01,2007,143,900,934.75050,850.18670,49.98705,0.18081,7.23237,21.28,5.227,164.6,7.644,25.1,23.82,13.05,21.28,108.8218,37.52240,103.49335,1.25982
01,2007,143,901,935.39620,852.53310,50.17591,0.18176,7.27050,21.48,5.455,166.2,7.644,25.11,23.77,13.05,21.48,108.7074,37.32598,103.70239,1.25653
01,2007,143,902,937.30830,855.81320,50.40526,0.18290,7.31593,21.19,4.581,158.5,7.252,25.11,23.75,13.05,21.19,108.5247,37.12974,103.91281,1.25327
01,2007,143,903,937.10850,857.059,50.51039,0.18359,7.34378,21.19,5.903,167,8.82,25.12,23.76,13.05,21.19,107.9985,36.93367,104.12464,1.25005
01,2007,143,904,935.63090,858.17590,50.59674,0.18421,7.36822,20.82,5.758,170.8,7.35,25.13,23.79,13.04,20.82,108.3788,36.73779,104.33790,1.24686
01,2007,143,905,935.21130,859.59650,50.71578,0.18494,7.39743,20.88,4.51,162.6,7.644,25.13,23.83,13.05,20.88,108.2293,36.54209,104.55263,1.24370
01,2007,143,906,935.54730,861.74820,50.83435,0.18575,7.42999,21.04,5.263,163.8,7.35,25.14,23.87,13.05,21.04,108.2147,36.34658,104.76883,1.24058
01,2007,143,907,934.89570,863.41210,50.94538,0.18643,7.45721,21.05,6.056,168.4,8.43,25.15,23.92,13.05,21.05,108.5190,36.15127,104.98653,1.23749
01,2007,143,908,934.91320,865.61720,51.08878,0.18726,7.49033,21.35,5.87,162,10.29,25.15,23.96,13.05,21.35,108.8362,35.95615,105.20577,1.23443
01,2007,143,909,936.892,868.96690,51.28302,0.18822,7.52878,21.04,5.847,160.2,7.448,25.15,24.01,13.05,21.04,108.7171,35.76124,105.42656,1.23141
01,2007,143,910,936.06010,872.55380,51.40797,0.18898,7.55924,21.13,5.916,163.5,8.33,25.14,24.06,13.05,21.13,111.1245,35.56654,105.64893,1.22842
01,2007,143,911,937.15450,876.45180,51.60587,0.18996,7.59829,20.9,6.399,155.7,8.33,25.14,24.1,13.05,20.9,112.2863,35.37204,105.87291,1.22546
01,2007,143,912,936.74080,879.56430,51.76613,0.19090,7.63612,20.87,5.049,160.2,7.35,25.13,24.15,13.04,20.87,113.9019,35.17777,106.09851,1.22253
01,2007,143,913,936.60080,880.25320,51.89079,0.19167,7.66662,20.95,5.87,166.4,9.6,25.13,24.19,13.04,20.95,112.8820,34.98371,106.32578,1.21963
01,2007,143,914,935.18960,880.48410,51.99338,0.19234,7.69352,20.73,4.322,165.4,6.958,25.13,24.24,13.04,20.73,112.4596,34.78988,106.55474,1.21677
01,2007,143,915,934.78430,881.51420,52.15288,0.19321,7.72832,20.64,5.401,39.69,6.762,25.13,24.28,13.04,20.64,112.0248,34.59628,106.78541,1.21393
01,2007,143,916,936.24670,884.86460,52.33633,0.19412,7.76486,20.53,6.47,172.4,8.33,25.13,24.32,13.04,20.53,112.3817,34.40292,107.01783,1.21112
01,2007,143,917,938.236,888.36490,52.53256,0.19500,7.79988,20.69,6.809,163.3,8.72,25.12,24.36,13.04,20.69,112.4583,34.20979,107.25201,1.20835
01,2007,143,918,939.029,889.48,52.65147,0.19574,7.82950,20.97,4.175,161.1,5.586,25.12,24.41,13.04,20.97,111.1447,34.01691,107.48800,1.20560
01,2007,143,919,939.88920,892.62180,52.81243,0.19669,7.86758,20.96,5.436,159.6,7.35,25.12,24.44,13.04,20.96,111.8101,33.82428,107.72583,1.20289
01,2007,143,920,932.71970,894.49620,52.75541,0.19682,7.87289,21.24,4.16,160,5.684,25.13,24.48,13.04,21.24,117.9017,33.63191,107.96551,1.20020
01,2007,143,921,939.50490,899.95060,53.0536,0.19821,7.92833,21,5.985,159.4,8.04,25.12,24.52,13.04,21,115.9663,33.43980,108.20709,1.19754
01,2007,143,922,939.52060,900.99710,53.20583,0.19914,7.96577,20.98,4.083,160.3,5.88,25.12,24.55,13.04,20.98,115.2706,33.24795,108.45060,1.19491
01,2007,143,923,939.63560,901.24380,53.27803,0.19975,7.98984,20.94,3.631,154.3,5.782,25.14,24.59,13.04,20.94,113.7030,33.05638,108.69606,1.19231
01,2007,143,924,939.33810,903.17950,53.37221,0.20042,8.01684,20.77,3.551,153.6,4.704,25.14,24.62,13.04,20.77,114.1818,32.86508,108.94352,1.18974
01,2007,143,925,943.10270,907.34530,53.64387,0.20165,8.06600,20.96,4.327,159.9,5.88,25.15,24.66,13.04,20.96,113.4837,32.67407,109.19300,1.18719
01,2007,143,926,945.08250,909.27250,53.81435,0.20252,8.10082,21.15,5.124,164.7,7.938,25.17,24.7,13.04,21.15,112.0505,32.48335,109.44454,1.18467
01,2007,143,927,944.89230,910.20280,53.92011,0.20320,8.12820,21.13,5.512,158.3,7.742,25.18,24.74,13.04,21.13,111.4591,32.29292,109.69818,1.18219
01,2007,143,928,945.39250,912.45370,54.0878,0.20410,8.16385,20.98,4.988,159.9,6.468,25.19,24.78,13.04,20.98,111.6155,32.10280,109.95394,1.17972
01,2007,143,929,943.78550,912.58640,54.062,0.20428,8.17102,20.75,2.257,159.5,3.43,25.19,24.82,13.04,20.75,111.4523,31.91298,110.21187,1.17729
01,2007,143,930,947.38530,916.30020,54.34526,0.20550,8.21997,20.98,3.603,166.9,5.194,25.21,24.85,13.04,20.98,110.4584,31.72349,110.47200,1.17488
01,2007,143,931,948.05570,917.629,54.47845,0.20633,8.25314,21.3,3.062,158.9,4.508,25.22,24.89,13.04,21.3,109.5754,31.53431,110.73438,1.17250
01,2007,143,932,950.48340,920.37190,54.66473,0.20730,8.29190,21.71,5.931,162.1,8.53,25.23,24.93,13.04,21.71,108.6150,31.34546,110.99903,1.17014
01,2007,143,933,952.84780,925.43860,54.88271,0.20838,8.33505,21.65,5.561,158.7,8.04,25.23,24.97,13.03,21.65,110.0359,31.15694,111.26599,1.16781
01,2007,143,934,953.32170,929.66550,55.00606,0.20909,8.36346,21.27,6.674,154.6,8.62,25.23,25,13.03,21.27,112.2418,30.96877,111.53532,1.16551
01,2007,143,935,952.22520,932.77160,55.13375,0.20986,8.39430,21.19,5.936,155.6,7.938,25.21,25.05,13.03,21.19,114.6863,30.78095,111.80704,1.16323
01,2007,143,936,951.75120,934.33470,55.22041,0.21049,8.41976,21.49,5.596,155.9,7.84,25.21,25.09,13.03,21.49,115.0673,30.59348,112.08120,1.16098
01,2007,143,937,950.53940,934.86990,55.3319,0.21121,8.44847,21.57,5.428,161.2,7.35,25.21,25.12,13.03,21.57,115.0703,30.40638,112.35784,1.15876
01,2007,143,938,949.11070,934.60140,55.42049,0.21184,8.47345,21.24,5.609,154.2,7.84,25.21,25.16,13.03,21.24,114.4727,30.21965,112.63700,1.15656
01,2007,143,939,950.34120,937.981,55.57955,0.21266,8.50635,21.41,6.056,160.1,8.13,25.21,25.2,13.03,21.41,115.2377,30.03330,112.91872,1.15438
01,2007,143,940,950.54640,938.93520,55.7258,0.21342,8.53676,21.16,5.772,160.5,7.84,25.2,25.23,13.03,21.16,114.4745,29.84734,113.20306,1.15223
01,2007,143,941,949.34860,939.91680,55.78799,0.21390,8.55610,21.09,5.579,162.3,7.252,25.2,25.27,13.03,21.09,114.9691,29.66178,113.49005,1.15010
01,2007,143,942,946.93990,939.49980,55.79094,0.21419,8.56767,21.14,4.66,159.6,6.664,25.2,25.3,13.03,21.14,115.1350,29.47662,113.77974,1.14800
01,2007,143,943,945.56720,941.06770,55.83089,0.21461,8.58456,21.58,3.597,161.5,5.586,25.21,25.34,13.03,21.58,116.4020,29.29187,114.07218,1.14592
01,2007,143,944,948.15950,944.33910,56.02892,0.21559,8.62347,21.61,6.736,162.4,10.19,25.21,25.37,13.03,21.61,115.9244,29.10755,114.36742,1.14387
01,2007,143,945,947.68880,945.76230,56.17618,0.21640,8.65591,21.45,6.984,167.8,8.92,25.21,25.41,13.03,21.45,116.2835,28.92366,114.66549,1.14184
01,2007,143,946,951.86190,949.32270,56.41646,0.21762,8.70485,21.55,5.561,163,8.13,25.21,25.44,13.03,21.55,114.7216,28.74020,114.96646,1.13983
01,2007,143,947,953.722,952.17790,56.56458,0.21845,8.73790,21.54,5.895,161.5,9.21,25.21,25.48,13.03,21.54,114.4854,28.55720,115.27037,1.13785
01,2007,143,948,955.25860,953.96470,56.72085,0.21933,8.77304,21.56,6.101,164.6,8.43,25.21,25.51,13.03,21.56,113.4719,28.37465,115.57727,1.13589
01,2007,143,949,956.36710,954.99,56.82595,0.21998,8.79905,21.87,4.541,167.3,7.056,25.21,25.54,13.03,21.87,112.0818,28.19258,115.88722,1.13395
01,2007,143,950,956.77,956.22390,56.91602,0.22058,8.82315,22,4.034,163.3,5.88,25.22,25.57,13.03,22,111.5322,28.01098,116.20027,1.13204
01,2007,143,951,955.85490,957.564,56.9864,0.22114,8.84574,21.97,4.335,162,8.04,25.23,25.6,13.03,21.97,112.2655,27.82988,116.51646,1.13015
01,2007,143,952,954.39320,958.29040,57.08113,0.22181,8.87250,21.95,6.063,163,8.23,25.24,25.63,13.03,21.95,112.8843,27.64927,116.83586,1.12828
01,2007,143,953,954.65470,960.06080,57.22181,0.22256,8.90241,21.58,6.842,166.4,9.31,25.24,25.66,13.03,21.58,113.0347,27.46917,117.15852,1.12643
01,2007,143,954,955.13870,962.39210,57.33357,0.22319,8.92779,21.62,6.764,168.4,8.43,25.23,25.69,13.03,21.62,113.5599,27.28959,117.48450,1.12461
01,2007,143,955,953.92160,963.03030,57.41094,0.22374,8.94972,21.64,5.808,164.8,7.546,25.23,25.72,13.03,21.64,113.9171,27.11055,117.81385,1.12281
01,2007,143,956,954.23250,965.32780,57.52609,0.22441,8.97629,21.53,5.787,160.3,8.23,25.23,25.75,12.96,21.53,114.5873,26.93205,118.14664,1.12103
01,2007,143,957,952.11760,965.867,57.55009,0.22476,8.99029,21.55,4.76,157,6.958,25.23,25.78,13,21.55,115.6768,26.75411,118.48292,1.11927
01,2007,143,958,951.61220,966.98820,57.63618,0.22540,9.01595,21.93,3.931,157.7,5.684,25.23,25.81,13.02,21.93,115.9272,26.57673,118.82274,1.11754
01,2007,143,959,950.58090,968.29580,57.6755,0.22582,9.03265,21.72,5.908,154.3,8.43,25.23,25.84,13.02,21.72,116.8489,26.39994,119.16619,1.11582
01,2007,143,1000,948.99980,970.68860,57.76101,0.22642,9.05698,21.65,5.936,153,7.938,25.23,25.87,13.02,21.65,119.3643,26.22374,119.51330,1.11413
01,2007,143,1001,949.43580,971.26680,57.84554,0.22704,9.08146,22.33,3.046,159.4,4.802,25.23,25.9,13.02,22.33,118.2696,26.04814,119.86416,1.11246
01,2007,143,1002,950.083,972.27730,57.90512,0.22748,9.09934,22.54,5.266,152,8.92,25.25,25.92,13.01,22.54,117.4285,25.87317,120.21882,1.11081
01,2007,143,1003,946.90110,973.56260,57.91452,0.22773,9.10912,21.79,5.349,148.6,7.644,25.24,25.95,13.01,21.79,120.3233,25.69882,120.57735,1.10918
01,2007,143,1004,948.17820,975.35220,58.05809,0.22846,9.13835,21.88,5.488,158.8,8.13,25.23,25.98,13.01,21.88,119.7196,25.52512,120.93981,1.10757
01,2007,143,1005,949.03140,976.87330,58.18526,0.22917,9.16666,22.08,4.828,159.4,8.82,25.23,26.01,13.02,22.08,119.2396,25.35208,121.30627,1.10599
01,2007,143,1006,945.54820,974.62120,58.1354,0.22930,9.17217,22.27,5.316,162.7,8.13,25.24,26.03,13.02,22.27,118.9211,25.17972,121.67680,1.10442
01,2007,143,1007,943.14980,973.69180,58.14619,0.22969,9.18740,21.95,5.758,160,7.644,25.25,26.06,13.02,21.95,118.9637,25.00804,122.05146,1.10288
01,2007,143,1008,941.51820,976.55140,58.19717,0.23008,9.20300,21.83,5.53,153.3,7.35,25.25,26.09,13.02,21.83,122.1181,24.83707,122.43034,1.10135
01,2007,143,1009,943.01180,978.76280,58.33962,0.23085,9.23397,22.14,5.918,155.6,9.51,25.25,26.12,13.02,22.14,121.8008,24.66682,122.81349,1.09985
01,2007,143,1010,945.02060,981.40660,58.51447,0.23174,9.26946,21.99,5.529,161.1,6.762,25.25,26.14,13.02,21.99,121.4560,24.49731,123.20100,1.09836
01,2007,143,1011,949.13280,984.51290,58.74476,0.23284,9.31378,21.98,6.613,158.8,9.41,25.25,26.17,13.02,21.98,119.6648,24.32854,123.59292,1.09690
01,2007,143,1012,952.38360,988.82150,58.90739,0.23370,9.34812,22.01,6.84,149.4,8.92,25.24,26.2,13.02,22.01,119.8646,24.16055,123.98934,1.09545
01,2007,143,1013,950.86950,991.44430,58.96419,0.23416,9.36624,21.58,6.221,152.6,7.644,25.23,26.23,13.02,21.58,122.7368,23.99334,124.39033,1.09403
01,2007,143,1014,950.17010,991.43770,59.00956,0.23468,9.38712,22.05,4.162,156.9,6.174,25.23,26.25,13.02,22.05,122.2507,23.82693,124.79597,1.09262
01,2007,143,1015,953.00820,992.67880,59.11161,0.23536,9.41456,22.67,4.067,158.9,6.272,25.23,26.25,13.02,22.67,119.7866,23.66134,125.20633,1.09124
01,2007,143,1016,952.58810,993.38870,59.16866,0.23585,9.43380,22.36,4.854,149.5,6.762,25.24,26.23,13.02,22.36,119.7856,23.49660,125.62149,1.08987
01,2007,143,1017,950.553,991.72110,59.14397,0.23601,9.44055,22.45,4.875,155.7,7.644,25.25,26.19,13.02,22.45,118.9039,23.33271,126.04153,1.08853
01,2007,143,1018,952.06420,993.55330,59.27282,0.23672,9.46875,22.56,6.233,153.7,8.33,25.25,26.13,13.02,22.56,118.2792,23.16969,126.46652,1.08720
01,2007,143,1019,953.80570,997.20240,59.45944,0.23768,9.50722,22.2,5.859,156,8.23,25.26,26.06,13.02,22.2,119.2689,23.00757,126.89654,1.08589
01,2007,143,1020,953.74070,997.31090,59.52416,0.2382,9.52800,22.03,5.019,157.9,7.252,25.26,25.98,13.03,22.03,118.3919,22.84637,127.33168,1.08460
01,2007,143,1021,955.46420,999.80330,59.63766,0.23893,9.55720,22.05,6.207,150.2,7.938,25.26,25.92,13.03,22.05,118.2617,22.68610,127.77200,1.08333
01,2007,143,1022,956.56040,1003.13900,59.75203,0.23962,9.58482,22.17,5.478,164.3,8.72,25.25,25.9,13.03,22.17,119.5636,22.52678,128.21761,1.08208
01,2007,143,1023,953.03080,1000.09700,59.71139,0.23973,9.58932,22.32,5.88,172.5,7.056,25.26,25.9,13.03,22.32,118.7763,22.36845,128.66856,1.08085
01,2007,143,1024,953.56210,1000.76800,59.8307,0.24036,9.61453,22.18,5.824,168.9,7.056,25.26,25.92,13.03,22.18,117.9628,22.21111,129.12496,1.07963
01,2007,143,1025,953.76110,1000.90300,59.88154,0.24077,9.63097,21.95,7.593,169.6,10.19,25.26,25.95,13.03,21.95,116.9332,22.05480,129.58687,1.07844
01,2007,143,1026,953.19340,1002.34200,59.95286,0.24124,9.64946,21.9,7.763,169.2,9.21,25.26,25.97,13.02,21.9,117.9317,21.89952,130.05438,1.07726
01,2007,143,1027,953.63090,1003.92900,60.01536,0.24168,9.66704,21.91,6.574,163.5,8.04,25.25,26,13.02,21.91,118.1586,21.74532,130.52758,1.07610
01,2007,143,1028,954.50620,1005.70600,60.14768,0.24233,9.69324,22.3,6.048,158.6,9.02,25.25,26.03,13.02,22.3,118.1808,21.59220,131.00654,1.07496
01,2007,143,1029,954.82650,1007.87700,60.23555,0.24290,9.7159,22.36,4.172,159.6,5.782,25.26,26.05,13.02,22.36,119.1249,21.44020,131.49134,1.07384
01,2007,143,1030,954.83420,1008.49,60.28853,0.24327,9.73064,22.87,4.118,163.2,5.586,25.26,26.08,13.02,22.87,118.8148,21.28934,131.98208,1.07274
01,2007,143,1031,950.88630,1006.65800,60.15958,0.24298,9.71925,22.59,3.91,159.1,4.9,25.27,26.1,13.02,22.59,119.7623,21.13964,132.47882,1.07165
01,2007,143,1032,946.98680,1005.11700,60.08545,0.24288,9.71504,22.58,4.761,156.2,6.86,25.28,26.13,13.02,22.58,120.9762,20.99113,132.98166,1.07059
01,2007,143,1033,945.04410,1004.56500,60.07695,0.24305,9.72195,22.81,3.954,155.7,5.978,25.29,26.16,13.02,22.81,121.3706,20.84384,133.49067,1.06954
01,2007,143,1034,944.40940,1006.55300,60.13652,0.24356,9.74253,22.86,6.313,144.4,9.31,25.29,26.18,13.02,22.86,123.0980,20.69779,134.00593,1.06851
01,2007,143,1035,940.28920,1005.97900,60.02792,0.24336,9.73443,22.46,8.76,155.7,11.07,25.28,26.21,13.02,22.46,125.5413,20.55301,134.52753,1.06749
01,2007,143,1036,947.79830,1013.57,60.36867,0.24474,9.78962,22.45,6.247,166.6,8.92,25.27,26.23,13.02,22.45,125.2707,20.40952,135.05553,1.06650
01,2007,143,1037,952.02370,1015.76500,60.59696,0.24582,9.83279,22.23,5.633,168.2,7.252,25.28,26.26,13.02,22.23,122.6845,20.26737,135.59003,1.06552
01,2007,143,1038,949.18370,1012.93900,60.48964,0.24565,9.82614,22.2,5.873,171.8,7.35,25.28,26.28,13.02,22.2,121.7174,20.12656,136.13109,1.06456
01,2007,143,1039,954.07170,1016.36900,60.76606,0.24683,9.87308,22.21,4.965,164.8,7.644,25.29,26.3,13.02,22.21,119.7616,19.98714,136.67878,1.06361
01,2007,143,1040,955.82630,1017.31300,60.85326,0.24741,9.89640,22.22,4.479,166.9,5.978,25.29,26.31,13.02,22.22,118.2724,19.84913,137.23319,1.06269
01,2007,143,1041,952.55020,1013.46600,60.75152,0.24723,9.88914,22.71,4.598,165.5,6.664,25.3,26.29,13.02,22.71,116.7385,19.71256,137.79439,1.06178
01,2007,143,1042,953.48970,1014.51300,60.83677,0.24774,9.90944,22.59,7.028,167.1,8.13,25.31,26.25,13.02,22.59,116.1452,19.57747,138.36243,1.06089
01,2007,143,1043,951.36020,1014.39,60.82288,0.24784,9.91354,22.13,5.552,162.2,7.35,25.31,26.19,13.02,22.13,117.2878,19.44389,138.93740,1.06001
01,2007,143,1044,951.58840,1015.21500,60.87404,0.24826,9.93048,22.48,4.858,167.2,6.762,25.31,26.12,13.02,22.48,117.1700,19.31184,139.51935,1.05916
01,2007,143,1045,953.61350,1016.30800,60.95885,0.24882,9.95262,22.81,2.597,152.2,4.802,25.32,26.03,13.03,22.81,115.6360,19.18136,140.10834,1.05831
01,2007,143,1046,957.26250,1020.63500,61.16117,0.24970,9.98794,23.05,5.999,152.9,9.31,25.33,25.95,13.03,23.05,115.8114,19.05248,140.70444,1.05749
01,2007,143,1047,953.46110,1021.66,61.10086,0.24964,9.98542,22.47,7.722,153.4,10.19,25.32,25.89,13.03,22.47,119.7406,18.92524,141.30769,1.05669
01,2007,143,1048,952.03230,1025.76700,61.172,0.25002,10.00074,22.16,7.987,151.8,10,25.31,25.87,13.03,22.16,124.5246,18.79967,141.91816,1.05590
01,2007,143,1049,953.11650,1029.35500,61.29013,0.25056,10.02245,22.38,6.76,155.5,9.02,25.3,25.88,13.03,22.38,126.4243,18.67580,142.53588,1.05512
01,2007,143,1050,953.688,1029.95200,61.33101,0.25094,10.03761,22.8,5.872,155.7,9.11,25.3,25.89,13.03,22.8,125.8310,18.55367,143.16091,1.05437
01,2007,143,1051,952.39170,1029.15100,61.3127,0.25103,10.04136,22.82,7.342,154.4,9.51,25.3,25.92,13.02,22.82,125.6243,18.43332,143.79328,1.05363
01,2007,143,1052,947.03740,1025.93700,61.21707,0.25089,10.03573,22.47,6.452,162.1,9.7,25.29,25.95,13.02,22.47,126.8723,18.31477,144.43302,1.05291
01,2007,143,1053,944.76960,1024.16600,61.16343,0.25072,10.02895,22.47,6.097,155.7,8.53,25.29,25.98,13.02,22.47,126.6514,18.19807,145.08017,1.05220
01,2007,143,1054,939.14130,1023.39900,61.012,0.25020,10.00784,22.4,4.807,155.4,6.762,25.28,26.01,13.02,22.4,130.6452,18.08325,145.73475,1.05151
01,2007,143,1055,939.59550,1022.42800,61.02963,0.25042,10.01689,22.41,4.871,151.7,6.86,25.29,26.04,13.02,22.41,128.6694,17.97035,146.39678,1.05084
01,2007,143,1056,945.49480,1026.59,61.26073,0.25148,10.05925,22.08,5.743,155.8,7.056,25.29,26.07,12.96,22.08,126.6568,17.85940,147.06627,1.05018
01,2007,143,1057,951.43630,1032.12200,61.52264,0.25262,10.10495,22.3,5.66,155.8,7.35,25.29,26.09,13,22.3,125.9803,17.75045,147.74323,1.04954
01,2007,143,1058,952.29630,1033.61500,61.5681,0.25292,10.11689,22.34,6.85,157,9.11,25.29,26.12,13.02,22.34,126.1140,17.64352,148.42765,1.04892
01,2007,143,1059,951.68630,1033.39900,61.55747,0.25299,10.11966,22.62,6.035,157,8.72,25.28,26.15,13.02,22.62,125.9529,17.53866,149.11954,1.04831
01,2007,143,1100,955.308,1036.91600,61.69357,0.25362,10.1449,22.43,6.334,155.9,8.72,25.28,26.17,13.01,22.43,125.5018,17.43591,149.81886,1.04772
01,2007,143,1101,958.76620,1040.05200,61.85033,0.25432,10.17268,22.82,3.236,162.8,4.606,25.28,26.2,13.01,22.82,124.8354,17.33529,150.52562,1.04715
01,2007,143,1102,956.65840,1035.09900,61.69155,0.25384,10.15359,23.37,3.628,161.9,4.508,25.3,26.22,13.01,23.37,121.4061,17.23686,151.23977,1.04659
01,2007,143,1103,959.01170,1035.16400,61.72355,0.25406,10.16221,23.29,3.842,156.5,5.194,25.31,26.23,13.01,23.29,118.7476,17.14065,151.96127,1.04604
01,2007,143,1104,959.57820,1036.09300,61.75666,0.25426,10.17055,23.24,5.019,170.8,7.546,25.32,26.22,13.01,23.24,118.6727,17.04669,152.69008,1.04552
01,2007,143,1105,962.48590,1038.39600,61.9724,0.25516,10.20623,23.47,4.903,167.8,7.448,25.33,26.19,13.01,23.47,117.7456,16.95503,153.42613,1.04501
01,2007,143,1106,960.403,1036.77900,61.8893,0.25504,10.20149,22.93,5.114,170.9,6.664,25.33,26.14,13.02,22.93,117.6854,16.86569,154.16938,1.04452
01,2007,143,1107,964.38650,1040.65500,62.14015,0.25609,10.24351,22.6,4.949,160.9,7.056,25.33,26.08,13.02,22.6,117.3256,16.77873,154.91974,1.04404
01,2007,143,1108,966.36820,1042.03800,62.20159,0.25638,10.25519,22.51,2.937,160.8,4.802,25.33,26.02,13.02,22.51,116.4006,16.69418,155.67713,1.04357
01,2007,143,1109,963.29380,1039.46600,62.13096,0.25619,10.24766,22.81,3.066,159.5,4.508,25.33,25.94,13.02,22.81,116.3778,16.61207,156.44144,1.04313
01,2007,143,1110,960.36090,1038.83800,62.07801,0.25606,10.24244,22.79,4.209,157.1,6.566,25.34,25.85,13.02,22.79,118.1796,16.53244,157.21259,1.04270
01,2007,143,1111,958.09040,1038.73800,62.06229,0.25605,10.2421,23.27,3.853,161.5,5.88,25.34,25.77,13.03,23.27,119.8901,16.45533,157.99045,1.04228
01,2007,143,1112,957.97330,1038.96600,62.06239,0.25619,10.24761,23.34,3.167,162.6,4.116,25.34,25.69,13.03,23.34,119.8781,16.38077,158.77490,1.04188
01,2007,143,1113,958.28450,1039.91900,62.13975,0.25653,10.26122,23.58,4.714,163.4,7.84,25.35,25.61,13.03,23.58,120.1938,16.30880,159.56581,1.04150
01,2007,143,1114,957.83980,1041.37300,62.22188,0.25689,10.27568,23.13,4.632,153.2,5.684,25.35,25.55,13.03,23.13,121.7497,16.23945,160.36302,1.04113
01,2007,143,1115,955.66930,1040.78400,62.1941,0.25680,10.27185,22.87,5.679,154.1,7.35,25.35,25.51,13.03,22.87,122.9342,16.17277,161.16637,1.04078
01,2007,143,1116,955.93980,1042.70900,62.27909,0.25719,10.28778,23.26,5.839,147.8,9.21,25.35,25.46,13.03,23.26,124.3025,16.10877,161.97571,1.04045
01,2007,143,1117,952.87770,1043.35500,62.24181,0.25706,10.2823,23.05,5.78,150.7,7.84,25.34,25.43,13.03,23.05,127.6082,16.04749,162.79085,1.04013
01,2007,143,1118,948.03290,1042.25500,62.13616,0.25677,10.27092,22.55,3.927,156.3,5.488,25.34,25.42,13.03,22.55,130.8970,15.98897,163.61161,1.03982
01,2007,143,1119,946.10530,1040.84700,62.1226,0.25673,10.26914,22.84,3.04,151.3,4.508,25.34,25.44,13.03,22.84,131.0890,15.93324,164.43777,1.03953
01,2007,143,1120,946.98490,1042.20300,62.18411,0.25701,10.28021,23.2,4.63,154.8,6.664,25.34,25.46,13.03,23.2,131.3594,15.88032,165.26913,1.03926
01,2007,143,1121,940.071,1039.63600,61.99206,0.25640,10.25608,22.97,4.323,161.4,5.978,25.34,25.49,13.03,22.97,135.2180,15.83024,166.10548,1.03900
01,2007,143,1122,937.058,1037.74800,61.98089,0.25641,10.25637,23.24,8.1,167,10.58,25.34,25.52,13.03,23.24,136.0184,15.78304,166.94656,1.03876
01,2007,143,1123,937.40890,1039.87,62.16328,0.25717,10.28662,22.93,7.822,167.9,10.58,25.34,25.56,13.03,22.93,137.6058,15.73873,167.79216,1.03854
01,2007,143,1124,939.39340,1044.53500,62.34975,0.25792,10.31668,22.58,7.659,168.8,9.7,25.34,25.59,13.03,22.58,140.1769,15.69734,168.64201,1.03832
01,2007,143,1125,930.02190,1037.21900,62.03605,0.25684,10.27365,22.67,5.563,170.5,7.546,25.33,25.62,13.02,22.67,141.7143,15.65890,169.49586,1.03813
01,2007,143,1126,926.38810,1032.08600,61.89458,0.25639,10.25572,22.86,6.1,170.3,8.53,25.33,25.65,13.02,22.86,139.9256,15.62342,170.35344,1.03795
01,2007,143,1127,923.71950,1031.14,61.87666,0.25643,10.25704,23.01,3.713,159.9,4.802,25.33,25.68,13.02,23.01,141.4086,15.59093,171.21446,1.03779
01,2007,143,1128,924.74040,1032.22500,61.80469,0.25625,10.25,22.83,2.172,162.5,4.018,25.34,25.68,13.02,22.83,141.3825,15.56145,172.07865,1.03764
01,2007,143,1129,939.16190,1044.49800,62.50213,0.25901,10.36033,22.99,1.568,143.6,2.352,25.35,25.65,13.02,22.99,139.6464,15.53499,172.94572,1.03750
