01,2006,311,905,867.13037,489.87634,26.22315,0.08151,3.26030,19.59,1.223,161.2,1.568,25.31,25.07,13.03,19.59,80.8948,61.85858,141.67957,2.11323
01,2006,311,906,866.44647,491.66879,26.37845,0.08215,3.28586,19.52,1.176,154.6,1.47,25.31,25.08,13.03,19.52,81.3483,61.73391,141.91191,2.10474
01,2006,311,907,862.98730,492.31866,26.45090,0.08257,3.30267,19.67,0.787,157.2,1.47,25.32,25.09,13.03,19.67,81.9920,61.60988,142.14497,2.09637
01,2006,311,908,850.71246,487.53430,26.43250,0.08274,3.30958,19.72,0.644,149.1,0.882,25.32,25.1,13.03,19.72,81.4333,61.48651,142.37875,2.08812
01,2006,311,909,859.14160,491.37784,26.69008,0.08366,3.34629,19.73,0.363,151,0.98,25.33,25.11,13.03,19.73,79.6370,61.36378,142.61325,2.07999
01,2006,311,910,877.39398,501.86136,27.06126,0.08488,3.39510,19.85,0.287,149.8,0.686,25.34,25.12,13.03,19.85,79.7335,61.24171,142.84847,2.07198
01,2006,311,911,871.56024,501.63354,27.10035,0.08522,3.40898,19.85,0.648,163,0.98,25.34,25.13,13.03,19.85,80.6943,61.12031,143.08441,2.06407
01,2006,311,912,844.83594,490.60159,26.86829,0.08484,3.39341,19.86,0.536,161.7,0.882,25.35,25.14,13.03,19.86,81.0114,60.99956,143.32107,2.05628
01,2006,311,913,841.82574,488.06760,26.95267,0.08527,3.41091,19.99,0.443,159.4,0.686,25.35,25.15,13.03,19.99,78.3947,60.87949,143.55844,2.04860
01,2006,311,914,867.62262,502.83051,27.42797,0.08676,3.47044,20.13,0.547,165.7,0.98,25.36,25.16,13.03,20.13,79.0250,60.76009,143.79655,2.04103
01,2006,311,915,874.22363,508.37329,27.62717,0.08752,3.50095,20.27,0.51,157.4,0.882,25.37,25.17,13.03,20.27,79.7636,60.64137,144.03537,2.03356
01,2006,311,916,878.81195,513.21130,27.78947,0.08818,3.52722,20.32,0.769,157.3,1.372,25.37,25.17,13.03,20.32,80.7750,60.52333,144.27492,2.02620
01,2006,311,917,871.03210,512.36407,27.78535,0.08839,3.53576,20.37,0.363,158.6,0.686,25.37,25.18,13.03,20.37,82.2038,60.40597,144.51519,2.01894
01,2006,311,918,877.53644,515.76544,27.96409,0.08910,3.56390,20.38,0.666,159,1.078,25.37,25.19,13.03,20.38,80.8401,60.28930,144.75618,2.01179
01,2006,311,919,844.85498,504.19028,27.65442,0.08850,3.53998,20.38,0.706,142.8,1.078,25.38,25.2,13.03,20.38,83.9782,60.17333,144.99790,2.00473
01,2006,311,920,824.07721,493.83313,27.51301,0.08835,3.53398,20.47,0.588,129,0.882,25.37,25.21,13.03,20.47,82.5179,60.05806,145.24034,1.99778
01,2006,311,921,829.66943,499.35880,27.64586,0.08894,3.55741,20.64,0.776,136.2,1.078,25.37,25.22,13.03,20.64,83.8156,59.94349,145.48351,1.99092
01,2006,311,922,804.03815,486.65594,27.46064,0.08866,3.54633,20.67,0.493,138.8,1.078,25.37,25.23,13.03,20.67,82.5680,59.82962,145.72740,1.98415
01,2006,311,923,844.25055,508.71228,28.13923,0.09072,3.62891,20.85,0.644,129.1,0.98,25.38,25.24,13.03,20.85,82.9741,59.71647,145.97202,1.97749
01,2006,311,924,842.12823,514.21674,28.26591,0.09129,3.65165,20.97,0.782,127.8,1.078,25.38,25.25,13.03,20.97,88.1225,59.60403,146.21736,1.97092
01,2006,311,925,797.00635,494.83774,27.75850,0.09013,3.60526,21.06,0.704,130.5,1.078,25.37,25.26,13.03,21.06,90.2343,59.49231,146.46342,1.96443
01,2006,311,926,753.68140,473.44910,27.27898,0.08908,3.56302,21.14,0.774,138.3,1.764,25.37,25.27,13.03,21.14,89.5825,59.38131,146.71021,1.95804
01,2006,311,927,743.64648,467.50586,27.32423,0.08945,3.57806,20.86,1.161,141,1.666,25.37,25.28,13.03,20.86,87.5193,59.27104,146.95771,1.95174
01,2006,311,928,779.11462,488.87097,28.01975,0.09162,3.66462,20.69,0.908,142.5,1.078,25.37,25.29,13.03,20.69,89.4814,59.16151,147.20595,1.94553
01,2006,311,929,789.00995,495.40811,28.39253,0.09291,3.71628,20.62,0.786,145.6,1.078,25.37,25.3,13.03,20.62,89.6602,59.05271,147.45490,1.93941
01,2006,311,930,833.51508,518.86139,29.34208,0.09578,3.83124,20.62,0.647,142.9,0.98,25.38,25.31,13.03,20.62,88.8793,58.94464,147.70457,1.93337
01,2006,311,931,881.00232,547.12219,30.25657,0.09857,3.94292,20.69,0.436,139.8,0.686,25.38,25.32,13.03,20.69,91.2302,58.83733,147.95497,1.92742
01,2006,311,932,901.77039,562.91412,30.76016,0.10022,4.00879,20.75,0.338,150.7,0.588,25.39,25.33,13.03,20.75,94.8409,58.73076,148.20608,1.92155
01,2006,311,933,899.52661,564.61108,30.89991,0.10085,4.03388,20.86,0.376,147.3,0.588,25.39,25.35,13.03,20.86,96.2834,58.62494,148.45792,1.91577
01,2006,311,934,896.18237,565.45276,30.99225,0.10133,4.05307,20.97,0.454,146.9,0.784,25.39,25.36,13.03,20.97,97.4640,58.51989,148.71047,1.91006
01,2006,311,935,886.44299,563.27991,31.00340,0.10158,4.06338,21.08,0.291,133.5,0.49,25.4,25.37,13.03,21.08,99.0017,58.41559,148.96374,1.90444
01,2006,311,936,896.09717,569.11365,31.32726,0.10270,4.10818,21.18,0.479,146.3,0.882,25.4,25.38,13.03,21.18,98.4005,58.31206,149.21772,1.89890
01,2006,311,937,899.24921,574.04932,31.51010,0.10342,4.13684,21.08,0.906,146.7,1.176,25.4,25.39,13.03,21.08,100.3088,58.20930,149.47242,1.89344
01,2006,311,938,896.87952,577.69702,31.60889,0.10391,4.15626,21.08,0.673,142,0.98,25.41,25.4,13.03,21.08,103.8486,58.10731,149.72783,1.88805
01,2006,311,939,892.64508,580.24933,31.72487,0.10443,4.17706,21.13,0.611,140.1,0.882,25.4,25.41,13.03,21.13,107.3001,58.00610,149.98396,1.88274
01,2006,311,940,883.61798,578.87146,31.71338,0.10457,4.18294,21.22,0.281,138.1,0.588,25.4,25.43,13.03,21.22,109.3923,57.90567,150.24079,1.87751
01,2006,311,941,892.44885,585.93701,31.97955,0.10547,4.21897,21.28,0.923,153.2,1.176,25.41,25.44,13.03,21.28,110.4517,57.80603,150.49833,1.87236
01,2006,311,942,902.45233,596.69708,32.24407,0.10637,4.25494,21.26,1.372,17.27,1.862,25.41,25.45,13.03,21.26,114.5652,57.70719,150.75658,1.86727
01,2006,311,943,917.66583,608.58899,32.62594,0.10760,4.30388,21.23,0.982,18.18,1.176,25.41,25.46,13.03,21.23,117.0025,57.60913,151.01553,1.86227
01,2006,311,944,710.58636,516.42133,29.25183,0.09829,3.93157,21.19,1.197,5.823,1.47,25.41,25.48,13.03,21.19,134.7478,57.51188,151.27519,1.85733
01,2006,311,945,520.91223,406.93073,26.59105,0.09096,3.63826,21.2,1.326,160,1.862,25.41,25.49,13.03,21.2,126.3966,57.41542,151.53555,1.85246
01,2006,311,946,698.62195,483.64307,29.65875,0.09971,3.98831,21.23,1.478,149,1.862,25.4,25.5,13.03,21.23,106.4223,57.31978,151.79660,1.84767
01,2006,311,947,721.36334,512.03052,29.89345,0.10056,4.02242,21.33,1.349,158.6,1.764,25.4,25.51,13.03,21.33,121.5261,57.22495,152.05835,1.84295
01,2006,311,948,785.30139,556.98218,31.15119,0.10430,4.17209,21.24,1.132,158.8,1.764,25.4,25.53,13.03,21.24,130.7825,57.13093,152.32080,1.83829
01,2006,311,949,880.70532,604.48474,32.73909,0.10898,4.35903,21.34,0.573,134.6,0.882,25.4,25.54,13.03,21.34,125.3048,57.03773,152.58394,1.83370
01,2006,311,950,896.52191,621.54553,33.16999,0.11040,4.41589,21.55,0.905,135.4,1.568,25.41,25.55,13.03,21.55,132.5479,56.94536,152.84777,1.82919
01,2006,311,951,886.73645,620.57703,33.17105,0.11057,4.42261,21.56,1.101,137.6,1.666,25.41,25.57,13.03,21.56,135.7299,56.85382,153.11228,1.82473
01,2006,311,952,873.68140,615.93622,33.09038,0.11049,4.41968,21.58,1.129,143.9,1.568,25.41,25.58,13.03,21.58,137.0697,56.76310,153.37748,1.82035
01,2006,311,953,863.38330,612.61353,32.94543,0.11022,4.40892,21.59,0.802,126,1.176,25.41,25.59,13.03,21.59,138.2593,56.67323,153.64336,1.81603
01,2006,311,954,803.06976,584.31573,31.81886,0.10715,4.28588,21.86,0.376,147.9,0.882,25.41,25.61,13.03,21.86,142.0564,56.58419,153.90992,1.81177
01,2006,311,955,646.27466,502.06061,28.98289,0.09915,3.96604,21.99,0.903,152.3,1.372,25.41,25.62,13.03,21.99,145.3201,56.49600,154.17715,1.80758
01,2006,311,956,544.04950,437.07239,27.24319,0.09433,3.77330,22.04,1.027,114.5,1.568,25.41,25.63,12.96,22.04,136.0685,56.40866,154.44506,1.80346
01,2006,311,957,456.07285,393.78891,25.71376,0.09014,3.60543,21.84,1.333,145,1.764,25.4,25.65,13.02,21.84,140.8863,56.32217,154.71363,1.79939
01,2006,311,958,576.74121,447.00626,28.20796,0.09756,3.90247,21.61,1.13,162.3,1.568,25.39,25.66,13.02,21.61,126.4734,56.23654,154.98287,1.79539
01,2006,311,959,698.19354,523.41217,30.58808,0.10469,4.18765,21.73,1.253,135.1,1.666,25.39,25.67,13.02,21.73,134.5219,56.15177,155.25277,1.79145
01,2006,311,1000,741.43018,552.72363,31.48340,0.10752,4.30098,21.9,1.052,135.3,1.47,25.39,25.69,13.02,21.9,138.8495,56.06787,155.52333,1.78757
01,2006,311,1001,709.22705,531.42090,31.11839,0.10669,4.26758,21.8,0.898,143.5,1.078,25.39,25.7,13.02,21.8,134.6705,55.98483,155.79455,1.78375
01,2006,311,1002,818.24323,592.41571,33.25457,0.11307,4.52261,21.72,0.998,149.7,1.47,25.4,25.72,13.01,21.72,133.7082,55.90266,156.06641,1.77999
01,2006,311,1003,826.51215,601.14026,33.39178,0.11366,4.54622,21.83,0.346,154.9,0.784,25.4,25.74,13.01,21.83,136.8266,55.82138,156.33893,1.77629
01,2006,311,1004,746.77515,559.93097,32.02923,0.10990,4.39606,21.9,0.763,148.1,0.98,25.41,25.75,13.01,21.9,139.5450,55.74097,156.61208,1.77265
01,2006,311,1005,718.30652,543.96252,31.52342,0.10861,4.34457,21.88,0.431,137.5,0.98,25.41,25.77,13.02,21.88,138.7789,55.66145,156.88588,1.76907
01,2006,311,1006,706.36755,529.45502,31.47887,0.10865,4.34590,22.06,0.116,122.5,0.294,25.41,25.78,13.02,22.06,130.2059,55.58281,157.16030,1.76554
01,2006,311,1007,830.58746,600.02234,33.82580,0.11562,4.62487,22.21,0.547,146.4,1.078,25.41,25.8,13.02,22.21,129.6330,55.50507,157.43536,1.76207
01,2006,311,1008,815.60858,598.76349,33.57450,0.11501,4.60054,22.12,1.292,160.6,1.862,25.41,25.82,13.02,22.12,135.9561,55.42823,157.71105,1.75866
01,2006,311,1009,745.64478,558.33136,32.29667,0.11140,4.45599,21.92,1.3,155.2,1.666,25.41,25.83,13.02,21.92,134.4106,55.35228,157.98736,1.75530
01,2006,311,1010,732.27332,550.73468,32.04222,0.11077,4.43099,22.01,1.075,147.7,1.372,25.41,25.85,13.02,22.01,133.6274,55.27724,158.26428,1.75200
01,2006,311,1011,637.27655,498.39651,30.27406,0.10572,4.22877,21.95,1.38,141.1,1.666,25.41,25.86,13.02,21.95,134.7225,55.20311,158.54181,1.74876
01,2006,311,1012,811.95959,591.00409,33.63725,0.11566,4.62653,21.81,1.385,146.2,1.666,25.4,25.88,13.02,21.81,126.7922,55.12989,158.81995,1.74556
01,2006,311,1013,804.05243,600.09998,33.53041,0.11544,4.61772,21.71,1.501,148.7,1.666,25.4,25.89,13.02,21.71,139.5766,55.05758,159.09870,1.74242
01,2006,311,1014,822.20935,606.38788,33.93188,0.11669,4.66755,21.68,1.08,139.5,1.372,25.4,25.91,13.02,21.68,134.6257,54.98619,159.37804,1.73934
01,2006,311,1015,867.24139,633.47266,34.66701,0.11892,4.75674,21.89,0.591,125.1,0.98,25.4,25.92,13.02,21.89,134.9991,54.91573,159.65797,1.73631
01,2006,311,1016,843.10492,631.34521,34.15255,0.11749,4.69972,22.24,0.338,139,0.98,25.41,25.93,13.02,22.24,145.9078,54.84618,159.93849,1.73333
01,2006,311,1017,671.91199,524.01056,30.90239,0.10798,4.31901,22.4,0.56,148.6,1.078,25.41,25.95,13.02,22.4,136.4839,54.77757,160.21959,1.73041
01,2006,311,1018,623.85327,495.02863,29.68582,0.10446,4.17829,22.44,0.296,148.4,0.98,25.41,25.96,13.02,22.44,134.6182,54.70990,160.50126,1.72753
01,2006,311,1019,552.96100,455.07495,28.24031,0.10032,4.01299,22.53,0.617,112.6,1.078,25.4,25.97,13.02,22.53,135.0947,54.64316,160.78350,1.72471
01,2006,311,1020,587.15961,456.69476,29.22962,0.10340,4.13588,22.72,0.318,114.7,0.49,25.4,25.99,13.02,22.72,116.3752,54.57736,161.06631,1.72194
01,2006,311,1021,731.05554,547.49274,31.98155,0.11174,4.46978,22.93,0.152,150.9,0.49,25.4,25.99,13.02,22.93,123.0965,54.51250,161.34967,1.71922
01,2006,311,1022,789.56647,584.27600,33.13568,0.11535,4.61417,23.12,0.967,140.1,1.568,25.4,26,13.02,23.12,125.1959,54.44859,161.63359,1.71655
01,2006,311,1023,780.45215,579.44653,32.97847,0.11507,4.60283,22.87,1.104,164.2,1.568,25.41,26.01,13.02,22.87,124.9683,54.38564,161.91805,1.71392
01,2006,311,1024,820.30334,600.31256,33.82966,0.11779,4.71174,22.72,0.34,168.4,0.784,25.41,26.01,13.02,22.72,121.9066,54.32363,162.20305,1.71135
01,2006,311,1025,803.75726,592.35339,33.57182,0.11722,4.68879,22.82,0.768,167.5,1.372,25.42,26.02,13.02,22.82,122.9018,54.26259,162.48858,1.70883
01,2006,311,1026,770.08807,575.65350,33.09379,0.11599,4.63941,22.65,0.949,158.2,1.274,25.42,26.02,13.02,22.65,125.2118,54.20250,162.77464,1.70636
01,2006,311,1027,839.18457,612.06317,34.47807,0.12027,4.81074,22.56,0.951,32.71,1.47,25.42,26.03,13.02,22.56,120.5033,54.14338,163.06122,1.70393
01,2006,311,1028,789.28265,590.43469,33.59751,0.11785,4.71387,22.56,0.804,26.46,1.764,25.42,26.03,13.02,22.56,127.4563,54.08523,163.34831,1.70156
01,2006,311,1029,722.94965,548.41833,32.59330,0.11505,4.60183,22.53,0.977,145,1.274,25.42,26.04,13.02,22.53,123.7655,54.02804,163.63591,1.69923
01,2006,311,1030,816.21808,598.20972,34.41957,0.12067,4.82698,22.43,1.107,165,1.568,25.42,26.05,13.02,22.43,118.1242,53.97183,163.92401,1.69694
01,2006,311,1031,905.88147,650.51074,36.20755,0.12619,5.04777,22.34,1.075,7.374,1.47,25.42,26.05,13.02,22.34,116.9807,53.91660,164.21260,1.69471
01,2006,311,1032,920.26819,662.70526,36.64946,0.12769,5.10754,22.37,1.06,13.13,1.47,25.42,26.06,13.02,22.37,119.9980,53.86234,164.50168,1.69252
01,2006,311,1033,922.14813,665.00116,36.80505,0.12831,5.13248,22.45,1.055,15.19,1.568,25.42,26.07,13.02,22.45,120.4931,53.80907,164.79123,1.69038
01,2006,311,1034,923.31805,666.50848,36.87454,0.12867,5.14697,22.53,1.04,7.127,1.274,25.43,26.07,13.02,22.53,120.6298,53.75678,165.08126,1.68829
01,2006,311,1035,906.88464,659.57800,36.57439,0.12790,5.11619,22.57,0.782,38.66,1.078,25.43,26.08,13.02,22.57,122.7603,53.70549,165.37174,1.68624
01,2006,311,1036,858.00323,631.04321,35.54930,0.12496,4.99833,22.76,1.037,148.3,1.372,25.43,26.09,13.02,22.76,122.5532,53.65518,165.66269,1.68424
01,2006,311,1037,788.48444,596.23456,34.09296,0.12073,4.82911,22.7,1.119,138.2,1.47,25.44,26.09,13.02,22.7,128.3980,53.60587,165.95408,1.68228
01,2006,311,1038,860.36774,625.48614,35.69613,0.12571,5.02837,22.71,1.187,134.9,1.47,25.43,26.1,13.02,22.71,114.4148,53.55756,166.24592,1.68037
01,2006,311,1039,905.66467,661.70117,36.76421,0.12907,5.16272,22.76,1.135,127.5,1.372,25.43,26.1,13.02,22.76,123.1213,53.51024,166.53818,1.67850
01,2006,311,1040,920.55719,673.72534,37.26472,0.13067,5.22682,22.92,0.875,123.6,1.176,25.43,26.11,13.02,22.92,125.6912,53.46393,166.83087,1.67667
01,2006,311,1041,930.82703,682.10004,37.56943,0.13168,5.26738,23.13,0.648,118.6,0.98,25.42,26.11,13.02,23.13,127.3607,53.41862,167.12398,1.67490
01,2006,311,1042,918.14502,676.38196,37.28668,0.13094,5.23765,23.36,0.335,96.7,0.784,25.43,26.11,13.02,23.36,128.6308,53.37433,167.41750,1.67316
01,2006,311,1043,917.86035,677.20233,37.15453,0.13064,5.22567,23.46,0.92,159.1,1.176,25.43,26.11,13.02,23.46,129.0646,53.33104,167.71142,1.67147
01,2006,311,1044,802.85315,622.47412,34.89781,0.12392,4.95679,24.36,0.833,165.8,1.274,25.43,26.11,13.02,24.36,142.5427,53.28876,168.00573,1.66983
01,2006,311,1045,697.39178,545.58795,32.93615,0.11807,4.72297,25.09,1.269,165.5,1.47,25.43,26.1,13.02,25.09,128.2969,53.24750,168.30043,1.66822
01,2006,311,1046,776.81842,590.08844,34.63907,0.12334,4.93355,24.86,1.106,167.6,1.274,25.43,26.1,13.02,24.86,124.8347,53.20726,168.59550,1.66666
01,2006,311,1047,796.02716,605.17938,35.13657,0.12501,5.00028,24.93,0.818,158.6,1.176,25.43,26.1,13.02,24.93,127.9849,53.16804,168.89093,1.66515
01,2006,311,1048,848.56085,637.86035,36.26904,0.12857,5.14261,25.14,0.735,163.1,1.176,25.44,26.1,13.02,25.14,128.7208,53.12984,169.18673,1.66367
01,2006,311,1049,797.79608,612.63239,35.44238,0.12617,5.04695,25.44,0.689,153.3,0.98,25.44,26.1,13.02,25.44,133.5379,53.09267,169.48288,1.66224
01,2006,311,1050,841.69775,632.53406,36.52725,0.12953,5.18100,25.5,0.503,165.3,0.686,25.44,26.11,13.02,25.5,126.6511,53.05652,169.77936,1.66086
01,2006,311,1051,902.90112,668.76300,37.67819,0.13308,5.32318,25.48,0.436,150.2,0.98,25.45,26.11,13.02,25.48,125.6530,53.02140,170.07618,1.65951
01,2006,311,1052,918.22388,683.93024,37.92815,0.13392,5.35689,25.38,1.075,65.42,1.568,25.45,26.11,13.02,25.38,131.1670,52.98732,170.37332,1.65820
01,2006,311,1053,907.80328,679.18518,37.78304,0.13357,5.34264,25.09,0.822,122.4,1.078,25.45,26.11,13.02,25.09,132.2770,52.95426,170.67078,1.65694
01,2006,311,1054,928.40656,689.75293,38.17582,0.13481,5.39234,25.05,0.542,21.15,1.176,25.45,26.11,13.02,25.05,130.0182,52.92225,170.96854,1.65572
01,2006,311,1055,928.31647,693.14685,38.25541,0.13508,5.40338,25.11,0.815,17.21,1.372,25.45,26.11,13.02,25.11,133.0661,52.89126,171.26660,1.65454
01,2006,311,1056,920.00916,687.63251,38.11335,0.13467,5.38688,25.05,0.412,17.14,0.686,25.45,26.11,12.95,25.05,132.1804,52.86132,171.56494,1.65341
01,2006,311,1057,921.23438,687.17957,38.12993,0.13472,5.38886,24.92,0.49,23.59,1.176,25.45,26.11,13.01,24.92,130.6174,52.83242,171.86357,1.65231
01,2006,311,1058,916.02319,686.87598,38.05464,0.13449,5.37969,24.88,0.848,9.21,1.176,25.46,26.11,13.02,24.88,133.1073,52.80456,172.16245,1.65126
01,2006,311,1059,906.71497,681.94104,37.71619,0.13345,5.33804,24.91,0.719,11.92,1.078,25.46,26.11,13.02,24.91,133.4615,52.77775,172.46160,1.65025
01,2006,311,1100,711.87994,582.73462,33.53934,0.12069,4.82776,25.01,0.702,20.57,1.078,25.46,26.1,13.02,25.01,151.8575,52.75198,172.76100,1.64928
01,2006,311,1101,606.65051,500.64502,31.40839,0.11421,4.56829,25.02,0.596,24.06,1.078,25.45,26.1,13.01,25.02,133.2515,52.72726,173.06064,1.64834
01,2006,311,1102,703.83728,552.97571,33.58793,0.12094,4.83742,25.03,0.761,41.49,1.078,25.45,26.09,13.01,25.03,126.4935,52.70358,173.36050,1.64745
01,2006,311,1103,796.42291,612.21655,35.54768,0.12703,5.08124,25.53,1.111,162.8,1.764,25.45,26.09,13.01,25.53,129.3830,52.68096,173.66059,1.64661
01,2006,311,1104,760.08130,595.30444,34.94345,0.12529,5.01178,25.82,0.853,172.9,1.47,25.45,26.09,13.01,25.82,134.2756,52.65939,173.96089,1.64580
01,2006,311,1105,817.28143,628.86316,36.32222,0.12956,5.18257,25.53,0.348,130.7,0.686,25.45,26.09,13.02,25.53,132.9068,52.63887,174.26138,1.64503
01,2006,311,1106,822.95154,631.02936,36.48932,0.13012,5.20460,25.82,0.776,108.2,1.274,25.45,26.09,13.02,25.82,131.4100,52.61941,174.56207,1.64430
01,2006,311,1107,733.13940,579.77582,34.77287,0.12497,4.99888,25.82,0.599,101.4,0.98,25.45,26.09,13.02,25.82,134.4948,52.60100,174.86294,1.64361
01,2006,311,1108,850.63306,641.95447,37.23541,0.13252,5.30085,26.06,0.224,107.6,0.588,25.45,26.09,13.02,26.06,125.1077,52.58365,175.16398,1.64296
01,2006,311,1109,904.08160,680.16656,38.45171,0.13631,5.45224,26.29,0.995,112,2.058,25.45,26.1,13.02,26.29,130.6401,52.56736,175.46518,1.64236
01,2006,311,1110,885.77942,672.81464,38.16916,0.13546,5.41826,25.79,1.419,147.6,1.96,25.45,26.1,13.02,25.79,134.2258,52.55212,175.76654,1.64179
01,2006,311,1111,754.26001,608.84064,35.37050,0.12692,5.07691,25.58,0.586,138.3,1.078,25.46,26.1,13.02,25.58,150.0727,52.53795,176.06803,1.64126
01,2006,311,1112,743.64020,586.65747,35.21550,0.12651,5.06043,25.56,1.25,145.3,1.666,25.45,26.1,13.02,25.56,134.2137,52.52483,176.36965,1.64077
01,2006,311,1113,763.74023,605.50568,35.78827,0.12835,5.13392,25.55,0.4,144.9,0.882,25.45,26.09,13.02,25.55,140.7052,52.51278,176.67140,1.64033
01,2006,311,1114,671.64063,557.53815,33.93341,0.12274,4.90965,25.76,1.508,122,2.058,25.44,26.09,13.02,25.76,148.6859,52.50179,176.97326,1.63992
01,2006,311,1115,787.90204,616.39624,36.65730,0.13114,5.24553,25.81,1.38,114.9,1.666,25.43,26.09,13.02,25.81,136.6630,52.49186,177.27521,1.63955
01,2006,311,1116,818.85596,657.67371,37.39850,0.13345,5.33783,25.77,1.153,102.4,1.372,25.42,26.08,13.02,25.77,158.9930,52.48299,177.57726,1.63922
01,2006,311,1117,576.66583,521.00208,32.32654,0.11796,4.71832,25.88,0.755,113.1,0.98,25.41,26.08,13.02,25.88,169.7521,52.47519,177.87939,1.63893
01,2006,311,1118,474.12656,435.46390,30.14181,0.11132,4.45261,25.97,0.508,150.4,1.078,25.41,26.07,13.02,25.97,146.6269,52.46845,178.18158,1.63868
01,2006,311,1119,722.88971,580.94214,35.71637,0.12851,5.14054,26.1,0.768,162.8,1.274,25.42,26.07,13.02,26.1,140.5023,52.46278,178.48384,1.63847
01,2006,311,1120,842.38123,661.59973,38.46442,0.13707,5.48294,26.15,0.88,10.16,1.372,25.42,26.07,13.02,26.15,148.3028,52.45817,178.78615,1.63830
01,2006,311,1121,836.26825,672.07428,38.50067,0.13729,5.49159,25.97,0.613,11.83,1.078,25.43,26.06,13.02,25.97,162.4612,52.45463,179.08849,1.63817
01,2006,311,1122,751.33990,624.33820,36.85094,0.13228,5.29111,24.35,0.39,24.86,0.588,25.43,26.06,13.02,24.35,166.4538,52.45215,179.39086,1.63808
01,2006,311,1123,766.75568,627.60480,37.25167,0.13353,5.34126,24.28,0.696,113.9,1.372,25.44,26.06,13.02,24.28,160.3107,52.45074,179.69326,1.63802
01,2006,311,1124,822.19574,664.85339,38.41480,0.13707,5.48281,23.96,1.276,150,1.666,25.44,26.06,13.02,23.96,163.7678,52.45040,179.99566,1.63801
01,2006,311,1125,759.79700,640.33167,37.06588,0.13286,5.31435,23.91,1.95,154.6,2.548,25.44,26.06,13.02,23.91,177.2825,52.45112,180.29806,1.63804
01,2006,311,1126,655.69366,579.59436,34.96733,0.12633,5.05316,23.73,1.573,155.6,2.156,25.44,26.06,13.02,23.73,180.0059,52.45291,180.60044,1.63810
01,2006,311,1127,661.97467,582.00464,35.13354,0.12674,5.06975,23.76,0.508,142.8,0.98,25.44,26.06,13.02,23.76,178.6146,52.45576,180.90281,1.63821
01,2006,311,1128,720.17603,606.39099,36.46105,0.13068,5.22739,24.06,0.235,92.5,1.078,25.44,26.06,13.02,24.06,167.5736,52.45968,181.20514,1.63836
01,2006,311,1129,775.46814,657.77893,37.47290,0.13360,5.34397,24.36,0.946,126.6,1.666,25.44,26.06,13.02,24.36,185.3244,52.46466,181.50742,1.63854
01,2006,311,1130,311.09064,402.31070,27.17201,0.10179,4.07177,24.37,1.594,120.6,2.254,25.43,26.05,13.02,24.37,212.8046,52.47071,181.80965,1.63876
01,2006,311,1131,164.94473,288.40009,23.78528,0.09123,3.64915,24.16,2.011,123.5,2.548,25.41,26.05,13.02,24.16,187.9375,52.47782,182.11182,1.63903
01,2006,311,1132,359.13519,387.03125,28.38654,0.10532,4.21279,23.99,1.089,131.7,2.058,25.39,26.04,13.02,23.99,168.3340,52.48600,182.41392,1.63933
01,2006,311,1133,550.12604,515.69141,32.70544,0.11857,4.74276,24.03,0.103,126.4,0.196,25.4,26.04,13.02,24.03,180.7596,52.49524,182.71593,1.63967
