01,2007,251,1445,806.33910,593.69530,35.06451,0.12143,4.85731,38.13,2.857,93.5,3.724,25.59,25.61,13.03,38.13,103.0752,52.52221,245.98998,1.64068
01,2007,251,1446,804.377,589.73270,34.87655,0.12054,4.82155,38.28,2.135,107.5,2.646,25.6,25.61,13.03,38.28,102.3685,52.70707,246.19948,1.64759
01,2007,251,1447,803.62010,586.66660,34.71029,0.11969,4.78749,38.46,2.279,108.6,3.038,25.6,25.61,13.03,38.46,101.8295,52.89222,246.40806,1.65458
01,2007,251,1448,804.37520,583.35860,34.56041,0.11887,4.75473,38.4,1.557,101.6,2.254,25.6,25.61,13.03,38.4,100.1447,53.07766,246.61571,1.66167
01,2007,251,1449,803.47690,580.00480,34.3741,0.11794,4.71761,38.46,3.084,96.5,4.606,25.6,25.61,13.03,38.46,99.4153,53.26340,246.82246,1.66884
01,2007,251,1450,801.96730,577.51620,34.17819,0.11700,4.67995,38.4,3.358,107.8,4.214,25.6,25.61,13.03,38.4,99.9188,53.44941,247.02830,1.67611
01,2007,251,1451,797.55890,573.45190,33.8688,0.11571,4.62850,38.27,2.461,107.8,3.92,25.6,25.61,13.03,38.27,100.5656,53.63571,247.23325,1.68346
01,2007,251,1452,795.80720,569.22410,33.61778,0.11460,4.58416,38.46,2.187,120.1,3.724,25.6,25.61,13.03,38.46,99.4657,53.82229,247.43732,1.69091
01,2007,251,1453,795.60440,567.70540,33.45101,0.11374,4.54966,38.4,3.809,121.5,4.9,25.6,25.61,13.03,38.4,100.1635,54.00914,247.64052,1.69846
01,2007,251,1454,794.51310,565.00480,33.27133,0.11286,4.51431,38.35,1.939,134.1,2.646,25.6,25.61,13.03,38.35,100.2061,54.19626,247.84286,1.70610
01,2007,251,1455,795.38150,561.51210,33.09431,0.11198,4.47930,38.6,2.288,116,3.234,25.6,25.61,13.03,38.6,98.3176,54.38364,248.04434,1.71384
01,2007,251,1456,795.62190,559.33150,32.9025,0.11106,4.44243,38.45,2.721,108.5,3.724,25.6,25.6,12.96,38.45,98.1178,54.57129,248.24497,1.72168
01,2007,251,1457,793.99990,556.64650,32.68416,0.11007,4.40262,38.48,1.731,103.6,3.038,25.6,25.6,13.01,38.48,98.4974,54.75920,248.44477,1.72963
01,2007,251,1458,792.17340,551.87370,32.46541,0.10907,4.36278,38.46,1.269,88.5,2.45,25.61,25.6,13.03,38.46,96.9058,54.94737,248.64374,1.73767
01,2007,251,1459,788.64880,546.89870,32.19118,0.10790,4.31581,38.52,2.256,121,3.038,25.61,25.6,13.03,38.52,96.0806,55.13579,248.84189,1.74582
01,2007,251,1500,786.98750,543.42820,31.9402,0.10681,4.27226,38.53,2.002,112.5,2.646,25.61,25.61,13.03,38.53,95.6886,55.32446,249.03924,1.75408
01,2007,251,1501,787.79440,541.05190,31.80366,0.10607,4.24265,38.63,1.715,110.6,2.548,25.61,25.61,13.02,38.63,94.9918,55.51337,249.23578,1.76244
01,2007,251,1502,789.20880,538.59480,31.68595,0.10538,4.21524,38.58,1.797,103.2,2.548,25.62,25.61,13.02,38.58,93.8839,55.70253,249.43153,1.77092
01,2007,251,1503,789.84310,536.72650,31.57512,0.10472,4.18892,38.62,1.896,106.8,2.548,25.62,25.61,13.02,38.62,93.8176,55.89193,249.62650,1.77950
01,2007,251,1504,789.30520,534.45610,31.39985,0.10386,4.15454,38.69,2.251,122.2,2.94,25.62,25.61,13.02,38.69,94.0143,56.08157,249.82069,1.78820
01,2007,251,1505,786.94290,532.77590,31.2185,0.10298,4.11923,38.62,3.188,117.2,4.508,25.61,25.62,13.02,38.62,95.8187,56.27144,250.01412,1.79702
01,2007,251,1506,787.00930,532.09790,31.06476,0.10219,4.08757,38.56,3.397,109.8,4.508,25.6,25.62,13.03,38.56,97.2779,56.46154,250.20679,1.80595
01,2007,251,1507,786.32870,529.40650,30.85193,0.10123,4.04929,38.67,2.718,99.3,3.92,25.6,25.62,13.03,38.67,97.1422,56.65187,250.39871,1.81501
01,2007,251,1508,784.73110,525.51210,30.68027,0.10040,4.01598,38.63,2.122,105.5,3.724,25.6,25.62,13.03,38.63,96.3085,56.84242,250.58988,1.82418
01,2007,251,1509,781.34180,521.79420,30.4259,0.09932,3.97295,38.57,2.545,105.2,3.234,25.6,25.62,13.03,38.57,96.6247,57.03320,250.78033,1.83348
01,2007,251,1510,776.25880,516.43660,30.05554,0.09790,3.91608,38.64,1.62,108.7,2.646,25.6,25.62,13.03,38.64,96.2064,57.22419,250.97004,1.84291
01,2007,251,1511,772.29330,511.01450,29.74023,0.09667,3.86661,38.92,2.22,127.4,4.116,25.61,25.62,13.03,38.92,95.1003,57.41540,251.15904,1.85246
01,2007,251,1512,765.93410,505.58150,29.38619,0.09532,3.81280,38.73,2.463,138.5,3.332,25.61,25.62,13.03,38.73,95.2505,57.60682,251.34734,1.86215
01,2007,251,1513,768.83840,506.39090,29.42861,0.09512,3.80493,38.68,3.067,128.9,4.704,25.61,25.62,13.03,38.68,96.6776,57.79846,251.53493,1.87197
01,2007,251,1514,771.765,506.54620,29.33748,0.09455,3.78194,38.56,2.424,127,3.92,25.61,25.62,13.03,38.56,97.4622,57.99029,251.72182,1.88192
01,2007,251,1515,774.15530,504.24140,29.22756,0.09393,3.75707,38.59,2.767,110.6,3.43,25.62,25.62,13.03,38.59,96.0930,58.18234,251.90803,1.89201
01,2007,251,1516,775.40450,502.83330,29.07998,0.09319,3.72762,38.5,2.682,111.7,3.626,25.61,25.62,13.03,38.5,96.2393,58.37458,252.09357,1.90224
01,2007,251,1517,772.62870,499.89270,28.81927,0.09212,3.68465,38.59,2.285,102.1,3.136,25.61,25.62,13.03,38.59,96.9662,58.56702,252.27843,1.91262
01,2007,251,1518,770.85990,497.10210,28.59154,0.09115,3.64587,38.45,2.086,84.3,2.744,25.6,25.63,13.03,38.45,97.3117,58.75966,252.46263,1.92314
01,2007,251,1519,766.86550,492.26880,28.31738,0.09005,3.60197,38.43,0.951,86.4,1.47,25.6,25.63,13.03,38.43,96.7590,58.95249,252.64618,1.93381
01,2007,251,1520,761.82720,485.823,27.99582,0.08883,3.55323,38.53,1.806,104.2,2.646,25.61,25.63,13.03,38.53,95.1127,59.14552,252.82908,1.94463
01,2007,251,1521,759.16550,481.835,27.77316,0.08790,3.51593,38.78,2.009,109.3,2.842,25.61,25.63,13.03,38.78,94.6897,59.33872,253.01133,1.95561
01,2007,251,1522,755.89140,478.65410,27.60693,0.08712,3.48494,38.85,2.016,120,3.136,25.61,25.63,13.03,38.85,95.3754,59.53212,253.19296,1.96674
01,2007,251,1523,753.845,475.72870,27.40276,0.08624,3.44941,38.83,2.385,100.2,3.822,25.61,25.63,13.03,38.83,95.6850,59.72570,253.37396,1.97803
01,2007,251,1524,751.39610,472.16450,27.16247,0.08525,3.41000,38.52,3.311,104.3,4.214,25.61,25.62,13.03,38.52,95.5520,59.91945,253.55434,1.98948
01,2007,251,1525,749.05890,469.63940,26.95795,0.08437,3.37493,38.42,3.976,97.1,5.488,25.6,25.62,13.03,38.42,96.3944,60.11338,253.73411,2.00111
01,2007,251,1526,747.02250,466.95330,26.73648,0.08345,3.33809,38.28,2.135,102.4,3.626,25.6,25.62,13.03,38.28,96.9194,60.30749,253.91328,2.01290
01,2007,251,1527,747.54760,463.528,26.55579,0.08265,3.30581,38.39,2.868,80.4,4.802,25.6,25.61,13.03,38.39,95.4381,60.50177,254.09185,2.02486
01,2007,251,1528,746.30090,461.30010,26.31441,0.08167,3.26683,38.51,3.312,76.08,4.508,25.59,25.61,13.03,38.51,96.0306,60.69622,254.26983,2.03700
01,2007,251,1529,745.91220,459.074,26.12548,0.08086,3.23424,38.32,4.402,75.66,6.37,25.59,25.61,13.03,38.32,96.2063,60.89084,254.44722,2.04932
01,2007,251,1530,743.86190,457.13930,25.90493,0.07996,3.19822,38.2,3.861,78.78,5.488,25.59,25.62,13.03,38.2,97.4805,61.08562,254.62404,2.06183
01,2007,251,1531,742.13480,454.07990,25.64699,0.07895,3.15794,38.3,3.961,78.7,4.704,25.58,25.62,13.03,38.3,97.4685,61.28056,254.80029,2.07452
01,2007,251,1532,741.05830,450.75930,25.47127,0.07817,3.12680,38.3,3.833,79.58,5.096,25.58,25.61,13.03,38.3,96.8803,61.47566,254.97598,2.08740
01,2007,251,1533,741.04070,449.21960,25.34991,0.07754,3.10176,38.19,3.541,81.2,4.606,25.58,25.61,13.03,38.19,97.5699,61.67092,255.15112,2.10048
01,2007,251,1534,739.24540,446.31410,25.16263,0.07674,3.06976,38.07,2.295,91.1,3.822,25.57,25.61,13.03,38.07,97.7377,61.86634,255.32570,2.11376
01,2007,251,1535,734.39230,440.76110,24.88128,0.07570,3.02801,38.12,2.764,74.95,3.332,25.57,25.61,13.03,38.12,96.6856,62.06191,255.49974,2.12724
01,2007,251,1536,728.93140,435.66350,24.55813,0.07454,2.98157,38.1,1.364,76.52,2.352,25.57,25.61,13.03,38.1,96.3483,62.25763,255.67325,2.14093
01,2007,251,1537,722.59120,428.70550,23.92327,0.07257,2.90285,38.34,0.781,65.82,1.372,25.58,25.61,13.03,38.34,94.5299,62.45349,255.84623,2.15483
01,2007,251,1538,715.77360,422.44430,21.25617,0.06523,2.60927,38.49,1.364,69.83,2.45,25.58,25.61,13.03,38.49,93.5946,62.64950,256.01868,2.16894
01,2007,251,1539,710.56210,417.67650,18.12957,0.05666,2.26645,38.57,2.455,72.29,3.43,25.58,25.6,13.03,38.57,93.3838,62.84566,256.19062,2.18328
01,2007,251,1540,705.277,414.39480,18.0428,0.05619,2.24750,38.37,2.069,86.3,2.842,25.57,25.6,13.03,38.37,94.6660,63.04195,256.36204,2.19785
01,2007,251,1541,705.90550,412.49070,19.22472,0.05910,2.36412,38.24,1.695,107.8,2.548,25.56,25.6,13.03,38.24,94.6360,63.23839,256.53297,2.21264
01,2007,251,1542,707.95570,410.61390,17.67723,0.05477,2.19071,38.22,0.58,111.2,1.372,25.56,25.59,13.03,38.22,94.0066,63.43496,256.70340,2.22767
01,2007,251,1543,708.46290,406.27110,14.88551,0.04722,1.88865,38.34,0.253,128.8,0.882,25.56,25.59,13.03,38.34,91.6143,63.63166,256.87333,2.24295
01,2007,251,1544,707.28080,401.76430,13.96273,0.04459,1.78374,38.45,0.394,22.42,0.784,25.56,25.59,13.03,38.45,89.8114,63.82850,257.04278,2.25847
01,2007,251,1545,701.33720,396.00470,14.16087,0.04488,1.79529,38.65,0.859,48,1.274,25.56,25.59,13.03,38.65,88.8389,64.02547,257.21175,2.27424
01,2007,251,1546,697.49870,392.04450,16.41575,0.05050,2.01987,38.72,1.08,76.83,1.568,25.56,25.59,13.03,38.72,88.7187,64.22256,257.38025,2.29027
01,2007,251,1547,693.71830,389.02290,19.71819,0.05882,2.35297,38.64,1.143,65.04,1.666,25.56,25.59,13.03,38.64,89.4932,64.41979,257.54828,2.30656
01,2007,251,1548,683.58220,382.37410,21.42569,0.06298,2.51932,38.75,0.889,57.48,1.666,25.56,25.59,13.03,38.75,89.3463,64.61713,257.71585,2.32312
01,2007,251,1549,677.43770,376.89980,21.37357,0.06258,2.50329,38.87,0.96,52.42,1.47,25.57,25.59,13.03,38.87,88.6170,64.81459,257.88297,2.33996
01,2007,251,1550,669.78690,371.10940,21.04439,0.06147,2.45871,38.9,0.951,53.34,1.666,25.58,25.59,13.03,38.9,88.1743,65.01218,258.04964,2.35708
01,2007,251,1551,670.53870,368.51,20.86755,0.06075,2.43003,39.03,0.564,45.59,0.882,25.58,25.59,13.03,39.03,87.3561,65.20988,258.21586,2.37449
01,2007,251,1552,673.24050,367.71310,20.72364,0.06013,2.40538,39.15,0.381,67.5,0.98,25.59,25.59,13.03,39.15,87.5383,65.40770,258.38165,2.39220
01,2007,251,1553,671.36210,364.70960,20.51871,0.05936,2.37443,39.29,0.465,54.25,0.784,25.6,25.58,13.03,39.29,87.4270,65.60563,258.54701,2.41021
01,2007,251,1554,669.27180,361.45210,20.30199,0.05855,2.34218,39.34,0.652,97.3,1.078,25.6,25.58,13.03,39.34,87.1413,65.80367,258.71193,2.42853
01,2007,251,1555,665.405,357.92840,20.05357,0.05768,2.30712,39.31,0.699,104.8,1.176,25.6,25.57,13.03,39.31,87.3031,66.00182,258.87644,2.44717
01,2007,251,1556,663.01210,335.60470,19.83959,0.05689,2.27566,39.23,0.518,111.6,0.784,25.61,25.57,12.96,39.23,68.0501,66.20007,259.04054,2.46614
01,2007,251,1557,661.64110,262.69460,19.63023,0.05611,2.24452,39.19,1.205,143.8,2.646,25.61,25.57,13.01,39.19,-2.2093,66.39844,259.20423,2.48544
01,2007,251,1558,655.73250,223.67490,19.37706,0.05523,2.20908,38.95,1.927,162.7,3.136,25.61,25.57,13.03,38.95,-36.7804,66.59690,259.36751,2.50508
01,2007,251,1559,652.10420,200.67110,19.1514,0.05442,2.17661,38.89,1.047,155,1.764,25.62,25.58,13.03,38.89,-56.2675,66.79547,259.53040,2.52507
01,2007,251,1600,646.38650,178.07820,18.93752,0.05364,2.14572,39.09,1.166,121,1.862,25.62,25.58,13.03,39.09,-74.5461,66.99413,259.69289,2.54543
01,2007,251,1601,645.79160,120.10820,18.7988,0.05307,2.12275,39.08,1.405,131.9,2.058,25.62,25.58,13.02,39.08,-130.2200,67.19289,259.85499,2.56615
01,2007,251,1602,640.13340,124.077,18.6261,0.05241,2.09624,39.1,1.183,114.1,3.332,25.63,25.58,13.02,39.1,-122.0084,67.39175,260.01672,2.58725
01,2007,251,1603,636.64110,174.76240,18.45,0.05174,2.06976,38.95,2.78,108.6,4.018,25.63,25.58,13.02,38.95,-67.9383,67.59069,260.17807,2.60874
01,2007,251,1604,632.55550,186.40960,18.25526,0.05104,2.04151,38.85,2.59,114.5,3.822,25.62,25.58,13.02,38.85,-52.7006,67.78973,260.33905,2.63063
01,2007,251,1605,630.63090,249.86610,18.09388,0.05042,2.01662,38.81,2.256,114.6,3.038,25.61,25.59,13.02,38.81,13.5140,67.98886,260.49966,2.65293
01,2007,251,1606,626.18010,322.40410,17.92969,0.04980,1.99194,38.81,1.852,121.3,2.94,25.61,25.59,13.03,38.81,89.7400,68.18808,260.65991,2.67565
01,2007,251,1607,622.92030,328.60220,17.77138,0.04919,1.96763,38.77,1.57,114.8,2.352,25.6,25.58,13.03,38.77,99.1624,68.38738,260.81981,2.69880
01,2007,251,1608,621.355,326.61540,17.57306,0.04848,1.93932,38.83,1.163,123.9,2.352,25.61,25.58,13.03,38.83,99.7637,68.58676,260.97936,2.72239
01,2007,251,1609,614.71690,322.71810,17.35167,0.04773,1.90924,38.9,1.558,132.7,2.352,25.61,25.58,13.03,38.9,100.2836,68.78623,261.13856,2.74644
01,2007,251,1610,610.14910,321.23330,17.1848,0.04711,1.88451,38.79,1.79,136.1,2.548,25.61,25.58,13.03,38.79,102.4340,68.98577,261.29742,2.77096
01,2007,251,1611,605.91990,320.53860,17.0361,0.04654,1.86148,38.84,0.818,109,1.666,25.61,25.58,13.03,38.84,105.2279,69.18540,261.45595,2.79596
01,2007,251,1612,597.16580,317.29390,16.83209,0.04583,1.83319,38.99,0.655,81.5,1.274,25.61,25.58,13.03,38.99,107.0407,69.38510,261.61415,2.82145
01,2007,251,1613,591.60460,315.20320,16.66504,0.04522,1.80888,39.07,1.032,78.87,1.372,25.61,25.58,13.03,39.07,108.8399,69.58487,261.77203,2.84745
01,2007,251,1614,587.87950,315.038,16.51975,0.04467,1.78677,38.95,0.911,80.5,1.47,25.61,25.58,13.03,38.95,111.8971,69.78471,261.92958,2.87398
01,2007,251,1615,589.21460,315.66030,16.4173,0.04423,1.76907,38.85,1.369,90.6,2.058,25.62,25.58,13.03,38.85,113.9885,69.98462,262.08682,2.90104
01,2007,251,1616,583.76390,314.14050,16.25582,0.04363,1.74529,38.87,1.674,128.6,2.156,25.62,25.59,13.03,38.87,116.2500,70.18461,262.24376,2.92866
01,2007,251,1617,580.63090,313.70940,16.09866,0.04305,1.72204,38.83,2.166,124.9,2.94,25.61,25.59,13.03,38.83,118.7894,70.38465,262.40038,2.95685
01,2007,251,1618,577.75230,312.54990,15.94169,0.04247,1.69868,38.82,1.901,136.2,3.234,25.61,25.59,13.03,38.82,120.4982,70.58477,262.55671,2.98563
01,2007,251,1619,578.005,311.90690,15.77444,0.04188,1.67529,38.64,2.105,140.2,3.822,25.61,25.59,13.03,38.64,121.6769,70.78494,262.71274,3.01502
01,2007,251,1620,577.14730,310.39620,15.57752,0.04122,1.64864,38.44,2.475,138.2,3.234,25.6,25.59,13.03,38.44,122.3542,70.98518,262.86848,3.04502
01,2007,251,1621,575.01570,306.99670,15.3513,0.04048,1.61939,38.48,0.782,135,2.254,25.6,25.58,13.03,38.48,121.5508,71.18547,263.02394,3.07567
01,2007,251,1622,573.07970,303.453,15.10848,0.03972,1.58896,38.61,2.633,146.9,3.038,25.6,25.58,13.03,38.61,120.5295,71.38582,263.17912,3.10699
01,2007,251,1623,570.26610,299.44050,14.86167,0.03896,1.55834,38.79,1.383,148.4,2.254,25.6,25.58,13.03,38.79,119.3065,71.58623,263.33402,3.13899
01,2007,251,1624,570.52760,295.95890,14.63934,0.03825,1.52999,39.03,1.911,126.6,4.018,25.61,25.57,13.03,39.03,117.6373,71.78669,263.48865,3.17169
01,2007,251,1625,568.31740,292.86030,14.41601,0.03755,1.50191,38.99,2.801,117.1,4.214,25.61,25.57,13.03,38.99,117.1198,71.98720,263.64301,3.20513
01,2007,251,1626,567.12180,290.93150,14.20236,0.03688,1.47513,38.99,1.767,121.9,2.646,25.6,25.57,13.03,38.99,117.4496,72.18776,263.79711,3.23931
01,2007,251,1627,568.46260,289.41330,14.0062,0.03625,1.44995,38.96,1.55,137,2.45,25.6,25.57,13.03,38.96,117.4173,72.38836,263.95095,3.27427
01,2007,251,1628,569.96930,287.54970,13.82926,0.03567,1.42692,38.86,1.916,136.6,2.646,25.6,25.57,13.03,38.86,117.0013,72.58901,264.10454,3.31004
01,2007,251,1629,568.82410,286.24980,13.65094,0.03509,1.40379,38.81,1.645,130.9,2.45,25.6,25.56,13.03,38.81,117.9463,72.78971,264.25788,3.34663
01,2007,251,1630,562.41320,282.98320,13.43899,0.03445,1.37789,38.78,1.3,144.2,1.764,25.6,25.57,13.03,38.78,118.4598,72.99045,264.41098,3.38408
01,2007,251,1631,559.66060,278.92750,13.21156,0.03377,1.35065,38.72,1.336,134.6,2.45,25.6,25.57,13.03,38.72,117.0857,73.19122,264.56384,3.42241
01,2007,251,1632,555.75630,275.35060,12.98017,0.03308,1.32307,38.74,1.968,126,2.45,25.6,25.57,13.03,38.74,116.5035,73.39204,264.71646,3.46166
01,2007,251,1633,554.78810,271.30880,12.75378,0.03240,1.29599,38.77,0.645,146.4,1.078,25.59,25.57,13.03,38.77,114.6031,73.59289,264.86886,3.50186
01,2007,251,1634,553.86930,266.25040,12.53114,0.03174,1.26964,38.88,0.864,141.6,1.96,25.6,25.57,13.03,38.88,111.6680,73.79377,265.02102,3.54305
01,2007,251,1635,552.64310,261.88380,12.29128,0.03104,1.24168,38.97,1.609,113.1,2.744,25.6,25.57,13.03,38.97,109.5055,73.99469,265.17297,3.58524
01,2007,251,1636,548.25140,257.44770,12.04462,0.03033,1.21323,38.86,3.17,112.7,4.018,25.59,25.57,13.03,38.86,108.1295,74.19563,265.32470,3.62850
01,2007,251,1637,542.02090,252.49850,11.78242,0.02959,1.18355,38.84,2.804,115.6,3.332,25.58,25.57,13.03,38.84,106.7074,74.39661,265.47621,3.67284
01,2007,251,1638,539.79170,247.57670,11.5357,0.02889,1.15560,38.84,1.86,113.3,2.94,25.58,25.57,13.03,38.84,104.2100,74.59761,265.62752,3.71832
01,2007,251,1639,538.73140,243.41,11.31079,0.02825,1.12993,38.77,2.772,107.2,3.822,25.57,25.56,13.03,38.77,102.1480,74.79863,265.77862,3.76497
01,2007,251,1640,535.98250,239.28260,11.07751,0.02758,1.10327,38.64,2.896,105.9,3.43,25.56,25.56,13.03,38.64,100.5572,74.99968,265.92953,3.81283
01,2007,251,1641,530.38680,233.67830,10.39535,0.02586,1.03437,38.56,2.757,103.9,3.626,25.55,25.56,13.03,38.56,98.1999,75.20074,266.08024,3.86197
01,2007,251,1642,520.44540,226.90370,9.37553,0.02338,0.93536,38.53,2.344,114.5,3.234,25.54,25.56,13.03,38.53,95.7314,75.40182,266.23075,3.91242
01,2007,251,1643,513.81050,220.34890,8.85173,0.02210,0.88384,38.58,1.753,119.1,2.254,25.54,25.56,13.03,38.58,92.5948,75.60292,266.38108,3.96423
01,2007,251,1644,512.70250,215.48090,8.67393,0.02159,0.86343,38.65,1.445,117.5,1.96,25.54,25.57,13.03,38.65,89.7462,75.80403,266.53123,4.01746
01,2007,251,1645,509.86420,210.87510,8.52317,0.02114,0.84554,38.74,1.591,116,2.254,25.53,25.56,13.03,38.74,87.5723,76.00515,266.68119,4.07217
01,2007,251,1646,508.89670,207.27040,8.37513,0.02070,0.82805,38.75,1.387,104.8,1.764,25.53,25.56,13.03,38.75,85.9357,76.20628,266.83099,4.12842
01,2007,251,1647,506.19350,203.70760,8.22569,0.02026,0.81042,38.69,2.257,110.7,3.234,25.53,25.56,13.03,38.69,84.7439,76.40742,266.98061,4.18626
01,2007,251,1648,501.98480,200.119,8.08139,0.01984,0.79350,38.65,2.726,122,3.234,25.53,25.57,13.03,38.65,83.8580,76.60856,267.13006,4.24577
01,2007,251,1649,498.65520,196.94940,7.92718,0.01939,0.77573,38.58,2.011,117.3,2.842,25.53,25.56,13.03,38.58,83.1633,76.80970,267.27936,4.30702
01,2007,251,1650,493.91490,192.31940,7.76206,0.01893,0.75723,38.53,1.888,125.8,2.254,25.52,25.56,13.03,38.53,81.3038,77.01084,267.42849,4.37007
01,2007,251,1651,489.63280,186.63940,7.59739,0.01847,0.73882,38.49,1.578,105.9,1.96,25.52,25.57,13.03,38.49,78.2618,77.21198,267.57747,4.43502
01,2007,251,1652,486.30650,181.45610,7.44210,0.01803,0.72135,38.54,1.071,117.7,1.764,25.53,25.57,13.03,38.54,75.4802,77.41311,267.72630,4.50194
01,2007,251,1653,483.30150,176.60380,7.29800,0.01763,0.70505,38.6,1.444,142.6,2.058,25.53,25.56,13.03,38.6,72.9392,77.61424,267.87499,4.57092
01,2007,251,1654,479.42450,172.70210,7.16051,0.01724,0.68948,38.56,1.3,148.4,1.764,25.53,25.56,13.03,38.56,71.5134,77.81535,268.02353,4.64205
01,2007,251,1655,473.04840,168.78610,7.05556,0.01692,0.67686,38.56,1.676,156,2.058,25.53,25.56,13.03,38.56,70.5667,78.01645,268.17194,4.71543
01,2007,251,1656,465.84740,164.80050,7.07043,0.01688,0.67511,38.63,2.097,149.8,3.332,25.53,25.56,12.96,38.63,69.6761,78.21753,268.32021,4.79117
01,2007,251,1657,459.85850,161.45610,7.16623,0.01702,0.68087,38.61,2.347,147.3,2.94,25.53,25.56,13.01,38.61,69.1349,78.41860,268.46835,4.86937
01,2007,251,1658,455.31820,158.09750,7.18246,0.01699,0.67977,38.69,1.736,145.4,2.254,25.53,25.56,13.03,38.69,68.2535,78.61964,268.61636,4.95015
01,2007,251,1659,450.83220,154.13820,7.06467,0.01667,0.66670,38.85,1.379,137.8,1.862,25.53,25.56,13.03,38.85,66.7305,78.82066,268.76425,5.03365
01,2007,251,1700,448.22510,150.646,6.90171,0.01623,0.64933,38.85,1.408,135.7,1.764,25.54,25.56,13.02,38.85,65.2868,79.02164,268.91203,5.11998
01,2007,251,1701,445.82140,147.53130,6.73272,0.01579,0.63159,38.63,1.292,141.2,2.058,25.54,25.56,13.02,38.63,64.1654,79.22260,269.05969,5.20930
01,2007,251,1702,441.69650,143.885,6.56241,0.01535,0.61380,38.53,1.307,148.9,2.156,25.54,25.56,13.02,38.53,62.8126,79.42352,269.20724,5.30176
01,2007,251,1703,436.045,139.90050,6.39535,0.01491,0.59636,38.48,1.299,151,1.862,25.54,25.56,13.02,38.48,61.3687,79.62440,269.35468,5.39750
01,2007,251,1704,429.89670,136.33780,6.23295,0.01449,0.57941,38.46,1.385,147.3,2.646,25.54,25.56,13.02,38.46,60.3961,79.82524,269.50202,5.49672
01,2007,251,1705,424.74920,133.46230,6.07672,0.01408,0.56336,38.48,1.547,135.6,2.548,25.54,25.56,13.02,38.48,59.8955,80.02603,269.64926,5.59959
01,2007,251,1706,418.18680,130.05040,5.91864,0.01368,0.54704,38.44,0.408,72.83,0.784,25.54,25.56,13.03,38.44,59.0636,80.22678,269.79641,5.70630
01,2007,251,1707,410.60310,126.10920,5.76197,0.01328,0.53118,38.45,1.978,120.8,2.548,25.54,25.56,13.03,38.45,57.8275,80.42747,269.94346,5.81707
01,2007,251,1708,405.92530,123.14550,5.61073,0.01289,0.51577,38.44,2.468,121,3.332,25.54,25.56,13.03,38.44,57.0438,80.62810,270.09043,5.93213
01,2007,251,1709,399.82,120.00120,5.46359,0.01252,0.50088,38.4,1.596,130.1,2.646,25.53,25.56,13.03,38.4,56.2750,80.82867,270.23732,6.05171
01,2007,251,1710,392.18650,115.54040,5.31879,0.01216,0.48625,38.4,1.416,116.1,2.156,25.53,25.56,13.03,38.4,54.3861,81.02917,270.38412,6.17608
01,2007,251,1711,383.68440,111.21120,5.17685,0.01180,0.47192,38.41,0.973,117.7,1.372,25.53,25.56,13.03,38.41,52.7088,81.22959,270.53085,6.30551
01,2007,251,1712,380.17350,107.55090,5.03845,0.01145,0.45807,38.46,0.1,126.2,0.196,25.53,25.56,13.03,38.46,50.8980,81.42994,270.67751,6.44030
01,2007,251,1713,376.20620,104.15380,4.91005,0.01113,0.44509,38.55,0.346,23.63,0.588,25.53,25.56,13.03,38.55,49.3927,81.63021,270.82410,6.58078
01,2007,251,1714,370.41120,100.63090,4.77776,0.01080,0.43200,38.53,0.426,147.1,0.98,25.53,25.56,13.03,38.53,47.9940,81.83038,270.97062,6.72731
01,2007,251,1715,363.29160,97.31938,4.63943,0.01046,0.41838,38.49,2.218,129.7,2.842,25.53,25.56,13.03,38.49,46.9502,82.03046,271.11708,6.88025
