01,2007,114,843,901.05240,733.64380,43.5481,0.14967,5.98668,20.6,3.675,90.9,4.606,25.12,24.85,13.04,20.6,103.2537,45.60385,109.04393,1.42767
01,2007,114,844,900.96140,735.74710,43.71276,0.15058,6.02337,20.71,3.072,25.22,4.312,25.12,24.86,13.04,20.71,103.2784,45.41286,109.25596,1.42285
01,2007,114,845,903.18650,739.03380,43.99079,0.15182,6.07285,20.89,3.732,88.3,5.978,25.13,24.88,13.04,20.89,102.8652,45.22213,109.46913,1.41809
01,2007,114,846,904.23970,742.59420,44.21275,0.15285,6.11393,20.66,5.067,169.1,6.272,25.13,24.89,13.04,20.66,103.5533,45.03164,109.68345,1.41337
01,2007,114,847,902.89310,745.12440,44.35849,0.15366,6.14644,20.58,4.583,89.5,5.978,25.13,24.9,13.04,20.58,104.9178,44.84140,109.89893,1.40871
01,2007,114,848,902.73750,747.67550,44.53573,0.15460,6.18401,20.65,5.865,144.4,8.43,25.12,24.92,13.04,20.65,105.4721,44.65143,110.11559,1.40411
01,2007,114,849,902.58480,750.79220,44.738,0.15559,6.22372,20.56,6.43,161.5,8.53,25.11,24.94,13.04,20.56,106.6006,44.46171,110.33345,1.39955
01,2007,114,850,902.37820,753.80940,44.89545,0.15648,6.25916,20.38,4.941,12.81,6.664,25.1,24.95,13.04,20.38,107.6789,44.27226,110.55251,1.39505
01,2007,114,851,903.66930,756.33460,45.08012,0.15744,6.29753,20.63,5.49,89.5,8.82,25.09,24.97,13.04,20.63,107.2003,44.08309,110.77280,1.39059
01,2007,114,852,904.70150,759.08750,45.28382,0.15845,6.33796,20.71,4.222,15.19,6.272,25.08,24.99,13.04,20.71,107.1402,43.89419,110.99433,1.38619
01,2007,114,853,904.13350,760.725,45.41413,0.15923,6.36919,20.82,3.211,14.19,4.704,25.08,25,13.04,20.82,107.1269,43.70557,111.21711,1.38183
01,2007,114,854,903.09970,761.54160,45.50283,0.15992,6.39665,21.04,2.112,16.07,5.194,25.1,25.02,13.04,21.04,106.6432,43.51723,111.44117,1.37752
01,2007,114,855,905.18290,764.01930,45.72855,0.16098,6.43913,21.05,3.584,12.38,5.292,25.11,25.04,13.04,21.05,105.5681,43.32918,111.66651,1.37326
01,2007,114,856,906.52590,767.10110,45.93654,0.16201,6.48051,20.93,4.474,19.18,6.076,25.13,25.05,12.98,20.93,105.6381,43.14143,111.89316,1.36905
01,2007,114,857,908.43910,770.37630,46.11854,0.16296,6.51833,21.05,3.739,10.33,5.194,25.14,25.07,13,21.05,105.4885,42.95397,112.12113,1.36489
01,2007,114,858,909.99560,773.28290,46.29374,0.16390,6.55605,21.02,3.943,16.26,5.194,25.14,25.09,13.03,21.02,105.2339,42.76681,112.35044,1.36077
01,2007,114,859,908.59610,774.794,46.40755,0.16462,6.58494,21.06,4.325,15.94,6.37,25.14,25.1,13.03,21.06,105.7641,42.57997,112.58110,1.35670
01,2007,114,900,909.44270,777.14430,46.58454,0.16554,6.62140,21.19,2.984,16.82,6.272,25.15,25.12,13.03,21.19,105.4912,42.39343,112.81314,1.35267
01,2007,114,901,911.19050,779.70690,46.77415,0.16651,6.66026,21.17,4.036,12.55,6.37,25.16,25.14,13.03,21.17,104.7699,42.20721,113.04656,1.34869
01,2007,114,902,911.65870,781.91890,46.95319,0.16745,6.6979,21.24,4.163,16.38,5.488,25.17,25.16,13.02,21.24,104.6515,42.02132,113.28139,1.34475
01,2007,114,903,911.40540,784.13190,47.0996,0.16828,6.73112,20.97,3.507,17.74,4.998,25.18,25.17,13.02,20.97,105.0803,41.83575,113.51765,1.34085
01,2007,114,904,912.65,786.45480,47.25899,0.16916,6.76626,21.21,4.147,23.29,5.39,25.19,25.19,13.02,21.21,104.5114,41.65052,113.75534,1.33700
01,2007,114,905,913.44240,789.30380,47.44898,0.17014,6.80555,21.32,3.693,13.5,5.292,25.19,25.2,13.03,21.32,104.8128,41.46562,113.99450,1.33319
01,2007,114,906,915.19320,792.03050,47.63008,0.17106,6.84235,21.16,3.541,15.43,5.39,25.19,25.22,13.03,21.16,104.2791,41.28107,114.23513,1.32943
01,2007,114,907,916.75790,794.02350,47.77912,0.17190,6.87596,21.39,1.953,90,2.646,25.2,25.23,13.03,21.39,103.1553,41.09686,114.47726,1.32570
01,2007,114,908,918.78380,796.87380,47.982,0.17292,6.91672,21.46,4.537,170.9,5.978,25.21,25.24,13.03,21.46,102.5445,40.91301,114.72091,1.32202
01,2007,114,909,918.83480,799.60180,48.15172,0.17388,6.95527,21.03,2.752,9.75,3.822,25.22,25.24,13.03,21.03,103.3104,40.72952,114.96609,1.31838
01,2007,114,910,919.46660,801.67490,48.33913,0.17487,6.99491,21.12,2.708,159.4,4.018,25.23,25.25,13.03,21.12,102.9907,40.54639,115.21283,1.31478
01,2007,114,911,919.98450,803.75710,48.48703,0.17571,7.02858,21.3,4.15,168.8,5.782,25.25,25.26,13.03,21.3,102.7754,40.36363,115.46114,1.31121
01,2007,114,912,922.09650,807.42740,48.71603,0.17676,7.07050,21.41,2.571,9.29,4.116,25.25,25.27,13.03,21.41,102.9391,40.18126,115.71104,1.30769
01,2007,114,913,922.19830,809.54860,48.87571,0.17764,7.10544,21.39,2.272,15.57,3.234,25.26,25.27,13.03,21.39,103.0961,39.99926,115.96255,1.30421
01,2007,114,914,920.53830,810.32370,48.95089,0.17833,7.13308,21.58,2.548,13.32,3.724,25.27,25.28,13.03,21.58,103.2709,39.81765,116.21570,1.30077
01,2007,114,915,919.626,811.54470,49.03439,0.17905,7.16196,21.58,2.811,13.19,4.9,25.28,25.29,13.03,21.58,103.3336,39.63644,116.47050,1.29736
01,2007,114,916,920.63580,813.47630,49.16498,0.17988,7.19527,21.45,4.276,60.85,5.488,25.29,25.29,13.03,21.45,102.6378,39.45563,116.72697,1.29399
01,2007,114,917,922.40730,816.781,49.3784,0.18095,7.23787,21.39,3.858,164.7,5.88,25.29,25.3,13.03,21.39,102.7325,39.27522,116.98514,1.29066
01,2007,114,918,924.81570,820.95480,49.65404,0.18221,7.28830,21.23,4.225,170.8,6.272,25.29,25.31,13.03,21.23,103.2063,39.09523,117.24502,1.28737
01,2007,114,919,924.76310,823.34160,49.81858,0.18314,7.32574,21.01,3.239,170.2,4.214,25.29,25.32,13.03,21.01,103.8098,38.91566,117.50664,1.28412
01,2007,114,920,925.17460,825.36470,49.97962,0.18406,7.36235,21.04,3.092,164.5,4.704,25.29,25.33,13.03,21.04,103.6991,38.73651,117.77001,1.28090
01,2007,114,921,926.25370,827.765,50.17645,0.18504,7.40173,21.15,3.082,166.4,4.41,25.3,25.34,13.03,21.15,103.4534,38.55780,118.03517,1.27772
01,2007,114,922,927.04840,830.71170,50.35072,0.18601,7.44038,21.17,2.437,161.8,3.43,25.31,25.34,13.03,21.17,103.9843,38.37953,118.30212,1.27457
01,2007,114,923,927.56180,832.81550,50.48095,0.18687,7.47482,21.39,2.316,153.1,2.842,25.32,25.35,13.03,21.39,103.9018,38.20171,118.57089,1.27146
01,2007,114,924,926.67310,834.41890,50.57203,0.18758,7.50301,21.38,1.898,16.14,3.038,25.32,25.36,13.03,21.38,104.4330,38.02434,118.84151,1.26838
01,2007,114,925,926.95140,836.02660,50.7205,0.18844,7.53740,21.38,1.05,19.29,1.764,25.33,25.36,13.03,21.38,104.0619,37.84743,119.11400,1.26534
01,2007,114,926,927.23280,837.45630,50.87052,0.18937,7.5747,21.39,1.514,18.31,2.646,25.34,25.36,13.03,21.39,103.5209,37.67099,119.38838,1.26233
01,2007,114,927,928.41410,839.28740,51.00663,0.19021,7.6083,21.46,1.984,22.32,3.332,25.34,25.37,13.03,21.46,102.6779,37.49502,119.66466,1.25936
01,2007,114,928,929.52160,841.86940,51.17081,0.19108,7.64326,21.42,3.112,13.8,4.9,25.35,25.37,13.03,21.42,102.6518,37.31954,119.94289,1.25642
01,2007,114,929,929.04360,844.08110,51.29575,0.19189,7.6754,21.39,2.884,161,3.626,25.35,25.37,13.03,21.39,103.5268,37.14455,120.22307,1.25352
01,2007,114,930,929.80510,845.94450,51.43512,0.19272,7.70896,21.29,3.927,87.5,5.292,25.35,25.37,13.03,21.29,103.0768,36.97006,120.50523,1.25064
01,2007,114,931,930.34190,849.12810,51.61001,0.19362,7.74478,21.24,4.042,169.2,5.586,25.34,25.36,13.03,21.24,104.1360,36.79607,120.78940,1.24781
01,2007,114,932,930.32230,851.18460,51.70979,0.19430,7.77198,21.34,2.257,164.3,3.528,25.34,25.36,13.03,21.34,104.5244,36.62260,121.07560,1.24500
01,2007,114,933,931.94730,853.94130,51.92325,0.19535,7.81401,21.58,2.914,161.6,4.018,25.35,25.36,13.03,21.58,104.3022,36.44965,121.36385,1.24222
01,2007,114,934,932.62220,857.00520,52.07143,0.19621,7.84858,21.59,1.705,161.7,2.352,25.35,25.36,13.03,21.59,105.1592,36.27723,121.65417,1.23948
01,2007,114,935,933.85110,859.53850,52.25581,0.19722,7.88883,21.58,3.157,170.4,4.116,25.35,25.36,13.03,21.58,105.0476,36.10535,121.94660,1.23677
01,2007,114,936,933.88680,861.58970,52.41452,0.19808,7.92340,21.71,3.221,156.2,4.214,25.35,25.36,13.03,21.71,105.4277,35.93401,122.24116,1.23409
01,2007,114,937,932.28770,863.25560,52.50739,0.19877,7.95076,21.73,3.231,10.48,4.802,25.35,25.36,13.03,21.73,106.7610,35.76323,122.53787,1.23144
01,2007,114,938,931.94670,865.76840,52.65869,0.19962,7.98492,21.63,2.857,11.2,4.116,25.35,25.36,13.03,21.63,107.9357,35.59301,122.83675,1.22882
01,2007,114,939,932.52810,867.46450,52.73487,0.20025,8.00997,21.82,1.731,24.89,2.744,25.35,25.36,13.03,21.82,107.5553,35.42337,123.13783,1.22624
01,2007,114,940,933.109,868.24650,52.79704,0.20084,8.03367,21.91,1.677,22.78,2.646,25.35,25.37,13.03,21.91,106.2714,35.25431,123.44114,1.22368
01,2007,114,941,931.64230,868.49710,52.84386,0.20139,8.05543,21.65,1.94,16.65,2.548,25.36,25.37,13.03,21.65,106.1418,35.08584,123.74671,1.22115
01,2007,114,942,930.72250,869.06860,52.92634,0.20201,8.08056,21.62,2.164,24.62,3.038,25.36,25.37,13.03,21.62,105.9018,34.91797,124.05455,1.21866
01,2007,114,943,928.19710,871.53670,52.99915,0.20258,8.10304,21.87,3.276,50.11,4.214,25.36,25.37,13.03,21.87,108.8929,34.75071,124.36469,1.21619
01,2007,114,944,927.23230,875.20240,53.11915,0.20332,8.13285,21.99,1.958,29.24,4.116,25.35,25.37,13.03,21.99,111.8174,34.58406,124.67716,1.21375
01,2007,114,945,928.16710,876.66090,53.2745,0.20419,8.16760,22.18,3.255,19.67,4.802,25.34,25.37,13.03,22.18,110.9829,34.41805,124.99199,1.21134
01,2007,114,946,930.63480,878.56270,53.45445,0.20514,8.20574,21.88,3.69,22.82,4.312,25.34,25.37,13.03,21.88,109.3340,34.25268,125.30920,1.20896
01,2007,114,947,931.20370,881.31750,53.62409,0.20600,8.24009,21.57,2.819,23,3.724,25.33,25.36,13.03,21.57,110.1148,34.08795,125.62882,1.20661
01,2007,114,948,933.40530,883.18370,53.77121,0.20686,8.27437,21.74,2.298,11.42,3.332,25.33,25.36,13.03,21.74,108.6629,33.92388,125.95087,1.20429
01,2007,114,949,935.01960,883.83950,53.82467,0.20744,8.29749,21.77,1.655,8.5,2.254,25.33,25.35,13.03,21.77,106.4941,33.76048,126.27538,1.20199
01,2007,114,950,937.21160,884.908,53.95958,0.20827,8.33063,21.81,2.331,167,5.39,25.34,25.34,13.04,21.81,104.2642,33.59775,126.60238,1.19972
01,2007,114,951,938.24320,888.34390,54.14351,0.20921,8.36834,21.69,4.379,30.42,5.488,25.34,25.34,13.03,21.69,105.3757,33.43572,126.93189,1.19748
01,2007,114,952,939.07730,892.32290,54.31944,0.21014,8.40568,21.76,3.097,162.6,4.508,25.34,25.34,13.03,21.76,107.2048,33.27439,127.26395,1.19527
01,2007,114,953,939.18860,893.94470,54.42768,0.21081,8.43236,21.9,3.927,170.9,4.998,25.34,25.33,13.04,21.9,107.2921,33.11377,127.59857,1.19309
01,2007,114,954,939.86320,896.78620,54.59796,0.21172,8.46894,21.87,4.284,161.3,7.154,25.34,25.33,13.03,21.87,108.1387,32.95387,127.93579,1.19093
01,2007,114,955,940.74850,900.66890,54.79671,0.21274,8.50944,21.83,5.47,171.6,6.566,25.33,25.32,13.04,21.83,109.8600,32.79470,128.27563,1.18880
01,2007,114,956,940.93950,903.51920,54.97267,0.21362,8.54466,21.61,4.668,172.6,6.076,25.33,25.32,12.98,21.61,111.1436,32.63628,128.61812,1.18669
01,2007,114,957,940.61370,905.01820,55.0459,0.21416,8.56630,21.49,3.505,5.599,4.508,25.33,25.32,13,21.49,111.5241,32.47862,128.96328,1.18461
01,2007,114,958,940.481,905.875,55.15495,0.21486,8.59451,21.57,2.421,10.3,3.332,25.33,25.32,13.03,21.57,111.1129,32.32172,129.31115,1.18256
01,2007,114,959,942.06430,906.76650,55.28065,0.21564,8.62566,21.83,2.602,168,3.332,25.34,25.32,13.03,21.83,109.2969,32.16560,129.66174,1.18053
01,2007,114,1000,942.035,907.24370,55.3461,0.21619,8.64762,21.82,2.381,158.8,2.842,25.34,25.32,13.03,21.82,108.4422,32.01027,130.01510,1.17853
01,2007,114,1001,943.12910,909.04020,55.47789,0.21699,8.67972,21.82,2.661,161.4,5.194,25.35,25.32,13.03,21.82,107.9656,31.85575,130.37123,1.17656
01,2007,114,1002,943.91880,911.98210,55.64656,0.21785,8.71396,22.01,4.075,42.52,5.586,25.35,25.32,13.02,22.01,108.9032,31.70204,130.73018,1.17461
01,2007,114,1003,943.74870,914.21530,55.77322,0.21851,8.74054,21.99,2.167,145.9,3.626,25.35,25.32,13.02,21.99,109.9606,31.54916,131.09196,1.17269
01,2007,114,1004,944.55880,915.92360,55.85221,0.21907,8.76290,21.98,1.715,155.1,3.038,25.35,25.32,13.02,21.98,109.6700,31.39712,131.45661,1.17079
01,2007,114,1005,944.60980,916.51540,55.91338,0.21966,8.78632,22.07,1.86,24.52,3.234,25.35,25.31,13.03,22.07,108.9225,31.24594,131.82415,1.16891
01,2007,114,1006,943.30480,917.07240,56.0451,0.22050,8.81986,22.3,2.314,16,3.528,25.35,25.31,13.03,22.3,109.3143,31.09562,132.19460,1.16706
01,2007,114,1007,944.04630,919.18530,56.20346,0.22138,8.85517,22.23,2.989,13.09,3.822,25.36,25.3,13.03,22.23,109.5233,30.94618,132.56800,1.16524
01,2007,114,1008,944.16340,919.98640,56.25135,0.22179,8.87166,21.98,1.865,38.98,3.038,25.36,25.29,13.03,21.98,108.9680,30.79764,132.94437,1.16344
01,2007,114,1009,946.52740,921.99010,56.36885,0.22242,8.89663,22.16,1.354,83.2,3.136,25.37,25.29,13.03,22.16,107.6950,30.65000,133.32373,1.16166
01,2007,114,1010,943.701,923.416,56.38068,0.22273,8.90938,22.18,2.497,51.46,3.136,25.36,25.28,13.03,22.18,110.3232,30.50329,133.70611,1.15991
01,2007,114,1011,940.94420,924.25340,56.35308,0.22289,8.91577,22.2,2.213,43.2,3.038,25.35,25.28,13.03,22.2,112.3232,30.35751,134.09153,1.15818
01,2007,114,1012,941.71690,925.55450,56.39041,0.22328,8.93130,22.45,2.256,24.43,4.41,25.35,25.27,13.03,22.45,111.7571,30.21267,134.48003,1.15647
01,2007,114,1013,942.08360,927.30410,56.49772,0.22385,8.95401,22.61,5.246,28.69,7.938,25.35,25.27,13.03,22.61,112.0020,30.06880,134.87162,1.15479
01,2007,114,1014,940.94320,931.31360,56.63551,0.22459,8.98352,22.12,5.658,28.41,6.958,25.33,25.27,13.03,22.12,115.8252,29.92591,135.26633,1.15313
01,2007,114,1015,941.30020,932.92990,56.7501,0.22523,9.00901,22.32,5.07,13.92,6.86,25.31,25.26,13.03,22.32,115.9716,29.78401,135.66418,1.15150
01,2007,114,1016,944.37420,934.91840,56.9033,0.22602,9.04065,22.35,3.856,29.72,5.292,25.31,25.26,13.03,22.35,114.1411,29.64312,136.06520,1.14989
01,2007,114,1017,947.84280,936.335,57.05462,0.22679,9.07167,22.51,2.589,162.8,4.116,25.32,25.26,13.03,22.51,111.4011,29.50325,136.46941,1.14830
01,2007,114,1018,949.61670,937.59050,57.1518,0.22737,9.09466,22.47,2.783,155.8,3.626,25.33,25.26,13.03,22.47,109.9819,29.36441,136.87683,1.14673
01,2007,114,1019,950.51370,940.26270,57.26401,0.22796,9.11837,22.44,1.963,161,3.038,25.33,25.26,13.03,22.44,110.7539,29.22663,137.28749,1.14519
01,2007,114,1020,950.63790,941.02330,57.31009,0.22835,9.13385,22.71,1.72,161.8,2.842,25.34,25.26,13.03,22.71,110.3009,29.08991,137.70140,1.14367
01,2007,114,1021,950.47340,942.16140,57.35709,0.22881,9.15252,22.7,2.192,158.7,3.43,25.35,25.26,13.03,22.7,110.4912,28.95428,138.11859,1.14217
01,2007,114,1022,951.53490,943.33720,57.52319,0.22973,9.18905,22.58,3.216,106.1,4.606,25.35,25.25,13.03,22.58,109.6589,28.81975,138.53907,1.14070
01,2007,114,1023,950.91780,944.84670,57.62228,0.23034,9.21350,22.44,2.661,18.82,3.724,25.35,25.25,13.03,22.44,110.6439,28.68633,138.96288,1.13924
01,2007,114,1024,949.71650,945.84450,57.75637,0.23098,9.23934,22.4,2.414,134,3.136,25.36,25.25,13.03,22.4,111.6452,28.55404,139.39001,1.13781
01,2007,114,1025,950.45190,945.95320,57.77697,0.23127,9.25064,22.37,1.895,23.39,2.744,25.36,25.24,13.03,22.37,110.0703,28.42290,139.82050,1.13640
01,2007,114,1026,950.14580,946.32340,57.85481,0.23177,9.27099,22.31,1.842,16.45,2.94,25.37,25.24,13.03,22.31,109.6859,28.29293,140.25437,1.13502
01,2007,114,1027,951.03490,948.30740,57.99368,0.23252,9.30074,22.12,1.253,21.76,1.764,25.37,25.23,13.03,22.12,109.8759,28.16413,140.69162,1.13365
01,2007,114,1028,951.60690,948.05440,57.97414,0.23271,9.30824,22.22,1.983,164.8,2.842,25.37,25.22,13.04,22.22,108.1204,28.03653,141.13227,1.13230
01,2007,114,1029,952.70570,948.33920,58.00177,0.23302,9.32086,22.21,2.203,168.6,3.822,25.37,25.22,13.04,22.21,106.4496,27.91014,141.57634,1.13098
01,2007,114,1030,953.30630,951.02450,58.11032,0.23366,9.34625,22.21,4.263,161.1,6.664,25.37,25.21,13.04,22.21,107.6314,27.78499,142.02384,1.12968
01,2007,114,1031,951.59620,953.45560,58.21106,0.23426,9.37051,22.33,5.351,24.12,8.33,25.37,25.21,13.04,22.33,110.6181,27.66108,142.47479,1.12840
01,2007,114,1032,947.42420,955.60060,58.25447,0.23474,9.38941,22.3,3.631,32.88,5.782,25.35,25.2,13.04,22.3,115.5188,27.53844,142.92920,1.12714
01,2007,114,1033,944.438,956.92720,58.25872,0.23499,9.39956,22.5,2.726,31.58,3.822,25.34,25.2,13.04,22.5,118.5702,27.41708,143.38707,1.12590
01,2007,114,1034,944.43130,958.015,58.29787,0.23527,9.41078,22.58,3.548,41.28,5.194,25.33,25.2,13.03,22.58,118.7546,27.29703,143.84842,1.12468
01,2007,114,1035,944.03920,960.204,58.34406,0.23561,9.42420,22.63,3.368,37.04,5.096,25.32,25.2,13.04,22.63,120.3966,27.17829,144.31326,1.12349
01,2007,114,1036,945.79690,963.27050,58.48861,0.23637,9.45497,22.61,3.606,30.1,5.586,25.31,25.2,13.03,22.61,121.0160,27.06088,144.78159,1.12231
01,2007,114,1037,948.83110,963.92270,58.64758,0.23720,9.48793,22.89,2.3,24.88,3.038,25.3,25.19,13.03,22.89,118.0936,26.94483,145.25341,1.12116
01,2007,114,1038,951.07420,965.26570,58.80478,0.23796,9.51853,22.97,3.508,32.15,4.508,25.31,25.19,13.04,22.97,116.5761,26.83015,145.72874,1.12002
01,2007,114,1039,950.84580,966.86960,58.86475,0.23840,9.53595,22.98,2.724,28.68,4.802,25.3,25.19,13.03,22.98,117.5369,26.71686,146.20758,1.11891
01,2007,114,1040,950.55160,966.93480,58.87775,0.23867,9.54669,22.93,2.648,29.13,4.802,25.31,25.19,13.03,22.93,117.0321,26.60498,146.68992,1.11781
01,2007,114,1041,951.23930,967.58220,58.9894,0.23926,9.57042,22.71,4.046,18.05,5.194,25.31,25.19,13.04,22.71,116.2449,26.49452,147.17577,1.11674
01,2007,114,1042,951.02750,967.85550,59.05449,0.23970,9.58806,22.32,2.818,13.1,3.92,25.31,25.18,13.04,22.32,115.9021,26.38551,147.66513,1.11568
01,2007,114,1043,951.45040,967.60680,59.09082,0.24005,9.60195,22.33,1.519,21.63,2.45,25.33,25.18,13.04,22.33,114.4824,26.27797,148.15799,1.11465
01,2007,114,1044,953.01450,967.36150,59.13993,0.24047,9.61864,22.67,2.537,16.58,4.508,25.34,25.17,13.04,22.67,112.0550,26.17190,148.65435,1.11364
01,2007,114,1045,955.254,969.46350,59.28682,0.24116,9.64652,23.12,2.474,13.92,4.116,25.35,25.17,13.04,23.12,111.3796,26.06733,149.15420,1.11264
01,2007,114,1046,955.87020,970.91240,59.35165,0.24160,9.66418,23.05,3.25,13.1,4.802,25.35,25.16,13.04,23.05,111.5209,25.96428,149.65754,1.11167
01,2007,114,1047,955.806,972.20210,59.40501,0.24201,9.68042,22.73,3.83,154,5.39,25.36,25.16,13.04,22.73,112.1283,25.86277,150.16435,1.11071
01,2007,114,1048,957.34080,973.807,59.53451,0.24263,9.70527,22.93,3.526,170.6,4.9,25.36,25.15,13.04,22.93,111.6248,25.76281,150.67462,1.10978
01,2007,114,1049,959.60390,975.78690,59.69694,0.24334,9.73372,23.19,3.443,106,4.41,25.36,25.15,13.04,23.19,110.8517,25.66442,151.18835,1.10886
01,2007,114,1050,957.50030,976.01490,59.67244,0.24335,9.73395,22.76,2.612,18.02,3.92,25.37,25.14,13.04,22.76,112.2764,25.56763,151.70550,1.10797
01,2007,114,1051,954.47910,974.31380,59.58478,0.24316,9.72623,22.63,0.328,54.18,1.078,25.37,25.14,13.04,22.63,112.6175,25.47245,152.22608,1.10709
01,2007,114,1052,955.084,973.09580,59.59748,0.24343,9.73728,23.01,0.805,15.26,2.352,25.38,25.14,13.04,23.01,110.1839,25.37890,152.75005,1.10623
01,2007,114,1053,956.26410,973.55380,59.66403,0.24385,9.75412,23.34,1.712,20.03,2.94,25.39,25.14,13.04,23.34,108.9193,25.28699,153.27739,1.10539
01,2007,114,1054,957.18670,974.61080,59.71697,0.24420,9.76801,23.42,1.86,156.4,4.312,25.39,25.14,13.04,23.42,108.4993,25.19675,153.80809,1.10458
01,2007,114,1055,958.95530,976.524,59.80834,0.24462,9.78468,23.39,2.522,167.4,4.214,25.39,25.14,13.04,23.39,108.1822,25.10819,154.34211,1.10378
01,2007,114,1056,959.64820,978.05740,59.905,0.24518,9.80718,23.44,2.93,166.4,4.606,25.39,25.14,12.98,23.44,108.4719,25.02134,154.87943,1.10299
01,2007,114,1057,960.27030,980.28960,59.98658,0.24565,9.82602,23.29,3.57,159.1,5.39,25.39,25.14,13,23.29,109.5379,24.93621,155.42002,1.10223
01,2007,114,1058,960.30150,983.55730,60.02604,0.24589,9.83575,23.35,4.345,154.2,6.174,25.39,25.14,13.03,23.35,112.1889,24.85281,155.96384,1.10149
01,2007,114,1059,959.22580,985.73220,60.00964,0.24593,9.83724,23.23,4.738,155.1,6.37,25.39,25.15,13.03,23.23,114.7663,24.77117,156.51086,1.10077
01,2007,114,1100,956.45510,986.52940,59.94593,0.24579,9.83174,22.85,5.362,153.7,6.174,25.39,25.15,13.03,22.85,117.5215,24.69131,157.06104,1.10006
01,2007,114,1101,956.01630,990.07140,60.03815,0.24619,9.84741,22.98,4.725,143.7,5.586,25.38,25.14,13.03,22.98,120.9188,24.61324,157.61434,1.09938
01,2007,114,1102,956.65530,993.85470,60.19437,0.24685,9.87400,22.76,3.518,150,6.272,25.37,25.14,13.02,22.76,123.5916,24.53697,158.17073,1.09871
01,2007,114,1103,956.186,991.94820,60.21392,0.24704,9.88166,22.98,3.004,155.7,4.018,25.37,25.14,13.03,22.98,121.5969,24.46253,158.73015,1.09806
01,2007,114,1104,955.66850,990.31620,60.21791,0.24728,9.89120,23.56,2.523,168,3.724,25.38,25.14,13.03,23.56,119.9352,24.38994,159.29257,1.09743
01,2007,114,1105,954.68160,989.74460,60.28967,0.24765,9.90611,23.4,2.448,8.39,3.626,25.39,25.14,13.03,23.4,119.7764,24.31920,159.85792,1.09682
01,2007,114,1106,952.39910,988.19830,60.21662,0.24754,9.90149,23.04,1.699,18.17,2.842,25.39,25.14,13.03,23.04,119.8393,24.25034,160.42617,1.09622
01,2007,114,1107,953.00680,988.01370,60.26682,0.24784,9.91344,23.13,1.137,151.9,1.862,25.39,25.14,13.03,23.13,118.6437,24.18337,160.99725,1.09565
01,2007,114,1108,954.433,987.73610,60.22654,0.24777,9.91097,23.34,1.235,143.6,1.96,25.39,25.14,13.03,23.34,116.6217,24.11831,161.57111,1.09509
01,2007,114,1109,953.92440,987.29520,60.13615,0.24752,9.90060,23.72,2.922,143.6,4.802,25.4,25.14,13.03,23.72,116.2160,24.05518,162.14769,1.09455
01,2007,114,1110,953.91210,989.73520,60.20495,0.24786,9.91447,23.38,4.219,145.6,5.292,25.39,25.14,13.03,23.38,118.2524,23.99398,162.72693,1.09403
01,2007,114,1111,952.40740,992.65010,60.22787,0.24810,9.92402,22.98,2.866,141.3,4.508,25.38,25.15,13.03,22.98,122.1420,23.93474,163.30876,1.09353
01,2007,114,1112,954.32680,996.97050,60.42062,0.24888,9.95531,22.96,3.863,135.8,5.096,25.36,25.15,13.03,22.96,124.3215,23.87747,163.89313,1.09305
