01,2006,298,906,804.11414,514.81390,27.8687,0.08958,3.58310,17.95,1.374,9.99,2.646,24.72,25.14,13.03,17.95,91.7677,58.25753,139.27652,1.89600
01,2006,298,907,809.92364,517.84064,28.11857,0.09050,3.62015,17.98,2.961,157.1,4.704,24.72,25.15,13.03,17.98,90.1618,58.12631,139.51894,1.88905
01,2006,298,908,817.45428,523.79242,28.50570,0.09184,3.67374,17.83,3.121,147.5,4.116,24.73,25.17,13.03,17.83,90.5562,57.99575,139.76218,1.88220
01,2006,298,909,821.13611,528.46906,28.78924,0.09290,3.71609,17.78,3.621,174.1,4.508,24.73,25.18,13.03,17.700,91.7038,57.86583,140.00627,1.87545
01,2006,298,910,818.53650,528.87097,28.89836,0.09349,3.73943,17.73,2.945,167.2,3.724,24.73,25.2,13.03,17.73,91.9259,57.73658,140.25118,1.86878
01,2006,298,911,828.58594,536.56628,29.52356,0.09544,3.81756,17.77,1.86,167.8,2.842,24.72,25.21,13.03,17.77,92.6854,57.60800,140.49694,1.86221
01,2006,298,912,827.00012,537.32941,29.60636,0.09589,3.83549,17.88,2.942,38.61,3.626,24.72,25.22,13.03,17.88,92.7401,57.48008,140.74353,1.85572
01,2006,298,913,825.13318,538.28925,29.69350,0.09636,3.85456,17.93,2.902,163.1,4.9,24.74,25.24,13.03,17.93,93.1595,57.35284,140.99096,1.84932
01,2006,298,914,827.63190,542.00018,29.94102,0.09727,3.89098,17.86,3.285,7.554,4.802,24.73,25.25,13.03,17.86,93.9842,57.22627,141.23924,1.84301
01,2006,298,915,830.09784,544.94360,30.14890,0.09810,3.92402,17.91,2.185,18.95,3.626,24.72,25.26,13.03,17.91,94.0604,57.10039,141.48836,1.83678
01,2006,298,916,825.15027,544.21136,30.05328,0.09808,3.92317,18.01,4.034,65.65,5.292,24.73,25.27,13.03,17.870,94.5028,56.97519,141.73833,1.83064
01,2006,298,917,824.19373,545.30011,30.08781,0.09838,3.93516,18.06,3.974,26.09,4.9,24.73,25.29,13.03,17.947,94.6123,56.85069,141.98914,1.82458
01,2006,298,918,828.84485,550.50140,30.37765,0.09938,3.97510,18.21,3.513,12.69,4.508,24.71,25.29,13.03,18.21,95.7718,56.72689,142.24081,1.81861
01,2006,298,919,828.15240,552.85730,30.48042,0.09989,3.99547,18.24,3.214,22.05,4.9,24.73,25.3,13.03,18.24,97.0210,56.60379,142.49332,1.81271
01,2006,298,920,820.18988,551.32733,30.33372,0.09970,3.98806,18.31,3.258,14.24,4.41,24.73,25.31,13.03,18.31,98.4121,56.48139,142.74668,1.80689
01,2006,298,921,814.79327,549.87268,30.30294,0.09989,3.99540,18.57,2.226,13.87,3.332,24.71,25.32,13.03,18.57,98.4958,56.35971,143.00089,1.80115
01,2006,298,922,814.82336,549.33777,30.42431,0.10045,4.01814,18.45,1.849,15.66,2.548,24.7,25.32,13.03,18.45,96.5130,56.23874,143.25595,1.79549
01,2006,298,923,827.53827,558.10181,30.98019,0.10223,4.08900,18.5,2.13,18.04,2.744,24.71,25.33,13.03,18.5,96.7681,56.11850,143.51187,1.78991
01,2006,298,924,816.77484,553.73749,30.69432,0.10165,4.06604,18.56,1.593,53.51,2.45,24.72,25.33,13.03,18.56,96.9907,55.99898,143.76864,1.78440
01,2006,298,925,833.44275,563.23816,31.52506,0.10427,4.17073,18.68,2.453,10.79,3.528,24.73,25.34,13.03,18.68,95.7390,55.88019,144.02627,1.77897
01,2006,298,926,830.80396,564.58661,31.59604,0.10473,4.18915,18.55,2.19,26.09,3.038,24.75,25.35,13.03,18.55,97.1515,55.76213,144.28475,1.77361
01,2006,298,927,836.57935,569.31976,31.97771,0.10601,4.24034,18.48,2.324,158.8,2.94,24.76,25.36,13.03,18.48,97.2202,55.64482,144.54408,1.76832
01,2006,298,928,830.70160,567.98730,31.83495,0.10581,4.23252,18.54,2.537,40.74,3.92,24.78,25.36,13.03,18.54,97.8104,55.52826,144.80427,1.76310
01,2006,298,929,835.95020,571.63440,32.15599,0.10695,4.27789,18.67,3.157,152.6,5.586,24.8,25.37,13.03,18.67,97.0947,55.41244,145.06532,1.75796
01,2006,298,930,836.11890,574.46521,32.27864,0.10755,4.30212,18.58,4.877,15.34,6.468,24.81,25.38,13.03,18.383,98.4484,55.29738,145.32722,1.75289
01,2006,298,931,840.99316,579.60779,32.68760,0.10900,4.35985,18.65,3.53,165.9,5.292,24.8,25.38,13.03,18.65,99.4377,55.18308,145.58998,1.74788
01,2006,298,932,845.98010,584.22375,33.05368,0.11028,4.41107,18.68,4.487,172.3,5.978,24.79,25.39,13.03,18.590,99.8310,55.06955,145.85359,1.74294
01,2006,298,933,848.23029,587.01965,33.30048,0.11117,4.44666,18.64,4.399,173.4,5.586,24.79,25.39,13.03,18.560,99.9708,54.95678,146.11806,1.73808
01,2006,298,934,847.90118,587.86694,33.34351,0.11147,4.45861,18.65,3.793,172.1,4.704,24.78,25.4,13.03,18.65,99.6511,54.84479,146.38339,1.73327
01,2006,298,935,848.22284,589.31158,33.43522,0.11196,4.47820,18.74,2.947,18.75,4.312,24.78,25.4,13.03,18.74,99.5654,54.73358,146.64957,1.72854
01,2006,298,936,850.42560,591.88055,33.65670,0.11283,4.51325,18.88,3.378,150.5,4.606,24.78,25.4,13.03,18.88,99.5252,54.62316,146.91660,1.72387
01,2006,298,937,847.44965,591.30652,33.59980,0.11285,4.51393,19.02,2.703,163.8,3.528,24.79,25.4,13.03,19.02,99.3529,54.51352,147.18449,1.71926
01,2006,298,938,851.85626,594.74762,33.92811,0.11401,4.56029,18.91,3.169,166.9,4.214,24.81,25.4,13.03,18.91,98.9192,54.40468,147.45323,1.71472
01,2006,298,939,848.97858,594.82733,33.89134,0.11407,4.56299,19.08,2.287,160.7,3.038,24.83,25.41,13.03,19.08,99.3730,54.29664,147.72283,1.71024
01,2006,298,940,853.68683,598.59851,34.17286,0.11509,4.60364,19.42,2.894,160.4,4.9,24.86,25.41,13.03,19.42,99.0999,54.18941,147.99327,1.70582
01,2006,298,941,851.90485,602.17188,34.17271,0.11528,4.61126,19.36,2.775,161.3,4.214,24.88,25.41,13.03,19.36,102.4335,54.08298,148.26457,1.70147
01,2006,298,942,850.70331,601.45911,34.15332,0.11540,4.61582,19.58,1.367,161.8,2.058,24.91,25.41,13.03,19.58,101.1565,53.97737,148.53672,1.69717
01,2006,298,943,853.62445,603.79352,34.37412,0.11623,4.64925,19.53,3.129,150.3,4.998,24.95,25.41,13.03,19.53,100.5111,53.87258,148.80971,1.69294
01,2006,298,944,857.30609,609.64722,34.59973,0.11712,4.68485,19.25,3.52,158.7,4.606,24.96,25.41,13.03,19.25,102.9385,53.76861,149.08355,1.68876
01,2006,298,945,852.74390,608.86298,34.46056,0.11691,4.67651,19.2,2.345,165,3.038,24.98,25.42,13.03,19.2,103.6133,53.66548,149.35824,1.68464
01,2006,298,946,852.70728,609.34015,34.68350,0.11781,4.71223,19.34,2.824,171.3,3.822,24.99,25.42,13.03,19.34,102.8865,53.56317,149.63376,1.68059
01,2006,298,947,852.44513,610.94031,34.80709,0.11838,4.73535,19.38,2.912,159.7,3.92,25.01,25.42,13.03,19.38,103.4287,53.46171,149.91013,1.67659
01,2006,298,948,855.88141,614.47223,34.85324,0.11869,4.74747,19.58,1.985,157.2,3.038,25.02,25.43,13.03,19.58,103.7079,53.36109,150.18734,1.67265
01,2006,298,949,852.14844,614.30402,34.70101,0.11847,4.73864,19.77,2.229,161.1,3.136,25.02,25.43,13.03,19.77,104.5775,53.26132,150.46539,1.66876
01,2006,298,950,850.68188,614.51581,34.75609,0.11882,4.75296,19.77,2.639,158.5,3.626,25.04,25.43,13.03,19.77,104.4904,53.16240,150.74427,1.66493
01,2006,298,951,847.99121,614.62817,34.74197,0.11891,4.75646,19.81,3.118,166.7,4.116,25.05,25.43,13.03,19.81,105.0552,53.06434,151.02398,1.66115
01,2006,298,952,848.48010,617.22607,34.89670,0.11949,4.77962,19.86,2.821,160.7,3.626,25.06,25.42,13.03,19.86,106.2096,52.96715,151.30453,1.65744
01,2006,298,953,842.24817,617.14093,34.77483,0.11928,4.77138,19.93,3.138,166.8,4.018,25.07,25.42,13.03,19.93,108.7481,52.87082,151.58590,1.65377
01,2006,298,954,837.31299,615.30670,34.61141,0.11891,4.75658,19.99,2.254,156.1,3.43,25.08,25.42,13.03,19.99,108.7814,52.77537,151.86810,1.65016
01,2006,298,955,821.98273,613.21954,33.86884,0.11666,4.66624,19.72,4.724,149.3,5.978,25.09,25.42,13.03,19.72,114.8885,52.68080,152.15112,1.64660
01,2006,298,956,802.40247,608.48761,32.96025,0.11393,4.55708,19.33,4.498,157.1,5.88,25.08,25.41,12.96,19.33,120.9844,52.58711,152.43496,1.64309
01,2006,298,957,784.91266,601.19971,32.19829,0.11173,4.46902,19.17,5.292,156.9,6.958,25.07,25.41,13.02,19.042,123.3133,52.49431,152.71961,1.63964
01,2006,298,958,785.84418,605.55408,32.55624,0.11302,4.52095,18.82,4.451,158.5,5.978,25.04,25.41,13.03,18.772,126.1012,52.40240,153.00508,1.63624
01,2006,298,959,786.75531,605.30078,32.74471,0.11384,4.55373,18.96,4.127,153.8,5.978,25.02,25.41,13.03,18.96,124.3024,52.31139,153.29136,1.63289
01,2006,298,1000,820.92255,625.09180,34.30303,0.11871,4.74854,18.96,5.085,147.9,7.938,24.99,25.42,13.03,18.817,122.1836,52.22129,153.57844,1.62959
01,2006,298,1001,821.75024,629.38971,34.38757,0.11916,4.76642,18.47,6.693,146.3,8.33,24.95,25.42,13.02,17.916,124.9639,52.13209,153.86632,1.62634
01,2006,298,1002,811.53033,624.78455,33.98103,0.11806,4.72254,18.49,5.468,151.6,6.762,24.9,25.42,13.02,18.154,125.6456,52.04380,154.15501,1.62314
01,2006,298,1003,824.44470,632.96228,34.63750,0.12021,4.80848,18.46,5.573,151.1,6.958,24.86,25.42,13.02,18.096,124.8896,51.95643,154.44448,1.61998
01,2006,298,1004,826.56781,635.76532,34.90485,0.12125,4.85017,18.59,5.094,151.9,6.566,24.82,25.42,13.02,18.352,125.4027,51.86999,154.73475,1.61688
01,2006,298,1005,826.41028,636.73737,35.12931,0.12221,4.88843,18.66,3.479,157.6,5.39,24.78,25.42,13.03,18.66,125.5022,51.78446,155.02580,1.61383
01,2006,298,1006,837.82617,638.51941,35.43839,0.12337,4.93477,18.65,3.949,155.5,4.704,24.75,25.42,13.03,18.65,119.2509,51.69988,155.31764,1.61082
01,2006,298,1007,851.04285,648.45038,36.01953,0.12527,5.01082,18.61,4.743,149.9,6.076,24.74,25.42,13.03,18.448,120.0159,51.61622,155.61025,1.60787
01,2006,298,1008,844.54932,646.40295,35.86091,0.12498,4.99920,18.92,5.027,156,6.37,24.73,25.41,13.03,18.778,121.0453,51.53351,155.90363,1.60496
01,2006,298,1009,837.01563,645.22186,35.69621,0.12467,4.98661,18.88,4.949,157.8,8.04,24.72,25.41,13.03,18.743,123.6159,51.45174,156.19778,1.60209
01,2006,298,1010,837.84436,645.42145,35.91543,0.12554,5.02155,19.05,4.461,164.8,6.762,24.71,25.41,13.03,19.05,122.3753,51.37093,156.49269,1.59928
01,2006,298,1011,845.18427,648.56219,36.27835,0.12678,5.07113,19.26,4.629,158.5,7.448,24.71,25.4,13.03,19.26,120.0141,51.29107,156.78836,1.59650
01,2006,298,1012,852.63104,654.21356,36.58684,0.12786,5.11434,19.41,5.584,155.6,10.88,24.7,25.4,13.03,19.293,120.0928,51.21216,157.08478,1.59378
01,2006,298,1013,853.47107,658.57965,36.65624,0.12822,5.12880,19.37,5.913,152.4,8.43,24.72,25.4,13.03,19.188,123.0282,51.13423,157.38194,1.59110
01,2006,298,1014,846.52844,655.44617,36.58576,0.12828,5.13128,18.85,5.909,148.6,7.448,24.71,25.39,13.03,18.529,123.3662,51.05725,157.67985,1.58846
01,2006,298,1015,838.57098,651.74060,36.42216,0.12801,5.12054,18.67,5.491,152.5,9.11,24.73,25.39,13.03,18.376,123.7976,50.98126,157.97849,1.58587
01,2006,298,1016,851.92792,661.50067,37.10999,0.13023,5.20938,18.48,4.462,150.1,6.272,24.73,25.39,13.03,18.348,124.2823,50.90624,158.27785,1.58333
01,2006,298,1017,856.08624,663.00262,37.38700,0.13131,5.25232,18.76,4.43,151.7,6.272,24.72,25.39,13.03,18.702,122.3040,50.83220,158.57795,1.58082
01,2006,298,1018,856.33954,663.08984,37.44963,0.13165,5.26607,18.88,4.461,160.4,6.762,24.72,25.39,13.03,18.844,121.3851,50.75915,158.87875,1.57837
01,2006,298,1019,860.46143,664.62476,37.62184,0.13237,5.29461,18.99,5.161,154.7,7.644,24.73,25.39,13.03,18.840,119.4749,50.68709,159.18026,1.57595
01,2006,298,1020,866.56580,670.15778,37.85939,0.13324,5.32953,18.71,6.038,149.6,7.644,24.74,25.38,13.03,18.330,120.3093,50.61602,159.48248,1.57358
01,2006,298,1021,869.24719,672.76050,37.98871,0.13378,5.35120,18.66,5.186,146.2,6.86,24.73,25.38,13.03,18.421,120.3894,50.54595,159.78540,1.57125
01,2006,298,1022,867.05798,671.60406,38.05893,0.13420,5.36813,18.9,3.801,150.6,4.998,24.73,25.37,13.03,18.9,119.8175,50.47689,160.08900,1.56896
01,2006,298,1023,874.67456,675.08893,38.22868,0.13485,5.39416,19.15,4.261,152,5.88,24.72,25.36,13.03,19.15,117.6543,50.40883,160.39328,1.56672
01,2006,298,1024,880.08832,677.90039,38.39642,0.13549,5.41966,19.22,4.238,158.8,6.37,24.74,25.36,13.03,19.22,116.2223,50.34179,160.69824,1.56451
01,2006,298,1025,882.04340,679.64355,38.57920,0.13614,5.44563,19.05,4.35,159.8,6.566,24.74,25.35,13.03,19.05,115.9355,50.27576,161.00387,1.56235
01,2006,298,1026,880.98352,680.43231,38.58745,0.13621,5.44837,19.21,4.505,156.8,6.076,24.71,25.35,13.03,19.21,116.6332,50.21075,161.31016,1.56023
01,2006,298,1027,881.93475,686.07477,38.83202,0.13704,5.48154,19.13,4.183,158.7,5.978,24.7,25.34,13.03,19.13,120.9105,50.14677,161.61710,1.55815
01,2006,298,1028,887.79413,692.44208,39.13028,0.13813,5.52510,19.26,4.31,162.8,6.37,24.71,25.34,13.03,19.26,122.7744,50.08381,161.92468,1.55611
01,2006,298,1029,885.35370,694.89435,39.22406,0.13853,5.54110,19.03,5.61,158.2,7.938,24.71,25.34,13.03,18.809,126.0591,50.02188,162.23290,1.55411
01,2006,298,1030,889.41742,699.20282,39.45101,0.13930,5.57210,19,5.176,158.7,7.154,24.71,25.34,13.03,18.850,127.0327,49.96100,162.54175,1.55215
01,2006,298,1031,891.32642,702.02802,39.51132,0.13952,5.58062,19.32,4.074,156.7,6.468,24.7,25.33,13.03,19.32,127.9173,49.90115,162.85122,1.55023
01,2006,298,1032,888.00055,700.94073,39.50667,0.13967,5.58696,19.16,4.51,156.6,7.448,24.71,25.33,13.03,19.16,128.2754,49.84234,163.16130,1.54835
01,2006,298,1033,888.85236,700.66449,39.54253,0.13997,5.59877,19.24,3.695,155.9,5.292,24.71,25.32,13.03,19.24,126.7653,49.78459,163.47199,1.54652
01,2006,298,1034,888.39423,700.09863,39.58278,0.14030,5.61188,19.4,2.876,152.4,4.116,24.72,25.32,13.03,19.4,125.8241,49.72788,163.78327,1.54472
01,2006,298,1035,890.46167,701.81982,39.66543,0.14070,5.62781,19.52,5.21,150.9,6.37,24.73,25.32,13.03,19.496,125.5492,49.67223,164.09513,1.54296
01,2006,298,1036,888.67065,704.49335,39.70940,0.14097,5.63861,19.24,5.111,156.6,6.664,24.75,25.31,13.03,19.163,128.7366,49.61764,164.40757,1.54123
01,2006,298,1037,888.94397,707.48907,39.79367,0.14133,5.65330,19.66,3.574,159.8,4.606,24.76,25.3,13.03,19.66,130.9228,49.56411,164.72058,1.53955
01,2006,298,1038,887.09723,714.03656,39.98673,0.14195,5.67815,19.61,4.163,156.2,4.802,24.78,25.3,13.03,19.61,138.0501,49.51164,165.03414,1.53790
01,2006,298,1039,888.10046,724.32758,40.32964,0.14300,5.72015,19.85,4.431,164,6.076,24.81,25.29,13.03,19.85,147.0840,49.46025,165.34826,1.53630
01,2006,298,1040,891.57111,731.93628,40.68214,0.14421,5.76827,19.97,4.109,163.4,6.37,24.83,25.28,13.03,19.97,151.8420,49.40992,165.66291,1.53473
01,2006,298,1041,889.35645,737.37817,40.85511,0.14487,5.79498,20.04,5.472,159.3,9.02,24.87,25.28,13.03,20.04,158.1446,49.36067,165.97810,1.53320
01,2006,298,1042,881.19995,741.44067,40.81657,0.14488,5.79517,19.92,4.856,158.8,6.174,24.88,25.27,13.03,19.92,166.9574,49.31251,166.29380,1.53170
01,2006,298,1043,884.14282,749.72803,41.22144,0.14631,5.85245,19.89,5.058,157.6,7.252,24.9,25.27,13.03,19.89,172.7755,49.26542,166.61001,1.53025
01,2006,298,1044,882.26764,756.70618,41.47034,0.14720,5.88796,19.77,5.495,154.2,7.35,24.92,25.26,13.03,19.762,180.4407,49.21942,166.92672,1.52883
01,2006,298,1045,879.30206,768.70929,41.74495,0.14805,5.92200,19.86,6.169,151.4,8.53,24.93,25.26,13.03,19.771,193.8591,49.17451,167.24392,1.52744
01,2006,298,1046,879.74054,784.55597,42.37545,0.15002,6.00078,19.75,5.39,157.8,7.448,24.93,25.26,13.03,19.75,208.9101,49.13069,167.56160,1.52610
01,2006,298,1047,883.76837,800.66455,43.06581,0.15219,6.08773,19.86,4.137,163.2,5.978,24.93,25.25,13.03,19.86,221.8850,49.08796,167.87975,1.52479
01,2006,298,1048,882.73779,808.73407,43.38082,0.15319,6.12770,19.83,3.34,162.1,5.096,24.94,25.25,13.03,19.83,230.1449,49.04633,168.19835,1.52352
01,2006,298,1049,879.18701,819.26019,43.71579,0.15429,6.17176,20,4.281,155.3,6.468,24.97,25.24,13.03,20,242.5288,49.00581,168.51740,1.52228
01,2006,298,1050,879.28241,832.65613,44.24689,0.15600,6.23996,20.13,5.055,160.8,7.35,25,25.24,13.03,20.13,255.4057,48.96638,168.83689,1.52108
01,2006,298,1051,878.89502,849.07928,44.78244,0.15759,6.30364,20.27,5.145,160.5,7.252,25.03,25.23,13.03,20.27,271.6399,48.92806,169.15680,1.51992
01,2006,298,1052,874.41003,867.08661,45.25391,0.15898,6.35913,20.1,5.405,156,7.056,25.05,25.22,13.03,20.1,292.1659,48.89085,169.47713,1.51879
01,2006,298,1053,874.23651,885.62012,45.70705,0.16035,6.41386,20.13,4.761,159.7,6.468,25.06,25.22,13.03,20.13,310.3986,48.85475,169.79786,1.51770
01,2006,298,1054,790.49268,857.90405,44.09975,0.15536,6.21456,20.15,4.07,158.5,5.194,25.08,25.21,13.03,20.15,337.4201,48.81977,170.11898,1.51665
01,2006,298,1055,845.69263,887.83453,45.79148,0.16058,6.42338,20.33,4.407,163.4,6.076,25.11,25.2,13.03,20.33,330.6291,48.78590,170.44048,1.51563
01,2006,298,1056,703.04480,831.16901,43.56027,0.15361,6.14440,20.57,3.538,166,4.9,25.13,25.2,12.96,20.57,367.6484,48.75315,170.76235,1.51464
01,2006,298,1057,577.35822,774.93518,41.01927,0.14559,5.82344,20.78,2.528,164.4,3.626,25.16,25.2,13.03,20.78,394.0407,48.72152,171.08457,1.51369
01,2006,298,1058,584.62952,735.95288,41.56705,0.14712,5.88489,20.59,3.688,163.4,5.978,25.18,25.19,13.03,20.59,350.0275,48.69101,171.40714,1.51278
01,2006,298,1059,562.09247,769.20251,40.96538,0.14517,5.80678,20.94,2.808,162.1,4.41,25.2,25.19,13.03,20.94,397.9378,48.66163,171.73005,1.51190
01,2006,298,1100,90.92546,459.52393,29.35312,0.10853,4.34100,20.91,3.786,157.3,4.9,25.21,25.19,13.03,20.91,399.4336,48.63338,172.05327,1.51106
01,2006,298,1101,30.67201,371.83939,26.79333,0.10005,4.00186,20.4,4.167,165.9,5.978,25.2,25.19,13.02,20.4,351.5581,48.60625,172.37680,1.51025
01,2006,298,1102,6.93795,345.12387,25.37004,0.09515,3.80618,19.98,3.768,162.9,6.076,25.16,25.19,13.02,19.98,340.5339,48.58026,172.70063,1.50947
01,2006,298,1103,5.38815,342.01797,25.22433,0.09453,3.78115,19.8,2.432,147.2,3.038,25.12,25.19,13.02,19.8,338.4516,48.55539,173.02475,1.50873
01,2006,298,1104,10.69347,345.43472,25.44991,0.09528,3.81109,19.84,2.733,165,4.116,25.08,25.19,13.02,19.84,338.3534,48.53167,173.34914,1.50803
01,2006,298,1105,3.70027,333.19174,24.88276,0.09357,3.74298,19.96,2.509,169.8,3.332,25.04,25.18,13.03,19.96,330.7403,48.50908,173.67379,1.50736
01,2006,298,1106,2.01581,328.49481,24.81449,0.09349,3.73975,20,3.03,168.1,4.116,25.01,25.18,13.03,20,327.1588,48.48763,173.99868,1.50673
01,2006,298,1107,16.77884,333.49197,25.38511,0.09535,3.81411,20,2.909,150.4,4.116,24.97,25.17,13.03,20,322.3668,48.46732,174.32381,1.50612
01,2006,298,1108,235.64157,499.29550,30.91826,0.11274,4.50953,19.87,2.733,141.8,3.92,24.93,25.17,13.03,19.87,342.9950,48.44814,174.64917,1.50556
01,2006,298,1109,5.23626,352.56970,25.65416,0.09606,3.84248,19.77,1.53,152.2,2.646,24.88,25.17,13.03,19.77,349.0953,48.43012,174.97473,1.50503
01,2006,298,1110,22.84010,376.70804,26.85894,0.09962,3.98495,19.9,1.251,155.8,1.862,24.84,25.17,13.03,19.9,361.5478,48.41323,175.30049,1.50453
01,2006,298,1111,65.71754,432.84921,28.99862,0.10615,4.24596,19.96,1.679,153.5,2.352,24.83,25.16,13.03,19.96,389.2155,48.39749,175.62643,1.50406
01,2006,298,1112,11.71176,396.52240,26.89965,0.09917,3.96690,20.01,2.31,160.7,3.234,24.82,25.16,13.03,20.01,388.7440,48.38290,175.95255,1.50363
01,2006,298,1113,3.00648,393.21866,26.36641,0.09713,3.88528,20.13,2.576,163.1,3.038,24.81,25.16,13.03,20.13,391.2214,48.36945,176.27883,1.50324
01,2006,298,1114,2.57501,381.69974,25.45822,0.09375,3.75002,20.22,2.143,165.1,3.038,24.8,25.16,13.03,20.22,379.9887,48.35716,176.60525,1.50288
01,2006,298,1115,2.91329,361.62268,24.29182,0.08960,3.58397,20.35,2.894,154.6,4.018,24.79,25.16,13.03,20.35,359.6864,48.34601,176.93181,1.50255
01,2006,298,1116,1.15289,350.11768,23.43923,0.08646,3.45835,20.43,3.311,161.3,5.782,24.77,25.16,13.03,20.43,349.3513,48.33601,177.25848,1.50225
01,2006,298,1117,0.97685,338.74023,22.69314,0.08366,3.34638,20.64,4.431,160.6,8.23,24.75,25.16,13.03,20.64,338.0907,48.32716,177.58526,1.50200
01,2006,298,1118,-0.28305,330.45181,22.09017,0.08141,3.25658,20.78,6.471,159.6,11.07,24.73,25.16,13.03,20.78,330.45181,48.31946,177.91214,1.50177
01,2006,298,1119,0.17604,328.63116,21.99507,0.08103,3.24106,21.02,3.972,166.2,5.488,24.7,25.16,13.03,21.02,328.5141,48.31292,178.23910,1.50158
01,2006,298,1120,7.94945,343.34436,22.85081,0.08384,3.35378,21.09,3.951,6.358,5.488,24.73,25.15,13.03,21.09,338.0569,48.30752,178.56612,1.50142
01,2006,298,1121,12.19168,362.33539,23.54884,0.08619,3.44780,21.19,3.762,32.21,6.37,24.71,25.15,13.03,21.19,354.2256,48.30329,178.89320,1.50130
01,2006,298,1122,3.12041,356.87543,23.23191,0.08514,3.40567,21.41,3.143,137.8,6.468,24.72,25.14,13.03,21.41,354.7996,48.30020,179.22032,1.50120
01,2006,298,1123,0.36934,347.07715,22.66169,0.08317,3.32692,21.73,3.004,160.5,4.018,24.73,25.14,13.03,21.73,346.8314,48.29826,179.54747,1.50115
01,2006,298,1124,1.11838,338.04514,22.15064,0.08140,3.25610,21.5,3.815,156.6,6.174,24.72,25.14,13.03,21.5,337.3011,48.29748,179.87463,1.50113
01,2006,298,1125,0.41076,333.76501,21.83556,0.08027,3.21094,21.01,4.934,156.2,6.958,24.72,25.14,13.03,21.01,333.4917,48.29786,180.20180,1.50114
01,2006,298,1126,-0.03452,331.45657,21.56907,0.07928,3.17133,20.78,2.39,155,4.508,24.73,25.14,13.03,20.78,331.45657,48.29938,180.52896,1.50118
01,2006,298,1127,0.60061,327.30869,21.28934,0.07821,3.12825,20.86,1.596,153.8,2.842,24.73,25.14,13.03,20.86,326.9092,48.30206,180.85609,1.50126
01,2006,298,1128,1.43940,324.12698,21.08730,0.07736,3.09446,20.93,2.007,143.3,2.94,24.72,25.14,13.03,20.93,323.1696,48.30590,181.18318,1.50137
01,2006,298,1129,1.74661,320.99414,20.93505,0.07667,3.06678,20.89,1.728,166.6,2.352,24.72,25.14,13.03,20.89,319.8325,48.31088,181.51022,1.50152
01,2006,298,1130,6.33749,320.93848,21.00835,0.07673,3.06906,20.82,2.731,168.3,3.234,24.73,25.14,13.03,20.82,316.7240,48.31702,181.83720,1.50170
01,2006,298,1131,1.10803,318.00748,20.73903,0.07573,3.02933,20.95,2.775,167.9,4.606,24.73,25.14,13.03,20.95,317.2707,48.32431,182.16411,1.50191
01,2006,298,1132,1.51189,322.42487,21.05015,0.07672,3.06868,20.89,3.701,162.8,4.9,24.72,25.14,13.03,20.89,321.4198,48.33275,182.49092,1.50216
01,2006,298,1133,6.03033,339.29797,21.82184,0.07925,3.17014,20.82,2.249,163.4,3.528,24.72,25.13,13.03,20.82,335.2897,48.34235,182.81763,1.50244
01,2006,298,1134,2.88227,342.94440,21.83055,0.07935,3.17403,21.08,2.461,160.9,3.43,24.73,25.13,13.03,21.08,341.0290,48.35309,183.14422,1.50276
01,2006,298,1135,1.31169,335.57230,21.62191,0.07883,3.15331,21.16,2.323,162.2,3.724,24.73,25.13,13.03,21.16,334.7008,48.36498,183.47069,1.50311
