0,2009,351,833,763.992,276.630,13.2918,0.034176,1.36706,8.91,0.613,148.8,0.784,24.92,23.35,13.06,8.91,59.8914,73.51930,136.58770,3.48702
0,2009,351,834,770.844,283.302,13.4522,0.034659,1.38637,8.94,0.686,148.1,0.784,24.92,23.35,13.06,8.94,62.8377,73.38114,136.77837,3.45951
0,2009,351,835,724.620,275.451,13.3468,0.034542,1.38167,8.98,0.593,143.2,0.784,24.91,23.36,13.05,8.98,66.5391,73.24347,136.96956,3.43254
0,2009,351,836,738.328,275.501,13.6209,0.035285,1.4114,9.01,0.544,143.3,0.686,24.9,23.36,13.05,9.01,60.9448,73.10628,137.16128,3.40608
0,2009,351,837,787.022,288.008,14.0331,0.036344,1.45375,9.06,0.506,143.3,0.784,24.89,23.37,13.06,9.06,57.5054,72.96957,137.35352,3.38014
0,2009,351,838,785.847,289.854,14.1600,0.036758,1.47033,9.09,0.756,141,1.078,24.88,23.37,13.06,9.09,57.9099,72.83336,137.54630,3.35470
0,2009,351,839,787.896,292.863,14.3248,0.037253,1.49011,9.09,0.959,138.8,1.176,24.9,23.37,13.06,9.09,58.5316,72.69765,137.73960,3.32974
0,2009,351,840,789.946,295.276,14.4904,0.037764,1.51056,9.06,0.934,140.7,1.078,24.95,23.38,13.06,9.06,58.5557,72.56243,137.93343,3.30525
0,2009,351,841,794.907,298.590,14.6867,0.038343,1.53373,9.08,0.727,146.5,1.078,24.98,23.38,13.06,9.08,58.6006,72.42772,138.12780,3.28122
0,2009,351,842,800.302,302.090,14.8706,0.038870,1.55479,9.11,0.73,147.4,1.078,24.97,23.38,13.06,9.11,58.6853,72.29350,138.32270,3.25764
0,2009,351,843,804.510,305.625,15.0586,0.039428,1.57712,9.13,0.923,149.2,1.176,24.95,23.38,13.06,9.13,59.1527,72.15980,138.51814,3.23450
0,2009,351,844,806.638,308.211,15.2375,0.039966,1.59862,9.17,0.743,149.5,1.078,24.93,23.39,13.06,9.17,59.3025,72.02661,138.71411,3.21178
0,2009,351,845,804.340,309.496,15.3592,0.040371,1.61483,9.21,0.64,153.2,1.078,24.89,23.39,13.06,9.21,59.5255,71.89393,138.91062,3.18948
0,2009,351,846,804.360,310.600,15.4934,0.040822,1.63289,9.29,0.465,153.1,0.686,24.85,23.39,13.07,9.29,58.8605,71.76177,139.10767,3.16759
0,2009,351,847,808.660,313.639,15.6615,0.041342,1.65369,9.4,0.532,144.4,0.882,24.88,23.39,13.07,9.4,58.7898,71.63013,139.30526,3.14609
0,2009,351,848,810.528,316.727,15.834,0.041887,1.67548,9.44,0.866,140.9,1.176,25.01,23.39,13.07,9.44,59.5294,71.49901,139.50340,3.12498
0,2009,351,849,813.925,319.387,16.0404,0.042461,1.69843,9.45,0.536,143.3,0.784,24.99,23.39,13.07,9.45,59.3529,71.36842,139.70207,3.10424
0,2009,351,850,816.350,321.531,16.1901,0.042944,1.71778,9.49,0.609,144.2,0.882,24.94,23.39,13.07,9.49,58.9668,71.23835,139.90129,3.08388
0,2009,351,851,802.792,319.448,16.2661,0.043264,1.73056,9.52,0.619,141.2,0.98,24.86,23.39,13.07,9.52,59.5267,71.10882,140.10105,3.06387
0,2009,351,852,810.554,322.572,16.4852,0.043920,1.75680,9.64,0.562,121.7,0.98,24.81,23.39,13.07,9.64,58.4117,70.97983,140.30136,3.04421
0,2009,351,853,809.758,325.149,16.6409,0.044439,1.77755,9.91,0.889,114,1.078,25,23.39,13.07,9.91,59.5324,70.85138,140.50221,3.02490
0,2009,351,854,812.559,328.003,16.8175,0.044949,1.79795,10.14,0.693,122,1.078,25,23.39,13.07,10.14,59.7547,70.72347,140.70362,3.00593
0,2009,351,855,813.156,330.212,16.9493,0.045392,1.81567,10.22,0.688,124.3,1.274,24.93,23.39,13.07,10.22,60.0610,70.59610,140.90557,2.98728
0,2009,351,856,810.306,330.459,17.0604,0.045793,1.83170,10.27,0.929,131.3,1.176,24.83,23.38,13.01,10.27,59.5638,70.46928,141.10807,2.96895
0,2009,351,857,808.620,331.561,17.1963,0.046262,1.85050,10.27,0.621,122.9,1.078,24.84,23.38,13.04,10.27,59.5507,70.34301,141.31112,2.95094
0,2009,351,858,815.879,336.001,17.4522,0.047021,1.88085,10.43,0.737,119.7,1.176,25.02,23.38,13.06,10.43,59.8637,70.21730,141.51473,2.93323
0,2009,351,859,803.073,335.059,17.4959,0.047235,1.88942,10.58,1.165,113.2,1.372,24.97,23.38,13.06,10.58,61.6059,70.09215,141.71888,2.91582
0,2009,351,900,819.383,342.743,17.7555,0.047982,1.91927,10.55,1.068,120.2,1.372,24.91,23.38,13.06,10.55,62.0616,69.96756,141.92359,2.89871
0,2009,351,901,824.029,346.477,17.9110,0.048492,1.93970,10.56,1.093,115.5,1.372,24.87,23.37,13.06,10.56,62.5290,69.84354,142.12885,2.88189
0,2009,351,902,810.042,344.480,17.8505,0.048497,1.93988,10.66,1.016,114.9,1.372,24.84,23.37,13.06,10.66,63.7138,69.72008,142.33467,2.86534
0,2009,351,903,814.310,345.043,18.0718,0.049165,1.96660,10.68,0.76,113.5,1.176,24.9,23.37,13.06,10.68,61.1599,69.59719,142.54104,2.84907
0,2009,351,904,828.815,353.563,18.3468,0.049970,1.9988,10.73,0.91,120.6,1.176,25,23.37,13.06,10.73,62.9655,69.47488,142.74797,2.83307
0,2009,351,905,823.705,353.665,18.4044,0.050220,2.00879,10.83,0.761,120,1.078,24.97,23.37,13.06,10.83,63.2208,69.35314,142.95545,2.81734
0,2009,351,906,824.035,355.185,18.5216,0.050634,2.02535,10.86,0.673,123.9,1.078,24.94,23.37,13.06,10.86,62.9945,69.23199,143.16349,2.80186
0,2009,351,907,831.218,359.623,18.6856,0.051163,2.04654,10.75,0.598,125.9,0.98,24.9,23.37,13.06,10.75,63.2507,69.11142,143.37209,2.78664
0,2009,351,908,829.709,360.604,18.7428,0.051437,2.05750,10.67,0.871,138.7,1.176,24.85,23.37,13.06,10.67,63.1471,68.99143,143.58124,2.77166
0,2009,351,909,824.510,361.147,18.8193,0.051766,2.07064,10.44,1.197,138.9,1.372,24.85,23.37,13.06,10.44,63.9507,68.87204,143.79096,2.75693
0,2009,351,910,827.181,363.964,18.9831,0.052316,2.09264,10.33,0.866,135.9,1.372,24.99,23.37,13.06,10.33,64.2058,68.75324,144.00123,2.74243
0,2009,351,911,833.593,367.629,19.1371,0.052810,2.11239,10.34,0.621,136.2,0.784,25,23.36,13.06,10.34,63.9450,68.63504,144.21206,2.72817
0,2009,351,912,836.183,370.112,19.2869,0.053312,2.13247,10.42,0.39,136.3,0.686,24.95,23.36,13.06,10.42,63.8868,68.51744,144.42345,2.71414
0,2009,351,913,839.047,372.855,19.4471,0.053853,2.15413,10.54,0.245,139.6,0.588,24.86,23.36,13.06,10.54,63.9873,68.40045,144.63540,2.70033
0,2009,351,914,838.406,374.768,19.5441,0.054249,2.16996,10.64,0.364,132.9,0.588,24.81,23.35,13.06,10.64,64.5533,68.28406,144.84791,2.68674
0,2009,351,915,835.097,375.082,19.6579,0.054698,2.18792,10.99,0.152,127.5,0.294,25.02,23.35,13.07,10.99,64.5246,68.16828,145.06098,2.67337
0,2009,351,916,838.608,377.388,19.8256,0.055221,2.20884,11.34,0.098,126.6,0.098,24.99,23.35,13.07,11.34,63.9608,68.05311,145.27461,2.66021
0,2009,351,917,843.839,381.050,20.0460,0.055917,2.23669,11.53,0.098,126.6,0.098,24.89,23.35,13.07,11.53,64.1036,67.93856,145.48880,2.64726
0,2009,351,918,846.563,383.237,20.2206,0.056516,2.26063,11.7,0.098,126.7,0.098,24.77,23.35,13.07,11.7,63.7080,67.82463,145.70355,2.63451
0,2009,351,919,850.518,385.982,20.3846,0.057102,2.28406,11.88,0.098,127.7,0.098,25.02,23.34,13.07,11.88,63.4033,67.71133,145.91887,2.62196
0,2009,351,920,851.139,387.288,20.4935,0.057491,2.29963,12.16,0.098,130.9,0.098,24.99,23.34,13.07,12.16,62.9256,67.59865,146.13474,2.60961
0,2009,351,921,853.092,388.978,20.6369,0.058009,2.32036,12.17,0.322,159.2,0.686,24.8,23.34,13.07,12.17,62.3295,67.48660,146.35117,2.59745
0,2009,351,922,857.569,392.024,20.8594,0.058764,2.35054,11.71,0.611,153.8,0.98,24.89,23.33,13.07,11.71,62.1213,67.37518,146.56816,2.58548
0,2009,351,923,859.415,394.404,21.0071,0.059239,2.36955,11.39,0.671,156.1,1.078,25.03,23.33,13.07,11.39,62.2580,67.26440,146.78571,2.57370
0,2009,351,924,858.975,396.003,21.0985,0.059626,2.38502,11.31,0.665,158.1,1.176,24.77,23.33,13.07,11.31,62.5048,67.15426,147.00382,2.56209
0,2009,351,925,858.916,398.154,21.2185,0.060126,2.40503,11.19,0.911,159.6,1.274,24.93,23.33,13.07,11.19,63.1666,67.04477,147.22249,2.55067
0,2009,351,926,859.385,400.336,21.3503,0.060554,2.42216,11.12,0.541,152.2,0.98,24.98,23.32,13.07,11.12,63.6630,66.93592,147.44172,2.53943
0,2009,351,927,861.660,403.543,21.5148,0.061150,2.44602,11.17,0.828,153.3,1.372,24.66,23.32,13.07,11.17,64.4822,66.82772,147.66151,2.52835
0,2009,351,928,865.164,407.118,21.729,0.061835,2.47341,11.14,0.982,158.2,1.568,25.1,23.32,13.07,11.14,65.1860,66.72017,147.88185,2.51745
0,2009,351,929,865.450,409.998,21.8472,0.062256,2.49023,11.05,1.295,152.8,1.666,24.71,23.31,13.07,11.05,66.4705,66.61328,148.10275,2.50672
0,2009,351,930,809.891,392.875,21.4655,0.061518,2.46072,10.93,1.062,150.4,1.176,24.98,23.31,12.96,10.93,70.0231,66.50705,148.32421,2.49615
0,2009,351,931,816.004,392.970,21.7035,0.062202,2.48807,10.88,0.828,149.6,1.176,24.84,23.31,13.07,10.88,66.3029,66.40148,148.54623,2.48574
0,2009,351,932,784.588,382.230,21.5046,0.061925,2.47701,10.94,0.969,155.8,1.176,24.84,23.31,13.06,10.94,66.8237,66.29658,148.76880,2.47549
0,2009,351,933,861.733,413.818,22.4488,0.064366,2.57465,10.94,1.014,154.9,1.176,24.92,23.3,13.06,10.94,65.9644,66.19235,148.99193,2.46539
0,2009,351,934,871.674,422.967,22.6629,0.065123,2.60494,10.94,0.459,153.9,0.98,24.75,23.3,13.06,10.94,69.6597,66.08879,149.21561,2.45545
0,2009,351,935,870.693,423.928,22.7525,0.065433,2.61730,11.01,0.425,153.5,0.784,24.9,23.3,12.94,11.01,69.5896,65.98590,149.43984,2.44567
0,2009,351,936,871.053,425.197,22.9385,0.066138,2.64553,11.1,0.327,151.9,0.49,24.79,23.29,13.04,11.1,69.2933,65.88370,149.66463,2.43602
0,2009,351,937,870.045,426.195,23.0632,0.066568,2.66271,11.26,0.356,149.8,0.686,24.51,23.29,13.05,11.26,69.2967,65.78218,149.88996,2.42653
0,2009,351,938,703.227,366.714,21.3109,0.062303,2.49212,11.36,0.185,158.6,0.588,24.5,23.29,13.05,11.36,77.1173,65.68134,150.11585,2.41718
0,2009,351,939,767.465,379.480,22.1904,0.064661,2.58646,11.41,0.26,158.7,0.49,24.5,23.29,13.05,11.41,62.2075,65.58120,150.34229,2.40797
0,2009,351,940,747.306,371.396,22.1167,0.064633,2.58532,11.47,0.108,159.7,0.294,24.5,23.29,13.05,11.47,61.2766,65.48175,150.56928,2.39891
0,2009,351,941,831.095,408.642,23.2082,0.067558,2.70231,11.65,0.123,156.4,0.294,24.5,23.29,13.05,11.65,62.4487,65.38299,150.79681,2.38997
0,2009,351,942,881.300,434.656,24.0295,0.069808,2.79233,11.86,0.103,154.4,0.196,24.5,23.29,13.05,11.86,66.1792,65.28493,151.02489,2.38118
0,2009,351,943,879.487,437.052,24.2220,0.070468,2.81874,11.96,0.367,38.2,0.784,24.5,23.29,13.05,11.96,67.9762,65.18757,151.25352,2.37251
0,2009,351,944,872.775,436.721,24.2724,0.070757,2.83026,11.81,0.498,15.59,0.784,24.5,23.29,13.06,11.81,69.1261,65.09092,151.48269,2.36398
0,2009,351,945,873.604,438.448,24.3174,0.071024,2.84095,11.96,0.261,148.9,0.588,24.5,23.29,13.06,11.96,69.1776,64.99498,151.71240,2.35558
0,2009,351,946,876.012,441.153,24.4389,0.071487,2.85950,11.92,0.588,164.8,0.882,24.5,23.29,13.06,11.92,69.5458,64.89975,151.94265,2.34731
0,2009,351,947,875.581,442.201,24.5399,0.071913,2.87650,11.75,0.263,159.7,0.49,24.5,23.29,13.06,11.75,69.4692,64.80524,152.17344,2.33916
0,2009,351,948,876.206,443.746,24.7134,0.072515,2.90061,11.74,0.297,158.7,0.392,24.5,23.29,13.06,11.74,69.4507,64.71144,152.40477,2.33113
0,2009,351,949,881.205,447.587,24.9157,0.073194,2.92776,11.84,0.109,156.6,0.294,24.5,23.28,13.06,11.84,69.8625,64.61837,152.63663,2.32323
0,2009,351,950,881.146,450.505,25.0611,0.073725,2.94900,12.04,0.603,137.1,1.764,24.5,23.28,13.06,12.04,71.5231,64.52602,152.86903,2.31544
0,2009,351,951,880.168,453.019,25.2195,0.074290,2.97161,12.09,0.426,76.31,0.686,24.5,23.27,13.07,12.09,73.1876,64.43440,153.10196,2.30778
0,2009,351,952,882.766,456.555,25.4266,0.074973,2.99893,12.25,0.189,88.1,0.588,24.5,23.27,13.07,12.25,74.3397,64.34351,153.33542,2.30023
0,2009,351,953,884.816,458.830,25.6617,0.075732,3.02928,12.45,0.098,89.9,0.098,24.5,23.27,13.07,12.45,74.4726,64.25336,153.56941,2.29279
0,2009,351,954,888.954,462.352,25.7867,0.076201,3.04806,12.78,0.123,105.7,0.294,24.5,23.26,13.07,12.78,74.9480,64.16394,153.80393,2.28547
0,2009,351,955,888.847,463.957,25.8692,0.076558,3.06231,12.86,0.163,144.2,0.392,24.5,23.26,13.07,12.86,75.3619,64.07527,154.03897,2.27826
0,2009,351,956,889.491,466.870,25.9985,0.077024,3.08098,12.95,0.105,144.8,0.294,24.5,23.25,13.01,12.95,76.7661,63.98734,154.27453,2.27116
0,2009,351,957,879.608,465.372,25.9385,0.077002,3.08010,13.01,0.426,149.1,1.274,24.51,23.25,13.04,13.01,78.4001,63.90015,154.51062,2.26417
0,2009,351,958,876.378,465.128,26.0312,0.077372,3.0949,12.49,0.88,157,1.47,24.51,23.25,13.07,12.49,78.3903,63.81372,154.74722,2.25729
0,2009,351,959,871.475,466.072,26.0997,0.077695,3.10782,12.25,0.526,73.12,0.98,24.51,23.24,13.06,12.25,80.3290,63.72804,154.98434,2.25052
0,2009,351,1000,877.164,469.570,26.2848,0.078304,3.13218,12.27,0.773,133.2,1.078,24.52,23.24,13.06,12.27,80.1435,63.64312,155.22197,2.24384
0,2009,351,1001,842.868,458.024,25.8926,0.077412,3.09647,12.38,0.531,127.1,1.274,24.52,23.24,13.06,12.38,82.7146,63.55896,155.46012,2.23727
0,2009,351,1002,806.323,440.657,25.4948,0.076492,3.05967,12.55,1.011,133.7,1.47,24.51,23.24,13.06,12.55,80.5697,63.47556,155.69877,2.23081
0,2009,351,1003,817.870,449.137,25.7332,0.077245,3.08979,12.47,1.375,125.6,1.764,24.51,23.23,13.06,12.47,82.8380,63.39293,155.93793,2.22444
0,2009,351,1004,824.187,454.017,25.9072,0.077844,3.11378,12.39,0.809,134.7,1.274,24.5,23.23,13.06,12.39,83.8363,63.31106,156.17759,2.21817
0,2009,351,1005,792.952,440.026,25.6694,0.077367,3.09469,12.33,0.835,132.2,1.078,24.5,23.23,13.06,12.33,82.8721,63.22997,156.41775,2.21200
0,2009,351,1006,804.259,446.954,25.9205,0.078170,3.12679,12.27,0.617,134.9,0.784,24.5,23.23,13.06,12.27,83.7011,63.14966,156.65841,2.20593
0,2009,351,1007,785.950,439.137,25.7899,0.077977,3.11910,12.28,0.578,139.9,0.882,24.5,23.23,13.06,12.28,83.1805,63.07012,156.89957,2.19996
0,2009,351,1008,802.097,444.509,26.1189,0.079012,3.16050,12.3,0.565,138.8,1.372,24.5,23.23,13.06,12.3,80.2569,62.99137,157.14122,2.19407
0,2009,351,1009,847.329,467.106,26.8635,0.081139,3.24558,12.3,1.325,142.6,1.764,24.5,23.23,13.06,12.3,81.2859,62.91340,157.38336,2.18828
0,2009,351,1010,843.205,470.148,26.9343,0.081482,3.25927,12.28,0.363,165.7,1.176,24.5,23.22,13.07,12.28,85.1948,62.83621,157.62599,2.18259
0,2009,351,1011,782.199,444.622,26.2049,0.079738,3.18954,12.44,0.25,146.1,0.784,24.5,23.22,13.07,12.44,86.5926,62.75982,157.86909,2.17698
0,2009,351,1012,845.321,464.03,27.3238,0.082857,3.31430,12.45,0.792,166.6,1.078,24.5,23.22,13.07,12.45,76.1170,62.68422,158.11269,2.17147
0,2009,351,1013,888.872,490.959,28.0273,0.084884,3.39537,12.33,1.063,157.4,1.274,24.5,23.22,13.07,12.33,82.0300,62.60941,158.35675,2.16604
0,2009,351,1014,890.766,494.401,28.1039,0.085263,3.41052,12.26,0.676,153.1,1.176,24.51,23.22,13.07,12.26,83.5794,62.53541,158.60129,2.16070
0,2009,351,1015,893.754,496.344,28.18,0.085635,3.42539,12.38,0.162,151.6,0.294,24.51,23.22,13.07,12.38,83.1315,62.46221,158.84630,2.15545
0,2009,351,1016,899.433,499.702,28.3466,0.086235,3.44942,12.69,0.098,149.4,0.098,24.52,23.22,13.07,12.69,82.8565,62.38981,159.09178,2.15029
0,2009,351,1017,908.973,506.930,28.6527,0.087200,3.48800,13.13,0.098,145.4,0.098,24.52,23.21,13.07,13.13,84.6571,62.31822,159.33772,2.14521
0,2009,351,1018,906.418,507.515,28.7931,0.087726,3.50903,13.4,0.103,135.6,0.196,24.53,23.21,13.07,13.4,85.4379,62.24745,159.58413,2.14021
0,2009,351,1019,905.877,509.964,28.8489,0.088010,3.52041,13.82,0.363,108.3,0.686,24.54,23.21,13.07,13.82,87.1602,62.17748,159.83099,2.13530
0,2009,351,1020,876.671,500.649,28.6045,0.087495,3.49978,14.02,0.381,140,0.784,24.55,23.21,13.07,14.02,90.5412,62.10833,160.07830,2.13047
0,2009,351,1021,854.604,491.905,28.4083,0.087105,3.48421,13.67,0.676,164.1,1.176,24.56,23.21,13.07,13.67,91.2197,62.04001,160.32606,2.12572
0,2009,351,1022,859.881,496.724,28.6687,0.087921,3.51682,13.3,1.137,143.2,1.666,24.56,23.21,13.07,13.3,92.6700,61.97250,160.57426,2.12105
0,2009,351,1023,876.829,509.442,28.8943,0.088645,3.54582,13.09,0.418,55.87,1.078,24.56,23.21,13.07,13.09,96.5237,61.90582,160.82291,2.11646
0,2009,351,1024,865.563,508.261,28.804,0.088502,3.54010,13.26,0.152,51.57,0.392,24.56,23.21,13.07,13.26,99.7707,61.83996,161.07199,2.11196
0,2009,351,1025,852.444,507.449,28.7273,0.088385,3.53540,13.51,0.206,95.7,0.686,24.55,23.21,13.07,13.51,104.2974,61.77494,161.32151,2.10752
0,2009,351,1026,833.519,503.023,28.5442,0.087972,3.51886,13.76,0.132,99.7,0.392,24.54,23.21,13.07,13.76,107.9992,61.71075,161.57146,2.10317
0,2009,351,1027,821.755,500.036,28.5116,0.087965,3.51861,13.83,0.265,151,0.784,24.55,23.21,13.07,13.83,109.7875,61.64740,161.82183,2.09890
0,2009,351,1028,802.967,493.156,28.2854,0.087442,3.49766,13.8,0.472,147.3,0.784,24.56,23.21,13.07,13.8,111.0591,61.58488,162.07263,2.09470
0,2009,351,1029,795.725,492.251,28.2233,0.087364,3.49458,13.76,0.426,161.9,0.784,24.57,23.21,13.07,13.76,112.8471,61.52320,162.32384,2.09057
0,2009,351,1030,699.361,450.527,26.8003,0.083629,3.34516,13.65,0.546,148.6,0.98,24.58,23.21,12.96,13.65,116.4172,61.46237,162.57546,2.08652
0,2009,351,1031,745.719,466.922,27.7246,0.086199,3.44795,13.63,0.307,157.3,0.784,24.59,23.21,13.07,13.63,109.9797,61.40239,162.82749,2.08254
0,2009,351,1032,783.482,492.155,28.3320,0.087930,3.51719,13.51,1.222,152.8,1.764,24.6,23.21,13.02,13.51,116.4274,61.34325,163.07992,2.07864
0,2009,351,1033,759.859,485.751,28.0757,0.087335,3.49341,13.35,1.205,152,1.862,24.6,23.21,13.01,13.35,120.6739,61.28496,163.33275,2.07481
0,2009,351,1034,769.038,486.114,28.3311,0.088130,3.52519,13.26,1.294,157,1.666,24.6,23.22,13.06,13.26,115.9509,61.22753,163.58598,2.07105
0,2009,351,1035,783.771,498.010,28.5455,0.088809,3.55238,13.12,1.607,155.7,1.96,24.61,23.22,13.05,13.12,120.0773,61.17095,163.83960,2.06736
0,2009,351,1036,735.220,478.068,27.7868,0.086852,3.47408,13.05,0.822,150.6,1.666,24.61,23.23,13.05,13.05,122.9203,61.11523,164.09360,2.06374
0,2009,351,1037,682.530,453.276,26.9647,0.084731,3.38924,13.12,0.4,146.8,0.784,24.62,23.23,13.05,13.12,123.0081,61.06038,164.34798,2.06020
0,2009,351,1038,715.533,463.784,27.5435,0.086433,3.45730,13.3,0.098,144.5,0.098,24.62,23.24,13.05,13.3,116.9564,61.00638,164.60273,2.05672
0,2009,351,1039,744.280,481.729,28.0432,0.087919,3.51674,13.47,1.241,158.9,1.96,24.63,23.24,13.05,13.47,120.3639,60.95325,164.85786,2.05331
0,2009,351,1040,738.052,480.816,28.0680,0.088110,3.52439,13.37,1.615,157,2.254,24.63,23.24,13.05,13.37,121.8863,60.90099,165.11335,2.04997
0,2009,351,1041,741.409,483.255,28.1719,0.088508,3.54031,13.3,1.885,157.3,2.744,24.63,23.25,13.05,13.144,122.1118,60.84960,165.36920,2.04670
0,2009,351,1042,741.087,484.815,28.3174,0.089028,3.56113,13.16,1.596,156.2,2.156,24.62,23.25,13.06,13.16,123.2582,60.79908,165.62541,2.04349
0,2009,351,1043,719.101,477.861,28.0483,0.088427,3.53708,13.09,1.434,148.8,1.862,24.61,23.25,13.06,13.09,126.4868,60.74944,165.88197,2.04035
0,2009,351,1044,731.922,483.005,28.2994,0.089228,3.56910,13.1,1.276,152.8,1.47,24.61,23.25,13.06,13.1,124.8227,60.70067,166.13887,2.03728
0,2009,351,1045,752.858,495.487,28.7353,0.090558,3.62232,13.08,1.615,156.2,2.548,24.6,23.25,13.06,13.08,126.5106,60.65278,166.39611,2.03428
0,2009,351,1046,761.828,504.107,29.0338,0.091497,3.65989,13.08,1.968,155.7,2.646,24.59,23.26,13.06,12.831,130.1897,60.60578,166.65368,2.03133
0,2009,351,1047,763.741,505.820,29.1729,0.091991,3.67964,13.15,1.689,158.5,2.45,24.58,23.26,13.06,13.115,130.4282,60.55965,166.91158,2.02846
0,2009,351,1048,798.5,524.718,29.7614,0.093703,3.74811,13.11,1.071,147.8,1.568,24.58,23.26,13.06,13.11,131.6926,60.51441,167.16981,2.02565
0,2009,351,1049,801.163,527.981,29.9123,0.094205,3.76821,13.17,1.844,153.6,2.548,24.58,23.27,13.07,13.022,133.1052,60.47006,167.42835,2.02290
0,2009,351,1050,820.582,539.040,30.3749,0.095535,3.82142,13.04,1.818,154,2.058,24.58,23.27,13.07,12.891,134.0515,60.42660,167.68721,2.02021
0,2009,351,1051,821.998,543.328,30.3893,0.095620,3.82480,13.11,0.851,150,1.568,24.58,23.27,13.07,13.11,137.1096,60.38403,167.94637,2.01759
0,2009,351,1052,800.699,531.788,30.0528,0.094732,3.78930,13.39,1.111,153.3,1.96,24.59,23.27,13.07,13.39,135.5889,60.34235,168.20583,2.01503
0,2009,351,1053,753.920,513.983,29.2571,0.092567,3.70267,13.33,2.079,147.7,2.45,24.6,23.27,13.07,13.049,140.4647,60.30157,168.46559,2.01254
0,2009,351,1054,768.495,515.982,29.5381,0.093354,3.73414,13.22,1.085,159.8,1.666,24.6,23.27,13.07,13.22,134.7782,60.26168,168.72564,2.01010
0,2009,351,1055,715.486,495.247,28.5101,0.090532,3.62126,13.3,0.479,156,1.176,24.6,23.28,13.07,13.3,139.9151,60.22270,168.98596,2.00773
0,2009,351,1056,711.840,487.838,28.4269,0.090347,3.61387,13.5,0.642,145.4,1.274,24.61,23.28,13.01,13.5,133.9061,60.18461,169.24657,2.00542
0,2009,351,1057,694.295,479.536,28.1642,0.089677,3.58708,13.66,1.323,153.4,2.254,24.61,23.28,13.04,13.66,133.9368,60.14743,169.50745,2.00316
0,2009,351,1058,720.597,491.842,28.6635,0.091151,3.64604,13.42,1.601,143.6,2.156,24.6,23.28,13.06,13.42,132.7548,60.11115,169.76859,2.00097
0,2009,351,1059,701.398,484.509,28.4204,0.090580,3.62321,13.3,0.795,148.2,1.176,24.6,23.29,13.06,13.3,134.6136,60.07577,170.03000,1.99884
0,2009,351,1100,698.317,480.669,28.4238,0.090700,3.62798,13.41,1.272,159.7,1.764,24.6,23.29,13.06,13.41,131.9466,60.04130,170.29165,1.99677
0,2009,351,1101,722.388,493.271,28.8546,0.092008,3.68032,13.61,1.274,156,1.764,24.6,23.29,13.06,13.61,132.1616,60.00775,170.55356,1.99476
0,2009,351,1102,693.821,480.627,28.5156,0.091196,3.64782,13.71,1.704,161.8,2.45,24.6,23.3,13.06,13.71,133.4554,59.97510,170.81570,1.99280
0,2009,351,1103,724.343,493.323,29.1646,0.093117,3.72466,13.58,1.637,160.1,2.254,24.59,23.3,13.06,13.58,130.5316,59.94336,171.07808,1.99091
0,2009,351,1104,780.449,522.678,30.1700,0.096020,3.84080,13.5,1.475,164.2,2.156,24.59,23.31,13.06,13.5,131.4222,59.91254,171.34069,1.98907
0,2009,351,1105,794.263,532.398,30.4812,0.096972,3.87887,13.5,0.549,155.6,1.078,24.59,23.31,13.06,13.5,133.8583,59.88263,171.60352,1.98730
0,2009,351,1106,792.473,533.396,30.5235,0.097166,3.88663,13.65,1.004,156.5,1.47,24.6,23.32,13.06,13.65,135.4077,59.85364,171.86656,1.98558
0,2009,351,1107,776.449,526.655,30.2853,0.096568,3.86270,13.69,1.091,157.8,1.666,24.61,23.32,13.06,13.69,136.3851,59.82557,172.12982,1.98392
0,2009,351,1108,775.781,528.212,30.3772,0.096880,3.87518,13.73,0.575,158.9,1.274,24.63,23.33,13.06,13.73,137.9601,59.79841,172.39327,1.98231
0,2009,351,1109,772.961,530.955,30.4423,0.097114,3.88455,13.94,0.255,66.5,0.588,24.63,23.33,13.06,13.94,141.8158,59.77218,172.65693,1.98076
0,2009,351,1110,747.149,521.388,30.1029,0.096208,3.8483,14.14,0.438,90.8,1.372,24.64,23.34,13.06,14.14,144.9584,59.74686,172.92077,1.97927
0,2009,351,1111,720.310,511.448,29.7324,0.095197,3.80789,14.01,1.748,152.1,2.548,24.64,23.34,13.06,14.01,148.2757,59.72247,173.18480,1.97784
