01,2008,264,856,888.19110,648.70010,38.03238,0.13756,5.50247,28.11,4.606,103.1,5.978,25.41,27.07,12.94,28.11,86.6067,50.73916,125.00453,1.57769
01,2008,264,857,887.99930,651.33810,38.16227,0.13833,5.53324,28.02,5.22,100,7.84,25.41,27.08,12.98,28.02,87.3881,50.57413,125.24725,1.57218
01,2008,264,858,889.54010,655.334,38.36482,0.13933,5.57322,27.99,6.009,97,7.252,25.41,27.09,13,27.99,88.4346,50.40959,125.49110,1.56674
01,2008,264,859,889.44660,657.74860,38.52518,0.14023,5.60905,28.05,4.658,95.6,6.762,25.41,27.11,13,28.05,88.9487,50.24556,125.73611,1.56136
01,2008,264,900,892.20260,659.98930,38.67879,0.14110,5.64386,28.24,4.247,100.3,8.13,25.41,27.12,13,28.24,87.4716,50.08203,125.98226,1.55605
01,2008,264,901,892.15510,662.59720,38.8205,0.14191,5.67635,28.14,4.325,102.2,7.644,25.41,27.12,13,28.14,88.1655,49.91901,126.22958,1.55081
01,2008,264,902,893.97050,666.03660,38.96195,0.14272,5.70877,28.22,5.194,103.2,7.35,25.41,27.1,12.99,28.22,88.4983,49.75651,126.47808,1.54562
01,2008,264,903,892.39220,668.12710,39.07253,0.14343,5.73729,28.04,3.944,103.5,6.174,25.41,27.07,13,28.04,89.6850,49.59453,126.72775,1.54051
01,2008,264,904,894.09110,669.21690,39.23579,0.14433,5.77325,28.26,4.253,102.4,7.35,25.41,27.01,13,28.26,87.7574,49.43307,126.97862,1.53545
01,2008,264,905,895.17220,672.527,39.35798,0.14510,5.80395,28.18,5.318,104.3,7.448,25.41,26.93,13,28.18,88.4569,49.27215,127.23069,1.53045
01,2008,264,906,895.41860,675.57920,39.50909,0.14593,5.83718,28.11,5.036,102.9,6.762,25.41,26.84,13.01,28.11,89.4512,49.11177,127.48396,1.52552
01,2008,264,907,896.03580,677.58920,39.62412,0.14663,5.86506,28.3,4.828,97.2,6.664,25.41,26.74,13.01,28.3,89.1697,48.95193,127.73845,1.52064
01,2008,264,908,897.918,679.905,39.79978,0.14752,5.90095,28.56,3.655,96.1,7.154,25.41,26.64,13.01,28.56,88.3692,48.79265,127.99416,1.51583
01,2008,264,909,899.75740,682.38570,39.9577,0.14840,5.93611,28.56,5.251,104.6,7.644,25.42,26.53,13.01,28.56,87.7651,48.63392,128.25111,1.51107
01,2008,264,910,899.67410,685.516,40.0834,0.14918,5.96738,28.41,5.307,108.5,8.13,25.42,26.45,13.01,28.41,89.0888,48.47575,128.50930,1.50637
01,2008,264,911,897.844,687.63270,40.13999,0.14973,5.98933,28.37,6.087,105.1,7.84,25.41,26.41,13.01,28.37,90.5720,48.31815,128.76875,1.50173
01,2008,264,912,896.18770,688.52780,40.22458,0.15037,6.01466,28.42,4.356,101.7,5.88,25.41,26.4,13.01,28.42,90.7365,48.16113,129.02945,1.49715
01,2008,264,913,896.18570,689.94060,40.28653,0.15089,6.03575,28.67,3.063,97.4,5.194,25.42,26.41,13.01,28.67,90.3297,48.00468,129.29142,1.49262
01,2008,264,914,896.54960,690.14610,40.36379,0.15149,6.05964,29.01,3.054,100.5,4.704,25.42,26.42,13.01,29.01,88.4814,47.84882,129.55466,1.48814
01,2008,264,915,898.31270,692.66240,40.52037,0.15234,6.09355,29.1,3.056,92.7,5.194,25.43,26.44,13.01,29.1,88.0120,47.69356,129.81919,1.48372
01,2008,264,916,900.688,697.08540,40.71659,0.15333,6.13338,28.77,5.153,93.2,7.644,25.43,26.46,13.01,28.77,89.0403,47.53889,130.08502,1.47936
01,2008,264,917,900.09180,699.86020,40.80899,0.15400,6.16008,28.68,3.325,84.8,5.978,25.43,26.48,13.01,28.68,90.4343,47.38483,130.35215,1.47504
01,2008,264,918,904.67170,703.121,41.06422,0.15515,6.20620,28.84,3.688,89.5,5.39,25.43,26.51,13.01,28.84,88.8133,47.23138,130.62058,1.47078
01,2008,264,919,905.15560,705.26990,41.17515,0.15584,6.23362,29.06,4.281,98.1,5.684,25.43,26.53,13.01,29.06,88.8633,47.07854,130.89034,1.46657
01,2008,264,920,903.53620,706.60660,41.22063,0.15635,6.25397,28.87,4.537,93.5,5.586,25.43,26.55,13.01,28.87,89.5473,46.92633,131.16142,1.46241
01,2008,264,921,904.70720,709.57780,41.38596,0.15727,6.29097,28.98,3.802,89.5,5.39,25.43,26.57,13.01,28.98,89.9726,46.77476,131.43384,1.45831
01,2008,264,922,904.83580,710.54740,41.46039,0.15788,6.31511,29,3.515,86.3,5.39,25.43,26.59,13.01,29,89.1193,46.62382,131.70760,1.45425
01,2008,264,923,904.852,712.64780,41.55116,0.15853,6.34108,29,5.096,85.8,6.958,25.44,26.62,13.01,29,89.4855,46.47352,131.98272,1.45024
01,2008,264,924,902.35720,714.40990,41.59447,0.15902,6.36100,28.95,5.107,81.8,6.566,25.43,26.64,13.01,28.95,91.2590,46.32387,132.25919,1.44629
01,2008,264,925,906.40950,718.738,41.85941,0.16020,6.40808,28.96,4.712,76.43,6.272,25.43,26.65,13.01,28.96,91.0861,46.17488,132.53703,1.44238
01,2008,264,926,907.35760,721.53550,41.97708,0.16094,6.43778,29.1,3.923,86.5,6.468,25.44,26.65,13.01,29.1,91.5346,46.02656,132.81624,1.43851
01,2008,264,927,908.931,724.41080,42.14127,0.16182,6.47268,28.95,4.916,78.55,6.37,25.44,26.62,13.01,28.95,91.6338,45.87890,133.09684,1.43470
01,2008,264,928,909.119,726.96160,42.26056,0.16254,6.50175,28.9,4.154,82.3,5.978,25.44,26.58,13.01,28.9,92.3817,45.73193,133.37883,1.43093
01,2008,264,929,909.50050,728.48180,42.36942,0.16321,6.52821,29.03,3.909,86.6,5.39,25.44,26.51,13.01,29.03,91.9748,45.58564,133.66222,1.42721
01,2008,264,930,911.461,730.49,42.5135,0.16402,6.56060,29.25,2.474,89.1,3.332,25.44,26.43,13.01,29.25,90.9585,45.44004,133.94702,1.42353
01,2008,264,931,914.37290,732.61980,42.68015,0.16490,6.59601,29.46,4.738,93.8,7.938,25.44,26.34,13.02,29.46,89.3996,45.29514,134.23323,1.41990
01,2008,264,932,914.28240,736.17170,42.84175,0.16579,6.63151,29.2,5.699,93.2,6.958,25.44,26.26,13.02,29.2,91.3818,45.15094,134.52086,1.41632
01,2008,264,933,912.46090,738.12960,42.88469,0.16624,6.64947,29.2,5.813,92.1,8.43,25.44,26.16,13.02,29.2,93.0063,45.00746,134.80991,1.41278
01,2008,264,934,914.17,740.46440,43.02585,0.16702,6.68061,29.36,6.458,98.7,9.21,25.44,26.08,13.02,29.36,92.5239,44.86470,135.10041,1.40928
01,2008,264,935,915.05330,744.06,43.1742,0.16784,6.71378,29.42,7.138,95.5,9.51,25.43,26.04,13.02,29.42,93.8953,44.72266,135.39235,1.40583
01,2008,264,936,913.27080,745.10940,43.20639,0.16832,6.73269,29.36,5.031,94.9,7.546,25.43,26.03,13.02,29.36,94.6283,44.58137,135.68573,1.40242
01,2008,264,937,915.01010,746.88230,43.33841,0.16911,6.76423,29.56,3.306,89.2,5.88,25.43,26.04,13.02,29.56,93.5887,44.44081,135.98058,1.39905
01,2008,264,938,916.21810,748.01120,43.45317,0.16977,6.79071,29.81,3.631,90.8,6.468,25.43,26.06,13.02,29.81,92.2918,44.30100,136.27689,1.39573
01,2008,264,939,917.76860,751.62580,43.61302,0.17061,6.82445,29.43,6.238,93.7,8.04,25.44,26.09,13.02,29.43,93.2430,44.16195,136.57467,1.39244
01,2008,264,940,916.04130,753.61130,43.70038,0.17124,6.84961,29.28,4.113,83.9,5.88,25.43,26.11,13.02,29.28,94.9293,44.02367,136.87392,1.38920
01,2008,264,941,918.12680,756.29240,43.84069,0.17205,6.88181,29.3,4.051,81.1,5.978,25.43,26.14,13.02,29.3,94.5813,43.88616,137.17466,1.38600
01,2008,264,942,916.473,756.60770,43.8072,0.17222,6.88879,29.45,5.103,96.7,7.056,25.44,26.17,13.02,29.45,94.5743,43.74943,137.47688,1.38284
01,2008,264,943,915.47460,758.15360,43.86631,0.17274,6.90953,29.29,3.959,85.3,5.88,25.44,26.2,13.01,29.29,95.3412,43.61348,137.78061,1.37972
01,2008,264,944,916.92290,758.63620,43.98148,0.17344,6.93751,29.61,2.726,85.8,3.724,25.44,26.23,13.01,29.61,93.2852,43.47833,138.08583,1.37664
01,2008,264,945,921.23610,762.06130,44.21032,0.17455,6.98185,29.8,5.134,80.9,6.86,25.45,26.25,13.01,29.8,92.0960,43.34399,138.39256,1.37360
01,2008,264,946,920.25070,763.99410,44.27968,0.17513,7.00512,29.69,6.105,80.2,8.04,25.45,26.27,13.01,29.69,93.2751,43.21045,138.70080,1.37060
01,2008,264,947,919.10780,765.39410,44.29807,0.17550,7.01985,29.57,5.852,81,7.154,25.44,26.28,13.01,29.57,94.0523,43.07773,139.01056,1.36763
01,2008,264,948,918.26110,766.70530,44.35996,0.17605,7.04182,29.58,5.346,71.87,8.23,25.44,26.29,13.01,29.58,94.5400,42.94584,139.32184,1.36471
01,2008,264,949,919.74230,768.92610,44.50698,0.17684,7.07356,29.53,6.344,78.35,8.33,25.44,26.3,13.01,29.53,94.2450,42.81479,139.63465,1.36182
01,2008,264,950,922.47540,773.25790,44.69847,0.17785,7.11387,29.53,5.431,84.4,8.04,25.44,26.3,13.01,29.53,95.1489,42.68458,139.94899,1.35897
01,2008,264,951,925.04220,776.12150,44.88052,0.17881,7.15241,29.54,5.171,84.1,7.84,25.44,26.31,13.01,29.54,94.7115,42.55522,140.26487,1.35616
01,2008,264,952,924.10480,776.27120,44.88896,0.17909,7.16369,29.71,4.637,76.5,6.86,25.44,26.31,13.01,29.71,94.1517,42.42672,140.58229,1.35339
01,2008,264,953,925.37450,777.50710,44.99881,0.17974,7.18959,29.97,4.154,86.7,5.488,25.45,26.31,13.01,29.97,93.0614,42.29908,140.90125,1.35065
01,2008,264,954,925.67860,778.01640,45.07177,0.18029,7.21158,30.19,3.964,86.7,5.978,25.45,26.29,13.01,30.19,91.9692,42.17232,141.22177,1.34794
01,2008,264,955,925.82620,779.66280,45.13008,0.18081,7.23227,30.17,4.96,84,6.664,25.45,26.25,13.02,30.17,92.1423,42.04645,141.54384,1.34528
01,2008,264,956,927.01450,781.928,45.23059,0.18145,7.25808,30.09,3.941,80.8,5.88,25.45,26.19,12.96,30.09,92.1724,41.92146,141.86747,1.34265
01,2008,264,957,928.783,783.60630,45.34146,0.18208,7.28308,30.34,3.846,84.8,5.782,25.46,26.12,12.99,30.34,91.1926,41.79738,142.19265,1.34005
01,2008,264,958,932.43610,786.69070,45.53394,0.18301,7.32050,30.4,5.382,81.3,7.546,25.46,26.04,13.02,30.4,90.2191,41.67421,142.51940,1.33749
01,2008,264,959,932.86490,789.82010,45.65234,0.18370,7.34799,30.22,4.328,88.4,7.448,25.46,25.95,13.02,30.22,91.7063,41.55195,142.84771,1.33497
01,2008,264,1000,932.91760,791.609,45.68306,0.18407,7.36278,30.14,4.14,81.9,5.88,25.46,25.87,13.02,30.14,92.1470,41.43062,143.17760,1.33248
01,2008,264,1001,931.38820,791.78410,45.64141,0.18421,7.36833,30.15,4.353,78.68,5.978,25.46,25.79,13.01,30.15,92.1752,41.31022,143.50905,1.33002
01,2008,264,1002,931.32710,793.15150,45.69105,0.18461,7.38446,30.21,4.931,80.1,7.154,25.46,25.75,13.01,30.21,92.3082,41.19076,143.84207,1.32760
01,2008,264,1003,931.55460,794.72170,45.79758,0.18528,7.41106,30.25,5.06,77.84,6.86,25.46,25.73,13.01,30.25,92.4398,41.07226,144.17667,1.32521
01,2008,264,1004,930.21980,796.86170,45.87099,0.18581,7.43232,29.99,7.662,75.95,9.41,25.45,25.73,13.01,29.99,94.3337,40.95471,144.51285,1.32285
01,2008,264,1005,929.95450,799.10670,45.97632,0.18645,7.45805,29.91,5.199,73.39,7.056,25.45,25.74,13.01,29.91,95.5403,40.83813,144.85060,1.32053
01,2008,264,1006,930.53960,799.066,45.99937,0.18679,7.47141,30.2,4.648,73.7,6.174,25.45,25.75,13.02,30.2,93.8307,40.72253,145.18993,1.31824
01,2008,264,1007,932.67150,801.88420,46.14093,0.18755,7.50195,30.21,6.558,73.15,10.29,25.45,25.76,13.02,30.21,93.8174,40.60792,145.53084,1.31598
01,2008,264,1008,930.069,803.34160,46.1494,0.18778,7.51116,29.87,7.734,71.71,10.58,25.45,25.78,13.02,29.87,96.0514,40.49429,145.87332,1.31376
01,2008,264,1009,931.00230,806.04660,46.30334,0.18860,7.54388,29.8,7.608,70.88,9.7,25.44,25.8,13.02,29.8,96.8597,40.38167,146.21738,1.31156
01,2008,264,1010,929.88040,806.26440,46.2985,0.18884,7.55377,29.92,6.729,76.65,9.8,25.44,25.81,13.02,29.92,96.7599,40.27007,146.56302,1.30940
01,2008,264,1011,932.34820,809.85780,46.46641,0.18973,7.58914,30.1,6.818,82.2,9.51,25.44,25.83,13.02,30.1,97.3085,40.15948,146.91024,1.30727
01,2008,264,1012,934.51240,811.03940,46.55976,0.19037,7.61496,30.25,5.563,85.6,8.04,25.44,25.85,13.02,30.25,95.6850,40.04992,147.25903,1.30518
01,2008,264,1013,937.184,813.15090,46.68428,0.19108,7.64326,30.39,6.355,75.06,9.6,25.44,25.88,13.02,30.39,94.6105,39.94139,147.60939,1.30311
01,2008,264,1014,937.39220,816.49370,46.77374,0.19166,7.66657,30.07,8.19,78.75,10.39,25.44,25.91,13.02,30.07,96.6660,39.83392,147.96132,1.30107
01,2008,264,1015,937.969,817.744,46.84679,0.19218,7.68728,30.3,6.197,78.88,9.11,25.44,25.94,13.02,30.3,96.3587,39.72750,148.31483,1.29907
01,2008,264,1016,939.21140,817.88370,46.89396,0.19257,7.70278,30.47,7.041,70.79,9.41,25.45,25.97,13.02,30.47,94.4402,39.62214,148.66990,1.29709
01,2008,264,1017,940.70910,820.82730,47.02194,0.19328,7.73109,30.23,5.836,69.27,7.84,25.44,26,13.02,30.23,95.1395,39.51785,149.02653,1.29515
01,2008,264,1018,939.35680,820.37450,47.04465,0.19359,7.74361,30.29,5.338,74.58,7.056,25.45,26.03,13.02,30.29,94.6544,39.41465,149.38473,1.29323
01,2008,264,1019,942.652,821.77790,47.14367,0.19420,7.76800,30.58,5.204,67.14,7.742,25.45,26.06,13.01,30.58,92.4465,39.31253,149.74448,1.29135
01,2008,264,1020,944.74280,824.49970,47.25903,0.19487,7.79486,30.55,6.571,81.7,8.62,25.45,26.09,13.01,30.55,92.4965,39.21152,150.10578,1.28950
01,2008,264,1021,943.54940,825.45430,47.29879,0.19525,7.80994,30.6,6.973,84.3,10.39,25.45,26.12,13.01,30.6,93.3368,39.11161,150.46863,1.28767
01,2008,264,1022,942.40560,828.09090,47.37277,0.19572,7.82877,30.43,9.4,85.1,11.96,25.45,26.15,13.01,30.43,95.8369,39.01282,150.83302,1.28587
01,2008,264,1023,943.01680,831.14010,47.47181,0.19632,7.85262,30.34,8.56,83.5,10.88,25.44,26.18,13.01,30.34,97.4003,38.91515,151.19895,1.28411
01,2008,264,1024,941.88590,831.42870,47.46502,0.19648,7.85925,30.37,7.874,78.69,10.19,25.44,26.18,13.01,30.37,97.5731,38.81862,151.56641,1.28237
01,2008,264,1025,941.41660,832.15110,47.47359,0.19673,7.86922,30.32,6.77,81.5,10.09,25.44,26.16,13.01,30.32,97.6796,38.72322,151.93539,1.28066
01,2008,264,1026,943.82450,832.93150,47.56367,0.19724,7.88974,30.57,6.13,84,8.62,25.45,26.12,13.02,30.57,95.6113,38.62898,152.30590,1.27898
01,2008,264,1027,946.19450,833.76730,47.67776,0.19789,7.91576,30.82,5.921,82.7,8.72,25.45,26.07,13.02,30.82,93.6370,38.53590,152.67791,1.27733
01,2008,264,1028,947.73020,835.70230,47.75525,0.19836,7.93447,30.66,7.819,80.3,10,25.45,26,13.02,30.66,93.4246,38.44399,153.05142,1.27570
01,2008,264,1029,946.143,837.09550,47.79507,0.19868,7.94713,30.6,7.83,83.6,10.78,25.45,25.92,13.02,30.6,95.1302,38.35326,153.42643,1.27411
01,2008,264,1030,945.47030,838.74220,47.82596,0.19899,7.95956,30.44,8.27,82,11.17,25.45,25.84,13.02,30.44,96.3884,38.26371,153.80293,1.27254
01,2008,264,1031,945.52570,839.87820,47.86478,0.19933,7.97309,30.49,7.249,82.8,9.6,25.45,25.75,13.02,30.49,96.5788,38.17535,154.18090,1.27100
01,2008,264,1032,945.35710,839.59430,47.86522,0.19949,7.97980,30.75,6.231,83,9.51,25.45,25.67,13.02,30.75,95.5396,38.08820,154.56035,1.26949
01,2008,264,1033,946.27450,840.83470,47.92688,0.19987,7.99486,30.57,7.998,77.07,10.88,25.45,25.61,13.02,30.57,95.1832,38.00226,154.94124,1.26800
01,2008,264,1034,946.32990,842.06780,47.97783,0.20028,8.01126,30.55,7.682,78.7,10.09,25.45,25.6,13.02,30.55,95.5119,37.91754,155.32359,1.26654
01,2008,264,1035,945.72970,842.83650,47.97885,0.20048,8.01931,30.57,5.761,73.51,8.53,25.45,25.61,13.02,30.57,95.9080,37.83404,155.70737,1.26511
01,2008,264,1036,948.20320,844.19090,48.0952,0.20106,8.04252,30.76,7.232,82.7,10.39,25.45,25.63,13.02,30.76,94.4746,37.75178,156.09258,1.26371
01,2008,264,1037,946.64410,844.57870,48.11493,0.20130,8.05190,30.44,7.755,78.3,10.29,25.45,25.66,13.02,30.44,95.2764,37.67077,156.47920,1.26233
01,2008,264,1038,948.78630,846.21620,48.22898,0.20188,8.07526,30.76,6.213,78.7,8.23,25.45,25.7,13.02,30.76,94.4118,37.59101,156.86722,1.26098
01,2008,264,1039,949.14170,847.14960,48.26767,0.20219,8.08764,30.76,8.62,79.72,11.66,25.45,25.74,13.02,30.76,94.2711,37.51251,157.25662,1.25966
01,2008,264,1040,945.79110,848.02110,48.22945,0.20225,8.09009,30.49,7.105,79.79,10.68,25.45,25.77,13.02,30.49,97.0247,37.43528,157.64740,1.25836
01,2008,264,1041,947.184,848.44850,48.27086,0.20258,8.10322,30.78,7.608,70.43,9.9,25.45,25.81,13.02,30.78,95.5835,37.35933,158.03955,1.25709
01,2008,264,1042,947.844,849.70070,48.32746,0.20291,8.11629,30.82,5.615,71.62,8.43,25.45,25.85,13.02,30.82,95.5622,37.28466,158.43303,1.25584
01,2008,264,1043,946.58470,848.39030,48.27271,0.20286,8.11455,31.07,5.372,79.25,7.84,25.45,25.89,13.02,31.07,94.5201,37.21129,158.82785,1.25462
01,2008,264,1044,946.99770,848.66670,48.28746,0.20307,8.12272,31.18,6.608,77.46,9.02,25.46,25.93,13.02,31.18,93.7477,37.13922,159.22399,1.25343
01,2008,264,1045,948.764,850.96190,48.36983,0.20356,8.14226,31.13,7.853,79.03,12.64,25.46,25.97,13.02,31.13,93.9280,37.06845,159.62142,1.25226
01,2008,264,1046,947.75340,853.461,48.4355,0.20393,8.15715,30.94,9.06,76.99,11.66,25.46,26,13.02,30.94,96.5416,36.99901,160.02013,1.25112
01,2008,264,1047,946.235,854.71340,48.45134,0.20414,8.16561,30.77,7.634,82.2,10.19,25.45,26.04,13.01,30.77,98.3301,36.93088,160.42012,1.25000
01,2008,264,1048,945.43990,854.38260,48.48901,0.20443,8.17722,30.93,7.43,76.54,10.49,25.45,26.07,13.01,30.93,97.9732,36.86409,160.82135,1.24891
01,2008,264,1049,946.29340,855.14,48.47091,0.20457,8.18273,30.87,8.19,79.95,10.29,25.45,26.08,13.02,30.87,97.3997,36.79864,161.22381,1.24785
01,2008,264,1050,946.76370,856.01350,48.54037,0.20495,8.19784,31.01,8.46,84.8,11.96,25.45,26.06,13.02,31.01,97.2626,36.73453,161.62748,1.24681
01,2008,264,1051,947.343,856.67990,48.62055,0.20535,8.21406,31.21,7.997,72.93,10.09,25.45,26.03,13.02,31.21,96.8446,36.67178,162.03235,1.24579
01,2008,264,1052,948.31310,856.74480,48.64945,0.20563,8.22520,31.27,6.326,70.73,9.6,25.46,25.97,13.02,31.27,95.5250,36.61038,162.43839,1.24480
01,2008,264,1053,949.34290,857.99980,48.68694,0.20594,8.23768,31.08,7.335,71.9,9.9,25.46,25.88,13.02,31.08,95.3606,36.55036,162.84559,1.24384
01,2008,264,1054,950.80380,860.09740,48.77077,0.20640,8.25587,31.04,8.1,73.91,10.29,25.46,25.79,13.02,31.04,95.7054,36.49171,163.25392,1.24290
01,2008,264,1055,950.06650,861.39590,48.7748,0.20651,8.26021,31.13,6.499,83.5,10,25.46,25.68,13.02,31.13,97.0323,36.43444,163.66336,1.24198
01,2008,264,1056,951.17,861.58090,48.82421,0.20680,8.27194,31.43,5.718,78.77,8.62,25.46,25.6,12.96,31.43,95.7789,36.37856,164.07390,1.24109
01,2008,264,1057,952.72780,861.68570,48.87729,0.20715,8.28604,31.48,5.988,71.91,9.41,25.46,25.56,13,31.48,94.0924,36.32407,164.48550,1.24022
01,2008,264,1058,952.55350,862.43050,48.88899,0.20729,8.29171,31.27,7.678,82.4,9.41,25.46,25.56,13.02,31.27,94.4552,36.27098,164.89815,1.23938
01,2008,264,1059,949.301,863.09390,48.86279,0.2073,8.29200,31.23,6.767,81.3,8.72,25.46,25.57,13.02,31.23,97.2346,36.21930,165.31183,1.23856
01,2008,264,1100,950.08550,862.64920,48.89287,0.20754,8.30158,31.6,4.596,71.43,7.84,25.46,25.6,13.02,31.6,95.6648,36.16904,165.72651,1.23777
01,2008,264,1101,953.14890,863.31520,48.95252,0.20787,8.31492,31.65,5.656,72.74,9.21,25.47,25.63,13.01,31.65,93.3785,36.12019,166.14216,1.23700
01,2008,264,1102,952.08890,863.30290,48.94542,0.20793,8.31734,31.59,5.202,68.8,7.644,25.47,25.67,13.01,31.59,93.7582,36.07277,166.55877,1.23626
01,2008,264,1103,952.44950,864.52190,48.99197,0.20816,8.32658,31.32,5.656,65.58,8.62,25.47,25.71,13.01,31.32,94.2358,36.02678,166.97631,1.23554
01,2008,264,1104,953.34640,864.65160,49.0337,0.20842,8.33676,31.46,4.828,68.55,8.23,25.47,25.75,13.01,31.46,93.2044,35.98223,167.39475,1.23484
01,2008,264,1105,953.81820,866.90590,49.11942,0.20884,8.35374,31.32,9.18,78.08,11.66,25.47,25.8,13.01,31.32,94.6554,35.93911,167.81408,1.23417
01,2008,264,1106,951.04220,868.70420,49.12302,0.20898,8.35932,30.84,6.898,74.22,10.19,25.46,25.84,13.01,30.84,98.2956,35.89745,168.23425,1.23352
01,2008,264,1107,952.41820,869.49750,49.16916,0.20929,8.37165,31,6.95,75.14,9.11,25.46,25.88,13.01,31,97.5825,35.85724,168.65525,1.23290
01,2008,264,1108,951.54860,869.13240,49.13111,0.20924,8.36962,31.21,5.179,74.71,7.546,25.46,25.92,13.01,31.21,97.5453,35.81848,169.07705,1.23230
01,2008,264,1109,951.57590,869.15630,49.16065,0.20943,8.37740,31.16,7.263,72.39,9.6,25.46,25.95,13.01,31.16,97.1848,35.78119,169.49962,1.23172
01,2008,264,1110,950.01060,868.63850,49.10756,0.20933,8.37321,31.02,4.846,72.81,7.644,25.46,25.99,13.01,31.02,97.5897,35.74536,169.92294,1.23117
01,2008,264,1111,952.39670,868.95840,49.17201,0.20968,8.38728,31.35,6.151,64.51,10.19,25.46,26.03,13.01,31.35,95.6395,35.71101,170.34698,1.23064
01,2008,264,1112,952.98740,869.49240,49.21613,0.20996,8.39823,31.44,5.236,64.73,8.23,25.46,26.03,13.01,31.44,95.3748,35.67813,170.77170,1.23013
01,2008,264,1113,954.65920,870.57170,49.28115,0.21025,8.40982,31.51,7.629,76.26,11.17,25.46,26.02,13.02,31.51,94.7911,35.64673,171.19709,1.22965
01,2008,264,1114,952.47560,871.41620,49.28702,0.21029,8.4115,31.28,8.18,82.3,9.7,25.46,25.98,13.02,31.28,97.1203,35.61682,171.62311,1.22919
01,2008,264,1115,950.45170,871.30570,49.26149,0.21019,8.40763,31.22,7.277,82.5,9.51,25.46,25.93,13.02,31.22,98.3806,35.58839,172.04973,1.22875
01,2008,264,1116,950.44130,871.04280,49.28584,0.21034,8.41363,31.44,7.644,80.5,10.49,25.46,25.87,13.02,31.44,97.8662,35.56146,172.47693,1.22834
01,2008,264,1117,952.31040,871.45270,49.34761,0.21070,8.42801,31.51,8.38,75.65,11.47,25.46,25.8,13.02,31.51,96.5098,35.53601,172.90467,1.22795
01,2008,264,1118,952.05490,873.324,49.3643,0.21084,8.43355,31.35,8.23,70.44,10.78,25.46,25.71,13.02,31.35,98.3578,35.51207,173.33292,1.22759
01,2008,264,1119,951.478,873.67380,49.36891,0.21088,8.43517,31.27,7.308,79.1,10.09,25.46,25.62,13.02,31.27,98.9608,35.48963,173.76166,1.22724
01,2008,264,1120,950.13350,872.79190,49.30704,0.21066,8.42653,31.64,6.662,76.81,9.51,25.46,25.54,13.03,31.64,98.9721,35.46869,174.19086,1.22693
01,2008,264,1121,951.84720,873.04960,49.38847,0.21107,8.44291,31.49,7.783,82.7,11.37,25.46,25.48,13.03,31.49,97.6469,35.44926,174.62047,1.22663
01,2008,264,1122,951.10060,874.006,49.42168,0.2113,8.45200,31.5,6.386,81.1,9.41,25.46,25.47,13.03,31.5,99.0390,35.43134,175.05048,1.22636
01,2008,264,1123,952.58920,872.80450,49.45076,0.21145,8.45787,31.73,6.398,80.2,8.43,25.46,25.48,13.02,31.73,96.4664,35.41493,175.48084,1.22611
01,2008,264,1124,951.65240,873.19020,49.38903,0.21121,8.44858,31.41,7.296,81.4,8.82,25.46,25.49,13.03,31.41,97.4722,35.40004,175.91154,1.22588
01,2008,264,1125,952.07090,873.38840,49.40341,0.21131,8.45243,31.61,6.491,86.5,9.02,25.46,25.51,13.03,31.61,97.2005,35.38666,176.34254,1.22568
01,2008,264,1126,950.887,871.95920,49.33194,0.21113,8.44536,31.61,7.667,81.8,10.19,25.46,25.54,13.02,31.61,96.6225,35.37480,176.77380,1.22550
01,2008,264,1127,949.423,871.42070,49.29244,0.21111,8.44435,31.74,6.86,82.5,10,25.46,25.56,13.02,31.74,97.1786,35.36445,177.20529,1.22534
01,2008,264,1128,951.89470,871.05990,49.42191,0.21155,8.46196,32.13,5.624,74.49,8.53,25.47,25.59,13.02,32.13,94.7173,35.35563,177.63699,1.22521
