0,2010,244,1454,883.409,610.018,36.0887,0.127299,5.09196,35.55,1.754,15.56,2.45,25.63,25.88,12.92,35.55,67.9910,52.15242,249.74855,1.62708
0,2010,244,1455,881.575,606.644,35.8983,0.126322,5.05288,35.58,1.477,27.79,2.058,25.63,25.88,12.92,35.58,68.0513,52.34223,249.94938,1.63402
0,2010,244,1456,878.685,604.456,35.7219,0.125411,5.01645,35.59,1.429,39.38,1.764,25.62,25.88,12.86,35.59,69.9392,52.53227,250.14934,1.64105
0,2010,244,1457,877.442,601.877,35.5486,0.124493,4.97974,35.66,0.792,33.06,1.176,25.62,25.88,12.88,35.66,70.4322,52.72256,250.34843,1.64817
0,2010,244,1458,878.866,598.590,35.3850,0.123618,4.94473,35.8,1.266,27.6,1.764,25.61,25.88,12.92,35.8,68.6110,52.91308,250.54666,1.65538
0,2010,244,1459,878.499,595.277,35.2387,0.122786,4.91143,35.86,1.333,16.39,1.568,25.61,25.88,12.91,35.86,67.8553,53.10383,250.74404,1.66267
0,2010,244,1500,878.353,591.592,35.0645,0.121881,4.87524,35.86,1.179,22.62,1.96,25.62,25.88,12.91,35.86,66.6023,53.29480,250.94058,1.67006
0,2010,244,1501,876.685,589.122,34.9075,0.121038,4.84153,35.75,1.751,21.92,2.254,25.61,25.89,12.91,35.75,67.4776,53.48600,251.13630,1.67754
0,2010,244,1502,874.656,587.043,34.7331,0.120136,4.80542,35.56,2.087,24.8,2.842,25.6,25.89,12.91,35.56,68.9574,53.67742,251.33119,1.68512
0,2010,244,1503,874.952,585.073,34.5735,0.119247,4.76988,35.6,1.042,21.28,2.842,25.6,25.89,12.91,35.6,69.1728,53.86906,251.52527,1.69279
0,2010,244,1504,875.020,582.063,34.4115,0.118367,4.73470,35.66,2.367,16.25,2.94,25.59,25.89,12.91,35.66,68.4921,54.06092,251.71855,1.70057
0,2010,244,1505,872.961,578.347,34.2536,0.117507,4.70028,35.53,1.684,15.14,2.058,25.59,25.89,12.91,35.53,68.3567,54.25298,251.91104,1.70843
0,2010,244,1506,872.311,575.896,34.0806,0.116613,4.66454,35.55,1.254,18.23,1.568,25.58,25.89,12.91,35.55,68.6641,54.44526,252.10275,1.71641
0,2010,244,1507,872.011,572.486,33.9070,0.115719,4.62876,35.76,0.336,44.25,1.078,25.58,25.89,12.91,35.76,67.8147,54.63773,252.29368,1.72448
0,2010,244,1508,873.434,569.128,33.7516,0.114867,4.59467,35.93,0.454,153,0.882,25.59,25.89,12.91,35.93,66.0314,54.83042,252.48385,1.73266
0,2010,244,1509,872.742,565.445,33.5607,0.113913,4.55652,35.96,0.325,132.1,0.784,25.59,25.89,12.91,35.96,65.1515,55.02330,252.67326,1.74094
0,2010,244,1510,872.223,561.671,33.3630,0.112961,4.51844,36.08,0.371,117.4,0.686,25.59,25.89,12.91,36.08,64.0863,55.21638,252.86193,1.74934
0,2010,244,1511,872.356,557.668,33.1698,0.112011,4.48045,36.25,0.227,123.8,0.392,25.6,25.89,12.91,36.25,62.4271,55.40965,253.04986,1.75784
0,2010,244,1512,871.168,553.179,32.9514,0.110985,4.43939,36.29,1.653,9.52,3.136,25.6,25.89,12.91,36.29,61.0369,55.60312,253.23705,1.76645
0,2010,244,1513,868.897,549.493,32.7451,0.109990,4.39961,36.03,0.82,13.03,1.176,25.61,25.9,12.91,36.03,61.0599,55.79677,253.42353,1.77517
0,2010,244,1514,868.034,546.292,32.5592,0.109091,4.36362,36.03,0.903,135.2,1.666,25.61,25.9,12.91,36.03,60.7756,55.99061,253.60930,1.78402
0,2010,244,1515,867.455,543.740,32.3379,0.108082,4.32326,36.05,0.661,149.6,1.568,25.62,25.91,12.91,36.05,60.9852,56.18462,253.79436,1.79297
0,2010,244,1516,866.491,540.223,32.1457,0.107148,4.28593,36.43,0.686,28.77,1.078,25.62,25.91,12.92,36.43,60.4475,56.37882,253.97872,1.80205
0,2010,244,1517,866.642,536.648,31.9620,0.106243,4.2497,36.62,0.425,137.2,0.98,25.62,25.91,12.92,36.62,59.2399,56.57320,254.16240,1.81125
0,2010,244,1518,866.127,533.287,31.7927,0.105378,4.21512,36.76,0.63,172,1.274,25.63,25.91,12.92,36.76,58.6199,56.76775,254.34540,1.82057
0,2010,244,1519,865.303,530.313,31.5784,0.104410,4.17639,36.87,1.635,153.7,2.94,25.63,25.91,12.92,36.87,58.5600,56.96248,254.52773,1.83002
0,2010,244,1520,863.323,529.244,31.4016,0.103534,4.14138,36.61,2.029,134.4,3.038,25.63,25.9,12.92,36.61,61.0350,57.15737,254.70939,1.83960
0,2010,244,1521,861.958,527.824,31.2439,0.102717,4.10868,36.49,1.771,144.4,2.156,25.62,25.9,12.92,36.49,62.8234,57.35243,254.89040,1.84930
0,2010,244,1522,860.622,524.860,31.0410,0.101765,4.07059,36.42,1.849,143,2.352,25.63,25.9,12.92,36.42,63.0519,57.54765,255.07077,1.85914
0,2010,244,1523,859.189,522.351,30.8412,0.100810,4.03238,36.29,1.609,122.7,2.254,25.63,25.9,12.92,36.29,63.7869,57.74303,255.25049,1.86911
0,2010,244,1524,857.276,519.459,30.6149,0.099804,3.99215,36.35,1.996,131.8,3.136,25.62,25.9,12.92,36.35,64.3928,57.93858,255.42959,1.87922
0,2010,244,1525,857.076,516.639,30.4743,0.099037,3.96147,36.45,1.86,124.2,3.136,25.62,25.91,12.92,36.45,64.1626,58.13428,255.60806,1.88947
0,2010,244,1526,855.802,513.640,29.8465,0.096921,3.87683,36.46,2.401,147.1,3.528,25.62,25.91,12.92,36.46,64.3233,58.33013,255.78591,1.89987
0,2010,244,1527,852.653,511.387,26.0923,0.085918,3.43673,36.31,3.588,148.7,4.508,25.61,25.91,12.92,36.31,66.2087,58.52613,255.96316,1.91040
0,2010,244,1528,850.054,509.433,21.3519,0.072017,2.88067,36.11,2.827,147.9,3.92,25.6,25.91,12.92,36.11,68.0963,58.72229,256.13980,1.92109
0,2010,244,1529,849.109,506.387,21.1421,0.071139,2.84558,36.11,2.032,154.8,3.626,25.58,25.91,12.92,36.11,68.0298,58.91859,256.31585,1.93192
0,2010,244,1530,847.774,502.592,22.7641,0.075564,3.02257,36.18,1.86,153.6,2.548,25.58,25.91,12.92,36.18,67.4160,59.11503,256.49132,1.94291
0,2010,244,1531,846.260,498.494,20.4987,0.068823,2.75292,36.01,0.712,157.2,1.764,25.57,25.91,12.82,36.01,66.5895,59.31162,256.66620,1.95406
0,2010,244,1532,844.497,493.693,16.0997,0.056166,2.24665,36.14,1.723,155.5,2.254,25.57,25.92,12.91,36.14,65.1844,59.50834,256.84052,1.96536
0,2010,244,1533,843.026,490.761,14.6961,0.052018,2.08072,36.12,0.688,161.2,1.176,25.56,25.92,12.91,36.12,65.4973,59.70521,257.01427,1.97683
0,2010,244,1534,842.013,486.917,15.7072,0.054569,2.18275,36.16,1.751,150.7,3.234,25.56,25.92,12.91,36.16,64.6665,59.90221,257.18746,1.98846
0,2010,244,1535,839.863,484.218,19.8303,0.065781,2.63123,36.06,1.656,140.1,2.548,25.55,25.92,12.91,36.06,65.5482,60.09934,257.36010,2.00026
0,2010,244,1536,838.558,480.599,21.7044,0.070672,2.82688,36.05,1.091,150,1.96,25.54,25.92,12.91,36.05,65.0849,60.29660,257.53220,2.01223
0,2010,244,1537,838.427,476.355,18.5037,0.061546,2.46183,36.19,1.254,159.5,1.764,25.55,25.92,12.91,36.19,63.4172,60.49399,257.70376,2.02438
0,2010,244,1538,839.553,472.913,21.9779,0.071117,2.84467,36.27,0.173,162.8,0.588,25.56,25.92,12.91,36.27,61.9419,60.69150,257.87480,2.03671
0,2010,244,1539,839.341,469.052,26.9917,0.084556,3.38224,36.72,0.302,65.39,0.784,25.56,25.92,12.91,36.72,60.7118,60.88914,258.04531,2.04922
0,2010,244,1540,836.857,464.581,27.3846,0.085236,3.40945,36.93,0.314,85,0.882,25.57,25.92,12.91,36.93,59.9752,61.08690,258.21531,2.06191
0,2010,244,1541,835.034,461.348,27.1508,0.084265,3.37061,36.96,0.555,75.55,1.47,25.57,25.92,12.91,36.96,60.1505,61.28478,258.38479,2.07480
0,2010,244,1542,833.808,459.220,26.9355,0.083364,3.33454,36.83,0.905,59.5,1.568,25.57,25.92,12.91,36.83,61.1409,61.48277,258.55377,2.08788
0,2010,244,1543,830.903,455.439,26.7162,0.082446,3.29784,36.79,0.714,45.72,1.176,25.57,25.92,12.91,36.79,61.2736,61.68089,258.72226,2.10115
0,2010,244,1544,828.530,450.305,26.5085,0.081566,3.26263,36.74,1.058,34.06,2.058,25.57,25.92,12.92,36.74,59.7911,61.87911,258.89026,2.11463
0,2010,244,1545,826.407,393.524,26.3006,0.080684,3.22735,36.59,1.134,31.98,1.372,25.57,25.93,12.92,36.59,6.5361,62.07745,259.05777,2.12832
0,2010,244,1546,824.187,265.429,26.0772,0.079760,3.19038,36.48,1.049,49.89,1.372,25.57,25.93,12.92,36.48,-117.9948,62.27589,259.22481,2.14222
0,2010,244,1547,823.026,166.813,25.8670,0.078881,3.15524,36.61,0.923,48.86,1.372,25.58,25.93,12.92,36.61,-213.5437,62.47444,259.39137,2.15633
0,2010,244,1548,821.449,142.129,25.6386,0.077956,3.11825,36.71,0.578,36.58,1.274,25.58,25.93,12.92,36.71,-234.9709,62.67310,259.55748,2.17066
0,2010,244,1549,820.259,87.2020,25.4405,0.077118,3.08474,36.79,0.416,36.63,1.176,25.58,25.93,12.92,36.79,-286.8215,62.87185,259.72312,2.18521
0,2010,244,1550,819.412,63.4242,25.2459,0.076294,3.05177,36.94,0.944,37.77,1.666,25.58,25.93,12.92,36.94,-307.6797,63.07071,259.88831,2.20000
0,2010,244,1551,817.275,133.094,25.0369,0.075436,3.01746,36.68,1.808,166.8,2.45,25.59,25.93,12.92,36.68,-234.5097,63.26967,260.05306,2.21502
0,2010,244,1552,815.494,269.269,24.8121,0.074541,2.98165,36.47,2.117,168.9,2.646,25.59,25.93,12.92,36.47,-95.0010,63.46872,260.21737,2.23028
0,2010,244,1553,813.179,382.788,24.5911,0.073656,2.94624,36.31,1.904,165.3,2.352,25.59,25.92,12.92,36.31,22.0830,63.66787,260.38124,2.24578
0,2010,244,1554,811.859,415.980,24.3706,0.072780,2.91119,36.16,1.78,152.9,2.352,25.59,25.92,12.92,36.16,58.3930,63.86711,260.54469,2.26154
0,2010,244,1555,811.650,414.130,24.1442,0.071898,2.87594,36.11,1.385,74.67,2.058,25.59,25.92,12.92,36.11,59.1722,64.06644,260.70772,2.27755
0,2010,244,1556,810.451,410.697,23.9364,0.071059,2.84235,36.16,1.864,15.64,2.254,25.59,25.92,12.86,36.16,58.8025,64.26586,260.87033,2.29382
0,2010,244,1557,807.521,407.229,23.7063,0.070170,2.80681,36.2,1.303,26.85,2.45,25.59,25.93,12.89,36.2,59.1418,64.46537,261.03253,2.31036
0,2010,244,1558,805.879,403.860,23.4703,0.069266,2.77064,36.43,0.219,38.52,0.588,25.59,25.93,12.91,36.43,59.0158,64.66496,261.19432,2.32718
0,2010,244,1559,804.958,399.823,23.2171,0.068324,2.73295,36.64,0.41,49.66,0.784,25.59,25.93,12.91,36.64,57.9104,64.86464,261.35572,2.34427
0,2010,244,1600,802.825,395.514,22.9477,0.067345,2.69379,36.8,0.327,87.2,0.784,25.59,25.93,12.91,36.8,57.0434,65.06439,261.51673,2.36165
0,2010,244,1601,799.595,391.466,22.6849,0.066382,2.65526,36.78,0.452,107.9,0.686,25.59,25.94,12.91,36.78,56.8881,65.26422,261.67735,2.37933
0,2010,244,1602,797.478,387.771,22.4409,0.065474,2.61896,36.7,1.15,115.9,2.156,25.58,25.94,12.91,36.7,56.6081,65.46414,261.83758,2.39731
0,2010,244,1603,795.801,384.700,22.2203,0.064639,2.58557,36.5,1.735,142,2.744,25.58,25.94,12.91,36.5,56.7624,65.66413,261.99745,2.41559
0,2010,244,1604,794.120,381.093,21.9830,0.063759,2.55037,36.51,1.307,126.4,2.156,25.58,25.94,12.91,36.51,56.3766,65.86419,262.15694,2.43419
0,2010,244,1605,791.524,377.587,21.7237,0.062830,2.51319,36.53,1.217,137.5,2.058,25.58,25.94,12.91,36.53,56.4571,66.06432,262.31607,2.45312
0,2010,244,1606,789.420,373.885,21.4835,0.061956,2.47824,36.48,1.537,139.4,1.96,25.58,25.94,12.91,36.48,56.1319,66.26452,262.47483,2.47237
0,2010,244,1607,788.062,370.660,21.2638,0.061137,2.44547,36.56,0.836,134,1.274,25.58,25.94,12.91,36.56,55.9770,66.46480,262.63325,2.49197
0,2010,244,1608,786.627,366.918,21.0262,0.060276,2.41105,36.58,0.619,106.3,0.882,25.58,25.95,12.91,36.58,55.3316,66.66513,262.79131,2.51191
0,2010,244,1609,784.571,363.544,20.7736,0.059380,2.37521,36.52,0.528,89.7,1.176,25.58,25.95,12.91,36.52,55.2936,66.86554,262.94904,2.53221
0,2010,244,1610,782.692,359.962,20.5380,0.058535,2.34138,36.58,0.652,62.45,1.078,25.58,25.95,12.91,36.58,54.9700,67.06600,263.10642,2.55288
0,2010,244,1611,779.881,356.220,20.3007,0.057690,2.30762,36.71,0.168,57.92,0.294,25.58,25.95,12.91,36.71,54.8389,67.26653,263.26347,2.57392
0,2010,244,1612,777.015,352.142,20.0512,0.056814,2.27256,36.79,0.114,63.3,0.49,25.58,25.96,12.91,36.79,54.3792,67.46711,263.42020,2.59535
0,2010,244,1613,773.654,347.570,19.7915,0.055921,2.23684,36.71,2.174,153.4,3.038,25.58,25.96,12.91,36.71,53.5994,67.66776,263.57660,2.61717
0,2010,244,1614,768.366,344.005,19.5402,0.055058,2.20230,36.39,2.337,149,3.038,25.58,25.97,12.91,36.39,54.5351,67.86845,263.73269,2.63940
0,2010,244,1615,765.64,341.371,19.3098,0.054247,2.16989,36.28,2.463,145.9,3.038,25.58,25.97,12.91,36.28,55.4149,68.06921,263.88846,2.66204
0,2010,244,1616,762.768,338.626,19.0624,0.053396,2.13583,36.28,2.051,153.9,2.842,25.57,25.97,12.91,36.28,56.2241,68.27001,264.04393,2.68511
0,2010,244,1617,759.820,334.651,18.7929,0.052500,2.10001,36.34,1.983,159.4,2.45,25.57,25.98,12.91,36.34,55.8166,68.47086,264.19909,2.70862
0,2010,244,1618,759.351,330.901,18.5807,0.051750,2.07002,36.44,2.176,161.5,3.038,25.57,25.98,12.91,36.44,54.7172,68.67177,264.35396,2.73258
0,2010,244,1619,758.433,327.631,18.3733,0.051015,2.04059,36.38,1.04,164.3,1.666,25.58,25.98,12.91,36.38,54.2606,68.87272,264.50853,2.75701
0,2010,244,1620,756.556,323.537,18.1454,0.050231,2.00924,36.51,0.666,76.75,1.078,25.58,25.98,12.91,36.51,53.3205,69.07371,264.66282,2.78191
0,2010,244,1621,753.939,318.983,17.8995,0.049410,1.97640,36.58,0.89,121.1,1.176,25.58,25.98,12.92,36.58,52.1738,69.27475,264.81683,2.80730
0,2010,244,1622,751.918,314.362,17.6377,0.048553,1.94211,36.69,0.345,114.6,0.98,25.58,25.98,12.92,36.69,50.7377,69.47583,264.97056,2.83320
0,2010,244,1623,749.649,309.750,17.3785,0.047709,1.90835,36.94,0.606,133.6,1.372,25.59,25.98,12.92,36.94,49.3872,69.67695,265.12401,2.85961
0,2010,244,1624,746.761,306.155,17.1513,0.046941,1.87764,36.87,1.521,162.7,2.646,25.59,25.98,12.92,36.87,49.2554,69.87811,265.27720,2.88656
0,2010,244,1625,743.52,302.491,16.9195,0.046171,1.84685,36.68,2.332,167.4,2.842,25.59,25.98,12.92,36.68,49.1595,70.07930,265.43013,2.91405
0,2010,244,1626,740.591,298.829,16.6789,0.045382,1.81527,36.63,2.009,146.1,2.744,25.58,25.99,12.91,36.63,48.9424,70.28053,265.58280,2.94211
0,2010,244,1627,737.083,295.404,16.4409,0.044606,1.78425,36.72,1.527,10.42,2.548,25.58,25.99,12.91,36.72,49.1399,70.48179,265.73521,2.97075
0,2010,244,1628,734.686,291.477,16.1858,0.043788,1.75154,36.77,1.032,150.5,1.666,25.58,25.99,12.91,36.77,48.4480,70.68309,265.88738,2.99999
0,2010,244,1629,732.420,287.687,15.9410,0.043000,1.72001,36.88,1.347,151.6,2.254,25.58,26,12.91,36.88,47.8377,70.88441,266.03930,3.02984
0,2010,244,1630,729.569,285.048,15.7173,0.042274,1.69096,36.6,1.509,149.8,1.862,25.58,26,12.91,36.6,48.5564,71.08576,266.19098,3.06033
0,2010,244,1631,726.064,281.528,15.4697,0.041494,1.65974,36.39,1.134,144.5,1.568,25.58,26,12.83,36.39,48.5880,71.28714,266.34243,3.09148
0,2010,244,1632,723.608,278.008,15.2337,0.040736,1.62944,36.35,0.836,152.2,1.274,25.58,26.01,12.91,36.35,48.2665,71.48854,266.49364,3.12330
0,2010,244,1633,720.721,273.580,14.9748,0.039933,1.59731,36.41,0.75,159.3,1.274,25.58,26.01,12.91,36.41,47.1591,71.68996,266.64463,3.15582
0,2010,244,1634,717.161,269.010,14.7171,0.039136,1.56543,36.59,1.643,161.4,2.45,25.58,26.01,12.91,36.59,46.1027,71.89140,266.79540,3.18906
0,2010,244,1635,714.525,265.828,14.4894,0.038415,1.53658,36.73,1.82,160.1,2.254,25.58,26.01,12.91,36.73,46.1293,72.09286,266.94596,3.22304
0,2010,244,1636,711.217,262.713,14.2477,0.037663,1.50654,36.88,1.423,163.7,2.548,25.58,26.01,12.91,36.88,46.4126,72.29434,267.09629,3.25779
0,2010,244,1637,708.517,258.942,14.0117,0.036931,1.47723,36.83,1.367,162.5,2.156,25.58,26.01,12.91,36.83,45.8377,72.49584,267.24643,3.29333
0,2010,244,1638,705.721,254.962,13.7734,0.036194,1.44775,36.89,1.003,152,1.96,25.58,26.01,12.91,36.89,45.0671,72.69735,267.39635,3.32968
0,2010,244,1639,702.242,250.987,13.5340,0.035466,1.41863,36.88,1.047,158.8,1.764,25.58,26.01,12.91,36.88,44.4862,72.89887,267.54608,3.36688
0,2010,244,1640,698.913,247.039,13.2999,0.034747,1.38989,36.73,1.396,166.8,1.96,25.58,26.01,12.91,36.73,43.8681,73.10040,267.69561,3.40496
0,2010,244,1641,694.728,243.095,13.0644,0.034033,1.36132,36.64,1.668,170.2,2.058,25.57,26.01,12.91,36.64,43.4801,73.30194,267.84496,3.44394
0,2010,244,1642,691.609,239.379,12.8360,0.033336,1.33345,36.6,2.006,171.9,2.254,25.57,26.01,12.91,36.6,42.9917,73.50348,267.99411,3.48385
0,2010,244,1643,688.293,235.971,12.6156,0.032666,1.30663,36.46,1.818,171,2.156,25.57,26.01,12.91,36.46,42.8480,73.70503,268.14309,3.52473
0,2010,244,1644,685.211,232.222,12.3841,0.031977,1.27908,36.49,1.803,170.5,2.254,25.57,26.01,12.91,36.49,42.2785,73.90658,268.29188,3.56661
0,2010,244,1645,681.597,228.346,12.1488,0.031277,1.25107,36.56,0.995,168.3,1.568,25.57,26.01,12.91,36.56,41.7092,74.10813,268.44051,3.60953
0,2010,244,1646,676.438,224.046,11.9042,0.030561,1.22246,36.64,1.56,171.5,1.862,25.57,26.02,12.91,36.64,41.1116,74.30968,268.58896,3.65352
0,2010,244,1647,672.397,220.464,11.6801,0.029899,1.19594,36.69,1.496,161.9,2.156,25.57,26.02,12.91,36.69,40.9007,74.51123,268.73725,3.69863
0,2010,244,1648,668.347,217.129,11.4570,0.029241,1.16962,36.63,1.635,163.6,2.254,25.56,26.02,12.91,36.63,40.9139,74.71277,268.88538,3.74490
0,2010,244,1649,665.926,213.798,11.2380,0.028597,1.14390,36.66,1.813,150.4,2.646,25.56,26.02,12.92,36.66,40.4818,74.91431,269.03335,3.79236
0,2010,244,1650,662.916,211.316,11.0337,0.027991,1.11965,36.61,1.535,158.8,2.548,25.56,26.02,12.92,36.61,41.0356,75.11583,269.18116,3.84106
0,2010,244,1651,659.493,207.924,10.8188,0.027365,1.09459,36.62,2.349,168.6,3.038,25.56,26.02,12.92,36.62,40.7656,75.31735,269.32883,3.89106
0,2010,244,1652,654.352,204.132,10.6016,0.026739,1.06957,36.54,1.94,155.6,2.842,25.56,26.01,12.92,36.54,40.5038,75.51885,269.47636,3.94240
0,2010,244,1653,650.040,201.519,10.3935,0.026137,1.04548,36.41,2.174,160.2,2.94,25.56,26.01,12.92,36.41,41.1834,75.72034,269.62374,3.99513
0,2010,244,1654,645.854,198.359,10.1844,0.025537,1.02147,36.4,1.297,163.3,1.862,25.56,26.01,12.92,36.4,41.2577,75.92181,269.77099,4.04932
0,2010,244,1655,642.611,194.247,9.97422,0.024936,0.997432,36.55,1.788,163.9,2.744,25.56,26.01,12.92,36.55,40.1271,76.12326,269.91810,4.10501
0,2010,244,1656,637.268,190.770,9.75977,0.024326,0.973051,36.53,1.929,150,2.646,25.55,26.01,12.86,36.53,40.1074,76.32469,270.06508,4.16227
0,2010,244,1657,632.991,187.287,9.55517,0.023748,0.949931,36.52,1.597,154.3,2.058,25.55,26.01,12.89,36.52,39.7985,76.52609,270.21195,4.22117
0,2010,244,1658,628.970,183.725,9.35341,0.023177,0.92707,36.49,1.501,156.7,1.862,25.55,26.01,12.92,36.49,39.3241,76.72747,270.35869,4.28177
0,2010,244,1659,623.930,180.197,9.14632,0.022597,0.903896,36.36,1.174,151.5,1.568,25.55,26.01,12.91,36.36,39.0882,76.92882,270.50531,4.34414
0,2010,244,1700,619.220,176.414,8.94075,0.022029,0.881157,36.48,1.967,154.1,3.038,25.55,26.01,12.91,36.48,38.4906,77.13014,270.65182,4.40836
0,2010,244,1701,614.167,173.375,8.75038,0.021495,0.859801,36.61,1.535,160.1,2.156,25.55,26.02,12.91,36.61,38.6814,77.33143,270.79822,4.47452
0,2010,244,1702,610.311,170.220,8.56484,0.020977,0.839067,36.68,1.581,164.1,2.45,25.54,26.02,12.91,36.68,38.4644,77.53268,270.94452,4.54269
0,2010,244,1703,605.465,166.488,8.37560,0.020453,0.818114,36.54,2.486,167.5,3.038,25.54,26.02,12.91,36.54,37.8555,77.73389,271.09072,4.61297
0,2010,244,1704,600.826,162.847,8.18920,0.019937,0.797492,36.43,1.705,158.5,2.94,25.54,26.02,12.91,36.43,37.2623,77.93507,271.23682,4.68545
0,2010,244,1705,596.787,159.206,8.00369,0.019428,0.777114,36.48,0.835,156,1.274,25.54,26.02,12.92,36.48,36.5149,78.13620,271.38282,4.76024
0,2010,244,1706,591.745,155.606,7.81591,0.018920,0.756812,36.47,1.738,158.7,2.254,25.54,26.02,12.92,36.47,35.9847,78.33728,271.52874,4.83743
0,2010,244,1707,587.002,152.158,7.63372,0.018423,0.736906,36.53,1.785,156.9,2.352,25.54,26.02,12.92,36.53,35.5133,78.53831,271.67457,4.91715
0,2010,244,1708,582.562,149.132,7.45477,0.017939,0.717556,36.42,2.189,152.9,3.038,25.54,26.02,12.92,36.42,35.3730,78.73929,271.82032,4.99952
0,2010,244,1709,577.827,146.528,7.27944,0.017465,0.698601,36.3,2.171,148,2.744,25.54,26.02,12.92,36.3,35.6816,78.94022,271.96599,5.08465
0,2010,244,1710,572.991,143.764,7.10787,0.017005,0.680189,36.25,1.929,143.7,2.45,25.53,26.02,12.92,36.25,35.8175,79.14108,272.11159,5.17270
0,2010,244,1711,568.075,140.476,6.93282,0.016539,0.661558,36.18,1.207,143,1.47,25.53,26.02,12.92,36.18,35.4116,79.34189,272.25712,5.26380
0,2010,244,1712,563.287,136.994,6.75787,0.016078,0.643108,36.23,1.416,161.6,2.254,25.53,26.02,12.92,36.23,34.7552,79.54263,272.40258,5.35812
0,2010,244,1713,558.126,133.448,6.59168,0.015637,0.625486,36.29,2.166,155.4,2.646,25.53,26.02,12.92,36.29,34.0689,79.74330,272.54798,5.45581
0,2010,244,1714,552.347,130.331,6.42261,0.015194,0.607765,36.2,1.197,152.5,1.764,25.53,26.03,12.92,36.2,33.8844,79.94391,272.69332,5.55706
0,2010,244,1715,546.255,126.745,6.24875,0.014742,0.589692,36.2,1.013,164.4,1.764,25.53,26.03,12.92,36.2,33.2452,80.14443,272.83860,5.66204
0,2010,244,1716,540.057,122.744,6.08381,0.014315,0.572587,36.37,0.83,155.9,1.372,25.53,26.03,12.92,36.37,32.1671,80.34487,272.98383,5.77098
0,2010,244,1717,532.551,118.861,5.91781,0.013885,0.555411,36.4,1.243,165,2.058,25.53,26.04,12.92,36.4,31.3794,80.54524,273.12901,5.88407
0,2010,244,1718,524.624,115.078,5.75404,0.013465,0.538603,36.4,1.176,146.9,1.96,25.53,26.04,12.92,36.4,30.7080,80.74551,273.27415,6.00156
0,2010,244,1719,517.145,111.363,5.59548,0.013059,0.522363,36.45,1.816,167.2,2.254,25.53,26.04,12.92,36.45,29.9795,80.94569,273.41925,6.12369
0,2010,244,1720,511.009,107.972,5.44440,0.012674,0.506979,36.44,2.029,161.8,2.646,25.52,26.04,12.92,36.44,29.3169,81.14577,273.56431,6.25073
0,2010,244,1721,504.403,104.733,5.29162,0.012285,0.491401,36.41,1.79,154.3,2.156,25.52,26.04,12.92,36.41,28.8347,81.34575,273.70934,6.38297
0,2010,244,1722,498.689,101.948,5.13991,0.011900,0.476015,36.44,1.512,156.4,1.862,25.52,26.04,12.92,36.44,28.6298,81.54562,273.85434,6.52072
0,2010,244,1723,491.684,99.3789,5.00480,0.011561,0.462436,36.39,1.736,147.6,2.45,25.52,26.04,12.92,36.39,28.7866,81.74537,273.99931,6.66431
0,2010,244,1724,484.589,96.5994,4.85772,0.011194,0.447754,36.48,1.112,160.3,1.862,25.52,26.03,12.92,36.48,28.6971,81.94501,274.14426,6.81411
0,2010,244,1725,476.159,93.7152,4.71544,0.010838,0.433507,36.42,1.924,155.5,2.646,25.52,26.03,12.92,36.42,28.6362,82.14452,274.28920,6.97050
0,2010,244,1726,467.711,91.0818,4.57010,0.010484,0.419355,36.22,1.463,153.4,2.058,25.52,26.03,12.92,36.22,28.7701,82.34389,274.43411,7.13390
0,2010,244,1727,460.188,87.9747,4.42492,0.010127,0.405070,36.28,1.04,154.7,1.47,25.52,26.03,12.92,36.28,28.2516,82.54313,274.57902,7.30477
0,2010,244,1728,451.358,84.6725,4.28644,0.009787,0.391492,36.39,1.645,148.9,2.058,25.52,26.03,12.92,36.39,27.6507,82.74222,274.72392,7.48361
0,2010,244,1729,441.951,81.6768,4.14811,0.009451,0.378045,36.3,1.48,160.3,2.254,25.51,26.04,12.92,36.3,27.3660,82.94115,274.86881,7.67095
0,2010,244,1730,432.793,78.7206,4.00978,0.009119,0.364748,36.32,1.593,152.9,2.254,25.51,26.04,12.92,36.32,27.0255,83.13991,275.01370,7.86737
