01,2007,158,841,936.14020,806.60820,47.01708,0.16783,6.71337,20.51,4.15,165.6,5.39,25.08,24.2,13.04,20.51,95.8405,40.60157,96.53964,1.31586
01,2007,158,842,936.24280,807.18240,47.15402,0.16863,6.74515,20.53,3.977,168.2,5.39,25.09,24.24,13.04,20.53,94.2071,40.40089,96.71398,1.31194
01,2007,158,843,937.03080,808.88370,47.33707,0.16958,6.78313,20.58,4.444,167.9,6.664,25.1,24.28,13.04,20.58,93.1864,40.20029,96.88923,1.30806
01,2007,158,844,938.17580,811.48460,47.53377,0.17056,6.82230,20.94,4.261,166.8,5.684,25.11,24.29,13.04,20.94,92.7978,39.99977,97.06542,1.30422
01,2007,158,845,940.85050,815.24520,47.80124,0.17180,6.87192,20.74,4.077,168.5,4.9,25.11,24.28,13.04,20.74,92.3981,39.79932,97.24256,1.30042
01,2007,158,846,942.04340,818.51030,48.01698,0.17287,6.91471,20.62,5.447,149.6,6.958,25.11,24.25,13.04,20.62,92.6424,39.59895,97.42066,1.29666
01,2007,158,847,941.641,821.37790,48.19069,0.17380,6.95190,20.3,4.25,90.4,6.076,25.11,24.21,13.04,20.3,93.7263,39.39866,97.59973,1.29294
01,2007,158,848,942.69290,824.07180,48.38646,0.17478,6.99128,20.27,3.753,159.7,4.998,25.1,24.17,13.04,20.27,93.5210,39.19845,97.77980,1.28926
01,2007,158,849,943.73570,826.41170,48.56354,0.17570,7.02791,20.14,2.67,159.3,3.822,25.1,24.11,13.04,20.14,92.9740,38.99833,97.96089,1.28561
01,2007,158,850,944.58620,828.79830,48.69844,0.17655,7.06203,20,2.301,166.2,3.136,25.11,24.06,13.05,20,92.6288,38.79829,98.14300,1.28201
01,2007,158,851,943.53870,828.51140,48.73424,0.17710,7.08392,20.2,1.674,140.3,2.94,25.13,24.02,13.05,20.2,91.0996,38.59835,98.32617,1.27844
01,2007,158,852,943.76040,830.62810,48.83682,0.17779,7.11167,20.67,2.893,143.9,4.214,25.15,24.01,13.05,20.67,90.9939,38.39850,98.51039,1.27490
01,2007,158,853,943.01530,833.86660,48.98437,0.17867,7.14662,20.82,1.48,144.4,2.254,25.15,24.03,13.05,20.82,92.7788,38.19875,98.69570,1.27141
01,2007,158,854,943.59870,835.06820,49.118,0.17947,7.17893,20.92,1.978,161.3,3.234,25.16,24.06,13.04,20.92,91.4931,37.99909,98.88211,1.26795
01,2007,158,855,944.63960,836.99460,49.2919,0.18041,7.21626,20.93,3.577,13.3,4.998,25.18,24.1,13.04,20.93,90.5782,37.79954,99.06964,1.26452
01,2007,158,856,945.10240,840.42540,49.50169,0.18148,7.25939,20.83,4.495,164,7.938,25.19,24.15,12.97,20.83,91.6314,37.60009,99.25831,1.26113
01,2007,158,857,946.78390,844.61830,49.72607,0.18256,7.30240,20.5,5.808,169.5,7.546,25.18,24.2,13.02,20.5,92.4868,37.40074,99.44813,1.25778
01,2007,158,858,945.59990,848.06870,49.91234,0.18351,7.34050,20.36,5.204,162.8,7.448,25.17,24.25,13.04,20.36,94.8851,37.20151,99.63914,1.25446
01,2007,158,859,946.31130,850.907,50.08924,0.18446,7.37832,20.5,4.959,165,7.546,25.16,24.29,13.03,20.5,95.1729,37.00239,99.83135,1.25117
01,2007,158,900,945.34880,852.96370,50.23158,0.18528,7.41109,20.26,5.615,165.5,7.448,25.15,24.3,13.03,20.26,96.0267,36.80338,100.02477,1.24792
01,2007,158,901,944.47730,854.06140,50.30241,0.18582,7.43285,20.15,2.839,159.7,4.802,25.14,24.3,13.03,20.15,95.8627,36.60449,100.21943,1.24471
01,2007,158,902,946.01740,856.10810,50.49482,0.18677,7.47067,20.4,3.784,162.8,6.174,25.15,24.28,13.03,20.4,94.7207,36.40573,100.41536,1.24152
01,2007,158,903,946.35970,858.62540,50.64565,0.18761,7.50429,20.56,4.364,160.6,6.174,25.15,24.25,13.03,20.56,95.0198,36.20709,100.61257,1.23837
01,2007,158,904,945.906,861.03930,50.77189,0.18838,7.53533,20.75,3.57,161.9,5.488,25.16,24.21,13.03,20.75,95.8685,36.00858,100.81109,1.23525
01,2007,158,905,946.06780,862.613,50.89088,0.18909,7.56372,20.53,3.629,159.4,4.704,25.17,24.17,13.04,20.53,95.3901,35.81019,101.01093,1.23217
01,2007,158,906,946.93960,865.13520,51.04841,0.18986,7.59449,20.59,3.799,168.3,4.998,25.19,24.13,13.04,20.59,95.2928,35.61195,101.21213,1.22911
01,2007,158,907,946.83440,866.82750,51.1785,0.19055,7.62187,20.6,2.86,9.97,3.43,25.2,24.09,13.04,20.6,95.1690,35.41384,101.41470,1.22609
01,2007,158,908,945.75680,867.39950,51.26582,0.19113,7.64534,20.54,2.507,164.4,4.214,25.21,24.08,13.04,20.54,94.7302,35.21587,101.61867,1.22310
01,2007,158,909,947.22250,869.43070,51.43995,0.19202,7.68092,20.55,3.332,163.7,4.704,25.22,24.1,13.04,20.55,93.6826,35.01805,101.82406,1.22014
01,2007,158,910,948.80360,871.90160,51.60788,0.19288,7.71528,20.46,2.852,156.2,3.822,25.23,24.13,13.04,20.46,92.9849,34.82037,102.03090,1.21721
01,2007,158,911,947.99850,873.45090,51.71031,0.19359,7.74371,20.5,1.503,95.6,3.724,25.23,24.17,13.04,20.5,93.3336,34.62285,102.23922,1.21432
01,2007,158,912,947.20310,873.78740,51.76934,0.19415,7.76608,20.62,1.54,128.8,3.332,25.25,24.22,13.04,20.62,92.4755,34.42549,102.44904,1.21145
01,2007,158,913,948.32070,875.80940,51.89754,0.19495,7.79807,20.56,3.441,166.4,5.292,25.26,24.26,13.04,20.56,91.7350,34.22828,102.66038,1.20861
01,2007,158,914,947.686,877.82150,51.92469,0.19541,7.81660,20.44,3.355,162.5,4.312,25.26,24.32,13.04,20.44,92.4432,34.03124,102.87328,1.20581
01,2007,158,915,948.62340,880.66850,52.13492,0.19652,7.86085,20.6,1.994,166.1,2.548,25.26,24.37,13.04,20.6,92.6938,33.83436,103.08776,1.20303
01,2007,158,916,949.47980,883.12470,52.24559,0.19735,7.89386,20.77,1.48,145.7,2.45,25.26,24.4,13.04,20.77,92.6283,33.63766,103.30384,1.20028
01,2007,158,917,947.46010,886.40280,52.32394,0.19809,7.92359,20.84,1.315,128.7,1.862,25.26,24.41,13.04,20.84,95.7923,33.44113,103.52157,1.19756
01,2007,158,918,946.21230,888.13510,52.42812,0.19892,7.95693,20.9,1.096,140.2,1.666,25.25,24.41,13.04,20.9,96.7836,33.24478,103.74096,1.19487
01,2007,158,919,947.64590,888.25140,52.55284,0.19977,7.99076,21.09,2.283,29.57,3.626,25.26,24.38,13.04,21.09,93.9269,33.04861,103.96205,1.19220
01,2007,158,920,947.76180,889.022,52.63838,0.20046,8.01844,21.15,2.742,26.6,5.292,25.27,24.35,13.04,21.15,92.8371,32.85263,104.18487,1.18957
01,2007,158,921,948.73290,891.38320,52.75626,0.20119,8.04766,21.47,4.198,160.9,6.86,25.28,24.31,13.04,21.47,92.6285,32.65685,104.40945,1.18696
01,2007,158,922,952.45850,896.59830,53.12468,0.20283,8.11313,21.52,4.777,164.4,5.88,25.28,24.26,13.04,21.52,92.9572,32.46126,104.63582,1.18439
01,2007,158,923,951.30660,897.55710,53.18922,0.20348,8.13912,21.06,5.019,165.1,7.056,25.28,24.22,13.04,21.06,93.1514,32.26588,104.86401,1.18183
01,2007,158,924,953.34020,901.97480,53.45927,0.20474,8.18965,21.28,5.638,164.6,7.448,25.28,24.18,13.05,21.28,94.1205,32.07070,105.09406,1.17931
01,2007,158,925,953.85060,904.83640,53.66145,0.20574,8.22949,21.09,4.297,164,6.272,25.27,24.17,13.04,21.09,94.8309,31.87574,105.32599,1.17681
01,2007,158,926,955.39310,907.12550,53.83205,0.20665,8.26592,20.97,4.18,166.3,5.39,25.28,24.19,13.04,20.97,94.0999,31.68099,105.55985,1.17434
01,2007,158,927,954.58310,909.00990,53.96059,0.20748,8.29935,20.64,2.945,168,4.018,25.28,24.22,13.04,20.64,94.9762,31.48646,105.79568,1.17190
01,2007,158,928,954.79380,910.62210,54.07892,0.20829,8.33151,20.84,2.332,167.1,3.234,25.28,24.27,13.04,20.84,94.7222,31.29216,106.03349,1.16948
01,2007,158,929,954.80880,911.18330,54.16107,0.20893,8.35714,20.89,1.764,156,2.45,25.29,24.31,13.04,20.89,93.5955,31.09809,106.27334,1.16709
01,2007,158,930,954.75590,912.21860,54.24759,0.20959,8.38351,20.82,1.971,146.4,3.136,25.3,24.37,13.04,20.82,93.0125,30.90426,106.51526,1.16473
01,2007,158,931,954.21460,913.11680,54.3308,0.21025,8.41012,20.84,2.94,171.6,4.214,25.3,24.42,13.04,20.84,92.7240,30.71067,106.75928,1.16239
01,2007,158,932,953.45940,915.27280,54.4283,0.21096,8.43831,21.03,3.61,167.5,4.802,25.31,24.46,13.04,21.03,93.8908,30.51733,107.00546,1.16007
01,2007,158,933,952.80610,916.54490,54.52233,0.21155,8.46201,21.33,1.855,38.58,2.744,25.31,24.48,13.04,21.33,94.0999,30.32425,107.25382,1.15779
01,2007,158,934,953.10850,916.43590,54.60469,0.21211,8.48431,21.52,2.154,152.9,3.234,25.32,24.48,13.04,21.52,92.1150,30.13142,107.50440,1.15552
01,2007,158,935,954.489,918.86720,54.83408,0.21316,8.52637,21.36,4.018,163.3,6.076,25.33,24.48,13.04,21.36,91.7467,29.93887,107.75726,1.15328
01,2007,158,936,953.70230,921.51970,54.95024,0.21390,8.55592,21.19,2.422,17.87,3.528,25.33,24.46,13.04,21.19,93.4883,29.74658,108.01242,1.15107
01,2007,158,937,953.61570,923.19670,55.10142,0.21472,8.58892,21.46,2.739,13.39,4.214,25.33,24.44,13.04,21.46,93.6595,29.55458,108.26995,1.14888
01,2007,158,938,954.69240,924.77820,55.25656,0.21557,8.62292,21.66,2.834,21.91,4.312,25.34,24.4,13.04,21.66,92.7333,29.36286,108.52987,1.14672
01,2007,158,939,953.28450,926.592,55.32116,0.21616,8.64621,21.71,4.194,21.98,6.958,25.33,24.35,13.04,21.71,94.2171,29.17143,108.79223,1.14458
01,2007,158,940,951.396,929.12810,55.42404,0.21680,8.67216,20.97,3.815,19.43,5.586,25.31,24.32,13.04,20.97,96.8599,28.98030,109.05709,1.14246
01,2007,158,941,952.99150,930.90470,55.53364,0.21750,8.69988,20.83,2.945,15.41,4.214,25.29,24.28,13.04,20.83,95.7076,28.78948,109.32448,1.14037
01,2007,158,942,955.44190,931.90190,55.61283,0.21809,8.72349,21.34,3.028,22,4.018,25.29,24.23,13.04,21.34,93.0319,28.59897,109.59446,1.13830
01,2007,158,943,955.66850,933.86280,55.73415,0.21886,8.75444,21.09,2.368,24.21,3.43,25.28,24.17,13.05,21.09,93.2800,28.40878,109.86707,1.13625
01,2007,158,944,957.88910,935.27860,55.84264,0.21954,8.78164,21.29,1.808,154.2,2.842,25.28,24.12,13.05,21.29,91.2371,28.21892,110.14237,1.13423
01,2007,158,945,960.79080,936.88280,55.91901,0.22013,8.80524,21.27,1.429,15.19,2.254,25.29,24.07,13.05,21.27,88.7864,28.02939,110.42041,1.13223
01,2007,158,946,960.75270,936.54970,55.94888,0.22060,8.82399,21.49,0.844,49.06,1.666,25.31,24.03,13.05,21.49,87.0008,27.84021,110.70123,1.13025
01,2007,158,947,961.25950,938.41390,56.1031,0.22138,8.85501,21.86,1.103,148.5,1.764,25.32,24.04,13.05,21.86,86.9420,27.65138,110.98489,1.12830
01,2007,158,948,964.57930,940.66610,56.29882,0.22235,8.89395,22.07,2.501,133.7,4.214,25.33,24.07,13.05,22.07,84.7856,27.46290,111.27146,1.12637
01,2007,158,949,963.55410,942.14320,56.34844,0.22282,8.91282,21.97,2.292,26.11,3.332,25.33,24.11,13.04,21.97,85.7181,27.27480,111.56097,1.12446
01,2007,158,950,960.47330,942.97070,56.4078,0.22339,8.93562,21.62,1.56,19.04,3.038,25.33,24.16,13.04,21.62,87.8464,27.08707,111.85350,1.12257
01,2007,158,951,962.10510,943.66660,56.48764,0.22402,8.96098,21.59,0.668,67.04,1.96,25.34,24.22,13.04,21.59,85.6616,26.89973,112.14909,1.12071
01,2007,158,952,962.99490,945.19590,56.59498,0.22464,8.98568,21.84,1.473,47.98,2.45,25.34,24.28,13.04,21.84,84.9804,26.71279,112.44782,1.11887
01,2007,158,953,962.49610,947.83360,56.75887,0.22545,9.01818,21.81,3.045,24.35,4.214,25.34,24.34,13.04,21.81,86.6596,26.52624,112.74973,1.11705
01,2007,158,954,961.54180,949.86770,56.87838,0.22614,9.04553,21.43,2.602,21.49,4.802,25.33,24.38,13.04,21.43,88.1570,26.34012,113.05489,1.11525
01,2007,158,955,964.07970,951.34410,56.9614,0.22673,9.06918,21.47,2.409,10.68,3.822,25.33,24.4,13.04,21.47,85.9771,26.15441,113.36337,1.11347
01,2007,158,956,965.91490,952.47790,57.04696,0.22732,9.09283,21.55,1.519,149.1,2.058,25.34,24.41,12.97,21.55,84.0914,25.96914,113.67522,1.11171
01,2007,158,957,966.18920,952.56540,57.06269,0.22765,9.10612,21.74,0.931,148.7,1.96,25.34,24.39,13.02,21.74,82.5720,25.78431,113.99052,1.10998
01,2007,158,958,967.05180,955.46690,57.15409,0.22821,9.12850,21.84,2.654,156.4,4.018,25.35,24.37,13.04,21.84,83.3477,25.59993,114.30933,1.10827
01,2007,158,959,964.97110,957.74350,57.173,0.22858,9.14319,22.05,2.393,160.8,3.43,25.35,24.34,13.04,22.05,86.1668,25.41603,114.63173,1.10657
01,2007,158,1000,964.43240,958.64780,57.22267,0.22908,9.16305,22.23,0.392,48.63,1.47,25.35,24.31,13.04,22.23,86.2370,25.23259,114.95777,1.10490
01,2007,158,1001,960.81720,957.19570,57.22319,0.22935,9.17408,22.28,1.047,33.63,2.058,25.36,24.27,13.03,22.28,86.7518,25.04965,115.28754,1.10325
01,2007,158,1002,961.69170,958.80250,57.36294,0.23009,9.20365,22.37,1.073,127.2,3.332,25.36,24.23,13.03,22.37,86.2741,24.86720,115.62111,1.10162
01,2007,158,1003,964.59660,962.43990,57.53588,0.23097,9.23889,22.22,3.78,152.6,4.802,25.36,24.18,13.03,22.22,85.9923,24.68526,115.95855,1.10001
01,2007,158,1004,964.64060,964.81330,57.57832,0.23142,9.25663,21.98,3.286,140.1,4.312,25.36,24.15,13.04,21.98,87.0546,24.50385,116.29993,1.09842
01,2007,158,1005,963.52930,968.44060,57.67335,0.23204,9.28144,21.94,2.267,137.6,3.626,25.35,24.12,13.04,21.94,90.4359,24.32297,116.64534,1.09685
01,2007,158,1006,962.82830,969.79040,57.6711,0.23228,9.29133,22.11,3.402,144.3,4.9,25.35,24.1,13.04,22.11,91.1807,24.14265,116.99486,1.09530
01,2007,158,1007,962.62810,972.16880,57.77963,0.23290,9.31611,21.83,3.458,151.7,4.998,25.34,24.08,13.04,21.83,92.5108,23.96288,117.34857,1.09377
01,2007,158,1008,961.907,974.96360,57.93328,0.23373,9.34920,21.55,2.613,156.9,3.234,25.34,24.07,13.04,21.55,94.7470,23.78369,117.70654,1.09226
01,2007,158,1009,960.07210,975.323,57.96503,0.23418,9.36710,21.74,2.951,159.8,4.41,25.34,24.08,13.04,21.74,95.5829,23.60509,118.06887,1.09077
01,2007,158,1010,959.27290,975.59320,58.02731,0.23463,9.38534,22.18,2.563,81.9,4.018,25.35,24.11,13.04,22.18,95.3963,23.42710,118.43564,1.08930
01,2007,158,1011,956.11260,975.43770,58.07737,0.23485,9.39390,22.52,2.483,95.8,3.626,25.35,24.15,13.04,22.52,96.9680,23.24972,118.80694,1.08785
01,2007,158,1012,956.49440,976.19860,58.17754,0.23544,9.41746,22.32,3.482,168.7,4.116,25.35,24.2,13.04,22.32,96.2176,23.07298,119.18285,1.08642
01,2007,158,1013,959.27850,978.39820,58.39881,0.23652,9.46095,21.91,3.731,159.2,4.9,25.35,24.26,13.04,21.91,94.7046,22.89689,119.56347,1.08500
01,2007,158,1014,959.31030,979.64690,58.48007,0.23707,9.48293,22.15,3.154,14.25,4.606,25.35,24.31,13.04,22.15,94.7854,22.72147,119.94889,1.08361
01,2007,158,1015,958.41050,981.41250,58.63751,0.23785,9.51382,21.79,3.998,14.32,5.684,25.35,24.37,13.04,21.79,96.2561,22.54672,120.33921,1.08224
01,2007,158,1016,957.64430,982.53410,58.68221,0.23821,9.52833,21.73,3.17,19.28,4.116,25.35,24.41,13.04,21.73,96.9740,22.37268,120.73452,1.08088
01,2007,158,1017,957.605,983.67920,58.782,0.23884,9.55347,21.8,2.087,32.98,3.234,25.35,24.44,13.04,21.8,97.0568,22.19936,121.13492,1.07954
01,2007,158,1018,959.57230,985.349,58.88564,0.23944,9.57758,21.64,1.774,34.85,4.214,25.34,24.44,13.04,21.64,95.8171,22.02676,121.54051,1.07823
01,2007,158,1019,959.05180,985.93460,58.93516,0.23984,9.59349,21.54,3.161,18.35,4.9,25.34,24.44,13.04,21.54,95.8104,21.85492,121.95139,1.07693
01,2007,158,1020,961.36650,986.16980,58.99081,0.24035,9.61394,21.59,2.051,104.2,4.214,25.34,24.42,13.04,21.59,92.8327,21.68385,122.36766,1.07565
01,2007,158,1021,963.84540,987.15350,59.08561,0.24097,9.63890,22.01,3.58,14.17,4.998,25.35,24.4,13.04,22.01,90.4585,21.51358,122.78943,1.07438
01,2007,158,1022,963.29910,988.47770,59.16969,0.24157,9.66287,21.84,2.54,122,4.41,25.35,24.36,13.04,21.84,91.2500,21.34411,123.21680,1.07314
01,2007,158,1023,964.30410,990.43980,59.26954,0.24216,9.68641,21.96,1.517,50.99,3.92,25.35,24.32,13.04,21.96,91.2469,21.17547,123.64989,1.07191
01,2007,158,1024,963.17740,992.058,59.28982,0.24246,9.69825,21.97,0.724,137.8,1.96,25.35,24.28,13.04,21.97,92.9007,21.00769,124.08880,1.07071
01,2007,158,1025,966.37990,992.13460,59.36084,0.24296,9.71846,22.18,0.665,40.88,3.332,25.35,24.24,13.04,22.18,88.9823,20.84077,124.53364,1.06952
01,2007,158,1026,966.10910,993.074,59.45105,0.24348,9.73939,22.16,2.979,19.39,4.214,25.36,24.2,13.04,22.16,89.1826,20.67476,124.98453,1.06834
01,2007,158,1027,964.19590,993.51240,59.51359,0.24392,9.75665,22.48,2.527,37.81,4.606,25.36,24.17,13.04,22.48,90.4338,20.50966,125.44158,1.06719
01,2007,158,1028,964.50780,994.20810,59.52546,0.24423,9.76917,22.75,2.12,28.31,4.214,25.35,24.15,13.04,22.75,89.8729,20.34550,125.90490,1.06605
01,2007,158,1029,965.20140,996.64180,59.59695,0.24476,9.7904,22.6,3.976,35.07,6.37,25.34,24.12,13.05,22.6,90.7041,20.18230,126.37462,1.06494
01,2007,158,1030,963.38850,998.55690,59.56972,0.24496,9.79827,22.27,3.161,39.43,4.41,25.33,24.09,13.05,22.27,93.3834,20.02009,126.85085,1.06384
01,2007,158,1031,962.26620,1001.48300,59.6363,0.24545,9.81807,21.88,2.855,47.77,4.704,25.31,24.08,13.05,21.88,96.4408,19.85890,127.33370,1.06275
01,2007,158,1032,961.51580,1003.90700,59.7068,0.24595,9.83815,21.91,3.765,44.24,5.39,25.29,24.07,13.05,21.91,98.6611,19.69875,127.82331,1.06169
01,2007,158,1033,961.66420,1005.9,59.75102,0.24630,9.85214,21.74,2.775,44.75,3.724,25.27,24.09,13.05,21.74,99.6178,19.53966,128.31980,1.06064
01,2007,158,1034,964.397,1006.49,59.85391,0.24682,9.87286,22.09,2.628,41.99,3.43,25.26,24.12,13.04,22.09,96.7464,19.38166,128.82328,1.05961
01,2007,158,1035,965.18110,1005.78600,59.87014,0.24710,9.88380,22.24,2.803,24.79,3.822,25.26,24.16,13.04,22.24,94.4292,19.22479,129.33388,1.05859
01,2007,158,1036,965.86430,1005.87500,59.92176,0.24747,9.89893,22.18,2.432,43.96,3.822,25.26,24.21,13.04,22.18,93.0121,19.06906,129.85172,1.05760
01,2007,158,1037,965.32470,1006.05100,59.91394,0.24759,9.90365,22.18,2.261,37,3.724,25.27,24.27,13.04,22.18,92.8507,18.91451,130.37693,1.05662
01,2007,158,1038,968.46250,1007.68,60.06649,0.24822,9.92867,22.52,2.937,168.8,4.018,25.28,24.33,13.04,22.52,90.6744,18.76117,130.90963,1.05566
01,2007,158,1039,972.03060,1009.20300,60.21285,0.24887,9.95466,22.58,2.853,167.5,4.998,25.29,24.38,13.04,22.58,87.9922,18.60907,131.44995,1.05471
01,2007,158,1040,973.46980,1010.92900,60.35069,0.24954,9.98146,22.6,5.04,165.7,6.566,25.3,24.41,13.04,22.6,87.5397,18.45824,131.99802,1.05378
01,2007,158,1041,972.27950,1011.40300,60.33979,0.24966,9.98626,22.28,4.301,162.6,5.684,25.31,24.43,13.04,22.28,88.3425,18.30871,132.55395,1.05287
01,2007,158,1042,966.00160,1009.41400,60.05735,0.24873,9.94931,22.28,4.088,168.5,4.9,25.32,24.44,13.04,22.28,91.5318,18.16051,133.11788,1.05198
01,2007,158,1043,970.40440,1012.26900,60.3928,0.25019,10.00758,21.98,2.927,166.7,3.626,25.32,24.43,13.04,21.98,89.4312,18.01368,133.68992,1.05110
01,2007,158,1044,970.21780,1013.47,60.48316,0.25066,10.02638,22.06,2.28,166.7,3.234,25.33,24.41,13.04,22.06,90.0511,17.86826,134.27021,1.05024
01,2007,158,1045,970.43130,1013.93800,60.56432,0.25110,10.04406,22.49,3.178,168.7,4.606,25.34,24.39,13.04,22.49,89.5706,17.72427,134.85885,1.04939
01,2007,158,1046,969.61160,1014.31600,60.59264,0.25135,10.05383,22.26,2.512,144.9,4.508,25.34,24.36,13.04,22.26,89.9980,17.58176,135.45597,1.04856
01,2007,158,1047,968.94150,1014.51300,60.62796,0.25169,10.06743,22.41,2.666,144.7,3.43,25.35,24.32,13.04,22.41,90.1163,17.44076,136.06169,1.04775
01,2007,158,1048,968.43340,1016.64900,60.65853,0.25194,10.07773,22.46,2.868,157.1,4.312,25.36,24.29,13.04,22.46,92.0333,17.30131,136.67613,1.04695
01,2007,158,1049,969.00960,1018.86200,60.69704,0.25224,10.08944,22.21,1.818,159.9,2.842,25.35,24.27,13.04,22.21,93.0055,17.16344,137.29940,1.04617
01,2007,158,1050,970.97010,1019.45700,60.86168,0.25301,10.12054,22.28,1.885,168.7,3.038,25.36,24.25,13.04,22.28,91.0486,17.02720,137.93160,1.04541
01,2007,158,1051,970.98690,1020.09700,60.95988,0.25361,10.14448,22.22,0.742,56.08,1.764,25.36,24.21,13.04,22.22,91.0073,16.89263,138.57285,1.04466
01,2007,158,1052,970.82790,1019.98,61.01033,0.25394,10.15768,22.27,1.449,10.21,2.94,25.37,24.17,13.04,22.27,90.3907,16.75977,139.22325,1.04393
01,2007,158,1053,971.83190,1020.18500,61.03992,0.25416,10.16654,22.52,1.347,105.3,2.352,25.38,24.16,13.04,22.52,88.9955,16.62865,139.88290,1.04322
01,2007,158,1054,975.00950,1021.29,61.10695,0.25446,10.17856,22.89,2.314,158.7,3.92,25.38,24.16,13.04,22.89,86.4284,16.49932,140.55189,1.04252
01,2007,158,1055,977.34090,1024.56600,61.22242,0.25494,10.19778,23.28,3.379,159.8,4.508,25.38,24.16,13.04,23.28,86.8537,16.37183,141.23031,1.04184
01,2007,158,1056,976.93410,1027.20300,61.25073,0.25518,10.20708,22.82,3.322,163.5,4.214,25.38,24.16,12.98,22.82,89.2795,16.24622,141.91825,1.04117
01,2007,158,1057,976.08570,1028.30600,61.28044,0.25537,10.21477,22.55,4.041,150.7,5.194,25.38,24.18,13.02,22.55,90.6097,16.12252,142.61577,1.04052
01,2007,158,1058,974.57750,1030.82500,61.29029,0.25548,10.21914,22.34,3.562,151.7,4.802,25.38,24.22,13.04,22.34,94.0047,16.00080,143.32296,1.03988
01,2007,158,1059,974.55650,1032.75900,61.33751,0.25575,10.23001,22.17,1.547,133.8,2.646,25.38,24.26,13.04,22.17,95.3997,15.88109,144.03987,1.03927
01,2007,158,1100,973.72950,1031.00500,61.34054,0.25591,10.23622,22.35,2.486,160.4,4.41,25.38,24.31,13.03,22.35,93.8959,15.76343,144.76656,1.03866
01,2007,158,1101,973.24940,1032.50500,61.39972,0.25624,10.24944,22.23,2.641,135,3.822,25.38,24.36,13.03,22.23,95.3267,15.64789,145.50307,1.03807
01,2007,158,1102,972.52530,1033.12200,61.42394,0.25638,10.25533,22.29,3.737,153,5.292,25.37,24.41,13.03,22.29,96.1237,15.53450,146.24944,1.03750
01,2007,158,1103,970.15250,1032.18900,61.44379,0.25654,10.26177,22.08,1.968,9.82,2.744,25.37,24.45,13.03,22.08,96.9743,15.42331,147.00569,1.03695
01,2007,158,1104,970.84060,1031.01900,61.47153,0.25678,10.27117,22.34,1.901,157.7,3.626,25.38,24.47,13.03,22.34,94.6518,15.31437,147.77185,1.03641
01,2007,158,1105,971.37220,1030.86800,61.49557,0.25700,10.27988,22.4,3.624,170.7,5.39,25.38,24.47,13.03,22.4,93.5122,15.20773,148.54791,1.03588
01,2007,158,1106,969.79570,1031.79800,61.50422,0.25712,10.28496,22.19,3.242,9.23,4.802,25.38,24.46,13.03,22.19,95.5020,15.10344,149.33387,1.03537
01,2007,158,1107,967.66630,1031.33700,61.4687,0.25705,10.28204,22.27,2.187,17.98,2.842,25.38,24.44,13.04,22.27,96.6499,15.00155,150.12971,1.03488
01,2007,158,1108,966.60780,1031.20400,61.47726,0.25710,10.28384,22.39,2.19,9.78,3.136,25.38,24.4,13.04,22.39,97.1065,14.90211,150.93539,1.03440
01,2007,158,1109,967.92050,1031.60200,61.52568,0.25729,10.29153,22.45,2.328,107.6,3.43,25.38,24.36,13.04,22.45,95.8161,14.80516,151.75086,1.03394
01,2007,158,1110,969.85390,1032.03500,61.58394,0.25753,10.30112,22.5,1.392,169.4,2.254,25.38,24.32,13.04,22.5,93.9729,14.71077,152.57607,1.03349
01,2007,158,1111,971.09040,1031.67,61.57399,0.25760,10.30404,22.53,0.568,11.29,1.078,25.39,24.28,13.04,22.53,92.0180,14.61897,153.41093,1.03306
