0,2010,303,839,318.634,345.818,21.5696,0.069148,2.76591,18.31,2.996,59.48,4.214,24.72,25.24,12.92,18.31,202.7253,63.31523,134.26793,2.21849
0,2010,303,840,285.388,298.285,21.3130,0.068821,2.75283,18.29,3.427,45.14,5.194,25.01,25.24,12.92,18.29,169.4816,63.17113,134.48642,2.20755
0,2010,303,841,361.872,315.646,22.1988,0.071479,2.85917,17.93,5.609,38.8,9.41,24.93,25.25,12.92,17.420,151.5148,63.02758,134.70564,2.19677
0,2010,303,842,680.503,481.907,27.1756,0.085097,3.40387,17.54,6.729,37.04,10.49,24.72,25.26,12.92,16.718,171.7442,62.88457,134.92559,2.18615
0,2010,303,843,620.986,461.467,26.5828,0.083721,3.34883,17.43,6.791,40.47,9.7,25.09,25.27,12.92,16.566,177.0576,62.74211,135.14627,2.17569
0,2010,303,844,458.778,431.053,24.5129,0.078398,3.13592,17.37,5.196,40.71,7.84,24.87,25.28,12.92,16.800,219.9248,62.60019,135.36768,2.16537
0,2010,303,845,362.606,348.871,23.7128,0.076476,3.05904,17.33,5.383,45.03,8.72,24.79,25.29,12.92,16.710,181.2071,62.45883,135.58983,2.15521
0,2010,303,846,858.442,611.364,31.1731,0.096701,3.86803,17.13,6.43,44.19,9.11,25.08,25.3,12.92,16.247,212.5633,62.31803,135.81271,2.14519
0,2010,303,847,850.725,635.073,31.6293,0.098087,3.92347,17.21,4.66,41.9,8.72,24.89,25.31,12.92,16.724,238.0146,62.17780,136.03634,2.13532
0,2010,303,848,852.328,651.345,32.0041,0.099278,3.97114,17.21,5.725,38.89,8.72,24.78,25.32,12.92,16.487,251.7021,62.03813,136.26071,2.12559
0,2010,303,849,853.588,650.297,31.7653,0.098588,3.94352,17.11,6.478,42.67,8.62,25.08,25.32,12.92,16.213,248.2341,61.89903,136.48582,2.11600
0,2010,303,850,858.521,649.184,31.5382,0.097829,3.91314,17.19,5.66,53.38,7.938,24.78,25.33,12.92,16.475,242.9678,61.76050,136.71168,2.10654
0,2010,303,851,860.269,651.222,31.3990,0.097405,3.89618,17.23,4.898,38.93,7.252,24.95,25.34,12.92,16.692,242.3552,61.62256,136.93830,2.09722
0,2010,303,852,861.153,655.362,31.3793,0.097255,3.89019,17.26,4.887,47.38,7.644,24.96,25.34,12.92,16.732,244.2598,61.48520,137.16566,2.08804
0,2010,303,853,863.858,664.025,31.4533,0.097529,3.90116,17.2,5.184,37.23,8.23,24.74,25.35,12.92,16.590,249.8206,61.34842,137.39379,2.07898
0,2010,303,854,867.197,668.496,31.4120,0.097274,3.89095,17.18,6.166,36.97,9.6,25.07,25.36,12.92,16.361,250.8830,61.21224,137.62267,2.07005
0,2010,303,855,868.355,674.517,31.4775,0.097411,3.89645,17.15,5.294,44.46,10.49,24.65,25.37,12.92,16.503,254.5466,61.07666,137.85231,2.06125
0,2010,303,856,870.150,685.965,31.8735,0.098632,3.94530,17.2,7.08,51.06,9.9,25.1,25.37,12.86,16.221,263.3333,60.94167,138.08271,2.05257
0,2010,303,857,870.372,705.990,32.6535,0.100987,4.03947,17.1,6.265,48.02,8.04,24.76,25.38,12.9,16.240,281.4672,60.80729,138.31387,2.04401
0,2010,303,858,867.082,732.630,33.8762,0.105008,4.20031,17.26,4.619,48.01,8.04,24.96,25.39,12.92,16.796,307.9458,60.67351,138.54581,2.03558
0,2010,303,859,867.321,762.170,35.1472,0.109241,4.36965,17.51,6.862,47.04,12.74,24.73,25.39,12.92,16.656,335.6125,60.54035,138.77851,2.02726
0,2010,303,900,864.691,766.698,35.2571,0.110044,4.40176,17.36,5.101,49.62,7.84,24.99,25.4,12.92,16.809,339.6934,60.40781,139.01198,2.01905
0,2010,303,901,851.864,751.879,34.4386,0.107672,4.30688,17.44,6.318,46.26,10.09,24.55,25.41,12.92,16.664,329.5042,60.27589,139.24622,2.01097
0,2010,303,902,618.184,648.568,29.9273,0.094782,3.79127,17.2,6.448,48.72,8.92,25.06,25.42,12.92,16.333,340.8280,60.14459,139.48124,2.00299
0,2010,303,903,519.563,510.751,27.4073,0.087407,3.49626,17.03,6.256,54.83,8.23,24.65,25.43,12.92,16.153,251.0788,60.01392,139.71704,1.99513
0,2010,303,904,853.855,699.121,32.0991,0.100160,4.00639,17.14,6.349,56.58,8.04,25.1,25.44,12.92,16.275,270.6958,59.88389,139.95361,1.98737
0,2010,303,905,806.670,661.637,30.0195,0.093583,3.74331,17.24,5.343,58.82,6.664,24.61,25.45,12.92,16.605,255.3123,59.75449,140.19096,1.97972
0,2010,303,906,718.038,593.481,27.0700,0.084369,3.37475,17.41,5.579,56.87,7.35,25.12,25.46,12.92,16.769,230.4078,59.62574,140.42909,1.97218
0,2010,303,907,754.920,598.269,26.5502,0.082193,3.28771,17.36,7.262,60.37,9.31,24.65,25.46,12.92,16.396,215.0913,59.49764,140.66801,1.96474
0,2010,303,908,701.116,568.555,24.7707,0.076712,3.06849,17.36,6.479,57.1,9.21,25.06,25.47,12.92,16.532,211.3440,59.37019,140.90771,1.95741
0,2010,303,909,301.019,364.226,16.5950,0.052956,2.11825,17.24,8.02,54.71,11.47,24.86,25.48,12.92,16.120,210.2872,59.24339,141.14820,1.95017
0,2010,303,910,13.7443,180.218,10.7355,0.036089,1.44357,17.03,6.45,52.22,9.11,24.79,25.49,12.92,16.116,173.1633,59.11726,141.38947,1.94304
0,2010,303,911,36.6308,179.658,11.0091,0.036896,1.47586,16.81,6.898,48.84,10,25.06,25.5,12.92,15.751,160.7872,58.99178,141.63153,1.93600
0,2010,303,912,31.4870,183.424,10.9134,0.036779,1.47118,16.69,5.075,49.55,7.546,24.93,25.51,12.92,15.975,167.1444,58.86698,141.87438,1.92906
0,2010,303,913,-2.07681,162.352,10.5367,0.036128,1.44511,16.76,4.88,49.86,6.566,24.82,25.52,12.92,16.110,162.352,58.74285,142.11802,1.92222
0,2010,303,914,-2.86337,177.808,11.6348,0.040268,1.61073,16.68,5.308,44.57,7.154,24.87,25.53,12.92,15.909,177.808,58.61941,142.36246,1.91547
0,2010,303,915,-3.38774,205.494,13.0614,0.045433,1.81733,16.55,6.517,53.13,9.21,25.02,25.54,12.92,15.489,205.494,58.49664,142.60768,1.90881
0,2010,303,916,-3.83275,226.332,14.0230,0.048875,1.95501,16.49,4.844,55.52,6.174,24.98,25.55,12.92,15.782,226.332,58.37456,142.85370,1.90224
0,2010,303,917,-4.91945,227.118,14.1410,0.049387,1.97548,16.43,4.501,61.32,6.076,24.93,25.56,12.92,15.796,227.118,58.25317,143.10052,1.89577
0,2010,303,918,-4.05700,207.865,13.3530,0.046701,1.86803,16.43,3.358,69.66,6.174,24.91,25.57,12.92,16.141,207.865,58.13248,143.34813,1.88938
0,2010,303,919,-2.62533,192.537,12.5225,0.043517,1.74069,16.51,4.794,64.54,8.23,24.89,25.58,12.92,15.819,192.537,58.01249,143.59653,1.88308
0,2010,303,920,-1.66627,184.543,11.9274,0.041104,1.64416,16.49,7.01,69.44,10.39,24.88,25.59,12.92,15.319,184.543,57.89321,143.84573,1.87687
0,2010,303,921,-5.01607,173.957,11.3238,0.039010,1.56038,16.44,8.46,67.29,11.66,24.9,25.6,12.92,15.008,173.957,57.77463,144.09573,1.87074
0,2010,303,922,-4.69867,170.838,11.2289,0.038755,1.55021,16.4,5.95,69.14,8.13,24.91,25.61,12.92,15.414,170.838,57.65677,144.34653,1.86470
0,2010,303,923,-2.97029,171.847,11.3813,0.039444,1.57776,16.38,5.967,70.21,7.742,24.92,25.61,12.92,15.385,171.847,57.53963,144.59813,1.85873
0,2010,303,924,-2.02848,170.221,11.4415,0.039819,1.59275,16.39,5.052,66.42,8.13,24.94,25.62,12.92,15.605,170.221,57.42321,144.85052,1.85285
0,2010,303,925,-1.89739,173.720,11.7179,0.040839,1.63358,16.34,5.557,75.27,7.252,24.95,25.63,12.92,15.424,173.720,57.30752,145.10372,1.84706
0,2010,303,926,-1.39026,185.460,12.3424,0.043010,1.72038,16.34,4.637,71.94,6.566,24.95,25.64,12.92,15.648,185.460,57.19257,145.35771,1.84134
0,2010,303,927,-0.827951,203.041,13.2847,0.046313,1.85253,16.28,5.065,64.54,6.86,24.96,25.65,12.92,15.464,203.041,57.07835,145.61250,1.83570
0,2010,303,928,-0.296683,227.487,14.6142,0.050958,2.03830,16.34,5.119,74.9,6.86,24.95,25.66,12.92,15.526,227.487,56.96487,145.86809,1.83014
0,2010,303,929,0.776208,257.647,16.1758,0.056414,2.25657,16.41,4.671,63.94,7.056,24.95,25.67,12.92,15.726,257.2226,56.85214,146.12448,1.82465
0,2010,303,930,0.876251,275.822,17.1238,0.060001,2.40005,16.43,4.895,65.95,6.958,24.95,25.68,12.92,15.694,275.3414,56.74016,146.38166,1.81924
0,2010,303,931,1.29712,272.020,17.2682,0.061001,2.44005,16.43,3.98,69.03,5.782,24.94,25.69,12.82,15.943,271.3065,56.62893,146.63965,1.81391
0,2010,303,932,6.22686,270.054,17.7056,0.062767,2.51068,16.44,4.675,69.53,6.958,24.94,25.7,12.92,15.762,266.6188,56.51847,146.89843,1.80865
0,2010,303,933,17.6146,303.854,19.6042,0.069230,2.76921,16.34,5.299,73.97,6.762,24.93,25.7,12.91,15.483,294.1085,56.40877,147.15801,1.80346
0,2010,303,934,148.647,408.933,24.7754,0.085821,3.43285,16.38,4.217,67.62,5.684,24.92,25.72,12.91,15.812,326.4567,56.29984,147.41839,1.79835
0,2010,303,935,439.476,584.577,31.9153,0.108237,4.32949,16.49,5.281,72.67,8.13,24.9,25.72,12.91,15.676,340.0455,56.19169,147.67956,1.79330
0,2010,303,936,205.609,508.819,27.1280,0.094736,3.78944,16.56,4.302,68.94,6.468,24.88,25.73,12.91,16.011,394.0949,56.08431,147.94152,1.78833
0,2010,303,937,257.545,497.575,29.2252,0.101656,4.06623,16.67,5.854,70.74,7.938,24.93,25.74,12.91,15.776,353.4747,55.97772,148.20428,1.78343
0,2010,303,938,365.618,582.201,31.7128,0.109625,4.38499,16.7,4.975,72.9,7.448,25.02,25.74,12.91,16.012,377.0729,55.87192,148.46784,1.77859
0,2010,303,939,317.235,510.468,30.6753,0.106726,4.26905,16.75,5.432,65.2,7.546,25,25.75,12.91,15.969,332.0040,55.76691,148.73218,1.77382
0,2010,303,940,545.105,690.034,35.4628,0.121265,4.85061,16.81,4.555,64.33,7.938,24.97,25.76,12.91,16.253,382.5600,55.66269,148.99731,1.76912
0,2010,303,941,200.844,494.945,27.8732,0.098204,3.92815,16.89,3.833,64.12,5.39,24.9,25.77,12.91,16.550,381.3570,55.55928,149.26324,1.76449
0,2010,303,942,27.5151,371.388,23.3975,0.084449,3.37797,16.9,4.763,66.08,5.684,24.84,25.78,12.91,16.313,355.7861,55.45668,149.52995,1.75992
0,2010,303,943,11.3945,348.427,22.4929,0.081659,3.26637,16.67,5.112,68.39,6.076,24.93,25.78,12.91,15.942,341.9493,55.35488,149.79745,1.75542
0,2010,303,944,4.46741,338.907,22.1862,0.080822,3.23289,16.73,3.802,68.67,5.096,25.02,25.79,12.91,16.364,336.3608,55.25391,150.06573,1.75098
0,2010,303,945,3.53943,350.063,22.7732,0.082943,3.31773,16.96,3.771,70.21,5.096,24.98,25.8,12.91,16.655,348.0407,55.15375,150.33479,1.74660
0,2010,303,946,4.45361,365.252,23.5813,0.08599,3.4396,16.99,4.794,65.34,7.84,24.93,25.81,12.91,16.418,362.7010,55.05442,150.60464,1.74229
0,2010,303,947,66.8523,388.211,25.6353,0.093033,3.72131,17.07,3.064,63.93,4.214,24.88,25.81,12.91,17.016,349.8240,54.95592,150.87526,1.73804
0,2010,303,948,758.751,747.888,40.4196,0.139104,5.56416,17.2,2.86,58.11,3.822,24.84,25.82,12.92,17.2,311.1500,54.85825,151.14666,1.73385
0,2010,303,949,887.315,806.554,41.9309,0.144347,5.77389,17.34,3.629,54.53,5.292,25.04,25.83,12.92,17.161,294.5889,54.76142,151.41883,1.72972
0,2010,303,950,825.930,762.589,40.0543,0.138996,5.55985,17.58,2.813,62.17,4.116,25.01,25.83,12.92,17.58,284.9125,54.66544,151.69178,1.72565
0,2010,303,951,440.444,556.328,32.1918,0.115414,4.61655,17.91,2.301,66.42,3.822,24.81,25.84,12.92,17.91,301.0010,54.57030,151.96549,1.72164
0,2010,303,952,865.422,689.695,39.7251,0.139112,5.56448,18.14,3.04,72.16,4.802,24.94,25.85,12.92,18.14,186.8470,54.47602,152.23997,1.71769
0,2010,303,953,945.925,712.801,39.5017,0.138951,5.55805,18.33,3.569,78.43,4.41,25.02,25.85,12.92,18.33,161.9226,54.38259,152.51522,1.71380
0,2010,303,954,826.406,629.109,36.1436,0.128993,5.15973,18.23,5.73,77.33,7.742,24.68,25.86,12.92,17.776,146.7502,54.29003,152.79122,1.70996
0,2010,303,955,518.425,401.838,29.7913,0.109552,4.38209,18.38,5.223,72.18,7.644,25.11,25.86,12.92,18.063,98.5690,54.19833,153.06798,1.70619
0,2010,303,956,877.731,614.310,36.5306,0.130559,5.22236,18.44,5.622,75.31,8.04,24.78,25.87,12.86,18.062,99.7259,54.10750,153.34550,1.70246
0,2010,303,957,948.236,641.977,37.6689,0.134399,5.37596,18.44,5.718,79.97,7.84,24.95,25.88,12.9,18.044,84.8528,54.01755,153.62377,1.69880
0,2010,303,958,948.564,639.559,37.5936,0.134245,5.36981,18.56,6.321,77.73,8.43,24.93,25.88,12.91,18.091,81.0495,53.92848,153.90279,1.69519
0,2010,303,959,949.233,639.611,37.6317,0.134674,5.38694,18.55,7.201,75.09,10.09,24.77,25.89,12.91,17.940,79.5274,53.84029,154.18255,1.69164
0,2010,303,1000,950.682,640.574,37.6971,0.135125,5.40498,18.49,6.648,83.8,10.78,25.04,25.9,12.91,17.948,78.4666,53.75299,154.46305,1.68814
0,2010,303,1001,950.620,641.919,37.7563,0.135607,5.42428,18.36,7.102,79.99,9.51,24.65,25.91,12.91,17.710,78.6927,53.66659,154.74429,1.68469
0,2010,303,1002,950.686,643.407,37.8419,0.136059,5.44235,18.33,7.441,77.95,9.6,25.11,25.91,12.91,17.620,78.9993,53.58108,155.02626,1.68130
0,2010,303,1003,951.417,645.551,37.9104,0.136291,5.45165,18.19,7.994,76.17,10.68,24.76,25.92,12.91,17.359,79.5794,53.49647,155.30897,1.67796
0,2010,303,1004,952.910,647.213,37.9808,0.136638,5.46549,18.19,6.938,72.99,10.29,24.96,25.93,12.91,17.517,79.2349,53.41278,155.59239,1.67467
0,2010,303,1005,954.184,648.417,38.0581,0.137008,5.48031,18.33,7.299,76.43,10.98,24.95,25.94,12.91,17.642,78.5731,53.32999,155.87654,1.67143
0,2010,303,1006,954.956,650.279,38.1339,0.137562,5.50250,18.37,7.017,77.14,10.39,24.73,25.95,12.91,17.736,78.8802,53.24812,156.16140,1.66825
0,2010,303,1007,954.477,651.777,38.1892,0.137903,5.5161,18.19,6.955,76.67,10,25.08,25.96,12.91,17.515,79.5848,53.16716,156.44698,1.66511
0,2010,303,1008,953.374,652.856,38.2134,0.138063,5.52254,18.12,6.341,77.43,9.8,24.74,25.96,12.91,17.527,80.2598,53.08714,156.73326,1.66203
0,2010,303,1009,954.119,653.552,38.3171,0.138594,5.54375,18.33,6.375,74.72,9.02,24.99,25.97,12.91,17.789,79.4557,53.00804,157.02025,1.65900
0,2010,303,1010,954.518,654.385,38.3776,0.138795,5.55180,18.39,7.218,77.87,9.7,24.93,25.98,12.91,17.731,79.0090,52.92987,157.30793,1.65601
0,2010,303,1011,954.600,656.215,38.4627,0.13931,5.57240,18.3,7.36,79.91,9.7,24.77,25.99,12.91,17.594,79.7635,52.85264,157.59630,1.65308
0,2010,303,1012,954.426,657.993,38.5008,0.139567,5.58268,18.21,7.481,81.6,9.8,25.06,26,12.91,17.459,80.6341,52.77635,157.88537,1.65019
0,2010,303,1013,957.001,661.240,38.6439,0.140217,5.60870,18.15,7.739,80,10.58,24.69,26,12.91,17.344,81.3218,52.70100,158.17511,1.64736
0,2010,303,1014,957.429,662.834,38.7319,0.140751,5.63002,18.16,7.414,77.15,10.49,25.05,26.01,12.91,17.405,81.6680,52.62661,158.46553,1.64457
0,2010,303,1015,958.414,664.247,38.8057,0.141065,5.64261,18.22,7.053,80.9,10.19,24.91,26.02,12.91,17.538,81.5073,52.55317,158.75662,1.64183
0,2010,303,1016,957.211,664.942,38.848,0.141525,5.66101,18.18,6.729,70.78,10.49,24.77,26.03,12.91,17.538,81.9729,52.48068,159.04837,1.63913
0,2010,303,1017,956.550,666.308,38.8711,0.141701,5.66803,18.09,7.072,73.04,10.09,25.07,26.03,12.91,17.367,82.7948,52.40916,159.34079,1.63649
0,2010,303,1018,956.938,666.924,38.9064,0.141949,5.67798,18.25,6.226,72.07,8.33,24.77,26.04,12.91,17.712,82.2408,52.33860,159.63385,1.63389
0,2010,303,1019,958.067,667.469,38.9266,0.142267,5.69068,18.31,5.421,75.65,7.154,24.96,26.05,12.91,17.936,81.1753,52.26902,159.92756,1.63133
0,2010,303,1020,959.336,667.578,38.9612,0.142436,5.69745,18.44,4.229,70.86,8.92,24.97,26.06,12.91,18.352,79.5995,52.20040,160.22192,1.62882
0,2010,303,1021,961.448,668.795,39.0716,0.143056,5.72225,18.54,7.294,73.43,10.19,24.72,26.07,12.91,17.913,78.6257,52.13277,160.51690,1.62636
0,2010,303,1022,961.894,670.891,39.1396,0.143378,5.73513,18.44,5.996,72.62,8.72,25.08,26.07,12.91,17.994,79.5649,52.06611,160.81251,1.62394
0,2010,303,1023,961.852,671.468,39.1581,0.143563,5.74251,18.59,5.295,73.94,9.21,24.67,26.08,12.91,18.312,79.2986,52.00044,161.10875,1.62157
0,2010,303,1024,960.641,671.861,39.1962,0.143886,5.75542,18.44,7.255,77.36,9.9,25.07,26.09,12.91,17.790,79.5830,51.93576,161.40560,1.61924
0,2010,303,1025,960.427,672.910,39.2235,0.143890,5.75560,18.44,7.57,78.6,9.31,24.83,26.1,12.91,17.744,79.9238,51.87208,161.70305,1.61696
0,2010,303,1026,959.567,673.288,39.2464,0.144133,5.76533,18.53,5.054,76.82,6.468,24.88,26.1,12.91,18.284,80.0072,51.80938,162.00111,1.61472
0,2010,303,1027,961.225,674.070,39.2945,0.144232,5.76928,18.75,5.503,66.32,9.02,24.95,26.11,12.91,18.475,78.9511,51.74770,162.29975,1.61252
0,2010,303,1028,961.027,675.642,39.3677,0.144639,5.78555,18.6,5.64,72.26,9.21,24.75,26.12,12.91,18.260,79.8466,51.68701,162.59898,1.61037
0,2010,303,1029,961.661,677.835,39.4396,0.144876,5.79503,18.34,7.651,71.21,10.09,25.05,26.12,12.91,17.603,80.8610,51.62733,162.89879,1.60826
0,2010,303,1030,961.221,678.962,39.4614,0.145014,5.80054,18.35,5.883,70.36,7.448,24.66,26.13,12.91,17.900,81.4898,51.56866,163.19917,1.60619
0,2010,303,1031,963.668,680.381,39.5651,0.145422,5.81686,18.5,5.986,71.7,8.33,25.1,26.13,12.81,18.072,80.6285,51.51101,163.50011,1.60417
0,2010,303,1032,963.209,680.790,39.5503,0.145354,5.81417,18.5,6.538,73.7,9.21,24.78,26.14,12.91,17.979,80.5783,51.45438,163.80161,1.60218
0,2010,303,1033,964.193,682.151,39.6344,0.145815,5.83258,18.52,7.765,78.4,9.31,24.93,26.14,12.91,17.820,80.5944,51.39876,164.10365,1.60024
0,2010,303,1034,967.012,684.542,39.7230,0.146162,5.84648,18.62,7.113,81.2,9.8,24.93,26.15,12.9,18.043,80.5069,51.34418,164.40623,1.59834
0,2010,303,1035,969.017,685.596,39.7714,0.146543,5.86171,18.98,5.49,79.1,6.86,24.76,26.16,12.9,18.767,79.6014,51.29062,164.70933,1.59649
0,2010,303,1036,969.060,685.672,39.7928,0.146568,5.86271,18.99,7.324,80.4,11.47,25.02,26.17,12.9,18.490,78.9575,51.23809,165.01296,1.59467
0,2010,303,1037,967.926,686.311,39.8231,0.146827,5.87307,18.79,7.887,77.34,10.68,24.69,26.18,12.9,18.153,79.6285,51.18660,165.31711,1.59290
0,2010,303,1038,967.116,688.508,40.0754,0.147712,5.90848,18.53,7.984,80.1,10.29,25.06,26.18,12.9,17.802,81.6698,51.13614,165.62175,1.59116
0,2010,303,1039,966.121,688.380,40.1184,0.147933,5.91732,18.67,7.386,83.9,10.49,24.63,26.19,12.9,18.068,81.5176,51.08673,165.92690,1.58947
0,2010,303,1040,966.833,688.685,40.1543,0.148094,5.92378,18.72,7.058,82.3,9.8,25.12,26.2,12.9,18.180,80.7405,51.03836,166.23252,1.58782
0,2010,303,1041,967.114,689.626,40.1987,0.148178,5.92711,18.72,8.77,71.41,10.88,24.67,26.2,12.91,17.948,80.8840,50.99104,166.53863,1.58621
0,2010,303,1042,964.666,689.705,40.2330,0.148383,5.93533,18.65,7.585,76.58,8.82,25.06,26.21,12.91,18.013,81.8987,50.94477,166.84520,1.58463
0,2010,303,1043,965.423,689.453,40.2686,0.148486,5.93943,18.98,5.749,81,8.13,24.79,26.21,12.91,18.722,80.5783,50.89955,167.15224,1.58310
0,2010,303,1044,965.263,689.234,40.2749,0.148774,5.95096,19.15,5.8,70.63,8.13,24.94,26.22,12.91,18.928,79.8830,50.85539,167.45972,1.58161
0,2010,303,1045,962.895,688.126,40.2738,0.148761,5.95045,19.06,6.884,68.17,10.19,24.8,26.23,12.91,18.643,79.7082,50.81229,167.76764,1.58015
0,2010,303,1046,963.265,689.847,40.2754,0.148990,5.95958,18.96,7.107,77.23,9.7,24.92,26.23,12.91,18.482,80.6478,50.77025,168.07600,1.57874
0,2010,303,1047,965.110,691.150,40.1552,0.148677,5.94707,19.1,5.658,71.27,8.13,24.79,26.24,12.91,18.889,80.2494,50.72927,168.38477,1.57736
0,2010,303,1048,970.07,693.866,40.2628,0.149400,5.97599,19.17,4.617,67.75,10,24.93,26.24,12.91,19.17,79.3029,50.68937,168.69396,1.57603
0,2010,303,1049,971.170,694.186,40.3474,0.149682,5.98727,19.41,6.528,78.51,8.72,24.61,26.25,12.91,19.144,78.4168,50.65053,169.00355,1.57473
0,2010,303,1050,972.224,695.030,40.4128,0.150207,6.00830,19.29,7.869,74.76,10.88,25.1,26.25,12.91,18.805,78.0971,50.61276,169.31353,1.57347
0,2010,303,1051,972.978,696.924,40.4310,0.150271,6.01083,19.23,7.188,76.72,10.09,24.57,26.26,12.91,18.818,79.0311,50.57607,169.62389,1.57225
0,2010,303,1052,971.759,697.577,40.4514,0.150362,6.01447,19.18,7.397,74.1,9.9,25.09,26.26,12.91,18.725,79.9918,50.54045,169.93462,1.57106
0,2010,303,1053,971.592,697.497,40.4531,0.150466,6.01863,19.32,6.744,71.27,9.8,24.64,26.27,12.91,18.997,79.5659,50.50591,170.24571,1.56992
0,2010,303,1054,970.966,697.639,40.4568,0.150483,6.01933,19.4,7.704,73.64,11.37,24.93,26.27,12.91,18.969,79.6686,50.47246,170.55715,1.56881
0,2010,303,1055,968.971,696.819,40.4464,0.150709,6.02836,19.25,8.39,76.53,10.88,24.8,26.28,12.91,18.688,79.6961,50.44009,170.86893,1.56774
0,2010,303,1056,969.517,698.064,40.4834,0.150766,6.03066,19.15,6.929,75.65,9.02,24.53,26.29,12.85,18.752,80.1854,50.40880,171.18105,1.56671
0,2010,303,1057,968.508,698.061,40.4867,0.150792,6.03167,19.38,8.07,76.57,10.68,24.92,26.29,12.89,18.897,80.4321,50.37860,171.49348,1.56572
0,2010,303,1058,968.577,697.056,40.5109,0.151112,6.04447,19.59,7.53,79.86,10.58,24.81,26.3,12.91,19.237,79.0042,50.34950,171.80622,1.56477
0,2010,303,1059,974.18,699.664,40.6323,0.151431,6.05722,19.66,7.278,69.08,10.09,24.54,26.3,12.9,19.361,77.6702,50.32148,172.11925,1.56385
0,2010,303,1100,976.463,701.662,40.7046,0.151626,6.06503,19.58,9.38,76.19,14.01,24.52,26.31,12.9,19.008,77.8575,50.29456,172.43257,1.56296
0,2010,303,1101,975.225,702.770,40.9221,0.152400,6.09598,19.52,10.02,68.6,13.03,24.7,26.32,12.9,18.861,79.4183,50.26873,172.74617,1.56212
0,2010,303,1102,977.917,703.619,40.9983,0.152938,6.11751,19.77,8.98,72.06,12.64,24.99,26.32,12.9,19.301,78.2220,50.24400,173.06003,1.56131
0,2010,303,1103,979.596,704.538,41.0063,0.152906,6.11622,19.76,10.74,75.32,13.72,24.54,26.33,12.9,19.110,77.7567,50.22037,173.37415,1.56054
0,2010,303,1104,978.822,705.191,41.0465,0.153201,6.12803,19.77,8.76,74.97,13.62,25.13,26.34,12.9,19.325,78.6092,50.19784,173.68850,1.55981
0,2010,303,1105,981.860,704.894,41.0958,0.153412,6.13649,20.27,6.373,70.26,8.82,24.63,26.35,12.9,20.27,76.0854,50.17641,174.00309,1.55911
0,2010,303,1106,983.214,704.026,41.1120,0.153389,6.13556,20.6,6.097,70.14,8.53,24.54,26.36,12.9,20.6,74.0824,50.15609,174.31790,1.55845
0,2010,303,1107,984.373,703.883,41.1441,0.153520,6.14078,20.59,6.718,70.35,9.51,24.54,26.36,12.9,20.59,72.9434,50.13687,174.63292,1.55783
0,2010,303,1108,984.259,704.588,41.1788,0.153687,6.14746,20.28,9.43,75.05,14.21,24.54,26.37,12.9,20.28,73.4826,50.11875,174.94813,1.55724
0,2010,303,1109,979.134,705.038,41.1501,0.153708,6.14830,19.71,8.79,74.84,11.56,24.53,26.38,12.9,19.243,76.9958,50.10175,175.26353,1.55669
0,2010,303,1110,980.062,705.938,41.0818,0.153479,6.13915,19.95,6.778,67.8,9.9,24.53,26.39,12.9,19.800,77.0919,50.08585,175.57910,1.55618
0,2010,303,1111,978.130,703.830,40.9084,0.152874,6.11495,20.07,7.726,65.55,10.58,24.53,26.39,12.9,20.07,76.0299,50.07106,175.89483,1.55570
0,2010,303,1112,979.143,703.694,40.9063,0.152849,6.11396,19.98,8.71,64.72,13.82,24.53,26.4,12.9,19.605,75.0645,50.05738,176.21071,1.55526
0,2010,303,1113,977.924,705.546,40.9050,0.152901,6.11604,19.7,8.66,64.32,12.15,24.53,26.41,12.9,19.244,77.5347,50.04482,176.52674,1.55485
0,2010,303,1114,978.136,705.754,40.9337,0.152967,6.11868,19.62,8.2,66.86,12.15,24.52,26.42,12.9,19.193,77.4567,50.03336,176.84289,1.55448
