01,2008,291,859,864.56890,545.223,29.79562,0.10182,4.07297,21.93,0.761,55.86,1.372,25.35,24.98,13.04,21.93,76.4573,57.16675,135.56455,1.84006
01,2008,291,900,866.22240,548.62660,29.97317,0.10262,4.10493,21.95,1.491,58.81,1.862,25.35,25,13.04,21.95,77.1762,57.02587,135.80540,1.83312
01,2008,291,901,868.65530,552.49940,30.13663,0.10339,4.13555,21.92,1.192,54.03,1.666,25.34,25.02,13.04,21.92,77.9422,56.88560,136.04714,1.82628
01,2008,291,902,868.80140,553.381,30.25675,0.10404,4.16168,21.91,0.585,19.35,1.47,25.35,25.04,13.04,21.91,76.9717,56.74595,136.28977,1.81952
01,2008,291,903,872.66390,556.45670,30.47688,0.10498,4.19917,21.99,1.098,67.08,1.862,25.35,25.05,13.04,21.99,76.1599,56.60691,136.53330,1.81286
01,2008,291,904,874.68020,560.19250,30.69294,0.10591,4.23634,22.03,0.879,63.51,1.568,25.35,25.07,13.04,22.03,77.0232,56.46850,136.77773,1.80628
01,2008,291,905,876.84530,562.64710,30.8524,0.10667,4.26693,22.22,0.977,80.7,1.372,25.35,25.08,13.04,22.22,76.5255,56.33072,137.02306,1.79979
01,2008,291,906,879.32690,565.46730,30.98867,0.10739,4.29562,22.46,0.653,92.4,1.176,25.35,25.08,13.04,22.46,76.2195,56.19357,137.26929,1.79339
01,2008,291,907,874.09640,565.32840,30.88205,0.10736,4.29428,22.55,0.928,103.6,1.47,25.35,25.04,13.04,22.55,77.2617,56.05705,137.51643,1.78707
01,2008,291,908,869.70090,564.069,30.72969,0.10718,4.28717,22.63,0.854,79.44,1.47,25.35,24.99,13.05,22.63,76.7471,55.92119,137.76449,1.78084
01,2008,291,909,870.51340,565.16450,30.85202,0.10782,4.31293,22.66,1.142,96.9,1.568,25.35,24.91,13.05,22.66,75.6870,55.78596,138.01346,1.77469
01,2008,291,910,874.22940,569.98150,31.12542,0.10890,4.35619,22.87,0.611,91.9,1.47,25.35,24.81,13.05,22.87,76.7180,55.65140,138.26334,1.76861
01,2008,291,911,872.17210,570.10390,31.1098,0.10914,4.36569,23.09,0.711,103.9,1.176,25.36,24.71,13.05,23.09,76.3196,55.51749,138.51415,1.76262
01,2008,291,912,875.02570,572.76370,31.30811,0.11001,4.40043,23.2,0.405,81.6,0.882,25.36,24.6,13.05,23.2,75.6878,55.38424,138.76587,1.75671
01,2008,291,913,874.761,574.46680,31.36573,0.11045,4.41789,23.14,0.603,87,1.078,25.36,24.51,13.05,23.14,75.8767,55.25166,139.01852,1.75088
01,2008,291,914,873.97390,575.94640,31.44435,0.11093,4.43717,23.07,1.218,54.92,3.234,25.36,24.46,13.05,23.07,76.1531,55.11976,139.27210,1.74512
01,2008,291,915,870.72020,578.19670,31.49501,0.11133,4.45337,22.75,1.031,57.71,2.058,25.35,24.44,13.05,22.75,78.6294,54.98853,139.52661,1.73944
01,2008,291,916,869.55760,577.46040,31.46592,0.11151,4.46058,22.72,0.622,41.29,0.98,25.35,24.44,13.05,22.72,76.9387,54.85799,139.78205,1.73384
01,2008,291,917,872.92070,577.96370,31.60639,0.11223,4.4891,22.73,0.209,19.62,0.49,25.36,24.45,13.05,22.73,73.8897,54.72814,140.03842,1.72831
01,2008,291,918,878.28370,581.84570,31.91122,0.11344,4.53749,23,0.297,59.18,1.372,25.37,24.47,13.05,23,73.0597,54.59898,140.29573,1.72285
01,2008,291,919,880.39320,585.096,32.08644,0.11426,4.57021,23.09,1.243,130.4,1.47,25.38,24.49,13.05,23.09,73.4803,54.47051,140.55398,1.71746
01,2008,291,920,885.16520,588.28290,32.33366,0.11530,4.61195,23.06,0.39,131.8,1.078,25.38,24.52,13.05,23.06,72.2891,54.34276,140.81317,1.71215
01,2008,291,921,885.275,589.09280,32.45885,0.11596,4.63855,23.11,0.296,150.4,1.176,25.39,24.56,13.05,23.11,71.4413,54.21571,141.07330,1.70690
01,2008,291,922,887.07570,590.99050,32.61889,0.11674,4.66945,23.15,1.163,137.8,1.764,25.4,24.59,13.05,23.15,70.7006,54.08938,141.33438,1.70172
01,2008,291,923,888.675,594.11380,32.77017,0.11748,4.69926,23.01,1.558,141.4,1.764,25.4,24.62,13.05,23.01,71.3091,53.96376,141.59640,1.69662
01,2008,291,924,890.61460,597.29850,32.94982,0.11833,4.73332,22.89,1.078,139.3,1.47,25.4,24.63,13.05,22.89,71.7842,53.83887,141.85937,1.69158
01,2008,291,925,893.03290,600.57290,33.16557,0.11929,4.77171,22.89,0.835,140.6,1.078,25.4,24.62,13.05,22.89,72.0705,53.71472,142.12328,1.68661
01,2008,291,926,892.97540,602.07410,33.29111,0.11997,4.79899,22.97,0.902,138.6,1.568,25.41,24.59,13.05,22.97,72.0564,53.59129,142.38815,1.68170
01,2008,291,927,892.75720,603.68520,33.3598,0.12045,4.81809,23.07,1.32,137.2,1.666,25.42,24.53,13.05,23.07,72.2598,53.46861,142.65397,1.67686
01,2008,291,928,895.45890,607.10270,33.57008,0.12139,4.85540,23.11,1.058,131.6,1.666,25.41,24.45,13.05,23.11,72.5390,53.34668,142.92074,1.67208
01,2008,291,929,896.609,609.39110,33.73457,0.12219,4.88775,23.16,1.114,138.7,1.568,25.41,24.36,13.06,23.16,72.6206,53.22549,143.18846,1.66737
01,2008,291,930,892.18440,609.118,33.66849,0.12230,4.89198,23.19,0.843,131.7,1.862,25.42,24.26,13.06,23.19,73.4955,53.10507,143.45714,1.66272
01,2008,291,931,891.08420,610.33790,33.75762,0.12286,4.91443,23.5,1.08,115.9,1.568,25.42,24.15,13.06,23.5,73.8887,52.98540,143.72677,1.65813
01,2008,291,932,893.152,614.38010,33.91723,0.12362,4.94481,23.64,1.437,119.2,1.764,25.41,24.07,13.06,23.64,75.2073,52.86650,143.99736,1.65361
01,2008,291,933,892.46540,617.24460,34.02552,0.12422,4.96882,23.64,0.738,112.1,1.47,25.41,24.01,13.06,23.64,77.0206,52.74838,144.26891,1.64914
01,2008,291,934,893.53960,618.32040,34.17296,0.12496,4.99852,23.73,0.679,112,1.176,25.41,23.98,13.06,23.73,75.9906,52.63103,144.54142,1.64473
01,2008,291,935,890.98610,618.60820,34.19836,0.12533,5.01339,23.69,0.573,125.9,0.98,25.41,23.99,13.06,23.69,76.3888,52.51447,144.81488,1.64039
01,2008,291,936,890.32110,618.59490,34.22252,0.12567,5.02691,23.72,0.492,86.8,1.568,25.41,24.01,13.06,23.72,75.3538,52.39870,145.08930,1.63610
01,2008,291,937,892.09430,620.52210,34.35106,0.12634,5.05373,23.8,0.567,101.3,1.176,25.41,24.04,13.06,23.8,74.7818,52.28372,145.36468,1.63187
01,2008,291,938,893.93520,622.53520,34.52646,0.12717,5.08665,23.96,0.469,67.68,1.372,25.42,24.07,13.06,23.96,74.2606,52.16954,145.64101,1.62770
01,2008,291,939,895.73180,623.46360,34.65733,0.12784,5.11367,24.08,0.14,83.9,0.49,25.42,24.12,13.06,24.08,72.6883,52.05617,145.91831,1.62358
01,2008,291,940,899.27810,625.37670,34.83532,0.12865,5.14616,24.46,0.157,93.4,0.392,25.43,24.16,13.06,24.46,71.0286,51.94361,146.19656,1.61952
01,2008,291,941,903.28360,628.72660,35.03981,0.12956,5.18250,24.51,0.841,102.5,1.47,25.43,24.2,13.05,24.51,70.5233,51.83187,146.47577,1.61552
01,2008,291,942,901.40160,630.17520,35.09233,0.13000,5.20003,24.28,1.156,127.1,1.862,25.43,24.24,13.05,24.28,71.7640,51.72094,146.75594,1.61157
01,2008,291,943,903.01610,632.13930,35.22737,0.13069,5.22763,24.04,0.4,143.1,0.98,25.43,24.25,13.05,24.04,71.3669,51.61085,147.03706,1.60768
01,2008,291,944,903.88740,633.20910,35.34022,0.13130,5.25206,24.07,0.516,110.5,1.176,25.44,24.25,13.05,24.07,70.5456,51.50159,147.31914,1.60384
01,2008,291,945,902.46390,636.62460,35.42253,0.13182,5.27275,24,0.877,99.6,1.274,25.43,24.21,13.06,24,73.5116,51.39316,147.60218,1.60005
01,2008,291,946,901.42850,639.53480,35.50346,0.13235,5.29386,23.93,0.954,100.5,1.176,25.42,24.15,13.06,23.93,75.7463,51.28558,147.88617,1.59631
01,2008,291,947,901.631,640.897,35.60112,0.13292,5.31684,23.87,0.581,97.4,1.078,25.42,24.07,13.06,23.87,75.6723,51.17886,148.17111,1.59263
01,2008,291,948,903.69630,642.33460,35.73879,0.13360,5.34411,24.05,0.346,110.1,0.784,25.42,23.99,13.06,24.05,74.5151,51.07298,148.45700,1.58900
01,2008,291,949,905.99680,644.41760,35.85644,0.13422,5.36889,24.34,0.325,99.9,0.686,25.42,23.89,13.06,24.34,73.8618,50.96797,148.74384,1.58542
01,2008,291,950,906.63360,645.99570,35.98018,0.13487,5.39495,24.45,0.707,114.8,1.078,25.43,23.8,13.06,24.45,73.7596,50.86382,149.03163,1.58189
01,2008,291,951,908.761,648.25240,36.12743,0.13561,5.42443,24.53,0.693,116.6,1.078,25.43,23.72,13.06,24.53,73.4040,50.76054,149.32036,1.57841
01,2008,291,952,910.81840,650.09530,36.28426,0.13636,5.45442,24.7,0.167,113,0.392,25.43,23.67,13.06,24.7,72.6856,50.65814,149.61004,1.57498
01,2008,291,953,910.95470,651.67380,36.37758,0.13691,5.47656,24.8,0.717,95.3,1.176,25.43,23.66,13.06,24.8,72.9303,50.55663,149.90066,1.57160
01,2008,291,954,909.18010,654.235,36.46756,0.13745,5.49785,24.55,0.577,88.9,1.078,25.43,23.67,13.06,24.55,75.3867,50.45600,150.19222,1.56827
01,2008,291,955,909.84410,656.09250,36.58588,0.13805,5.52215,24.5,0.879,101.1,1.568,25.43,23.7,13.06,24.5,75.6011,50.35626,150.48472,1.56499
01,2008,291,956,912.61820,659.512,36.7117,0.13871,5.54831,24.43,0.941,116.5,1.372,25.42,23.74,13,24.43,76.0393,50.25742,150.77815,1.56175
01,2008,291,957,915.42410,661.37080,36.87191,0.13947,5.57890,24.53,0.206,113.6,0.49,25.42,23.79,13.03,24.53,74.9019,50.15949,151.07252,1.55856
01,2008,291,958,916.44890,662.22310,36.98639,0.14009,5.60375,24.76,0.317,109.6,0.588,25.43,23.85,13.06,24.76,73.9069,50.06247,151.36781,1.55542
01,2008,291,959,917.16660,663.06210,37.11306,0.14074,5.62960,24.89,0.439,135.5,0.882,25.43,23.9,13.05,24.89,73.1064,49.96636,151.66403,1.55233
01,2008,291,1000,917.32150,664.24490,37.16834,0.14116,5.64626,24.89,0.897,117.3,1.47,25.43,23.95,13.05,24.89,73.0236,49.87118,151.96118,1.54928
01,2008,291,1001,917.36630,667.07680,37.29373,0.14178,5.67108,24.69,1.607,121.2,1.96,25.43,23.98,13.05,24.69,74.6735,49.77692,152.25924,1.54627
01,2008,291,1002,917.83810,670.48160,37.37648,0.14227,5.69085,24.63,1.49,119.2,1.96,25.43,23.98,13.05,24.63,76.6328,49.68359,152.55822,1.54331
01,2008,291,1003,919.25120,672.83120,37.4844,0.14285,5.71411,24.61,0.905,123.9,1.372,25.43,23.96,13.05,24.61,76.9387,49.59120,152.85811,1.54040
01,2008,291,1004,918.89040,674.251,37.58564,0.14341,5.73653,24.66,1.135,119.5,2.254,25.43,23.92,13.05,24.66,77.4764,49.49975,153.15890,1.53753
01,2008,291,1005,918.493,675.45510,37.66705,0.14390,5.75606,24.78,0.519,130.9,1.078,25.43,23.87,13.05,24.78,77.8361,49.40925,153.46060,1.53471
01,2008,291,1006,919.23,676.71330,37.74145,0.14435,5.77406,24.84,1.026,112.9,1.666,25.43,23.8,13.06,24.84,77.5246,49.31970,153.76321,1.53192
01,2008,291,1007,918.04330,679.18490,37.82376,0.14483,5.79332,24.51,1.294,96.5,1.862,25.43,23.73,13.06,24.51,79.6940,49.23112,154.06670,1.52919
01,2008,291,1008,916.16660,680.35760,37.85712,0.14517,5.80677,24.46,0.511,103.4,0.882,25.43,23.65,13.06,24.46,81.0317,49.14349,154.37109,1.52649
01,2008,291,1009,917.21210,681.308,37.94806,0.14568,5.82723,24.67,0.74,133,1.176,25.43,23.6,13.06,24.67,80.2497,49.05683,154.67636,1.52384
01,2008,291,1010,918.21830,682.576,38.01591,0.14613,5.84505,24.59,1.248,133.2,1.862,25.43,23.59,13.06,24.59,79.8218,48.97115,154.98251,1.52123
01,2008,291,1011,919.76570,685.09520,38.08723,0.14656,5.86258,24.65,0.74,126.9,1.176,25.43,23.6,13.06,24.65,80.3001,48.88645,155.28954,1.51866
01,2008,291,1012,921.24890,686.676,38.20768,0.14714,5.88563,24.62,0.456,151.5,0.784,25.43,23.63,13.06,24.62,79.8921,48.80273,155.59743,1.51613
01,2008,291,1013,920.16380,686.68240,38.29684,0.14761,5.90435,24.65,0.92,124.8,1.666,25.44,23.67,13.06,24.65,79.6142,48.72001,155.90620,1.51365
01,2008,291,1014,922.20570,688.72140,38.39579,0.14814,5.92551,24.75,1.155,130,1.47,25.44,23.73,13.06,24.75,79.3181,48.63828,156.21582,1.51120
01,2008,291,1015,920.60670,690.03080,38.44713,0.14852,5.94070,24.66,0.753,140.6,1.176,25.44,23.78,13.06,24.66,80.7112,48.55755,156.52629,1.50880
01,2008,291,1016,920.68310,690.61380,38.4713,0.14880,5.95208,24.8,0.843,127.5,1.372,25.45,23.84,13.06,24.8,80.2839,48.47782,156.83761,1.50644
01,2008,291,1017,921.94830,692.10520,38.55322,0.14924,5.96969,24.87,0.65,95.4,1.47,25.45,23.9,13.06,24.87,79.9888,48.39911,157.14977,1.50411
01,2008,291,1018,921.34450,694.75380,38.62916,0.14966,5.98628,24.8,0.982,86.9,1.568,25.45,23.94,13.06,24.8,82.1046,48.32141,157.46276,1.50183
01,2008,291,1019,921.24790,696.31090,38.68318,0.15002,6.00061,25,0.101,85.1,0.196,25.45,23.96,13.06,25,82.8056,48.24473,157.77658,1.49958
01,2008,291,1020,923.77550,696.76040,38.75719,0.15046,6.01830,25.33,0.759,115.7,1.176,25.45,23.95,13.06,25.33,80.6625,48.16908,158.09121,1.49738
01,2008,291,1021,925.53140,699.57560,38.83349,0.15090,6.03582,25.45,1.156,109.6,1.764,25.44,23.91,13.06,25.45,81.4090,48.09446,158.40667,1.49521
01,2008,291,1022,925.44760,702.26220,38.91816,0.15135,6.05383,25.13,1.393,104.5,1.764,25.44,23.86,13.06,25.13,83.2675,48.02087,158.72292,1.49308
01,2008,291,1023,925.90840,705.27420,39.03976,0.15190,6.07601,24.87,1.72,88.7,2.058,25.43,23.79,13.06,24.87,85.1003,47.94833,159.03998,1.49099
01,2008,291,1024,924.96950,707.074,39.13581,0.15238,6.09538,24.84,1.334,89.8,1.764,25.43,23.72,13.06,24.84,86.6723,47.87683,159.35782,1.48894
01,2008,291,1025,926.01010,708.39530,39.19802,0.15278,6.11104,25.05,0.712,83.2,1.666,25.43,23.63,13.06,25.05,86.4517,47.80638,159.67645,1.48693
01,2008,291,1026,927.02590,708.46130,39.25362,0.15315,6.12589,25.08,0.434,96.8,0.98,25.43,23.56,13.06,25.08,85.0040,47.73699,159.99585,1.48495
01,2008,291,1027,928.86040,708.613,39.34763,0.15363,6.14528,25.3,0.163,79.67,0.392,25.44,23.53,13.06,25.3,83.1025,47.66865,160.31601,1.48302
01,2008,291,1028,929.90770,709.01210,39.39902,0.15396,6.15840,25.54,0.098,68.5,0.098,25.44,23.53,13.06,25.54,81.9897,47.60138,160.63694,1.48112
01,2008,291,1029,929.182,708.94380,39.36577,0.15400,6.16014,25.85,0.299,94.7,1.568,25.45,23.56,13.06,25.85,81.6183,47.53518,160.95861,1.47925
01,2008,291,1030,929.86460,710.54750,39.4276,0.15436,6.17424,25.94,1.042,88.4,1.568,25.44,23.61,13.06,25.94,81.9819,47.47005,161.28103,1.47742
01,2008,291,1031,927.853,712.77370,39.48511,0.15471,6.18822,25.58,1.326,74.78,1.568,25.44,23.66,13.06,25.58,84.8039,47.40601,161.60417,1.47563
01,2008,291,1032,926.209,715.108,39.54541,0.15507,6.20271,25.28,1.263,61.41,1.47,25.44,23.73,13.06,25.28,87.5019,47.34304,161.92804,1.47388
01,2008,291,1033,927.49250,716.79170,39.65468,0.15557,6.22269,25.35,0.962,59.23,1.666,25.44,23.79,13.06,25.35,87.5796,47.28116,162.25262,1.47216
01,2008,291,1034,929.25140,717.66940,39.75877,0.15603,6.24119,25.29,1.565,60.57,1.96,25.44,23.86,13.06,25.29,86.5401,47.22037,162.57790,1.47048
01,2008,291,1035,930.89480,719.46780,39.86005,0.15650,6.25992,25.27,0.931,73.99,1.568,25.44,23.91,13.06,25.27,86.5108,47.16068,162.90387,1.46883
01,2008,291,1036,931.98140,719.30250,39.87507,0.15669,6.26749,25.62,0.353,127.1,0.882,25.44,23.94,13.06,25.62,84.9081,47.10208,163.23053,1.46722
01,2008,291,1037,932.62350,720.42320,39.90598,0.15695,6.27788,25.82,1.431,104.3,2.058,25.44,23.93,13.06,25.82,84.9066,47.04460,163.55786,1.46564
01,2008,291,1038,934.38850,723.98330,40.03406,0.15752,6.30086,25.78,1.282,105,1.764,25.44,23.91,13.06,25.78,86.5913,46.98821,163.88585,1.46410
01,2008,291,1039,935.40860,725.66170,40.09992,0.15790,6.31582,25.75,1.473,104.6,2.254,25.44,23.86,13.06,25.75,86.9144,46.93295,164.21450,1.46259
01,2008,291,1040,934.45650,726.551,40.17117,0.15824,6.32964,25.62,1.138,102.3,1.568,25.43,23.8,13.06,25.62,87.8089,46.87879,164.54379,1.46112
01,2008,291,1041,933.75120,726.13910,40.16329,0.15837,6.33487,25.66,1.179,98.7,1.568,25.44,23.73,13.06,25.66,87.2485,46.82576,164.87370,1.45969
01,2008,291,1042,931.07370,724.55720,40.05872,0.15820,6.32795,25.76,0.439,99.3,1.274,25.44,23.66,13.06,25.76,86.8838,46.77386,165.20424,1.45828
01,2008,291,1043,932.99050,727.05830,40.14986,0.15865,6.34603,25.81,1.785,122,2.744,25.44,23.59,13.06,25.81,87.4698,46.72308,165.53539,1.45692
01,2008,291,1044,932.56510,728.99050,40.2171,0.15898,6.35917,25.71,2.808,126.8,3.822,25.43,23.53,13.06,25.71,89.1056,46.67343,165.86713,1.45558
01,2008,291,1045,932.25060,733.14840,40.32987,0.15942,6.37662,25.54,2.194,132.6,2.842,25.42,23.49,13.06,25.54,92.9053,46.62492,166.19946,1.45428
01,2008,291,1046,933.846,734.78020,40.53177,0.16019,6.40763,25.36,1.939,141.6,2.548,25.42,23.49,13.06,25.36,92.8804,46.57754,166.53236,1.45301
01,2008,291,1047,935.10870,735.56040,40.67087,0.16079,6.43177,25.29,0.717,138.9,1.274,25.42,23.51,13.06,25.29,92.2449,46.53131,166.86582,1.45178
01,2008,291,1048,935.80390,735.55370,40.73018,0.16112,6.44480,25.38,0.624,146.8,1.176,25.43,23.56,13.06,25.38,91.2257,46.48623,167.19984,1.45058
01,2008,291,1049,935.21760,735.38630,40.74868,0.16131,6.45235,25.38,0.944,157.6,1.47,25.43,23.62,13.06,25.38,90.9421,46.44230,167.53438,1.44941
01,2008,291,1050,933.93980,735.11490,40.70304,0.16125,6.44991,25.37,0.727,139.8,1.078,25.44,23.68,13.06,25.37,91.0460,46.39951,167.86946,1.44828
01,2008,291,1051,933.61190,733.89010,40.63295,0.16111,6.44454,25.41,0.662,141.9,0.98,25.44,23.75,13.06,25.41,89.5563,46.35789,168.20505,1.44718
01,2008,291,1052,934.217,734.12780,40.65652,0.16129,6.45166,25.46,0.903,151.4,1.274,25.45,23.82,13.06,25.46,88.8991,46.31742,168.54114,1.44612
01,2008,291,1053,934.928,735.11390,40.69125,0.16153,6.46106,25.61,1.016,135.4,1.568,25.45,23.87,13.06,25.61,88.9305,46.27812,168.87771,1.44508
01,2008,291,1054,933.153,734.53950,40.66696,0.16155,6.46205,25.63,1.365,165.6,1.862,25.46,23.9,13.06,25.63,89.1341,46.23998,169.21476,1.44408
01,2008,291,1055,931.582,733.76550,40.62582,0.16150,6.45984,25.57,1.478,13.22,2.45,25.46,23.9,13.06,25.57,89.0127,46.20301,169.55227,1.44311
01,2008,291,1056,932.02470,734.39320,40.66296,0.16169,6.46763,25.72,0.537,154.7,1.666,25.46,23.87,13,25.72,88.9138,46.16721,169.89023,1.44217
01,2008,291,1057,933.79430,734.20640,40.64326,0.16175,6.46996,25.83,0.72,8.2,1.666,25.46,23.82,13.04,25.83,87.0945,46.13259,170.22862,1.44127
01,2008,291,1058,933.19740,733.575,40.60204,0.16169,6.46771,25.91,1.664,161.9,2.45,25.47,23.77,13.06,25.91,86.4841,46.09914,170.56743,1.44040
01,2008,291,1059,934.26040,734.78720,40.66159,0.16194,6.47763,25.89,1.692,158.7,2.058,25.47,23.7,13.06,25.89,86.5802,46.06687,170.90666,1.43956
01,2008,291,1100,934.05230,735.76710,40.70496,0.16214,6.48565,25.88,2.21,167.7,2.646,25.47,23.64,13.06,25.88,87.3396,46.03578,171.24627,1.43875
01,2008,291,1101,934.884,736.49430,40.73389,0.16230,6.49180,25.85,1.553,163.2,1.96,25.47,23.57,13.05,25.85,87.1383,46.00588,171.58626,1.43798
01,2008,291,1102,935.64560,736.61330,40.73977,0.16238,6.49519,25.84,1.823,125.9,2.744,25.47,23.52,13.05,25.84,86.3911,45.97716,171.92662,1.43723
01,2008,291,1103,933.72190,737.27670,40.71037,0.16236,6.49430,25.7,1.738,12.3,2.646,25.47,23.51,13.05,25.7,88.0688,45.94964,172.26733,1.43652
01,2008,291,1104,931.74340,737.00650,40.65525,0.16226,6.49048,25.59,0.559,146.9,1.372,25.47,23.53,13.05,25.59,88.8665,45.92330,172.60838,1.43584
01,2008,291,1105,935.52250,737.01730,40.72291,0.16253,6.50114,25.78,0.139,172.9,0.294,25.47,23.57,13.05,25.78,85.9536,45.89816,172.94975,1.43519
01,2008,291,1106,938.03210,737.42480,40.77787,0.16272,6.50900,26.21,0.173,128.1,0.49,25.48,23.63,13.06,26.21,84.3331,45.87421,173.29142,1.43458
01,2008,291,1107,937.41390,736.899,40.75131,0.16268,6.50721,26.72,0.348,65.78,0.49,25.48,23.69,13.06,26.72,83.9706,45.85146,173.63340,1.43399
01,2008,291,1108,935.27110,735.66580,40.69112,0.16256,6.50222,26.92,0.126,55.82,0.294,25.49,23.76,13.06,26.92,83.9775,45.82991,173.97564,1.43344
01,2008,291,1109,933.63620,734.64480,40.61066,0.16237,6.49479,26.93,1.364,160,2.254,25.49,23.83,13.06,26.93,83.8579,45.80956,174.31816,1.43292
01,2008,291,1110,933.49,735.05440,40.63759,0.16252,6.50083,26.58,1.455,165.2,2.058,25.49,23.88,13.06,26.58,84.1457,45.79041,174.66092,1.43243
01,2008,291,1111,933.36260,734.804,40.59177,0.16242,6.49686,26.45,1.377,146.7,1.862,25.49,23.91,13.06,26.45,83.7747,45.77247,175.00392,1.43197
01,2008,291,1112,932.01450,734.09160,40.56541,0.16237,6.49489,26.4,2.484,20.52,3.626,25.49,23.91,13.06,26.4,83.8075,45.75573,175.34714,1.43154
01,2008,291,1113,930.04420,735.62650,40.65824,0.16272,6.50860,26.1,2.112,8.71,3.332,25.49,23.89,13.06,26.1,86.5365,45.74019,175.69056,1.43114
01,2008,291,1114,933.20780,737.38270,40.77602,0.16312,6.52483,26.32,2.058,154.3,3.528,25.48,23.84,13.06,26.32,85.9177,45.72587,176.03418,1.43078
01,2008,291,1115,934.24260,737.753,40.80222,0.16324,6.52965,26.41,2.265,167.8,2.744,25.48,23.79,13.06,26.41,85.4125,45.71275,176.37796,1.43044
01,2008,291,1116,935.13210,738.526,40.82377,0.16337,6.53462,26.28,2.43,165.8,3.822,25.48,23.72,13.06,26.28,85.4254,45.70085,176.72190,1.43014
01,2008,291,1117,933.75850,738.55160,40.82715,0.16342,6.53673,26.11,2.238,165.1,3.626,25.48,23.65,13.06,26.11,86.2855,45.69015,177.06599,1.42986
01,2008,291,1118,934.54890,739.43010,40.91677,0.16372,6.54899,26.06,1.47,165.8,1.862,25.48,23.59,13.06,26.06,86.5013,45.68067,177.41021,1.42962
01,2008,291,1119,934.56360,738.40820,40.88426,0.16365,6.5462,26.14,1.775,163.3,3.332,25.48,23.53,13.06,26.14,85.3726,45.67240,177.75454,1.42941
01,2008,291,1120,937.88950,742.67310,41.10098,0.16435,6.57398,26.05,2.44,162.1,3.822,25.48,23.51,13.06,26.05,87.2309,45.66535,178.09897,1.42923
01,2008,291,1121,938.86730,743.28460,41.14785,0.16451,6.58037,25.92,1.663,163.3,2.156,25.48,23.52,13.06,25.92,87.0905,45.65950,178.44348,1.42908
01,2008,291,1122,939.83950,743.66090,41.19125,0.16466,6.58624,26.14,1.365,164,2.058,25.48,23.55,13.06,26.14,86.7331,45.65487,178.78805,1.42897
01,2008,291,1123,939.69620,743.61740,41.15386,0.16454,6.58175,26.31,1.129,162.3,1.862,25.49,23.6,13.06,26.31,86.7497,45.65146,179.13268,1.42888
01,2008,291,1124,938.79930,744.03990,41.11222,0.16444,6.57761,26.36,1.576,161.7,2.352,25.49,23.67,13.06,26.36,87.7734,45.64926,179.47734,1.42883
01,2008,291,1125,939.60710,744.674,41.15181,0.16456,6.58239,26.32,2.047,167.8,2.548,25.49,23.74,13.06,26.32,87.8313,45.64828,179.82203,1.42880
01,2008,291,1126,938.84320,744.40770,41.19275,0.16467,6.58670,26.16,1.571,88.4,2.156,25.49,23.81,13.06,26.16,88.1017,45.64851,180.16671,1.42881
01,2008,291,1127,938.626,744.09890,41.20301,0.16467,6.58661,26.16,2.247,6.646,2.744,25.49,23.87,13.06,26.16,87.9617,45.64996,180.51139,1.42884
01,2008,291,1128,936.97150,743.213,41.17693,0.16457,6.58275,26.11,1.864,8.67,2.45,25.49,23.9,13.06,26.11,88.2635,45.65262,180.85604,1.42891
01,2008,291,1129,937.45330,742.74470,41.17048,0.16454,6.58143,26.39,2.225,166.1,3.038,25.49,23.91,13.06,26.39,87.5038,45.65650,181.20065,1.42901
