01,2008,266,1443,823.21560,529.62920,30.01274,0.09768,3.90726,32.69,1.336,127.1,2.352,25.52,23.64,13.06,32.69,81.3391,57.00541,241.62183,1.83212
01,2008,266,1444,822.62950,526.91180,29.78963,0.09673,3.86919,32.7,1.854,126.3,2.548,25.52,23.58,13.06,32.7,81.0873,57.18348,241.83071,1.84089
01,2008,266,1445,819.35880,523.62020,29.50671,0.09562,3.82468,32.54,2.125,143.4,3.038,25.52,23.54,13.06,32.54,81.7146,57.36189,242.03874,1.84978
01,2008,266,1446,818.51890,521.35940,29.35693,0.09489,3.79542,32.76,2.275,115.2,3.528,25.51,23.53,13.06,32.76,82.0594,57.54065,242.24595,1.85879
01,2008,266,1447,819.57840,520.05180,29.23585,0.09423,3.76928,32.41,2.403,103.5,4.116,25.51,23.55,13.06,32.41,82.3468,57.71974,242.45233,1.86792
01,2008,266,1448,818.45670,518.39720,29.06531,0.09345,3.73794,32.2,4.253,101.9,5.586,25.5,23.57,13.06,32.2,83.4604,57.89916,242.65790,1.87718
01,2008,266,1449,816.21940,517.68310,28.89828,0.09268,3.70712,32.02,3.262,92,4.214,25.49,23.6,13.06,32.02,86.1066,58.07892,242.86265,1.88656
01,2008,266,1450,813.24570,514.36250,28.68179,0.09176,3.67038,31.91,3.089,102.1,4.116,25.49,23.64,13.06,31.91,86.5299,58.25900,243.06661,1.89608
01,2008,266,1451,810.51720,510.42120,28.48432,0.09089,3.63571,31.76,2.463,113,3.136,25.49,23.67,13.06,31.76,86.1965,58.43941,243.26977,1.90572
01,2008,266,1452,809.50960,507.04070,28.32146,0.09015,3.60601,31.86,1.726,116.3,2.058,25.49,23.71,13.06,31.86,85.5212,58.62013,243.47214,1.91551
01,2008,266,1453,808.93180,503.92890,28.18816,0.08948,3.57925,31.77,2.051,105,3.234,25.49,23.75,13.06,31.77,84.8945,58.80117,243.67374,1.92542
01,2008,266,1454,807.698,499.84360,27.99812,0.08868,3.54722,31.96,0.617,83.8,1.47,25.49,23.78,13.06,31.96,83.6372,58.98252,243.87456,1.93548
01,2008,266,1455,806.735,495.00280,27.76275,0.08772,3.50895,32.33,1.285,100.7,2.352,25.49,23.8,13.06,32.33,81.4868,59.16419,244.07462,1.94569
01,2008,266,1456,805.20550,491.30670,27.55521,0.08685,3.47389,32.29,2.043,99.1,2.842,25.49,23.79,13,32.29,80.7726,59.34615,244.27391,1.95603
01,2008,266,1457,801.76420,487.34770,27.31336,0.08588,3.43519,32.48,1.62,84.2,2.156,25.49,23.77,13.04,32.48,80.7643,59.52842,244.47246,1.96652
01,2008,266,1458,797.53880,482.76970,27.03637,0.08482,3.39265,32.41,2.27,85,2.94,25.49,23.73,13.06,32.41,80.5214,59.71099,244.67026,1.97717
01,2008,266,1459,795.94590,479.876,26.84577,0.08401,3.36033,32.21,2.479,81.1,3.136,25.49,23.67,13.06,32.21,80.6267,59.89385,244.86733,1.98796
01,2008,266,1500,795.82950,478.28580,26.69761,0.08331,3.33257,32.33,2.625,99.6,3.43,25.49,23.6,13.06,32.33,81.2977,60.07701,245.06366,1.99892
01,2008,266,1501,795.50340,475.93120,26.55383,0.08263,3.30506,32.35,2.02,112.6,2.842,25.49,23.55,13.05,32.35,81.3153,60.26045,245.25927,2.01003
01,2008,266,1502,792.66450,472.56030,26.31394,0.08169,3.26752,32.39,1.865,107.8,2.548,25.49,23.53,13.05,32.39,81.5617,60.44418,245.45417,2.02130
01,2008,266,1503,791.01860,468.94570,26.11424,0.08086,3.23450,32.24,0.702,114.3,1.666,25.49,23.53,13.05,32.24,80.9708,60.62819,245.64835,2.03274
01,2008,266,1504,790.87020,464.66910,25.94836,0.08014,3.20540,32.32,0.991,94.1,1.96,25.5,23.55,13.05,32.32,78.9859,60.81248,245.84183,2.04434
01,2008,266,1505,790.13930,461.536,25.75479,0.07933,3.17329,32.49,1.568,82.7,1.96,25.5,23.59,13.05,32.49,78.4333,60.99705,246.03462,2.05612
01,2008,266,1506,787.10080,458.173,25.51306,0.07839,3.13570,32.45,1.98,85.3,3.038,25.49,23.63,13.06,32.45,78.7663,61.18189,246.22671,2.06807
01,2008,266,1507,784.07760,455.31740,25.30727,0.07755,3.10215,32.31,2.265,84.7,3.43,25.49,23.68,13.06,32.31,79.5894,61.36700,246.41812,2.08021
01,2008,266,1508,781.40190,451.96970,25.08464,0.07668,3.06738,32.17,2.394,74.22,3.234,25.49,23.73,13.06,32.17,79.7448,61.55238,246.60886,2.09252
01,2008,266,1509,778.63040,448.06910,24.85243,0.07579,3.03159,32.27,2.543,70.95,3.528,25.49,23.78,13.06,32.27,79.3846,61.73801,246.79892,2.10502
01,2008,266,1510,776.032,444.98150,24.64181,0.07495,2.99800,32.07,2.896,86.7,3.528,25.49,23.8,13.06,32.07,79.7470,61.92392,246.98832,2.11771
01,2008,266,1511,774.29850,443.01110,24.45875,0.07419,2.96777,32.02,3.066,95.6,4.116,25.48,23.8,13.06,32.02,80.8141,62.11007,247.17707,2.13059
01,2008,266,1512,772.96720,440.91670,24.29116,0.07349,2.93953,31.87,2.166,89.9,3.234,25.48,23.78,13.06,31.87,81.5671,62.29648,247.36516,2.14367
01,2008,266,1513,771.76430,437.58440,24.09048,0.07269,2.90769,32,1.303,86.8,1.96,25.48,23.74,13.06,32,81.0220,62.48315,247.55261,2.15695
01,2008,266,1514,770.42230,432.90640,23.87688,0.07187,2.87475,32.18,1.606,76.98,2.254,25.48,23.69,13.06,32.18,79.1949,62.67006,247.73942,2.17044
01,2008,266,1515,768.85330,429.59480,23.68261,0.07109,2.84361,32.11,1.877,84.1,2.352,25.48,23.63,13.06,32.11,78.8367,62.85722,247.92561,2.18413
01,2008,266,1516,766.65530,425.85010,23.45412,0.07023,2.80930,32.22,1.534,67.57,1.96,25.48,23.56,13.06,32.22,78.3280,63.04462,248.11116,2.19805
01,2008,266,1517,763.46250,421.58520,23.20425,0.06932,2.77285,32.23,1.356,68.06,2.156,25.49,23.5,13.06,32.23,77.7409,63.23226,248.29610,2.21218
01,2008,266,1518,763.37450,418.90350,23.03029,0.06861,2.74447,32.38,1.408,114.1,2.058,25.49,23.48,13.06,32.38,77.3356,63.42014,248.48043,2.22653
01,2008,266,1519,763.31020,417.33660,22.87213,0.06795,2.71810,32.31,1.303,114.9,2.156,25.49,23.48,13.06,32.31,78.0405,63.60826,248.66414,2.24112
01,2008,266,1520,762.71810,414.54380,22.67195,0.06717,2.68684,32.3,2.7,101.2,3.92,25.49,23.51,13.06,32.3,77.7587,63.79660,248.84726,2.25593
01,2008,266,1521,761.92210,413.25560,22.49113,0.06645,2.65787,31.93,2.344,83.8,2.94,25.48,23.54,13.06,31.93,79.0737,63.98517,249.02979,2.27099
01,2008,266,1522,760.41670,410.81640,22.28826,0.06567,2.62672,31.95,1.173,71.75,2.254,25.48,23.57,13.06,31.95,79.5485,64.17397,249.21173,2.28629
01,2008,266,1523,757.59220,406.20590,22.062,0.06483,2.59338,32.06,0.678,41.76,1.274,25.48,23.6,13.06,32.06,78.4199,64.36300,249.39308,2.30184
01,2008,266,1524,754.88810,401.63050,21.84371,0.06403,2.56103,32.08,0.753,165.7,1.078,25.49,23.64,13.06,32.08,77.2642,64.55224,249.57386,2.31765
01,2008,266,1525,754.56290,397.94260,21.64425,0.06327,2.53092,32.05,1.044,15.79,1.47,25.49,23.67,13.06,32.05,75.9708,64.74170,249.75407,2.33371
01,2008,266,1526,752.24590,394.24060,21.42146,0.06246,2.49829,32.14,0.915,30.95,1.372,25.49,23.69,13.06,32.14,75.5115,64.93138,249.93372,2.35005
01,2008,266,1527,750.12730,389.97130,21.18702,0.06161,2.46449,32.43,0.225,29.32,0.49,25.5,23.7,13.06,32.43,74.3935,65.12127,250.11281,2.36666
01,2008,266,1528,749.88230,386.02230,20.97056,0.06082,2.43276,32.71,0.624,57.6,1.47,25.5,23.7,13.06,32.71,72.8064,65.31137,250.29135,2.38354
01,2008,266,1529,749.43380,383.21850,20.78131,0.06011,2.40432,32.73,0.967,59.75,1.47,25.5,23.71,13.06,32.73,72.4534,65.50168,250.46934,2.40072
01,2008,266,1530,747.44220,380.14750,20.56346,0.05932,2.37268,32.75,0.918,70.96,1.47,25.5,23.69,13.06,32.75,72.4715,65.69219,250.64678,2.41818
01,2008,266,1531,745.32570,377.06430,20.33607,0.05851,2.34021,32.57,2.247,73.49,3.43,25.5,23.64,13.06,32.57,72.5222,65.88291,250.82370,2.43595
01,2008,266,1532,741.89030,374.48430,20.11059,0.05771,2.30832,32.23,2.786,71.72,3.724,25.5,23.59,13.06,32.23,73.6038,66.07382,251.00009,2.45403
01,2008,266,1533,737.45970,371.79670,19.87374,0.05688,2.27503,32.11,2.538,81.8,3.626,25.49,23.53,13.06,32.11,74.9632,66.26494,251.17595,2.47241
01,2008,266,1534,734.096,369.13030,19.63873,0.05606,2.24228,32.16,2.754,82.1,3.234,25.48,23.5,13.06,32.16,75.8962,66.45624,251.35130,2.49112
01,2008,266,1535,729.49870,365.87610,19.40864,0.05526,2.21020,32.02,2.948,76.77,3.43,25.48,23.5,13.06,32.02,76.7152,66.64775,251.52613,2.51017
01,2008,266,1536,726.01870,362.46230,19.18703,0.05448,2.17924,31.91,2.326,71.73,2.842,25.48,23.51,13.06,31.91,76.9125,66.83943,251.70046,2.52955
01,2008,266,1537,722.04970,358.16220,18.94345,0.05366,2.14625,32.09,2.043,72.74,2.744,25.48,23.53,13.06,32.09,76.3982,67.03131,251.87429,2.54928
01,2008,266,1538,717.79390,354.23060,18.71142,0.05286,2.11431,32.03,2.399,70.27,3.136,25.48,23.56,13.06,32.03,76.3443,67.22338,252.04762,2.56936
01,2008,266,1539,714.08060,350.22250,18.48768,0.05209,2.08345,32.17,2.259,65.87,3.43,25.48,23.59,13.06,32.17,75.9844,67.41562,252.22047,2.58981
01,2008,266,1540,711.69540,346.77010,18.28882,0.05138,2.05536,32.13,2.506,63.98,3.43,25.48,23.62,13.06,32.13,75.6565,67.60805,252.39282,2.61063
01,2008,266,1541,709.26150,343.73560,18.08879,0.05068,2.02707,32.11,1.851,59.59,2.156,25.47,23.65,13.06,32.11,75.7551,67.80065,252.56471,2.63184
01,2008,266,1542,706.81950,340.32020,17.87047,0.04994,1.99747,32.19,1.833,63.17,2.548,25.47,23.68,13.06,32.19,75.4658,67.99343,252.73611,2.65344
01,2008,266,1543,705.69110,336.91950,17.67671,0.04925,1.97008,32.37,1.818,64.37,2.744,25.47,23.69,13.06,32.37,74.6928,68.18638,252.90705,2.67545
01,2008,266,1544,703.752,333.49770,17.48168,0.04858,1.94302,32.45,2.107,73.86,2.646,25.47,23.69,13.06,32.45,74.1952,68.37950,253.07753,2.69787
01,2008,266,1545,701.492,330.78230,17.2757,0.04787,1.91479,32.24,2.501,81.9,3.43,25.47,23.68,13.06,32.24,74.5140,68.57279,253.24755,2.72072
01,2008,266,1546,697.81710,327.70220,17.065,0.04716,1.88642,32.05,3.147,86.9,4.704,25.47,23.64,13.06,32.05,74.9712,68.76625,253.41712,2.74401
01,2008,266,1547,692.35510,324.71950,16.84215,0.04642,1.85686,32.02,2.52,86.7,3.234,25.47,23.6,13.06,32.02,76.1489,68.95987,253.58624,2.76775
01,2008,266,1548,691.22330,321.177,16.64035,0.04574,1.82955,31.95,2.347,85.3,3.038,25.47,23.53,13.06,31.95,75.1961,69.15365,253.75492,2.79195
01,2008,266,1549,684.42220,316.034,16.4023,0.04497,1.7987,31.93,1.325,87.5,2.058,25.47,23.48,13.07,31.93,74.6398,69.34759,253.92317,2.81662
01,2008,266,1550,689.06680,313.51130,16.23723,0.04438,1.77522,32.05,0.75,78.65,2.058,25.47,23.45,13.07,32.05,72.6647,69.54169,254.09098,2.84179
01,2008,266,1551,685.18750,309.65260,16.03182,0.04370,1.74795,32.25,3.278,98.3,5.39,25.47,23.46,13.07,32.25,72.3398,69.73594,254.25837,2.86746
01,2008,266,1552,682.53560,307.239,15.83013,0.04303,1.72111,31.99,2.499,107.9,4.998,25.46,23.48,13.06,31.99,73.0185,69.93034,254.42533,2.89364
01,2008,266,1553,678.98110,303.52830,15.60878,0.04232,1.69277,31.95,1.341,114.4,1.862,25.46,23.5,13.06,31.95,72.6945,70.12490,254.59188,2.92036
01,2008,266,1554,676.81790,299.22790,15.3821,0.04160,1.66383,32.03,0.931,107.4,1.862,25.47,23.53,13.06,32.03,71.2938,70.31960,254.75802,2.94762
01,2008,266,1555,656.52250,289.38960,15.05952,0.04064,1.62562,32.26,1.96,104.4,2.548,25.47,23.56,13.06,32.26,70.3939,70.51444,254.92376,2.97545
01,2008,266,1556,652.10680,283.43170,14.8387,0.03994,1.59742,32.33,1.767,103.8,2.646,25.47,23.59,13,32.33,68.0024,70.70943,255.08909,3.00386
01,2008,266,1557,668.76820,287.54290,14.71915,0.03948,1.57908,32.31,1.32,90.6,2.352,25.47,23.63,13.04,32.31,68.7603,70.90457,255.25403,3.03287
01,2008,266,1558,666.97740,283.963,14.51318,0.03881,1.55246,32.37,1.124,73.17,1.47,25.47,23.66,13.06,32.37,67.9156,71.09984,255.41858,3.06249
01,2008,266,1559,665.72440,280.37610,14.30299,0.03814,1.52575,32.33,1.357,80.1,1.568,25.47,23.7,13.06,32.33,66.8839,71.29524,255.58274,3.09275
01,2008,266,1600,663.67040,277.27,14.09167,0.03748,1.49906,32.29,1.867,101.2,2.548,25.47,23.72,13.06,32.29,66.5831,71.49078,255.74652,3.12366
01,2008,266,1601,659.68430,273.69250,13.87168,0.03679,1.47157,32.33,1.916,113,2.254,25.47,23.74,13.05,32.33,66.4086,71.68646,255.90992,3.15525
01,2008,266,1602,655.15330,270.44470,13.64119,0.03608,1.44340,32.3,2.336,99.3,3.038,25.47,23.74,13.05,32.3,66.7112,71.88226,256.07296,3.18754
01,2008,266,1603,652.25840,267.24360,13.43226,0.03543,1.41724,32.17,2.971,98.4,3.528,25.46,23.73,13.05,32.17,66.5314,72.07819,256.23562,3.22054
01,2008,266,1604,649.35610,264.32350,13.12642,0.03455,1.38218,32.04,1.707,87.1,2.352,25.46,23.7,13.05,32.04,66.6197,72.27425,256.39793,3.25429
01,2008,266,1605,646.267,260.02590,12.21033,0.03224,1.28944,32.12,0.622,100.7,1.078,25.46,23.65,13.05,32.12,65.3715,72.47043,256.55988,3.28880
01,2008,266,1606,633.23790,253.67260,10.97258,0.02916,1.16649,32.3,0.831,108.2,1.568,25.46,23.61,13.06,32.3,65.0125,72.66673,256.72147,3.32410
01,2008,266,1607,611.054,243.58150,10.06226,0.02687,1.07498,32.33,1.204,117,1.764,25.45,23.58,13.06,32.33,63.5313,72.86315,256.88272,3.36023
01,2008,266,1608,581.18540,230.80750,9.78362,0.02608,1.04331,32.36,0.454,116.5,1.078,25.45,23.59,13.06,32.36,61.4643,73.05968,257.04363,3.39720
01,2008,266,1609,631.48110,242.334,9.80339,0.02599,1.03971,32.46,1.625,74.55,2.45,25.45,23.61,13.06,32.46,60.4103,73.25633,257.20420,3.43504
01,2008,266,1610,627.55350,240.23710,10.40608,0.02728,1.09122,32.37,1.705,78.02,2.156,25.45,23.65,13.06,32.37,61.5097,73.45309,257.36443,3.47378
01,2008,266,1611,624.31920,236.952,11.16662,0.02894,1.15763,32.37,1.74,83.9,2.156,25.45,23.69,13.06,32.37,61.2031,73.64996,257.52434,3.51346
01,2008,266,1612,621.65660,233.80710,11.50283,0.02960,1.18398,32.32,1.828,91.3,2.254,25.45,23.74,13.06,32.32,60.8596,73.84694,257.68392,3.55411
01,2008,266,1613,619.43550,230.57270,11.38635,0.02920,1.16805,32.3,1.655,78.05,2.352,25.45,23.79,13.06,32.3,60.2907,74.04403,257.84318,3.59577
01,2008,266,1614,615.41660,227.23380,11.19411,0.02863,1.14506,32.23,2.489,83.5,3.332,25.45,23.84,13.06,32.23,60.0940,74.24121,258.00212,3.63846
01,2008,266,1615,612.13290,224.20510,11.00675,0.02807,1.12263,32.15,2.177,83,2.842,25.45,23.89,13.06,32.15,59.9867,74.43850,258.16076,3.68222
01,2008,266,1616,607.57170,220.76040,10.80468,0.02747,1.09896,32.14,2.056,94.1,3.038,25.45,23.93,13.06,32.14,59.7830,74.63589,258.31909,3.72711
01,2008,266,1617,603.19780,217.06030,10.60447,0.02689,1.07552,32.17,2.182,110.3,2.94,25.45,23.97,13.06,32.17,59.2475,74.83337,258.47712,3.77315
01,2008,266,1618,599.61990,214.27060,10.4203,0.02635,1.05390,32.16,2.345,112.3,3.234,25.45,24,13.05,32.16,59.3904,75.03095,258.63485,3.82039
01,2008,266,1619,596.05590,210.83290,10.2294,0.02579,1.0316,32.13,1.506,106.4,1.96,25.45,24.03,13.05,32.13,58.8608,75.22862,258.79228,3.86888
01,2008,266,1620,593.46840,206.82460,10.04101,0.02524,1.00967,32.22,1.083,97.3,1.862,25.45,24.06,13.05,32.22,57.4938,75.42638,258.94943,3.91867
01,2008,266,1621,592.56010,203.28660,9.87206,0.02474,0.98963,32.36,0.831,91.8,1.372,25.45,24.09,13.05,32.36,56.1655,75.62422,259.10630,3.96980
01,2008,266,1622,588.63840,199.24290,9.68396,0.02420,0.96796,32.38,0.595,89.4,1.078,25.45,24.13,13.05,32.38,55.0662,75.82215,259.26288,4.02233
01,2008,266,1623,583.73,186.34310,9.48717,0.02364,0.94569,32.55,0.214,62.74,0.49,25.45,24.17,13.05,32.55,45.3253,76.02016,259.41920,4.07631
01,2008,266,1624,579.01810,144.26970,9.28997,0.02308,0.92339,32.79,0.149,46.6,0.392,25.46,24.22,13.05,32.79,6.3337,76.21825,259.57524,4.13181
01,2008,266,1625,574.54430,91.45077,9.09951,0.02255,0.90187,32.94,0.098,45.25,0.098,25.46,24.26,13.05,32.94,-43.4887,76.41642,259.73101,4.18889
01,2008,266,1626,570.37520,54.72774,8.91743,0.02203,0.88126,33.06,0.604,76.12,1.274,25.46,24.29,13.05,33.06,-77.3135,76.61466,259.88652,4.24760
01,2008,266,1627,567.01180,68.4257,8.74370,0.02154,0.86154,32.94,0.699,117.8,0.98,25.46,24.32,13.05,32.94,-60.9269,76.81297,260.04177,4.30803
01,2008,266,1628,564.22710,111.97990,8.57834,0.02107,0.84278,32.77,1.235,94.9,1.666,25.46,24.36,13.05,32.77,-14.8346,77.01136,260.19677,4.37024
01,2008,266,1629,560.26840,153.53170,8.40400,0.02058,0.82313,32.68,0.503,93.6,0.98,25.46,24.4,13.05,32.68,29.4986,77.20981,260.35152,4.43431
01,2008,266,1630,555.32540,168.36080,8.22531,0.02008,0.80326,32.53,1.901,73.23,2.352,25.46,24.44,13.05,32.53,47.2990,77.40832,260.50602,4.50032
01,2008,266,1631,548.46670,165.82580,8.04426,0.01958,0.78334,32.33,2.109,60.67,3.038,25.46,24.48,13.05,32.33,48.1151,77.60689,260.66028,4.56836
01,2008,266,1632,543.20840,162.46360,7.86487,0.01909,0.76373,32.3,1.137,62.12,1.372,25.45,24.52,13.05,32.3,47.7214,77.80553,260.81431,4.63852
01,2008,266,1633,538.25940,158.90460,7.68946,0.01862,0.74470,32.34,1.753,61,2.352,25.45,24.56,13.05,32.34,47.0329,78.00422,260.96810,4.71090
01,2008,266,1634,532.32290,155.59180,7.51695,0.01814,0.72577,32.31,1.782,77.27,2.156,25.45,24.6,13.05,32.31,46.7607,78.20296,261.12167,4.78559
01,2008,266,1635,524.289,152.05260,7.34240,0.01767,0.70684,32.19,1.802,96.5,2.254,25.45,24.63,13.05,32.19,46.6453,78.40174,261.27501,4.86271
01,2008,266,1636,518.00420,148.56570,7.17417,0.01722,0.68874,32.18,1.32,91.9,1.764,25.45,24.66,12.95,32.18,46.1835,78.60058,261.42813,4.94238
01,2008,266,1637,510.51990,144.84430,7.00617,0.01677,0.67065,32.14,1.955,85,2.254,25.45,24.68,13,32.14,45.6791,78.79946,261.58103,5.02471
01,2008,266,1638,502.734,141.047,6.83671,0.01631,0.65259,32.17,0.895,87.7,1.764,25.45,24.7,13.04,32.17,45.1068,78.99838,261.73372,5.10984
01,2008,266,1639,495.62810,137.31240,6.67117,0.01588,0.63501,32.35,0.405,85.5,0.882,25.45,24.72,13.04,32.35,44.4183,79.19733,261.88620,5.19790
01,2008,266,1640,487.274,133.296,6.50587,0.01544,0.61746,32.41,1.501,95.5,2.352,25.45,24.73,13.04,32.41,43.6305,79.39632,262.03848,5.28905
01,2008,266,1641,479.78260,129.68630,6.34738,0.01502,0.60078,32.3,1.495,99.5,2.254,25.45,24.74,13.03,32.3,43.0379,79.59533,262.19056,5.38344
01,2008,266,1642,474.47480,126.44570,6.19578,0.01462,0.58483,32.28,1.625,98.3,2.45,25.44,24.75,13.03,32.28,42.3776,79.79438,262.34244,5.48124
01,2008,266,1643,468.36410,123.34240,6.04278,0.01422,0.56876,32.2,2.296,104.9,3.43,25.44,24.76,13.03,32.2,41.9590,79.99344,262.49413,5.58263
01,2008,266,1644,463.68470,120.38530,5.89568,0.01384,0.55340,32.19,1.496,117.9,2.254,25.44,24.77,13.03,32.19,41.4021,80.19252,262.64563,5.68781
01,2008,266,1645,458.16780,117.15110,5.74709,0.01345,0.53799,32.23,1.878,103,2.45,25.44,24.79,13.04,32.23,40.6769,80.39161,262.79695,5.79697
01,2008,266,1646,453.69460,114.21480,5.60384,0.01308,0.52324,32.22,2.153,100.8,2.646,25.44,24.81,13.04,32.22,40.0422,80.59072,262.94809,5.91035
01,2008,266,1647,448.14050,111.18980,5.45987,0.01271,0.50843,32.14,1.697,91.9,1.96,25.44,24.84,13.04,32.14,39.4620,80.78982,263.09905,6.02818
01,2008,266,1648,441.15590,107.83780,5.31501,0.01234,0.49356,32.18,1.432,87.2,1.764,25.44,24.87,13.04,32.18,38.7416,80.98893,263.24984,6.15071
01,2008,266,1649,433.90530,104.58090,5.16798,0.01197,0.47880,32.17,0.779,74.97,1.176,25.44,24.91,13.04,32.17,38.1099,81.18802,263.40046,6.27823
01,2008,266,1650,426.39240,101.04530,5.00845,0.01157,0.46280,32.15,1.264,81.2,1.568,25.44,24.94,13.04,32.15,37.1897,81.38711,263.55092,6.41101
01,2008,266,1651,418.80130,97.58433,4.87537,0.01123,0.44937,32.09,0.773,85.7,1.274,25.43,24.98,13.04,32.09,36.3047,81.58618,263.70121,6.54939
01,2008,266,1652,413.11730,94.32291,4.75650,0.01093,0.43736,32.15,0.998,81.2,1.372,25.43,25.01,13.04,32.15,35.2950,81.78523,263.85135,6.69371
01,2008,266,1653,407.35810,91.24516,4.62456,0.01061,0.42434,32.13,1.06,90.6,1.666,25.43,25.04,13.04,32.13,34.4410,81.98425,264.00134,6.84433
01,2008,266,1654,401.46480,88.23712,4.47935,0.01025,0.41004,32.1,1.374,100.1,1.764,25.43,25.06,13.04,32.1,33.6357,82.18323,264.15118,7.00166
01,2008,266,1655,395.09220,85.29588,4.32059,0.00986,0.39450,32.08,1.467,91.6,2.156,25.43,25.08,13.04,32.08,32.9206,82.38217,264.30087,7.16612
01,2008,266,1656,387.235,82.25063,4.16781,0.00949,0.37974,32.1,1.586,97.4,2.254,25.42,25.1,12.98,32.1,32.2495,82.58106,264.45043,7.33821
01,2008,266,1657,377.93360,79.14518,4.03646,0.00917,0.36686,32.05,0.748,97.5,1.372,25.42,25.11,13.02,32.05,31.6460,82.77989,264.59984,7.51841
01,2008,266,1658,368.39710,76.0142,3.91707,0.00888,0.35524,32.06,1.169,91.8,1.862,25.42,25.12,13.04,32.06,30.9817,82.97866,264.74913,7.70729
01,2008,266,1659,358.554,72.95522,3.80079,0.00860,0.34410,32.04,2.311,93.4,2.744,25.42,25.13,13.04,32.04,30.3602,83.17734,264.89828,7.90545
01,2008,266,1700,350.39990,65.8075,3.68737,0.00833,0.33324,32.02,1.624,90,2.352,25.41,25.13,13.03,32.02,25.3874,83.37594,265.04731,8.11356
01,2008,266,1701,342.57720,54.09416,3.57333,0.00806,0.32239,31.9,2.515,74.46,3.332,25.41,25.13,13.03,31.9,15.7556,83.57444,265.19621,8.33232
01,2008,266,1702,334.52290,45.24007,3.46025,0.00779,0.31159,31.9,2.538,72.11,2.94,25.41,25.15,13.03,31.9,8.9542,83.77284,265.34500,8.56253
01,2008,266,1703,321.19480,35.28292,3.34788,0.00752,0.30098,31.9,2.274,76.19,3.136,25.4,25.16,13.03,31.9,1.5479,83.97111,265.49367,8.80505
01,2008,266,1704,225.85150,27.12349,3.23564,0.00726,0.29047,31.86,2.024,74.99,2.646,25.4,25.19,13.03,31.86,4.1792,84.16925,265.64223,9.06082
01,2008,266,1705,78.46078,25.58801,3.12418,0.00700,0.28007,31.77,1.862,77.26,2.254,25.4,25.21,13.03,31.77,17.8869,84.36723,265.79069,9.33088
01,2008,266,1706,6.56885,24.80523,3.01266,0.00675,0.26981,31.83,1.754,80.9,2.254,25.4,25.24,13.03,31.83,24.1831,84.56506,265.93904,9.61637
01,2008,266,1707,4.10553,23.96212,2.90224,0.00649,0.25959,31.82,2.218,80.7,2.94,25.4,25.26,13.03,31.82,23.5874,84.76270,266.08730,9.91853
01,2008,266,1708,2.83591,23.15375,2.79217,0.00624,0.24955,31.76,1.906,77.75,2.45,25.39,25.29,13.03,31.76,22.9046,84.96014,266.23545,10.23877
01,2008,266,1709,1.66979,22.3245,2.68383,0.00599,0.23951,31.68,2.045,75.57,2.548,25.39,25.32,13.03,31.68,22.1835,85.15735,266.38352,10.57859
01,2008,266,1710,0.76589,21.52076,2.57548,0.00575,0.22989,31.68,2.194,75.53,2.646,25.39,25.34,13.03,31.68,21.4587,85.35432,266.53150,10.93970
01,2008,266,1711,-0.11730,20.73103,2.46768,0.00551,0.22023,31.74,1.971,70.9,2.744,25.39,25.36,13.04,31.74,20.73103,85.55102,266.67939,11.32397
01,2008,266,1712,-0.61064,20.09224,2.35897,0.00526,0.21041,31.76,1.49,69.46,1.666,25.39,25.37,13.04,31.76,20.09224,85.74743,266.82721,11.73348
01,2008,266,1713,-1.10398,19.35362,2.25208,0.00502,0.20087,31.8,1.267,78.51,1.568,25.38,25.37,13.04,31.8,19.35362,85.94350,266.97494,12.17052
01,2008,266,1714,-1.50762,18.46871,2.14805,0.00479,0.19156,31.83,1.076,87.1,1.47,25.38,25.37,13.04,31.83,18.46871,86.13921,267.12261,12.63767
