01,2007,322,853,770.85920,408.42540,21.2794,0.06450,2.57986,16.16,1.171,150.3,1.47,24.84,24.59,13.05,16.16,94.7395,65.98786,140.37197,2.44585
01,2007,322,854,832.47030,431.255,22.11504,0.06683,2.67311,16.11,0.82,145.9,1.078,24.87,24.6,13.05,16.11,90.7963,65.85960,140.58875,2.43376
01,2007,322,855,799.75010,429.10840,21.91303,0.06653,2.66138,16.17,0.908,151.9,1.078,24.89,24.61,13.05,16.17,100.4062,65.73194,140.80617,2.42186
01,2007,322,856,798.436,423.09590,22.13064,0.06731,2.69229,16.26,0.817,150.2,1.176,24.91,24.62,12.98,16.26,93.3203,65.60487,141.02423,2.41014
01,2007,322,857,836.64720,446.912,22.65418,0.06885,2.75408,16.4,0.616,151.5,0.98,24.93,24.62,13.03,16.4,99.6731,65.47840,141.24293,2.39860
01,2007,322,858,831.73250,449.519,22.77888,0.06938,2.77529,16.52,0.774,154.5,1.372,24.96,24.63,13.04,16.52,102.6582,65.35253,141.46226,2.38723
01,2007,322,859,835.60160,453.32060,22.95639,0.07004,2.80169,16.54,1.019,169,1.47,24.99,24.64,13.04,16.54,103.1866,65.22726,141.68224,2.37604
01,2007,322,900,823.61330,451.86010,22.97373,0.07029,2.81143,16.55,0.946,160.9,1.372,25.02,24.65,13.04,16.55,105.1232,65.10259,141.90285,2.36501
01,2007,322,901,842.90250,462.39720,23.26763,0.07123,2.84919,16.63,0.856,156.7,1.078,25.04,24.66,13.04,16.63,105.8851,64.97854,142.12411,2.35415
01,2007,322,902,772.27170,438.72220,22.66079,0.06986,2.79441,16.73,0.629,148.9,0.98,25.07,24.67,13.03,16.73,110.5771,64.85510,142.34601,2.34345
01,2007,322,903,772.71860,435.41590,22.78328,0.07036,2.81436,16.76,0.619,155.2,0.98,25.09,24.68,13.03,16.76,105.5822,64.73229,142.56856,2.33291
01,2007,322,904,769.61430,441.24530,22.79944,0.07058,2.82331,16.79,0.67,155.6,1.078,25.11,24.69,13.03,16.79,111.2531,64.61009,142.79175,2.32253
01,2007,322,905,753.87150,433.48670,22.77369,0.07070,2.82804,16.86,0.88,101.7,1.372,25.12,24.71,13.04,16.86,108.8003,64.48852,143.01559,2.31230
01,2007,322,906,728.62980,426.14050,22.56801,0.07036,2.81431,17,0.854,34.44,1.274,25.12,24.72,13.04,17,110.9381,64.36758,143.24007,2.30222
01,2007,322,907,654.48940,398.22040,21.86693,0.06872,2.7489,17.05,0.722,87.2,1.274,25.1,24.73,13.04,17.05,113.8525,64.24727,143.46520,2.29229
01,2007,322,908,637.03090,388.68260,21.76768,0.06866,2.74644,17.18,0.493,156,0.882,25.08,24.74,13.04,17.18,110.7024,64.12759,143.69098,2.28251
01,2007,322,909,659.52290,398.48780,22.10058,0.06973,2.78928,17.15,1.034,150,1.372,25.08,24.75,13.04,17.15,109.4606,64.00856,143.91740,2.27287
01,2007,322,910,638.87660,396.08210,21.99064,0.06966,2.78624,17.06,0.934,153.5,1.274,25.08,24.76,13.04,17.06,114.9169,63.89018,144.14447,2.26338
01,2007,322,911,603.15270,379.95930,21.7401,0.06921,2.76852,17.07,0.675,142.4,0.98,25.08,24.77,13.04,17.07,113.4036,63.77244,144.37219,2.25402
01,2007,322,912,624.32010,387.26140,22.19667,0.07065,2.82585,17.12,0.853,154.2,1.078,25.08,24.78,13.04,17.12,110.2071,63.65535,144.60056,2.24480
01,2007,322,913,642.79990,398.91030,22.63756,0.07205,2.88206,17.12,0.99,156.3,1.176,25.09,24.79,13.04,17.12,112.4852,63.53892,144.82958,2.23572
01,2007,322,914,749.84290,449.89610,24.02738,0.07595,3.03791,17.14,0.879,157.6,1.078,25.1,24.8,13.04,17.14,114.4181,63.42315,145.05925,2.22676
01,2007,322,915,712.86930,441.62850,23.732,0.07538,3.01534,17.23,0.717,155.7,1.078,25.11,24.81,13.04,17.23,121.4122,63.30804,145.28956,2.21794
01,2007,322,916,630.451,401.16320,22.92375,0.07346,2.93852,17.32,0.714,160.2,1.078,25.12,24.82,13.04,17.32,116.8441,63.19360,145.52053,2.20925
01,2007,322,917,684.48320,426.25780,23.72152,0.07578,3.03124,17.35,0.41,160.5,0.784,25.13,24.83,13.04,17.35,116.3590,63.07983,145.75214,2.20068
01,2007,322,918,683.05940,431.74280,23.79483,0.07619,3.04759,17.47,0.599,148.6,0.98,25.14,24.84,13.04,17.47,121.2870,62.96673,145.98441,2.19224
01,2007,322,919,720.69580,445.84960,24.42818,0.07809,3.12352,17.55,1.05,136.1,2.45,25.15,24.85,13.04,17.55,117.0289,62.85432,146.21732,2.18392
01,2007,322,920,727.55050,457.39470,24.70255,0.07901,3.16021,17.8,0.33,125.8,0.98,25.14,24.86,13.04,17.8,124.1845,62.74258,146.45088,2.17572
01,2007,322,921,775.11630,479.27450,25.33751,0.08087,3.23480,17.92,0.41,141,0.686,25.13,24.87,13.04,17.92,122.9449,62.63153,146.68510,2.16764
01,2007,322,922,751.24690,473.75220,25.06932,0.08030,3.21213,18.09,0.24,130,0.392,25.13,24.88,13.04,18.09,127.1112,62.52117,146.91996,2.15968
01,2007,322,923,689.96550,446.68820,24.32476,0.07845,3.13801,18.26,0.121,140,0.196,25.15,24.89,13.04,18.26,127.1527,62.41150,147.15546,2.15183
01,2007,322,924,648.64280,429.50610,23.80686,0.07720,3.08783,18.37,0.132,134.8,0.294,25.17,24.89,13.04,18.37,128.0150,62.30253,147.39162,2.14410
01,2007,322,925,567.07990,391.47650,22.80784,0.07466,2.98641,18.68,0.119,101.5,0.294,25.18,24.9,13.04,18.68,126.9478,62.19426,147.62842,2.13647
01,2007,322,926,506.46560,364.734,22.08128,0.07288,2.91500,18.79,0.376,60.52,1.078,25.18,24.91,13.04,18.79,127.6398,62.08670,147.86587,2.12896
01,2007,322,927,534.90810,376.05030,22.59345,0.07444,2.97753,18.51,1.024,12.07,1.372,25.18,24.91,13.04,18.51,124.7600,61.97984,148.10397,2.12156
01,2007,322,928,571.44980,395.04860,23.24786,0.07642,3.0566,18.29,0.64,11.78,1.078,25.18,24.91,13.04,18.29,125.6576,61.87370,148.34271,2.11426
01,2007,322,929,586.59030,407.39770,23.53031,0.07737,3.09496,18.29,0.616,3.437,1.078,25.17,24.91,13.04,18.29,129.9178,61.76828,148.58209,2.10707
01,2007,322,930,546.27760,387.38380,23.16796,0.07658,3.06315,18.35,0.448,37.17,0.882,25.18,24.91,13.04,18.35,128.0943,61.66357,148.82212,2.09999
01,2007,322,931,586.785,406.59050,23.80338,0.07850,3.13996,18.34,0.278,11.83,0.784,25.18,24.9,13.04,18.34,127.1373,61.55959,149.06279,2.09300
01,2007,322,932,603.92880,417.34260,24.14448,0.07962,3.18478,18.4,0.196,26.07,0.49,25.19,24.9,13.04,18.4,128.7683,61.45633,149.30410,2.08612
01,2007,322,933,591.45030,412.95330,24.03,0.07951,3.18033,18.63,0.181,97.7,0.49,25.2,24.9,13.04,18.63,129.4123,61.35381,149.54605,2.07934
01,2007,322,934,592.11290,413.92850,24.08357,0.07985,3.19406,18.71,0.684,138.5,1.176,25.21,24.89,13.04,18.71,129.1472,61.25202,149.78865,2.07265
01,2007,322,935,580.38530,406.81130,24.07346,0.08003,3.20137,18.69,0.99,138.6,1.274,25.21,24.89,13.04,18.69,126.7734,61.15097,150.03188,2.06606
01,2007,322,936,655.66460,441.352,25.22361,0.08342,3.33668,18.47,0.72,140.5,1.078,25.21,24.89,12.94,18.47,123.9867,61.05067,150.27574,2.05957
01,2007,322,937,711.85480,472.91980,26.11101,0.08607,3.44297,18.42,0.639,141.9,0.784,25.22,24.88,13.01,18.42,127.2746,60.95111,150.52024,2.05318
01,2007,322,938,722.655,480.56750,26.34864,0.08695,3.47820,18.38,0.593,148.8,0.784,25.24,24.88,13.04,18.38,128.5892,60.85230,150.76538,2.04687
01,2007,322,939,689.40310,462.29630,26.02946,0.08631,3.45230,18.4,0.359,147.4,0.588,25.25,24.89,13.04,18.4,125.4838,60.75424,151.01115,2.04066
01,2007,322,940,712.11320,467.41020,26.47753,0.08777,3.51090,18.51,0.131,147.2,0.294,25.26,24.89,13.03,18.51,118.4479,60.65694,151.25755,2.03454
01,2007,322,941,775.069,504.67320,27.30889,0.09028,3.61109,18.83,0.189,156,0.49,25.27,24.89,13.03,18.83,123.7224,60.56041,151.50458,2.02851
01,2007,322,942,703.38420,469.12750,26.41769,0.08802,3.52093,18.91,0.457,162,0.784,25.29,24.9,13.03,18.91,122.3868,60.46464,151.75223,2.02256
01,2007,322,943,740.48520,482.345,27.02208,0.08992,3.59671,18.83,0.211,163,0.49,25.29,24.9,13.03,18.83,116.2472,60.36964,152.00051,2.01671
01,2007,322,944,741.44370,486.91520,27.11533,0.09039,3.61569,18.95,0.147,154.6,0.294,25.3,24.91,13.03,18.95,119.2841,60.27541,152.24942,2.01094
01,2007,322,945,756.30990,489.36190,27.42909,0.09148,3.65933,19.01,0.55,73.29,1.274,25.3,24.92,13.03,19.01,113.2889,60.18196,152.49894,2.00525
01,2007,322,946,786.54920,506.296,27.91385,0.09306,3.72237,18.93,0.665,63.5,1.666,25.3,24.93,13.04,18.93,114.0834,60.08929,152.74909,1.99965
01,2007,322,947,792.20950,510.80580,28.08284,0.09376,3.75044,18.82,1.009,16.6,1.176,25.32,24.93,13.04,18.82,114.6699,59.99740,152.99985,1.99414
01,2007,322,948,802.91660,516.09590,28.35279,0.09473,3.78902,18.7,0.774,36.89,1.372,25.32,24.94,13.04,18.7,113.5010,59.90630,153.25123,1.98870
01,2007,322,949,763.15590,500.78520,27.91004,0.09369,3.74776,18.72,0.854,23.5,1.666,25.32,24.95,13.04,18.72,117.0867,59.81600,153.50322,1.98335
01,2007,322,950,753.18980,494.33510,27.90409,0.09389,3.75553,18.73,0.84,26.83,1.47,25.32,24.96,13.04,18.73,114.6307,59.72648,153.75582,1.97808
01,2007,322,951,777.06320,504.30820,28.38087,0.09543,3.81712,18.79,0.554,15.38,0.882,25.32,24.96,13.04,18.79,111.5299,59.63777,154.00903,1.97288
01,2007,322,952,782.231,510.46280,28.58645,0.09621,3.84855,18.77,0.777,16.33,1.078,25.31,24.97,13.04,18.77,114.0373,59.54986,154.26284,1.96777
01,2007,322,953,793.19080,517.44470,28.83957,0.09712,3.88472,18.77,0.686,19.22,0.98,25.31,24.98,13.04,18.77,114.4258,59.46276,154.51725,1.96273
01,2007,322,954,800.71260,521.75060,29.01577,0.09780,3.91192,18.87,0.405,17.13,0.784,25.32,24.99,13.04,18.87,113.8716,59.37646,154.77227,1.95777
01,2007,322,955,801.97590,526.30750,29.13659,0.09832,3.93275,19.04,0.256,151.2,1.078,25.32,25,13.04,19.04,116.7559,59.29098,155.02788,1.95288
01,2007,322,956,804.34060,530.047,29.28637,0.09890,3.95604,19.07,0.688,126.8,1.96,25.33,24.99,12.98,19.07,118.2663,59.20632,155.28408,1.94807
01,2007,322,957,785.69290,526.50260,29.11021,0.09854,3.94179,19.12,0.554,14.77,0.98,25.32,25,13.02,19.12,123.2814,59.12248,155.54088,1.94333
01,2007,322,958,755.65770,511.38960,28.79057,0.09778,3.91139,19.23,0.152,37.29,0.588,25.33,25,13.04,19.23,122.6433,59.03946,155.79826,1.93867
01,2007,322,959,780.13560,524.00590,29.21732,0.09914,3.96559,19.52,0.369,61.13,0.588,25.34,24.99,13.04,19.52,121.7078,58.95727,156.05623,1.93408
01,2007,322,1000,755.59210,517.43540,28.93519,0.09848,3.93915,19.52,0.679,38.66,1.764,25.34,24.99,13.04,19.52,126.8749,58.87591,156.31477,1.92955
01,2007,322,1001,702.94320,492.881,28.24687,0.09665,3.86590,19.36,1.181,57.4,2.548,25.34,24.99,13.03,19.36,128.6890,58.79539,156.57390,1.92511
01,2007,322,1002,681.96910,483.62790,28.03981,0.09621,3.84829,19.4,0.444,60.01,0.686,25.34,24.98,13.03,19.4,129.4916,58.71570,156.83360,1.92073
01,2007,322,1003,777.23930,529.71240,29.51583,0.10056,4.02253,19.54,0.335,68.3,1.274,25.34,24.97,13.03,19.54,125.1901,58.63686,157.09387,1.91642
01,2007,322,1004,746.44550,526.35680,29.11744,0.09955,3.98199,19.61,0.719,54.24,1.176,25.34,24.96,13.03,19.61,136.9941,58.55886,157.35470,1.91218
01,2007,322,1005,654.40210,478.75260,27.7889,0.09585,3.83396,19.78,0.105,65.43,0.294,25.34,24.96,13.03,19.78,136.6504,58.48171,157.61610,1.90800
01,2007,322,1006,683.12210,489.44560,28.28022,0.09739,3.89573,19.75,0.988,156.1,1.666,25.34,24.95,13.04,19.75,131.5542,58.40541,157.87806,1.90390
01,2007,322,1007,689.58870,500.93840,28.44022,0.09799,3.91968,19.79,0.229,124.3,0.686,25.35,24.95,13.04,19.79,138.8861,58.32997,158.14057,1.89986
01,2007,322,1008,631.90150,470.05830,27.68895,0.09594,3.83750,20,0.635,63.57,1.176,25.34,24.94,13.04,20,137.5935,58.25539,158.40364,1.89588
01,2007,322,1009,638.95840,476.25830,27.85223,0.09652,3.86063,19.98,0.289,63.21,0.588,25.34,24.94,13.04,19.98,139.3818,58.18167,158.66725,1.89198
01,2007,322,1010,626.62870,471.02350,27.70116,0.09620,3.84806,20.15,0.101,89.8,0.196,25.35,24.94,13.04,20.15,139.9708,58.10882,158.93140,1.88813
01,2007,322,1011,623.94060,471.99280,27.6797,0.09627,3.85088,20.22,0.583,76.54,1.764,25.35,24.94,13.04,20.22,141.6949,58.03684,159.19610,1.88435
01,2007,322,1012,627.66570,475.48850,27.77764,0.09667,3.86682,20.07,0.575,60.13,1.274,25.35,24.94,13.04,20.07,142.5580,57.96573,159.46132,1.88064
01,2007,322,1013,608.62860,466.17540,27.57845,0.09623,3.84918,19.9,1.228,67.91,1.666,25.35,24.94,13.04,19.9,142.7105,57.89549,159.72708,1.87698
01,2007,322,1014,614.47910,477.03030,27.70307,0.09669,3.86770,19.72,1.134,70.2,1.764,25.33,24.94,13.04,19.72,149.8262,57.82614,159.99336,1.87339
01,2007,322,1015,569.48730,454.36220,27.02948,0.09486,3.79427,19.72,0.714,28.23,1.274,25.32,24.95,13.04,19.72,150.5400,57.75767,160.26016,1.86987
01,2007,322,1016,551.84910,443.10120,26.79167,0.09429,3.77173,19.82,0.127,133,0.392,25.32,24.95,13.04,19.82,148.1386,57.69008,160.52748,1.86640
01,2007,322,1017,568.42970,450.12040,27.12681,0.09542,3.81662,19.88,0.575,39.07,1.666,25.32,24.96,13.04,19.88,145.7364,57.62338,160.79531,1.86299
01,2007,322,1018,634.94290,488.662,28.27731,0.09892,3.95671,19.77,0.769,157.5,1.372,25.3,24.96,13.04,19.77,148.0457,57.55758,161.06364,1.85964
01,2007,322,1019,583.4,468.09140,27.42153,0.09654,3.86155,19.76,0.624,39.01,0.882,25.29,24.96,13.04,19.76,154.5678,57.49266,161.33248,1.85636
01,2007,322,1020,579.27560,460.75260,27.3974,0.09659,3.86359,19.84,0.209,66.13,0.588,25.28,24.97,13.04,19.84,148.8999,57.42865,161.60181,1.85313
01,2007,322,1021,569.57760,454.943,27.34865,0.09658,3.86330,20.11,0.774,142,1.666,25.29,24.97,13.04,20.11,147.7827,57.36554,161.87163,1.84996
01,2007,322,1022,607.80520,472.14230,28.10288,0.09896,3.95826,20.01,0.715,142.3,1.078,25.3,24.97,13.04,20.01,143.8112,57.30333,162.14193,1.84685
01,2007,322,1023,612.22610,478.96730,28.2351,0.09952,3.98067,19.94,0.745,146.6,1.176,25.31,24.97,13.04,19.94,147.6970,57.24203,162.41272,1.84379
01,2007,322,1024,637.96780,489.30540,28.60928,0.10076,4.03039,19.98,0.603,152.1,1.078,25.31,24.97,13.04,19.98,143.5412,57.18164,162.68398,1.84080
01,2007,322,1025,661.71740,502.28430,29.01564,0.10210,4.08392,19.97,1.107,171.6,1.372,25.32,24.96,13.04,19.97,143.0713,57.12217,162.95571,1.83786
01,2007,322,1026,646.42810,493.30720,28.92785,0.10198,4.07924,19.9,0.82,166.6,1.372,25.32,24.96,13.04,19.9,141.8393,57.06361,163.22790,1.83498
01,2007,322,1027,646.87490,494.79730,28.94657,0.10220,4.08782,19.82,2.177,166.7,4.508,25.33,24.95,13.04,19.82,142.5405,57.00597,163.50055,1.83215
01,2007,322,1028,657.30050,497.44350,29.15386,0.10298,4.11926,19.69,0.88,166.3,1.078,25.33,24.94,13.04,19.69,138.9638,56.94925,163.77365,1.82938
01,2007,322,1029,711.36640,528.29540,30.03838,0.10575,4.23013,19.74,0.586,169.7,1.176,25.33,24.92,13.04,19.74,139.7487,56.89345,164.04720,1.82666
01,2007,322,1030,667.514,506.20610,29.45772,0.10420,4.16818,19.79,1.584,134.8,3.136,25.33,24.91,13.04,19.79,141.0762,56.83859,164.32118,1.82400
01,2007,322,1031,680.605,514.15010,29.80474,0.10536,4.21444,19.75,1.72,168.4,2.058,25.33,24.91,13.04,19.75,141.3233,56.78465,164.59560,1.82139
01,2007,322,1032,656.52550,495.73770,29.48155,0.10455,4.18185,19.75,1.973,171.1,2.548,25.33,24.89,13.04,19.75,135.5934,56.73165,164.87045,1.81883
01,2007,322,1033,717.85280,525.45060,30.49073,0.10770,4.30786,19.72,2.473,20.79,4.312,25.32,24.88,13.04,19.72,131.1192,56.67958,165.14572,1.81633
01,2007,322,1034,791.11750,570.077,31.78237,0.11168,4.46713,19.7,1.857,9.48,2.842,25.32,24.88,13.04,19.7,134.9101,56.62845,165.42140,1.81389
01,2007,322,1035,751.06340,551.85330,31.20313,0.11010,4.40405,19.73,1.888,12.24,3.136,25.31,24.88,13.04,19.73,138.1695,56.57826,165.69749,1.81149
01,2007,322,1036,776.03770,555.73130,31.6928,0.11169,4.46747,19.8,0.676,8.79,1.274,25.31,24.87,13.04,19.8,127.7352,56.52902,165.97399,1.80915
01,2007,322,1037,878.91250,609.43660,33.2894,0.11655,4.66218,19.9,0.5,17.65,1.274,25.32,24.87,13.04,19.9,124.0857,56.48072,166.25087,1.80686
01,2007,322,1038,867.35990,606.81520,33.20862,0.11645,4.65796,20.08,0.861,14.76,1.372,25.33,24.87,13.04,20.08,127.2464,56.43337,166.52815,1.80462
01,2007,322,1039,851.87990,597.784,32.96097,0.11581,4.63221,20.21,0.848,21.63,1.274,25.34,24.87,13.04,20.21,126.1995,56.38697,166.80581,1.80244
01,2007,322,1040,812.84480,572.89490,32.22509,0.11372,4.54869,20.3,0.603,167.9,0.882,25.35,24.87,13.04,20.3,122.3827,56.34152,167.08385,1.80030
01,2007,322,1041,786.74340,559.59060,31.60613,0.11199,4.47950,20.38,0.838,154.1,1.274,25.36,24.87,13.04,20.38,123.0365,56.29703,167.36225,1.79821
01,2007,322,1042,761.29250,542.49910,31.28843,0.11117,4.44660,20.52,1.142,149,2.646,25.36,24.87,13.04,20.52,119.5863,56.25350,167.64101,1.79618
01,2007,322,1043,749.41320,535.95340,31.03636,0.11054,4.42152,20.31,1.475,148.9,2.352,25.36,24.87,13.04,20.31,119.1769,56.21093,167.92013,1.79420
01,2007,322,1044,783.196,553.21640,31.77081,0.11287,4.51475,20.38,1.405,148,1.96,25.36,24.88,13.04,20.38,117.1795,56.16932,168.19960,1.79226
01,2007,322,1045,765.80820,539.47330,31.55711,0.11233,4.49326,20.49,1.526,147.4,2.352,25.36,24.88,13.04,20.49,112.6657,56.12867,168.47941,1.79038
01,2007,322,1046,789.08720,552.41420,31.91228,0.11350,4.53985,20.58,0.764,134.2,1.176,25.36,24.88,13.04,20.58,112.1789,56.08899,168.75954,1.78855
01,2007,322,1047,795.74570,558.58720,31.94001,0.11365,4.54607,20.63,1.062,148.2,1.47,25.37,24.88,13.04,20.63,114.1910,56.05029,169.04001,1.78676
01,2007,322,1048,794.97530,557.29330,31.88715,0.11354,4.54149,20.46,1.124,151.7,1.47,25.37,24.87,13.04,20.46,112.8931,56.01255,169.32079,1.78502
01,2007,322,1049,727.29910,524.15880,30.67666,0.10997,4.39883,20.46,0.864,162.1,1.47,25.37,24.87,13.04,20.46,117.2035,55.97578,169.60189,1.78334
01,2007,322,1050,685.83070,494.174,29.94608,0.10786,4.31429,20.48,1.166,30,1.568,25.37,24.86,13.04,20.48,110.0670,55.93999,169.88328,1.78170
01,2007,322,1051,710.20810,505.84940,30.40935,0.10937,4.37467,20.41,1.222,18.37,1.666,25.37,24.85,13.04,20.41,107.7322,55.90518,170.16497,1.78011
01,2007,322,1052,720.16320,506.57850,30.70584,0.11037,4.41490,20.57,1.573,171.6,1.764,25.37,24.84,13.04,20.57,102.5287,55.87134,170.44696,1.77856
01,2007,322,1053,815.87870,555.17610,32.30548,0.11530,4.61213,20.63,1.486,166.5,2.156,25.37,24.83,13.04,20.63,97.0376,55.83848,170.72922,1.77707
01,2007,322,1054,872.85630,589.57560,33.3181,0.11849,4.73970,20.55,2.12,161.9,2.548,25.38,24.82,13.05,20.55,99.0409,55.80661,171.01175,1.77562
01,2007,322,1055,876.66050,592.67610,33.39497,0.11885,4.75411,20.39,1.8,173.4,2.156,25.38,24.81,13.05,20.39,99.6126,55.77572,171.29455,1.77422
01,2007,322,1056,860.56110,583.43520,33.1368,0.11819,4.72740,20.4,1.38,166.2,2.058,25.38,24.8,12.98,20.4,99.0553,55.74582,171.57760,1.77287
01,2007,322,1057,819.04170,559.22740,32.47038,0.11630,4.65197,20.37,1.086,152.7,1.862,25.38,24.8,13.03,20.37,97.8757,55.71690,171.86091,1.77156
01,2007,322,1058,856.11590,570.297,33.18933,0.11859,4.74366,20.47,1.073,32.78,2.45,25.38,24.79,13.04,20.47,87.7173,55.68898,172.14445,1.77031
01,2007,322,1059,906.16620,602.37660,34.05313,0.12133,4.85327,20.65,1.735,168.7,2.548,25.38,24.79,13.04,20.65,91.2325,55.66204,172.42823,1.76909
01,2007,322,1100,896.496,594.39790,33.97567,0.12120,4.84819,20.7,1.926,151.5,2.744,25.38,24.79,13.04,20.7,88.3733,55.63609,172.71223,1.76793
01,2007,322,1101,917.16930,605.83570,34.35135,0.12243,4.89731,20.58,2.2,149.5,2.646,25.38,24.79,13.04,20.58,87.8125,55.61114,172.99645,1.76681
01,2007,322,1102,924.04740,612.58940,34.47938,0.12291,4.91639,20.34,1.914,140.3,2.548,25.37,24.79,13.03,20.34,90.3626,55.58718,173.28088,1.76574
01,2007,322,1103,922.80440,612.11320,34.44891,0.12288,4.91539,20.38,1.042,146.6,1.764,25.37,24.79,13.03,20.38,90.2838,55.56422,173.56551,1.76471
01,2007,322,1104,920.64990,609.73430,34.4074,0.12284,4.91359,20.53,1.091,146,1.372,25.37,24.79,13.03,20.53,88.8322,55.54226,173.85033,1.76373
01,2007,322,1105,920.115,608.11050,34.29457,0.12259,4.90364,20.7,1.008,170.1,1.372,25.37,24.79,13.04,20.7,87.2334,55.52129,174.13533,1.76279
01,2007,322,1106,921.21890,608.60520,34.43325,0.12308,4.92314,20.86,1.241,162.4,1.862,25.38,24.8,13.04,20.86,86.8386,55.50132,174.42051,1.76190
01,2007,322,1107,923.29010,609.35730,34.49101,0.12332,4.93289,21.12,1.232,155.4,1.568,25.39,24.8,13.04,21.12,86.1657,55.48236,174.70586,1.76106
01,2007,322,1108,921.16640,608.31430,34.46702,0.12331,4.93233,21.09,0.941,142.2,1.47,25.39,24.8,13.04,21.09,86.0882,55.46439,174.99136,1.76026
01,2007,322,1109,925.16420,609.86780,34.5609,0.12364,4.94578,21.02,1.171,153.2,1.666,25.39,24.79,13.04,21.02,85.1497,55.44743,175.27702,1.75951
01,2007,322,1110,924.663,608.918,34.57249,0.12375,4.95015,21.02,1.426,155.5,2.058,25.39,24.79,13.04,21.02,84.2720,55.43147,175.56281,1.75880
01,2007,322,1111,924.31280,609.86480,34.58557,0.12383,4.95326,20.9,1.86,146.9,2.45,25.39,24.78,13.04,20.9,85.2189,55.41652,175.84874,1.75814
01,2007,322,1112,923.03190,610.12660,34.52826,0.12370,4.94797,20.72,1.395,142.5,1.666,25.39,24.77,13.04,20.72,86.0227,55.40257,176.13479,1.75752
01,2007,322,1113,922.46170,610.97850,34.53941,0.12379,4.95148,20.71,2.136,143.3,3.528,25.39,24.77,13.04,20.71,87.0269,55.38962,176.42096,1.75695
01,2007,322,1114,921.10680,612.84290,34.55751,0.12389,4.95564,20.56,2.192,143.9,3.136,25.39,24.76,13.04,20.56,89.5029,55.37769,176.70724,1.75642
01,2007,322,1115,922.19730,613.64150,34.6749,0.12429,4.97164,20.71,1.101,117.6,1.96,25.39,24.75,13.05,20.71,89.5372,55.36676,176.99362,1.75594
01,2007,322,1116,921.627,612.05010,34.653,0.12426,4.97035,21.12,1.186,120.3,1.764,25.39,24.74,13.05,21.12,88.1386,55.35684,177.28008,1.75550
01,2007,322,1117,919.31110,611.73390,34.60065,0.12412,4.96489,21.33,1.101,127.1,1.666,25.39,24.73,13.05,21.33,89.0213,55.34792,177.56663,1.75511
01,2007,322,1118,919.84550,612.34240,34.68137,0.12439,4.97568,21.34,1.411,139.3,2.058,25.39,24.73,13.05,21.34,89.2215,55.34002,177.85325,1.75476
01,2007,322,1119,920.53230,614.04920,34.75694,0.12464,4.98571,21.12,1.377,146.3,1.666,25.39,24.72,13.05,21.12,90.4467,55.33313,178.13993,1.75446
01,2007,322,1120,919.49980,613.83560,34.7302,0.12458,4.98339,21.21,1.916,149.9,3.136,25.39,24.72,13.05,21.21,90.7427,55.32724,178.42667,1.75420
01,2007,322,1121,918.73220,614.64730,34.73185,0.12461,4.98437,21.16,2.362,154.4,2.744,25.39,24.72,13.05,21.16,91.9268,55.32237,178.71345,1.75398
01,2007,322,1122,919.54960,616.10990,34.8068,0.12485,4.99411,21.06,2.458,150.6,3.136,25.39,24.72,13.05,21.06,92.8733,55.31850,179.00028,1.75381
01,2007,322,1123,920.353,617.72830,34.86079,0.12501,5.00051,20.95,1.931,155.9,2.646,25.39,24.72,13.05,20.95,93.9969,55.31565,179.28713,1.75369
01,2007,322,1124,912.95370,613.79550,34.72419,0.12459,4.98340,21.04,1.576,159.8,2.254,25.39,24.72,13.05,21.04,94.2506,55.31381,179.57400,1.75361
