01,2007,309,838,843.63980,431.552,22.40915,0.06894,2.75768,19.62,1.837,76.33,2.744,24.73,25.86,13.02,19.62,73.6624,64.89865,135.25947,2.34721
01,2007,309,839,846.54130,434.783,22.63565,0.06978,2.79137,19.58,2.154,71.37,3.234,24.73,25.87,13.02,19.58,73.7689,64.75703,135.47426,2.33502
01,2007,309,840,849.757,439.11150,22.86216,0.07062,2.82476,19.62,2.068,73.28,2.94,24.73,25.88,13.02,19.62,74.8346,64.61595,135.68973,2.32302
01,2007,309,841,851.79040,442.862,23.04965,0.07135,2.85397,19.6,2.109,76.95,2.45,24.73,25.89,13.02,19.6,75.8270,64.47542,135.90589,2.31120
01,2007,309,842,806.66580,430.43790,22.69251,0.07067,2.82693,19.67,2.806,85.9,5.586,24.73,25.9,13.02,19.67,81.0695,64.33543,136.12275,2.29956
01,2007,309,843,736.77290,396.17260,22.137,0.06947,2.77889,19.64,2.471,76.76,2.94,24.72,25.91,13.02,19.64,75.4597,64.19599,136.34029,2.28809
01,2007,309,844,734.37430,402.90270,22.1943,0.06987,2.79496,19.65,2.038,72.85,2.45,24.71,25.92,13.02,19.65,81.6322,64.05710,136.55853,2.27679
01,2007,309,845,757.27320,408.70270,22.66226,0.07133,2.85326,19.72,1.526,72.5,2.058,24.71,25.93,13.02,19.72,75.7714,63.91878,136.77747,2.26566
01,2007,309,846,726.89910,403.09660,22.34103,0.07071,2.82829,19.71,1.831,63.88,2.156,24.71,25.94,13.02,19.71,81.9502,63.78101,136.99710,2.25470
01,2007,309,847,715.01640,398.30440,22.28157,0.07075,2.83011,19.72,1.73,64.69,2.156,24.71,25.95,13.02,19.72,80.8728,63.64381,137.21743,2.24390
01,2007,309,848,773.15780,422.93320,23.19287,0.07340,2.93610,19.73,1.184,67.3,1.47,24.72,25.96,13.02,19.73,78.0386,63.50718,137.43847,2.23325
01,2007,309,849,838.25540,457.99790,24.12939,0.07609,3.04358,19.83,1.06,77.88,1.568,24.72,25.97,13.02,19.83,82.2837,63.37112,137.66022,2.22277
01,2007,309,850,868.86620,479.80880,24.65649,0.07771,3.10831,19.91,1.542,77.22,1.862,24.73,25.98,13.02,19.91,88.5390,63.23564,137.88267,2.21243
01,2007,309,851,866.17120,481.90670,24.86148,0.07848,3.13901,19.93,1.312,72.39,1.666,24.74,26,13.02,19.93,90.0307,63.10074,138.10583,2.20225
01,2007,309,852,874.36270,491.25530,25.20011,0.07963,3.18513,20,1.058,76.74,1.47,24.74,26.01,13.02,20,93.8465,62.96642,138.32970,2.19222
01,2007,309,853,873.68340,495.14130,25.44438,0.08053,3.22137,20.05,1.044,71.91,1.47,24.72,26.02,13.02,20.05,96.2259,62.83270,138.55428,2.18233
01,2007,309,854,873.60610,499.30540,25.62569,0.08130,3.25215,20.16,1.266,61.23,1.764,24.72,26.03,13.02,20.16,98.6204,62.69956,138.77958,2.17258
01,2007,309,855,873.98210,503.01170,25.83391,0.08214,3.28562,20.22,1.483,73.53,2.058,24.71,26.04,13.02,20.22,100.3588,62.56703,139.00560,2.16298
01,2007,309,856,870.39370,506.06840,25.97672,0.08280,3.31211,20.27,1.656,67.56,2.352,24.72,26.06,13.02,20.27,103.2909,62.43509,139.23233,2.15351
01,2007,309,857,872.02480,510.35030,26.24607,0.08379,3.35167,20.14,1.421,64.94,2.058,24.69,26.07,13.02,20.14,105.0472,62.30376,139.45978,2.14418
01,2007,309,858,875.209,516.51660,26.54556,0.08485,3.39394,20.16,0.552,63.46,1.274,24.7,26.08,13.02,20.16,107.9665,62.17304,139.68796,2.13499
01,2007,309,859,879.34130,521.43660,26.80144,0.08581,3.43245,20.3,1.161,69.33,1.666,24.71,26.1,13.02,20.3,109.1927,62.04293,139.91686,2.12592
01,2007,309,900,878.47340,524.88870,26.97426,0.08659,3.46358,20.38,1.677,70.81,1.96,24.72,26.11,13.02,20.38,111.2990,61.91344,140.14648,2.11699
01,2007,309,901,874.34290,526.15950,27.16613,0.08744,3.49755,20.4,1.561,61.37,1.862,24.73,26.13,13.02,20.4,112.7805,61.78457,140.37683,2.10818
01,2007,309,902,830.15540,509.344,26.76262,0.08664,3.46547,20.37,1.537,62.84,1.96,24.74,26.14,13.02,20.37,115.2200,61.65632,140.60791,2.09950
01,2007,309,903,832.47240,511.421,26.94658,0.08738,3.49504,20.35,1.777,65.58,2.058,24.74,26.15,13.02,20.35,114.5661,61.52870,140.83971,2.09094
01,2007,309,904,805.24490,504.53110,26.5853,0.08657,3.46293,20.35,1.707,66.89,2.058,24.74,26.17,13.02,20.35,119.0881,61.40172,141.07225,2.08250
01,2007,309,905,797.01110,504.40160,26.49416,0.08659,3.46343,20.4,1.998,77.22,2.646,24.74,26.18,13.02,20.4,121.3577,61.27537,141.30552,2.07418
01,2007,309,906,786.50770,495.42340,26.59117,0.08719,3.48742,20.29,1.813,80.7,2.548,24.74,26.2,13.02,20.29,115.9152,61.14967,141.53952,2.06598
01,2007,309,907,832.69060,518.358,27.39268,0.08973,3.58910,20.38,0.952,76.85,1.47,24.74,26.21,13.02,20.38,114.9745,61.02461,141.77426,2.05789
01,2007,309,908,841.04150,518.94910,27.78322,0.09112,3.64484,20.47,1.81,78.17,2.254,24.76,26.23,13.02,20.47,109.9235,60.90021,142.00973,2.04992
01,2007,309,909,881.81960,542.347,28.40678,0.09314,3.72553,20.46,1.718,86.3,2.156,24.77,26.24,13.02,20.46,111.8265,60.77645,142.24594,2.04206
01,2007,309,910,883.69130,543.879,28.53057,0.09377,3.75079,20.55,1.753,82.2,2.744,24.79,26.26,13.02,20.55,110.7888,60.65336,142.48288,2.03431
01,2007,309,911,879.761,539.84380,28.46918,0.09391,3.75622,20.52,2.136,86.8,2.45,24.81,26.27,13.02,20.52,107.0421,60.53093,142.72056,2.02667
01,2007,309,912,883.20780,539.20170,28.57195,0.09448,3.77922,20.55,1.445,82.5,2.058,24.83,26.29,13.02,20.55,103.0712,60.40916,142.95899,2.01914
01,2007,309,913,886.67110,538.06540,28.66062,0.09500,3.79996,20.73,1.664,82.3,2.45,24.85,26.3,13.02,20.73,98.5961,60.28806,143.19815,2.01171
01,2007,309,914,892.88480,539.89360,28.87295,0.09585,3.83401,20.73,1.575,82.7,2.254,24.86,26.32,13.02,20.73,95.7156,60.16765,143.43805,2.00439
01,2007,309,915,896.73160,540.84530,29.00563,0.09647,3.85882,20.8,2.233,78.93,2.548,24.87,26.33,13.02,20.8,93.1290,60.04791,143.67869,1.99717
01,2007,309,916,898.35880,541.16720,29.08689,0.09693,3.87725,20.7,1.872,72.93,2.254,24.87,26.35,13.02,20.7,91.0220,59.92885,143.92008,1.99004
01,2007,309,917,898.43440,540.67650,29.12026,0.09726,3.89044,20.75,1.712,70.14,2.254,24.88,26.38,13.02,20.75,88.8881,59.81048,144.16220,1.98302
01,2007,309,918,898.00230,540.293,29.13775,0.09754,3.90143,20.79,1.757,68.92,2.45,24.89,26.41,13.02,20.79,87.1287,59.69280,144.40507,1.97610
01,2007,309,919,900.33790,541.82020,29.24583,0.09808,3.92317,20.83,1.606,80.3,2.548,24.89,26.44,13.02,20.83,85.8912,59.57582,144.64869,1.96927
01,2007,309,920,902.51060,542.67,29.35998,0.09865,3.94581,20.86,1.258,80.1,1.47,24.89,26.46,13.02,20.86,84.0623,59.45954,144.89304,1.96254
01,2007,309,921,903.98690,543.39620,29.4586,0.09917,3.96697,20.84,1.22,87.2,1.568,24.91,26.47,13.02,20.84,82.4688,59.34397,145.13814,1.95591
01,2007,309,922,903.89690,544.20380,29.51272,0.09957,3.98265,20.98,1.179,92.1,1.47,24.92,26.49,13.02,20.98,81.7643,59.22911,145.38398,1.94936
01,2007,309,923,905.93980,545.04170,29.60374,0.10005,4.00205,21.15,1.145,97.7,1.666,24.94,26.51,13.02,21.15,80.0072,59.11496,145.63056,1.94291
01,2007,309,924,905.83210,545.926,29.68659,0.10051,4.02044,21.22,1.584,80.1,1.862,24.96,26.53,13.02,21.22,79.4086,59.00152,145.87789,1.93655
01,2007,309,925,904.68290,547.06870,29.74876,0.10093,4.03713,21.08,1.454,73.48,1.96,24.97,26.54,13.02,21.08,79.6186,58.88881,146.12596,1.93027
01,2007,309,926,902.57780,548.069,29.77185,0.10124,4.04959,21.05,1.132,78.23,1.47,24.99,26.55,13.01,21.05,80.1971,58.77683,146.37478,1.92408
01,2007,309,927,901.27290,548.55680,29.77837,0.10150,4.06010,21.17,0.985,59.19,1.568,25,26.57,13.01,21.17,79.8657,58.66557,146.62433,1.91798
01,2007,309,928,900.74460,549.293,29.83764,0.10191,4.07631,21.2,0.779,58.18,1.372,25.02,26.59,13.01,21.2,79.3934,58.55506,146.87463,1.91197
01,2007,309,929,900.55730,550.29370,29.9124,0.10233,4.09323,21.31,0.508,59.21,1.078,25.04,26.61,13.01,21.31,79.0206,58.44528,147.12567,1.90604
01,2007,309,930,869.34110,538.10280,29.46963,0.10126,4.05045,21.38,0.791,62.35,1.372,25.07,26.62,13.01,21.38,81.7566,58.33624,147.37746,1.90019
01,2007,309,931,866.75740,534.89170,29.50986,0.10157,4.06267,21.45,0.957,51.85,1.176,25.09,26.64,13.01,21.45,78.5083,58.22795,147.62998,1.89443
01,2007,309,932,879.83310,544.88120,29.80813,0.10262,4.10484,21.42,0.915,57.78,1.176,25.12,26.65,13.01,21.42,80.2099,58.12042,147.88324,1.88874
01,2007,309,933,842.93740,533.19740,29.32007,0.10135,4.05419,21.51,0.616,62.19,0.784,25.13,26.66,13.01,21.51,86.6788,58.01364,148.13724,1.88314
01,2007,309,934,784.47370,501.47290,28.42687,0.09889,3.95575,21.56,0.557,60.35,0.882,25.15,26.67,13.01,21.56,84.6931,57.90762,148.39198,1.87762
01,2007,309,935,783.77740,503.036,28.41299,0.09901,3.96039,21.66,0.353,68.59,0.49,25.17,26.69,13.01,21.66,85.4071,57.80237,148.64746,1.87217
01,2007,309,936,759.11380,497.57590,28.09666,0.09831,3.93253,21.85,0.307,96.4,0.588,25.18,26.69,12.9,21.85,91.9180,57.69789,148.90367,1.86680
01,2007,309,937,794.10520,506.42320,28.85351,0.10081,4.03234,22.11,0.405,104.5,0.784,25.19,26.69,12.87,22.11,80.8523,57.59418,149.16062,1.86150
01,2007,309,938,818.532,526.69430,29.3024,0.10242,4.09686,22.31,0.273,121.5,0.784,25.2,26.7,12.87,22.31,86.7920,57.49125,149.41830,1.85629
01,2007,309,939,850.87370,539.73150,29.86703,0.10432,4.17289,22.55,0.34,128.7,0.686,25.21,26.71,12.86,22.55,81.1693,57.38911,149.67671,1.85114
01,2007,309,940,785.903,513.05850,28.84409,0.10155,4.06181,22.74,0.237,125.4,0.49,25.23,26.72,12.96,22.74,88.3406,57.28775,149.93586,1.84607
01,2007,309,941,823.84060,522.23490,29.54807,0.10379,4.15178,22.75,0.562,50.6,0.98,25.25,26.73,12.99,22.75,75.7987,57.18718,150.19573,1.84107
01,2007,309,942,856.89030,548.99990,30.15325,0.10572,4.22887,22.28,1.236,44.05,1.47,25.27,26.75,12.99,22.28,83.4009,57.08741,150.45633,1.83614
01,2007,309,943,819.26420,531.32550,29.68633,0.10450,4.18020,21.99,1.117,52.17,1.47,25.28,26.76,12.99,21.99,84.9835,56.98843,150.71766,1.83129
01,2007,309,944,793.28280,521.52780,29.29285,0.10347,4.13893,22,1.142,58.86,1.666,25.29,26.78,12.98,22,88.2016,56.89027,150.97971,1.82650
01,2007,309,945,675.51840,467.36260,27.28584,0.09762,3.90473,21.97,0.851,67.55,1.078,25.29,26.79,12.98,21.97,97.4036,56.79291,151.24248,1.82179
01,2007,309,946,679.10490,463.46680,27.44389,0.09814,3.92567,21.99,0.928,68.32,1.372,25.28,26.81,12.99,21.99,90.5866,56.69636,151.50597,1.81714
01,2007,309,947,772.22490,519.87250,29.219,0.10351,4.14057,22.08,0.817,80.5,1.372,25.28,26.82,12.99,22.08,94.7846,56.60063,151.77018,1.81256
01,2007,309,948,825.92810,558.10720,30.31755,0.10690,4.27592,22.23,0.523,71.31,1.078,25.28,26.84,12.99,22.23,102.3157,56.50572,152.03510,1.80804
01,2007,309,949,891.318,596.94420,31.60991,0.11092,4.43691,22.43,0.258,74.84,0.392,25.29,26.86,13,22.43,103.8472,56.41164,152.30074,1.80360
01,2007,309,950,895.33920,604.25220,31.87911,0.11192,4.47687,22.54,1.083,81.8,1.568,25.31,26.87,13,22.54,107.7173,56.31838,152.56709,1.79922
01,2007,309,951,873.40840,598.113,31.66325,0.11147,4.45867,22.27,1.026,74.17,1.372,25.31,26.89,13,22.27,112.5687,56.22597,152.83414,1.79490
01,2007,309,952,888.83240,611.51140,32.07289,0.11288,4.51521,22.25,0.818,72.21,1.176,25.31,26.9,13,22.25,116.2123,56.13439,153.10190,1.79064
01,2007,309,953,746.82970,543.19210,29.6339,0.10573,4.22934,22.3,1.223,67.87,1.666,25.31,26.92,13,22.3,126.0420,56.04365,153.37037,1.78645
01,2007,309,954,699.10060,506.36480,28.82214,0.10345,4.13796,22.26,0.514,72.83,0.98,25.3,26.93,13,22.26,114.9651,55.95376,153.63953,1.78233
01,2007,309,955,772.94740,546.82160,30.15241,0.10762,4.30475,22.45,0.256,95.7,0.49,25.3,26.94,13.01,22.45,113.0831,55.86472,153.90938,1.77826
01,2007,309,956,750.73190,535.73810,29.74208,0.10654,4.26164,22.61,0.676,96.2,0.98,25.31,26.95,12.94,22.61,113.5099,55.77653,154.17994,1.77426
01,2007,309,957,794.64170,558.54610,30.48278,0.10896,4.35836,22.63,0.738,108.2,2.842,25.3,26.96,12.86,22.63,110.6212,55.68921,154.45118,1.77032
01,2007,309,958,844.176,586.32720,31.45162,0.11212,4.48490,22.81,0.25,122.4,0.98,25.3,26.96,12.86,22.81,109.4290,55.60275,154.72310,1.76643
01,2007,309,959,861.94240,594.61220,31.81938,0.11349,4.53955,22.9,0.748,110.2,1.078,25.31,26.97,12.85,22.9,106.6153,55.51715,154.99571,1.76261
01,2007,309,1000,850.764,590.74110,31.73735,0.11349,4.53962,22.9,0.565,101.1,0.882,25.31,26.97,12.93,22.9,108.0365,55.43243,155.26900,1.75885
01,2007,309,1001,854.50990,592.46760,31.92469,0.11430,4.57186,22.96,1.001,112.7,1.666,25.31,26.98,12.99,22.96,106.6085,55.34859,155.54296,1.75514
01,2007,309,1002,798.75160,560.82140,30.99478,0.11171,4.46833,22.98,0.644,111.2,1.078,25.31,26.99,12.98,22.98,105.7145,55.26562,155.81760,1.75149
01,2007,309,1003,842.468,582.54720,31.90042,0.11467,4.58683,23.04,0.939,118.1,1.176,25.31,27,12.98,23.04,101.5405,55.18354,156.09290,1.74790
01,2007,309,1004,836.27910,581.58480,31.8845,0.11487,4.59464,23.17,0.426,117.9,0.784,25.31,27.01,12.98,23.17,103.1392,55.10234,156.36887,1.74437
01,2007,309,1005,829.242,578.20620,31.8457,0.11494,4.59760,23.35,0.606,107.6,0.98,25.32,27.02,12.98,23.35,102.8339,55.02204,156.64550,1.74089
01,2007,309,1006,849.557,589.98470,32.28134,0.11649,4.65945,23.6,0.354,99.2,0.588,25.34,27.02,12.98,23.6,102.0023,54.94264,156.92278,1.73747
01,2007,309,1007,851.03330,587.65780,32.41928,0.11711,4.68440,23.67,0.341,95.6,0.686,25.35,27.03,12.99,23.67,97.8734,54.86413,157.20071,1.73410
01,2007,309,1008,875.69380,603.72510,32.98877,0.11904,4.76160,23.7,0.222,77.73,0.686,25.36,27.04,12.99,23.7,98.7787,54.78653,157.47929,1.73079
01,2007,309,1009,890.50420,616.39770,33.32788,0.12026,4.81031,23.79,0.449,88.6,0.784,25.37,27.05,13,23.79,101.9378,54.70984,157.75851,1.72753
01,2007,309,1010,898.68640,623.15890,33.51152,0.12098,4.83940,23.86,0.449,80,1.176,25.37,27.06,13,23.86,103.0023,54.63405,158.03837,1.72433
01,2007,309,1011,798.87770,574.72360,31.69058,0.11552,4.62091,23.54,0.957,82,1.372,25.37,27.07,13,23.54,111.4851,54.55919,158.31886,1.72117
01,2007,309,1012,685.14110,512.18720,29.54121,0.10903,4.36110,23.34,0.541,77.56,0.784,25.37,27.08,13,23.34,114.1801,54.48524,158.59997,1.71808
01,2007,309,1013,635.80080,478.93130,28.53935,0.10602,4.24091,23.29,1.256,64.35,2.254,25.37,27.09,13,23.29,108.9273,54.41222,158.88171,1.71503
01,2007,309,1014,580.12770,446.44160,27.46225,0.10280,4.11183,23.01,1.833,55.08,2.254,25.37,27.1,13,23.01,108.2432,54.34013,159.16406,1.71204
01,2007,309,1015,599.10110,458.23930,27.89278,0.10421,4.16836,22.9,1.377,63.26,1.862,25.36,27.1,13,22.9,108.3756,54.26896,159.44703,1.70909
01,2007,309,1016,523.35030,423.92210,26.4265,0.09974,3.98956,22.87,0.859,70.57,1.47,25.36,27.1,13,22.87,117.7750,54.19874,159.73060,1.70620
01,2007,309,1017,386.70910,344.81590,23.51349,0.09071,3.62859,22.99,0.392,105.3,0.882,25.35,27.1,13.01,22.99,118.2214,54.12945,160.01477,1.70336
01,2007,309,1018,448.57580,369.19920,24.83872,0.09494,3.79744,23.17,0.163,107.3,0.294,25.34,27.1,13.01,23.17,105.9201,54.06110,160.29953,1.70057
01,2007,309,1019,417.99470,362.996,24.30991,0.09343,3.73726,23.28,0.248,90.6,0.686,25.34,27.09,13.01,23.28,117.2677,53.99370,160.58489,1.69783
01,2007,309,1020,473.03350,390.31310,25.73596,0.09812,3.92480,23.35,0.482,73.94,0.882,25.33,27.09,13.01,23.35,111.7853,53.92724,160.87082,1.69514
01,2007,309,1021,639.49930,490.07120,29.37197,0.10973,4.38908,23.39,0.176,78.38,0.49,25.33,27.08,13.01,23.39,112.9356,53.86175,161.15733,1.69250
01,2007,309,1022,803.12170,588.78430,32.81223,0.12073,4.82903,23.42,0.563,48.65,0.98,25.33,27.08,13.01,23.42,114.4245,53.79720,161.44442,1.68991
01,2007,309,1023,846.51740,626.40850,33.82108,0.12414,4.96575,23.4,0.35,68.44,0.686,25.34,27.07,13.01,23.4,125.6595,53.73362,161.73206,1.68736
01,2007,309,1024,873.81210,641.33620,34.53786,0.12658,5.06336,23.55,0.243,68.97,0.49,25.35,27.07,13.01,23.55,123.6716,53.67101,162.02027,1.68487
01,2007,309,1025,900.57760,659.27530,35.10308,0.12853,5.14112,23.7,0.181,79.57,0.882,25.36,27.07,13.01,23.7,124.9739,53.60936,162.30902,1.68242
01,2007,309,1026,901.71470,661.21530,35.12926,0.12876,5.15059,23.74,0.549,154.5,1.176,25.37,27.07,13.01,23.74,125.4708,53.54868,162.59832,1.68002
01,2007,309,1027,889.44420,655.47420,34.90403,0.12818,5.12707,23.81,0.379,153.4,0.686,25.38,27.06,13.01,23.81,126.2749,53.48897,162.88816,1.67766
01,2007,309,1028,866.66880,642.00070,34.46614,0.12691,5.07626,23.91,0.15,35.56,0.49,25.39,27.06,13.01,23.91,125.6385,53.43024,163.17853,1.67535
01,2007,309,1029,824.49270,615.47660,33.56083,0.12422,4.96862,23.91,0.911,162.6,1.47,25.4,27.05,13.01,23.91,123.5758,53.37249,163.46942,1.67309
01,2007,309,1030,867.36410,635.48460,34.35392,0.12682,5.07282,23.76,1.058,152.4,1.568,25.4,27.05,13.01,23.76,117.3169,53.31573,163.76083,1.67088
01,2007,309,1031,850.31090,630.32140,33.87764,0.12540,5.01608,23.77,0.967,166.3,1.372,25.41,27.04,13.01,23.77,121.6778,53.25995,164.05275,1.66871
01,2007,309,1032,794.66480,596.30830,32.77502,0.12201,4.88022,23.64,1.54,159.1,2.94,25.41,27.04,13.01,23.64,120.3427,53.20517,164.34517,1.66658
01,2007,309,1033,830.28260,615.08340,33.48961,0.12434,4.97343,23.45,0.98,155.5,1.666,25.41,27.03,13.01,23.45,117.1605,53.15137,164.63808,1.66450
01,2007,309,1034,832.20130,617.95390,33.5565,0.12468,4.98704,23.34,1.016,151.9,1.47,25.41,27.02,13.01,23.34,118.2669,53.09858,164.93149,1.66247
01,2007,309,1035,774.54980,588.25230,32.44954,0.12132,4.85293,23.26,1.294,155.8,1.862,25.41,27.01,13.01,23.26,122.6218,53.04678,165.22537,1.66048
01,2007,309,1036,706.55160,546.13920,31.17365,0.11740,4.69599,23.17,0.745,159.9,1.078,25.42,26.99,13.01,23.17,120.8863,52.99598,165.51972,1.65854
01,2007,309,1037,658.15520,512.97240,30.20967,0.11444,4.57750,23.21,0.528,149.9,0.882,25.42,26.98,13.01,23.21,116.3913,52.94620,165.81454,1.65664
01,2007,309,1038,689.78070,526.66050,30.85064,0.11653,4.66127,23.25,1.852,23.02,3.626,25.42,26.96,13.01,23.25,110.5544,52.89741,166.10982,1.65478
01,2007,309,1039,738.23910,562.37870,31.85785,0.11981,4.79254,23.18,0.987,158.4,2.156,25.41,26.95,13.01,23.18,116.5497,52.84965,166.40554,1.65297
01,2007,309,1040,726.44070,557.14290,31.55719,0.11895,4.75805,23.29,0.123,143.1,0.294,25.42,26.94,13.01,23.29,117.9667,52.80289,166.70170,1.65120
01,2007,309,1041,741.27310,562.44190,31.84406,0.11997,4.79881,23.41,0.862,19.45,1.666,25.42,26.91,13.01,23.41,113.8274,52.75715,166.99829,1.64947
01,2007,309,1042,784.96230,584.65110,32.71877,0.12288,4.91526,23.39,0.511,39.78,0.686,25.41,26.89,13.02,23.39,109.1085,52.71243,167.29531,1.64779
01,2007,309,1043,857.45620,626.75890,34.17873,0.12764,5.10551,23.45,0.425,5.29,0.882,25.42,26.87,13.02,23.45,106.7783,52.66873,167.59274,1.64615
01,2007,309,1044,869.44510,639.03270,34.34821,0.12828,5.13112,23.62,0.098,17.48,0.098,25.43,26.85,13.02,23.62,111.2670,52.62606,167.89058,1.64455
01,2007,309,1045,758.61170,573.63180,32.17211,0.12143,4.85722,23.76,0.434,10.24,0.882,25.43,26.83,13.02,23.76,112.7055,52.58442,168.18881,1.64299
01,2007,309,1046,761.73510,570.71810,32.23232,0.12165,4.86601,23.7,0.457,6.34,0.882,25.43,26.81,13.02,23.7,107.4653,52.54380,168.48744,1.64148
01,2007,309,1047,812.73680,601.97320,33.3084,0.12518,5.00706,23.76,0.47,162.8,0.882,25.43,26.78,13.02,23.76,107.2578,52.50422,168.78644,1.64001
01,2007,309,1048,784.07330,589.20530,32.66686,0.12321,4.92835,23.82,0.167,168.7,0.49,25.43,26.76,13.02,23.82,111.5191,52.46567,169.08581,1.63858
01,2007,309,1049,818.91390,602.07790,33.46804,0.12581,5.03235,23.84,0.675,14.08,0.98,25.43,26.73,13.02,23.84,102.7405,52.42816,169.38555,1.63719
01,2007,309,1050,848.96830,628.99340,34.05098,0.12769,5.10755,23.91,0.178,38.51,0.588,25.43,26.71,13.02,23.91,110.9019,52.39168,169.68564,1.63584
01,2007,309,1051,800.21720,603.42710,33.0742,0.12468,4.98734,24.15,0.325,70.12,0.98,25.43,26.68,13.02,24.15,114.6945,52.35625,169.98607,1.63454
01,2007,309,1052,781.83060,582.59990,32.77501,0.12389,4.95568,24.18,0.301,35.2,0.686,25.43,26.65,13.02,24.18,104.7255,52.32187,170.28684,1.63327
01,2007,309,1053,851.33910,627.42630,34.21042,0.12863,5.14530,24.17,1.452,145.2,1.764,25.43,26.63,13.02,24.17,106.6745,52.28852,170.58793,1.63205
01,2007,309,1054,871.09980,641.40480,34.71372,0.13037,5.21461,23.78,1.362,152.1,1.764,25.43,26.6,13.02,23.78,108.1773,52.25623,170.88934,1.63086
01,2007,309,1055,856.55370,636.86550,34.42754,0.12953,5.18125,23.76,1.446,152.3,2.058,25.44,26.57,13.02,23.76,112.1729,52.22498,171.19106,1.62972
01,2007,309,1056,840.97520,628.02980,34.13014,0.12865,5.14605,23.86,0.957,116.5,1.47,25.44,26.54,12.96,23.86,112.5297,52.19479,171.49307,1.62862
01,2007,309,1057,888.81870,660.90310,35.17959,0.13203,5.28115,23.91,0.964,151.9,1.568,25.44,26.51,13,23.91,115.7189,52.16565,171.79536,1.62756
01,2007,309,1058,804.998,620.92410,33.53635,0.12676,5.07042,23.93,0.8,152.5,1.176,25.44,26.48,13.02,23.93,126.8423,52.13757,172.09794,1.62654
01,2007,309,1059,809.52470,614.78890,33.85676,0.12796,5.11852,24,0.407,146.4,0.784,25.45,26.45,13.02,24,117.6274,52.11054,172.40078,1.62555
01,2007,309,1100,885.66530,663.894,35.60511,0.13377,5.35096,24.1,0.83,147.6,1.274,25.45,26.42,13.02,24.1,119.6547,52.08457,172.70388,1.62461
01,2007,309,1101,890.567,674.04460,35.86263,0.13467,5.38693,24.26,0.366,152,0.588,25.45,26.39,13.01,24.26,126.4878,52.05966,173.00723,1.62371
01,2007,309,1102,857.709,663.10510,35.29607,0.13285,5.31407,24.45,0.098,154.2,0.098,25.45,26.36,13.01,24.45,135.4693,52.03581,173.31081,1.62285
01,2007,309,1103,788.906,622.56810,33.9307,0.12833,5.13307,24.66,0.248,146.8,0.49,25.45,26.34,13.01,24.66,137.0104,52.01303,173.61462,1.62202
01,2007,309,1104,800.10310,640.52470,34.22404,0.12907,5.16295,24.66,0.644,138.3,1.078,25.46,26.31,13.01,24.66,147.8364,51.99131,173.91866,1.62124
01,2007,309,1105,662.77290,571.66,31.2725,0.11932,4.77293,24.58,0.836,137.7,1.47,25.45,26.29,13.02,24.58,163.3488,51.97066,174.22289,1.62050
01,2007,309,1106,422.69790,426.94360,25.93646,0.10184,4.07356,24.25,0.973,139.9,1.176,25.45,26.27,13.02,24.25,166.4204,51.95107,174.52733,1.61979
01,2007,309,1107,408.35140,407.91940,25.63137,0.10074,4.02957,24.1,0.609,132.5,0.98,25.44,26.26,13.02,24.1,156.1346,51.93255,174.83195,1.61913
01,2007,309,1108,315.15730,350.31180,23.59975,0.09415,3.76597,24.23,0.1,120.8,0.196,25.44,26.24,13.02,24.23,155.9138,51.91511,175.13674,1.61850
01,2007,309,1109,334.48820,351.54910,24.19147,0.09621,3.84860,24.47,0.098,120.9,0.098,25.44,26.23,13.02,24.47,145.1521,51.89873,175.44171,1.61791
