01,2009,121,833,414.275,635.774,36.3875,0.133719,5.34877,24.08,0.815,57.16,1.274,25.4,25.5,13.03,24.08,347.4568,45.89655,104.59675,1.43515
01,2009,121,834,433.733,641.253,36.8401,0.135616,5.42464,24.1,0.745,26.78,1.47,25.41,25.51,13.03,24.1,338.3328,45.70102,104.79352,1.43014
01,2009,121,835,432.984,639.105,36.8104,0.136002,5.44008,24,1.514,26.91,1.96,25.41,25.52,13.03,24,335.6531,45.50567,104.99129,1.42519
01,2009,121,836,374.202,598.624,35.1959,0.131257,5.25027,23.93,1.104,39.97,1.764,25.41,25.52,13.03,23.93,335.4611,45.31050,105.19008,1.42029
01,2009,121,837,413.123,616.823,36.5626,0.136226,5.44903,24.03,1,49.35,1.47,25.41,25.53,13.03,24.03,325.2905,45.11552,105.38989,1.41544
01,2009,121,838,466.821,664.321,38.2938,0.142314,5.69257,24.13,0.872,36.59,1.372,25.41,25.53,13.03,24.13,333.7723,44.92072,105.59074,1.41065
01,2009,121,839,467.043,672.502,38.5312,0.143468,5.73872,24.32,1.116,22.22,2.548,25.42,25.53,13.03,24.32,340.6778,44.72611,105.79265,1.40591
01,2009,121,840,475.583,681.415,38.9840,0.145177,5.80710,24.45,0.719,137.6,1.372,25.42,25.53,13.03,24.45,342.3896,44.53169,105.99563,1.40123
01,2009,121,841,418.926,651.496,37.5406,0.140634,5.62536,24.46,0.624,64.7,1.372,25.42,25.54,13.03,24.46,351.8651,44.33747,106.19970,1.39659
01,2009,121,842,389.196,625.657,36.9433,0.139006,5.56023,24.43,0.49,25.67,1.078,25.42,25.54,13.03,24.43,346.3706,44.14345,106.40486,1.39201
01,2009,121,843,448.929,668.960,38.8746,0.145788,5.83150,24.47,0.593,66.11,1.078,25.42,25.54,13.03,24.47,345.7535,43.94963,106.61114,1.38748
01,2009,121,844,476.974,697.719,39.9042,0.149608,5.98433,24.46,0.908,33.83,1.47,25.43,25.55,13.03,24.46,353.2049,43.75602,106.81854,1.38299
01,2009,121,845,466.576,693.844,39.9015,0.150009,6.00035,24.38,0.332,20.09,0.784,25.43,25.56,13.03,24.38,355.7530,43.56263,107.02710,1.37856
01,2009,121,846,479.219,703.245,40.5133,0.152460,6.09842,24.48,0.33,164.2,1.372,25.44,25.56,13.03,24.48,354.8811,43.36944,107.23681,1.37417
01,2009,121,847,527.847,742.811,42.1500,0.158295,6.33181,24.42,0.877,32.34,1.372,25.44,25.57,13.03,24.42,357.8788,43.17648,107.44770,1.36984
01,2009,121,848,529.396,749.959,42.3941,0.159433,6.37730,24.48,0.583,26.62,1.176,25.44,25.57,13.03,24.48,362.6808,42.98374,107.65979,1.36555
01,2009,121,849,539.451,763.472,42.7040,0.160612,6.42448,24.49,0.859,47.76,1.764,25.44,25.58,13.03,24.49,367.6046,42.79123,107.87308,1.36130
01,2009,121,850,502.654,742.320,41.6398,0.157089,6.28357,24.64,0.511,103.9,1.372,25.45,25.58,13.03,24.64,372.3116,42.59895,108.08760,1.35711
01,2009,121,851,477.451,718.293,40.6926,0.153886,6.15543,24.78,0.969,157.2,1.764,25.45,25.59,13.03,24.78,365.7555,42.40690,108.30337,1.35296
01,2009,121,852,441.658,695.576,39.3193,0.149221,5.96882,24.78,1.279,25.01,2.156,25.45,25.59,13.03,24.78,368.4718,42.21509,108.52039,1.34885
01,2009,121,853,465.694,703.597,39.5966,0.149999,5.99994,24.73,0.88,27.12,1.764,25.45,25.59,13.03,24.73,357.6469,42.02352,108.73869,1.34479
01,2009,121,854,320.729,604.892,34.8177,0.133909,5.35636,24.79,0.81,60.84,1.47,25.45,25.59,13.03,24.79,365.9164,41.83220,108.95829,1.34078
01,2009,121,855,270.565,537.302,33.0785,0.128149,5.12594,24.78,1.187,59.3,2.744,25.45,25.58,13.03,24.78,335.1030,41.64113,109.17919,1.33681
01,2009,121,856,227.259,521.410,31.4737,0.122889,4.91556,24.78,0.529,35.11,1.764,25.44,25.58,12.97,24.78,351.0726,41.45032,109.40143,1.33288
01,2009,121,857,133.275,434.547,28.6104,0.113480,4.53920,24.81,0.131,22.06,0.392,25.44,25.57,13.01,24.81,334.3605,41.25977,109.62502,1.32899
01,2009,121,858,130.07,428.112,28.7189,0.114220,4.56879,24.87,0.709,39.68,1.372,25.44,25.57,13.03,24.87,330.0505,41.06948,109.84998,1.32515
01,2009,121,859,184.473,469.721,30.7734,0.121550,4.86200,24.85,0.952,27.54,2.156,25.44,25.57,13.03,24.85,330.2432,40.87946,110.07632,1.32135
01,2009,121,900,320.695,575.086,34.6826,0.134939,5.39758,24.92,1.227,120.4,1.862,25.44,25.57,13.03,24.92,331.9186,40.68972,110.30406,1.31759
01,2009,121,901,174.847,479.500,29.6323,0.117831,4.71322,24.83,1.334,140.4,1.96,25.44,25.57,13.02,24.83,346.5458,40.50025,110.53323,1.31387
01,2009,121,902,133.166,413.745,28.2153,0.113256,4.53024,24.97,1.725,160.8,2.254,25.43,25.57,13.02,24.97,312.2002,40.31107,110.76385,1.31020
01,2009,121,903,235.107,492.637,31.6351,0.125404,5.01616,24.75,2.082,156.6,2.744,25.43,25.57,13.02,24.75,312.8573,40.12218,110.99592,1.30656
01,2009,121,904,249.509,519.002,32.1302,0.127585,5.10341,24.64,2.177,166.3,2.842,25.43,25.57,13.02,24.64,327.6812,39.93358,111.22948,1.30296
01,2009,121,905,205.859,477.704,30.6909,0.123133,4.92531,24.53,1.965,166.2,2.352,25.42,25.57,13.03,24.53,319.4201,39.74528,111.46455,1.29940
01,2009,121,906,205.379,466.014,30.8470,0.124252,4.97007,24.51,1.068,162.4,1.862,25.42,25.57,13.03,24.51,307.6692,39.55728,111.70113,1.29588
01,2009,121,907,329.381,560.907,35.0095,0.139221,5.56882,24.56,1.638,25.92,2.254,25.42,25.58,13.03,24.56,306.2723,39.36959,111.93927,1.29240
01,2009,121,908,416.686,634.417,38.0823,0.150399,6.01598,24.52,1.187,26.27,1.764,25.43,25.58,13.03,24.52,311.4267,39.18221,112.17897,1.28896
01,2009,121,909,422.847,646.289,38.2244,0.151535,6.06139,24.55,0.704,28.14,1.274,25.43,25.58,13.03,24.55,317.6527,38.99516,112.42025,1.28555
01,2009,121,910,483.163,676.337,40.0097,0.158401,6.33605,24.67,0.35,36.44,0.882,25.43,25.58,13.03,24.67,299.8343,38.80843,112.66315,1.28219
01,2009,121,911,568.398,728.285,42.4483,0.167533,6.70131,24.95,0.934,158.4,2.156,25.44,25.57,13.03,24.95,284.2067,38.62203,112.90768,1.27886
01,2009,121,912,644.600,788.825,44.4804,0.175233,7.00934,24.89,1.872,163.8,2.058,25.44,25.57,13.03,24.89,283.9076,38.43596,113.15386,1.27556
01,2009,121,913,580.99,731.848,42.4021,0.168528,6.74112,24.82,1.416,161.3,1.96,25.45,25.56,13.03,24.82,275.5882,38.25024,113.40171,1.27230
01,2009,121,914,603.923,751.293,43.123,0.171466,6.85863,24.95,0.913,163.7,1.568,25.45,25.56,13.03,24.95,275.8164,38.06486,113.65127,1.26908
01,2009,121,915,567.917,724.188,42.1206,0.168207,6.72829,25.08,1.05,160.2,1.764,25.45,25.56,13.03,25.08,275.9310,37.87984,113.90254,1.26590
01,2009,121,916,535.387,689.439,40.9448,0.164381,6.57525,25.25,1.37,166.4,1.96,25.45,25.55,13.03,25.25,265.8006,37.69518,114.15556,1.26274
01,2009,121,917,624.516,757.989,43.5376,0.173994,6.95976,25.12,1.397,161.7,1.764,25.46,25.54,13.03,25.12,262.5993,37.51088,114.41035,1.25963
01,2009,121,918,619.925,747.238,43.1420,0.172972,6.91889,25.03,0.843,147.7,1.47,25.46,25.54,13.03,25.03,254.2809,37.32695,114.66694,1.25655
01,2009,121,919,683.943,788.231,44.8065,0.179260,7.17038,25.15,0.387,136.3,0.98,25.46,25.54,13.03,25.15,243.0418,37.14341,114.92534,1.25350
01,2009,121,920,689.759,775.358,44.7854,0.179805,7.19219,25.47,0.185,137.6,0.49,25.46,25.54,13.03,25.47,224.2041,36.96024,115.18558,1.25048
01,2009,121,921,763.732,823.666,46.6919,0.187215,7.48861,25.69,0.875,143.9,1.568,25.47,25.54,13.03,25.69,211.9420,36.77747,115.44769,1.24750
01,2009,121,922,797.401,845.048,47.5485,0.190748,7.62993,25.65,1.299,153.8,1.862,25.47,25.53,13.03,25.65,204.8399,36.59510,115.71169,1.24456
01,2009,121,923,803.317,850.067,47.6489,0.191532,7.66130,25.6,1.294,154.9,1.764,25.47,25.53,13.03,25.6,203.5914,36.41313,115.97761,1.24164
01,2009,121,924,799.930,848.121,47.5826,0.191734,7.66936,25.73,1.107,153.5,1.96,25.47,25.53,13.03,25.73,202.8697,36.23157,116.24547,1.23876
01,2009,121,925,782.720,839.479,47.1481,0.190557,7.62228,25.62,0.559,138.9,1.568,25.48,25.53,13.03,25.62,206.6504,36.05043,116.51530,1.23591
01,2009,121,926,776.349,833.727,47.1459,0.190912,7.63647,25.91,0.348,142.3,0.784,25.48,25.52,13.03,25.91,204.6115,35.86972,116.78713,1.23309
01,2009,121,927,788.355,849.479,47.7323,0.193375,7.73500,25.95,1.321,126.9,2.058,25.48,25.52,13.03,25.95,209.1841,35.68944,117.06098,1.23030
01,2009,121,928,791.721,863.499,48.0668,0.194961,7.79845,25.84,1.365,126.8,1.96,25.47,25.51,13.03,25.84,219.0237,35.50960,117.33688,1.22755
01,2009,121,929,759.592,841.129,47.2677,0.192532,7.70127,25.8,0.647,127.7,1.372,25.47,25.5,13.03,25.8,221.4289,35.33021,117.61486,1.22483
01,2009,121,930,747.012,833.300,47.0419,0.192185,7.68741,25.94,1.424,119.6,2.156,25.47,25.49,13.03,25.94,222.5169,35.15127,117.89494,1.22213
01,2009,121,931,778.507,857.768,48.2301,0.196935,7.87739,25.95,1.249,115.5,2.254,25.46,25.49,13.03,25.95,219.8405,34.97280,118.17716,1.21947
01,2009,121,932,780.477,871.772,48.6345,0.198876,7.95504,25.85,1.446,118,1.862,25.45,25.48,13.03,25.85,230.8434,34.79479,118.46154,1.21684
01,2009,121,933,793.678,891.277,49.3183,0.201687,8.06747,25.79,1.174,116,1.862,25.45,25.47,13.03,25.79,238.1076,34.61727,118.74811,1.21424
01,2009,121,934,758.862,873.335,48.4335,0.198771,7.95085,25.8,0.993,120.6,1.274,25.44,25.46,13.03,25.8,247.4889,34.44023,119.03690,1.21166
01,2009,121,935,710.499,845.521,47.1442,0.194270,7.77080,25.82,0.658,118.8,1.078,25.44,25.46,13.03,25.82,258.3254,34.26369,119.32794,1.20912
01,2009,121,936,624.939,781.786,44.7647,0.185776,7.43103,25.96,0.418,148,1.078,25.44,25.46,13.03,25.96,264.2233,34.08765,119.62126,1.20661
01,2009,121,937,656.634,801.052,45.8697,0.189987,7.59950,25.93,0.276,121.7,0.784,25.45,25.45,13.03,25.93,256.1152,33.91213,119.91689,1.20412
01,2009,121,938,703.296,835.624,47.3364,0.195656,7.82623,26.02,0.385,25.08,1.568,25.46,25.45,13.03,26.02,250.7669,33.73712,120.21485,1.20166
01,2009,121,939,660.529,810.703,46.0435,0.191319,7.65276,26.02,0.434,55.46,0.98,25.46,25.45,13.03,26.02,260.2962,33.56265,120.51519,1.19924
01,2009,121,940,701.851,834.665,47.5048,0.197152,7.88606,26.12,0.572,49.49,1.274,25.46,25.44,13.03,26.12,248.6501,33.38871,120.81793,1.19684
01,2009,121,941,717.260,858.401,48.1233,0.199863,7.99453,26.05,0.485,41.09,1.176,25.46,25.44,13.03,26.05,258.3285,33.21533,121.12310,1.19447
01,2009,121,942,745.298,878.472,49.1118,0.203907,8.15626,26.06,0.363,11.24,0.784,25.47,25.44,13.03,26.06,253.7138,33.04250,121.43074,1.19212
01,2009,121,943,739.559,877.783,49.1321,0.204398,8.17592,26.18,0.103,1.407,0.196,25.47,25.43,13.03,26.18,256.6260,32.87024,121.74087,1.18981
01,2009,121,944,749.480,889.524,49.5970,0.206376,8.25503,26.43,0.319,144,0.784,25.48,25.43,13.04,26.43,258.8183,32.69855,122.05353,1.18752
01,2009,121,945,629.469,805.385,46.2475,0.194399,7.77595,26.58,0.516,110.3,1.078,25.48,25.42,13.04,26.58,274.6584,32.52746,122.36875,1.18525
01,2009,121,946,646.516,812.485,46.9982,0.197289,7.89157,26.71,0.648,73.44,1.274,25.48,25.41,13.04,26.71,266.3534,32.35695,122.68656,1.18302
01,2009,121,947,696.780,865.856,48.6716,0.203812,8.15248,26.72,0.472,94.9,1.568,25.48,25.4,13.04,26.72,276.1617,32.18706,123.00700,1.18081
01,2009,121,948,736.626,902.116,50.1573,0.209865,8.39461,26.85,0.686,84.4,1.372,25.48,25.4,13.04,26.85,277.5429,32.01778,123.33010,1.17863
01,2009,121,949,737.254,896.675,50.4467,0.211401,8.45603,26.71,1.406,74.29,1.666,25.48,25.39,13.04,26.71,270.4216,31.84914,123.65590,1.17647
01,2009,121,950,723.415,873.774,50.3283,0.211344,8.45378,26.57,0.64,73.79,1.568,25.48,25.39,13.04,26.57,258.1593,31.68113,123.98442,1.17435
01,2009,121,951,731.790,893.848,50.8401,0.213506,8.54024,26.63,0.284,80.9,0.882,25.48,25.39,13.04,26.63,269.9863,31.51376,124.31570,1.17224
01,2009,121,952,728.379,880.864,50.8537,0.213824,8.55294,26.72,0.433,85.4,1.078,25.48,25.39,13.04,26.72,258.8052,31.34707,124.64978,1.17016
01,2009,121,953,706.798,889.684,50.3160,0.212016,8.48063,26.87,0.64,74.24,1.568,25.49,25.38,13.04,26.87,284.9931,31.18104,124.98669,1.16811
01,2009,121,954,671.319,865.763,49.2698,0.208276,8.33105,26.69,0.897,16.03,1.47,25.49,25.38,13.04,26.69,290.4250,31.01569,125.32646,1.16608
01,2009,121,955,674.890,874.277,49.3169,0.208744,8.34976,26.63,0.727,26.56,1.176,25.5,25.38,13.04,26.63,294.8816,30.85104,125.66913,1.16408
01,2009,121,956,693.526,876.415,50.0626,0.211961,8.47843,26.69,0.539,66.71,1.372,25.5,25.38,12.97,26.69,280.0054,30.68710,126.01474,1.16210
01,2009,121,957,739.474,919.546,51.7389,0.218717,8.74868,26.83,0.725,166.1,1.372,25.5,25.37,13.02,26.83,282.5501,30.52388,126.36332,1.16015
01,2009,121,958,747.359,934.767,52.2139,0.220769,8.83077,26.96,1.163,164,1.764,25.51,25.37,13.03,26.96,289.9049,30.36138,126.71491,1.15822
01,2009,121,959,720.127,924.539,51.4412,0.217713,8.70849,26.79,1.467,150.9,1.862,25.51,25.37,13.03,26.79,302.1491,30.19963,127.06954,1.15632
01,2009,121,1000,558.217,813.135,45.9852,0.196792,7.87168,26.55,1.512,142.9,1.96,25.51,25.37,13.03,26.55,329.8932,30.03864,127.42724,1.15444
01,2009,121,1001,450.668,715.314,42.2139,0.182446,7.29783,26.43,1.176,151.8,1.666,25.5,25.37,13.03,26.43,324.5468,29.87842,127.78806,1.15259
01,2009,121,1002,460.095,720.812,42.7148,0.184639,7.38557,26.41,0.722,154.2,1.078,25.5,25.36,13.03,26.41,321.2345,29.71898,128.15203,1.15075
01,2009,121,1003,467.413,708.720,43.3435,0.187674,7.50695,26.35,1.06,145,1.47,25.5,25.36,13.03,26.35,302.1470,29.56033,128.51919,1.14895
01,2009,121,1004,654.198,880.444,50.1297,0.214150,8.56602,26.43,0.849,140.5,1.764,25.5,25.36,13.03,26.43,310.5117,29.40250,128.88957,1.14716
01,2009,121,1005,705.258,932.041,52.1713,0.222457,8.89829,26.7,0.732,146.2,1.372,25.5,25.36,13.03,26.7,316.6790,29.24548,129.26321,1.14540
01,2009,121,1006,642.257,879.672,50.3457,0.215785,8.63141,26.86,1.086,166.2,1.666,25.5,25.36,13.03,26.86,318.4274,29.08931,129.64014,1.14366
01,2009,121,1007,597.68,856.066,49.1474,0.211393,8.45570,26.81,1.014,10.32,1.47,25.5,25.36,13.03,26.81,332.9898,28.93398,130.02040,1.14195
01,2009,121,1008,552.883,822.766,47.9234,0.206880,8.27521,26.84,0.297,6.213,0.588,25.51,25.36,13.03,26.84,338.1758,28.77952,130.40403,1.14026
01,2009,121,1009,592.284,852.463,49.5715,0.213615,8.54459,26.99,0.603,164.4,1.47,25.51,25.36,13.03,26.99,332.5761,28.62594,130.79106,1.13859
01,2009,121,1010,630.632,894.679,51.0091,0.219522,8.78087,27.28,2.009,136.4,2.744,25.51,25.36,13.03,27.28,340.3284,28.47325,131.18153,1.13694
01,2009,121,1011,669.995,926.779,52.1934,0.224543,8.98173,27.49,2.022,115.5,3.43,25.5,25.36,13.03,27.49,336.9827,28.32148,131.57548,1.13532
01,2009,121,1012,688.463,929.881,52.6116,0.226647,9.06587,27.42,1.903,103.5,2.646,25.49,25.37,13.03,27.42,322.9695,28.17063,131.97294,1.13372
01,2009,121,1013,740.604,977.681,53.9630,0.232172,9.28686,27.24,1.744,93.3,2.94,25.49,25.37,13.03,27.24,323.8922,28.02072,132.37394,1.13214
01,2009,121,1014,707.015,946.554,52.7246,0.227692,9.10766,27.54,1.774,94.9,2.94,25.49,25.37,13.03,27.54,321.5555,27.87176,132.77853,1.13058
01,2009,121,1015,680.112,922.675,51.7009,0.223826,8.95305,27.43,1.426,87.9,2.156,25.48,25.37,13.03,27.43,320.6395,27.72378,133.18673,1.12905
01,2009,121,1016,615.115,869.948,49.3366,0.214589,8.58356,27.43,1.169,101.6,1.666,25.48,25.36,13.03,27.43,324.7155,27.57679,133.59859,1.12753
01,2009,121,1017,500.062,780.867,45.2151,0.198718,7.94872,27.47,1.594,74.89,2.352,25.48,25.36,13.03,27.47,337.0281,27.43081,134.01413,1.12604
01,2009,121,1018,480.116,754.077,44.4161,0.195853,7.83411,27.24,2.025,68.08,2.842,25.47,25.36,13.03,27.24,327.3832,27.28584,134.43339,1.12457
01,2009,121,1019,480.533,735.697,44.2382,0.195360,7.81442,27.13,1,61.17,1.96,25.47,25.35,13.04,27.13,308.0806,27.14192,134.85640,1.12312
01,2009,121,1020,547.082,787.116,46.2297,0.203352,8.13407,27.2,0.735,63,1.078,25.47,25.35,13.04,27.2,299.6582,26.99905,135.28320,1.12169
01,2009,121,1021,591.789,821.635,47.4525,0.208410,8.33641,27.35,0.359,59.5,0.686,25.47,25.35,13.03,27.35,293.6794,26.85725,135.71382,1.12029
01,2009,121,1022,620.420,828.476,48.2297,0.211808,8.47231,27.53,0.804,125,1.96,25.48,25.35,13.04,27.53,274.2910,26.71655,136.14829,1.11890
01,2009,121,1023,645.081,847.137,48.7701,0.214512,8.58048,27.42,1.787,140.9,2.254,25.48,25.35,13.03,27.42,270.2189,26.57695,136.58665,1.11754
01,2009,121,1024,667.382,849.926,49.2519,0.216997,8.67987,27.36,0.877,147.1,1.47,25.48,25.35,13.03,27.36,252.3435,26.43848,137.02892,1.11620
01,2009,121,1025,755.457,916.361,52.0978,0.228524,9.14098,27.56,0.387,151,1.274,25.49,25.36,13.03,27.56,239.1108,26.30116,137.47513,1.11487
01,2009,121,1026,783.836,943.581,52.9050,0.231957,9.27827,27.78,0.573,126.9,1.568,25.5,25.36,13.03,27.78,240.0663,26.16500,137.92532,1.11357
01,2009,121,1027,750.989,923.051,51.8869,0.228148,9.12591,27.9,1.006,105.6,1.47,25.5,25.36,13.03,27.9,248.2392,26.03002,138.37950,1.11229
01,2009,121,1028,759.53,930.768,52.3616,0.230286,9.21145,28.17,1.837,100.4,3.038,25.5,25.37,13.03,28.17,247.5052,25.89625,138.83772,1.11103
01,2009,121,1029,764.973,937.166,52.8634,0.232496,9.29982,28.19,1.976,82.9,2.94,25.49,25.37,13.03,28.19,248.2356,25.76370,139.29999,1.10979
01,2009,121,1030,774.704,960.423,53.5216,0.235236,9.40945,28.22,0.893,86.3,1.568,25.49,25.37,13.03,28.22,261.9590,25.63238,139.76634,1.10857
01,2009,121,1031,764.239,958.898,53.4967,0.235274,9.41095,28.19,1.117,87.6,1.47,25.49,25.37,13.03,28.19,269.1205,25.50233,140.23680,1.10736
01,2009,121,1032,745.958,950.473,53.3512,0.234802,9.39208,28.46,1.578,106.4,2.254,25.49,25.37,13.03,28.46,276.4752,25.37356,140.71138,1.10618
01,2009,121,1033,689.953,915.544,51.7602,0.228630,9.14520,28.16,3.474,101.3,4.508,25.48,25.37,13.03,28.16,291.4924,25.24609,141.19012,1.10502
01,2009,121,1034,644.041,885.744,50.7453,0.224883,8.99534,27.48,2.05,92,3.332,25.47,25.37,13.04,27.48,302.6157,25.11994,141.67302,1.10388
01,2009,121,1035,735.062,954.429,53.9251,0.237499,9.49997,27.6,1.359,76.74,2.548,25.47,25.37,13.04,27.6,288.2102,24.99513,142.16012,1.10276
01,2009,121,1036,716.634,954.492,53.5113,0.236096,9.44386,27.73,2.205,102.2,3.038,25.47,25.36,13.04,27.73,304.3244,24.87168,142.65142,1.10166
01,2009,121,1037,706.446,955.749,53.4490,0.235930,9.43719,27.78,1.259,87.1,2.352,25.47,25.36,13.04,27.78,314.1929,24.74961,143.14695,1.10058
01,2009,121,1038,576.068,860.030,49.0499,0.218539,8.74155,27.95,1.33,83,1.862,25.47,25.35,13.04,27.95,336.3694,24.62895,143.64672,1.09951
01,2009,121,1039,565.326,847.095,49.0388,0.218581,8.74323,28.01,2.974,97.1,4.116,25.47,25.35,13.04,28.01,332.7100,24.50971,144.15074,1.09847
01,2009,121,1040,495.075,799.989,46.9085,0.210323,8.41293,28.07,2.169,95.6,3.92,25.46,25.35,13.04,28.07,349.1035,24.39192,144.65903,1.09745
01,2009,121,1041,491.108,799.118,47.1069,0.211152,8.44607,27.99,3.448,98.7,4.214,25.45,25.35,13.04,27.99,351.4345,24.27560,145.17158,1.09644
01,2009,121,1042,507.959,817.171,47.8736,0.214244,8.56976,28.17,1.643,91.6,3.43,25.45,25.35,13.04,28.17,353.7089,24.16076,145.68842,1.09545
01,2009,121,1043,507.538,822.438,47.8936,0.214488,8.57952,28.26,2.094,84.5,2.744,25.45,25.35,13.04,28.26,358.9500,24.04744,146.20954,1.09449
01,2009,121,1044,469.578,798.493,46.7777,0.210186,8.40745,27.99,2.352,97,3.038,25.45,25.35,13.04,27.99,369.2979,23.93565,146.73496,1.09354
01,2009,121,1045,459.785,792.134,46.6610,0.209760,8.39039,27.79,0.844,106.1,1.764,25.45,25.35,13.04,27.79,371.5316,23.82541,147.26466,1.09261
01,2009,121,1046,455.401,789.334,46.5446,0.209433,8.37733,27.91,1.8,78.73,2.254,25.45,25.35,13.04,27.91,372.3939,23.71675,147.79865,1.09170
01,2009,121,1047,471.638,807.476,47.3257,0.212649,8.50596,27.76,1.612,79.11,3.038,25.45,25.36,13.04,27.76,375.3165,23.60969,148.33692,1.09081
01,2009,121,1048,484.784,820.176,47.8754,0.214973,8.59890,27.86,3.177,102.4,4.116,25.45,25.36,13.04,27.86,375.6143,23.50426,148.87948,1.08993
01,2009,121,1049,467.922,811.767,47.2469,0.212757,8.51028,27.79,1.818,99.1,3.038,25.45,25.36,13.04,27.79,382.3309,23.40046,149.42631,1.08908
01,2009,121,1050,513.621,846.902,49.1351,0.220447,8.81788,28.02,1.712,80.3,2.646,25.45,25.36,13.04,28.02,375.1627,23.29833,149.97740,1.08824
01,2009,121,1051,512.404,853.704,49.2488,0.221074,8.84294,27.94,1.385,79.91,1.764,25.45,25.35,13.04,27.94,382.7279,23.19789,150.53273,1.08743
01,2009,121,1052,499.164,844.070,48.8645,0.219719,8.78877,28.32,1.413,106.8,2.842,25.45,25.35,13.04,28.32,384.9254,23.09916,151.09230,1.08663
01,2009,121,1053,515.306,860.319,49.5155,0.222445,8.89779,28.52,2.937,118.3,3.528,25.45,25.35,13.04,28.52,385.9849,23.00217,151.65607,1.08585
01,2009,121,1054,527.972,882.035,50.2391,0.225440,9.01761,28.48,2.272,119.2,3.332,25.45,25.35,13.04,28.48,395.6997,22.90693,152.22403,1.08508
01,2009,121,1055,528.898,884.304,50.1892,0.225366,9.01465,28.43,1.911,120.2,3.136,25.45,25.34,13.04,28.43,396.7806,22.81347,152.79616,1.08434
01,2009,121,1056,576.292,911.61,51.7909,0.231900,9.27601,28.52,2.269,120.7,3.038,25.45,25.34,12.97,28.52,380.0433,22.72180,153.37242,1.08361
01,2009,121,1057,531.422,903.038,50.3119,0.226215,9.04862,28.53,1.674,104.4,2.842,25.45,25.33,13.02,28.53,412.5378,22.63196,153.95279,1.08290
01,2009,121,1058,478.816,817.756,48.5005,0.219010,8.76041,28.57,2.754,123.2,4.018,25.45,25.33,13.03,28.57,375.5284,22.54397,154.53723,1.08221
01,2009,121,1059,569.743,905.824,51.2498,0.230212,9.20847,28.5,0.547,142.8,1.862,25.45,25.32,13.03,28.5,379.2898,22.45784,155.12570,1.08154
01,2009,121,1100,506.074,849.178,48.9698,0.221130,8.84519,28.62,0.098,154.1,0.098,25.46,25.32,13.03,28.62,381.2005,22.37360,155.71815,1.08089
01,2009,121,1101,445.287,805.271,46.8743,0.212729,8.50916,28.81,1.46,141.6,2.744,25.47,25.31,13.03,28.81,393.2614,22.29127,156.31456,1.08025
01,2009,121,1102,382.413,755.689,45.2780,0.206285,8.25142,28.8,1.859,126.4,2.548,25.47,25.31,13.03,28.8,401.6515,22.21087,156.91486,1.07963
01,2009,121,1103,394.544,776.795,46.2251,0.210139,8.40555,28.89,2.718,118.8,3.43,25.47,25.31,13.03,28.89,411.3228,22.13243,157.51900,1.07903
01,2009,121,1104,365.457,762.182,45.9535,0.209182,8.36728,28.67,2.643,109.3,3.038,25.46,25.31,13.03,28.67,423.4700,22.05596,158.12694,1.07845
01,2009,121,1105,499.652,897.693,51.5774,0.231659,9.26637,28.5,1.864,99.7,2.548,25.46,25.31,13.03,28.5,434.3633,21.98148,158.73862,1.07788
01,2009,121,1106,380.461,833.226,48.6207,0.220115,8.80461,28.52,2.212,105.4,3.234,25.46,25.31,13.03,28.52,480.2429,21.90903,159.35396,1.07733
