01,2007,144,833,909.56740,776.20040,44.97406,0.15201,6.08029,24.75,2.239,133.3,3.43,25.41,24.64,13.04,24.75,108.8218,42.79983,98.04947,1.36149
01,2007,144,834,909.67090,778.82040,45.17768,0.15296,6.11823,24.96,3.08,168.5,4.606,25.41,24.57,13.04,24.96,109.2122,42.59981,98.22744,1.35713
01,2007,144,835,910.55870,782.43270,45.3807,0.15393,6.15718,24.77,3.384,162.2,4.214,25.41,24.51,13.04,24.77,110.0244,42.39987,98.40632,1.35281
01,2007,144,836,910.842,785.91440,45.57574,0.15487,6.19492,24.46,2.3,5.394,3.234,25.41,24.48,13.04,24.46,111.1587,42.20002,98.58610,1.34853
01,2007,144,837,910.24190,788.08860,45.72977,0.15569,6.22743,24.51,2.992,163.6,4.312,25.41,24.5,13.04,24.51,111.6499,42.00027,98.76681,1.34430
01,2007,144,838,910.71530,791.44410,45.95106,0.15667,6.26685,24.86,3.244,153.7,4.018,25.41,24.52,13.04,24.86,112.5342,41.80062,98.94846,1.34012
01,2007,144,839,911.33070,796.47960,46.19947,0.15773,6.30910,24.77,2.902,157.4,4.312,25.41,24.56,13.04,24.77,114.9994,41.60106,99.13107,1.33598
01,2007,144,840,893.12190,786.29710,45.81941,0.15694,6.27777,24.55,2.675,157.4,4.018,25.41,24.61,13.04,24.55,116.3730,41.40161,99.31464,1.33188
01,2007,144,841,905.38260,799.20910,46.2916,0.15879,6.35157,24.55,2.016,150.1,2.548,25.42,24.66,13.04,24.55,118.0092,41.20226,99.49921,1.32783
01,2007,144,842,905.62350,801.72680,46.45362,0.15960,6.38420,24.78,2.019,129.2,2.646,25.42,24.72,13.04,24.78,118.2753,41.00302,99.68477,1.32382
01,2007,144,843,904.18990,803.32930,46.56875,0.16029,6.41153,25.02,1.668,141.1,3.136,25.42,24.77,13.03,25.02,118.9021,40.80388,99.87135,1.31985
01,2007,144,844,903.55260,804.54060,46.6787,0.16099,6.43952,25.32,2.192,152.1,3.136,25.42,24.81,13.03,25.32,118.5489,40.60486,100.05897,1.31592
01,2007,144,845,902.64490,805.50980,46.77031,0.16163,6.46539,25.46,1.808,156.6,2.548,25.43,24.84,13.03,25.46,118.1720,40.40596,100.24764,1.31204
01,2007,144,846,905.36350,809.33920,47.03756,0.16279,6.51175,25.47,1.643,159.7,2.45,25.43,24.84,13.03,25.47,117.8993,40.20717,100.43737,1.30819
01,2007,144,847,903.85640,809.92320,47.14847,0.16349,6.53969,25.52,1.494,169.1,2.254,25.43,24.83,13.04,25.52,117.6153,40.00850,100.62819,1.30439
01,2007,144,848,904.808,812.42090,47.32402,0.16438,6.57537,25.24,2.169,171.3,2.94,25.43,24.8,13.04,25.24,117.3725,39.80996,100.82011,1.30062
01,2007,144,849,904.01570,814.73520,47.45569,0.16512,6.60477,24.87,1.512,153.9,2.058,25.44,24.76,13.04,24.87,118.2953,39.61155,101.01315,1.29689
01,2007,144,850,902.25940,815.46660,47.57213,0.16581,6.63241,24.78,1.085,134.4,1.96,25.44,24.71,13.04,24.78,118.3930,39.41326,101.20733,1.29321
01,2007,144,851,903.47440,818.26280,47.7842,0.1668,6.67200,24.87,0.889,69.62,1.862,25.44,24.65,13.04,24.87,118.2709,39.21511,101.40267,1.28956
01,2007,144,852,898.99920,819.01210,47.89678,0.16748,6.69909,25.03,1.361,119.4,2.254,25.44,24.59,13.04,25.03,120.5273,39.01709,101.59917,1.28595
01,2007,144,853,896.73430,823.11770,48.06831,0.16836,6.73442,25.11,2.612,121.7,3.528,25.43,24.56,13.04,25.11,124.4471,38.81921,101.79688,1.28238
01,2007,144,854,892.95730,829.24340,48.23743,0.16926,6.77023,24.91,2.285,132.2,3.43,25.41,24.54,13.04,24.91,131.5879,38.62148,101.99579,1.27885
01,2007,144,855,894.47340,828.04760,48.34232,0.16993,6.79740,24.92,0.98,135.7,1.47,25.42,24.55,13.04,24.92,127.2863,38.42389,102.19594,1.27535
01,2007,144,856,898.21730,830.83260,48.54559,0.17092,6.83666,25.06,1.764,108.7,2.744,25.42,24.57,12.98,25.06,125.2188,38.22645,102.39734,1.27189
01,2007,144,857,894.83050,833.47740,48.65746,0.17163,6.86503,24.97,2.372,111.3,3.038,25.41,24.61,13.02,24.97,128.6218,38.02916,102.60002,1.26847
01,2007,144,858,886.25560,831.39780,48.60788,0.17181,6.87223,24.95,1.958,104.3,4.018,25.41,24.65,13.03,24.95,131.4222,37.83202,102.80399,1.26508
01,2007,144,859,888.597,836.06690,48.8194,0.17281,6.91221,25.05,2.479,124.2,4.41,25.41,24.7,13.03,25.05,132.3725,37.63505,103.00927,1.26172
01,2007,144,900,882.722,835.24460,48.78879,0.17304,6.92151,25.07,1.313,108.7,3.136,25.4,24.75,13.03,25.07,134.3553,37.43824,103.21589,1.25841
01,2007,144,901,878.49680,833.175,48.76131,0.17329,6.93164,25.16,1.753,113.3,2.352,25.41,24.8,13.02,25.16,133.8118,37.24159,103.42387,1.25513
01,2007,144,902,880.507,837.53480,48.97509,0.17428,6.97131,25.2,2.096,120.7,2.548,25.4,24.84,13.02,25.2,134.7482,37.04512,103.63322,1.25188
01,2007,144,903,882.451,842.85030,49.21131,0.17536,7.01428,25.15,1.624,114.7,2.352,25.4,24.87,13.02,25.15,136.6948,36.84882,103.84398,1.24866
01,2007,144,904,883.35920,845.44530,49.37135,0.17619,7.04773,25.12,1.052,108.5,1.862,25.4,24.88,13.02,25.12,136.7538,36.65270,104.05617,1.24548
01,2007,144,905,881.91710,845.40540,49.45916,0.17681,7.07234,25.24,0.647,151.4,1.274,25.4,24.87,13.03,25.24,136.0746,36.45676,104.26980,1.24234
01,2007,144,906,887.08560,848.17250,49.75808,0.17806,7.12229,25.39,1.82,138.8,2.94,25.41,24.84,13.03,25.39,132.8878,36.26100,104.48491,1.23922
01,2007,144,907,891.293,855.15,50.05807,0.17937,7.17468,25.37,2.138,144.6,3.43,25.41,24.81,13.03,25.37,134.6776,36.06544,104.70152,1.23614
01,2007,144,908,893.40740,858.96750,50.24249,0.18033,7.21318,25.24,2.489,148.4,4.214,25.41,24.77,13.03,25.24,134.9967,35.87007,104.91964,1.23310
01,2007,144,909,896.59380,863.80280,50.50639,0.18149,7.25974,25.15,3.159,157.1,3.626,25.41,24.73,13.04,25.15,135.4646,35.67489,105.13932,1.23008
01,2007,144,910,895.14640,866.54060,50.68068,0.18232,7.29292,25.07,2.36,150.9,3.038,25.42,24.69,13.04,25.07,137.6059,35.47992,105.36056,1.22710
01,2007,144,911,898.46660,872.44230,50.96966,0.18352,7.34069,25.15,1.511,148.8,2.352,25.42,24.68,13.04,25.15,139.0355,35.28516,105.58341,1.22415
01,2007,144,912,896.74030,873.72340,51.05604,0.18416,7.36631,25.16,1.526,147.5,2.156,25.43,24.71,13.04,25.16,139.9711,35.09061,105.80788,1.22123
01,2007,144,913,896.179,876.75280,51.23352,0.18507,7.40297,25.24,0.596,123.2,1.96,25.43,24.74,13.04,25.24,141.7165,34.89627,106.03401,1.21833
01,2007,144,914,895.137,878.28130,51.35449,0.18583,7.43310,25.36,0.389,101.3,1.078,25.43,24.78,13.03,25.36,142.3689,34.70215,106.26181,1.21548
01,2007,144,915,889.128,874.98390,51.28719,0.18599,7.43969,25.47,0.928,145.2,2.548,25.43,24.82,13.03,25.47,142.3029,34.50827,106.49132,1.21265
01,2007,144,916,889.04820,877.967,51.45433,0.18684,7.47365,25.71,1.838,141.8,2.842,25.43,24.88,13.03,25.71,143.6535,34.31460,106.72257,1.20985
01,2007,144,917,890.67140,884.44840,51.79718,0.18826,7.53025,25.77,2.11,111.4,3.038,25.43,24.93,13.03,25.77,147.1034,34.12118,106.95559,1.20708
01,2007,144,918,892.06090,892.12160,52.07025,0.18947,7.57879,25.51,1.679,125.1,4.214,25.43,24.99,13.03,25.51,151.9433,33.92799,107.19040,1.20434
01,2007,144,919,890.53740,894.73660,52.17501,0.19012,7.60463,25.43,3.574,143.2,4.704,25.42,25.04,13.03,25.43,154.1528,33.73505,107.42703,1.20164
01,2007,144,920,892.89090,903.615,52.50198,0.19135,7.65407,25.31,3.654,145.1,4.312,25.42,25.1,13.03,25.31,159.4105,33.54236,107.66553,1.19896
01,2007,144,921,854.01650,885.84840,51.33968,0.18775,7.50991,25.14,1.993,163.1,3.724,25.42,25.15,13.03,25.14,172.4640,33.34993,107.90591,1.19631
01,2007,144,922,753.71510,797.84470,48.23024,0.17778,7.11118,25.13,1.766,156.3,2.45,25.42,25.2,13.03,25.13,166.8587,33.15775,108.14820,1.19368
01,2007,144,923,845.72030,865.70430,51.5886,0.18914,7.56545,25.09,2.073,148.8,2.548,25.43,25.25,13.03,25.09,156.1491,32.96585,108.39246,1.19109
01,2007,144,924,885.70230,911.20560,53.01463,0.19417,7.76674,25.04,2.388,144.6,3.43,25.43,25.3,13.03,25.04,166.4979,32.77421,108.63869,1.18852
01,2007,144,925,888.69010,917.46410,53.22659,0.19514,7.80569,25.02,2.391,142.4,2.94,25.43,25.35,13.03,25.02,168.6417,32.58285,108.88695,1.18599
01,2007,144,926,825.105,878.78340,51.12526,0.18841,7.53657,25.06,1.429,127.2,2.058,25.42,25.39,13.03,25.06,182.0608,32.39178,109.13726,1.18348
01,2007,144,927,741.64460,807.17340,48.32059,0.17935,7.17412,25.27,1.081,145,1.666,25.42,25.41,13.03,25.27,179.6057,32.20100,109.38965,1.18099
01,2007,144,928,679.32010,740.79330,46.29723,0.17298,6.91909,25.5,0.367,110.8,1.078,25.43,25.41,13.03,25.5,164.7632,32.01051,109.64418,1.17854
01,2007,144,929,860.14030,884.07530,52.55222,0.19418,7.76715,25.84,0.55,90.3,0.98,25.43,25.38,13.03,25.84,153.2092,31.82033,109.90086,1.17611
01,2007,144,930,888.50350,915.70450,53.63458,0.19817,7.92667,25.8,0.441,117.7,1.176,25.43,25.33,13.03,25.8,159.1897,31.63045,110.15974,1.17371
01,2007,144,931,890.65420,918.76150,53.76035,0.19897,7.95879,25.91,1.011,136.9,1.47,25.44,25.28,13.03,25.91,158.8743,31.44089,110.42085,1.17133
01,2007,144,932,903.36680,927.68630,54.37568,0.20135,8.05414,25.92,0.374,126.7,0.686,25.44,25.23,13.03,25.92,155.4008,31.25166,110.68424,1.16898
01,2007,144,933,910.24,938.24470,54.89,0.20338,8.13517,25.93,1.896,127.3,4.018,25.44,25.18,13.03,25.93,158.5306,31.06275,110.94993,1.16666
01,2007,144,934,911.09250,944.17820,55.24754,0.20491,8.19631,26,1.607,157.4,2.45,25.44,25.13,13.03,26,162.1909,30.87417,111.21799,1.16436
01,2007,144,935,890.59140,932.61440,54.57746,0.20295,8.11812,25.9,2.233,154.3,3.038,25.44,25.08,13.03,25.9,166.7258,30.68594,111.48843,1.16209
01,2007,144,936,918.29010,961.67270,56.11344,0.20838,8.33510,25.63,2.037,144.4,2.842,25.44,25.06,13.03,25.63,170.4314,30.49807,111.76131,1.15985
01,2007,144,937,917.41880,970.82020,56.4581,0.20984,8.39367,25.66,1.983,169.2,2.646,25.45,25.08,13.03,25.66,178.8101,30.31054,112.03666,1.15762
01,2007,144,938,917.24480,979.54760,56.88128,0.21155,8.46181,25.6,1.276,163.7,1.96,25.45,25.12,13.03,25.6,186.1798,30.12339,112.31453,1.15543
01,2007,144,939,900.89010,980.45180,56.84767,0.21161,8.46444,26,1.264,122.3,2.646,25.45,25.17,13.03,26,199.7602,29.93660,112.59497,1.15326
01,2007,144,940,888.85860,983.40060,57.02254,0.21226,8.49057,26.15,2.102,141.8,3.626,25.45,25.22,13.03,26.15,211.6962,29.75020,112.87801,1.15111
01,2007,144,941,864.03670,987.20050,56.49162,0.21034,8.41366,25.85,2.958,144.5,4.116,25.45,25.27,13.03,25.85,235.6584,29.56419,113.16371,1.14899
01,2007,144,942,643.92950,837.67420,48.71019,0.18369,7.34748,25.84,2.254,126.4,2.94,25.44,25.33,13.03,25.84,276.5558,29.37857,113.45210,1.14689
01,2007,144,943,344.513,571.49340,38.24039,0.14801,5.92055,25.81,2.192,121.6,3.038,25.43,25.39,13.03,25.81,270.7409,29.19337,113.74324,1.14482
01,2007,144,944,449.87110,645.59310,42.96535,0.16405,6.56199,25.74,3.334,147.3,4.704,25.42,25.44,13.03,25.74,252.1596,29.00857,114.03717,1.14277
01,2007,144,945,708.08730,879.78280,52.2618,0.19575,7.82981,25.39,3.064,146,4.214,25.42,25.5,13.03,25.39,259.4253,28.82420,114.33395,1.14075
01,2007,144,946,690.22120,899.13390,51.59611,0.19342,7.73661,25.32,1.679,122.1,3.528,25.42,25.54,13.03,25.32,293.3638,28.64026,114.63361,1.13874
01,2007,144,947,426.60630,692.81520,41.55384,0.15886,6.35452,25.45,2.476,136.4,4.116,25.42,25.55,13.03,25.45,317.7528,28.45677,114.93622,1.13677
01,2007,144,948,216.15220,469.07450,33.63826,0.13168,5.26700,25.47,2.492,134.5,4.018,25.41,25.54,13.03,25.47,278.7104,28.27372,115.24182,1.13481
01,2007,144,949,248.96580,495.71590,34.81936,0.13595,5.43797,25.3,1.305,134.6,1.764,25.4,25.51,13.03,25.3,276.0784,28.09114,115.55047,1.13288
01,2007,144,950,423.35740,616.68850,41.7634,0.16028,6.41140,25.41,0.934,167,1.764,25.4,25.47,13.03,25.41,242.5710,27.90903,115.86222,1.13097
01,2007,144,951,664.588,851.46080,51.07726,0.19299,7.71975,25.49,0.131,73.74,0.294,25.41,25.42,13.03,25.49,263.1866,27.72740,116.17712,1.12908
01,2007,144,952,801.95470,955.90560,56.30484,0.21173,8.46904,25.66,0.359,32.99,0.686,25.42,25.37,13.03,25.66,244.8623,27.54626,116.49523,1.12722
01,2007,144,953,794.74430,956.632,56.05647,0.21142,8.45693,25.69,1.522,16.52,1.96,25.43,25.32,13.03,25.69,250.8265,27.36562,116.81660,1.12538
01,2007,144,954,815.38060,973.78190,56.69957,0.21387,8.55490,25.69,1.524,17.65,2.156,25.43,25.27,13.03,25.69,248.4748,27.18550,117.14129,1.12356
01,2007,144,955,767.13840,939.19110,54.80399,0.20756,8.30256,25.66,2.107,36.89,2.548,25.44,25.22,13.03,25.66,255.7017,27.00590,117.46937,1.12176
01,2007,144,956,780.94420,935.03860,55.32256,0.20973,8.38919,25.67,1.81,59.88,2.94,25.43,25.18,12.97,25.67,238.1439,26.82684,117.80088,1.11999
01,2007,144,957,861.61960,1002.83800,58.30436,0.22048,8.81920,25.65,1.21,78.65,1.96,25.43,25.17,13.01,25.65,232.7429,26.64833,118.13589,1.11824
01,2007,144,958,837.99380,987.35250,57.24116,0.21727,8.69084,25.85,1.401,61.97,3.038,25.43,25.2,13.03,25.85,237.2098,26.47037,118.47446,1.11650
01,2007,144,959,798.57240,947.15340,55.81479,0.21262,8.50477,26.03,1.517,57.91,1.96,25.43,25.24,13.03,26.03,231.2008,26.29299,118.81665,1.11479
01,2007,144,1000,866.08180,1000.64300,58.38095,0.22174,8.86964,25.95,1.646,61.84,2.254,25.43,25.29,13.03,25.95,222.9853,26.11619,119.16253,1.11311
01,2007,144,1001,844.27620,991.50610,57.68973,0.21970,8.78783,25.78,1.12,72.76,1.666,25.44,25.34,13.02,25.78,232.2884,25.93999,119.51216,1.11144
01,2007,144,1002,858.33440,997.32620,58.28783,0.22194,8.87771,26.07,0.807,137.5,1.568,25.44,25.39,13.02,26.07,224.3196,25.76439,119.86560,1.10979
01,2007,144,1003,873.31450,1014.96700,59.00047,0.22452,8.98084,26.53,1.885,164.4,2.744,25.45,25.45,13.02,26.53,227.3139,25.58942,120.22292,1.10817
01,2007,144,1004,875.38940,1024.87,59.21415,0.22533,9.01324,26.43,1.996,167.8,3.234,25.45,25.5,13.02,26.43,234.1988,25.41509,120.58418,1.10656
01,2007,144,1005,815.23380,984.49540,57.13508,0.21805,8.72190,26.2,2.135,157.4,2.94,25.46,25.56,13.02,26.2,247.1009,25.24141,120.94947,1.10498
01,2007,144,1006,702.80850,906.27690,53.0508,0.20361,8.14429,26.13,2.239,152.4,3.136,25.46,25.6,13.02,26.13,269.6711,25.06839,121.31883,1.10342
01,2007,144,1007,558.957,784.376,47.67647,0.18481,7.39253,26.23,2.515,146.4,3.43,25.45,25.62,13.02,26.23,277.3612,24.89606,121.69236,1.10187
01,2007,144,1008,582.97980,779.999,48.92752,0.18936,7.57435,26.08,2.269,144.8,3.038,25.44,25.62,13.02,26.08,250.4610,24.72442,122.07010,1.10035
01,2007,144,1009,661.27030,872.21450,51.95904,0.20025,8.01008,26.05,1.893,137.4,2.842,25.44,25.61,13.02,26.05,270.7404,24.55349,122.45215,1.09885
01,2007,144,1010,580.30860,789.53940,49.00357,0.19033,7.61319,26.09,2.032,148.8,3.038,25.44,25.58,13.02,26.09,260.9919,24.38329,122.83857,1.09737
01,2007,144,1011,682.90810,867.47540,53.08622,0.20502,8.20062,25.97,2.96,145.6,3.822,25.44,25.54,13.03,25.97,244.6488,24.21383,123.22943,1.09591
01,2007,144,1012,856.58780,1024.53900,59.68854,0.22848,9.13939,25.95,2.653,142.2,3.92,25.44,25.48,13.03,25.95,242.2818,24.04513,123.62481,1.09447
01,2007,144,1013,851.41920,1033.67700,59.58657,0.22848,9.13921,26,2.935,129.5,3.528,25.44,25.44,13.03,26,255.1264,23.87720,124.02479,1.09305
01,2007,144,1014,757.00410,962.03760,56.20587,0.21693,8.67724,25.95,2.13,112.3,2.842,25.43,25.39,13.03,25.95,268.9308,23.71007,124.42944,1.09164
01,2007,144,1015,724.58530,914.29530,55.3032,0.21405,8.56207,25.91,0.913,119.5,1.568,25.42,25.35,13.03,25.91,250.0279,23.54375,124.83884,1.09026
01,2007,144,1016,876.26510,1055.19300,61.13492,0.23476,9.39036,26.3,1.463,144.7,3.038,25.43,25.31,13.03,26.3,250.8647,23.37826,125.25308,1.08890
01,2007,144,1017,838.07480,1033.57800,59.85447,0.23036,9.21431,26.42,2.612,146.2,3.43,25.44,25.26,13.03,26.42,263.3523,23.21361,125.67222,1.08755
01,2007,144,1018,749.84140,980.92790,56.71375,0.21921,8.76848,26.27,2.561,140.7,3.43,25.44,25.22,13.03,26.27,290.9503,23.04984,126.09635,1.08623
01,2007,144,1019,637.17780,869.359,52.69006,0.20484,8.19353,26.12,1.455,135,2.156,25.43,25.17,13.03,26.12,282.3436,22.88694,126.52555,1.08492
01,2007,144,1020,655.78170,894.9,53.41362,0.20723,8.28935,26.17,1.029,139.4,1.568,25.43,25.12,13.03,26.17,290.0267,22.72496,126.95991,1.08364
01,2007,144,1021,551.55,822.71240,49.17714,0.19217,7.68667,26.29,2.3,160.5,4.606,25.43,25.07,13.04,26.29,313.3823,22.56389,127.39950,1.08237
01,2007,144,1022,564.18620,799.27360,49.78165,0.19452,7.78085,26.32,3.216,164.1,4.214,25.43,25.04,13.04,26.32,277.6717,22.40378,127.84440,1.08112
01,2007,144,1023,722.369,938.05130,56.104,0.21745,8.69801,26.27,1.767,141.6,2.744,25.44,25.02,13.04,26.27,269.4439,22.24463,128.29471,1.07989
01,2007,144,1024,862.53160,1054.73900,61.10374,0.23566,9.42638,26.54,1.617,136.1,2.548,25.44,25.02,13.04,26.54,255.5022,22.08648,128.75050,1.07868
01,2007,144,1025,921.61820,1104.37400,63.27278,0.24393,9.75715,26.73,1.323,128.3,2.156,25.44,25.02,13.04,26.73,249.4393,21.92933,129.21186,1.07749
01,2007,144,1026,928.18970,1107.87100,63.43093,0.24499,9.79945,26.95,1.315,109.4,2.45,25.45,25.01,13.04,26.95,245.8990,21.77322,129.67887,1.07631
01,2007,144,1027,930.80940,1108.37600,63.52231,0.24564,9.82550,26.72,1.687,117.5,2.94,25.45,24.98,13.04,26.72,243.0400,21.61816,130.15163,1.07516
01,2007,144,1028,928.19730,1107.10800,63.40495,0.24540,9.81613,26.56,2.082,101,3.136,25.45,24.93,13.04,26.56,243.2845,21.46419,130.63020,1.07402
01,2007,144,1029,851.81670,1058.61600,60.33786,0.23456,9.38250,26.27,2.581,89.8,3.038,25.45,24.89,13.04,26.27,265.0470,21.31132,131.11469,1.07290
01,2007,144,1030,760.43930,952.76510,56.88375,0.22237,8.89469,26.22,1.609,110.1,2.45,25.45,24.86,13.04,26.22,243.5956,21.15958,131.60516,1.07180
01,2007,144,1031,849.29160,1031.85500,60.26424,0.23471,9.38837,26.62,1.328,98.7,2.45,25.45,24.83,13.04,26.62,239.0208,21.00900,132.10172,1.07072
01,2007,144,1032,866.78340,1048.20800,60.94484,0.23742,9.49698,26.6,1.142,105.5,1.96,25.45,24.8,13.04,26.6,238.2372,20.85959,132.60444,1.06965
01,2007,144,1033,890.80490,1073.94400,61.83551,0.24079,9.63173,26.64,1.403,111.6,2.254,25.45,24.78,13.04,26.64,240.7085,20.71140,133.11341,1.06860
01,2007,144,1034,871.328,1049.38,61.06312,0.23830,9.53182,26.69,1.321,165.1,1.96,25.45,24.76,13.04,26.69,233.5750,20.56444,133.62870,1.06757
01,2007,144,1035,874.13290,1052.94700,61.16896,0.23897,9.55895,26.63,0.701,137.4,2.254,25.46,24.75,13.04,26.63,233.7376,20.41873,134.15041,1.06656
01,2007,144,1036,899.82820,1069.39100,62.28967,0.24320,9.7281,27.08,2.303,116.8,4.018,25.46,24.77,13.04,27.08,225.3123,20.27432,134.67862,1.06557
01,2007,144,1037,924.24930,1101.79800,63.48849,0.24772,9.90880,26.7,3.123,117.8,3.822,25.45,24.8,13.04,26.7,234.0140,20.13122,135.21340,1.06459
01,2007,144,1038,919.36740,1109.74400,63.60863,0.24831,9.93230,26.57,2.594,106.1,3.528,25.44,24.85,13.04,26.57,245.7635,19.98947,135.75484,1.06363
01,2007,144,1039,899.55740,1103.80700,63.28613,0.24730,9.89181,26.25,1.815,90.9,2.156,25.44,24.91,13.03,26.25,257.6922,19.84910,136.30302,1.06269
01,2007,144,1040,848.34360,1067.95400,61.56793,0.24116,9.64620,26.27,1.53,88,1.96,25.44,24.97,13.03,26.27,269.3141,19.71013,136.85800,1.06176
01,2007,144,1041,815.40780,1041.99100,60.26852,0.23636,9.45436,26.12,1.506,75.23,1.764,25.44,25.03,13.03,26.12,273.6993,19.57260,137.41988,1.06086
01,2007,144,1042,784.22390,1015.93200,59.0205,0.23171,9.26839,26.06,0.782,64.45,1.568,25.43,25.09,13.03,26.06,276.4005,19.43653,137.98871,1.05997
01,2007,144,1043,744.44310,972.67960,57.3796,0.22591,9.03628,26.31,0.381,18.32,0.784,25.44,25.13,13.03,26.31,270.0819,19.30196,138.56457,1.05909
01,2007,144,1044,777.37550,1003.27700,58.39486,0.22973,9.18934,26.63,0.328,111.4,0.686,25.45,25.15,13.03,26.63,269.0034,19.16893,139.14753,1.05824
01,2007,144,1045,809.73670,1012.92400,59.38725,0.23352,9.34076,26.98,0.399,160.2,0.784,25.46,25.15,13.03,26.98,247.4754,19.03746,139.73766,1.05740
01,2007,144,1046,769.19810,988.67350,57.4761,0.22687,9.07489,27.27,1.89,146.6,3.822,25.46,25.14,13.03,27.27,260.9794,18.90758,140.33501,1.05657
01,2007,144,1047,719.42990,930.56140,55.31878,0.21939,8.77577,27.07,2.23,150.9,3.136,25.46,25.12,13.03,27.07,249.4301,18.77934,140.93965,1.05577
01,2007,144,1048,809.78650,982.986,58.96239,0.23283,9.31301,26.84,1.022,145.4,2.058,25.46,25.09,13.03,26.84,215.7341,18.65276,141.55164,1.05498
01,2007,144,1049,881.12280,1057.45500,61.48235,0.24229,9.69158,26.82,1.205,160.1,1.568,25.47,25.06,13.03,26.82,222.0015,18.52788,142.17102,1.05421
01,2007,144,1050,896.03090,1065.26400,61.9211,0.24414,9.76578,26.92,1.712,161.7,3.92,25.47,25.03,13.03,26.92,215.0651,18.40473,142.79784,1.05345
01,2007,144,1051,899.29520,1069.23300,62.08096,0.24494,9.79752,27,2.461,22.36,3.724,25.48,25,13.03,27,215.3373,18.28336,143.43214,1.05272
01,2007,144,1052,903.96960,1075.38600,62.28229,0.24582,9.83268,26.99,3.071,162.1,4.508,25.48,24.97,13.04,26.99,216.4619,18.16379,144.07398,1.05200
01,2007,144,1053,883.52720,1064.46100,61.52188,0.2431,9.72400,26.87,2.731,162.8,3.724,25.48,24.93,13.04,26.87,224.3965,18.04607,144.72337,1.05129
01,2007,144,1054,813.67360,1008.62700,58.75549,0.23306,9.32259,27.26,2.416,143.7,3.626,25.48,24.88,13.04,27.26,234.4718,17.93022,145.38035,1.05060
01,2007,144,1055,730.887,937.08110,55.4381,0.22099,8.83965,26.91,2.677,140.6,4.116,25.47,24.85,13.04,26.91,241.2457,17.81629,146.04494,1.04993
01,2007,144,1056,706.85030,908.71130,54.53755,0.21770,8.70794,27,1.4,153.1,2.646,25.47,24.82,12.97,27,235.3385,17.70432,146.71716,1.04927
01,2007,144,1057,697.897,898.13110,54.30367,0.21697,8.6789,27.14,1.813,142.8,2.842,25.46,24.82,13.02,27.14,232.8813,17.59434,147.39702,1.04863
01,2007,144,1058,654.03620,862.29570,52.606,0.21106,8.44248,27.14,3.087,167.7,4.116,25.46,24.82,13.03,27.14,238.4836,17.48639,148.08452,1.04801
01,2007,144,1059,730.55470,919.61090,55.98996,0.22356,8.94233,26.91,1.919,161.8,3.724,25.46,24.82,13.03,26.91,222.4118,17.38050,148.77965,1.04740
01,2007,144,1100,795.43930,989.36080,58.66108,0.23358,9.34308,26.9,1.034,157.4,1.862,25.47,24.8,13.03,26.9,229.8105,17.27673,149.48242,1.04681
01,2007,144,1101,809.028,999.91750,59.27646,0.23605,9.44203,27.14,2.345,156.5,2.94,25.47,24.79,13.03,27.14,226.9666,17.17510,150.19278,1.04624
01,2007,144,1102,843.70660,1038.55200,60.75724,0.24152,9.66072,26.8,1.491,150.4,2.842,25.47,24.76,13.03,26.8,232.0378,17.07565,150.91074,1.04568
