01,2006,97,839,599.44495,552.90430,32.3724,0.1099,4.3951,-99999,1.921,151,2.45,24.48,25.59,13.03,-99999,175.0371,50.92318,113.45228,1.58390
01,2006,97,840,622.20093,560.05914,33.0516,0.1123,4.4915,-99999,2.148,157.3,2.646,24.48,25.6,13.03,-99999,166.2870,50.73783,113.66500,1.57765
01,2006,97,841,652.81573,587.24164,33.6983,0.1146,4.5833,-99999,1.929,154.5,2.352,24.48,25.61,13.03,-99999,172.4640,50.55279,113.87872,1.57148
01,2006,97,842,668.49133,590.15503,34.0125,0.1159,4.6340,-99999,1.068,150.4,1.764,24.48,25.62,13.03,-99999,163.7554,50.36805,114.09344,1.56537
01,2006,97,843,607.26465,551.10687,32.6272,0.1120,4.4818,-99999,1.506,146.9,2.548,24.48,25.63,13.03,-99999,162.2574,50.18361,114.30920,1.55935
01,2006,97,844,624.49481,555.20618,33.1103,0.1140,4.5589,-99999,1.406,146.1,2.156,24.48,25.64,13.03,-99999,153.7844,49.99949,114.52598,1.55339
01,2006,97,845,729.47241,610.88544,35.7748,0.1225,4.9019,-99999,0.617,124.3,0.98,24.48,25.65,13.03,-99999,140.1944,49.81568,114.74381,1.54751
01,2006,97,846,817.79114,675.59625,37.9264,0.1295,5.1816,-99999,1.323,161.6,2.156,24.49,25.67,13.03,-99999,145.9196,49.63220,114.96269,1.54169
01,2006,97,847,857.10168,700.15015,39.0128,0.1331,5.3247,-99999,1.906,162.1,2.45,24.49,25.68,13.03,-99999,142.9277,49.44904,115.18264,1.53595
01,2006,97,848,805.58838,693.46124,37.8533,0.1298,5.1915,-99999,2.104,169.4,2.646,24.5,25.69,13.03,-99999,167.7783,49.26621,115.40366,1.53027
01,2006,97,849,463.65091,474.73486,30.4957,0.1076,4.3036,-99999,0.965,162.4,1.764,24.5,25.7,13.03,-99999,171.0641,49.08372,115.62578,1.52466
01,2006,97,850,475.00031,466.82153,30.7740,0.1086,4.3435,-99999,0.585,157.9,1.47,24.5,25.71,13.02,-99999,154.5778,48.90156,115.84900,1.51912
01,2006,97,851,579.71558,526.10303,33.3890,0.1169,4.6743,-99999,1.597,151.6,2.058,24.5,25.72,13.02,-99999,143.6399,48.71975,116.07332,1.51364
01,2006,97,852,750.11395,652.60754,36.9775,0.1282,5.1294,-99999,1.867,158.1,2.744,24.5,25.73,13.02,-99999,155.9425,48.53828,116.29878,1.50823
01,2006,97,853,815.84015,685.18811,38.7486,0.1342,5.3675,-99999,1.89,164.9,2.646,24.5,25.74,13.02,-99999,143.0745,48.35717,116.52536,1.50288
01,2006,97,854,891.01044,736.19415,40.5447,0.1402,5.6070,-99999,2.029,163.7,2.45,24.5,25.75,13.02,-99999,142.0333,48.17641,116.75310,1.49759
01,2006,97,855,828.67560,698.38672,38.9193,0.1355,5.4194,-99999,1.581,168.5,2.058,24.51,25.76,13.02,-99999,143.8516,47.99601,116.98199,1.49237
01,2006,97,856,736.81659,641.82660,36.5130,0.1283,5.1340,-99999,1.635,166.5,1.96,24.51,25.77,13.02,-99999,147.0440,47.81598,117.21206,1.48720
01,2006,97,857,632.13428,551.49585,34.1138,0.1212,4.8491,-99999,1.022,166.7,1.862,24.52,25.79,13.02,-99999,125.5422,47.63632,117.44331,1.48210
01,2006,97,858,758.21277,626.93182,37.1312,0.1310,5.2400,-99999,1.542,154.1,1.96,24.52,25.8,13.02,-99999,114.2716,47.45703,117.67576,1.47706
01,2006,97,859,787.60754,648.27002,37.8742,0.1338,5.3519,-99999,1.53,143.4,2.058,24.52,25.81,13.02,-99999,113.9255,47.27813,117.90941,1.47208
01,2006,97,900,891.90790,712.09998,40.5550,0.1427,5.7065,-99999,1.328,125.1,2.058,24.53,25.82,13.02,-99999,104.9552,47.09961,118.14429,1.46715
01,2006,97,901,935.39746,740.57599,41.7144,0.1467,5.8697,-99999,1.498,134.5,2.156,24.54,25.83,13.02,-99999,101.6996,46.92148,118.38039,1.46228
01,2006,97,902,944.99512,745.56116,41.9735,0.1480,5.9193,-99999,0.72,132.3,1.47,24.56,25.85,13.02,-99999,97.9915,46.74375,118.61775,1.45747
01,2006,97,903,944.06262,743.54938,41.9461,0.1483,5.9318,-99999,1.249,163.2,1.764,24.58,25.86,13.02,-99999,94.4938,46.56642,118.85636,1.45272
01,2006,97,904,945.72559,744.35236,42.0812,0.1491,5.9641,-99999,1.624,168.1,2.058,24.6,25.87,13.02,-99999,92.0359,46.38949,119.09625,1.44802
01,2006,97,905,947.55090,747.08984,42.2502,0.1500,6.0006,-99999,1.571,169.8,2.352,24.62,25.87,13.02,-99999,91.4039,46.21298,119.33742,1.44337
01,2006,97,906,947.52216,748.32465,42.3368,0.1507,6.0270,-99999,1.102,161.3,1.764,24.64,25.89,13.02,-99999,90.5593,46.03688,119.57988,1.43878
01,2006,97,907,947.22833,749.11133,42.4313,0.1513,6.0519,-99999,0.555,161.6,0.784,24.66,25.9,13.02,-99999,89.4626,45.86121,119.82366,1.43424
01,2006,97,908,905.02441,729.18427,41.4244,0.1484,5.9349,-99999,0.485,141.6,0.784,24.69,25.91,13.02,-99999,96.9427,45.68596,120.06876,1.42976
01,2006,97,909,886.06891,712.67786,41.1091,0.1477,5.9074,-99999,1.008,61.67,1.96,24.7,25.92,13.02,-99999,91.7469,45.51115,120.31519,1.42533
01,2006,97,910,924.94513,738.83258,42.2516,0.1517,6.0667,-99999,1.269,74.95,1.764,24.7,25.93,13.02,-99999,88.6531,45.33677,120.56298,1.42094
01,2006,97,911,926.73926,744.12000,42.2972,0.1521,6.0859,-99999,0.459,98.5,0.98,24.7,25.95,13.02,-99999,90.6815,45.16284,120.81213,1.41661
01,2006,97,912,945.52509,756.19067,42.7517,0.1539,6.1577,-99999,0.516,90.9,1.47,24.69,25.96,13.02,-99999,87.4793,44.98936,121.06266,1.41233
01,2006,97,913,945.49042,756.53638,42.7567,0.1543,6.1704,-99999,1.191,100.1,1.96,24.69,25.97,13.02,-99999,85.8340,44.81633,121.31457,1.40810
01,2006,97,914,932.56409,752.02075,42.4255,0.1535,6.1406,-99999,0.967,104.4,2.058,24.69,25.98,13.02,-99999,88.5112,44.64377,121.56789,1.40392
01,2006,97,915,872.16187,718.57153,40.9238,0.1490,5.9593,-99999,1.98,100.6,3.038,24.68,25.99,13.02,-99999,96.1996,44.47167,121.82263,1.39979
01,2006,97,916,892.87445,725.59937,41.6238,0.1516,6.0638,-99999,1.998,110.8,2.646,24.68,26.01,13.02,-99999,86.5762,44.30005,122.07879,1.39570
01,2006,97,917,943.07776,768.22559,43.0816,0.1566,6.2656,-99999,1.181,100.5,1.862,24.68,26.02,13.02,-99999,91.3079,44.12891,122.33641,1.39167
01,2006,97,918,949.45032,773.21661,43.4457,0.1581,6.3243,-99999,0.768,118.2,1.372,24.68,26.03,13.02,-99999,89.7589,43.95826,122.59548,1.38768
01,2006,97,919,950.46545,776.14288,43.6974,0.1592,6.3668,-99999,1.161,129.6,1.862,24.67,26.04,13.02,-99999,89.9981,43.78810,122.85602,1.38373
01,2006,97,920,937.73346,766.02075,43.6148,0.1592,6.3694,-99999,0.653,127.6,1.568,24.68,26.05,13.02,-99999,87.1486,43.61843,123.11805,1.37983
01,2006,97,921,864.62469,724.99945,41.9730,0.1544,6.1741,-99999,1.697,145.4,2.45,24.68,26.06,13.02,-99999,97.2962,43.44928,123.38158,1.37598
01,2006,97,922,943.38202,761.99219,43.9061,0.1609,6.4354,-99999,0.684,25.56,1.176,24.68,26.07,13.02,-99999,75.2058,43.28063,123.64663,1.37217
01,2006,97,923,973.60730,796.89014,44.7827,0.1641,6.5624,-99999,1.184,6.323,1.666,24.66,26.08,13.02,-99999,86.1440,43.11250,123.91320,1.36841
01,2006,97,924,970.15021,795.06995,44.8966,0.1649,6.5941,-99999,1.646,8.96,2.156,24.66,26.09,13.02,-99999,84.9110,42.94490,124.18132,1.36469
01,2006,97,925,958.26544,785.44073,44.9012,0.1653,6.6108,-99999,0.929,153.9,1.47,24.66,26.1,13.02,-99999,82.0808,42.77783,124.45100,1.36101
01,2006,97,926,961.52997,785.94458,45.1054,0.1663,6.6505,-99999,1.367,142.3,2.548,24.67,26.11,13.02,-99999,78.2935,42.61129,124.72224,1.35738
01,2006,97,927,962.02911,789.98383,45.2754,0.1671,6.6856,-99999,1.823,120.9,2.352,24.67,26.11,13.02,-99999,80.0815,42.44531,124.99507,1.35379
01,2006,97,928,958.65198,789.71045,45.3053,0.1676,6.7035,-99999,1.669,121.2,2.94,24.67,26.12,13.02,-99999,80.4350,42.27987,125.26951,1.35024
01,2006,97,929,960.07983,792.34485,45.5080,0.1686,6.7432,-99999,1.41,127.2,1.96,24.66,26.12,13.02,-99999,80.1573,42.11500,125.54556,1.34673
01,2006,97,930,959.69556,792.67816,45.6617,0.1694,6.7769,-99999,1.695,115.4,2.744,24.66,26.13,13.02,-99999,78.9330,41.95069,125.82323,1.34326
01,2006,97,931,961.07391,795.23590,45.8763,0.1705,6.8188,-99999,2.483,100,3.136,24.66,26.13,13.02,-99999,78.6325,41.78696,126.10256,1.33983
01,2006,97,932,961.34290,799.15503,46.0592,0.1714,6.8568,-99999,1.39,109.6,2.352,24.66,26.13,13.02,-99999,80.5299,41.62380,126.38354,1.33645
01,2006,97,933,961.37646,799.83203,46.1719,0.1722,6.8860,-99999,0.993,117.1,2.254,24.66,26.13,13.02,-99999,79.3728,41.46124,126.66619,1.33310
01,2006,97,934,963.50201,800.62848,46.3413,0.1730,6.9212,-99999,1.292,85.9,2.352,24.67,26.13,13.02,-99999,76.7759,41.29927,126.95053,1.32980
01,2006,97,935,965.57190,801.52655,46.5995,0.1742,6.9679,-99999,0.165,79.86,0.392,24.68,26.13,13.02,-99999,74.3270,41.13790,127.23657,1.32653
01,2006,97,936,968.50818,802.67523,46.7964,0.1752,7.0090,-99999,0.108,51.41,0.294,24.71,26.13,12.96,-99999,71.4795,40.97715,127.52433,1.32330
01,2006,97,937,966.30920,802.43781,46.8765,0.1758,7.0334,-99999,0.417,74.15,1.764,24.75,26.13,12.99,-99999,71.1341,40.81702,127.81382,1.32011
01,2006,97,938,964.26184,807.22314,46.9961,0.1766,7.0634,-99999,1.98,116,2.646,24.78,26.13,13.02,-99999,75.7170,40.65751,128.10506,1.31696
01,2006,97,939,963.89899,812.90967,47.1601,0.1775,7.0997,-99999,1.576,126.8,2.548,24.78,26.13,13.02,-99999,79.9402,40.49864,128.39806,1.31384
01,2006,97,940,956.43365,810.41565,47.0479,0.1774,7.0949,-99999,2.331,140.2,3.136,24.76,26.13,13.02,-99999,81.4104,40.34040,128.69283,1.31076
01,2006,97,941,960.97205,818.85504,47.3983,0.1788,7.1516,-99999,2.59,137.3,3.332,24.71,26.13,13.01,-99999,84.6825,40.18283,128.98939,1.30772
01,2006,97,942,958.69470,820.94556,47.5428,0.1796,7.1822,-99999,2.115,144.2,2.548,24.66,26.13,13.01,-99999,86.8215,40.02591,129.28776,1.30472
01,2006,97,943,948.44250,814.96466,47.4675,0.1795,7.1819,-99999,1.921,145.8,2.744,24.67,26.13,13.01,-99999,87.0305,39.86965,129.58794,1.30175
01,2006,97,944,949.42920,820.80627,47.6596,0.1804,7.2179,-99999,1.414,159.8,1.862,24.68,26.13,13.01,-99999,90.4649,39.71408,129.88996,1.29882
01,2006,97,945,938.31519,810.78577,47.4243,0.1800,7.1981,-99999,0.975,168.1,1.764,24.68,26.13,13.01,-99999,87.3756,39.55918,130.19383,1.29592
01,2006,97,946,896.49933,783.11835,46.2445,0.1762,7.0481,-99999,1.233,147.7,2.254,24.68,26.14,13.02,-99999,90.4127,39.40498,130.49955,1.29306
01,2006,97,947,916.47388,795.09235,47.0259,0.1791,7.1649,-99999,1.584,146,2.352,24.68,26.14,13.02,-99999,85.3967,39.25149,130.80715,1.29023
01,2006,97,948,953.85754,827.86450,48.2570,0.1836,7.3449,-99999,1.821,151.1,2.45,24.68,26.15,13.02,-99999,87.6131,39.09870,131.11665,1.28744
01,2006,97,949,952.97009,828.04675,48.2695,0.1840,7.3604,-99999,2.633,128.3,3.43,24.67,26.15,13.02,-99999,86.8916,38.94663,131.42805,1.28468
01,2006,97,950,936.51880,819.47778,47.8796,0.1830,7.3213,-99999,2.28,130.6,2.646,24.7,26.15,13.02,-99999,89.5649,38.79529,131.74136,1.28195
01,2006,97,951,953.91125,826.31757,48.5662,0.1857,7.4287,-99999,1.442,141.6,1.96,24.7,26.16,13.02,-99999,81.2807,38.64468,132.05661,1.27926
01,2006,97,952,969.89227,839.43164,49.1623,0.1881,7.5228,-99999,1.094,149.2,1.47,24.7,26.16,13.02,-99999,80.3315,38.49482,132.37380,1.27660
01,2006,97,953,970.47363,839.24841,49.2965,0.1888,7.5523,-99999,0.957,142.2,1.47,24.7,26.16,13.02,-99999,78.1239,38.34572,132.69296,1.27398
01,2006,97,954,972.31152,840.42242,49.4186,0.1895,7.5815,-99999,0.817,124.8,1.274,24.7,26.17,13.02,-99999,76.2973,38.19738,133.01409,1.27138
01,2006,97,955,971.66772,839.75488,49.4535,0.1899,7.5974,-99999,0.965,103,1.568,24.68,26.18,13.02,-99999,74.5907,38.04982,133.33720,1.26882
01,2006,97,956,970.63007,839.51154,49.5066,0.1904,7.6144,-99999,0.642,105.5,0.882,24.69,26.18,13.02,-99999,73.6344,37.90304,133.66232,1.26629
01,2006,97,957,970.41113,838.78796,49.5065,0.1906,7.6254,-99999,0.683,91.3,1.176,24.69,26.18,13.02,-99999,71.5671,37.75705,133.98945,1.26380
01,2006,97,958,970.81482,839.64636,49.5874,0.1912,7.6484,-99999,0.515,66.95,0.784,24.68,26.19,13.02,-99999,70.6026,37.61187,134.31861,1.26133
01,2006,97,959,970.33984,840.39215,49.6575,0.1917,7.6691,-99999,0.57,62.82,0.784,24.67,26.19,13.02,-99999,70.2348,37.46750,134.64980,1.25890
01,2006,97,1000,971.24243,842.30402,49.8076,0.1925,7.6983,-99999,0.795,70.27,1.176,24.67,26.2,13.02,-99999,69.9525,37.32395,134.98306,1.25650
01,2006,97,1001,972.33136,844.31268,49.9055,0.1931,7.7226,-99999,0.825,61.62,1.274,24.68,26.21,13.02,-99999,69.6291,37.18123,135.31837,1.25412
01,2006,97,1002,971.35016,845.72601,49.8905,0.1933,7.7331,-99999,1.622,58.5,2.156,24.69,26.21,13.02,-99999,70.3730,37.03936,135.65576,1.25178
01,2006,97,1003,969.14313,847.70081,49.8437,0.1934,7.7374,-99999,1.468,63.55,2.058,24.69,26.21,13.02,-99999,72.6750,36.89834,135.99525,1.24947
01,2006,97,1004,969.37573,848.87427,49.9239,0.1940,7.7586,-99999,1.205,50.82,2.156,24.68,26.22,13.02,-99999,72.2411,36.75818,136.33683,1.24719
01,2006,97,1005,970.73450,851.72760,50.0764,0.1948,7.7901,-99999,2.434,52.47,2.94,24.69,26.23,13.02,-99999,72.5959,36.61889,136.68053,1.24494
01,2006,97,1006,971.12012,855.55536,50.2590,0.1956,7.8258,-99999,1.692,43.89,2.744,24.68,26.23,13.02,-99999,74.7172,36.48049,137.02635,1.24272
01,2006,97,1007,971.87561,857.82831,50.4109,0.1964,7.8573,-99999,0.84,18.24,1.274,24.68,26.24,13.02,-99999,74.9982,36.34299,137.37431,1.24052
01,2006,97,1008,972.41705,857.69275,50.4891,0.1970,7.8797,-99999,1.068,19.81,1.372,24.69,26.25,13.02,-99999,73.0548,36.20638,137.72441,1.23836
01,2006,97,1009,975.01868,860.39771,50.7767,0.1982,7.9295,-99999,0.694,10.69,1.47,24.71,26.25,13.02,-99999,72.2988,36.07070,138.07667,1.23623
01,2006,97,1010,977.19940,859.78174,50.8715,0.1988,7.9533,-99999,1.192,15.87,1.764,24.75,26.26,13.02,-99999,68.5691,35.93594,138.43110,1.23412
01,2006,97,1011,975.90137,860.90027,50.8831,0.1992,7.9669,-99999,1.142,6.293,1.862,24.79,26.26,13.02,-99999,69.4031,35.80212,138.78771,1.23204
01,2006,97,1012,976.23328,862.33368,50.9509,0.1997,7.9890,-99999,1.212,10.93,1.764,24.82,26.27,13.02,-99999,69.2450,35.66924,139.14650,1.22999
01,2006,97,1013,974.29590,862.33240,50.8459,0.1997,7.9879,-99999,1.009,158.5,1.47,24.85,26.27,13.02,-99999,69.5117,35.53732,139.50750,1.22797
01,2006,97,1014,973.46124,861.97986,50.8105,0.1999,7.9950,-99999,1.132,10.05,1.666,24.87,26.27,13.02,-99999,68.5473,35.40638,139.87069,1.22598
01,2006,97,1015,973.48468,862.31470,50.8486,0.2003,8.0114,-99999,1.463,6.879,2.058,24.9,26.27,13.02,-99999,67.5858,35.27642,140.23611,1.22401
01,2006,97,1016,971.67328,862.65808,50.7634,0.2003,8.0117,-99999,1.12,59.64,1.666,24.93,26.27,13.02,-99999,68.1468,35.14744,140.60374,1.22208
01,2006,97,1017,970.66931,860.33667,50.6476,0.2002,8.0069,-99999,0.889,6.442,1.47,24.96,26.27,13.02,-99999,65.4002,35.01948,140.97360,1.22016
01,2006,97,1018,973.49274,863.27356,50.9078,0.2013,8.0528,-99999,0.596,56.7,1.372,24.98,26.27,13.02,-99999,64.7890,34.89253,141.34571,1.21828
01,2006,97,1019,975.01349,863.85876,50.9834,0.2019,8.0741,-99999,0.212,134.8,0.784,25.01,26.27,13.02,-99999,62.9030,34.76660,141.72005,1.21642
01,2006,97,1020,975.14667,866.10480,51.1035,0.2025,8.1004,-99999,0.903,105.9,2.058,25.03,26.27,13.02,-99999,63.8295,34.64172,142.09665,1.21459
01,2006,97,1021,973.75311,870.50055,51.2400,0.2032,8.1279,-99999,2.316,101.8,2.842,25.04,26.27,13.02,-99999,68.1773,34.51788,142.47550,1.21279
01,2006,97,1022,973.40680,875.55255,51.4484,0.2041,8.1645,-99999,2.035,91.7,2.94,25.03,26.27,13.02,-99999,72.3345,34.39511,142.85662,1.21101
01,2006,97,1023,973.14233,879.50299,51.5905,0.2048,8.1925,-99999,2.146,90.9,2.94,25.01,26.26,13.02,-99999,75.3374,34.27341,143.24000,1.20926
01,2006,97,1024,973.69080,883.77252,51.7913,0.2057,8.2277,-99999,2.014,95.4,2.548,24.97,26.26,13.02,-99999,78.0012,34.15280,143.62566,1.20753
01,2006,97,1025,975.64307,883.68793,51.9273,0.2064,8.2540,-99999,1.305,96.3,2.058,24.94,26.25,13.02,-99999,75.1602,34.03328,144.01359,1.20583
01,2006,97,1026,976.56586,884.39258,52.0285,0.2069,8.2773,-99999,2.177,119.9,3.038,24.92,26.25,13.02,-99999,73.9724,33.91488,144.40380,1.20416
01,2006,97,1027,974.28436,887.99841,52.0946,0.2074,8.2968,-99999,2.212,108.6,3.038,24.9,26.24,13.02,-99999,78.3605,33.79759,144.79629,1.20251
01,2006,97,1028,973.96991,888.94495,52.2559,0.2082,8.3260,-99999,1.207,105,2.156,24.87,26.23,13.02,-99999,78.4717,33.68144,145.19107,1.20089
01,2006,97,1029,976.34033,889.46423,52.3922,0.2088,8.3515,-99999,2.063,107.4,2.744,24.85,26.23,13.02,-99999,75.9333,33.56644,145.58813,1.19929
01,2006,97,1030,977.17523,891.01013,52.5492,0.2095,8.3810,-99999,1.034,130.4,1.96,24.83,26.22,13.02,-99999,75.7115,33.45259,145.98748,1.19772
01,2006,97,1031,979.34167,889.27539,52.6402,0.2100,8.3997,-99999,0.168,150.4,0.392,24.84,26.21,13.02,-99999,71.1092,33.33991,146.38912,1.19617
01,2006,97,1032,978.80322,889.25378,52.7028,0.2104,8.4167,-99999,0.691,37.56,1.372,24.86,26.2,13.02,-99999,70.4921,33.22842,146.79304,1.19464
01,2006,97,1033,979.17194,888.73798,52.7748,0.2109,8.4346,-99999,0.686,23.5,1.372,24.89,26.19,13.02,-99999,68.6364,33.11812,147.19925,1.19314
01,2006,97,1034,977.45911,888.06238,52.6670,0.2107,8.4286,-99999,1.004,149.9,1.372,24.93,26.18,13.02,-99999,68.3800,33.00902,147.60775,1.19167
01,2006,97,1035,979.25659,890.55109,52.8053,0.2114,8.4555,-99999,1.135,158.8,2.058,24.95,26.17,13.02,-99999,68.3585,32.90115,148.01853,1.19022
01,2006,97,1036,980.95776,890.88336,52.9400,0.2121,8.4822,-99999,0.351,160.3,0.784,24.97,26.17,13.02,-99999,66.2721,32.79451,148.43158,1.18879
01,2006,97,1037,982.66241,891.00336,53.0722,0.2127,8.5094,-99999,0.374,82.3,0.588,24.99,26.16,13.02,-99999,63.9814,32.68911,148.84691,1.18739
01,2006,97,1038,983.93567,892.77283,53.2795,0.2137,8.5476,-99999,0.537,8.76,1.078,25.02,26.15,13.02,-99999,63.7148,32.58496,149.26451,1.18601
01,2006,97,1039,982.01703,894.47223,53.3405,0.2142,8.5672,-99999,1.392,23.77,1.568,25.04,26.15,13.02,-99999,66.0826,32.48209,149.68438,1.18466
01,2006,97,1040,981.53394,896.96594,53.4686,0.2149,8.5944,-99999,0.918,41.02,1.568,25.06,26.14,13.02,-99999,68.0504,32.38050,150.10650,1.18333
01,2006,97,1041,980.67413,897.00281,53.4046,0.2149,8.5953,-99999,0.694,45.1,0.98,25.07,26.14,13.02,-99999,67.8953,32.28020,150.53088,1.18202
01,2006,97,1042,983.35138,898.82037,53.6341,0.2158,8.6327,-99999,1.272,38.47,1.666,25.09,26.13,13.02,-99999,66.5433,32.18120,150.95750,1.18074
01,2006,97,1043,983.39471,902.75140,53.7833,0.2165,8.6610,-99999,1.12,23.79,1.568,25.11,26.13,13.02,-99999,69.5460,32.08353,151.38635,1.17948
01,2006,97,1044,983.61688,904.49628,53.8389,0.2169,8.6777,-99999,1.044,21.46,1.372,25.11,26.12,13.02,-99999,70.2253,31.98718,151.81743,1.17824
01,2006,97,1045,983.51874,904.59509,53.8930,0.2173,8.6936,-99999,0.761,20.69,1.176,25.12,26.12,13.02,-99999,69.5446,31.89218,152.25072,1.17702
01,2006,97,1046,985.86414,906.40625,54.1187,0.2183,8.7330,-99999,1.266,31.33,1.862,25.13,26.12,13.02,-99999,68.5142,31.79853,152.68622,1.17583
01,2006,97,1047,986.29797,910.55988,54.2622,0.2190,8.7599,-99999,0.777,33.07,1.47,25.14,26.12,13.02,-99999,71.4632,31.70625,153.12391,1.17466
01,2006,97,1048,987.24829,908.07636,54.2639,0.2192,8.7667,-99999,0.283,95,0.98,25.14,26.12,13.02,-99999,67.3491,31.61535,153.56378,1.17352
01,2006,97,1049,987.25671,906.14191,54.2214,0.2192,8.7687,-99999,0.34,123.6,0.882,25.16,26.12,13.02,-99999,64.6000,31.52585,154.00581,1.17239
01,2006,97,1050,986.51141,904.72253,54.1324,0.2191,8.7639,-99999,0.425,129.7,0.882,25.18,26.12,13.02,-99999,63.0237,31.43774,154.44999,1.17129
01,2006,97,1051,986.37677,906.56470,54.2129,0.2195,8.7817,-99999,1.197,137.3,2.156,25.19,26.12,13.02,-99999,64.2033,31.35105,154.89630,1.17021
01,2006,97,1052,985.28064,910.90576,54.3450,0.2201,8.8053,-99999,2.847,166.8,3.724,25.19,26.11,13.02,-99999,68.7186,31.26580,155.34473,1.16916
01,2006,97,1053,985.90070,915.75635,54.5620,0.2210,8.8393,-99999,3.226,171,3.92,25.17,26.12,13.02,-99999,72.2915,31.18198,155.79526,1.16812
01,2006,97,1054,986.24860,918.73993,54.7232,0.2217,8.8662,-99999,2.383,171.8,3.038,25.15,26.12,13.02,-99999,74.2442,31.09961,156.24786,1.16711
01,2006,97,1055,988.56165,920.89905,54.9137,0.2224,8.8979,-99999,2.675,91.9,3.234,25.13,26.12,13.02,-99999,73.7026,31.01870,156.70252,1.16612
01,2006,97,1056,987.95740,923.59088,54.9815,0.2228,8.9132,-99999,2.873,165.6,3.528,25.11,26.12,13.02,-99999,76.2073,30.93928,157.15922,1.16515
01,2006,97,1057,989.98114,924.08954,55.0775,0.2233,8.9314,-99999,1.909,166.2,3.332,25.08,26.12,13.02,-99999,74.2786,30.86134,157.61794,1.16421
01,2006,97,1058,991.73407,926.17236,55.3216,0.2243,8.9725,-99999,3.146,18.6,3.822,25.07,26.12,13.02,-99999,74.1787,30.78489,158.07865,1.16328
01,2006,97,1059,990.90436,928.64673,55.4703,0.2250,8.9988,-99999,2.54,11.22,3.724,25.05,26.13,13.02,-99999,76.7033,30.70996,158.54133,1.16238
01,2006,97,1100,993.28619,930.02026,55.7105,0.2259,9.0351,-99999,1.684,11.53,2.156,25.04,26.13,13.02,-99999,75.3798,30.63655,159.00595,1.16150
01,2006,97,1101,993.29047,930.32074,55.7530,0.2262,9.0467,-99999,1.71,10.88,2.058,25.05,26.13,13.02,-99999,75.0423,30.56467,159.47249,1.16064
01,2006,97,1102,993.51410,930.03625,55.7952,0.2265,9.0581,-99999,1.405,9.25,1.764,25.05,26.14,13.02,-99999,73.9457,30.49434,159.94092,1.15980
01,2006,97,1103,993.74384,928.95349,55.7488,0.2264,9.0567,-99999,1.444,10.68,1.96,25.06,26.14,13.02,-99999,72.0602,30.42556,160.41121,1.15898
01,2006,97,1104,994.24786,929.13361,55.7914,0.2267,9.0666,-99999,0.879,21,1.47,25.07,26.15,13.02,-99999,71.2157,30.35834,160.88333,1.15819
01,2006,97,1105,995.14301,928.28491,55.8233,0.2269,9.0759,-99999,1.145,47.82,1.96,25.09,26.16,13.02,-99999,69.0189,30.29270,161.35726,1.15741
01,2006,97,1106,994.65918,927.60364,55.8015,0.2270,9.0785,-99999,0.418,74.04,0.882,25.11,26.16,13.02,-99999,68.1950,30.22865,161.83296,1.15666
01,2006,97,1107,996.77301,927.79822,55.9603,0.2276,9.1057,-99999,0.701,92.4,2.058,25.14,26.17,13.02,-99999,66.0167,30.16619,162.31040,1.15593
01,2006,97,1108,999.29785,931.44824,56.1334,0.2283,9.1337,-99999,1.901,128.5,2.45,25.15,26.18,13.02,-99999,66.9510,30.10534,162.78954,1.15522
01,2006,97,1109,999.62958,935.30707,56.1914,0.2286,9.1448,-99999,2.153,138.4,2.548,25.14,26.18,13.02,-99999,70.0050,30.04611,163.27035,1.15453
01,2006,97,1110,998.08459,938.10059,56.1869,0.2287,9.1482,-99999,2.187,138.4,2.548,25.12,26.19,13.02,-99999,73.6338,29.98850,163.75280,1.15386
01,2006,97,1111,997.77051,939.76898,56.2909,0.2291,9.1655,-99999,1.477,153.2,2.058,25.09,26.19,13.02,-99999,75.0875,29.93253,164.23685,1.15321
