01,2007,256,905,776.72010,732.51090,41.88821,0.15444,6.17751,34.33,2.522,84.5,4.214,25.5,25.56,13.02,34.33,207.5149,47.47483,123.89523,1.47756
01,2007,256,906,833.72810,768.48850,43.52421,0.16024,6.40954,34.53,2.613,93.3,4.312,25.51,25.56,13.03,34.53,203.1687,47.30757,124.14665,1.47289
01,2007,256,907,889.88620,807.63760,45.10246,0.16580,6.63181,34.78,2.989,87.6,4.802,25.52,25.56,13.03,34.78,202.3379,47.14081,124.39936,1.46828
01,2007,256,908,894.08560,812.09030,45.23194,0.16665,6.66619,34.6,3.562,91.7,4.9,25.52,25.56,13.03,34.6,202.0350,46.97455,124.65337,1.46373
01,2007,256,909,875.28030,800.57310,44.78162,0.16561,6.62435,34.69,4.353,78.96,6.566,25.53,25.56,13.03,34.69,201.5005,46.80880,124.90869,1.45923
01,2007,256,910,878.86560,798.46590,45.0117,0.16679,6.67142,34.66,4.851,75.81,6.566,25.52,25.55,13.03,34.66,195.0941,46.64357,125.16534,1.45478
01,2007,256,911,896.64860,813.07790,45.56232,0.16899,6.75957,34.82,4.748,77.78,7.154,25.53,25.55,13.03,34.82,195.6259,46.47887,125.42332,1.45039
01,2007,256,912,888.03910,810.37650,45.37875,0.16877,6.75061,34.71,5.181,70.59,7.742,25.53,25.55,13.03,34.71,197.0105,46.31469,125.68265,1.44604
01,2007,256,913,888.82190,808.59630,45.45879,0.16937,6.77461,34.68,5.348,77.43,6.86,25.52,25.55,13.03,34.68,192.8564,46.15104,125.94333,1.44175
01,2007,256,914,897.69540,814.02610,45.86435,0.17107,6.84292,34.76,5.553,70.95,7.252,25.52,25.55,13.03,34.76,190.2986,45.98794,126.20538,1.43751
01,2007,256,915,903.00090,817.40230,46.19648,0.17254,6.90174,34.62,5.79,75.91,8.13,25.52,25.56,13.03,34.62,188.1485,45.82539,126.46881,1.43332
01,2007,256,916,901.11630,816.66780,46.1212,0.17271,6.90853,34.36,5.619,73.09,7.154,25.52,25.56,13.03,34.36,186.9024,45.66338,126.73363,1.42918
01,2007,256,917,901.53320,816.64920,46.12547,0.17303,6.92123,34.34,5.261,73.85,6.272,25.52,25.56,13.03,34.34,184.7780,45.50194,126.99984,1.42509
01,2007,256,918,901.92910,817.99130,46.20086,0.17350,6.93997,34.5,4.039,71.87,6.076,25.52,25.57,13.03,34.5,184.0388,45.34107,127.26747,1.42105
01,2007,256,919,902.94930,818.14810,46.22599,0.17383,6.95338,34.98,3.257,77.19,6.468,25.52,25.57,13.03,34.98,181.6841,45.18076,127.53652,1.41706
01,2007,256,920,906.75320,822.52810,46.401,0.17460,6.98414,34.92,5.083,77.82,6.566,25.53,25.57,13.03,34.92,181.5923,45.02104,127.80701,1.41311
01,2007,256,921,907.00490,826.44140,46.37769,0.17467,6.98677,34.62,4.111,89.7,7.056,25.52,25.57,13.03,34.62,183.5482,44.86191,128.07894,1.40921
01,2007,256,922,908.51790,828.99580,46.28872,0.17449,6.97952,34.67,5.143,84.9,6.468,25.52,25.57,13.03,34.67,183.2592,44.70336,128.35232,1.40536
01,2007,256,923,873.28960,811.19950,45.11002,0.17064,6.82571,34.5,4.521,80.6,5.782,25.52,25.57,13.03,34.5,188.8107,44.54542,128.62717,1.40156
01,2007,256,924,739.738,726.63220,41.17758,0.15768,6.30730,34.55,4.939,81.5,6.272,25.52,25.57,13.03,34.55,198.0020,44.38808,128.90349,1.39779
01,2007,256,925,524.78280,564.59010,35.02525,0.13741,5.49621,34.58,5.263,85.1,6.86,25.52,25.56,13.03,34.58,188.5680,44.23136,129.18131,1.39408
01,2007,256,926,462.23210,504.52640,33.17897,0.13158,5.26304,34.57,4.1,83.3,6.076,25.51,25.56,13.03,34.57,172.4465,44.07526,129.46062,1.39041
01,2007,256,927,501.49790,519.49640,34.18569,0.13530,5.41191,34.44,4.389,87.2,6.076,25.5,25.56,13.03,34.44,158.2616,43.91978,129.74144,1.38678
01,2007,256,928,473.75340,514.27190,33.21658,0.13254,5.30171,34.57,4.443,75.21,5.88,25.5,25.55,13.03,34.57,172.1350,43.76494,130.02378,1.38320
01,2007,256,929,435.60570,469.30830,32.22818,0.12968,5.18737,34.72,3.123,77.47,3.822,25.5,25.55,13.03,34.72,153.9112,43.61074,130.30765,1.37966
01,2007,256,930,407.03380,430.19090,31.36603,0.12729,5.09175,34.92,2.564,75.95,3.332,25.5,25.55,13.03,34.92,134.7298,43.45720,130.59306,1.37616
01,2007,256,931,553.93180,523.13750,35.82375,0.14291,5.71634,35,2.933,88.8,4.018,25.5,25.55,13.03,35,120.0296,43.30431,130.88003,1.37270
01,2007,256,932,841.58170,729.88310,44.03807,0.17114,6.84576,35.06,3.433,93.2,5.586,25.51,25.55,13.03,35.06,115.9148,43.15208,131.16856,1.36929
01,2007,256,933,806.44060,731.55870,42.9616,0.16796,6.71848,34.92,3.944,92.3,4.802,25.51,25.55,13.03,34.92,141.7704,43.00052,131.45866,1.36592
01,2007,256,934,708.74320,647.62930,40.2063,0.15896,6.35832,34.77,4.294,79.86,6.076,25.51,25.56,13.03,34.77,128.0207,42.84965,131.75034,1.36259
01,2007,256,935,777.053,681.70340,42.12984,0.16585,6.63401,34.57,2.806,78.89,4.704,25.51,25.56,13.03,34.57,110.6308,42.69946,132.04362,1.35930
01,2007,256,936,631.63420,594.33010,38.24836,0.15326,6.13023,34.54,4.505,74.23,5.782,25.51,25.56,13.03,34.54,129.0128,42.54997,132.33850,1.35605
01,2007,256,937,795.75370,694.65950,42.81246,0.16916,6.76635,34.61,3.231,75.61,4.704,25.51,25.56,13.03,34.61,107.0419,42.40118,132.63500,1.35284
01,2007,256,938,819.71480,712.74370,43.73447,0.17277,6.91072,34.56,4.188,76.63,5.39,25.51,25.56,13.03,34.56,106.0057,42.25309,132.93312,1.34966
01,2007,256,939,904.50510,782.39420,46.22321,0.18161,7.26447,34.66,4.395,77.93,5.88,25.51,25.56,13.03,34.66,111.3339,42.10573,133.23287,1.34653
01,2007,256,940,907.48690,785.91930,46.37776,0.18252,7.30094,34.93,3.453,91.7,5.292,25.52,25.56,13.03,34.93,111.0918,41.95909,133.53427,1.34344
01,2007,256,941,905.60120,786.38610,46.37963,0.18286,7.31451,34.86,4.101,85.8,5.194,25.52,25.56,13.03,34.86,111.4211,41.81319,133.83732,1.34038
01,2007,256,942,904.81410,787.57950,46.42704,0.18334,7.33357,34.88,3.017,96.4,3.724,25.52,25.56,13.03,34.88,111.6750,41.66803,134.14204,1.33736
01,2007,256,943,904.39310,789.14590,46.46549,0.18381,7.35221,34.87,2.27,85.1,3.234,25.52,25.56,13.03,34.87,112.0427,41.52363,134.44843,1.33438
01,2007,256,944,907.01830,791.39050,46.6256,0.18470,7.38797,35.11,2.076,81.9,3.136,25.53,25.56,13.03,35.11,110.8164,41.37998,134.75650,1.33144
01,2007,256,945,911.46820,795.26720,46.89829,0.18596,7.43849,35.36,1.895,102.2,2.646,25.54,25.56,13.03,35.36,109.8538,41.23709,135.06627,1.32853
01,2007,256,946,913.13610,797.99790,47.08139,0.18687,7.47464,35.23,2.249,94.5,2.646,25.54,25.56,13.03,35.23,109.8394,41.09499,135.37773,1.32566
01,2007,256,947,908.59340,798.91560,46.95588,0.18683,7.47311,35.2,2.024,99,2.646,25.54,25.56,13.03,35.2,112.7096,40.95366,135.69091,1.32283
01,2007,256,948,908.35340,799.307,47.03627,0.18746,7.49844,35.48,2.571,110,3.136,25.54,25.56,13.03,35.48,111.8240,40.81313,136.00580,1.32003
01,2007,256,949,917.04320,807.65390,47.61746,0.18973,7.58924,35.46,4.077,99.8,6.174,25.54,25.56,13.03,35.46,112.1345,40.67341,136.32243,1.31727
01,2007,256,950,918.12340,813.34240,47.87991,0.19097,7.63896,35.59,4.48,99,7.84,25.54,25.56,13.03,35.59,115.5549,40.53449,136.64078,1.31454
01,2007,256,951,919.53230,818.55650,48.15268,0.19227,7.69091,35.73,5.726,79.34,7.938,25.54,25.56,13.03,35.73,118.2599,40.39639,136.96089,1.31185
01,2007,256,952,915.67990,820.40990,48.18531,0.19277,7.71090,35.73,5.762,71.99,7.644,25.54,25.56,13.03,35.73,121.6274,40.25912,137.28274,1.30919
01,2007,256,953,913.32260,822.76390,48.30395,0.19348,7.73908,35.55,6.809,66.76,8.53,25.53,25.57,13.03,35.55,124.3769,40.12268,137.60636,1.30657
01,2007,256,954,909.47230,824.44790,48.37244,0.19404,7.76165,35.35,5.463,65.57,6.664,25.53,25.57,13.03,35.35,127.6200,39.98709,137.93174,1.30398
01,2007,256,955,908.14690,825.23370,48.38751,0.19450,7.77994,35.57,5.597,75.73,8.04,25.53,25.57,13.03,35.57,128.0509,39.85236,138.25890,1.30142
01,2007,256,956,910.90180,828.74970,48.62064,0.19556,7.82231,35.95,5.259,78.24,8.23,25.53,25.57,12.96,35.95,128.0900,39.71849,138.58785,1.29890
01,2007,256,957,914.638,833.20920,48.86099,0.19665,7.86587,35.96,7.997,76.39,10.09,25.53,25.57,13.01,35.96,128.3209,39.58549,138.91858,1.29641
01,2007,256,958,914.27580,836.717,49.00419,0.19746,7.89852,35.88,5.431,69.27,8.92,25.53,25.58,13.03,35.88,130.7663,39.45337,139.25111,1.29395
01,2007,256,959,915.59530,836.85270,49.10399,0.19809,7.92349,36.25,5.204,54.42,8.82,25.53,25.58,13.02,36.25,128.5525,39.32215,139.58544,1.29153
01,2007,256,1000,915.73970,837.42620,49.17699,0.19861,7.94433,36.38,5.54,67.2,7.84,25.53,25.58,13.02,36.38,127.6962,39.19182,139.92158,1.28913
01,2007,256,1001,918.82890,841.41080,49.38536,0.19962,7.98476,36.22,5.625,76.57,7.742,25.53,25.57,13.02,36.22,127.9769,39.06241,140.25954,1.28678
01,2007,256,1002,920.58360,845.77260,49.56525,0.20058,8.02327,36.01,7.882,75.26,10.68,25.53,25.57,13.02,36.01,129.6770,38.93391,140.59932,1.28445
01,2007,256,1003,921.31530,847.89390,49.66744,0.20123,8.04936,36.05,6.661,75.14,9.51,25.53,25.57,13.02,36.05,129.9419,38.80635,140.94093,1.28215
01,2007,256,1004,920.08430,848.20810,49.68753,0.20162,8.06471,36,7.254,74.79,9.11,25.53,25.57,13.02,36,129.9427,38.67972,141.28437,1.27988
01,2007,256,1005,928.95690,854.59880,50.08931,0.20338,8.13506,35.95,8.02,75.9,10,25.53,25.57,13.02,35.95,128.1353,38.55404,141.62964,1.27765
01,2007,256,1006,916.32170,851.34160,49.83417,0.20281,8.11225,35.91,7.061,77.9,9.02,25.52,25.57,13.03,35.91,133.5176,38.42932,141.97676,1.27544
01,2007,256,1007,870.316,818.08670,48.57711,0.19862,7.94463,36.01,6.331,75.3,7.938,25.53,25.57,13.03,36.01,135.1356,38.30556,142.32572,1.27327
01,2007,256,1008,921.80530,847.88870,50.12392,0.20431,8.17245,36.18,4.652,68.69,6.566,25.53,25.57,13.03,36.18,123.3104,38.18278,142.67653,1.27113
01,2007,256,1009,923.39,857.002,50.19157,0.20496,8.19820,36.28,3.53,71.32,4.704,25.53,25.57,13.03,36.28,129.9663,38.06099,143.02920,1.26902
01,2007,256,1010,925.20980,858.61240,50.28345,0.20557,8.22273,36.4,4.748,66.6,7.252,25.54,25.58,13.03,36.4,128.9430,37.94020,143.38372,1.26693
01,2007,256,1011,921.96950,858.65940,50.27433,0.20572,8.22900,36.46,5.815,61.55,8.62,25.54,25.58,13.03,36.46,130.3619,37.82041,143.74010,1.26488
01,2007,256,1012,919.74680,858.31150,50.25684,0.20593,8.23715,36.4,6.241,61.49,9.02,25.54,25.59,13.03,36.4,130.6022,37.70164,144.09834,1.26285
01,2007,256,1013,924.85330,865.01990,50.60486,0.20739,8.29546,36.29,3.99,57.99,6.37,25.54,25.59,13.03,36.29,132.1096,37.58389,144.45844,1.26086
01,2007,256,1014,929.78070,873.77220,51.01143,0.20905,8.36219,36.54,4.064,62.78,5.096,25.54,25.59,13.03,36.54,135.8035,37.46718,144.82041,1.25889
01,2007,256,1015,911.35990,871.05260,50.90147,0.20881,8.35259,36.5,5.726,65.95,8.82,25.54,25.59,13.03,36.5,146.5869,37.35152,145.18425,1.25696
01,2007,256,1016,918.57730,881.37820,51.22786,0.21020,8.40804,36.42,4.838,64.91,7.154,25.54,25.6,13.03,36.42,150.0619,37.23692,145.54995,1.25505
01,2007,256,1017,923.70650,893.571,51.57593,0.21167,8.46672,36.25,6.107,68.07,9.7,25.54,25.6,13.03,36.25,157.0649,37.12338,145.91752,1.25317
01,2007,256,1018,922.03590,899.05190,51.72681,0.21247,8.49891,36.23,7.107,78.47,8.82,25.53,25.6,13.03,36.23,162.7870,37.01092,146.28696,1.25132
01,2007,256,1019,920.06710,904.31620,51.99626,0.21375,8.55004,36.3,6.02,72.78,7.938,25.53,25.61,13.03,36.3,168.5482,36.89954,146.65827,1.24949
01,2007,256,1020,921.06330,914.89120,52.37901,0.21535,8.61386,36.31,4.237,68.11,5.684,25.54,25.61,13.03,36.31,177.2636,36.78927,147.03144,1.24769
01,2007,256,1021,920.88340,918.75940,52.59797,0.21647,8.65870,36.34,3.853,61.42,5.782,25.54,25.61,13.03,36.34,180.2264,36.68010,147.40647,1.24593
01,2007,256,1022,924.47560,924.84820,53.04905,0.21840,8.73583,36.29,6.417,70.12,10.29,25.54,25.61,13.03,36.29,182.3942,36.57204,147.78337,1.24419
01,2007,256,1023,925.61770,936.09730,53.49659,0.22028,8.81127,36.09,8.78,75.93,12.15,25.54,25.61,13.03,36.09,191.6981,36.46512,148.16212,1.24247
01,2007,256,1024,928.32870,944.836,53.96822,0.22240,8.89611,36.17,6.742,71.64,10,25.53,25.61,13.03,36.17,197.2392,36.35933,148.54273,1.24078
01,2007,256,1025,926.48590,945.06980,54.1707,0.22350,8.93998,36.6,5.625,64.15,9.41,25.54,25.61,13.03,36.6,197.9551,36.25469,148.92520,1.23912
01,2007,256,1026,926.81920,947.76420,54.37716,0.22456,8.98232,36.41,5.978,64.1,8.53,25.54,25.61,13.03,36.41,199.3921,36.15121,149.30952,1.23749
01,2007,256,1027,927.20130,950.35420,54.49416,0.22537,9.01469,36.22,7.017,67.37,8.92,25.53,25.61,13.03,36.22,200.6980,36.04890,149.69567,1.23588
01,2007,256,1028,930.32210,954.83450,54.80056,0.22675,9.07014,35.85,7.613,70.99,11.07,25.53,25.6,13.03,35.85,201.6900,35.94777,150.08367,1.23431
01,2007,256,1029,925.11970,952.96170,54.70191,0.22665,9.06611,35.76,5.844,75.32,7.35,25.53,25.6,13.03,35.76,203.0826,35.84783,150.47351,1.23275
01,2007,256,1030,920.76080,949.38940,54.45823,0.22597,9.03863,35.74,5.841,76.38,7.35,25.53,25.6,13.03,35.74,202.1153,35.74909,150.86517,1.23122
01,2007,256,1031,922.83040,950.45620,54.60848,0.22666,9.06654,35.99,6.153,82.6,7.938,25.53,25.59,13.03,35.99,200.5858,35.65155,151.25865,1.22972
01,2007,256,1032,918.54170,945.67290,54.24396,0.22573,9.02916,36.06,6.682,78.04,9.8,25.53,25.59,13.03,36.06,198.3885,35.55524,151.65394,1.22825
01,2007,256,1033,923.20980,944.69070,54.13749,0.22580,9.03218,36.21,7.102,73.53,9.6,25.53,25.59,13.03,36.21,192.7187,35.46016,152.05104,1.22680
01,2007,256,1034,928.79850,944.77650,54.45803,0.22691,9.07646,36.29,8.9,76.29,11.37,25.53,25.59,13.03,36.29,187.3708,35.36632,152.44994,1.22537
01,2007,256,1035,929.00310,943.18960,54.44045,0.22697,9.07881,36.31,8.46,65.68,11.76,25.53,25.59,13.03,36.31,184.7491,35.27372,152.85062,1.22397
01,2007,256,1036,929.34920,940.564,54.37906,0.22698,9.07935,36.27,6.11,68.76,7.84,25.53,25.59,13.03,36.27,180.9865,35.18239,153.25308,1.22260
01,2007,256,1037,935.27910,939.17660,54.44973,0.22751,9.10030,36.66,6.969,77.11,9.41,25.53,25.59,13.03,36.66,173.9063,35.09233,153.65731,1.22125
01,2007,256,1038,934.33770,936.46160,54.28072,0.22709,9.08349,36.51,6.394,72.42,9.7,25.53,25.59,13.03,36.51,171.1302,35.00355,154.06329,1.21993
01,2007,256,1039,934.07460,932.74480,54.14275,0.22676,9.07046,36.59,5.544,62.64,8.33,25.53,25.59,13.03,36.59,166.8117,34.91607,154.47101,1.21863
01,2007,256,1040,932.43470,928.02340,53.89774,0.22601,9.0404,36.67,6.649,68.88,10.78,25.54,25.59,13.03,36.67,162.6330,34.82988,154.88047,1.21736
01,2007,256,1041,935.65610,928.19930,53.85183,0.22593,9.03737,36.64,6.671,65.11,12.15,25.53,25.59,13.03,36.64,159.3738,34.74500,155.29165,1.21611
01,2007,256,1042,930.96090,924.79790,53.56091,0.22507,9.00283,36.46,10.93,78.75,13.82,25.53,25.6,13.03,36.46,159.0575,34.66145,155.70453,1.21488
01,2007,256,1043,928.39920,920.72770,53.38168,0.22449,8.97961,36.52,8.37,73.19,11.47,25.53,25.6,13.03,36.52,156.3374,34.57922,156.11910,1.21368
01,2007,256,1044,924.25650,914.59810,53.1254,0.22370,8.94795,36.39,8.95,65.43,11.86,25.53,25.6,13.03,36.39,152.8789,34.49833,156.53535,1.21250
01,2007,256,1045,925.05880,911.65160,53.09516,0.22379,8.95141,36.43,6.424,57.15,8.82,25.52,25.61,13.03,36.43,148.5446,34.41880,156.95325,1.21135
01,2007,256,1046,928.72050,910.15670,53.06204,0.22384,8.9538,36.47,6.777,49.35,8.92,25.53,25.61,13.03,36.47,143.3135,34.34062,157.37280,1.21023
01,2007,256,1047,931.28080,910.53280,53.09325,0.22412,8.96470,36.29,7.866,53.85,10.78,25.53,25.61,13.03,36.29,140.8720,34.26381,157.79397,1.20912
01,2007,256,1048,935.89890,911.59330,53.25722,0.22487,8.99495,36.33,5.859,62.17,7.84,25.53,25.61,13.03,36.33,137.4229,34.18838,158.21675,1.20804
01,2007,256,1049,937.06590,913.87140,53.29482,0.22515,9.00590,36.36,8.07,74.3,11.86,25.53,25.61,13.03,36.36,138.0558,34.11434,158.64112,1.20699
01,2007,256,1050,934.49350,914.56960,53.31039,0.22535,9.01399,36.23,9.85,70.96,12.45,25.53,25.61,13.03,36.23,140.2199,34.04170,159.06706,1.20595
01,2007,256,1051,929.90970,914.09990,53.17098,0.22513,9.00532,36.05,7.032,61.69,10.98,25.52,25.61,13.03,36.05,142.9018,33.97046,159.49455,1.20494
01,2007,256,1052,934.38270,918.09660,53.43954,0.22629,9.05145,36.26,4.662,61.32,7.742,25.52,25.61,13.03,36.26,142.5533,33.90064,159.92357,1.20396
01,2007,256,1053,938.38950,919.92640,53.64515,0.22719,9.08761,36.62,4.052,68.51,9.21,25.53,25.61,13.03,36.62,140.4331,33.83224,160.35410,1.20300
01,2007,256,1054,930.87150,915.829,53.3754,0.22636,9.05450,36.59,6.666,64.74,9.8,25.53,25.61,13.03,36.59,141.9755,33.76527,160.78611,1.20206
01,2007,256,1055,933.92050,919.72240,53.64964,0.22751,9.10026,36.67,5.472,56.47,8.04,25.53,25.6,13.03,36.67,142.7411,33.69975,161.21959,1.20114
01,2007,256,1056,935.68130,921.17420,53.80671,0.22821,9.12849,36.72,5.646,70.2,8.43,25.54,25.6,12.96,36.72,142.1479,33.63567,161.65450,1.20025
01,2007,256,1057,932.14980,923.12070,53.82726,0.22845,9.13809,36.17,5.444,79.64,7.35,25.53,25.6,13.01,36.17,146.4708,33.57305,162.09083,1.19938
01,2007,256,1058,931.25730,924.04080,53.84608,0.22870,9.14783,36.26,5.452,78.3,6.958,25.54,25.59,13.03,36.26,147.5854,33.51190,162.52855,1.19853
01,2007,256,1059,930.90140,924.89110,53.96754,0.22924,9.16968,36.51,4.029,85.8,5.684,25.54,25.59,13.02,36.51,148.1975,33.45223,162.96764,1.19771
01,2007,256,1100,925.59830,925.59120,54.01476,0.22946,9.17820,36.56,5.276,78.65,7.35,25.54,25.59,13.02,36.56,152.8044,33.39404,163.40807,1.19691
01,2007,256,1101,917.39070,930.72720,53.95169,0.22915,9.16596,36.16,4.384,75,6.076,25.54,25.59,13.02,36.16,164.2937,33.33734,163.84981,1.19613
01,2007,256,1102,737.66160,829.48210,48.70494,0.20971,8.38849,36.42,6.396,78.23,8.62,25.54,25.59,13.02,36.42,212.8129,33.28214,164.29283,1.19538
01,2007,256,1103,886.021,882.90270,53.21888,0.22663,9.06532,36.66,6.022,83.1,9.21,25.54,25.59,13.02,36.66,141.7529,33.22845,164.73711,1.19464
01,2007,256,1104,922.49240,927.822,53.93081,0.22959,9.18373,36.67,5.153,80.8,9.11,25.53,25.6,13.02,36.67,155.7041,33.17627,165.18262,1.19393
01,2007,256,1105,926.19170,929.91060,54.00386,0.23009,9.20344,37.04,2.772,61.73,4.606,25.54,25.6,13.02,37.04,154.2487,33.12561,165.62932,1.19325
01,2007,256,1106,917.04420,929.91750,53.75077,0.22916,9.16645,37.08,6.197,82.4,8.92,25.54,25.61,13.03,37.08,161.4869,33.07648,166.07720,1.19258
01,2007,256,1107,506.771,615.88910,41.44519,0.18345,7.33784,36.89,6.192,82.6,8.92,25.54,25.61,13.03,36.89,191.0144,33.02889,166.52621,1.19194
01,2007,256,1108,895.16490,918.78130,53.86595,0.22931,9.17246,36.79,8.36,74.47,11.27,25.54,25.62,13.03,36.79,167.8868,32.98284,166.97632,1.19132
01,2007,256,1109,922.54930,947.38810,54.83786,0.23335,9.33383,36.7,4.297,63.28,7.546,25.54,25.62,13.03,36.7,173.1328,32.93833,167.42752,1.19072
01,2007,256,1110,933.79620,948.00540,54.94309,0.23400,9.35987,36.8,3.977,60.35,6.076,25.54,25.63,13.03,36.8,163.9307,32.89539,167.87975,1.19014
01,2007,256,1111,929.70390,939.69680,54.5217,0.23254,9.30148,37,6.653,68.94,10.68,25.54,25.63,13.03,37,158.6938,32.85400,168.33299,1.18959
01,2007,256,1112,931.64450,939.587,54.41713,0.23222,9.28887,36.61,7.242,70.13,9.6,25.54,25.63,13.03,36.61,156.6027,32.81418,168.78721,1.18906
01,2007,256,1113,946.248,947.77970,54.82099,0.23379,9.35156,36.65,6.408,68.16,8.92,25.53,25.63,13.03,36.65,152.1800,32.77594,169.24236,1.18855
01,2007,256,1114,939.82050,943.51820,54.55559,0.23289,9.31555,36.83,8.56,67.93,11.27,25.53,25.63,13.03,36.83,152.9973,32.73927,169.69842,1.18806
01,2007,256,1115,945.38840,944.83060,54.603,0.23311,9.32449,36.98,5.116,66.49,7.154,25.54,25.63,13.03,36.98,149.3134,32.70419,170.15536,1.18759
01,2007,256,1116,951.91390,944.74420,54.68358,0.23361,9.34429,37.22,6.757,69.99,13.52,25.54,25.63,13.03,37.22,143.4355,32.67070,170.61313,1.18715
01,2007,256,1117,950.59580,944.32060,54.60989,0.23342,9.33690,37.19,8.43,65.87,11.66,25.54,25.63,13.03,37.19,143.8359,32.63880,171.07169,1.18672
01,2007,256,1118,950.15970,944.50370,54.57742,0.23330,9.33188,36.94,7.162,69.2,10.19,25.53,25.63,13.03,36.94,144.1153,32.60850,171.53102,1.18632
01,2007,256,1119,951.86650,943.24320,54.50204,0.23300,9.32009,37.1,7.851,73.64,13.62,25.53,25.63,13.03,37.1,141.1603,32.57981,171.99107,1.18595
01,2007,256,1120,949.63730,940.25960,54.38235,0.23263,9.30510,36.97,9.48,74.44,14.41,25.53,25.63,13.03,36.97,139.8134,32.55272,172.45181,1.18559
01,2007,256,1121,943.84380,935.45790,54.14761,0.23181,9.27221,36.81,10.32,69.64,13.43,25.53,25.63,13.03,36.81,139.6693,32.52725,172.91320,1.18525
01,2007,256,1122,938.72550,931.87790,53.93309,0.23091,9.23624,36.77,8.27,75.46,13.13,25.53,25.63,13.03,36.77,140.1947,32.50339,173.37519,1.18494
01,2007,256,1123,943.79860,932.63920,53.93187,0.23090,9.23585,36.91,7.525,75.94,12.15,25.53,25.63,13.03,36.91,136.4807,32.48115,173.83776,1.18465
01,2007,256,1124,945.10290,930.28880,53.80484,0.23050,9.22015,37.13,8.09,71.41,11.86,25.53,25.63,13.03,37.13,132.8475,32.46053,174.30087,1.18438
01,2007,256,1125,935.12450,923.79690,53.44931,0.22916,9.16633,37.08,8.54,71.51,12.45,25.53,25.63,13.03,37.08,134.6087,32.44154,174.76446,1.18413
01,2007,256,1126,929.94770,918.53190,53.26781,0.22844,9.13752,36.96,8.54,70.48,10.88,25.53,25.63,13.03,36.96,133.5615,32.42418,175.22851,1.18390
01,2007,256,1127,935.39390,921.08520,53.35723,0.22883,9.15315,36.96,9.7,71.19,13.23,25.53,25.64,13.03,36.96,131.3800,32.40846,175.69298,1.18369
01,2007,256,1128,927.99880,914.14910,53.03059,0.22760,9.10381,37.29,7.443,64.04,10.98,25.53,25.64,13.03,37.29,130.5649,32.39436,176.15781,1.18351
01,2007,256,1129,920.69750,908.87860,52.82219,0.22677,9.07075,37.24,7.329,61.94,10.19,25.53,25.65,13.03,37.24,131.3522,32.38191,176.62298,1.18335
01,2007,256,1130,926.25490,911.25440,52.9767,0.22739,9.09541,37.25,6.13,55.24,10,25.54,25.65,13.03,37.25,128.9412,32.37109,177.08844,1.18320
01,2007,256,1131,925.62930,910.89430,52.94985,0.22731,9.09255,37.39,6.439,55.94,11.66,25.54,25.66,13.03,37.39,129.0301,32.36191,177.55415,1.18308
01,2007,256,1132,935.13850,915.70340,53.12309,0.22797,9.11875,37.58,4.706,65.39,13.82,25.54,25.66,13.03,37.58,125.7411,32.35437,178.02008,1.18299
01,2007,256,1133,939.84120,923.18520,53.33069,0.22870,9.14782,37.24,12.45,76.18,15.19,25.54,25.66,13.03,37.24,129.1985,32.34848,178.48617,1.18291
