0,2010,138,838,917.889,769.592,44.5049,0.149971,5.99884,20.69,1.04,53.02,1.274,25.04,26.2,12.9,20.69,91.0551,42.33360,100.48310,1.35139
0,2010,138,839,919.227,771.463,44.5795,0.150539,6.02158,20.8,0.436,28.18,0.882,25.06,26.21,12.9,20.8,89.7948,42.13495,100.67091,1.34715
0,2010,138,840,921.963,773.112,44.7424,0.151395,6.05579,20.87,0.425,22.59,0.882,25.08,26.22,12.91,20.87,87.2758,41.93641,100.85973,1.34296
0,2010,138,841,922.639,774.623,44.8980,0.152249,6.08997,21.04,1.627,9.08,3.528,25.1,26.23,12.91,21.04,86.1528,41.73801,101.04957,1.33882
0,2010,138,842,924.039,777.195,45.0548,0.153097,6.12386,21.06,3.048,10.56,4.018,25.14,26.24,12.91,21.06,85.5555,41.53973,101.24046,1.33472
0,2010,138,843,922.445,779.366,45.1638,0.153791,6.15163,20.94,1.165,20.99,2.058,25.17,26.25,12.91,20.94,86.8082,41.34159,101.43239,1.33066
0,2010,138,844,923.525,781.804,45.2699,0.154457,6.17827,20.93,1.539,23.9,2.45,25.19,26.26,12.91,20.93,86.3313,41.14358,101.62540,1.32664
0,2010,138,845,923.943,784.220,45.3657,0.155097,6.20388,20.88,0.8,14.8,1.372,25.2,26.27,12.91,20.88,86.3372,40.94570,101.81951,1.32267
0,2010,138,846,925.272,785.849,45.4571,0.155767,6.23068,21.16,0.48,41.81,1.666,25.22,26.27,12.91,21.16,84.8739,40.74797,102.01471,1.31874
0,2010,138,847,925.626,788.182,45.5852,0.156543,6.26172,21.3,2.982,13.72,4.508,25.25,26.28,12.91,21.3,84.8592,40.55037,102.21104,1.31485
0,2010,138,848,924.770,791.274,45.7648,0.157466,6.29864,21.38,2.336,19.87,3.822,25.25,26.29,12.91,21.38,86.5340,40.35293,102.40851,1.31101
0,2010,138,849,926.930,794.817,45.9530,0.158423,6.33693,21.47,3.059,15.38,3.92,25.26,26.3,12.91,21.47,86.3684,40.15563,102.60714,1.30720
0,2010,138,850,927.640,797.753,46.0830,0.159212,6.36848,21.38,3,60.83,4.018,25.27,26.31,12.91,21.38,86.7077,39.95849,102.80695,1.30343
0,2010,138,851,929.193,800.528,46.2060,0.159984,6.39938,21.33,2.084,14.42,2.842,25.28,26.32,12.91,21.33,86.2448,39.76150,103.00795,1.29971
0,2010,138,852,930.568,802.817,46.3647,0.160861,6.43445,21.45,1.976,25.93,4.508,25.3,26.33,12.91,21.45,85.4364,39.56467,103.21017,1.29602
0,2010,138,853,930.004,806.649,46.5592,0.161793,6.47173,21.21,3.647,18.71,4.606,25.3,26.34,12.91,21.21,87.6741,39.36800,103.41362,1.29237
0,2010,138,854,929.273,809.581,46.6802,0.162516,6.50065,21.21,1.333,27.11,3.626,25.29,26.35,12.91,21.21,89.1540,39.17150,103.61832,1.28876
0,2010,138,855,931.196,811.788,46.8019,0.163316,6.53263,21.39,2.597,20.19,4.214,25.29,26.35,12.91,21.39,87.8589,38.97517,103.82429,1.28519
0,2010,138,856,929.183,813.983,46.8703,0.163901,6.55606,21.21,2.827,12.81,3.43,25.29,26.36,12.86,21.21,89.6222,38.77901,104.03156,1.28166
0,2010,138,857,927.141,814.987,46.8951,0.164354,6.57417,21.2,2.71,21.1,4.018,25.3,26.37,12.85,21.2,90.2361,38.58303,104.24014,1.27816
0,2010,138,858,927.045,816.931,46.9940,0.165014,6.60055,21.26,2.667,15.02,3.43,25.29,26.38,12.9,21.26,90.2836,38.38723,104.45005,1.27470
0,2010,138,859,928.284,818.828,47.1149,0.165748,6.62992,21.26,1.633,38.13,2.744,25.29,26.39,12.9,21.26,89.2457,38.19162,104.66131,1.27128
0,2010,138,900,927.892,822.103,47.2101,0.166392,6.65569,21.32,2.437,53.51,3.724,25.29,26.4,12.9,21.32,90.8762,37.99620,104.87395,1.26790
0,2010,138,901,925.697,825.633,47.2806,0.166964,6.67856,21.11,3.128,49.35,4.606,25.28,26.42,12.9,21.11,94.1984,37.80096,105.08798,1.26455
0,2010,138,902,924.457,828.404,47.3369,0.167496,6.69985,21.11,1.653,57.65,2.548,25.26,26.43,12.9,21.11,96.0246,37.60592,105.30344,1.26123
0,2010,138,903,925.431,831.651,47.4634,0.168256,6.73025,21.26,2.167,58.63,3.136,25.24,26.44,12.9,21.26,96.5839,37.41109,105.52033,1.25795
0,2010,138,904,924.835,833.76,47.5237,0.168803,6.75212,21.19,1.869,47.72,2.646,25.22,26.45,12.9,21.19,97.2619,37.21646,105.73869,1.25471
0,2010,138,905,927.198,836.012,47.7138,0.169755,6.79021,21.19,1.837,55.54,2.744,25.21,26.47,12.9,21.19,95.7334,37.02204,105.95853,1.25150
0,2010,138,906,928.826,838.144,47.8239,0.170463,6.81853,21.26,0.266,22.3,0.588,25.22,26.48,12.9,21.26,94.6742,36.82782,106.17989,1.24832
0,2010,138,907,929.873,837.805,47.8866,0.171068,6.84270,21.38,0.787,27.83,1.666,25.24,26.49,12.9,21.38,91.6142,36.63383,106.40278,1.24518
0,2010,138,908,931.078,839.972,48.0306,0.171900,6.87598,21.63,1.715,60.54,2.352,25.26,26.5,12.9,21.63,90.9396,36.44006,106.62723,1.24207
0,2010,138,909,931.183,845.769,48.1991,0.172795,6.91179,21.65,1.873,51.49,2.842,25.25,26.51,12.9,21.65,94.7881,36.24652,106.85326,1.23900
0,2010,138,910,931.709,848.076,48.2827,0.173436,6.93745,21.64,2.215,24.06,4.116,25.25,26.53,12.9,21.64,94.8165,36.05321,107.08091,1.23595
0,2010,138,911,933.391,849.744,48.4101,0.174196,6.96785,21.58,3.022,169,4.214,25.25,26.54,12.9,21.58,93.2778,35.86013,107.31019,1.23294
0,2010,138,912,933.890,851.133,48.4614,0.174704,6.98818,22.06,1.949,22.68,3.038,25.27,26.55,12.9,22.06,92.4254,35.66730,107.54112,1.22996
0,2010,138,913,932.830,853.874,48.6047,0.175511,7.02045,22.17,2.791,40.15,5.684,25.28,26.56,12.9,22.17,94.2036,35.47471,107.77375,1.22702
0,2010,138,914,930.677,858.353,48.7458,0.176314,7.05255,21.66,3.486,43.8,5.292,25.26,26.57,12.9,21.66,98.6271,35.28237,108.00809,1.22410
0,2010,138,915,930.894,862.428,48.8647,0.177058,7.08232,21.53,2.313,58.14,3.038,25.24,26.59,12.9,21.53,100.7266,35.09029,108.24418,1.22122
0,2010,138,916,932.082,865.953,49.0266,0.177938,7.11750,21.37,1.746,50.09,3.234,25.22,26.6,12.9,21.37,101.4899,34.89847,108.48203,1.21837
0,2010,138,917,936.021,867.618,49.2005,0.178861,7.15444,21.63,1.519,26.89,3.038,25.22,26.61,12.9,21.63,98.1382,34.70691,108.72168,1.21555
0,2010,138,918,938.417,868.449,49.3402,0.179637,7.18547,22.13,2.159,62.87,3.234,25.23,26.62,12.9,22.13,95.2200,34.51563,108.96316,1.21276
0,2010,138,919,938.883,869.551,49.3894,0.180130,7.20519,22.13,2.894,16.23,5.292,25.25,26.63,12.9,22.13,94.1688,34.32462,109.20650,1.20999
0,2010,138,920,937.052,870.660,49.4554,0.180701,7.22804,22.27,1.929,23.1,2.744,25.27,26.64,12.9,22.27,95.0353,34.13390,109.45172,1.20726
0,2010,138,921,936.397,872.586,49.5433,0.181322,7.25290,22.07,1.089,41.73,1.666,25.28,26.66,12.9,22.07,95.7614,33.94346,109.69886,1.20456
0,2010,138,922,936.08,875.871,49.6635,0.182074,7.28296,21.96,1.542,40.94,2.254,25.27,26.67,12.9,21.96,97.5790,33.75332,109.94795,1.20189
0,2010,138,923,935.849,878.177,49.7358,0.182667,7.30668,21.78,1.749,21.69,2.254,25.27,26.68,12.9,21.78,98.3585,33.56348,110.19902,1.19925
0,2010,138,924,937.049,879.545,49.8059,0.183244,7.32977,21.71,1.31,29.4,1.96,25.27,26.69,12.9,21.71,97.0171,33.37394,110.45211,1.19663
0,2010,138,925,937.724,878.800,49.7704,0.183467,7.33866,21.74,1.62,20.21,2.548,25.28,26.7,12.9,21.74,94.0091,33.18472,110.70723,1.19405
0,2010,138,926,937.782,881.054,49.9472,0.184483,7.37933,21.97,1.398,19.1,2.45,25.29,26.71,12.9,21.97,94.5265,32.99582,110.96444,1.19149
0,2010,138,927,939.191,883.384,50.0901,0.185315,7.41260,22.11,2.915,15.89,5.684,25.31,26.72,12.9,22.11,93.9957,32.80724,111.22375,1.18896
0,2010,138,928,937.054,886.269,50.2109,0.186076,7.44305,21.56,4.333,14.94,5.292,25.31,26.73,12.9,21.56,97.0130,32.61899,111.48522,1.18646
0,2010,138,929,934.576,888.981,50.3699,0.186966,7.47865,21.38,2.448,31.26,3.43,25.3,26.74,12.9,21.38,100.1642,32.43108,111.74886,1.18399
0,2010,138,930,938.243,893.175,50.5004,0.187671,7.50685,21.45,0.885,43.18,2.058,25.3,26.75,12.82,21.45,99.6202,32.24352,112.01473,1.18154
0,2010,138,931,940.707,893.219,50.5509,0.188167,7.52669,21.54,0.946,49.54,1.666,25.31,26.76,12.9,21.54,95.9445,32.05631,112.28284,1.17913
0,2010,138,932,940.857,894.025,50.5994,0.188660,7.54638,22.02,1.908,114.9,3.528,25.32,26.77,12.9,22.02,94.9991,31.86946,112.55325,1.17673
0,2010,138,933,942.097,896.286,50.7218,0.189475,7.57901,22.12,2.198,27.28,4.018,25.33,26.78,12.9,22.12,94.5924,31.68298,112.82598,1.17437
0,2010,138,934,941.760,898.313,50.8030,0.190135,7.60539,21.93,1.379,19.31,2.254,25.33,26.79,12.9,21.93,95.3037,31.49687,113.10108,1.17203
0,2010,138,935,941.778,899.328,50.8738,0.1907,7.62800,21.9,0.792,27.15,1.666,25.33,26.8,12.89,21.9,94.7126,31.31114,113.37858,1.16972
0,2010,138,936,941.599,901.415,50.9872,0.191397,7.65587,21.97,0.854,127.9,1.666,25.34,26.81,12.89,21.97,95.3738,31.12580,113.65853,1.16743
0,2010,138,937,942.299,903.980,51.1429,0.192264,7.69055,22.15,1.441,28.91,2.058,25.35,26.82,12.89,22.15,95.7716,30.94086,113.94096,1.16517
0,2010,138,938,942.686,905.836,51.2709,0.193067,7.72268,22.08,0.611,33.92,1.176,25.36,26.83,12.89,22.08,95.7388,30.75632,114.22591,1.16294
0,2010,138,939,944.164,906.909,51.3429,0.193716,7.74862,22.2,0.196,79.09,0.686,25.37,26.84,12.9,22.2,93.9942,30.57220,114.51343,1.16073
0,2010,138,940,946.322,908.313,51.3655,0.194147,7.76587,22.37,0.808,143.4,1.176,25.38,26.85,12.9,22.37,92.0012,30.38850,114.80356,1.15854
0,2010,138,941,947.970,910.185,51.4155,0.194644,7.78577,22.43,1.233,144.6,2.058,25.39,26.86,12.9,22.43,90.9219,30.20522,115.09634,1.15639
0,2010,138,942,948.520,912.797,51.4957,0.195202,7.80806,22.67,0.817,159.9,1.666,25.39,26.87,12.9,22.67,91.5400,30.02239,115.39182,1.15425
0,2010,138,943,949.337,915.975,51.6103,0.195902,7.83608,22.94,1.356,89.5,2.254,25.4,26.89,12.9,22.94,92.5028,29.84001,115.69003,1.15214
0,2010,138,944,949.074,917.797,51.7243,0.196583,7.86331,22.75,1.589,149.7,2.45,25.4,26.9,12.9,22.75,93.0576,29.65809,115.99103,1.15006
0,2010,138,945,947.910,918.917,51.7787,0.197078,7.88314,22.38,1.186,158.8,2.156,25.4,26.91,12.9,22.38,93.7078,29.47663,116.29486,1.14800
0,2010,138,946,947.993,920.394,51.8549,0.197617,7.90468,22.49,1.284,144.5,2.45,25.4,26.91,12.9,22.49,93.6432,29.29564,116.60156,1.14596
0,2010,138,947,948.066,922.410,51.9459,0.198218,7.92873,23.02,1.713,162.7,2.842,25.41,26.92,12.9,23.02,94.1382,29.11515,116.91118,1.14395
0,2010,138,948,947.935,923.743,52.0346,0.198874,7.95498,23.07,2.082,153.1,3.528,25.41,26.93,12.9,23.07,94.1407,28.93515,117.22378,1.14196
0,2010,138,949,947.452,926.142,52.1124,0.199496,7.97983,22.59,2.522,9.04,3.136,25.41,26.93,12.9,22.59,95.5304,28.75565,117.53940,1.14000
0,2010,138,950,946.644,928.669,52.2226,0.200192,8.00768,22.51,1.561,22.62,2.548,25.41,26.94,12.9,22.51,97.3473,28.57667,117.85808,1.13806
0,2010,138,951,945.473,928.774,52.2610,0.200648,8.02593,22.74,0.508,35.27,1.078,25.41,26.94,12.9,22.74,97.0761,28.39822,118.17989,1.13614
0,2010,138,952,943.682,929.900,52.3217,0.201141,8.04566,22.89,0.939,13.99,1.666,25.41,26.93,12.9,22.89,98.3879,28.22031,118.50486,1.13424
0,2010,138,953,942.155,930.592,52.3424,0.201558,8.06230,22.88,1.973,27.92,3.626,25.41,26.93,12.9,22.88,99.0503,28.04295,118.83306,1.13237
0,2010,138,954,939.502,932.331,52.4840,0.202351,8.09403,22.39,2.94,29.93,4.214,25.41,26.93,12.9,22.39,101.7718,27.86614,119.16453,1.13052
0,2010,138,955,936.081,934.845,52.5865,0.202940,8.11761,22.27,2.05,49.11,3.626,25.4,26.93,12.9,22.27,105.9682,27.68991,119.49934,1.12870
0,2010,138,956,936.747,940.345,52.7004,0.203558,8.14232,22.45,3.252,52.02,4.508,25.39,26.93,12.85,22.45,109.5479,27.51426,119.83752,1.12689
0,2010,138,957,937.786,949.744,52.9245,0.204553,8.18211,22.25,3.262,56.18,4.704,25.38,26.93,12.88,22.25,116.7057,27.33921,120.17914,1.12511
0,2010,138,958,938.957,959.404,53.2274,0.205839,8.23356,22.14,3.526,70.85,5.39,25.36,26.93,12.9,22.14,124.0165,27.16476,120.52425,1.12335
0,2010,138,959,941.045,968.057,53.4994,0.207011,8.28042,22.01,2.62,89,3.626,25.34,26.93,12.9,22.01,129.5122,26.99094,120.87291,1.12161
0,2010,138,1000,941.904,981.788,53.9591,0.208764,8.35058,22.12,2.337,90.6,3.136,25.33,26.93,12.9,22.12,141.1894,26.81775,121.22518,1.11990
0,2010,138,1001,886.675,983.723,53.4210,0.206924,8.27695,22.12,2.017,83.6,3.038,25.33,26.93,12.9,22.12,191.2123,26.64521,121.58112,1.11820
0,2010,138,1002,328.808,498.136,37.4594,0.151473,6.05891,22.38,0.84,64.02,1.764,25.32,26.93,12.9,22.38,203.8061,26.47332,121.94077,1.11653
0,2010,138,1003,135.591,385.537,29.8263,0.124549,4.98194,22.32,1.049,75.02,1.862,25.3,26.93,12.9,22.32,263.9837,26.30211,122.30421,1.11488
0,2010,138,1004,204.417,309.789,30.9077,0.128184,5.12734,22.29,1.532,79.9,1.862,25.27,26.94,12.9,22.29,126.2665,26.13159,122.67149,1.11325
0,2010,138,1005,875.674,928.825,53.8644,0.208691,8.34764,22.35,2.907,70.4,4.018,25.26,26.94,12.9,22.35,141.5185,25.96177,123.04268,1.11164
0,2010,138,1006,941.286,1011.61,54.9633,0.213002,8.52006,22.44,4.221,65.42,4.998,25.27,26.94,12.9,22.44,164.1001,25.79267,123.41783,1.11006
0,2010,138,1007,940.267,1019.84,55.3060,0.214416,8.57664,22.13,2.646,72.14,3.724,25.26,26.94,12.9,22.13,172.0490,25.62430,123.79701,1.10849
0,2010,138,1008,941.107,1038.83,56.0117,0.217044,8.68176,22.1,2.303,80.9,3.332,25.26,26.94,12.9,22.1,189.0945,25.45667,124.18027,1.10695
0,2010,138,1009,942.877,1065.00,56.9301,0.220404,8.81616,22.12,1.514,80.9,1.96,25.26,26.94,12.9,22.12,212.4897,25.28981,124.56770,1.10542
0,2010,138,1010,940.872,1092.72,57.9118,0.223772,8.95089,22.26,0.872,72.59,1.176,25.27,26.94,12.9,22.26,240.8610,25.12373,124.95934,1.10392
0,2010,138,1011,941.864,1111.69,58.1863,0.224961,8.99843,22.36,2.422,58.64,3.822,25.29,26.93,12.9,22.36,257.7828,24.95844,125.35527,1.10243
0,2010,138,1012,808.171,993.610,54.1852,0.210913,8.43652,22.4,4.707,59.06,5.488,25.3,26.93,12.9,22.4,259.9349,24.79396,125.75554,1.10097
0,2010,138,1013,306.915,616.101,38.2976,0.155356,6.21425,22.21,3.17,60.12,4.998,25.28,26.92,12.9,22.21,337.1104,24.63032,126.16023,1.09953
0,2010,138,1014,713.253,804.420,50.4521,0.198201,7.92802,22.4,2.27,56.95,3.43,25.25,26.91,12.9,22.4,155.2198,24.46751,126.56941,1.09810
0,2010,138,1015,941.090,1078.95,57.7768,0.224653,8.9861,22.74,2.592,53.35,3.332,25.26,26.9,12.9,22.74,221.2752,24.30558,126.98313,1.09670
0,2010,138,1016,942.203,1071.73,57.1860,0.222971,8.91882,22.6,2.963,64.62,3.626,25.27,26.89,12.9,22.6,211.9541,24.14452,127.40147,1.09532
0,2010,138,1017,942.106,1063.05,56.9083,0.222196,8.88784,22.32,2.553,72.6,4.116,25.27,26.89,12.9,22.32,202.2888,23.98437,127.82449,1.09395
0,2010,138,1018,946.437,1069.91,57.178,0.223338,8.93350,22.17,4.029,78.09,4.998,25.27,26.88,12.9,22.17,204.1259,23.82513,128.25227,1.09261
0,2010,138,1019,944.913,1075.28,57.2655,0.223888,8.95554,22.02,2.688,73.57,4.214,25.26,26.87,12.9,22.02,209.8388,23.66683,128.68487,1.09128
0,2010,138,1020,946.528,1076.87,57.3592,0.224530,8.98121,22.45,2.04,70.27,3.234,25.26,26.86,12.9,22.45,208.9095,23.50949,129.12236,1.08998
0,2010,138,1021,945.724,1077.29,57.3704,0.224839,8.99355,22.55,3.058,77.16,3.92,25.27,26.85,12.9,22.55,209.0405,23.35313,129.56481,1.08869
0,2010,138,1022,946.746,1083.17,57.6416,0.226022,9.04090,22.8,3.182,73.77,4.802,25.27,26.85,12.9,22.8,212.9678,23.19777,130.01229,1.08743
0,2010,138,1023,947.887,1098.68,58.3323,0.228763,9.15051,23.18,4.01,61.43,7.154,25.27,26.84,12.9,23.18,226.4264,23.04342,130.46487,1.08618
0,2010,138,1024,942.928,1108.24,58.5776,0.230006,9.20024,22.83,4.101,65.68,5.978,25.27,26.84,12.9,22.83,239.5652,22.89012,130.92262,1.08495
0,2010,138,1025,941.027,1097.23,58.2002,0.229102,9.16410,22.57,3.958,57.05,5.194,25.26,26.83,12.9,22.57,229.3371,22.73788,131.38560,1.08374
0,2010,138,1026,940.980,1081.85,57.8223,0.228164,9.12657,22.53,5.129,47.52,6.076,25.26,26.83,12.9,22.53,213.0439,22.58673,131.85390,1.08255
0,2010,138,1027,938.926,1064.29,57.133,0.225977,9.03909,22.3,4.385,49.49,5.684,25.26,26.82,12.9,22.3,196.4389,22.43668,132.32756,1.08138
0,2010,138,1028,938.566,1052.98,56.7298,0.224703,8.98812,22.47,3.717,64.68,6.86,25.25,26.82,12.9,22.47,184.5336,22.28777,132.80668,1.08022
0,2010,138,1029,939.516,1048.42,56.4473,0.223858,8.95433,22.35,5.212,76.69,6.958,25.24,26.82,12.9,22.35,178.1785,22.14000,133.29131,1.07909
0,2010,138,1030,940.501,1048.19,56.5100,0.224276,8.97105,22.33,3.659,79.32,5.488,25.23,26.81,12.82,22.33,176.1322,21.99342,133.78152,1.07797
0,2010,138,1031,940.932,1051.38,56.6949,0.225108,9.00433,22.43,3.817,70.37,6.076,25.22,26.81,12.9,22.43,178.0312,21.84804,134.27737,1.07687
0,2010,138,1032,942.099,1052.64,56.8759,0.226034,9.04135,22.68,2.863,63.18,4.312,25.22,26.8,12.9,22.68,177.3287,21.70388,134.77894,1.07580
0,2010,138,1033,942.052,1045.08,56.5432,0.225052,9.00209,23,3.1,82.3,4.41,25.23,26.79,12.9,23,168.9462,21.56098,135.28629,1.07473
0,2010,138,1034,944.308,1037.37,56.3621,0.224660,8.98639,22.81,3.162,93.9,4.018,25.23,26.79,12.9,22.81,158.2830,21.41935,135.79949,1.07369
0,2010,138,1035,943.365,1042.63,56.6153,0.225779,9.03118,22.67,2.406,73.21,4.41,25.22,26.78,12.9,22.67,163.5798,21.27903,136.31859,1.07266
0,2010,138,1036,946.772,1045.45,56.8424,0.226868,9.0747,22.69,1.357,56.69,2.254,25.22,26.76,12.9,22.69,162.3941,21.14004,136.84366,1.07166
0,2010,138,1037,948.901,1041.16,56.7987,0.226960,9.07839,22.78,1.787,73.21,2.548,25.24,26.75,12.9,22.78,155.2989,21.00241,137.37477,1.07067
0,2010,138,1038,949.488,1048.84,57.0485,0.228010,9.12042,23.01,1.596,68.44,1.96,25.26,26.74,12.9,23.01,161.6242,20.86616,137.91196,1.06970
0,2010,138,1039,945.690,1058.59,57.1768,0.228502,9.14007,23.14,1.586,62.25,2.548,25.28,26.73,12.9,23.14,174.1328,20.73133,138.45530,1.06874
0,2010,138,1040,934.984,1058.10,57.2648,0.228854,9.15415,23.12,2.674,54.29,3.43,25.3,26.72,12.9,23.12,182.8875,20.59794,139.00484,1.06781
0,2010,138,1041,940.816,1061.93,57.6196,0.230493,9.21973,22.97,3.765,60.27,4.704,25.3,26.71,12.9,22.97,180.4985,20.46601,139.56064,1.06689
0,2010,138,1042,946.736,1041.74,56.5111,0.227036,9.08145,22.83,2.363,57.12,3.136,25.3,26.7,12.9,22.83,154.0110,20.33559,140.12275,1.06599
0,2010,138,1043,946.632,1020.62,56.0588,0.225757,9.03028,22.93,3.098,62.99,5.194,25.31,26.69,12.91,22.93,132.2507,20.20670,140.69121,1.06510
0,2010,138,1044,946.649,1018.55,56.0023,0.225755,9.03021,23.06,1.926,65.33,2.842,25.3,26.69,12.91,23.06,129.4402,20.07936,141.26607,1.06424
0,2010,138,1045,945.964,1022.61,56.1511,0.226485,9.05940,23.16,1.205,66.21,2.058,25.31,26.68,12.91,23.16,133.4330,19.95361,141.84737,1.06339
0,2010,138,1046,945.889,1028.05,56.3945,0.227563,9.10253,23.25,3.108,56.75,4.802,25.32,26.67,12.91,23.25,138.2463,19.82949,142.43516,1.06256
0,2010,138,1047,943.242,1032.87,56.5064,0.228097,9.12389,23,1.991,43.73,3.038,25.32,26.67,12.91,23,144.8744,19.70701,143.02947,1.06174
0,2010,138,1048,942.264,1038.95,56.6984,0.228902,9.15609,23.13,0.252,60.62,0.784,25.33,26.66,12.91,23.13,151.2072,19.58622,143.63033,1.06094
0,2010,138,1049,943.003,1045.33,56.9133,0.229790,9.19158,23.49,1.9,77.25,4.606,25.34,26.66,12.91,23.49,156.2359,19.46715,144.23777,1.06016
0,2010,138,1050,944.192,1066.55,57.7631,0.232915,9.31661,23.22,4.216,73.62,5.292,25.35,26.65,12.91,23.22,175.6924,19.34982,144.85183,1.05940
0,2010,138,1051,891.293,1034.39,56.5826,0.228886,9.15545,22.72,1.967,86.6,3.038,25.33,26.64,12.91,22.72,192.8494,19.23427,145.47251,1.05865
0,2010,138,1052,941.696,1071.69,57.7968,0.233519,9.34075,23.06,1.957,57.6,3.43,25.33,26.63,12.91,23.06,181.9459,19.12053,146.09984,1.05793
0,2010,138,1053,932.034,1060.89,57.3154,0.231836,9.27343,23.23,3.789,39.57,5.586,25.33,26.62,12.91,23.23,179.6803,19.00864,146.73382,1.05721
0,2010,138,1054,943.303,1076.56,58.0401,0.234665,9.38660,23.07,2.917,44.63,4.41,25.32,26.62,12.91,23.07,184.1075,18.89862,147.37447,1.05652
0,2010,138,1055,951.650,1076.28,58.1756,0.235396,9.41585,23.21,1.663,50.42,2.842,25.31,26.6,12.91,23.21,175.3505,18.79052,148.02179,1.05584
0,2010,138,1056,937.536,1077.19,58.2836,0.235820,9.43279,23.36,1.71,34.59,3.038,25.32,26.59,12.86,23.36,189.0643,18.68437,148.67577,1.05518
0,2010,138,1057,811.549,908.280,52.8137,0.215805,8.63218,23.14,2.535,33.55,4.214,25.32,26.58,12.89,23.14,139.0300,18.58019,149.33640,1.05453
0,2010,138,1058,929.655,1075.42,57.8020,0.234063,9.36254,23.04,1.759,40.88,2.548,25.32,26.57,12.91,23.04,193.6931,18.47802,150.00367,1.05390
0,2010,138,1059,554.871,702.192,44.4355,0.185359,7.41437,23.17,1.006,74.31,1.96,25.32,26.56,12.9,23.17,175.6207,18.37791,150.67755,1.05329
0,2010,138,1100,953.348,1069.46,58.4254,0.236849,9.47394,23.27,1.694,59.84,4.018,25.32,26.55,12.9,23.27,164.2220,18.27987,151.35803,1.05269
0,2010,138,1101,953.298,1063.83,57.8944,0.235343,9.41370,23.39,2.519,49.19,4.116,25.33,26.55,12.9,23.39,158.1402,18.18395,152.04505,1.05212
0,2010,138,1102,951.732,1050.14,57.6219,0.234631,9.38523,23.21,1.333,19.2,2.548,25.34,26.54,12.9,23.21,145.4531,18.09018,152.73859,1.05155
0,2010,138,1103,955.173,1045.04,57.5690,0.234692,9.38768,23.34,1.076,75.08,2.254,25.35,26.53,12.9,23.34,136.6092,17.99859,153.43858,1.05101
0,2010,138,1104,956.786,1044.27,57.5510,0.234805,9.39221,23.5,3.335,68.83,4.41,25.36,26.53,12.91,23.5,133.8451,17.90922,154.14498,1.05048
0,2010,138,1105,954.313,1041.86,57.3358,0.234065,9.36260,23.17,1.753,52.59,3.332,25.35,26.53,12.91,23.17,133.3432,17.82210,154.85773,1.04996
0,2010,138,1106,957.533,1043.58,57.5399,0.234990,9.39959,23.19,1.789,71.43,3.234,25.35,26.53,12.91,23.19,131.5648,17.73727,155.57674,1.04947
0,2010,138,1107,959.578,1050.12,57.8236,0.236194,9.44774,23.24,3.027,78.14,3.724,25.36,26.52,12.91,23.24,135.7369,17.65475,156.30195,1.04899
0,2010,138,1108,958.491,1058.38,58.0262,0.237036,9.48146,23.33,2.471,88.8,3.43,25.35,26.52,12.91,23.33,144.6269,17.57459,157.03325,1.04852
0,2010,138,1109,958.033,1071.07,58.3055,0.238072,9.52288,23.35,2.847,91.9,4.214,25.35,26.52,12.91,23.35,157.3616,17.49681,157.77056,1.04807
0,2010,138,1110,911.869,1035.68,56.5388,0.231806,9.27222,23.32,1.833,89.2,2.548,25.35,26.52,12.91,23.32,165.6399,17.42144,158.51378,1.04764
0,2010,138,1111,943.664,1025.40,57.1163,0.234138,9.36551,23.43,2.229,95,3.92,25.35,26.51,12.91,23.43,124.6646,17.34852,159.26278,1.04722
0,2010,138,1112,955.749,1041.63,57.2457,0.234686,9.38746,23.2,2.87,97.3,3.92,25.34,26.51,12.91,23.2,129.0097,17.27809,160.01746,1.04682
0,2010,138,1113,954.712,1038.2,57.1613,0.234474,9.37897,23.27,2.3,79.95,3.136,25.34,26.5,12.91,23.27,126.2343,17.21016,160.77767,1.04644
0,2010,138,1114,953.657,1036.78,57.1061,0.234409,9.37634,23.37,2.133,70.26,2.94,25.34,26.5,12.91,23.37,125.5007,17.14477,161.54327,1.04607
0,2010,138,1115,953.032,1035.05,57.0117,0.234188,9.36753,23.58,1.803,73.59,2.842,25.34,26.49,12.91,23.58,124.0604,17.08195,162.31414,1.04572
0,2010,138,1116,953.578,1030.96,56.9030,0.233935,9.35742,23.66,1.196,87.3,1.96,25.34,26.48,12.91,23.66,119.1546,17.02173,163.09010,1.04538
