01,2009,118,849,925.001,818.20030,44.69084,0.16326,6.53045,20.56,9.19,84.4,13.43,24.59,24.5,13.05,20.56,146.3814,43.42374,108.85653,1.37540
01,2009,118,850,926.93820,821.70280,44.87716,0.16425,6.57000,20.51,9.83,82.1,13.52,24.6,24.51,13.05,20.51,146.3545,43.23255,109.07306,1.37109
01,2009,118,851,928.17150,824.75990,45.02404,0.16510,6.60409,20.5,10.6,83.1,13.62,24.6,24.52,13.05,20.5,146.3981,43.04160,109.29082,1.36683
01,2009,118,852,928.457,826.96240,45.15105,0.16591,6.63648,20.57,10.43,79.62,14.11,24.61,24.54,13.05,20.57,146.2866,42.85092,109.50985,1.36261
01,2009,118,853,928.97280,829.82,45.24382,0.16666,6.66636,20.55,9.46,79.68,13.23,24.61,24.55,13.05,20.55,146.6700,42.66048,109.73014,1.35845
01,2009,118,854,930.06080,832.85590,45.38443,0.16749,6.69956,20.54,11.91,80.5,15.48,24.62,24.56,13.05,20.54,146.8177,42.47031,109.95172,1.35432
01,2009,118,855,928.61550,835.40370,45.4865,0.16822,6.72899,20.56,10.46,75.5,14.41,24.61,24.57,13.05,20.56,148.3572,42.28041,110.17461,1.35025
01,2009,118,856,929.80820,838.68720,45.64875,0.16917,6.76700,20.55,10.6,75.4,14.21,24.61,24.58,12.98,20.55,148.6917,42.09078,110.39882,1.34621
01,2009,118,857,932.00310,841.83940,45.78304,0.17001,6.80035,20.54,10.25,79.4,13.33,24.6,24.6,13.03,20.54,148.1542,41.90142,110.62438,1.34223
01,2009,118,858,934.75640,845.11820,45.94843,0.17092,6.83661,20.87,7.392,78.35,10.19,24.61,24.61,13.04,20.87,147.3274,41.71235,110.85129,1.33828
01,2009,118,859,935.71440,846.62230,46.07718,0.17171,6.86829,20.97,8.93,81.7,12.54,24.62,24.62,13.04,20.97,146.0686,41.52356,111.07958,1.33438
01,2009,118,900,935.84320,848.95950,46.21631,0.17260,6.90402,20.97,7.623,83,10.29,24.63,24.63,13.04,20.97,146.2721,41.33505,111.30926,1.33052
01,2009,118,901,936.70190,851.37480,46.35511,0.17350,6.93987,20.88,10.61,79.49,13.82,24.64,24.64,13.04,20.88,146.0142,41.14685,111.54036,1.32671
01,2009,118,902,935.53880,853.59160,46.45498,0.17418,6.9672,20.87,8.67,83.1,12.35,24.65,24.66,13.03,20.87,147.0918,40.95894,111.77289,1.32294
01,2009,118,903,936.72350,855.603,46.52668,0.17480,6.99209,21.15,9.15,79.77,13.13,24.66,24.67,13.03,21.15,146.2018,40.77133,112.00687,1.31920
01,2009,118,904,939.19010,859.09080,46.69916,0.17577,7.03076,21.14,9.46,80.8,13.13,24.67,24.68,13.03,21.14,145.8205,40.58404,112.24232,1.31551
01,2009,118,905,940.46620,862.91110,46.84762,0.17664,7.06555,20.98,9.76,83.7,12.94,24.67,24.7,13.04,20.98,146.6788,40.39706,112.47926,1.31186
01,2009,118,906,933.99690,861.56620,46.63878,0.17634,7.05343,21.1,9.02,80.9,12.64,24.67,24.71,13.04,21.1,148.2925,40.21040,112.71771,1.30825
01,2009,118,907,940.63150,866.29670,47.02128,0.17801,7.12026,21.39,8.77,80.1,14.21,24.68,24.72,13.04,21.39,145.9851,40.02406,112.95769,1.30468
01,2009,118,908,943.06370,871.50690,47.25756,0.17913,7.16509,21.01,10.51,81.8,13.23,24.68,24.74,13.04,21.01,147.3677,39.83806,113.19921,1.30115
01,2009,118,909,941.04680,873.30550,47.25984,0.17954,7.18175,21.22,7.477,75.96,10.09,24.68,24.75,13.04,21.22,148.7652,39.65239,113.44231,1.29766
01,2009,118,910,944.09170,876.49760,47.43711,0.18058,7.22324,21.27,11.67,76.1,15.68,24.69,24.77,13.04,21.27,147.6681,39.46706,113.68700,1.29421
01,2009,118,911,943.859,879.892,47.6841,0.18172,7.26867,21.02,11.31,82.1,15.19,24.68,24.78,13.04,21.02,149.3090,39.28208,113.93330,1.29079
01,2009,118,912,942.93770,881.47970,47.7607,0.18227,7.29064,20.99,9.6,78.15,13.92,24.68,24.79,13.04,20.99,149.6898,39.09745,114.18124,1.28741
01,2009,118,913,943.66420,884.502,47.92281,0.18325,7.32985,20.85,11.73,79.74,16.46,24.67,24.8,13.04,20.85,150.2381,38.91318,114.43083,1.28407
01,2009,118,914,942.68210,886.03310,48.02918,0.18396,7.35844,20.99,7.971,78.41,10.09,24.67,24.82,13.04,20.99,150.6366,38.72927,114.68209,1.28077
01,2009,118,915,943.47150,888.412,48.15331,0.18470,7.38802,20.97,12.33,81.2,15.88,24.67,24.83,13.04,20.97,150.5126,38.54574,114.93505,1.27750
01,2009,118,916,943.95730,890.77870,48.26572,0.18541,7.41645,21.06,9.82,83.3,14.31,24.67,24.84,13.04,21.06,150.6227,38.36258,115.18974,1.27427
01,2009,118,917,946.51870,893.52220,48.40049,0.18624,7.44945,21.1,10.47,80.6,16.27,24.67,24.85,13.04,21.1,149.4877,38.17980,115.44616,1.27108
01,2009,118,918,948.11440,897.44240,48.55995,0.18715,7.48602,21.07,10.42,79.18,14.9,24.67,24.87,13.04,21.07,150.2917,37.99742,115.70436,1.26792
01,2009,118,919,944.244,896.26860,48.53616,0.18738,7.49529,21.09,10.49,81.2,13.62,24.67,24.88,13.04,21.09,150.3253,37.81542,115.96434,1.26479
01,2009,118,920,946.00930,899.55770,48.71468,0.18834,7.53368,21.01,10.48,79.74,14.01,24.67,24.89,13.04,21.01,150.3853,37.63383,116.22613,1.26170
01,2009,118,921,945.68180,901.29990,48.7888,0.18896,7.55856,21.17,8.84,79.92,11.47,24.67,24.9,13.04,21.17,150.5646,37.45265,116.48976,1.25865
01,2009,118,922,949.34350,903.90640,48.97998,0.18999,7.59965,21.38,10.02,78.81,14.01,24.68,24.91,13.04,21.38,148.4466,37.27189,116.75525,1.25563
01,2009,118,923,950.63370,906.46260,49.06857,0.19074,7.62952,21.42,8.35,77.61,13.23,24.69,24.93,13.04,21.42,148.1678,37.09155,117.02262,1.25264
01,2009,118,924,949.87680,907.55930,49.1314,0.19130,7.65212,21.43,9.02,74.92,13.43,24.7,24.94,13.04,21.43,148.0732,36.91163,117.29190,1.24969
01,2009,118,925,951.41710,910.58510,49.2892,0.19219,7.68754,21.5,8.04,81,10.39,24.7,24.95,13.04,21.5,148.0812,36.73215,117.56311,1.24677
01,2009,118,926,952.94030,913.377,49.43174,0.19301,7.72058,21.53,8.43,81.2,13.72,24.71,24.96,13.04,21.53,147.8752,36.55312,117.83628,1.24388
01,2009,118,927,953.39470,916.608,49.54403,0.19374,7.74954,21.24,10.49,83.9,14.21,24.71,24.97,13.04,21.24,148.9751,36.37453,118.11143,1.24103
01,2009,118,928,949.83910,917.24680,49.60625,0.19428,7.77102,21.17,10.42,83.9,13.43,24.7,24.98,13.04,21.17,150.7292,36.19641,118.38860,1.23820
01,2009,118,929,949.33990,919.00770,49.69075,0.19492,7.79692,21.05,10.42,78.18,12.64,24.7,25,13.04,21.05,151.1582,36.01875,118.66779,1.23541
01,2009,118,930,947.45,919.89230,49.66655,0.19521,7.80821,21.25,8.85,73.66,14.11,24.7,25.01,13.04,21.25,151.8521,35.84156,118.94905,1.23265
01,2009,118,931,948.20480,921.43360,49.75455,0.19588,7.83505,21.53,10.1,76.59,12.74,24.7,25.02,13.04,21.53,151.0728,35.66485,119.23239,1.22993
01,2009,118,932,949.34860,924.07190,49.92911,0.19680,7.87197,21.74,8.32,76.64,12.25,24.71,25.03,13.04,21.74,151.0831,35.48864,119.51785,1.22723
01,2009,118,933,949.63330,925.96390,50.06192,0.19763,7.90531,21.5,9.26,80.6,14.5,24.71,25.05,13.04,21.5,151.0562,35.31292,119.80544,1.22456
01,2009,118,934,950.68120,929.57640,50.16802,0.19837,7.93491,21.43,10.16,79.66,13.03,24.71,25.06,13.04,21.43,152.1367,35.13770,120.09521,1.22193
01,2009,118,935,952.09010,932.44790,50.27262,0.19917,7.96668,21.62,9.32,79.26,12.94,24.71,25.07,13.04,21.62,152.1889,34.96300,120.38717,1.21932
01,2009,118,936,953.91140,934.39630,50.37823,0.19987,7.99467,21.96,8.26,77.56,11.86,24.69,25.08,13.04,21.96,150.9865,34.78882,120.68135,1.21675
01,2009,118,937,953.25830,936.032,50.47132,0.20045,8.01818,21.87,9.36,76.17,11.37,24.69,25.09,13.04,21.87,151.5138,34.61517,120.97778,1.21421
01,2009,118,938,953.52040,938.09040,50.61379,0.20131,8.05238,21.96,6.661,74.47,9.41,24.69,25.1,13.04,21.96,151.7235,34.44206,121.27649,1.21169
01,2009,118,939,955.17830,940.62640,50.70653,0.20202,8.08079,21.9,7.887,78.05,10.29,24.69,25.11,13.04,21.9,151.2688,34.26950,121.57751,1.20920
01,2009,118,940,955.70980,943.97850,50.82746,0.20281,8.11253,21.79,8.52,71.77,11.37,24.69,25.12,13.04,21.79,152.5697,34.09750,121.88086,1.20675
01,2009,118,941,955.82430,946.40320,50.92754,0.20348,8.13930,21.79,7.507,79.45,10.49,24.69,25.14,13.04,21.79,153.2998,33.92606,122.18658,1.20432
01,2009,118,942,955.48280,948.724,51.03522,0.20416,8.16631,21.92,8.9,79.54,14.31,24.69,25.15,13.04,21.92,154.3172,33.75520,122.49469,1.20192
01,2009,118,943,954.11990,951.80820,51.15687,0.20490,8.19612,21.44,9.79,76.85,13.23,24.69,25.16,13.04,21.44,156.9625,33.58492,122.80522,1.19955
01,2009,118,944,954.64110,953.80340,51.24729,0.20555,8.22218,21.58,7.744,77.52,9.31,24.69,25.18,13.04,21.58,156.9631,33.41524,123.11821,1.19720
01,2009,118,945,955.52510,954.88430,51.31555,0.20617,8.24691,21.86,7.871,78.24,10.49,24.69,25.19,13.04,21.86,155.7568,33.24616,123.43368,1.19489
01,2009,118,946,955.89280,956.05330,51.38393,0.20680,8.27195,22.07,7.688,73.66,12.74,24.69,25.2,13.04,22.07,155.0809,33.07770,123.75167,1.19260
01,2009,118,947,956.67360,958.62410,51.46244,0.20744,8.29763,22.07,8.31,72.97,11.17,24.69,25.21,13.04,22.07,155.4714,32.90986,124.07219,1.19034
01,2009,118,948,955.66770,959.41410,51.51487,0.20791,8.31645,22.25,6.494,74.04,9.7,24.68,25.22,13.04,22.25,155.5940,32.74266,124.39529,1.18810
01,2009,118,949,955.82750,960.107,51.60854,0.20853,8.34118,22.67,6.739,74.37,10.39,24.68,25.23,13.04,22.67,154.6531,32.57610,124.72100,1.18590
01,2009,118,950,953.192,961.48980,51.65568,0.20899,8.35954,22.5,7.768,69.36,11.37,24.69,25.24,13.04,22.5,156.7741,32.41020,125.04934,1.18372
01,2009,118,951,952.90280,963.093,51.74518,0.20961,8.38442,22.47,7.851,76.04,10.88,24.7,25.24,13.04,22.47,157.1519,32.24497,125.38035,1.18156
01,2009,118,952,955.03950,966.13390,51.85428,0.21033,8.41310,22.56,7.535,81.5,10.78,24.71,25.25,13.04,22.56,156.9255,32.08041,125.71405,1.17944
01,2009,118,953,954.29130,969.46110,51.9771,0.21103,8.44121,22.12,10.36,79.7,15.09,24.71,25.25,13.04,22.12,159.4404,31.91654,126.05048,1.17733
01,2009,118,954,951.57930,970.78990,52.0223,0.21143,8.45733,21.98,10.78,73.16,14.8,24.7,25.26,13.04,21.98,161.6418,31.75337,126.38968,1.17526
01,2009,118,955,948.93180,972.90530,52.01088,0.21168,8.46733,21.66,10.2,71.69,13.13,24.68,25.26,13.04,21.66,164.5957,31.59092,126.73167,1.17321
01,2009,118,956,949.40740,974.80440,52.11851,0.21233,8.49306,21.61,11.65,73.71,16.46,24.68,25.27,12.97,21.61,164.6890,31.42919,127.07648,1.17118
01,2009,118,957,949.49150,976.871,52.23653,0.21305,8.52203,21.56,10.66,77.55,14.21,24.68,25.27,13.02,21.56,165.2959,31.26819,127.42414,1.16919
01,2009,118,958,950.50070,977.83340,52.35476,0.21379,8.55142,21.8,10.39,77.55,14.11,24.69,25.28,13.04,21.8,164.0190,31.10794,127.77470,1.16721
01,2009,118,959,952.10640,979.55160,52.45612,0.21446,8.57824,21.96,9.86,77.83,12.35,24.69,25.29,13.03,21.96,162.9963,30.94845,128.12818,1.16526
01,2009,118,1000,952.12520,980.37630,52.50318,0.21489,8.59555,22.24,9.51,75.13,13.33,24.69,25.3,13.03,22.24,162.4516,30.78973,128.48460,1.16334
01,2009,118,1001,952.68340,981.39020,52.5574,0.21534,8.61341,22.23,9.29,78.55,11.76,24.69,25.31,13.03,22.23,161.6449,30.63180,128.84402,1.16144
01,2009,118,1002,950.86830,982.58020,52.59956,0.21572,8.62863,21.96,10.21,79.18,13.92,24.69,25.31,13.03,21.96,163.0710,30.47467,129.20644,1.15957
01,2009,118,1003,950.22150,982.70560,52.64043,0.21616,8.64652,22.22,9.68,71.83,15.09,24.69,25.32,13.03,22.22,162.4421,30.31834,129.57192,1.15772
01,2009,118,1004,953.03060,986.21460,52.80373,0.21701,8.68033,22.04,12.09,79.94,16.56,24.69,25.33,13.03,22.04,162.2235,30.16284,129.94048,1.15589
01,2009,118,1005,951.57590,988.42930,52.88446,0.21755,8.70202,21.77,11.51,80.8,14.11,24.69,25.34,13.03,21.77,164.4083,30.00818,130.31215,1.15409
01,2009,118,1006,952.43070,990.61350,52.98137,0.21824,8.72959,21.78,9.71,78.09,13.03,24.69,25.35,13.03,21.78,164.5765,29.85436,130.68697,1.15231
01,2009,118,1007,952.60820,989.85950,53.014,0.21868,8.74702,22.11,9.18,82.7,12.15,24.69,25.36,13.03,22.11,162.4056,29.70141,131.06496,1.15055
01,2009,118,1008,951.02120,990.44940,53.0373,0.21902,8.7608,22.06,10.13,79.17,12.74,24.69,25.36,13.03,22.06,163.1263,29.54934,131.44617,1.14882
01,2009,118,1009,951.77360,991.54760,53.10847,0.21944,8.77755,22.4,7.533,65.52,10.58,24.69,25.37,13.03,22.4,162.3343,29.39816,131.83061,1.14711
01,2009,118,1010,955.25790,993.20170,53.25006,0.22013,8.80511,22.53,10.88,71.75,15.48,24.68,25.37,13.03,22.53,159.7258,29.24790,132.21833,1.14543
01,2009,118,1011,954.08420,996.49360,53.33083,0.22066,8.82630,22.16,9.13,79.19,11.86,24.67,25.37,13.03,22.16,162.8296,29.09855,132.60935,1.14377
01,2009,118,1012,952.78380,997.74330,53.39717,0.22110,8.84403,22.06,10.39,72.33,14.7,24.67,25.37,13.04,22.06,164.0181,28.95014,133.00371,1.14213
01,2009,118,1013,950.66330,999.58870,53.41151,0.22143,8.85725,21.66,8.07,73.85,12.54,24.69,25.37,13.04,21.66,166.5375,28.80268,133.40143,1.14051
01,2009,118,1014,951.31920,999.20870,53.42841,0.22181,8.87253,21.89,6.573,69.74,9.11,24.69,25.37,13.04,21.89,164.4136,28.65618,133.80254,1.13892
01,2009,118,1015,951.63950,999.49970,53.46961,0.22226,8.89027,22.11,8.73,65.34,13.82,24.67,25.37,13.04,22.11,163.2672,28.51067,134.20709,1.13735
01,2009,118,1016,950.465,1000.99100,53.55722,0.22282,8.91277,22.15,7.918,73.49,11.56,24.67,25.37,13.04,22.15,164.6490,28.36616,134.61509,1.13580
01,2009,118,1017,952.50280,1002.27200,53.64471,0.22334,8.93365,22.6,7.672,79.36,10.49,24.68,25.37,13.04,22.6,163.0061,28.22266,135.02658,1.13427
01,2009,118,1018,952.17450,1003.08100,53.65445,0.22361,8.94458,22.64,8.52,73.88,13.92,24.69,25.38,13.04,22.64,162.9873,28.08020,135.44158,1.13276
01,2009,118,1019,949.44730,1005.44100,53.72589,0.22404,8.96150,21.96,10.52,76.84,14.31,24.69,25.38,13.04,21.96,166.6530,27.93877,135.86013,1.13128
01,2009,118,1020,948.69210,1008.09300,53.85242,0.22472,8.98871,21.83,10.37,81,14.01,24.67,25.38,13.04,21.83,168.8858,27.79842,136.28224,1.12982
01,2009,118,1021,948.77570,1009.50500,53.89198,0.22511,9.00435,21.92,8.06,82.3,10.98,24.67,25.38,13.04,21.92,169.1507,27.65914,136.70796,1.12838
01,2009,118,1022,950.76990,1009.74600,53.9319,0.22552,9.02082,22.44,9.76,80.9,13.52,24.68,25.39,13.04,22.44,166.5634,27.52096,137.13731,1.12696
01,2009,118,1023,951.118,1011.73300,53.99079,0.22596,9.03843,22.35,10.76,77.83,14.6,24.68,25.39,13.04,22.35,167.1928,27.38389,137.57030,1.12556
01,2009,118,1024,949.40520,1012.00900,54.01412,0.22615,9.04613,22.44,7.473,82.4,10.19,24.69,25.39,13.04,22.44,167.9560,27.24795,138.00698,1.12419
01,2009,118,1025,949.15790,1011.73400,54.04261,0.22642,9.05662,22.39,8.64,80.8,12.15,24.7,25.39,13.04,22.39,166.8808,27.11316,138.44735,1.12283
01,2009,118,1026,951.59280,1015.95300,54.2435,0.22735,9.09400,22.08,8.98,80.8,11.37,24.7,25.39,13.04,22.08,167.9234,26.97954,138.89146,1.12150
01,2009,118,1027,950.68370,1017.27700,54.27912,0.22763,9.10510,21.95,8.11,80.9,10.68,24.7,25.39,13.04,21.95,169.0629,26.84710,139.33931,1.12019
01,2009,118,1028,949.30640,1016.87600,54.308,0.22796,9.11840,22.29,7.327,88,12.74,24.7,25.38,13.04,22.29,168.9110,26.71587,139.79094,1.11890
01,2009,118,1029,952.32540,1017.09800,54.35031,0.22835,9.13419,22.63,8.04,76.29,10.09,24.71,25.38,13.04,22.63,165.4669,26.58585,140.24636,1.11763
01,2009,118,1030,951.84260,1018.18900,54.33422,0.22852,9.14087,22.5,5.426,75.62,8.82,24.72,25.38,13.04,22.5,166.0344,26.45708,140.70559,1.11637
01,2009,118,1031,956.76290,1020.85100,54.49352,0.22938,9.1753,22.88,8.57,78.61,12.94,24.74,25.37,13.04,22.88,163.3448,26.32956,141.16866,1.11515
01,2009,118,1032,957.15950,1023.80600,54.63235,0.23014,9.20572,22.87,8.81,77.86,11.37,24.76,25.37,13.04,22.87,165.0111,26.20332,141.63558,1.11394
01,2009,118,1033,957.86860,1025.72500,54.69376,0.23058,9.22321,22.9,9.14,79.73,12.35,24.78,25.37,13.04,22.9,165.3736,26.07837,142.10637,1.11275
01,2009,118,1034,955.71820,1027.25600,54.73141,0.23085,9.23382,22.68,10.73,77.44,14.11,24.78,25.37,13.04,22.68,167.9315,25.95474,142.58104,1.11158
01,2009,118,1035,954.51560,1028.15700,54.80449,0.23125,9.24982,22.51,10.48,76.64,12.74,24.78,25.37,13.04,22.51,169.0241,25.83244,143.05961,1.11043
01,2009,118,1036,953.82450,1028.28500,54.7805,0.23141,9.25626,22.64,7.326,76.88,10.39,24.78,25.37,13.04,22.64,168.8987,25.71150,143.54209,1.10930
01,2009,118,1037,951.66470,1026.48800,54.65523,0.23122,9.24868,22.78,6.688,80.9,9.11,24.78,25.37,13.04,22.78,168.1879,25.59193,144.02849,1.10819
01,2009,118,1038,947.55090,1023.61900,54.60293,0.23117,9.24691,22.92,8.58,69.37,12.74,24.8,25.37,13.04,22.92,168.1867,25.47376,144.51882,1.10710
01,2009,118,1039,948.52740,1024.74500,54.75433,0.23189,9.27556,22.8,9.36,66.36,11.86,24.81,25.38,13.04,22.8,167.6016,25.35699,145.01310,1.10603
01,2009,118,1040,944.64590,1023.44500,54.46537,0.23112,9.24477,22.91,5.851,73.4,8.04,24.83,25.38,13.04,22.91,168.9965,25.24166,145.51132,1.10498
01,2009,118,1041,944.55930,1022.05300,54.51141,0.23143,9.25730,23.19,6.965,75.88,9.6,24.85,25.38,13.04,23.19,166.8840,25.12778,146.01350,1.10395
01,2009,118,1042,940.59180,1020.53300,54.16581,0.23058,9.22310,23.13,6.976,74.98,10,24.88,25.38,13.04,23.13,168.1741,25.01538,146.51963,1.10294
01,2009,118,1043,943.11880,1023.64700,54.34304,0.23139,9.25559,23.27,7.833,68.93,10.29,24.9,25.37,13.04,23.27,168.2277,24.90447,147.02972,1.10195
01,2009,118,1044,941.59510,1024.97400,54.45114,0.23187,9.27477,23.19,7.793,75.06,11.07,24.91,25.37,13.04,23.19,170.1812,24.79508,147.54377,1.10098
01,2009,118,1045,944.81430,1028.47200,54.81271,0.23319,9.32755,23.49,6.597,89.9,10.39,24.93,25.37,13.04,23.49,170.0124,24.68721,148.06177,1.10003
01,2009,118,1046,949.70420,1032.26800,55.03655,0.23420,9.36792,23.75,5.793,79.92,7.644,24.95,25.36,13.04,23.75,168.6310,24.58091,148.58372,1.09909
01,2009,118,1047,952.76170,1034.49500,55.20686,0.23505,9.40182,23.79,7.272,84.1,10.58,24.98,25.36,13.04,23.79,167.3546,24.47618,149.10962,1.09818
01,2009,118,1048,950.74220,1035.75700,55.23551,0.23532,9.41262,23.37,9.1,82.8,11.96,25,25.35,13.04,23.37,169.7470,24.37305,149.63945,1.09728
01,2009,118,1049,944.53950,1034.38,55.13332,0.23514,9.40573,23.2,8.46,67.36,13.13,25,25.35,13.04,23.2,173.3306,24.27153,150.17320,1.09641
01,2009,118,1050,942.37410,1034.03700,55.1041,0.23519,9.40769,23,10.23,77.49,14.5,24.99,25.34,13.04,23,174.2876,24.17166,150.71087,1.09555
01,2009,118,1051,945.44760,1037.21300,55.29043,0.23609,9.44378,23.12,10.93,82.4,13.62,24.97,25.34,13.04,23.12,173.9972,24.07344,151.25242,1.09471
01,2009,118,1052,947.44290,1039.12300,55.4247,0.23678,9.47127,23.32,8.36,84.9,12.25,24.96,25.34,13.04,23.32,173.4356,23.97690,151.79786,1.09389
01,2009,118,1053,945.17950,1038.61600,55.39881,0.23686,9.47459,22.98,7.912,77.09,10.49,24.95,25.34,13.04,22.98,174.3621,23.88206,152.34714,1.09309
01,2009,118,1054,945.48670,1039.57900,55.42553,0.23708,9.48313,23.27,7.149,73.39,9.02,24.95,25.34,13.04,23.27,174.4232,23.78895,152.90026,1.09230
01,2009,118,1055,946.49530,1038.42700,55.48112,0.23743,9.49719,23.54,7.326,75.94,11.27,24.96,25.34,13.04,23.54,171.7406,23.69757,153.45719,1.09154
01,2009,118,1056,944.10550,1037.58300,55.46514,0.23739,9.49544,23.56,8.98,74.44,12.05,24.97,25.34,12.97,23.56,172.4924,23.60796,154.01789,1.09079
01,2009,118,1057,944.32760,1039.00700,55.54231,0.23774,9.50942,23.37,9.65,74.27,12.45,24.98,25.34,13.02,23.37,173.1342,23.52013,154.58234,1.09007
01,2009,118,1058,943.67390,1040.38500,55.61123,0.23812,9.52494,23.23,8.68,70.71,12.84,24.97,25.34,13.03,23.23,174.5472,23.43411,155.15050,1.08936
01,2009,118,1059,945.96310,1042.43300,55.72462,0.23863,9.54528,23.3,7.902,74.87,14.7,24.97,25.34,13.03,23.3,173.9428,23.34991,155.72234,1.08867
01,2009,118,1100,945.71620,1041.65800,55.66053,0.23856,9.54242,23.61,7.141,71.89,11.56,24.97,25.34,13.03,23.61,172.8566,23.26755,156.29781,1.08799
01,2009,118,1101,945.44540,1041.61200,55.64976,0.23858,9.54302,23.46,7.368,72.38,10.58,24.98,25.33,13.03,23.46,172.5356,23.18705,156.87687,1.08734
01,2009,118,1102,945.92580,1043.32500,55.75652,0.23883,9.55335,23.16,10.45,79.23,11.96,24.98,25.33,13.03,23.16,173.2968,23.10844,157.45948,1.08670
01,2009,118,1103,944.56990,1043.39600,55.68291,0.23839,9.53578,23.33,7.071,73.2,9.31,24.98,25.32,13.03,23.33,174.1193,23.03173,158.04558,1.08608
01,2009,118,1104,945.31650,1041.56900,55.65253,0.23820,9.52814,23.62,7.383,74.69,10.68,24.99,25.32,13.03,23.62,171.1232,22.95694,158.63513,1.08548
01,2009,118,1105,946.66670,1043.54500,55.78365,0.23867,9.54699,23.47,7.376,88.9,11.76,25,25.32,13.03,23.47,171.3872,22.88410,159.22807,1.08490
01,2009,118,1106,946.99620,1044.53900,55.86734,0.23908,9.56323,23.52,7.623,88.5,12.35,25.01,25.32,13.03,23.52,171.6227,22.81321,159.82435,1.08434
01,2009,118,1107,944.75630,1043.81400,55.82207,0.23895,9.55796,23.44,7.603,95.5,10.29,25.02,25.31,13.03,23.44,172.5225,22.74431,160.42390,1.08379
01,2009,118,1108,943.86440,1045.23700,55.84938,0.23913,9.56522,23.29,8.74,85.1,11.76,25.02,25.31,13.03,23.29,174.3425,22.67740,161.02665,1.08326
01,2009,118,1109,943.11560,1044.98100,55.84137,0.23921,9.56858,23.47,5.575,84.2,7.742,25.02,25.31,13.03,23.47,174.3661,22.61250,161.63255,1.08275
01,2009,118,1110,944.42490,1044.82700,55.83027,0.23934,9.57374,23.49,8.81,79.47,11.66,25.02,25.31,13.03,23.49,172.6056,22.54964,162.24151,1.08226
01,2009,118,1111,943.92850,1046.95900,55.93232,0.23977,9.59079,23.42,8.63,84.2,12.94,25.02,25.31,13.03,23.42,174.8123,22.48882,162.85348,1.08178
01,2009,118,1112,946.327,1047.76300,56.02691,0.24022,9.60865,23.73,7.83,82.5,10.39,25.03,25.31,13.03,23.73,173.0296,22.43008,163.46837,1.08133
01,2009,118,1113,946.20290,1048.12700,56.016,0.24024,9.60945,23.55,6.243,79.35,8.04,25.03,25.31,13.03,23.55,173.1517,22.37342,164.08610,1.08089
01,2009,118,1114,947.98270,1048.62200,56.04585,0.24035,9.61411,23.63,8.51,65.42,11.96,25.04,25.31,13.03,23.63,171.6576,22.31885,164.70659,1.08046
01,2009,118,1115,948.23550,1049.56800,56.05311,0.24038,9.61514,23.64,6.747,81.1,10.19,25.04,25.31,13.04,23.64,172.0405,22.26641,165.32976,1.08006
01,2009,118,1116,951.57480,1051.54600,56.18856,0.24076,9.63056,23.77,8.33,84.4,11.96,25.05,25.31,13.04,23.77,170.6119,22.21609,165.95551,1.07967
01,2009,118,1117,948.20650,1052.71300,56.1688,0.24069,9.62760,23.15,9.67,79.34,12.15,25.04,25.31,13.04,23.15,174.5960,22.16791,166.58377,1.07930
