01,2006,301,846,496.44580,444.88687,23.80364,0.07523,3.00927,18.26,0.542,66.27,0.784,24.76,23.85,13.05,18.26,210.2438,61.79382,135.34131,2.10881
01,2006,301,847,506.16113,451.23569,24.10857,0.07625,3.05016,18.3,0.328,61.46,0.49,24.76,23.86,13.06,18.3,210.9004,61.65239,135.56603,2.09923
01,2006,301,848,445.06256,427.75513,23.46079,0.07474,2.98968,18.33,0.392,69.25,0.49,24.72,23.87,13.06,18.33,215.4683,61.51153,135.79150,2.08979
01,2006,301,849,425.05838,420.51093,23.31908,0.07456,2.98238,18.38,0.377,74.32,0.588,24.73,23.87,13.06,18.38,216.8516,61.37123,136.01774,2.08048
01,2006,301,850,333.97726,378.96652,22.07270,0.07141,2.85649,18.44,0.479,79.57,0.686,24.73,23.88,13.06,18.44,218.2327,61.23151,136.24474,2.07131
01,2006,301,851,299.08023,358.20813,21.63805,0.07041,2.81623,18.47,0.372,73.79,0.588,24.74,23.89,13.06,18.47,213.6331,61.09237,136.47251,2.06227
01,2006,301,852,446.24011,426.13354,23.89345,0.07662,3.06485,18.47,0.358,53.19,0.784,24.72,23.89,13.06,18.47,209.4775,60.95381,136.70105,2.05335
01,2006,301,853,426.88684,433.86826,23.64943,0.07616,3.04621,18.46,0.557,64.96,0.882,24.72,23.9,13.06,18.46,225.7104,60.81584,136.93036,2.04456
01,2006,301,854,360.62766,395.19867,22.75477,0.07390,2.95582,18.47,0.59,70.1,0.784,24.73,23.91,13.06,18.47,218.5956,60.67845,137.16044,2.03589
01,2006,301,855,389.00119,410.87442,23.23619,0.07534,3.01367,18.49,0.547,68.6,0.686,24.73,23.91,13.06,18.49,219.5673,60.54166,137.39130,2.02734
01,2006,301,856,410.61871,423.27512,23.54967,0.07633,3.05302,18.55,0.436,68.25,0.686,24.73,23.92,12.98,18.55,220.4874,60.40547,137.62294,2.01891
01,2006,301,857,405.56079,426.53592,23.45411,0.07623,3.04903,18.61,0.35,70.72,0.686,24.72,23.93,13.05,18.61,225.4122,60.26988,137.85536,2.01060
01,2006,301,858,250.76978,351.69949,21.12621,0.07008,2.80306,18.75,0.098,81,0.098,24.72,23.94,13.05,18.75,226.8263,60.13491,138.08856,2.00241
01,2006,301,859,196.25844,317.48660,20.31203,0.06805,2.72218,18.93,0.098,81,0.098,24.73,23.94,13.05,18.93,219.3590,60.00054,138.32255,1.99432
01,2006,301,900,175.71666,306.83020,20.14454,0.06783,2.71337,19.05,0.098,79.91,0.098,24.73,23.95,13.05,19.05,218.6183,59.86679,138.55732,1.98636
01,2006,301,901,211.90289,323.74478,20.90277,0.07016,2.80627,18.93,0.299,41.87,0.588,24.72,23.96,13.04,18.93,216.9414,59.73365,138.79289,1.97850
01,2006,301,902,239.53096,342.43860,21.52942,0.07212,2.88497,18.77,0.369,82.8,0.882,24.72,23.97,13.04,18.77,221.2320,59.60115,139.02925,1.97075
01,2006,301,903,263.00085,355.43448,22.11492,0.07398,2.95922,18.73,0.456,53.8,1.078,24.73,23.98,13.04,18.73,221.8299,59.46927,139.26640,1.96310
01,2006,301,904,273.25327,362.78992,22.33326,0.07481,2.99257,18.63,1.173,85.6,1.666,24.73,23.99,13.04,18.63,223.4384,59.33803,139.50435,1.95557
01,2006,301,905,318.25113,386.37338,23.08873,0.07716,3.08622,18.62,1.101,29.45,2.548,24.72,23.99,13.05,18.62,223.4506,59.20742,139.74310,1.94813
01,2006,301,906,368.14948,415.28754,24.02994,0.08003,3.20115,18.5,0.908,39.87,1.862,24.71,24,13.05,18.5,226.1033,59.07746,139.98264,1.94080
01,2006,301,907,362.72324,415.41135,24.06530,0.08038,3.21514,18.51,0.578,25.25,1.078,24.75,24.01,13.05,18.51,228.3138,58.94814,140.22299,1.93357
01,2006,301,908,412.88480,436.65521,24.97027,0.08313,3.32527,18.57,0.24,10.62,0.686,24.74,24.02,13.05,18.57,222.8898,58.81948,140.46414,1.92643
01,2006,301,909,442.75897,457.13397,25.49737,0.08481,3.39246,18.66,0.273,14.11,0.588,24.73,24.03,13.05,18.66,227.0559,58.69147,140.70609,1.91940
01,2006,301,910,361.62552,422.39651,24.13609,0.08122,3.24894,18.78,0.098,39.29,0.098,24.72,24.04,13.05,18.78,233.7929,58.56412,140.94885,1.91246
01,2006,301,911,223.43776,348.28372,21.82007,0.07494,2.99755,18.94,0.49,90.1,1.078,24.72,24.04,13.05,18.94,231.3299,58.43744,141.19242,1.90562
01,2006,301,912,187.84380,321.77399,21.32068,0.07371,2.94844,19.02,1.12,110.2,1.862,24.72,24.05,13.05,19.02,223.0993,58.31143,141.43679,1.89887
01,2006,301,913,213.86862,329.67651,21.76626,0.07511,3.00433,18.91,1.578,113.7,2.058,24.74,24.06,13.05,18.91,216.9331,58.18609,141.68198,1.89221
01,2006,301,914,264.21173,365.35614,22.55089,0.07747,3.09866,18.88,1.117,118.9,1.47,24.74,24.07,13.05,18.88,225.5856,58.06143,141.92798,1.88564
01,2006,301,915,233.49838,347.95972,22.05383,0.07625,3.04995,18.91,0.822,122.5,1.078,24.73,24.08,13.05,18.91,224.0083,57.93745,142.17479,1.87917
01,2006,301,916,258.89520,356.99170,22.60206,0.07799,3.11972,18.95,1.168,123.5,1.47,24.73,24.09,13.05,18.95,219.0867,57.81416,142.42242,1.87278
01,2006,301,917,360.39160,408.53915,24.48525,0.08353,3.34121,18.87,1.374,126.7,1.568,24.72,24.09,13.05,18.87,215.9182,57.69157,142.67086,1.86647
01,2006,301,918,433.72403,453.97900,25.80048,0.08745,3.49811,18.73,1.553,130.2,1.862,24.71,24.1,13.05,18.73,221.3842,57.56967,142.92012,1.86026
01,2006,301,919,380.05652,428.18011,24.81781,0.08485,3.39417,18.67,1.196,128.1,1.47,24.71,24.11,13.05,18.67,223.6877,57.44847,143.17019,1.85413
01,2006,301,920,306.98084,386.49799,23.45839,0.08118,3.24716,18.71,0.606,134.4,0.882,24.72,24.12,13.05,18.71,220.7807,57.32798,143.42108,1.84808
01,2006,301,921,236.03915,342.07578,22.14672,0.07765,3.10586,18.8,0.742,138.4,1.078,24.72,24.13,13.05,18.8,214.2398,57.20820,143.67279,1.84211
01,2006,301,922,197.98267,318.61603,21.48219,0.07598,3.03913,18.8,0.892,142,1.274,24.73,24.14,13.05,18.8,211.0454,57.08913,143.92532,1.83623
01,2006,301,923,179.14195,305.17398,21.18056,0.07537,3.01482,18.74,0.962,143.4,1.274,24.72,24.14,13.05,18.74,207.5297,56.97078,144.17867,1.83043
01,2006,301,924,223.09158,326.42969,22.09444,0.07826,3.13040,18.65,1.022,138,1.372,24.73,24.15,13.05,18.65,204.4462,56.85316,144.43284,1.82470
01,2006,301,925,329.52933,382.15997,24.17606,0.08452,3.38060,18.71,0.639,141.1,0.98,24.73,24.16,13.05,18.71,201.4153,56.73627,144.68782,1.81906
01,2006,301,926,409.06607,432.32040,25.76843,0.08938,3.57525,18.78,0.804,139.5,1.176,24.74,24.17,13.05,18.78,207.2573,56.62012,144.94363,1.81349
01,2006,301,927,414.35748,441.67789,26.00629,0.09032,3.61273,18.91,0.549,133.2,0.98,24.75,24.18,13.05,18.91,213.0070,56.50470,145.20026,1.80800
01,2006,301,928,366.58139,415.96722,25.23194,0.08830,3.53193,19.06,0.746,136.3,1.078,24.76,24.19,13.05,19.06,213.0510,56.39003,145.45771,1.80258
01,2006,301,929,363.00812,409.93030,25.24607,0.08853,3.54138,18.92,0.903,144.4,1.078,24.75,24.19,13.05,18.92,208.3913,56.27610,145.71598,1.79724
01,2006,301,930,401.65366,437.00244,25.96605,0.09081,3.63226,18.81,0.982,145.5,1.274,24.73,24.2,13.05,18.81,213.3484,56.16293,145.97508,1.79197
01,2006,301,931,324.90305,396.40945,24.61607,0.08710,3.48398,18.74,0.885,146,1.176,24.72,24.21,13.05,18.74,214.9635,56.05051,146.23499,1.78677
01,2006,301,932,303.93521,381.77469,24.33662,0.08651,3.46059,18.76,0.56,146.2,1.078,24.72,24.22,13.05,18.76,211.5475,55.93886,146.49572,1.78164
01,2006,301,933,375.66214,420.09186,25.80511,0.09104,3.64157,18.9,0.495,128.5,0.98,24.73,24.23,13.05,18.9,209.0902,55.82798,146.75727,1.77659
01,2006,301,934,439.84445,456.18423,27.20146,0.09537,3.81484,18.97,1.053,149.2,1.372,24.74,24.24,13.05,18.97,208.4337,55.71787,147.01964,1.77161
01,2006,301,935,485.25250,488.48001,28.16609,0.09843,3.93704,19.05,0.518,143.2,0.98,24.7,24.25,13.05,19.05,214.3880,55.60853,147.28283,1.76669
01,2006,301,936,516.37842,507.35556,28.84649,0.10060,4.02394,19.07,1.107,140.3,1.372,24.71,24.26,13.05,19.07,214.8754,55.49998,147.54684,1.76184
01,2006,301,937,472.95782,488.34262,28.05437,0.09843,3.93718,19.01,0.835,136.3,1.372,24.72,24.26,13.05,19.01,219.7236,55.39221,147.81167,1.75707
01,2006,301,938,394.39447,447.21289,26.50170,0.09398,3.75924,19.14,0.608,137.8,1.274,24.73,24.27,13.05,19.14,222.6086,55.28524,148.07731,1.75235
01,2006,301,939,301.87976,388.94510,24.67023,0.08869,3.54757,19.16,0.709,136.8,1.176,24.74,24.28,13.05,19.16,216.5676,55.17905,148.34377,1.74770
01,2006,301,940,290.13937,379.90350,24.42834,0.08808,3.52323,19.06,0.931,145.3,1.372,24.75,24.29,13.05,19.06,213.7921,55.07367,148.61104,1.74312
01,2006,301,941,276.25500,373.33286,24.15623,0.08739,3.49556,18.9,0.928,146.6,1.372,24.76,24.3,13.05,18.9,214.7575,54.96910,148.87912,1.73861
01,2006,301,942,275.67877,369.61444,24.17469,0.08757,3.50277,19.01,0.637,103.6,0.98,24.77,24.31,13.05,19.01,210.9613,54.86534,149.14802,1.73415
01,2006,301,943,263.74832,373.26639,23.96552,0.08711,3.48460,19.09,0.938,76.79,1.176,24.76,24.32,13.05,19.09,221.0919,54.76239,149.41772,1.72976
01,2006,301,944,215.71454,336.21399,23.14126,0.08488,3.39531,19.03,0.707,68.39,1.078,24.74,24.33,13.05,19.03,211.4396,54.66026,149.68824,1.72543
01,2006,301,945,381.33789,425.61728,26.72186,0.09586,3.83457,19.18,0.518,93.8,0.882,24.73,24.34,13.05,19.18,204.4928,54.55895,149.95956,1.72116
01,2006,301,946,574.47546,543.09790,30.76961,0.10829,4.33143,19.3,0.898,157.1,1.568,24.73,24.35,13.05,19.3,209.1594,54.45847,150.23168,1.71696
01,2006,301,947,554.69806,547.97382,30.56113,0.10800,4.32014,19.18,1.076,150.2,1.568,24.76,24.35,13.05,19.18,224.7473,54.35883,150.50461,1.71281
01,2006,301,948,499.03802,513.16827,29.62264,0.10549,4.21951,19.22,1.248,139.1,1.96,24.79,24.36,13.05,19.22,221.6764,54.26003,150.77834,1.70873
01,2006,301,949,514.08954,518.98676,30.11313,0.10726,4.29044,19.02,1.643,146.8,1.96,24.82,24.37,13.05,19.02,217.9901,54.16207,151.05286,1.70470
01,2006,301,950,550.24890,540.78894,31.05924,0.11044,4.41772,18.94,1.441,140.2,1.666,24.85,24.38,13.05,18.94,217.8656,54.06495,151.32819,1.70073
01,2006,301,951,602.83679,576.30200,32.33759,0.11465,4.58594,18.95,1.669,139.2,1.862,24.87,24.39,13.05,18.95,221.6970,53.96869,151.60430,1.69682
01,2006,301,952,666.65460,613.86853,33.77248,0.11928,4.77118,18.98,1.548,142.3,2.058,24.89,24.4,13.05,18.98,220.8270,53.87329,151.88121,1.69296
01,2006,301,953,675.76764,622.81171,34.12101,0.12063,4.82506,19.1,1.042,120.6,2.058,24.93,24.41,13.05,19.1,223.4973,53.77875,152.15891,1.68917
01,2006,301,954,677.95489,626.45477,34.33587,0.12154,4.86142,19.32,1.001,114.3,1.176,24.96,24.42,13.05,19.32,224.9542,53.68508,152.43739,1.68543
01,2006,301,955,713.30579,647.44043,35.17205,0.12430,4.97197,19.45,1.047,110.2,1.47,24.99,24.42,13.05,19.45,224.0739,53.59227,152.71665,1.68174
01,2006,301,956,672.54767,627.06226,34.59038,0.12278,4.91101,19.57,0.928,120,1.274,25,24.43,12.98,19.57,227.0189,53.50035,152.99669,1.67811
01,2006,301,957,741.12262,663.20959,35.95860,0.12712,5.08460,19.79,0.105,114.4,0.294,25.03,24.44,13.04,19.79,221.4305,53.40930,153.27751,1.67453
01,2006,301,958,724.71118,659.00226,35.66824,0.12646,5.05842,19.91,0.191,93.1,0.588,25.06,24.45,13.04,19.91,226.0908,53.31914,153.55911,1.67101
01,2006,301,959,739.77167,665.66980,36.04130,0.12782,5.11267,20.07,0.715,102.1,1.078,25.09,24.46,13.04,20.07,222.8380,53.22987,153.84147,1.66754
01,2006,301,1000,735.55096,664.69690,36.06604,0.12813,5.12512,20.18,0.825,127.9,1.47,25.11,24.47,13.04,20.18,223.4834,53.14150,154.12460,1.66412
01,2006,301,1001,738.86005,665.94904,36.24095,0.12886,5.15459,20.03,0.856,141,1.274,25.13,24.48,13.04,20.03,221.8485,53.05402,154.40849,1.66076
01,2006,301,1002,735.78082,671.55975,36.26938,0.12914,5.16576,19.82,1.073,152.2,1.666,25.16,24.49,13.03,19.82,228.4220,52.96745,154.69314,1.65745
01,2006,301,1003,706.42529,654.30206,35.73505,0.12766,5.10620,19.61,0.874,151.5,1.078,25.19,24.5,13.04,19.61,228.0016,52.88179,154.97854,1.65419
01,2006,301,1004,677.13403,640.18457,35.25464,0.12633,5.05301,19.56,0.693,131,1.078,25.22,24.51,13.04,19.56,230.7620,52.79704,155.26469,1.65098
01,2006,301,1005,660.13788,635.90497,35.08243,0.12593,5.03729,19.67,0.139,149.7,0.294,25.24,24.52,13.04,19.67,235.9901,52.71320,155.55159,1.64782
01,2006,301,1006,591.85461,595.66608,33.90450,0.12241,4.89647,19.78,0.671,154.8,1.47,25.26,24.53,13.04,19.78,236.4365,52.63029,155.83923,1.64471
01,2006,301,1007,573.01569,587.46417,33.56087,0.12142,4.85699,19.59,0.98,148.1,1.372,25.27,24.54,13.04,19.59,239.0177,52.54830,156.12760,1.64165
01,2006,301,1008,565.15381,590.02545,33.45890,0.12115,4.84610,19.53,0.843,145.5,1.078,25.28,24.55,13.04,19.53,245.7254,52.46725,156.41671,1.63864
01,2006,301,1009,460.93176,533.31708,31.27742,0.11443,4.57732,19.71,0.82,106,1.666,25.28,24.56,13.04,19.71,251.9998,52.38713,156.70655,1.63567
01,2006,301,1010,438.75223,521.39734,30.93127,0.11338,4.53509,19.74,1.397,110.8,1.568,25.27,24.57,13.04,19.74,253.1367,52.30795,156.99710,1.63276
01,2006,301,1011,418.04480,516.37097,30.63154,0.11247,4.49878,19.75,1.129,104.8,1.568,25.24,24.58,13.04,19.75,260.3197,52.22972,157.28838,1.62989
01,2006,301,1012,411.96780,510.36984,30.58480,0.11232,4.49295,19.72,0.663,82.5,1.176,25.22,24.59,13.04,19.72,257.6017,52.15243,157.58036,1.62708
01,2006,301,1013,435.74301,533.53967,31.14143,0.11405,4.56195,19.88,0.351,117.2,0.882,25.21,24.6,13.04,19.88,265.7258,52.07610,157.87305,1.62430
01,2006,301,1014,372.52948,496.23376,29.73922,0.10965,4.38609,20.17,0.119,137.5,0.294,25.21,24.61,13.04,20.17,266.8854,52.00072,158.16644,1.62158
01,2006,301,1015,345.48022,484.56830,29.16274,0.10784,4.31353,20.15,0.57,150.8,1.372,25.22,24.62,13.04,20.15,271.5195,51.92630,158.46053,1.61890
01,2006,301,1016,357.44019,485.08228,29.57050,0.10913,4.36537,20.04,0.748,146.9,1.274,25.22,24.63,13.04,20.04,264.2975,51.85285,158.75530,1.61627
01,2006,301,1017,409.78235,523.46722,30.85375,0.11324,4.52978,19.98,0.768,139.9,1.176,25.23,24.64,13.04,19.98,269.9441,51.78037,159.05076,1.61368
01,2006,301,1018,426.45728,539.06372,31.37794,0.11507,4.60262,20.11,0.648,115.9,1.176,25.24,24.65,13.04,20.11,274.8062,51.70887,159.34690,1.61114
01,2006,301,1019,440.50732,548.93286,31.89565,0.11687,4.67498,20.29,0.498,129.5,0.784,25.24,24.66,13.04,20.29,275.5438,51.63834,159.64370,1.60865
01,2006,301,1020,432.66928,552.59302,31.97626,0.11733,4.69310,20.43,0.175,114.8,0.392,25.24,24.67,13.04,20.43,283.6568,51.56879,159.94117,1.60620
01,2006,301,1021,396.47037,530.57074,31.38062,0.11563,4.62523,20.66,0.296,78.25,0.784,25.25,24.68,13.04,20.66,283.7634,51.50023,160.23930,1.60379
01,2006,301,1022,419.97089,544.69354,32.00920,0.11774,4.70974,20.81,0.498,92.2,0.784,25.25,24.69,13.04,20.81,282.8694,51.43266,160.53808,1.60143
01,2006,301,1023,387.65189,533.58270,31.34229,0.11578,4.63111,20.69,0.513,79.05,0.882,25.25,24.7,13.04,20.69,291.5553,51.36609,160.83750,1.59911
01,2006,301,1024,295.96310,478.35977,29.38521,0.10977,4.39065,20.77,0.528,89.4,1.47,25.25,24.71,13.04,20.77,293.3131,51.30051,161.13756,1.59683
01,2006,301,1025,358.54349,510.20636,30.92403,0.11473,4.58901,20.78,0.933,128.1,1.372,25.24,24.72,13.04,20.78,285.7169,51.23594,161.43824,1.59460
01,2006,301,1026,392.69693,545.32568,31.85431,0.11783,4.71305,20.6,0.875,145.1,1.176,25.23,24.73,13.04,20.6,299.1127,51.17237,161.73956,1.59241
01,2006,301,1027,272.69904,475.03870,29.28067,0.10989,4.39567,20.38,1.081,130.5,1.47,25.24,24.74,13.04,20.38,303.8301,51.10981,162.04148,1.59026
01,2006,301,1028,232.38130,443.80469,28.43219,0.10736,4.29423,20.45,0.823,120.1,1.372,25.24,24.75,13.04,20.45,297.7146,51.04826,162.34402,1.58816
01,2006,301,1029,143.28215,394.04565,26.33874,0.10088,4.03508,20.5,0.372,122,0.686,25.23,24.76,13.04,20.5,303.8514,50.98774,162.64715,1.58609
01,2006,301,1030,199.02235,417.64505,27.90152,0.10594,4.23749,20.55,0.857,90.2,1.372,25.21,24.77,13.04,20.55,292.2026,50.92823,162.95088,1.58407
01,2006,301,1031,337.35574,512.55292,31.45823,0.11741,4.69653,20.36,1.365,101.1,1.862,25.2,24.78,13.04,20.36,299.6526,50.86975,163.25519,1.58209
01,2006,301,1032,429.46649,574.37323,33.79969,0.12507,5.00280,20.29,1.042,102.9,1.568,25.19,24.79,13.04,20.29,303.0092,50.81229,163.56007,1.58015
01,2006,301,1033,403.56958,566.79175,33.29889,0.12371,4.94851,20.37,1.129,122.5,1.764,25.19,24.8,13.04,20.37,311.4832,50.75587,163.86552,1.57826
01,2006,301,1034,463.29010,596.46307,34.61061,0.12802,5.12081,20.47,0.933,115.6,1.47,25.18,24.81,13.04,20.47,303.0270,50.70049,164.17154,1.57640
01,2006,301,1035,493.18439,622.92291,35.25408,0.13023,5.20915,20.69,0.771,112.7,1.176,25.18,24.82,13.04,20.69,310.1907,50.64614,164.47810,1.57458
01,2006,301,1036,463.72296,603.28168,34.50727,0.12801,5.12023,20.84,0.983,102.2,1.47,25.19,24.83,13.04,20.84,308.8978,50.59283,164.78521,1.57281
01,2006,301,1037,403.69800,566.37439,33.21775,0.12413,4.96504,20.78,0.781,90.1,1.078,25.19,24.84,13.04,20.78,309.8115,50.54057,165.09285,1.57107
01,2006,301,1038,441.97678,578.10181,34.27153,0.12776,5.11027,20.68,1.369,104.1,1.862,25.17,24.85,13.04,20.68,296.9067,50.48936,165.40101,1.56937
01,2006,301,1039,479.60645,610.27661,35.15696,0.13091,5.23628,20.67,1.194,126.4,1.862,25.16,24.87,13.04,20.67,304.8169,50.43921,165.70969,1.56772
01,2006,301,1040,541.98322,639.99890,36.70303,0.13618,5.44738,20.81,1.191,128.9,1.666,25.16,24.87,13.04,20.81,294.4537,50.39010,166.01887,1.56610
01,2006,301,1041,632.09283,693.09674,38.91117,0.14359,5.74356,20.78,0.993,126.3,1.47,25.18,24.89,13.04,20.78,289.6933,50.34206,166.32856,1.56452
01,2006,301,1042,626.87866,690.83252,38.87468,0.14383,5.75328,20.86,0.581,121.9,1.078,25.19,24.89,13.04,20.86,290.3612,50.29508,166.63872,1.56298
01,2006,301,1043,660.18243,710.20337,39.60086,0.14642,5.85696,20.97,1.534,118.9,1.96,25.21,24.91,13.04,20.97,288.0496,50.24916,166.94937,1.56148
01,2006,301,1044,720.49585,739.86560,40.93847,0.15095,6.03786,21.05,1.81,103.5,2.352,25.21,24.92,13.04,21.05,278.7109,50.20431,167.26049,1.56002
01,2006,301,1045,769.75500,771.93707,42.02332,0.15463,6.18526,20.84,1.619,100.5,2.254,25.2,24.93,13.04,20.84,278.8022,50.16054,167.57207,1.55860
01,2006,301,1046,602.94867,678.75226,38.21343,0.14263,5.70518,20.95,1.429,108.6,1.862,25.2,24.93,13.04,20.95,292.1350,50.11783,167.88409,1.55721
01,2006,301,1047,640.55811,682.35590,38.94746,0.14508,5.80306,20.92,1.086,119.7,1.372,25.2,24.94,13.04,20.92,271.2661,50.07620,168.19655,1.55586
01,2006,301,1048,666.08893,695.05945,39.39012,0.14662,5.86481,21.04,0.577,119.4,1.078,25.21,24.95,13.04,21.04,267.2233,50.03565,168.50944,1.55455
01,2006,301,1049,712.91254,722.90540,40.43481,0.15004,6.00161,21.17,0.804,87.3,1.176,25.22,24.96,13.04,21.17,264.6177,49.99619,168.82275,1.55328
01,2006,301,1050,705.15759,722.01880,40.16441,0.14917,5.96696,21.17,1.091,82,1.47,25.23,24.97,13.04,21.17,268.3545,49.95780,169.13647,1.55205
01,2006,301,1051,561.74609,641.40314,36.74196,0.13815,5.52600,21.09,1.071,78.9,1.47,25.24,24.98,13.04,21.09,279.7230,49.92051,169.45059,1.55085
01,2006,301,1052,448.30066,559.68475,33.89961,0.12886,5.15443,21.06,0.617,61.94,0.882,25.23,24.99,13.04,21.06,270.8297,49.88430,169.76509,1.54970
01,2006,301,1053,444.11267,556.18817,33.53844,0.12755,5.10196,21.21,0.434,72.37,1.078,25.22,25.01,13.04,21.21,269.8235,49.84918,170.07997,1.54857
01,2006,301,1054,392.02490,520.22040,32.12542,0.12285,4.91391,21.25,0.854,58.77,1.274,25.22,25.02,13.04,21.25,267.2642,49.81516,170.39521,1.54749
01,2006,301,1055,342.58258,491.34244,30.87261,0.11869,4.74770,21.23,0.573,45.78,0.98,25.22,25.03,13.04,21.23,270.1388,49.78224,170.71081,1.54644
01,2006,301,1056,350.88712,491.43677,31.00351,0.11896,4.75857,21.19,0.242,38.56,0.588,25.22,25.04,12.97,21.19,264.7221,49.75041,171.02675,1.54543
01,2006,301,1057,360.66922,498.72186,31.12906,0.11923,4.76939,21.26,0.601,54.82,0.98,25.23,25.05,13.03,21.26,265.5392,49.71969,171.34303,1.54446
01,2006,301,1058,412.24219,530.31354,32.39623,0.12327,4.93097,21.27,0.291,42.77,0.686,25.24,25.06,13.03,21.27,263.6250,49.69007,171.65963,1.54352
01,2006,301,1059,420.69189,540.57166,32.65112,0.12408,4.96328,21.39,0.105,48.74,0.294,25.25,25.07,13.03,21.39,268.2572,49.66155,171.97654,1.54262
01,2006,301,1100,424.64362,551.42621,32.82520,0.12461,4.98454,21.42,0.892,137.9,1.568,25.26,25.09,13.03,21.42,276.3990,49.63414,172.29375,1.54175
01,2006,301,1101,341.93585,499.22070,30.86783,0.11825,4.73019,21.46,1.197,130.7,1.568,25.27,25.1,13.03,21.46,277.6409,49.60784,172.61124,1.54092
01,2006,301,1102,468.71536,570.98773,34.06618,0.12859,5.14379,21.42,1.212,110.7,1.764,25.26,25.11,13.03,21.42,267.0959,49.58265,172.92901,1.54013
01,2006,301,1103,496.29877,615.17291,34.81429,0.13106,5.24254,21.36,1.341,113.9,1.764,25.25,25.12,13.03,21.36,293.2386,49.55857,173.24705,1.53937
01,2006,301,1104,374.37805,536.06012,32.02628,0.12208,4.88323,21.47,0.805,120.7,1.372,25.24,25.13,13.03,21.47,293.0980,49.53561,173.56534,1.53865
01,2006,301,1105,453.85907,580.11536,34.12494,0.12893,5.15731,21.54,0.498,131.7,0.882,25.24,25.15,13.03,21.54,285.4404,49.51376,173.88387,1.53797
01,2006,301,1106,447.37323,586.99451,34.22683,0.12939,5.17542,21.57,0.887,71.58,1.568,25.25,25.16,13.03,21.57,296.4074,49.49303,174.20263,1.53732
01,2006,301,1107,347.22983,535.60059,31.95667,0.12214,4.88577,21.35,1.4,76.49,1.666,25.25,25.17,13.03,21.35,309.9704,49.47342,174.52161,1.53671
01,2006,301,1108,307.72412,499.36539,31.16645,0.11968,4.78719,21.23,0.962,70.76,1.274,25.23,25.18,13.03,21.23,299.3305,49.45492,174.84080,1.53613
01,2006,301,1109,400.82941,561.67505,33.60257,0.12775,5.10982,21.32,0.82,94.8,1.372,25.22,25.2,13.03,21.32,301.0251,49.43755,175.16018,1.53559
01,2006,301,1110,327.50293,520.21655,31.94733,0.12252,4.90087,21.53,1.034,121.8,1.47,25.21,25.21,13.03,21.53,307.1785,49.42130,175.47974,1.53508
01,2006,301,1111,411.74203,571.77283,34.15899,0.12984,5.19376,21.74,0.833,106.7,1.274,25.21,25.22,13.03,21.74,303.8554,49.40617,175.79948,1.53461
01,2006,301,1112,313.18237,516.78900,31.89736,0.12266,4.90655,21.75,0.964,104.9,1.176,25.22,25.24,13.03,21.75,312.9455,49.39217,176.11937,1.53417
01,2006,301,1113,320.71555,505.29218,32.03520,0.12320,4.92808,21.73,0.407,118.4,0.98,25.21,25.25,13.03,21.73,296.4908,49.37929,176.43940,1.53377
01,2006,301,1114,432.06381,577.54590,34.63771,0.13174,5.26958,21.92,0.88,118.8,1.176,25.22,25.26,13.03,21.92,296.1841,49.36755,176.75958,1.53341
01,2006,301,1115,428.94260,581.61816,34.54011,0.13155,5.26203,21.94,0.423,99.5,1.176,25.22,25.27,13.03,21.94,302.2286,49.35692,177.07987,1.53308
