01,2008,311,905,875.06670,484.63780,26.11134,0.08327,3.33089,12.16,1.604,103.1,1.862,25,21.51,13.1,12.047,70.2226,61.73298,141.60222,2.10468
01,2008,311,906,873.225,486.25220,26.20079,0.08374,3.34977,12.05,1.627,112.2,2.254,24.94,21.53,13.1,11.901,71.0338,61.60810,141.83492,2.09625
01,2008,311,907,874.54240,488.45070,26.31962,0.08430,3.37208,12.04,1.334,122.8,1.666,24.87,21.55,13.1,12.04,70.9386,61.48386,142.06835,2.08795
01,2008,311,908,875.24770,489.919,26.43331,0.08486,3.39454,12.1,0.846,97.7,1.568,24.81,21.57,13.1,12.1,70.4123,61.36027,142.30249,2.07976
01,2008,311,909,876.34490,491.19950,26.56391,0.08547,3.41866,12.18,1.305,91.8,2.156,24.96,21.59,13.1,12.18,69.5175,61.23733,142.53736,2.07169
01,2008,311,910,877.28430,493.54660,26.72099,0.08609,3.44377,12.23,1.712,108.3,2.548,25.01,21.61,13.1,12.038,69.7723,61.11505,142.77296,2.06373
01,2008,311,911,879.04790,497.08780,26.8998,0.08681,3.47224,12.11,1.475,117.6,1.862,24.94,21.63,13.1,12.105,70.8287,60.99343,143.00927,2.05589
01,2008,311,912,882.50220,500.011,27.06346,0.08750,3.49983,12.16,1.372,122.5,1.764,24.85,21.65,13.1,12.16,70.4486,60.87247,143.24631,2.04815
01,2008,311,913,884.387,502.72050,27.21896,0.08817,3.52681,12.19,1.112,131.4,1.764,24.82,21.67,13.1,12.19,70.6197,60.75219,143.48408,2.04053
01,2008,311,914,886.29340,504.189,27.38944,0.08890,3.55594,12.14,0.433,137.4,1.078,25.02,21.68,13.1,12.14,69.5434,60.63258,143.72257,2.03301
01,2008,311,915,886.78990,506.192,27.49941,0.08940,3.57619,12.18,1.831,120.3,2.548,24.99,21.7,13.1,11.886,69.6996,60.51364,143.96179,2.02560
01,2008,311,916,884.17940,507.62050,27.53115,0.08974,3.58943,12.26,2.069,124.8,2.842,24.9,21.72,13.1,11.805,70.8255,60.39539,144.20174,2.01829
01,2008,311,917,882.37490,508.89960,27.59767,0.09017,3.60686,12.24,1.743,125.3,2.254,24.81,21.73,13.1,12.024,71.4228,60.27783,144.44241,2.01109
01,2008,311,918,884.90890,511.50510,27.77611,0.09092,3.63671,12.31,1.565,126.7,1.764,24.9,21.75,13.1,12.253,71.2052,60.16095,144.68381,2.00398
01,2008,311,919,885.84450,514.28220,27.89699,0.09147,3.65871,12.28,1.532,126.7,1.764,25.02,21.77,13.1,12.248,71.9596,60.04477,144.92594,1.99698
01,2008,311,920,886.91890,515.908,28.02057,0.09202,3.68082,12.26,0.609,138.2,1.274,24.96,21.79,13.1,12.26,71.5010,59.92929,145.16880,1.99007
01,2008,311,921,887.17180,516.097,28.13306,0.09256,3.70257,12.3,0.585,170.3,1.176,24.86,21.8,13.1,12.3,70.0261,59.81452,145.41239,1.98326
01,2008,311,922,888.05030,517.57330,28.2713,0.09322,3.72874,12.29,0.472,158,1.666,24.79,21.82,13.1,12.29,69.5333,59.70044,145.65670,1.97655
01,2008,311,923,889.80570,520.69120,28.45543,0.09397,3.75883,12.38,1.586,111.5,1.862,25.05,21.83,13.1,12.315,70.2465,59.58708,145.90174,1.96993
01,2008,311,924,890.25320,523.11630,28.58866,0.09454,3.78167,12.43,1.147,115.2,1.47,24.97,21.85,13.1,12.43,70.9365,59.47444,146.14751,1.96340
01,2008,311,925,890.33870,524.48650,28.66126,0.09500,3.79985,12.56,1.026,116.2,1.274,24.82,21.87,13.1,12.56,70.7660,59.36252,146.39401,1.95697
01,2008,311,926,891.33830,526.26790,28.76048,0.09554,3.82154,12.63,0.957,116,1.372,24.84,21.89,13.1,12.63,70.5504,59.25132,146.64123,1.95062
01,2008,311,927,891.14820,527.85040,28.86146,0.09604,3.84168,12.67,0.887,125.6,1.078,25.05,21.9,13.1,12.67,70.7543,59.14084,146.88918,1.94437
01,2008,311,928,893.49830,529.49620,29.00222,0.09665,3.86582,12.89,0.209,110.1,0.588,24.94,21.92,13.1,12.89,69.7264,59.03110,147.13786,1.93820
01,2008,311,929,895.448,531.23610,29.15287,0.09732,3.89294,13.09,0.126,109.2,0.294,24.75,21.93,13.1,13.09,69.0032,58.92210,147.38727,1.93212
01,2008,311,930,896.80020,532.39570,29.34124,0.09813,3.92538,13.01,0.483,25.2,0.882,24.99,21.95,13.1,13.01,68.0143,58.81384,147.63740,1.92612
01,2008,311,931,897.36550,534.16830,29.49416,0.09876,3.95030,12.79,0.908,11.05,1.274,24.99,21.97,13.1,12.79,68.0544,58.70633,147.88825,1.92021
01,2008,311,932,898.04850,535.155,29.62261,0.09941,3.97635,12.59,0.255,18.88,0.49,24.65,21.98,13.1,12.59,67.2572,58.59956,148.13983,1.91439
01,2008,311,933,899.48910,536.06210,29.74526,0.10005,4.00211,12.73,0.493,141.4,0.882,25.11,22,13.1,12.73,65.9939,58.49355,148.39213,1.90864
01,2008,311,934,901.78830,537.49850,29.90386,0.10075,4.02999,12.68,0.8,174,0.98,24.57,22.01,13.1,12.68,64.8172,58.38829,148.64516,1.90298
01,2008,311,935,903.069,539.274,30.08644,0.10146,4.05842,12.63,0.328,12.16,0.686,24.51,22.03,13.1,12.63,64.5196,58.28380,148.89890,1.89739
01,2008,311,936,905.39,541.17640,30.29976,0.10230,4.09213,12.75,0.1,327.8,0.196,24.52,22.05,13.1,12.75,63.8083,58.18007,149.15337,1.89189
01,2008,311,937,906.34310,542.29910,30.44622,0.10297,4.11893,13.05,0.472,157.6,1.078,24.52,22.06,13.1,13.05,63.0454,58.07712,149.40855,1.88647
01,2008,311,938,906.89170,543.86870,30.61256,0.10370,4.14785,12.96,1.401,158.9,1.862,24.53,22.08,13.1,12.96,62.9529,57.97494,149.66446,1.88112
01,2008,311,939,908.095,546.68210,30.79825,0.10447,4.17871,12.82,1.396,157,3.234,24.53,22.09,13.09,12.82,63.7664,57.87353,149.92107,1.87585
01,2008,311,940,912.533,550.139,31.08871,0.10551,4.22059,12.66,2.229,151.8,2.842,24.54,22.11,13.09,12.168,63.5069,57.77292,150.17840,1.87065
01,2008,311,941,912.20210,551.80490,31.2038,0.10609,4.24356,12.6,1.57,161.4,2.548,24.55,22.13,13.09,12.580,64.0054,57.67309,150.43645,1.86553
01,2008,311,942,912.84720,554.24,31.35368,0.10675,4.26982,12.58,1.702,161.9,2.548,24.55,22.14,13.09,12.449,64.7630,57.57405,150.69520,1.86048
01,2008,311,943,912.78670,555.91410,31.47178,0.10732,4.29261,12.56,1.16,163,2.156,24.55,22.15,13.09,12.56,65.1491,57.47581,150.95467,1.85551
01,2008,311,944,913.49570,557.56510,31.58931,0.10789,4.31541,12.64,0.461,148.3,1.568,24.55,22.16,13.09,12.64,65.1097,57.37836,151.21484,1.85060
01,2008,311,945,914.31110,558.15410,31.70985,0.10846,4.33854,12.82,1.096,167.5,1.568,24.56,22.18,13.09,12.82,63.9610,57.28173,151.47572,1.84577
01,2008,311,946,905.451,555.228,31.63878,0.10848,4.33906,12.79,0.542,164.3,1.078,24.57,22.19,13.09,12.79,64.5504,57.18590,151.73730,1.84101
01,2008,311,947,906.64010,555.23610,31.72795,0.10895,4.35788,12.78,1.61,168.3,2.352,24.58,22.21,13.09,12.753,62.6512,57.09088,151.99958,1.83632
01,2008,311,948,914.81820,561.74830,32.00781,0.10996,4.39826,12.72,2.087,168.6,3.038,24.59,22.22,13.09,12.331,63.4582,56.99668,152.26256,1.83169
01,2008,311,949,913.996,563.42260,32.09357,0.11041,4.41626,12.53,1.854,168,2.842,24.59,22.24,13.09,12.274,64.3318,56.90331,152.52624,1.82714
01,2008,311,950,914.64480,564.73820,32.18037,0.11087,4.43470,12.64,1.854,169.3,2.548,24.59,22.25,13.09,12.401,64.0560,56.81075,152.79061,1.82265
01,2008,311,951,915.546,566.93230,32.29437,0.11140,4.45598,12.76,1.493,157.8,2.842,24.59,22.27,13.09,12.76,64.5309,56.71903,153.05567,1.81823
01,2008,311,952,916.51640,568.81510,32.37887,0.11186,4.47427,12.66,1.316,155.7,2.94,24.6,22.28,13.09,12.66,64.6664,56.62814,153.32142,1.81387
01,2008,311,953,915.45520,570.14210,32.43675,0.11222,4.48886,12.58,3.067,156.3,3.822,24.6,22.3,13.09,11.610,65.3762,56.53809,153.58785,1.80958
01,2008,311,954,913.53020,571.62960,32.52468,0.11268,4.50706,12.53,2.579,167.3,3.234,24.59,22.31,13.09,11.806,66.7391,56.44888,153.85497,1.80535
01,2008,311,955,914.447,572.53850,32.61354,0.11312,4.52485,12.71,1.766,160.1,2.352,24.58,22.32,13.09,12.548,65.9666,56.36052,154.12277,1.80119
01,2008,311,956,915.18550,574.35090,32.71314,0.11360,4.54419,12.81,1.491,152.4,2.156,24.59,22.34,13.03,12.81,66.2067,56.27301,154.39124,1.79709
01,2008,311,957,916.81160,577.21130,32.80797,0.11408,4.56301,12.77,2.687,150.4,3.92,24.59,22.35,13.07,12.032,67.0115,56.18635,154.66039,1.79306
01,2008,311,958,917.96050,580.22660,32.9468,0.11465,4.58617,12.81,1.615,158.2,2.842,24.59,22.37,13.09,12.783,68.2459,56.10055,154.93021,1.78908
01,2008,311,959,918.708,581.43610,33.02699,0.11509,4.60353,12.97,2.342,152.6,3.038,24.59,22.38,13.08,12.464,67.9086,56.01561,155.20069,1.78516
01,2008,311,1000,919.91690,584.90380,33.15925,0.11566,4.62624,12.89,1.718,141.5,2.352,24.59,22.4,13.08,12.793,69.5819,55.93154,155.47183,1.78131
01,2008,311,1001,919.592,585.45390,33.20744,0.11599,4.63964,13.18,1.839,144.5,3.528,24.59,22.41,13.08,13.038,69.2084,55.84834,155.74364,1.77752
01,2008,311,1002,919.87380,587.09310,33.29218,0.11642,4.65679,13.33,1.731,154.5,2.744,24.59,22.43,13.08,13.290,69.5961,55.76601,156.01610,1.77378
01,2008,311,1003,919.563,587.91750,33.37303,0.11683,4.67306,13.3,1.181,153,1.666,24.59,22.45,13.08,13.3,69.5152,55.68456,156.28921,1.77011
01,2008,311,1004,918.95340,588.63720,33.40163,0.11709,4.68372,13.22,1.267,159.8,1.666,24.6,22.47,13.08,13.22,69.5118,55.60400,156.56297,1.76649
01,2008,311,1005,918.96890,589.57450,33.48721,0.11753,4.70117,13.38,1.477,159.2,2.548,24.6,22.48,13.08,13.38,69.3863,55.52432,156.83737,1.76293
01,2008,311,1006,919.76340,591.78020,33.59666,0.11803,4.72133,13.41,2.59,146,3.626,24.61,22.5,13.08,12.845,70.1001,55.44553,157.11241,1.75943
01,2008,311,1007,919.28160,594.84810,33.652,0.11838,4.73535,13.07,2.151,144.9,3.038,24.6,22.51,13.08,12.699,72.4124,55.36763,157.38809,1.75598
01,2008,311,1008,918.54830,596.09920,33.70773,0.11873,4.74914,12.96,3.713,144,4.802,24.57,22.53,13.08,11.784,73.0650,55.29064,157.66439,1.75259
01,2008,311,1009,917.03450,598.17440,33.79108,0.11913,4.76511,12.81,3.435,147,4.41,24.54,22.55,13.08,11.718,75.0015,55.21454,157.94132,1.74925
01,2008,311,1010,918.08310,599.93990,33.89989,0.11960,4.78413,12.89,2.429,147.7,3.626,24.53,22.57,13.08,12.318,75.1797,55.13935,158.21887,1.74598
01,2008,311,1011,917.421,602.052,33.95602,0.11993,4.79701,12.77,3.962,144.7,4.802,24.52,22.58,13.08,11.453,76.6947,55.06507,158.49704,1.74275
01,2008,311,1012,915.65,603.50140,34.02097,0.12028,4.81139,12.79,3.02,143,4.606,24.5,22.6,13.08,11.885,78.1975,54.99170,158.77582,1.73958
01,2008,311,1013,916.33860,605.05220,34.09921,0.12068,4.82710,12.85,1.298,136.2,2.352,24.5,22.61,13.08,12.85,78.4046,54.91925,159.05520,1.73646
01,2008,311,1014,916.43750,603.87140,34.17099,0.12105,4.84214,13.1,2.094,160.9,3.136,24.5,22.63,13.08,12.770,76.2311,54.84772,159.33519,1.73340
01,2008,311,1015,917.02420,606.62440,34.26415,0.12148,4.85911,13.06,1.552,161.3,2.352,24.5,22.65,13.08,13.06,77.7228,54.77712,159.61577,1.73039
01,2008,311,1016,916.95730,606.30990,34.30003,0.12174,4.86973,13.01,0.805,113.3,1.568,24.51,22.66,13.08,13.01,76.5363,54.70744,159.89694,1.72743
01,2008,311,1017,916.34330,605.48070,34.33812,0.12202,4.88073,13.03,0.521,156,1.274,24.51,22.67,13.08,13.03,75.1648,54.63869,160.17870,1.72452
01,2008,311,1018,918.75730,606.23950,34.40958,0.12238,4.89505,13.13,1.217,148.6,2.842,24.52,22.69,13.08,13.13,73.6402,54.57088,160.46103,1.72167
01,2008,311,1019,920.67090,608.59440,34.47952,0.12273,4.90917,13.37,1.754,134.4,3.136,24.51,22.71,13.08,13.319,74.0106,54.50401,160.74394,1.71886
01,2008,311,1020,920.13090,609.43370,34.50664,0.12297,4.91880,13.4,2.233,153.7,3.234,24.51,22.72,13.08,13.035,74.3018,54.43808,161.02741,1.71611
01,2008,311,1021,921.09090,611.474,34.59385,0.12338,4.93530,13.27,2.13,160.5,3.038,24.52,22.74,13.08,12.946,74.9342,54.37310,161.31145,1.71340
01,2008,311,1022,920.67410,611.50660,34.63724,0.12368,4.94728,13.19,2.045,165.2,2.94,24.52,22.76,13.08,12.908,74.3736,54.30906,161.59604,1.71075
01,2008,311,1023,920.98290,612.29830,34.70726,0.12405,4.96205,13,1.454,155.8,2.744,24.53,22.77,13.08,13,74.1619,54.24598,161.88118,1.70815
01,2008,311,1024,921.91360,612.88350,34.74899,0.12434,4.97353,12.99,0.225,9.03,0.784,24.54,22.79,13.08,12.99,73.3924,54.18386,162.16687,1.70559
01,2008,311,1025,923.55320,613.22280,34.77811,0.12458,4.98330,13.28,0.296,95.5,1.078,24.55,22.8,13.08,13.28,71.9731,54.12269,162.45309,1.70309
01,2008,311,1026,924.36350,613.88430,34.80439,0.12482,4.99290,13.57,1.478,138.2,2.352,24.57,22.81,13.08,13.57,71.3730,54.06249,162.73984,1.70063
01,2008,311,1027,925.26910,615.84360,34.85634,0.12512,5.00460,13.37,0.733,134.3,1.47,24.57,22.82,13.08,13.37,72.0266,54.00325,163.02712,1.69822
01,2008,311,1028,925.37120,616.06110,34.88992,0.12535,5.01381,13.57,0.559,123.1,1.96,24.57,22.84,13.08,13.57,71.4230,53.94498,163.31491,1.69586
01,2008,311,1029,926.08770,616.81990,34.96259,0.12567,5.02666,13.52,1.775,156.5,2.254,24.58,22.86,13.08,13.477,71.0116,53.88769,163.60321,1.69355
01,2008,311,1030,925.668,617.78550,35.03456,0.12601,5.04047,13.32,1.382,4.44,1.862,24.59,22.87,13.08,13.32,71.4898,53.83137,163.89201,1.69128
01,2008,311,1031,924.71860,618.45420,35.07606,0.12627,5.05095,13.4,1.45,114.1,2.646,24.6,22.89,13.08,13.4,71.9980,53.77603,164.18132,1.68906
01,2008,311,1032,924.83480,619.70280,35.06589,0.12640,5.05603,13.45,2.7,145.6,3.43,24.61,22.9,13.08,12.835,72.4704,53.72167,164.47110,1.68689
01,2008,311,1033,925.65250,621.59160,35.10661,0.12664,5.06577,13.37,2.543,147.8,3.234,24.61,22.92,13.08,12.823,73.1804,53.66830,164.76138,1.68476
01,2008,311,1034,926.63820,624.02510,35.19906,0.12703,5.08106,13.29,2.569,141.7,3.038,24.6,22.93,13.08,12.714,74.3477,53.61591,165.05212,1.68268
01,2008,311,1035,926.69860,625.85770,35.27482,0.12735,5.09391,13.22,1.602,142.2,2.156,24.58,22.95,13.08,13.22,75.4755,53.56452,165.34333,1.68064
01,2008,311,1036,927.04,626.50050,35.31638,0.12758,5.10316,13.34,1.357,147.5,1.96,24.58,22.96,13.08,13.34,75.2596,53.51412,165.63501,1.67865
01,2008,311,1037,926.26010,625.28130,35.31151,0.12769,5.10767,13.54,1.575,148.2,2.548,24.59,22.97,13.08,13.54,73.8622,53.46471,165.92713,1.67671
01,2008,311,1038,925.15070,626.142,35.34587,0.12793,5.11730,13.64,2.303,142.3,3.332,24.59,22.98,13.08,13.276,74.7556,53.41631,166.21970,1.67481
01,2008,311,1039,924.50940,628.01510,35.4115,0.12825,5.12992,13.28,1.857,137,2.548,24.57,23,13.08,13.141,76.3969,53.36891,166.51270,1.67295
01,2008,311,1040,924.96140,629.02250,35.45542,0.12850,5.13998,13.35,1.418,143.3,1.96,24.55,23.02,13.08,13.35,76.5337,53.32251,166.80613,1.67114
01,2008,311,1041,924.41580,628.52730,35.4418,0.12859,5.14348,13.48,1.715,144.7,2.646,24.56,23.03,13.08,13.475,75.7773,53.27712,167.09998,1.66937
01,2008,311,1042,924.01440,629.714,35.49174,0.12885,5.15385,13.43,1.882,141.2,2.94,24.56,23.05,13.08,13.297,76.6305,53.23275,167.39424,1.66765
01,2008,311,1043,924.56870,630.46450,35.57594,0.12920,5.1679,13.43,0.923,139.3,1.47,24.56,23.07,13.08,13.43,76.4888,53.18938,167.68891,1.66597
01,2008,311,1044,924.89630,630.38960,35.58968,0.12935,5.17399,13.67,0.823,158.5,1.47,24.58,23.08,13.08,13.67,75.6704,53.14703,167.98397,1.66434
01,2008,311,1045,925.669,630.85170,35.61296,0.12953,5.18126,13.78,1.834,156.5,2.45,24.59,23.1,13.08,13.736,75.1349,53.10570,168.27942,1.66274
01,2008,311,1046,926.17550,632.82780,35.67241,0.12982,5.19289,13.66,1.973,143,3.136,24.59,23.11,13.08,13.503,76.2860,53.06539,168.57525,1.66120
01,2008,311,1047,926.83390,632.83230,35.70162,0.13005,5.20213,13.83,1.153,138.6,1.862,24.59,23.13,13.08,13.83,75.3870,53.02610,168.87144,1.65969
01,2008,311,1048,927.44280,633.39940,35.7158,0.13021,5.20838,14.01,1.686,142.6,2.94,24.6,23.14,13.08,14.01,75.0931,52.98783,169.16800,1.65823
01,2008,311,1049,925.93150,633.51550,35.70361,0.13026,5.21057,13.83,1.495,153.2,2.156,24.61,23.16,13.08,13.83,75.6386,52.95060,169.46491,1.65680
01,2008,311,1050,926.67070,633.67490,35.726,0.13042,5.21668,13.93,1.496,138.1,2.254,24.62,23.17,13.08,13.93,74.8854,52.91439,169.76217,1.65542
01,2008,311,1051,928.01660,634.83190,35.79024,0.13069,5.22773,14.07,1.187,130.9,2.45,24.62,23.19,13.08,14.07,74.7764,52.87922,170.05975,1.65409
01,2008,311,1052,929.15090,635.86180,35.85422,0.13098,5.23932,14.2,1.854,137.3,3.038,24.63,23.2,13.08,14.2,74.6804,52.84508,170.35767,1.65279
01,2008,311,1053,928.63130,637.35450,35.86395,0.13111,5.24458,13.98,2.29,147.5,3.136,24.62,23.22,13.08,13.684,76.0594,52.81197,170.65590,1.65154
01,2008,311,1054,927.99490,637.65540,35.871,0.13124,5.24941,14.18,2.674,154.9,4.41,24.61,23.23,13.08,13.718,76.3313,52.77990,170.95443,1.65033
01,2008,311,1055,925.91580,639.21150,35.87295,0.13134,5.25376,13.84,1.855,158.3,3.332,24.61,23.25,13.07,13.791,78.7457,52.74887,171.25327,1.64916
01,2008,311,1056,925.37590,637.16590,35.86696,0.13142,5.25680,14.02,1.215,159.8,2.744,24.62,23.26,13.02,14.02,76.6415,52.71889,171.55239,1.64803
01,2008,311,1057,924.76840,636.04380,35.84121,0.13143,5.25710,14.14,2.035,164.4,2.646,24.63,23.28,13.05,14.023,75.5158,52.68995,171.85179,1.64694
01,2008,311,1058,924.85640,635.83560,35.86293,0.13156,5.26240,14.07,2.065,166.6,2.646,24.64,23.29,13.07,13.922,74.8962,52.66205,172.15147,1.64590
01,2008,311,1059,924.682,636.22450,35.89598,0.13174,5.26956,13.71,1.202,166.9,1.862,24.65,23.31,13.07,13.71,75.0464,52.63520,172.45140,1.64489
01,2008,311,1100,926.16490,636.075,35.92937,0.13194,5.27745,13.7,0.49,87.5,1.078,24.66,23.32,13.07,13.7,73.6655,52.60940,172.75158,1.64393
01,2008,311,1101,927.08510,636.023,35.95832,0.13213,5.28515,13.9,0.753,86.9,2.352,24.68,23.34,13.06,13.9,72.7365,52.58464,173.05201,1.64300
01,2008,311,1102,928.684,637.485,35.99757,0.13233,5.29304,13.98,1.958,146.7,3.038,24.68,23.35,13.06,13.885,72.9220,52.56094,173.35266,1.64212
01,2008,311,1103,928.52860,638.67850,36.03354,0.13250,5.29995,13.81,2.765,139.9,3.528,24.68,23.37,13.06,13.232,73.9186,52.53830,173.65354,1.64127
01,2008,311,1104,928.38270,640.38820,36.05028,0.13261,5.30440,13.71,2.429,140.4,3.234,24.67,23.38,13.06,13.288,75.4394,52.51670,173.95463,1.64047
01,2008,311,1105,927.54940,640.23160,36.05641,0.13270,5.30788,13.65,1.045,144.6,1.372,24.66,23.4,13.06,13.65,75.5261,52.49617,174.25592,1.63971
01,2008,311,1106,926.45870,639.24860,36.07571,0.13282,5.31265,13.74,0.426,143.1,0.784,24.66,23.42,13.07,13.74,74.9573,52.47669,174.55740,1.63898
01,2008,311,1107,929.78420,639.55710,36.22426,0.13332,5.33283,13.94,0.519,161.8,0.98,24.67,23.43,13.07,13.94,73.0032,52.45827,174.85907,1.63830
01,2008,311,1108,931.03660,639.23610,36.25624,0.13348,5.33907,14.09,1.166,11.67,2.058,24.69,23.45,13.07,14.09,71.6954,52.44090,175.16091,1.63766
01,2008,311,1109,929.34820,639.40690,36.2518,0.13352,5.34081,14.09,1.439,16.81,2.254,24.71,23.47,13.07,14.09,72.6858,52.42460,175.46291,1.63706
01,2008,311,1110,927.58320,638.48880,36.1782,0.13335,5.33386,14.28,1.446,144.6,2.156,24.72,23.48,13.07,14.28,72.6485,52.40936,175.76506,1.63649
01,2008,311,1111,927.64260,637.84820,36.14498,0.13329,5.33162,14.47,1.757,164.6,2.94,24.72,23.5,13.07,14.47,71.7898,52.39518,176.06735,1.63597
01,2008,311,1112,928.764,638.14510,36.1608,0.13338,5.33529,14.43,2.236,165.6,3.136,24.72,23.52,13.07,14.244,71.2340,52.38207,176.36978,1.63549
01,2008,311,1113,928.62770,638.03230,36.13118,0.13335,5.33403,14.45,1.877,164.4,2.45,24.72,23.53,13.07,14.45,71.0497,52.37002,176.67232,1.63504
01,2008,311,1114,928.83320,638.98810,36.16646,0.13349,5.33949,14.38,1.668,163.9,2.058,24.72,23.55,13.07,14.38,71.7390,52.35903,176.97498,1.63464
01,2008,311,1115,928.75120,640.83420,36.18678,0.13355,5.34212,14.37,2.625,142.5,4.606,24.69,23.57,13.07,13.968,73.5078,52.34911,177.27774,1.63427
01,2008,311,1116,928.64090,643.826,36.24294,0.13372,5.34876,14.15,3.432,143.5,4.606,24.69,23.58,13.07,13.347,76.4534,52.34026,177.58059,1.63395
01,2008,311,1117,929.02610,643.80360,36.28466,0.13383,5.35333,14.25,1.873,146.9,2.352,24.68,23.6,13.07,14.25,76.0957,52.33247,177.88352,1.63366
01,2008,311,1118,929.78,644.58280,36.34958,0.13404,5.36166,14.25,1.888,141.8,2.646,24.67,23.61,13.07,14.244,76.3279,52.32575,178.18652,1.63341
01,2008,311,1119,930.46340,645.024,36.38774,0.13419,5.36747,14.05,1.521,144.4,1.862,24.66,23.62,13.07,14.05,76.2788,52.32010,178.48958,1.63321
01,2008,311,1120,930.80830,644.163,36.41122,0.13431,5.37260,14.21,0.345,143.5,1.568,24.66,23.63,13.07,14.21,75.1480,52.31551,178.79269,1.63304
01,2008,311,1121,930.04210,642.049,36.39321,0.13430,5.37195,14.35,0.668,171.1,1.176,24.68,23.65,13.07,14.35,73.4572,52.31200,179.09584,1.63291
01,2008,311,1122,929.74270,641.02930,36.39251,0.13431,5.37253,14.32,0.449,27.88,1.078,24.7,23.65,13.07,14.32,72.5891,52.30955,179.39901,1.63282
01,2008,311,1123,930.62940,641.02210,36.42137,0.13442,5.37678,14.31,1.135,13.11,1.96,24.71,23.66,13.07,14.31,72.0221,52.30817,179.70221,1.63277
01,2008,311,1124,930.00060,640.59860,36.43216,0.13446,5.37852,14.21,0.942,15.36,1.862,24.71,23.67,13.07,14.21,71.9791,52.30786,180.00541,1.63276
01,2008,311,1125,930.27050,640.15530,36.42798,0.13447,5.37873,14.15,1.045,15.61,1.47,24.72,23.69,13.07,14.15,71.3805,52.30862,180.30861,1.63278
01,2008,311,1126,930.46180,639.64730,36.41762,0.13444,5.37754,14.18,0.399,28.4,1.078,24.72,23.69,13.07,14.18,70.7790,52.31045,180.61180,1.63285
01,2008,311,1127,931.69390,639.04180,36.3884,0.13436,5.37427,14.34,0.43,16.96,0.882,24.72,23.7,13.07,14.34,69.4575,52.31334,180.91497,1.63296
01,2008,311,1128,932.53590,638.50060,36.35883,0.13426,5.37057,14.54,1.534,165.7,2.254,24.7,23.72,13.07,14.54,68.4526,52.31731,181.21810,1.63310
01,2008,311,1129,933.73050,639.09560,36.38223,0.13431,5.37244,14.5,1.738,165.8,2.352,24.7,23.73,13.07,14.5,68.3822,52.32234,181.52118,1.63329
01,2008,311,1130,933.48790,640.53910,36.36632,0.13424,5.36980,14.34,1.527,165.1,2.058,24.7,23.74,13.07,14.34,70.0527,52.32844,181.82422,1.63351
01,2008,311,1131,932.99890,639.68490,36.33794,0.13416,5.36621,14.26,0.784,172.6,0.98,24.7,23.75,13.07,14.26,69.5897,52.33561,182.12718,1.63378
01,2008,311,1132,932.66540,639.04030,36.31369,0.13409,5.36352,14.26,1.083,6.574,1.47,24.7,23.76,13.07,14.26,69.2550,52.34384,182.43008,1.63408
01,2008,311,1133,931.53540,638.59770,36.29582,0.13404,5.36166,14.23,1.081,6.477,1.372,24.69,23.78,13.07,14.23,69.6225,52.35314,182.73288,1.63442
01,2008,311,1134,930.29510,637.31650,36.21391,0.13379,5.35163,14.23,0.817,3.143,1.176,24.7,23.79,13.07,14.23,69.2321,52.36351,183.03560,1.63480
01,2008,311,1135,929.52650,635.80790,36.1212,0.13350,5.34006,14.31,0.657,36.27,1.176,24.72,23.81,13.07,14.31,68.3397,52.37494,183.33820,1.63522
01,2008,311,1136,928.53630,634.20290,36.07551,0.13334,5.33379,14.42,0.634,22.41,1.176,24.74,23.82,13.06,14.42,67.4997,52.38744,183.64069,1.63568
