01,2007,346,840,626.41220,283.62490,14.23064,0.03724,1.48943,4.294,1.953,169.2,2.548,24.79,19.14,13.15,2.621,89.7757,71.97334,138.26734,3.20279
01,2007,346,841,669.83220,296.87920,14.64362,0.03830,1.53194,4.332,2.04,172.3,2.45,24.82,19.15,13.15,2.573,88.1060,71.83951,138.46370,3.18043
01,2007,346,842,735.83090,321.98750,15.15325,0.03961,1.58438,4.309,1.818,171.3,2.254,24.93,19.15,13.15,2.789,91.0175,71.70618,138.66059,3.15847
01,2007,346,843,762.91610,333.66180,15.45783,0.04044,1.61770,4.323,1.867,167.2,2.254,24.89,19.15,13.15,2.749,92.5117,71.57337,138.85802,3.13692
01,2007,346,844,770.06120,338.61380,15.64637,0.04100,1.64015,4.32,1.593,173,2.058,24.8,19.15,13.15,3.073,93.5190,71.44108,139.05600,3.11575
01,2007,346,845,751.87130,335.28840,15.70136,0.04126,1.65021,4.349,1.279,161.8,1.862,24.82,19.15,13.15,4.349,94.3445,71.30932,139.25453,3.09495
01,2007,346,846,757.11490,338.24160,15.84254,0.04173,1.66905,4.472,1.372,13.17,1.862,24.93,19.16,13.15,3.546,93.9752,71.17808,139.45360,3.07453
01,2007,346,847,769.50510,345.58720,16.09112,0.04243,1.69725,4.658,0.781,19.98,1.568,24.91,19.16,13.15,4.658,95.6624,71.04736,139.65322,3.05447
01,2007,346,848,755.51950,343.17770,16.13635,0.04267,1.70697,4.757,0.648,53.09,1.47,24.84,19.16,13.15,4.757,96.1723,70.91718,139.85339,3.03476
01,2007,346,849,751.52190,343.51360,16.22,0.04298,1.71921,4.842,1.222,148,2.646,24.8,19.16,13.15,4.842,96.2088,70.78754,140.05411,3.01540
01,2007,346,850,725.95790,337.84890,16.19548,0.04308,1.72316,4.728,2.589,8.03,2.94,24.89,19.17,13.15,2.529,97.4124,70.65843,140.25538,2.99637
01,2007,346,851,688.28450,326.27510,16.13949,0.04310,1.72393,4.694,2.099,12.29,2.842,24.94,19.17,13.15,2.936,96.8593,70.52987,140.45720,2.97768
01,2007,346,852,716.52270,335.57580,16.4258,0.04390,1.75602,4.77,1.821,166.8,2.352,24.89,19.17,13.15,3.319,95.2389,70.40185,140.65957,2.95930
01,2007,346,853,725.74110,341.79060,16.60315,0.04444,1.77775,4.825,1.655,156.6,2.254,24.83,19.17,13.15,3.576,96.8412,70.27438,140.86250,2.94124
01,2007,346,854,734.66850,345.96370,16.78257,0.04498,1.79936,4.898,1.424,157.3,1.862,24.81,19.18,13.15,3.957,96.4698,70.14746,141.06599,2.92349
01,2007,346,855,734.79250,348.29460,16.90409,0.04542,1.81687,5.013,1.318,5.258,1.666,24.9,19.18,13.15,5.013,97.2350,70.02109,141.27003,2.90604
01,2007,346,856,737.29540,350.60420,17.03553,0.04588,1.83507,4.975,1.261,49.59,1.568,24.94,19.19,13.08,4.975,97.1685,69.89528,141.47462,2.88888
01,2007,346,857,737.35,352.11210,17.15615,0.04631,1.85222,5.001,1.488,14.17,1.862,24.9,19.19,13.13,3.988,97.1446,69.77004,141.67978,2.87201
01,2007,346,858,729.22780,352.13520,17.22121,0.04660,1.86406,4.953,1.29,17.57,1.862,24.84,19.19,13.14,4.953,98.4879,69.64535,141.88549,2.85543
01,2007,346,859,723.315,351.16120,17.30933,0.04693,1.87718,4.929,1.331,166.8,1.666,24.81,19.2,13.14,4.929,98.1021,69.52124,142.09176,2.83912
01,2007,346,900,731.36340,356.60670,17.50842,0.04754,1.90173,4.991,1.326,164.5,2.156,24.88,19.2,13.14,4.991,99.2550,69.39769,142.29859,2.82307
01,2007,346,901,744.71670,362.50960,17.75424,0.04828,1.93105,5.113,1.266,162.6,1.96,24.94,19.21,13.14,5.113,98.9637,69.27472,142.50599,2.80730
01,2007,346,902,763.74920,372.37070,18.0302,0.04908,1.96305,5.272,1.722,157,2.548,24.92,19.21,13.14,4.011,100.5641,69.15233,142.71394,2.79178
01,2007,346,903,769.17190,377.25590,18.19777,0.04962,1.9847,5.15,1.998,153.2,2.548,24.88,19.22,13.14,3.571,101.9918,69.03052,142.92245,2.77652
01,2007,346,904,760.78580,377.34420,18.27554,0.04993,1.99716,5.046,1.462,12.49,2.156,24.83,19.23,13.14,4.074,103.5788,68.90929,143.13153,2.76150
01,2007,346,905,757.42950,377.01260,18.34373,0.05022,2.00867,5.107,1.369,163,2.352,24.83,19.23,13.14,4.270,102.9675,68.78865,143.34117,2.74673
01,2007,346,906,764.76260,382.23880,18.48928,0.05071,2.02821,5.122,2.084,166.8,2.744,24.9,19.24,13.14,3.452,104.0473,68.66859,143.55138,2.73220
01,2007,346,907,744.02360,377.59630,18.43157,0.05071,2.02825,5.122,2.205,161.1,3.038,24.94,19.25,13.14,3.335,105.5045,68.54914,143.76214,2.71790
01,2007,346,908,732.70570,373.79320,18.44511,0.05089,2.03562,5.106,2.555,164.1,3.234,24.92,19.25,13.14,3.007,104.4262,68.43027,143.97347,2.70384
01,2007,346,909,736.72310,377.09070,18.56108,0.05131,2.05241,5.068,1.939,161.6,2.744,24.89,19.26,13.14,3.536,104.8332,68.31201,144.18537,2.68999
01,2007,346,910,753.87220,383.82,18.79302,0.05201,2.08027,5.08,2.447,163,3.234,24.86,19.27,13.14,3.067,103.7871,68.19435,144.39783,2.67637
01,2007,346,911,751.95,384.74620,18.91086,0.05242,2.09694,5.051,2.331,169,2.744,24.82,19.27,13.14,3.136,104.0017,68.07730,144.61086,2.66296
01,2007,346,912,763.20920,388.60550,19.12529,0.05309,2.12373,5.051,1.906,157.2,2.254,24.86,19.28,13.14,3.551,102.2190,67.96086,144.82445,2.64977
01,2007,346,913,775.56410,393.19270,19.31154,0.05371,2.14842,5.169,1.145,161.5,1.862,24.92,19.29,13.14,5.169,100.7174,67.84503,145.03860,2.63678
01,2007,346,914,783.84130,397.05180,19.45369,0.05421,2.16828,5.395,0.644,166.7,2.352,24.94,19.29,13.14,5.395,99.9959,67.72982,145.25333,2.62400
01,2007,346,915,745.81420,384.75620,19.19793,0.05375,2.15003,5.423,2.172,170.4,2.744,24.92,19.3,13.14,3.719,100.7318,67.61523,145.46862,2.61142
01,2007,346,916,742.47890,379.96030,19.31139,0.05418,2.16730,5.284,2.089,172.7,2.646,24.9,19.31,13.14,3.636,95.8411,67.50126,145.68447,2.59903
01,2007,346,917,764.80670,391.30230,19.55167,0.05491,2.19660,5.275,1.749,168,2.254,24.87,19.32,13.14,3.983,97.2418,67.38792,145.90089,2.58684
01,2007,346,918,740.36720,382.56390,19.45848,0.05484,2.19352,5.255,1.457,171.7,1.96,24.85,19.32,13.14,4.318,96.5562,67.27521,146.11788,2.57484
01,2007,346,919,751.55210,384.79970,19.66382,0.05547,2.21869,5.358,1.457,167.7,2.058,24.84,19.33,13.14,4.436,93.1158,67.16313,146.33543,2.56303
01,2007,346,920,769.93120,394.42520,19.93096,0.05627,2.25097,5.475,1.287,161.3,1.764,24.88,19.34,13.14,5.475,94.2286,67.05169,146.55354,2.55139
01,2007,346,921,734.55540,381.24430,19.7206,0.05593,2.23706,5.462,0.521,159.8,0.98,24.92,19.34,13.14,5.462,93.5332,66.94089,146.77222,2.53994
01,2007,346,922,768.91220,392.58150,20.08998,0.05697,2.27882,5.553,1.37,172.9,2.156,24.93,19.35,13.14,4.774,90.0539,66.83073,146.99147,2.52866
01,2007,346,923,802.98930,409.70630,20.47345,0.05806,2.32227,5.491,1.294,170.4,1.666,24.93,19.35,13.14,5.491,92.3607,66.72122,147.21128,2.51756
01,2007,346,924,820.02830,416.48070,20.68069,0.05872,2.34867,5.549,1.282,159.3,1.764,24.92,19.36,13.14,5.549,90.9705,66.61236,147.43166,2.50663
01,2007,346,925,829.78340,423.27650,20.84909,0.05928,2.37117,5.628,0.841,159.2,1.274,24.91,19.36,13.14,5.628,92.4563,66.50415,147.65260,2.49586
01,2007,346,926,834.22520,426.27450,20.95474,0.05969,2.38758,5.626,0.369,151.7,0.588,24.9,19.36,13.14,5.626,92.2479,66.39660,147.87410,2.48526
01,2007,346,927,833.85210,427.95680,21.02037,0.06002,2.40073,5.789,0.167,139.2,0.49,24.9,19.35,13.14,5.789,92.6546,66.28971,148.09617,2.47482
01,2007,346,928,814.20610,421.83830,20.93892,0.05997,2.39868,6.087,0.098,144.2,0.098,24.89,19.35,13.14,6.087,93.0545,66.18348,148.31880,2.46454
01,2007,346,929,798.05110,417.11210,20.87726,0.05996,2.39826,6.449,0.132,108.2,0.392,24.89,19.35,13.14,6.449,93.5072,66.07792,148.54199,2.45442
01,2007,346,930,777.65930,409.28840,20.79449,0.05990,2.39598,6.813,0.123,125,0.392,24.89,19.34,13.14,6.813,92.6514,65.97302,148.76575,2.44445
01,2007,346,931,782.37660,412.05590,20.90096,0.06031,2.41232,6.774,0.916,156,1.862,24.89,19.34,13.15,6.774,92.1989,65.86880,148.99006,2.43463
01,2007,346,932,776.57310,411.60220,20.94901,0.06057,2.42289,6.481,1.251,162.5,1.96,24.89,19.33,13.15,6.481,92.8376,65.76526,149.21493,2.42496
01,2007,346,933,770.561,411.79850,20.97819,0.06078,2.43140,6.245,1.279,165.8,1.666,24.9,19.32,13.15,6.245,94.2408,65.66240,149.44036,2.41543
01,2007,346,934,746.86840,403.66930,20.82681,0.06055,2.42194,6.158,0.942,156.8,1.862,24.9,19.31,13.15,6.158,94.6625,65.56022,149.66635,2.40605
01,2007,346,935,735.34410,401.30540,20.8332,0.06069,2.42779,6.049,1.47,154.4,1.862,24.9,19.3,13.14,5.206,95.8812,65.45873,149.89290,2.39682
01,2007,346,936,751.29850,408.935,21.07993,0.06145,2.45780,5.845,0.99,156.4,1.47,24.91,19.29,13.01,5.845,95.6823,65.35792,150.12000,2.38772
01,2007,346,937,757.04960,415.59340,21.26195,0.06204,2.48167,5.845,0.807,146.5,1.078,24.91,19.28,13.15,5.845,98.7410,65.25781,150.34766,2.37876
01,2007,346,938,750.609,413.38390,21.30979,0.06230,2.49218,5.975,0.142,136.4,0.49,24.92,19.27,13.14,5.975,98.0448,65.15840,150.57587,2.36993
01,2007,346,939,800.50950,436.85990,21.88728,0.06387,2.55495,6.301,0.098,129.3,0.098,24.92,19.26,13.14,6.301,99.3059,65.05969,150.80463,2.36124
01,2007,346,940,826.89360,451.93470,22.25908,0.06496,2.59824,6.653,0.098,124.3,0.098,24.92,19.25,13.14,6.653,101.9732,64.96168,151.03395,2.35268
01,2007,346,941,828.59510,455.64560,22.41372,0.06550,2.61983,6.881,0.336,144.4,0.784,24.92,19.24,13.13,6.881,103.6895,64.86437,151.26381,2.34425
01,2007,346,942,823.49880,454.51310,22.45699,0.06575,2.63002,6.905,0.227,139.8,0.686,24.93,19.23,13.13,6.905,103.4654,64.76778,151.49423,2.33594
01,2007,346,943,820.16480,456.24430,22.46458,0.06592,2.63678,7.084,0.671,122,1.078,24.93,19.21,13.14,7.084,105.3768,64.67190,151.72519,2.32776
01,2007,346,944,808.07290,451.73470,22.54073,0.06625,2.65016,7.007,1.496,121.6,2.058,24.92,19.2,13.14,6.266,104.8274,64.57673,151.95670,2.31971
01,2007,346,945,832.35560,470.255,23.01948,0.06760,2.70411,6.845,1.114,119.6,1.568,24.9,19.19,13.14,6.845,111.6844,64.48229,152.18875,2.31178
01,2007,346,946,854.59950,483.78220,23.36476,0.06861,2.74422,6.718,0.92,102.5,1.176,24.89,19.17,13.14,6.718,114.3681,64.38856,152.42134,2.30396
01,2007,346,947,718.55630,433.20140,22.10916,0.06559,2.62360,6.594,1.016,94,1.372,24.88,19.16,13.15,6.594,121.5428,64.29556,152.65448,2.29627
01,2007,346,948,694.55180,412.31870,22.05449,0.06558,2.62333,6.539,1.218,100.3,1.764,24.87,19.15,13.15,6.539,110.0641,64.20330,152.88815,2.28869
01,2007,346,949,810.135,473.62670,23.23137,0.06869,2.74766,6.427,1.192,99.1,1.764,24.86,19.13,13.15,6.427,119.9079,64.11176,153.12236,2.28122
01,2007,346,950,808.80850,475.52550,23.34042,0.06910,2.76389,6.388,0.972,102.4,1.372,24.87,19.11,13.15,6.388,121.2332,64.02096,153.35711,2.27387
01,2007,346,951,775.68770,466.19140,23.08376,0.06857,2.74295,6.419,1.009,97.3,1.47,24.89,19.1,13.15,6.419,125.3117,63.93090,153.59239,2.26663
01,2007,346,952,722.47270,443.19060,22.61254,0.06750,2.69990,6.447,1.135,93.6,1.666,24.91,19.08,13.15,6.447,124.6852,63.84158,153.82821,2.25950
01,2007,346,953,754.31870,458.33280,23.09943,0.06885,2.75408,6.515,0.691,108.8,1.176,24.92,19.06,13.15,6.515,124.7417,63.75301,154.06455,2.25249
01,2007,346,954,787.028,475.31820,23.57249,0.07017,2.80691,6.767,0.145,82.6,0.392,24.92,19.04,13.15,6.767,126.1801,63.66519,154.30142,2.24557
01,2007,346,955,779.102,474.53380,23.51458,0.07014,2.80540,7.114,0.098,96.4,0.098,24.92,19.02,13.15,7.114,127.8511,63.57811,154.53881,2.23876
01,2007,346,956,744.79380,461.97870,23.11248,0.06923,2.76904,7.283,0.111,97.1,0.196,24.91,19,13.09,7.283,129.5579,63.49180,154.77673,2.23206
01,2007,346,957,635.98980,412.22810,21.94024,0.06633,2.65335,7.2,0.098,9.09,0.098,24.9,18.97,13.14,7.2,127.5198,63.40624,155.01517,2.22546
01,2007,346,958,650.82590,416.46240,22.17879,0.06707,2.68278,6.985,0.557,18.42,0.882,24.9,18.95,13.15,6.985,124.2516,63.32144,155.25413,2.21896
01,2007,346,959,689.76490,437.34610,22.6501,0.06842,2.73691,6.723,0.431,17.26,0.98,24.89,18.93,13.15,6.723,126.7486,63.23741,155.49360,2.21257
01,2007,346,1000,654.73150,416.54040,22.42984,0.06801,2.72027,6.599,0.975,42.19,1.568,24.89,18.91,13.15,6.599,120.8690,63.15414,155.73359,2.20627
01,2007,346,1001,734.466,458.90850,23.39094,0.07061,2.82456,6.644,0.817,63.34,1.764,24.88,18.89,13.15,6.644,126.2865,63.07165,155.97409,2.20007
01,2007,346,1002,719.40640,456.12050,23.2747,0.07044,2.81769,6.593,0.609,48.4,0.98,24.87,18.88,13.14,6.593,129.4041,62.98993,156.21509,2.19397
01,2007,346,1003,751.35870,469.91210,23.70955,0.07169,2.86766,6.641,0.397,64.07,0.882,24.87,18.86,13.15,6.641,127.7393,62.90898,156.45660,2.18796
01,2007,346,1004,771.15630,482.53040,23.99025,0.07254,2.90149,6.707,0.893,94.2,3.038,24.88,18.84,13.15,6.707,130.3815,62.82882,156.69861,2.18204
01,2007,346,1005,763.90660,482.64040,23.99115,0.07266,2.90657,6.761,0.637,65.4,1.176,24.9,18.82,13.15,6.761,132.8608,62.74944,156.94113,2.17622
01,2007,346,1006,750.39510,476.59170,23.8579,0.07244,2.89764,6.696,0.973,63.92,1.372,24.92,18.8,13.15,6.696,132.0841,62.67085,157.18414,2.17049
01,2007,346,1007,743.94990,475.03770,23.80423,0.07242,2.89669,6.757,0.474,60.89,0.882,24.93,18.78,13.15,6.757,132.5919,62.59304,157.42764,2.16486
01,2007,346,1008,740.17650,472.60780,23.7652,0.07243,2.89727,6.925,0.328,92.5,0.588,24.92,18.76,13.15,6.925,131.0160,62.51603,157.67164,2.15931
01,2007,346,1009,733.06670,470.29710,23.70653,0.07239,2.89547,7.085,0.441,85.4,0.686,24.91,18.75,13.16,7.085,131.1217,62.43981,157.91612,2.15385
01,2007,346,1010,708.29740,455.66980,23.46869,0.07188,2.87538,7.172,0.351,83.3,0.588,24.9,18.74,13.16,7.172,127.1284,62.36439,158.16108,2.14848
01,2007,346,1011,746.74150,474.77460,23.99033,0.07337,2.93483,7.347,0.162,100.1,0.392,24.89,18.74,13.16,7.347,127.5397,62.28977,158.40653,2.14320
01,2007,346,1012,760.98830,480.44860,24.23684,0.07414,2.96565,7.545,0.354,133.5,0.686,24.89,18.74,13.16,7.545,125.7213,62.21596,158.65246,2.13800
01,2007,346,1013,777.08660,488.06790,24.50189,0.07497,2.99873,7.464,1.125,156.3,2.352,24.89,18.74,13.16,7.464,124.9609,62.14295,158.89886,2.13288
01,2007,346,1014,781.43850,492.74560,24.61609,0.07539,3.01562,7.086,1.285,167.2,1.862,24.89,18.75,13.15,7.086,126.7348,62.07076,159.14573,2.12785
01,2007,346,1015,757.57990,480.758,24.39735,0.07494,2.99755,6.928,1.243,164.5,1.764,24.89,18.76,13.15,6.928,125.0885,61.99937,159.39306,2.12291
01,2007,346,1016,763.62480,483.38860,24.48545,0.07529,3.01165,6.817,1.31,167.5,1.862,24.9,18.77,13.15,6.817,124.0509,61.92880,159.64086,2.11804
01,2007,346,1017,781.325,491.45070,24.73265,0.07605,3.04201,6.78,0.872,164,1.372,24.9,18.78,13.15,6.78,122.9449,61.85906,159.88913,2.11326
01,2007,346,1018,796.56770,500.01230,24.98417,0.07683,3.07302,6.755,1.708,151.2,3.038,24.91,18.8,13.15,5.735,123.4727,61.79013,160.13784,2.10856
01,2007,346,1019,797.26410,503.56030,25.05988,0.07715,3.08583,6.678,1.895,167.4,2.744,24.89,18.82,13.15,5.452,125.8567,61.72203,160.38701,2.10393
01,2007,346,1020,808.56180,508.39560,25.28014,0.07785,3.11400,6.722,1.047,173.2,1.47,24.9,18.84,13.15,6.722,124.5039,61.65475,160.63663,2.09939
01,2007,346,1021,810.26890,509.22340,25.36686,0.07820,3.12783,6.837,0.588,10.31,1.274,24.91,18.87,13.15,6.837,123.6944,61.58830,160.88670,2.09492
01,2007,346,1022,795.09620,504.003,25.20057,0.07785,3.11407,6.942,0.098,8.35,0.098,24.91,18.9,13.15,6.942,124.8926,61.52269,161.13720,2.09054
01,2007,346,1023,736.19950,476.93190,24.51806,0.07614,3.04572,7.101,0.345,50.33,0.686,24.91,18.94,13.15,7.101,125.1727,61.45791,161.38814,2.08622
01,2007,346,1024,747.718,478.83350,24.73506,0.07682,3.07274,7.159,0.647,71.49,0.98,24.91,18.97,13.15,7.159,120.8379,61.39397,161.63951,2.08199
01,2007,346,1025,803.038,512.454,25.44953,0.07882,3.15261,7.203,0.898,78.85,1.96,24.9,19.01,13.15,7.203,127.1959,61.33087,161.89131,2.07782
01,2007,346,1026,802.26420,513.45340,25.52535,0.07912,3.16478,7.28,0.728,102.3,1.176,24.89,19.05,13.14,7.28,127.8019,61.26862,162.14353,2.07374
01,2007,346,1027,804.84090,515.73130,25.60045,0.07942,3.17684,7.387,0.786,95.4,1.078,24.89,19.09,13.14,7.387,128.0850,61.20721,162.39618,2.06972
01,2007,346,1028,774.66550,502.35060,25.26434,0.07863,3.14512,7.31,0.921,88,1.176,24.89,19.13,13.14,7.31,128.5207,61.14665,162.64924,2.06578
01,2007,346,1029,752.22920,491.59650,24.99615,0.07801,3.12047,7.221,1.006,89,1.372,24.9,19.17,13.14,7.221,127.9073,61.08694,162.90270,2.06191
01,2007,346,1030,783.326,506.26480,25.4332,0.07927,3.17063,7.201,1.062,96.9,1.274,24.9,19.22,13.14,7.201,126.8367,61.02808,163.15658,2.05812
01,2007,346,1031,785.94810,511.204,25.55732,0.07969,3.18754,7.231,1.263,80.4,1.862,24.9,19.27,13.14,7.231,129.8099,60.97008,163.41085,2.05439
01,2007,346,1032,783.48250,510.83040,25.60325,0.07990,3.19609,7.268,1.13,58.07,3.528,24.91,19.32,13.14,7.268,129.9498,60.91294,163.66553,2.05074
01,2007,346,1033,776.51970,510.89890,25.57757,0.07992,3.19694,7.099,1.281,76.09,1.96,24.91,19.37,13.14,7.099,132.7368,60.85667,163.92059,2.04715
01,2007,346,1034,787.86470,518.014,25.74363,0.08046,3.21834,6.995,1.712,55.31,2.744,24.92,19.42,13.14,6.007,133.6616,60.80125,164.17604,2.04363
01,2007,346,1035,785.96890,520.24350,25.7854,0.08066,3.22647,6.952,1.001,72.23,1.764,24.92,19.48,13.13,6.952,136.1629,60.74670,164.43187,2.04018
01,2007,346,1036,752.367,504.23840,25.40633,0.07973,3.18907,7.08,1,72.92,1.372,24.92,19.54,13.13,7.08,135.9633,60.69302,164.68808,2.03680
01,2007,346,1037,755.15390,503.82180,25.49269,0.08004,3.20143,7.071,1.271,83.1,1.666,24.91,19.6,13.13,7.071,133.5757,60.64021,164.94466,2.03349
01,2007,346,1038,765.10670,512.571,25.6803,0.08060,3.22415,7.109,1.026,73.24,1.274,24.9,19.66,13.13,7.109,136.8408,60.58827,165.20161,2.03024
01,2007,346,1039,755.504,507.19750,25.6384,0.08056,3.22238,7.192,0.382,47.38,0.784,24.89,19.73,13.13,7.192,135.5967,60.53721,165.45892,2.02706
01,2007,346,1040,741.75350,501.38580,25.48229,0.08021,3.20856,7.42,0.098,44.98,0.098,24.88,19.79,13.13,7.42,135.9828,60.48703,165.71659,2.02395
01,2007,346,1041,739.31380,497.43860,25.43572,0.08016,3.20649,7.74,0.098,21.46,0.098,24.88,19.86,13.13,7.74,132.6839,60.43773,165.97460,2.02090
01,2007,346,1042,733.62540,495.92150,25.37627,0.08006,3.20250,7.817,0.229,156.8,0.392,24.88,19.92,13.12,7.817,133.4342,60.38931,166.23297,2.01792
01,2007,346,1043,749.60620,503.43180,25.62486,0.08079,3.23141,7.79,1.119,131.4,2.058,24.88,19.98,13.12,7.79,132.5077,60.34177,166.49167,2.01500
01,2007,346,1044,745.553,503.32160,25.60082,0.08076,3.23059,7.643,1.387,110.4,1.764,24.88,20.04,13.12,7.122,133.8758,60.29512,166.75071,2.01214
01,2007,346,1045,739.20580,503.68580,25.56434,0.08072,3.22869,7.609,1.184,120,1.372,24.89,20.1,13.12,7.609,136.8725,60.24936,167.01008,2.00935
01,2007,346,1046,713.82980,492.46460,25.21307,0.07982,3.19291,7.706,0.902,122.6,1.078,24.91,20.17,13.12,7.706,137.7583,60.20449,167.26977,2.00662
01,2007,346,1047,696.61110,483.89580,24.96074,0.07919,3.16771,7.666,0.951,131,1.176,24.92,20.23,13.12,7.666,137.2817,60.16051,167.52978,2.00395
01,2007,346,1048,674.76920,473.19750,24.62642,0.07835,3.13386,7.485,0.862,133,1.078,24.93,20.3,13.12,7.485,137.0113,60.11743,167.79010,2.00135
01,2007,346,1049,687.83750,478.111,24.80224,0.07889,3.15551,7.419,0.684,130.8,0.98,24.93,20.37,13.12,7.419,134.9748,60.07524,168.05073,1.99881
01,2007,346,1050,705.38560,488.421,25.11322,0.07980,3.19216,7.589,0.709,115.1,0.98,24.92,20.43,13.12,7.589,136.0903,60.03395,168.31166,1.99633
01,2007,346,1051,731.52660,501.38430,25.51405,0.08097,3.23863,7.84,0.781,113.4,1.078,24.91,20.5,13.12,7.84,135.5499,59.99357,168.57289,1.99391
01,2007,346,1052,732.37740,503.55550,25.54932,0.08113,3.24516,8.04,0.433,114.6,0.686,24.91,20.57,13.11,8.04,136.8586,59.95408,168.83441,1.99155
01,2007,346,1053,730.19770,502.60020,25.51072,0.08109,3.2434,8.19,0.224,92.3,0.588,24.91,20.64,13.11,8.19,136.5692,59.91550,169.09620,1.98925
01,2007,346,1054,720.77520,498.90750,25.42623,0.08091,3.23621,8.44,0.189,76.64,0.49,24.91,20.72,13.11,8.44,137.1897,59.87783,169.35828,1.98701
01,2007,346,1055,704.17080,492.06280,25.28397,0.08057,3.22291,8.39,0.81,83.5,1.274,24.9,20.79,13.11,8.39,138.2871,59.84106,169.62063,1.98483
01,2007,346,1056,693.48280,487.38140,25.15824,0.08028,3.21135,8.26,1.251,90,1.96,24.9,20.86,13.05,8.26,138.6002,59.80520,169.88324,1.98271
01,2007,346,1057,692.317,486.38780,25.16673,0.08036,3.21421,8.06,1.558,83.8,1.96,24.9,20.94,13.09,7.397,137.8280,59.77026,170.14611,1.98065
01,2007,346,1058,690.169,488.20750,25.197,0.08048,3.21909,7.76,1.174,80.6,1.764,24.89,21.01,13.1,7.76,140.3750,59.73622,170.40924,1.97865
01,2007,346,1059,665.37640,477.60110,24.8808,0.07965,3.18618,7.864,0.446,92.4,1.078,24.89,21.09,13.1,7.864,141.9315,59.70311,170.67261,1.97670
01,2007,346,1100,663.77010,474.22660,24.7862,0.07942,3.17696,8,0.866,96.9,1.568,24.89,21.16,13.1,8,139.0452,59.67090,170.93622,1.97482
01,2007,346,1101,650.32650,469.65920,24.55372,0.07883,3.15336,8.05,1.277,82.7,2.058,24.89,21.24,13.09,8.05,140.9599,59.63962,171.20006,1.97299
01,2007,346,1102,651.47180,471.70740,24.59539,0.07899,3.15942,7.786,1.601,73.51,2.058,24.88,21.32,13.09,7.036,142.1314,59.60925,171.46413,1.97122
01,2007,346,1103,643.16660,470.41630,24.5282,0.07885,3.15381,7.832,0.962,51.76,1.568,24.89,21.4,13.09,7.832,144.7567,59.57980,171.72842,1.96951
01,2007,346,1104,637.61980,467.06450,24.47689,0.07874,3.14970,7.687,1.093,43.41,1.47,24.89,21.47,13.09,7.687,143.9398,59.55128,171.99293,1.96785
01,2007,346,1105,646.74540,472.99990,24.69448,0.07938,3.17501,7.555,1.509,48.44,2.058,24.9,21.54,13.09,6.875,144.9821,59.52367,172.25765,1.96625
01,2007,346,1106,636.82310,471.78470,24.65098,0.07928,3.17139,7.513,1.677,50.62,1.96,24.91,21.6,13.1,6.641,148.5438,59.49700,172.52257,1.96470
01,2007,346,1107,612.72890,461.71690,24.43358,0.07872,3.14864,7.518,1.526,46.41,1.862,24.92,21.68,13.09,6.814,150.4686,59.47125,172.78768,1.96322
01,2007,346,1108,594.38130,452.93410,24.20982,0.07812,3.12494,7.475,1.029,40.61,1.372,24.92,21.75,13.09,7.475,150.7840,59.44642,173.05298,1.96179
01,2007,346,1109,616.47670,461.03770,24.56313,0.07911,3.16441,7.537,0.678,39.53,1.078,24.93,21.82,13.09,7.537,147.4341,59.42252,173.31846,1.96041
01,2007,346,1110,626.83710,468.53110,24.68007,0.07946,3.17858,7.893,0.318,59.35,0.686,24.92,21.89,13.09,7.893,149.4409,59.39955,173.58412,1.95909
01,2007,346,1111,636.00430,473.40170,24.83733,0.07993,3.19731,7.982,0.89,48.79,1.176,24.92,21.95,13.09,7.982,149.4344,59.37752,173.84994,1.95783
01,2007,346,1112,640.44290,478.10710,24.94259,0.08025,3.21000,7.957,0.982,62.62,1.274,24.92,22.02,13.09,7.957,151.6758,59.35641,174.11593,1.95662
01,2007,346,1113,646.96620,483.55320,25.15277,0.08086,3.23434,8.01,0.679,80.9,0.98,24.91,22.08,13.09,8.01,153.6011,59.33624,174.38207,1.95546
