01,2007,50,855,-0.60751,103.14770,7.38123,0.02042,0.81664,14.17,4.002,93.5,5.586,24.88,24.86,13.04,13.158,103.14770,63.35832,129.38397,2.22179
01,2007,50,856,-0.49360,106.13910,7.61284,0.02109,0.84355,14.19,3.206,90.4,4.704,24.87,24.86,12.97,13.488,106.13910,63.20235,129.59558,2.20991
01,2007,50,857,-0.40731,109.96890,7.86430,0.02180,0.87214,14.17,4.368,91.4,6.762,24.86,24.87,13.02,13.035,109.96890,63.04685,129.80793,2.19821
01,2007,50,858,-0.42112,115.02270,8.14209,0.02258,0.90330,14.16,5.13,93.7,7.84,24.87,24.87,13.03,12.790,115.02270,62.89183,130.02101,2.18669
01,2007,50,859,-0.44873,121.145,8.44308,0.02342,0.93666,14.18,4.604,92.9,5.978,24.88,24.88,13.03,12.972,121.145,62.73729,130.23482,2.17534
01,2007,50,900,-0.41767,128.53140,8.80921,0.02443,0.97737,14.17,4.421,89.6,6.076,24.89,24.88,13.03,13.018,128.53140,62.58323,130.44938,2.16415
01,2007,50,901,-0.64549,137.27380,9.25222,0.02567,1.02667,14.17,4.508,92.4,6.076,24.9,24.89,13.03,12.990,137.27380,62.42967,130.66469,2.15313
01,2007,50,902,-1.10804,146.89870,9.77353,0.02711,1.08454,14.2,3.801,92.3,5.39,24.91,24.9,13.03,13.267,146.89870,62.27659,130.88075,2.14227
01,2007,50,903,-0.76976,157.11740,10.32732,0.02866,1.14641,14.2,4.322,89.8,6.86,24.92,24.9,13.03,13.087,157.11740,62.12402,131.09756,2.13156
01,2007,50,904,-0.51777,167.13190,10.86083,0.03017,1.20668,14.2,4.942,91.4,6.566,24.92,24.91,13.03,12.895,167.13190,61.97194,131.31512,2.12101
01,2007,50,905,-0.25544,176.34960,11.36053,0.03159,1.26362,14.22,4.515,92.2,6.86,24.91,24.91,13.03,13.050,176.34960,61.82037,131.53345,2.11062
01,2007,50,906,-0.00690,184.82660,11.82947,0.03294,1.31779,14.22,5.359,91.4,7.546,24.91,24.92,13.03,12.802,184.82660,61.66931,131.75255,2.10037
01,2007,50,907,0.18985,192.24920,12.2496,0.03419,1.36740,14.23,4.722,88,6.37,24.91,24.92,13.03,12.998,192.1587,61.51876,131.97241,2.09027
01,2007,50,908,0.44874,197.95760,12.60178,0.03526,1.41038,14.24,4.639,89.3,6.37,24.9,24.92,13.03,13.036,197.7426,61.36872,132.19305,2.08032
01,2007,50,909,1.84327,202.51190,12.90151,0.03620,1.44802,14.28,4.58,89.3,6.762,24.9,24.91,13.03,13.104,201.6244,61.21921,132.41446,2.07051
01,2007,50,910,6.10971,207.71420,13.18823,0.03710,1.48419,14.3,3.962,88.5,5.194,24.9,24.91,13.04,13.332,204.7587,61.07023,132.63665,2.06083
01,2007,50,911,12.11939,213.28450,13.51206,0.03810,1.52386,14.31,3.472,83.9,4.606,24.9,24.9,13.04,13.526,207.3944,60.92177,132.85963,2.05130
01,2007,50,912,25.55741,225.24840,14.00791,0.03952,1.58074,14.37,4.137,80.3,5.096,24.9,24.9,13.04,13.358,212.7698,60.77385,133.08339,2.04190
01,2007,50,913,78.56302,250.57050,15.04067,0.04227,1.69086,14.39,3.717,82.5,4.998,24.9,24.89,13.04,13.530,212.0352,60.62646,133.30795,2.03263
01,2007,50,914,84.64157,266.16750,15.44715,0.04351,1.74053,14.39,4.238,84.1,5.096,24.9,24.88,13.04,13.349,224.4618,60.47962,133.53330,2.02349
01,2007,50,915,22.43307,231.11060,14.78898,0.04211,1.68437,14.35,3.605,90.5,4.9,24.9,24.88,13.04,13.523,220.0073,60.33332,133.75944,2.01448
01,2007,50,916,6.80690,218.64140,14.55956,0.04175,1.66999,14.38,3.355,84.7,4.9,24.9,24.87,13.04,13.657,215.2573,60.18757,133.98639,2.00559
01,2007,50,917,9.31980,215.562,14.59738,0.04202,1.68067,14.36,2.458,86.5,3.528,24.9,24.87,13.04,14.041,210.9081,60.04238,134.21414,1.99683
01,2007,50,918,1.28062,210.28720,14.52873,0.04200,1.68011,14.42,2.698,94.3,3.626,24.9,24.86,13.04,13.992,209.6449,59.89775,134.44270,1.98819
01,2007,50,919,1.38418,210.39180,14.61467,0.04236,1.69426,14.47,2.187,86.7,2.94,24.9,24.86,13.04,14.318,209.6946,59.75367,134.67207,1.97967
01,2007,50,920,1.07696,209.075,14.62563,0.04250,1.70004,14.51,1.677,89.2,2.744,24.9,24.85,13.04,14.51,208.5302,59.61017,134.90225,1.97127
01,2007,50,921,0.77665,207.25760,14.58265,0.04249,1.69942,14.55,2.051,94.2,3.626,24.9,24.85,13.04,14.491,206.8630,59.46724,135.13325,1.96299
01,2007,50,922,0.34518,205.77040,14.52694,0.04240,1.69616,14.52,2.53,91.5,3.822,24.9,24.85,13.04,14.194,205.5943,59.32489,135.36507,1.95481
01,2007,50,923,-0.23817,201.92930,14.35818,0.04201,1.68039,14.47,2.999,100.8,4.41,24.9,24.84,13.04,13.914,201.92930,59.18311,135.59772,1.94676
01,2007,50,924,-0.41421,196.047,14.07125,0.04127,1.65069,14.47,2.18,93.2,2.842,24.9,24.84,13.04,14.322,196.047,59.04192,135.83119,1.93880
01,2007,50,925,-0.42112,189.74280,13.73904,0.04038,1.61539,14.51,2.153,93,2.94,24.9,24.83,13.04,14.385,189.74280,58.90132,136.06549,1.93097
01,2007,50,926,-0.36244,183.59040,13.39746,0.03947,1.57861,14.55,1.4,97.4,2.058,24.9,24.83,13.04,14.55,183.59040,58.76132,136.30063,1.92323
01,2007,50,927,-0.39005,177.98620,13.08319,0.03862,1.54473,14.59,1.97,96.8,2.94,24.9,24.83,13.04,14.587,177.98620,58.62191,136.53660,1.91560
01,2007,50,928,-0.97686,174.233,12.85704,0.03801,1.52022,14.51,3.513,102.5,4.802,24.9,24.83,13.04,13.753,174.233,58.48311,136.77341,1.90808
01,2007,50,929,-1.86743,172.87920,12.71943,0.03764,1.50540,14.43,2.564,90.7,3.822,24.9,24.82,13.04,14.070,172.87920,58.34492,137.01106,1.90066
01,2007,50,930,-1.64998,173.46320,12.63595,0.03740,1.49584,14.51,1.762,105.4,2.45,24.9,24.82,13.04,14.51,173.46320,58.20733,137.24956,1.89333
01,2007,50,931,-1.24956,175.31870,12.54942,0.03711,1.48458,14.53,2.257,90.8,3.43,24.9,24.82,13.04,14.349,175.31870,58.07037,137.48890,1.88611
01,2007,50,932,-1.35312,176.633,12.42016,0.03670,1.46798,14.52,3.267,105.9,4.116,24.9,24.82,13.04,13.862,176.633,57.93402,137.72910,1.87899
01,2007,50,933,-1.72592,176.84550,12.26771,0.03622,1.44898,14.49,3.178,106,4.312,24.9,24.82,13.04,13.862,176.84550,57.79830,137.97014,1.87196
01,2007,50,934,-2.06076,176.39760,12.1285,0.03581,1.43229,14.47,2.999,100.1,4.41,24.9,24.82,13.04,13.914,176.39760,57.66322,138.21204,1.86502
01,2007,50,935,-2.43011,175.17670,11.99526,0.03544,1.41751,14.44,3.709,103.1,4.508,24.9,24.82,13.04,13.594,175.17670,57.52877,138.45480,1.85818
01,2007,50,936,-2.87885,173.46670,11.88454,0.03515,1.40590,14.42,3.601,101.5,4.312,24.9,24.82,13.04,13.610,173.46670,57.39495,138.69842,1.85143
01,2007,50,937,-2.75458,172.10570,11.83023,0.03503,1.40123,14.44,3.412,101.2,4.704,24.9,24.83,13.04,13.707,172.10570,57.26179,138.94290,1.84478
01,2007,50,938,-2.85813,171.694,11.81444,0.03503,1.40102,14.5,3.193,108.1,4.116,24.9,24.83,13.04,13.868,171.694,57.12927,139.18825,1.83821
01,2007,50,939,-2.68898,171.81920,11.81037,0.03505,1.40200,14.49,3.356,106.8,4.9,24.9,24.83,13.04,13.790,171.81920,56.99741,139.43446,1.83173
01,2007,50,940,-2.28166,173.00570,11.84334,0.03517,1.40689,14.53,2.362,99.5,3.43,24.9,24.83,13.04,14.293,173.00570,56.86620,139.68155,1.82533
01,2007,50,941,-0.87332,175.98840,11.95141,0.03549,1.41948,14.56,3.559,99.7,4.9,24.9,24.84,13.04,13.796,175.98840,56.73566,139.92950,1.81903
01,2007,50,942,-1.67415,180.05330,12.08239,0.03587,1.43476,14.52,3.085,103.5,5.39,24.9,24.85,13.04,13.937,180.05330,56.60579,140.17832,1.81281
01,2007,50,943,-1.89506,184.62110,12.25904,0.03639,1.45540,14.56,3.242,101.9,4.802,24.9,24.84,13.04,13.920,184.62110,56.47659,140.42803,1.80667
01,2007,50,944,-1.54988,191.25870,12.53718,0.03719,1.48753,14.57,2.876,107.2,3.724,24.9,24.85,13.04,14.089,191.25870,56.34808,140.67860,1.80061
01,2007,50,945,-0.58336,200.19980,12.93278,0.03832,1.53296,14.54,4.444,100.8,5.586,24.9,24.85,13.04,13.469,200.19980,56.22024,140.93006,1.79463
01,2007,50,946,-0.79047,211.46150,13.41553,0.03972,1.58867,14.5,3.619,101.7,4.802,24.9,24.86,13.04,13.701,211.46150,56.09309,141.18240,1.78873
01,2007,50,947,13.76934,232.185,14.31447,0.04222,1.68886,14.52,2.984,102.7,4.508,24.9,24.86,13.04,13.981,224.4786,55.96664,141.43562,1.78292
01,2007,50,948,9.69271,245.60390,14.76494,0.04354,1.74143,14.55,2.506,104.5,4.018,24.9,24.87,13.04,14.241,240.1615,55.84088,141.68972,1.77718
01,2007,50,949,4.60473,250.05190,14.98652,0.04425,1.77014,14.61,2.13,105.3,3.136,24.9,24.87,13.04,14.515,247.4581,55.71583,141.94471,1.77152
01,2007,50,950,-0.01381,247.98390,14.96634,0.04432,1.77290,14.69,2.195,102.4,2.842,24.9,24.88,13.04,14.572,247.98390,55.59148,142.20059,1.76593
01,2007,50,951,0.60407,245.013,14.94929,0.04439,1.77543,14.77,1.741,95.5,2.352,24.89,24.88,13.04,14.77,244.6706,55.46785,142.45735,1.76042
01,2007,50,952,2.41283,243.59370,15.00395,0.04463,1.78507,14.85,2.055,101.3,3.234,24.89,24.89,13.04,14.839,242.2217,55.34493,142.71500,1.75498
01,2007,50,953,0.76631,242.76170,15.01591,0.04475,1.79000,14.9,3.405,112.5,4.508,24.89,24.9,13.04,14.268,242.3246,55.22274,142.97355,1.74961
01,2007,50,954,9.52703,249.52,15.3958,0.04585,1.83412,14.82,3.126,109.4,4.116,24.89,24.9,13.04,14.282,244.0693,55.10128,143.23298,1.74432
01,2007,50,955,108.80140,310.51540,17.48194,0.05148,2.05916,14.88,1.973,106.2,2.842,24.89,24.9,13.04,14.88,248.0792,54.98054,143.49330,1.73910
01,2007,50,956,33.41004,276.22910,16.13816,0.04806,1.92220,14.96,2.964,97.1,3.92,24.89,24.9,12.97,14.518,256.9993,54.86055,143.75452,1.73395
01,2007,50,957,5.19494,251.19870,15.49558,0.04646,1.85844,15.01,2.617,97.5,3.43,24.89,24.9,13.02,14.733,248.1998,54.74130,144.01664,1.72886
01,2007,50,958,0.43838,244.01780,15.29544,0.04603,1.84128,15.03,3.092,100.4,4.018,24.91,24.9,13.04,14.549,243.7640,54.62280,144.27964,1.72385
01,2007,50,959,-0.37970,240.19740,15.18839,0.04583,1.83333,15.02,2.043,104.4,3.43,24.93,24.89,13.03,15.02,240.19740,54.50505,144.54354,1.71890
01,2007,50,1000,-0.14498,237.35940,15.08263,0.04560,1.82401,15.09,3.249,101.3,4.606,24.94,24.89,13.03,14.558,237.35940,54.38805,144.80834,1.71402
01,2007,50,1001,0.17949,234.18110,14.91906,0.04519,1.80749,15.09,2.811,107,3.92,24.94,24.88,13.03,14.740,234.0763,54.27183,145.07403,1.70921
01,2007,50,1002,1.27025,229.98840,14.69403,0.04458,1.78326,15.08,2.664,105.6,3.822,24.93,24.88,13.03,14.795,229.2446,54.15636,145.34062,1.70446
01,2007,50,1003,-0.27269,222.99180,14.33358,0.04360,1.74402,15.04,3.502,109.5,4.704,24.92,24.88,13.03,14.402,222.99180,54.04168,145.60810,1.69978
01,2007,50,1004,-0.13462,215.51360,13.9585,0.04258,1.70304,15.02,3.482,110.7,4.606,24.91,24.87,13.03,14.385,215.51360,53.92777,145.87648,1.69516
01,2007,50,1005,-0.32792,208.08920,13.60588,0.04163,1.66510,15.01,3.9,107.5,4.704,24.91,24.87,13.03,14.225,208.08920,53.81464,146.14575,1.69061
01,2007,50,1006,-1.53948,199.802,13.22398,0.04059,1.62359,15.02,3.031,106,4.018,24.9,24.87,13.03,14.562,199.802,53.70231,146.41592,1.68611
01,2007,50,1007,-1.84323,191.99350,12.86472,0.03961,1.58424,15.06,3.151,111.1,4.508,24.9,24.86,13.04,14.561,191.99350,53.59076,146.68699,1.68168
01,2007,50,1008,-1.73623,186.67110,12.58277,0.03880,1.55218,15.09,2.486,103.7,4.116,24.89,24.86,13.04,14.891,186.67110,53.48002,146.95895,1.67731
01,2007,50,1009,-1.63267,181.43840,12.28064,0.03793,1.51723,15.12,1.628,100.1,2.548,24.89,24.85,13.04,15.12,181.43840,53.37008,147.23180,1.67300
01,2007,50,1010,-1.48079,176.33070,11.9921,0.03710,1.48404,15.13,2.682,105.5,4.116,24.88,24.85,13.04,14.846,176.33070,53.26095,147.50554,1.66874
01,2007,50,1011,-1.95023,171.50280,11.71145,0.03630,1.45218,15.06,2.419,112.3,3.43,24.88,24.84,13.04,14.889,171.50280,53.15263,147.78018,1.66455
01,2007,50,1012,-2.01237,168.12630,11.49739,0.03570,1.42807,15,3.27,111.4,4.312,24.88,24.84,13.04,14.441,168.12630,53.04514,148.05571,1.66042
01,2007,50,1013,-2.18843,165.90530,11.38416,0.03540,1.41620,14.95,2.527,110.7,3.136,24.88,24.83,13.04,14.705,165.90530,52.93846,148.33213,1.65634
01,2007,50,1014,-2.28853,165.058,11.35007,0.03535,1.41381,14.97,2.837,111.1,4.214,24.88,24.83,13.04,14.585,165.058,52.83262,148.60944,1.65232
01,2007,50,1015,-2.56122,165.418,11.39087,0.03552,1.42091,14.98,2.352,104,3.43,24.89,24.83,13.04,14.829,165.418,52.72762,148.88764,1.64836
01,2007,50,1016,-2.95818,166.375,11.47116,0.03582,1.43291,14.98,2.081,103.7,3.43,24.9,24.82,13.04,14.976,166.375,52.62345,149.16672,1.64445
01,2007,50,1017,-3.05828,168.12610,11.59147,0.03624,1.44960,15,2.731,97,3.43,24.91,24.82,13.04,14.669,168.12610,52.52013,149.44669,1.64060
01,2007,50,1018,-3.16184,170.465,11.73872,0.03673,1.46939,15.06,2.525,101.3,3.724,24.92,24.82,13.04,14.837,170.465,52.41766,149.72753,1.63680
01,2007,50,1019,-2.90986,173.21020,11.87841,0.03720,1.48792,15.03,2.442,105.6,3.724,24.92,24.81,13.04,14.842,173.21020,52.31604,150.00926,1.63306
01,2007,50,1020,-2.77179,176.04820,12.01965,0.03767,1.50687,15.02,1.975,89.7,3.234,24.93,24.81,13.04,15.02,176.04820,52.21529,150.29187,1.62937
01,2007,50,1021,-2.77179,178.83760,12.17777,0.03820,1.52796,15.07,1.622,105.7,2.646,24.93,24.81,13.04,15.07,178.83760,52.11540,150.57536,1.62573
01,2007,50,1022,-2.28854,181.73370,12.35,0.03877,1.55071,15.12,1.886,108.3,3.92,24.92,24.81,13.04,15.12,181.73370,52.01638,150.85972,1.62214
01,2007,50,1023,-2.09179,184.59510,12.5209,0.03933,1.57323,15.08,3.175,110.5,3.92,24.92,24.81,13.04,14.576,184.59510,51.91824,151.14495,1.61861
01,2007,50,1024,-2.67514,187.28460,12.65896,0.03978,1.59132,14.99,2.951,106,3.92,24.91,24.81,13.04,14.560,187.28460,51.82098,151.43105,1.61513
01,2007,50,1025,-2.94783,189.59780,12.76713,0.04014,1.60548,15,2.349,93.1,3.332,24.91,24.82,13.04,14.854,189.59780,51.72461,151.71802,1.61170
01,2007,50,1026,-2.90986,192.45910,12.89783,0.04056,1.62241,15.01,2.932,101.4,3.528,24.91,24.82,13.04,14.592,192.45910,51.62912,152.00584,1.60832
01,2007,50,1027,-2.98580,195.83830,13.05949,0.04108,1.64301,14.96,3.121,109.3,4.41,24.9,24.82,13.04,14.453,195.83830,51.53454,152.29453,1.60499
01,2007,50,1028,-2.20572,199.51170,13.25627,0.04170,1.66794,15,2.278,97.8,2.744,24.9,24.82,13.04,14.891,199.51170,51.44085,152.58408,1.60171
01,2007,50,1029,-1.85363,203.33460,13.46137,0.04235,1.69393,15.11,1.882,91.4,2.548,24.89,24.83,13.04,15.11,203.33460,51.34808,152.87448,1.59848
01,2007,50,1030,-1.65342,206.21190,13.62553,0.04290,1.71597,15.22,1.986,106.4,2.94,24.89,24.84,13.04,15.22,206.21190,51.25621,153.16573,1.59530
01,2007,50,1031,-1.27372,207.301,13.71163,0.04323,1.72905,15.24,2.185,107.4,4.214,24.88,24.84,13.04,15.223,207.301,51.16526,153.45783,1.59216
01,2007,50,1032,-1.33585,208.01630,13.77535,0.04350,1.73995,15.1,3.67,102.9,4.802,24.88,24.84,13.04,14.414,208.01630,51.07524,153.75077,1.58908
01,2007,50,1033,-2.02278,208.36850,13.84504,0.04379,1.75169,15.07,3.327,102.1,4.704,24.88,24.85,13.04,14.504,208.36850,50.98614,154.04455,1.58604
01,2007,50,1034,-2.47842,208.63770,13.92032,0.04410,1.76409,14.98,4.09,103.2,5.782,24.88,24.85,13.04,14.125,208.63770,50.89797,154.33917,1.58305
01,2007,50,1035,-3.14117,210.53950,14.07226,0.04466,1.78643,14.87,4.412,106.9,6.174,24.89,24.86,13.04,13.888,210.53950,50.81074,154.63461,1.58010
01,2007,50,1036,-2.80288,214.44570,14.33708,0.04558,1.82330,14.86,4.02,102.6,5.39,24.9,24.87,13.04,14.000,214.44570,50.72445,154.93088,1.57720
01,2007,50,1037,-2.90989,220.37720,14.75492,0.04700,1.87992,14.85,3.938,106.4,5.194,24.91,24.87,13.04,14.016,220.37720,50.63911,155.22797,1.57435
01,2007,50,1038,-2.52328,229.17210,15.36301,0.04900,1.96013,14.91,3.817,101.4,5.096,24.92,24.88,13.04,14.131,229.17210,50.55472,155.52588,1.57154
01,2007,50,1039,-2.14358,241.36050,16.17619,0.05166,2.06655,15.01,2.744,105.7,3.724,24.92,24.88,13.04,14.675,241.36050,50.47129,155.82459,1.56878
01,2007,50,1040,-1.58093,255.23020,17.09199,0.05467,2.18662,15.01,4.005,110.9,6.174,24.93,24.89,13.04,14.190,255.23020,50.38882,156.12412,1.56606
01,2007,50,1041,-1.15635,269.33090,18.03375,0.05778,2.31128,14.98,3.536,109.4,4.606,24.92,24.89,13.04,14.316,269.33090,50.30731,156.42445,1.56338
01,2007,50,1042,0.69381,282.17780,18.9596,0.06087,2.43462,15.03,3.149,111.5,4.704,24.92,24.89,13.04,14.526,281.7339,50.22678,156.72557,1.56075
01,2007,50,1043,7.13139,295.42310,19.96605,0.06418,2.56701,15.06,3.517,106.8,5.488,24.92,24.89,13.04,14.421,290.8532,50.14722,157.02748,1.55816
01,2007,50,1044,20.21366,315.94680,21.2318,0.06821,2.72836,15,4.532,104.3,6.468,24.91,24.89,13.04,14.012,302.9723,50.06864,157.33018,1.55562
01,2007,50,1045,19.37489,331.83040,22.17799,0.07132,2.85264,14.89,4.717,92.2,7.056,24.91,24.88,13.04,13.821,319.3741,49.99105,157.63365,1.55312
01,2007,50,1046,37.82472,366.56070,23.82108,0.07644,3.05740,14.95,4.119,101,5.194,24.91,24.88,13.04,14.079,342.2042,49.91444,157.93790,1.55066
01,2007,50,1047,22.39176,379.45760,24.51119,0.07888,3.15510,14.98,4.108,105.5,6.468,24.9,24.88,13.04,14.119,365.0163,49.83884,158.24291,1.54824
01,2007,50,1048,20.40715,387.18520,25.25327,0.08146,3.2583,14.94,4.523,103.1,6.174,24.9,24.88,13.04,13.941,374.0035,49.76423,158.54868,1.54587
01,2007,50,1049,24.11096,387.52680,25.66266,0.08303,3.32140,14.94,4.23,102.9,5.39,24.89,24.88,13.04,14.031,371.9291,49.69062,158.85520,1.54354
01,2007,50,1050,175.25910,468.52570,28.89307,0.09244,3.69747,14.95,5.253,97.4,6.468,24.88,24.88,13.04,13.748,354.9788,49.61803,159.16247,1.54125
01,2007,50,1051,238.40410,515.40730,30.07644,0.09599,3.83959,15,3.585,104.7,5.096,24.87,24.87,13.04,14.323,360.7232,49.54645,159.47048,1.53899
01,2007,50,1052,112.12270,431.83570,27.43635,0.08874,3.54968,15.04,5.003,114.6,6.762,24.87,24.87,13.04,13.928,358.9820,49.47588,159.77922,1.53679
01,2007,50,1053,100.15150,413.696,26.99653,0.08760,3.50392,15.11,3.419,104.6,5.88,24.89,24.87,13.04,14.518,348.5284,49.40634,160.08869,1.53462
01,2007,50,1054,87.98357,404.91110,26.65926,0.08670,3.46792,15.02,4.998,98.5,6.664,24.94,24.87,13.04,13.904,347.5812,49.33783,160.39887,1.53249
01,2007,50,1055,29.71308,367.45340,25.21502,0.08261,3.30430,14.94,3.755,94.3,5.488,24.95,24.87,13.04,14.189,348.0659,49.27034,160.70976,1.53040
01,2007,50,1056,60.87901,374.37250,25.44833,0.08317,3.32668,14.92,4.694,97.2,7.056,24.94,24.87,12.97,13.865,334.5960,49.20389,161.02136,1.52835
01,2007,50,1057,67.34401,371.35210,24.89487,0.08149,3.25964,14.89,4.732,100.6,6.37,24.93,24.87,13.02,13.817,327.2934,49.13848,161.33364,1.52634
01,2007,50,1058,20.8316,326.304,23.21302,0.07664,3.06568,14.84,4.423,103,5.684,24.92,24.88,13.04,13.847,312.6576,49.07411,161.64662,1.52437
01,2007,50,1059,7.80107,301.67190,22.38272,0.07425,2.97020,14.92,3.327,100.7,4.508,24.91,24.88,13.03,14.322,296.5550,49.01080,161.96027,1.52243
01,2007,50,1100,20.67284,302.27590,22.38007,0.07429,2.97151,15.07,2.62,100.6,4.41,24.89,24.88,13.03,14.803,288.6993,48.94853,162.27459,1.52054
01,2007,50,1101,30.55534,301.22830,22.25645,0.07399,2.95968,15.21,3.982,106.3,6.272,24.88,24.88,13.03,14.443,281.1369,48.88732,162.58956,1.51869
01,2007,50,1102,33.49282,295.29430,22.03495,0.07341,2.93637,15.11,4.518,109.5,5.684,24.87,24.89,13.03,14.153,273.2449,48.82717,162.90520,1.51687
01,2007,50,1103,26.78577,283.37080,21.62031,0.07227,2.89078,15.01,4.225,103.7,6.468,24.87,24.89,13.03,14.119,265.7161,48.76809,163.22147,1.51509
01,2007,50,1104,15.40179,268.78740,21.1199,0.07087,2.83496,14.89,4.24,99.2,6.076,24.87,24.9,13.03,13.966,258.6242,48.71007,163.53838,1.51335
01,2007,50,1105,6.59629,256.52820,20.71708,0.06972,2.78897,14.9,3.822,111.8,5.684,24.89,24.9,13.03,14.117,252.1706,48.65313,163.85591,1.51165
01,2007,50,1106,3.06170,249.57640,20.44832,0.06892,2.75661,14.91,5.253,111.4,7.252,24.9,24.91,13.03,13.698,247.5516,48.59726,164.17406,1.50998
01,2007,50,1107,-1.19775,243.40280,20.19945,0.06815,2.72599,14.88,4.66,109.6,6.762,24.92,24.91,13.03,13.825,243.40280,48.54247,164.49281,1.50835
01,2007,50,1108,-2.49214,237.76530,19.9713,0.06744,2.69772,14.88,4.002,112.2,5.488,24.92,24.92,13.03,14.031,237.76530,48.48876,164.81215,1.50676
01,2007,50,1109,-2.32645,232.93210,19.79796,0.06692,2.67671,14.94,3.525,113,6.076,24.92,24.93,13.03,14.272,232.93210,48.43614,165.13208,1.50520
01,2007,50,1110,-2.07793,231.28710,19.73054,0.06671,2.66835,14.91,5.702,113.6,7.448,24.92,24.93,13.03,13.583,231.28710,48.38462,165.45259,1.50368
01,2007,50,1111,-1.98819,230.21260,19.6722,0.06654,2.66160,14.84,3.92,111.9,6.076,24.91,24.93,13.04,14.010,230.21260,48.33418,165.77366,1.50220
01,2007,50,1112,-2.07103,227.70490,19.53539,0.06613,2.64530,14.83,3.923,108.2,5.586,24.91,24.93,13.04,13.996,227.70490,48.28485,166.09529,1.50076
01,2007,50,1113,-2.38513,224.58270,19.34263,0.06553,2.62127,14.83,4.903,113.7,6.958,24.91,24.94,13.04,13.693,224.58270,48.23662,166.41746,1.49935
01,2007,50,1114,-2.29884,221.27070,19.12514,0.06481,2.59233,14.83,4.969,108.5,6.664,24.9,24.94,13.04,13.675,221.27070,48.18949,166.74017,1.49797
01,2007,50,1115,-2.65781,217.51260,18.88199,0.06401,2.56057,14.77,5.254,110.4,6.566,24.9,24.94,13.04,13.522,217.51260,48.14347,167.06340,1.49663
01,2007,50,1116,-3.44824,211.48550,18.57032,0.06302,2.52091,14.76,4.632,105.6,6.762,24.9,24.94,13.04,13.684,211.48550,48.09856,167.38714,1.49533
01,2007,50,1117,-3.82447,204.30670,18.23202,0.06197,2.47882,14.81,4.124,108.3,6.566,24.9,24.94,13.04,13.905,204.30670,48.05476,167.71138,1.49406
01,2007,50,1118,-3.68300,196.51540,17.8984,0.06095,2.43793,14.84,3.667,113.7,5.88,24.9,24.94,13.04,14.098,196.51540,48.01208,168.03611,1.49283
01,2007,50,1119,-3.18940,189.57830,17.60737,0.06006,2.40260,14.81,2.956,106.7,4.116,24.9,24.95,13.04,14.341,189.57830,47.97053,168.36132,1.49163
01,2007,50,1120,-2.94087,184.33350,17.41081,0.05948,2.37924,14.83,3.118,108.5,5.194,24.9,24.95,13.04,14.297,184.33350,47.93009,168.68700,1.49047
01,2007,50,1121,-3.07895,180.86420,17.2984,0.05917,2.36667,14.81,3.974,107.4,5.88,24.9,24.95,13.04,13.954,180.86420,47.89079,169.01313,1.48934
01,2007,50,1122,-3.31022,178.78140,17.23917,0.05902,2.36097,14.85,3.193,123.8,5.39,24.9,24.96,13.04,14.291,178.78140,47.85261,169.33971,1.48825
01,2007,50,1123,-3.00990,177.08290,17.19151,0.05891,2.35650,14.86,2.893,126.3,5.194,24.9,24.96,13.04,14.429,177.08290,47.81556,169.66671,1.48719
01,2007,50,1124,-2.89945,174.11960,17.08604,0.05862,2.34482,14.84,3.015,117.9,4.9,24.9,24.96,13.04,14.352,174.11960,47.77965,169.99414,1.48617
01,2007,50,1125,-2.65093,171.05920,16.97371,0.05831,2.33255,14.89,1.606,122.9,4.018,24.9,24.97,13.04,14.89,171.05920,47.74488,170.32197,1.48518
01,2007,50,1126,-2.17460,169.79390,16.93815,0.05822,2.32897,14.85,3.012,129.4,5.194,24.9,24.97,13.04,14.366,169.79390,47.71124,170.65020,1.48422
01,2007,50,1127,-2.45419,170.67660,16.9788,0.05837,2.33469,14.71,3.549,122.3,5.88,24.9,24.98,13.04,13.983,170.67660,47.67875,170.97882,1.48330
01,2007,50,1128,-2.37826,172.38630,17.07105,0.05867,2.34685,14.65,3.259,137,4.606,24.9,24.98,13.04,14.022,172.38630,47.64741,171.30780,1.48242
01,2007,50,1129,-2.14699,174.18610,17.155,0.05895,2.35796,14.61,2.749,134,4.018,24.9,24.98,13.04,14.195,174.18610,47.61721,171.63714,1.48156
01,2007,50,1130,-1.80526,175.59730,17.22044,0.05917,2.36674,14.56,2.586,138.9,3.528,24.9,24.98,13.04,14.213,175.59730,47.58816,171.96683,1.48074
