01,2009,76,906,850.29680,621.11530,34.57151,0.11943,4.77726,18.22,0.578,7.79,1.078,25.25,21.95,13.09,18.22,109.0014,52.96688,125.35760,1.65742
01,2009,76,907,852.39030,623.10780,34.67362,0.12007,4.80262,18.36,0.116,169,0.294,25.26,21.96,13.09,18.36,107.7791,52.80217,125.59328,1.65117
01,2009,76,908,851.78160,625.27740,34.74702,0.12065,4.82591,18.48,0.15,5.344,0.392,25.28,21.98,13.09,18.48,108.3741,52.63794,125.83000,1.64499
01,2009,76,909,853.27190,627.52380,34.8757,0.12139,4.85568,18.51,0.173,35.43,0.392,25.29,21.99,13.09,18.51,107.7801,52.47421,126.06778,1.63889
01,2009,76,910,853.15390,629.79330,35.03318,0.12218,4.88709,18.64,0.203,57.53,0.392,25.3,22,13.09,18.64,108.1958,52.31096,126.30661,1.63287
01,2009,76,911,855.79010,632.20230,35.16525,0.12289,4.91576,18.78,0.229,146.9,0.392,25.31,22.02,13.09,18.78,107.0716,52.14822,126.54652,1.62692
01,2009,76,912,858.38460,634.39750,35.29015,0.12359,4.94357,18.94,0.114,142.5,0.294,25.32,22.03,13.09,18.94,105.7576,51.98598,126.78751,1.62105
01,2009,76,913,861.55990,638.29380,35.48411,0.12451,4.98042,18.96,0.724,141.8,1.078,25.33,22.04,13.09,18.96,105.7845,51.82424,127.02958,1.61525
01,2009,76,914,862.59450,642.29220,35.6078,0.12519,5.00777,18.74,0.443,142.7,0.98,25.33,22.05,13.09,18.74,107.2375,51.66302,127.27274,1.60952
01,2009,76,915,861.39020,644.46860,35.73298,0.12590,5.03581,18.79,0.923,148.4,1.862,25.33,22.07,13.09,18.79,108.2679,51.50232,127.51700,1.60386
01,2009,76,916,860.37190,645.74210,35.78533,0.12641,5.05623,18.7,0.802,153.7,1.372,25.34,22.08,13.09,18.7,108.2950,51.34215,127.76237,1.59827
01,2009,76,917,859.77110,648.681,35.85247,0.12697,5.07862,18.67,1.106,167.8,1.568,25.34,22.09,13.09,18.67,109.7406,51.18250,128.00886,1.59276
01,2009,76,918,861.25880,652.15440,36.07667,0.12796,5.11846,18.66,0.627,12.78,1.47,25.33,22.11,13.09,18.66,110.4200,51.02339,128.25647,1.58731
01,2009,76,919,860.25050,653.60860,36.1924,0.12865,5.14595,18.68,0.283,6.469,0.686,25.33,22.13,13.09,18.68,110.6596,50.86482,128.50520,1.58193
01,2009,76,920,860.52780,656.03440,36.37106,0.12948,5.17934,18.69,0.294,168.8,0.784,25.32,22.14,13.09,18.69,111.0716,50.70680,128.75508,1.57661
01,2009,76,921,861.45460,657.43440,36.46056,0.13005,5.202,18.91,0.124,157.3,0.392,25.32,22.15,13.09,18.91,110.0544,50.54933,129.00610,1.57136
01,2009,76,922,862.87030,658.65970,36.58107,0.13073,5.22926,19.03,0.616,144.2,1.176,25.33,22.17,13.09,19.03,108.5574,50.39241,129.25828,1.56618
01,2009,76,923,864.59720,661.71750,36.74242,0.13153,5.26116,19.12,0.402,142.6,0.784,25.34,22.18,13.09,19.12,108.6986,50.23606,129.51162,1.56105
01,2009,76,924,864.71810,663.91060,36.89083,0.13233,5.29316,19.22,0.289,131.6,0.686,25.34,22.2,13.09,19.22,109.0091,50.08027,129.76612,1.55600
01,2009,76,925,861.10790,665.17190,36.84445,0.13251,5.30052,19.32,0.287,134.2,0.588,25.34,22.21,13.09,19.32,110.8001,49.92506,130.02180,1.55100
01,2009,76,926,861.09220,666.51240,36.96926,0.13324,5.32964,19.33,0.598,155.4,0.98,25.34,22.23,13.09,19.33,110.3745,49.77043,130.27866,1.54607
01,2009,76,927,860.27550,668.45070,36.98728,0.13364,5.34569,19.28,0.243,158.8,0.686,25.35,22.25,13.09,19.28,111.0765,49.61639,130.53671,1.54119
01,2009,76,928,862.68040,670.74290,37.13259,0.13442,5.37669,19.22,0.612,155.3,0.98,25.36,22.26,13.09,19.22,110.0526,49.46294,130.79596,1.53638
01,2009,76,929,864.40420,674.324,37.27109,0.13517,5.40673,19.11,0.635,163.6,0.98,25.36,22.28,13.09,19.11,110.7627,49.31008,131.05642,1.53163
01,2009,76,930,865.43380,676.57790,37.45735,0.13607,5.44266,19.06,0.364,6.258,0.686,25.36,22.29,13.09,19.06,110.6036,49.15783,131.31809,1.52693
01,2009,76,931,867.71760,678.96140,37.66356,0.13701,5.48047,19.1,0.152,6.767,0.294,25.36,22.31,13.09,19.1,109.7582,49.00619,131.58097,1.52229
01,2009,76,932,864.71570,679.60130,37.68739,0.13744,5.49768,19.28,0.098,9.37,0.098,25.37,22.33,13.09,19.28,110.6488,48.85516,131.84509,1.51771
01,2009,76,933,864.66740,681.33430,37.79659,0.13812,5.52490,19.34,0.209,164.2,0.588,25.37,22.34,13.09,19.34,110.7063,48.70476,132.11043,1.51319
01,2009,76,934,866.22,685.58840,37.9453,0.13889,5.55551,19.41,0.14,175.3,0.392,25.37,22.36,13.09,19.41,112.2365,48.55498,132.37702,1.50872
01,2009,76,935,865.92320,686.90530,37.98664,0.13934,5.57373,19.57,0.175,166.7,0.392,25.37,22.37,13.09,19.57,112.0622,48.40584,132.64485,1.50431
01,2009,76,936,868.98050,689.17510,38.23149,0.14043,5.61719,19.63,0.688,167,1.47,25.37,22.39,13.09,19.63,110.6199,48.25733,132.91394,1.49995
01,2009,76,937,871.244,690.743,38.32305,0.14102,5.64062,19.56,0.934,2.373,1.274,25.37,22.41,13.09,19.56,109.0052,48.10948,133.18429,1.49565
01,2009,76,938,872.47940,691.99330,38.38367,0.14152,5.66076,19.57,0.557,4.281,1.078,25.38,22.42,13.09,19.57,107.7638,47.96227,133.45591,1.49140
01,2009,76,939,874.11160,694.50710,38.52293,0.14226,5.69025,19.6,1.073,3.705,1.666,25.38,22.44,13.08,19.6,107.5261,47.81573,133.72881,1.48720
01,2009,76,940,870.44010,694.93180,38.46444,0.14238,5.69524,19.49,0.969,7.872,1.176,25.39,22.46,13.08,19.49,108.7760,47.66985,134.00298,1.48305
01,2009,76,941,869.31820,695.84710,38.58158,0.14307,5.72267,19.52,0.657,17.52,1.078,25.39,22.48,13.08,19.52,108.8200,47.52465,134.27845,1.47896
01,2009,76,942,869.111,697.47820,38.70778,0.14376,5.75038,19.48,0.606,9.4,1.176,25.39,22.49,13.08,19.48,108.9759,47.38012,134.55520,1.47491
01,2009,76,943,868.51050,697.845,38.78329,0.14430,5.77194,19.47,0.299,15.09,0.588,25.39,22.51,13.08,19.47,108.1467,47.23627,134.83326,1.47092
01,2009,76,944,868.983,699.71180,38.80314,0.14466,5.78637,19.47,0.279,22.42,0.686,25.39,22.53,13.08,19.47,108.1005,47.09312,135.11263,1.46697
01,2009,76,945,868.27360,701.87820,38.91847,0.14532,5.81271,19.56,0.666,48.65,0.98,25.39,22.55,13.08,19.56,109.1705,46.95067,135.39331,1.46308
01,2009,76,946,872.142,705.67140,39.17458,0.14642,5.85694,19.68,0.488,91.6,1.176,25.39,22.56,13.08,19.68,108.7482,46.80893,135.67531,1.45923
01,2009,76,947,873.62760,708.00370,39.23667,0.14692,5.87679,19.9,0.848,89.5,1.568,25.39,22.58,13.08,19.9,108.4976,46.66789,135.95863,1.45543
01,2009,76,948,874.26090,710.50420,39.36949,0.14765,5.90608,19.96,0.848,81.5,1.47,25.39,22.6,13.08,19.96,109.0080,46.52757,136.24329,1.45168
01,2009,76,949,874.13780,713.23750,39.47447,0.14827,5.93090,19.98,0.56,97.8,1.568,25.39,22.61,13.08,19.98,110.2823,46.38799,136.52929,1.44798
01,2009,76,950,872.675,712.52510,39.43259,0.14844,5.93779,20.27,1.236,97.6,1.764,25.39,22.63,13.08,20.27,109.0494,46.24913,136.81663,1.44432
01,2009,76,951,867.57530,713.57310,39.44026,0.14873,5.94916,20.22,1.56,107.9,1.96,25.38,22.65,13.08,20.22,112.1149,46.11101,137.10531,1.44071
01,2009,76,952,870.96220,717.43320,39.68551,0.14979,5.99159,20.26,1.132,93,1.764,25.38,22.67,13.08,20.26,112.1238,45.97364,137.39535,1.43714
01,2009,76,953,874.67240,723.99680,39.89935,0.15077,6.03095,19.96,1.31,86.1,1.862,25.37,22.68,13.08,19.96,114.6110,45.83702,137.68676,1.43362
01,2009,76,954,876.29430,727.925,40.06871,0.15162,6.06485,19.95,1.145,107.1,1.666,25.37,22.7,13.08,19.95,115.9204,45.70117,137.97952,1.43015
01,2009,76,955,883.06480,733.16750,40.47162,0.15318,6.12703,20.18,0.505,100.2,1.176,25.36,22.72,13.08,20.18,114.9460,45.56608,138.27366,1.42671
01,2009,76,956,888.23990,736.66060,40.76687,0.15443,6.17712,20.56,0.433,88.8,0.98,25.36,22.74,13.01,20.56,113.3309,45.43176,138.56917,1.42333
01,2009,76,957,888.68810,738.09830,40.9046,0.15514,6.20552,20.68,0.647,86.8,1.666,25.36,22.76,13.06,20.68,112.9803,45.29823,138.86606,1.41998
01,2009,76,958,890.36190,742.09730,41.14431,0.15618,6.24709,20.52,1.69,122.5,2.352,25.35,22.78,13.08,20.52,114.3374,45.16549,139.16433,1.41668
01,2009,76,959,891.48070,745.29630,41.37387,0.15718,6.28733,20.2,1.509,136.5,2.254,25.35,22.8,13.07,20.2,115.2934,45.03354,139.46399,1.41342
01,2009,76,1000,895.29,749.12940,41.61397,0.15828,6.33136,20,0.73,138.5,1.274,25.35,22.82,13.07,20,114.9863,44.90240,139.76505,1.41020
01,2009,76,1001,894.89780,748.47530,41.57704,0.15851,6.34056,20.03,1.148,140.4,1.666,25.35,22.84,13.07,20.03,113.1747,44.77207,140.06750,1.40703
01,2009,76,1002,894.16230,749.37050,41.63179,0.15901,6.36044,20.08,0.918,143.4,1.47,25.36,22.86,13.07,20.08,113.1702,44.64256,140.37135,1.40389
01,2009,76,1003,898.45310,753.75160,41.97225,0.16038,6.41514,20.16,0.972,150.9,1.568,25.37,22.88,13.07,20.16,113.0821,44.51388,140.67661,1.40080
01,2009,76,1004,900.137,757.80990,42.22966,0.16148,6.45924,19.98,1.018,164,1.47,25.37,22.91,13.07,19.98,114.5330,44.38603,140.98328,1.39775
01,2009,76,1005,900.30350,758.53810,42.40465,0.16232,6.49298,19.98,1.2,162.3,1.666,25.37,22.93,13.07,19.98,113.7478,44.25902,141.29136,1.39473
01,2009,76,1006,898.84050,758.74010,42.47749,0.16282,6.51296,20.12,0.714,141.7,1.666,25.38,22.95,13.07,20.12,113.6179,44.13285,141.60086,1.39176
01,2009,76,1007,895.492,760.11110,42.46238,0.16309,6.52347,20.35,1.279,115.3,1.862,25.38,22.97,13.07,20.35,116.0301,44.00755,141.91177,1.38883
01,2009,76,1008,897.54670,764.65540,42.70177,0.16416,6.56641,20.3,0.9,101.3,1.274,25.37,22.99,13.07,20.3,117.7437,43.88311,142.22410,1.38593
01,2009,76,1009,901.78110,767.45390,42.92744,0.16516,6.60654,20.41,0.407,101.7,1.47,25.37,23.02,13.07,20.41,116.1436,43.75954,142.53786,1.38307
01,2009,76,1010,904.09530,771.57830,43.1299,0.16607,6.64278,20.6,0.627,97.2,1.176,25.37,23.04,13.07,20.6,117.2591,43.63685,142.85304,1.38026
01,2009,76,1011,900.32380,773.26220,43.17747,0.16652,6.66067,20.73,0.482,52.47,1.372,25.37,23.06,13.07,20.73,120.3532,43.51505,143.16965,1.37747
01,2009,76,1012,901.91470,773.45140,43.25133,0.16700,6.67995,20.59,1.648,13.85,2.156,25.36,23.08,13.07,20.59,118.0797,43.39414,143.48770,1.37473
01,2009,76,1013,899.61470,775.79120,43.39928,0.16775,6.70990,20.31,1.931,8.19,2.548,25.36,23.1,13.07,20.31,120.7977,43.27414,143.80717,1.37203
01,2009,76,1014,896.73720,776.77220,43.43784,0.16812,6.72473,20.1,1.842,8.31,2.254,25.37,23.12,13.07,20.1,122.5975,43.15505,144.12808,1.36936
01,2009,76,1015,895.34470,776.72120,43.49838,0.16850,6.74014,19.99,1.439,9.69,1.862,25.38,23.14,13.07,19.99,122.3006,43.03687,144.45042,1.36673
01,2009,76,1016,889.77330,773.67630,43.46175,0.16863,6.74525,19.98,1.442,13.05,1.862,25.38,23.16,13.07,19.98,122.0866,42.91962,144.77420,1.36413
01,2009,76,1017,897.02560,780.24430,43.75969,0.16991,6.79659,20.16,1.488,8.36,1.862,25.38,23.18,13.07,20.16,122.1050,42.80331,145.09941,1.36157
01,2009,76,1018,904.03610,786.90080,44.05387,0.17114,6.84559,20.18,1.281,170.9,1.568,25.38,23.2,13.07,20.18,122.3823,42.68793,145.42607,1.35905
01,2009,76,1019,907.50860,789.71690,44.21418,0.17191,6.87627,20.34,0.531,146.2,1.47,25.39,23.22,13.07,20.34,121.4185,42.57351,145.75416,1.35656
01,2009,76,1020,909.02050,792.62570,44.3103,0.17247,6.89891,20.55,1.125,141.6,1.862,25.39,23.24,13.07,20.55,121.9973,42.46004,146.08369,1.35410
01,2009,76,1021,907.66670,794.96610,44.25941,0.17252,6.90082,20.4,1.347,135.3,1.764,25.39,23.26,13.07,20.4,124.1347,42.34754,146.41465,1.35168
01,2009,76,1022,906.15970,797.67970,44.15017,0.17244,6.89746,20.33,1.506,123.8,1.862,25.38,23.28,13.07,20.33,126.7752,42.23601,146.74705,1.34930
01,2009,76,1023,903.87830,800.94770,44.06804,0.17243,6.89737,20.53,1.016,114.5,1.568,25.37,23.3,13.07,20.53,130.5613,42.12547,147.08089,1.34695
01,2009,76,1024,903.17660,803.16750,44.23478,0.17314,6.92546,20.69,0.942,126.7,1.47,25.37,23.33,13.07,20.69,132.1444,42.01591,147.41616,1.34463
01,2009,76,1025,902.37380,804.00490,44.34368,0.17364,6.94571,20.51,1.989,149.6,2.646,25.37,23.35,13.07,20.51,132.4350,41.90736,147.75286,1.34235
01,2009,76,1026,901.93090,805.92250,44.4008,0.17401,6.96025,20.29,1.383,138.2,2.352,25.37,23.37,13.07,20.29,133.5526,41.79980,148.09100,1.34010
01,2009,76,1027,881.16740,793.61020,43.86007,0.17234,6.89374,20.36,0.933,142,1.274,25.37,23.39,13.07,20.36,135.6281,41.69326,148.43057,1.33789
01,2009,76,1028,876.979,788.71330,43.76286,0.17223,6.88904,20.44,1.411,133.8,1.862,25.37,23.41,13.07,20.44,132.7856,41.58775,148.77156,1.33570
01,2009,76,1029,886.64450,797.34830,44.11048,0.17361,6.94434,20.52,1.191,114.2,1.764,25.37,23.43,13.07,20.52,133.1192,41.48326,149.11397,1.33355
01,2009,76,1030,890.33060,803.34380,44.30954,0.17452,6.98081,20.68,1.707,145.2,2.94,25.37,23.45,13.07,20.68,135.2895,41.37981,149.45781,1.33144
01,2009,76,1031,890.509,805.41940,44.36816,0.17490,6.99600,20.49,1.743,147,2.352,25.37,23.47,13.07,20.49,136.1802,41.27741,149.80307,1.32935
01,2009,76,1032,888.66860,805.56010,44.39136,0.17517,7.00690,20.43,1.604,126.1,2.254,25.37,23.49,13.07,20.43,136.6681,41.17606,150.14974,1.32730
01,2009,76,1033,886.64320,807.16770,44.35088,0.17524,7.00941,20.58,1.687,110.8,2.352,25.36,23.51,13.07,20.58,138.7794,41.07577,150.49782,1.32528
01,2009,76,1034,890.24580,814.02710,44.53019,0.17601,7.04037,20.7,1.883,116.7,2.352,25.34,23.53,13.07,20.7,141.9111,40.97655,150.84730,1.32329
01,2009,76,1035,895.74270,818.17240,44.81931,0.17714,7.08579,20.7,0.964,111.5,1.862,25.34,23.56,13.07,20.7,140.9012,40.87841,151.19819,1.32133
01,2009,76,1036,896.55910,821.59970,44.99956,0.17791,7.11625,20.72,0.601,85.1,1.078,25.33,23.58,13.07,20.72,142.7183,40.78136,151.55048,1.31940
01,2009,76,1037,900.28560,821.88270,45.10887,0.17847,7.13867,20.93,1.316,126.5,2.744,25.33,23.6,13.07,20.93,139.1957,40.68540,151.90415,1.31751
01,2009,76,1038,901.32950,822.29910,45.08921,0.17856,7.14259,20.81,1.762,133.1,2.744,25.33,23.62,13.07,20.81,137.8486,40.59054,152.25921,1.31564
01,2009,76,1039,897.46640,818.51350,44.99711,0.17844,7.13763,20.77,1.387,135.2,2.058,25.33,23.64,13.07,20.77,136.0420,40.49679,152.61565,1.31380
01,2009,76,1040,890.23950,816.36940,44.7674,0.17783,7.11339,20.87,1.501,118.2,2.156,25.33,23.66,13.07,20.87,138.4598,40.40416,152.97346,1.31200
01,2009,76,1041,849.41060,791.53260,43.71981,0.17450,6.97981,20.96,0.699,111.5,1.274,25.32,23.67,13.07,20.96,143.8354,40.31265,153.33263,1.31023
01,2009,76,1042,853.43680,787.04170,43.91425,0.17532,7.01268,21.06,0.461,83.5,1.176,25.32,23.7,13.07,21.06,135.4043,40.22228,153.69316,1.30848
01,2009,76,1043,884.09160,814.63610,44.71043,0.17827,7.13096,21.16,0.753,92.9,1.96,25.33,23.72,13.06,21.16,138.7041,40.13305,154.05505,1.30677
01,2009,76,1044,890.16780,817.45350,44.93157,0.17926,7.17055,21.45,1.426,147.2,2.156,25.34,23.74,13.06,21.45,135.9947,40.04497,154.41827,1.30508
01,2009,76,1045,893.59030,817.017,44.93772,0.17952,7.18089,21.46,1.552,134.2,2.058,25.35,23.76,13.06,21.46,132.0667,39.95804,154.78283,1.30343
01,2009,76,1046,891.08870,817.40450,44.90176,0.17958,7.18303,21.33,1.798,134.1,2.548,25.35,23.78,13.06,21.33,133.5159,39.87228,155.14871,1.30180
01,2009,76,1047,895.16030,821.265,45.14019,0.18060,7.22415,21.03,1.357,144.8,1.568,25.35,23.8,13.06,21.03,133.4050,39.78769,155.51591,1.30020
01,2009,76,1048,890.65040,820.31190,44.98975,0.18028,7.21117,20.87,1.496,137.2,1.96,25.35,23.82,13.06,20.87,135.0884,39.70429,155.88441,1.29863
01,2009,76,1049,888.49990,817.89920,44.98238,0.18036,7.21428,20.98,0.792,137.3,1.176,25.35,23.85,13.06,20.98,133.5164,39.62207,156.25422,1.29709
01,2009,76,1050,893.12910,823.08250,45.20846,0.18121,7.24823,21.24,1.669,113.6,3.136,25.36,23.87,13.06,21.24,134.3292,39.54104,156.62530,1.29558
01,2009,76,1051,898.219,828.92990,45.60124,0.18276,7.31035,21.28,1.775,121.8,2.744,25.34,23.89,13.06,21.28,135.4555,39.46122,156.99766,1.29410
01,2009,76,1052,897.67470,830.57290,45.64074,0.18305,7.32205,21.29,1.805,130.3,2.156,25.34,23.91,13.06,21.29,136.7366,39.38261,157.37129,1.29264
01,2009,76,1053,897.88850,828.18950,45.47573,0.18269,7.30766,21.1,1.692,131.2,2.058,25.33,23.93,13.06,21.1,133.4190,39.30521,157.74616,1.29122
01,2009,76,1054,901.40420,832.80830,45.55725,0.18312,7.32461,20.97,1.156,147.2,2.058,25.32,23.95,13.06,20.97,134.5590,39.22904,158.12228,1.28982
01,2009,76,1055,900.84750,831.03080,45.61996,0.18341,7.33655,20.99,0.769,162.9,1.568,25.32,23.98,13.06,20.99,132.4682,39.15411,158.49962,1.28845
01,2009,76,1056,901.19910,829.31820,45.6322,0.18362,7.34495,21.09,0.753,151.4,1.96,25.34,24,12.99,21.09,129.7516,39.08041,158.87817,1.28710
01,2009,76,1057,903.526,830.085,45.76623,0.18420,7.36783,21.24,0.098,136.8,0.098,25.35,24.02,13.04,21.24,127.9924,39.00796,159.25793,1.28579
01,2009,76,1058,903.714,830.54250,45.88317,0.18470,7.38787,21.5,1,44.16,2.156,25.35,24.04,13.06,21.5,127.5975,38.93676,159.63887,1.28450
01,2009,76,1059,902.58250,830.56430,45.9449,0.18506,7.40225,21.45,1.777,11.46,2.254,25.36,24.07,13.05,21.45,127.8076,38.86683,160.02098,1.28324
01,2009,76,1100,902.74380,832.00760,46.03526,0.18550,7.41998,21.31,1.686,11.62,2.352,25.36,24.09,13.05,21.31,128.4469,38.79816,160.40425,1.28200
01,2009,76,1101,904.03250,833.04910,46.14576,0.18602,7.44072,21.4,0.761,20.47,1.274,25.37,24.11,13.05,21.4,127.8183,38.73077,160.78867,1.28079
01,2009,76,1102,904.24440,831.64070,46.06999,0.18597,7.43870,21.65,0.931,20.49,1.666,25.38,24.13,13.05,21.65,125.5922,38.66466,161.17421,1.27961
01,2009,76,1103,906.49080,833.24070,46.15134,0.18639,7.45571,21.44,1.609,6.506,2.254,25.39,24.15,13.05,21.44,124.7979,38.59983,161.56086,1.27846
01,2009,76,1104,905.2,833.432,46.06161,0.18627,7.45062,21.26,1.855,11.01,2.548,25.39,24.18,13.05,21.26,125.3723,38.53630,161.94861,1.27734
01,2009,76,1105,902.64970,832.70790,46.03101,0.18625,7.44987,21.65,1.445,145.3,2.254,25.39,24.2,13.05,21.65,126.0327,38.47408,162.33743,1.27623
01,2009,76,1106,906.87870,834.92730,46.11359,0.18663,7.46537,21.87,2.079,156,2.646,25.4,24.22,13.05,21.87,124.3418,38.41316,162.72732,1.27516
01,2009,76,1107,909.60270,839.00180,46.24559,0.18717,7.48680,21.32,2.381,154.1,2.842,25.4,24.25,13.05,21.32,125.6944,38.35356,163.11825,1.27411
01,2009,76,1108,908.21020,839.89580,46.15781,0.18701,7.48029,21.22,2.033,152.5,2.548,25.4,24.27,13.05,21.22,127.1075,38.29527,163.51021,1.27309
01,2009,76,1109,908.90410,841.03850,46.23426,0.18735,7.49409,21.26,1.963,148.9,2.744,25.4,24.3,13.05,21.26,127.1460,38.23832,163.90317,1.27210
01,2009,76,1110,909.55240,843.19210,46.38107,0.18787,7.51462,21.11,1.736,149.1,2.352,25.4,24.32,13.05,21.11,128.2442,38.18269,164.29712,1.27113
01,2009,76,1111,910.55420,845.09970,46.4413,0.18821,7.52843,21.01,1.178,152.6,1.568,25.4,24.34,13.05,21.01,128.8314,38.12841,164.69204,1.27018
01,2009,76,1112,909.54920,843.61070,46.36264,0.18815,7.52599,21.16,0.985,147.8,1.666,25.4,24.37,13.05,21.16,127.6143,38.07547,165.08791,1.26927
01,2009,76,1113,907.75160,842.85090,46.30968,0.18812,7.52494,21.22,0.536,138.9,1.176,25.41,24.39,13.05,21.22,127.7658,38.02388,165.48471,1.26837
01,2009,76,1114,907.20720,841.96560,46.34962,0.18839,7.53568,21.37,0.108,105.9,0.196,25.41,24.41,13.05,21.37,126.8197,37.97364,165.88243,1.26751
01,2009,76,1115,906.36850,842.85190,46.36928,0.18861,7.54426,21.54,0.124,36.73,0.294,25.41,24.43,13.05,21.54,127.8917,37.92477,166.28103,1.26667
01,2009,76,1116,906.76050,843.54790,46.47871,0.18907,7.56292,21.88,0.229,59.86,0.784,25.41,24.46,13.05,21.88,127.8166,37.87726,166.68049,1.26585
01,2009,76,1117,904.27,841.32680,46.42442,0.18896,7.55826,22.16,0.297,78.86,0.588,25.41,24.48,13.05,22.16,127.1146,37.83113,167.08081,1.26506
01,2009,76,1118,902.73410,841.19090,46.36705,0.18888,7.55517,22.3,0.462,100.4,0.882,25.41,24.5,13.05,22.3,127.7595,37.78637,167.48194,1.26430
01,2009,76,1119,901.542,841.41250,46.36657,0.18894,7.55741,22.28,0.356,105.1,0.686,25.41,24.52,13.05,22.28,128.5052,37.74300,167.88388,1.26356
01,2009,76,1120,909.055,845.30850,46.6824,0.19021,7.60835,22.46,0.248,131,0.784,25.41,24.55,13.05,22.46,126.0526,37.70101,168.28661,1.26284
01,2009,76,1121,913.34250,850.201,46.76066,0.19063,7.62526,22.4,1.039,133.4,1.372,25.41,24.56,13.05,22.4,127.1572,37.66041,168.69008,1.26215
01,2009,76,1122,913.26880,850.66250,46.76732,0.19072,7.62876,22.26,0.567,123.5,1.176,25.41,24.58,13.05,22.26,127.2955,37.62121,169.09430,1.26149
01,2009,76,1123,912.68910,849.454,46.81933,0.19100,7.63998,22.45,0.826,165.5,1.96,25.42,24.61,13.05,22.45,126.1787,37.58342,169.49922,1.26085
01,2009,76,1124,914.19270,852.03060,46.93677,0.19147,7.65898,22.33,1.97,154.1,2.842,25.42,24.63,13.05,22.33,127.2097,37.54702,169.90483,1.26024
01,2009,76,1125,912.928,854.06550,46.95619,0.19164,7.66567,22.32,1.49,162.9,2.058,25.42,24.65,13.05,22.32,129.9078,37.51204,170.31110,1.25965
01,2009,76,1126,912.00150,855.02780,46.97692,0.19178,7.67115,22.05,1.911,153.6,2.45,25.42,24.67,13.05,22.05,131.2797,37.47847,170.71801,1.25908
01,2009,76,1127,910.98680,856.29170,47.0061,0.19194,7.67753,21.81,1.661,160.1,2.156,25.42,24.69,13.05,21.81,133.0379,37.44631,171.12554,1.25854
01,2009,76,1128,910.86430,856.33230,47.01072,0.19209,7.68357,21.85,1.202,163.3,1.666,25.42,24.72,13.05,21.85,132.8788,37.41558,171.53365,1.25803
01,2009,76,1129,905.50030,852.60920,46.92677,0.19188,7.67514,21.76,1.083,164,1.666,25.42,24.74,13.05,21.76,133.1347,37.38627,171.94233,1.25754
01,2009,76,1130,907.04310,853.52480,47.00331,0.19219,7.68769,21.88,0.921,168.8,1.47,25.43,24.76,13.05,21.88,132.5566,37.35839,172.35154,1.25707
01,2009,76,1131,903.87630,850.54690,46.90245,0.19189,7.67569,22.17,0.547,144.9,1.372,25.43,24.78,13.05,22.17,131.8427,37.33194,172.76127,1.25663
01,2009,76,1132,901.58560,847.50370,46.86023,0.19181,7.67247,22.36,0.763,151.4,1.372,25.43,24.8,13.05,22.36,130.3823,37.30692,173.17148,1.25621
01,2009,76,1133,907.39550,852.17540,47.00333,0.19241,7.69620,22.28,1.179,154.8,1.764,25.44,24.83,13.05,22.28,130.2065,37.28334,173.58215,1.25582
01,2009,76,1134,901.24170,847.56290,46.8255,0.19179,7.67168,22.19,1.189,144.5,1.666,25.43,24.85,13.05,22.19,130.2794,37.26120,173.99326,1.25545
01,2009,76,1135,902.061,847.10270,46.83506,0.19186,7.67439,22.28,1.468,143.6,1.96,25.43,24.87,13.05,22.28,128.9699,37.24050,174.40477,1.25511
01,2009,76,1136,913.07860,854.71810,47.17245,0.19308,7.72305,22.43,1.496,156,1.96,25.44,24.89,13.05,22.43,127.6285,37.22125,174.81667,1.25479
01,2009,76,1137,917.55630,857.977,47.2957,0.19354,7.74156,22.23,0.99,135.6,1.372,25.43,24.91,13.05,22.23,127.1493,37.20345,175.22892,1.25449
