0,2010,339,1452,-3.31511,104.900,6.52858,0.017850,0.714000,16.03,1.294,96.5,1.47,24.91,25.54,12.92,16.03,104.900,75.27582,227.25174,3.88065
0,2010,339,1453,-3.62557,98.4505,6.26309,0.017108,0.684305,16,1.444,96.6,1.764,24.91,25.53,12.92,16,98.4505,75.42391,227.43445,3.91804
0,2010,339,1454,-3.72908,93.3278,6.03802,0.016470,0.658783,15.99,1.48,97.8,1.764,24.91,25.53,12.92,15.99,93.3278,75.57241,227.61665,3.95628
0,2010,339,1455,-3.73253,91.0333,5.89609,0.016037,0.641484,15.99,1.365,97.9,1.862,24.91,25.53,12.92,15.99,91.0333,75.72134,227.79836,3.99540
0,2010,339,1456,-3.72561,91.3163,5.82696,0.015787,0.631471,15.98,1.575,98.2,1.862,24.91,25.53,12.86,15.98,91.3163,75.87068,227.97957,4.03543
0,2010,339,1457,-3.72907,92.4545,5.78449,0.015602,0.624076,15.97,1.544,94.3,1.96,24.91,25.52,12.89,15.97,92.4545,76.02044,228.16029,4.07639
0,2010,339,1458,-3.89121,92.1969,5.70627,0.015329,0.613154,15.96,1.277,94.3,1.568,24.91,25.52,12.92,15.96,92.1969,76.17061,228.34051,4.11832
0,2010,339,1459,-3.77391,90.7869,5.59980,0.014988,0.599505,15.96,0.841,96.5,1.176,24.91,25.52,12.91,15.96,90.7869,76.32118,228.52024,4.16126
0,2010,339,1500,-3.72561,89.5931,5.50923,0.014696,0.58785,15.97,0.838,100.1,1.078,24.91,25.52,12.91,15.97,89.5931,76.47216,228.69948,4.20523
0,2010,339,1501,-3.60486,89.8553,5.46694,0.014519,0.580758,15.98,1.116,102.6,1.568,24.91,25.53,12.91,15.98,89.8553,76.62354,228.87823,4.25027
0,2010,339,1502,-3.61176,91.2462,5.45810,0.014434,0.577351,15.96,1.094,105.7,1.47,24.92,25.53,12.91,15.96,91.2462,76.77532,229.05649,4.29642
0,2010,339,1503,-3.58071,92.1425,5.43038,0.014311,0.572436,15.94,0.614,107.8,1.078,24.92,25.52,12.91,15.94,92.1425,76.92750,229.23428,4.34372
0,2010,339,1504,-3.32200,90.9749,5.34890,0.014053,0.562138,15.93,0.962,104.1,1.372,24.92,25.52,12.91,15.93,90.9749,77.08006,229.41158,4.39221
0,2010,339,1505,-3.31165,88.4830,5.23494,0.013725,0.548991,15.91,1.102,97.7,1.372,24.93,25.52,12.91,15.91,88.4830,77.23302,229.58840,4.44193
0,2010,339,1506,-3.31164,86.5483,5.14333,0.013454,0.538164,15.89,1.254,101.8,1.568,24.93,25.52,12.91,15.89,86.5483,77.38636,229.76475,4.49292
0,2010,339,1507,-3.25646,85.7566,5.08441,0.013262,0.530471,15.87,1.098,98.6,1.568,24.93,25.52,12.91,15.87,85.7566,77.54008,229.94063,4.54524
0,2010,339,1508,-2.93565,85.0090,5.02028,0.013057,0.522276,15.85,1.269,102,1.47,24.93,25.53,12.91,15.85,85.0090,77.69418,230.11603,4.59893
0,2010,339,1509,-2.90114,83.0045,4.91791,0.012759,0.510364,15.82,0.973,100.8,1.274,24.93,25.53,12.92,15.82,83.0045,77.84865,230.29096,4.65404
0,2010,339,1510,-2.90459,80.0040,4.79028,0.012401,0.496023,15.79,1.129,97.9,1.372,24.93,25.53,12.92,15.79,80.0040,78.00350,230.46542,4.71063
0,2010,339,1511,-3.03222,77.2658,4.67018,0.012061,0.482451,15.77,0.854,95.6,1.078,24.93,25.53,12.92,15.77,77.2658,78.15872,230.63942,4.76876
0,2010,339,1512,-2.93562,75.3869,4.57801,0.011794,0.47176,15.77,0.862,95.6,1.078,24.93,25.53,12.92,15.77,75.3869,78.31430,230.81295,4.82849
0,2010,339,1513,-2.90457,74.4881,4.51750,0.011603,0.464108,15.78,0.807,93.6,1.078,24.93,25.53,12.92,15.78,74.4881,78.47025,230.98602,4.88987
0,2010,339,1514,-2.91147,74.8456,4.49509,0.011510,0.460404,15.77,0.65,95.2,0.784,24.93,25.53,12.92,15.77,74.8456,78.62656,231.15863,4.95298
0,2010,339,1515,-2.92526,76.4270,4.50599,0.011489,0.459550,15.77,0.655,92.6,0.882,24.93,25.53,12.92,15.77,76.4270,78.78322,231.33079,5.01788
0,2010,339,1516,-2.92871,78.3498,4.52584,0.011485,0.459388,15.76,0.911,87.6,1.176,24.93,25.53,12.92,15.76,78.3498,78.94023,231.50249,5.08466
0,2010,339,1517,-3.01151,79.3046,4.51765,0.011427,0.457095,15.75,1.034,82.4,1.274,24.92,25.53,12.92,15.75,79.3046,79.09759,231.67374,5.15338
0,2010,339,1518,-3.03912,78.6778,4.47539,0.011285,0.451397,15.73,0.915,82,1.274,24.92,25.53,12.92,15.73,78.6778,79.25530,231.84454,5.22413
0,2010,339,1519,-3.07706,77.1588,4.41441,0.011103,0.444114,15.72,0.923,82,1.176,24.92,25.53,12.92,15.72,77.1588,79.41335,232.01489,5.29700
0,2010,339,1520,-3.07706,75.6145,4.35786,0.010928,0.437100,15.72,0.96,81.2,1.078,24.92,25.53,12.92,15.72,75.6145,79.57174,232.18479,5.37207
0,2010,339,1521,-3.37027,74.4555,4.31129,0.010789,0.431578,15.74,1.277,70.47,2.254,24.92,25.53,12.92,15.74,74.4555,79.73046,232.35426,5.44946
0,2010,339,1522,-3.66003,73.8911,4.27874,0.010677,0.427073,15.74,0.957,84.7,1.372,24.92,25.53,12.92,15.74,73.8911,79.88952,232.52328,5.52924
0,2010,339,1523,-3.31507,73.5961,4.25888,0.010594,0.423749,15.73,1.058,81.5,1.372,24.92,25.52,12.92,15.73,73.5961,80.04890,232.69186,5.61154
0,2010,339,1524,-3.24607,73.7144,4.25638,0.010567,0.422677,15.7,1.326,79.67,1.764,24.92,25.52,12.92,15.7,73.7144,80.20860,232.86001,5.69648
0,2010,339,1525,-3.11498,74.3252,4.27346,0.010571,0.422853,15.69,1.292,78.4,1.568,24.92,25.52,12.92,15.69,74.3252,80.36863,233.02772,5.78416
0,2010,339,1526,-3.12188,75.3122,4.29920,0.010596,0.423857,15.67,1.245,76.03,1.568,24.92,25.52,12.92,15.67,75.3122,80.52896,233.19500,5.87472
0,2010,339,1527,-3.53238,75.8764,4.31087,0.010584,0.423356,15.69,1.754,42.69,2.646,24.92,25.52,12.92,15.69,75.8764,80.68961,233.36185,5.96831
0,2010,339,1528,-4.13606,75.4653,4.29549,0.010520,0.420781,15.75,1.256,62.6,2.254,24.92,25.52,12.92,15.75,75.4653,80.85057,233.52828,6.06506
0,2010,339,1529,-3.63242,74.1416,4.25146,0.010381,0.415228,15.75,1.45,75.84,1.764,24.92,25.52,12.92,15.75,74.1416,81.01183,233.69428,6.16512
0,2010,339,1530,-2.95630,72.3860,4.19273,0.010217,0.408674,15.72,1.148,73,1.47,24.91,25.51,12.82,15.72,72.3860,81.17339,233.85986,6.26868
0,2010,339,1531,-2.80109,70.4891,4.12978,0.010037,0.401469,15.72,1.555,74.43,1.96,24.91,25.51,12.92,15.72,70.4891,81.33524,234.02501,6.37589
0,2010,339,1532,-2.69071,68.9892,4.07656,0.009877,0.395080,15.73,1.295,74.81,1.764,24.91,25.52,12.91,15.73,68.9892,81.49738,234.18975,6.48695
0,2010,339,1533,-2.55963,68.0511,4.02883,0.009732,0.389288,15.71,1.316,71.42,1.96,24.91,25.52,12.91,15.71,68.0511,81.65980,234.35408,6.60205
0,2010,339,1534,-1.54199,67.9307,3.98594,0.009604,0.384159,15.72,1.635,71.8,2.254,24.91,25.52,12.91,15.72,67.9307,81.82250,234.51799,6.72142
0,2010,339,1535,-0.714079,67.6080,3.93465,0.009453,0.378135,15.74,1.447,65.94,1.764,24.91,25.51,12.91,15.74,67.6080,81.98548,234.68149,6.84528
0,2010,339,1536,-1.27638,66.8534,3.88801,0.009308,0.372301,15.74,1.511,66.18,2.058,24.91,25.51,12.91,15.74,66.8534,82.14872,234.84459,6.97387
0,2010,339,1537,-1.78692,66.6047,3.85143,0.009190,0.367592,15.74,1.663,64.53,1.96,24.91,25.51,12.91,15.74,66.6047,82.31223,235.00728,7.10745
0,2010,339,1538,-2.06634,66.6045,3.82082,0.009093,0.363739,15.72,1.075,70.31,1.47,24.91,25.51,12.91,15.72,66.6045,82.47599,235.16956,7.24631
0,2010,339,1539,-2.07325,66.1892,3.77702,0.008960,0.358406,15.72,1.423,66.08,1.862,24.91,25.51,12.91,15.72,66.1892,82.64000,235.33144,7.39075
0,2010,339,1540,-2.07670,64.9770,3.71019,0.008782,0.351283,15.74,1.209,63.81,1.568,24.91,25.51,12.91,15.74,64.9770,82.80426,235.49293,7.54108
0,2010,339,1541,-2.11810,63.5326,3.63561,0.008588,0.343539,15.73,1.014,62.46,1.47,24.92,25.51,12.91,15.73,63.5326,82.96876,235.65402,7.69767
0,2010,339,1542,-2.10085,62.3132,3.56212,0.008392,0.335683,15.72,1.212,64.67,1.666,24.92,25.51,12.92,15.72,62.3132,83.13348,235.81471,7.86087
0,2010,339,1543,-2.06979,61.8672,3.50300,0.008236,0.329444,15.7,0.99,69.36,1.47,24.92,25.51,12.92,15.7,61.8672,83.29843,235.97502,8.03110
0,2010,339,1544,-2.02839,62.0945,3.46012,0.008110,0.324411,15.7,1.014,68.47,1.176,24.93,25.51,12.92,15.7,62.0945,83.46360,236.13493,8.20879
0,2010,339,1545,-1.85246,62.7727,3.42258,0.007998,0.319907,15.7,1.057,70.18,1.372,24.93,25.5,12.92,15.7,62.7727,83.62897,236.29446,8.39441
0,2010,339,1546,-1.69723,63.2582,3.38002,0.007877,0.315075,15.72,1.267,73.54,1.666,24.93,25.5,12.92,15.72,63.2582,83.79455,236.45360,8.58846
0,2010,339,1547,-1.66275,63.1403,3.32352,0.007723,0.308915,15.74,1.161,70.78,1.372,24.93,25.5,12.92,15.74,63.1403,83.96031,236.61236,8.79151
0,2010,339,1548,-1.77659,62.056,3.24724,0.007531,0.301221,15.72,0.805,65.65,1.078,24.93,25.49,12.92,15.72,62.056,84.12625,236.77074,9.00413
0,2010,339,1549,-1.87664,59.7407,3.14972,0.007294,0.291764,15.7,1.078,78.08,3.528,24.93,25.49,12.92,15.7,59.7407,84.29237,236.92875,9.22698
0,2010,339,1550,-1.68346,56.3686,3.03569,0.007023,0.280936,15.85,2.643,101.2,5.586,24.93,25.49,12.92,15.721,56.3686,84.45864,237.08638,9.46076
0,2010,339,1551,-1.65586,53.2288,2.92020,0.006750,0.269987,15.93,1.227,85.6,1.568,24.93,25.48,12.92,15.93,53.2288,84.62506,237.24364,9.70624
0,2010,339,1552,-1.53511,50.3372,2.80512,0.006477,0.259078,15.93,1.349,80.6,1.568,24.92,25.48,12.92,15.93,50.3372,84.79161,237.40052,9.96424
0,2010,339,1553,-1.49026,47.5247,2.69789,0.006224,0.248956,15.93,1.351,83.7,2.058,24.92,25.48,12.92,15.93,47.5247,84.95828,237.55705,10.23567
0,2010,339,1554,-1.65930,44.8169,2.59789,0.005989,0.239541,15.96,1.318,86.2,1.96,24.92,25.48,12.92,15.96,44.8169,85.12506,237.71320,10.52151
0,2010,339,1555,-1.56616,42.4644,2.50546,0.005772,0.230885,15.98,1.584,81.1,1.862,24.92,25.47,12.92,15.98,42.4644,85.29193,237.86900,10.82286
0,2010,339,1556,-1.46957,40.0934,2.42309,0.005571,0.222854,15.96,1.295,75.8,1.764,24.92,25.47,12.86,15.96,40.0934,85.45888,238.02443,11.14088
0,2010,339,1557,-1.48681,37.4085,2.34140,0.005377,0.215080,15.95,1.565,72.9,1.764,24.91,25.46,12.88,15.95,37.4085,85.62588,238.17950,11.47687
0,2010,339,1558,-1.62825,34.2291,2.24249,0.005146,0.205853,15.93,1.238,80.2,1.47,24.91,25.46,12.92,15.93,34.2291,85.79291,238.33423,11.83226
0,2010,339,1559,-1.65930,30.7550,2.13041,0.004884,0.195352,15.9,1.687,87.9,3.136,24.91,25.46,12.91,15.9,30.7550,85.95996,238.48859,12.20859
0,2010,339,1600,-1.65585,27.0763,2.01229,0.004613,0.184538,15.97,1.632,81.6,1.96,24.9,25.46,12.91,15.97,27.0763,86.12700,238.64261,12.60757
0,2010,339,1601,-1.64204,23.8272,1.90944,0.004382,0.175272,15.97,1.04,80.1,1.568,24.9,25.46,12.91,15.97,23.8272,86.29401,238.79628,13.03109
0,2010,339,1602,-1.65238,20.9010,1.81485,0.004158,0.166304,15.94,1.32,81.1,1.96,24.89,25.45,12.91,15.94,20.9010,86.46095,238.94960,13.48121
0,2010,339,1603,-1.65238,18.3070,1.72837,0.003959,0.158367,15.92,1.519,76.2,1.862,24.89,25.45,12.91,15.92,18.3070,86.62780,239.10258,13.96021
0,2010,339,1604,-1.65927,15.8963,1.64606,0.003771,0.150837,15.88,1.455,77.72,1.862,24.89,25.45,12.91,15.88,15.8963,86.79452,239.25522,14.47060
0,2010,339,1605,-1.65583,13.9270,1.56597,0.003589,0.143565,15.89,1.174,72.74,1.568,24.9,25.45,12.91,15.89,13.9270,86.96108,239.40752,15.01514
0,2010,339,1606,-1.65583,12.3223,1.48872,0.003416,0.136658,15.85,1.083,79.72,1.372,24.91,25.45,12.91,15.85,12.3223,87.12743,239.55949,15.59687
0,2010,339,1607,-1.65584,10.9173,1.41549,0.003252,0.130091,15.83,1.163,84,1.47,24.92,25.44,12.91,15.83,10.9173,87.29353,239.71112,16.21915
0,2010,339,1608,-1.65239,9.72365,1.34346,0.003091,0.123660,15.83,1.047,85.1,1.372,24.93,25.44,12.91,15.83,9.72365,87.45934,239.86242,16.88568
0,2010,339,1609,-1.65929,8.58109,1.27086,0.002932,0.117269,15.78,0.952,86.1,1.274,24.94,25.44,12.92,15.78,8.58109,87.62480,240.01339,17.60051
0,2010,339,1610,-1.65930,7.56623,1.19992,0.002768,0.110729,15.72,1.001,90.4,1.176,24.94,25.44,12.92,15.72,7.56623,87.78985,240.16404,18.36810
0,2010,339,1611,-1.65930,6.55138,1.12836,0.002606,0.104243,15.68,0.96,92.1,1.274,24.93,25.44,12.92,15.68,6.55138,87.95443,240.31436,19.19335
0,2010,339,1612,-1.66964,5.66189,1.05688,0.002455,0.098205,15.65,1.029,94.7,1.176,24.93,25.43,12.92,15.65,5.66189,88.11847,240.46436,20.08159
0,2010,339,1613,-1.66274,4.84673,0.984493,0.002292,0.091666,15.64,0.869,96.1,1.176,24.92,25.43,12.92,15.64,4.84673,88.28189,240.61404,21.03863
0,2010,339,1614,-1.67998,4.04551,0.913426,0.002129,0.085167,15.58,0.99,100.5,1.372,24.92,25.43,12.92,15.58,4.04551,88.44462,240.76341,22.07074
0,2010,339,1615,-1.71448,3.34184,0.843260,0.001977,0.079061,15.56,1.018,102.1,1.274,24.91,25.43,12.92,15.56,3.34184,88.60656,240.91246,23.18471
0,2010,339,1616,-1.68344,2.71947,0.776356,0.001828,0.073105,15.56,0.97,103.7,1.176,24.9,25.43,12.92,15.56,2.71947,88.76764,241.06120,24.38773
0,2010,339,1617,-1.70069,2.27126,0.711256,0.001686,0.067447,15.56,1.057,105.8,1.274,24.89,25.43,12.92,15.56,2.27126,88.92776,241.20963,25.68742
0,2010,339,1618,-1.65585,1.82305,0.645531,0.001533,0.061301,15.55,0.853,107.9,0.98,24.88,25.43,12.92,15.55,1.82305,89.08683,241.35775,27.09173
0,2010,339,1619,-1.65930,1.48399,0.586396,0.001399,0.055941,15.5,0.889,109,1.078,24.88,25.43,12.92,15.5,1.48399,89.24477,241.50557,28.60884
0,2010,339,1620,-1.64205,1.15421,0.529275,0.001275,0.051016,15.48,0.828,110.1,1.078,24.89,25.43,12.92,15.48,1.15421,89.40152,241.65309,30.24700
0,2010,339,1621,-1.42126,0.775663,0.475072,0.001157,0.046267,15.44,0.972,111.9,1.176,24.91,25.44,12.92,15.44,0.775663,89.55704,241.80031,32.01443
0,2010,339,1622,-1.24878,0.513239,0.420937,0.001046,0.041831,15.42,1.042,112.3,1.47,24.93,25.45,12.92,15.42,0.513239,89.71134,241.94723,33.91907
0,2010,339,1623,-1.21429,0.311196,0.371591,0.000937,0.037462,15.39,0.988,112.2,1.078,24.94,25.46,12.92,15.39,0.311196,89.86451,242.09386,35.96851
0,2010,339,1624,-0.965918,0.229915,0.32516,0.000832,0.033296,15.37,0.936,112.3,1.176,24.94,25.47,12.91,15.37,0,90.01673,242.24019,38.16981
0,2010,339,1625,-0.841730,0.023224,0.282268,0.000743,0.029701,15.35,0.632,112.3,0.784,24.93,25.48,12.91,15.35,0,90.70498,242.38624,50.09916
0,2010,339,1626,-0.827931,-0.067349,0.244580,0.000661,0.026458,15.32,0.614,112.2,0.784,24.92,25.49,12.91,15.32,0,90.88418,242.53199,53.55053
0,2010,339,1627,-0.831378,-0.287974,0.211197,0.000586,0.023446,15.32,0.581,112.1,0.784,24.91,25.5,12.91,15.32,0,91.06362,242.67747,56.94237
0,2010,339,1628,-0.831375,-0.483051,0.181978,0.000532,0.021275,15.29,0.229,112.1,0.392,24.9,25.51,12.91,15.29,0,91.24329,242.82266,60.06664
0,2010,339,1629,-0.831376,-0.617749,0.155881,0.000476,0.019022,15.26,0.098,112.1,0.098,24.89,25.52,12.91,15.26,0,91.42319,242.96757,62.64503
0,2010,339,1630,-0.827927,-0.817473,0.130132,0.000409,0.016349,15.2,0.098,112.1,0.098,24.88,25.54,12.82,15.2,0,91.60333,243.11220,64.34637
0,2010,339,1631,-0.834827,-0.859276,0.111602,0.000370,0.014789,15.15,0.098,112.1,0.098,24.88,25.55,12.91,15.15,0,91.78370,243.25656,64.83453
0,2010,339,1632,-0.827929,-1.05900,0.097721,0.000339,0.013555,15.1,0.098,112.1,0.098,24.89,25.56,12.91,15.1,0,91.96429,243.40065,63.84648
0,2010,339,1633,-0.827929,-1.11474,0.085923,0.000309,0.012347,15.05,0.098,112.1,0.098,24.91,25.57,12.91,15.05,0,92.14512,243.54446,-1
0,2010,339,1634,-0.831373,-1.18440,0.076206,0.000300,0.012008,15.03,0.098,111.8,0.098,24.93,25.59,12.91,15.03,0,92.32617,243.68801,-1
0,2010,339,1635,-0.779628,-1.32374,0.066350,0.000268,0.010719,15.02,0.098,110,0.098,24.94,25.6,12.9,15.02,0,92.50744,243.83129,-1
0,2010,339,1636,-0.582997,-1.30517,0.058160,0.000257,0.010298,14.97,0.098,109.5,0.098,24.94,25.62,12.9,14.97,0,92.68893,243.97431,-1
0,2010,339,1637,-0.479504,-1.25871,0.050457,0.000236,0.009430,14.95,0.098,108.2,0.098,24.93,25.63,12.9,14.95,0,92.87065,244.11707,-1
0,2010,339,1638,-0.445007,-1.33303,0.043516,0.000219,0.008765,14.97,0.118,108.2,0.294,24.92,25.64,12.9,14.97,0,93.05258,244.25957,-1
0,2010,339,1639,-0.417407,-1.39340,0.036645,0.000209,0.008371,15,0.225,108.2,0.392,24.91,25.65,12.91,15,0,93.23474,244.40182,-1
0,2010,339,1640,-0.413958,-1.53274,0.029913,0.000191,0.007639,14.97,0.098,108.3,0.098,24.9,25.66,12.91,14.97,0,93.41711,244.54381,-1
0,2010,339,1641,-0.413959,-1.67209,0.023875,0.000178,0.007137,14.9,0.098,108.3,0.098,24.89,25.67,12.91,14.9,0,93.59969,244.68555,-1
0,2010,339,1642,-0.413958,-1.89503,0.015963,0.000148,0.005929,14.84,0.098,108.3,0.098,24.87,25.68,12.91,14.84,0,93.78249,244.82704,-1
0,2010,339,1643,-0.400159,-1.96469,0.010896,0.000133,0.005319,14.82,0.098,108.2,0.098,24.87,25.69,12.91,14.82,0,93.96550,244.96829,-1
0,2010,339,1644,-0.344963,-2.18995,0.007773,0.000133,0.005305,14.84,0.098,108.3,0.098,24.89,25.7,12.91,14.84,0,94.14872,245.10930,-1
0,2010,339,1645,-0.255273,-2.28981,0.007079,0.000138,0.005509,14.86,0.134,108.3,0.294,24.92,25.71,12.91,14.86,0,94.33215,245.25006,-1
0,2010,339,1646,-0.244925,-2.49883,0.004650,0.000134,0.005346,14.91,0.134,105.6,0.588,24.94,25.72,12.91,14.91,0,94.51579,245.39058,-1
0,2010,339,1647,-0.196630,-2.50812,0.002429,0.000124,0.004966,15.04,0.911,69.83,1.078,24.94,25.74,12.91,15.04,0,94.69963,245.53087,-1
0,2010,339,1648,-0.200079,-2.50811,-0.000972,0.000121,0.004830,15.17,1.052,70.82,1.274,24.94,25.75,12.91,15.17,0,94.88368,245.67093,-1
0,2010,339,1649,-0.179381,-2.50810,-0.002846,0.000117,0.004667,15.14,1.011,70.03,1.176,24.93,25.76,12.91,15.14,0,95.06793,245.81075,-1
0,2010,339,1650,-0.175931,-2.50346,-0.003540,0.000116,0.004627,15.05,1.065,69.23,1.372,24.91,25.77,12.91,15.05,0,95.25238,245.95035,-1
0,2010,339,1651,-0.072443,-2.41058,-0.004511,0.000114,0.004545,15.03,1.156,70.97,1.372,24.9,25.79,12.91,15.03,0,95.43703,246.08971,-1
0,2010,339,1652,-0.013799,-2.29678,-0.005136,0.000109,0.004369,15.08,1.081,71.99,1.372,24.89,25.8,12.91,15.08,0,95.62189,246.22886,-1
0,2010,339,1653,-0.006899,-2.24104,-0.011451,0.000085,0.003406,15.1,1.006,74.13,1.176,24.87,25.81,12.91,15.1,0,95.80693,246.36778,-1
0,2010,339,1654,-0.075892,-2.22942,-0.011313,0.000089,0.003555,15.07,0.792,78.06,1.372,24.87,25.82,12.91,15.07,0,95.99218,246.50649,-1
0,2010,339,1655,-0.010349,-2.22942,-0.009924,0.000093,0.003731,15.12,0.941,90.2,1.176,24.9,25.83,12.91,15.12,0,96.17762,246.64497,-1
0,2010,339,1656,-0.082791,-2.22245,-0.007842,0.000104,0.004165,15.15,1.039,94.8,1.176,24.93,25.84,12.85,15.15,0,96.36325,246.78325,-1
0,2010,339,1657,-0.006899,-2.22943,-0.007565,0.000106,0.004233,15.17,0.84,98.4,1.176,24.94,25.85,12.89,15.17,0,96.54908,246.92131,-1
0,2010,339,1658,0,-2.10403,-0.008051,0.000107,0.004260,15.13,0.704,99.1,0.98,24.94,25.86,12.91,15.13,0,96.73510,247.05917,-1
0,2010,339,1659,-0.003450,-1.95075,-0.009300,0.000106,0.004247,15.06,0.699,96.9,0.98,24.93,25.87,12.91,15.06,0,96.92130,247.19681,-1
0,2010,339,1700,0.003450,-1.95075,-0.008814,0.000104,0.004165,15.02,1.285,85,1.764,24.92,25.88,12.91,15.02,0,97.10769,247.33426,-1
0,2010,339,1701,0.151783,-1.95074,-0.008814,0.000107,0.004287,15.13,1.575,79.98,1.96,24.9,25.89,12.91,15.13,0,97.29427,247.47150,-1
0,2010,339,1702,0.148333,-1.83695,-0.008536,0.000107,0.004260,15.13,1.349,76.43,1.568,24.89,25.9,12.91,15.13,0,97.48104,247.60854,-1
0,2010,339,1703,0.003450,-1.74173,-0.011937,0.000092,0.003663,15.12,1.398,75.91,1.666,24.87,25.91,12.91,15.12,0,97.66799,247.74538,-1
0,2010,339,1704,-0.000000,-1.70457,-0.013533,0.000085,0.003405,15.12,1.354,75.54,1.666,24.87,25.92,12.91,15.12,0,97.85512,247.88203,-1
0,2010,339,1705,0,-1.56291,-0.012215,0.000090,0.003582,15.13,1.377,73.17,1.568,24.89,25.93,12.91,15.13,0,98.04243,248.01849,-1
0,2010,339,1706,0.106938,-1.40267,-0.010618,0.000099,0.003975,15.16,1.379,73.75,1.568,24.92,25.95,12.91,15.16,0,98.22992,248.15476,-1
0,2010,339,1707,0.265618,-1.43750,-0.008536,0.000101,0.004043,15.19,1.137,74.45,1.372,24.94,25.96,12.91,15.19,0,98.41759,248.29084,-1
0,2010,339,1708,0.386351,-1.53503,-0.009022,0.000103,0.004125,15.19,1.137,74.48,1.47,24.94,25.97,12.91,15.19,0,98.60544,248.42674,-1
0,2010,339,1709,0.410492,-1.54197,-0.009438,0.000105,0.004219,15.22,1.302,74.35,1.568,24.94,25.99,12.91,15.22,0,98.79346,248.56246,-1
0,2010,339,1710,0.413941,-1.53500,-0.008744,0.000107,0.004287,15.29,1.33,70.63,1.568,24.93,26,12.91,15.29,0,98.98166,248.69799,-1
0,2010,339,1711,0.413940,-1.61627,-0.008814,0.000107,0.004274,15.34,1.246,69.24,1.568,24.91,26.01,12.91,15.34,0,99.17003,248.83335,-1
0,2010,339,1712,0.434638,-1.63950,-0.009577,0.000108,0.004301,15.35,1.011,69.46,1.176,24.9,26.02,12.91,15.35,0,99.35858,248.96854,-1
0,2010,339,1713,0.417391,-1.55822,-0.009300,0.000106,0.004247,15.32,1.111,70.22,1.372,24.89,26.03,12.91,15.32,0,99.54729,249.10355,-1
0,2010,339,1714,0.410490,-1.66969,-0.012561,0.000091,0.003636,15.33,1.32,71.53,1.568,24.87,26.04,12.91,15.33,0,99.73618,249.23839,-1
0,2010,339,1715,0.520873,-1.67201,-0.013394,0.000086,0.003460,15.36,1.501,70.96,1.764,24.87,26.05,12.91,15.36,0,99.92523,249.37307,-1
0,2010,339,1716,0.662301,-1.70916,-0.011451,0.000092,0.003677,15.39,1.669,70.95,1.96,24.89,26.06,12.91,15.39,0,100.11445,249.50758,-1
0,2010,339,1717,0.793380,-1.68825,-0.008953,0.000103,0.004138,15.41,1.506,70.95,2.156,24.92,26.06,12.91,15.41,0,100.30383,249.64193,-1
0,2010,339,1718,0.758884,-1.67200,-0.008953,0.000104,0.004152,15.42,1.395,68.36,2.058,24.94,26.07,12.91,15.42,0,100.49338,249.77612,-1
0,2010,339,1719,0.614010,-1.67201,-0.008189,0.000102,0.004084,15.4,1.465,66.47,1.96,24.94,26.08,12.91,15.4,0,100.68310,249.91015,-1
0,2010,339,1720,0.541572,-1.67201,-0.009022,0.000102,0.004097,15.38,1.098,65.99,1.372,24.94,26.09,12.91,15.38,0,100.87297,250.04403,-1
0,2010,339,1721,0.417391,-1.68130,-0.009161,0.000104,0.004152,15.33,1.449,64.23,1.764,24.92,26.1,12.91,15.33,0,101.06301,250.17776,-1
0,2010,339,1722,0.413941,-1.91817,-0.010063,0.000102,0.004070,15.32,1.171,64.29,1.47,24.91,26.11,12.91,15.32,0,101.25321,250.31134,-1
0,2010,339,1723,0.413940,-2.00176,-0.009994,0.000103,0.004138,15.28,1.232,63.58,1.568,24.9,26.11,12.91,15.28,0,101.44356,250.44477,-1
0,2010,339,1724,0.369095,-2.22469,-0.009716,0.000100,0.004002,15.29,1.145,64.36,1.47,24.88,26.12,12.91,15.29,0,101.63407,250.57805,-1
0,2010,339,1725,0.403590,-2.38957,-0.013880,0.000083,0.003310,15.29,1.202,63.63,1.47,24.86,26.13,12.91,15.29,0,101.82474,250.71120,-1
0,2010,339,1726,0.307006,-2.51730,-0.013741,0.000082,0.003270,15.27,1.057,65.54,1.372,24.87,26.14,12.91,15.27,0,102.01556,250.84420,-1
0,2010,339,1727,0.082788,-2.71237,-0.010757,0.000096,0.003826,15.22,0.828,66.53,1.078,24.9,26.15,12.91,15.22,0,102.20654,250.97707,-1
0,2010,339,1728,-0.006899,-2.78899,-0.009508,0.000105,0.004192,15.18,0.877,68.2,1.078,24.94,26.16,12.91,15.18,0,102.39767,251.10980,-1
0,2010,339,1729,-0.020697,-3.01889,-0.009022,0.000103,0.004124,15.24,1.096,71.45,1.274,24.94,26.17,12.91,15.24,0,102.58895,251.24240,-1
0,2010,339,1730,-0.113833,-3.06533,-0.009438,0.000103,0.004138,15.26,1.006,72.5,1.176,24.94,26.18,12.91,15.26,0,102.78038,251.37488,-1
