01,2009,5,859,258.13410,325.66280,15.21955,0.03973,1.58916,1.469,0.942,166.2,1.176,24.74,25.41,13.02,1.469,239.8923,70.59332,139.33624,2.98687
01,2009,5,900,289.82980,337.54790,15.66736,0.04085,1.63416,1.525,0.844,166.5,1.372,24.89,25.42,13.02,1.525,240.6204,70.46217,139.53745,2.96793
01,2009,5,901,278.48320,349.53350,15.66635,0.04094,1.63776,1.558,1.099,169.2,1.372,24.85,25.43,13.02,1.558,255.8025,70.33155,139.73922,2.94931
01,2009,5,902,92.9091,280.03890,14.09845,0.03735,1.49393,1.592,1.088,174.2,1.274,24.75,25.44,13.02,1.592,248.5693,70.20148,139.94155,2.93102
01,2009,5,903,174.37510,302.09220,14.80339,0.03907,1.56264,1.603,0.926,166.6,1.274,24.91,25.45,13.02,1.603,242.6582,70.07194,140.14445,2.91303
01,2009,5,904,115.35640,285.99290,14.13549,0.03757,1.50299,1.63,1.285,169.6,1.568,24.83,25.46,13.02,1.63,246.4308,69.94295,140.34790,2.89536
01,2009,5,905,57.44872,257.80540,13.46932,0.03606,1.44228,1.621,1,171.7,1.372,24.76,25.47,13.02,1.621,237.9821,69.81451,140.55192,2.87798
01,2009,5,906,96.9415,270.29310,13.8288,0.03700,1.48002,1.778,1.091,164.5,1.47,24.92,25.49,13.02,1.778,236.6394,69.68662,140.75651,2.86089
01,2009,5,907,102.48930,272.28730,13.87327,0.03718,1.48740,1.785,1.143,170.8,1.372,24.82,25.5,13.02,1.785,236.4941,69.55928,140.96166,2.84409
01,2009,5,908,86.55434,265.75070,13.74517,0.03695,1.47800,1.776,1.067,156,1.372,24.77,25.51,13.02,1.776,235.3432,69.43251,141.16738,2.82757
01,2009,5,909,97.02378,272.92520,13.93794,0.03752,1.50081,1.848,0.578,155.8,0.882,24.92,25.52,13.02,1.848,238.6397,69.30629,141.37366,2.81133
01,2009,5,910,79.90271,271.20180,13.86427,0.03744,1.49767,2.032,0.755,155.2,0.98,24.82,25.54,13.02,2.032,242.8026,69.18064,141.58052,2.79535
01,2009,5,911,68.49782,270.42120,13.86985,0.03753,1.50136,2.151,1.361,152.7,1.764,24.77,25.55,13.02,0.933,245.9358,69.05556,141.78794,2.77964
01,2009,5,912,37.44995,261.82170,13.61822,0.03706,1.48248,2.046,1.089,151.8,1.568,24.92,25.57,13.02,2.046,248.3588,68.93105,141.99594,2.76419
01,2009,5,913,34.93847,264.56350,13.7214,0.03741,1.49622,1.973,1.655,141,2.058,24.83,25.58,13.02,0.299,251.9329,68.80711,142.20450,2.74898
01,2009,5,914,28.8393,266.98010,13.76953,0.03759,1.50379,1.924,1.565,144.1,2.156,24.76,25.59,13.02,0.368,256.4966,68.68375,142.41364,2.73403
01,2009,5,915,47.42594,279.34770,14.24402,0.03886,1.55430,1.976,1.424,150.5,1.96,24.91,25.6,13.02,0.636,262.0130,68.56098,142.62335,2.71931
01,2009,5,916,51.00667,283.59040,14.45727,0.03949,1.57949,1.976,1.205,150.8,1.764,24.83,25.61,13.02,1.976,264.8457,68.43879,142.83363,2.70484
01,2009,5,917,76.34119,300.69070,14.98096,0.04083,1.63315,2.001,1.119,152.5,1.47,24.76,25.63,13.02,2.001,272.4851,68.31718,143.04449,2.69059
01,2009,5,918,60.94173,298.73930,14.98289,0.04098,1.63906,2,1.571,136.8,2.156,24.91,25.64,13.02,0.446,276.1037,68.19617,143.25592,2.67658
01,2009,5,919,161.11250,340.95390,16.26307,0.04414,1.76561,2.156,1.284,138.4,1.666,24.84,25.66,13.02,2.156,280.7977,68.07575,143.46792,2.66279
01,2009,5,920,162.06760,343.29820,16.39409,0.04453,1.78126,2.181,1.628,139.5,2.058,24.76,25.67,13.02,0.574,282.4711,67.95593,143.68051,2.64921
01,2009,5,921,231.22220,375.48290,17.07624,0.04628,1.85100,2.151,1.753,135.8,2.254,24.91,25.69,13.02,0.374,288.2549,67.83672,143.89366,2.63585
01,2009,5,922,196.83560,360.81170,16.68889,0.04544,1.81754,2.216,1.124,142.7,1.666,24.85,25.7,13.02,2.216,286.1788,67.71810,144.10739,2.62271
01,2009,5,923,118.17380,332.867,15.89443,0.04361,1.74437,2.358,0.913,140.1,1.372,24.75,25.72,13.02,2.358,287.8347,67.60010,144.32170,2.60977
01,2009,5,924,100.12510,319.09050,15.79573,0.04351,1.74023,2.6,1.212,123,1.568,24.91,25.73,13.02,2.6,280.7464,67.48271,144.53659,2.59703
01,2009,5,925,118.03190,329.49150,16.22553,0.04469,1.78749,2.823,0.71,149.3,1.274,24.86,25.75,13.02,2.823,284.0676,67.36593,144.75205,2.58449
01,2009,5,926,147.71220,347.40330,16.67068,0.04588,1.83532,2.954,1.403,125.1,1.764,24.75,25.76,13.02,1.779,290.2808,67.24977,144.96809,2.57215
01,2009,5,927,164.83240,354.29310,17.06455,0.04699,1.87957,2.899,1.356,118.1,1.96,24.9,25.77,13.02,1.788,290.2436,67.13423,145.18471,2.56000
01,2009,5,928,173.42880,363.81190,17.29362,0.04768,1.90726,2.96,1.691,117.1,1.96,24.87,25.79,13.02,1.386,296.1017,67.01931,145.40190,2.54803
01,2009,5,929,118.62480,344.093,16.81326,0.04662,1.86469,2.949,1.465,115.6,2.352,24.74,25.8,13.02,1.682,297.5617,66.90503,145.61967,2.53626
01,2009,5,930,93.52542,333.02230,16.70633,0.04650,1.85991,2.901,1.622,90.4,2.352,24.88,25.81,13.02,1.409,296.1658,66.79138,145.83802,2.52466
01,2009,5,931,151.06810,357.44820,17.5203,0.04862,1.94477,2.991,1.493,80.7,2.254,24.87,25.81,13.02,1.689,297.6415,66.67836,146.05695,2.51324
01,2009,5,932,144.81040,358.65780,17.62658,0.04899,1.95965,3,1.575,80.5,2.254,24.75,25.82,13.02,1.585,301.0677,66.56598,146.27645,2.50200
01,2009,5,933,83.89406,344.77960,17.09994,0.04789,1.91549,3.091,2.004,94.7,2.744,24.88,25.83,13.02,1.165,311.2655,66.45424,146.49653,2.49093
01,2009,5,934,46.42112,323.52120,16.74375,0.04720,1.88800,2.957,1.609,92.3,1.96,24.87,25.84,13.02,1.490,304.8943,66.34315,146.71719,2.48003
01,2009,5,935,35.39277,314.72420,16.59726,0.04697,1.8788,2.863,1.545,100.8,2.352,24.74,25.85,13.02,1.470,300.4601,66.23270,146.93843,2.46929
01,2009,5,936,77.99171,325.553,17.1357,0.04844,1.93766,2.765,1.934,89.7,2.548,24.88,25.85,12.93,0.865,293.9838,66.12291,147.16024,2.45872
01,2009,5,937,97.69227,333.81790,17.37006,0.04915,1.966,2.799,1.699,98.1,2.352,24.85,25.86,12.98,1.190,294.1043,66.01377,147.38263,2.44831
01,2009,5,938,27.19653,300.003,16.27282,0.04654,1.86161,2.776,1.434,90.1,1.764,24.73,25.87,13.02,1.530,288.9001,65.90529,147.60559,2.43805
01,2009,5,939,19.26248,289.61990,16.18226,0.04647,1.85888,2.791,0.954,89.1,1.47,24.89,25.88,13.02,2.791,281.7230,65.79748,147.82913,2.42796
01,2009,5,940,46.82121,297.19980,16.65255,0.04777,1.91065,2.902,0.712,91.6,1.274,24.83,25.89,13.01,2.902,277.9250,65.69033,148.05324,2.41801
01,2009,5,941,96.88155,320.68740,17.25214,0.04934,1.97361,2.976,0.965,79.49,1.372,24.75,25.89,13.01,2.976,280.6403,65.58385,148.27793,2.40822
01,2009,5,942,97.79568,321.6,17.24533,0.04944,1.97744,3.092,0.771,81.1,1.372,24.91,25.9,13.01,3.092,281.0107,65.47804,148.50319,2.39857
01,2009,5,943,43.48889,292.83150,16.42312,0.04746,1.89857,3.101,1.638,68.68,2.352,24.81,25.91,13.01,1.617,274.7092,65.37290,148.72903,2.38907
01,2009,5,944,75.4941,301.72590,16.73204,0.04826,1.93039,3.176,2.202,94.8,2.646,24.77,25.91,13.01,1.054,270.1416,65.26845,148.95543,2.37971
01,2009,5,945,110.01060,316.95770,17.03834,0.04910,1.96393,3.116,1.699,94.4,2.254,24.91,25.92,13.01,1.555,270.7520,65.16468,149.18241,2.37049
01,2009,5,946,105.226,313.50670,16.86523,0.04873,1.94921,3.148,1.689,97.7,2.058,24.78,25.93,13.02,1.605,269.1388,65.06159,149.40996,2.36141
01,2009,5,947,99.3514,308.24440,16.74583,0.04852,1.94074,3.208,0.779,93.6,1.47,24.79,25.93,13.02,3.208,266.1926,64.95920,149.63808,2.35246
01,2009,5,948,88.65771,302.24350,16.64667,0.04842,1.93671,3.229,0.9,88.6,1.372,24.9,25.94,13.02,3.229,264.5754,64.85749,149.86677,2.34366
01,2009,5,949,102.82860,307.92620,16.93893,0.04929,1.97163,3.294,0.301,90.9,0.686,24.76,25.94,13.02,3.294,264.0733,64.75649,150.09603,2.33498
01,2009,5,950,97.7197,307.92850,16.9709,0.04953,1.98110,3.409,0.403,77.5,0.882,24.83,25.95,13.02,3.409,266.0997,64.65618,150.32585,2.32643
01,2009,5,951,86.7741,300.15790,16.9674,0.04970,1.98815,3.449,0.377,67.29,0.686,24.9,25.95,13.02,3.449,262.8780,64.55657,150.55624,2.31801
01,2009,5,952,112.276,311.22350,17.42219,0.05098,2.03934,3.498,0.5,94.7,1.372,24.76,25.95,13.02,3.498,262.8126,64.45767,150.78719,2.30972
01,2009,5,953,227.89480,359.044,19.16454,0.05550,2.21998,3.544,1.169,81.2,1.47,24.85,25.95,13.02,3.544,260.4286,64.35949,151.01870,2.30155
01,2009,5,954,254.75320,381.89320,19.53202,0.05657,2.26265,3.614,0.911,77.78,1.372,24.9,25.95,13.02,3.614,271.2650,64.26201,151.25078,2.29350
01,2009,5,955,165.59270,338.52040,18.3644,0.05374,2.14967,3.656,0.928,82.5,1.372,24.76,25.95,13.02,3.656,266.3589,64.16525,151.48342,2.28558
01,2009,5,956,160.24940,333.44640,18.50081,0.05428,2.17121,3.744,0.967,100.1,1.47,24.85,25.95,12.97,3.744,263.3717,64.06921,151.71661,2.27777
01,2009,5,957,181.25050,347.536,19.11534,0.05607,2.24260,3.758,1.352,101.9,1.862,24.9,25.95,12.99,2.767,268.0068,63.97389,151.95037,2.27008
01,2009,5,958,169.34840,348.95,19.24215,0.05660,2.26408,3.778,1.067,94.7,1.862,24.76,25.95,13.02,3.778,274.3921,63.87930,152.18468,2.26251
01,2009,5,959,165.62830,349.509,19.56152,0.05764,2.30568,3.726,1.988,105.8,2.45,24.84,25.95,13.02,1.922,276.3454,63.78544,152.41954,2.25505
01,2009,5,1000,300.31130,409.04940,21.73374,0.06338,2.53500,3.765,1.534,112.6,1.96,24.9,25.95,13.02,2.516,275.9540,63.69232,152.65496,2.24770
01,2009,5,1001,286.44750,412.52040,21.66177,0.06334,2.53371,3.774,1.436,89.6,1.666,24.77,25.95,13.01,2.662,285.1554,63.59992,152.89092,2.24047
01,2009,5,1002,363.828,447.59090,22.9992,0.06689,2.67564,3.862,1.085,88.8,1.47,24.84,25.95,13.01,3.862,285.2987,63.50827,153.12744,2.23334
01,2009,5,1003,351.76940,454.61420,22.95819,0.06691,2.67651,3.877,1.555,85.3,2.156,24.92,25.95,13.01,2.616,297.2016,63.41736,153.36450,2.22632
01,2009,5,1004,290.18980,426.809,22.13743,0.06490,2.59618,3.865,1.377,91.5,1.862,24.79,25.95,13.01,2.851,296.5443,63.32720,153.60211,2.21941
01,2009,5,1005,258.02580,413.02980,21.77266,0.06406,2.56246,3.916,1.61,87.7,2.254,24.82,25.94,13.02,2.588,296.8437,63.23779,153.84026,2.21260
01,2009,5,1006,311.01650,437.134,22.58785,0.06624,2.64952,3.972,1.708,103.1,2.156,24.93,25.94,13.02,2.530,296.6572,63.14913,154.07895,2.20589
01,2009,5,1007,308.34230,439.81260,22.39514,0.06574,2.62976,3.947,1.429,100,1.96,24.81,25.94,13.02,2.869,300.1218,63.06123,154.31818,2.19929
01,2009,5,1008,269.86990,418.84720,21.58043,0.06359,2.54344,4.179,0.853,108.6,1.274,24.78,25.93,13.02,4.179,296.2201,62.97408,154.55794,2.19279
01,2009,5,1009,280.994,413.524,21.4479,0.06320,2.52807,4.293,0.727,119.6,1.078,24.93,25.93,13.02,4.293,285.4649,62.88770,154.79824,2.18638
01,2009,5,1010,325.15510,429.05840,21.64897,0.06366,2.54655,4.37,0.879,153.6,1.372,24.86,25.93,13.02,4.37,280.4412,62.80208,155.03907,2.18008
01,2009,5,1011,284.70960,400.09970,20.54345,0.06071,2.42843,4.185,1.421,153.2,2.058,24.77,25.93,13.02,3.151,269.5939,62.71724,155.28043,2.17387
01,2009,5,1012,191.48860,352.54590,18.63779,0.05576,2.23033,3.989,1.205,147.9,1.96,24.91,25.93,13.02,3.989,264.5213,62.63316,155.52232,2.16776
01,2009,5,1013,117.709,306.405,17.231,0.05213,2.08503,3.914,1.416,148.9,1.96,24.91,25.92,13.02,2.850,252.1439,62.54986,155.76473,2.16174
01,2009,5,1014,59.12384,277.47170,16.35118,0.04991,1.99632,3.981,2.109,124,2.94,24.79,25.92,13.02,2.092,250.1415,62.46734,156.00766,2.15582
01,2009,5,1015,72.40073,289.37960,16.92961,0.05154,2.06151,3.859,2.104,121.6,2.94,24.82,25.91,13.02,1.955,255.8205,62.38560,156.25111,2.14999
01,2009,5,1016,77.49885,308.65120,17.69493,0.05373,2.14915,3.885,1.46,127.7,2.156,24.92,25.91,13.02,2.754,272.6320,62.30465,156.49508,2.14425
01,2009,5,1017,152.72330,370.30720,19.67391,0.05908,2.36309,3.972,2.339,121.7,3.234,24.82,25.9,13.02,1.856,299.1368,62.22449,156.73956,2.13860
01,2009,5,1018,211.49570,418.92160,21.51147,0.06399,2.55964,3.933,2.125,123.6,2.744,24.77,25.9,13.02,2.020,320.1036,62.14511,156.98455,2.13303
01,2009,5,1019,389.62650,517.183,24.62014,0.07220,2.88820,3.88,2.399,123.7,3.234,24.92,25.89,13.02,1.692,334.6640,62.06653,157.23004,2.12756
01,2009,5,1020,455.70340,546.13920,25.39334,0.07430,2.97205,4.016,1.031,119.3,1.96,24.87,25.88,13.02,4.016,332.1204,61.98875,157.47604,2.12217
01,2009,5,1021,352.65450,500.38340,23.58736,0.06966,2.78634,4.159,1.483,123.2,2.254,24.77,25.88,13.02,3.035,334.3428,61.91177,157.72254,2.11687
01,2009,5,1022,76.7307,355.06970,18.73026,0.05710,2.28411,4.3,1.377,135.9,2.352,24.88,25.87,13.02,3.344,318.8526,61.83559,157.96954,2.11166
01,2009,5,1023,15.21924,313.089,18.00266,0.05541,2.21627,4.526,1.48,140.5,1.96,24.92,25.87,13.02,3.457,305.8878,61.76022,158.21703,2.10653
01,2009,5,1024,12.23543,330.54380,18.71724,0.05753,2.30124,4.121,2.154,142,2.646,24.81,25.86,13.02,2.211,324.7404,61.68566,158.46501,2.10148
01,2009,5,1025,30.42137,371.86460,20.2668,0.06179,2.47155,3.821,1.831,137.7,2.058,24.8,25.86,13.02,2.209,357.4010,61.61191,158.71348,2.09651
01,2009,5,1026,162.79370,465.93720,23.62099,0.07069,2.82768,3.734,1.829,130.6,2.156,24.93,25.85,13.02,2.111,388.3561,61.53898,158.96244,2.09162
01,2009,5,1027,155.43620,486.70170,23.91736,0.07138,2.85533,3.798,1.328,150.8,2.254,24.87,25.84,13.02,3.798,412.4550,61.46686,159.21187,2.08682
01,2009,5,1028,274.14120,529.61110,25.21391,0.07451,2.98041,3.842,2.252,149.1,2.94,24.78,25.83,13.02,1.786,398.3633,61.39557,159.46178,2.08209
01,2009,5,1029,138.42920,437.45090,21.2777,0.06380,2.55181,3.819,2.033,148.9,2.646,24.87,25.83,13.02,1.982,371.0272,61.32510,159.71216,2.07745
01,2009,5,1030,7.11289,329.03790,17.39604,0.05320,2.12813,3.809,1.447,149.1,2.058,24.93,25.82,13.02,2.686,325.6173,61.25546,159.96301,2.07288
01,2009,5,1031,2.62162,297.74530,16.20323,0.04978,1.99112,3.925,1.052,143.1,1.372,24.85,25.81,13.03,3.925,296.4818,61.18666,160.21433,2.06838
01,2009,5,1032,2.03520,272.30660,15.15105,0.04678,1.87116,4.082,0.972,126.1,1.764,24.78,25.8,13.03,4.082,271.3236,61.11868,160.46611,2.06397
01,2009,5,1033,2.40430,253.892,14.42242,0.04475,1.78983,4.097,0.335,131.9,0.686,24.9,25.79,13.03,4.097,252.7283,61.05154,160.71834,2.05963
01,2009,5,1034,1.63162,243.58430,14.02662,0.04369,1.74742,4.171,0.639,161.1,1.372,24.93,25.79,13.03,4.171,242.7929,60.98524,160.97103,2.05536
01,2009,5,1035,0.45533,237.95210,13.90118,0.04347,1.73869,4.18,1.769,152.3,2.646,24.84,25.78,13.03,2.696,237.7308,60.91978,161.22417,2.05117
01,2009,5,1036,0.08624,237.59440,14.05535,0.04412,1.76466,3.975,1.774,146.4,2.058,24.79,25.77,13.03,2.454,237.5524,60.85516,161.47775,2.04705
01,2009,5,1037,0.34840,244.58780,14.47015,0.04551,1.82048,3.996,2.051,137.9,2.94,24.91,25.77,13.03,2.170,244.4178,60.79140,161.73177,2.04301
01,2009,5,1038,0.18972,251.74540,14.78682,0.04654,1.86167,4.002,1.694,130.4,2.45,24.91,25.76,13.03,2.582,251.6526,60.72848,161.98623,2.03903
01,2009,5,1039,-0.10694,252.66780,14.82938,0.04672,1.86895,3.904,1.151,134.6,1.862,24.81,25.75,13.03,3.904,252.66780,60.66641,162.24112,2.03513
01,2009,5,1040,-0.50363,247.39,14.63052,0.04618,1.84727,4.049,0.782,120.6,1.176,24.79,25.74,13.03,4.049,247.39,60.60520,162.49643,2.03130
01,2009,5,1041,-1.00381,241.84930,14.40363,0.04558,1.82309,4.232,0.581,125.4,1.078,24.92,25.74,13.03,4.232,241.84930,60.54485,162.75217,2.02754
01,2009,5,1042,-0.91758,235.58910,14.14664,0.04490,1.79585,4.316,0.428,119.6,0.98,24.89,25.73,13.03,4.316,235.58910,60.48536,163.00833,2.02385
01,2009,5,1043,-0.28286,233.19270,14.09364,0.04483,1.79313,4.398,0.227,149.7,0.588,24.79,25.72,13.03,4.398,233.19270,60.42674,163.26489,2.02022
01,2009,5,1044,-0.21732,240.64510,14.42535,0.04588,1.83530,4.432,0.704,140.9,1.078,24.83,25.71,13.03,4.432,240.64510,60.36897,163.52187,2.01667
01,2009,5,1045,-0.51398,253.23450,14.93513,0.04742,1.89699,4.427,1.135,145.8,1.862,24.93,25.7,13.03,4.427,253.23450,60.31208,163.77925,2.01318
01,2009,5,1046,-0.50019,259.93880,15.2132,0.04827,1.93086,4.398,1.312,138.9,1.666,24.87,25.7,13.03,4.398,259.93880,60.25606,164.03703,2.00976
01,2009,5,1047,-0.60022,257.84460,15.22736,0.04840,1.93605,4.218,1.509,148.1,2.156,24.78,25.69,13.03,3.067,257.84460,60.20091,164.29520,2.00640
01,2009,5,1048,0.00000,253.00740,15.23306,0.04857,1.94288,4.033,1.086,143.7,1.568,24.86,25.68,13.03,4.033,253.00740,60.14664,164.55376,2.00312
01,2009,5,1049,-0.74856,254.43350,15.46562,0.04943,1.97712,3.979,0.593,150.7,0.98,24.93,25.68,13.03,3.979,254.43350,60.09325,164.81270,1.99989
01,2009,5,1050,1.80067,265.02090,16.05716,0.05130,2.05205,4.014,0.098,149.4,0.098,24.85,25.67,13.03,4.014,264.1217,60.04073,165.07202,1.99673
01,2009,5,1051,0.38290,276.43960,16.58617,0.05300,2.12006,4.191,0.348,148.5,0.98,24.78,25.66,13.03,4.191,276.2481,59.98910,165.33171,1.99364
01,2009,5,1052,5.31579,290.33630,17.32728,0.05533,2.21308,4.404,0.675,159.3,1.078,24.89,25.65,13.03,4.404,287.6735,59.93836,165.59177,1.99061
01,2009,5,1053,1.44882,295.17140,17.62882,0.05639,2.25564,4.372,1.442,155.8,1.96,24.93,25.64,13.03,3.334,294.4445,59.88850,165.85219,1.98765
01,2009,5,1054,20.1041,310.81430,18.48299,0.05888,2.35501,4.473,1.124,143.8,1.47,24.85,25.63,13.03,4.473,300.7135,59.83953,166.11297,1.98474
01,2009,5,1055,11.15592,303.16020,18.19112,0.05814,2.32569,4.66,0.655,142.7,1.176,24.78,25.62,13.03,4.66,297.5471,59.79145,166.37410,1.98190
01,2009,5,1056,7.84433,286.06590,17.7327,0.05699,2.27967,4.68,1.277,128.4,1.96,24.89,25.61,12.97,4.68,282.1135,59.74427,166.63558,1.97912
01,2009,5,1057,1.34533,275.35560,17.59873,0.05680,2.27208,4.502,1.625,112.9,2.254,24.92,25.61,13,3.242,274.6768,59.69799,166.89739,1.97640
01,2009,5,1058,0.26217,272.987,17.7217,0.05735,2.29415,4.368,1.468,116.7,2.548,24.84,25.6,13.03,3.293,272.8545,59.65260,167.15954,1.97375
01,2009,5,1059,-1.13146,271.86990,17.79324,0.05771,2.30836,4.228,1.769,125.7,2.156,24.77,25.59,13.02,2.752,271.86990,59.60812,167.42201,1.97115
01,2009,5,1100,-2.10079,265.35130,17.76009,0.05784,2.31345,4.053,1.168,128,1.862,24.9,25.59,13.02,4.053,265.35130,59.56454,167.68481,1.96862
01,2009,5,1101,-2.14909,266.415,18.04155,0.05886,2.35421,4.05,0.353,119.1,0.98,24.9,25.58,13.02,4.05,266.415,59.52186,167.94793,1.96614
01,2009,5,1102,-1.53506,281.03620,18.73137,0.06095,2.43811,4.24,0.51,141.4,1.176,24.79,25.57,13.02,4.24,281.03620,59.48009,168.21135,1.96373
01,2009,5,1103,22.19128,316.29670,20.09124,0.06475,2.59009,4.328,1.336,122,2.352,24.81,25.57,13.02,4.328,305.0135,59.43923,168.47508,1.96137
01,2009,5,1104,84.38426,361.46930,21.79655,0.06941,2.77622,4.266,1.852,123.4,2.548,24.92,25.56,13.02,2.700,318.5133,59.39928,168.73911,1.95907
01,2009,5,1105,6.08165,297.761,19.0248,0.06173,2.46935,4.298,1.083,124.9,1.568,24.84,25.56,13.02,4.298,294.6616,59.36024,169.00343,1.95684
01,2009,5,1106,3.85665,267.48730,18.23426,0.05962,2.38488,4.392,0.887,105,1.274,24.76,25.55,13.03,4.392,265.5196,59.32211,169.26804,1.95466
01,2009,5,1107,13.67075,258.667,18.37781,0.06026,2.41033,4.412,0.514,107.8,0.784,24.9,25.54,13.03,4.412,251.6844,59.28491,169.53292,1.95253
01,2009,5,1108,6.67496,247.66380,18.26615,0.06028,2.41107,4.532,0.336,135,0.784,24.88,25.54,13.03,4.532,244.2508,59.24862,169.79808,1.95047
01,2009,5,1109,68.45717,290.49150,20.52457,0.06685,2.67407,4.644,0.951,166.4,1.47,24.77,25.53,13.03,4.644,255.4521,59.21325,170.06351,1.94846
01,2009,5,1110,479.90010,533.84690,29.65865,0.09217,3.68699,4.475,1.316,154.5,1.862,24.85,25.53,13.03,4.475,287.9649,59.17880,170.32920,1.94651
01,2009,5,1111,531.92320,609.14260,31.38121,0.09708,3.88311,4.524,0.949,158.7,1.47,24.94,25.52,13.03,4.524,336.3388,59.14527,170.59514,1.94462
01,2009,5,1112,469.43380,600.02030,31.28955,0.09686,3.87423,4.803,0.789,133.7,1.372,24.86,25.52,13.03,4.803,359.0357,59.11267,170.86133,1.94278
01,2009,5,1113,195.10180,501.99150,26.86956,0.08465,3.38605,5.051,1.418,142.2,1.862,24.79,25.51,13.03,4.139,401.7431,59.08099,171.12777,1.94100
01,2009,5,1114,317.41720,531.04320,29.2688,0.09114,3.64544,5.131,0.818,133.9,1.764,24.9,25.5,13.03,5.131,367.7999,59.05024,171.39443,1.93927
01,2009,5,1115,338.33180,563.99180,29.29622,0.09120,3.64787,5.184,1.137,147.2,1.96,24.95,25.5,13.03,5.184,389.8414,59.02043,171.66133,1.93760
01,2009,5,1116,608.30670,676.79710,33.59798,0.10292,4.11694,5.066,1.143,154.4,1.568,24.9,25.49,13.03,5.066,363.4190,58.99154,171.92845,1.93599
01,2009,5,1117,497.75080,648.80870,31.48774,0.09715,3.88587,5.004,0.748,158.9,1.274,24.85,25.48,13.03,5.004,392.1770,58.96358,172.19578,1.93443
01,2009,5,1118,131.85,450.98410,24.90877,0.07906,3.16242,5.142,1.45,148.8,2.45,24.84,25.48,13.03,4.199,382.9512,58.93656,172.46332,1.93292
01,2009,5,1119,79.98549,407.569,23.72916,0.07580,3.03208,4.692,2.143,146.9,2.548,24.9,25.47,13.03,2.890,366.2663,58.91047,172.73106,1.93147
01,2009,5,1120,125.44840,422.58280,24.62299,0.07828,3.13128,4.423,1.677,150.3,2.352,24.95,25.46,13.03,3.087,357.7570,58.88532,172.99900,1.93008
01,2009,5,1121,84.6086,402.48390,23.55072,0.07539,3.01548,4.372,2.161,157.2,2.548,24.92,25.45,13.03,2.498,358.7316,58.86111,173.26712,1.92874
01,2009,5,1122,113.15740,411.431,24.47753,0.07805,3.12205,4.313,1.609,156.5,2.254,24.88,25.44,13.03,3.045,352.8763,58.83783,173.53543,1.92745
01,2009,5,1123,87.0611,417.06020,24.16397,0.07729,3.09155,4.412,0.616,152.1,1.372,24.84,25.43,13.03,4.412,371.9803,58.81549,173.80391,1.92622
01,2009,5,1124,40.69493,389.97010,23.21483,0.07476,2.99035,4.823,1.271,153.1,2.058,24.84,25.43,13.03,4.823,368.8854,58.79409,174.07255,1.92504
01,2009,5,1125,69.09886,408.58540,24.25455,0.07777,3.11078,4.868,1.705,158.6,2.156,24.91,25.43,13.03,3.565,372.7631,58.77364,174.34136,1.92391
01,2009,5,1126,124.58210,445.101,25.70748,0.08190,3.27613,4.612,1.152,159.3,1.96,24.94,25.42,13.03,4.612,380.4788,58.75413,174.61032,1.92284
01,2009,5,1127,255.80110,518.71520,28.4048,0.08945,3.57812,4.667,0.857,161.2,1.274,24.93,25.42,13.03,4.667,385.9573,58.73556,174.87943,1.92182
01,2009,5,1128,334.51380,552.488,29.56749,0.09270,3.70784,4.79,0.826,167.4,1.372,24.9,25.41,13.03,4.79,378.7912,58.71793,175.14867,1.92085
01,2009,5,1129,188.23030,477.23390,26.41608,0.08401,3.36049,4.995,1.147,165.4,1.568,24.88,25.4,13.03,4.995,379.4482,58.70126,175.41805,1.91994
01,2009,5,1130,98.52431,416.18090,24.40793,0.07850,3.13983,5.003,1.408,154.1,2.254,24.85,25.39,13.03,4.098,364.9744,58.68552,175.68755,1.91908
01,2009,5,1131,152.00750,438.52260,25.66584,0.08203,3.28134,4.961,1.331,160.1,1.666,24.85,25.38,13.03,4.961,359.4855,58.67074,175.95716,1.91827
01,2009,5,1132,346.03650,538.34560,29.1749,0.09172,3.66873,4.919,0.325,151.7,0.784,24.9,25.37,13.03,4.919,358.3506,58.65690,176.22689,1.91751
01,2009,5,1133,367.46440,547.51960,28.78656,0.09048,3.61913,5.191,0.31,137.7,0.882,24.93,25.36,13.03,5.191,356.3081,58.64401,176.49672,1.91681
01,2009,5,1134,250.80580,467.91320,25.84456,0.08209,3.28377,5.363,0.219,104,0.392,24.94,25.35,13.03,5.363,337.3608,58.63206,176.76665,1.91616
01,2009,5,1135,174.97850,415.73990,23.82437,0.07632,3.05272,5.524,0.454,117.8,1.176,24.93,25.34,13.03,5.524,324.6294,58.62107,177.03666,1.91556
01,2009,5,1136,252.64810,439.83180,24.7245,0.07865,3.14582,5.397,1.491,126.5,2.45,24.92,25.33,13.03,4.436,308.2412,58.61103,177.30676,1.91501
01,2009,5,1137,316.38970,477.45840,25.37527,0.08028,3.21110,5.004,1.833,140.6,3.136,24.9,25.32,13.03,3.576,312.6255,58.60194,177.57693,1.91452
01,2009,5,1138,78.91478,341.53540,20.30079,0.06600,2.64013,4.898,3.051,151.3,3.92,24.87,25.31,13.03,2.374,300.4128,58.59380,177.84717,1.91407
