01,2009,135,857,782.467,768.617,44.3171,0.165063,6.60253,29.68,3.5,142.9,5.39,25.5,25.81,13.01,29.68,159.7707,38.91205,105.08272,1.28405
01,2009,135,858,770.126,760.453,44.0568,0.164539,6.58156,29.76,2.847,163.5,3.92,25.5,25.81,13.03,29.76,159.5661,38.71699,105.29546,1.28055
01,2009,135,859,760.600,758.017,43.8262,0.164092,6.56368,29.66,3.412,169.2,4.116,25.5,25.81,13.02,29.66,162.9483,38.52214,105.50957,1.27708
01,2009,135,900,757.680,749.215,43.8646,0.164548,6.58190,29.7,2.522,162.2,3.528,25.5,25.81,13.02,29.7,154.8310,38.32749,105.72507,1.27366
01,2009,135,901,787.151,774.956,44.7422,0.167807,6.71229,29.71,2.492,168.1,3.626,25.5,25.81,13.02,29.71,155.7995,38.13305,105.94199,1.27026
01,2009,135,902,784.879,772.994,44.7353,0.168143,6.72574,29.76,4.207,167.1,6.174,25.51,25.81,13.02,29.76,153.9852,37.93881,106.16033,1.26691
01,2009,135,903,795.540,783.482,45.0543,0.169544,6.78178,29.67,4.206,164,5.39,25.5,25.81,13.02,29.67,154.4125,37.74479,106.38013,1.26359
01,2009,135,904,764.750,760.184,44.0919,0.166669,6.66675,29.91,2.88,159.5,4.312,25.5,25.81,13.02,29.91,153.8816,37.55099,106.60141,1.26030
01,2009,135,905,748.235,743.491,43.8053,0.166095,6.64381,30.38,1.498,163.3,2.548,25.51,25.8,13.02,30.38,148.7445,37.35741,106.82418,1.25705
01,2009,135,906,784.566,773.069,44.8933,0.170109,6.80438,30.35,1.254,157.7,2.45,25.51,25.8,13.02,30.35,147.8413,37.16406,107.04849,1.25384
01,2009,135,907,795.202,774.106,45.2747,0.171819,6.87274,30.22,1.633,167.7,2.156,25.52,25.79,13.03,30.22,138.7868,36.97094,107.27433,1.25066
01,2009,135,908,855.467,823.130,47.0748,0.178240,7.12961,30.05,1.323,161.3,1.96,25.52,25.79,13.03,30.05,137.9345,36.77806,107.50176,1.24751
01,2009,135,909,857.478,828.098,47.1773,0.178908,7.15634,30.14,0.906,167.4,1.47,25.52,25.78,13.03,30.14,139.5696,36.58541,107.73077,1.24440
01,2009,135,910,852.747,823.867,47.0830,0.178946,7.15782,30.18,1.039,153.9,1.764,25.53,25.78,13.03,30.18,137.4346,36.39302,107.96141,1.24132
01,2009,135,911,864.009,831.668,47.4742,0.180618,7.22472,30.33,1.2,140.7,1.96,25.53,25.78,13.03,30.33,134.4548,36.20088,108.19370,1.23827
01,2009,135,912,872.497,840.713,47.7738,0.181943,7.27773,30.67,1.323,157.3,2.058,25.54,25.77,13.03,30.67,134.9285,36.00899,108.42766,1.23526
01,2009,135,913,871.794,843.012,47.8464,0.182508,7.30031,30.51,1.962,157.4,2.842,25.54,25.77,13.03,30.51,136.0860,35.81736,108.66331,1.23228
01,2009,135,914,874.747,847.981,48.0732,0.183653,7.34612,30.35,2.029,149.2,3.43,25.54,25.77,13.03,30.35,136.9547,35.62600,108.90070,1.22933
01,2009,135,915,875.640,852.656,48.1805,0.184329,7.37316,30.43,2.548,139.8,3.332,25.53,25.76,13.03,30.43,139.2067,35.43491,109.13983,1.22641
01,2009,135,916,879.500,858.411,48.3542,0.185208,7.40834,30.55,2.107,152.7,3.234,25.53,25.76,13.03,30.55,140.1225,35.24410,109.38075,1.22353
01,2009,135,917,857.764,845.947,47.9136,0.184042,7.36166,30.79,2.146,158.6,3.528,25.54,25.76,13.03,30.79,143.7681,35.05357,109.62347,1.22067
01,2009,135,918,793.079,792.526,46.3286,0.179040,7.16159,30.82,2.604,154.9,4.704,25.54,25.76,13.03,30.82,141.7905,34.86333,109.86803,1.21785
01,2009,135,919,741.716,747.683,45.0951,0.175188,7.00753,30.59,3.412,143.2,5.586,25.53,25.75,13.03,30.59,137.6895,34.67338,110.11445,1.21506
01,2009,135,920,861.725,842.288,48.4731,0.186919,7.47676,30.14,1.579,141.8,3.136,25.52,25.75,13.03,30.14,131.9793,34.48373,110.36277,1.21229
01,2009,135,921,884.423,867.345,48.9346,0.188844,7.55374,30.26,0.869,13.05,1.568,25.53,25.74,13.03,30.26,136.6758,34.29438,110.61301,1.20956
01,2009,135,922,877.724,863.547,48.8783,0.188999,7.55994,30.35,2.556,16.53,4.018,25.52,25.74,13.03,30.35,136.7845,34.10535,110.86521,1.20686
01,2009,135,923,874.817,864.077,48.9872,0.189691,7.58765,30.21,2.991,21.65,4.312,25.52,25.73,13.03,30.21,138.1098,33.91663,111.11939,1.20418
01,2009,135,924,874.912,866.814,49.1486,0.190602,7.62409,30.13,2.992,23.86,3.822,25.51,25.73,13.03,30.13,139.1667,33.72824,111.37559,1.20154
01,2009,135,925,876.652,869.109,49.2941,0.191439,7.65757,30.08,1.859,15.94,2.548,25.5,25.73,13.03,30.08,138.4208,33.54018,111.63384,1.19893
01,2009,135,926,879.650,870.832,49.3738,0.192085,7.68340,30.25,1.583,12.85,2.45,25.5,25.72,13.03,30.25,136.0565,33.35245,111.89417,1.19634
01,2009,135,927,882.363,871.795,49.4445,0.192633,7.70531,30.46,0.825,108.5,2.548,25.51,25.72,13.03,30.46,133.1707,33.16507,112.15662,1.19378
01,2009,135,928,885.918,875.259,49.5862,0.193433,7.73732,30.94,2.365,152.3,4.018,25.51,25.72,13.03,30.94,132.0808,32.97804,112.42121,1.19125
01,2009,135,929,883.483,877.350,49.5514,0.193590,7.74362,30.87,3.27,156.6,4.606,25.51,25.72,13.03,30.87,134.6516,32.79136,112.68799,1.18875
01,2009,135,930,807.704,824.505,47.1541,0.185518,7.42073,30.89,3.417,156.9,4.41,25.52,25.72,13.03,30.89,144.0912,32.60505,112.95698,1.18628
01,2009,135,931,785.762,791.034,46.6569,0.184075,7.36301,30.79,1.508,104.1,3.332,25.52,25.71,13.03,30.79,127.7337,32.41911,113.22823,1.18383
01,2009,135,932,857.334,860.838,49.0113,0.192596,7.70386,30.95,2.37,151.9,4.704,25.52,25.71,13.03,30.95,135.6354,32.23355,113.50176,1.18141
01,2009,135,933,865.606,872.828,49.3856,0.194170,7.76681,30.87,4.715,146.5,6.174,25.52,25.71,13.03,30.87,139.1400,32.04837,113.77762,1.17902
01,2009,135,934,818.323,842.084,48.0095,0.189651,7.58605,30.7,3.399,153.8,4.998,25.52,25.7,13.03,30.7,147.0762,31.86359,114.05584,1.17666
01,2009,135,935,819.757,837.337,48.2325,0.190734,7.62937,30.49,4.157,151.1,5.488,25.52,25.7,13.03,30.49,139.7223,31.67920,114.33646,1.17432
01,2009,135,936,831.488,857.741,48.8043,0.193064,7.72256,30.46,2.548,148.2,3.724,25.51,25.7,13.03,30.46,148.7447,31.49523,114.61951,1.17201
01,2009,135,937,826.843,850.203,48.6633,0.192864,7.71456,30.82,3.29,154.2,4.802,25.51,25.69,13.03,30.82,143.7872,31.31167,114.90505,1.16972
01,2009,135,938,853.295,872.553,49.6697,0.196714,7.86858,30.83,2.904,154.8,4.214,25.51,25.69,13.03,30.83,142.1242,31.12854,115.19309,1.16747
01,2009,135,939,881.337,898.294,50.6520,0.200494,8.01978,31.29,3.603,153.1,5.292,25.52,25.69,13.03,31.29,142.4120,30.94584,115.48370,1.16523
01,2009,135,940,891.217,909.377,51.0614,0.202253,8.09013,31.38,4.029,149.1,5.978,25.52,25.69,13.03,31.38,143.5674,30.76358,115.77690,1.16303
01,2009,135,941,879.700,904.993,50.7584,0.201488,8.05952,30.85,2.257,151.1,4.802,25.51,25.69,13.03,30.85,147.6559,30.58178,116.07273,1.16084
01,2009,135,942,861.929,890.212,50.2610,0.200013,8.00052,30.87,0.92,118.9,2.94,25.52,25.69,13.03,30.87,146.7897,30.40043,116.37125,1.15869
01,2009,135,943,860.177,889.557,50.2197,0.200067,8.00269,31.08,5.403,147.9,7.056,25.52,25.69,13.03,31.08,146.2754,30.21956,116.67249,1.15655
01,2009,135,944,853.626,889.771,50.1632,0.200100,8.00400,30.82,3.829,143.7,6.958,25.51,25.69,13.03,30.82,150.8011,30.03916,116.97649,1.15445
01,2009,135,945,858.475,892.312,50.4429,0.201365,8.05461,31.2,1.851,143.7,3.92,25.52,25.69,13.03,31.2,147.7986,29.85925,117.28330,1.15237
01,2009,135,946,866.946,903.505,50.8632,0.203120,8.12478,31.05,2.091,71.2,3.724,25.51,25.69,13.03,31.05,150.2973,29.67984,117.59297,1.15031
01,2009,135,947,872.844,909.946,51.2016,0.204617,8.18466,30.87,2.752,143,4.704,25.52,25.68,13.03,30.87,150.2682,29.50093,117.90553,1.14827
01,2009,135,948,890.217,926.273,51.7517,0.206856,8.27424,31.19,2.45,154.1,3.626,25.52,25.68,13.03,31.19,150.1136,29.32254,118.22104,1.14626
01,2009,135,949,881.184,922.770,51.4295,0.205909,8.23636,31.45,2.332,148.2,4.116,25.52,25.68,13.03,31.45,153.1503,29.14468,118.53955,1.14428
01,2009,135,950,865.007,906.484,50.8549,0.204007,8.16026,31.34,1.414,146.7,3.038,25.53,25.68,13.03,31.34,149.6931,28.96736,118.86109,1.14232
01,2009,135,951,774.164,845.427,47.9435,0.193677,7.74709,31.61,3.719,136.2,5.684,25.52,25.67,13.03,31.61,166.9607,28.79059,119.18571,1.14038
01,2009,135,952,779.668,838.831,48.2055,0.194729,7.78917,31.45,5.096,146.9,6.664,25.51,25.67,13.03,31.45,154.3895,28.61438,119.51348,1.13846
01,2009,135,953,724.268,810.621,46.3482,0.188206,7.52825,31.08,3.174,149.1,4.998,25.51,25.66,13.03,31.08,173.7527,28.43874,119.84442,1.13657
01,2009,135,954,681.425,758.287,44.8672,0.183003,7.32012,31.21,3.419,143.2,6.272,25.51,25.65,13.03,31.21,158.1031,28.26368,120.17861,1.13470
01,2009,135,955,665.961,740.128,44.4364,0.181706,7.26822,31.4,4.438,145.7,6.272,25.5,25.65,13.03,31.4,152.6069,28.08922,120.51607,1.13286
01,2009,135,956,702.763,776.475,45.8321,0.187106,7.48425,31.34,4.97,150.3,6.174,25.5,25.65,12.97,31.34,155.4854,27.91537,120.85688,1.13104
01,2009,135,957,818.100,861.873,49.7055,0.201446,8.05785,31,3.874,154.2,6.566,25.5,25.64,13.01,31,137.8123,27.74213,121.20107,1.12924
01,2009,135,958,874.639,924.526,51.5964,0.208684,8.34736,30.95,1.826,154,2.646,25.51,25.64,13.03,30.95,149.2023,27.56952,121.54871,1.12746
01,2009,135,959,879.714,926.564,51.7554,0.209618,8.38474,31.18,1.851,138.8,2.646,25.51,25.64,13.03,31.18,145.5231,27.39756,121.89983,1.12570
01,2009,135,1000,885.128,928.393,51.8516,0.210310,8.41241,31.43,0.724,135.3,1.372,25.52,25.64,13.02,31.43,141.3312,27.22626,122.25451,1.12397
01,2009,135,1001,889.792,929.269,51.9854,0.211092,8.44368,31.74,2.641,150.8,4.41,25.52,25.64,13.02,31.74,136.8510,27.05562,122.61279,1.12226
01,2009,135,1002,894.108,935.677,52.1598,0.212013,8.48053,31.53,2.857,148.8,3.724,25.52,25.64,13.02,31.53,138.2126,26.88567,122.97473,1.12057
01,2009,135,1003,895.181,936.655,52.1904,0.212413,8.49651,31.22,3.304,143.4,4.802,25.52,25.64,13.02,31.22,137.0412,26.71642,123.34038,1.11890
01,2009,135,1004,892.568,937.141,52.1212,0.212402,8.49607,31.12,2.638,126.5,4.214,25.52,25.63,13.02,31.12,138.6843,26.54788,123.70980,1.11726
01,2009,135,1005,888.787,936.975,52.0355,0.212286,8.49142,31.28,3.533,125.1,5.39,25.51,25.63,13.02,31.28,140.7405,26.38006,124.08306,1.11563
01,2009,135,1006,886.442,938.382,52.0331,0.212471,8.49882,31.61,4.443,135.2,6.958,25.5,25.63,13.03,31.61,143.1032,26.21299,124.46019,1.11403
01,2009,135,1007,887.705,938.429,52.0185,0.212685,8.50739,31.86,4.768,140.7,8.13,25.5,25.63,13.03,31.86,140.8822,26.04667,124.84127,1.11245
01,2009,135,1008,888.305,939.830,52.0563,0.213044,8.52174,31.88,5.021,155.9,8.04,25.5,25.62,13.03,31.88,140.6205,25.88112,125.22635,1.11088
01,2009,135,1009,887.930,940.058,52.1216,0.213506,8.54022,31.74,2.269,66.33,4.606,25.51,25.62,13.03,31.74,140.0746,25.71636,125.61549,1.10935
01,2009,135,1010,886.485,941.105,52.2206,0.214066,8.56264,31.43,2.785,108.4,4.508,25.51,25.62,13.03,31.43,141.3260,25.55240,126.00876,1.10783
01,2009,135,1011,884.716,943.279,52.3510,0.214712,8.58849,31.12,4.554,17.02,6.076,25.51,25.62,13.03,31.12,144.0127,25.38926,126.40620,1.10633
01,2009,135,1012,884.851,943.916,52.4071,0.215115,8.60460,31.02,3.835,26.03,5.684,25.5,25.62,13.03,31.02,143.4562,25.22695,126.80789,1.10485
01,2009,135,1013,886.727,943.926,52.4324,0.215440,8.61761,31.17,2.352,18.7,3.92,25.5,25.62,13.03,31.17,140.7074,25.06550,127.21388,1.10339
01,2009,135,1014,889.377,944.889,52.5600,0.216166,8.64664,31.29,1.457,97.8,2.548,25.51,25.62,13.03,31.29,138.2171,24.90492,127.62423,1.10195
01,2009,135,1015,893.454,946.491,52.7230,0.217008,8.68034,31.41,1.599,147.2,3.528,25.51,25.62,13.03,31.41,135.0757,24.74523,128.03901,1.10054
01,2009,135,1016,895.689,948.331,52.8526,0.217708,8.70832,31.61,1.516,151.5,3.528,25.52,25.62,13.03,31.61,133.8500,24.58644,128.45828,1.09914
01,2009,135,1017,897.683,949.866,52.9812,0.218391,8.73565,31.78,1.88,18.39,3.626,25.52,25.62,13.03,31.78,132.5458,24.42857,128.88210,1.09776
01,2009,135,1018,898.214,950.579,53.0476,0.218888,8.75552,31.54,1.723,147.5,3.822,25.52,25.62,13.03,31.54,131.7610,24.27165,129.31053,1.09641
01,2009,135,1019,894.761,946.752,52.9578,0.218793,8.75170,31.42,1.38,131.4,2.058,25.53,25.61,13.03,31.42,130.0836,24.11569,129.74363,1.09507
01,2009,135,1020,894.593,946.190,52.9222,0.218875,8.755,31.57,1.253,77.29,2.352,25.53,25.61,13.03,31.57,128.6893,23.96071,130.18148,1.09375
01,2009,135,1021,890.295,939.848,52.7754,0.218539,8.74154,31.96,2.543,143.4,7.154,25.54,25.61,13.03,31.96,125.3062,23.80673,130.62412,1.09245
01,2009,135,1022,903.918,955.206,53.2481,0.220447,8.81790,32.26,5.305,153.4,7.84,25.53,25.61,13.03,32.26,127.2292,23.65377,131.07162,1.09117
01,2009,135,1023,906.553,961.304,53.3551,0.221059,8.84235,32.44,2.834,153.9,4.9,25.53,25.61,13.03,32.44,129.9521,23.50186,131.52405,1.08992
01,2009,135,1024,905.194,960.470,53.3434,0.221194,8.84775,32.49,1.606,33.73,3.43,25.54,25.61,13.03,32.49,129.4169,23.35100,131.98147,1.08867
01,2009,135,1025,902.652,961.257,53.4123,0.221620,8.86479,32.29,2.337,144.7,4.998,25.54,25.61,13.03,32.29,131.6053,23.20123,132.44394,1.08745
01,2009,135,1026,906.571,964.195,53.5990,0.222477,8.89910,31.93,1.454,76.11,3.626,25.54,25.61,13.03,31.93,130.0174,23.05257,132.91152,1.08625
01,2009,135,1027,907.216,965.179,53.6812,0.222988,8.91953,31.66,2.657,155.2,4.116,25.54,25.61,13.03,31.66,129.4959,22.90504,133.38428,1.08507
01,2009,135,1028,908.318,966.039,53.7556,0.223498,8.93990,31.79,2.388,148.3,4.508,25.54,25.61,13.03,31.79,128.4403,22.75865,133.86226,1.08390
01,2009,135,1029,909.553,966.894,53.8283,0.223943,8.95773,32.2,2.71,148.2,5.194,25.54,25.61,13.03,32.2,127.2674,22.61344,134.34554,1.08276
01,2009,135,1030,908.440,968.062,53.8887,0.224310,8.97241,31.9,2.318,77.11,5.194,25.54,25.61,13.03,31.9,128.5875,22.46943,134.83418,1.08163
01,2009,135,1031,904.625,969.492,53.9036,0.224500,8.98001,31.53,3.495,73.8,5.782,25.53,25.6,13.03,31.53,132.6838,22.32663,135.32823,1.08052
01,2009,135,1032,902.075,970.175,53.9488,0.224812,8.99245,31.41,2.002,39.06,4.312,25.53,25.6,13.03,31.41,134.8816,22.18509,135.82775,1.07943
01,2009,135,1033,905.584,970.589,53.9793,0.225040,9.00158,31.59,2.061,144.2,4.508,25.53,25.6,13.03,31.59,131.2117,22.04481,136.33279,1.07836
01,2009,135,1034,907.987,970.433,54.0167,0.225326,9.01303,31.73,3.396,155.5,4.41,25.54,25.59,13.03,31.73,128.0042,21.90583,136.84342,1.07731
01,2009,135,1035,910.423,971.852,54.1343,0.225930,9.03720,31.87,3.169,153.7,4.802,25.54,25.59,13.03,31.87,126.3494,21.76816,137.35969,1.07628
01,2009,135,1036,911.682,974.246,54.1873,0.226290,9.05161,31.53,2.488,155.4,3.332,25.54,25.59,13.03,31.53,126.7722,21.63184,137.88164,1.07526
01,2009,135,1037,911.527,975.246,54.2281,0.226598,9.06391,31.6,1.795,154.6,3.43,25.54,25.59,13.03,31.6,127.1272,21.49690,138.40934,1.07426
01,2009,135,1038,912.554,975.558,54.3040,0.227044,9.08178,31.9,1.841,111.7,4.116,25.54,25.59,13.03,31.9,125.7065,21.36335,138.94283,1.07328
01,2009,135,1039,912.220,977.054,54.4011,0.227565,9.10259,31.68,1.771,134.5,4.116,25.54,25.59,13.03,31.68,126.7495,21.23123,139.48215,1.07232
01,2009,135,1040,910.547,976.729,54.4048,0.227756,9.11026,31.6,0.769,25.36,1.666,25.54,25.59,13.03,31.6,127.2342,21.10056,140.02737,1.07137
01,2009,135,1041,913.265,977.174,54.4142,0.227930,9.11721,31.99,1.183,146,1.862,25.55,25.59,13.03,31.99,124.4043,20.97138,140.57851,1.07045
01,2009,135,1042,915.718,977.509,54.3973,0.227996,9.11986,32.23,0.84,150.9,2.352,25.56,25.59,13.03,32.23,121.7206,20.84370,141.13562,1.06954
01,2009,135,1043,917.092,979.042,54.4693,0.228364,9.13456,32.51,2.486,146.9,3.822,25.56,25.59,13.03,32.51,121.2531,20.71756,141.69874,1.06865
01,2009,135,1044,916.149,981.893,54.4464,0.228350,9.13400,32.23,3.758,146,5.978,25.55,25.59,13.03,32.23,124.2835,20.59298,142.26791,1.06777
01,2009,135,1045,914.835,984.580,54.4875,0.228596,9.14383,32.02,2.867,150.9,4.018,25.54,25.59,13.03,32.02,127.5119,20.47000,142.84315,1.06692
01,2009,135,1046,913.579,983.579,54.4665,0.228657,9.14628,32.06,2.809,151.9,4.704,25.55,25.58,13.03,32.06,127.0128,20.34865,143.42451,1.06608
01,2009,135,1047,913.438,986.512,54.5471,0.229066,9.16262,32.08,3.629,143.5,6.664,25.54,25.58,13.03,32.08,129.4163,20.22894,144.01200,1.06526
01,2009,135,1048,911.782,987.841,54.5605,0.229212,9.16849,32.36,4.08,153.5,5.782,25.54,25.58,13.03,32.36,131.6515,20.11093,144.60565,1.06445
01,2009,135,1049,910.837,987.622,54.6042,0.229504,9.18016,32.45,2.991,161.8,4.606,25.54,25.57,13.03,32.45,131.6860,19.99462,145.20547,1.06366
01,2009,135,1050,909.971,987.518,54.6861,0.229969,9.19877,32.25,2.401,162.7,3.234,25.54,25.57,13.03,32.25,131.7754,19.88007,145.81150,1.06289
01,2009,135,1051,910.975,987.557,54.7228,0.230231,9.20923,32.43,3.012,161.5,4.508,25.55,25.57,13.03,32.43,130.2621,19.76729,146.42373,1.06214
01,2009,135,1052,910.371,988.883,54.7096,0.230305,9.21218,32.01,3.433,76.52,4.802,25.55,25.57,13.03,32.01,131.5618,19.65631,147.04218,1.06141
01,2009,135,1053,906.698,988.979,54.7478,0.230534,9.22135,31.7,2.189,22.97,3.136,25.54,25.57,13.03,31.7,134.5373,19.54718,147.66684,1.06069
01,2009,135,1054,906.722,988.890,54.7775,0.230777,9.23107,32.07,1.867,126.9,3.626,25.54,25.57,13.03,32.07,133.8593,19.43991,148.29773,1.05999
01,2009,135,1055,909.364,988.758,54.7985,0.231003,9.24011,32.43,4.111,143.6,5.978,25.54,25.57,13.03,32.43,130.6808,19.33455,148.93482,1.05930
01,2009,135,1056,912.313,991.449,54.9036,0.231540,9.26159,32.42,4.021,149.6,4.802,25.54,25.57,12.97,32.42,130.0452,19.23112,149.57812,1.05864
01,2009,135,1057,913.296,993.554,54.9719,0.231953,9.27812,32.06,3.861,150.9,5.782,25.54,25.57,13.01,32.06,130.6907,19.12965,150.22759,1.05798
01,2009,135,1058,913.365,996.156,55.0365,0.232332,9.29326,31.95,3.43,151,4.704,25.54,25.57,13.03,31.95,132.7092,19.03018,150.88323,1.05735
01,2009,135,1059,913.742,997.198,55.0647,0.232540,9.30161,32.06,2.682,144.1,4.998,25.55,25.57,13.03,32.06,132.8893,18.93274,151.54500,1.05673
01,2009,135,1100,914.842,998.345,55.2162,0.233238,9.32953,32.28,1.947,140.3,3.234,25.55,25.57,13.03,32.28,132.5029,18.83736,152.21287,1.05613
01,2009,135,1101,914.396,997.663,55.2534,0.233508,9.34032,32.16,1.919,124.3,3.332,25.55,25.57,13.02,32.16,131.7635,18.74407,152.88680,1.05555
01,2009,135,1102,914.598,996.423,55.2617,0.233638,9.34551,32.08,0.63,103,1.274,25.55,25.57,13.02,32.08,129.8657,18.65291,153.56674,1.05498
01,2009,135,1103,912.652,995.916,55.2720,0.233785,9.35141,32.06,0.908,86.4,1.372,25.54,25.57,13.02,32.06,130.7500,18.56390,154.25264,1.05443
01,2009,135,1104,911.341,995.395,55.2629,0.233856,9.35423,32.2,1.968,145.8,4.508,25.55,25.57,13.02,32.2,131.0332,18.47708,154.94445,1.05390
01,2009,135,1105,913.207,995.649,55.3304,0.234109,9.36436,32.26,3.933,159.7,5.586,25.55,25.57,13.02,32.26,129.0910,18.39248,155.64209,1.05338
01,2009,135,1106,913.583,997.487,55.3425,0.234239,9.36954,32.18,3.196,158.5,5.978,25.55,25.58,13.03,32.18,130.1587,18.31013,156.34548,1.05288
01,2009,135,1107,915.735,999.420,55.4263,0.234653,9.38614,32.37,2.773,149.3,4.214,25.55,25.58,13.03,32.37,129.6475,18.23006,157.05457,1.05239
01,2009,135,1108,917.024,1001.46,55.4759,0.234961,9.39845,32.49,2.394,143.5,4.41,25.55,25.58,13.03,32.49,130.0747,18.15230,157.76924,1.05193
01,2009,135,1109,916.173,1003.20,55.5358,0.235288,9.41151,32.16,3.072,154.3,4.312,25.55,25.59,13.03,32.16,132.2484,18.07688,158.48941,1.05147
01,2009,135,1110,915.375,1004.98,55.5153,0.235338,9.41350,32.12,2.657,156.8,3.626,25.55,25.59,13.03,32.12,134.4255,18.00383,159.21499,1.05104
01,2009,135,1111,915.775,1006.10,55.4542,0.235110,9.40441,32.45,3.564,137.9,4.606,25.55,25.59,13.03,32.45,134.8168,17.93318,159.94584,1.05062
01,2009,135,1112,915.678,1010.49,55.5249,0.235391,9.41565,32.46,2.016,136.2,3.528,25.55,25.59,13.03,32.46,138.9640,17.86496,160.68188,1.05021
01,2009,135,1113,915.391,1008.48,55.2223,0.234182,9.36727,32.59,4.49,149.7,6.468,25.55,25.59,13.03,32.59,136.9054,17.79920,161.42295,1.04983
01,2009,135,1114,914.666,1008.60,55.2001,0.234127,9.36508,32.31,4.786,151.5,5.586,25.55,25.59,13.03,32.31,137.4075,17.73593,162.16895,1.04946
01,2009,135,1115,913.678,1008.80,55.2316,0.234285,9.37140,32.08,3.018,143.1,4.41,25.55,25.59,13.03,32.08,138.2538,17.67516,162.91971,1.04910
01,2009,135,1116,913.540,1008.23,55.2123,0.234260,9.37038,32.09,2.783,150.6,3.92,25.54,25.59,13.03,32.09,137.5339,17.61694,163.67511,1.04876
01,2009,135,1117,913.955,1006.93,55.2342,0.234418,9.37672,32.36,1.553,146.8,3.332,25.54,25.58,13.03,32.36,135.5700,17.56127,164.43498,1.04844
01,2009,135,1118,913.982,1006.37,55.2881,0.234730,9.38922,32.42,1.256,132.2,2.352,25.55,25.58,13.03,32.42,134.7292,17.50820,165.19916,1.04814
01,2009,135,1119,914.194,1006.28,55.3079,0.234935,9.39738,32.53,0.81,37.55,1.47,25.55,25.58,13.03,32.53,134.1951,17.45774,165.96748,1.04785
01,2009,135,1120,913.708,1005.30,55.2897,0.234956,9.39823,32.63,0.601,80.2,1.568,25.56,25.58,13.03,32.63,133.4502,17.40991,166.73978,1.04757
01,2009,135,1121,915.674,1006.32,55.3138,0.235023,9.40092,32.52,3.484,153.1,4.41,25.56,25.59,13.03,32.52,132.3786,17.36474,167.51586,1.04731
01,2009,135,1122,915.857,1009.24,55.3757,0.235232,9.40927,32.11,4.559,145,5.88,25.55,25.59,13.03,32.11,134.9214,17.32225,168.29553,1.04707
01,2009,135,1123,914.844,1011.46,55.4125,0.235415,9.41660,31.76,4.307,144.3,5.684,25.54,25.59,13.03,31.76,137.9195,17.28245,169.07861,1.04685
01,2009,135,1124,914.703,1012.35,55.4209,0.235524,9.42095,31.74,2.682,134.8,3.43,25.54,25.59,13.03,31.74,138.7685,17.24537,169.86488,1.04664
01,2009,135,1125,914.951,1012.54,55.4521,0.235699,9.42796,32.1,2.759,143.5,4.116,25.54,25.59,13.03,32.1,138.5592,17.21103,170.65415,1.04644
01,2009,135,1126,914.210,1012.31,55.4651,0.235777,9.43106,32.23,3.036,148.9,4.998,25.54,25.58,13.03,32.23,138.8880,17.17944,171.44619,1.04626
01,2009,135,1127,913.482,1012.34,55.4808,0.235877,9.43507,32.06,2.324,149.1,3.528,25.54,25.58,13.03,32.06,139.4779,17.15061,172.24079,1.04610
01,2009,135,1128,914.096,1012.57,55.5272,0.236079,9.44316,32.23,3.84,146.3,4.9,25.54,25.57,13.03,32.23,138.9987,17.12457,173.03773,1.04596
01,2009,135,1129,914.072,1012.93,55.5266,0.236097,9.44389,32.1,2.148,142.3,3.626,25.54,25.57,13.03,32.1,139.2725,17.10131,173.83678,1.04583
