0,2010,314,831,862.815,401.263,21.4475,0.059913,2.39652,9.42,1.924,160.4,3.234,24.93,21.3,12.92,8.609,66.6377,67.18047,134.71259,2.56485
0,2010,314,832,862.106,402.889,21.5568,0.060375,2.41501,9.42,2.434,156.8,3.234,24.93,21.31,12.98,8.211,66.5570,67.03751,134.91991,2.54992
0,2010,314,833,865.439,406.297,21.7748,0.061100,2.44399,9.61,2.509,158.6,4.116,24.93,21.32,12.98,8.384,66.6846,66.89507,135.12787,2.53524
0,2010,314,834,867.728,409.190,21.9635,0.061748,2.46992,9.53,3.188,161.5,3.626,24.93,21.32,12.98,7.869,66.7034,66.75314,135.33647,2.52078
0,2010,314,835,868.800,411.486,22.1232,0.062334,2.49334,9.52,2.037,158.5,3.136,24.93,21.33,12.98,8.630,66.6072,66.61173,135.54571,2.50656
0,2010,314,836,870.305,413.914,22.2781,0.062901,2.51605,9.74,1.767,160.4,3.038,24.93,21.33,12.97,9.118,66.4747,66.47085,135.75559,2.49257
0,2010,314,837,871.342,416.167,22.4338,0.063470,2.53881,9.69,2.131,160.1,2.94,24.93,21.34,12.97,8.754,66.3578,66.33050,135.96613,2.47879
0,2010,314,838,872.810,419.159,22.6068,0.064093,2.56373,9.76,2.54,147,2.94,24.94,21.34,12.97,8.541,66.8107,66.19068,136.17731,2.46523
0,2010,314,839,872.013,421.649,22.7264,0.064590,2.58360,9.67,1.98,149.9,2.842,24.94,21.35,12.98,8.852,67.6840,66.05139,136.38915,2.45189
0,2010,314,840,874.304,425.448,22.9228,0.065265,2.61060,9.67,2.564,150.3,3.332,24.94,21.35,12.98,8.418,68.6192,65.91264,136.60164,2.43875
0,2010,314,841,874.357,429.223,23.0718,0.065827,2.63309,9.62,3.16,151.9,4.116,24.94,21.36,12.98,7.994,70.4482,65.77444,136.81478,2.42581
0,2010,314,842,874.998,431.808,23.2063,0.066363,2.65452,9.87,2.158,158.8,3.136,24.95,21.36,12.98,8.944,70.8540,65.63678,137.02859,2.41307
0,2010,314,843,874.430,434.641,23.3175,0.066845,2.67381,9.82,2.698,155.1,3.332,24.95,21.37,12.98,8.509,72.0162,65.49967,137.24305,2.40053
0,2010,314,844,876.973,437.560,23.5246,0.067562,2.70249,9.78,2.163,158,2.94,24.95,21.37,12.98,8.835,71.9798,65.36312,137.45818,2.38819
0,2010,314,845,877.241,438.866,23.6625,0.068099,2.72396,9.82,3.481,162,5.488,24.95,21.38,12.98,8.064,71.2824,65.22712,137.67397,2.37602
0,2010,314,846,876.876,440.119,23.7532,0.068523,2.74090,9.81,3.296,162.5,4.018,24.94,21.38,12.98,8.149,70.8073,65.09168,137.89043,2.36405
0,2010,314,847,875.694,441.087,23.8288,0.068918,2.75672,9.87,3.401,161.1,4.312,24.94,21.39,12.98,8.166,70.4046,64.95681,138.10755,2.35226
0,2010,314,848,876.902,443.622,23.9574,0.069445,2.77781,9.91,2.296,160.4,3.332,24.94,21.39,12.98,8.888,70.5670,64.82251,138.32534,2.34064
0,2010,314,849,877.338,445.222,24.0583,0.069905,2.79620,10.1,1.653,167.8,2.548,24.94,21.4,12.98,9.639,70.1293,64.68878,138.54381,2.32920
0,2010,314,850,878.294,447.204,24.1793,0.070414,2.81656,10.27,2.089,161.9,3.332,24.94,21.4,12.98,9.465,69.8584,64.55562,138.76295,2.31793
0,2010,314,851,878.948,448.897,24.3010,0.070929,2.83715,10.33,1.79,159,2.646,24.94,21.4,12.98,9.780,69.4349,64.42305,138.98276,2.30683
0,2010,314,852,883.945,452.566,24.5488,0.071761,2.87044,10.38,2.894,166.1,4.508,24.94,21.41,12.98,9.060,69.1109,64.29105,139.20325,2.29589
0,2010,314,853,884.311,454.998,24.6940,0.072339,2.89355,10.21,2.625,162.3,3.234,24.93,21.41,12.98,9.020,69.5578,64.15965,139.42441,2.28512
0,2010,314,854,883.019,455.709,24.7537,0.072713,2.90854,10.32,1.753,163,3.038,24.93,21.42,12.98,9.801,69.0184,64.02884,139.64626,2.27451
0,2010,314,855,888.800,458.983,25.0073,0.073573,2.94292,10.73,1.225,157.4,2.058,24.92,21.42,12.98,10.73,67.9458,63.89862,139.86879,2.26405
0,2010,314,856,892.968,462.180,25.2366,0.074357,2.97426,10.76,1.767,159.9,2.45,24.91,21.43,12.93,10.296,67.4960,63.76900,140.09199,2.25375
0,2010,314,857,890.221,463.027,25.2666,0.074656,2.98625,10.69,1.094,161.8,3.234,24.9,21.43,12.96,10.69,67.7600,63.63999,140.31589,2.24360
0,2010,314,858,893.210,465.486,25.4920,0.075416,3.01666,10.66,1.952,158.7,3.234,24.9,21.43,12.98,10.027,67.0992,63.51158,140.54046,2.23359
0,2010,314,859,895.984,469.266,25.6564,0.076037,3.0415,10.58,2.445,157.4,3.234,24.91,21.44,12.98,9.576,67.8542,63.38378,140.76573,2.22374
0,2010,314,900,892.617,470.877,25.6676,0.076291,3.05163,10.45,2.512,160.2,3.332,24.95,21.45,12.98,9.378,69.2032,63.25659,140.99168,2.21402
0,2010,314,901,892.754,472.221,25.7895,0.076825,3.07301,10.51,2.159,155,2.94,24.98,21.45,12.98,9.693,68.7254,63.13003,141.21832,2.20445
0,2010,314,902,895.952,476.919,26.0105,0.077603,3.10412,10.53,2.328,155.5,3.136,24.98,21.46,12.98,9.596,70.2222,63.00409,141.44565,2.19502
0,2010,314,903,896.765,480.144,26.1572,0.078182,3.12729,10.56,1.834,154.8,2.94,24.97,21.47,12.98,10.008,71.3315,62.87877,141.67367,2.18572
0,2010,314,904,897.348,483.294,26.3142,0.078814,3.15254,10.46,2.914,155.2,4.116,24.95,21.47,12.98,9.144,72.4786,62.75408,141.90238,2.17656
0,2010,314,905,897.241,485.522,26.4618,0.079398,3.17592,10.2,2.314,148,3.528,24.94,21.48,12.98,9.217,73.0294,62.63003,142.13179,2.16753
0,2010,314,906,899.328,487.643,26.6486,0.080109,3.20438,10.33,2.215,157,2.842,24.92,21.49,12.98,9.441,72.4716,62.50661,142.36189,2.15863
0,2010,314,907,900.815,490.394,26.8264,0.080775,3.23099,10.5,1.646,155.4,2.352,24.91,21.5,12.98,10.105,72.8248,62.38384,142.59268,2.14986
0,2010,314,908,901.909,491.995,26.9694,0.081362,3.25448,10.66,2.569,154.3,3.724,24.89,21.5,12.98,9.591,72.2162,62.26171,142.82417,2.14122
0,2010,314,909,905.129,496.353,27.2131,0.082189,3.28757,10.62,2.285,157,2.94,24.89,21.51,12.98,9.732,73.3780,62.14023,143.05636,2.13269
0,2010,314,910,905.091,498.217,27.3295,0.082719,3.30877,10.66,3.027,154.8,4.018,24.92,21.52,12.98,9.320,73.5733,62.01941,143.28924,2.12429
0,2010,314,911,905.749,501.281,27.4671,0.083291,3.33162,10.54,2.862,156.6,4.018,24.97,21.53,12.98,9.270,74.6519,61.89925,143.52283,2.11601
0,2010,314,912,905.024,502.989,27.5460,0.083699,3.34796,10.69,2.618,157.8,3.724,24.98,21.53,12.98,9.595,75.0372,61.77974,143.75711,2.10785
0,2010,314,913,906.605,504.922,27.7036,0.084314,3.37256,10.78,2.321,158.1,3.136,24.97,21.54,12.98,9.896,74.5667,61.66091,143.99208,2.09981
0,2010,314,914,907.430,506.944,27.8179,0.084814,3.39254,10.69,2.012,158.2,3.234,24.96,21.55,12.98,10.015,74.5508,61.54274,144.22776,2.09187
0,2010,314,915,907.220,507.932,27.8799,0.085192,3.40768,10.89,2.496,158.6,3.626,24.94,21.56,12.98,9.910,74.0042,61.42524,144.46414,2.08406
0,2010,314,916,908.474,509.437,28.0255,0.085767,3.43068,10.78,3.704,163.1,4.704,24.93,21.57,12.98,9.125,73.2837,61.30843,144.70121,2.07635
0,2010,314,917,908.291,510.929,28.1179,0.086213,3.44853,10.53,3.066,165.2,3.822,24.91,21.58,12.98,9.143,73.2494,61.19230,144.93899,2.06875
0,2010,314,918,908.806,512.665,28.2478,0.086766,3.47062,10.58,1.656,123,3.038,24.89,21.6,12.98,10.188,73.1336,61.07685,145.17747,2.06126
0,2010,314,919,908.176,514.141,28.3324,0.087211,3.48844,10.73,2.519,164.8,3.822,24.89,21.61,12.98,9.705,73.3231,60.96209,145.41665,2.05388
0,2010,314,920,909.889,516.061,28.4914,0.087851,3.51403,10.74,3.41,160.4,4.704,24.91,21.63,12.98,9.217,72.8288,60.84803,145.65652,2.04660
0,2010,314,921,911.936,518.575,28.6548,0.088506,3.54022,10.71,1.865,162.7,2.352,24.95,21.65,12.98,10.156,72.7707,60.73466,145.89710,2.03942
0,2010,314,922,916.612,521.510,28.8893,0.089332,3.57329,10.77,1.978,160.1,2.548,24.98,21.68,12.98,10.135,71.8484,60.62200,146.13838,2.03235
0,2010,314,923,917.518,522.247,28.9773,0.089781,3.59123,10.98,2.21,158.3,3.234,24.98,21.7,12.98,10.208,70.5795,60.51004,146.38036,2.02538
0,2010,314,924,919.319,524.056,29.1150,0.090357,3.61429,11.17,2.638,156.2,4.41,24.97,21.73,12.97,10.154,69.9491,60.39880,146.62303,2.01850
0,2010,314,925,920.777,527.189,29.2676,0.090967,3.63867,11.13,2.334,158.9,2.842,24.95,21.75,12.97,10.299,70.8183,60.28827,146.86641,2.01172
0,2010,314,926,924.259,530.988,29.4724,0.091725,3.66900,11.04,1.944,159.9,2.842,24.93,21.77,12.97,10.475,71.3538,60.17846,147.11049,2.00504
0,2010,314,927,925.708,533.334,29.5815,0.092233,3.68932,11.13,2.643,154.1,3.626,24.9,21.8,12.97,10.104,71.4509,60.06936,147.35526,1.99846
0,2010,314,928,925.567,536.265,29.6806,0.092716,3.70865,10.91,2.901,156.5,3.724,24.88,21.83,12.97,9.691,72.9360,59.96100,147.60073,1.99196
0,2010,314,929,924.923,538.408,29.7557,0.093122,3.72488,10.87,2.483,156.1,3.43,24.89,21.85,12.97,9.894,73.8981,59.85337,147.84690,1.98556
0,2010,314,930,925.785,539.335,29.8782,0.093653,3.74613,10.96,2.086,126.7,3.038,24.97,21.88,12.94,10.274,72.8994,59.74647,148.09377,1.97925
0,2010,314,931,925.716,540.150,29.9879,0.094139,3.76556,11.15,1.024,153.6,2.842,25,21.9,12.91,11.15,72.2684,59.64032,148.34133,1.97303
0,2010,314,932,925.014,540.690,30.0536,0.094506,3.78023,11.28,2.386,159.3,4.802,24.98,21.93,12.97,10.442,71.6955,59.53490,148.58958,1.96690
0,2010,314,933,925.536,541.383,30.1363,0.094923,3.79692,10.98,3.2,160.8,4.312,24.95,21.96,12.97,9.614,70.6673,59.43023,148.83853,1.96085
0,2010,314,934,925.575,542.630,30.2097,0.095301,3.81205,10.93,2.816,156.7,3.822,24.92,21.99,12.96,9.763,70.4498,59.32632,149.08818,1.95490
0,2010,314,935,927.663,545.403,30.3385,0.095826,3.83305,11.25,2.269,160.6,3.038,24.89,22.02,12.96,10.484,70.7219,59.22316,149.33851,1.94902
0,2010,314,936,929.598,548.507,30.4766,0.096396,3.85585,11.31,2.401,159.5,3.92,24.87,22.04,12.96,10.468,71.4091,59.12076,149.58953,1.94323
0,2010,314,937,931.647,550.546,30.6169,0.096948,3.87793,11.31,3.569,156.9,5.292,24.91,22.07,12.96,9.834,70.9788,59.01912,149.84125,1.93753
0,2010,314,938,933.624,553.636,30.7795,0.097617,3.9047,11.33,3.022,157.1,4.802,25,22.1,12.96,10.129,71.6427,58.91825,150.09365,1.93190
0,2010,314,939,933.240,557.135,30.8432,0.097966,3.91865,11.16,3.484,157.5,4.802,24.99,22.13,12.96,9.691,73.9444,58.81815,150.34674,1.92636
0,2010,314,940,932.577,558.192,30.9153,0.098350,3.93400,11.27,2.987,160.8,4.312,24.97,22.16,12.97,10.075,73.9623,58.71883,150.60051,1.92090
0,2010,314,941,931.623,558.958,30.9817,0.098707,3.94829,11.28,2.865,155.1,4.214,24.94,22.19,12.97,10.154,73.8550,58.62028,150.85496,1.91551
0,2010,314,942,932.648,562.631,31.1009,0.099215,3.96858,11.27,3.371,155.6,4.606,24.91,22.21,12.97,9.879,75.6364,58.52253,151.11010,1.91021
0,2010,314,943,932.678,565.256,31.1944,0.099681,3.98723,11.3,3.388,156.3,5.292,24.88,22.24,12.97,9.907,76.9002,58.42555,151.36591,1.90498
0,2010,314,944,932.736,565.930,31.2731,0.100086,4.00343,11.29,2.432,161.4,3.822,24.88,22.27,12.97,10.424,76.2106,58.32937,151.62240,1.89983
0,2010,314,945,933.417,565.617,31.3642,0.100533,4.02134,11.15,1.735,159.3,2.45,24.95,22.29,12.97,10.774,74.2182,58.23399,151.87957,1.89475
0,2010,314,946,934.348,566.077,31.4551,0.100971,4.03883,11.34,2.545,157.8,4.312,25.02,22.32,12.97,10.413,72.8774,58.13941,152.13741,1.88974
0,2010,314,947,936.900,569.292,31.6107,0.101579,4.06314,11.47,3.192,155.5,4.606,24.99,22.34,12.97,10.210,73.4436,58.04563,152.39592,1.88481
0,2010,314,948,938.852,571.322,31.7302,0.102112,4.08447,11.56,2.739,152.5,4.116,24.96,22.36,12.97,10.560,73.1486,57.95266,152.65510,1.87996
0,2010,314,949,938.070,572.801,31.7842,0.102456,4.09823,11.53,3.036,156.7,3.724,24.91,22.38,12.97,10.362,73.7643,57.86050,152.91495,1.87517
0,2010,314,950,936.841,575.158,31.8517,0.102836,4.11343,11.24,2.948,151.6,4.116,24.87,22.4,12.97,10.061,75.5110,57.76916,153.17546,1.87046
0,2010,314,951,936.645,575.744,31.9277,0.103243,4.12973,11.36,2.556,149.9,4.018,24.87,22.42,12.97,10.430,74.9504,57.67864,153.43663,1.86581
0,2010,314,952,938.437,577.912,32.0806,0.103848,4.15392,11.39,3.414,151.7,4.508,24.98,22.44,12.97,10.004,74.9194,57.58894,153.69845,1.86124
0,2010,314,953,940.301,580.314,32.2362,0.104435,4.17739,11.42,3.175,161.3,4.41,25.01,22.47,12.97,10.158,75.0916,57.50007,153.96094,1.85673
0,2010,314,954,942.203,581.382,32.3804,0.104981,4.19923,11.4,1.795,165.2,2.842,24.98,22.49,12.97,11.012,73.9173,57.41203,154.22408,1.85229
0,2010,314,955,942.426,581.445,32.4116,0.10527,4.21080,11.68,1.245,157.3,2.058,24.94,22.5,12.97,11.68,72.6522,57.32483,154.48786,1.84792
0,2010,314,956,942.211,581.933,32.4713,0.105627,4.22507,11.85,2.107,157.4,2.744,24.88,22.52,12.91,11.300,72.0614,57.23847,154.75229,1.84362
0,2010,314,957,942.588,583.193,32.5504,0.106056,4.24226,11.88,1.584,146.5,2.352,24.84,22.54,12.93,11.744,71.9349,57.15295,155.01737,1.83938
0,2010,314,958,942.924,584.774,32.6391,0.106513,4.2605,12.03,1.64,151.8,2.352,24.99,22.56,12.96,11.867,72.1636,57.06828,155.28308,1.83521
0,2010,314,959,943.791,585.775,32.7461,0.106978,4.27913,11.93,2.525,164.1,3.234,25.02,22.58,12.96,11.125,71.5349,56.98446,155.54944,1.83109
0,2010,314,1000,942.784,586.264,32.8166,0.107350,4.29400,11.67,1.617,159.3,2.352,24.96,22.6,12.96,11.474,71.4285,56.90150,155.81642,1.82705
0,2010,314,1001,943.655,587.218,32.9179,0.107802,4.31207,11.86,2.545,151,4.41,24.87,22.62,12.96,11.030,70.7745,56.81939,156.08404,1.82307
0,2010,314,1002,945.348,590.695,33.0430,0.108321,4.33284,11.66,3.007,153.2,3.822,24.83,22.64,12.96,10.533,72.2036,56.73815,156.35227,1.81915
0,2010,314,1003,947.159,594.637,33.2180,0.108992,4.35969,11.44,3.621,148.3,4.312,25.04,22.66,12.96,9.968,74.0419,56.65778,156.62114,1.81529
0,2010,314,1004,947.375,596.349,33.3075,0.109343,4.37371,11.44,2.625,144.9,3.332,25,22.68,12.96,10.483,74.5374,56.57827,156.89062,1.81149
0,2010,314,1005,945.530,596.633,33.3191,0.109507,4.38026,11.42,2.491,143.7,3.038,24.92,22.7,12.96,10.541,74.7551,56.49965,157.16071,1.80776
0,2010,314,1006,946.290,598.469,33.4369,0.110004,4.40016,11.39,2.207,138.4,2.94,24.85,22.72,12.96,10.691,75.1013,56.42189,157.43141,1.80408
0,2010,314,1007,946.862,599.283,33.4937,0.110355,4.41419,11.6,1.075,145.6,1.862,24.86,22.74,12.96,11.6,74.5411,56.34503,157.70272,1.80046
0,2010,314,1008,946.421,599.213,33.5505,0.110702,4.42808,11.96,2.425,154.1,4.116,25.03,22.76,12.96,11.221,73.6712,56.26904,157.97463,1.79691
0,2010,314,1009,945.997,601.162,33.6323,0.111070,4.44281,11.99,2.703,150.3,3.43,25,22.77,12.96,11.093,74.8250,56.19395,158.24714,1.79341
0,2010,314,1010,947.082,604.414,33.7654,0.111573,4.46292,11.78,2.894,154,4.214,24.94,22.79,12.96,10.737,76.4546,56.11975,158.52023,1.78997
0,2010,314,1011,948.284,606.808,33.8681,0.111989,4.47954,11.75,3.08,143.5,4.312,24.87,22.81,12.96,10.604,77.1717,56.04644,158.79392,1.78658
0,2010,314,1012,948.576,607.448,33.9247,0.112276,4.49102,11.47,2.218,144.2,3.332,24.84,22.82,12.96,10.778,76.6547,55.97404,159.06819,1.78326
0,2010,314,1013,950.266,608.718,34.0458,0.112751,4.51004,11.54,2.865,141.6,3.528,24.99,22.84,12.96,10.466,75.9966,55.90254,159.34303,1.77999
0,2010,314,1014,952.009,610.473,34.1656,0.113207,4.52829,11.74,3.154,138.9,4.508,25.01,22.86,12.96,10.555,75.8036,55.83194,159.61845,1.77677
0,2010,314,1015,952.492,611.553,34.2189,0.113502,4.54007,11.69,2.656,144.8,4.508,24.96,22.88,12.96,10.763,75.6543,55.76226,159.89444,1.77361
0,2010,314,1016,952.874,612.085,34.2476,0.113717,4.54870,11.77,1.526,129.4,2.94,24.91,22.89,12.96,11.670,75.0262,55.69349,160.17099,1.77051
0,2010,314,1017,951.784,611.762,34.2116,0.113767,4.55066,11.89,1.254,129,1.96,24.84,22.91,12.96,11.89,74.3869,55.62564,160.44809,1.76746
0,2010,314,1018,950.755,611.248,34.2346,0.113986,4.55943,12,1.321,139.5,1.96,24.9,22.93,12.96,12,73.5376,55.55871,160.72575,1.76446
0,2010,314,1019,952.056,612.861,34.3480,0.114469,4.57876,12.12,2.515,140.1,3.332,25.04,22.94,12.96,11.356,73.5106,55.49271,161.00396,1.76152
0,2010,314,1020,950.580,614.272,34.3553,0.114620,4.58482,11.92,2.424,155.8,3.234,24.99,22.96,12.96,11.174,74.8685,55.42763,161.28270,1.75863
0,2010,314,1021,950.602,614.110,34.3918,0.114879,4.59517,12.17,2.176,159.1,2.842,24.9,22.97,12.96,11.627,73.8180,55.36348,161.56198,1.75580
0,2010,314,1022,952.382,615.258,34.5247,0.115435,4.61740,12.28,2.403,155.4,3.43,24.8,22.99,12.96,11.613,73.0901,55.30027,161.84179,1.75301
0,2010,314,1023,952.176,615.925,34.5946,0.115776,4.63105,12.19,2.919,160.6,3.724,25.01,23,12.96,11.216,73.0239,55.23800,162.12212,1.75028
0,2010,314,1024,952.466,617.795,34.6849,0.116105,4.64422,11.92,3.592,164.3,5.194,25.02,23.02,12.96,10.567,73.8913,55.17667,162.40297,1.74760
0,2010,314,1025,952.806,618.612,34.7619,0.116454,4.65814,12.01,2.677,164.6,3.626,24.91,23.03,12.96,11.132,73.6900,55.11628,162.68433,1.74497
0,2010,314,1026,952.971,618.976,34.8206,0.116778,4.67110,11.97,2.644,162.4,3.43,24.8,23.05,12.96,11.103,73.1490,55.05684,162.96620,1.74239
0,2010,314,1027,953.487,619.677,34.8799,0.117124,4.68494,12.08,2.537,163.7,3.626,24.97,23.06,12.96,11.296,72.7568,54.99835,163.24857,1.73987
0,2010,314,1028,953.602,620.000,34.9456,0.117430,4.69718,12.09,2.05,162.9,3.528,25.03,23.07,12.96,11.620,72.2298,54.94082,163.53142,1.73739
0,2010,314,1029,954.448,620.173,35.0054,0.117725,4.70902,12.06,2.197,160.9,3.724,24.92,23.09,12.96,11.484,71.1456,54.88424,163.81476,1.73496
0,2010,314,1030,955.117,621.299,35.1008,0.118167,4.72669,12.3,3.174,159.1,5.096,24.78,23.1,12.92,11.221,71.1286,54.82862,164.09859,1.73258
0,2010,314,1031,956.208,622.477,35.2257,0.118669,4.74676,12.21,2.417,157.2,3.92,25.01,23.11,12.9,11.521,70.9328,54.77396,164.38288,1.73025
0,2010,314,1032,956.569,624.133,35.2937,0.118953,4.75811,12.12,3.129,151.4,5.586,25.01,23.13,12.95,11.025,71.6486,54.72027,164.66764,1.72797
0,2010,314,1033,955.863,626.829,35.3373,0.119222,4.76889,12.21,2.597,156.3,3.92,24.87,23.14,12.95,11.415,74.0346,54.66755,164.95286,1.72574
0,2010,314,1034,955.414,627.205,35.3544,0.119469,4.77875,12.32,3.005,156.1,4.018,24.8,23.15,12.95,11.328,73.9665,54.61580,165.23853,1.72356
0,2010,314,1035,956.058,627.221,35.4662,0.119899,4.79595,12.28,2.466,159.7,3.136,25.07,23.17,12.95,11.575,72.9190,54.56503,165.52464,1.72142
0,2010,314,1036,958.329,627.893,35.6110,0.120392,4.81568,12.28,2.171,156,2.94,24.96,23.18,12.95,11.760,71.5959,54.51523,165.81119,1.71933
0,2010,314,1037,961.706,631.030,35.8258,0.121169,4.84677,12.34,1.205,142.3,2.646,24.77,23.19,12.95,12.34,72.1056,54.46641,166.09818,1.71729
0,2010,314,1038,962.012,631.348,35.9303,0.121654,4.86616,12.3,1.996,152.3,3.822,24.99,23.2,12.95,11.903,71.5924,54.41858,166.38558,1.71530
0,2010,314,1039,961.610,631.751,35.9707,0.121837,4.87349,12.26,3.987,159,5.292,25.01,23.21,12.95,10.817,71.5900,54.37173,166.67340,1.71335
0,2010,314,1040,961.319,632.233,36.0423,0.122188,4.88750,12.12,2.623,142.7,4.508,24.82,23.22,12.95,11.293,71.6162,54.32587,166.96163,1.71145
0,2010,314,1041,963.198,634.212,36.1727,0.122755,4.9102,12.35,2.146,126.9,4.018,24.89,23.23,12.95,11.858,71.8868,54.28099,167.25025,1.70959
0,2010,314,1042,964.699,637.791,36.2624,0.123063,4.92251,12.47,2.997,158.6,4.606,25.05,23.24,12.96,11.512,73.9899,54.23711,167.53927,1.70778
0,2010,314,1043,964.698,638.643,36.3037,0.123256,4.93023,12.48,1.818,158.1,2.548,24.89,23.25,12.96,12.243,74.2567,54.19423,167.82868,1.70602
0,2010,314,1044,964.825,639.809,36.3137,0.123439,4.93758,12.3,2.123,157.3,3.038,24.77,23.26,12.96,11.815,74.7765,54.15234,168.11846,1.70430
0,2010,314,1045,964.096,638.396,36.3363,0.123597,4.94390,12.52,2.639,158.8,4.116,25.08,23.27,12.96,11.760,73.2330,54.11146,168.40860,1.70263
0,2010,314,1046,963.928,638.770,36.4009,0.123842,4.95368,12.26,3.381,160.8,4.508,24.93,23.28,12.96,11.075,73.1620,54.07158,168.69911,1.70100
0,2010,314,1047,963.861,639.357,36.4814,0.124220,4.96878,12.03,1.939,164,3.822,24.74,23.29,12.96,11.630,73.2588,54.03270,168.98997,1.69942
0,2010,314,1048,964.841,639.209,36.541,0.124515,4.98061,12.19,1.878,155.8,2.646,25.06,23.3,12.96,11.862,72.0192,53.99483,169.28118,1.69788
0,2010,314,1049,966.825,640.841,36.5725,0.124649,4.98597,12.21,2.154,150.5,2.94,24.96,23.31,12.96,11.689,71.9818,53.95796,169.57272,1.69638
0,2010,314,1050,967.406,642.387,36.6446,0.124959,4.99837,12.27,1.918,159.5,3.724,24.72,23.32,12.96,11.925,72.6966,53.92211,169.86459,1.69493
0,2010,314,1051,966.635,642.085,36.6728,0.125146,5.00582,12.56,3.366,161.9,4.214,25.08,23.33,12.96,11.446,72.3737,53.88728,170.15678,1.69353
0,2010,314,1052,966.368,641.918,36.7144,0.125291,5.01162,12.36,2.835,164.6,4.116,24.94,23.33,12.96,11.463,71.9033,53.85345,170.44928,1.69217
0,2010,314,1053,966.293,641.698,36.7548,0.125531,5.02124,12.28,2.131,161.2,2.842,24.72,23.34,12.96,11.786,71.2809,53.82065,170.74208,1.69085
0,2010,314,1054,966.629,641.467,36.7759,0.12571,5.0284,12.41,1.718,162.4,2.646,25.09,23.35,12.96,12.240,70.4188,53.78886,171.03517,1.68957
0,2010,314,1055,965.464,640.601,36.7474,0.125626,5.02505,12.57,1.362,164.3,1.96,24.88,23.36,12.96,12.57,69.8228,53.75810,171.32854,1.68834
0,2010,314,1056,967.260,641.311,36.8401,0.126070,5.04281,12.86,1.792,157.8,2.842,24.81,23.37,12.9,12.702,69.0662,53.72835,171.62220,1.68715
0,2010,314,1057,967.090,641.745,36.8918,0.126209,5.04835,12.66,2.226,163.3,3.822,25.05,23.37,12.94,12.170,69.2100,53.69964,171.91611,1.68601
0,2010,314,1058,966.573,642.104,36.9157,0.126373,5.05493,12.61,2.46,152.7,3.528,24.72,23.38,12.95,11.969,69.4987,53.67194,172.21029,1.68490
0,2010,314,1059,966.738,643.422,36.9841,0.126702,5.06808,12.51,2.476,147.6,3.136,25.02,23.39,12.95,11.841,70.3565,53.64528,172.50472,1.68384
0,2010,314,1100,967.116,644.390,37.0210,0.126758,5.07032,12.66,1.632,158.7,2.156,24.93,23.4,12.95,12.597,70.7520,53.61964,172.79938,1.68282
0,2010,314,1101,967.507,644.255,37.0702,0.127025,5.08102,12.86,1.47,155,2.842,24.75,23.41,12.95,12.86,70.0507,53.59504,173.09428,1.68185
0,2010,314,1102,965.979,644.586,37.0728,0.127008,5.08031,12.84,2.566,148.4,3.626,25.06,23.42,12.95,12.181,70.9687,53.57147,173.38940,1.68092
0,2010,314,1103,965.050,645.721,37.0765,0.127063,5.08253,12.56,2.502,144.9,3.822,24.68,23.43,12.95,11.885,72.3500,53.54893,173.68472,1.68003
0,2010,314,1104,965.726,646.249,37.1537,0.127373,5.09492,12.7,2.099,137.5,3.626,25.07,23.44,12.95,12.299,72.1848,53.52743,173.98026,1.67918
0,2010,314,1105,967.273,648.059,37.2565,0.127608,5.10430,12.92,2.987,154.2,3.626,24.88,23.45,12.95,12.058,72.7974,53.50696,174.27598,1.67837
0,2010,314,1106,966.628,647.592,37.2697,0.127763,5.11050,12.75,2.809,154.9,4.116,24.8,23.46,12.95,11.943,72.4506,53.48753,174.57189,1.67760
0,2010,314,1107,966.198,647.403,37.2920,0.127776,5.11104,12.89,1.633,151.6,2.058,25.05,23.47,12.95,12.861,72.2682,53.46914,174.86798,1.67688
0,2010,314,1108,966.287,647.563,37.2855,0.127791,5.11164,12.96,1.695,125.9,2.646,24.66,23.48,12.95,12.892,72.1401,53.45179,175.16423,1.67620
