01,2007,65,834,-0.69399,151.90540,11.58674,0.03435,1.37419,14.08,1.094,88.5,1.47,24.9,22.81,13.07,14.08,151.90540,62.21559,121.35806,2.13797
01,2007,65,835,-0.79756,159.445,12.04627,0.03575,1.43008,14.18,1.779,99.6,2.744,24.89,22.81,13.07,14.18,159.445,62.04317,121.56075,2.12594
01,2007,65,836,3.13501,166.76260,12.43902,0.03692,1.47662,14.36,1.299,84,2.156,24.89,22.81,13.07,14.36,165.2846,61.87113,121.76418,2.11409
01,2007,65,837,13.14769,172.25670,12.62906,0.03746,1.49835,14.35,1.106,77.44,1.862,24.89,22.82,13.07,14.35,166.0234,61.69946,121.96834,2.10241
01,2007,65,838,9.37050,164.32810,12.31831,0.03666,1.46651,14.4,1.261,54.84,2.254,24.88,22.82,13.07,14.4,159.8609,61.52818,122.17325,2.09090
01,2007,65,839,-1.24296,150.92180,11.84181,0.03544,1.41771,14.41,0.673,97.1,1.078,24.88,22.82,13.07,14.41,150.92180,61.35727,122.37890,2.07956
01,2007,65,840,-0.77339,144.90750,11.62092,0.03492,1.39671,14.39,0.503,98.7,0.686,24.88,22.83,13.07,14.39,144.90750,61.18675,122.58531,2.06839
01,2007,65,841,-0.41087,141.99980,11.56294,0.03488,1.39531,14.39,0.322,87.9,0.49,24.88,22.83,13.07,14.39,141.99980,61.01662,122.79248,2.05738
01,2007,65,842,0.06215,143.29420,11.72076,0.03549,1.41975,14.42,0.34,103.1,0.49,24.88,22.83,13.07,14.42,143.2639,60.84689,123.00041,2.04653
01,2007,65,843,28.13931,159.88540,12.6231,0.03807,1.52269,14.44,0.353,114.1,0.588,24.89,22.83,13.07,14.44,146.1049,60.67755,123.20912,2.03583
01,2007,65,844,38.33504,186.18670,13.49323,0.04064,1.62546,14.47,0.364,123.3,0.588,24.9,22.84,13.07,14.47,167.3146,60.50862,123.41860,2.02529
01,2007,65,845,50.24977,188.37370,14.13711,0.04264,1.70572,14.5,0.209,129.5,0.294,24.91,22.84,13.07,14.5,163.5076,60.34009,123.62886,2.01489
01,2007,65,846,9.04938,185.58850,14.02038,0.04274,1.70948,14.54,0.181,138.6,0.294,24.93,22.84,13.07,14.54,181.0874,60.17196,123.83992,2.00465
01,2007,65,847,5.92819,192.46010,14.74096,0.04493,1.79739,14.58,0.098,138.5,0.098,24.94,22.84,13.07,14.58,189.4964,60.00425,124.05176,1.99455
01,2007,65,848,33.31486,223.66980,16.06016,0.04850,1.93989,14.65,0.098,109.5,0.098,24.94,22.85,13.07,14.65,206.9303,59.83696,124.26441,1.98459
01,2007,65,849,173.314,301.48110,19.16329,0.05646,2.25831,14.71,0.098,99.2,0.098,24.93,22.85,13.07,14.71,213.9613,59.67009,124.47786,1.97477
01,2007,65,850,258.619,375.73070,20.13234,0.05896,2.35832,14.79,0.304,95.7,0.784,24.93,22.85,13.07,14.79,244.4858,59.50364,124.69212,1.96509
01,2007,65,851,3.94639,208.21550,14.96636,0.04564,1.82548,14.83,0.629,59.36,1.078,24.9,22.86,13.07,14.83,206.2029,59.33762,124.90719,1.95554
01,2007,65,852,8.20347,191.93940,14.4222,0.04419,1.76770,14.82,0.443,56.49,0.784,24.88,22.86,13.07,14.82,187.7354,59.17204,125.12309,1.94613
01,2007,65,853,20.20832,186.70810,14.1453,0.04352,1.74096,14.82,0.59,75.16,1.078,24.86,22.87,13.07,14.82,176.3021,59.00689,125.33982,1.93684
01,2007,65,854,11.05883,171.58070,13.60392,0.04226,1.69024,14.81,0.67,80,1.078,24.85,22.87,13.07,14.81,165.8589,58.84218,125.55738,1.92769
01,2007,65,855,82.89526,195.55830,14.95498,0.04597,1.83875,14.8,0.466,74.61,0.784,24.87,22.87,13.07,14.8,152.4653,58.67791,125.77578,1.91866
01,2007,65,856,315.59840,344.44830,19.28539,0.05751,2.30057,14.81,0.805,72.91,1.078,24.94,22.88,13,14.81,179.6148,58.51410,125.99502,1.90975
01,2007,65,857,118.99980,223.407,16.33977,0.05014,2.00573,14.82,0.599,75,0.784,24.97,22.88,13.05,14.82,160.9657,58.35074,126.21512,1.90097
01,2007,65,858,230.21360,299.80550,17.94412,0.05450,2.17984,14.84,0.397,76.11,0.686,24.95,22.89,13.07,14.84,178.4516,58.18783,126.43607,1.89230
01,2007,65,859,129.36450,228.20360,15.71044,0.04876,1.95059,14.88,0.444,78.49,0.686,24.93,22.9,13.07,14.88,159.6995,58.02539,126.65788,1.88375
01,2007,65,900,5.70721,131.72360,13.02905,0.04199,1.67961,14.93,0.237,90.1,0.49,24.89,22.9,13.06,14.93,128.6877,57.86341,126.88056,1.87532
01,2007,65,901,3.15226,118.401,13.12887,0.04272,1.70895,14.94,0.328,87.3,0.588,24.86,22.91,13.06,14.94,116.7167,57.70190,127.10411,1.86700
01,2007,65,902,16.96628,121.22820,13.94508,0.04544,1.81776,14.94,0.518,82.8,0.784,24.84,22.92,13.06,14.94,112.1224,57.54087,127.32855,1.85880
01,2007,65,903,543.72130,399.24770,24.08298,0.07259,2.90354,14.97,0.426,81,0.882,24.86,22.93,13.06,14.97,106.1492,57.38032,127.55386,1.85070
01,2007,65,904,716.22830,527.20960,27.75456,0.08267,3.30695,15.01,1.715,63.15,4.606,24.98,22.93,13.06,15.01,139.4357,57.22025,127.78007,1.84271
01,2007,65,905,435.74520,417.72590,23.36211,0.07138,2.85532,15.08,0.457,73.9,0.686,24.98,22.94,13.06,15.08,180.7891,57.06067,128.00717,1.83483
01,2007,65,906,186.81480,226.75170,19.31899,0.06096,2.43832,15.14,0.364,72.76,0.686,24.92,22.95,13.07,15.14,124.7361,56.90158,128.23518,1.82705
01,2007,65,907,807.32160,568.83560,29.96371,0.08940,3.57594,15.18,0.973,68.19,1.47,24.86,22.96,13.07,15.18,126.1040,56.74298,128.46409,1.81938
01,2007,65,908,686.26480,546.39630,27.91382,0.08434,3.37344,15.15,0.9,73.52,1.078,24.77,22.96,13.07,15.15,168.4697,56.58489,128.69391,1.81181
01,2007,65,909,268.085,258.55980,20.68433,0.06542,2.61666,15.17,0.864,62.93,1.078,25,22.97,13.07,15.17,110.3103,56.42731,128.92465,1.80434
01,2007,65,910,767.34390,536.79210,29.6497,0.08941,3.57633,15.2,1.204,54.05,1.47,24.99,22.98,13.07,15.2,110.7040,56.27023,129.15632,1.79696
01,2007,65,911,867.55710,599.39550,31.14222,0.09372,3.74879,15.28,1.23,57.48,1.568,24.84,22.99,13.07,15.28,115.6916,56.11367,129.38891,1.78969
01,2007,65,912,869.44320,595.46340,31.2628,0.09439,3.77560,15.35,1.313,61.17,1.568,24.76,22.99,13.07,15.35,108.7440,55.95763,129.62244,1.78250
01,2007,65,913,870.15050,590.90320,31.35887,0.09492,3.79686,15.37,1.013,58.19,1.372,25.05,23,13.07,15.37,101.8326,55.80211,129.85691,1.77542
01,2007,65,914,871.53030,589.73390,31.53816,0.09565,3.82606,15.5,0.995,76.36,1.568,24.75,23.01,13.07,15.5,97.9397,55.64713,130.09233,1.76842
01,2007,65,915,855.89790,582.245,31.50109,0.09592,3.83669,15.59,1.156,59.71,1.568,24.9,23.02,13.07,15.59,97.3689,55.49267,130.32869,1.76152
01,2007,65,916,863.66480,587.03170,31.70641,0.09664,3.86560,15.6,0.825,53.2,1.176,24.8,23.02,13.07,15.6,95.8455,55.33876,130.56601,1.75471
01,2007,65,917,860.47030,584.85440,31.81895,0.09733,3.89303,15.72,0.235,63.14,0.686,24.85,23.03,13.07,15.72,93.5922,55.18539,130.80430,1.74798
01,2007,65,918,873.51830,592.319,32.18078,0.09850,3.93995,15.88,0.645,68.5,1.274,24.53,23.04,13.07,15.88,91.6963,55.03257,131.04355,1.74134
01,2007,65,919,873.08620,592.93410,32.35074,0.09920,3.96795,16.13,0.199,88.4,0.49,24.51,23.04,13.07,16.13,90.6594,54.88030,131.28377,1.73479
01,2007,65,920,870.45380,589.82290,32.34036,0.09941,3.97627,16.43,0.098,45.98,0.098,24.52,23.05,13.07,16.43,87.1791,54.72859,131.52498,1.72832
01,2007,65,921,869.95320,589.98720,32.43818,0.09992,3.99697,16.63,0.395,60.71,1.568,24.53,23.06,13.07,16.63,85.7606,54.57744,131.76716,1.72194
01,2007,65,922,869.44810,591.38320,32.57689,0.10053,4.02130,16.4,1.588,62.69,1.96,24.53,23.07,13.07,16.4,85.5890,54.42687,132.01034,1.71564
01,2007,65,923,872.96880,595.86330,32.91068,0.10169,4.06746,16.18,1.361,56.36,1.764,24.54,23.07,13.07,16.18,86.1638,54.27686,132.25450,1.70942
01,2007,65,924,871.85360,597.53130,33.03391,0.10226,4.09027,16.19,1.452,54.81,1.764,24.55,23.08,13.07,16.19,86.6387,54.12744,132.49967,1.70328
01,2007,65,925,872.27760,599.61210,33.18575,0.10291,4.11640,16.05,1.712,47.55,1.96,24.56,23.09,13.07,16.05,86.6366,53.97860,132.74584,1.69722
01,2007,65,926,871.10960,599.89510,33.18806,0.10317,4.12696,15.95,1.431,47.07,1.764,24.57,23.09,13.07,15.95,85.7852,53.83034,132.99301,1.69124
01,2007,65,927,869.17290,601.01240,33.16967,0.10337,4.13474,15.96,1.31,60.94,1.862,24.58,23.1,13.07,15.96,86.2389,53.68268,133.24120,1.68533
01,2007,65,928,869.383,602.68210,33.2211,0.10375,4.14980,16.1,0.995,75.94,1.47,24.59,23.11,13.07,16.1,85.9879,53.53563,133.49041,1.67950
01,2007,65,929,868.79960,604.23830,33.25962,0.10411,4.16434,16.19,0.965,92.8,1.078,24.59,23.12,13.07,16.19,86.1066,53.38917,133.74065,1.67374
01,2007,65,930,868.75050,605.862,33.38493,0.10469,4.18773,16.3,0.397,109.5,0.98,24.6,23.12,13.07,16.3,85.9861,53.24333,133.99191,1.66806
01,2007,65,931,870.25110,607.77060,33.56824,0.10544,4.21740,16.53,0.676,110.3,1.078,24.62,23.13,13.07,16.53,85.2311,53.09810,134.24420,1.66245
01,2007,65,932,873.38340,611.23440,33.81406,0.10635,4.25385,16.71,0.559,114.1,0.882,24.64,23.14,13.07,16.71,85.0531,52.95349,134.49754,1.65691
01,2007,65,933,875.14830,614.19680,33.99248,0.10707,4.28278,16.79,0.872,74.38,1.372,24.66,23.15,13.07,16.79,85.1986,52.80951,134.75191,1.65145
01,2007,65,934,866.659,611.23520,33.64534,0.10633,4.25310,16.62,1.372,59.67,1.764,24.67,23.16,13.07,16.62,85.6428,52.66616,135.00733,1.64605
01,2007,65,935,863.791,612.27170,33.70004,0.10674,4.26961,16.51,1.196,70.14,1.568,24.68,23.16,13.07,16.51,86.7095,52.52344,135.26381,1.64072
01,2007,65,936,861.33650,613.48930,33.72063,0.10706,4.28259,16.51,1.06,79.13,1.274,24.68,23.17,13.07,16.51,87.7272,52.38137,135.52134,1.63546
01,2007,65,937,863.45340,616.94150,33.93504,0.10791,4.31643,16.53,1.405,69.88,1.764,24.69,23.18,13.07,16.53,88.2007,52.23995,135.77993,1.63027
01,2007,65,938,867.78030,622.21720,34.31308,0.10921,4.36832,16.48,1.387,70.82,1.568,24.68,23.19,13.07,16.48,89.1428,52.09918,136.03958,1.62514
01,2007,65,939,870.05880,626.09640,34.57483,0.11018,4.40738,16.43,1.197,64.48,1.568,24.68,23.2,13.07,16.43,89.9450,51.95907,136.30031,1.62008
01,2007,65,940,872.33560,629.17060,34.76152,0.11096,4.43841,16.5,1.176,72.88,1.372,24.68,23.21,13.07,16.5,89.9458,51.81962,136.56211,1.61508
01,2007,65,941,874.44210,631.65460,34.95805,0.11175,4.47010,16.57,0.51,59.56,0.98,24.68,23.22,13.07,16.57,89.4644,51.68085,136.82498,1.61015
01,2007,65,942,876.18680,633.77590,35.14302,0.11252,4.50079,16.78,0.201,70.48,0.49,24.69,23.23,13.07,16.78,88.8485,51.54275,137.08894,1.60528
01,2007,65,943,877.31320,634.71060,35.25788,0.11309,4.52350,16.98,0.448,65.48,0.98,24.72,23.24,13.07,16.98,87.4366,51.40533,137.35398,1.60047
01,2007,65,944,882.285,640.14880,35.57274,0.11424,4.56941,17,0.742,72.56,1.176,24.73,23.25,13.07,17,88.1293,51.26860,137.62011,1.59573
01,2007,65,945,886.50080,644.37240,35.83784,0.11522,4.60893,17.12,0.16,81.3,0.294,24.73,23.26,13.07,17.12,88.0749,51.13257,137.88734,1.59104
01,2007,65,946,890.22,647.99430,36.08969,0.11618,4.64700,17.37,0.22,99.7,0.392,24.72,23.27,13.07,17.37,87.7272,50.99723,138.15566,1.58642
01,2007,65,947,895.365,650.65440,36.42352,0.11737,4.69491,17.57,0.647,140.9,1.176,24.72,23.28,13.07,17.57,85.5159,50.86260,138.42508,1.58185
01,2007,65,948,900.39510,653.78380,36.74204,0.11855,4.74210,17.51,0.709,161.9,1.176,24.71,23.29,13.07,17.51,83.8396,50.72868,138.69561,1.57734
01,2007,65,949,897.85130,652.26680,36.51798,0.11820,4.72786,17.34,0.709,138.9,1.078,24.7,23.3,13.07,17.34,82.3184,50.59547,138.96724,1.57289
01,2007,65,950,893.38060,650.26730,36.47414,0.11831,4.73244,17.28,1.166,161.3,1.47,24.7,23.31,13.07,17.28,81.5622,50.46299,139.23998,1.56850
01,2007,65,951,900.69570,655.97640,36.92893,0.11986,4.79439,17.2,1.625,147.7,2.254,24.72,23.32,13.07,17.2,81.0189,50.33124,139.51384,1.56417
01,2007,65,952,900.434,661.11730,37.03349,0.12038,4.81536,17.18,1.756,125.6,2.156,24.73,23.33,13.07,17.18,84.7435,50.20023,139.78881,1.55989
01,2007,65,953,893.88920,661.76190,36.85145,0.12003,4.80104,17.4,1.851,126.9,2.45,24.72,23.34,13.07,17.4,88.0174,50.06995,140.06491,1.55566
01,2007,65,954,899.91450,668.45230,37.33439,0.12160,4.86381,17.36,1.643,127.6,2.058,24.68,23.35,13.06,17.36,89.2819,49.94042,140.34212,1.55149
01,2007,65,955,904.67650,673.01540,37.73168,0.12295,4.91817,17.28,1.049,127.2,1.372,24.71,23.37,13.06,17.28,89.2254,49.81164,140.62047,1.54738
01,2007,65,956,908.04230,675.88610,37.96405,0.12386,4.95433,17.43,1.318,125.9,1.666,24.68,23.38,13,17.43,88.3757,49.68363,140.89993,1.54332
01,2007,65,957,908.613,678.95060,38.12204,0.12460,4.98402,17.57,1.442,104.3,1.862,24.71,23.39,13.05,17.57,89.5338,49.55638,141.18053,1.53931
01,2007,65,958,908.84320,680.44110,38.35404,0.12560,5.02398,17.62,1.813,115.1,2.842,24.71,23.4,13.06,17.62,89.3495,49.42990,141.46226,1.53535
01,2007,65,959,908.87860,683.71240,38.53064,0.12642,5.05687,17.6,1.872,122.3,2.744,24.7,23.41,13.06,17.6,91.0846,49.30419,141.74513,1.53144
01,2007,65,1000,904.89620,682.50990,38.3764,0.12626,5.05042,17.63,0.884,120.6,1.372,24.7,23.42,13.06,17.63,90.9843,49.17927,142.02913,1.52759
01,2007,65,1001,904.40520,683.18850,38.49094,0.12685,5.07400,17.69,1.614,126.9,2.548,24.7,23.44,13.05,17.69,90.5025,49.05515,142.31428,1.52379
01,2007,65,1002,902.25950,683.35570,38.49928,0.12712,5.08464,17.49,1.527,151.4,2.156,24.71,23.45,13.05,17.49,90.6103,48.93182,142.60056,1.52003
01,2007,65,1003,903.92980,685.51780,38.68322,0.12789,5.11555,17.28,1.308,159.1,1.764,24.71,23.47,13.05,17.28,90.2190,48.80929,142.88798,1.51633
01,2007,65,1004,905.24640,687.46120,38.87398,0.12866,5.14630,17.35,1.374,147,1.96,24.68,23.48,13.05,17.35,89.8495,48.68756,143.17655,1.51268
01,2007,65,1005,906.473,690.20450,39.03918,0.12937,5.17499,17.31,1.659,151.7,2.156,24.69,23.49,13.05,17.31,90.3476,48.56666,143.46627,1.50907
01,2007,65,1006,910.46660,694.722,39.39848,0.13070,5.22798,17.39,1.978,136.9,3.038,24.7,23.51,13.06,17.39,90.7930,48.44658,143.75713,1.50551
01,2007,65,1007,914.81520,698.95140,39.86382,0.13231,5.29244,17.3,1.428,142.8,2.45,24.71,23.52,13.06,17.3,90.7143,48.32732,144.04914,1.50200
01,2007,65,1008,927.55740,706.55470,40.69817,0.13500,5.40008,17.34,0.539,145.6,0.98,24.72,23.54,13.06,17.34,88.4150,48.20890,144.34229,1.49854
01,2007,65,1009,930.08740,707.57120,40.94196,0.13597,5.43895,17.55,1.062,155.5,1.372,24.76,23.56,13.06,17.55,86.3237,48.09132,144.63660,1.49512
01,2007,65,1010,933.03240,709.27580,41.27341,0.13720,5.48808,17.86,0.867,146,1.372,24.81,23.57,13.06,17.86,84.6477,47.97458,144.93205,1.49175
01,2007,65,1011,934.91160,712.23590,41.51101,0.13820,5.52793,18.07,1.063,137.5,1.47,24.86,23.58,13.06,18.07,84.9465,47.85870,145.22866,1.48842
01,2007,65,1012,935.94930,716.29510,41.6556,0.13890,5.55586,18.17,2.734,116.4,3.724,24.9,23.6,13.06,18.17,86.9175,47.74368,145.52641,1.48514
01,2007,65,1013,933.30860,719.33970,41.7389,0.13937,5.57499,17.92,2.93,108.7,4.41,24.89,23.61,13.06,17.92,90.3628,47.62953,145.82532,1.48191
01,2007,65,1014,933.188,722.11330,41.90972,0.14009,5.60375,17.95,1.998,118.5,3.136,24.86,23.63,13.06,17.95,91.8558,47.51625,146.12537,1.47872
01,2007,65,1015,933.51370,724.69560,42.07632,0.14082,5.63287,18.09,2.344,120.5,2.94,24.81,23.64,13.06,18.09,92.8687,47.40385,146.42658,1.47557
01,2007,65,1016,932.30320,726.58350,42.18162,0.14134,5.65363,17.98,2.393,117.2,3.038,24.75,23.66,13.06,17.98,94.2414,47.29233,146.72894,1.47247
01,2007,65,1017,932.82080,728.81880,42.30933,0.14191,5.67639,18.08,2.394,122.5,3.234,24.7,23.67,13.06,18.08,94.8033,47.18171,147.03244,1.46941
01,2007,65,1018,933.43480,731.19810,42.40645,0.14237,5.69495,18.04,1.624,119.6,2.352,24.7,23.69,13.06,18.04,95.4553,47.07198,147.33709,1.46639
01,2007,65,1019,934.45010,732.39920,42.5518,0.14299,5.71965,18.07,1.192,134.9,2.254,24.7,23.7,13.06,18.07,94.6665,46.96316,147.64289,1.46342
01,2007,65,1020,935.22610,732.142,42.69306,0.14361,5.74428,18.05,1.57,137.7,2.058,24.69,23.72,13.06,18.05,92.5934,46.85525,147.94983,1.46048
01,2007,65,1021,936.28640,734.28250,42.83223,0.14421,5.76850,18.03,1.601,134.6,2.254,24.71,23.73,13.06,18.03,92.7343,46.74827,148.25792,1.45759
01,2007,65,1022,936.66710,736.83360,42.95155,0.14474,5.78952,17.88,2.497,136,2.94,24.69,23.75,13.06,17.88,93.7628,46.64220,148.56715,1.45474
01,2007,65,1023,937.74640,740.13340,43.11736,0.14544,5.81767,17.82,1.656,156.8,2.45,24.7,23.76,13.06,17.82,95.0716,46.53707,148.87752,1.45193
01,2007,65,1024,938.42660,739.62510,43.1972,0.14591,5.83641,18.08,1.95,155.8,2.646,24.72,23.78,13.06,18.08,92.8578,46.43287,149.18903,1.44917
01,2007,65,1025,938.59670,740.38790,43.21996,0.14624,5.84958,17.86,1.864,159.9,2.352,24.71,23.8,13.06,17.86,92.2788,46.32962,149.50167,1.44644
01,2007,65,1026,939.78130,741.90160,43.30704,0.14669,5.86760,17.86,0.903,155.6,1.568,24.72,23.81,13.06,17.86,91.7619,46.22732,149.81545,1.44375
01,2007,65,1027,941.266,743.49280,43.39217,0.14711,5.88432,18.02,1,149.9,1.862,24.75,23.83,13.06,18.02,91.1248,46.12598,150.13036,1.44110
01,2007,65,1028,943.64690,745.28480,43.56359,0.14783,5.91324,18.3,0.675,126.4,1.47,24.79,23.84,13.06,18.3,90.0759,46.02560,150.44640,1.43849
01,2007,65,1029,944.04940,746.26370,43.64609,0.14832,5.93262,18.59,1.205,134.2,1.96,24.83,23.86,13.06,18.59,89.5976,45.92619,150.76356,1.43592
01,2007,65,1030,943.93230,746.63040,43.69962,0.14871,5.94844,18.65,1.919,146.4,3.43,24.87,23.88,13.06,18.65,88.8817,45.82776,151.08184,1.43338
01,2007,65,1031,947.00570,750.11050,43.90069,0.14955,5.98195,18.54,1.367,142.5,2.058,24.91,23.89,13.06,18.54,89.0659,45.73031,151.40124,1.43089
01,2007,65,1032,948.72440,751.59610,44.00397,0.15010,6.00402,18.67,0.699,117.2,1.47,24.95,23.91,13.06,18.67,88.2090,45.63385,151.72175,1.42843
01,2007,65,1033,949.64610,754.01810,44.0634,0.15051,6.02023,18.8,1.357,114.3,2.058,24.98,23.93,13.06,18.8,88.8563,45.53839,152.04337,1.42601
01,2007,65,1034,950.00230,756.63120,44.16474,0.15100,6.04001,18.76,1.212,108.7,2.254,24.98,23.94,13.06,18.76,90.1030,45.44393,152.36610,1.42363
01,2007,65,1035,949.78910,758.124,44.26329,0.15148,6.05910,18.79,1.246,114.3,2.352,24.98,23.96,13.06,18.79,90.6425,45.35048,152.68992,1.42129
01,2007,65,1036,950.82780,760.18510,44.36226,0.15193,6.07701,18.79,2.22,130.8,3.136,24.98,23.97,13.05,18.79,90.8832,45.25805,153.01485,1.41898
01,2007,65,1037,951.06320,763.42270,44.47108,0.15243,6.09713,18.4,1.844,142.7,2.45,24.97,23.99,13.05,18.4,92.8782,45.16664,153.34086,1.41671
01,2007,65,1038,952.12430,764.16160,44.5708,0.15289,6.11555,18.24,2.174,134.9,4.214,24.97,24,13.05,18.24,91.8047,45.07625,153.66796,1.41447
01,2007,65,1039,952.88310,766.98340,44.71892,0.15350,6.14012,18.31,2.728,141.6,3.234,24.97,24.02,13.05,18.31,93.0393,44.98691,153.99613,1.41227
01,2007,65,1040,952.53610,770.70830,44.86234,0.15406,6.16257,18.26,1.904,133.4,3.038,24.94,24.04,13.05,18.26,95.9726,44.89860,154.32538,1.41011
01,2007,65,1041,951.22140,771.01340,44.86473,0.15421,6.16831,18.46,1.81,152,2.352,24.91,24.05,13.05,18.46,96.1872,44.81134,154.65570,1.40798
01,2007,65,1042,949.18570,770.06430,44.82815,0.15426,6.17022,18.48,2.465,165.6,3.038,24.91,24.07,13.05,18.48,95.6765,44.72513,154.98708,1.40589
01,2007,65,1043,947.281,769.34840,44.7751,0.15430,6.17219,18.61,1.8,154.3,2.744,24.93,24.09,13.05,18.61,95.3240,44.63999,155.31951,1.40383
01,2007,65,1044,946.70650,769.06810,44.75502,0.15446,6.17860,18.75,2.102,163.2,3.038,24.95,24.11,13.05,18.75,94.4770,44.55591,155.65299,1.40181
01,2007,65,1045,947.81040,770.11940,44.85672,0.15496,6.19830,18.82,1.958,165,2.744,24.98,24.12,13.05,18.82,93.7790,44.47290,155.98751,1.39982
01,2007,65,1046,948.647,770.71210,44.94119,0.15538,6.21539,18.78,1.914,169.1,2.548,25.01,24.14,13.05,18.78,92.8251,44.39097,156.32306,1.39786
01,2007,65,1047,949.15250,771.993,45.0158,0.15578,6.23127,18.71,1.751,153.3,2.646,25.03,24.16,13.05,18.71,92.8086,44.31013,156.65964,1.39594
01,2007,65,1048,951.16,775.29910,45.14727,0.15631,6.25239,18.79,2.275,151.3,3.234,25.05,24.18,13.05,18.79,93.7540,44.23037,156.99723,1.39406
01,2007,65,1049,952.29360,777.43960,45.24707,0.15678,6.27136,18.75,2.014,155.3,2.646,25.06,24.19,13.05,18.75,94.1710,44.15172,157.33583,1.39220
01,2007,65,1050,952.08260,779.19780,45.26918,0.15705,6.28217,18.5,2.639,153.7,3.038,25.07,24.21,13.05,18.5,95.1835,44.07416,157.67544,1.39038
01,2007,65,1051,950.104,778.94270,45.26365,0.15717,6.28675,18.39,2.736,160.7,3.43,25.08,24.23,13.05,18.39,95.4688,43.99772,158.01603,1.38860
01,2007,65,1052,950.64760,779.579,45.36517,0.15760,6.30408,18.29,3.286,168.4,3.92,25.09,24.25,13.05,18.29,94.8464,43.92239,158.35761,1.38684
01,2007,65,1053,949.15610,779.79990,45.43306,0.15798,6.31911,18.22,2.96,169,3.528,25.09,24.27,13.05,18.22,95.2894,43.84818,158.70016,1.38512
01,2007,65,1054,949.38790,780.28330,45.49397,0.15832,6.33297,18.21,2.425,167.6,3.332,25.09,24.28,13.05,18.21,94.7673,43.77510,159.04367,1.38343
01,2007,65,1055,949.73020,780.27460,45.53823,0.15861,6.34444,18.21,1.274,163.7,2.156,25.11,24.3,13.05,18.21,93.6869,43.70315,159.38814,1.38178
01,2007,65,1056,951.84110,780.77450,45.61371,0.15895,6.35814,18.35,1.238,167.6,1.568,25.13,24.32,12.98,18.35,91.8485,43.63233,159.73355,1.38015
01,2007,65,1057,952.49860,780.42860,45.64495,0.15920,6.36804,18.65,1.503,166.1,2.45,25.15,24.34,13.04,18.65,90.2281,43.56267,160.07989,1.37856
01,2007,65,1058,953.15870,781.25510,45.70746,0.15953,6.38114,18.65,2.308,168.6,3.724,25.17,24.36,13.05,18.65,89.7912,43.49415,160.42716,1.37700
01,2007,65,1059,951.05320,781.91930,45.71518,0.15971,6.38822,18.55,2.105,160.9,2.646,25.18,24.38,13.04,18.55,91.2137,43.42678,160.77533,1.37547
01,2007,65,1100,951.61080,783.11,45.73564,0.15991,6.39656,18.75,3.098,155.2,3.724,25.19,24.39,13.04,18.75,91.2440,43.36058,161.12441,1.37397
01,2007,65,1101,953.8,786.67550,45.82174,0.16031,6.41244,18.46,2.831,156.6,3.332,25.19,24.41,13.04,18.46,92.4749,43.29554,161.47438,1.37251
01,2007,65,1102,954.21690,789.23190,45.90151,0.16070,6.42793,18.36,1.968,152.8,2.548,25.2,24.43,13.04,18.36,93.9989,43.23167,161.82522,1.37107
01,2007,65,1103,955.41550,788.81030,46.00087,0.16113,6.44515,18.49,1.261,162.4,1.96,25.21,24.45,13.04,18.49,91.9884,43.16898,162.17693,1.36967
01,2007,65,1104,956.89250,788.92640,46.1368,0.16170,6.46789,18.76,2.416,154.8,3.332,25.22,24.46,13.04,18.76,90.3249,43.10747,162.52948,1.36830
01,2007,65,1105,957.42490,791.72630,46.24538,0.16219,6.48743,18.61,1.766,159,2.352,25.23,24.48,13.04,18.61,92.0477,43.04715,162.88288,1.36695
01,2007,65,1106,957.96040,792.13170,46.28603,0.16244,6.49751,18.76,0.898,131.8,1.862,25.24,24.5,13.04,18.76,91.3872,42.98802,163.23711,1.36564
01,2007,65,1107,956.70020,791.29790,46.17884,0.16225,6.48990,19.01,0.676,140.9,1.176,25.25,24.51,13.04,19.01,90.8161,42.93009,163.59215,1.36436
01,2007,65,1108,955.66710,791.466,46.17574,0.16239,6.49545,19,1.411,146.9,3.43,25.25,24.53,13.05,19,91.0964,42.87336,163.94799,1.36311
01,2007,65,1109,954.82010,792.605,46.19906,0.16257,6.50299,18.87,2.883,153.7,3.626,25.25,24.54,13.05,18.87,92.2269,42.81783,164.30462,1.36189
01,2007,65,1110,953.97490,794.20040,46.25544,0.16285,6.51399,18.73,2.558,156,3.332,25.25,24.55,13.05,18.73,93.8280,42.76352,164.66202,1.36070
01,2007,65,1111,954.30050,795.52290,46.35005,0.16325,6.53006,19,2.318,146.3,3.136,25.25,24.56,13.05,19,94.3113,42.71043,165.02019,1.35954
