01,2009,78,905,187.142,469.81020,27.76734,0.09862,3.94499,21.19,1.029,168.6,1.568,25.31,23.39,13.06,21.19,355.7397,52.44377,124.60157,1.63777
01,2009,78,906,207.14530,486.40740,28.50752,0.10117,4.04671,21.18,1.782,152.4,2.156,25.31,23.4,13.06,21.18,359.6682,52.27753,124.83726,1.63164
01,2009,78,907,223.27080,502.55550,29.11871,0.10330,4.13189,21.02,1.97,151.4,2.352,25.31,23.42,13.06,21.02,365.4397,52.11176,125.07402,1.62560
01,2009,78,908,212.63070,505.54870,29.0759,0.10341,4.13624,20.8,1.869,152.2,2.254,25.31,23.43,13.06,20.8,374.4837,51.94647,125.31184,1.61963
01,2009,78,909,210.852,509.88620,29.19855,0.10401,4.16042,20.77,1.33,154,1.666,25.31,23.45,13.06,20.77,379.4405,51.78167,125.55075,1.61373
01,2009,78,910,194.42270,503.15490,29.00518,0.10364,4.14558,20.84,1.196,161.9,1.568,25.32,23.47,13.06,20.84,382.4358,51.61735,125.79074,1.60791
01,2009,78,911,174.295,492.87730,28.70628,0.10294,4.11740,20.89,0.482,152.2,0.784,25.32,23.48,13.06,20.89,384.2655,51.45353,126.03183,1.60215
01,2009,78,912,165.03640,488.92670,28.60579,0.10284,4.11348,20.99,0.315,157.3,0.686,25.32,23.5,13.06,20.99,385.7169,51.29021,126.27403,1.59647
01,2009,78,913,160.04030,488.14290,28.62535,0.10310,4.12416,21.14,0.844,161,1.372,25.32,23.51,13.06,21.14,387.7031,51.12740,126.51733,1.59086
01,2009,78,914,166.58670,494.01,28.94924,0.10432,4.17262,21.32,1.191,162.5,1.568,25.32,23.53,13.06,21.32,389.0947,50.96509,126.76176,1.58532
01,2009,78,915,188.07550,511.79250,29.6344,0.10668,4.26711,21.34,1.395,166.4,1.862,25.32,23.54,13.06,21.34,392.9317,50.80330,127.00732,1.57985
01,2009,78,916,184.63150,511.92170,29.68489,0.10708,4.28314,21.22,1.619,173.5,1.96,25.32,23.56,13.06,21.22,394.8352,50.64204,127.25401,1.57445
01,2009,78,917,182.47590,511.955,29.72935,0.10747,4.29886,21.12,1.684,161.1,2.254,25.33,23.57,13.06,21.12,395.8401,50.48129,127.50184,1.56911
01,2009,78,918,183.76010,516.35840,29.79631,0.10791,4.31639,21.16,1.566,160.7,2.254,25.33,23.59,13.06,21.16,399.0304,50.32108,127.75083,1.56383
01,2009,78,919,164.12990,504.19440,29.30274,0.10659,4.26377,21.12,1.359,157.9,1.666,25.33,23.6,13.06,21.12,399.0484,50.16141,128.00098,1.55862
01,2009,78,920,127.36370,478.51050,28.42486,0.10406,4.16244,21.22,1.233,121,1.666,25.33,23.62,13.06,21.22,396.6466,50.00228,128.25230,1.55348
01,2009,78,921,131.77030,480.23680,28.55568,0.10471,4.18826,21.2,1.269,152.2,1.862,25.33,23.63,13.06,21.2,395.2614,49.84370,128.50480,1.54840
01,2009,78,922,132.89810,481.64480,28.54588,0.10489,4.19575,21.1,1.635,151.9,1.96,25.33,23.65,13.06,21.1,395.6623,49.68568,128.75848,1.54338
01,2009,78,923,133.36720,481.74380,28.52445,0.10504,4.20157,20.97,1.382,149.8,1.764,25.33,23.66,13.06,20.97,395.1787,49.52821,129.01335,1.53842
01,2009,78,924,138.29440,483.61990,28.59035,0.10546,4.21824,21.11,1.348,155.5,1.862,25.33,23.68,13.06,21.11,393.5689,49.37131,129.26943,1.53353
01,2009,78,925,87.1219,449.411,27.2553,0.10143,4.05732,21.19,1.622,165.8,2.058,25.33,23.7,13.06,21.19,392.5010,49.21498,129.52671,1.52869
01,2009,78,926,88.16403,445.42730,27.35729,0.10200,4.07982,21.31,1.445,169.9,2.254,25.33,23.71,13.06,21.31,387.6553,49.05923,129.78521,1.52391
01,2009,78,927,102.96350,457.95370,27.89103,0.10396,4.15849,21.25,1.519,173.1,1.862,25.33,23.73,13.06,21.25,390.2736,48.90407,130.04493,1.51919
01,2009,78,928,125.76860,476.45790,28.66848,0.10674,4.26961,21.26,1.029,159.6,1.666,25.32,23.75,13.06,21.26,393.5321,48.74949,130.30589,1.51453
01,2009,78,929,132.366,482.85460,28.96146,0.10797,4.31889,21.32,0.539,161.6,1.078,25.33,23.76,13.06,21.32,395.3116,48.59551,130.56809,1.50993
01,2009,78,930,156.63730,500.24580,29.72569,0.11074,4.42958,21.43,0.518,11.6,0.882,25.33,23.78,13.06,21.43,396.3363,48.44213,130.83153,1.50538
01,2009,78,931,201.24990,534.03520,31.10828,0.11554,4.62142,21.57,1.289,158.3,2.254,25.34,23.8,13.06,21.57,400.1297,48.28936,131.09623,1.50089
01,2009,78,932,231.28190,560.32150,32.10065,0.11908,4.76319,21.27,2.114,144.8,2.352,25.34,23.82,13.06,21.27,405.9757,48.13720,131.36219,1.49645
01,2009,78,933,262.50290,585.809,33.05129,0.12249,4.89968,20.98,1.748,148.5,2.352,25.33,23.83,13.06,20.98,410.1115,47.98566,131.62943,1.49207
01,2009,78,934,243.25880,577.40450,32.66553,0.12160,4.86405,21.02,0.773,146.1,1.47,25.33,23.85,13.06,21.02,414.1119,47.83475,131.89794,1.48774
01,2009,78,935,256.96970,583.668,33.14735,0.12353,4.94117,21.17,0.601,130.4,0.784,25.34,23.87,13.06,21.17,410.6727,47.68447,132.16774,1.48346
01,2009,78,936,267.89020,593.52510,33.55961,0.12523,5.00907,21.4,1.076,146.4,2.156,25.34,23.89,13.06,21.4,412.6612,47.53483,132.43883,1.47924
01,2009,78,937,287.71890,605.84250,34.17854,0.12762,5.10490,21.46,1.906,160.2,2.254,25.34,23.9,13.06,21.46,411.0401,47.38583,132.71123,1.47507
01,2009,78,938,312.74260,624.76140,34.87251,0.13028,5.21123,21.39,1.419,156.7,2.058,25.34,23.92,13.06,21.39,412.4214,47.23749,132.98493,1.47095
01,2009,78,939,293.59250,612.676,34.45176,0.12929,5.17173,21.53,1.687,172.6,1.96,25.34,23.94,13.06,21.53,412.7832,47.08981,133.25994,1.46688
01,2009,78,940,347.83340,645.143,35.98897,0.13471,5.38821,21.49,1.855,158.2,2.254,25.35,23.96,13.06,21.49,407.6673,46.94279,133.53628,1.46286
01,2009,78,941,349.38580,654.79640,36.0417,0.13528,5.41132,21.32,2.133,152.3,2.744,25.35,23.97,13.06,21.32,415.6095,46.79644,133.81395,1.45889
01,2009,78,942,349.93910,647.27210,36.16133,0.13608,5.44315,21.16,1.855,153.3,2.548,25.35,23.99,13.06,21.16,407.0587,46.65077,134.09296,1.45497
01,2009,78,943,390.87130,675.91930,37.2384,0.14000,5.60016,21.2,1.401,148.8,1.764,25.35,24.01,13.06,21.2,406.8899,46.50579,134.37331,1.45110
01,2009,78,944,364.95050,659.76130,36.59772,0.13822,5.52879,21.25,1.285,161.4,2.156,25.36,24.03,13.06,21.25,407.9068,46.36150,134.65501,1.44728
01,2009,78,945,352.11420,645.39920,36.24518,0.13731,5.49245,21.25,2.247,152.5,2.646,25.36,24.04,13.06,21.25,401.7652,46.21791,134.93807,1.44350
01,2009,78,946,325.61350,628.69060,35.55028,0.13533,5.41311,21.26,2.228,158.3,2.744,25.36,24.05,13.06,21.26,402.8073,46.07502,135.22250,1.43977
01,2009,78,947,309.14510,614.10910,35.15515,0.13436,5.37445,21.51,2.208,158.7,2.842,25.36,24.07,13.06,21.51,399.0984,45.93285,135.50829,1.43609
01,2009,78,948,333.657,626.52020,35.71981,0.13655,5.46184,21.37,2.048,159.6,2.646,25.36,24.09,13.06,21.37,393.8703,45.79139,135.79546,1.43245
01,2009,78,949,330.40680,621.81420,35.52318,0.13616,5.4462,21.47,1.983,168.4,2.646,25.36,24.11,13.06,21.47,390.8495,45.65066,136.08401,1.42886
01,2009,78,950,293.04880,594.68310,34.33008,0.13235,5.29382,21.35,2.118,170,2.548,25.36,24.13,13.06,21.35,389.3214,45.51067,136.37396,1.42531
01,2009,78,951,279.40560,573.51430,33.90383,0.13105,5.24219,21.32,1.571,33.59,1.96,25.36,24.15,13.06,21.32,377.2296,45.37142,136.66530,1.42181
01,2009,78,952,341.20730,613.67220,35.55756,0.13680,5.47218,21.41,1.325,8.26,1.568,25.36,24.16,13.05,21.41,373.3850,45.23291,136.95804,1.41835
01,2009,78,953,380.63390,642.63390,36.62634,0.14064,5.62564,21.51,1.209,172,2.646,25.37,24.18,13.05,21.51,373.9325,45.09517,137.25219,1.41494
01,2009,78,954,386.21860,646.42710,36.8082,0.14152,5.66068,21.65,2.417,161.2,3.038,25.37,24.2,13.05,21.65,373.1300,44.95818,137.54775,1.41157
01,2009,78,955,380.63440,648.248,36.69551,0.14140,5.65587,21.49,2.135,153.6,2.646,25.37,24.22,13.05,21.49,378.2638,44.82196,137.84474,1.40824
01,2009,78,956,399.00710,657.23860,37.22885,0.14338,5.73510,21.37,1.836,161.7,2.254,25.37,24.24,12.99,21.37,373.5586,44.68652,138.14314,1.40495
01,2009,78,957,353.73690,635.13230,36.00723,0.13936,5.57435,21.54,1.331,164.8,2.156,25.38,24.25,13.04,21.54,383.0539,44.55187,138.44298,1.40171
01,2009,78,958,301.42680,595.42270,34.56422,0.13448,5.37922,21.65,1.478,139.5,2.45,25.38,24.27,13.05,21.65,380.1278,44.41801,138.74425,1.39851
01,2009,78,959,253.69530,565.10470,33.25205,0.13002,5.20064,21.48,1.882,137.5,2.254,25.37,24.29,13.05,21.48,383.4903,44.28494,139.04697,1.39535
01,2009,78,1000,228.041,549.066,32.53342,0.12759,5.1036,21.46,1.419,139.9,2.842,25.36,24.31,13.05,21.46,385.4498,44.15269,139.35112,1.39223
01,2009,78,1001,177.53790,512.85040,31.16885,0.12299,4.91973,21.57,2.372,140.5,2.744,25.35,24.33,13.04,21.57,385.1861,44.02125,139.65673,1.38915
01,2009,78,1002,192.89130,526.63460,31.75023,0.12508,5.00312,21.4,2.327,141.3,3.038,25.34,24.35,13.04,21.4,387.6247,43.89063,139.96379,1.38610
01,2009,78,1003,202.948,540.67580,32.23842,0.12690,5.0761,21.33,2.035,151.7,2.646,25.32,24.37,13.04,21.33,394.1000,43.76084,140.27231,1.38310
01,2009,78,1004,224.51130,558.64370,33.09206,0.13000,5.20006,21.51,2.414,151.4,2.94,25.32,24.39,13.04,21.51,396.1451,43.63189,140.58229,1.38014
01,2009,78,1005,218.80290,561.27390,33.33122,0.13110,5.24409,21.57,1.568,154.4,2.744,25.31,24.41,13.04,21.57,402.5698,43.50379,140.89374,1.37722
01,2009,78,1006,276.61190,605.40060,35.07523,0.13738,5.49523,21.76,1.592,144.3,2.646,25.32,24.43,13.05,21.76,404.3436,43.37654,141.20666,1.37433
01,2009,78,1007,301.492,629.26740,35.9872,0.14084,5.63358,21.68,2.282,155.3,3.038,25.32,24.45,13.05,21.68,409.6699,43.25015,141.52105,1.37149
01,2009,78,1008,283.23920,619.62130,35.73769,0.14032,5.61287,21.61,1.981,145.2,3.136,25.33,24.47,13.05,21.61,412.8939,43.12463,141.83692,1.36868
01,2009,78,1009,314.40080,644.19570,36.83766,0.14445,5.77809,21.5,1.88,138.9,2.254,25.32,24.49,13.05,21.5,414.2574,42.99998,142.15427,1.36591
01,2009,78,1010,334.92350,661.27610,37.62271,0.14754,5.90175,21.65,1.911,146.2,2.842,25.32,24.51,13.05,21.65,415.8357,42.87622,142.47310,1.36317
01,2009,78,1011,366.98010,687.12650,38.69239,0.15162,6.06473,21.78,1.855,157.9,2.352,25.33,24.53,13.05,21.78,417.6594,42.75336,142.79342,1.36047
01,2009,78,1012,394.02750,706.32060,39.60489,0.15519,6.20760,21.98,1.681,149.1,2.646,25.34,24.55,13.05,21.98,416.4243,42.63139,143.11522,1.35781
01,2009,78,1013,428.43020,735.78050,40.72278,0.15947,6.37860,22.07,2.022,158.5,2.842,25.35,24.57,13.05,22.07,419.9609,42.51034,143.43852,1.35519
01,2009,78,1014,393.63470,713.00420,39.87146,0.15694,6.27764,21.97,2.259,170.1,2.94,25.35,24.59,13.05,21.97,422.2772,42.39020,143.76330,1.35260
01,2009,78,1015,397.33130,716.65850,40.17294,0.15837,6.33486,21.83,1.463,143.1,2.156,25.36,24.6,13.05,21.83,422.6445,42.27099,144.08959,1.35005
01,2009,78,1016,425.94310,735.053,41.16547,0.16215,6.48608,21.91,1.018,154.7,1.764,25.36,24.62,13.05,21.91,419.2763,42.15271,144.41736,1.34753
01,2009,78,1017,426.00310,742.35910,41.27708,0.16284,6.51342,22.23,0.947,160.3,1.666,25.37,24.64,13.05,22.23,425.9531,42.03537,144.74664,1.34504
01,2009,78,1018,456.15710,755.67370,42.27548,0.16659,6.66363,22.35,1.96,140.1,3.136,25.38,24.66,13.05,22.35,416.2516,41.91898,145.07741,1.34260
01,2009,78,1019,487.42550,789.05630,43.33296,0.17059,6.82347,22.12,2.354,152.4,3.332,25.38,24.68,13.05,22.12,425.7124,41.80355,145.40967,1.34018
01,2009,78,1020,463.30010,776.063,42.82593,0.16909,6.76343,22.02,1.865,164,2.254,25.38,24.7,13.05,22.02,430.0867,41.68908,145.74344,1.33780
01,2009,78,1021,394.95820,731.09230,40.97066,0.16278,6.51119,22.15,1.744,136.9,2.548,25.39,24.71,13.05,22.15,435.6316,41.57559,146.07870,1.33545
01,2009,78,1022,363.933,708.27460,40.13857,0.16003,6.40131,22.19,1.586,139.4,2.352,25.39,24.73,13.05,22.19,435.5496,41.46308,146.41546,1.33314
01,2009,78,1023,306.56280,666.53250,38.83567,0.15563,6.22518,22.15,1.308,129.2,2.254,25.38,24.74,13.05,22.15,436.4051,41.35157,146.75372,1.33086
01,2009,78,1024,393.29310,722.583,41.4293,0.16492,6.59665,22.32,1.194,119,1.862,25.38,24.76,13.05,22.32,426.8491,41.24105,147.09348,1.32861
01,2009,78,1025,485.026,804.127,44.10422,0.17460,6.98403,22.4,0.831,114.2,1.176,25.38,24.77,13.05,22.4,438.8047,41.13154,147.43473,1.32640
01,2009,78,1026,461.25050,789.23360,43.46009,0.17255,6.90215,22.52,1.052,139,1.568,25.39,24.78,13.05,22.52,441.2451,41.02304,147.77747,1.32422
01,2009,78,1027,438.88240,775.05020,42.76286,0.17025,6.80997,22.54,1.019,144.9,1.47,25.39,24.79,13.05,22.54,443.3975,40.91557,148.12171,1.32207
01,2009,78,1028,412.302,749.78820,42.08492,0.16799,6.71950,22.74,1.029,130.4,2.548,25.4,24.79,13.05,22.74,437.7206,40.80913,148.46743,1.31995
01,2009,78,1029,384.31410,738.66890,41.33577,0.16551,6.62034,22.64,2.107,129.4,2.94,25.39,24.79,13.05,22.64,447.3235,40.70373,148.81465,1.31787
01,2009,78,1030,375.35370,729.16420,41.25644,0.16529,6.61169,22.7,1.156,119.6,1.862,25.39,24.8,13.05,22.7,444.1663,40.59938,149.16334,1.31581
01,2009,78,1031,360.95950,731.78850,41.02798,0.16458,6.58328,22.75,1.263,117.4,1.666,25.39,24.8,13.05,22.75,457.2967,40.49609,149.51352,1.31379
01,2009,78,1032,346.82740,726.07650,40.70231,0.16348,6.53939,22.7,1.114,121.5,1.666,25.38,24.81,13.05,22.7,461.9301,40.39386,149.86518,1.31180
01,2009,78,1033,298.425,692.88060,39.30489,0.15855,6.34191,22.78,0.758,110.7,1.568,25.38,24.81,13.05,22.78,465.2568,40.29271,150.21831,1.30984
01,2009,78,1034,262.94,672.03430,38.44643,0.15553,6.22138,22.81,0.219,85.4,0.49,25.38,24.81,13.05,22.81,471.1800,40.19264,150.57290,1.30791
01,2009,78,1035,301.69210,692.48520,39.60343,0.15962,6.38478,22.86,1.171,127,2.352,25.38,24.82,13.05,22.86,461.6930,40.09367,150.92897,1.30601
01,2009,78,1036,286.39410,679.78940,39.0244,0.15753,6.30114,22.8,1.183,138.4,2.156,25.39,24.82,13.05,22.8,460.3852,39.99578,151.28649,1.30414
01,2009,78,1037,306.67050,701.69420,39.47824,0.15924,6.36968,22.72,1.227,142.8,1.764,25.39,24.83,13.05,22.72,466.4239,39.89901,151.64547,1.30231
01,2009,78,1038,237.32850,652.09110,37.4184,0.15197,6.07892,22.58,0.882,129.6,1.274,25.39,24.83,13.05,22.58,469.7644,39.80336,152.00589,1.30050
01,2009,78,1039,227.99470,636.94410,37.1456,0.15109,6.04357,22.75,0.515,123.9,0.98,25.39,24.83,13.05,22.75,461.5475,39.70882,152.36775,1.29872
01,2009,78,1040,198.56750,615.087,36.27354,0.14809,5.92375,23.07,0.467,135.2,1.078,25.4,24.84,13.05,23.07,462.1222,39.61542,152.73106,1.29697
01,2009,78,1041,208.73470,621.04160,36.67556,0.14969,5.98751,23.34,0.812,169.3,1.568,25.41,24.84,13.05,23.34,460.0305,39.52316,153.09579,1.29525
01,2009,78,1042,200.65160,615.74990,36.62033,0.14969,5.98740,23.2,1.196,164.1,1.764,25.41,24.84,13.05,23.2,460.7709,39.43205,153.46194,1.29356
01,2009,78,1043,221.41040,638.41710,37.43052,0.15279,6.11179,23.16,1.312,171,1.862,25.41,24.84,13.05,23.16,467.1839,39.34210,153.82950,1.29190
01,2009,78,1044,243.33150,650.97340,38.27147,0.15596,6.23829,22.99,1.027,164.1,1.274,25.42,24.84,13.05,22.99,462.5482,39.25331,154.19847,1.29026
01,2009,78,1045,253.43070,662.98160,38.6144,0.15732,6.29285,23.05,0.799,10.5,1.176,25.42,24.84,13.05,23.05,466.4910,39.16569,154.56883,1.28866
01,2009,78,1046,278.15990,686.72360,39.36605,0.16014,6.40557,23.3,1.364,169.5,1.764,25.42,24.83,13.05,23.3,470.7951,39.07926,154.94058,1.28708
01,2009,78,1047,276.08580,683.88620,39.30813,0.16004,6.40148,23.34,1.018,143.6,1.666,25.43,24.83,13.05,23.34,469.3091,38.99401,155.31371,1.28553
01,2009,78,1048,250.19060,666.88210,38.49655,0.15716,6.28649,23.31,1.168,157.5,1.47,25.43,24.82,13.05,23.31,472.2003,38.90996,155.68820,1.28401
01,2009,78,1049,255.84960,668.09690,38.60356,0.15755,6.30219,23.31,0.813,168.3,1.47,25.43,24.82,13.05,23.31,468.7795,38.82712,156.06405,1.28252
01,2009,78,1050,214.22540,643.90020,37.33553,0.15298,6.11924,23.44,0.608,153.7,1.078,25.43,24.81,13.05,23.44,476.8186,38.74549,156.44125,1.28106
01,2009,78,1051,203.93390,629.35120,37.07302,0.15203,6.08134,23.33,0.969,168.9,1.47,25.43,24.81,13.05,23.33,470.1173,38.66508,156.81978,1.27962
01,2009,78,1052,190.442,623.15,36.71218,0.15078,6.03103,23.3,0.96,170.5,1.47,25.43,24.81,13.05,23.3,474.2864,38.58590,157.19964,1.27821
01,2009,78,1053,211.149,636.98750,37.42681,0.15346,6.13836,23.15,1.201,171.4,1.666,25.43,24.81,13.05,23.15,471.7588,38.50796,157.58080,1.27683
01,2009,78,1054,195.34070,628.419,37.09026,0.15238,6.09517,22.99,0.987,169.1,1.176,25.43,24.8,13.05,22.99,475.3980,38.43126,157.96326,1.27548
01,2009,78,1055,212.25110,641.94540,37.85706,0.15538,6.21505,22.96,0.613,165.3,1.372,25.43,24.8,13.05,22.96,475.5040,38.35581,158.34701,1.27415
01,2009,78,1056,319.11470,727.89170,41.18917,0.16778,6.71109,23.1,0.841,170.4,1.176,25.44,24.8,12.98,23.1,477.3946,38.28162,158.73203,1.27285
01,2009,78,1057,300.83560,717.92630,40.75193,0.16650,6.66001,23.2,0.258,154.3,0.588,25.44,24.8,13.03,23.2,481.5408,38.20870,159.11831,1.27158
01,2009,78,1058,265.52880,691.41630,39.85115,0.16352,6.54067,23.41,1.356,114.1,2.156,25.44,24.8,13.05,23.41,482.5684,38.13705,159.50582,1.27033
01,2009,78,1059,286.96150,704.23270,40.4417,0.16577,6.63065,23.5,0.949,115.3,1.372,25.43,24.8,13.04,23.5,478.3097,38.06669,159.89457,1.26911
01,2009,78,1100,324.52160,732.985,41.22611,0.16869,6.74755,23.43,0.782,93.8,1.176,25.43,24.8,13.04,23.43,477.2502,37.99761,160.28453,1.26792
01,2009,78,1101,311.61850,721.13990,40.74414,0.16710,6.68391,23.44,0.74,69.58,1.274,25.43,24.8,13.04,23.44,475.3464,37.92983,160.67568,1.26675
01,2009,78,1102,321.81510,730.63640,41.0599,0.16840,6.73616,23.48,0.959,63.61,1.372,25.42,24.79,13.04,23.48,476.5708,37.86335,161.06802,1.26561
01,2009,78,1103,328.75840,731.08090,41.1806,0.16900,6.76006,23.56,0.91,90.2,1.862,25.42,24.79,13.04,23.56,471.3044,37.79818,161.46152,1.26450
01,2009,78,1104,328.52870,731.69880,41.12992,0.16892,6.75695,23.53,2.009,117.6,2.548,25.41,24.79,13.04,23.53,471.8796,37.73434,161.85616,1.26341
01,2009,78,1105,331.39310,731.49360,41.18152,0.16925,6.76990,23.54,1.383,135.5,2.254,25.41,24.78,13.04,23.54,469.1879,37.67181,162.25194,1.26235
01,2009,78,1106,370.16350,756.89390,42.40483,0.17392,6.95665,23.46,0.743,137.7,1.176,25.41,24.77,13.05,23.46,463.6590,37.61062,162.64882,1.26131
01,2009,78,1107,436.80050,806.13340,44.55426,0.18211,7.28438,23.48,0.145,137,0.392,25.42,24.76,13.05,23.48,459.8320,37.55076,163.04680,1.26030
01,2009,78,1108,420.57870,803.50180,44.18238,0.18109,7.24345,23.76,0.098,155.6,0.098,25.42,24.76,13.05,23.76,469.7996,37.49224,163.44584,1.25931
01,2009,78,1109,385.451,773.55260,43.23863,0.17787,7.11472,23.97,0.098,165,0.098,25.42,24.75,13.05,23.97,467.4881,37.43508,163.84595,1.25835
01,2009,78,1110,334.07380,735.06350,41.74202,0.17262,6.90488,23.94,0.495,39.4,0.686,25.43,24.74,13.05,23.94,469.5970,37.37928,164.24708,1.25742
01,2009,78,1111,377.07470,757.876,43.08817,0.17776,7.11024,23.92,0.49,44.95,0.784,25.43,24.74,13.05,23.92,458.0221,37.32483,164.64923,1.25651
01,2009,78,1112,455.42080,819.05510,45.43446,0.18663,7.46526,24.1,0.106,47.29,0.294,25.44,24.73,13.05,24.1,456.6439,37.27176,165.05238,1.25563
01,2009,78,1113,410.43440,789.97710,43.85111,0.18100,7.24019,24.31,0.222,157.8,0.588,25.45,24.72,13.05,24.31,463.1407,37.22006,165.45649,1.25477
01,2009,78,1114,423.20150,781.69380,44.12466,0.18207,7.28266,24.49,0.526,156.8,1.274,25.45,24.72,13.05,24.49,444.4660,37.16974,165.86156,1.25393
01,2009,78,1115,413.66770,784.32270,43.71482,0.18058,7.22333,24.52,0.098,167.4,0.098,25.46,24.72,13.05,24.52,454.4786,37.12081,166.26755,1.25312
01,2009,78,1116,422.71840,781.11450,43.94635,0.18144,7.25743,24.6,0.439,147.2,0.98,25.46,24.71,13.05,24.6,443.8422,37.07327,166.67445,1.25234
01,2009,78,1117,402.46490,776.42430,43.34712,0.17926,7.17021,24.67,0.942,97.4,1.47,25.45,24.71,13.05,24.67,455.1162,37.02712,167.08223,1.25158
01,2009,78,1118,352.42570,735.34780,41.81072,0.17358,6.94323,24.44,2.094,141.8,2.646,25.45,24.71,13.05,24.44,453.8229,36.98238,167.49087,1.25085
01,2009,78,1119,340.67560,724.64220,41.5504,0.17267,6.90676,24.04,1.07,135.8,2.254,25.44,24.7,13.05,24.04,452.3486,36.93905,167.90035,1.25014
01,2009,78,1120,396.75180,771.74930,43.42587,0.17971,7.18824,24.12,1.619,126.6,2.254,25.44,24.7,13.05,24.12,454.4611,36.89713,168.31064,1.24945
01,2009,78,1121,423.71050,803.75010,44.48317,0.18373,7.34931,24.15,1.524,123.5,2.156,25.43,24.69,13.05,24.15,464.7229,36.85663,168.72172,1.24879
01,2009,78,1122,490.35760,855.25040,46.74461,0.19206,7.68255,24.2,1.334,111.3,1.96,25.43,24.68,13.05,24.2,462.6957,36.81756,169.13356,1.24815
01,2009,78,1123,470.993,858.51510,46.26818,0.19028,7.61122,24.33,1.032,118.7,1.96,25.42,24.68,13.05,24.33,481.2773,36.77991,169.54614,1.24754
01,2009,78,1124,375.53650,786.67310,43.31942,0.17919,7.16773,24.38,0.261,127.2,0.588,25.43,24.67,13.05,24.38,485.7483,36.74369,169.95944,1.24696
01,2009,78,1125,253.15710,686.42980,39.40718,0.16446,6.57829,24.52,0.617,87.3,1.568,25.44,24.66,13.05,24.52,483.4781,36.70891,170.37342,1.24639
01,2009,78,1126,215.66110,653.68190,38.2954,0.16015,6.40602,24.53,1.235,110.5,1.862,25.43,24.65,13.05,24.53,480.7151,36.67556,170.78807,1.24585
01,2009,78,1127,158.83770,610.57870,36.35018,0.15273,6.10924,24.38,0.769,87.7,1.372,25.42,24.64,13.05,24.38,483.1332,36.64367,171.20335,1.24534
01,2009,78,1128,223.15790,649.73950,38.40767,0.16021,6.40849,24.37,0.274,53.44,0.588,25.42,24.64,13.05,24.37,470.6151,36.61322,171.61924,1.24485
01,2009,78,1129,260.75390,692.77950,39.57229,0.16454,6.58176,24.46,0.702,152.9,1.568,25.43,24.63,13.05,24.46,483.3989,36.58422,172.03571,1.24438
01,2009,78,1130,250.65970,682.27840,39.36491,0.16376,6.55030,24.23,2.332,145.4,3.136,25.43,24.63,13.05,24.23,480.9315,36.55668,172.45273,1.24394
01,2009,78,1131,260.77920,696.13610,39.7148,0.16506,6.60252,23.76,2.128,150.7,2.45,25.43,24.62,13.05,23.76,486.5898,36.53059,172.87029,1.24352
01,2009,78,1132,266.53810,701.05980,40.04078,0.16635,6.65388,23.58,1.552,150.6,2.156,25.43,24.62,13.05,23.58,486.8179,36.50597,173.28834,1.24313
01,2009,78,1133,255.80860,691.92320,39.77271,0.16546,6.61823,23.66,0.949,14.89,1.274,25.43,24.62,13.05,23.66,486.2441,36.48282,173.70687,1.24275
01,2009,78,1134,259.47630,697.61,40.04069,0.16653,6.66136,23.91,0.441,131.4,0.882,25.44,24.62,13.05,23.91,488.9235,36.46113,174.12584,1.24241
01,2009,78,1135,229.40550,672.73310,39.06622,0.16305,6.52204,24.16,0.737,120.5,2.058,25.44,24.61,13.05,24.16,488.1833,36.44091,174.54523,1.24208
