01,2009,134,837,853.008,757.318,42.9117,0.159603,6.38410,27.12,2.349,169.9,2.94,25.48,26,13.03,27.12,133.2168,42.97531,101.37733,1.36536
01,2009,134,838,854.983,759.157,42.9850,0.160258,6.41033,26.9,1.473,125.7,2.842,25.48,25.99,13.03,26.9,131.5998,42.77725,101.56756,1.36100
01,2009,134,839,844.661,751.916,42.7786,0.160008,6.40031,26.98,1.962,153,3.038,25.48,25.99,13.03,26.98,129.9572,42.57932,101.75880,1.35668
01,2009,134,840,840.887,750.323,42.8138,0.160520,6.42080,26.92,2.551,148.2,2.94,25.48,25.98,13.03,26.92,129.1828,42.38153,101.95108,1.35241
01,2009,134,841,846.099,756.774,43.0024,0.161589,6.46355,26.8,1.869,156.2,2.646,25.48,25.97,13.03,26.8,129.8201,42.18388,102.14440,1.34819
01,2009,134,842,855.129,765.444,43.3512,0.163132,6.52529,26.9,2.262,157.6,2.744,25.48,25.96,13.03,26.9,129.8233,41.98638,102.33878,1.34401
01,2009,134,843,858.421,769.748,43.5349,0.164148,6.56592,26.97,1.718,162,2.352,25.48,25.96,13.03,26.97,129.7061,41.78902,102.53424,1.33988
01,2009,134,844,859.864,771.470,43.6496,0.164953,6.59812,27.17,1.504,149.4,2.156,25.48,25.95,13.03,27.17,128.3837,41.59181,102.73079,1.33579
01,2009,134,845,861.759,774.753,43.8517,0.165995,6.63982,27.23,2.275,146.7,3.234,25.49,25.95,13.03,27.23,128.2858,41.39475,102.92846,1.33174
01,2009,134,846,865.889,780.704,44.1668,0.167389,6.69555,27.15,2.687,144.2,3.234,25.48,25.94,13.03,27.15,129.1748,41.19785,103.12725,1.32774
01,2009,134,847,866.197,783.483,44.3094,0.168229,6.72916,27.03,2.123,139.9,2.744,25.48,25.93,13.03,27.03,129.7667,41.00110,103.32719,1.32378
01,2009,134,848,870.307,788.480,44.6206,0.169609,6.78436,27.07,1.615,139.4,2.842,25.48,25.92,13.03,27.07,129.7067,40.80452,103.52828,1.31986
01,2009,134,849,872.765,791.686,44.8391,0.170739,6.82955,26.98,2.648,142.6,3.136,25.47,25.91,13.03,26.98,129.1009,40.60810,103.73056,1.31599
01,2009,134,850,873.919,794.810,44.9994,0.171706,6.86823,27.03,2.656,151.5,3.43,25.47,25.91,13.03,27.03,129.4044,40.41186,103.93404,1.31215
01,2009,134,851,874.750,798.491,45.1888,0.172717,6.90868,26.92,2.749,138.8,3.528,25.47,25.9,13.03,26.92,130.5160,40.21578,104.13873,1.30836
01,2009,134,852,872.908,802.052,45.2667,0.173354,6.93417,26.84,1.774,131.8,2.646,25.46,25.88,13.03,26.84,133.5604,40.01988,104.34466,1.30460
01,2009,134,853,871.213,801.332,45.2578,0.173723,6.94893,27.05,0.949,144.7,1.764,25.46,25.87,13.03,27.05,132.2286,39.82416,104.55184,1.30089
01,2009,134,854,873.986,802.309,45.3888,0.174541,6.98166,27.16,1.305,87.8,2.254,25.47,25.86,13.03,27.16,129.1696,39.62863,104.76030,1.29722
01,2009,134,855,876.009,803.980,45.5096,0.175358,7.01431,27.2,0.985,167.3,1.96,25.47,25.85,13.03,27.2,127.3815,39.43328,104.97004,1.29358
01,2009,134,856,870.767,802.608,45.4902,0.175661,7.02644,27.56,2.179,139.6,3.038,25.48,25.84,12.96,27.56,128.1782,39.23812,105.18110,1.28998
01,2009,134,857,869.820,803.861,45.5904,0.176409,7.05637,27.56,1.455,135.8,2.156,25.48,25.83,13.01,27.56,128.2964,39.04316,105.39349,1.28642
01,2009,134,858,876.423,812.078,45.8633,0.177738,7.10953,27.53,1.225,131.1,1.568,25.48,25.83,13.03,27.53,129.5124,38.84839,105.60723,1.28291
01,2009,134,859,876.765,814.642,45.9573,0.178437,7.13748,27.47,1.864,145,2.352,25.48,25.82,13.02,27.47,129.9465,38.65383,105.82235,1.27942
01,2009,134,900,878.274,816.879,46.0417,0.179109,7.16435,27.51,1.725,147.5,2.646,25.47,25.82,13.02,27.51,129.1481,38.45948,106.03885,1.27598
01,2009,134,901,882.058,820.178,46.3121,0.180384,7.21534,27.92,0.817,154.4,1.274,25.48,25.82,13.02,27.92,127.6291,38.26534,106.25678,1.27257
01,2009,134,902,884.018,823.033,46.4948,0.181391,7.25565,28.2,1.668,149.6,2.94,25.48,25.81,13.02,28.2,127.0962,38.07141,106.47614,1.26920
01,2009,134,903,884.847,826.796,46.6878,0.182409,7.29634,27.81,2.664,154.2,3.626,25.48,25.81,13.02,27.81,128.3658,37.87770,106.69696,1.26586
01,2009,134,904,883.867,830.182,46.7764,0.183096,7.32383,27.52,2.68,147.6,3.332,25.48,25.8,13.02,27.52,130.6967,37.68421,106.91926,1.26256
01,2009,134,905,882.652,833.149,46.8302,0.183667,7.34668,27.3,2.654,149.3,3.234,25.48,25.79,13.02,27.3,132.8093,37.49096,107.14307,1.25929
01,2009,134,906,883.876,836.495,46.9780,0.184543,7.38170,27.27,1.338,156.9,2.254,25.49,25.78,13.02,27.27,133.3758,37.29793,107.36840,1.25606
01,2009,134,907,883.094,836.261,46.9298,0.184745,7.38982,27.42,0.64,149.9,1.176,25.49,25.78,13.03,27.42,131.9673,37.10515,107.59529,1.25287
01,2009,134,908,864.801,827.375,46.4013,0.183217,7.32866,27.56,0.542,159,0.882,25.49,25.77,13.03,27.56,135.9211,36.91260,107.82375,1.24970
01,2009,134,909,817.244,784.685,45.0916,0.178996,7.15984,27.6,1.013,140.6,1.47,25.49,25.76,13.03,27.6,129.6118,36.72030,108.05381,1.24658
01,2009,134,910,847.696,807.474,46.0747,0.182758,7.31030,27.63,1.178,148.7,1.764,25.49,25.75,13.03,27.63,126.2965,36.52826,108.28549,1.24348
01,2009,134,911,853.501,820.692,46.3636,0.184171,7.36685,27.72,1.911,138.1,2.352,25.49,25.74,13.03,27.72,133.1531,36.33647,108.51883,1.24042
01,2009,134,912,815.208,792.773,45.4159,0.181243,7.24973,27.95,1.955,137.5,3.626,25.49,25.73,13.03,27.95,134.4701,36.14494,108.75384,1.23739
01,2009,134,913,858.329,821.735,46.8866,0.186768,7.47070,27.75,3.165,155.5,3.92,25.49,25.73,13.03,27.75,126.9246,35.95368,108.99055,1.23440
01,2009,134,914,885.254,850.739,47.8207,0.190397,7.61589,27.43,1.431,157.1,2.646,25.49,25.72,13.03,27.43,132.4044,35.76269,109.22899,1.23143
01,2009,134,915,887.237,852.179,47.9365,0.191195,7.64778,27.52,0.209,111.1,0.588,25.49,25.72,13.03,27.52,130.5134,35.57198,109.46918,1.22850
01,2009,134,916,889.018,854.152,48.1274,0.192216,7.68864,27.78,0.653,129.4,1.176,25.5,25.71,13.03,27.78,129.3229,35.38155,109.71116,1.22560
01,2009,134,917,890.682,857.001,48.3058,0.193215,7.72861,27.98,0.66,128.7,1.176,25.5,25.71,13.03,27.98,129.1077,35.19141,109.95494,1.22273
01,2009,134,918,886.254,856.628,48.2176,0.193355,7.73419,28.01,1.369,131.1,1.862,25.49,25.7,13.03,28.01,130.6650,35.00156,110.20057,1.21990
01,2009,134,919,887.197,858.482,48.2808,0.193966,7.75864,28.05,1.197,119.7,1.764,25.49,25.69,13.03,28.05,130.0670,34.81201,110.44806,1.21709
01,2009,134,920,888.484,860.385,48.4403,0.194879,7.79517,28.06,1.803,164.3,2.842,25.49,25.68,13.03,28.06,129.2420,34.62277,110.69744,1.21432
01,2009,134,921,892.969,863.820,48.6743,0.196082,7.84329,27.84,1.919,53.82,2.744,25.49,25.68,13.03,27.84,127.3173,34.43384,110.94876,1.21157
01,2009,134,922,893.477,865.310,48.8015,0.196898,7.87593,27.9,1.686,161.3,2.45,25.5,25.67,13.03,27.9,126.7291,34.24522,111.20202,1.20886
01,2009,134,923,896.403,868.501,49.0136,0.198004,7.92017,28.06,2.215,142.2,3.43,25.5,25.66,13.03,28.06,125.8477,34.05693,111.45728,1.20617
01,2009,134,924,894.455,871.214,49.1573,0.198834,7.95336,27.82,1.718,6.602,2.646,25.49,25.65,13.03,27.82,128.5353,33.86897,111.71455,1.20351
01,2009,134,925,892.062,872.919,49.2230,0.199401,7.97604,27.78,0.936,5.047,1.372,25.5,25.64,13.03,27.78,130.6033,33.68135,111.97387,1.20089
01,2009,134,926,892.621,873.888,49.2524,0.199917,7.99667,27.94,0.482,123.2,0.882,25.5,25.64,13.03,27.94,129.4930,33.49407,112.23527,1.19829
01,2009,134,927,894.008,876.422,49.3131,0.200510,8.0204,28.16,0.603,122.5,0.98,25.5,25.63,13.03,28.16,129.2647,33.30714,112.49878,1.19572
01,2009,134,928,895.664,880.000,49.5191,0.201549,8.06195,28.35,0.632,134.2,1.176,25.5,25.63,13.03,28.35,129.8611,33.12056,112.76444,1.19318
01,2009,134,929,899.845,883.473,49.7552,0.202686,8.10744,28.66,1.383,150,2.156,25.51,25.63,13.03,28.66,128.2384,32.93435,113.03228,1.19067
01,2009,134,930,901.001,888.012,49.8977,0.203491,8.13962,28.53,2.11,131.3,3.234,25.51,25.62,13.03,28.53,130.2223,32.74851,113.30234,1.18818
01,2009,134,931,897.187,893.126,49.9941,0.204128,8.16512,28.55,2.654,120,3.038,25.5,25.61,13.03,28.55,136.9770,32.56305,113.57465,1.18572
01,2009,134,932,891.354,897.916,50.0391,0.204640,8.18559,28.39,1.658,110,2.646,25.49,25.61,13.03,28.39,145.1373,32.37797,113.84924,1.18329
01,2009,134,933,873.318,887.538,49.1604,0.201723,8.06893,28.09,1.542,94.6,1.96,25.48,25.6,13.03,28.09,148.4877,32.19328,114.12615,1.18089
01,2009,134,934,889.092,902.165,50.2630,0.206001,8.24003,28.03,0.755,104.2,1.666,25.48,25.6,13.03,28.03,148.2462,32.00899,114.40542,1.17852
01,2009,134,935,895.627,907.400,50.5864,0.207489,8.29956,28.28,0.279,58.44,0.49,25.48,25.59,13.03,28.28,146.4201,31.82512,114.68709,1.17617
01,2009,134,936,900.422,912.722,50.7918,0.208457,8.33828,28.65,0.402,55.8,1.176,25.49,25.58,13.03,28.65,146.1515,31.64166,114.97119,1.17385
01,2009,134,937,899.771,918.733,50.8655,0.208869,8.35475,29.12,0.448,96.9,1.764,25.49,25.57,13.03,29.12,151.2127,31.45862,115.25776,1.17155
01,2009,134,938,901.323,933.209,51.0981,0.209789,8.39155,29.06,2.071,161.2,2.646,25.5,25.56,13.03,29.06,162.8696,31.27601,115.54684,1.16928
01,2009,134,939,900.644,928.852,50.8657,0.208918,8.35670,28.98,2.11,150,3.136,25.5,25.56,13.03,28.98,157.6102,31.09385,115.83847,1.16704
01,2009,134,940,792.463,859.096,47.5613,0.197003,7.88011,28.62,2.592,138.8,3.234,25.5,25.55,13.03,28.62,179.1975,30.91213,116.13269,1.16482
01,2009,134,941,743.417,819.339,46.4033,0.192847,7.71386,28.49,2.483,135.8,3.822,25.49,25.54,13.03,28.49,180.3148,30.73088,116.42954,1.16263
01,2009,134,942,819.953,874.774,48.9253,0.202166,8.08663,28.39,3.004,148,3.92,25.49,25.54,13.03,28.39,168.6426,30.55009,116.72905,1.16046
01,2009,134,943,813.005,890.716,48.4998,0.200734,8.02936,28.31,2.249,157.1,3.038,25.49,25.54,13.03,28.31,189.2711,30.36977,117.03129,1.15832
01,2009,134,944,693.926,779.667,44.7291,0.187054,7.48217,28.36,2.231,151,3.528,25.49,25.53,13.03,28.36,179.8630,30.18995,117.33628,1.15621
01,2009,134,945,699.906,793.472,44.8619,0.187718,7.50873,28.53,2.084,137,2.94,25.49,25.53,13.03,28.53,187.4005,30.01062,117.64406,1.15412
01,2009,134,946,641.905,737.001,43.1256,0.181585,7.2634,28.67,2.341,140.8,3.528,25.49,25.52,13.03,28.67,180.1551,29.83179,117.95470,1.15205
01,2009,134,947,625.091,719.473,42.9384,0.181360,7.25441,28.78,1.831,145.5,3.332,25.49,25.52,13.03,28.78,176.2480,29.65348,118.26821,1.15001
01,2009,134,948,801.082,854.824,48.6629,0.202894,8.11577,28.69,3.013,148.9,3.724,25.49,25.52,13.03,28.69,157.4304,29.47569,118.58467,1.14799
01,2009,134,949,877.421,933.398,51.2247,0.212887,8.51548,28.52,1.798,155.7,2.646,25.49,25.51,13.03,28.52,168.2144,29.29844,118.90410,1.14599
01,2009,134,950,867.582,924.812,50.8957,0.212134,8.48536,28.73,1.124,162.8,1.764,25.5,25.5,13.03,28.73,166.9031,29.12174,119.22655,1.14402
01,2009,134,951,838.975,900.732,50.0167,0.209276,8.37105,28.74,0.449,167.2,0.784,25.5,25.5,13.03,28.74,166.5620,28.94559,119.55208,1.14208
01,2009,134,952,861.372,912.027,50.7466,0.212300,8.49199,28.81,0.532,165,1.372,25.5,25.49,13.03,28.81,156.9839,28.77002,119.88072,1.14015
01,2009,134,953,786.109,852.867,48.5287,0.204554,8.18216,28.87,0.477,159.8,0.784,25.51,25.48,13.03,28.87,162.6440,28.59502,120.21254,1.13825
01,2009,134,954,836.890,884.197,50.0952,0.210639,8.42555,29.06,0.681,159.3,2.058,25.51,25.48,13.03,29.06,148.1711,28.42061,120.54757,1.13638
01,2009,134,955,887.765,931.859,51.7542,0.217147,8.68588,28.97,1.508,147.7,2.352,25.52,25.48,13.03,28.97,149.8116,28.24681,120.88586,1.13453
01,2009,134,956,886.019,933.384,51.7305,0.217380,8.69519,29.06,2.277,145.7,3.332,25.52,25.47,12.97,29.06,151.6107,28.07362,121.22748,1.13269
01,2009,134,957,887.688,936.675,51.8186,0.217992,8.71968,28.78,2.675,139,3.332,25.51,25.47,13.01,28.78,152.1745,27.90105,121.57246,1.13089
01,2009,134,958,869.695,922.706,51.3333,0.216430,8.65719,28.55,2.345,131.7,3.234,25.51,25.47,13.03,28.55,152.8892,27.72913,121.92086,1.12910
01,2009,134,959,883.994,943.969,52.0460,0.219357,8.77428,28.66,2.12,132.6,3.038,25.5,25.47,13.03,28.66,160.2693,27.55786,122.27273,1.12734
01,2009,134,1000,877.087,938.456,51.8605,0.218956,8.75825,28.84,1.976,143.3,2.744,25.5,25.47,13.03,28.84,159.6749,27.38725,122.62813,1.12560
01,2009,134,1001,875.221,937.645,51.6860,0.218545,8.74179,28.67,1.651,142,2.254,25.5,25.48,13.02,28.67,159.3301,27.21732,122.98710,1.12388
01,2009,134,1002,876.404,932.654,51.7265,0.218896,8.75585,28.65,0.39,151.1,0.882,25.51,25.48,13.02,28.65,152.1065,27.04809,123.34970,1.12218
01,2009,134,1003,878.063,936.856,51.8250,0.219503,8.78011,28.91,0.189,113.5,0.49,25.51,25.48,13.02,28.91,153.6599,26.87956,123.71599,1.12051
01,2009,134,1004,885.149,943.495,52.2540,0.221426,8.85706,29.42,0.911,121.5,1.764,25.52,25.48,13.02,29.42,152.8098,26.71175,124.08602,1.11886
01,2009,134,1005,897.574,960.306,52.8495,0.223996,8.95983,29.47,1.249,109.3,1.862,25.51,25.48,13.02,29.47,157.3487,26.54467,124.45985,1.11722
01,2009,134,1006,884.931,956.739,52.5293,0.223120,8.92481,29.31,1.045,89.9,1.666,25.51,25.48,13.03,29.31,163.9472,26.37834,124.83753,1.11562
01,2009,134,1007,884.134,957.904,52.6845,0.223923,8.95691,29.15,0.818,102.2,1.372,25.5,25.48,13.03,29.15,164.6945,26.21278,125.21911,1.11403
01,2009,134,1008,896.533,959.635,52.9862,0.225281,9.01122,29.23,0.479,108.6,0.882,25.51,25.48,13.03,29.23,154.1660,26.04800,125.60467,1.11246
01,2009,134,1009,909.454,969.017,53.7083,0.228496,9.13983,29.39,1.053,106.1,1.666,25.51,25.48,13.03,29.39,150.7997,25.88401,125.99424,1.11091
01,2009,134,1010,910.889,970.935,53.9225,0.229532,9.18127,29.64,1.014,114.3,2.548,25.52,25.47,13.03,29.64,150.2975,25.72083,126.38790,1.10939
01,2009,134,1011,913.107,976.399,54.0352,0.230152,9.20609,29.43,1.174,155.9,1.96,25.51,25.47,13.03,29.43,152.6437,25.55848,126.78570,1.10788
01,2009,134,1012,899.437,966.948,53.6774,0.228989,9.15955,29.23,0.956,148.6,1.666,25.52,25.48,13.03,29.23,154.4344,25.39698,127.18770,1.10640
01,2009,134,1013,868.415,946.627,52.7873,0.225825,9.03300,29.33,1.233,125.7,1.862,25.52,25.48,13.03,29.33,161.0962,25.23633,127.59395,1.10493
01,2009,134,1014,869.001,949.377,53.0443,0.226912,9.07647,29.61,1.04,132,1.568,25.52,25.48,13.03,29.61,162.2861,25.07656,128.00452,1.10349
01,2009,134,1015,845.323,935.685,52.3197,0.224346,8.97382,29.6,1.553,101.9,2.352,25.52,25.48,13.03,29.6,169.0498,24.91769,128.41947,1.10207
01,2009,134,1016,850.163,942.661,52.6633,0.225876,9.03503,29.45,0.951,94.9,1.764,25.51,25.48,13.03,29.45,170.6517,24.75973,128.83886,1.10067
01,2009,134,1017,865.958,959.994,53.1738,0.228033,9.12131,29.94,0.626,116.7,1.372,25.51,25.49,13.03,29.94,172.6507,24.60270,129.26274,1.09928
01,2009,134,1018,869.667,961.934,53.2569,0.228516,9.14063,30.02,2.301,151.4,4.214,25.52,25.49,13.03,30.02,170.2351,24.44663,129.69118,1.09792
01,2009,134,1019,844.026,959.869,52.6437,0.226328,9.05311,29.78,2.728,153.9,3.822,25.52,25.49,13.03,29.78,190.5695,24.29152,130.12423,1.09658
01,2009,134,1020,845.165,947.656,52.3896,0.225361,9.01445,29.43,2.308,157.9,2.94,25.52,25.49,13.03,29.43,176.3859,24.13740,130.56197,1.09525
01,2009,134,1021,854.986,956.358,52.8571,0.227362,9.09446,29.42,2.563,160.6,3.332,25.52,25.49,13.03,29.42,175.1941,23.98429,131.00444,1.09395
01,2009,134,1022,886.856,986.778,53.9644,0.231847,9.27386,29.87,1.947,154,3.038,25.52,25.49,13.03,29.87,175.5418,23.83221,131.45171,1.09267
01,2009,134,1023,892.704,993.865,54.2817,0.233304,9.33215,29.87,1.731,143.3,3.038,25.53,25.49,13.03,29.87,176.3315,23.68117,131.90384,1.09140
01,2009,134,1024,893.124,996.482,54.3917,0.233908,9.35634,30.03,2.414,146.3,3.43,25.53,25.48,13.03,30.03,177.6278,23.53121,132.36089,1.09016
01,2009,134,1025,888.760,997.695,54.3770,0.233998,9.35993,29.66,1.878,142.1,2.94,25.53,25.48,13.03,29.66,181.9226,23.38234,132.82291,1.08893
01,2009,134,1026,881.333,993.289,54.2729,0.233733,9.34933,29.52,2.483,145.4,2.94,25.53,25.48,13.03,29.52,183.4344,23.23458,133.28997,1.08772
01,2009,134,1027,883.248,999.673,54.4762,0.234659,9.38637,29.31,2.406,141.7,3.332,25.53,25.48,13.03,29.31,187.1697,23.08796,133.76213,1.08654
01,2009,134,1028,898.498,1015.91,55.0888,0.237167,9.48666,29.24,1.978,151.2,2.548,25.53,25.48,13.03,29.24,188.4863,22.94249,134.23943,1.08537
01,2009,134,1029,895.504,1017.17,55.1174,0.237418,9.49672,29.17,1.06,145.9,2.156,25.54,25.49,13.03,29.17,191.6270,22.79820,134.72196,1.08422
01,2009,134,1030,893.497,1019.38,55.0936,0.237365,9.49461,29.25,0.725,146.6,1.176,25.54,25.49,13.03,29.25,194.8251,22.65512,135.20974,1.08309
01,2009,134,1031,880.836,1011.94,55.0555,0.237463,9.49851,29.54,0.24,156.3,0.686,25.54,25.49,13.03,29.54,198.2317,22.51326,135.70285,1.08197
01,2009,134,1032,857.038,993.642,54.4531,0.235435,9.4174,29.78,0.993,137.3,1.666,25.55,25.5,13.03,29.78,201.1151,22.37265,136.20134,1.08088
01,2009,134,1033,858.297,990.807,54.5039,0.235646,9.42583,29.71,1.401,145.6,1.764,25.55,25.5,13.03,29.71,196.3238,22.23332,136.70526,1.07980
01,2009,134,1034,658.335,853.917,47.4774,0.208411,8.33643,29.77,1.351,127.7,2.548,25.55,25.5,13.03,29.77,243.9304,22.09529,137.21467,1.07875
01,2009,134,1035,589.657,745.845,45.2902,0.199822,7.99286,30.01,0.926,115.6,2.646,25.53,25.5,13.03,30.01,198.9650,21.95858,137.72961,1.07771
01,2009,134,1036,729.096,877.509,50.1736,0.218875,8.75500,29.99,2.422,152.7,3.234,25.53,25.5,13.03,29.99,200.6635,21.82323,138.25013,1.07669
01,2009,134,1037,648.190,824.977,47.3598,0.208322,8.33287,29.72,2.695,152.2,3.332,25.53,25.5,13.03,29.72,222.6776,21.68924,138.77630,1.07569
01,2009,134,1038,712.169,855.810,49.6136,0.217385,8.69541,29.72,2.68,148.4,3.43,25.52,25.5,13.03,29.72,193.4539,21.55666,139.30813,1.07470
01,2009,134,1039,808.185,943.353,52.9214,0.230540,9.22158,29.76,2.246,153.3,2.94,25.52,25.5,13.03,29.76,191.0191,21.42552,139.84570,1.07374
01,2009,134,1040,812.318,952.983,53.0730,0.231453,9.25812,29.97,1.592,155.5,2.548,25.52,25.5,13.03,29.97,196.1319,21.29582,140.38903,1.07279
01,2009,134,1041,863.262,987.700,54.7394,0.238198,9.52791,29.8,2.118,147,2.646,25.52,25.49,13.03,29.8,182.6839,21.16761,140.93818,1.07186
01,2009,134,1042,902.021,1023.24,55.8826,0.242909,9.71636,29.51,1.33,149.6,2.646,25.53,25.49,13.03,29.51,181.3619,21.04091,141.49316,1.07094
01,2009,134,1043,912.500,1029.83,56.0796,0.243896,9.75583,29.76,0.415,31.49,1.176,25.54,25.49,13.03,29.76,177.4579,20.91575,142.05403,1.07005
01,2009,134,1044,903.951,1018.97,55.6771,0.242437,9.69749,30.13,0.598,12.44,1.372,25.54,25.48,13.03,30.13,173.8895,20.79216,142.62081,1.06917
01,2009,134,1045,902.497,1015.64,55.6496,0.242443,9.69771,30.12,0.74,23.14,1.372,25.55,25.48,13.03,30.12,171.2385,20.67016,143.19354,1.06831
01,2009,134,1046,894.346,1009.71,55.3384,0.241390,9.65560,30.24,0.55,26.19,1.176,25.55,25.48,13.03,30.24,172.2734,20.54979,143.77225,1.06747
01,2009,134,1047,892.53,1001.22,55.0695,0.240489,9.61958,30.65,0.639,140.3,1.274,25.55,25.48,13.03,30.65,164.8365,20.43107,144.35694,1.06665
01,2009,134,1048,904.299,1008.27,55.3888,0.241842,9.67369,30.86,0.82,98.3,1.568,25.56,25.48,13.03,30.86,160.2148,20.31403,144.94765,1.06584
01,2009,134,1049,914.319,1015.75,55.6746,0.243105,9.72418,30.72,0.647,21.76,1.078,25.56,25.49,13.03,30.72,157.6609,20.19871,145.54440,1.06505
01,2009,134,1050,917.274,1019.04,55.7387,0.243523,9.74092,30.79,1.148,117.5,2.646,25.56,25.49,13.03,30.79,157.5515,20.08513,146.14719,1.06428
01,2009,134,1051,915.95,1019.31,55.7811,0.243854,9.75416,31.03,1.455,143.1,2.254,25.55,25.49,13.03,31.03,158.4528,19.97332,146.75604,1.06352
01,2009,134,1052,920.023,1021.99,55.7740,0.243960,9.75840,30.89,1.873,126.3,2.548,25.55,25.49,13.03,30.89,156.7030,19.86332,147.37095,1.06278
01,2009,134,1053,920.504,1022.69,55.8750,0.244487,9.77946,30.77,2.267,118.4,2.94,25.54,25.49,13.03,30.77,156.3617,19.75516,147.99192,1.06206
01,2009,134,1054,918.054,1023.29,55.9265,0.244782,9.79128,30.42,1.357,102.6,2.156,25.53,25.48,13.03,30.42,158.6933,19.64885,148.61894,1.06136
01,2009,134,1055,910.701,1018.55,55.7531,0.244173,9.76693,30.56,1.403,104.4,3.136,25.52,25.48,13.03,30.56,160.3215,19.54445,149.25202,1.06067
01,2009,134,1056,890.720,1001.60,55.1321,0.241772,9.67088,30.37,2.099,141.2,3.822,25.52,25.48,12.97,30.37,161.6697,19.44197,149.89112,1.06000
01,2009,134,1057,903.175,1008.96,55.4717,0.243188,9.72753,30.06,1.326,163.4,1.764,25.53,25.48,13.02,30.06,156.7587,19.34145,150.53625,1.05935
01,2009,134,1058,914.841,1015.49,55.8506,0.244831,9.79325,30.18,1.771,154.4,2.548,25.53,25.48,13.03,30.18,151.7614,19.24292,151.18737,1.05871
01,2009,134,1059,919.204,1018.79,55.9594,0.245392,9.81568,30.21,1.898,163.4,2.548,25.54,25.47,13.03,30.21,150.4331,19.14641,151.84444,1.05809
01,2009,134,1100,921.27,1019.05,56.0288,0.245733,9.82933,30.25,1.344,160.5,1.764,25.54,25.47,13.03,30.25,148.2444,19.05195,152.50745,1.05749
01,2009,134,1101,923.084,1019.46,56.0614,0.245921,9.83685,30.59,1.318,134.3,3.038,25.55,25.47,13.02,30.59,146.4551,18.95957,153.17634,1.05690
01,2009,134,1102,922.828,1022.82,56.0398,0.245923,9.83692,30.54,2.476,113.2,3.038,25.54,25.47,13.02,30.54,149.5859,18.86931,153.85107,1.05633
01,2009,134,1103,830.455,947.241,52.8613,0.233476,9.33904,30.41,1.855,101.8,2.352,25.53,25.47,13.02,30.41,161.0036,18.78119,154.53158,1.05578
01,2009,134,1104,894.285,996.406,55.1733,0.242590,9.70361,30.4,1.227,91.7,2.254,25.52,25.48,13.02,30.4,149.3063,18.69524,155.21781,1.05525
01,2009,134,1105,889.203,995.934,55.0109,0.242133,9.68531,30.78,1.227,93.4,2.352,25.52,25.48,13.02,30.78,153.2325,18.61151,155.90971,1.05472
01,2009,134,1106,911.326,1008.35,55.7036,0.244957,9.79829,31.07,1.392,92.7,1.96,25.52,25.48,13.03,31.07,144.2695,18.53000,156.60718,1.05422
01,2009,134,1107,914.602,1017.87,55.8478,0.245620,9.82481,31,2.032,93.4,2.646,25.52,25.48,13.03,31,150.2822,18.45077,157.31017,1.05374
01,2009,134,1108,908.687,1014.17,55.7179,0.245219,9.80875,30.68,1.228,95.7,1.764,25.51,25.48,13.03,30.68,151.8078,18.37383,158.01857,1.05327
01,2009,134,1109,910.418,1014.85,55.7257,0.245348,9.81394,30.58,1.326,74.62,2.058,25.51,25.49,13.03,30.58,150.4720,18.29921,158.73229,1.05281
01,2009,134,1110,912.894,1012.88,55.7524,0.245503,9.82011,30.43,1.661,74.61,1.96,25.52,25.48,13.03,30.43,145.7904,18.22695,159.45124,1.05238
