0,2010,109,842,6.72014,434.748,26.0896,0.088059,3.52238,23.58,0.555,91.1,1.47,25.2,25.38,12.92,23.58,430.1624,46.97119,110.35100,1.46364
0,2010,109,843,6.47862,445.949,26.5678,0.089813,3.59250,23.32,1.627,119.2,2.058,25.2,25.39,12.92,23.32,441.5126,46.78176,110.56406,1.45850
0,2010,109,844,7.27545,455.697,27.0404,0.091555,3.66222,23.33,1.432,125.6,2.058,25.2,25.39,12.93,23.33,450.6974,46.59259,110.77822,1.45341
0,2010,109,845,12.8985,465.973,27.5056,0.093255,3.73021,23.21,1.343,132.6,1.862,25.2,25.4,12.93,23.21,457.0785,46.40369,110.99350,1.44839
0,2010,109,846,15.9239,473.951,27.8956,0.094731,3.78924,23.24,0.588,114.4,1.176,25.21,25.4,12.93,23.24,462.9324,46.21506,111.20991,1.44343
0,2010,109,847,11.4117,475.574,27.9993,0.095351,3.81406,23.45,0.443,122.4,1.372,25.23,25.4,12.93,23.45,467.6506,46.02671,111.42747,1.43852
0,2010,109,848,13.8887,481.874,28.3509,0.096717,3.86869,23.36,1.477,140.9,1.764,25.25,25.4,12.93,23.36,472.1980,45.83863,111.64618,1.43366
0,2010,109,849,16.2483,489.868,28.7386,0.098202,3.92809,23.26,1.057,145.8,1.764,25.26,25.41,12.93,23.26,478.5100,45.65084,111.86607,1.42887
0,2010,109,850,16.3621,494.519,28.9997,0.099308,3.97232,-99999,0.653,139.5,1.078,25.27,25.41,12.93,-99999,483.0432,45.46334,112.08714,1.42412
0,2010,109,851,24.0999,505.411,29.6606,0.101649,4.06597,22.57,0.56,144.5,1.078,25.28,25.41,12.93,22.57,488.4521,45.27613,112.30942,1.41943
0,2010,109,852,30.6095,515.127,30.1175,0.103349,4.13394,23.47,0.82,126.4,1.666,25.3,25.41,12.93,23.47,493.5165,45.08922,112.53291,1.41479
0,2010,109,853,51.7805,535.181,31.1601,0.106853,4.27413,21.76,1.049,91.2,1.274,25.3,25.42,12.93,21.76,498.5045,44.90261,112.75763,1.41021
0,2010,109,854,99.7827,570.869,32.9751,0.112710,4.50841,21.64,0.526,86,0.98,25.31,25.42,12.93,21.64,499.9635,44.71631,112.98360,1.40568
0,2010,109,855,89.5576,570.617,32.5779,0.111822,4.47289,23.42,1.334,105.4,1.96,25.31,25.43,12.93,23.42,506.7732,44.53031,113.21083,1.40119
0,2010,109,856,161.179,613.236,34.7006,0.118667,4.74667,23.63,1.589,113,1.96,25.31,25.43,12.88,23.63,497.9691,44.34464,113.43933,1.39676
0,2010,109,857,74.8682,566.613,32.1409,0.111166,4.44662,23.64,1.423,107,1.764,25.31,25.43,12.91,23.64,512.9021,44.15928,113.66912,1.39238
0,2010,109,858,53.0488,535.485,31.2442,0.108694,4.34777,23.57,0.689,98.7,0.98,25.31,25.44,12.92,23.57,497.3083,43.97425,113.90023,1.38805
0,2010,109,859,74.3571,541.322,31.7308,0.110465,4.41859,23.67,0.366,96.1,0.588,25.31,25.45,12.92,23.67,487.6446,43.78955,114.13265,1.38376
0,2010,109,900,97.4558,549.609,32.3084,0.112506,4.50024,23.65,0.278,88.6,0.49,25.31,25.45,12.92,23.65,479.0403,43.60518,114.36641,1.37953
0,2010,109,901,38.4565,498.143,29.9079,0.105272,4.21088,23.59,0.332,65.54,0.784,25.32,25.46,12.92,23.59,470.2112,43.42116,114.60153,1.37534
0,2010,109,902,16.5583,469.603,28.7628,0.101889,4.07557,23.37,0.595,47.67,0.784,25.32,25.46,12.92,23.37,457.5399,43.23748,114.83801,1.37120
0,2010,109,903,13.771,459.499,28.3775,0.100839,4.03355,23.77,0.183,45.15,0.392,25.33,25.46,12.92,23.77,449.4364,43.05415,115.07588,1.36711
0,2010,109,904,92.1467,500.454,30.8680,0.108825,4.35300,-99999,0.232,68.86,0.882,25.33,25.46,12.92,-99999,432.9210,42.87117,115.31516,1.36306
0,2010,109,905,41.5543,483.968,29.2182,0.103820,4.15281,22.88,0.773,129,1.176,25.34,25.46,12.92,22.88,453.4235,42.68856,115.55585,1.35906
0,2010,109,906,34.1237,468.606,28.9097,0.103020,4.12079,23.07,0.923,121.8,1.666,25.35,25.45,12.92,23.07,443.4499,42.50631,115.79798,1.35510
0,2010,109,907,14.8610,453.555,28.0412,0.100404,4.01615,24.23,0.356,144.1,0.588,25.35,25.45,12.92,24.23,442.5676,42.32444,116.04156,1.35119
0,2010,109,908,8.31012,442.837,27.5703,0.099029,3.96114,24.16,0.366,151.5,0.686,25.35,25.45,12.92,24.16,436.6753,42.14294,116.28662,1.34732
0,2010,109,909,9.02762,436.659,27.3503,0.098433,3.93731,24.17,0.554,152.4,0.98,25.36,25.45,12.92,24.17,429.9461,41.96182,116.53316,1.34350
0,2010,109,910,10.7421,433.649,27.2860,0.098355,3.93422,24.15,0.377,147.5,0.784,25.37,25.44,12.92,24.15,425.6387,41.78110,116.78120,1.33971
0,2010,109,911,7.94443,429.967,27.0801,0.097827,3.91308,23.81,0.941,151.9,1.568,25.37,25.44,12.92,23.81,424.0262,41.60077,117.03077,1.33597
0,2010,109,912,5.54006,428.667,27.0393,0.097838,3.91351,24.2,1.325,131.6,1.96,25.37,25.44,12.92,24.2,424.5127,41.42083,117.28188,1.33228
0,2010,109,913,6.75776,433.037,27.3255,0.098936,3.95742,23.92,1.684,132,2.254,25.36,25.44,12.92,23.92,427.9556,41.24131,117.53455,1.32862
0,2010,109,914,7.22695,437.273,27.57,0.099899,3.99594,23.82,0.598,131.1,0.98,25.36,25.44,12.92,23.82,431.8239,41.06219,117.78879,1.32501
0,2010,109,915,5.03645,441.047,27.7817,0.100779,4.03118,23.8,0.877,149.9,1.372,25.36,25.44,12.92,23.8,437.2392,40.88350,118.04463,1.32143
0,2010,109,916,5.25721,445.705,28.0777,0.101945,4.07780,23.78,1.173,160.9,2.058,25.36,25.44,12.92,23.78,441.7196,40.70523,118.30208,1.31790
0,2010,109,917,5.44351,452.488,28.4244,0.103264,4.13055,23.84,0.941,142.6,1.372,25.37,25.44,12.92,23.84,448.3504,40.52739,118.56117,1.31440
0,2010,109,918,8.33432,459.454,28.8246,0.104770,4.19080,23.93,0.528,118,0.98,25.37,25.45,12.92,23.93,453.1024,40.34999,118.82190,1.31095
0,2010,109,919,8.82069,465.753,29.1464,0.10603,4.24120,24.08,0.142,106,0.392,25.37,25.45,12.92,24.08,459.0131,40.17303,119.08431,1.30753
0,2010,109,920,10.7283,472.069,29.5178,0.107483,4.29931,24.28,0.24,113.1,1.078,25.37,25.45,12.92,24.28,463.8502,39.99652,119.34840,1.30416
0,2010,109,921,34.8687,492.418,30.8271,0.112029,4.48116,24.47,0.616,150.7,1.372,25.38,25.45,12.92,24.47,465.6369,39.82047,119.61420,1.30082
0,2010,109,922,42.9304,517.123,31.7484,0.115351,4.61404,24.59,0.846,120.9,1.47,25.38,25.45,12.92,24.59,484.0660,39.64488,119.88173,1.29752
0,2010,109,923,33.9027,518.209,31.9754,0.116405,4.65622,-99999,0.732,135.8,1.078,25.38,25.45,12.92,-99999,492.0375,39.46977,120.15101,1.29426
0,2010,109,924,76.3604,562.866,34.2191,0.124016,4.96063,24.38,1.486,144,2.156,25.39,25.44,12.92,24.38,503.7711,39.29513,120.42205,1.29103
0,2010,109,925,58.5156,569.255,34.2026,0.124304,4.97215,24.27,2.074,126.6,2.646,25.39,25.44,12.92,24.27,523.8577,39.12097,120.69488,1.28784
0,2010,109,926,30.5703,558.086,33.7741,0.123223,4.92891,24.23,1.929,113.3,2.548,25.38,25.43,12.92,24.23,534.3107,38.94731,120.96952,1.28469
0,2010,109,927,23.3331,562.904,34.1269,0.124695,4.98779,24.08,2.187,110.2,2.744,25.37,25.43,12.92,24.08,544.7130,38.77415,121.24598,1.28157
0,2010,109,928,47.4526,585.865,35.4107,0.129182,5.16729,24.07,1.945,91.8,2.548,25.37,25.42,12.92,24.07,548.7806,38.60149,121.52430,1.27849
0,2010,109,929,118.904,642.020,38.3378,0.139052,5.56207,24.03,1.57,93.6,2.156,25.37,25.42,12.92,24.03,548.8736,38.42935,121.80448,1.27545
0,2010,109,930,103.501,650.180,38.2168,0.139002,5.56010,24.13,1.001,91.2,1.568,25.37,25.41,12.83,24.13,568.9076,38.25773,122.08655,1.27244
0,2010,109,931,88.3819,634.771,37.7792,0.137905,5.51619,24.27,1.132,71.86,1.96,25.37,25.41,12.92,24.27,565.2075,38.08664,122.37053,1.26946
0,2010,109,932,166.470,698.079,40.6359,0.147598,5.90392,24.33,2.21,72.42,2.94,25.38,25.41,12.92,24.33,566.7489,37.91608,122.65644,1.26652
0,2010,109,933,114.485,672.501,39.1966,0.143230,5.72921,24.12,1.673,79.77,2.352,25.37,25.41,12.92,24.12,581.9741,37.74607,122.94430,1.26361
0,2010,109,934,123.995,675.504,39.5803,0.144836,5.79346,24.34,1.13,90.8,1.862,25.38,25.41,12.92,24.34,577.2332,37.57662,123.23413,1.26074
0,2010,109,935,114.837,667.600,39.3302,0.144317,5.77266,24.39,1.111,103.1,1.47,25.38,25.41,12.91,24.39,576.3812,37.40772,123.52596,1.25790
0,2010,109,936,106.883,659.113,39.1138,0.143845,5.75381,24.41,1.813,114.4,2.646,25.38,25.4,12.92,24.41,574.0219,37.23940,123.81981,1.25509
0,2010,109,937,185.175,703.515,41.6876,0.152538,6.10152,24.37,2.058,111.6,2.744,25.38,25.4,12.92,24.37,555.7671,37.07165,124.11569,1.25231
0,2010,109,938,208.908,747.369,42.5618,0.155703,6.22813,24.39,2.38,117.3,2.94,25.37,25.39,12.92,24.39,580.3183,36.90449,124.41363,1.24957
0,2010,109,939,86.4510,638.661,38.3538,0.142058,5.68233,24.48,1.996,121.4,2.94,25.37,25.39,12.92,24.48,569.3809,36.73792,124.71365,1.24686
0,2010,109,940,68.2716,613.397,37.2388,0.138542,5.54169,24.5,2.267,120.7,3.136,25.37,25.38,12.92,24.5,558.5675,36.57196,125.01578,1.24418
0,2010,109,941,32.8714,573.026,35.4653,0.132829,5.31316,24.53,1.736,104.3,2.254,25.37,25.38,12.92,24.53,546.5703,36.40661,125.32002,1.24154
0,2010,109,942,24.1301,556.052,34.8889,0.131121,5.24483,24.52,1.45,111.1,1.96,25.36,25.37,12.92,24.52,536.5904,36.24188,125.62642,1.23892
0,2010,109,943,21.4600,546.012,34.5740,0.130265,5.21061,24.48,0.586,128.8,1.274,25.36,25.36,12.93,24.48,528.6676,36.07778,125.93499,1.23634
0,2010,109,944,29.7841,548.384,34.9422,0.131732,5.26928,24.64,0.106,126.2,0.294,25.37,25.35,12.93,24.64,524.2620,35.91433,126.24574,1.23378
0,2010,109,945,31.6331,556.693,35.3395,0.133315,5.33259,24.71,0.356,58.27,0.882,25.38,25.34,12.93,24.71,531.0209,35.75152,126.55871,1.23126
0,2010,109,946,36.5591,569.448,35.9235,0.135512,5.42049,24.9,0.448,84.2,1.96,25.38,25.33,12.93,24.9,539.7178,35.58937,126.87392,1.22877
0,2010,109,947,69.7447,604.318,37.6525,0.141547,5.66187,24.98,2.079,94.4,3.136,25.38,25.32,12.93,24.98,547.4868,35.42789,127.19138,1.22631
0,2010,109,948,97.1764,639.535,38.9279,0.146053,5.84210,24.63,2.076,96.5,2.548,25.38,25.31,12.93,24.63,560.1934,35.26709,127.51113,1.22387
0,2010,109,949,98.2696,634.879,38.8050,0.145808,5.83233,24.57,1.838,103,2.744,25.37,25.31,12.93,24.57,554.4866,35.10697,127.83318,1.22147
0,2010,109,950,63.1144,601.140,37.2201,0.140652,5.62606,24.53,2.189,109.4,2.646,25.37,25.3,12.93,24.53,549.4066,34.94756,128.15755,1.21910
0,2010,109,951,35.1827,568.598,35.7300,0.135782,5.43126,24.57,1.553,118.9,2.058,25.37,25.3,12.93,24.57,539.7038,34.78885,128.48427,1.21675
0,2010,109,952,44.7969,567.246,36.0839,0.137198,5.48792,24.62,1.137,115.3,1.862,25.37,25.29,12.93,24.62,530.3857,34.63086,128.81337,1.21443
0,2010,109,953,66.1055,587.470,37.1894,0.141222,5.64886,24.69,1.493,104.5,2.156,25.37,25.29,12.93,24.69,532.9735,34.47360,129.14485,1.21215
0,2010,109,954,74.1848,603.727,37.7508,0.143425,5.73701,24.74,2.014,115.7,2.744,25.37,25.28,12.93,24.74,542.4555,34.31708,129.47876,1.20989
0,2010,109,955,100.561,637.127,39.2013,0.148724,5.94896,24.83,1.761,116.8,2.156,25.37,25.27,12.93,24.83,553.9168,34.16132,129.81510,1.20765
0,2010,109,956,209.036,716.524,43.3058,0.163023,6.52094,24.84,1.506,122.8,2.94,25.37,25.27,12.87,24.84,543.2382,34.00631,130.15390,1.20545
0,2010,109,957,253.084,787.081,45.1837,0.169899,6.79597,24.94,2.128,114.6,2.842,25.37,25.26,12.9,24.94,576.9002,33.85207,130.49518,1.20328
0,2010,109,958,287.408,809.931,46.4451,0.174603,6.98413,24.85,2.229,109.2,3.038,25.37,25.26,12.93,24.85,570.8169,33.69862,130.83897,1.20113
0,2010,109,959,413.177,918.111,50.4254,0.188554,7.54214,24.95,2.233,108.6,3.038,25.38,25.24,12.92,24.95,573.7516,33.54597,131.18529,1.19901
0,2010,109,1000,395.732,898.409,49.8607,0.187008,7.48031,25.09,1.607,115.9,2.254,25.38,25.24,12.92,25.09,568.0106,33.39412,131.53416,1.19691
0,2010,109,1001,341.949,870.685,48.0228,0.181112,7.24449,25.15,1.431,108.4,3.038,25.39,25.22,12.92,25.15,584.6952,33.24309,131.88560,1.19484
0,2010,109,1002,275.471,799.418,45.9316,0.174258,6.97031,25.15,2.071,85.7,2.842,25.39,25.21,12.92,25.15,568.6321,33.09288,132.23963,1.19280
0,2010,109,1003,296.193,823.797,46.6789,0.176928,7.07714,24.96,1.463,97.7,2.548,25.39,25.2,12.92,24.96,575.2298,32.94352,132.59628,1.19079
0,2010,109,1004,224.361,766.234,44.4394,0.169462,6.77847,24.93,0.501,101.1,1.078,25.39,25.19,12.93,24.93,577.6331,32.79501,132.95557,1.18880
0,2010,109,1005,377.114,879.138,49.2809,0.186124,7.44494,25.3,0.147,117,0.49,25.4,25.18,12.93,25.3,561.6055,32.64737,133.31751,1.18684
0,2010,109,1006,317.569,862.999,47.8047,0.181294,7.25177,25.3,1.908,101.5,3.038,25.41,25.17,12.93,25.3,595.1658,32.50061,133.68214,1.18490
0,2010,109,1007,227.645,784.586,44.9068,0.171559,6.86235,25.08,2.216,117.7,2.94,25.4,25.17,12.93,25.08,592.2827,32.35474,134.04946,1.18299
0,2010,109,1008,223.680,779.240,44.6963,0.171040,6.84161,25.03,1.558,122.2,1.862,25.4,25.16,12.93,25.03,589.9838,32.20977,134.41951,1.18111
0,2010,109,1009,265.118,801.518,45.9429,0.175641,7.02562,25.18,1.166,115.3,1.862,25.4,25.15,12.93,25.18,576.8465,32.06572,134.79230,1.17925
0,2010,109,1010,226.403,777.247,44.6866,0.171682,6.86728,25.41,1.624,116.4,2.254,25.4,25.15,12.93,25.41,585.0845,31.92259,135.16785,1.17741
0,2010,109,1011,250.982,792.497,45.6122,0.175202,7.00808,25.47,1.875,108.3,2.548,25.4,25.14,12.93,25.47,579.1440,31.78041,135.54617,1.17560
0,2010,109,1012,313.753,841.465,47.6316,0.182477,7.29908,25.57,1.202,111.2,2.058,25.41,25.14,12.93,25.57,574.3456,31.63918,135.92730,1.17382
0,2010,109,1013,508.461,977.220,53.5141,0.202968,8.11871,25.66,1.481,82.5,2.058,25.41,25.14,12.93,25.66,543.6807,31.49892,136.31126,1.17206
0,2010,109,1014,369.328,927.764,49.5730,0.189813,7.59251,25.73,1.449,107.6,1.96,25.42,25.14,12.93,25.73,612.3883,31.35965,136.69805,1.17032
0,2010,109,1015,390.568,906.088,49.8789,0.191139,7.64555,25.57,0.879,95,1.372,25.42,25.13,12.93,25.57,572.0856,31.22136,137.08769,1.16861
0,2010,109,1016,284.585,795.474,45.9712,0.177967,7.11868,25.54,0.823,90.5,1.372,25.42,25.14,12.93,25.54,551.7524,31.08409,137.48021,1.16692
0,2010,109,1017,307.208,785.807,46.0406,0.178590,7.14358,25.64,0.359,93.7,1.764,25.43,25.13,12.93,25.64,522.3344,30.94784,137.87563,1.16526
0,2010,109,1018,471.179,899.225,50.5134,0.194550,7.78200,25.88,0.835,128.9,1.568,25.43,25.12,12.93,25.88,494.5543,30.81263,138.27395,1.16362
0,2010,109,1019,429.876,859.037,48.5060,0.188087,7.52349,25.88,1.679,148.9,2.548,25.44,25.11,12.93,25.88,489.3247,30.67847,138.67520,1.16200
0,2010,109,1020,541.758,888.333,51.1233,0.197489,7.89955,25.57,2.146,143.1,3.234,25.44,25.11,12.93,25.57,421.7564,30.54538,139.07939,1.16041
0,2010,109,1021,817.001,1121.92,58.4273,0.223129,8.92514,25.6,2.708,126.1,4.214,25.44,25.1,12.93,25.6,417.3419,30.41336,139.48654,1.15884
0,2010,109,1022,686.126,1041.65,54.7923,0.210956,8.43823,25.63,2.051,131.8,3.43,25.44,25.09,12.93,25.63,449.1458,30.28244,139.89666,1.15729
0,2010,109,1023,666.657,988.275,54.0162,0.208326,8.33305,25.5,1.784,130.4,2.744,25.44,25.08,12.93,25.5,411.8231,30.15263,140.30976,1.15577
0,2010,109,1024,673.471,1025.63,54.5942,0.210476,8.41903,25.59,3.268,109.2,4.116,25.44,25.07,12.93,25.59,442.5278,30.02395,140.72586,1.15427
0,2010,109,1025,486.697,893.625,48.8436,0.190747,7.62990,25.38,2.501,96.1,3.626,25.43,25.06,12.93,25.38,471.6937,29.89640,141.14498,1.15279
0,2010,109,1026,477.894,862.787,49.2184,0.192239,7.68955,25.24,1.867,86.5,3.332,25.42,25.05,12.93,25.24,447.9628,29.77001,141.56712,1.15134
0,2010,109,1027,487.247,864.208,49.2519,0.1926,7.704,25.13,3.134,79.31,4.018,25.42,25.05,12.93,25.13,440.7375,29.64479,141.99229,1.14991
0,2010,109,1028,720.499,1047.75,56.1951,0.216813,8.67252,24.9,3.267,79.29,4.018,25.41,25.04,12.93,24.9,420.7881,29.52075,142.42051,1.14850
0,2010,109,1029,465.193,894.358,48.9237,0.191787,7.67147,24.89,2.362,82.5,2.94,25.41,25.04,12.93,24.89,489.0671,29.39792,142.85179,1.14711
0,2010,109,1030,366.386,781.528,45.7774,0.180914,7.23656,24.88,1.767,62.18,2.94,25.41,25.03,12.84,24.88,461.9399,29.27629,143.28613,1.14575
0,2010,109,1031,338.371,766.020,44.9796,0.178172,7.12686,25.07,1.935,98.8,3.822,25.4,25.03,12.93,25.07,470.5215,29.15591,143.72354,1.14440
0,2010,109,1032,394.069,781.870,46.7591,0.184419,7.37676,25.27,2.599,111.1,4.312,25.4,25.03,12.93,25.27,437.3321,29.03676,144.16402,1.14308
0,2010,109,1033,417.721,857.676,48.077,0.189241,7.56966,25.45,1.772,109.6,2.45,25.4,25.03,12.92,25.45,492.0426,28.91888,144.60760,1.14178
0,2010,109,1034,268.600,725.079,43.3025,0.172589,6.90354,25.54,0.916,132.8,2.352,25.4,25.02,12.92,25.54,489.7082,28.80228,145.05426,1.14051
0,2010,109,1035,158.725,620.712,39.5007,0.159255,6.37019,25.56,1.336,140.9,2.156,25.41,25.02,12.92,25.56,481.4697,28.68698,145.50401,1.13925
0,2010,109,1036,265.238,702.007,43.6313,0.174145,6.96579,25.67,1.553,114.4,2.45,25.4,25.02,12.92,25.67,469.0727,28.57298,145.95686,1.13802
0,2010,109,1037,514.025,877.894,51.2946,0.201328,8.05311,25.87,1.975,114.4,3.332,25.41,25.02,12.92,25.87,425.9903,28.46032,146.41281,1.13680
0,2010,109,1038,487.665,963.582,50.8857,0.200167,8.00667,25.87,2.247,114.9,2.842,25.41,25.02,12.92,25.87,534.4019,28.34899,146.87185,1.13561
0,2010,109,1039,290.340,733.246,44.4118,0.177495,7.09981,26.51,1.529,106.4,3.822,25.41,25.02,12.93,26.51,477.4619,28.23903,147.33399,1.13444
0,2010,109,1040,274.044,713.218,43.7917,0.175450,7.01801,25.77,3.1,120,4.998,25.4,25.01,12.93,25.77,471.5450,28.13044,147.79923,1.13329
0,2010,109,1041,208.635,652.083,41.3067,0.166709,6.66834,25.79,1.931,112.7,2.744,25.4,25.01,12.93,25.79,467.9090,28.02324,148.26756,1.13217
0,2010,109,1042,341.568,764.842,45.8269,0.182996,7.31982,25.97,1.991,126,3.038,25.4,25,12.93,25.97,463.0247,27.91746,148.73898,1.13106
0,2010,109,1043,203.257,617.777,40.3024,0.163552,6.54207,26.08,0.871,133.4,1.666,25.4,24.99,12.93,26.08,438.0014,27.81310,149.21347,1.12997
0,2010,109,1044,321.549,711.972,44.3814,0.178358,7.13430,26.27,1.183,114.4,2.254,25.4,24.98,12.93,26.27,427.3011,27.71018,149.69104,1.12891
0,2010,109,1045,472.148,821.980,48.6909,0.193888,7.75552,26.38,2.378,126.1,3.136,25.4,24.97,12.93,26.38,403.5940,27.60871,150.17168,1.12786
0,2010,109,1046,419.608,809.222,46.5677,0.186820,7.47281,26.29,2.432,115.1,4.312,25.4,24.97,12.93,26.29,437.0547,27.50872,150.65536,1.12684
0,2010,109,1047,360.576,723.785,43.8060,0.177354,7.09415,26.17,1.532,123.5,2.548,25.4,24.96,12.93,26.17,403.6897,27.41023,151.14210,1.12583
0,2010,109,1048,421.631,719.455,44.8472,0.181267,7.25068,26.01,2.029,116,3.038,25.4,24.95,12.93,26.01,344.8311,27.31324,151.63186,1.12485
0,2010,109,1049,468.132,761.337,46.1960,0.186325,7.45298,26.06,2.731,105.8,3.626,25.39,24.95,12.93,26.06,345.0391,27.21777,152.12464,1.12388
0,2010,109,1050,485.102,791.23,46.3834,0.187344,7.49377,26.52,3.195,106.4,4.018,25.39,24.94,12.93,26.52,359.4780,27.12385,152.62041,1.12294
0,2010,109,1051,672.654,874.475,51.2186,0.204795,8.19180,26.2,2.553,92.4,3.822,25.38,24.94,12.93,26.2,275.3038,27.03148,153.11917,1.12202
0,2010,109,1052,709.264,912.204,51.2615,0.205361,8.21444,26.06,2.03,100.5,2.646,25.38,24.94,12.93,26.06,279.9121,26.94068,153.62089,1.12111
0,2010,109,1053,800.792,985.669,53.7022,0.214369,8.57476,25.93,1.821,106.4,2.744,25.38,24.94,12.93,25.93,271.2181,26.85147,154.12555,1.12023
0,2010,109,1054,806.575,965.258,52.9082,0.211736,8.46944,26.23,0.4,102.8,0.882,25.39,24.93,12.93,26.23,245.0914,26.76387,154.63312,1.11937
0,2010,109,1055,828.158,976.933,53.4947,0.214131,8.56524,26.54,0.903,69.14,3.234,25.4,24.93,12.93,26.54,236.9368,26.67789,155.14359,1.11852
0,2010,109,1056,815.756,960.997,52.9458,0.212358,8.49430,26.6,3.339,92,4.704,25.41,24.93,12.88,26.6,231.5442,26.59355,155.65692,1.11770
0,2010,109,1057,886.988,1009.85,54.5905,0.218355,8.73421,26.44,3.406,87.4,4.508,25.41,24.93,12.91,26.44,216.1290,26.51086,156.17309,1.11690
0,2010,109,1058,887.803,1015.40,54.5834,0.218518,8.74071,25.77,3.147,92.4,4.214,25.4,24.93,12.93,25.77,220.3901,26.42984,156.69206,1.11611
0,2010,109,1059,819.296,967.208,52.7783,0.212335,8.49340,25.87,3.17,107.8,4.998,25.4,24.92,12.93,25.87,233.0405,26.35051,157.21382,1.11535
0,2010,109,1100,796.793,908.631,52.1246,0.210185,8.40741,25.9,2.494,126.4,4.41,25.4,24.91,12.93,25.9,194.1498,26.27287,157.73831,1.11460
0,2010,109,1101,848.924,976.720,53.7841,0.216213,8.64853,25.91,2.354,121,4.116,25.4,24.91,12.93,25.91,214.9959,26.19695,158.26550,1.11387
0,2010,109,1102,900.930,1012.48,54.6892,0.219643,8.78571,26.13,2.615,146.5,3.92,25.41,24.9,12.93,26.13,203.5776,26.12277,158.79537,1.11317
0,2010,109,1103,876.634,984.558,53.8459,0.216842,8.67368,26.05,2.971,129,4.116,25.41,24.89,12.93,26.05,196.9824,26.05032,159.32787,1.11248
0,2010,109,1104,902.746,990.841,54.2418,0.218301,8.73203,26.15,2.327,125.1,3.724,25.41,24.89,12.93,26.15,179.3177,25.97964,159.86295,1.11181
0,2010,109,1105,898.840,985.504,53.9353,0.217297,8.69186,26.75,3.598,108.1,5.194,25.41,24.88,12.93,26.75,177.0191,25.91074,160.40057,1.11116
0,2010,109,1106,891.899,978.077,53.6897,0.216529,8.66117,26.31,4.07,104.8,5.194,25.4,24.88,12.93,26.31,175.3794,25.84362,160.94070,1.11053
0,2010,109,1107,885.676,971.887,53.5032,0.215942,8.63767,25.99,3.268,107.4,5.096,25.4,24.87,12.93,25.99,174.3504,25.77831,161.48328,1.10992
0,2010,109,1108,885.183,964.242,53.3916,0.215616,8.62466,26.19,3.244,111.8,4.214,25.4,24.87,12.93,26.19,166.7232,25.71482,162.02826,1.10933
0,2010,109,1109,897.088,972.933,53.6626,0.216655,8.66619,26.12,3.154,121.9,4.018,25.4,24.87,12.93,26.12,164.2698,25.65315,162.57559,1.10876
0,2010,109,1110,896.812,970.578,53.5521,0.216383,8.65532,26.31,2.18,115,3.234,25.4,24.86,12.93,26.31,161.7587,25.59334,163.12523,1.10820
0,2010,109,1111,897.033,968.353,53.5653,0.216512,8.66047,26.64,1.919,109.8,2.842,25.4,24.86,12.93,26.64,158.9428,25.53538,163.67711,1.10767
0,2010,109,1112,898.089,969.312,53.6262,0.216814,8.67255,26.66,1.653,116.5,2.352,25.4,24.87,12.93,26.66,158.5704,25.47929,164.23118,1.10715
0,2010,109,1113,898.089,968.750,53.6541,0.217044,8.68177,26.71,1.468,85.8,2.254,25.41,24.87,12.93,26.71,157.6433,25.42509,164.78739,1.10665
0,2010,109,1114,894.190,968.014,53.5542,0.216742,8.66968,26.64,2.692,89,4.312,25.41,24.87,12.93,26.64,160.0785,25.37278,165.34566,1.10618
0,2010,109,1115,890.163,969.859,53.5327,0.216754,8.67018,26.23,2.865,91,4.116,25.4,24.87,12.93,26.23,165.2268,25.32238,165.90595,1.10572
0,2010,109,1116,889.672,968.944,53.4289,0.216438,8.65752,26.14,2.368,94.5,3.038,25.4,24.87,12.93,26.14,164.4340,25.27390,166.46818,1.10528
0,2010,109,1117,892.876,969.343,53.5186,0.216852,8.67408,26.29,2.053,117.9,3.038,25.4,24.87,12.93,26.29,161.6262,25.22735,167.03230,1.10485
0,2010,109,1118,894.069,968.947,53.5879,0.217132,8.68529,26.74,1.893,99.4,2.94,25.41,24.87,12.93,26.74,159.8546,25.18274,167.59823,1.10445
0,2010,109,1119,893.634,968.611,53.5584,0.217044,8.68174,26.97,2.066,114,3.626,25.41,24.86,12.93,26.97,159.6294,25.14009,168.16591,1.10406
