0,2009,302,852,903.660,521.504,28.0417,0.085112,3.40448,11.53,2.878,43.34,6.86,24.93,25.01,13.04,10.446,87.4023,61.28967,136.99359,2.07512
0,2009,302,853,904.513,525.328,28.2742,0.085956,3.43822,11.46,4.016,30.48,8.43,24.93,25.01,13.04,9.822,88.9179,61.15245,137.22214,2.06616
0,2009,302,854,903.805,529.938,28.5089,0.086847,3.47390,11.32,1.836,64.89,4.998,24.92,25.01,13.04,10.886,91.9829,61.01582,137.45147,2.05733
0,2009,302,855,907.951,536.202,28.8048,0.087904,3.51617,11.4,2.362,31.25,4.9,24.92,25.01,13.04,10.599,94.3535,60.87979,137.68156,2.04862
0,2009,302,856,862.539,518.963,28.5488,0.087493,3.49973,11.54,1.996,73.05,5.978,24.93,25,12.98,11.018,97.4340,60.74435,137.91241,2.04004
0,2009,302,857,910.116,548.224,29.5028,0.090344,3.61375,11.46,2.347,72.07,5.88,24.92,25,13,10.680,101.5765,60.60952,138.14404,2.03157
0,2009,302,858,912.466,557.481,29.8752,0.091639,3.66555,11.33,2.636,102.3,7.938,24.92,25,13.04,10.346,107.8190,60.47530,138.37644,2.02322
0,2009,302,859,913.736,565.081,30.1890,0.092750,3.70999,11.35,2.958,67.67,6.762,24.92,25,13.03,10.187,112.9403,60.34169,138.60962,2.01499
0,2009,302,900,915.844,571.089,30.4355,0.093663,3.74651,11.43,2.13,99.9,7.154,24.92,25,13.03,10.792,116.0591,60.20870,138.84357,2.00688
0,2009,302,901,916.138,574.420,30.5773,0.094275,3.77098,11.43,2.004,65.63,7.154,24.92,25,13.03,10.884,117.4084,60.07633,139.07830,1.99887
0,2009,302,902,917.266,576.606,30.7261,0.094902,3.79608,11.46,2.373,56.03,7.742,24.92,25.01,13.03,10.663,117.2049,59.94458,139.31381,1.99098
0,2009,302,903,919.157,579.964,30.8812,0.095506,3.82026,11.44,1.679,74.63,5.684,24.92,25.01,13.03,11.156,117.7964,59.81347,139.55010,1.98320
0,2009,302,904,865.611,556.516,30.2748,0.094077,3.76309,11.44,2.92,56.79,8.04,24.92,25.01,13.03,10.316,119.5694,59.68299,139.78718,1.97553
0,2009,302,905,867.319,565.284,30.5066,0.094995,3.79978,11.41,2.017,44.95,5.978,24.92,25.02,13.03,10.851,125.7796,59.55314,140.02505,1.96796
0,2009,302,906,831.396,550.504,30.1814,0.094357,3.77428,11.34,3.188,67.11,9.21,24.92,25.02,13.03,10.055,127.5880,59.42394,140.26370,1.96049
0,2009,302,907,855.158,553.681,30.8445,0.096428,3.85710,11.3,2.177,101.5,7.35,24.91,25.02,13.03,10.607,117.0269,59.29539,140.50314,1.95313
0,2009,302,908,905.489,591.821,31.6720,0.098989,3.95954,11.31,3.75,55.95,9.11,24.91,25.03,13.03,9.752,127.7305,59.16748,140.74338,1.94587
0,2009,302,909,910.65,595.075,32.0361,0.100231,4.00922,11.34,4.55,33.86,8.82,24.91,25.03,13.04,9.462,126.6039,59.04024,140.98440,1.93871
0,2009,302,910,920.865,609.188,32.3788,0.101435,4.05741,11.45,2.535,50.43,9.02,24.91,25.03,13.04,10.549,133.7184,58.91365,141.22622,1.93165
0,2009,302,911,923.539,614.514,32.5656,0.102148,4.08591,11.71,1.303,64.93,4.704,24.92,25.03,13.04,11.71,135.9267,58.78773,141.46884,1.92468
0,2009,302,912,924.584,617.045,32.6513,0.102528,4.10110,11.91,1.027,46.26,4.312,24.93,25.04,13.04,11.91,136.1887,58.66248,141.71225,1.91782
0,2009,302,913,926.775,619.695,32.6957,0.102811,4.11245,11.94,2.749,39.87,7.252,24.94,25.04,13.04,11.008,135.9792,58.53790,141.95646,1.91104
0,2009,302,914,928.559,620.969,32.6920,0.102901,4.11605,11.91,2.185,48.3,8.62,24.94,25.04,13.04,11.317,134.6105,58.41400,142.20147,1.90436
0,2009,302,915,925.867,619.335,32.5646,0.102674,4.10695,11.75,3.307,68.82,8.53,24.94,25.04,13.04,10.492,132.6915,58.29079,142.44728,1.89777
0,2009,302,916,911.727,610.267,32.2398,0.101918,4.07671,11.56,4.062,34.38,8.82,24.93,25.04,13.04,9.926,129.3980,58.16826,142.69389,1.89127
0,2009,302,917,906.004,603.713,31.9965,0.101410,4.05640,11.62,3.531,35.85,8.04,24.94,25.04,13.04,10.229,124.2267,58.04642,142.94130,1.88486
0,2009,302,918,906.616,597.984,31.9324,0.101471,4.05884,11.53,3.931,39.33,9.21,24.93,25.04,13.04,9.943,116.5485,57.92528,143.18952,1.87853
0,2009,302,919,864.109,576.758,31.2422,0.099831,3.99322,11.6,3.276,57.73,7.742,24.93,25.04,13.04,10.325,116.3566,57.80484,143.43853,1.87230
0,2009,302,920,920.164,589.166,32.1503,0.102567,4.10267,11.66,2.692,49.77,7.546,24.92,25.04,13.04,10.706,97.2721,57.68511,143.68836,1.86614
0,2009,302,921,914.481,593.169,32.1139,0.102698,4.10791,11.52,4.596,36.5,10.58,24.92,25.05,13.04,9.669,102.7086,57.56609,143.93899,1.86008
0,2009,302,922,914.385,592.840,32.1652,0.103074,4.12294,11.55,3.26,66.4,9.41,24.92,25.05,13.04,10.272,100.8386,57.44778,144.19042,1.85409
0,2009,302,923,907.186,588.760,32.0783,0.103047,4.12189,11.57,2.225,69.4,5.194,24.92,25.06,13.04,10.890,99.0639,57.33019,144.44266,1.84819
0,2009,302,924,929.443,596.657,32.4834,0.104427,4.17706,11.72,2.133,42.38,5.194,24.93,25.06,13.04,11.129,93.3518,57.21333,144.69571,1.84237
0,2009,302,925,930.164,597.573,32.5479,0.104845,4.19379,11.78,1.702,71.46,5.586,24.93,25.06,13.04,11.528,92.2934,57.09719,144.94956,1.83663
0,2009,302,926,936.437,599.343,32.7187,0.105549,4.22197,11.77,2.888,39.92,8.04,24.93,25.07,13.04,10.729,89.0732,56.98179,145.20422,1.83097
0,2009,302,927,937.954,601.917,32.8509,0.106130,4.24519,11.58,4.933,37.75,8.62,24.93,25.07,13.04,9.623,89.2477,56.86712,145.45969,1.82538
0,2009,302,928,933.84,602.068,32.8871,0.106454,4.25815,11.48,4.194,48.56,11.37,24.93,25.07,13.04,9.774,90.0935,56.75320,145.71596,1.81987
0,2009,302,929,938.015,605.213,33.0536,0.107140,4.28559,11.55,4.049,45.82,10.39,24.92,25.08,13.03,9.919,89.4010,56.64003,145.97304,1.81444
0,2009,302,930,938.969,607.609,33.1542,0.107650,4.30599,11.54,1.715,73.14,6.958,24.92,25.08,12.94,11.240,89.7346,56.52761,146.23093,1.80908
0,2009,302,931,939.675,608.384,33.2496,0.108146,4.32583,11.69,1.135,63.83,3.234,24.93,25.08,13.04,11.69,88.5935,56.41594,146.48962,1.80380
0,2009,302,932,941.098,609.488,33.3718,0.108707,4.34829,11.78,2.172,56.01,7.84,24.93,25.09,13.03,11.173,87.3938,56.30503,146.74912,1.79859
0,2009,302,933,941.552,612.843,33.4978,0.109274,4.37096,11.64,2.8,67.89,8.04,24.93,25.09,13.03,10.621,88.9920,56.19490,147.00942,1.79345
0,2009,302,934,941.863,614.119,33.5867,0.109746,4.38983,11.61,2.708,40.15,9.02,24.93,25.09,13.03,10.637,88.6020,56.08553,147.27053,1.78838
0,2009,302,935,941.944,615.606,33.6865,0.110245,4.40978,11.54,3.987,35.7,7.84,24.92,25.09,13.03,9.932,88.5633,55.97693,147.53244,1.78339
0,2009,302,936,943.095,617.565,33.7978,0.110780,4.43119,11.56,2.919,45.18,5.782,24.92,25.09,13.03,10.460,88.4084,55.86912,147.79516,1.77846
0,2009,302,937,944.241,619.442,33.9009,0.111282,4.45129,11.61,3.665,30.37,7.448,24.92,25.09,13.03,10.156,88.1832,55.76209,148.05868,1.77360
0,2009,302,938,943.796,620.634,33.9548,0.111653,4.46613,11.56,2.363,48.95,6.076,24.93,25.1,13.03,10.787,88.1798,55.65585,148.32300,1.76882
0,2009,302,939,944.178,621.536,34.0256,0.112039,4.48157,11.66,2.94,54.26,6.37,24.93,25.1,13.03,10.569,87.4325,55.55041,148.58812,1.76409
0,2009,302,940,945.015,623.237,34.1404,0.112569,4.50276,11.72,4.671,26.65,7.742,24.93,25.11,13.03,9.890,87.2376,55.44576,148.85404,1.75944
0,2009,302,941,944.633,624.916,34.2187,0.113009,4.52034,11.66,4.439,31.7,9.11,24.93,25.11,13.03,9.901,87.7241,55.34192,149.12075,1.75485
0,2009,302,942,944.639,627.202,34.3315,0.113566,4.54262,11.77,5.913,25.97,8.43,24.93,25.12,13.03,9.549,88.6102,55.23888,149.38827,1.75032
0,2009,302,943,943.343,628.256,34.3974,0.113933,4.55734,11.89,3.118,36.53,6.86,24.92,25.12,13.03,10.753,89.0213,55.13666,149.65658,1.74586
0,2009,302,944,945.620,630.158,34.5139,0.11448,4.57920,11.89,3.536,31.36,6.566,24.93,25.12,13.04,10.555,88.2493,55.03525,149.92568,1.74146
0,2009,302,945,946.793,631.263,34.6285,0.115002,4.60009,11.8,4.281,97.5,7.742,24.93,25.12,13.04,10.135,87.3209,54.93467,150.19557,1.73712
0,2009,302,946,948.101,633.59,34.7443,0.115544,4.62176,11.74,2.969,46.39,8.43,24.93,25.13,13.04,10.650,87.5461,54.83491,150.46625,1.73285
0,2009,302,947,948.710,635.453,34.8521,0.116064,4.64255,11.68,4.185,46.76,8.33,24.93,25.13,13.04,10.024,87.7201,54.73598,150.73772,1.72864
0,2009,302,948,949.735,638.371,34.9945,0.116688,4.66753,11.55,4.06,33.56,6.958,24.93,25.13,13.04,9.914,88.7195,54.63790,151.00997,1.72449
0,2009,302,949,949.951,639.818,35.0729,0.117112,4.68448,11.48,4.15,29.58,7.154,24.93,25.13,13.04,9.791,88.7274,54.54065,151.28301,1.72040
0,2009,302,950,950.799,641.557,35.1845,0.117655,4.70619,11.64,3.913,36.16,9.31,24.93,25.11,13.04,10.086,88.6722,54.44424,151.55683,1.71636
0,2009,302,951,948.619,642.467,35.2015,0.117903,4.71614,11.61,2.893,40.83,5.782,24.93,25.08,13.04,10.534,89.5635,54.34869,151.83142,1.71239
0,2009,302,952,949.818,642.761,35.2773,0.118312,4.73247,11.87,3.584,38.56,7.448,24.93,25.07,13.04,10.509,87.8838,54.25399,152.10680,1.70848
0,2009,302,953,950.327,643.521,35.3625,0.118729,4.74917,11.97,5.506,26.66,9.21,24.93,25.06,13.04,9.925,87.0840,54.16015,152.38294,1.70462
0,2009,302,954,950.631,644.683,35.45,0.119168,4.7667,12.07,3.329,41.34,9.11,24.94,25.06,13.04,10.869,86.8181,54.06717,152.65985,1.70082
0,2009,302,955,950.739,645.762,35.5096,0.119558,4.78231,12.02,3.734,25.53,7.252,24.94,25.07,13.04,10.627,86.5969,53.97506,152.93754,1.69708
0,2009,302,956,952.211,647.026,35.6154,0.120016,4.80065,12.19,2.915,29.3,6.174,24.94,25.07,12.98,11.218,85.7696,53.88383,153.21598,1.69339
0,2009,302,957,951.859,648.376,35.6808,0.120404,4.81614,12.09,2.731,36.91,6.762,24.94,25.07,13.01,11.197,86.1151,53.79347,153.49518,1.68976
0,2009,302,958,952.342,648.279,35.7617,0.120857,4.83428,12.26,2.065,72.81,6.958,24.94,25.08,13.04,11.808,84.5334,53.70399,153.77515,1.68618
0,2009,302,959,956.053,652.741,35.9091,0.121428,4.85712,12.09,4.513,37.24,9.6,24.93,25.09,13.03,10.407,85.6080,53.61540,154.05586,1.68266
0,2009,302,1000,954.984,654.588,36.0058,0.121915,4.87662,11.95,2.844,37.9,8.04,24.93,25.09,13.03,10.968,86.9130,53.52770,154.33733,1.67919
0,2009,302,1001,956.380,656.073,36.0890,0.122319,4.89276,11.97,3.484,31.68,7.644,24.93,25.1,13.03,10.676,86.4037,53.44090,154.61954,1.67577
0,2009,302,1002,955.743,657.382,36.1483,0.122676,4.90703,11.88,5.013,27.13,8.33,24.92,25.11,13.03,9.971,86.9417,53.35500,154.90249,1.67241
0,2009,302,1003,954.943,657.603,36.1960,0.122978,4.91910,11.97,3,40.14,5.978,24.92,25.12,13.03,10.910,86.5042,53.27000,155.18619,1.66910
0,2009,302,1004,955.834,658.553,36.2780,0.123394,4.93577,12.09,4.751,27.59,8.13,24.92,25.12,13.03,10.323,85.7976,53.18591,155.47062,1.66584
0,2009,302,1005,954.358,659.055,36.3297,0.123737,4.94947,12.09,3.703,24.64,6.37,24.92,25.13,13.03,10.726,86.0755,53.10273,155.75577,1.66263
0,2009,302,1006,954.600,659.939,36.4063,0.124174,4.96698,12.23,5.036,23.39,9.7,24.91,25.14,13.03,10.401,85.7188,53.02047,156.04165,1.65947
0,2009,302,1007,955.019,662.341,36.5014,0.124625,4.98500,12.06,4.802,25.95,8.33,24.91,25.15,13.03,10.268,86.7863,52.93914,156.32826,1.65637
0,2009,302,1008,956.167,663.305,36.5687,0.124964,4.99855,12.13,2.581,36.17,6.272,24.91,25.15,13.03,11.329,85.9882,52.85873,156.61558,1.65331
0,2009,302,1009,957.507,664.057,36.6385,0.125339,5.01355,12.38,2.468,40.02,4.802,24.91,25.16,13.03,11.692,84.8729,52.77925,156.90361,1.65030
0,2009,302,1010,958.735,665.116,36.7234,0.125779,5.03117,12.54,2.77,33.48,6.566,24.92,25.16,13.03,11.713,84.1430,52.70070,157.19234,1.64735
0,2009,302,1011,958.818,667.871,36.8365,0.126291,5.05164,12.22,5.483,24.78,9.41,24.95,25.16,13.03,10.247,85.8152,52.62310,157.48178,1.64444
0,2009,302,1012,959.080,670.651,36.9564,0.126829,5.07316,11.97,4.684,26.59,10.49,24.96,25.16,13.03,10.197,87.4170,52.54644,157.77191,1.64158
0,2009,302,1013,959.729,673.313,37.0431,0.127236,5.08946,11.9,5.274,23.41,8.82,24.96,25.16,13.03,9.910,88.6780,52.47072,158.06274,1.63876
0,2009,302,1014,957.542,672.495,37.0525,0.127419,5.09677,12.04,4.624,29.7,8.53,24.95,25.16,13.03,10.305,88.2019,52.39596,158.35425,1.63600
0,2009,302,1015,958.655,673.534,37.1379,0.127840,5.11358,12.29,5.66,26.02,8.62,24.95,25.16,13.03,10.282,87.5839,52.32216,158.64644,1.63328
0,2009,302,1016,960.131,675.137,37.2256,0.128274,5.13095,12.21,6.86,25.81,9.9,24.94,25.17,13.03,9.852,87.3191,52.24931,158.93930,1.63061
0,2009,302,1017,959.147,676.555,37.2919,0.128652,5.14609,11.9,6.795,24.56,10.49,24.94,25.17,13.03,9.471,88.3886,52.17743,159.23283,1.62799
0,2009,302,1018,957.424,677.741,37.3243,0.128919,5.15677,11.89,5.06,27.02,8.23,24.93,25.17,13.03,9.968,89.6956,52.10652,159.52702,1.62541
0,2009,302,1019,958.797,678.519,37.3757,0.129218,5.16870,12.38,3.569,31.53,7.154,24.93,25.18,13.03,11.137,88.7072,52.03659,159.82187,1.62287
0,2009,302,1020,961.660,679.594,37.4685,0.129627,5.18506,12.65,4.691,29.56,8.92,24.93,25.19,13.03,11.041,87.1089,51.96762,160.11736,1.62039
0,2009,302,1021,962.097,682.028,37.5713,0.130088,5.20351,12.16,5.472,25.8,8.82,24.92,25.19,13.03,10.175,88.3749,51.89964,160.41350,1.61795
0,2009,302,1022,962.503,683.492,37.6020,0.130340,5.21359,12.31,4.536,31.68,7.546,24.92,25.2,13.03,10.672,88.7032,51.83265,160.71027,1.61555
0,2009,302,1023,963.693,683.791,37.6800,0.130724,5.22898,12.64,4.653,31.94,7.742,24.92,25.2,13.03,11.041,87.3943,51.76664,161.00768,1.61319
0,2009,302,1024,963.597,684.470,37.7287,0.131029,5.24115,12.68,3.864,27.53,7.35,24.91,25.21,13.03,11.381,87.2743,51.70163,161.30570,1.61089
0,2009,302,1025,965.228,685.772,37.8025,0.131404,5.25617,12.55,4.64,28.12,7.938,24.91,25.21,13.03,10.934,86.7194,51.63761,161.60434,1.60862
0,2009,302,1026,964.526,686.077,37.8331,0.131664,5.26656,12.57,5.169,31.04,7.84,24.9,25.22,13.03,10.785,86.6287,51.57459,161.90359,1.60640
0,2009,302,1027,963.672,686.529,37.8592,0.131921,5.27683,12.63,3.971,30.12,6.272,24.91,25.22,13.03,11.278,86.7946,51.51258,162.20344,1.60422
0,2009,302,1028,964.237,688.091,37.9436,0.132317,5.29266,12.51,6.546,24.49,9.6,24.93,25.22,13.03,10.317,87.2017,51.45157,162.50388,1.60209
0,2009,302,1029,966.013,690.392,38.0476,0.13278,5.31120,12.36,3.507,30.61,5.978,24.95,25.22,13.03,11.140,87.6052,51.39157,162.80491,1.59999
0,2009,302,1030,966.440,691.500,38.1310,0.133171,5.32684,12.12,6.677,24.84,9.51,24.96,25.22,12.94,9.784,87.6696,51.33259,163.10651,1.59794
0,2009,302,1031,965.517,692.262,38.1674,0.133421,5.33684,12.08,4.341,25.01,7.252,24.96,25.22,13.03,10.458,88.2460,51.27463,163.40869,1.59594
0,2009,302,1032,966.045,692.070,38.1820,0.133643,5.34574,12.34,2.814,24.19,5.292,24.96,25.22,13.03,11.450,86.9750,51.21769,163.71143,1.59397
0,2009,302,1033,967.739,692.377,38.2381,0.133926,5.35704,12.65,3.428,33.6,8.04,24.96,25.22,13.03,11.527,85.4850,51.16178,164.01472,1.59204
0,2009,302,1034,967.961,693.213,38.2841,0.134180,5.36721,12.7,4.884,28.37,7.84,24.95,25.23,13.03,11.039,85.4598,51.10689,164.31856,1.59016
0,2009,302,1035,968.359,695.251,38.3786,0.134595,5.38378,12.53,6.314,22.94,9.51,24.93,25.23,13.02,10.404,86.5398,51.05304,164.62293,1.58832
0,2009,302,1036,967.986,697.925,38.4487,0.134932,5.39729,12.22,6.834,23.96,13.03,24.92,25.23,13.03,9.872,88.7545,51.00022,164.92784,1.58652
0,2009,302,1037,967.251,699.630,38.4735,0.135128,5.40512,12.04,6.7,25.73,10.68,24.91,25.22,13.03,9.676,90.2430,50.94844,165.23326,1.58476
0,2009,302,1038,967.876,700.272,38.5210,0.135383,5.41531,12.1,5.656,23.05,8.53,24.91,25.23,13.03,10.044,89.8259,50.89770,165.53920,1.58304
0,2009,302,1039,968.836,700.642,38.5727,0.135666,5.42664,12.29,5.485,24.49,9.6,24.91,25.23,13.03,10.335,88.9386,50.84801,165.84563,1.58136
0,2009,302,1040,968.992,701.635,38.6148,0.135908,5.43632,12.25,7.174,23.83,9.7,24.91,25.23,13.03,9.826,89.1954,50.79937,166.15257,1.57972
0,2009,302,1041,968.961,702.646,38.6513,0.136137,5.44548,12.27,5.411,20.99,8.82,24.91,25.24,13.03,10.332,89.6025,50.75178,166.45998,1.57812
0,2009,302,1042,968.835,702.263,38.6725,0.136303,5.45213,12.26,4.676,25.72,7.056,24.91,25.24,13.03,10.560,88.6900,50.70524,166.76788,1.57656
0,2009,302,1043,968.882,702.745,38.7237,0.136576,5.46303,12.27,6.796,22.92,9.8,24.91,25.24,13.03,9.946,88.5472,50.65976,167.07624,1.57504
0,2009,302,1044,968.746,703.745,38.772,0.136841,5.47362,12.31,5.155,23.51,8.13,24.92,25.25,13.03,10.463,89.0528,50.61534,167.38505,1.57356
0,2009,302,1045,970.222,704.617,38.8125,0.137065,5.48260,12.49,4.423,24.09,6.37,24.92,25.25,13.03,10.936,88.4210,50.57198,167.69431,1.57211
0,2009,302,1046,971.521,705.011,38.8582,0.137318,5.49273,12.6,4.297,24.75,6.174,24.92,25.25,13.04,11.117,87.4362,50.52969,168.00401,1.57071
0,2009,302,1047,971.848,706.258,38.9155,0.137596,5.50383,12.49,7.221,23.68,10.68,24.93,25.25,13.04,10.124,87.9358,50.48847,168.31414,1.56934
0,2009,302,1048,970.503,707.087,38.9470,0.137802,5.51209,12.25,8.35,23.8,10.68,24.93,25.25,13.04,9.558,89.0960,50.44832,168.62468,1.56802
0,2009,302,1049,969.928,707.759,38.9827,0.138022,5.52089,12.16,8.06,23.71,9.8,24.93,25.25,13.04,9.504,89.6243,50.40925,168.93563,1.56673
0,2009,302,1050,970.164,708.013,39.0096,0.138196,5.52783,12.2,5.689,25.07,8.82,24.93,25.25,13.04,10.160,89.2322,50.37125,169.24698,1.56548
0,2009,302,1051,971.223,707.609,39.0488,0.138426,5.53705,12.42,6.791,25.86,11.17,24.94,25.25,13.04,10.139,87.6708,50.33433,169.55872,1.56427
0,2009,302,1052,971.534,708.180,39.0903,0.138629,5.54516,12.49,5.996,28.65,9.21,24.94,25.24,13.04,10.439,87.5757,50.29849,169.87084,1.56309
0,2009,302,1053,971.927,709.083,39.1358,0.138855,5.55420,12.47,7.216,24.94,9.6,24.94,25.24,13.04,10.099,87.7741,50.26374,170.18331,1.56196
0,2009,302,1054,971.413,709.905,39.1748,0.139073,5.56294,12.33,7.753,23.04,11.56,24.94,25.23,13.04,9.793,88.4859,50.23007,170.49615,1.56086
0,2009,302,1055,971.164,710.669,39.2022,0.139216,5.56865,12.35,6.597,26.1,9.41,24.94,25.23,13.04,10.099,88.9848,50.19749,170.80933,1.55980
0,2009,302,1056,971.612,710.441,39.2234,0.139318,5.57270,12.48,4.859,20.95,6.958,24.94,25.22,12.98,10.772,88.0599,50.16600,171.12285,1.55877
0,2009,302,1057,973.010,711.055,39.2538,0.139485,5.57942,12.4,6.3,24.13,9.11,24.94,25.22,13,10.242,87.3820,50.13560,171.43669,1.55779
0,2009,302,1058,972.710,710.849,39.2446,0.139562,5.58248,12.57,3.708,23.45,5.88,24.94,25.22,13.04,11.310,86.9866,50.10630,171.75084,1.55684
0,2009,302,1059,974.574,710.996,39.3168,0.139884,5.59537,12.66,5.733,23.34,9.6,24.94,25.21,13.03,10.729,85.5701,50.07809,172.06530,1.55593
0,2009,302,1100,974.098,711.251,39.3415,0.140043,5.60172,12.46,5.32,20.27,8.23,24.94,25.21,13.03,10.600,85.7772,50.05099,172.38005,1.55505
0,2009,302,1101,973.769,711.360,39.3726,0.140242,5.60968,12.47,5.931,20.4,8.72,24.94,25.21,13.03,10.432,85.7587,50.02498,172.69507,1.55421
0,2009,302,1102,973.282,712.186,39.3785,0.140345,5.61379,12.39,3.786,23.84,6.664,24.93,25.21,13.03,11.058,86.5734,50.00008,173.01037,1.55341
0,2009,302,1103,973.054,711.124,39.3706,0.140396,5.61582,12.53,4.838,23.54,7.056,24.93,25.21,13.03,10.842,85.3484,49.97628,173.32592,1.55264
0,2009,302,1104,973.953,710.799,39.3792,0.140490,5.61961,12.86,3.891,23.85,8.04,24.93,25.21,13.03,11.591,84.1499,49.95358,173.64172,1.55191
0,2009,302,1105,974.730,710.602,39.4015,0.140614,5.62456,13.07,3.262,22.73,5.488,24.93,25.21,13.03,12.110,83.1718,49.93200,173.95775,1.55122
0,2009,302,1106,975.096,710.267,39.4228,0.140743,5.62971,13,3.595,30.98,6.566,24.92,25.21,13.03,11.882,82.3345,49.91152,174.27401,1.55057
0,2009,302,1107,975.294,710.318,39.4392,0.140863,5.6345,12.85,4.438,20.93,7.056,24.91,25.21,13.03,11.376,82.0058,49.89214,174.59048,1.54995
0,2009,302,1108,974.852,710.991,39.4672,0.140980,5.63921,12.65,5.862,23.87,10.19,24.9,25.22,13.03,10.680,82.7260,49.87389,174.90715,1.54936
0,2009,302,1109,974.309,711.702,39.5072,0.141138,5.6455,12.59,5.25,20.5,9.31,24.9,25.22,13.03,10.785,83.5640,49.85674,175.22401,1.54882
0,2009,302,1110,974.105,711.892,39.5104,0.141206,5.64823,12.6,4.606,18.16,7.35,24.91,25.22,13.03,11.008,83.6772,49.84071,175.54104,1.54830
0,2009,302,1111,975.239,712.467,39.5373,0.141354,5.65416,12.81,6.94,26.72,10.09,24.92,25.22,13.03,10.603,83.3268,49.82579,175.85824,1.54783
0,2009,302,1112,974.665,712.379,39.5502,0.141434,5.65736,12.98,5.201,25.37,8.62,24.95,25.22,13.03,11.289,83.4297,49.81199,176.17559,1.54739
0,2009,302,1113,973.863,712.816,39.5725,0.141520,5.66079,12.69,7.352,20.86,10.58,24.96,25.22,13.03,10.351,84.2196,49.79930,176.49309,1.54698
0,2009,302,1114,972.660,712.977,39.5560,0.141491,5.65965,12.68,4.482,20.17,6.86,24.96,25.22,13.03,11.150,85.0071,49.78773,176.81071,1.54662
0,2009,302,1115,972.670,712.051,39.5480,0.141503,5.66012,12.77,5.382,20.68,8.04,24.96,25.22,13.03,10.971,83.9391,49.77728,177.12846,1.54628
0,2009,302,1116,973.282,711.876,39.5746,0.141630,5.66520,12.95,5.452,26.39,7.84,24.95,25.22,13.03,11.177,83.2479,49.76795,177.44630,1.54599
0,2009,302,1117,972.485,711.241,39.5654,0.141614,5.66457,13.04,5.217,27.64,6.958,24.95,25.22,13.03,11.360,83.0213,49.75974,177.76424,1.54573
0,2009,302,1118,971.859,710.547,39.5708,0.141685,5.66740,12.84,3.407,26.88,5.39,24.94,25.22,13.03,11.767,82.6399,49.75265,178.08227,1.54550
0,2009,302,1119,972.777,709.431,39.5757,0.141751,5.67005,13.23,4.245,25.92,6.664,24.93,25.22,13.04,11.914,80.8534,49.74668,178.40036,1.54531
0,2009,302,1120,972.900,709.684,39.5847,0.141790,5.67158,13.02,3.616,24.31,6.272,24.91,25.21,13.04,11.897,80.9640,49.74182,178.71852,1.54516
0,2009,302,1121,974.023,710.077,39.6175,0.141930,5.67720,13.09,3.133,22.97,4.9,24.89,25.21,13.04,12.193,80.5830,49.73810,179.03671,1.54504
0,2009,302,1122,975.206,710.060,39.6410,0.142044,5.68177,13.51,4.699,27.81,7.546,24.88,25.21,13.04,12.109,79.7675,49.73549,179.35494,1.54496
0,2009,302,1123,974.650,710.336,39.6718,0.142151,5.68603,13.51,4.519,26.63,7.84,24.92,25.21,13.04,12.167,80.3836,49.73401,179.67320,1.54491
0,2009,302,1124,973.680,710.082,39.6833,0.142175,5.68702,13.49,3.748,31.57,6.076,24.99,25.2,13.04,12.418,80.7519,49.73364,179.99146,1.54490
0,2009,302,1125,973.231,709.183,39.6208,0.142016,5.68063,13.45,5.248,20.87,9.11,24.99,25.21,13.04,11.865,80.1529,49.73440,180.30972,1.54492
0,2009,302,1126,972.089,709.862,39.6294,0.142056,5.68222,13.33,5.168,26.72,7.056,24.96,25.2,13.04,11.738,81.5944,49.73628,180.62797,1.54498
0,2009,302,1127,973.009,709.880,39.6924,0.142266,5.69062,13.51,5.593,28.03,8.82,24.94,25.21,13.04,11.843,81.0567,49.73929,180.94619,1.54508
0,2009,302,1128,973.257,709.399,39.6998,0.142297,5.69188,13.55,4.719,29.17,7.644,24.91,25.2,13.04,12.152,80.4689,49.74341,181.26437,1.54521
0,2009,302,1129,973.122,709.356,39.7077,0.142332,5.69329,13.52,4.779,26.99,7.35,24.88,25.21,13.03,12.096,80.5811,49.74865,181.58249,1.54537
