01,2007,68,850,614.79080,504.41850,27.1389,0.08261,3.30437,18.17,0.539,152.3,1.078,24.72,23,13.07,18.17,183.3350,58.51571,123.93586,1.90984
01,2007,68,851,591.55680,496.97230,26.86995,0.08219,3.28772,18.08,0.782,16.95,1.078,24.69,23.01,13.07,18.08,186.5493,58.34818,124.15230,1.90083
01,2007,68,852,588.85960,488.26260,27.12327,0.08318,3.32717,17.99,0.559,165.8,0.686,24.7,23.02,13.07,17.99,177.7943,58.18107,124.36959,1.89194
01,2007,68,853,678.07070,540.76370,28.87711,0.08817,3.52669,18.06,0.348,168.3,0.686,24.72,23.03,13.07,18.06,181.5854,58.01439,124.58773,1.88318
01,2007,68,854,648.56230,534.12070,28.65514,0.08793,3.51734,18.13,0.351,157.8,0.882,24.75,23.04,13.07,18.13,188.9786,57.84815,124.80673,1.87453
01,2007,68,855,593.62720,506.46160,28.05369,0.08668,3.46706,18.27,0.131,174.1,0.392,24.78,23.05,13.07,18.27,189.1009,57.68235,125.02659,1.86600
01,2007,68,856,577.02140,497.41370,27.98324,0.08681,3.47226,18.32,0.583,12.29,0.98,24.82,23.06,13,18.32,187.5246,57.51699,125.24733,1.85759
01,2007,68,857,568.35710,490.58510,28.0547,0.08729,3.49142,18.3,0.923,28.28,1.372,24.86,23.07,13.05,18.3,183.9705,57.35208,125.46895,1.84929
01,2007,68,858,595.43660,511.58040,28.67292,0.08927,3.57064,18.36,1.05,40.89,1.666,24.89,23.07,13.06,18.36,188.9194,57.18762,125.69145,1.84109
01,2007,68,859,623.18070,528.11020,29.39499,0.09153,3.66104,18.24,1.965,155.8,2.842,24.91,23.09,13.06,18.24,188.9171,57.02362,125.91484,1.83301
01,2007,68,900,698.65190,568.94220,30.85297,0.09573,3.82902,18.13,1.377,129.6,1.862,24.92,23.1,13.06,18.13,186.9993,56.86008,126.13913,1.82504
01,2007,68,901,728.86740,594.03170,31.42136,0.09752,3.90096,18.17,1.218,166.6,1.568,24.95,23.11,13.06,18.17,193.8350,56.69700,126.36432,1.81717
01,2007,68,902,662.66020,559.88290,30.49964,0.09523,3.80920,18.36,1.112,163.6,1.96,24.98,23.12,13.06,18.36,194.4680,56.53440,126.59042,1.80940
01,2007,68,903,565.90830,512.86110,28.92976,0.09113,3.64523,18.44,1.053,162.7,1.568,24.99,23.13,13.06,18.44,199.4641,56.37227,126.81743,1.80174
01,2007,68,904,427.99510,437.38660,26.61356,0.08506,3.40249,18.44,1.137,167.5,1.47,25.01,23.15,13.06,18.44,199.3607,56.21062,127.04537,1.79418
01,2007,68,905,510.731,470.66930,28.32683,0.09000,3.60016,18.39,0.871,169.2,1.862,25.01,23.16,13.06,18.39,185.4377,56.04945,127.27423,1.78672
01,2007,68,906,577.86440,513.29320,29.6949,0.09406,3.76227,18.31,1.302,110.5,2.156,25.03,23.17,13.06,18.31,189.2261,55.88877,127.50403,1.77936
01,2007,68,907,720.59550,594.30690,32.33403,0.10158,4.06337,18.3,1.563,165.8,2.842,25.04,23.18,13.06,18.3,188.5296,55.72858,127.73476,1.77209
01,2007,68,908,761.37790,616.55890,33.09222,0.10391,4.15629,18.3,1.212,161.2,1.764,25.06,23.19,13.06,18.3,186.0645,55.56889,127.96644,1.76492
01,2007,68,909,786.84680,634.53580,33.36039,0.10484,4.19348,18.36,0.426,157.8,1.176,25.08,23.21,13.06,18.36,187.8395,55.40970,128.19908,1.75784
01,2007,68,910,655.57530,566.94930,30.90099,0.09822,3.92890,18.57,0.936,148.7,1.47,25.11,23.22,13.06,18.57,193.2831,55.25102,128.43266,1.75085
01,2007,68,911,535.73260,491.22370,28.7208,0.09234,3.69352,18.61,1.176,150.3,1.666,25.13,23.23,13.06,18.61,184.6517,55.09285,128.66722,1.74395
01,2007,68,912,447.35720,440.77950,26.77298,0.08707,3.48296,18.72,1.294,159.8,1.764,25.14,23.24,13.06,18.72,183.7717,54.93520,128.90274,1.73715
01,2007,68,913,452.52820,429.99770,26.74806,0.08720,3.48803,18.78,1.148,165.9,2.254,25.13,23.26,13.06,18.78,169.0043,54.77806,129.13924,1.73043
01,2007,68,914,391.67750,406.16910,25.5786,0.08422,3.36862,18.66,1.578,166.8,2.156,25.13,23.27,13.06,18.66,179.3973,54.62146,129.37672,1.72379
01,2007,68,915,358.17610,370.66650,25.06381,0.08310,3.32413,18.64,0.702,157.1,1.47,25.12,23.28,13.06,18.64,162.4964,54.46538,129.61518,1.71725
01,2007,68,916,459.17650,424.15030,27.22286,0.08955,3.58186,18.73,0.969,161.9,1.47,25.12,23.29,13.06,18.73,156.2659,54.30984,129.85464,1.71078
01,2007,68,917,554.07960,483.98310,29.146,0.09532,3.81266,18.71,1.837,154.3,2.646,25.12,23.3,13.06,18.71,159.5159,54.15484,130.09510,1.70440
01,2007,68,918,498.17830,456.71710,28.0048,0.09250,3.69986,18.61,1.452,161.3,1.96,25.11,23.32,13.06,18.61,163.8980,54.00039,130.33657,1.69810
01,2007,68,919,493.97960,439.58720,28.27071,0.09365,3.74605,18.58,0.622,163.6,1.47,25.11,23.33,13.06,18.58,148.1636,53.84649,130.57904,1.69189
01,2007,68,920,732.07980,571.97080,33.32304,0.10835,4.33398,18.73,0.119,112.2,0.392,25.11,23.34,13.06,18.73,138.4993,53.69314,130.82253,1.68575
01,2007,68,921,796.69680,627.22450,34.7443,0.11278,4.51116,18.87,0.903,16.02,1.764,25.14,23.35,13.06,18.87,153.7823,53.54035,131.06705,1.67969
01,2007,68,922,688.75290,566.35970,33.11621,0.10855,4.34192,18.83,1.761,169.3,2.254,25.16,23.36,13.06,18.83,155.5936,53.38813,131.31259,1.67370
01,2007,68,923,697.87710,564.95390,33.48801,0.10998,4.39908,18.83,1.261,166.6,1.666,25.17,23.38,13.06,18.83,147.2650,53.23648,131.55916,1.66780
01,2007,68,924,801.149,618.72340,35.37064,0.11566,4.62623,18.7,1.512,161.4,2.45,25.18,23.39,13.06,18.7,137.5342,53.08541,131.80678,1.66196
01,2007,68,925,838.83280,642.62170,36.09998,0.11807,4.72276,18.73,1.475,169,1.862,25.2,23.4,13.06,18.73,137.0389,52.93492,132.05544,1.65621
01,2007,68,926,855.79460,653.26990,36.53004,0.11960,4.78393,18.73,1.506,166.9,2.156,25.22,23.41,13.06,18.73,135.6790,52.78502,132.30515,1.65052
01,2007,68,927,822.95030,635.39220,35.97683,0.11831,4.73256,18.91,0.918,152,1.764,25.23,23.42,13.06,18.91,135.9596,52.63571,132.55592,1.64491
01,2007,68,928,837.951,643.88460,36.40231,0.11983,4.79327,18.94,1.432,168.9,1.96,25.24,23.43,13.06,18.94,133.6215,52.48700,132.80774,1.63937
01,2007,68,929,837.04620,644.88560,36.50814,0.12044,4.81775,18.86,1.031,166.3,1.176,25.25,23.45,13.06,18.86,133.4589,52.33889,133.06064,1.63390
01,2007,68,930,854.27760,655.55240,36.98221,0.12214,4.88551,18.89,1.071,168,1.568,25.27,23.46,13.06,18.89,131.8582,52.19139,133.31461,1.62849
01,2007,68,931,869.03270,667.07090,37.41423,0.12369,4.94744,18.91,1.295,168.5,1.96,25.28,23.47,13.06,18.91,132.5730,52.04450,133.56965,1.62316
01,2007,68,932,755.25280,610.85080,35.12542,0.11735,4.69417,19.06,1.429,156.9,2.254,25.29,23.49,13.06,19.06,144.8145,51.89824,133.82578,1.61790
01,2007,68,933,823.13730,633.45840,36.89962,0.12283,4.91313,19.14,2.21,168.8,2.94,25.29,23.5,13.06,19.14,123.8884,51.75260,134.08300,1.61270
01,2007,68,934,879.107,682.21320,38.33239,0.12740,5.09606,18.97,2.31,169.2,3.038,25.3,23.51,13.06,18.97,136.2491,51.60759,134.34131,1.60756
01,2007,68,935,874.14940,684.07570,38.37002,0.12790,5.11581,18.77,1.931,170.9,2.254,25.3,23.53,13.06,18.77,139.4658,51.46322,134.60072,1.60249
01,2007,68,936,878.35880,690.65220,38.70972,0.12921,5.16835,18.71,2.192,165.5,2.646,25.3,23.54,13.06,18.71,141.6980,51.31949,134.86124,1.59749
01,2007,68,937,864.00570,688.21420,38.67648,0.12941,5.17650,18.75,1.653,165.1,2.156,25.3,23.56,13.06,18.75,146.5477,51.17641,135.12286,1.59255
01,2007,68,938,777.96050,640.51390,37.24492,0.12555,5.02191,18.87,1.766,165.6,2.646,25.31,23.57,13.06,18.87,151.2861,51.03398,135.38559,1.58767
01,2007,68,939,832.67930,673.23550,38.52044,0.12957,5.18297,18.83,1.869,170.9,2.254,25.31,23.58,13.06,18.83,147.9969,50.89221,135.64945,1.58285
01,2007,68,940,842.50750,687.881,38.98782,0.13123,5.24930,18.76,1.37,51.48,1.568,25.31,23.6,13.06,18.76,154.8346,50.75111,135.91442,1.57810
01,2007,68,941,845.78110,696.38780,39.40148,0.13275,5.31003,18.85,1.406,105.6,2.254,25.32,23.61,13.06,18.85,159.6665,50.61068,136.18053,1.57340
01,2007,68,942,837.83890,700.50240,39.58379,0.13358,5.34329,18.9,1.521,18.86,1.96,25.33,23.62,13.06,18.9,167.2433,50.47092,136.44776,1.56876
01,2007,68,943,802.07860,691.16640,39.1011,0.13242,5.29690,19.1,1.62,164.1,2.352,25.33,23.64,13.06,19.1,179.1676,50.33185,136.71614,1.56419
01,2007,68,944,795.09320,681.96220,39.27938,0.13316,5.32633,19.3,2.167,167.9,2.45,25.33,23.65,13.06,19.3,172.9457,50.19347,136.98565,1.55967
01,2007,68,945,782.50750,686.41350,39.03958,0.13266,5.30627,19.28,2.492,165.9,3.234,25.34,23.67,13.06,19.28,184.0112,50.05579,137.25631,1.55520
01,2007,68,946,745.86930,667.233,38.37523,0.13087,5.23490,19.34,2.752,166.9,3.43,25.34,23.68,13.06,19.34,186.9882,49.91880,137.52812,1.55080
01,2007,68,947,726.58580,665.072,38.14742,0.13040,5.21598,19.12,3.035,169,3.626,25.33,23.7,13.06,19.12,195.9224,49.78252,137.80108,1.54645
01,2007,68,948,707.48790,656.73970,37.93642,0.12999,5.19961,18.98,2.159,168.5,2.548,25.33,23.71,13.06,18.98,198.6444,49.64696,138.07520,1.54216
01,2007,68,949,687.44380,645.10520,37.75077,0.12965,5.18595,18.97,2.581,173.4,3.234,25.33,23.73,13.06,18.97,198.7567,49.51212,138.35049,1.53792
01,2007,68,950,689.26930,656.938,38.18312,0.13127,5.25086,19,2.403,170.5,3.332,25.32,23.74,13.06,19,208.1784,49.37800,138.62693,1.53373
01,2007,68,951,714.31510,675.31070,39.00893,0.13400,5.36015,19.18,2.042,163.3,2.744,25.32,23.76,13.06,19.18,208.9836,49.24461,138.90455,1.52960
01,2007,68,952,651.45570,650.75180,37.71898,0.13028,5.21124,19.47,2.27,168.5,3.528,25.32,23.77,13.06,19.47,224.3200,49.11196,139.18334,1.52552
01,2007,68,953,724.65310,694.18970,39.64867,0.13627,5.45096,19.34,2.604,173.9,3.234,25.32,23.79,13.06,19.34,218.5842,48.98006,139.46331,1.52150
01,2007,68,954,732.28040,708.15020,39.97909,0.13743,5.49719,19.29,1.893,16.58,2.45,25.31,23.8,13.06,19.29,226.2753,48.84891,139.74445,1.51753
01,2007,68,955,687.99190,693.84810,38.93463,0.13435,5.37417,19.45,1.821,11.27,2.548,25.32,23.82,13.06,19.45,239.9393,48.71851,140.02678,1.51360
01,2007,68,956,647.55480,660.29350,38.11655,0.13192,5.27679,19.37,2.156,28.79,2.94,25.32,23.83,12.99,19.37,231.9636,48.58888,140.31030,1.50973
01,2007,68,957,649.04850,672.77450,38.0049,0.13158,5.26307,19.66,2.261,165.4,2.842,25.32,23.85,13.04,19.66,242.3628,48.46002,140.59500,1.50591
01,2007,68,958,392.70630,514.49710,31.63817,0.11221,4.48858,19.63,1.432,163.3,2.548,25.32,23.87,13.05,19.63,253.4204,48.33193,140.88089,1.50214
01,2007,68,959,319.58470,441.92790,29.95477,0.10719,4.28749,19.71,1.284,161.8,2.352,25.32,23.88,13.05,19.71,228.9336,48.20463,141.16798,1.49841
01,2007,68,1000,399.815,505.06750,32.1569,0.11421,4.56851,19.61,2.316,169.1,2.646,25.31,23.9,13.05,19.61,237.9444,48.07811,141.45627,1.49474
01,2007,68,1001,595.10670,623.26930,37.33351,0.13044,5.21773,19.52,2.344,169.3,3.234,25.3,23.92,13.05,19.52,224.6979,47.95240,141.74576,1.49111
01,2007,68,1002,709.33520,720.82650,40.29823,0.13987,5.59498,19.45,2.207,167.6,2.744,25.3,23.93,13.04,19.45,244.6036,47.82748,142.03644,1.48753
01,2007,68,1003,656.314,686.95330,39.25008,0.13698,5.47919,19.42,2.105,173.1,2.548,25.3,23.95,13.04,19.42,245.2744,47.70338,142.32833,1.48400
01,2007,68,1004,703.55490,717.535,40.60318,0.14137,5.65485,19.48,2.368,169.1,2.744,25.3,23.96,13.04,19.48,242.9457,47.58008,142.62143,1.48052
01,2007,68,1005,674.64660,709.00340,39.85507,0.13923,5.56933,19.64,1.354,165.2,1.862,25.31,23.98,13.05,19.64,252.8509,47.45762,142.91573,1.47707
01,2007,68,1006,552.64150,623.91270,36.80226,0.13002,5.20066,19.85,1.633,164.5,2.058,25.31,24,13.05,19.85,249.3886,47.33598,143.21125,1.47368
01,2007,68,1007,599.06330,648.22460,38.09069,0.13420,5.36794,19.82,1.609,168.5,2.744,25.31,24.02,13.05,19.82,241.3127,47.21517,143.50797,1.47033
01,2007,68,1008,485.00560,592.067,35.63388,0.12694,5.07766,19.71,2.488,172.1,3.136,25.31,24.04,13.05,19.71,261.8839,47.09521,143.80591,1.46703
01,2007,68,1009,469.07860,553.44670,35.37924,0.12633,5.05317,19.46,2.047,172.6,2.744,25.3,24.05,13.05,19.46,233.3928,46.97609,144.10506,1.46377
01,2007,68,1010,499.88310,585.295,35.69458,0.12751,5.10055,19.56,1.913,100.8,2.94,25.3,24.07,13.05,19.56,243.4695,46.85784,144.40542,1.46055
01,2007,68,1011,715.43240,717.99550,41.31211,0.14536,5.81449,20.02,1.771,148,2.842,25.3,24.09,13.05,20.02,227.7064,46.74044,144.70700,1.45738
01,2007,68,1012,559.36390,628.23130,37.51063,0.13397,5.35897,20.24,1.081,154.5,1.666,25.31,24.1,13.05,20.24,244.0690,46.62391,145.00979,1.45425
01,2007,68,1013,735.45640,728.50240,42.00718,0.14821,5.92850,20.36,1.081,158.7,1.862,25.32,24.12,13.05,20.36,222.3245,46.50826,145.31380,1.45117
01,2007,68,1014,753.489,758.88480,42.52294,0.15013,6.00503,20.26,1.694,160.7,2.254,25.33,24.14,13.05,20.26,239.2021,46.39349,145.61902,1.44812
01,2007,68,1015,517.68750,617.92350,36.63636,0.13200,5.27998,20.09,1.774,164.1,2.548,25.33,24.16,13.05,20.09,260.1291,46.27961,145.92546,1.44512
01,2007,68,1016,606.033,632.75240,39.21584,0.14028,5.61118,20.15,1.811,158.7,2.254,25.33,24.17,13.05,20.15,213.0361,46.16663,146.23312,1.44216
01,2007,68,1017,803.67430,798.63710,44.40697,0.15681,6.27246,20.22,1.661,154.8,2.254,25.34,24.19,13.05,20.22,240.9086,46.05454,146.54199,1.43924
01,2007,68,1018,706.84530,752.42590,41.96459,0.14924,5.96950,20,1.444,151.6,2.156,25.34,24.21,13.05,20,260.9076,45.94337,146.85208,1.43636
01,2007,68,1019,575.52640,652.36410,39.15687,0.14054,5.62174,20.11,1.945,164,2.45,25.34,24.23,13.05,20.11,251.3657,45.83312,147.16338,1.43352
01,2007,68,1020,547.81080,645.29830,37.98397,0.13679,5.47161,20.12,2.233,157.7,2.842,25.34,24.24,13.05,20.12,262.8617,45.72379,147.47589,1.43072
01,2007,68,1021,700.56380,756.23880,41.95063,0.14939,5.97551,20.06,1.475,159.6,2.156,25.34,24.26,13.05,20.06,266.2144,45.61538,147.78962,1.42796
01,2007,68,1022,592.06810,681.25310,39.06186,0.14040,5.61583,20.08,1.535,168.4,1.96,25.34,24.28,13.05,20.08,266.3255,45.50792,148.10455,1.42524
01,2007,68,1023,631.35490,697.20770,40.04241,0.14367,5.74681,20.1,2.027,167.4,2.842,25.34,24.3,13.05,20.1,253.9109,45.40140,148.42070,1.42256
01,2007,68,1024,554.45880,655.144,38.0521,0.13762,5.50470,20.18,2.158,159.5,2.94,25.34,24.31,13.05,20.18,265.1119,45.29583,148.73805,1.41992
01,2007,68,1025,523.23970,631.65220,37.27962,0.13546,5.41829,20.13,1.46,157.1,2.45,25.34,24.33,13.05,20.13,262.9027,45.19122,149.05660,1.41732
01,2007,68,1026,632.27770,680.05250,40.34293,0.14550,5.82019,20.21,1.501,162.3,2.058,25.34,24.35,13.05,20.21,233.6485,45.08757,149.37636,1.41475
01,2007,68,1027,708.98250,733.18370,42.34622,0.15226,6.09037,20.36,1.287,156.1,1.862,25.34,24.37,13.05,20.36,231.7252,44.98489,149.69732,1.41222
01,2007,68,1028,880.77580,861.44060,46.4144,0.16531,6.61257,20.44,0.882,162.6,1.568,25.35,24.38,13.05,20.44,237.3697,44.88320,150.01947,1.40973
01,2007,68,1029,867.00370,847.79350,45.6473,0.16304,6.52166,20.47,0.939,166.9,1.372,25.36,24.4,13.05,20.47,232.4063,44.78248,150.34282,1.40728
01,2007,68,1030,732.49020,774.02720,41.88055,0.15136,6.05427,20.46,0.369,165.1,0.686,25.37,24.42,13.05,20.46,253.2186,44.68276,150.66735,1.40486
01,2007,68,1031,793.33930,758.39090,43.54644,0.15683,6.27334,20.57,0.493,17.08,1.176,25.37,24.44,13.05,20.57,193.3575,44.58404,150.99307,1.40248
01,2007,68,1032,833.34820,805.299,44.2019,0.15917,6.36669,20.71,0.97,71.54,1.372,25.38,24.46,13.05,20.71,210.7736,44.48632,151.31998,1.40014
01,2007,68,1033,650.508,692.18820,39.10225,0.14317,5.72670,20.72,1.328,160.5,2.45,25.38,24.47,13.05,20.72,227.3356,44.38962,151.64806,1.39783
01,2007,68,1034,693.687,671.05070,40.72622,0.14877,5.95096,20.87,1.645,152.7,2.156,25.38,24.49,13.05,20.87,174.5327,44.29393,151.97732,1.39556
01,2007,68,1035,887.55380,818.12270,45.50914,0.16435,6.57392,20.77,1.223,159.1,1.862,25.38,24.5,13.05,20.77,181.8181,44.19928,152.30775,1.39332
01,2007,68,1036,805.77790,781.23190,43.18356,0.15729,6.29146,20.88,1.504,155.5,1.96,25.39,24.52,13.05,20.88,202.6369,44.10565,152.63934,1.39112
01,2007,68,1037,893.782,812.32260,45.54116,0.16508,6.60320,20.96,1.798,148.4,2.548,25.39,24.54,13.05,20.96,169.5312,44.01306,152.97209,1.38895
01,2007,68,1038,901.51540,836.515,45.64102,0.16558,6.62317,21.31,1.008,139.2,1.47,25.39,24.56,13.05,21.31,187.1620,43.92153,153.30599,1.38682
01,2007,68,1039,896.65110,834.37750,45.65438,0.16574,6.62974,21.36,1.085,125,1.862,25.39,24.58,13.05,21.36,187.5467,43.83104,153.64104,1.38472
01,2007,68,1040,867.95720,820.13240,45.07866,0.16396,6.55832,21.48,0.991,108,1.47,25.39,24.6,13.05,21.48,193.0635,43.74161,153.97723,1.38266
01,2007,68,1041,757.78450,748.28160,42.4442,0.15565,6.22615,21.54,2.221,145.5,3.626,25.39,24.61,13.05,21.54,200.0013,43.65325,154.31456,1.38063
01,2007,68,1042,850.81110,801.87380,45.33783,0.16509,6.60373,21.1,2.801,139.1,3.234,25.38,24.63,13.05,21.1,185.3919,43.56597,154.65302,1.37863
01,2007,68,1043,815.39620,791.67960,44.41763,0.16229,6.49166,20.91,2.654,135.8,3.234,25.37,24.65,13.05,20.91,200.0139,43.47976,154.99260,1.37667
01,2007,68,1044,816.23320,789.46680,44.44764,0.16267,6.50674,20.86,2.878,138.1,3.332,25.36,24.67,13.05,20.86,196.3600,43.39464,155.33329,1.37474
01,2007,68,1045,836.90640,802.68050,45.0706,0.16497,6.59866,20.86,2.548,146.6,2.94,25.35,24.69,13.04,20.86,193.7091,43.31061,155.67509,1.37285
01,2007,68,1046,861.80350,819.87610,45.85852,0.16779,6.71172,20.8,1.416,150.3,2.548,25.35,24.71,13.04,20.8,191.9335,43.22768,156.01799,1.37098
01,2007,68,1047,875.78190,831.80150,46.3508,0.16959,6.78356,21.01,0.781,62.94,1.372,25.36,24.73,13.04,21.01,192.8178,43.14586,156.36198,1.36915
01,2007,68,1048,740.34330,743.63850,42.80596,0.15820,6.32810,21.23,0.928,84.3,1.568,25.37,24.75,13.04,21.23,202.7602,43.06515,156.70706,1.36735
01,2007,68,1049,830.23960,799.64750,45.57111,0.16728,6.69133,21.35,1.486,113.9,3.234,25.36,24.77,13.04,21.35,192.3060,42.98556,157.05320,1.36559
01,2007,68,1050,804.06680,794.85290,45.03956,0.16567,6.62700,21.39,2.556,120.7,3.528,25.35,24.79,13.04,21.39,205.9073,42.90710,157.40042,1.36385
01,2007,68,1051,795.01350,791.41360,45.05837,0.16586,6.63457,21.31,2.452,114.1,3.136,25.33,24.8,13.04,21.31,208.3691,42.82976,157.74869,1.36215
01,2007,68,1052,786.66880,791.16130,45.23904,0.16661,6.66423,21.23,2.399,109.7,2.94,25.32,24.82,13.04,21.23,213.5259,42.75357,158.09800,1.36048
01,2007,68,1053,811.68670,811.97880,46.2925,0.17023,6.80913,21.23,1.581,120.4,2.352,25.31,24.83,13.04,21.23,215.2520,42.67851,158.44835,1.35884
01,2007,68,1054,819.09380,823.46590,46.74985,0.17193,6.87728,21.31,1.346,115.4,2.156,25.31,24.85,13.04,21.31,220.5780,42.60461,158.79973,1.35723
01,2007,68,1055,809.06410,821.72220,46.73879,0.17210,6.88398,21.28,1.073,93.3,2.058,25.31,24.86,13.04,21.28,225.5217,42.53187,159.15213,1.35565
01,2007,68,1056,821.248,833.158,47.24175,0.17397,6.95881,21.28,1.581,83.5,2.058,25.31,24.87,12.97,21.28,227.2860,42.46028,159.50553,1.35411
01,2007,68,1057,828.11020,844.56770,47.69191,0.17565,7.02605,21.39,1.477,105.7,2.352,25.31,24.88,13.03,21.39,232.9466,42.38987,159.85992,1.35259
01,2007,68,1058,836.25050,854.85470,48.15939,0.17736,7.09422,21.42,1.573,102.7,2.156,25.31,24.89,13.04,21.42,236.5405,42.32063,160.21530,1.35111
01,2007,68,1059,830.05230,859.30770,48.22737,0.17772,7.10879,21.33,1.272,101.5,1.96,25.3,24.91,13.04,21.33,244.9130,42.25257,160.57165,1.34965
01,2007,68,1100,792.43670,838.96940,47.47084,0.17537,7.01469,21.34,2.221,107.9,2.94,25.3,24.92,13.04,21.34,251.7958,42.18570,160.92895,1.34823
01,2007,68,1101,759.21670,819.95940,46.83735,0.17336,6.93436,21.33,1.601,103.5,2.352,25.29,24.93,13.03,21.33,256.8168,42.12002,161.28721,1.34683
01,2007,68,1102,763.31230,832.35720,47.20591,0.17457,6.98285,21.32,0.975,107.5,1.372,25.29,24.94,13.03,21.32,265.6009,42.05553,161.64639,1.34547
01,2007,68,1103,688.99950,789.86460,45.24031,0.16802,6.72083,21.55,1.178,116.8,2.254,25.3,24.95,13.03,21.55,277.7759,41.99226,162.00650,1.34414
01,2007,68,1104,595.516,725.81810,42.83712,0.16008,6.40325,21.48,0.939,88.1,1.372,25.3,24.97,13.03,21.48,282.7782,41.93018,162.36752,1.34283
01,2007,68,1105,640.54750,758.54570,44.33272,0.16504,6.60176,21.42,0.836,84.5,1.47,25.3,24.98,13.03,21.42,281.5499,41.86933,162.72943,1.34156
01,2007,68,1106,660.63,773.34250,45.02771,0.16748,6.69920,21.63,1.522,113.4,2.058,25.3,24.99,13.04,21.63,280.9332,41.80969,163.09222,1.34031
01,2007,68,1107,665.98460,783.94160,45.32245,0.16865,6.74582,21.67,1.517,102.5,2.156,25.29,25.01,13.04,21.67,287.0888,41.75128,163.45588,1.33909
01,2007,68,1108,660.59860,783.22310,45.30674,0.16879,6.75144,21.61,0.676,97,1.666,25.29,25.02,13.04,21.61,289.9497,41.69410,163.82039,1.33790
01,2007,68,1109,598.32720,733.92270,43.70857,0.16368,6.54723,21.86,0.098,79.91,0.098,25.3,25.03,13.04,21.86,286.7594,41.63815,164.18574,1.33675
01,2007,68,1110,722.13170,823.09420,47.53157,0.17647,7.05887,22.15,1.372,113.8,3.038,25.32,25.04,13.04,22.15,282.9470,41.58344,164.55191,1.33562
01,2007,68,1111,752.04940,856.40410,48.61649,0.18015,7.20606,22.28,1.369,113.4,1.862,25.33,25.04,13.04,22.28,293.4133,41.52999,164.91889,1.33451
01,2007,68,1112,704.76840,831.75040,47.37955,0.17598,7.03914,22.23,2.265,122.8,2.842,25.33,25.05,13.04,22.23,303.7290,41.47778,165.28666,1.33344
01,2007,68,1113,583.15760,762.30160,43.73729,0.16368,6.54732,21.9,2.249,134.2,2.744,25.32,25.06,13.04,21.9,325.0492,41.42682,165.65521,1.33240
01,2007,68,1114,481.77290,678.66360,40.80573,0.15378,6.15126,21.54,1.609,145.4,3.43,25.31,25.06,13.04,21.54,317.1533,41.37713,166.02451,1.33138
01,2007,68,1115,511.43140,707.35140,42.01889,0.15786,6.31422,21.27,2.278,150.8,3.234,25.31,25.06,13.04,21.27,323.3005,41.32870,166.39456,1.33040
01,2007,68,1116,556.34280,738.139,43.68848,0.16352,6.54081,21.17,1.387,153.3,2.842,25.32,25.07,13.04,21.17,320.0603,41.28154,166.76534,1.32944
01,2007,68,1117,593.51180,779.05430,44.91573,0.16776,6.71026,21.25,1.726,147,2.254,25.33,25.07,13.04,21.25,332.7305,41.23565,167.13683,1.32851
01,2007,68,1118,605.00830,785.63390,45.31629,0.16920,6.76793,21.3,1.16,140.9,1.96,25.33,25.08,13.04,21.3,330.3544,41.19105,167.50901,1.32760
01,2007,68,1119,562.43640,753.86570,43.91862,0.16464,6.58545,21.39,0.333,96.2,1.078,25.34,25.09,13.04,21.39,330.3423,41.14772,167.88187,1.32673
01,2007,68,1120,631.51640,797.205,45.91121,0.17136,6.85452,21.71,0.167,19.01,0.392,25.35,25.09,13.04,21.71,321.3585,41.10568,168.25538,1.32588
01,2007,68,1121,583.58280,771.54580,44.47368,0.16669,6.6676,21.76,0.928,34.77,1.568,25.36,25.1,13.04,21.76,331.5445,41.06493,168.62954,1.32506
