01,2008,9,852,744.78990,312.70780,14.65858,0.03778,1.51133,7.021,1.168,57.96,1.47,24.91,25.35,13.03,7.021,74.8964,71.37941,137.40659,3.10598
01,2008,9,853,748.47690,315.71350,14.85397,0.03836,1.53453,7.025,1.089,56.42,1.372,24.88,25.35,13.03,7.025,75.0391,71.24317,137.60391,3.08463
01,2008,9,854,752.10020,318.97970,15.05897,0.03896,1.55848,7.048,0.995,65.09,1.372,24.85,25.36,13.03,7.048,75.4539,71.10746,137.80179,3.06366
01,2008,9,855,757.97390,322.95980,15.25471,0.03951,1.58027,7.115,1.127,73.39,1.47,24.83,25.36,13.03,7.115,75.8405,70.97225,138.00023,3.04307
01,2008,9,856,763.22430,327.35960,15.48157,0.04015,1.60596,7.182,1.349,79.72,1.764,24.86,25.36,12.97,6.648,76.8330,70.83755,138.19923,3.02284
01,2008,9,857,763.843,329.52070,15.64101,0.04066,1.62648,7.117,1.535,77.14,1.862,24.92,25.36,13.01,6.345,77.1021,70.70338,138.39878,3.00297
01,2008,9,858,764.04890,332.05840,15.78353,0.04113,1.64506,7.083,1.563,67.98,2.548,24.93,25.36,13.03,6.274,77.8903,70.56972,138.59890,2.98345
01,2008,9,859,760.66020,333.61330,15.84879,0.04139,1.65568,7.129,1.975,69.18,2.352,24.91,25.36,13.03,5.898,78.9064,70.43659,138.79957,2.96427
01,2008,9,900,756.82750,335.18980,15.92618,0.04169,1.6678,7.21,2.241,65.59,2.646,24.88,25.37,13.02,5.755,80.1165,70.30399,139.00081,2.94542
01,2008,9,901,761.76910,339.49730,16.1363,0.04230,1.69182,7.202,1.854,70.12,2.254,24.83,25.37,13.02,6.100,81.1060,70.17192,139.20262,2.92689
01,2008,9,902,769.52390,344.97770,16.36604,0.04293,1.71707,7.265,2.004,80.8,2.548,24.82,25.37,13.02,6.029,82.2948,70.04039,139.40499,2.90869
01,2008,9,903,764.78360,345.767,16.41679,0.04319,1.72748,7.225,2.145,79.72,2.646,24.88,25.37,13.02,5.856,83.0594,69.90939,139.60793,2.89079
01,2008,9,904,761.71390,346.26550,16.49492,0.04351,1.74022,7.283,1.818,72.3,2.548,24.93,25.37,13.02,6.230,82.9843,69.77894,139.81143,2.87320
01,2008,9,905,765.92460,349.67010,16.68845,0.04408,1.76310,7.298,1.81,65.59,2.156,24.92,25.38,13.02,6.255,83.3045,69.64902,140.01551,2.85591
01,2008,9,906,774.05210,355.04820,16.96202,0.04484,1.79362,7.364,2.558,61.44,3.234,24.87,25.38,13.03,5.685,84.2182,69.51966,140.22016,2.83891
01,2008,9,907,778.19010,359.46760,17.15886,0.04543,1.81712,7.405,1.707,63.41,2.254,24.83,25.39,13.03,6.485,85.5515,69.39085,140.42538,2.82219
01,2008,9,908,779.77460,362.40510,17.32636,0.04594,1.83770,7.463,1.387,75.42,1.862,24.82,25.39,13.03,6.918,86.2982,69.26259,140.63117,2.80575
01,2008,9,909,779.57650,363.78670,17.44773,0.04637,1.85471,7.532,0.696,86.4,1.47,24.9,25.39,13.03,7.532,86.1256,69.13489,140.83753,2.78959
01,2008,9,910,780.92580,365.93,17.58936,0.04684,1.87344,7.666,1.57,99.9,2.352,24.94,25.4,13.03,6.933,86.1698,69.00775,141.04447,2.77369
01,2008,9,911,777.833,367.56710,17.65958,0.04713,1.88535,7.616,2.038,90.6,2.646,24.91,25.4,13.03,6.408,87.3112,68.88117,141.25199,2.75805
01,2008,9,912,772.25120,368.05290,17.71366,0.04740,1.89600,7.509,2.035,81.2,3.136,24.87,25.4,13.03,6.286,88.2245,68.75516,141.46008,2.74266
01,2008,9,913,774.61580,371.22630,17.87512,0.04789,1.91551,7.508,1.086,91.5,2.254,24.82,25.41,13.03,7.508,88.9612,68.62972,141.66875,2.72753
01,2008,9,914,778.92170,374.49140,18.05347,0.04842,1.93681,7.54,1.896,93.5,2.352,24.83,25.41,13.03,6.451,89.0771,68.50486,141.87800,2.71265
01,2008,9,915,776.88530,376.015,18.10133,0.04867,1.94695,7.574,1.681,88.5,2.254,24.91,25.41,13.03,6.707,89.7796,68.38057,142.08783,2.69800
01,2008,9,916,778.52280,378.36590,18.24435,0.04915,1.96588,7.65,1.833,96.8,2.352,24.93,25.41,13.03,6.640,89.9652,68.25687,142.29824,2.68359
01,2008,9,917,779.56310,380.73750,18.37159,0.04958,1.98314,7.7,1.591,100.6,2.254,24.9,25.41,13.03,6.949,90.3961,68.13375,142.50923,2.66941
01,2008,9,918,784.74080,384.54870,18.59596,0.05025,2.00992,7.733,2.102,104.4,2.842,24.85,25.41,13.03,6.488,90.7220,68.01122,142.72080,2.65546
01,2008,9,919,786.451,386.89040,18.74684,0.05072,2.02897,7.642,2.2,106.7,3.038,24.8,25.41,13.03,6.297,90.8720,67.88927,142.93295,2.64173
01,2008,9,920,791.54980,390.22310,18.97737,0.05143,2.05707,7.688,1.949,105.8,2.352,24.86,25.41,13.03,6.573,90.7331,67.76793,143.14569,2.62821
01,2008,9,921,793.42120,392.85930,19.1289,0.05195,2.07792,7.642,2.496,101.2,2.94,24.93,25.41,13.03,6.061,91.1141,67.64717,143.35901,2.61491
01,2008,9,922,793.69150,394.954,19.25559,0.05240,2.09588,7.548,2.229,99.7,2.744,24.91,25.4,13.03,6.163,91.5673,67.52702,143.57291,2.60182
01,2008,9,923,795.696,396.82040,19.39573,0.05288,2.11509,7.616,1.71,98,2.058,24.86,25.4,13.03,6.725,91.1341,67.40748,143.78739,2.58894
01,2008,9,924,798.99880,399.43520,19.56493,0.05341,2.13633,7.753,2.047,96.5,2.744,24.81,25.4,13.03,6.560,90.9493,67.28854,144.00247,2.57625
01,2008,9,925,795.44290,400.29430,19.61111,0.05365,2.14605,7.771,2.332,89.2,3.038,24.83,25.4,13.03,6.341,91.6666,67.17022,144.21812,2.56377
01,2008,9,926,794.97640,401.46,19.7325,0.05409,2.16354,7.901,1.037,98.9,2.058,24.92,25.4,13.03,7.901,91.5087,67.05251,144.43436,2.55148
01,2008,9,927,798.81510,404.52750,19.92075,0.05469,2.18777,8.05,1.372,82.6,1.96,24.93,25.41,13.03,7.602,91.5769,66.93541,144.65119,2.53938
01,2008,9,928,801.1,407.54660,20.07282,0.05521,2.20829,7.954,1.886,78.55,2.156,24.89,25.41,13.03,6.941,92.2032,66.81894,144.86860,2.52746
01,2008,9,929,800.96550,409.41520,20.15755,0.05555,2.22212,7.876,1.795,86.8,1.96,24.84,25.41,13.03,6.938,92.6366,66.70310,145.08660,2.51573
01,2008,9,930,797.92460,409.48260,20.17277,0.05571,2.22837,7.941,1.414,89.7,1.862,24.82,25.41,13.03,7.427,92.4336,66.58788,145.30518,2.50418
01,2008,9,931,799.744,411.25480,20.30664,0.05617,2.24666,8.1,1.445,98.3,2.156,24.88,25.41,13.03,7.571,92.0158,66.47329,145.52436,2.49281
01,2008,9,932,803.43830,414.56680,20.48954,0.05675,2.26991,8.17,1.751,93.7,2.254,24.94,25.41,13.03,7.322,92.3886,66.35934,145.74411,2.48161
01,2008,9,933,804.20150,417.10070,20.57334,0.05709,2.28354,8.17,1.343,101.3,1.666,24.93,25.41,13.03,7.774,93.1601,66.24603,145.96445,2.47058
01,2008,9,934,803.45310,418.46190,20.63398,0.05738,2.29515,8.33,1.566,106,2.254,24.89,25.41,13.03,7.697,93.3773,66.13335,146.18539,2.45972
01,2008,9,935,802.70750,419.67650,20.69891,0.05768,2.3074,8.3,1.764,102.4,2.352,24.85,25.41,13.03,7.459,93.4590,66.02133,146.40690,2.44903
01,2008,9,936,803.55330,422.09920,20.80426,0.05807,2.32267,8.39,1.509,103.8,2.352,24.82,25.41,13.03,7.828,94.1113,65.90995,146.62900,2.43849
01,2008,9,937,802.783,423.24890,20.88958,0.05842,2.33687,8.31,2.06,101.3,2.352,24.86,25.41,13.03,7.199,94.1598,65.79923,146.85169,2.42812
01,2008,9,938,803.15410,425.454,21.03314,0.05892,2.35675,8.14,1.673,99.6,2.058,24.93,25.41,13.03,7.366,94.8061,65.68916,147.07496,2.41790
01,2008,9,939,805.52980,428.20930,21.17581,0.05941,2.37633,8.21,1.72,99.6,2.156,24.93,25.41,13.03,7.399,95.1821,65.57975,147.29882,2.40784
01,2008,9,940,804.92610,429.73050,21.25899,0.05976,2.39027,8.36,0.936,88.5,1.47,24.9,25.4,13.03,8.36,95.5625,65.47100,147.52326,2.39793
01,2008,9,941,806.771,431.65850,21.37836,0.06020,2.40799,8.42,1.325,91.5,1.764,24.87,25.4,13.03,8.42,95.3406,65.36292,147.74829,2.38817
01,2008,9,942,810.16750,433.82590,21.5376,0.06073,2.42925,8.6,1.07,92.2,1.372,24.84,25.39,13.03,8.6,94.7122,65.25551,147.97390,2.37855
01,2008,9,943,807.02380,433.935,21.54083,0.06087,2.43498,8.74,1.41,110.8,1.764,24.84,25.39,13.03,8.339,94.7723,65.14878,148.20009,2.36908
01,2008,9,944,807.60410,435.88170,21.68522,0.06138,2.45505,8.75,1.277,90.8,1.666,24.89,25.38,13.03,8.75,95.1192,65.04271,148.42687,2.35975
01,2008,9,945,813.07350,439.12980,21.91435,0.06210,2.48384,8.74,1.445,90.9,2.058,24.93,25.38,13.03,8.299,94.7043,64.93733,148.65423,2.35056
01,2008,9,946,812.12710,441.18510,21.98718,0.06243,2.49709,8.57,1.437,90,1.862,24.93,25.37,13.03,8.115,95.8168,64.83263,148.88216,2.34151
01,2008,9,947,813.946,443.47780,22.13191,0.06293,2.51731,8.57,1.011,96.9,1.372,24.92,25.36,13.03,8.57,95.9992,64.72862,149.11068,2.33260
01,2008,9,948,817.35470,446.85120,22.28413,0.06345,2.53814,8.7,1.099,102.8,1.372,24.9,25.36,13.03,8.7,96.5851,64.62530,149.33978,2.32381
01,2008,9,949,819.45940,448.16260,22.41019,0.06391,2.55659,8.8,1.037,107.4,1.47,24.88,25.36,13.03,8.8,95.6689,64.52267,149.56946,2.31516
01,2008,9,950,815.81840,448.54160,22.42396,0.06409,2.56375,8.78,1.073,90.3,1.372,24.86,25.36,13.03,8.78,96.3045,64.42074,149.79971,2.30664
01,2008,9,951,817.82630,450.607,22.56754,0.06459,2.58346,8.87,0.704,89.5,1.372,24.85,25.36,13.03,8.87,96.2002,64.31951,150.03055,2.29824
01,2008,9,952,819.82530,452.95080,22.70623,0.06508,2.60323,9.08,0.897,90.7,2.352,24.87,25.36,13.03,9.08,96.3819,64.21899,150.26195,2.28997
01,2008,9,953,825.77020,457.43570,22.93606,0.06580,2.63212,8.95,1.898,77.15,2.45,24.9,25.36,13.03,8.086,96.9863,64.11917,150.49394,2.28183
01,2008,9,954,823.29660,459.83330,22.96974,0.06603,2.64120,8.72,1.292,83.3,1.862,24.92,25.36,13.03,8.72,99.1829,64.02006,150.72649,2.27380
01,2008,9,955,820.30930,459.70920,22.93645,0.06609,2.64343,8.73,1.421,76.69,2.058,24.93,25.36,13.03,8.315,99.1016,63.92166,150.95962,2.26589
01,2008,9,956,820.25340,462.60310,23.05501,0.06653,2.66104,8.72,1.744,76.2,2.058,24.93,25.36,12.97,7.963,100.7646,63.82399,151.19332,2.25811
01,2008,9,957,819.49260,464.24360,23.1085,0.06680,2.67201,8.69,1.186,79.82,1.47,24.92,25.36,13.01,8.69,101.4967,63.72703,151.42758,2.25044
01,2008,9,958,819.131,465.27030,23.16566,0.06708,2.68305,8.81,0.942,89.1,1.568,24.91,25.35,13.03,8.81,101.4503,63.63080,151.66242,2.24288
01,2008,9,959,825.85980,469.54920,23.43848,0.06790,2.71604,8.88,1.053,89.7,1.568,24.9,25.35,13.03,8.88,101.5078,63.53530,151.89782,2.23543
01,2008,9,1000,831.67430,475.03160,23.71161,0.06873,2.74916,8.99,0.523,79.36,0.882,24.9,25.35,13.03,8.99,103.1680,63.44053,152.13378,2.22810
01,2008,9,1001,829.19850,476.95690,23.7724,0.06902,2.76099,9.01,1.169,66.65,1.568,24.89,25.35,13.02,9.01,104.9834,63.34649,152.37031,2.22088
01,2008,9,1002,825.09,478.17470,23.79916,0.06923,2.76937,8.97,1.253,60.24,1.862,24.89,25.34,13.02,8.97,106.8440,63.25319,152.60740,2.21377
01,2008,9,1003,826.82,482.151,23.96801,0.06979,2.79172,8.98,1.246,61.8,1.47,24.88,25.34,13.02,8.98,108.8494,63.16063,152.84505,2.20676
01,2008,9,1004,829.95290,486.11250,24.12536,0.07030,2.81201,9.01,0.869,58,1.47,24.88,25.34,13.02,9.01,110.2103,63.06882,153.08325,2.19986
01,2008,9,1005,835.69670,491.257,24.40933,0.07112,2.84466,9,1.184,54.53,1.568,24.88,25.34,13.02,9,111.5695,62.97775,153.32201,2.19306
01,2008,9,1006,826.41410,489.47010,24.41831,0.07125,2.84985,8.99,1.393,60.19,1.764,24.89,25.33,13.03,8.643,112.8401,62.88744,153.56133,2.18636
01,2008,9,1007,835.03180,495.32580,24.62864,0.07189,2.87575,9.09,0.658,72.2,0.98,24.9,25.33,13.03,9.09,113.6070,62.79788,153.80119,2.17977
01,2008,9,1008,832.93660,497.50870,24.69173,0.07217,2.8866,9.18,1.686,95.3,2.254,24.9,25.32,13.03,8.549,115.6000,62.70908,154.04161,2.17328
01,2008,9,1009,833.75230,498.38450,24.69102,0.07227,2.89066,9.1,1.473,96.5,1.96,24.9,25.32,13.03,8.678,114.9637,62.62104,154.28257,2.16688
01,2008,9,1010,833.44670,499.99750,24.73277,0.07248,2.89905,9.19,0.898,98.8,1.47,24.91,25.31,13.03,9.19,115.5904,62.53377,154.52408,2.16058
01,2008,9,1011,805.252,487.68250,24.36036,0.07163,2.86537,9.28,1.632,102,2.156,24.91,25.31,13.03,8.718,115.2012,62.44726,154.76612,2.15438
01,2008,9,1012,819.045,492.50610,24.51176,0.07214,2.88559,9.23,1.481,102.5,1.96,24.91,25.3,13.03,8.817,112.5584,62.36152,155.00871,2.14828
01,2008,9,1013,802.21660,490.257,24.40821,0.07202,2.88075,9.35,0.859,108.3,1.372,24.91,25.3,13.03,9.35,117.0625,62.27656,155.25184,2.14226
01,2008,9,1014,805.43850,485.64340,24.63969,0.07276,2.91032,9.58,0.621,147.4,0.98,24.91,25.29,13.03,9.58,109.9029,62.19238,155.49550,2.13634
01,2008,9,1015,797.16750,487.46150,24.60184,0.07282,2.91277,9.68,0.113,157.5,0.294,24.91,25.28,13.03,9.68,114.5535,62.10898,155.73969,2.13051
01,2008,9,1016,819.55710,494.69050,25.08065,0.07422,2.96892,9.79,0.745,113.4,1.764,24.91,25.27,13.03,9.79,110.2647,62.02636,155.98442,2.12478
01,2008,9,1017,838.81960,510.62140,25.47755,0.07540,3.01597,9.77,1.357,91.7,1.764,24.91,25.27,13.03,9.568,116.1026,61.94453,156.22967,2.11912
01,2008,9,1018,783.74220,490.09190,24.76669,0.07371,2.94824,9.72,1.981,84.5,2.352,24.91,25.26,13.03,8.910,120.4996,61.86349,156.47544,2.11356
01,2008,9,1019,731.864,461.00890,24.37932,0.07285,2.91390,9.64,0.807,88.3,2.058,24.91,25.25,13.03,9.64,114.9774,61.78325,156.72173,2.10809
01,2008,9,1020,820.23840,507.26270,25.6278,0.07621,3.04826,9.93,1.47,117.8,2.156,24.91,25.25,13.03,9.627,118.4452,61.70380,156.96855,2.10270
01,2008,9,1021,843.62550,523.36680,26.08457,0.07749,3.09974,9.93,1.432,118.8,2.548,24.92,25.24,13.03,9.667,122.4439,61.62515,157.21587,2.09740
01,2008,9,1022,837.012,524.49790,26.0454,0.07747,3.09877,9.71,2.373,112,2.94,24.93,25.23,13.03,8.597,125.7177,61.54731,157.46371,2.09218
01,2008,9,1023,839.16130,529.41340,26.18964,0.07793,3.11734,9.66,2.401,107.9,2.94,24.92,25.22,13.03,8.518,128.6176,61.47027,157.71206,2.08704
01,2008,9,1024,798.61910,512.81210,25.67013,0.07666,3.06645,9.64,2.226,109.2,3.038,24.91,25.22,13.03,8.623,130.4467,61.39404,157.96091,2.08199
01,2008,9,1025,709.05830,470.46280,24.40926,0.07347,2.93868,9.57,2.241,105.3,3.038,24.9,25.21,13.03,8.529,130.1585,61.31862,158.21026,2.07702
01,2008,9,1026,726.35080,473.93930,24.68005,0.07427,2.97072,9.56,1.898,110,2.842,24.89,25.2,13.03,8.794,124.5063,61.24402,158.46011,2.07213
01,2008,9,1027,778.37120,498.66130,25.51155,0.07654,3.06146,9.67,1.95,123,2.744,24.89,25.19,13.03,8.877,123.3239,61.17024,158.71046,2.06732
01,2008,9,1028,802.15910,515.61630,25.95243,0.07776,3.11057,9.74,1.385,119.5,2.156,24.89,25.19,13.03,9.503,127.9136,61.09728,158.96130,2.06258
01,2008,9,1029,787.60440,505.12890,25.69946,0.07721,3.08820,9.86,0.55,122.2,1.372,24.9,25.18,13.03,9.86,123.5931,61.02515,159.21262,2.05793
01,2008,9,1030,802.222,508.81190,25.91319,0.07786,3.11422,10.18,0.567,109.3,1.47,24.91,25.17,13.03,10.18,119.3219,60.95385,159.46443,2.05335
01,2008,9,1031,811.73640,514.02220,26.06933,0.07835,3.13391,10.33,1.134,95.8,1.47,24.91,25.17,13.03,10.33,119.0402,60.88337,159.71672,2.04885
01,2008,9,1032,839.01450,525.35990,26.47706,0.07953,3.18107,10.36,1.253,99.1,2.156,24.91,25.16,13.03,10.36,116.2141,60.81373,159.96948,2.04442
01,2008,9,1033,840.70410,527.56260,26.59376,0.07996,3.19831,10.05,2.017,102.1,2.548,24.91,25.15,13.03,9.265,116.7117,60.74493,160.22272,2.04007
01,2008,9,1034,836.16880,526.37340,26.49458,0.07982,3.19275,9.79,2.027,101.3,2.548,24.9,25.15,13.03,8.954,116.8739,60.67696,160.47642,2.03579
01,2008,9,1035,846.19060,528.17850,26.66924,0.08043,3.2172,9.76,1.784,98.9,2.548,24.9,25.14,13.03,9.126,112.9070,60.60984,160.73059,2.03159
01,2008,9,1036,825.68920,518.75330,26.37102,0.07978,3.19137,9.73,1.37,103.7,1.96,24.9,25.13,13.03,9.508,112.7110,60.54356,160.98522,2.02746
01,2008,9,1037,806.29520,508.958,25.92729,0.07873,3.14934,9.83,1.69,101.9,2.156,24.9,25.13,13.03,9.293,111.6515,60.47814,161.24030,2.02340
01,2008,9,1038,797.25920,497.79460,25.92146,0.07887,3.15500,9.83,1.705,94.6,2.548,24.9,25.12,13.03,9.279,104.1590,60.41356,161.49584,2.01941
01,2008,9,1039,846.06870,526.80760,26.88882,0.08156,3.26223,9.84,1.927,98.4,2.842,24.9,25.11,13.03,9.094,108.2549,60.34984,161.75181,2.01549
01,2008,9,1040,854.243,531.89880,27.16619,0.08236,3.29449,9.84,1.106,98.1,1.96,24.9,25.11,13.03,9.84,108.4880,60.28697,162.00824,2.01164
01,2008,9,1041,802.972,510.93480,26.19851,0.07986,3.19436,10.07,0.108,105.3,0.294,24.9,25.1,13.03,10.07,112.1823,60.22496,162.26510,2.00786
01,2008,9,1042,585.66630,381.77140,23.11173,0.07180,2.87186,10.18,0.75,132.3,1.372,24.91,25.1,13.03,10.18,90.3896,60.16382,162.52239,2.00415
01,2008,9,1043,828.04340,509.52820,26.87861,0.08198,3.27908,10.25,1.076,115.3,1.862,24.91,25.09,13.03,10.25,96.8031,60.10354,162.78011,2.00051
01,2008,9,1044,849.65960,525.14950,27.25086,0.08310,3.32402,10.33,1.563,127,1.862,24.91,25.08,13.03,9.989,100.8866,60.04413,163.03826,1.99694
01,2008,9,1045,852.78380,525.93930,27.34278,0.08347,3.33860,10.34,1.021,112.5,3.234,24.91,25.08,13.03,10.34,99.3616,59.98559,163.29682,1.99343
01,2008,9,1046,854.28170,527.173,27.46461,0.08389,3.35553,10.41,2.298,85.3,3.332,24.91,25.07,13.03,9.476,99.1017,59.92792,163.55579,1.98999
01,2008,9,1047,864.94510,534.41710,27.92466,0.08523,3.40904,10.26,1.991,88.5,2.45,24.91,25.07,13.04,9.530,100.2608,59.87112,163.81518,1.98661
01,2008,9,1048,865.22830,537.29020,28.02149,0.08559,3.42380,10.23,0.844,91.6,1.47,24.91,25.06,13.04,10.23,102.2616,59.81521,164.07497,1.98330
01,2008,9,1049,856.43,530.76180,27.94583,0.08549,3.41980,10.35,0.988,95.3,1.274,24.91,25.06,13.04,10.35,99.4460,59.76017,164.33516,1.98006
01,2008,9,1050,862.61690,535.16650,27.94517,0.08559,3.42362,10.37,2.112,100.8,2.548,24.91,25.05,13.04,9.565,100.0307,59.70602,164.59574,1.97687
01,2008,9,1051,858.75690,534.77330,27.92441,0.08561,3.42421,10.2,1.575,92.9,1.96,24.91,25.04,13.04,9.828,100.8955,59.65276,164.85671,1.97376
01,2008,9,1052,858.64450,535.21540,27.98579,0.08584,3.43378,10.25,0.55,79.57,1.078,24.92,25.04,13.04,10.25,100.7172,59.60038,165.11806,1.97070
01,2008,9,1053,862.81160,537.94470,28.22111,0.08657,3.46261,10.57,0.697,95.3,1.176,24.93,25.04,13.04,10.57,100.6692,59.54889,165.37979,1.96771
01,2008,9,1054,859.96130,537.637,28.19179,0.08656,3.46260,10.74,1.462,109.3,2.254,24.93,25.03,13.04,10.557,101.1516,59.49829,165.64189,1.96478
01,2008,9,1055,848.97850,533.43360,27.86361,0.08577,3.43061,10.66,1.486,118.3,1.96,24.93,25.03,13.04,10.442,101.8883,59.44859,165.90435,1.96191
01,2008,9,1056,841.94540,529.77670,27.66353,0.08530,3.41211,10.64,1.555,107.2,1.96,24.93,25.02,12.97,10.351,101.1889,59.39979,166.16718,1.95910
01,2008,9,1057,843.30010,530.57670,27.76033,0.08567,3.4269,10.58,1.886,120.8,2.45,24.92,25.02,13.01,9.988,100.6926,59.35188,166.43036,1.95636
01,2008,9,1058,847.12820,533.69850,27.95431,0.08630,3.45211,10.57,1.98,109.6,2.548,24.92,25.01,13.03,9.900,101.2652,59.30488,166.69390,1.95367
01,2008,9,1059,853.16670,536.43070,28.19309,0.08707,3.48279,10.49,1.512,99,1.96,24.92,25.01,13.03,10.222,100.3248,59.25878,166.95777,1.95105
01,2008,9,1100,862.62250,541.06650,28.53856,0.08812,3.52461,10.54,1.829,80.8,2.646,24.91,25.01,13.03,9.989,99.5425,59.21359,167.22198,1.94848
01,2008,9,1101,867.91850,544.78060,28.72869,0.08873,3.54928,10.65,2.172,87.3,3.038,24.91,25.01,13.03,9.848,99.9698,59.16930,167.48653,1.94597
01,2008,9,1102,867.53890,545.025,28.74912,0.08888,3.55505,10.64,2.806,102,3.528,24.91,25,13.03,9.422,99.8449,59.12593,167.75140,1.94353
01,2008,9,1103,871.17110,547.71,28.90009,0.08937,3.57483,10.43,3.082,86.9,3.92,24.9,25,13.03,9.013,100.1120,59.08346,168.01659,1.94114
01,2008,9,1104,871.57910,549.18990,28.96284,0.08964,3.58567,10.29,2.257,86.4,3.136,24.9,25,13.03,9.364,100.8402,59.04192,168.28209,1.93880
01,2008,9,1105,877.44380,551.90980,29.17763,0.09032,3.61297,10.59,2.148,83.6,3.332,24.9,24.99,13.03,9.795,100.0097,59.00129,168.54790,1.93653
01,2008,9,1106,877.20930,552.94370,29.19561,0.09043,3.61718,10.6,1.869,78.77,2.646,24.9,24.99,13.03,10.025,100.6433,58.96157,168.81402,1.93432
01,2008,9,1107,876.33710,552.60710,29.20818,0.09051,3.62047,10.62,2.72,76.75,3.822,24.9,24.99,13.03,9.450,100.2481,58.92278,169.08042,1.93216
01,2008,9,1108,883.775,557.96030,29.51749,0.09141,3.65640,10.48,2.457,80.6,3.136,24.9,24.99,13.03,9.450,101.2617,58.88491,169.34712,1.93005
01,2008,9,1109,888.09060,560.42940,29.67277,0.09191,3.67641,10.57,1.529,60.67,2.842,24.9,24.99,13.03,10.297,101.0105,58.84796,169.61410,1.92801
01,2008,9,1110,884.83560,560.72430,29.56363,0.09170,3.66807,10.58,2.811,72.7,3.92,24.9,24.99,13.03,9.348,102.5132,58.81193,169.88135,1.92602
01,2008,9,1111,877.50760,558.61820,29.41741,0.09136,3.65428,10.45,1.89,76.28,2.548,24.9,24.99,13.03,9.834,103.7422,58.77684,170.14888,1.92409
01,2008,9,1112,876.62450,558.47660,29.40518,0.09136,3.65444,10.49,1.65,82.3,2.058,24.9,24.98,13.03,10.090,103.6114,58.74267,170.41666,1.92221
01,2008,9,1113,871.46030,556.78590,29.24746,0.09096,3.63842,10.44,1.648,88.3,2.058,24.9,24.98,13.03,10.034,104.1682,58.70943,170.68471,1.92038
01,2008,9,1114,867.74270,554.65880,29.13381,0.09067,3.62692,10.58,0.841,88.8,1.568,24.91,24.98,13.03,10.58,103.5540,58.67713,170.95300,1.91862
01,2008,9,1115,869.89270,556.11630,29.22711,0.09098,3.63931,10.9,1.034,67.12,1.764,24.91,24.98,13.03,10.9,103.4870,58.64576,171.22154,1.91690
01,2008,9,1116,860.81610,551.35160,28.90037,0.09014,3.60563,11.04,1.156,59.96,1.666,24.91,24.97,13.03,11.04,103.0547,58.61532,171.49031,1.91524
01,2008,9,1117,861.99640,551.26340,28.90623,0.09022,3.60866,11.08,2.143,86.7,3.234,24.91,24.97,13.04,10.373,101.9730,58.58583,171.75931,1.91364
01,2008,9,1118,863.942,552.75810,28.96055,0.09043,3.61703,11.07,2.932,88.5,3.626,24.91,24.97,13.04,9.865,102.0861,58.55727,172.02853,1.91209
01,2008,9,1119,870.01140,556.50260,29.18481,0.09112,3.64464,10.83,2.086,88.6,3.136,24.91,24.97,13.04,10.122,102.3068,58.52965,172.29797,1.91059
01,2008,9,1120,869.10510,556.868,29.15783,0.09109,3.64366,10.91,2.318,93.8,3.332,24.91,24.96,13.04,10.051,102.8002,58.50297,172.56762,1.90915
01,2008,9,1121,871.25510,558.91130,29.31736,0.09158,3.66313,11.02,2.54,93.9,3.528,24.91,24.96,13.04,10.036,103.3866,58.47723,172.83747,1.90776
01,2008,9,1122,866.814,558.84740,29.21933,0.09135,3.65400,10.76,2.453,86.9,3.234,24.9,24.96,13.04,9.784,105.3249,58.45244,173.10752,1.90643
01,2008,9,1123,860.45670,556.50940,29.07713,0.09100,3.64002,10.9,1.694,97.8,2.058,24.91,24.96,13.04,10.521,106.0079,58.42859,173.37775,1.90514
01,2008,9,1124,854.47770,553.85190,28.91634,0.09058,3.62325,11.06,1.566,93.3,2.254,24.91,24.96,13.04,10.822,106.1898,58.40568,173.64817,1.90391
01,2008,9,1125,850.44280,553.41820,28.81266,0.09031,3.61246,11.17,2.112,92.7,3.038,24.91,24.96,13.04,10.501,107.5925,58.38373,173.91875,1.90273
01,2008,9,1126,845.14,551.47110,28.65564,0.08992,3.59673,10.91,1.927,101.3,2.646,24.91,24.95,13.04,10.338,108.1614,58.36272,174.18951,1.90161
01,2008,9,1127,850.95060,554.29850,28.92395,0.09071,3.62858,10.87,1.344,102.5,1.666,24.91,24.95,13.04,10.828,107.6873,58.34266,174.46042,1.90054
01,2008,9,1128,852.72550,554.30620,28.97273,0.09091,3.63653,10.94,1.109,113.5,1.568,24.91,24.95,13.04,10.94,106.5214,58.32355,174.73149,1.89952
01,2008,9,1129,857.49540,556.55110,29.1396,0.09141,3.65652,11.23,1.122,108.7,1.764,24.91,24.94,13.04,11.23,106.0303,58.30539,175.00270,1.89855
01,2008,9,1130,855.62610,556.30890,29.07476,0.09128,3.65103,11.25,1.428,101.6,1.96,24.91,24.94,13.04,11.172,106.5516,58.28819,175.27405,1.89763
