01,2008,295,856,856.81880,517.87080,29.05034,0.09490,3.79589,23.6,0.098,82.1,0.098,25.41,24.36,12.99,23.6,72.2920,58.66517,135.98837,1.91796
01,2008,295,857,859.28280,518.879,29.19073,0.09556,3.82249,23.68,0.098,82.1,0.098,25.41,24.26,13.03,23.68,70.2293,58.52536,136.22455,1.91036
01,2008,295,858,860.11240,520.44070,29.30388,0.09613,3.84529,23.9,0.098,81.5,0.098,25.42,24.17,13.05,23.9,69.5770,58.38616,136.46158,1.90286
01,2008,295,859,859.54530,521.94440,29.3855,0.09662,3.86468,24.12,0.198,99.2,0.588,25.42,24.08,13.05,24.12,69.6087,58.24757,136.69945,1.89547
01,2008,295,900,857.491,523.67510,29.41157,0.09695,3.87811,24.16,0.616,97.8,0.784,25.42,24,13.05,24.16,70.6658,58.10958,136.93816,1.88817
01,2008,295,901,858.795,526.48020,29.52627,0.09753,3.90116,24.06,0.323,90.2,0.686,25.42,23.91,13.05,24.06,71.0351,57.97221,137.17773,1.88098
01,2008,295,902,861.27580,529.007,29.67666,0.09822,3.92862,24.2,0.105,91.6,0.294,25.42,23.81,13.05,24.2,70.5048,57.83547,137.41815,1.87388
01,2008,295,903,862.67480,531.33040,29.81942,0.09888,3.95523,24.25,0.57,100.8,0.784,25.41,23.72,13.05,24.25,70.3497,57.69934,137.65943,1.86687
01,2008,295,904,863.611,533.94570,29.93651,0.09947,3.97883,24.05,1.152,80.5,1.666,25.41,23.63,13.05,24.05,70.7398,57.56385,137.90156,1.85996
01,2008,295,905,862.77860,536.77120,30.00675,0.09993,3.99710,23.87,0.539,127.1,1.568,25.41,23.54,13.06,23.87,72.2991,57.42899,138.14455,1.85315
01,2008,295,906,862.21120,537.53880,30.05207,0.10033,4.01309,23.83,1.254,74.89,2.156,25.41,23.45,13.06,23.83,71.6712,57.29476,138.38841,1.84642
01,2008,295,907,859.08730,538.76080,30.08687,0.10068,4.02718,23.54,1.816,73.87,3.332,25.4,23.39,13.06,23.54,72.8971,57.16118,138.63313,1.83979
01,2008,295,908,861.23380,543.45730,30.29999,0.10152,4.06081,23.45,1.014,90.5,1.47,25.4,23.37,13.06,23.45,74.7520,57.02825,138.87872,1.83324
01,2008,295,909,861.01590,544.42980,30.35519,0.10194,4.07747,23.61,1.32,100,1.764,25.4,23.38,13.06,23.61,74.1766,56.89597,139.12518,1.82678
01,2008,295,910,862.38330,547.40740,30.4897,0.10256,4.10256,23.66,0.867,79.99,1.568,25.4,23.41,13.06,23.66,74.7492,56.76435,139.37252,1.82041
01,2008,295,911,860.49080,549.09970,30.52938,0.10296,4.11823,23.66,1.632,61.14,2.352,25.39,23.46,13.06,23.66,75.8349,56.63340,139.62072,1.81412
01,2008,295,912,857.054,549.412,30.56535,0.10335,4.13389,23.56,0.835,47.39,1.666,25.39,23.51,13.06,23.56,76.4109,56.50310,139.86981,1.80792
01,2008,295,913,858.48580,549.897,30.67788,0.10397,4.15888,23.42,0.853,36.44,1.274,25.39,23.58,13.06,23.42,74.4873,56.37348,140.11977,1.80180
01,2008,295,914,861.16780,552.11820,30.83689,0.10470,4.18812,23.51,1.266,69.79,3.43,25.4,23.65,13.06,23.51,73.6108,56.24454,140.37062,1.79576
01,2008,295,915,861.89120,556.28660,30.96396,0.10534,4.21350,23.52,1.328,74.42,1.764,25.39,23.71,13.06,23.52,75.7743,56.11628,140.62235,1.78981
01,2008,295,916,860.93460,558.39770,31.01897,0.10575,4.23017,23.61,0.954,81.5,1.568,25.39,23.77,13.06,23.61,76.8285,55.98871,140.87496,1.78393
01,2008,295,917,861.03270,559.20040,31.0676,0.10613,4.24537,23.71,0.523,69.48,1.176,25.39,23.79,13.06,23.71,75.9970,55.86183,141.12846,1.77813
01,2008,295,918,862.94930,560.64780,31.19236,0.10671,4.26837,23.85,0.207,74.11,0.49,25.4,23.79,13.06,23.85,74.7969,55.73564,141.38284,1.77241
01,2008,295,919,861.93240,560.70440,31.21568,0.10699,4.27963,23.89,0.145,28.91,0.392,25.4,23.77,13.06,23.89,73.8671,55.61016,141.63812,1.76676
01,2008,295,920,861.891,560.90880,31.2723,0.10740,4.29606,23.94,0.617,60.56,1.176,25.41,23.73,13.06,23.94,72.5471,55.48538,141.89428,1.76120
01,2008,295,921,862.81070,563.688,31.37146,0.10794,4.31747,23.93,0.815,74.04,1.078,25.41,23.67,13.06,23.93,73.2669,55.36132,142.15134,1.75570
01,2008,295,922,861.46830,565.14890,31.38029,0.10823,4.32906,23.99,0.526,80.5,0.784,25.41,23.61,13.06,23.99,73.9661,55.23797,142.40929,1.75028
01,2008,295,923,866.71310,568.12230,31.59911,0.10910,4.36406,24.2,0.381,88.4,0.588,25.41,23.54,13.06,24.2,72.4263,55.11534,142.66813,1.74493
01,2008,295,924,868.63150,570.13610,31.73457,0.10973,4.38920,24.28,0.448,82.8,0.882,25.41,23.46,13.06,24.28,71.8281,54.99344,142.92787,1.73965
01,2008,295,925,868.80250,570.77610,31.80566,0.11017,4.40697,24.38,0.242,66.61,0.49,25.41,23.39,13.06,24.38,70.8661,54.87227,143.18851,1.73445
01,2008,295,926,867.58210,570.79550,31.81193,0.11045,4.41791,24.5,0.322,76.23,0.686,25.42,23.32,13.07,24.5,70.0974,54.75184,143.45005,1.72931
01,2008,295,927,866.11010,571.70280,31.81787,0.11075,4.42992,24.64,0.24,55.86,0.686,25.42,23.25,13.07,24.64,70.3777,54.63215,143.71248,1.72425
01,2008,295,928,865.39230,572.06010,31.90364,0.11127,4.45077,24.65,0.32,33.23,0.686,25.42,23.18,13.07,24.65,69.6866,54.51320,143.97581,1.71925
01,2008,295,929,867.35890,574.28780,32.1097,0.11212,4.48475,24.41,0.797,22.84,1.176,25.43,23.12,13.07,24.41,69.3168,54.39501,144.24004,1.71432
01,2008,295,930,869.91520,577.42510,32.34466,0.11306,4.52231,24.2,0.835,27.83,1.176,25.42,23.06,13.07,24.2,69.5173,54.27757,144.50518,1.70945
01,2008,295,931,871.64950,579.33360,32.4537,0.11361,4.54453,24.26,0.399,31.76,0.98,25.43,23,13.07,24.26,68.9732,54.16090,144.77121,1.70465
01,2008,295,932,870.69280,580.41070,32.44142,0.11384,4.55370,24.23,0.73,27.7,1.078,25.43,22.94,13.07,24.23,69.1837,54.04500,145.03814,1.69992
01,2008,295,933,874.51290,583.73110,32.66612,0.11475,4.59018,24.29,0.624,18.33,1.274,25.43,22.88,13.07,24.29,68.8397,53.92986,145.30597,1.69525
01,2008,295,934,871.77170,583.02660,32.59763,0.11482,4.59263,24.37,0.325,11.87,0.686,25.43,22.82,13.07,24.37,68.3437,53.81551,145.57471,1.69064
01,2008,295,935,873.08090,583.63310,32.67566,0.11529,4.61147,24.54,0.098,10.29,0.098,25.44,22.76,13.07,24.54,66.7815,53.70193,145.84435,1.68610
01,2008,295,936,875.29570,584.90590,32.77414,0.11582,4.63284,24.84,0.229,40.62,0.784,25.44,22.7,13.07,24.84,65.3555,53.58915,146.11488,1.68162
01,2008,295,937,875.31650,585.36830,32.84814,0.11627,4.65069,25.2,0.399,98.3,0.686,25.45,22.64,13.07,25.2,64.4296,53.47716,146.38632,1.67720
01,2008,295,938,886.403,592.62240,33.31568,0.11789,4.71566,25.52,0.315,97.3,0.686,25.45,22.58,13.07,25.52,63.7042,53.36596,146.65865,1.67284
01,2008,295,939,883.25260,594.00230,33.25762,0.11796,4.71850,25.7,0.318,92.6,1.078,25.45,22.53,13.08,25.7,65.5994,53.25557,146.93189,1.66854
01,2008,295,940,882.20750,595.20850,33.32979,0.11840,4.73618,25.54,0.514,92.1,0.98,25.44,22.47,13.08,25.54,66.0797,53.14599,147.20602,1.66430
01,2008,295,941,882.33670,595.644,33.45395,0.11900,4.76019,25.62,0.225,101.7,0.784,25.45,22.43,13.08,25.62,65.0984,53.03722,147.48106,1.66012
01,2008,295,942,882.93710,597.30740,33.55998,0.11953,4.78123,25.72,0.51,116.5,0.686,25.45,22.4,13.08,25.72,65.0725,52.92927,147.75698,1.65599
01,2008,295,943,885.29910,599.448,33.68437,0.12011,4.80443,25.73,0.253,78.74,0.49,25.45,22.37,13.08,25.73,64.4695,52.82215,148.03381,1.65193
01,2008,295,944,882.37150,598.91710,33.66968,0.12030,4.81202,25.64,0.524,42.05,1.078,25.46,22.34,13.08,25.64,64.4044,52.71585,148.31153,1.64792
01,2008,295,945,882.13950,600.12730,33.73606,0.12073,4.82906,25.61,0.145,41.6,0.49,25.46,22.35,13.08,25.61,64.4641,52.61039,148.59015,1.64396
01,2008,295,946,882.16910,602.84890,33.8245,0.12121,4.84858,25.71,0.727,59.08,1.176,25.46,22.4,13.08,25.71,65.8888,52.50576,148.86965,1.64006
01,2008,295,947,883.32040,604.39280,33.96218,0.12185,4.87388,25.29,0.965,48.35,1.47,25.46,22.46,13.07,25.29,65.4634,52.40199,149.15005,1.63622
01,2008,295,948,881.19660,606.494,33.99734,0.12220,4.88809,25.03,0.931,48.46,1.274,25.45,22.54,13.07,25.03,67.6070,52.29906,149.43133,1.63243
01,2008,295,949,882.86530,609.22970,34.1694,0.12296,4.91847,24.87,1.134,48.06,1.47,25.45,22.63,13.07,24.87,68.0787,52.19699,149.71350,1.62870
01,2008,295,950,886.918,613.35180,34.40319,0.12387,4.95486,24.73,1.343,51.77,1.666,25.44,22.72,13.07,24.73,68.4796,52.09578,149.99656,1.62502
01,2008,295,951,886.64070,615.51230,34.48778,0.12433,4.97332,24.75,1.05,52.07,1.47,25.44,22.82,13.07,24.75,69.5861,51.99543,150.28050,1.62139
01,2008,295,952,886.05870,616.59530,34.55478,0.12474,4.98954,24.83,1.057,55.95,1.568,25.44,22.89,13.07,24.83,69.8161,51.89596,150.56532,1.61781
01,2008,295,953,885.098,618.77870,34.60569,0.12509,5.00349,24.88,0.709,65.77,0.98,25.44,22.95,13.07,24.88,71.3946,51.79736,150.85102,1.61429
01,2008,295,954,886.42,621.75990,34.73382,0.12568,5.02726,24.91,0.869,74.08,1.176,25.44,22.97,13.07,24.91,72.3710,51.69964,151.13759,1.61082
01,2008,295,955,890.22790,625.64480,34.97453,0.12663,5.06506,25,1.057,78.1,1.47,25.44,22.97,13.07,25,72.7159,51.60280,151.42504,1.60739
01,2008,295,956,888.14040,625.86820,34.94178,0.12675,5.07016,25.14,0.841,81.7,1.372,25.44,22.95,13.01,25.14,73.0711,51.50686,151.71336,1.60402
01,2008,295,957,884.71470,625.49220,34.91142,0.12687,5.07490,25.14,0.915,97.6,1.176,25.44,22.91,13.05,25.14,73.6794,51.41182,152.00254,1.60070
01,2008,295,958,890.22030,628.96220,35.2,0.12798,5.11905,25.24,0.521,94.4,1.176,25.44,22.86,13.07,25.24,72.5729,51.31768,152.29259,1.59743
01,2008,295,959,893.17710,631.07150,35.3454,0.12866,5.14630,25.37,1.151,67.68,1.764,25.44,22.81,13.07,25.37,71.7003,51.22444,152.58350,1.59420
01,2008,295,1000,892.86690,632.949,35.43789,0.12917,5.16699,25.26,0.699,52.3,1.176,25.44,22.76,13.07,25.26,72.6512,51.13212,152.87526,1.59103
01,2008,295,1001,893.716,633.64120,35.51246,0.12962,5.18488,25.33,0.351,49.22,0.49,25.44,22.7,13.06,25.33,71.7011,51.04071,153.16788,1.58790
01,2008,295,1002,893.47230,633.91830,35.52941,0.12989,5.19552,25.41,0.358,57.51,0.882,25.44,22.65,13.06,25.41,71.0349,50.95022,153.46135,1.58482
01,2008,295,1003,892.23750,635.19240,35.532,0.13010,5.20387,25.46,1.071,76.79,1.47,25.44,22.6,13.06,25.46,72.0046,50.86066,153.75566,1.58179
01,2008,295,1004,890.53130,636.295,35.5535,0.13037,5.21483,25.5,0.214,130.4,0.784,25.44,22.54,13.06,25.5,73.1164,50.77204,154.05081,1.57880
01,2008,295,1005,891.38720,636.799,35.639,0.13084,5.23347,25.6,0.255,59.22,1.274,25.45,22.49,13.07,25.6,72.0230,50.68435,154.34681,1.57586
01,2008,295,1006,889.67520,637.98570,35.67125,0.13115,5.24587,25.24,1.88,34.08,6.174,25.45,22.45,13.07,25.24,73.2529,50.59760,154.64363,1.57296
01,2008,295,1007,888.59110,640.24410,35.74244,0.13158,5.26319,25.16,0.469,16.13,0.686,25.44,22.41,13.07,25.16,75.1719,50.51180,154.94128,1.57012
01,2008,295,1008,891.90590,641.15090,35.82487,0.13205,5.28196,25.19,0.372,16.63,0.588,25.45,22.36,13.08,25.19,72.9521,50.42696,155.23976,1.56731
01,2008,295,1009,892.91160,642.37430,35.90091,0.13248,5.29905,25.23,0.385,24.07,0.49,25.45,22.32,13.08,25.23,72.5276,50.34307,155.53906,1.56455
01,2008,295,1010,893.79440,643.30710,35.95376,0.13282,5.31295,25.25,0.343,40.6,0.686,25.45,22.28,13.08,25.25,71.9017,50.26014,155.83917,1.56184
01,2008,295,1011,896.10090,644.73960,36.07486,0.13340,5.33589,25.41,0.48,52.39,0.98,25.45,22.24,13.08,25.41,70.8745,50.17817,156.14008,1.55917
01,2008,295,1012,899.51810,648.65580,36.31602,0.13433,5.37306,25.54,0.609,53.63,1.078,25.46,22.22,13.08,25.54,71.6263,50.09718,156.44180,1.55654
01,2008,295,1013,899.82880,649.84990,36.39431,0.13475,5.39014,25.51,0.514,39.43,0.784,25.46,22.23,13.08,25.51,71.6577,50.01717,156.74432,1.55396
01,2008,295,1014,899.65,650.18510,36.38441,0.13489,5.39566,25.48,0.428,37.49,0.686,25.46,22.27,13.08,25.48,71.1575,49.93814,157.04763,1.55142
01,2008,295,1015,900.85970,650.46730,36.38204,0.13505,5.40198,25.64,0.947,61.45,1.372,25.46,22.34,13.08,25.64,69.7224,49.86009,157.35172,1.54892
01,2008,295,1016,902.09590,654.27150,36.43915,0.13539,5.41578,25.71,1.477,73.34,1.764,25.46,22.42,13.08,25.71,71.8028,49.78304,157.65660,1.54647
01,2008,295,1017,899.80160,658.10070,36.42617,0.13553,5.42112,25.56,1.485,77.02,1.862,25.45,22.52,13.07,25.56,76.2018,49.70698,157.96225,1.54405
01,2008,295,1018,897.952,660.47430,36.43671,0.13572,5.42897,25.51,1.341,64.59,1.96,25.45,22.62,13.07,25.51,78.8747,49.63192,158.26866,1.54168
01,2008,295,1019,898.75210,661.35720,36.52917,0.13620,5.44785,25.66,1.447,59.36,1.862,25.45,22.72,13.07,25.66,78.3549,49.55786,158.57583,1.53935
01,2008,295,1020,896.55020,661.08990,36.46275,0.13618,5.44703,25.7,0.941,58.69,1.47,25.45,22.81,13.07,25.7,78.6465,49.48482,158.88376,1.53706
01,2008,295,1021,893.74130,659.653,36.43163,0.13625,5.44982,25.82,0.74,59.42,1.176,25.45,22.87,13.07,25.82,78.1807,49.41279,159.19243,1.53482
01,2008,295,1022,891.65660,658.18680,36.39293,0.13627,5.45068,25.9,0.802,56.32,1.176,25.45,22.91,13.07,25.9,77.2320,49.34177,159.50185,1.53261
01,2008,295,1023,890.56760,658.29240,36.36177,0.13634,5.45340,25.95,0.849,54.73,1.176,25.45,22.92,13.07,25.95,77.2223,49.27178,159.81199,1.53044
01,2008,295,1024,892.23270,659.32510,36.47014,0.13686,5.47447,25.88,0.972,53.12,1.568,25.46,22.91,13.07,25.88,76.3551,49.20282,160.12286,1.52831
01,2008,295,1025,893.91970,662.71440,36.56956,0.13738,5.49524,25.93,0.268,56.94,0.784,25.46,22.88,13.07,25.93,77.8403,49.13489,160.43445,1.52623
01,2008,295,1026,894.43270,663.547,36.5954,0.13766,5.50634,26.14,0.14,97.2,0.588,25.46,22.85,13.07,26.14,77.5479,49.06800,160.74675,1.52418
01,2008,295,1027,895.87450,664.95250,36.71922,0.13819,5.52758,26.16,0.416,30.38,1.078,25.46,22.8,13.07,26.16,77.2313,49.00215,161.05974,1.52217
01,2008,295,1028,897.35710,666.884,36.76688,0.13844,5.53779,26.25,0.983,74.51,1.372,25.46,22.76,13.08,26.25,77.4245,48.93734,161.37344,1.52020
01,2008,295,1029,892.87970,667.86990,36.60389,0.13802,5.52082,26.31,1.04,76.94,1.372,25.46,22.71,13.08,26.31,80.6027,48.87358,161.68781,1.51827
01,2008,295,1030,890.39220,667.73390,36.50216,0.13783,5.51332,26.31,0.753,87.5,1.568,25.46,22.66,13.08,26.31,81.3692,48.81088,162.00286,1.51638
01,2008,295,1031,893.81120,669.18050,36.64096,0.13845,5.53797,26.48,0.392,112.2,0.784,25.46,22.6,13.08,26.48,79.8408,48.74923,162.31858,1.51452
01,2008,295,1032,897.22280,670.26880,36.84814,0.13927,5.57087,26.67,0.457,104.5,0.882,25.46,22.55,13.08,26.67,77.9667,48.68865,162.63496,1.51271
01,2008,295,1033,898.20150,672.32880,36.97544,0.13981,5.59250,26.67,0.936,75.1,1.666,25.46,22.5,13.08,26.67,78.6801,48.62913,162.95199,1.51093
01,2008,295,1034,894.92460,673.62360,36.91153,0.13975,5.58981,26.45,1.589,69.47,2.254,25.46,22.45,13.08,26.45,81.4559,48.57068,163.26966,1.50919
01,2008,295,1035,896.85760,677.36180,37.14553,0.14062,5.62462,26.39,1.232,70.04,2.156,25.46,22.41,13.08,26.39,83.2420,48.51331,163.58796,1.50749
01,2008,295,1036,893.76140,676.05520,37.11116,0.14064,5.62555,26.57,0.879,62.29,1.666,25.45,22.36,13.08,26.57,83.3289,48.45701,163.90688,1.50582
01,2008,295,1037,897.46780,678.49730,37.17691,0.14103,5.64107,26.55,1.06,61.59,1.666,25.46,22.32,13.08,26.55,82.6659,48.40179,164.22642,1.50419
01,2008,295,1038,895.76120,678.60440,37.18167,0.14120,5.64783,26.51,0.392,67.66,0.784,25.46,22.28,13.08,26.51,83.2734,48.34766,164.54655,1.50260
01,2008,295,1039,895.67630,679.01710,37.18738,0.14133,5.65336,26.61,1.018,80.4,1.568,25.46,22.23,13.08,26.61,83.1233,48.29462,164.86728,1.50104
01,2008,295,1040,887.58510,675.89190,37.04158,0.14097,5.63889,26.51,1.245,55.21,1.666,25.45,22.21,13.08,26.51,84.7806,48.24267,165.18860,1.49952
01,2008,295,1041,889.34730,677.859,37.15596,0.14148,5.65919,26.57,1.222,60.89,1.96,25.45,22.24,13.08,26.57,84.9855,48.19182,165.51048,1.49804
01,2008,295,1042,892.17240,680.962,37.26304,0.14198,5.67921,26.4,1.664,48.96,2.058,25.45,22.29,13.08,26.4,85.6280,48.14207,165.83293,1.49659
01,2008,295,1043,894.80710,684.20940,37.40969,0.14264,5.70554,26.17,1.55,51.03,1.96,25.45,22.37,13.08,26.17,86.5516,48.09342,166.15593,1.49518
01,2008,295,1044,893.781,685.49150,37.52328,0.14312,5.72484,26.29,1.134,65.94,1.568,25.44,22.45,13.08,26.29,87.9673,48.04588,166.47947,1.49381
01,2008,295,1045,898.17830,690.07090,37.74905,0.14397,5.75881,26.3,1.369,74.63,1.568,25.44,22.55,13.08,26.3,89.0659,47.99945,166.80354,1.49247
01,2008,295,1046,901.30430,693.96610,37.91899,0.14465,5.78596,26.24,1.393,75.93,1.568,25.44,22.66,13.07,26.24,90.3398,47.95413,167.12813,1.49116
01,2008,295,1047,905.43270,698.34080,38.15763,0.14553,5.82113,26.24,1.346,86.2,1.764,25.44,22.76,13.07,26.24,91.4310,47.90993,167.45322,1.48989
01,2008,295,1048,904.09590,699.78320,38.12047,0.14549,5.81975,26.33,0.833,84.4,1.372,25.44,22.86,13.07,26.33,93.2652,47.86684,167.77882,1.48866
01,2008,295,1049,882.43590,684.73760,37.61745,0.14392,5.75680,26.52,1.22,83.5,1.764,25.44,22.94,13.07,26.52,92.2712,47.82489,168.10489,1.48746
01,2008,295,1050,877.87480,681.39,37.5815,0.14390,5.75590,26.66,1.388,87.8,1.96,25.44,22.99,13.07,26.66,91.5225,47.78405,168.43144,1.48629
01,2008,295,1051,886.87050,688.57950,37.72865,0.14450,5.78008,26.84,1.12,105.3,1.568,25.44,23.02,13.07,26.84,92.2125,47.74435,168.75846,1.48516
01,2008,295,1052,890.43310,691.05670,37.74053,0.14466,5.78660,26.94,0.877,103,1.47,25.44,23.01,13.07,26.94,91.8505,47.70578,169.08592,1.48407
01,2008,295,1053,890.94660,690.73990,37.76436,0.14483,5.79311,27.03,1.027,91.8,1.372,25.44,22.99,13.07,27.03,90.7577,47.66834,169.41382,1.48301
01,2008,295,1054,898.05150,698.30380,37.95329,0.14553,5.82118,26.95,0.797,92.5,1.078,25.44,22.95,13.07,26.95,93.1165,47.63204,169.74215,1.48198
01,2008,295,1055,885.98540,690.95420,37.63462,0.14459,5.78343,26.99,0.542,102.9,0.98,25.44,22.91,13.07,26.99,93.4965,47.59688,170.07089,1.48099
01,2008,295,1056,891.34340,690.80970,37.77634,0.14514,5.80566,27.12,0.462,56.33,0.784,25.45,22.86,13.02,27.12,89.3482,47.56286,170.40004,1.48003
01,2008,295,1057,897.92370,696.27520,37.9199,0.14572,5.82863,26.98,0.702,39.41,0.98,25.45,22.81,13.05,26.98,89.9933,47.52999,170.72957,1.47910
01,2008,295,1058,895.03530,694.70650,37.78091,0.14535,5.81390,27.01,0.256,49.48,0.588,25.46,22.76,13.07,27.01,90.0094,47.49826,171.05948,1.47821
01,2008,295,1059,894.87510,695.32910,37.6927,0.14515,5.80595,27.09,0.954,78.86,1.47,25.45,22.71,13.07,27.09,90.3883,47.46769,171.38975,1.47736
01,2008,295,1100,893.61890,694.90350,37.59965,0.14494,5.79741,27.06,1.166,88.1,1.764,25.46,22.65,13.07,27.06,90.4738,47.43826,171.72037,1.47653
01,2008,295,1101,892.765,695.14140,37.55652,0.14488,5.79506,27.03,0.915,104.5,1.568,25.45,22.6,13.07,27.03,90.9649,47.40999,172.05133,1.47574
01,2008,295,1102,892.25230,694.61920,37.49152,0.14476,5.79042,27.04,1.096,110.7,1.47,25.45,22.55,13.07,27.04,90.4789,47.38288,172.38262,1.47499
01,2008,295,1103,889.28490,693.37840,37.36058,0.14443,5.77701,26.99,1.313,113.9,1.96,25.45,22.5,13.07,26.99,90.9509,47.35693,172.71422,1.47426
01,2008,295,1104,889.85370,696.39810,37.42665,0.14473,5.78928,26.9,1.472,110,2.156,25.44,22.45,13.07,26.9,93.3021,47.33213,173.04612,1.47358
01,2008,295,1105,886.43490,696.07860,37.33319,0.14451,5.78033,26.94,1.047,117.3,1.47,25.44,22.41,13.07,26.94,95.0309,47.30850,173.37831,1.47292
01,2008,295,1106,880.65560,692.20420,37.13826,0.14398,5.75908,27.17,0.433,112.6,0.784,25.44,22.37,13.08,27.17,94.8213,47.28603,173.71076,1.47229
01,2008,295,1107,874.95870,688.35530,36.93012,0.14341,5.73623,27.46,0.885,70.75,1.47,25.44,22.33,13.08,27.46,94.5979,47.26473,174.04348,1.47170
01,2008,295,1108,882.12440,693.21860,37.39662,0.14494,5.79751,27.4,0.358,73.49,0.784,25.44,22.29,13.08,27.4,94.3708,47.24459,174.37644,1.47115
01,2008,295,1109,891.70760,698.02580,37.85236,0.14642,5.85683,27.42,0.472,87.8,0.882,25.45,22.27,13.08,27.42,92.4555,47.22563,174.70964,1.47062
01,2008,295,1110,890.59350,697.38520,37.93321,0.14669,5.86750,27.48,0.557,94.5,1.078,25.45,22.27,13.08,27.48,92.3685,47.20783,175.04305,1.47013
01,2008,295,1111,893.52830,698.52010,37.98243,0.14689,5.87578,27.72,0.243,114.8,1.176,25.45,22.31,13.08,27.72,91.3195,47.19121,175.37667,1.46967
01,2008,295,1112,896.06190,698.21190,38.06571,0.14721,5.88851,27.93,1.609,119.3,2.94,25.46,22.38,13.08,27.93,89.1123,47.17576,175.71048,1.46924
01,2008,295,1113,900.47810,703.44340,38.23656,0.14781,5.91221,27.52,2.278,112.8,2.94,25.45,22.47,13.08,27.52,91.1773,47.16148,176.04446,1.46885
01,2008,295,1114,897.21350,703.62660,38.11237,0.14745,5.89816,27.2,1.096,104.3,1.764,25.45,22.56,13.08,27.2,93.4298,47.14838,176.37861,1.46849
01,2008,295,1115,896.55030,701.661,38.11059,0.14748,5.89924,27.33,0.49,97.6,1.078,25.45,22.66,13.07,27.33,91.7784,47.13645,176.71291,1.46816
01,2008,295,1116,895.30540,699.95570,38.09028,0.14742,5.89667,27.78,0.462,99.5,1.568,25.46,22.76,13.07,27.78,90.7969,47.12570,177.04734,1.46787
01,2008,295,1117,898.06570,701.35980,38.18464,0.14775,5.90995,27.76,1.361,92.8,1.764,25.46,22.87,13.07,27.76,90.2129,47.11613,177.38190,1.46760
01,2008,295,1118,898.96940,704.06520,38.2769,0.14809,5.92356,27.79,1.073,108.8,1.666,25.46,22.96,13.07,27.79,92.2069,47.10773,177.71656,1.46737
01,2008,295,1119,899.44440,704.39450,38.21431,0.14797,5.91894,27.9,1.116,123.1,1.47,25.46,23.03,13.07,27.9,92.1299,47.10052,178.05132,1.46717
01,2008,295,1120,898.48580,704.00770,38.13757,0.14779,5.91174,27.88,0.921,122.5,1.274,25.46,23.07,13.07,27.88,92.3263,47.09449,178.38616,1.46701
01,2008,295,1121,899.52180,704.97970,38.23245,0.14812,5.92482,27.81,0.603,127.4,1.176,25.46,23.09,13.07,27.81,92.5372,47.08963,178.72106,1.46688
01,2008,295,1122,898.73910,703.14690,38.24096,0.14817,5.92683,27.73,1.086,151.1,1.96,25.46,23.07,13.07,27.73,91.1951,47.08596,179.05601,1.46677
01,2008,295,1123,900.36460,704.928,38.43973,0.14884,5.95353,27.6,0.802,133.5,1.274,25.47,23.04,13.07,27.6,91.8407,47.08347,179.39100,1.46671
01,2008,295,1124,904.42490,707.23670,38.62438,0.14946,5.97827,27.81,0.671,138.9,2.058,25.47,23,13.07,27.81,91.3695,47.08216,179.72601,1.46667
01,2008,295,1125,905.77320,710.29060,38.70972,0.14976,5.99027,27.94,1.64,123.4,2.058,25.47,22.95,13.07,27.94,93.5038,47.08203,180.06103,1.46667
01,2008,295,1126,906.13050,712.05050,38.79825,0.15003,6.00133,27.84,1.428,114.1,1.96,25.46,22.9,13.08,27.84,95.0325,47.08308,180.39604,1.46670
