01,2007,276,831,-17.40922,535.83980,29.95362,0.09804,3.92164,23.4,0.217,115.7,0.882,25.33,24.25,13.05,23.4,535.83980,57.75259,124.11328,1.86961
01,2007,276,832,-17.97547,538.49550,30.14953,0.09891,3.95636,23.52,1.303,128.8,2.352,25.33,24.25,13.05,23.52,538.49550,57.58579,124.33258,1.86108
01,2007,276,833,-19.57051,542.20620,30.38559,0.09989,3.99577,23.54,1.029,140.1,1.666,25.34,24.23,13.05,23.54,542.20620,57.41943,124.55275,1.85267
01,2007,276,834,-18.92485,544.86740,30.545,0.10066,4.02651,23.53,0.733,138.6,1.176,25.35,24.2,13.05,23.53,544.86740,57.25351,124.77380,1.84437
01,2007,276,835,-17.75453,547.14980,30.7355,0.10153,4.06100,23.75,0.358,121.3,0.98,25.36,24.17,13.05,23.75,547.14980,57.08804,124.99573,1.83618
01,2007,276,836,-17.27114,549.84140,30.92425,0.10238,4.09524,23.83,1.245,95.1,2.058,25.37,24.13,12.99,23.83,549.84140,56.92301,125.21855,1.82810
01,2007,276,837,-19.62892,554.43490,31.13192,0.10331,4.13235,23.61,1.434,103.6,1.862,25.37,24.08,12.91,23.61,554.43490,56.75843,125.44227,1.82012
01,2007,276,838,-20.92344,558.01050,31.31134,0.10415,4.16613,23.54,0.954,102.8,1.372,25.36,24.05,12.9,23.54,558.01050,56.59432,125.66689,1.81226
01,2007,276,839,-20.65066,560.80320,31.43822,0.10485,4.1939,23.62,0.683,100.2,1.078,25.36,24.06,12.94,23.62,560.80320,56.43066,125.89242,1.80449
01,2007,276,840,-19.83939,562.24270,31.52198,0.10542,4.21695,23.71,1.217,104.1,2.058,25.36,24.1,13.03,23.71,562.24270,56.26748,126.11886,1.79683
01,2007,276,841,-21.18566,565.12620,31.62687,0.10606,4.24221,23.7,1.978,121,2.352,25.36,24.14,13.02,23.7,565.12620,56.10476,126.34623,1.78927
01,2007,276,842,-22.54232,568.835,31.79924,0.10687,4.27468,23.61,1.749,124.6,2.352,25.35,24.19,13.02,23.61,568.835,55.94252,126.57452,1.78181
01,2007,276,843,-22.81847,570.97330,31.93367,0.10756,4.30260,23.47,0.875,126.4,1.568,25.34,24.24,13.02,23.47,570.97330,55.78075,126.80375,1.77445
01,2007,276,844,-20.91302,571.30190,32.04126,0.10821,4.32859,23.56,0.528,104.4,0.882,25.35,24.29,13.02,23.56,571.30190,55.61948,127.03392,1.76718
01,2007,276,845,-20.11559,573.19070,32.23229,0.10909,4.36364,23.64,0.652,98.9,1.078,25.36,24.31,13.02,23.64,573.19070,55.45869,127.26503,1.76001
01,2007,276,846,-20.01198,576.21560,32.41394,0.10994,4.39772,23.76,0.673,98.8,1.176,25.36,24.31,13.02,23.76,576.21560,55.29839,127.49710,1.75293
01,2007,276,847,-19.91185,577.66650,32.5085,0.11057,4.42279,23.99,0.519,128,1.078,25.37,24.29,13.03,23.99,577.66650,55.13860,127.73012,1.74594
01,2007,276,848,-19.03498,579.42420,32.63034,0.11127,4.45071,24.05,1.437,157.8,2.254,25.38,24.26,13.03,24.05,579.42420,54.97930,127.96411,1.73904
01,2007,276,849,-20.89232,583.262,32.77945,0.11208,4.48315,23.55,1.738,154.6,2.058,25.39,24.22,13.04,23.55,583.262,54.82052,128.19908,1.73224
01,2007,276,850,-21.58968,584.09160,32.78376,0.11248,4.49912,23.6,1.367,160.2,2.058,25.39,24.18,13.04,23.6,584.09160,54.66224,128.43502,1.72551
01,2007,276,851,-22.28349,587.437,32.99527,0.11342,4.53685,23.55,1.382,150.8,1.96,25.39,24.13,13.04,23.55,587.437,54.50449,128.67194,1.71888
01,2007,276,852,-23.00496,590.49530,33.15332,0.11418,4.56736,23.61,0.844,135.6,1.176,25.4,24.09,13.04,23.61,590.49530,54.34726,128.90985,1.71233
01,2007,276,853,-23.49167,593.30720,33.25409,0.11481,4.59234,23.7,0.867,152.8,1.274,25.4,24.1,13.04,23.7,593.30720,54.19055,129.14876,1.70587
01,2007,276,854,-23.07738,593.24570,33.28644,0.11525,4.60983,23.77,1.664,169.2,2.254,25.4,24.12,13.04,23.77,593.24570,54.03438,129.38867,1.69948
01,2007,276,855,-24.67569,595.29860,33.42803,0.11600,4.64013,23.65,2.2,167.1,2.744,25.4,24.17,13.04,23.65,595.29860,53.87874,129.62959,1.69318
01,2007,276,856,-25.37643,597.22570,33.55722,0.11671,4.66848,23.64,2.223,152.8,2.94,25.41,24.22,13,23.64,597.22570,53.72365,129.87152,1.68696
01,2007,276,857,-27.01618,601.43410,33.73564,0.11756,4.70223,23.54,2.376,151.8,2.94,25.41,24.27,13,23.54,601.43410,53.56910,130.11447,1.68082
01,2007,276,858,-27.78251,604.02570,33.85391,0.11823,4.72934,23.34,1.22,149.6,1.862,25.41,24.32,13.04,23.34,604.02570,53.41511,130.35845,1.67476
01,2007,276,859,-25.71485,606.58870,34.0503,0.11912,4.76479,23.35,1.553,144.9,2.254,25.42,24.35,13.04,23.35,606.58870,53.26168,130.60346,1.66877
01,2007,276,900,-26.09809,610.00890,34.24629,0.11998,4.79939,23.4,1.14,139.9,1.666,25.41,24.36,13.04,23.4,610.00890,53.10880,130.84951,1.66286
01,2007,276,901,-25.72540,611.56850,34.40635,0.12082,4.83272,23.58,1.686,154.4,2.548,25.42,24.35,13.04,23.58,611.56850,52.95650,131.09660,1.65703
01,2007,276,902,-26.52625,617.22330,34.82981,0.12241,4.89643,23.52,2.261,149,2.744,25.42,24.34,13.04,23.52,617.22330,52.80477,131.34475,1.65127
01,2007,276,903,-26.64357,622.18590,35.19076,0.12382,4.95287,23.37,1.855,143.8,2.254,25.42,24.32,13.04,23.37,622.18590,52.65362,131.59394,1.64558
01,2007,276,904,-26.06357,623.53610,35.27824,0.12443,4.97723,23.41,1.655,153.5,2.156,25.42,24.29,13.04,23.41,623.53610,52.50305,131.84420,1.63996
01,2007,276,905,-25.65274,625.81640,35.42037,0.12521,5.00838,23.31,1.284,155.7,1.666,25.42,24.25,13.04,23.31,625.81640,52.35308,132.09553,1.63442
01,2007,276,906,-24.79311,628.76720,35.61642,0.12614,5.04562,23.34,0.872,159.5,1.176,25.42,24.2,13.05,23.34,628.76720,52.20370,132.34793,1.62894
01,2007,276,907,-23.68495,631.81870,35.97462,0.12755,5.10192,23.5,1.557,162.8,2.254,25.42,24.15,13.05,23.5,631.81870,52.05491,132.60140,1.62354
01,2007,276,908,-24.93458,634.38,36.24678,0.12867,5.14693,23.49,1.922,166.9,2.254,25.43,24.11,13.05,23.49,634.38,51.90674,132.85597,1.61820
01,2007,276,909,-26.49837,636.54160,36.46852,0.12969,5.18768,23.58,0.908,137.7,1.96,25.43,24.12,13.05,23.58,636.54160,51.75917,133.11162,1.61293
01,2007,276,910,-25.87010,639.26210,36.64658,0.13059,5.22378,23.66,1.364,115.9,2.352,25.43,24.15,13.05,23.66,639.26210,51.61223,133.36836,1.60773
01,2007,276,911,-27.23386,641.54670,36.80219,0.13140,5.25580,23.63,1.655,109.4,2.058,25.43,24.19,13.05,23.63,641.54670,51.46590,133.62621,1.60259
01,2007,276,912,-28.01398,644.15660,36.99434,0.13232,5.29261,23.62,1.666,24.46,1.96,25.43,24.24,13.05,23.62,644.15660,51.32021,133.88516,1.59751
01,2007,276,913,-28.78378,645.10570,37.06366,0.13286,5.31440,23.61,0.996,160.7,1.666,25.43,24.29,13.05,23.61,645.10570,51.17515,134.14522,1.59250
01,2007,276,914,-29.03937,646.78580,37.2128,0.13365,5.34607,23.84,1.503,167.5,2.352,25.44,24.32,13.05,23.84,646.78580,51.03072,134.40640,1.58756
01,2007,276,915,-29.72637,649.08140,37.35373,0.13442,5.37676,23.82,1.006,113.4,1.764,25.44,24.33,13.05,23.82,649.08140,50.88695,134.66870,1.58267
01,2007,276,916,-29.36036,650.905,37.42174,0.13497,5.39862,23.99,0.875,145.2,1.274,25.44,24.33,13.05,23.99,650.905,50.74382,134.93213,1.57785
01,2007,276,917,-27.90364,653.35010,37.56193,0.13571,5.42823,24.17,0.604,132.4,0.98,25.45,24.32,13.05,24.17,653.35010,50.60136,135.19668,1.57309
01,2007,276,918,-27.61375,655.44740,37.62585,0.13619,5.44763,24.23,1.377,136.2,2.058,25.45,24.29,13.05,24.23,655.44740,50.45955,135.46238,1.56839
01,2007,276,919,-28.44927,657.70230,37.73752,0.13683,5.47311,24.14,1.006,139.8,1.372,25.44,24.26,13.05,24.14,657.70230,50.31842,135.72921,1.56375
01,2007,276,920,-27.55518,659.157,37.86176,0.13750,5.49988,24.11,0.606,140.4,1.078,25.45,24.22,13.05,24.11,659.157,50.17796,135.99720,1.55916
01,2007,276,921,-26.66438,661.29360,37.99479,0.13820,5.52782,24.2,0.978,146.7,1.568,25.45,24.18,13.05,24.2,661.29360,50.03818,136.26633,1.55464
01,2007,276,922,-26.46069,662.05620,37.99747,0.13851,5.54043,24.32,1.788,158.8,2.94,25.45,24.13,13.05,24.32,662.05620,49.89909,136.53662,1.55017
01,2007,276,923,-27.43067,663.23270,37.98178,0.13878,5.55137,24.2,1.833,151.5,2.548,25.45,24.08,13.05,24.2,663.23270,49.76069,136.80807,1.54576
01,2007,276,924,-28.65611,664.61310,37.93373,0.13897,5.55881,24.01,1.338,157.9,2.058,25.45,24.03,13.05,24.01,664.61310,49.62299,137.08068,1.54140
01,2007,276,925,-27.74472,665.191,37.97527,0.13943,5.57715,24.17,1.267,165.1,1.862,25.45,23.98,13.05,24.17,665.191,49.48600,137.35446,1.53710
01,2007,276,926,-27.51337,669.04280,38.27926,0.14065,5.62587,24.2,2.166,161.3,3.038,25.45,23.97,13.05,24.2,669.04280,49.34972,137.62941,1.53286
01,2007,276,927,-29.87470,673.12570,38.60981,0.14192,5.67683,24.04,1.189,162.4,1.96,25.45,23.99,13.05,24.04,673.12570,49.21415,137.90555,1.52866
01,2007,276,928,-29.97146,675.30210,38.77468,0.14271,5.70846,24.16,1.885,167.3,2.45,25.45,24.03,13.05,24.16,675.30210,49.07931,138.18286,1.52452
01,2007,276,929,-30.63095,676.306,38.77689,0.14303,5.7211,24.35,1.895,159.5,2.646,25.45,24.09,13.05,24.35,676.306,48.94520,138.46136,1.52044
01,2007,276,930,-31.38011,676.03780,38.59926,0.14277,5.71082,24.65,1.967,159.2,2.646,25.45,24.15,13.05,24.65,676.03780,48.81183,138.74104,1.51641
01,2007,276,931,-30.50681,677.43360,38.69971,0.14342,5.73665,24.53,1.744,168.8,2.058,25.45,24.19,13.05,24.53,677.43360,48.67920,139.02192,1.51242
01,2007,276,932,-30.94875,681.23710,38.76613,0.14395,5.75818,24.48,1.893,140,2.254,25.45,24.21,13.05,24.48,681.23710,48.54732,139.30400,1.50849
01,2007,276,933,-31.98447,681.50790,38.56267,0.14366,5.74629,24.41,1.116,142.2,1.666,25.45,24.22,13.05,24.41,681.50790,48.41619,139.58728,1.50461
01,2007,276,934,-30.73850,682.45650,38.61887,0.14413,5.76506,24.49,2.218,147.4,2.548,25.45,24.21,13.05,24.49,682.45650,48.28583,139.87175,1.50078
01,2007,276,935,-31.35651,684.89240,38.69415,0.14464,5.78555,24.38,1.811,134.9,2.156,25.44,24.19,13.05,24.38,684.89240,48.15624,140.15744,1.49700
01,2007,276,936,-30.63155,686.65090,38.86042,0.14544,5.81763,24.59,1.191,146.6,1.96,25.44,24.17,13.05,24.59,686.65090,48.02742,140.44433,1.49327
01,2007,276,937,-28.84686,689.355,39.07661,0.14638,5.85529,24.67,1.648,153,2.45,25.45,24.13,13.05,24.67,689.355,47.89938,140.73244,1.48959
01,2007,276,938,-27.55241,690.35010,39.03333,0.14652,5.86064,24.78,1.725,159.4,2.646,25.45,24.09,13.05,24.78,690.35010,47.77213,141.02176,1.48595
01,2007,276,939,-28.16324,690.61650,38.93465,0.14648,5.85937,24.61,1.888,163.5,2.45,25.45,24.04,13.05,24.61,690.61650,47.64568,141.31229,1.48237
01,2007,276,940,-28.78460,691.48640,38.97646,0.14689,5.87552,24.73,2.254,164.1,3.136,25.45,24,13.05,24.73,691.48640,47.52002,141.60405,1.47883
01,2007,276,941,-29.75123,693.40990,39.0765,0.14750,5.90003,24.71,1.573,153.8,1.96,25.45,23.95,13.05,24.71,693.40990,47.39518,141.89703,1.47533
01,2007,276,942,-30.22753,696.44590,39.12785,0.14795,5.91799,24.74,1.428,156,2.058,25.45,23.89,13.05,24.74,696.44590,47.27115,142.19124,1.47188
01,2007,276,943,-29.12959,697.54390,39.20061,0.14842,5.93668,24.93,1.524,155.4,2.058,25.45,23.87,13.05,24.93,697.54390,47.14794,142.48667,1.46848
01,2007,276,944,-28.99156,700.67820,39.31352,0.14900,5.96014,25.03,1.659,132,2.352,25.45,23.88,13.05,25.03,700.67820,47.02556,142.78333,1.46512
01,2007,276,945,-30.21022,703.37350,39.41422,0.14956,5.98259,25.1,1.408,148.8,1.96,25.44,23.92,13.05,25.1,703.37350,46.90402,143.08122,1.46181
01,2007,276,946,-29.49244,706.22030,39.72699,0.15085,6.03384,25.06,1.975,154.1,2.842,25.44,23.98,13.05,25.06,706.22030,46.78332,143.38034,1.45854
01,2007,276,947,-28.71233,708.14620,39.8687,0.15160,6.06409,24.99,1.282,161.1,1.862,25.45,24.04,13.05,24.99,708.14620,46.66346,143.68069,1.45531
01,2007,276,948,-27.35227,708.43520,39.93269,0.15210,6.08385,25.07,1.97,161.6,2.94,25.45,24.1,13.05,25.07,708.43520,46.54446,143.98228,1.45213
01,2007,276,949,-28.36394,710.53360,40.05719,0.15275,6.11007,25.1,1.713,144.2,2.744,25.45,24.13,13.05,25.1,710.53360,46.42633,144.28510,1.44899
01,2007,276,950,-28.13616,714.70980,40.29691,0.15377,6.15063,25.12,1.566,162.1,2.548,25.45,24.16,13.05,25.12,714.70980,46.30906,144.58916,1.44589
01,2007,276,951,-27.84649,715.14320,40.33469,0.15415,6.16581,25.13,2.517,165.4,3.038,25.45,24.16,13.05,25.13,715.14320,46.19266,144.89445,1.44284
01,2007,276,952,-30.32529,716.69560,40.479,0.15484,6.19378,24.83,1.97,156.8,2.94,25.45,24.14,13.05,24.83,716.69560,46.07716,145.20098,1.43983
01,2007,276,953,-30.18725,717.54240,40.55425,0.15533,6.21338,24.86,1.847,158.4,2.646,25.46,24.12,13.05,24.86,717.54240,45.96254,145.50875,1.43686
01,2007,276,954,-29.773,719.84990,40.72541,0.15615,6.24589,24.92,2.092,146.3,2.842,25.46,24.09,13.05,24.92,719.84990,45.84881,145.81776,1.43392
01,2007,276,955,-31.34721,724.00250,40.91789,0.15706,6.28221,24.91,2.138,144.6,2.842,25.45,24.05,13.05,24.91,724.00250,45.73599,146.12800,1.43104
01,2007,276,956,-30.77027,726.75240,41.08344,0.15788,6.31511,24.85,1.537,154.3,2.254,25.45,24.01,13.01,24.85,726.75240,45.62408,146.43948,1.42819
01,2007,276,957,-28.37089,727.938,41.20728,0.15855,6.34195,24.9,1.432,169,2.058,25.45,23.96,13.01,24.9,727.938,45.51309,146.75219,1.42538
01,2007,276,958,-27.61134,728.01770,41.22852,0.15885,6.35391,25.19,1.761,152.9,2.646,25.46,23.91,13.05,25.19,728.01770,45.40302,147.06614,1.42260
01,2007,276,959,-28.54008,729.43760,41.2969,0.15933,6.37330,25.5,1.829,158.6,2.45,25.46,23.86,13.05,25.5,729.43760,45.29389,147.38132,1.41987
01,2007,276,1000,-29.43079,730.94980,41.2975,0.15960,6.38414,25.37,2.109,149,2.842,25.46,23.82,13.05,25.37,730.94980,45.18569,147.69773,1.41718
01,2007,276,1001,-29.44427,733.85410,41.51897,0.16059,6.42357,25.55,1.21,155.1,2.254,25.46,23.77,13.05,25.55,733.85410,45.07843,148.01538,1.41453
01,2007,276,1002,-28.07035,738.53480,41.8243,0.16184,6.47364,25.71,1.757,125.7,2.45,25.45,23.75,13.05,25.71,738.53480,44.97213,148.33425,1.41191
01,2007,276,1003,-28.72985,742.423,42.04341,0.16282,6.51294,25.64,1.488,107.9,2.156,25.45,23.77,13.05,25.64,742.423,44.86679,148.65435,1.40933
01,2007,276,1004,-26.81758,741.939,42.12837,0.16337,6.53492,25.82,0.742,114.6,1.47,25.45,23.82,13.04,25.82,741.939,44.76242,148.97568,1.40679
01,2007,276,1005,-24.84985,742.11350,42.26704,0.16409,6.56358,26.05,0.501,141.8,1.176,25.46,23.88,13.04,26.05,742.11350,44.65901,149.29823,1.40429
01,2007,276,1006,-25.07084,743.713,42.31931,0.16449,6.57978,26.08,1.223,140.3,2.548,25.46,23.94,13.05,26.08,743.713,44.55659,149.62200,1.40182
01,2007,276,1007,-26.59668,745.63450,42.3803,0.16491,6.59620,26.01,1.788,139.3,2.352,25.45,23.99,13.05,26.01,745.63450,44.45516,149.94698,1.39939
01,2007,276,1008,-27.31812,746.951,42.44839,0.16536,6.61460,25.88,1.493,141.5,2.352,25.45,24.02,13.05,25.88,746.951,44.35471,150.27318,1.39700
01,2007,276,1009,-26.37920,748.48380,42.6227,0.16617,6.64687,25.75,1.336,133.4,1.862,25.46,24.02,13.05,25.75,748.48380,44.25527,150.60058,1.39464
01,2007,276,1010,-26.12029,749.67140,42.59534,0.16631,6.65233,26.03,1.477,113,2.646,25.46,24.02,13.05,26.03,749.67140,44.15684,150.92920,1.39232
01,2007,276,1011,-27.10081,753.053,42.62046,0.16668,6.66716,26.16,1.669,107.7,2.352,25.45,24,13.05,26.16,753.053,44.05942,151.25901,1.39004
01,2007,276,1012,-28.83401,755.16080,42.68948,0.16714,6.68543,26.02,2.038,114.6,2.548,25.44,23.98,13.05,26.02,755.16080,43.96303,151.59002,1.38779
01,2007,276,1013,-28.83418,757.48830,42.90097,0.16808,6.72322,26.05,1.64,117.6,2.254,25.43,23.95,13.05,26.05,757.48830,43.86766,151.92223,1.38557
01,2007,276,1014,-28.18879,759.138,43.10353,0.16897,6.75883,26.24,1.478,136.1,2.548,25.43,23.91,13.05,26.24,759.138,43.77333,152.25562,1.38339
01,2007,276,1015,-27.91949,759.53780,43.17202,0.16941,6.77623,25.93,1.753,147.6,2.94,25.44,23.87,13.05,25.93,759.53780,43.68005,152.59020,1.38125
01,2007,276,1016,-27.03891,759.97710,43.22166,0.16980,6.79193,25.76,1.53,145.7,2.254,25.44,23.83,13.05,25.76,759.97710,43.58781,152.92595,1.37913
01,2007,276,1017,-26.52452,762.68330,43.40697,0.17063,6.82528,25.82,1.851,155.2,2.352,25.45,23.82,13.05,25.82,762.68330,43.49663,153.26288,1.37705
01,2007,276,1018,-26.35534,764.384,43.47487,0.17109,6.84343,26.04,1.965,150.1,2.45,25.45,23.84,13.05,26.04,764.384,43.40651,153.60097,1.37501
01,2007,276,1019,-26.62828,767.21140,43.6592,0.17193,6.87725,25.89,2.184,143.1,2.646,25.45,23.88,13.05,25.89,767.21140,43.31746,153.94022,1.37300
01,2007,276,1020,-27.90224,771.57060,43.90959,0.17300,6.92016,25.85,2.006,135.8,3.136,25.45,23.94,13.05,25.85,771.57060,43.22948,154.28062,1.37102
01,2007,276,1021,-27.52933,772.53380,43.9616,0.17337,6.93496,26.03,2.154,151.5,3.136,25.45,24,13.05,26.03,772.53380,43.14260,154.62218,1.36908
01,2007,276,1022,-27.18745,772.68820,44.0863,0.17398,6.95902,26.21,2.764,153.3,3.332,25.45,24.05,13.05,26.21,772.68820,43.05680,154.96486,1.36717
01,2007,276,1023,-27.76731,772.86960,44.17408,0.17448,6.97924,26.26,1.434,122.8,2.548,25.45,24.09,13.05,26.26,772.86960,42.97210,155.30868,1.36529
01,2007,276,1024,-27.98137,773.84810,44.27701,0.17501,7.00045,26.46,1.263,105.2,1.666,25.45,24.11,13.05,26.46,773.84810,42.88850,155.65363,1.36344
01,2007,276,1025,-27.92268,775.54650,44.40568,0.17568,7.02719,26.71,1.761,121.8,2.744,25.46,24.11,13.05,26.71,775.54650,42.80602,155.99969,1.36163
01,2007,276,1026,-28.40258,778.46910,44.55275,0.17636,7.05432,26.77,2.161,128.4,2.842,25.45,24.09,13.05,26.77,778.46910,42.72465,156.34685,1.35985
01,2007,276,1027,-29.31748,779.86990,44.68112,0.17703,7.08130,26.67,1.983,128.8,3.038,25.45,24.08,13.05,26.67,779.86990,42.64440,156.69512,1.35810
01,2007,276,1028,-28.88248,781.58670,44.77316,0.17751,7.10028,26.74,2.06,116.6,3.038,25.45,24.06,13.05,26.74,781.58670,42.56528,157.04447,1.35638
01,2007,276,1029,-28.75475,784.69970,44.93547,0.17823,7.12937,26.6,1.872,125.5,2.45,25.44,24.03,13.05,26.6,784.69970,42.48730,157.39490,1.35469
01,2007,276,1030,-27.96070,786.66,45.06106,0.17883,7.15315,26.53,1.385,120.2,2.254,25.44,23.99,13.05,26.53,786.66,42.41047,157.74641,1.35304
01,2007,276,1031,-26.91118,784.94640,45.05275,0.17900,7.16008,26.69,0.111,118,0.294,25.44,23.96,13.05,26.69,784.94640,42.33478,158.09897,1.35141
01,2007,276,1032,-24.54279,784.20460,45.11897,0.17944,7.17753,26.94,0.782,147.7,1.568,25.45,23.92,13.06,26.94,784.20460,42.26025,158.45259,1.34982
01,2007,276,1033,-25.54385,784.11750,45.09509,0.17954,7.18156,26.69,1.638,150,2.058,25.46,23.87,13.06,26.69,784.11750,42.18688,158.80724,1.34825
01,2007,276,1034,-28.01232,785.36160,45.08458,0.17973,7.18906,26.44,1.739,144,2.548,25.46,23.82,13.06,26.44,785.36160,42.11467,159.16293,1.34672
01,2007,276,1035,-28.84435,786.902,45.10339,0.17997,7.19879,26.51,2.205,144.6,3.234,25.46,23.77,13.06,26.51,786.902,42.04365,159.51963,1.34522
01,2007,276,1036,-28.84439,788.27790,45.0641,0.17995,7.19806,26.73,2.425,112.2,3.234,25.45,23.74,13.06,26.73,788.27790,41.97380,159.87733,1.34375
01,2007,276,1037,-29.68332,790.093,45.08659,0.18020,7.20782,26.55,1.712,113,2.45,25.45,23.76,13.06,26.55,790.093,41.90514,160.23604,1.34231
01,2007,276,1038,-28.33348,791.46860,45.24484,0.18093,7.23712,26.71,1.209,136.2,1.862,25.45,23.79,13.06,26.71,791.46860,41.83767,160.59572,1.34089
01,2007,276,1039,-27.14260,791.93650,45.27519,0.18118,7.24735,26.84,2.221,121.2,3.038,25.45,23.84,13.05,26.84,791.93650,41.77140,160.95637,1.33951
01,2007,276,1040,-29.00695,793.62040,45.2565,0.18130,7.25186,26.73,1.282,108.9,2.254,25.44,23.9,13.05,26.73,793.62040,41.70633,161.31798,1.33816
01,2007,276,1041,-27.26024,793.66,45.30147,0.18160,7.26408,26.92,1.287,118.6,1.96,25.44,23.96,13.05,26.92,793.66,41.64248,161.68054,1.33684
01,2007,276,1042,-26.40064,793.15640,45.37434,0.18196,7.27834,27.13,0.794,120.6,1.47,25.45,24.01,13.05,27.13,793.15640,41.57984,162.04402,1.33554
01,2007,276,1043,-25.66193,791.98720,45.34705,0.18200,7.27998,27.37,0.715,108.5,1.666,25.45,24.03,13.05,27.37,791.98720,41.51842,162.40842,1.33428
01,2007,276,1044,-25.08531,791.33030,45.29308,0.18194,7.27748,27.4,1.263,132.6,2.254,25.46,24.05,13.05,27.4,791.33030,41.45822,162.77373,1.33304
01,2007,276,1045,-25.99327,792.08450,45.30457,0.18213,7.28508,27.21,0.949,142.6,1.274,25.46,24.06,13.05,27.21,792.08450,41.39926,163.13992,1.33183
01,2007,276,1046,-26.34880,791.56010,45.28449,0.18220,7.28796,27.07,1.762,138.7,2.548,25.46,24.05,13.05,27.07,791.56010,41.34154,163.50698,1.33066
01,2007,276,1047,-27.54330,793.53380,45.31031,0.18243,7.29732,27.12,1.677,133.5,2.744,25.46,24.03,13.05,27.12,793.53380,41.28506,163.87491,1.32951
01,2007,276,1048,-27.48112,793.56310,45.3087,0.18257,7.30291,27.07,1.401,147.1,2.156,25.46,24.02,13.05,27.07,793.56310,41.22983,164.24368,1.32839
01,2007,276,1049,-26.92871,793.42250,45.26382,0.18254,7.30177,26.92,1.754,147.9,2.842,25.47,23.99,13.05,26.92,793.42250,41.17585,164.61327,1.32729
01,2007,276,1050,-26.89074,794.63750,45.37894,0.18309,7.32350,27.02,1.55,144.5,2.058,25.47,23.96,13.05,27.02,794.63750,41.12313,164.98369,1.32623
01,2007,276,1051,-28.24423,796.54690,45.48896,0.18357,7.34265,26.99,2.888,141,3.822,25.47,23.92,13.05,26.99,796.54690,41.07167,165.35489,1.32519
01,2007,276,1052,-29.92899,799.66560,45.6362,0.18414,7.36562,26.79,1.815,147.7,2.254,25.46,23.89,13.05,26.79,799.66560,41.02148,165.72688,1.32419
01,2007,276,1053,-29.05202,802.52150,45.83847,0.18495,7.39795,26.77,2.117,146.5,2.646,25.47,23.86,13.06,26.77,802.52150,40.97257,166.09963,1.32321
01,2007,276,1054,-28.45107,800.378,45.70809,0.18465,7.38618,26.73,0.907,149.4,1.666,25.47,23.82,13.06,26.73,800.378,40.92493,166.47312,1.32226
01,2007,276,1055,-26.30711,797.401,45.64982,0.18459,7.38366,26.88,1.055,158.6,3.136,25.47,23.79,13.06,26.88,797.401,40.87857,166.84735,1.32133
01,2007,276,1056,-26.67325,797.65580,45.71973,0.18492,7.39669,27.18,2.159,134.3,3.038,25.47,23.75,13.02,27.18,797.65580,40.83350,167.22229,1.32044
01,2007,276,1057,-29.31444,799.98310,45.73587,0.18509,7.40352,27.13,2.455,134.7,2.94,25.47,23.75,13.02,27.13,799.98310,40.78973,167.59792,1.31957
01,2007,276,1058,-30.63680,803.995,45.94169,0.18586,7.43443,27,1.432,125.2,2.156,25.46,23.78,13.05,27,803.995,40.74724,167.97422,1.31873
01,2007,276,1059,-28.04052,804.14690,46.10112,0.18652,7.46083,27.29,0.521,129.7,1.078,25.47,23.82,13.05,27.29,804.14690,40.70606,168.35119,1.31791
01,2007,276,1100,-26.73547,803.03110,46.10604,0.18669,7.46755,27.41,1.602,143.1,2.548,25.47,23.87,13.05,27.41,803.03110,40.66618,168.72880,1.31713
