01,2008,305,909,-3.24691,121.43420,13.2595,0.04836,1.93453,22.59,0.118,126.4,0.196,24.7,22.8,13.06,22.59,121.43420,59.64449,141.45524,1.97327
01,2008,305,910,-2.90189,128.47630,13.68012,0.04985,1.99414,22.62,0.57,132.8,0.882,24.7,22.84,13.06,22.62,128.47630,59.51920,141.69541,1.96599
01,2008,305,911,1.75634,141.28310,14.37272,0.05215,2.08591,22.6,0.851,156.6,1.176,24.7,22.88,13.06,22.6,140.3889,59.39458,141.93635,1.95880
01,2008,305,912,16.47993,161.845,15.35487,0.05529,2.21142,22.6,1.027,158.9,1.372,24.7,22.93,13.06,22.6,153.4240,59.27062,142.17807,1.95172
01,2008,305,913,71.77891,206.01670,17.27235,0.06113,2.4451,22.58,1.682,152.6,2.156,24.7,22.98,13.06,22.58,169.2062,59.14734,142.42057,1.94473
01,2008,305,914,26.41091,187.58030,16.62824,0.05969,2.38776,22.61,1.704,152.1,2.156,24.7,23.04,13.06,22.61,173.9875,59.02474,142.66384,1.93784
01,2008,305,915,729.66520,537.57010,29.96354,0.09786,3.91458,22.74,1.971,149,2.548,24.71,23.1,13.06,22.74,160.7044,58.90281,142.90789,1.93105
01,2008,305,916,803.72360,620.60880,31.72569,0.10347,4.13872,22.83,2.553,149.5,2.94,24.71,23.14,13.06,22.83,204.0373,58.78158,143.15272,1.92435
01,2008,305,917,808.56240,630.44740,32.40906,0.10591,4.23644,22.81,2.475,148,2.94,24.76,23.16,13.06,22.81,209.9140,58.66103,143.39834,1.91774
01,2008,305,918,805.23340,644.85140,32.97021,0.10793,4.31705,22.7,2.899,146.5,3.038,24.84,23.16,13.06,22.7,224.6117,58.54119,143.64473,1.91122
01,2008,305,919,827.49210,684.79810,34.28494,0.11196,4.47832,22.66,2.582,147.5,2.94,24.94,23.15,13.06,22.66,251.4750,58.42204,143.89190,1.90479
01,2008,305,920,699.03130,675.737,33.10026,0.10881,4.35228,22.72,2.653,147,2.94,25.04,23.12,13.06,22.72,308.4532,58.30359,144.13986,1.89845
01,2008,305,921,145.61250,385.22270,24.20045,0.08358,3.34306,22.85,2.411,148.9,2.744,25.11,23.08,13.06,22.85,308.4608,58.18586,144.38860,1.89220
01,2008,305,922,29.7278,319.58110,21.57975,0.07607,3.04262,23.17,2.001,147.3,2.548,25.15,23.03,13.06,23.17,303.8581,58.06883,144.63812,1.88603
01,2008,305,923,36.015,324.71290,22.07808,0.07760,3.10385,23.32,1.439,150.6,1.96,25.17,22.98,13.06,23.32,305.6026,57.95253,144.88843,1.87995
01,2008,305,924,32.39522,337.19940,22.17095,0.07792,3.11697,23.51,1.344,144.2,1.764,25.18,22.93,13.07,23.51,319.9544,57.83695,145.13952,1.87395
01,2008,305,925,9.49635,325.64480,21.53918,0.07608,3.04308,23.56,1.632,151.6,2.254,25.19,22.88,13.07,23.56,320.5735,57.72209,145.39139,1.86804
01,2008,305,926,43.72049,349.25640,22.75925,0.07963,3.18515,23.67,1.9,157.4,2.352,25.21,22.82,13.07,23.67,325.8349,57.60797,145.64405,1.86221
01,2008,305,927,145.62350,423.23420,25.73136,0.08830,3.53209,23.94,2.161,157.5,2.744,25.22,22.76,13.07,23.94,344.9791,57.49458,145.89748,1.85645
01,2008,305,928,405.88660,561.10970,31.23271,0.10430,4.17180,24.01,1.586,158.5,1.96,25.24,22.69,13.07,24.01,342.3221,57.38193,146.15171,1.85078
01,2008,305,929,249.83860,510.10960,28.03259,0.09511,3.80427,23.94,2.143,148.9,2.548,25.27,22.64,13.07,23.94,375.0268,57.27003,146.40671,1.84519
01,2008,305,930,277.74980,515.32140,28.72408,0.09719,3.88754,23.92,1.86,152,2.352,25.29,22.58,13.07,23.92,364.6945,57.15888,146.66250,1.83967
01,2008,305,931,197.55190,474.04220,26.89037,0.09193,3.67708,23.97,1.88,153.2,2.45,25.31,22.52,13.07,23.97,366.5880,57.04848,146.91907,1.83423
01,2008,305,932,160.85540,436.45140,25.77085,0.08874,3.54959,23.98,1.89,160.2,2.352,25.32,22.47,13.07,23.98,348.6993,56.93884,147.17642,1.82887
01,2008,305,933,247.79280,484.39390,27.62415,0.09428,3.77136,24.06,1.658,149.4,2.254,25.33,22.42,13.08,24.06,348.8201,56.82997,147.43456,1.82358
01,2008,305,934,222.40660,477.06750,27.11166,0.09291,3.71644,24.16,2.04,149.7,2.744,25.34,22.38,13.08,24.16,355.0321,56.72186,147.69347,1.81836
01,2008,305,935,172.79510,443.00680,25.59199,0.08847,3.53891,24.15,2.073,148.5,2.352,25.35,22.34,13.08,24.15,347.9230,56.61452,147.95317,1.81322
01,2008,305,936,207.12160,443.50530,25.87291,0.08936,3.57456,24.12,1.802,148.7,2.352,25.36,22.33,13.08,24.12,329.2112,56.50796,148.21364,1.80815
01,2008,305,937,94.19576,375.25340,23.09434,0.08131,3.25251,24.19,1.302,153,1.666,25.36,22.34,13.08,24.19,323.1292,56.40218,148.47489,1.80315
01,2008,305,938,109.104,382.70030,23.71111,0.08342,3.33691,24.46,1.563,152.6,1.862,25.36,22.38,13.07,24.46,322.1601,56.29719,148.73691,1.79822
01,2008,305,939,181.42880,415.80250,25.61556,0.08934,3.57369,24.72,1.063,158.8,1.274,25.37,22.42,13.07,24.72,314.8560,56.19299,148.99972,1.79336
01,2008,305,940,220.02130,456.82720,26.55293,0.09235,3.69397,24.93,0.786,159.1,1.47,25.38,22.48,13.07,24.93,334.0782,56.08958,149.26329,1.78857
01,2008,305,941,204.93080,449.29420,26.1224,0.09128,3.65131,25.03,1.285,154.9,1.764,25.38,22.55,13.07,25.03,334.6597,55.98697,149.52764,1.78385
01,2008,305,942,245.15430,456.759,27.02874,0.09417,3.76668,24.98,1.949,152.6,2.548,25.39,22.61,13.07,24.98,319.2634,55.88517,149.79276,1.77919
01,2008,305,943,131.62390,404.21,24.42183,0.08664,3.46547,24.84,1.9,157.3,2.45,25.39,22.68,13.07,24.84,330.1963,55.78417,150.05864,1.77460
01,2008,305,944,122.25470,386.83960,24.3899,0.08684,3.47373,24.8,1.414,162.6,1.96,25.39,22.75,13.07,24.8,317.9177,55.68399,150.32530,1.77008
01,2008,305,945,159.53920,423.15450,25.75038,0.09129,3.65164,24.9,1.568,161,2.45,25.39,22.81,13.07,24.9,332.9848,55.58462,150.59272,1.76562
01,2008,305,946,77.63356,384.39180,23.97644,0.08624,3.44977,24.88,1.307,165.4,1.764,25.39,22.86,13.07,24.88,340.4041,55.48608,150.86091,1.76123
01,2008,305,947,81.73057,375.53870,24.01226,0.08660,3.46413,24.9,1.361,163.6,1.96,25.39,22.89,13.07,24.9,329.1148,55.38837,151.12985,1.75690
01,2008,305,948,94.3334,373.21390,24.03205,0.08696,3.47823,24.84,1.566,163.5,2.058,25.39,22.89,13.07,24.84,319.5003,55.29148,151.39956,1.75263
01,2008,305,949,51.93742,333.59620,22.4086,0.08227,3.29098,24.67,1.632,166.5,2.156,25.39,22.88,13.07,24.67,303.9514,55.19543,151.67002,1.74842
01,2008,305,950,60.81645,323.71820,22.13356,0.08160,3.26405,24.42,2.29,154.9,2.842,25.39,22.84,13.07,24.42,288.9225,55.10023,151.94124,1.74427
01,2008,305,951,83.48235,322.54220,22.38236,0.08251,3.30033,24.21,2.02,158.8,2.744,25.38,22.8,13.07,24.21,274.6657,55.00586,152.21321,1.74019
01,2008,305,952,200.94680,386.63840,25.41613,0.09200,3.68014,24.24,1.962,153.7,2.744,25.38,22.75,13.07,24.24,271.1284,54.91235,152.48593,1.73617
01,2008,305,953,211.82790,412.17330,25.89305,0.09389,3.75550,24.2,1.944,152.8,2.548,25.38,22.7,13.07,24.2,290.1283,54.81969,152.75939,1.73220
01,2008,305,954,178.85750,377.97110,25.32609,0.09260,3.70390,24.36,1.263,166.8,1.862,25.38,22.65,13.07,24.36,274.6880,54.72789,153.03360,1.72829
01,2008,305,955,635.22970,628.52560,34.76041,0.12135,4.85397,24.5,1.259,164.2,2.156,25.39,22.59,13.07,24.5,260.8830,54.63694,153.30855,1.72445
01,2008,305,956,605.66220,673.873,33.99048,0.11929,4.77159,24.56,1.534,165.6,2.058,25.4,22.56,13.02,24.56,322.5667,54.54687,153.58424,1.72066
01,2008,305,957,331.59190,467.91170,28.74341,0.10361,4.14420,24.6,1.261,153,2.058,25.41,22.55,13.05,24.6,275.1559,54.45767,153.86066,1.71693
01,2008,305,958,257.04030,443.79210,27.25068,0.09935,3.97420,24.63,1.071,156.6,1.666,25.41,22.56,13.07,24.63,294.0512,54.36935,154.13781,1.71325
01,2008,305,959,453.21920,555.33120,31.7224,0.11321,4.52858,24.74,0.755,153.3,1.176,25.41,22.6,13.07,24.74,290.7429,54.28190,154.41569,1.70963
01,2008,305,1000,220.37720,432.27410,27.05888,0.09929,3.97166,24.89,0.74,159,1.372,25.42,22.66,13.07,24.89,303.3482,54.19534,154.69430,1.70606
01,2008,305,1001,425.76690,522.05120,31.45,0.11288,4.51527,24.92,1.227,155.6,2.744,25.42,22.72,13.06,24.92,272.4515,54.10967,154.97362,1.70255
01,2008,305,1002,807.355,765.06520,38.99826,0.13617,5.44688,24.83,2.393,157.2,3.038,25.42,22.8,13.06,24.83,290.7976,54.02489,155.25366,1.69910
01,2008,305,1003,797.95030,785.608,39.239,0.13731,5.49242,24.92,2.458,158.7,3.822,25.43,22.87,13.06,24.92,315.9202,53.94101,155.53441,1.69570
01,2008,305,1004,461.72370,625.21810,33.95736,0.12147,4.85875,24.76,2.528,137.5,3.332,25.43,22.95,13.06,24.76,352.8990,53.85803,155.81587,1.69235
01,2008,305,1005,224.65350,486.23950,29.38422,0.10746,4.29841,24.81,1.686,153.1,2.744,25.42,23.03,13.06,24.81,353.4818,53.77596,156.09803,1.68906
01,2008,305,1006,318.94110,520.54570,31.13074,0.11283,4.51303,25.02,1.754,163.7,2.352,25.42,23.08,13.06,25.02,331.7050,53.69479,156.38089,1.68581
01,2008,305,1007,379.48910,559.33730,32.41111,0.11693,4.67729,25.14,1.653,160.3,2.842,25.43,23.11,13.06,25.14,334.2189,53.61455,156.66445,1.68262
01,2008,305,1008,603.66630,670.37230,37.07938,0.13171,5.26826,25.2,2.264,160.9,2.94,25.43,23.11,13.06,25.2,311.5962,53.53522,156.94870,1.67948
01,2008,305,1009,792.71910,803.91250,40.37605,0.14230,5.69210,25.28,2.122,155.4,3.43,25.44,23.1,13.06,25.28,331.9049,53.45681,157.23363,1.67640
01,2008,305,1010,801.81280,795.33750,40.41341,0.14267,5.70667,25.27,1.708,161.7,2.548,25.45,23.08,13.06,25.27,317.0446,53.37933,157.51924,1.67336
01,2008,305,1011,819.69590,807.41630,40.59034,0.14328,5.73139,25.41,2.21,161.9,3.332,25.46,23.05,13.07,25.41,317.5774,53.30279,157.80553,1.67037
01,2008,305,1012,648.37810,727.64560,37.29145,0.13309,5.32376,25.42,2.31,163.4,3.43,25.46,23.01,13.07,25.42,339.4981,53.22718,158.09249,1.66744
01,2008,305,1013,309.58880,527.90510,30.40335,0.11175,4.47002,25.48,2.597,161.3,3.43,25.46,22.97,13.07,25.48,342.2487,53.15250,158.38011,1.66455
01,2008,305,1014,382.17840,533.35040,31.90978,0.11637,4.65485,25.55,2.582,156,3.234,25.46,22.93,13.07,25.55,303.7696,53.07878,158.66839,1.66171
01,2008,305,1015,430.77750,592.71620,32.41016,0.11791,4.71622,25.75,2.37,157.9,2.94,25.46,22.88,13.07,25.75,333.5038,53.00600,158.95732,1.65892
01,2008,305,1016,341.94490,517.55110,30.31947,0.11134,4.45358,25.65,2.744,155.2,3.234,25.46,22.83,13.07,25.65,311.4499,52.93417,159.24691,1.65618
01,2008,305,1017,599.93270,634.45670,35.40358,0.12721,5.08823,25.7,1.968,154.7,2.744,25.45,22.78,13.07,25.7,272.2660,52.86329,159.53713,1.65348
01,2008,305,1018,560.24390,676.48710,34.739,0.12525,5.01006,25.83,2.208,149.7,3.234,25.46,22.73,13.07,25.83,337.7126,52.79338,159.82799,1.65084
01,2008,305,1019,223.42380,470.88440,27.40976,0.10228,4.09115,25.91,2.28,146.2,3.528,25.45,22.67,13.07,25.91,335.5680,52.72443,160.11949,1.64824
01,2008,305,1020,77.29277,357.14910,23.891,0.09089,3.63579,25.87,2.404,145.4,3.234,25.45,22.62,13.08,25.87,310.2639,52.65645,160.41160,1.64569
01,2008,305,1021,85.69218,377.57880,24.04319,0.09109,3.64349,25.55,2.303,149,2.94,25.44,22.58,13.08,25.55,325.5189,52.58944,160.70433,1.64318
01,2008,305,1022,12.10222,310.82490,20.96171,0.08108,3.24319,25.64,2.068,152.2,2.842,25.43,22.56,13.08,25.64,303.4615,52.52340,160.99768,1.64072
01,2008,305,1023,4.99342,280.65630,19.8077,0.07718,3.087,25.77,2.899,152.5,3.822,25.42,22.57,13.08,25.77,277.6136,52.45835,161.29163,1.63830
01,2008,305,1024,8.83078,266.67770,19.24236,0.07513,3.00533,25.62,2.43,151.9,2.94,25.42,22.6,13.07,25.62,261.2889,52.39427,161.58617,1.63594
01,2008,305,1025,4.09616,259.87840,18.7883,0.07347,2.93889,25.53,2.979,163,3.724,25.41,22.65,13.07,25.53,257.3753,52.33118,161.88131,1.63361
01,2008,305,1026,2.94012,263.26750,18.80177,0.07338,2.93505,25.52,1.924,161.7,3.038,25.41,22.71,13.07,25.52,261.4683,52.26908,162.17703,1.63133
01,2008,305,1027,0.87997,270.47640,18.96923,0.07387,2.95498,25.63,2.785,154.8,3.92,25.4,22.78,13.07,25.63,269.9372,52.20798,162.47333,1.62910
01,2008,305,1028,4.51374,286.13330,19.57853,0.07588,3.03537,25.53,3.34,150.7,4.018,25.4,22.86,13.07,25.53,283.3636,52.14787,162.77020,1.62691
01,2008,305,1029,2.71584,300.23860,20.01143,0.07736,3.09431,25.39,4.127,154.2,4.802,25.4,22.94,13.07,25.39,298.5699,52.08876,163.06763,1.62476
01,2008,305,1030,3.04022,312.37690,20.40512,0.07869,3.14755,25.32,3.453,155.2,4.116,25.39,23.03,13.07,25.32,310.5064,52.03066,163.36561,1.62266
01,2008,305,1031,3.64067,317.22720,20.55583,0.07918,3.16738,25.4,2.269,156.4,3.136,25.39,23.1,13.07,25.4,314.9845,51.97356,163.66414,1.62060
01,2008,305,1032,33.17988,331.21250,21.42373,0.08196,3.27829,25.59,2.161,151.6,3.038,25.39,23.14,13.07,25.59,310.7473,51.91748,163.96322,1.61858
01,2008,305,1033,20.54297,330.63080,20.92046,0.08030,3.21203,25.44,3.03,150.8,3.528,25.39,23.16,13.07,25.44,317.9444,51.86241,164.26282,1.61661
01,2008,305,1034,37.58697,336.43340,21.38041,0.08177,3.27095,25.35,2.641,153.5,3.038,25.39,23.15,13.07,25.35,313.1936,51.80835,164.56294,1.61468
01,2008,305,1035,3.82358,311.61920,20.04441,0.07745,3.09788,25.41,2.853,154.2,3.43,25.39,23.13,13.07,25.41,309.2523,51.75532,164.86359,1.61279
01,2008,305,1036,-1.13189,300.85140,19.68474,0.07630,3.05196,25.35,3.097,151.8,3.626,25.39,23.1,13.07,25.35,300.85140,51.70331,165.16473,1.61095
01,2008,305,1037,0.52453,299.773,19.68326,0.07634,3.05368,25.33,3.007,153,3.822,25.38,23.06,13.07,25.33,299.4476,51.65233,165.46638,1.60914
01,2008,305,1038,1.12498,303.57250,19.84817,0.07697,3.07897,25.33,2.943,151,3.43,25.38,23.03,13.07,25.33,302.8738,51.60238,165.76852,1.60738
01,2008,305,1039,-0.38994,310.127,20.13862,0.07806,3.12246,25.27,3.164,151.9,3.822,25.38,23.03,13.07,25.27,310.127,51.55346,166.07114,1.60566
01,2008,305,1040,2.22925,323.81990,20.77999,0.08032,3.21298,25.38,2.285,146.8,3.332,25.38,23.05,13.07,25.38,322.4323,51.50558,166.37423,1.60398
01,2008,305,1041,27.62402,356.38820,22.37193,0.08572,3.42878,25.5,1.859,127.5,2.45,25.38,23.08,13.07,25.5,339.1763,51.45874,166.67779,1.60234
01,2008,305,1042,140.14240,442.82810,26.32065,0.09868,3.94722,25.58,2.047,139.3,3.136,25.38,23.12,13.07,25.58,355.4209,51.41294,166.98180,1.60074
01,2008,305,1043,215.62590,521.66460,28.637,0.10642,4.25698,25.69,2.798,146.2,3.43,25.38,23.16,13.07,25.69,387.0464,51.36818,167.28626,1.59918
01,2008,305,1044,34.53929,401.31070,23.61548,0.09040,3.61590,25.71,2.256,145,3.332,25.38,23.21,13.06,25.71,379.7268,51.32448,167.59115,1.59766
01,2008,305,1045,155.90040,435.32140,26.74645,0.10039,4.01567,25.72,2.785,143.9,4.116,25.38,23.26,13.06,25.72,337.8072,51.28182,167.89648,1.59618
01,2008,305,1046,314.085,575.85710,30.80111,0.11353,4.54111,25.82,2.301,142.6,3.234,25.39,23.31,13.06,25.82,379.2221,51.24022,168.20222,1.59475
01,2008,305,1047,61.58622,432.32440,24.24069,0.09231,3.69259,25.87,2.862,140.9,3.332,25.39,23.36,13.06,25.87,393.7340,51.19967,168.50837,1.59335
01,2008,305,1048,24.86635,388.31260,23.16291,0.08869,3.54767,25.69,2.507,141.1,3.332,25.38,23.41,13.06,25.69,372.7178,51.16018,168.81492,1.59199
01,2008,305,1049,6.53577,363.31530,22.23307,0.08552,3.42082,25.68,3.071,141.2,4.312,25.38,23.46,13.06,25.68,359.2130,51.12175,169.12186,1.59067
01,2008,305,1050,0.41409,352.90010,21.67795,0.08353,3.34138,25.68,2.184,132.6,2.94,25.38,23.51,13.06,25.68,352.6400,51.08439,169.42918,1.58939
01,2008,305,1051,1.04903,350.46280,21.54427,0.08298,3.31932,25.76,2.352,125.8,3.332,25.37,23.56,13.06,25.76,349.8033,51.04809,169.73687,1.58815
01,2008,305,1052,5.67304,357.50810,21.78501,0.08371,3.34830,25.87,1.604,131.3,3.038,25.37,23.6,13.06,25.87,353.9389,51.01286,170.04492,1.58695
01,2008,305,1053,2.67088,358.61580,21.77617,0.08364,3.34543,25.93,2.311,146.4,3.038,25.37,23.65,13.06,25.93,356.9342,50.97870,170.35332,1.58579
01,2008,305,1054,98.17725,412.07640,24.85402,0.09359,3.74376,25.97,1.789,143.1,2.45,25.37,23.7,13.06,25.97,350.2190,50.94561,170.66206,1.58466
01,2008,305,1055,153.45820,484.99260,26.71969,0.09984,3.99357,26.17,1.663,126,2.744,25.38,23.74,13.06,26.17,388.2385,50.91359,170.97114,1.58358
01,2008,305,1056,15.69397,374.86660,22.58459,0.08650,3.45981,26.22,2.001,136.5,3.332,25.38,23.79,13,26.22,364.9651,50.88266,171.28053,1.58253
01,2008,305,1057,7.14987,366.39360,22.26304,0.08551,3.42057,25.99,2.404,132.2,3.332,25.38,23.83,13.03,25.99,361.8798,50.85280,171.59023,1.58152
01,2008,305,1058,2.41204,359.96460,22.06587,0.08491,3.39651,26.01,1.573,132.7,2.45,25.38,23.88,13.05,26.01,358.4409,50.82402,171.90023,1.58055
01,2008,305,1059,1.29401,357.90480,21.95729,0.08459,3.38363,26.06,1.56,142,2.156,25.38,23.92,13.05,26.06,357.0869,50.79632,172.21052,1.57962
01,2008,305,1100,0.33472,357.07380,21.87771,0.08435,3.37417,25.96,2.016,141.3,2.744,25.38,23.97,13.05,25.96,356.8621,50.76971,172.52108,1.57872
01,2008,305,1101,3.52658,355.99060,21.84059,0.08422,3.36871,25.86,2.267,141.8,2.842,25.38,24.01,13.04,25.86,353.7590,50.74419,172.83191,1.57786
01,2008,305,1102,1.88405,351.29430,21.65049,0.08356,3.34257,25.92,1.016,134.5,1.47,25.38,24.06,13.04,25.92,350.1015,50.71975,173.14300,1.57704
01,2008,305,1103,1.65976,350.16930,21.57918,0.08330,3.33184,26.02,1.79,134.9,2.45,25.38,24.1,13.04,26.02,349.1180,50.69640,173.45434,1.57626
01,2008,305,1104,9.76874,361.04260,22.09541,0.08508,3.40304,26.04,1.878,117.2,2.842,25.38,24.15,13.04,26.04,354.8519,50.67415,173.76591,1.57552
01,2008,305,1105,15.49673,365.40410,22.19627,0.08556,3.42239,26.03,1.586,131.8,2.254,25.37,24.19,13.04,26.03,355.5789,50.65298,174.07770,1.57481
01,2008,305,1106,-0.05176,341.49990,21.22323,0.08245,3.29782,26.15,1.328,134.7,3.038,25.37,24.23,13.05,26.15,341.49990,50.63291,174.38971,1.57414
01,2008,305,1107,-1.03173,326.60240,20.63757,0.08052,3.22082,26.26,0.898,143.5,1.568,25.37,24.28,13.04,26.26,326.60240,50.61393,174.70191,1.57351
01,2008,305,1108,-1.41128,311.98970,20.07433,0.07862,3.14479,26.2,1.875,131,2.94,25.38,24.32,13.04,26.2,311.98970,50.59605,175.01431,1.57291
01,2008,305,1109,-1.97372,300.38730,19.61327,0.07700,3.07995,26.17,1.413,117.7,1.96,25.37,24.35,13.05,26.17,300.38730,50.57927,175.32689,1.57235
01,2008,305,1110,-1.65626,294.96620,19.3953,0.07617,3.04693,26.23,0.97,135.5,2.352,25.37,24.38,13.05,26.23,294.96620,50.56359,175.63964,1.57183
01,2008,305,1111,-1.87363,298.00810,19.47309,0.07634,3.05373,26.25,1.782,125.9,2.45,25.37,24.41,13.05,26.25,298.00810,50.54900,175.95254,1.57135
01,2008,305,1112,-1.87705,304.89420,19.66801,0.07690,3.07596,26.37,1.561,119,2.058,25.37,24.44,13.05,26.37,304.89420,50.53552,176.26558,1.57090
01,2008,305,1113,-1.78733,307.86380,19.65681,0.07671,3.06826,26.41,2.19,113.8,3.038,25.37,24.46,13.05,26.41,307.86380,50.52314,176.57877,1.57049
01,2008,305,1114,-2.51536,305.02840,19.36028,0.07549,3.01976,26.38,1.4,115.5,2.254,25.37,24.48,13.05,26.38,305.02840,50.51186,176.89207,1.57012
01,2008,305,1115,-2.48774,299.44240,19.01344,0.07409,2.96361,26.41,1.147,138.8,1.666,25.37,24.51,13.05,26.41,299.44240,50.50168,177.20549,1.56978
01,2008,305,1116,-2.72582,296.14120,18.78566,0.07312,2.92461,26.41,1.509,126.5,2.058,25.37,24.53,13.05,26.41,296.14120,50.49261,177.51901,1.56948
01,2008,305,1117,-2.52915,295.11270,18.70292,0.07269,2.90761,26.44,1.037,122.4,1.568,25.37,24.57,13.05,26.44,295.11270,50.48464,177.83261,1.56922
01,2008,305,1118,-1.32841,300.488,19.00588,0.07365,2.94616,26.52,1.067,134.1,2.352,25.37,24.6,13.05,26.52,300.488,50.47778,178.14629,1.56899
01,2008,305,1119,26.30595,333.55640,20.72822,0.07940,3.17617,26.55,1.545,144.9,2.548,25.37,24.64,13.05,26.55,316.8138,50.47202,178.46004,1.56880
01,2008,305,1120,437.23370,614.21120,32.17015,0.11691,4.67648,26.51,2.274,147.5,2.842,25.39,24.68,13.05,26.51,335.9042,50.46736,178.77384,1.56865
01,2008,305,1121,253.90030,562.19030,28.91999,0.10706,4.28232,26.57,2.087,140.4,2.646,25.4,24.72,13.04,26.57,400.5662,50.46382,179.08769,1.56853
01,2008,305,1122,7.0008,384.89820,22.90106,0.08773,3.50938,26.57,1.855,134.4,2.646,25.4,24.76,13.04,26.57,380.4415,50.46138,179.40156,1.56845
01,2008,305,1123,120.45480,465.75950,27.29086,0.10260,4.10386,26.65,1.788,125.2,2.45,25.4,24.8,13.05,26.65,389.0760,50.46004,179.71546,1.56840
01,2008,305,1124,437.55990,679.27690,36.20928,0.13227,5.29087,26.89,1.571,113,2.45,25.4,24.81,13.05,26.89,400.7178,50.45981,180.02936,1.56840
01,2008,305,1125,430.86,738.07010,36.5415,0.13427,5.37073,27.12,1.568,111.4,2.352,25.42,24.81,13.05,27.12,463.7814,50.46070,180.34326,1.56843
01,2008,305,1126,175.33340,536.80770,31.15442,0.11749,4.69971,27.15,2.494,117.3,3.332,25.42,24.79,13.05,27.15,425.1938,50.46268,180.65714,1.56849
01,2008,305,1127,213.73520,553.023,32.30916,0.12172,4.86893,27.04,2.512,118.9,3.332,25.42,24.74,13.05,27.04,416.9722,50.46577,180.97100,1.56859
01,2008,305,1128,646.75030,813.83520,42.25198,0.15428,6.17116,27.1,2.656,112.1,3.332,25.42,24.67,13.05,27.1,402.1899,50.46997,181.28482,1.56873
01,2008,305,1129,293.14370,629.16110,34.29109,0.12903,5.16107,27.24,2.314,101.8,3.136,25.42,24.6,13.05,27.24,442.6012,50.47528,181.59859,1.56891
01,2008,305,1130,606.23240,744.36050,40.7042,0.14991,5.99633,27.22,3.254,105.6,4.41,25.42,24.56,13.05,27.22,358.5998,50.48168,181.91230,1.56912
01,2008,305,1131,486.99380,689.03810,37.35339,0.13942,5.57661,27.29,2.435,89.6,3.332,25.42,24.56,13.05,27.29,379.2011,50.48920,182.22593,1.56937
01,2008,305,1132,541.37030,708.38510,37.83398,0.14105,5.64191,27.79,2.377,86.3,3.332,25.42,24.57,13.05,27.79,364.0153,50.49782,182.53948,1.56965
01,2008,305,1133,267.99040,529.97240,30.74342,0.11814,4.72554,27.67,2.688,97.6,4.018,25.42,24.58,13.05,27.67,359.5368,50.50754,182.85293,1.56997
01,2008,305,1134,451.16150,583.06110,34.75216,0.13108,5.24304,27.39,2.68,98.6,4.704,25.42,24.61,13.05,27.39,296.1987,50.51837,183.16628,1.57033
01,2008,305,1135,636.07050,694.29850,38.27982,0.14263,5.70520,27.34,3.41,100.4,4.508,25.42,24.65,13.05,27.34,289.9675,50.53030,183.47951,1.57073
01,2008,305,1136,707.93790,744.98150,39.46317,0.14651,5.86028,27.56,2.577,88,3.626,25.43,24.68,13.05,27.56,295.0909,50.54333,183.79260,1.57116
01,2008,305,1137,743.69320,765.71640,40.07806,0.14848,5.9392,27.84,2.584,80.3,3.724,25.43,24.73,13.05,27.84,293.2451,50.55746,184.10556,1.57163
01,2008,305,1138,727.83140,765.03310,39.78576,0.14751,5.90051,27.79,3.113,71.43,4.116,25.44,24.76,13.05,27.79,302.7883,50.57269,184.41836,1.57214
01,2008,305,1139,706.29060,742.97660,39.59869,0.14692,5.87687,27.78,2.608,76.34,3.626,25.44,24.77,13.05,27.78,294.5679,50.58903,184.73100,1.57268
01,2008,305,1140,773.14310,791.41420,41.07353,0.15177,6.07100,27.9,2.372,75.35,3.136,25.44,24.76,13.05,27.9,300.7440,50.60645,185.04346,1.57326
01,2008,305,1141,790.23110,802.194,41.78286,0.15426,6.17026,27.92,3.273,80.3,3.92,25.44,24.74,13.05,27.92,300.8765,50.62498,185.35574,1.57388
