0,2009,317,906,835.774,455.055,26.6423,0.080437,3.21748,15.18,1.834,54.04,2.646,24.52,24.12,13.05,15.18,79.6123,63.30663,142.78037,2.21784
0,2009,317,907,836.949,456.826,26.7730,0.080985,3.23942,15.29,0.934,5.829,2.058,24.53,24.13,13.05,15.29,79.2693,63.18503,143.00876,2.20860
0,2009,317,908,837.952,458.497,26.9007,0.081537,3.26149,15.41,1.798,12.55,2.45,24.54,24.14,13.05,15.41,78.9099,63.06407,143.23783,2.19950
0,2009,317,909,837.804,460.089,27.0272,0.082078,3.28311,15.32,0.614,27.42,0.98,24.54,24.15,13.05,15.32,79.0014,62.94376,143.46758,2.19054
0,2009,317,910,837.124,461.880,27.1360,0.082578,3.30311,15.36,0.098,36.2,0.098,24.55,24.16,13.05,15.36,79.5456,62.82410,143.69800,2.18170
0,2009,317,911,837.182,463.320,27.2336,0.083045,3.32179,15.44,0.454,36.65,0.784,24.56,24.17,13.05,15.44,79.4130,62.70509,143.92910,2.17299
0,2009,317,912,839.151,465.065,27.3706,0.083626,3.34502,15.46,0.309,37.93,0.98,24.56,24.18,13.05,15.46,78.7155,62.58674,144.16087,2.16440
0,2009,317,913,841.702,467.212,27.5096,0.084203,3.36810,15.48,1.501,160.1,2.058,24.57,24.18,13.05,15.48,78.1541,62.46905,144.39332,2.15594
0,2009,317,914,844.366,470.091,27.6674,0.084836,3.39343,15.41,0.939,156,1.176,24.58,24.19,13.05,15.41,78.2733,62.35203,144.62645,2.14760
0,2009,317,915,846.545,473.298,27.8114,0.085427,3.41707,15.51,1.408,161.2,1.96,24.6,24.2,13.05,15.51,78.9471,62.23568,144.86025,2.13938
0,2009,317,916,847.586,475.390,27.9461,0.085999,3.43997,15.52,1.596,17.9,2.156,24.61,24.2,13.05,15.52,79.0408,62.12000,145.09473,2.13128
0,2009,317,917,847.336,476.878,28.0418,0.086463,3.45851,15.57,1.325,11.78,2.352,24.62,24.21,13.05,15.57,79.1431,62.00500,145.32989,2.12330
0,2009,317,918,847.534,478.684,28.1801,0.087035,3.48141,15.65,1.984,166.6,2.646,24.63,24.22,13.05,15.65,79.3638,61.89068,145.56572,2.11543
0,2009,317,919,846.944,480.076,28.2591,0.087443,3.49774,15.46,1.566,158.4,2.45,24.64,24.22,13.05,15.46,79.5530,61.77705,145.80223,2.10767
0,2009,317,920,847.806,482.607,28.3817,0.087970,3.51882,15.38,1.119,153.2,1.764,24.65,24.23,13.05,15.38,80.2046,61.66410,146.03942,2.10002
0,2009,317,921,848.784,484.325,28.4895,0.088465,3.53862,15.4,0.768,149.3,1.274,24.66,24.23,13.05,15.4,79.9955,61.55185,146.27729,2.09248
0,2009,317,922,848.592,485.253,28.5582,0.088853,3.55414,15.43,0.642,147.6,0.98,24.68,24.24,13.05,15.43,79.5631,61.44030,146.51583,2.08506
0,2009,317,923,848.291,486.140,28.6303,0.089253,3.57011,15.54,0.635,143,1.078,24.69,24.25,13.05,15.54,79.1532,61.32945,146.75505,2.07773
0,2009,317,924,849.056,487.639,28.7418,0.089765,3.59062,15.71,1.062,151.2,1.764,24.68,24.25,13.05,15.71,78.8538,61.21930,146.99495,2.07051
0,2009,317,925,849.917,489.710,28.8555,0.090269,3.61075,15.86,0.529,136.8,1.274,24.67,24.26,13.05,15.86,79.0882,61.10986,147.23552,2.06340
0,2009,317,926,847.632,490.703,28.9270,0.090664,3.62656,15.92,0.849,9.26,1.372,24.67,24.26,13.05,15.92,79.7776,61.00114,147.47676,2.05638
0,2009,317,927,846.390,491.959,29.0200,0.091126,3.64503,15.93,1.093,166.9,1.862,24.67,24.27,13.05,15.93,80.2410,60.89313,147.71868,2.04947
0,2009,317,928,849.978,494.108,29.1929,0.091798,3.67192,16,1.757,162.5,2.352,24.66,24.27,13.05,16,79.2548,60.78585,147.96128,2.04266
0,2009,317,929,853.356,497.595,29.3908,0.092530,3.70120,15.96,1.779,161,3.43,24.66,24.28,13.05,15.96,79.7085,60.67929,148.20455,2.03594
0,2009,317,930,853.622,499.959,29.5040,0.093024,3.72096,15.83,2.726,164.8,3.43,24.66,24.28,12.95,15.661,80.5682,60.57345,148.44849,2.02932
0,2009,317,931,852.953,502.136,29.6074,0.093496,3.73986,15.69,1.431,4.829,2.646,24.66,24.28,12.97,15.69,81.7119,60.46836,148.69310,2.02279
0,2009,317,932,853.064,504.397,29.7168,0.093990,3.75959,15.77,0.482,174.9,0.784,24.66,24.29,13.04,15.77,82.5669,60.36399,148.93838,2.01636
0,2009,317,933,854.39,505.814,29.8257,0.094483,3.77930,15.94,0.111,154.2,0.196,24.66,24.29,12.94,15.94,81.9859,60.26037,149.18433,2.01002
0,2009,317,934,855.274,507.401,29.9553,0.095029,3.80115,16.25,0.297,153.8,0.98,24.68,24.3,13.04,16.25,81.8016,60.15749,149.43095,2.00377
0,2009,317,935,856.664,509.568,30.1090,0.095647,3.82587,16.16,1.942,25.95,2.646,24.69,24.31,13.02,16.16,81.9531,60.05537,149.67824,1.99761
0,2009,317,936,856.010,511.462,30.2035,0.096093,3.84371,15.93,1.217,31.12,2.058,24.7,24.32,12.91,15.93,82.8619,59.95399,149.92620,1.99154
0,2009,317,937,851.734,512.753,30.2565,0.096418,3.85674,15.78,1.298,37.37,1.764,24.69,24.32,13.03,15.78,84.9997,59.85337,150.17482,1.98556
0,2009,317,938,850.230,516.881,30.3531,0.096853,3.87412,15.76,1.29,43.21,2.352,24.66,24.33,13.03,15.76,88.6023,59.75352,150.42410,1.97967
0,2009,317,939,851.366,522.321,30.5868,0.097675,3.90699,15.74,1.885,42.3,2.254,24.66,24.34,13.03,15.74,92.1988,59.65442,150.67404,1.97385
0,2009,317,940,852.530,530.111,30.8600,0.098607,3.94429,15.66,0.908,37.79,1.666,24.68,24.35,13.03,15.66,98.1387,59.55610,150.92464,1.96813
0,2009,317,941,851.693,535.024,30.9971,0.099172,3.96690,15.73,1.218,57.12,2.156,24.68,24.35,13.03,15.73,102.2263,59.45855,151.17591,1.96249
0,2009,317,942,847.923,540.226,31.0277,0.099440,3.97759,15.76,1.936,65.25,3.136,24.66,24.36,13.03,15.76,108.1112,59.36177,151.42782,1.95692
0,2009,317,943,846.960,545.372,31.1256,0.099879,3.99516,15.82,1.248,56.5,2.646,24.65,24.36,13.03,15.82,112.5276,59.26578,151.68040,1.95145
0,2009,317,944,842.294,550.591,31.1164,0.100017,4.00068,15.95,2.359,61.67,3.234,24.64,24.36,13.03,15.95,118.9287,59.17056,151.93362,1.94605
0,2009,317,945,838.082,555.222,31.0877,0.100085,4.00341,16.01,3.224,65.69,4.802,24.61,24.37,13.04,15.680,124.5329,59.07614,152.18750,1.94073
0,2009,317,946,837.298,559.968,31.1737,0.100468,4.01871,16.08,3.641,61.1,4.802,24.56,24.37,13.04,15.620,128.5086,58.98251,152.44202,1.93548
0,2009,317,947,834.512,563.938,31.2385,0.100766,4.03064,15.81,3.548,57.01,4.704,24.52,24.37,13.04,15.322,132.7560,58.88967,152.69719,1.93032
0,2009,317,948,835.070,567.250,31.4002,0.101314,4.05254,15.63,3.517,50.28,4.41,24.52,24.38,13.04,15.114,134.6318,58.79764,152.95301,1.92523
0,2009,317,949,832.024,566.769,31.3962,0.101524,4.06098,15.67,2.078,70.03,2.94,25.1,24.38,13.04,15.67,134.5961,58.70641,153.20946,1.92022
0,2009,317,950,824.977,558.841,31.1277,0.100889,4.03554,16,2.262,68.59,3.234,24.56,24.38,13.05,16,129.2165,58.61598,153.46656,1.91528
0,2009,317,951,831.555,560.521,31.3095,0.101581,4.06324,15.92,1.88,78.63,2.156,25.11,24.38,13.05,15.92,126.3611,58.52637,153.72429,1.91042
0,2009,317,952,836.251,563.806,31.4725,0.102146,4.08585,15.94,1.596,93.3,1.96,24.57,24.38,13.05,15.94,126.0894,58.43757,153.98266,1.90562
0,2009,317,953,837.698,568.018,31.5593,0.102508,4.10031,16.1,1.628,77.03,2.254,25.11,24.38,13.05,16.1,128.4485,58.34959,154.24165,1.90091
0,2009,317,954,834.763,570.998,31.5314,0.102540,4.10161,16.24,1.918,91.6,2.45,24.59,24.38,13.05,16.24,131.8882,58.26244,154.50128,1.89626
0,2009,317,955,836.620,576.353,31.7192,0.103088,4.12351,16.42,1.87,101,2.45,24.51,24.38,13.05,16.42,135.1947,58.17611,154.76153,1.89168
0,2009,317,956,825.710,583.865,31.8585,0.103569,4.14275,16.53,2.252,103.1,2.842,24.51,24.38,12.99,16.53,147.4133,58.09061,155.02240,1.88718
0,2009,317,957,757.302,538.952,30.9966,0.101264,4.05056,16.37,2.778,102.8,3.822,24.51,24.38,13.02,16.284,137.7097,58.00594,155.28389,1.88274
0,2009,317,958,387.601,354.021,25.0149,0.084452,3.37807,16.19,2.739,95.6,3.822,24.97,24.38,13.05,16.085,148.1771,57.92211,155.54600,1.87837
0,2009,317,959,294.017,340.373,24.2598,0.082549,3.30197,16.12,2.824,97,3.626,24.68,24.38,13.04,15.967,183.8683,57.83913,155.80872,1.87407
0,2009,317,1000,251.935,277.401,23.7485,0.081194,3.24776,16.04,2.886,89.5,3.724,25.07,24.38,13.04,15.846,142.9908,57.75699,156.07205,1.86983
0,2009,317,1001,666.519,493.373,30.6368,0.100934,4.03735,15.87,2.11,93.3,2.744,24.82,24.38,13.04,15.87,136.9781,57.67569,156.33598,1.86566
0,2009,317,1002,832.640,606.975,32.7960,0.107298,4.29193,15.93,1.998,87.9,2.254,24.85,24.38,13.04,15.93,160.7660,57.59526,156.60052,1.86156
0,2009,317,1003,832.882,608.919,32.9392,0.107801,4.31202,15.99,1.692,80.8,2.156,25.02,24.38,13.04,15.99,161.6040,57.51567,156.86565,1.85752
0,2009,317,1004,826.537,607.955,32.8615,0.107765,4.31061,16.26,1.292,103.9,1.862,24.63,24.38,13.04,16.26,163.0902,57.43695,157.13137,1.85355
0,2009,317,1005,826.14,609.135,32.9689,0.108239,4.32956,16.58,1.153,90.9,2.058,25.11,24.39,13.04,16.58,163.5381,57.35909,157.39769,1.84964
0,2009,317,1006,830.169,612.637,33.1568,0.108936,4.35743,16.8,1.49,85,2.058,24.6,24.39,13.05,16.8,163.9280,57.28210,157.66460,1.84579
0,2009,317,1007,828.059,614.206,33.2891,0.109379,4.37516,16.77,2.662,67.57,3.43,24.52,24.39,13.05,16.77,165.7123,57.20598,157.93208,1.84200
0,2009,317,1008,831.635,618.489,33.4061,0.109788,4.39152,16.58,2.282,62.55,3.136,24.51,24.4,13.05,16.58,167.1407,57.13074,158.20015,1.83828
0,2009,317,1009,741.765,572.392,31.907,0.105673,4.22690,16.49,2.228,66.7,2.94,25.08,24.4,13.05,16.49,169.0100,57.05637,158.46878,1.83462
0,2009,317,1010,836.316,628.630,33.6256,0.110705,4.42820,16.55,2.153,93.1,2.646,24.6,24.4,13.05,16.55,172.9301,56.98288,158.73799,1.83102
0,2009,317,1011,812.675,626.925,33.2824,0.109810,4.39241,16.5,1.872,86.7,2.744,25.1,24.41,13.05,16.5,183.2437,56.91028,159.00776,1.82748
0,2009,317,1012,747.426,599.428,33.1465,0.109530,4.38121,16.71,2.014,84.8,2.94,24.62,24.41,13.05,16.71,190.5861,56.83857,159.27809,1.82400
0,2009,317,1013,840.460,643.067,33.9919,0.111967,4.47866,16.52,2.648,83,3.724,24.52,24.41,13.05,16.516,182.4662,56.76774,159.54898,1.82057
0,2009,317,1014,837.707,640.894,33.9064,0.111867,4.47467,16.23,2.376,81.3,3.234,24.51,24.42,13.05,16.23,180.9471,56.69782,159.82042,1.81721
0,2009,317,1015,839.847,639.693,33.973,0.112261,4.49044,16.27,1.816,78.99,2.744,24.52,24.42,13.05,16.27,177.7258,56.62879,160.09240,1.81390
0,2009,317,1016,841.438,636.481,33.9785,0.112486,4.49942,16.45,2.677,74.3,3.038,24.52,24.43,13.05,16.421,172.8034,56.56067,160.36492,1.81065
0,2009,317,1017,805.015,615.751,33.6617,0.111871,4.47484,16.54,2.303,76.59,3.332,24.52,24.43,13.05,16.54,171.3567,56.49345,160.63798,1.80746
0,2009,317,1018,847.813,626.232,34.0297,0.113185,4.52739,16.3,1.463,82.1,2.744,24.52,24.44,13.05,16.3,157.3939,56.42714,160.91157,1.80433
0,2009,317,1019,842.383,618.170,33.8671,0.112915,4.51659,16.42,1.664,59.53,2.254,24.52,24.44,13.05,16.42,151.5339,56.36174,161.18568,1.80125
0,2009,317,1020,849.876,618.894,34.2473,0.114179,4.56717,16.6,1.248,66.95,2.058,24.53,24.45,13.05,16.6,147.3111,56.29725,161.46032,1.79823
0,2009,317,1021,858.159,629.944,34.8228,0.115971,4.63884,16.68,0.959,82,1.764,24.53,24.46,13.05,16.68,152.9733,56.23369,161.73547,1.79526
0,2009,317,1022,856.819,640.595,35.0188,0.116558,4.66230,16.71,0.74,67.51,1.568,24.53,24.46,13.05,16.71,163.5906,56.17104,162.01112,1.79234
0,2009,317,1023,854.332,646.435,34.9715,0.116462,4.65846,16.85,0.506,76.5,1.078,24.54,24.47,13.05,16.85,170.0509,56.10932,162.28728,1.78949
0,2009,317,1024,857.879,652.379,35.1933,0.117215,4.68859,17.01,1.075,65.51,1.96,24.56,24.48,13.05,17.01,173.2618,56.04853,162.56394,1.78668
0,2009,317,1025,856.503,652.995,35.1225,0.117098,4.68391,17.05,1.383,65.18,2.45,24.58,24.48,13.05,17.05,173.9042,55.98867,162.84108,1.78393
0,2009,317,1026,848.125,651.674,34.8505,0.116396,4.65584,16.84,1.802,70.86,2.646,24.58,24.49,13.05,16.84,176.5468,55.92975,163.11872,1.78123
0,2009,317,1027,848.160,653.746,34.9285,0.116774,4.67097,16.95,2.131,62,4.018,24.58,24.5,13.05,16.95,177.8883,55.87176,163.39683,1.77858
0,2009,317,1028,850.049,652.645,35.0006,0.117085,4.68339,16.88,1.147,62.18,1.764,24.58,24.51,13.05,16.88,175.0271,55.81471,163.67541,1.77599
0,2009,317,1029,853.603,653.605,35.0789,0.117342,4.69369,16.86,1.395,70.78,1.96,24.59,24.52,13.05,16.86,173.2990,55.75861,163.95446,1.77345
0,2009,317,1030,859.793,659.823,35.3329,0.118088,4.72353,16.95,1.731,55.1,2.842,24.6,24.52,12.94,16.95,175.3500,55.70345,164.23397,1.77096
0,2009,317,1031,858.375,667.195,35.3338,0.118134,4.72534,17.03,2.363,54.11,4.998,24.6,24.53,13.04,17.03,182.8502,55.64923,164.51394,1.76852
0,2009,317,1032,828.667,657.548,34.6888,0.116319,4.65277,17.11,4.131,41.8,7.546,24.6,24.54,13.04,16.736,189.3305,55.59598,164.79435,1.76613
0,2009,317,1033,793.690,635.608,33.7467,0.113639,4.54556,17.36,2.858,18.13,3.724,24.59,24.55,13.04,17.36,186.5557,55.54367,165.07520,1.76379
0,2009,317,1034,820.034,624.123,34.3147,0.115303,4.61212,17.42,3.172,20.52,4.116,24.59,24.57,13.04,17.401,159.5601,55.49232,165.35649,1.76150
0,2009,317,1035,672.206,586.799,32.0031,0.108720,4.34881,17.22,3.043,19.68,4.802,24.6,24.57,13.03,17.204,205.4961,55.44193,165.63821,1.75927
0,2009,317,1036,732.641,558.964,33.5147,0.11332,4.5328,17.25,3.717,15.17,4.802,24.6,24.59,13.03,17.025,142.8595,55.39251,165.92034,1.75708
0,2009,317,1037,840.472,643.937,35.0089,0.117937,4.71749,16.93,3.361,12.48,4.998,24.59,24.59,13.03,16.746,166.0049,55.34405,166.20289,1.75494
0,2009,317,1038,844.194,618.006,35.0068,0.118135,4.72540,17,1.609,14.94,2.646,24.57,24.61,13.03,17,137.3819,55.29656,166.48585,1.75285
0,2009,317,1039,878.983,642.2,35.8674,0.120883,4.83531,17.31,1.375,12.11,3.234,24.59,24.61,13.04,17.31,141.1830,55.25003,166.76920,1.75081
0,2009,317,1040,884.819,646.027,36.2246,0.122172,4.88687,17.36,2.068,18.78,2.94,24.63,24.62,13.04,17.36,141.1057,55.20448,167.05294,1.74882
0,2009,317,1041,882.177,651.242,36.6011,0.123463,4.93853,17.3,2.744,157.5,4.116,24.65,24.63,13.04,17.3,147.2649,55.15991,167.33708,1.74687
0,2009,317,1042,836.687,607.383,35.2684,0.119735,4.78940,17.08,3.255,132.3,4.116,24.67,24.64,13.04,16.963,128.8714,55.11631,167.62158,1.74497
0,2009,317,1043,882.935,631.271,35.9997,0.122043,4.88171,16.78,2.375,159.3,3.038,24.68,24.65,13.04,16.78,125.7710,55.07370,167.90646,1.74312
0,2009,317,1044,827.454,609.754,34.9588,0.119109,4.76438,16.8,1.599,158,2.45,24.68,24.66,13.04,16.8,135.5253,55.03206,168.19170,1.74132
0,2009,317,1045,827.750,592.972,34.7425,0.118571,4.74284,16.89,2.079,8.03,3.332,24.69,24.67,13.04,16.89,118.0925,54.99142,168.47730,1.73957
0,2009,317,1046,617.449,501.408,31.1872,0.108092,4.32367,17.01,2.654,15.18,3.92,24.67,24.68,13.04,17.01,146.8280,54.95175,168.76324,1.73786
0,2009,317,1047,857.240,590.424,35.2563,0.120298,4.8119,17.08,3.438,14.16,5.292,24.67,24.69,13.04,16.903,97.6666,54.91308,169.04952,1.73620
0,2009,317,1048,880.238,615.532,35.6628,0.121641,4.86564,17.13,3.499,9.85,5.292,24.67,24.7,13.04,16.945,109.0813,54.87540,169.33613,1.73458
0,2009,317,1049,876.962,612.356,35.4594,0.121083,4.84331,17.12,2.287,23.44,3.626,24.67,24.71,13.04,17.12,107.3310,54.83871,169.62307,1.73301
0,2009,317,1050,875.912,611.956,35.3836,0.120903,4.83612,17.12,2.373,14.74,4.116,24.67,24.72,13.04,17.12,107.0897,54.80302,169.91032,1.73149
0,2009,317,1051,877.861,614.011,35.4642,0.121210,4.84838,17.39,2.04,32.03,3.332,24.67,24.73,13.04,17.39,107.5870,54.76832,170.19787,1.73001
0,2009,317,1052,875.266,614.087,35.3548,0.120937,4.83747,17.48,2.28,162.7,3.626,24.67,24.74,13.04,17.48,108.7396,54.73462,170.48573,1.72858
0,2009,317,1053,887.958,622.994,36.0024,0.122979,4.91917,17.19,2.244,69.99,3.43,24.67,24.75,13.04,17.19,109.9051,54.70193,170.77388,1.72719
0,2009,317,1054,888.620,627.730,36.1603,0.123537,4.94147,17.18,1.864,12.95,3.136,24.66,24.76,13.04,17.18,113.8574,54.67023,171.06231,1.72585
0,2009,317,1055,881.082,621.607,35.7916,0.122533,4.90133,17.21,2.236,13.92,2.94,24.66,24.77,13.04,17.21,111.7086,54.63954,171.35101,1.72456
0,2009,317,1056,881.236,617.689,35.8016,0.122667,4.90667,17.47,2.969,21.82,4.802,24.67,24.78,12.99,17.47,107.3292,54.60986,171.63999,1.72331
0,2009,317,1057,882.064,617.154,35.9118,0.123119,4.92476,17.33,3.474,14.77,5.194,24.67,24.79,13.02,17.196,105.9549,54.58119,171.92921,1.72210
0,2009,317,1058,887.415,615.242,36.1810,0.124069,4.96276,17.19,3.788,15.06,5.586,24.66,24.8,13.04,16.931,100.5926,54.55353,172.21869,1.72094
0,2009,317,1059,891.739,616.996,36.4308,0.124914,4.99656,17.03,2.948,10.97,4.018,24.67,24.82,13.04,17.009,99.5011,54.52687,172.50841,1.71982
0,2009,317,1100,891.603,616.285,36.4394,0.125020,5.00079,17.07,2.403,20.74,3.43,24.67,24.83,13.04,17.07,98.5441,54.50123,172.79836,1.71875
0,2009,317,1101,892.339,614.982,36.4543,0.125138,5.00553,17.12,1.281,28.42,2.45,24.67,24.84,13.04,17.12,96.5015,54.47661,173.08853,1.71772
0,2009,317,1102,892.806,613.768,36.4559,0.125219,5.00877,17.23,1.393,14.79,1.862,24.67,24.85,13.04,17.23,94.7168,54.45300,173.37892,1.71673
0,2009,317,1103,894.119,614.123,36.5454,0.125566,5.02264,17.32,3.138,148.2,7.448,24.66,24.86,13.04,17.292,94.0217,54.43040,173.66951,1.71579
0,2009,317,1104,894.743,615.555,36.6008,0.125793,5.03171,17.18,5.731,163.4,7.35,24.66,24.88,13.04,16.448,94.8167,54.40883,173.96030,1.71489
0,2009,317,1105,893.317,616.068,36.6094,0.125873,5.03492,17.18,3.546,8.59,5.194,24.67,24.89,13.04,16.991,95.8990,54.38827,174.25128,1.71404
0,2009,317,1106,891.396,614.330,36.5648,0.125764,5.03057,17.27,2.973,152.2,4.508,24.67,24.9,13.04,17.27,95.0325,54.36874,174.54244,1.71322
0,2009,317,1107,891.439,613.025,36.5152,0.125649,5.02597,17.36,3.459,166.4,4.508,24.67,24.91,13.04,17.237,93.4684,54.35023,174.83377,1.71246
0,2009,317,1108,890.684,612.960,36.4821,0.125570,5.02281,17.2,3.348,150.7,4.312,24.67,24.93,13.04,17.078,93.6225,54.33274,175.12526,1.71173
0,2009,317,1109,891.014,612.992,36.5351,0.125771,5.03083,17.35,2.796,9.43,4.018,24.67,24.94,13.04,17.35,93.2541,54.31627,175.41690,1.71105
0,2009,317,1110,893.299,614.156,36.6190,0.126036,5.04146,17.39,3.574,13.98,4.704,24.67,24.95,13.04,17.238,92.8897,54.30083,175.70868,1.71041
0,2009,317,1111,892.155,614.450,36.6187,0.126019,5.04077,17.21,4.183,16.29,5.292,24.66,24.97,13.04,16.846,93.6690,54.28641,176.00060,1.70982
0,2009,317,1112,891.387,614.487,36.6689,0.126175,5.047,17.14,4.059,12.92,5.488,24.66,24.98,13.04,16.793,93.9852,54.27303,176.29264,1.70926
0,2009,317,1113,891.753,615.879,36.7234,0.126360,5.05439,17.24,2.917,15.21,4.214,24.66,24.99,13.04,17.24,95.0073,54.26067,176.58480,1.70875
0,2009,317,1114,893.851,615.663,36.7707,0.126521,5.06082,17.57,3.012,11.61,4.116,24.67,25,13.04,17.57,93.4224,54.24933,176.87706,1.70829
0,2009,317,1115,893.832,616.556,36.7904,0.126601,5.06404,17.36,2.486,14.33,4.606,24.67,25.01,13.04,17.36,94.1960,54.23903,177.16943,1.70786
0,2009,317,1116,894.937,615.834,36.8652,0.126847,5.07387,17.19,2.461,10.64,3.822,24.67,25.03,13.04,17.19,92.7107,54.22975,177.46188,1.70748
0,2009,317,1117,897.467,616.084,36.9296,0.127071,5.08285,17.1,3.169,9.64,4.018,24.69,25.04,13.04,17.016,91.3770,54.22151,177.75440,1.70714
0,2009,317,1118,896.223,615.892,36.9013,0.126995,5.07979,17.21,3.731,5.922,5.684,24.68,25.05,13.04,16.972,91.8208,54.21429,178.04700,1.70684
0,2009,317,1119,894.216,614.812,36.8030,0.126695,5.0678,16.99,2.922,11.33,3.626,24.67,25.06,13.04,16.971,91.8361,54.20811,178.33966,1.70659
0,2009,317,1120,893.978,613.823,36.7569,0.126565,5.06260,17.14,2.394,45.44,3.332,24.67,25.07,13.04,17.14,90.9211,54.20295,178.63237,1.70638
0,2009,317,1121,894.469,614.409,36.7649,0.126600,5.06402,17.26,3.41,162.1,4.508,24.67,25.08,13.04,17.131,91.1677,54.19883,178.92512,1.70621
0,2009,317,1122,893.267,615.462,36.7603,0.126594,5.06374,17.09,2.86,160.1,5.194,24.67,25.09,13.04,17.09,92.8848,54.19574,179.21791,1.70608
0,2009,317,1123,894.106,616.338,36.7846,0.126683,5.06731,17.56,2.992,128.6,4.9,24.67,25.1,13.04,17.56,93.2439,54.19368,179.51071,1.70600
0,2009,317,1124,893.381,615.860,36.7750,0.126669,5.06675,17.83,2.396,16.56,4.312,24.67,25.1,13.04,17.83,93.1771,54.19266,179.80353,1.70595
0,2009,317,1125,892.241,615.436,36.6971,0.126408,5.05633,17.62,3.435,115.7,4.312,24.67,25.1,13.04,17.560,93.4201,54.19266,180.09636,1.70595
0,2009,317,1126,891.693,614.867,36.6900,0.126382,5.05526,17.6,3.028,165.7,4.508,24.67,25.1,13.04,17.6,93.1848,54.19370,180.38918,1.70600
0,2009,317,1127,891.598,615.366,36.7523,0.126574,5.06295,17.43,4.149,168.7,4.9,24.67,25.1,13.04,17.126,93.7655,54.19577,180.68198,1.70608
0,2009,317,1128,889.431,615.599,36.7379,0.126523,5.06091,17.21,5.725,10.58,7.252,24.67,25.09,13.04,16.487,95.3053,54.19887,180.97476,1.70621
0,2009,317,1129,886.000,615.765,36.6751,0.126319,5.05275,17.18,3.427,11.2,5.292,24.67,25.09,13.04,17.028,97.5302,54.20300,181.26751,1.70638
0,2009,317,1130,885.040,615.382,36.6467,0.126244,5.04974,17.42,4.281,7.39,5.88,24.67,25.08,12.94,17.079,97.7734,54.20817,181.56022,1.70659
0,2009,317,1131,884.235,615.018,36.6474,0.126236,5.04944,17.07,4.443,16.57,6.664,24.67,25.08,13.04,16.605,97.9577,54.21436,181.85287,1.70684
0,2009,317,1132,884.806,614.342,36.6544,0.126214,5.04856,17.03,4.381,23,5.782,24.67,25.09,13.04,16.571,97.0384,54.22159,182.14547,1.70714
0,2009,317,1133,886.323,614.59,36.6867,0.126298,5.05193,17.01,3.513,5.018,4.9,24.67,25.09,13.03,16.794,96.5031,54.22984,182.43799,1.70748
0,2009,317,1134,885.388,613.625,36.6496,0.126162,5.04648,17.16,3.103,146.9,3.528,24.67,25.09,13.03,17.111,96.2011,54.23913,182.73044,1.70787
0,2009,317,1135,885.388,613.384,36.6605,0.126168,5.04672,17.29,4.74,167,6.958,24.67,25.09,13.03,16.805,96.0894,54.24945,183.02279,1.70829
0,2009,317,1136,885.073,613.374,36.6470,0.126096,5.04385,17.27,3.525,168.6,5.684,24.67,25.09,13.03,17.107,96.4057,54.26079,183.31505,1.70876
0,2009,317,1137,885.608,614.767,36.6982,0.126235,5.04939,17.31,3.879,163.5,6.174,24.67,25.09,13.03,17.052,97.6414,54.27316,183.60720,1.70927
0,2009,317,1138,886.218,616.007,36.729,0.126316,5.05262,17.3,2.692,165.2,3.822,24.67,25.09,13.03,17.3,98.6935,54.28656,183.89923,1.70982
0,2009,317,1139,887.155,617.298,36.7758,0.126410,5.05642,17.47,1.117,155.2,2.058,24.67,25.09,13.03,17.47,99.6189,54.30099,184.19114,1.71042
0,2009,317,1140,887.722,618.834,36.7906,0.126417,5.05668,17.7,2.177,162.5,3.724,24.67,25.09,13.04,17.7,101.0185,54.31644,184.48291,1.71106
0,2009,317,1141,886.838,617.807,36.7279,0.126204,5.04816,17.69,3.757,163.6,5.39,24.67,25.09,13.04,17.551,100.7143,54.33292,184.77454,1.71174
