01,2007,288,851,-26.87701,539.288,30.21007,0.10151,4.06029,20.78,0.996,165.2,1.47,25.3,25.9,13.02,20.78,539.288,57.59210,132.82017,1.86140
01,2007,288,852,-27.25667,540.765,30.32896,0.10217,4.08664,20.88,0.74,155.5,1.078,25.31,25.91,13.02,20.88,540.765,57.44446,133.05512,1.85393
01,2007,288,853,-27.04267,542.44360,30.44903,0.10284,4.11354,20.91,1.065,161.3,1.568,25.32,25.93,13.02,20.91,542.44360,57.29738,133.29095,1.84655
01,2007,288,854,-27.30843,545.02110,30.60856,0.10360,4.14414,20.87,1.553,157.5,1.96,25.33,25.94,13.02,20.87,545.02110,57.15087,133.52768,1.83928
01,2007,288,855,-28.99960,548.17110,30.80486,0.10448,4.17910,20.86,1.408,167.6,1.764,25.33,25.95,13.02,20.86,548.17110,57.00494,133.76530,1.83210
01,2007,288,856,-29.19615,550.89650,31.01295,0.10538,4.21506,20.89,0.982,166.6,1.372,25.34,25.96,12.96,20.89,550.89650,56.85959,134.00381,1.82501
01,2007,288,857,-28.70606,553.82980,31.24132,0.10633,4.25339,20.9,1.398,168.2,1.96,25.34,25.97,13,20.9,553.82980,56.71482,134.24323,1.81803
01,2007,288,858,-29.86924,556.56120,31.42166,0.10715,4.28601,20.92,1.493,168.8,1.764,25.35,25.98,13.02,20.92,556.56120,56.57064,134.48356,1.81113
01,2007,288,859,-31.17023,558.84010,31.5997,0.10799,4.31945,20.94,1.592,170.2,2.254,25.35,25.99,13.02,20.94,558.84010,56.42706,134.72480,1.80432
01,2007,288,900,-31.79143,562.14580,31.87082,0.10911,4.36425,20.95,1.468,142,1.96,25.36,26,13.02,20.95,562.14580,56.28408,134.96695,1.79761
01,2007,288,901,-31.78094,565.35070,32.1001,0.11011,4.40425,21.04,2.19,168.9,2.842,25.36,26.01,13.01,21.04,565.35070,56.14169,135.21002,1.79098
01,2007,288,902,-33.35143,567.44890,32.18199,0.11066,4.42625,21.24,1.847,156.4,2.646,25.36,26.02,13.01,21.24,567.44890,55.99992,135.45401,1.78444
01,2007,288,903,-33.08226,571.02370,32.38153,0.11155,4.46204,21.31,1.29,152,1.862,25.36,26.03,13.01,21.31,571.02370,55.85876,135.69892,1.77799
01,2007,288,904,-31.88445,574.518,32.63618,0.11262,4.50486,21.14,1.47,153.8,1.666,25.37,26.04,13.01,21.14,574.518,55.71822,135.94476,1.77162
01,2007,288,905,-31.12853,577.51510,32.8427,0.11354,4.54170,21.02,1.334,156.7,1.666,25.37,26.06,13.02,21.02,577.51510,55.57831,136.19154,1.76534
01,2007,288,906,-30.29318,581.27750,33.06707,0.11451,4.58025,21.13,1.178,155.1,1.96,25.37,26.07,13.02,21.13,581.27750,55.43902,136.43925,1.75914
01,2007,288,907,-29.26791,583.24280,33.25368,0.11535,4.61404,21.37,0.539,114.9,1.47,25.38,26.08,13.02,21.37,583.24280,55.30037,136.68790,1.75302
01,2007,288,908,-27.88721,584.86780,33.41058,0.11612,4.64469,21.5,1.245,159.5,1.666,25.38,26.09,13.02,21.5,584.86780,55.16235,136.93749,1.74698
01,2007,288,909,-29.08459,587.08280,33.52837,0.11678,4.67119,21.54,1.826,153.6,2.352,25.38,26.1,13.02,21.54,587.08280,55.02498,137.18802,1.74102
01,2007,288,910,-30.20966,589.06450,33.63762,0.11741,4.69646,21.24,1.218,152.6,1.47,25.38,26.11,13.02,21.24,589.06450,54.88826,137.43951,1.73513
01,2007,288,911,-29.66417,591.29520,33.81104,0.11822,4.72869,21.18,1.094,145.1,1.47,25.38,26.12,13.02,21.18,591.29520,54.75219,137.69195,1.72933
01,2007,288,912,-29.11876,594.26060,34.01443,0.11913,4.76516,21.12,1.374,145.4,2.058,25.39,26.13,13.02,21.12,594.26060,54.61678,137.94534,1.72360
01,2007,288,913,-29.28091,597.57760,34.19899,0.11996,4.79833,21.07,1.047,139.9,1.666,25.38,26.14,13.02,21.07,597.57760,54.48204,138.19969,1.71794
01,2007,288,914,-28.94967,599.99930,34.36205,0.12071,4.82828,21.13,1.06,145.1,1.666,25.39,26.15,13.02,21.13,599.99930,54.34796,138.45500,1.71236
01,2007,288,915,-29.17742,601.46140,34.47679,0.12135,4.85405,21.09,2.318,78.87,4.508,25.38,26.16,13.02,21.09,601.46140,54.21456,138.71127,1.70685
01,2007,288,916,-30.68207,603.70010,34.66328,0.12220,4.88794,21.07,0.693,161.7,1.078,25.38,26.18,13.02,21.07,603.70010,54.08184,138.96851,1.70142
01,2007,288,917,-28.72525,605.01340,34.78095,0.12285,4.91392,21.15,0.446,159.9,0.784,25.39,26.19,13.02,21.15,605.01340,53.94980,139.22672,1.69605
01,2007,288,918,-28.21105,606.82790,34.90504,0.12350,4.93985,21.32,0.603,130,0.98,25.39,26.2,13.02,21.32,606.82790,53.81846,139.48589,1.69076
01,2007,288,919,-28.25946,608.80590,35.06569,0.12427,4.97068,21.48,0.844,152.3,1.176,25.39,26.21,13.02,21.48,608.80590,53.68781,139.74605,1.68553
01,2007,288,920,-28.80140,610.98380,35.18095,0.12491,4.99623,21.64,1.055,154,1.666,25.4,26.22,13.02,21.64,610.98380,53.55786,140.00718,1.68038
01,2007,288,921,-29.83011,613.99790,35.25724,0.12543,5.01735,21.6,1.027,130.6,1.568,25.4,26.23,13.02,21.6,613.99790,53.42862,140.26928,1.67529
01,2007,288,922,-29.73005,616.54790,35.38691,0.12610,5.04416,21.76,1.022,138.6,1.568,25.39,26.24,13.02,21.76,616.54790,53.30009,140.53237,1.67027
01,2007,288,923,-29.40909,618.91430,35.50961,0.12676,5.07055,21.85,1.205,142.8,1.764,25.39,26.25,13.02,21.85,618.91430,53.17227,140.79644,1.66531
01,2007,288,924,-29.23973,621.515,35.66397,0.12754,5.10153,21.82,0.776,128.8,1.274,25.4,26.26,13.02,21.82,621.515,53.04518,141.06150,1.66042
01,2007,288,925,-29.52966,623.85110,35.77685,0.12818,5.12700,21.7,2.092,153.2,2.646,25.4,26.27,13.02,21.7,623.85110,52.91882,141.32754,1.65559
01,2007,288,926,-30.03703,625.82810,35.91115,0.12886,5.15453,21.55,1.333,149.1,2.352,25.4,26.28,13.02,21.55,625.82810,52.79319,141.59457,1.65083
01,2007,288,927,-28.95680,628.90360,36.04542,0.12955,5.18187,21.66,1.397,142,1.96,25.4,26.3,13.02,21.66,628.90360,52.66830,141.86259,1.64613
01,2007,288,928,-28.97062,631.07280,36.20866,0.13034,5.21362,21.61,1.32,156,1.666,25.4,26.31,13.02,21.61,631.07280,52.54416,142.13160,1.64149
01,2007,288,929,-28.71502,632.745,36.38511,0.13119,5.24756,21.72,1.201,146.6,1.666,25.4,26.32,13.02,21.72,632.745,52.42076,142.40161,1.63691
01,2007,288,930,-29.32931,635.658,36.55124,0.13198,5.27933,22,1.085,143.8,1.568,25.4,26.33,13.02,22,635.658,52.29812,142.67261,1.63240
01,2007,288,931,-29.31883,637.42030,36.68597,0.13269,5.30762,21.89,1.782,152.5,2.352,25.4,26.34,13.02,21.89,637.42030,52.17624,142.94461,1.62794
01,2007,288,932,-29.57416,639.55270,36.83677,0.13343,5.33737,21.64,1.194,152.6,1.96,25.41,26.35,13.02,21.64,639.55270,52.05513,143.21760,1.62355
01,2007,288,933,-29.12889,641.46290,36.96888,0.13413,5.36516,21.6,1.526,158.8,1.862,25.41,26.36,13.02,21.6,641.46290,51.93479,143.49159,1.61921
01,2007,288,934,-30.35743,643.74760,37.08241,0.13477,5.39064,21.53,0.951,155.8,1.568,25.41,26.38,13.02,21.53,643.74760,51.81523,143.76658,1.61493
01,2007,288,935,-28.86652,643.91130,37.10432,0.13513,5.40501,21.72,1.071,164.9,1.764,25.41,26.39,13.02,21.72,643.91130,51.69645,144.04257,1.61070
01,2007,288,936,-28.62160,645.184,37.23595,0.13580,5.43211,21.93,1.367,163.7,2.156,25.41,26.4,13.02,21.93,645.184,51.57846,144.31956,1.60654
01,2007,288,937,-29.72249,646.54330,37.35954,0.13647,5.45885,21.94,1.537,168.3,2.058,25.41,26.41,13.02,21.94,646.54330,51.46126,144.59755,1.60243
01,2007,288,938,-31.08914,648.32070,37.4673,0.13708,5.48331,21.86,1.276,166.9,1.568,25.41,26.42,13.02,21.86,648.32070,51.34487,144.87655,1.59837
01,2007,288,939,-31.54116,650.62460,37.63004,0.13783,5.51315,21.94,1.086,163.3,1.47,25.42,26.43,13.02,21.94,650.62460,51.22928,145.15654,1.59437
01,2007,288,940,-31.67229,651.88480,37.70186,0.13829,5.53168,22.05,0.799,168.4,1.078,25.42,26.44,13.02,22.05,651.88480,51.11450,145.43754,1.59042
01,2007,288,941,-32.90088,653.14010,37.76181,0.13874,5.54953,22.11,1.957,154.1,3.038,25.42,26.46,13.02,22.11,653.14010,51.00054,145.71953,1.58653
01,2007,288,942,-34.12603,656.63170,37.84897,0.13932,5.57282,21.96,1.633,144.8,2.548,25.42,26.47,13.02,21.96,656.63170,50.88741,146.00253,1.58269
01,2007,288,943,-33.64627,657.64610,37.84798,0.13962,5.58471,22.04,1.95,156.5,2.352,25.42,26.48,13.02,22.04,657.64610,50.77510,146.28653,1.57890
01,2007,288,944,-32.90767,658.75960,37.95145,0.14019,5.60767,22.11,1.486,157.3,1.96,25.42,26.49,13.02,22.11,658.75960,50.66363,146.57154,1.57517
01,2007,288,945,-31.97926,661.84070,38.20489,0.14124,5.64979,22.21,1.704,158.1,2.744,25.42,26.5,13.02,22.21,661.84070,50.55299,146.85754,1.57148
01,2007,288,946,-32.74195,665.49520,38.3788,0.14204,5.68148,22.06,1.388,151.6,1.862,25.42,26.51,13.02,22.06,665.49520,50.44321,147.14454,1.56785
01,2007,288,947,-33.00423,667.49630,38.4969,0.14267,5.70699,22.2,1.16,152.5,1.666,25.42,26.52,13.02,22.2,667.49630,50.33427,147.43254,1.56427
01,2007,288,948,-33.08360,671.13720,38.62966,0.14333,5.73332,22.26,2.051,144.7,2.842,25.41,26.53,13.02,22.26,671.13720,50.22619,147.72153,1.56073
01,2007,288,949,-33.39763,673.15660,38.75261,0.14394,5.75775,22.29,1.842,164.2,2.254,25.4,26.54,13.02,22.29,673.15660,50.11898,148.01153,1.55725
01,2007,288,950,-31.496,673.55380,38.85694,0.14454,5.78151,22.26,2.233,160.7,3.626,25.4,26.55,13.02,22.26,673.55380,50.01263,148.30252,1.55381
01,2007,288,951,-32.54515,674.68190,38.89045,0.14493,5.79714,22.16,1.777,138.7,2.94,25.4,26.57,13.02,22.16,674.68190,49.90716,148.59450,1.55043
01,2007,288,952,-32.20676,675.23330,38.94049,0.14531,5.81246,22.25,1.187,153,1.862,25.41,26.58,13.02,22.25,675.23330,49.80257,148.88747,1.54709
01,2007,288,953,-31.07118,677.07480,39.08732,0.14601,5.84051,22.5,1.496,151.9,1.96,25.41,26.59,13.02,22.5,677.07480,49.69886,149.18144,1.54380
01,2007,288,954,-31.37839,680.22660,39.242,0.14673,5.86928,22.6,0.732,150.1,1.372,25.41,26.6,13.02,22.6,680.22660,49.59605,149.47639,1.54055
01,2007,288,955,-30.61907,682.08510,39.40553,0.14749,5.8995,22.83,1.955,112.8,3.136,25.41,26.61,13.02,22.83,682.08510,49.49413,149.77233,1.53736
01,2007,288,956,-32.77936,687.29,39.53237,0.14812,5.92496,22.73,2.094,121.2,2.646,25.39,26.63,12.95,22.73,687.29,49.39312,150.06925,1.53420
01,2007,288,957,-33.61806,690.44,39.7208,0.14895,5.95793,22.63,1.829,116.5,2.254,25.38,26.64,13,22.63,690.44,49.29301,150.36715,1.53110
01,2007,288,958,-32.279,692.563,39.92887,0.14982,5.99277,22.61,1.833,120,3.136,25.38,26.65,13.01,22.61,692.563,49.19382,150.66603,1.52804
01,2007,288,959,-32.33083,694.36850,39.99768,0.15028,6.01134,22.65,1.774,131,2.646,25.37,26.66,13.01,22.65,694.36850,49.09555,150.96589,1.52502
01,2007,288,1000,-32.56898,695.64560,40.1287,0.15092,6.03671,22.78,2.04,120,2.842,25.37,26.68,13.01,22.78,695.64560,48.99821,151.26672,1.52205
01,2007,288,1001,-32.75537,699.64760,40.26391,0.15155,6.06185,22.8,1.96,122.1,2.548,25.36,26.69,13.01,22.8,699.64760,48.90180,151.56851,1.51912
01,2007,288,1002,-32.22376,700.69190,40.29345,0.15188,6.07521,22.76,0.938,115.9,1.666,25.35,26.71,13,22.76,700.69190,48.80633,151.87128,1.51624
01,2007,288,1003,-30.56020,701.05480,40.43037,0.15253,6.10119,22.82,1.681,120.1,2.646,25.35,26.72,13,22.82,701.05480,48.71179,152.17500,1.51340
01,2007,288,1004,-30.55338,703.49880,40.59095,0.15325,6.13003,23,1.789,122.6,2.646,25.35,26.74,13,23,703.49880,48.61821,152.47969,1.51060
01,2007,288,1005,-30.15989,704.92350,40.63713,0.15364,6.14544,23.01,1.885,124,2.842,25.34,26.75,13.01,23.01,704.92350,48.52558,152.78532,1.50785
01,2007,288,1006,-30.30815,704.92040,40.67094,0.15398,6.15925,23.03,0.67,120.8,2.058,25.34,26.77,13.01,23.03,704.92040,48.43391,153.09191,1.50514
01,2007,288,1007,-29.71102,705.13420,40.74067,0.15442,6.17686,23.06,1.277,108.3,2.352,25.35,26.78,13.01,23.06,705.13420,48.34321,153.39945,1.50247
01,2007,288,1008,-31.01549,707.82180,40.84324,0.15496,6.19826,23,1.74,116.1,2.842,25.34,26.8,13.01,23,707.82180,48.25348,153.70792,1.49984
01,2007,288,1009,-31.36394,709.19420,40.96329,0.15555,6.22184,22.93,2.225,106.2,3.136,25.34,26.81,13.01,22.93,709.19420,48.16473,154.01734,1.49725
01,2007,288,1010,-31.00155,711.77290,41.13723,0.15631,6.2523,23.15,2.151,118.1,3.332,25.33,26.83,13.01,23.15,711.77290,48.07696,154.32768,1.49470
01,2007,288,1011,-29.58305,715.41720,41.23114,0.15681,6.27243,23.23,1.437,113.5,2.45,25.33,26.84,13.01,23.23,715.41720,47.99017,154.63895,1.49220
01,2007,288,1012,-29.56216,714.92680,41.17937,0.15688,6.27531,23.08,2.145,109.4,3.038,25.32,26.86,13.01,23.08,714.92680,47.90438,154.95114,1.48973
01,2007,288,1013,-30.27641,716.82090,41.2952,0.15745,6.29812,22.95,1.423,117.4,2.058,25.32,26.88,13.01,22.95,716.82090,47.81959,155.26425,1.48731
01,2007,288,1014,-28.86814,715.85840,41.27495,0.15764,6.30546,22.95,2.189,147.8,3.332,25.32,26.89,13.01,22.95,715.85840,47.73580,155.57826,1.48492
01,2007,288,1015,-28.49197,714.55320,41.18835,0.15761,6.30449,22.68,1.591,144.3,2.744,25.34,26.91,13.01,22.68,714.55320,47.65303,155.89318,1.48257
01,2007,288,1016,-28.34705,716.36740,41.3223,0.15824,6.32946,22.81,1.788,124.9,2.744,25.35,26.92,13.01,22.81,716.36740,47.57126,156.20900,1.48027
01,2007,288,1017,-29.58929,720.46950,41.53063,0.15907,6.36272,23.03,2.285,122.1,3.136,25.34,26.94,13.01,23.03,720.46950,47.49052,156.52571,1.47800
01,2007,288,1018,-30.21040,723.66030,41.65152,0.15961,6.38421,22.99,1.771,139.9,2.646,25.33,26.95,13.01,22.99,723.66030,47.41081,156.84330,1.47577
01,2007,288,1019,-28.94027,723.57970,41.74465,0.16009,6.40354,22.99,1.805,151.1,2.352,25.34,26.96,13.01,22.99,723.57970,47.33212,157.16178,1.47357
01,2007,288,1020,-28.03612,724.43240,41.82847,0.16055,6.42217,22.84,2.256,154.2,3.92,25.35,26.98,13.01,22.84,724.43240,47.25447,157.48112,1.47142
01,2007,288,1021,-28.82647,727.34880,41.99276,0.16128,6.45106,22.83,2.858,139.9,4.018,25.35,26.99,13.01,22.83,727.34880,47.17787,157.80133,1.46930
01,2007,288,1022,-30.12742,730.29060,42.15529,0.16198,6.47929,22.7,2.22,143.2,2.94,25.35,27.01,13.01,22.7,730.29060,47.10231,158.12239,1.46722
01,2007,288,1023,-28.93330,729.28590,42.09252,0.16202,6.48075,22.6,1.904,148.2,2.744,25.36,27.02,13.01,22.6,729.28590,47.02780,158.44430,1.46518
01,2007,288,1024,-27.97380,729.47530,42.05929,0.16214,6.48563,22.88,2.163,136.1,3.038,25.36,27.04,13.01,22.88,729.47530,46.95435,158.76706,1.46318
01,2007,288,1025,-28.06351,730.22470,42.10441,0.16248,6.49910,23.07,1.689,128.3,3.234,25.36,27.05,13.01,23.07,730.22470,46.88196,159.09064,1.46121
01,2007,288,1026,-27.77010,731.46950,42.1349,0.16274,6.50976,23.13,1.588,118.8,2.352,25.36,27.07,13.01,23.13,731.46950,46.81064,159.41505,1.45928
01,2007,288,1027,-28.03231,732.00270,42.17941,0.16306,6.52242,23.18,2.151,121.7,3.332,25.36,27.08,13.01,23.18,732.00270,46.74039,159.74028,1.45738
01,2007,288,1028,-28.86399,733.48550,42.15928,0.16319,6.52769,23.15,1.857,120.9,2.254,25.35,27.09,13.01,23.15,733.48550,46.67122,160.06632,1.45552
01,2007,288,1029,-29.58518,735.14920,42.21924,0.16356,6.54242,23.11,2.198,135,2.646,25.35,27.1,13.01,23.11,735.14920,46.60314,160.39315,1.45370
01,2007,288,1030,-29.40915,735.76140,42.2962,0.16398,6.55909,23.02,2.499,136.9,3.332,25.35,27.11,13.01,23.02,735.76140,46.53614,160.72078,1.45191
01,2007,288,1031,-29.44364,736.92810,42.32497,0.16423,6.56934,22.85,2.422,137.2,4.41,25.34,27.13,13.01,22.85,736.92810,46.47023,161.04918,1.45016
01,2007,288,1032,-29.35042,739.043,42.41905,0.16469,6.58754,22.81,2.6,141.6,4.508,25.34,27.14,13.01,22.81,739.043,46.40541,161.37836,1.44844
01,2007,288,1033,-29.72310,738.61770,42.40914,0.16483,6.59302,22.91,3.652,148,3.92,25.34,27.15,13.01,22.91,738.61770,46.34170,161.70829,1.44676
01,2007,288,1034,-30.55476,740.27940,42.50571,0.16534,6.61341,22.7,3.595,148.8,4.508,25.34,27.16,13.01,22.7,740.27940,46.27910,162.03898,1.44511
01,2007,288,1035,-29.51257,742.52670,42.66232,0.16600,6.64018,22.77,2.522,143.1,3.822,25.35,27.18,13.01,22.77,742.52670,46.21760,162.37041,1.44349
01,2007,288,1036,-28.32542,742.011,42.66568,0.16617,6.64684,22.68,1.676,146.2,2.156,25.35,27.19,13.01,22.68,742.011,46.15722,162.70258,1.44191
01,2007,288,1037,-26.34110,742.157,42.76039,0.16662,6.66488,22.76,1.223,149.1,1.764,25.36,27.2,13.01,22.76,742.157,46.09797,163.03546,1.44037
01,2007,288,1038,-25.28514,741.15840,42.74063,0.16673,6.66915,23.04,1.186,147.7,3.038,25.37,27.21,13.01,23.04,741.15840,46.03983,163.36905,1.43886
01,2007,288,1039,-26.08227,741.33160,42.73538,0.16689,6.67542,23.03,2.559,140.2,3.332,25.38,27.23,13.01,23.03,741.33160,45.98282,163.70334,1.43738
01,2007,288,1040,-28.21151,742.85010,42.75764,0.16710,6.68382,22.89,2.091,138.2,2.45,25.37,27.24,13.01,22.89,742.85010,45.92695,164.03832,1.43594
01,2007,288,1041,-28.23218,744.72140,42.83859,0.16749,6.69959,22.89,2.149,135.2,2.646,25.37,27.25,13.01,22.89,744.72140,45.87221,164.37398,1.43453
01,2007,288,1042,-27.47629,746.22450,43.02189,0.16825,6.72997,22.91,1.269,142.8,1.764,25.37,27.26,13.01,22.91,746.22450,45.81862,164.71030,1.43315
01,2007,288,1043,-26.55480,747.18310,43.15583,0.16881,6.75259,23.03,2.311,134,3.038,25.37,27.27,13.01,23.03,747.18310,45.76617,165.04727,1.43181
01,2007,288,1044,-27.52108,748.48930,43.26359,0.16932,6.77281,23.04,1.713,146.8,2.352,25.37,27.28,13,23.04,748.48930,45.71487,165.38489,1.43050
01,2007,288,1045,-26.79979,748.81260,43.34645,0.16975,6.79017,23.02,1.882,139.6,2.842,25.38,27.3,13,23.02,748.81260,45.66472,165.72313,1.42922
01,2007,288,1046,-27.13785,750.94530,43.40035,0.17007,6.80269,23.08,2.383,127,3.234,25.38,27.31,13,23.08,750.94530,45.61572,166.06199,1.42797
01,2007,288,1047,-28.25945,752.16530,43.45495,0.17036,6.81431,23.15,2.024,141.2,3.038,25.37,27.32,13,23.15,752.16530,45.56790,166.40146,1.42676
01,2007,288,1048,-27.73493,752.34470,43.52488,0.17071,6.82829,23.15,1.333,137.7,1.666,25.38,27.33,13,23.15,752.34470,45.52123,166.74152,1.42558
01,2007,288,1049,-26.99972,752.40750,43.56553,0.17099,6.83962,23.26,1.834,140.3,2.254,25.38,27.34,13,23.26,752.40750,45.47573,167.08216,1.42443
01,2007,288,1050,-27.76239,753.69660,43.68597,0.17150,6.85984,23.56,1.882,148.2,3.136,25.38,27.36,13,23.56,753.69660,45.43141,167.42337,1.42332
01,2007,288,1051,-27.08951,754.70830,43.79182,0.17196,6.87823,23.61,2.664,141.4,3.332,25.38,27.37,13,23.61,754.70830,45.38826,167.76513,1.42223
01,2007,288,1052,-27.91420,756.97660,43.8841,0.17237,6.89497,23.46,1.627,131.1,3.038,25.38,27.38,13,23.46,756.97660,45.34629,168.10742,1.42118
01,2007,288,1053,-27.29643,757.44870,43.90404,0.17256,6.90240,23.68,1.715,107,2.744,25.38,27.39,13,23.68,757.44870,45.30550,168.45025,1.42016
01,2007,288,1054,-27.82107,757.277,43.79855,0.17238,6.89536,23.62,1.9,105.9,2.45,25.38,27.4,13,23.62,757.277,45.26589,168.79359,1.41918
01,2007,288,1055,-28.40070,757.86390,43.7736,0.17243,6.89736,23.67,2.902,120.3,3.822,25.37,27.41,13,23.67,757.86390,45.22748,169.13743,1.41822
01,2007,288,1056,-30.12583,760.79860,43.81984,0.17267,6.90675,23.62,2.84,121.7,3.724,25.36,27.43,12.94,23.62,760.79860,45.19025,169.48175,1.41729
01,2007,288,1057,-30.49831,761.61540,43.87364,0.17294,6.91762,23.74,1.726,134,3.43,25.35,27.44,12.99,23.74,761.61540,45.15422,169.82654,1.41640
01,2007,288,1058,-29.18345,760.07730,43.9504,0.17331,6.93243,24,1.754,140.7,2.94,25.35,27.45,13,24,760.07730,45.11939,170.17179,1.41554
01,2007,288,1059,-27.06788,759.10480,43.97447,0.17352,6.94068,23.94,1.65,152.5,2.352,25.36,27.46,13,23.94,759.10480,45.08576,170.51748,1.41471
01,2007,288,1100,-26.17752,758.06090,43.97557,0.17365,6.94592,23.65,2.329,158.1,3.038,25.37,27.47,13,23.65,758.06090,45.05334,170.86361,1.41391
01,2007,288,1101,-27.89585,759.13230,44.07597,0.17406,6.96238,23.64,2.445,147.4,3.43,25.38,27.49,12.99,23.64,759.13230,45.02211,171.21014,1.41314
01,2007,288,1102,-28.42027,761.70920,44.19849,0.17453,6.98126,23.77,2.329,123.6,3.136,25.38,27.5,12.99,23.77,761.70920,44.99210,171.55707,1.41240
01,2007,288,1103,-29.33813,763.16340,44.2072,0.17467,6.98679,23.79,1.707,116.5,2.548,25.37,27.51,12.99,23.79,763.16340,44.96330,171.90439,1.41169
01,2007,288,1104,-28.44472,762.34530,44.23277,0.17485,6.99419,23.95,1.789,138.9,3.136,25.37,27.52,12.99,23.95,762.34530,44.93571,172.25207,1.41102
01,2007,288,1105,-27.60959,761.93340,44.2719,0.17507,7.00268,23.95,1.837,140,3.43,25.38,27.53,12.99,23.95,761.93340,44.90934,172.60011,1.41037
01,2007,288,1106,-28.22369,762.861,44.38889,0.17550,7.01996,23.95,1.612,133.3,3.626,25.38,27.54,13,23.95,762.861,44.88418,172.94848,1.40976
01,2007,288,1107,-27.99930,763.36870,44.4798,0.17585,7.03403,24.21,0.991,125.8,1.568,25.39,27.56,13,24.21,763.36870,44.86024,173.29718,1.40917
01,2007,288,1108,-27.15380,762.85450,44.48853,0.17595,7.03809,24.23,2.205,148.5,3.332,25.39,27.57,13,24.23,762.85450,44.83753,173.64618,1.40862
01,2007,288,1109,-28.77553,763.38980,44.47031,0.17597,7.03875,23.77,2.635,140.6,3.43,25.39,27.58,13,23.77,763.38980,44.81604,173.99548,1.40810
01,2007,288,1110,-29.51050,763.75120,44.50268,0.17613,7.04519,23.52,2.661,148.5,4.704,25.39,27.59,13,23.52,763.75120,44.79577,174.34505,1.40760
01,2007,288,1111,-29.645,764.60610,44.48476,0.17611,7.04453,23.71,3.267,130.7,4.9,25.39,27.6,13,23.71,764.60610,44.77674,174.69487,1.40714
01,2007,288,1112,-29.47930,765.70940,44.49233,0.17618,7.04724,23.89,2.182,114.1,2.842,25.39,27.6,13,23.89,765.70940,44.75893,175.04495,1.40671
01,2007,288,1113,-30.01412,766.34750,44.47657,0.17616,7.04659,23.82,2.656,116.4,3.332,25.38,27.62,13,23.82,766.34750,44.74235,175.39525,1.40631
01,2007,288,1114,-29.92091,766.16910,44.44774,0.17612,7.04493,24.01,2.084,108.2,3.234,25.37,27.63,13,24.01,766.16910,44.72700,175.74576,1.40593
01,2007,288,1115,-29.55166,764.26250,44.40315,0.17604,7.04158,24.24,1.432,132.4,2.842,25.37,27.63,13,24.24,764.26250,44.71289,176.09647,1.40559
01,2007,288,1116,-28.37150,762.10210,44.33217,0.17584,7.03348,24.17,1.503,142,1.96,25.38,27.64,13,24.17,762.10210,44.70001,176.44735,1.40528
01,2007,288,1117,-28.06433,761.793,44.36173,0.17599,7.03952,23.99,1.441,136.7,2.352,25.38,27.65,13,23.99,761.793,44.68836,176.79840,1.40500
01,2007,288,1118,-28.66132,761.58610,44.35503,0.17601,7.04054,24,2.687,139.4,3.724,25.38,27.66,13,24,761.58610,44.67795,177.14960,1.40475
01,2007,288,1119,-29.56188,762.48590,44.41961,0.17625,7.05014,23.83,1.699,130.7,2.548,25.39,27.67,13,23.83,762.48590,44.66878,177.50093,1.40453
01,2007,288,1120,-28.57844,762.19320,44.44212,0.17635,7.05395,24,2.231,126.4,3.528,25.39,27.68,13,24,762.19320,44.66085,177.85237,1.40433
