01,2007,311,1436,766.99790,332.96080,17.46238,0.05062,2.02484,28.76,1.64,18.93,1.96,25.46,24.59,13.05,28.76,61.7233,69.29018,229.64593,2.80927
01,2007,311,1437,759.94120,327.59090,17.27986,0.04997,1.99890,28.7,1.264,131.1,1.764,25.46,24.59,13.05,28.7,60.7614,69.44425,229.84202,2.82910
01,2007,311,1438,720.09710,314.567,16.85779,0.04873,1.94938,28.72,0.568,135.2,1.372,25.46,24.59,13.05,28.72,63.5467,69.59876,230.03750,2.84928
01,2007,311,1439,744.03450,313.86120,16.83984,0.04849,1.93958,28.8,0.875,105.9,1.274,25.46,24.59,13.05,28.8,56.3834,69.75371,230.23240,2.86983
01,2007,311,1440,760.46330,319.96990,16.77108,0.04813,1.92529,28.94,0.387,106.7,0.882,25.46,24.58,13.05,28.94,58.7426,69.90909,230.42669,2.89075
01,2007,311,1441,755.26810,315.14130,16.57719,0.04746,1.89850,29.1,0.529,118.5,0.98,25.46,24.58,13.05,29.1,57.6285,70.06490,230.62040,2.91206
01,2007,311,1442,746.38290,309.61120,16.33847,0.04668,1.86738,29.12,0.675,132.3,1.078,25.46,24.57,13.05,29.12,57.0421,70.22114,230.81353,2.93377
01,2007,311,1443,756.377,310.75410,16.22001,0.04620,1.84800,29.08,0.363,132.5,0.686,25.46,24.57,13.05,29.08,56.7502,70.37780,231.00606,2.95588
01,2007,311,1444,750.36930,305.32850,15.99946,0.04547,1.81870,29.06,0.526,130.7,1.176,25.46,24.56,13.05,29.06,55.2807,70.53488,231.19802,2.97840
01,2007,311,1445,751.98550,303.21490,15.82305,0.04485,1.79404,29,0.965,110.9,1.372,25.46,24.55,13.05,29,54.5785,70.69238,231.38940,3.00135
01,2007,311,1446,749.84850,299.97440,15.63121,0.04420,1.76780,29.05,0.871,119.6,1.568,25.46,24.55,13.05,29.05,53.9959,70.85029,231.58021,3.02474
01,2007,311,1447,748.47660,297.82820,15.4579,0.04359,1.74342,28.91,1.039,108.7,1.372,25.46,24.54,13.05,28.91,54.2545,71.00861,231.77044,3.04858
01,2007,311,1448,746.76780,295.40090,15.2882,0.04299,1.71958,28.84,1.132,110.1,1.47,25.45,24.53,13.05,28.84,54.3404,71.16734,231.96010,3.07287
01,2007,311,1449,745.59720,293.03620,15.11767,0.04240,1.69582,28.77,1.127,109.4,1.666,25.45,24.52,13.05,28.77,54.3145,71.32648,232.14920,3.09765
01,2007,311,1450,743.42030,290.77560,14.95061,0.04182,1.67278,28.74,1.112,106.1,1.47,25.44,24.51,13.05,28.74,54.7128,71.48601,232.33774,3.12290
01,2007,311,1451,741.17540,287.78440,14.7777,0.04122,1.64897,28.73,0.593,107.3,1.176,25.44,24.5,13.05,28.73,54.3972,71.64595,232.52571,3.14866
01,2007,311,1452,739.39150,284.46780,14.60139,0.04063,1.62507,28.85,0.66,103.4,0.98,25.44,24.49,13.05,28.85,53.6070,71.80628,232.71313,3.17493
01,2007,311,1453,736.42240,280.59140,14.40537,0.03998,1.59925,28.9,0.567,115.9,0.98,25.44,24.48,13.05,28.9,52.6210,71.96700,232.90000,3.20173
01,2007,311,1454,732.82940,276.232,14.19742,0.03931,1.57228,29.02,0.369,112.6,0.686,25.45,24.47,13.05,29.02,51.3342,72.12811,233.08632,3.22906
01,2007,311,1455,728.42170,271.88170,13.97625,0.03860,1.54414,29.14,0.322,130.3,0.588,25.45,24.47,13.05,29.14,50.2915,72.28960,233.27209,3.25696
01,2007,311,1456,724.02040,268.33750,13.77069,0.03794,1.51757,29.13,0.185,127.2,0.392,25.45,24.46,12.99,29.13,50.0357,72.45148,233.45732,3.28544
01,2007,311,1457,720.33060,265.94750,13.56842,0.03729,1.49144,29.22,0.921,78.65,1.568,25.45,24.45,13.03,29.22,50.7041,72.61374,233.64200,3.31450
01,2007,311,1458,715.90470,261.73190,13.35074,0.03660,1.46405,29.07,0.978,88,1.372,25.45,24.44,13.05,29.07,49.7511,72.77637,233.82615,3.34417
01,2007,311,1459,713.67540,257.96940,13.15291,0.03596,1.43852,29.12,0.207,72.66,0.686,25.45,24.43,13.05,29.12,48.5889,72.93938,234.00976,3.37447
01,2007,311,1500,709.86820,254.09060,12.95297,0.03532,1.41292,29.14,0.212,3.221,0.49,25.45,24.43,13.05,29.14,47.7630,73.10276,234.19285,3.40541
01,2007,311,1501,704.20670,249.94240,12.75228,0.03469,1.38741,29.11,0.312,18.51,0.686,25.45,24.43,13.04,29.11,47.1869,73.26650,234.37540,3.43702
01,2007,311,1502,703.05080,247.00550,12.57284,0.03410,1.36419,29.08,0.421,28.11,0.588,25.45,24.43,13.04,29.08,46.5120,73.43061,234.55743,3.46931
01,2007,311,1503,700.81920,244.12620,12.39368,0.03352,1.34099,29.17,0.238,26.55,0.49,25.45,24.44,13.04,29.17,46.1982,73.59508,234.73894,3.50231
01,2007,311,1504,696.43280,240.69020,12.19543,0.03290,1.31611,29.29,0.113,25.24,0.294,25.45,24.44,13.04,29.29,45.9237,73.75991,234.91992,3.53603
01,2007,311,1505,692.55390,237.14390,12.00115,0.03230,1.29182,29.25,0.542,150,0.98,25.45,24.45,13.04,29.25,45.3800,73.92509,235.10040,3.57051
01,2007,311,1506,687.10940,233.40060,11.80459,0.03168,1.26732,29.12,0.124,162,0.294,25.45,24.46,13.05,29.12,45.0526,74.09063,235.28036,3.60576
01,2007,311,1507,682.40220,229.33410,11.60437,0.03107,1.24267,29.12,0.508,159.8,1.078,25.46,24.46,13.05,29.12,44.1772,74.25651,235.45981,3.64181
01,2007,311,1508,658.79410,220.76370,11.34489,0.03031,1.21236,29.24,0.098,34.47,0.098,25.46,24.47,13.05,29.24,43.8528,74.42274,235.63875,3.67869
01,2007,311,1509,609.55320,205.10750,10.99546,0.02935,1.17392,29.45,0.168,58.08,0.98,25.46,24.47,13.05,29.45,43.1274,74.58932,235.81720,3.71642
01,2007,311,1510,596.35480,198.61530,10.76758,0.02868,1.14705,29.38,0.348,144.6,0.98,25.45,24.47,13.05,29.38,41.8180,74.75623,235.99514,3.75503
01,2007,311,1511,637.40590,206.24020,10.72244,0.02843,1.13715,29.23,0.266,156.8,0.49,25.45,24.47,13.05,29.23,40.4453,74.92348,236.17259,3.79455
01,2007,311,1512,660.37130,212.28220,10.63257,0.02808,1.12335,29.09,0.838,155.4,1.372,25.45,24.47,13.05,29.09,42.3796,75.09107,236.34954,3.83501
01,2007,311,1513,649.46420,209.54880,10.45026,0.02753,1.10113,28.89,0.418,142.6,0.784,25.45,24.48,13.05,28.89,44.2925,75.25899,236.52600,3.87644
01,2007,311,1514,582.50860,192.95610,10.12608,0.02664,1.06576,28.9,0.838,165.8,1.274,25.45,24.47,13.05,28.9,46.3915,75.42723,236.70198,3.91889
01,2007,311,1515,448.88160,183.644,9.91534,0.02603,1.04104,28.88,0.884,6.788,1.176,25.45,24.47,13.05,28.88,71.9798,75.59580,236.87747,3.96237
01,2007,311,1516,220.879,190.56970,9.84457,0.02574,1.02946,28.8,0.988,13.82,1.568,25.45,24.47,13.05,28.8,136.2545,75.76469,237.05248,4.00693
01,2007,311,1517,33.12689,175.505,9.55640,0.02494,0.99776,28.74,0.959,15.64,1.47,25.45,24.47,13.05,28.74,167.4538,75.93390,237.22702,4.05262
01,2007,311,1518,14.26781,178.55740,9.45801,0.02460,0.98393,28.68,1.308,22.18,2.058,25.45,24.47,12.96,28.68,175.1307,76.10343,237.40108,4.09946
01,2007,311,1519,9.69371,175.91940,9.28708,0.02409,0.96341,28.67,0.511,132.3,1.568,25.44,24.46,13.05,28.67,173.6192,76.27327,237.57467,4.14750
01,2007,311,1520,8.21962,170.08210,9.10357,0.02354,0.94176,28.71,0.617,23.96,1.078,25.44,24.46,13.04,28.71,168.1554,76.44342,237.74779,4.19679
01,2007,311,1521,7.22537,175.47250,9.02669,0.02326,0.93025,28.66,0.797,12.5,1.078,25.44,24.46,13.04,28.66,173.7997,76.61387,237.92045,4.24737
01,2007,311,1522,6.14486,178.91510,8.93349,0.02293,0.91712,28.68,1.401,90.4,2.254,25.44,24.45,13.04,28.68,177.5103,76.78463,238.09265,4.29929
01,2007,311,1523,4.20130,179.25460,8.80663,0.02253,0.90121,28.68,1.365,166.9,1.666,25.44,24.45,13.04,28.68,178.3063,76.95569,238.26439,4.35260
01,2007,311,1524,2.45105,166.79590,8.56712,0.02187,0.87488,28.65,1.04,153.1,1.862,25.44,24.44,13.04,28.65,166.2498,77.12705,238.43567,4.40736
01,2007,311,1525,1.67086,163.66930,8.42664,0.02144,0.85779,28.7,1.73,155.1,2.45,25.44,24.43,13.05,28.7,163.3019,77.29870,238.60650,4.46363
01,2007,311,1526,1.05636,167.20850,8.31255,0.02109,0.84345,28.68,0.939,151.4,1.274,25.43,24.42,13.05,28.68,166.9793,77.47065,238.77688,4.52146
01,2007,311,1527,0.73186,151.60160,8.06191,0.02041,0.81656,28.59,0.82,144.3,1.078,25.43,24.42,13.05,28.59,151.4450,77.64288,238.94682,4.58091
01,2007,311,1528,1.07362,156.37210,7.95180,0.02006,0.80253,28.54,0.768,139.9,1.078,25.43,24.41,13.05,28.54,156.1455,77.81539,239.11632,4.64206
01,2007,311,1529,1.72263,158.04060,7.65249,0.01928,0.77122,28.55,0.572,134.6,0.784,25.43,24.39,13.05,28.55,157.6821,77.98819,239.28537,4.70498
01,2007,311,1530,1.10124,146.76390,7.16287,0.01807,0.72282,28.53,0.766,138.7,1.176,25.42,24.39,13.05,28.53,146.5380,78.16126,239.45400,4.76973
01,2007,311,1531,1.20826,138.579,6.80567,0.01716,0.68658,28.54,0.939,130.5,1.176,25.41,24.38,13.05,28.54,138.3347,78.33461,239.62219,4.83639
01,2007,311,1532,2.05405,121.05190,6.64674,0.01672,0.66864,28.51,1.14,141.1,2.352,25.4,24.38,13.05,28.51,120.6427,78.50823,239.78994,4.90506
01,2007,311,1533,4.49820,81.23557,6.52398,0.01635,0.65402,28.45,1.356,159.8,3.234,25.4,24.37,13.05,28.45,80.3528,78.68212,239.95728,4.97581
01,2007,311,1534,35.36745,49.01422,6.38910,0.01597,0.63865,28.48,0.106,141.1,0.196,25.39,24.37,13.05,28.48,42.1787,78.85627,240.12419,5.04873
01,2007,311,1535,156.05890,38.6479,6.25070,0.01557,0.62287,28.57,0.118,141.5,0.588,25.39,24.37,13.05,28.57,8.9525,79.03068,240.29068,5.12394
01,2007,311,1536,292.55480,37.81183,6.12963,0.01522,0.60880,28.57,0.583,129.7,1.078,25.39,24.37,13.05,28.57,-16.9806,79.20535,240.45675,5.20151
01,2007,311,1537,168.26290,35.85381,6.00267,0.01486,0.59432,28.62,0.103,117.3,0.196,25.38,24.38,13.05,28.62,4.8447,79.38027,240.62241,5.28158
01,2007,311,1538,61.19003,34.66462,5.87724,0.01450,0.57995,28.75,0.098,116,0.098,25.38,24.38,13.05,28.75,23.5719,79.55545,240.78766,5.36425
01,2007,311,1539,6.35204,35.10602,5.77271,0.01419,0.56760,28.88,0.661,29.65,1.176,25.38,24.39,13.05,28.88,33.9736,79.73086,240.95250,5.44965
01,2007,311,1540,3.89408,34.99686,5.67345,0.01390,0.55597,28.76,1.078,42.94,1.47,25.37,24.39,13.05,28.76,34.3144,79.90653,241.11694,5.53791
01,2007,311,1541,2.86533,34.56253,5.57294,0.01360,0.54417,28.74,0.34,169.4,0.882,25.37,24.4,13.05,28.74,34.0690,80.08242,241.28098,5.62916
01,2007,311,1542,2.32677,34.64601,5.47736,0.01333,0.53304,28.75,0.474,24.17,0.98,25.36,24.41,13.05,28.75,34.2523,80.25856,241.44462,5.72356
01,2007,311,1543,1.96084,34.58784,5.37484,0.01303,0.52120,28.75,0.423,21.05,0.686,25.36,24.41,13.05,28.75,34.2620,80.43492,241.60786,5.82127
01,2007,311,1544,1.72608,34.83156,5.31177,0.01283,0.51318,28.78,0.88,167.1,1.372,25.36,24.41,13.05,28.78,34.5500,80.61150,241.77072,5.92244
01,2007,311,1545,1.11850,34.79203,5.28729,0.01272,0.50870,28.75,0.632,168.1,0.98,25.35,24.42,13.05,28.75,34.6130,80.78831,241.93318,6.02727
01,2007,311,1546,0.27617,34.07188,5.16984,0.01240,0.49585,28.72,0.903,161.1,1.176,25.35,24.42,13.05,28.72,34.0285,80.96534,242.09526,6.13594
01,2007,311,1547,-0.49020,32.19273,4.96905,0.01189,0.47570,28.66,0.905,170.8,1.078,25.35,24.42,13.05,28.66,32.19273,81.14257,242.25696,6.24866
01,2007,311,1548,-0.79054,30.28342,4.81602,0.01150,0.45987,28.6,1.094,170,1.372,25.34,24.42,13.05,28.6,30.28342,81.32001,242.41828,6.36565
01,2007,311,1549,-0.83197,29.42418,4.69170,0.01117,0.44668,28.51,1.073,171.8,1.372,25.33,24.42,13.05,28.51,29.42418,81.49765,242.57923,6.48714
01,2007,311,1550,-0.84923,28.78778,4.57134,0.01085,0.43407,28.46,1.016,169.3,1.372,25.33,24.42,13.05,28.46,28.78778,81.67549,242.73980,6.61339
01,2007,311,1551,-0.83888,27.80073,4.45333,0.01055,0.42185,28.46,0.972,168.3,1.372,25.32,24.41,13.05,28.46,27.80073,81.85352,242.90000,6.74466
01,2007,311,1552,-0.83197,27.62891,4.33880,0.01025,0.40985,28.43,0.962,56.39,1.372,25.31,24.41,13.05,28.43,27.62891,82.03173,243.05984,6.88124
01,2007,311,1553,-0.82852,28.30719,4.23080,0.00996,0.39845,28.43,1.486,172.5,1.862,25.3,24.41,13.05,28.43,28.30719,82.21013,243.21931,7.02346
01,2007,311,1554,-0.79745,30.34175,4.1246,0.00969,0.38745,28.37,1.057,172.7,1.372,25.29,24.4,13.05,28.37,30.34175,82.38869,243.37842,7.17164
01,2007,311,1555,-0.44878,30.03742,4.02014,0.00941,0.37647,28.38,0.807,171.4,0.98,25.29,24.39,13.05,28.38,30.03742,82.56742,243.53718,7.32614
01,2007,311,1556,0.13463,27.94688,3.91647,0.00915,0.36589,28.37,0.817,1.576,1.078,25.28,24.39,12.99,28.37,27.9299,82.74630,243.69558,7.48737
01,2007,311,1557,0.59377,25.41275,3.81443,0.00889,0.35544,28.36,0.76,5.369,0.98,25.27,24.38,13.03,28.36,25.3396,82.92534,243.85363,7.65573
01,2007,311,1558,1.01493,24.3884,3.71351,0.00862,0.34495,28.35,0.738,9.33,0.98,25.26,24.37,13.05,28.35,24.2665,83.10452,244.01133,7.83169
01,2007,311,1559,1.53620,24.21878,3.6151,0.00838,0.33507,28.32,0.678,18.13,0.882,25.25,24.36,13.05,28.32,24.0391,83.28383,244.16869,8.01575
01,2007,311,1600,1.59143,23.79372,3.51544,0.00813,0.32505,28.34,0.683,9.36,1.176,25.24,24.36,13.05,28.34,23.6126,83.46327,244.32571,8.20843
01,2007,311,1601,2.38886,23.59626,3.41867,0.00788,0.31533,28.31,0.583,7.147,0.784,25.22,24.36,13.04,28.31,23.3318,83.64283,244.48239,8.41033
01,2007,311,1602,3.57640,24.15379,3.32357,0.00764,0.30574,28.3,0.42,20.24,0.686,25.21,24.36,13.04,28.3,23.7689,83.82249,244.63874,8.62207
01,2007,311,1603,3.92508,24.95285,3.22993,0.00741,0.29647,28.3,0.268,39.21,0.588,25.2,24.36,13.04,28.3,24.5427,84.00225,244.79475,8.84434
01,2007,311,1604,4.56375,25.54294,3.13540,0.00718,0.28715,28.37,0.433,34.99,0.588,25.19,24.36,13.04,28.37,25.0803,84.18209,244.95043,9.07789
01,2007,311,1605,4.55684,25.896,3.03864,0.00694,0.27778,28.44,0.284,34.75,0.392,25.17,24.36,13.04,28.44,25.4483,84.36201,245.10579,9.32356
01,2007,311,1606,4.74669,25.91682,2.93966,0.00671,0.26826,28.51,0.356,33.18,0.588,25.16,24.37,13.05,28.51,25.4653,84.54198,245.26082,9.58221
01,2007,311,1607,5.23001,25.62423,2.83902,0.00646,0.25848,28.55,0.152,22.26,0.392,25.15,24.38,13.05,28.55,25.1431,84.72200,245.41554,9.85485
01,2007,311,1608,47.61562,25.07377,2.73916,0.00623,0.24909,28.58,0.098,55.61,0.098,25.13,24.38,13.05,28.58,20.8427,84.90204,245.56993,10.14254
01,2007,311,1609,153.49040,24.29577,2.63927,0.00599,0.23956,28.54,0.123,169.2,0.294,25.12,24.39,13.05,28.54,11.1373,85.08210,245.72402,10.44645
01,2007,311,1610,250.57270,23.54556,2.53870,0.00576,0.23040,28.56,0.098,177.2,0.098,25.1,24.4,13.05,28.56,2.8490,85.26215,245.87779,10.76789
01,2007,311,1611,282.68190,22.76516,2.43950,0.00553,0.22120,28.54,0.194,174.8,0.49,25.09,24.41,13.05,28.54,0.3018,85.44217,246.03125,11.10827
01,2007,311,1612,258.49170,22.05667,2.34352,0.00530,0.21215,28.45,0.451,169.7,0.686,25.07,24.42,13.05,28.45,2.3251,85.62215,246.18442,11.46916
01,2007,311,1613,184.69080,21.43875,2.24594,0.00508,0.20321,28.39,0.479,170,0.784,25.06,24.43,13.05,28.39,7.9189,85.80205,246.33728,11.85229
01,2007,311,1614,136.55080,20.83724,2.15280,0.00487,0.19462,28.34,0.14,146.1,0.49,25.04,24.43,13.05,28.34,11.2688,85.98186,246.48984,12.25955
01,2007,311,1615,106.04050,19.74558,2.06035,0.00465,0.18620,28.29,0.098,140,0.098,25.03,24.44,13.05,28.29,12.6468,86.16154,246.64210,12.69307
01,2007,311,1616,67.51441,18.26139,1.96914,0.00445,0.17794,28.24,0.098,140,0.098,25.02,24.44,13.05,28.24,13.9528,86.34106,246.79407,13.15516
01,2007,311,1617,58.8357,16.85616,1.87926,0.00425,0.16984,28.19,0.098,140,0.098,25.01,24.45,13.05,28.19,13.2852,86.52039,246.94576,13.64840
01,2007,311,1618,86.25307,15.80165,1.79132,0.00405,0.16188,28.14,0.248,119.1,0.588,24.99,24.45,13.05,28.14,10.8358,86.69950,247.09716,14.17566
01,2007,311,1619,91.59996,15.04202,1.70629,0.00385,0.15416,28.07,0.443,107.8,0.588,24.98,24.45,13.05,28.07,10.0538,86.87833,247.24827,14.74010
01,2007,311,1620,41.8679,14.25227,1.62237,0.00367,0.14664,28.04,0.317,109.2,0.392,24.97,24.45,13.05,28.04,12.1026,87.05685,247.39910,15.34522
01,2007,311,1621,13.86385,13.38816,1.54067,0.00349,0.13942,27.99,0.377,108.9,0.588,24.95,24.45,13.05,27.99,12.7194,87.23500,247.54966,15.99491
01,2007,311,1622,7.42215,12.71227,1.46009,0.00331,0.13234,27.97,0.488,109.9,0.686,24.94,24.44,13.05,27.97,12.3772,87.41273,247.69995,16.69348
01,2007,311,1623,5.01945,12.20362,1.38130,0.00313,0.12523,27.93,0.336,106,0.49,24.92,24.44,13.05,27.93,11.9925,87.58998,247.84996,17.44569
01,2007,311,1624,3.87331,11.82264,1.30433,0.00296,0.11858,27.87,0.462,100,0.588,24.9,24.44,13.05,27.87,11.6717,87.76667,247.99970,18.25679
01,2007,311,1625,3.02064,11.32559,1.22978,0.00280,0.11197,27.86,0.41,99.2,0.49,24.89,24.43,13.05,27.86,11.2172,87.94273,248.14918,19.13258
01,2007,311,1626,2.15760,10.84249,1.15746,0.00264,0.10559,27.85,0.467,96.2,0.686,24.87,24.43,13.05,27.85,10.7716,88.11808,248.29840,20.07943
01,2007,311,1627,1.39123,10.28274,1.08673,0.00249,0.09949,27.81,0.563,90.2,0.784,24.85,24.42,13.05,27.81,10.2413,88.29264,248.44735,21.10427
01,2007,311,1628,0.90792,9.68813,1.01802,0.00234,0.09344,27.77,0.332,91.8,0.588,24.83,24.41,13.05,27.77,9.6638,88.46630,248.59605,22.21467
01,2007,311,1629,0.47985,9.04926,0.95105,0.00219,0.08759,27.74,0.317,94.6,0.49,24.81,24.41,13.05,27.74,9.0379,88.63896,248.74450,23.41877
01,2007,311,1630,0.01381,8.33388,0.88684,0.00205,0.08203,27.7,0.358,94.1,0.49,24.79,24.4,13.05,27.7,8.3336,88.81053,248.89270,24.72526
01,2007,311,1631,-0.37974,7.36998,0.82243,0.00191,0.07653,27.67,0.304,99.3,0.49,24.77,24.39,13.05,27.67,7.36998,88.98088,249.04065,26.14332
01,2007,311,1632,-0.70769,6.37355,0.76128,0.00178,0.07118,27.63,0.394,101.7,0.49,24.74,24.39,13.05,27.63,6.37355,89.14992,249.18836,27.68250
01,2007,311,1633,-0.83197,5.37711,0.70186,0.00165,0.06618,27.58,0.364,103.9,0.49,24.72,24.38,13.05,27.58,5.37711,89.31757,249.33582,29.35254
01,2007,311,1634,-0.92518,4.39926,0.64411,0.00153,0.06118,27.51,0.379,103.9,0.49,24.7,24.38,13.05,27.51,4.39926,89.48376,249.48305,31.16322
01,2007,311,1635,-1.03910,3.34009,0.58886,0.00141,0.05651,27.45,0.266,103.7,0.392,24.69,24.38,13.05,27.45,3.34009,89.64847,249.63004,33.12407
01,2007,311,1636,-1.19445,2.16942,0.53542,0.00130,0.05186,27.37,0.145,103.5,0.294,24.69,24.38,13.05,27.37,2.16942,89.81176,249.77681,35.24423
01,2007,311,1637,-1.24623,0.94302,0.48586,0.00119,0.04748,27.31,0.136,103.5,0.294,24.71,24.39,13.05,27.31,0.94302,89.97381,249.92334,37.53217
01,2007,311,1638,-1.21515,-0.02787,0.43811,0.00109,0.04362,27.27,0.132,103.4,0.196,24.72,24.39,13.05,27.27,0,90.66553,250.06964,49.34591
01,2007,311,1639,-1.04946,-0.66430,0.39355,0.00099,0.03980,27.24,0.142,103.2,0.294,24.71,24.4,13.05,27.24,0,90.85573,250.21572,53.00249
01,2007,311,1640,-1.04946,-1.05220,0.35183,0.00090,0.03617,27.21,0.134,103.3,0.196,24.71,24.41,13.05,27.21,0,91.04610,250.36158,56.61941
01,2007,311,1641,-1.13231,-1.39596,0.31303,0.00082,0.03282,27.19,0.1,103.3,0.196,24.71,24.41,13.05,27.19,0,91.23665,250.50723,59.95908
01,2007,311,1642,-1.37052,-1.53998,0.27708,0.00074,0.02977,27.17,0.098,103.2,0.098,24.71,24.41,13.05,27.17,0,91.42737,250.65266,62.69575
01,2007,311,1643,-1.62943,-1.77922,0.24425,0.00067,0.02688,27.16,0.105,103.1,0.196,24.71,24.41,13.05,27.16,0,91.61826,250.79788,64.43718
01,2007,311,1644,-1.65705,-2.18803,0.21371,0.00061,0.02438,27.15,0.098,103.1,0.098,24.72,24.42,13.05,27.15,0,91.80931,250.94289,64.78868
01,2007,311,1645,-1.49480,-2.26003,0.18692,0.00055,0.02198,27.14,0.098,103.1,0.098,24.72,24.43,13.05,27.14,0,92.00053,251.08770,-1
01,2007,311,1646,-1.42921,-2.41101,0.16214,0.00050,0.02014,27.13,0.111,101.7,0.294,24.71,24.43,13.05,27.13,0,92.19192,251.23230,-1
01,2007,311,1647,-1.32564,-2.83607,0.13993,0.00046,0.01821,27.13,0.394,93.6,0.588,24.74,24.43,13.05,27.13,0,92.38347,251.37670,-1
01,2007,311,1648,-1.48098,-3.25183,0.11994,0.00041,0.01643,27.14,0.516,90.4,0.686,24.74,24.43,13.05,27.14,0,92.57518,251.52091,-1
01,2007,311,1649,-1.65705,-3.15196,0.10307,0.00037,0.01491,27.13,0.532,89.3,0.588,24.74,24.43,13.05,27.13,0,92.76706,251.66493,-1
01,2007,311,1650,-1.65705,-2.81749,0.08836,0.00034,0.01358,27.12,0.567,89.4,0.686,24.74,24.42,13.05,27.12,0,92.95909,251.80875,-1
01,2007,311,1651,-1.74681,-2.83143,0.07517,0.00031,0.01255,27.15,0.627,87.4,0.686,24.74,24.42,13.05,27.15,0,93.15128,251.95239,-1
01,2007,311,1652,-2.03679,-3.21235,0.06295,0.00029,0.01141,27.09,0.495,75.69,0.686,24.74,24.41,13.05,27.09,0,93.34363,252.09584,-1
01,2007,311,1653,-2.08511,-3.60488,0.05317,0.00026,0.01052,27.01,0.606,75.7,0.784,24.74,24.41,13.05,27.01,0,93.53613,252.23911,-1
01,2007,311,1654,-2.09548,-3.96724,0.04435,0.00024,0.00977,26.99,0.595,74.86,0.98,24.73,24.4,13.05,26.99,0,93.72879,252.38220,-1
01,2007,311,1655,-1.75026,-4.25526,0.03783,0.00023,0.00924,27.18,0.991,58.15,2.254,24.73,24.39,13.05,27.18,0,93.92160,252.52512,-1
01,2007,311,1656,-1.64670,-4.25062,0.03193,0.00021,0.00824,27.22,0.173,80.5,0.392,24.73,24.38,12.99,27.22,0,94.11456,252.66786,-1
01,2007,311,1657,-1.66395,-4.21112,0.02547,0.00020,0.00814,27.14,0.191,64.6,0.392,24.73,24.38,13.03,27.14,0,94.30767,252.81044,-1
01,2007,311,1658,-1.75370,-4.21575,0.02277,0.00020,0.00814,27.07,0.101,62.59,0.196,24.72,24.37,13.05,27.07,0,94.50093,252.95285,-1
01,2007,311,1659,-1.72953,-4.53627,0.01701,0.00020,0.00791,27.01,0.43,62.41,0.784,24.71,24.36,13.05,27.01,0,94.69433,253.09509,-1
01,2007,311,1700,-1.65704,-4.73835,0.01638,0.00018,0.00711,27.03,0.56,62.59,0.784,24.71,24.35,13.05,27.03,0,94.88789,253.23718,-1
01,2007,311,1701,-1.65359,-4.65939,0.01256,0.00017,0.00670,27.01,0.474,58.14,0.686,24.71,24.35,13.04,27.01,0,95.08158,253.37910,-1
01,2007,311,1702,-1.66050,-4.68496,0.00909,0.00016,0.00651,26.98,0.444,58.01,0.686,24.7,24.34,13.04,26.98,0,95.27542,253.52088,-1
01,2007,311,1703,-1.67431,-4.73142,0.00840,0.00016,0.00651,26.91,0.258,58.76,0.392,24.7,24.34,13.04,26.91,0,95.46940,253.66250,-1
01,2007,311,1704,-1.82621,-4.73840,0.00833,0.00016,0.00651,26.84,0.407,65.07,0.49,24.69,24.34,13.04,26.84,0,95.66352,253.80397,-1
01,2007,311,1705,-1.67431,-4.87777,0.00819,0.00016,0.00651,26.82,0.449,71.99,0.588,24.69,24.34,13.04,26.82,0,95.85778,253.94529,-1
01,2007,311,1706,-1.63634,-4.99391,0.00757,0.00016,0.00651,26.82,0.629,93.9,1.764,24.69,24.34,13.05,26.82,0,96.05218,254.08648,-1
01,2007,311,1707,-0.60413,-5.78829,0.00632,0.00016,0.00651,27.06,0.766,85.4,1.372,24.69,24.35,13.05,27.06,0,96.24671,254.22752,-1
01,2007,311,1708,-0.01726,-5.17277,0.00597,0.00016,0.00651,27.26,1.241,66.04,2.254,24.7,24.35,13.05,27.26,0,96.44138,254.36843,-1
01,2007,311,1709,0.05178,-5.48863,0.00389,0.00016,0.00649,27.47,1.243,59.9,1.862,24.71,24.35,13.05,27.47,0,96.63618,254.50920,-1
