0,2009,354,902,11.3488,189.330,10.9650,0.031099,1.24396,8,0.103,87.7,0.196,24.94,21.38,13.1,8,185.4398,69.95357,142.06344,2.89680
0,2009,354,903,7.98351,189.155,10.9819,0.031220,1.24880,8,0.199,87.5,0.392,24.92,21.37,13.1,8,186.4022,69.82992,142.26885,2.88005
0,2009,354,904,5.87459,189.193,10.9876,0.031311,1.25242,8.02,0.098,87.6,0.098,24.84,21.37,13.1,8.02,187.1556,69.70683,142.47481,2.86358
0,2009,354,905,5.70201,189.736,11.0059,0.031409,1.25636,8.11,0.098,87.6,0.098,24.81,21.37,13.1,8.11,187.7470,69.58433,142.68132,2.84738
0,2009,354,906,5.20153,190.25,11.0277,0.031544,1.26176,8.18,0.098,87.6,0.098,24.92,21.38,13.1,8.18,188.4252,69.46239,142.88839,2.83145
0,2009,354,907,4.90470,190.605,11.0376,0.031637,1.26549,8.25,0.098,87.6,0.098,24.93,21.38,13.1,8.25,188.8746,69.34104,143.09602,2.81578
0,2009,354,908,4.41802,190.638,11.0346,0.031697,1.26788,8.31,0.098,87.5,0.098,24.87,21.39,13.1,8.31,189.0706,69.22026,143.30420,2.80037
0,2009,354,909,4.05215,190.387,11.0021,0.031638,1.26551,8.31,0.098,87.5,0.098,24.8,21.4,13.1,8.31,188.9414,69.10008,143.51294,2.78521
0,2009,354,910,4.46289,189.825,10.9734,0.031626,1.26505,8.35,0.098,87.6,0.098,24.88,21.41,13.1,8.35,188.2242,68.98048,143.72223,2.77030
0,2009,354,911,4.73902,189.044,10.9506,0.031624,1.26497,8.43,0.098,87.6,0.098,24.95,21.41,13.1,8.43,187.3350,68.86148,143.93208,2.75563
0,2009,354,912,4.39731,188.628,10.9440,0.031672,1.26689,8.43,0.098,87.5,0.098,24.9,21.41,13.1,8.43,187.0338,68.74307,144.14249,2.74120
0,2009,354,913,4.20402,188.721,10.9419,0.031727,1.26908,8.4,0.098,87.5,0.098,24.83,21.41,13.1,8.4,187.1888,68.62525,144.35346,2.72700
0,2009,354,914,4.19367,188.893,10.9528,0.031796,1.27183,8.47,0.098,87.6,0.098,24.82,21.41,13.1,8.47,187.3566,68.50805,144.56499,2.71302
0,2009,354,915,4.49051,189.657,10.9971,0.031983,1.27931,8.52,0.098,87.6,0.098,24.92,21.41,13.1,8.52,188.0033,68.39144,144.77707,2.69927
0,2009,354,916,4.56644,190.450,11.0232,0.032115,1.28460,8.58,0.098,87.9,0.098,24.94,21.41,13.1,8.58,188.7598,68.27545,144.98972,2.68574
0,2009,354,917,4.51812,190.766,11.0191,0.032164,1.28655,8.51,0.14,110.6,0.392,24.88,21.4,13.1,8.51,189.0852,68.16006,145.20292,2.67243
0,2009,354,918,4.25580,190.178,10.9761,0.032087,1.28349,8.35,0.113,129,0.196,24.82,21.39,13.1,8.35,188.5869,68.04529,145.41668,2.65932
0,2009,354,919,4.16260,188.547,10.9109,0.031960,1.27838,8.29,0.098,129.7,0.098,24.84,21.38,13.1,8.29,186.9830,67.93114,145.63100,2.64642
0,2009,354,920,4.77353,187.434,10.8700,0.031912,1.27648,8.27,0.114,129.7,0.196,24.93,21.38,13.1,8.27,185.6317,67.81761,145.84588,2.63373
0,2009,354,921,5.34650,187.836,10.8793,0.032009,1.28036,8.23,0.354,140.8,0.784,24.93,21.38,13.1,8.23,185.8076,67.70471,146.06132,2.62123
0,2009,354,922,4.67689,188.777,10.9206,0.032198,1.28793,8.12,0.604,151.7,0.882,24.88,21.38,13.1,8.12,186.9942,67.59243,146.27732,2.60893
0,2009,354,923,4.82186,190.201,10.9777,0.032410,1.29639,8.05,0.403,151.9,0.588,24.83,21.38,13.1,8.05,188.3543,67.48078,146.49388,2.59682
0,2009,354,924,6.02301,191.258,11.0167,0.032569,1.30277,8.04,0.315,151.8,0.686,24.84,21.39,13.1,8.04,188.9405,67.36978,146.71100,2.58490
0,2009,354,925,5.82281,190.951,11.0166,0.032652,1.30607,8.03,0.33,151.8,0.588,24.93,21.39,13.1,8.03,188.7001,67.25940,146.92867,2.57317
0,2009,354,926,4.60092,190.304,11.0203,0.032744,1.30976,8.03,0.364,151.8,0.49,24.94,21.4,13.1,8.03,188.5173,67.14967,147.14690,2.56161
0,2009,354,927,5.72267,192.133,11.1120,0.033080,1.32319,8.05,0.31,151.8,0.49,24.9,21.41,13.1,8.05,189.9007,67.04058,147.36569,2.55024
0,2009,354,928,7.88336,195.451,11.2485,0.033529,1.34116,8.06,0.495,151.9,0.784,24.85,21.41,13.1,8.06,192.3621,66.93215,147.58504,2.53904
0,2009,354,929,8.49429,197.808,11.3355,0.033829,1.35314,8.06,0.501,151.9,0.686,24.82,21.41,13.06,8.06,194.4651,66.82436,147.80495,2.52801
0,2009,354,930,8.58749,199.165,11.4054,0.034100,1.36402,8.03,0.532,151.9,0.784,24.9,21.41,13.04,8.03,195.7706,66.71722,148.02541,2.51715
0,2009,354,931,9.17771,200.687,11.4733,0.034365,1.37461,8.02,0.541,151.9,0.686,24.95,21.41,13.1,8.02,197.0437,66.61075,148.24643,2.50646
0,2009,354,932,8.43904,201.311,11.5136,0.034555,1.38221,8.01,0.565,151.8,0.686,24.92,21.41,13.09,8.01,197.9466,66.50493,148.46800,2.49594
0,2009,354,933,9.13967,201.610,11.5338,0.034675,1.38702,8.05,0.234,151.7,0.49,24.88,21.41,13.09,8.05,197.9509,66.39978,148.69013,2.48557
0,2009,354,934,8.26991,200.354,11.4943,0.034625,1.38502,8.11,0.098,151.8,0.098,24.83,21.4,13.04,8.11,197.0293,66.29530,148.91282,2.47536
0,2009,354,935,7.07913,199.024,11.4718,0.034637,1.38548,8.15,0.371,151.9,0.588,24.85,21.39,13.01,8.15,196.1663,66.19149,149.13605,2.46531
0,2009,354,936,6.32325,198.695,11.4902,0.034767,1.39068,8.16,0.477,151.9,0.686,24.92,21.38,13.09,8.16,196.1320,66.08835,149.35984,2.45541
0,2009,354,937,4.78386,198.788,11.5315,0.034969,1.39875,8.16,0.323,151.8,0.392,24.94,21.38,13.09,8.16,196.8412,65.98589,149.58418,2.44566
0,2009,354,938,6.88931,200.777,11.6381,0.035340,1.41358,8.17,0.283,151.8,0.49,24.91,21.38,13.09,8.17,197.9621,65.88411,149.80907,2.43606
0,2009,354,939,6.08856,201.598,11.6946,0.035579,1.42316,8.2,0.949,156.4,1.176,24.87,21.38,13.09,8.2,199.1005,65.78302,150.03452,2.42661
0,2009,354,940,5.31541,202.548,11.7551,0.035808,1.43231,8.19,0.825,160.2,1.176,24.83,21.38,13.08,8.19,200.3592,65.68261,150.26051,2.41730
0,2009,354,941,5.61225,204.047,11.8344,0.036092,1.44370,8.17,0.399,160.6,0.588,24.85,21.38,13.09,8.17,201.7270,65.58289,150.48705,2.40813
0,2009,354,942,5.53632,204.826,11.8827,0.036307,1.4523,8.19,0.439,160.5,0.686,24.92,21.39,13.09,8.19,202.5287,65.48387,150.71413,2.39910
0,2009,354,943,4.80114,204.891,11.9085,0.036444,1.45775,8.23,0.317,160.6,0.588,24.94,21.4,13.09,8.23,202.8913,65.38554,150.94176,2.39020
0,2009,354,944,4.92884,205.086,11.9315,0.036573,1.46292,8.28,0.098,160.6,0.098,24.92,21.4,13.09,8.28,203.0255,65.28791,151.16994,2.38144
0,2009,354,945,4.89778,205.002,11.9349,0.036641,1.46562,8.36,0.1,160.4,0.196,24.89,21.41,13.09,8.36,202.9469,65.19099,151.39865,2.37282
0,2009,354,946,4.8253,204.926,11.9342,0.036695,1.46782,8.42,0.124,160.4,0.294,24.85,21.42,13.1,8.42,202.8940,65.09478,151.62792,2.36432
0,2009,354,947,4.74937,204.756,11.9362,0.036753,1.47011,8.52,0.098,160.5,0.098,24.84,21.42,13.1,8.52,202.7488,64.99927,151.85772,2.35596
0,2009,354,948,4.57334,204.814,11.9624,0.036895,1.47580,8.62,0.098,160.5,0.098,24.89,21.42,13.1,8.62,202.8743,64.90448,152.08805,2.34772
0,2009,354,949,4.55605,205.394,11.9935,0.037049,1.48196,8.71,0.098,160.4,0.098,24.94,21.42,13.1,8.71,203.4549,64.81040,152.31893,2.33960
0,2009,354,950,4.13841,205.686,12.0048,0.037140,1.48558,8.78,0.098,161.1,0.098,24.94,21.41,13.1,8.78,203.9185,64.71705,152.55034,2.33161
0,2009,354,951,3.51713,205.266,11.9945,0.037162,1.48646,8.77,0.23,161.6,0.588,24.91,21.41,13.1,8.77,203.7587,64.62441,152.78229,2.32374
0,2009,354,952,3.04082,204.274,11.9677,0.037139,1.48557,8.74,0.452,162.2,0.686,24.88,21.4,13.1,8.74,202.9665,64.53251,153.01476,2.31599
0,2009,354,953,3.18579,203.826,11.9510,0.037141,1.48564,8.69,0.348,165.1,0.49,24.85,21.39,13.1,8.69,202.4515,64.44133,153.24777,2.30835
0,2009,354,954,2.95454,203.828,11.9548,0.037197,1.48789,8.67,0.33,165.1,0.49,24.84,21.37,13.1,8.67,202.5491,64.35089,153.48131,2.30084
0,2009,354,955,2.97870,204.035,11.9877,0.037354,1.49416,8.68,0.15,165.1,0.392,24.89,21.37,13.1,8.68,202.7414,64.26118,153.71537,2.29344
0,2009,354,956,3.30315,204.876,12.0522,0.037615,1.50458,8.7,0.204,165.2,0.392,24.94,21.36,13.05,8.7,203.4369,64.17221,153.94995,2.28615
0,2009,354,957,2.79232,206.373,12.1416,0.037944,1.51775,8.7,0.194,165.3,0.294,24.94,21.36,13.08,8.7,205.1526,64.08398,154.18507,2.27897
0,2009,354,958,2.73019,208.211,12.2469,0.038317,1.53267,8.71,0.116,165.1,0.196,24.91,21.36,13.1,8.71,207.0140,63.99650,154.42069,2.27190
0,2009,354,959,3.09606,210.228,12.3578,0.038713,1.54852,8.74,0.134,165.1,0.196,24.88,21.36,13.1,8.74,208.8664,63.90977,154.65684,2.26494
0,2009,354,1000,3.86576,212.282,12.4713,0.039111,1.56446,8.79,0.108,165,0.196,24.85,21.37,13.1,8.79,210.5767,63.82379,154.89351,2.25809
0,2009,354,1001,4.21782,214.436,12.5863,0.039511,1.58043,8.86,0.098,164.8,0.098,24.84,21.38,13.1,8.86,212.5698,63.73856,155.13068,2.25134
0,2009,354,1002,4.77353,216.978,12.7205,0.039978,1.59911,8.95,0.098,164.8,0.098,24.89,21.39,13.1,8.95,214.8596,63.65409,155.36837,2.24470
0,2009,354,1003,4.94266,219.771,12.8611,0.040456,1.61824,9.01,0.103,164.7,0.196,24.94,21.4,13.1,9.01,217.5710,63.57038,155.60657,2.23816
0,2009,354,1004,5.14285,222.149,12.9816,0.040875,1.63501,9.04,0.145,164.9,0.294,24.94,21.41,13.09,9.04,219.8533,63.48744,155.84527,2.23173
0,2009,354,1005,6.023,224.226,13.0803,0.041218,1.64872,9.08,0.266,164.5,0.784,24.92,21.43,13.09,9.08,221.5296,63.40526,156.08448,2.22539
0,2009,354,1006,5.27401,225.399,13.1244,0.041399,1.65595,9.04,0.395,47.83,0.686,24.89,21.45,13.09,9.04,223.0312,63.32386,156.32419,2.21915
0,2009,354,1007,5.04275,225.959,13.1289,0.041457,1.65827,9.04,0.224,55.13,0.49,24.86,21.47,13.09,9.04,223.6887,63.24322,156.56440,2.21301
0,2009,354,1008,5.93326,225.511,13.0970,0.041403,1.65611,9.1,0.098,55.1,0.098,24.84,21.49,13.09,9.1,222.8324,63.16337,156.80510,2.20697
0,2009,354,1009,6.57871,224.884,13.0860,0.041421,1.65685,9.2,0.098,55.16,0.098,24.87,21.52,13.09,9.2,221.9060,63.08429,157.04630,2.20102
0,2009,354,1010,6.04716,224.463,13.0880,0.041489,1.65957,9.24,0.098,55.22,0.098,24.92,21.54,13.09,9.24,221.7182,63.00600,157.28798,2.19516
0,2009,354,1011,5.60187,224.252,13.1004,0.041573,1.66290,9.31,0.098,55.22,0.098,24.94,21.57,13.09,9.31,221.7026,62.92849,157.53016,2.18940
0,2009,354,1012,4.24886,223.846,13.0984,0.041633,1.66531,9.31,0.1,55.21,0.196,24.93,21.6,13.09,9.31,221.9073,62.85177,157.77281,2.18373
0,2009,354,1013,3.19614,224.029,13.1190,0.041748,1.66992,9.31,0.189,55.17,0.294,24.9,21.63,13.09,9.31,222.5669,62.77584,158.01595,2.17815
0,2009,354,1014,2.70255,224.258,13.1362,0.041856,1.67423,9.3,0.191,55.17,0.392,24.87,21.66,13.09,9.3,223.0185,62.70070,158.25957,2.17267
0,2009,354,1015,1.78444,223.709,13.1260,0.041875,1.67499,9.31,0.209,55.17,0.49,24.84,21.7,13.09,9.31,222.8885,62.62637,158.50365,2.16727
0,2009,354,1016,2.04330,223.192,13.1114,0.041872,1.67489,9.37,0.098,55.02,0.098,24.85,21.74,13.09,9.37,222.2502,62.55283,158.74821,2.16196
0,2009,354,1017,2.29526,222.765,13.1001,0.041890,1.67559,9.44,0.513,54.93,0.98,24.91,21.78,13.09,9.44,221.7045,62.48009,158.99324,2.15673
0,2009,354,1018,2.31252,222.965,13.1173,0.041992,1.67966,9.39,0.434,57.09,0.784,24.94,21.82,13.09,9.39,221.8939,62.40816,159.23873,2.15159
0,2009,354,1019,2.56791,223.142,13.1566,0.042143,1.68574,9.39,0.297,172.3,0.686,24.94,21.86,13.09,9.39,221.9498,62.33705,159.48469,2.14654
0,2009,354,1020,2.45055,223.220,13.1796,0.042256,1.69025,9.47,0.105,46.46,0.294,24.92,21.91,13.08,9.47,222.0796,62.26674,159.73110,2.14157
0,2009,354,1021,1.72572,223.444,13.1860,0.042319,1.69276,9.51,0.098,54.85,0.098,24.89,21.96,13.08,9.51,222.6391,62.19724,159.97796,2.13668
0,2009,354,1022,2.51609,223.515,13.1867,0.042363,1.69454,9.54,0.098,54.8,0.098,24.87,22,13.08,9.54,222.3388,62.12857,160.22528,2.13188
0,2009,354,1023,3.21326,223.335,13.1764,0.042359,1.69436,9.64,0.098,54.61,0.098,24.85,22.05,13.08,9.64,221.8295,62.06071,160.47304,2.12716
0,2009,354,1024,3.74134,223.096,13.1729,0.042375,1.69500,9.72,0.098,54.55,0.098,24.87,22.1,13.08,9.72,221.3392,61.99368,160.72124,2.12251
0,2009,354,1025,3.49284,222.545,13.1606,0.042389,1.69556,9.81,0.098,54.71,0.098,24.91,22.16,13.08,9.81,220.9013,61.92747,160.96988,2.11795
0,2009,354,1026,3.08902,222.322,13.1522,0.042407,1.69629,9.89,0.299,57.89,0.686,24.94,22.21,13.08,9.89,220.8652,61.86209,161.21895,2.11347
0,2009,354,1027,1.11136,222.218,13.1425,0.042419,1.69674,9.83,0.461,59.84,0.784,24.94,22.27,13.08,9.83,221.6928,61.79754,161.46846,2.10906
0,2009,354,1028,0.576388,222.223,13.1401,0.042446,1.69783,9.8,0.356,59.76,0.49,24.93,22.32,13.08,9.8,221.9500,61.73383,161.71839,2.10473
0,2009,354,1029,0.966393,221.933,13.1286,0.042449,1.69798,9.79,0.292,59.45,0.49,24.91,22.38,13.04,9.79,221.4744,61.67095,161.96874,2.10048
0,2009,354,1030,0.759307,221.268,13.1078,0.042424,1.69694,9.79,0.702,56.38,0.98,24.89,22.44,13.01,9.79,220.9070,61.60891,162.21951,2.09631
0,2009,354,1031,0.811074,220.786,13.0972,0.042422,1.69687,9.8,0.505,55.09,0.784,24.87,22.5,13.07,9.8,220.3996,61.54771,162.47069,2.09221
0,2009,354,1032,0.828329,220.776,13.1117,0.042495,1.69978,9.85,0.433,56.62,0.686,24.85,22.56,13.07,9.85,220.3806,61.48736,162.72229,2.08818
0,2009,354,1033,1.12860,221.733,13.1625,0.042693,1.70772,9.91,0.211,57.99,0.49,24.88,22.62,13.07,9.91,221.1932,61.42785,162.97428,2.08423
0,2009,354,1034,1.66009,223.074,13.2272,0.042934,1.71735,9.98,0.108,57.86,0.196,24.92,22.68,13.06,9.98,222.2785,61.36919,163.22668,2.08035
0,2009,354,1035,2.33654,224.650,13.2929,0.043177,1.72709,10.04,0.137,58.81,0.294,24.94,22.73,13.06,10.04,223.5283,61.31138,163.47948,2.07654
0,2009,354,1036,2.95082,225.885,13.3443,0.043371,1.73483,10.07,0.118,60.68,0.196,24.94,22.78,13.06,10.07,224.4659,61.25443,163.73266,2.07281
0,2009,354,1037,2.78171,226.138,13.3561,0.043438,1.73751,10.08,0.121,63.31,0.294,24.92,22.83,13.06,10.08,224.7978,61.19833,163.98623,2.06914
0,2009,354,1038,1.76703,225.698,13.3441,0.043445,1.73779,10.11,0.1,62.91,0.196,24.91,22.87,13.06,10.11,224.8452,61.14310,164.24018,2.06555
0,2009,354,1039,1.81878,225.533,13.3367,0.043453,1.73812,10.13,0.465,43.68,1.078,24.89,22.91,13.07,10.13,224.6537,61.08872,164.49451,2.06203
0,2009,354,1040,0.569446,225.306,13.3211,0.043448,1.73790,10.15,0.532,49.75,1.176,24.87,22.94,13.07,10.15,225.0302,61.03521,164.74921,2.05858
0,2009,354,1041,0.172556,225.196,13.3073,0.043431,1.73726,10.19,0.289,52.79,0.49,24.85,22.98,13.07,10.19,225.1123,60.98256,165.00427,2.05519
0,2009,354,1042,0.635004,225.416,13.3267,0.043538,1.74153,10.21,0.385,52.05,0.686,24.87,23.01,13.07,10.21,225.1075,60.93078,165.25970,2.05187
0,2009,354,1043,1.12161,226.539,13.4030,0.043829,1.75316,10.23,0.189,54.56,0.392,24.91,23.04,13.07,10.23,225.9932,60.87987,165.51549,2.04863
0,2009,354,1044,1.51503,228.659,13.5094,0.044216,1.76863,10.28,0.147,54.05,0.392,24.94,23.07,13.07,10.28,227.9206,60.82984,165.77162,2.04544
0,2009,354,1045,2.21904,231.041,13.6206,0.044607,1.78427,10.33,0.572,40.48,0.882,24.94,23.1,13.07,10.33,229.9578,60.78068,166.02811,2.04233
0,2009,354,1046,2.79881,232.733,13.6966,0.044875,1.79502,10.41,0.278,25.29,0.588,24.93,23.14,13.07,10.41,231.3647,60.73239,166.28493,2.03928
0,2009,354,1047,3.45105,233.027,13.7205,0.044987,1.79949,10.47,0.14,16.3,0.392,24.91,23.18,13.07,10.47,231.3373,60.68499,166.54209,2.03630
0,2009,354,1048,3.63048,232.847,13.7422,0.045104,1.80417,10.52,0.098,8.81,0.098,24.9,23.21,13.07,10.52,231.0669,60.63847,166.79958,2.03338
0,2009,354,1049,3.64771,234.190,13.8374,0.045460,1.81839,10.61,0.098,8.51,0.098,24.89,23.25,13.07,10.61,232.3989,60.59283,167.05739,2.03053
0,2009,354,1050,4.73475,237.590,14.0048,0.046034,1.84137,10.66,0.098,5.992,0.098,24.87,23.29,13.07,10.66,235.2620,60.54807,167.31553,2.02774
0,2009,354,1051,6.04260,241.316,14.1808,0.046625,1.86499,10.7,0.098,6.839,0.098,24.87,23.33,13.07,10.7,238.3409,60.50421,167.57397,2.02501
0,2009,354,1052,5.80445,243.784,14.3092,0.047072,1.88288,10.72,0.098,13.41,0.098,24.88,23.37,13.07,10.72,240.9223,60.46123,167.83273,2.02235
0,2009,354,1053,7.22618,245.676,14.4216,0.047454,1.89814,10.73,0.348,78.53,1.078,24.91,23.4,13.07,10.73,242.1088,60.41915,168.09179,2.01975
0,2009,354,1054,7.85068,247.621,14.5102,0.047772,1.9109,10.58,1.135,135.3,1.372,24.93,23.44,13.07,10.58,243.7406,60.37796,168.35115,2.01722
0,2009,354,1055,7.43653,249.097,14.5828,0.048042,1.92166,10.44,0.882,135.6,1.176,24.94,23.47,13.07,10.44,245.4168,60.33766,168.61079,2.01475
0,2009,354,1056,7.43989,249.891,14.6267,0.048216,1.92865,10.4,0.248,146.3,0.784,24.94,23.49,13.01,10.4,246.2046,60.29826,168.87073,2.01233
0,2009,354,1057,6.30457,249.217,14.6269,0.048258,1.93032,10.43,0.123,149.5,0.294,24.93,23.52,13.01,10.43,246.0895,60.25976,169.13094,2.00998
0,2009,354,1058,6.02159,248.724,14.6421,0.048345,1.93378,10.49,0.152,149.3,0.294,24.92,23.54,13.06,10.49,245.7334,60.22216,169.39143,2.00769
0,2009,354,1059,5.50738,248.269,14.6492,0.048395,1.93579,10.51,0.469,156.8,0.882,24.91,23.56,13.06,10.51,245.5308,60.18546,169.65218,2.00547
0,2009,354,1100,5.38313,247.798,14.6390,0.048379,1.93517,10.52,0.428,157.6,0.686,24.9,23.58,13.06,10.52,245.1186,60.14966,169.91319,2.00330
0,2009,354,1101,4.94827,246.958,14.6132,0.048317,1.93268,10.49,0.712,156.4,0.882,24.9,23.59,13.06,10.49,244.4925,60.11477,170.17447,2.00119
0,2009,354,1102,3.9027,246.530,14.5902,0.048266,1.93065,10.5,0.163,163.5,0.392,24.89,23.6,13.02,10.5,244.5834,60.08079,170.43598,1.99914
0,2009,354,1103,5.08282,246.766,14.5981,0.048309,1.93237,10.53,0.129,157.3,0.294,24.88,23.61,13.02,10.53,244.2283,60.04772,170.69775,1.99715
0,2009,354,1104,5.17596,246.482,14.5896,0.048294,1.93176,10.53,0.309,145,1.078,24.88,23.62,13.06,10.53,243.8952,60.01556,170.95975,1.99522
0,2009,354,1105,4.64456,246.268,14.5871,0.048306,1.93224,10.44,0.671,151.1,0.98,24.89,23.62,13.06,10.44,243.9446,59.98430,171.22198,1.99335
0,2009,354,1106,4.63419,246.618,14.6031,0.048373,1.93491,10.41,0.59,154.2,1.078,24.9,23.62,13.06,10.41,244.2977,59.95397,171.48444,1.99154
0,2009,354,1107,5.03101,246.767,14.5981,0.048364,1.93454,10.4,0.766,159.4,1.078,24.91,23.62,13.06,10.4,244.2458,59.92454,171.74711,1.98979
0,2009,354,1108,4.76530,245.407,14.5356,0.048181,1.92726,10.46,0.59,160.8,1.176,24.92,23.61,13.06,10.46,243.0169,59.89604,172.01000,1.98809
0,2009,354,1109,4.72040,244.848,14.5064,0.048106,1.92423,10.45,0.869,162.1,1.176,24.93,23.61,13.06,10.45,242.4784,59.86845,172.27309,1.98645
0,2009,354,1110,4.17520,245.174,14.5312,0.048202,1.92809,10.43,0.66,159.3,1.078,24.93,23.59,13.06,10.43,243.0764,59.84178,172.53638,1.98487
0,2009,354,1111,4.76866,247.124,14.6227,0.048511,1.94042,10.48,0.178,163.3,0.588,24.93,23.58,13.06,10.48,244.7264,59.81602,172.79987,1.98335
0,2009,354,1112,5.09645,249.265,14.7179,0.048833,1.95334,10.56,0.106,163.3,0.196,24.93,23.57,13.07,10.56,246.7007,59.79119,173.06354,1.98188
0,2009,354,1113,5.78998,250.163,14.7621,0.048989,1.95955,10.65,0.15,162.9,0.392,24.93,23.55,13.07,10.65,247.2477,59.76729,173.32739,1.98048
0,2009,354,1114,6.82511,250.173,14.7706,0.049028,1.96112,10.64,0.581,149.8,0.784,24.92,23.52,13.07,10.64,246.7341,59.74430,173.59141,1.97912
0,2009,354,1115,5.84861,249.843,14.7530,0.048994,1.95976,10.54,0.75,146.4,1.078,24.92,23.51,13.07,10.54,246.8942,59.72224,173.85560,1.97783
0,2009,354,1116,5.56910,250.189,14.7696,0.049073,1.96292,10.5,0.433,151.2,0.882,24.92,23.49,13.07,10.5,247.3793,59.70111,174.11995,1.97659
0,2009,354,1117,5.85548,250.727,14.7982,0.049196,1.96785,10.51,0.492,151.9,0.784,24.92,23.48,13.07,10.51,247.7711,59.68090,174.38445,1.97540
0,2009,354,1118,6.02110,251.273,14.8309,0.049328,1.97313,10.56,0.158,152,0.392,24.92,23.47,13.07,10.56,248.2317,59.66162,174.64910,1.97428
0,2009,354,1119,6.06249,251.650,14.8640,0.049463,1.97851,10.62,0.358,151.6,0.686,24.92,23.46,13.07,10.62,248.5861,59.64327,174.91389,1.97320
0,2009,354,1120,6.09009,251.983,14.8905,0.049564,1.98255,10.68,0.412,155.2,0.784,24.92,23.46,13.07,10.68,248.9036,59.62584,175.17881,1.97219
0,2009,354,1121,5.34137,251.227,14.8617,0.049474,1.97894,10.69,0.835,151.2,1.176,24.92,23.46,13.07,10.69,248.5248,59.60935,175.44386,1.97123
0,2009,354,1122,5.57601,249.141,14.7624,0.049158,1.96632,10.67,1.044,148.1,1.764,24.91,23.46,13.07,10.67,246.3188,59.59379,175.70902,1.97032
0,2009,354,1123,5.06880,246.533,14.6420,0.048769,1.95077,10.63,1.472,148,1.862,24.91,23.47,13.07,10.422,243.9664,59.57916,175.97430,1.96947
0,2009,354,1124,3.55404,244.785,14.5382,0.048451,1.93806,10.52,1.638,155,1.96,24.91,23.47,13.07,10.135,242.9847,59.56546,176.23969,1.96867
0,2009,354,1125,2.19108,243.068,14.4677,0.048236,1.92943,10.47,1.413,155.7,1.764,24.91,23.48,13.07,10.301,241.9577,59.55270,176.50517,1.96793
0,2009,354,1126,3.18827,242.461,14.4407,0.048154,1.92616,10.46,1.179,156.5,1.568,24.91,23.5,13.07,10.46,240.8448,59.54086,176.77074,1.96724
0,2009,354,1127,3.66098,241.531,14.4014,0.048033,1.92133,10.5,0.97,157.6,1.372,24.91,23.51,13.07,10.5,239.6746,59.52997,177.03640,1.96661
0,2009,354,1128,3.42289,240.435,14.3688,0.047933,1.91733,10.56,1.006,158,1.372,24.91,23.52,13.07,10.56,238.6988,59.52000,177.30214,1.96604
0,2009,354,1129,3.93358,240.350,14.3702,0.047928,1.91714,10.54,1.186,159.7,1.47,24.9,23.54,13.03,10.54,238.3542,59.51098,177.56795,1.96551
0,2009,354,1130,4.67199,240.738,14.3846,0.047961,1.91844,10.55,1.117,158.7,1.47,24.9,23.56,13,10.55,238.3670,59.50289,177.83382,1.96504
0,2009,354,1131,4.04746,240.323,14.3523,0.047855,1.91419,10.53,1.251,161.7,1.47,24.9,23.58,13.06,10.53,238.2685,59.49573,178.09975,1.96463
0,2009,354,1132,2.74662,238.56,14.2791,0.047623,1.90494,10.51,1.013,160.2,1.372,24.9,23.6,13.06,10.51,237.1656,59.48951,178.36573,1.96427
0,2009,354,1133,2.26010,237.250,14.2215,0.047437,1.89747,10.53,1.06,157.5,1.764,24.9,23.62,13.06,10.53,236.1024,59.48423,178.63175,1.96397
0,2009,354,1134,2.47747,236.555,14.1931,0.047346,1.89385,10.62,1.142,155.3,1.47,24.9,23.65,13.05,10.62,235.2968,59.47988,178.89781,1.96372
0,2009,354,1135,3.37460,236.975,14.2090,0.047393,1.89572,10.64,1.171,157.7,1.47,24.9,23.67,13.05,10.64,235.2611,59.47647,179.16390,1.96352
0,2009,354,1136,3.00541,237.536,14.2292,0.047454,1.89817,10.69,1.403,153.2,2.058,24.9,23.69,13.05,10.561,236.0095,59.47400,179.43000,1.96338
0,2009,354,1137,2.62241,238.967,14.2552,0.047528,1.90110,10.66,1.798,142.4,2.156,24.9,23.7,13.05,10.154,237.6349,59.47247,179.69613,1.96329
0,2009,354,1138,1.65626,239.655,14.2574,0.047515,1.90058,10.59,1.511,141,1.862,24.9,23.72,13.05,10.337,238.8137,59.47187,179.96226,1.96325
0,2009,354,1139,2.30150,240.179,14.2656,0.047515,1.90061,10.55,1.351,145.1,1.666,24.9,23.73,13.06,10.458,239.0099,59.47221,180.22840,1.96327
0,2009,354,1140,3.08476,240.338,14.2596,0.047483,1.89931,10.57,1.333,144.2,1.666,24.91,23.74,13.06,10.57,238.7711,59.47349,180.49452,1.96335
0,2009,354,1141,2.80181,240.472,14.2319,0.047377,1.89507,10.56,1.511,148.5,1.764,24.92,23.75,13.06,10.303,239.0490,59.47571,180.76064,1.96348
