0,2010,304,843,444.342,349.879,21.6962,0.068896,2.75583,14.74,0.733,152.1,1.078,24.87,25.22,12.92,14.74,148.1419,62.99854,135.36969,2.19461
0,2010,304,844,395.276,330.274,21.3290,0.068286,2.73142,14.79,0.614,141.7,1.078,24.83,25.22,12.92,14.79,149.9452,62.85719,135.59057,2.18413
0,2010,304,845,548.214,399.397,23.8516,0.075365,3.01459,14.87,0.737,140,0.98,25.04,25.23,12.92,14.87,148.0983,62.71640,135.81217,2.17381
0,2010,304,846,697.142,463.786,26.3643,0.082366,3.29465,14.84,0.456,141.4,0.686,25.01,25.24,12.92,14.84,142.7039,62.57616,136.03451,2.16364
0,2010,304,847,812.983,526.744,28.2136,0.087591,3.50362,14.87,0.689,137.8,1.078,24.85,25.24,12.92,14.87,150.5511,62.43649,136.25757,2.15361
0,2010,304,848,812.821,527.489,28.3287,0.088204,3.52817,14.98,0.516,152.6,1.078,24.87,25.25,12.92,14.98,149.6227,62.29738,136.48138,2.14373
0,2010,304,849,799.689,522.037,28.2905,0.088265,3.53061,15.09,1.034,159.1,1.372,25.06,25.26,12.92,15.09,148.5648,62.15885,136.70592,2.13400
0,2010,304,850,754.756,511.862,27.5982,0.086579,3.46314,15.24,0.528,163.3,0.882,24.68,25.26,12.92,15.24,157.7685,62.02089,136.93120,2.12440
0,2010,304,851,722.411,484.287,27.2695,0.085854,3.43416,15.33,0.256,164.5,0.784,25.09,25.27,12.92,15.33,143.8395,61.88351,137.15723,2.11494
0,2010,304,852,686.656,480.398,26.6382,0.084151,3.36605,15.3,0.573,159.8,1.078,24.59,25.27,12.92,15.3,155.3556,61.74672,137.38400,2.10561
0,2010,304,853,502.729,397.375,23.5563,0.075819,3.03275,15.34,0.523,157.5,0.784,25.14,25.27,12.92,15.34,158.3460,61.61051,137.61152,2.09641
0,2010,304,854,269.73,280.737,19.5269,0.064854,2.59415,15.35,0.431,156.1,0.588,24.6,25.27,12.92,15.35,151.9291,61.47490,137.83979,2.08735
0,2010,304,855,190.542,224.106,18.2598,0.061499,2.45996,15.35,0.461,156.1,1.078,24.52,25.28,12.92,15.35,132.7196,61.33988,138.06881,2.07842
0,2010,304,856,273.261,264.589,19.7854,0.066011,2.64045,15.31,0.906,151.6,1.372,25,25.29,12.86,15.31,132.9673,61.20546,138.29859,2.06961
0,2010,304,857,446.739,342.176,23.0199,0.075394,3.01576,15.34,0.985,157.1,1.47,24.73,25.29,12.9,15.34,126.0814,61.07165,138.52912,2.06093
0,2010,304,858,516.181,384.500,24.4649,0.079749,3.18997,15.3,0.952,160.8,1.666,24.53,25.3,12.92,15.3,133.7656,60.93844,138.76041,2.05236
0,2010,304,859,673.107,454.858,27.4043,0.088253,3.53011,15.36,0.934,153.3,1.372,24.52,25.3,12.92,15.36,126.5363,60.80585,138.99246,2.04392
0,2010,304,900,790.374,516.036,29.5921,0.094631,3.78524,15.5,0.944,160.3,1.274,24.53,25.31,12.92,15.5,128.9266,60.67388,139.22528,2.03560
0,2010,304,901,856.741,553.131,30.8197,0.098294,3.93177,15.54,1.114,161.4,1.568,24.54,25.32,12.92,15.54,131.8051,60.54252,139.45885,2.02739
0,2010,304,902,833.183,544.390,30.5697,0.097844,3.91377,15.59,1.204,167.4,1.568,24.55,25.32,12.92,15.59,132.9952,60.41180,139.69320,2.01930
0,2010,304,903,830.958,543.413,30.5686,0.098056,3.92224,15.65,1.246,162,1.764,24.56,25.33,12.92,15.65,131.4772,60.28170,139.92831,2.01132
0,2010,304,904,770.204,515.391,29.5777,0.095511,3.82043,15.66,0.859,161.3,1.274,24.58,25.34,12.92,15.66,132.0627,60.15224,140.16419,2.00345
0,2010,304,905,723.587,492.202,28.7944,0.093541,3.74166,15.77,0.456,165.3,1.176,24.59,25.35,12.92,15.77,130.6646,60.02342,140.40084,1.99570
0,2010,304,906,629.895,438.365,27.3527,0.089786,3.59145,15.95,0.358,27.97,1.176,24.6,25.36,12.92,15.95,122.4206,59.89523,140.63826,1.98805
0,2010,304,907,704.664,477.019,28.7566,0.094011,3.76045,16.18,0.253,21.33,0.686,24.61,25.36,12.92,16.18,122.2157,59.76770,140.87645,1.98050
0,2010,304,908,699.560,474.106,28.8493,0.094588,3.78354,16.36,0.314,22.68,0.98,24.61,25.37,12.92,16.36,120.5350,59.64082,141.11542,1.97306
0,2010,304,909,764.941,503.274,30.1010,0.098397,3.93588,16.51,0.211,137.2,0.588,24.62,25.38,12.92,16.51,115.2050,59.51459,141.35517,1.96572
0,2010,304,910,765.937,509.411,30.2367,0.099061,3.96243,16.58,0.869,35.04,2.352,24.64,25.39,12.92,16.58,119.3911,59.38903,141.59570,1.95849
0,2010,304,911,840.992,542.646,31.7381,0.103568,4.14272,16.55,1.269,29.16,1.764,24.65,25.39,12.92,16.55,112.8308,59.26413,141.83700,1.95135
0,2010,304,912,899.877,577.703,32.8255,0.106901,4.27603,16.64,0.526,55.22,1.176,24.66,25.4,12.92,16.64,116.1168,59.13989,142.07909,1.94431
0,2010,304,913,882.441,570.382,32.5415,0.106344,4.25375,16.79,1.537,162.1,2.352,24.66,25.41,12.92,16.79,116.1070,59.01633,142.32196,1.93737
0,2010,304,914,868.402,565.739,32.3569,0.106017,4.24068,16.8,1.488,161.8,2.156,24.66,25.42,12.92,16.8,117.0955,58.89345,142.56560,1.93053
0,2010,304,915,842.717,552.505,31.9567,0.105034,4.20135,16.95,0.835,159.7,2.156,24.66,25.42,12.92,16.95,115.5933,58.77126,142.81004,1.92378
0,2010,304,916,819.407,538.954,31.5440,0.104019,4.16075,17.32,0.103,91,0.196,24.65,25.43,12.92,17.32,112.6425,58.64975,143.05525,1.91712
0,2010,304,917,851.431,554.045,32.0948,0.105765,4.23058,17.54,0.802,73.28,2.45,24.65,25.44,12.92,17.54,109.5401,58.52893,143.30125,1.91055
0,2010,304,918,860.260,562.627,32.2741,0.106474,4.25895,17.28,1.364,36.95,2.254,24.65,25.45,12.92,17.28,111.9755,58.40880,143.54804,1.90408
0,2010,304,919,812.419,534.858,31.4585,0.104353,4.17410,17.3,0.291,40.33,1.078,24.66,25.46,12.92,17.3,107.8267,58.28938,143.79561,1.89769
0,2010,304,920,785.694,521.024,31.0202,0.103305,4.13219,17.46,2.007,38.21,3.136,24.66,25.46,12.92,17.46,106.6561,58.17066,144.04397,1.89139
0,2010,304,921,811.610,530.309,31.5382,0.105009,4.20034,17.57,1.764,31.5,3.332,24.66,25.47,12.92,17.57,100.8539,58.05265,144.29312,1.88518
0,2010,304,922,843.021,548.091,32.1188,0.106871,4.27485,17.24,1.901,32.42,3.038,24.65,25.48,12.92,17.24,100.5516,57.93535,144.54306,1.87906
0,2010,304,923,849.580,551.839,32.1974,0.107281,4.29123,17.16,1.789,30.84,2.352,24.65,25.49,12.92,17.16,99.3536,57.81878,144.79378,1.87301
0,2010,304,924,812.330,534.684,31.5043,0.105448,4.21790,17.06,1.996,31.68,2.94,24.65,25.49,12.92,17.06,100.6486,57.70292,145.04529,1.86706
0,2010,304,925,713.229,480.737,29.6595,0.100308,4.01232,17.05,1.671,29.65,2.548,24.65,25.5,12.92,17.05,98.4415,57.58779,145.29759,1.86118
0,2010,304,926,755.448,494.589,30.5167,0.103027,4.12109,17.04,1.771,34.67,2.45,24.66,25.51,12.92,17.04,88.3913,57.47340,145.55068,1.85538
0,2010,304,927,824.287,532.162,31.9331,0.107379,4.29517,17.04,1.576,40.65,2.352,24.66,25.52,12.92,17.04,87.5724,57.35974,145.80455,1.84967
0,2010,304,928,841.251,546.112,32.3135,0.108724,4.34898,17.06,1.932,44.08,2.548,24.65,25.52,12.92,17.06,90.9774,57.24682,146.05922,1.84403
0,2010,304,929,818.244,532.773,31.9248,0.107836,4.31345,17.2,1.41,30.42,2.058,24.64,25.53,12.92,17.2,88.7393,57.13465,146.31467,1.83847
0,2010,304,930,863.290,549.766,32.7956,0.110647,4.42589,17.38,1.039,157.2,1.666,24.64,25.54,12.92,17.38,79.8781,57.02322,146.57091,1.83299
0,2010,304,931,878.487,559.012,33.1143,0.111847,4.47388,17.61,0.18,75.96,0.784,24.66,25.55,12.82,17.61,79.4298,56.91256,146.82794,1.82759
0,2010,304,932,858.035,547.835,32.7770,0.111117,4.44467,17.68,0.866,164.8,1.372,24.66,25.56,12.92,17.68,78.0398,56.80265,147.08575,1.82226
0,2010,304,933,825.081,526.343,32.2871,0.109919,4.39677,17.56,0.642,169.5,1.176,24.66,25.57,12.91,17.56,73.2765,56.69350,147.34435,1.81700
0,2010,304,934,920.441,576.471,34.1000,0.11548,4.6192,17.59,0.588,162.5,1.176,24.66,25.58,12.91,17.59,69.5865,56.58513,147.60374,1.81182
0,2010,304,935,926.787,579.902,34.3062,0.116327,4.65308,17.64,0.155,160.5,0.294,24.65,25.59,12.91,17.64,68.0708,56.47752,147.86391,1.80671
0,2010,304,936,936.726,585.629,34.5583,0.117294,4.69175,17.77,0.229,157.8,0.686,24.65,25.59,12.91,17.77,66.8538,56.37070,148.12487,1.80167
0,2010,304,937,939.058,587.577,34.6886,0.117884,4.71538,17.75,1.414,152.3,2.156,24.67,25.6,12.91,17.75,66.0640,56.26465,148.38660,1.79670
0,2010,304,938,939.970,589.367,34.7813,0.118381,4.73524,17.65,1.869,157.7,2.352,24.69,25.61,12.91,17.65,65.9124,56.15939,148.64912,1.79180
0,2010,304,939,940.324,591.229,34.8805,0.118900,4.75600,17.65,1.624,155.2,2.45,24.71,25.62,12.91,17.65,66.1541,56.05493,148.91242,1.78697
0,2010,304,940,940.979,593.161,34.9705,0.119386,4.77543,17.52,1.398,152.8,1.96,24.73,25.63,12.91,17.52,66.3087,55.95126,149.17650,1.78221
0,2010,304,941,940.594,594.360,35.0136,0.119750,4.79001,17.57,1.514,159.5,1.862,24.77,25.64,12.91,17.57,66.3249,55.84839,149.44136,1.77752
0,2010,304,942,940.545,594.968,35.0946,0.120235,4.80941,17.43,0.898,153.2,1.47,24.8,25.65,12.91,17.43,65.5747,55.74632,149.70699,1.77289
0,2010,304,943,941.261,596.044,35.1958,0.120773,4.83091,17.5,1.16,160.3,1.96,24.84,25.65,12.91,17.5,64.8736,55.64506,149.97340,1.76833
0,2010,304,944,942.286,598.321,35.3040,0.121315,4.85260,17.7,1.517,160.3,2.254,24.88,25.66,12.91,17.7,65.2093,55.54462,150.24058,1.76383
0,2010,304,945,942.862,599.773,35.4193,0.121850,4.87401,17.6,1.183,168.1,1.764,24.92,25.67,12.91,17.6,64.9844,55.44500,150.50853,1.75940
0,2010,304,946,943.527,601.101,35.5339,0.122403,4.89611,17.65,0.939,158.1,1.372,24.94,25.68,12.91,17.65,64.5961,55.34620,150.77726,1.75503
0,2010,304,947,945.350,602.747,35.6311,0.122923,4.91693,17.66,2.114,152.2,2.94,24.97,25.69,12.91,17.66,63.8765,55.24823,151.04674,1.75073
0,2010,304,948,945.687,604.939,35.7181,0.123408,4.93632,17.58,1.475,157.9,1.96,24.99,25.7,12.91,17.58,64.5599,55.15109,151.31700,1.74649
0,2010,304,949,947.027,607.179,35.8385,0.123973,4.95892,17.59,1.272,156.3,1.666,25,25.7,12.91,17.59,64.7286,55.05478,151.58801,1.74230
0,2010,304,950,946.005,608.923,35.8912,0.124336,4.97344,17.68,1.601,157.3,2.352,25.02,25.71,12.91,17.68,65.7668,54.95932,151.85979,1.73818
0,2010,304,951,946.648,610.078,35.9950,0.124853,4.99413,17.77,1.238,158.4,1.666,25.03,25.72,12.91,17.77,65.2734,54.86471,152.13232,1.73412
0,2010,304,952,947.861,611.236,36.1240,0.125425,5.01701,17.75,1.266,158.8,1.862,25.05,25.73,12.91,17.75,64.4655,54.77094,152.40561,1.73012
0,2010,304,953,948.474,612.043,36.2153,0.1259,5.03600,17.68,0.73,163.6,1.078,25.07,25.74,12.91,17.68,63.6633,54.67803,152.67965,1.72618
0,2010,304,954,948.258,612.697,36.2898,0.126325,5.05301,17.69,0.279,161.4,0.784,25.09,25.74,12.91,17.69,63.1998,54.58598,152.95444,1.72230
0,2010,304,955,948.034,612.859,36.3449,0.126697,5.06789,17.84,0.176,30.46,0.588,25.1,25.75,12.91,17.84,62.2627,54.49479,153.22998,1.71848
0,2010,304,956,948.994,614.405,36.4252,0.127139,5.08556,18,0.572,142.3,1.372,25.12,25.76,12.85,18,62.0340,54.40447,153.50625,1.71471
0,2010,304,957,950.284,616.641,36.4941,0.127569,5.10275,17.92,1.276,149.6,2.058,25.13,25.77,12.9,17.92,62.3135,54.31502,153.78327,1.71100
0,2010,304,958,950.600,617.612,36.5781,0.128026,5.12106,17.74,1.537,160.1,2.254,25.13,25.78,12.91,17.74,61.9073,54.22645,154.06103,1.70734
0,2010,304,959,950.551,618.491,36.6745,0.128497,5.13989,17.64,1.883,163.3,2.254,25.14,25.79,12.91,17.64,61.6353,54.13876,154.33952,1.70374
0,2010,304,1000,950.159,619.852,36.7491,0.128910,5.15639,17.54,1.699,159.8,2.352,25.14,25.79,12.91,17.54,62.0599,54.05196,154.61873,1.70020
0,2010,304,1001,950.619,621.366,36.8183,0.129309,5.17237,17.58,1.354,151.5,2.352,25.14,25.8,12.91,17.58,62.1506,53.96605,154.89867,1.69671
0,2010,304,1002,951.741,623.203,36.9116,0.129818,5.19271,17.72,2.164,149.1,2.744,25.15,25.81,12.91,17.72,62.1862,53.88103,155.17934,1.69328
0,2010,304,1003,951.783,625.291,36.9822,0.130270,5.21080,17.68,1.882,147.7,2.548,25.15,25.82,12.91,17.68,63.1212,53.79692,155.46072,1.68989
0,2010,304,1004,953.034,628.451,37.1088,0.130852,5.23407,17.68,1.87,151.9,2.156,25.16,25.83,12.91,17.68,64.4260,53.71370,155.74281,1.68657
0,2010,304,1005,952.973,631.613,37.2004,0.131309,5.25236,17.53,1.207,152.8,1.862,25.16,25.84,12.91,17.53,66.5212,53.63140,156.02562,1.68329
0,2010,304,1006,953.055,631.849,37.2571,0.131661,5.26643,17.54,1.013,150.2,1.372,25.17,25.85,12.91,17.54,65.6190,53.55000,156.30913,1.68007
0,2010,304,1007,953.151,632.724,37.3420,0.132092,5.28366,17.58,0.972,158.6,1.47,25.18,25.86,12.91,17.58,65.3606,53.46952,156.59334,1.67690
0,2010,304,1008,953.777,632.544,37.4290,0.132539,5.30155,17.69,0.746,159.6,1.078,25.19,25.87,12.91,17.69,63.7443,53.38997,156.87824,1.67378
0,2010,304,1009,954.945,633.596,37.5143,0.132995,5.31981,17.87,0.647,137.3,1.176,25.2,25.88,12.91,17.87,63.0483,53.31133,157.16384,1.67071
0,2010,304,1010,955.734,635.998,37.5802,0.133349,5.33394,18.17,0.612,122.9,0.98,25.2,25.89,12.91,18.17,63.9401,53.23363,157.45012,1.66769
0,2010,304,1011,955.804,636.635,37.6625,0.133755,5.35018,18.23,1.584,145.1,2.254,25.2,25.91,12.91,18.23,63.5097,53.15686,157.73708,1.66471
0,2010,304,1012,954.887,638.434,37.7062,0.134105,5.36419,18.08,1.517,154.5,1.96,25.2,25.92,12.91,18.08,64.8477,53.08102,158.02471,1.66179
0,2010,304,1013,954.773,640.467,37.8006,0.134593,5.38371,18.09,1.686,154.5,2.548,25.2,25.93,12.91,18.09,65.9519,53.00613,158.31302,1.65892
0,2010,304,1014,955.085,642.484,37.8984,0.135055,5.40221,18.11,0.951,159.5,1.568,25.2,25.94,12.91,18.11,66.7971,52.93219,158.60199,1.65610
0,2010,304,1015,956.212,643.601,37.9754,0.135463,5.41850,18.34,0.982,160.2,1.862,25.21,25.95,12.91,18.34,66.2632,52.85919,158.89162,1.65333
0,2010,304,1016,955.986,644.396,38.0476,0.135847,5.43387,18.31,1.896,159.3,2.548,25.22,25.96,12.91,18.31,66.2369,52.78715,159.18191,1.65060
0,2010,304,1017,954.961,646.163,38.1258,0.136254,5.45014,18.05,2.631,161,3.43,25.22,25.97,12.91,18.05,67.6807,52.71606,159.47284,1.64792
0,2010,304,1018,954.522,647.753,38.2128,0.136686,5.46743,18.01,1.986,157,3.332,25.22,25.99,12.91,18.01,68.6075,52.64594,159.76441,1.64529
0,2010,304,1019,955.401,652.281,38.3218,0.137207,5.48827,18.1,1.968,155.1,2.744,25.22,26,12.91,18.1,71.6859,52.57678,160.05662,1.64271
0,2010,304,1020,955.900,654.029,38.3990,0.137615,5.50460,18.31,1.723,152.9,2.646,25.21,26.01,12.91,18.31,72.2276,52.50859,160.34946,1.64017
0,2010,304,1021,957.352,656.381,38.5196,0.138112,5.52449,18.36,2.151,155.4,2.94,25.21,26.02,12.91,18.36,72.8052,52.44137,160.64292,1.63768
0,2010,304,1022,957.200,659.634,38.6065,0.138510,5.54038,18.18,2.198,155.3,2.744,25.2,26.03,12.91,18.18,75.2740,52.37513,160.93700,1.63523
0,2010,304,1023,955.809,661.580,38.6565,0.138794,5.55175,17.98,1.983,155.1,2.94,25.2,26.04,12.91,17.98,77.2073,52.30988,161.23168,1.63283
0,2010,304,1024,955.702,662.697,38.7085,0.139077,5.56307,17.93,1.806,142.2,3.038,25.19,26.05,12.91,17.93,77.5417,52.24560,161.52697,1.63047
0,2010,304,1025,954.984,662.783,38.7215,0.139257,5.57028,17.93,1.674,140.1,2.646,25.17,26.07,12.91,17.93,77.2337,52.18232,161.82286,1.62816
0,2010,304,1026,955.215,662.725,38.7979,0.139640,5.58559,18.08,1.303,141.5,2.156,25.17,26.08,12.91,18.08,76.2140,52.12003,162.11933,1.62590
0,2010,304,1027,954.763,664.122,38.8915,0.140075,5.60301,18.07,2.249,142.7,3.234,25.17,26.09,12.91,18.07,77.0827,52.05873,162.41639,1.62368
0,2010,304,1028,954.628,666.623,39.0132,0.140575,5.62301,18.2,2.408,157.5,3.332,25.16,26.1,12.91,18.2,78.8747,51.99843,162.71402,1.62150
0,2010,304,1029,955.587,669.432,39.1626,0.141146,5.64582,18.47,1.867,146.7,2.646,25.16,26.11,12.91,18.47,80.3143,51.93914,163.01222,1.61936
0,2010,304,1030,956.200,672.305,39.2735,0.141618,5.66473,18.59,1.857,144.6,3.136,25.15,26.12,12.91,18.59,82.0438,51.88085,163.31098,1.61727
0,2010,304,1031,955.963,675.095,39.3986,0.142145,5.68579,18.47,1.813,137.5,2.646,25.14,26.13,12.81,18.47,84.2285,51.82357,163.61029,1.61522
0,2010,304,1032,954.831,676.091,39.4923,0.142573,5.70294,18.45,1.423,142.2,1.96,25.13,26.14,12.91,18.45,85.1874,51.76730,163.91014,1.61322
0,2010,304,1033,950.29,675.086,39.5166,0.142786,5.71144,18.39,1.455,150.3,2.842,25.14,26.16,12.9,18.39,86.2731,51.71205,164.21053,1.61126
0,2010,304,1034,950.497,676.914,39.6490,0.143344,5.73376,18.35,2.587,141.5,3.038,25.14,26.17,12.9,18.35,87.2670,51.65783,164.51145,1.60934
0,2010,304,1035,954.706,682.416,39.8740,0.144206,5.76826,18.15,1.576,136.2,2.254,25.14,26.18,12.9,18.15,89.4628,51.60462,164.81289,1.60746
0,2010,304,1036,954.909,684.696,39.9905,0.144728,5.78910,18.3,1.024,132.8,1.96,25.14,26.19,12.9,18.3,90.9354,51.55244,165.11484,1.60562
0,2010,304,1037,953.486,686.041,40.0820,0.145188,5.80750,18.54,1.361,138.1,2.646,25.13,26.2,12.9,18.54,92.4988,51.50129,165.41729,1.60383
0,2010,304,1038,956.623,690.334,40.2746,0.145936,5.83744,18.58,2.128,142.6,3.234,25.12,26.21,12.9,18.58,94.1844,51.45117,165.72024,1.60207
0,2010,304,1039,956.193,692.668,40.3705,0.146361,5.85445,18.58,2.29,144.4,3.234,25.11,26.23,12.9,18.58,96.1460,51.40209,166.02367,1.60036
0,2010,304,1040,956.254,695.363,40.4935,0.146866,5.87465,18.59,2.555,148.5,3.234,25.11,26.23,12.9,18.59,98.1765,51.35405,166.32758,1.59869
0,2010,304,1041,955.909,697.992,40.6217,0.147391,5.89565,18.26,1.919,144.3,2.646,25.11,26.24,12.91,18.26,100.4088,51.30705,166.63196,1.59706
0,2010,304,1042,956.893,700.066,40.7412,0.147871,5.91485,18.43,2.131,157.7,2.94,25.12,26.25,12.91,18.43,101.2688,51.26110,166.93680,1.59547
0,2010,304,1043,949.455,698.493,40.7051,0.147842,5.91368,18.37,2.573,161.9,2.94,25.12,26.26,12.91,18.37,103.7700,51.21619,167.24209,1.59392
0,2010,304,1044,933.774,691.760,40.5123,0.147333,5.89332,18.24,1.447,161.7,2.352,25.12,26.27,12.91,18.24,106.3023,51.17233,167.54782,1.59241
0,2010,304,1045,930.362,693.041,40.6281,0.147841,5.91362,18.39,2.615,151.4,3.332,25.13,26.28,12.91,18.39,109.1813,51.12953,167.85398,1.59094
0,2010,304,1046,942.912,704.966,41.1433,0.149646,5.98586,18.38,2.626,153.2,3.332,25.13,26.29,12.91,18.38,112.6956,51.08778,168.16057,1.58951
0,2010,304,1047,953.104,719.473,41.6144,0.151295,6.05178,18.51,1.506,157.9,2.646,25.14,26.3,12.91,18.51,120.2742,51.04709,168.46757,1.58812
0,2010,304,1048,956.141,726.819,41.9316,0.152401,6.09604,18.51,2.275,161.7,3.136,25.15,26.31,12.91,18.51,125.1968,51.00747,168.77497,1.58676
0,2010,304,1049,957.645,735.516,42.2418,0.153422,6.13686,18.49,1.973,160.4,2.646,25.16,26.32,12.91,18.49,132.4466,50.96890,169.08276,1.58545
0,2010,304,1050,957.946,743.245,42.4783,0.154185,6.16738,18.77,0.941,154.8,1.862,25.17,26.33,12.91,18.77,139.4992,50.93140,169.39094,1.58418
0,2010,304,1051,949.447,746.028,42.4259,0.153934,6.15734,18.94,0.84,163.3,1.47,25.2,26.34,12.91,18.94,147.1701,50.89497,169.69950,1.58295
0,2010,304,1052,915.917,732.955,41.7111,0.151470,6.05879,18.89,1.044,161.4,1.764,25.23,26.35,12.91,18.89,154.8074,50.85961,170.00841,1.58175
0,2010,304,1053,919.895,740.427,41.8005,0.151538,6.06153,18.83,0.199,169.2,0.49,25.25,26.36,12.91,18.83,159.3416,50.82533,170.31768,1.58059
0,2010,304,1054,892.667,724.999,41.0921,0.149066,5.96265,19.15,0.098,169.7,0.098,25.27,26.37,12.91,19.15,160.7122,50.79212,170.62730,1.57947
0,2010,304,1055,792.075,677.677,38.5306,0.140640,5.62561,19.69,0.098,158.2,0.098,25.29,26.38,12.91,19.69,176.6338,50.75999,170.93724,1.57839
0,2010,304,1056,670.802,598.004,35.5091,0.130682,5.22727,19.8,1.057,139.7,2.254,25.3,26.39,12.85,19.8,173.3930,50.72893,171.24751,1.57735
0,2010,304,1057,560.865,527.022,32.7164,0.121469,4.85876,19.55,2.243,157.1,2.94,25.29,26.4,12.89,19.55,171.7730,50.69896,171.55810,1.57635
0,2010,304,1058,592.026,547.383,33.1915,0.122746,4.90984,19.24,1.524,152,2.744,25.28,26.41,12.9,19.24,172.1658,50.67007,171.86898,1.57538
0,2010,304,1059,329.041,374.734,26.8911,0.102458,4.09832,19.15,2.548,151.7,3.332,25.26,26.42,12.9,19.15,166.0693,50.64227,172.18015,1.57445
0,2010,304,1100,460.932,446.915,29.9078,0.112206,4.48823,19.21,1.243,160.8,1.764,25.24,26.43,12.9,19.21,154.4441,50.61556,172.49161,1.57356
0,2010,304,1101,701.549,574.356,35.4957,0.130278,5.21111,19.14,0.965,157.5,1.568,25.23,26.45,12.9,19.14,128.9662,50.58993,172.80334,1.57271
0,2010,304,1102,501.992,495.548,30.3892,0.114125,4.56499,19.13,1.414,37.47,2.352,25.23,26.46,12.9,19.13,176.6842,50.56540,173.11532,1.57189
0,2010,304,1103,449.873,398.176,29.4010,0.111130,4.44522,18.92,1.87,23.65,2.45,25.21,26.47,12.9,18.92,112.2759,50.54196,173.42755,1.57112
0,2010,304,1104,682.418,563.338,34.5115,0.127868,5.11470,18.8,1.434,24.3,1.862,25.19,26.48,12.9,18.8,129.4470,50.51961,173.74002,1.57037
0,2010,304,1105,600.745,493.293,32.6984,0.122351,4.89406,18.85,0.753,20.48,2.058,25.18,26.49,12.9,18.85,111.1589,50.49835,174.05272,1.56967
0,2010,304,1106,669.185,541.843,34.1532,0.127341,5.09362,19.04,1.413,152.3,2.45,25.17,26.51,12.9,19.04,115.9925,50.47820,174.36563,1.56900
0,2010,304,1107,873.499,647.965,38.8689,0.142763,5.71052,19.03,1.998,159.7,3.038,25.17,26.52,12.9,19.03,91.8708,50.45914,174.67874,1.56837
0,2010,304,1108,897.552,660.637,39.4476,0.144841,5.79364,19.05,1.692,154.5,2.94,25.17,26.53,12.9,19.05,89.0130,50.44118,174.99205,1.56778
0,2010,304,1109,957.630,699.524,40.6333,0.148857,5.95428,18.94,2.777,159.2,3.724,25.17,26.54,12.9,18.94,89.4210,50.42432,175.30554,1.56723
0,2010,304,1110,959.218,697.376,40.5814,0.148852,5.95409,18.76,2.388,162.4,3.038,25.17,26.56,12.9,18.76,86.0580,50.40857,175.61920,1.56671
0,2010,304,1111,959.488,694.072,40.5185,0.148744,5.94976,18.89,1.669,156,2.842,25.17,26.57,12.9,18.89,82.3928,50.39391,175.93301,1.56622
0,2010,304,1112,960.525,692.365,40.4681,0.148624,5.94496,19.04,2.019,160.9,3.038,25.18,26.58,12.9,19.04,79.8497,50.38036,176.24698,1.56578
0,2010,304,1113,961.681,690.734,40.4181,0.148510,5.94038,19.12,2.447,161.8,3.528,25.18,26.59,12.9,19.12,77.3207,50.36792,176.56108,1.56537
0,2010,304,1114,961.220,689.542,40.3893,0.148459,5.93835,18.94,2.341,159.6,2.94,25.18,26.6,12.9,18.94,76.2762,50.35658,176.87530,1.56500
0,2010,304,1115,961.684,688.236,40.3791,0.148500,5.94001,18.86,1.756,161.8,2.744,25.18,26.62,12.9,18.86,74.5419,50.34635,177.18964,1.56466
0,2010,304,1116,963.151,686.324,40.3728,0.148556,5.94224,18.97,1.338,154.7,1.862,25.19,26.63,12.9,18.97,71.5757,50.33722,177.50408,1.56436
0,2010,304,1117,964.937,684.903,40.3595,0.148561,5.94245,19.15,0.882,161.5,1.568,25.21,26.64,12.9,19.15,68.9108,50.32920,177.81860,1.56410
0,2010,304,1118,964.776,683.885,40.3475,0.148564,5.94257,19.16,0.33,167.1,1.568,25.23,26.65,12.9,19.16,67.9060,50.32229,178.13321,1.56387
0,2010,304,1119,964.944,682.755,40.3162,0.148532,5.94127,19.15,1.292,141.4,1.568,25.25,26.66,12.9,19.15,66.5935,50.31649,178.44788,1.56368
