0,2009,158,1431,901.428,816.312,47.9718,0.177547,7.10188,28.74,1.197,87.8,1.666,25.46,24.22,12.99,28.74,118.5518,39.28003,262.41942,1.29075
0,2009,158,1432,901.964,813.116,47.8886,0.176898,7.07593,29,1.468,82.7,2.45,25.46,24.21,13.05,29,116.9409,39.48027,262.59872,1.29445
0,2009,158,1433,901.333,811.060,47.7868,0.176157,7.04630,28.87,0.969,67.72,1.862,25.47,24.21,13.05,28.87,117.3797,39.68059,262.77705,1.29819
0,2009,158,1434,901.398,808.719,47.7432,0.175655,7.02622,29,1.156,138,2.156,25.47,24.21,13.05,29,117.0060,39.88098,262.95440,1.30196
0,2009,158,1435,899.883,807.522,47.7081,0.175196,7.00785,29.01,0.959,135.7,1.862,25.48,24.21,13.05,29.01,118.9946,40.08145,263.13081,1.30578
0,2009,158,1436,900.393,807.199,47.6113,0.174489,6.97958,29.22,1.71,139.4,3.332,25.48,24.21,13.04,29.22,120.3148,40.28200,263.30627,1.30963
0,2009,158,1437,899.341,808.339,47.4989,0.173692,6.94768,29.27,2.842,143.6,4.116,25.49,24.22,13.04,29.27,124.2975,40.48261,263.48082,1.31353
0,2009,158,1438,890.977,807.130,47.1238,0.171930,6.87721,29.36,2.363,126.3,4.214,25.49,24.22,13.04,29.36,131.4804,40.68330,263.65446,1.31746
0,2009,158,1439,894.969,809.074,46.9767,0.171014,6.84055,29.36,4.624,115.5,6.566,25.48,24.23,13.05,29.36,132.4454,40.88405,263.82721,1.32144
0,2009,158,1440,893.712,806.533,46.8987,0.170557,6.82229,29.18,4.211,118.8,6.762,25.47,24.23,13.05,29.18,132.9092,41.08486,263.99909,1.32546
0,2009,158,1441,891.328,796.933,46.4821,0.168832,6.75326,29.17,4.892,107.5,6.37,25.46,24.23,13.05,29.17,127.1639,41.28574,264.17010,1.32952
0,2009,158,1442,890.762,794.152,46.2813,0.167773,6.71091,28.97,4.315,109.9,5.586,25.45,24.23,13.05,28.97,126.8735,41.48668,264.34027,1.33363
0,2009,158,1443,890.150,798.351,46.3437,0.167539,6.70154,28.85,4.423,104.8,6.076,25.44,24.24,13.05,28.85,133.6037,41.68768,264.50960,1.33777
0,2009,158,1444,746.948,720.280,42.3761,0.154162,6.16649,28.99,2.425,115.2,4.312,25.44,24.24,13.05,28.99,164.2199,41.88874,264.67812,1.34196
0,2009,158,1445,830.611,753.074,45.0631,0.162414,6.49657,29.26,3.221,122.6,5.292,25.45,24.24,13.05,29.26,136.6820,42.08984,264.84582,1.34620
0,2009,158,1446,849.275,786.577,45.2454,0.162776,6.51104,29.35,1.279,120.5,2.156,25.45,24.24,13.05,29.35,158.3371,42.29101,265.01274,1.35047
0,2009,158,1447,850.465,749.450,44.6364,0.160463,6.41851,29.46,3.928,114,5.39,25.45,24.23,13.05,29.46,122.3434,42.49222,265.17888,1.35480
0,2009,158,1448,756.604,690.112,42.0002,0.151763,6.07052,28.91,3.717,101.5,4.9,25.44,24.23,13.05,28.91,134.0143,42.69348,265.34425,1.35917
0,2009,158,1449,878.426,761.857,44.8159,0.160442,6.41770,28.85,3.283,100,4.998,25.44,24.22,13.05,28.85,118.3179,42.89479,265.50886,1.36358
0,2009,158,1450,882.611,764.282,44.6512,0.159542,6.38167,28.81,2.011,112.7,4.018,25.44,24.22,13.05,28.81,119.7921,43.09614,265.67274,1.36804
0,2009,158,1451,883.053,759.190,44.5013,0.158705,6.34818,29.15,1.583,101.8,2.45,25.45,24.22,13.06,29.15,116.5020,43.29753,265.83588,1.37255
0,2009,158,1452,884.140,757.145,44.4746,0.158305,6.33221,28.98,1.802,97.1,2.45,25.45,24.21,13.06,28.98,115.8015,43.49897,265.99831,1.37711
0,2009,158,1453,884.009,754.585,44.4031,0.157739,6.30954,29.12,1.597,131.7,2.646,25.45,24.21,13.06,29.12,115.4802,43.70044,266.16003,1.38171
0,2009,158,1454,884.845,751.412,44.365,0.157276,6.29103,29.28,1.671,141,2.646,25.46,24.21,13.06,29.28,113.8569,43.90195,266.32106,1.38637
0,2009,158,1455,883.639,748.180,44.1959,0.156368,6.25471,29.26,1.859,126.6,3.724,25.46,24.21,13.06,29.26,113.6532,44.10350,266.48141,1.39107
0,2009,158,1456,879.036,744.074,43.7227,0.154423,6.17691,29.15,2.523,111.1,3.43,25.46,24.21,13.06,29.15,115.0088,44.30508,266.64108,1.39582
0,2009,158,1457,876.032,738.953,43.3454,0.15283,6.1132,29.15,2.136,121.9,3.038,25.46,24.21,12.97,29.15,114.1946,44.50670,266.80010,1.40063
0,2009,158,1458,875.806,735.192,43.1793,0.151964,6.07856,29.39,1.457,84.3,3.038,25.46,24.21,13.06,29.39,112.7593,44.70834,266.95846,1.40548
0,2009,158,1459,873.403,729.579,42.8948,0.150713,6.02853,29.57,1.723,98.8,3.136,25.46,24.21,13.05,29.57,111.0206,44.91002,267.11619,1.41039
0,2009,158,1500,880.599,731.069,43.0554,0.150862,6.03448,29.57,1.218,102.3,3.724,25.46,24.22,13.05,29.57,109.6068,45.11172,267.27328,1.41535
0,2009,158,1501,878.778,730.516,42.8871,0.149950,5.99798,29.51,3.459,123.4,6.174,25.46,24.22,13.05,29.51,112.5348,45.31344,267.42977,1.42036
0,2009,158,1502,872.755,726.343,42.5587,0.148520,5.94078,29.28,3.404,130.9,4.9,25.46,24.22,13.04,29.28,114.7860,45.51519,267.58564,1.42543
0,2009,158,1503,872.850,725.431,42.5789,0.148243,5.92970,28.93,3.239,134.7,4.312,25.45,24.23,13.05,28.93,116.0042,45.71697,267.74091,1.43055
0,2009,158,1504,874.455,723.082,42.5472,0.147813,5.91253,28.85,2.488,154.7,3.822,25.46,24.23,13.05,28.85,114.7432,45.91876,267.89560,1.43572
0,2009,158,1505,876.241,719.866,42.4224,0.147056,5.88223,28.95,2.628,144.2,4.802,25.46,24.23,13.05,28.95,112.5056,46.12057,268.04971,1.44096
0,2009,158,1506,876.078,717.673,42.3142,0.146376,5.85504,28.99,1.517,137.3,2.352,25.47,24.23,13.05,28.99,112.6538,46.32240,268.20326,1.44625
0,2009,158,1507,868.866,709.972,41.6036,0.143718,5.74873,29.15,1.666,125.1,2.842,25.47,24.23,13.05,29.15,112.1509,46.52425,268.35624,1.45159
0,2009,158,1508,871.187,710.258,41.6191,0.143339,5.73355,29.23,2.639,112,3.136,25.47,24.23,13.05,29.23,113.0709,46.72611,268.50868,1.45700
0,2009,158,1509,830.865,698.939,40.7358,0.140205,5.60821,29.22,2.447,94.9,3.332,25.46,24.23,13.05,29.22,131.5271,46.92798,268.66057,1.46246
0,2009,158,1510,799.667,668.539,40.0185,0.137564,5.50254,29.01,1.927,102.2,2.548,25.46,24.23,13.05,29.01,124.4944,47.12987,268.81194,1.46798
0,2009,158,1511,783.7,666.241,39.5419,0.135802,5.43208,28.95,2.087,90.8,3.724,25.46,24.23,13.05,28.95,135.0866,47.33176,268.96278,1.47356
0,2009,158,1512,845.955,683.682,40.4238,0.138175,5.52702,28.99,2.747,93.9,3.626,25.45,24.23,13.05,28.99,112.5297,47.53366,269.11311,1.47921
0,2009,158,1513,868.170,701.619,40.8200,0.139074,5.56298,28.99,2.396,87.8,3.528,25.45,24.23,13.05,28.99,117.7285,47.73558,269.26293,1.48491
0,2009,158,1514,868.995,697.250,40.6918,0.138346,5.53382,29.3,1.37,86.6,2.842,25.45,24.23,13.05,29.3,115.0747,47.93749,269.41226,1.49068
0,2009,158,1515,868.513,693.085,40.5008,0.137403,5.49610,29.45,1.887,78.92,2.744,25.45,24.23,13.05,29.45,113.5086,48.13942,269.56110,1.49652
0,2009,158,1516,868.920,689.440,40.3777,0.136678,5.46713,29.52,0.926,84.5,1.568,25.46,24.23,13.05,29.52,111.8763,48.34134,269.70946,1.50241
0,2009,158,1517,869.051,685.447,40.2501,0.135961,5.43845,29.67,2.252,91,3.43,25.46,24.24,13.05,29.67,110.0881,48.54327,269.85735,1.50837
0,2009,158,1518,867.052,681.657,40.0455,0.134996,5.39983,29.46,2.791,76.15,3.626,25.46,24.24,13.05,29.46,109.9152,48.74519,270.00477,1.51440
0,2009,158,1519,866.583,678.847,39.9163,0.134281,5.37123,29.23,2.314,69.87,3.234,25.46,24.24,13.05,29.23,109.7140,48.94712,270.15174,1.52050
0,2009,158,1520,863.599,675.889,39.7049,0.133273,5.33090,29.32,1.423,50.25,2.45,25.45,24.25,13.05,29.32,111.0144,49.14904,270.29827,1.52666
0,2009,158,1521,859.671,672.500,39.5058,0.132301,5.29206,29.42,1.97,34.84,2.548,25.46,24.25,13.05,29.42,112.4898,49.35096,270.44435,1.53289
0,2009,158,1522,855.517,666.974,39.1633,0.130868,5.23472,29.5,1.526,26.71,1.96,25.46,24.25,13.05,29.5,111.9608,49.55288,270.59000,1.53920
0,2009,158,1523,855.908,663.898,39.0270,0.130125,5.20501,29.51,0.57,29.29,1.862,25.46,24.25,13.05,29.51,110.9299,49.75479,270.73523,1.54557
0,2009,158,1524,857.596,659.950,38.8539,0.129294,5.17178,29.75,1.346,147.8,2.254,25.47,24.25,13.05,29.75,108.2014,49.95669,270.88004,1.55201
0,2009,158,1525,857.991,655.259,38.6715,0.128387,5.13547,29.79,1.441,164.9,1.764,25.47,24.25,13.06,29.79,105.5742,50.15858,271.02444,1.55853
0,2009,158,1526,857.608,651.132,38.4718,0.127445,5.09779,30,1.733,149,4.312,25.48,24.25,13.06,30,104.0162,50.36046,271.16844,1.56513
0,2009,158,1527,857.208,650.430,38.3082,0.126586,5.06344,29.75,4.431,112.5,6.958,25.47,24.25,13.06,29.75,105.8986,50.56233,271.31204,1.57179
0,2009,158,1528,855.779,650.643,38.2049,0.125936,5.03745,29.42,3.458,105,4.606,25.46,24.25,13.06,29.42,109.3512,50.76419,271.45525,1.57854
0,2009,158,1529,854.070,647.448,37.9471,0.124796,4.99183,29.26,4.214,100.4,5.782,25.46,24.25,13.06,29.26,109.5709,50.96603,271.59809,1.58536
0,2009,158,1530,853.094,645.394,37.7623,0.1239,4.95600,29.06,3.087,95.3,4.018,25.45,24.24,13.03,29.06,110.4692,51.16786,271.74054,1.59225
0,2009,158,1531,852.507,643.225,37.6045,0.123092,4.9237,29.29,3.484,106.2,5.488,25.45,24.24,12.99,29.29,111.0107,51.36967,271.88263,1.59923
0,2009,158,1532,850.258,640.867,37.3866,0.122095,4.88381,29.21,2.821,97.2,3.626,25.45,24.24,13.05,29.21,112.3994,51.57147,272.02436,1.60629
0,2009,158,1533,844.043,639.734,37.1054,0.120895,4.83581,29.23,2.247,97.2,3.234,25.45,24.24,13.05,29.23,117.4610,51.77324,272.16573,1.61343
0,2009,158,1534,558.006,494.525,31.0763,0.103019,4.12077,29.15,1.757,106.1,2.94,25.45,24.24,13.05,29.15,150.7904,51.97500,272.30676,1.62065
0,2009,158,1535,726.071,527.163,34.3296,0.112066,4.48265,29.23,1.661,126.9,2.94,25.45,24.24,13.05,29.23,81.9160,52.17673,272.44744,1.62796
0,2009,158,1536,842.336,631.747,36.6797,0.118535,4.74140,29.55,2.043,120.1,4.018,25.45,24.24,13.04,29.55,117.5487,52.37844,272.58779,1.63535
0,2009,158,1537,843.516,638.141,36.7299,0.118360,4.73442,29.79,3.174,119.1,4.704,25.45,24.25,13.04,29.79,125.5774,52.58013,272.72780,1.64283
0,2009,158,1538,842.269,637.739,36.6009,0.117647,4.70587,29.8,3.152,119.2,4.9,25.45,24.25,13.04,29.8,128.2908,52.78180,272.86750,1.65040
0,2009,158,1539,842.643,633.585,36.4124,0.116767,4.67067,29.95,2.822,101,4.998,25.45,24.25,13.05,29.95,126.2752,52.98343,273.00687,1.65806
0,2009,158,1540,843.913,630.219,36.3051,0.116150,4.64598,29.53,3.76,101.2,4.9,25.45,24.26,13.05,29.53,124.5188,53.18504,273.14594,1.66580
0,2009,158,1541,841.920,626.280,36.0604,0.115127,4.60507,29.32,3.147,118.1,4.508,25.45,24.26,13.05,29.32,124.1486,53.38662,273.28470,1.67364
0,2009,158,1542,840.335,620.673,35.7836,0.114001,4.56003,29.3,1.483,121.2,2.254,25.45,24.27,13.05,29.3,121.8628,53.58818,273.42316,1.68158
0,2009,158,1543,838.491,611.380,35.3325,0.112341,4.49363,29.39,0.916,160,1.47,25.45,24.28,13.05,29.39,116.0408,53.78970,273.56133,1.68961
0,2009,158,1544,836.464,604.514,34.9451,0.110867,4.43470,29.47,1.178,127.7,2.058,25.46,24.28,13.05,29.47,112.7487,53.99119,273.69921,1.69773
0,2009,158,1545,835.513,601.016,34.7105,0.109865,4.39459,29.48,1.998,101.3,2.45,25.46,24.28,13.05,29.48,112.1893,54.19265,273.83681,1.70595
0,2009,158,1546,836.789,599.981,34.6372,0.109343,4.37371,29.71,2.399,116,4.41,25.46,24.28,13.05,29.71,112.7965,54.39407,273.97413,1.71428
0,2009,158,1547,835.610,598.369,34.456,0.108495,4.33979,29.66,2.045,110.3,3.626,25.46,24.28,13.05,29.66,114.2619,54.59546,274.11118,1.72270
0,2009,158,1548,834.573,597.371,34.3404,0.107846,4.31384,29.71,2.809,127.8,4.018,25.46,24.28,13.05,29.71,116.2582,54.79681,274.24796,1.73123
0,2009,158,1549,832.296,596.328,34.1972,0.107117,4.28466,29.47,2.215,140.9,4.312,25.45,24.28,13.05,29.47,118.9203,54.99813,274.38449,1.73986
0,2009,158,1550,828.888,594.347,33.9564,0.106090,4.24358,29.31,3.223,155.4,5.194,25.46,24.28,13.05,29.31,121.2823,55.19940,274.52076,1.74859
0,2009,158,1551,827.263,591.995,33.7564,0.105149,4.20597,29.22,1.736,158.8,2.156,25.46,24.27,13.05,29.22,122.2465,55.40064,274.65678,1.75744
0,2009,158,1552,828.694,595.035,33.7735,0.104837,4.19346,29.45,1.839,131.1,2.842,25.47,24.27,13.05,29.45,126.8722,55.60184,274.79255,1.76639
0,2009,158,1553,826.116,598.898,33.6725,0.104175,4.16700,29.51,1.418,124.8,2.254,25.47,24.27,13.06,29.51,134.5876,55.80299,274.92809,1.77546
0,2009,158,1554,807.446,593.937,33.1668,0.102396,4.09586,29.6,2.31,114.9,2.94,25.47,24.26,13.06,29.6,142.4669,56.00411,275.06339,1.78464
0,2009,158,1555,655.331,522.657,30.1617,0.093692,3.74769,29.59,1.704,105,3.332,25.46,24.26,13.06,29.59,158.1484,56.20517,275.19846,1.79393
0,2009,158,1556,485.112,409.270,26.8625,0.084195,3.36779,29.69,1.645,124.6,4.508,25.46,24.26,13.06,29.69,140.8568,56.40620,275.33331,1.80334
0,2009,158,1557,184.518,251.782,21.2638,0.068434,2.73736,29.88,3.272,120.4,4.998,25.46,24.26,12.97,29.88,150.2277,56.60717,275.46794,1.81287
0,2009,158,1558,112.976,190.062,20.2535,0.065357,2.61430,29.97,3.316,114.9,4.508,25.44,24.26,13.06,29.97,128.2139,56.80811,275.60236,1.82252
0,2009,158,1559,597.903,451.747,28.7164,0.088324,3.53298,29.81,2.924,121.1,4.9,25.44,24.27,13.05,29.81,126.1844,57.00899,275.73656,1.83230
0,2009,158,1600,141.341,230.395,20.6103,0.065851,2.63405,29.87,1.761,114.6,3.038,25.43,24.27,13.05,29.87,153.8498,57.20982,275.87056,1.84220
0,2009,158,1601,80.5226,196.073,19.2160,0.061804,2.47218,29.96,1.424,102.2,2.352,25.43,24.28,13.05,29.96,152.7023,57.41060,276.00436,1.85222
0,2009,158,1602,23.0650,146.927,17.8267,0.057719,2.30875,29.89,2.076,102.8,3.332,25.42,24.28,13.04,29.89,134.5720,57.61134,276.13797,1.86238
0,2009,158,1603,21.9092,143.432,17.5571,0.056757,2.27028,29.74,1.299,125.7,2.058,25.42,24.28,13.04,29.74,131.7610,57.81202,276.27138,1.87267
0,2009,158,1604,86.7984,155.740,18.4145,0.058857,2.35427,29.69,2.256,130.5,4.41,25.41,24.29,13.04,29.69,109.7601,58.01264,276.40461,1.88309
0,2009,158,1605,155.493,204.804,19.4263,0.061431,2.45723,29.56,3.01,140.9,4.312,25.41,24.29,13.05,29.56,122.8965,58.21321,276.53766,1.89365
0,2009,158,1606,420.098,329.069,24.1202,0.073893,2.95572,29.43,2.252,140,3.43,25.41,24.29,13.05,29.43,109.0293,58.41373,276.67053,1.90434
0,2009,158,1607,586.526,428.061,26.7587,0.080806,3.23224,29.53,1.828,145.2,2.646,25.42,24.29,13.05,29.53,122.5993,58.61419,276.80323,1.91518
0,2009,158,1608,639.763,449.811,27.1553,0.081675,3.26699,29.63,2.434,108.7,3.528,25.42,24.29,13.05,29.63,118.5359,58.81459,276.93575,1.92616
0,2009,158,1609,800.017,532.014,29.7516,0.088429,3.53716,29.52,1.975,109,2.94,25.43,24.29,13.05,29.52,120.1536,59.01494,277.06812,1.93730
0,2009,158,1610,800.301,532.287,29.6151,0.087839,3.51356,29.43,2.037,109,2.842,25.43,24.29,13.05,29.43,122.6812,59.21522,277.20032,1.94857
0,2009,158,1611,800.130,525.912,29.3248,0.086801,3.47203,29.57,1.694,114.8,2.646,25.43,24.28,13.05,29.57,118.7984,59.41544,277.33237,1.96000
0,2009,158,1612,799.796,519.739,29.0088,0.085662,3.42648,29.8,2.249,112.7,3.43,25.44,24.28,13.05,29.8,115.2031,59.61561,277.46427,1.97159
0,2009,158,1613,799.133,515.55,28.7254,0.084607,3.38428,29.67,2.644,105,3.332,25.44,24.28,13.05,29.67,113.7595,59.81571,277.59603,1.98333
0,2009,158,1614,797.461,511.842,28.4130,0.083470,3.33880,29.65,2.587,107.3,3.332,25.44,24.28,13.05,29.65,113.3013,60.01574,277.72764,1.99524
0,2009,158,1615,796.257,508.408,28.1334,0.082427,3.29707,29.51,1.808,116.8,2.94,25.44,24.27,13.05,29.51,112.8785,60.21571,277.85911,2.00730
0,2009,158,1616,794.862,503.719,27.8431,0.081377,3.25507,29.6,1.395,115.2,1.96,25.44,24.27,13.05,29.6,111.2918,60.41562,277.99044,2.01954
0,2009,158,1617,794.648,500.298,27.6323,0.080553,3.22213,29.65,1.205,121.5,1.96,25.45,24.27,13.05,29.65,110.3890,60.61545,278.12165,2.03194
0,2009,158,1618,794.465,496.948,27.4357,0.079768,3.19072,29.87,0.694,98.9,1.764,25.45,24.27,13.05,29.87,109.5448,60.81522,278.25273,2.04452
0,2009,158,1619,794.545,494.319,27.2542,0.079015,3.16062,30.12,1.063,93.9,1.862,25.45,24.27,13.05,30.12,109.2970,61.01492,278.38368,2.05727
0,2009,158,1620,793.468,495.703,27.0833,0.078285,3.13140,29.98,2.287,123.1,3.332,25.45,24.27,13.05,29.98,113.6235,61.21455,278.51452,2.07020
0,2009,158,1621,787.803,496.235,26.8451,0.077378,3.09512,29.91,1.805,122.4,3.038,25.45,24.27,13.05,29.91,119.2905,61.41411,278.64524,2.08332
0,2009,158,1622,151.619,217.782,17.4864,0.052844,2.11376,29.91,2.654,102.3,3.822,25.45,24.28,13.05,29.91,145.7000,61.61360,278.77585,2.09662
0,2009,158,1623,13.9669,110.427,15.3576,0.047078,1.88311,29.81,5.089,109.7,7.644,25.43,24.28,13.05,29.81,103.8297,61.81302,278.90636,2.11012
0,2009,158,1624,94.5311,129.070,16.3969,0.049544,1.98175,29.84,2.937,148.4,4.41,25.42,24.28,13.05,29.84,84.7083,62.01235,279.03676,2.12380
0,2009,158,1625,767.380,452.170,25.6317,0.073168,2.92671,29.74,3.758,137.9,5.096,25.42,24.28,13.05,29.74,94.4119,62.21162,279.16706,2.13769
0,2009,158,1626,766.846,475.794,25.5185,0.072667,2.90667,29.53,3.724,130.9,5.684,25.42,24.28,13.05,29.53,120.6455,62.41081,279.29727,2.15178
0,2009,158,1627,761.895,470.721,25.2209,0.071686,2.86746,29.36,3.766,136.9,5.194,25.43,24.28,13.05,29.36,120.2142,62.60992,279.42739,2.16608
0,2009,158,1628,651.637,413.925,23.6724,0.067504,2.70015,29.54,2.136,128.9,4.116,25.43,24.27,13.06,29.54,116.1537,62.80895,279.55741,2.18058
0,2009,158,1629,700.373,433.494,24.0312,0.068197,2.72790,29.59,2.326,134.1,3.528,25.43,24.27,13.06,29.59,115.6174,63.00791,279.68735,2.19531
0,2009,158,1630,723.880,441.229,24.1287,0.068212,2.72847,29.68,2.688,121.7,4.41,25.43,24.26,13.03,29.68,114.9242,63.20678,279.81721,2.21025
0,2009,158,1631,713.391,421.881,23.8090,0.067157,2.68628,29.64,2.079,134.2,2.842,25.43,24.25,12.99,29.64,102.5158,63.40557,279.94700,2.22541
0,2009,158,1632,768.051,447.100,24.1435,0.067787,2.71147,29.59,1.836,146.7,2.45,25.44,24.25,13.05,29.59,105.6489,63.60428,280.07671,2.24081
0,2009,158,1633,756.078,434.293,23.5503,0.066049,2.64196,29.6,2.282,110,3.92,25.44,24.25,13.05,29.6,100.5146,63.80291,280.20635,2.25643
0,2009,158,1634,754.016,429.170,23.3876,0.065423,2.61692,29.53,3.234,108.2,4.116,25.44,24.24,13.05,29.53,98.6483,64.00145,280.33592,2.27230
0,2009,158,1635,758.932,425.407,23.2003,0.064732,2.58928,29.32,2.688,94.2,4.018,25.44,24.24,13.05,29.32,95.0951,64.19991,280.46542,2.28841
0,2009,158,1636,758.756,419.533,22.9995,0.064019,2.56077,29.28,2.156,83.7,2.94,25.44,24.23,13.01,29.28,91.6648,64.39828,280.59487,2.30477
0,2009,158,1637,760.526,414.556,22.8412,0.063412,2.53648,29.27,1.521,98,2.548,25.44,24.23,12.94,29.27,88.2984,64.59656,280.72427,2.32138
0,2009,158,1638,759.954,409.274,22.6061,0.062613,2.50454,29.45,1.369,131,1.96,25.44,24.23,13.04,29.45,85.6383,64.79475,280.85360,2.33826
0,2009,158,1639,757.315,404.731,22.3618,0.061784,2.47137,29.54,2.22,162.3,3.234,25.44,24.23,13.04,29.54,84.5902,64.99285,280.98289,2.35540
0,2009,158,1640,755.032,400.372,22.1222,0.060968,2.43874,29.72,2.11,161.4,2.744,25.45,24.24,13.04,29.72,83.5630,65.19087,281.11214,2.37281
0,2009,158,1641,753.679,395.956,21.8842,0.060165,2.40660,29.62,1.775,160.5,3.038,25.45,24.24,13.04,29.62,82.0798,65.38879,281.24133,2.39050
0,2009,158,1642,751.102,392.154,21.6465,0.059366,2.37464,29.63,2.238,153,2.646,25.45,24.25,13.04,29.63,81.7106,65.58661,281.37049,2.40847
0,2009,158,1643,747.965,388.774,21.4261,0.058614,2.34455,29.73,3.582,135.2,5.488,25.45,24.25,13.04,29.73,81.9795,65.78435,281.49962,2.42673
0,2009,158,1644,745.310,386.529,21.2149,0.057883,2.31530,29.62,2.422,146,3.332,25.45,24.25,13.04,29.62,83.1700,65.98198,281.62871,2.44529
0,2009,158,1645,741.776,383.392,20.9590,0.057038,2.28152,29.59,3.007,149.4,3.92,25.45,24.26,13.04,29.59,83.8093,66.17953,281.75777,2.46416
0,2009,158,1646,738.027,381.360,20.7049,0.056206,2.24822,29.52,3.178,153.1,4.116,25.45,24.26,13.05,29.52,85.6198,66.37697,281.88680,2.48333
0,2009,158,1647,736.948,377.603,20.4968,0.055490,2.21962,29.7,2.543,152.7,3.724,25.45,24.26,13.05,29.7,84.6225,66.57432,282.01581,2.50283
0,2009,158,1648,735.053,374.089,20.2804,0.054764,2.19058,29.83,3.178,134.2,4.312,25.45,24.26,13.05,29.83,84.1855,66.77156,282.14480,2.52265
0,2009,158,1649,734.215,371.985,20.1188,0.054171,2.16686,29.8,3.01,125.1,5.194,25.44,24.26,13.05,29.8,84.7353,66.96871,282.27377,2.54280
0,2009,158,1650,732.125,368.813,19.9132,0.053480,2.13920,29.74,2.55,128.4,3.626,25.44,24.26,13.05,29.74,84.6998,67.16575,282.40273,2.56330
0,2009,158,1651,727.247,362.207,19.5584,0.052423,2.09693,29.69,2.133,124.2,3.528,25.44,24.26,13.05,29.69,82.2923,67.36269,282.53167,2.58414
0,2009,158,1652,726.982,357.112,19.3325,0.051687,2.06749,29.72,2.303,137.2,2.842,25.44,24.25,13.05,29.72,79.6060,67.55953,282.66061,2.60535
0,2009,158,1653,725.515,352.919,19.1212,0.050989,2.03955,29.57,2.127,140.8,2.94,25.44,24.25,13.05,29.57,78.2771,67.75626,282.78955,2.62692
0,2009,158,1654,722.506,348.072,18.8606,0.050173,2.00694,29.52,1.919,140.5,2.744,25.45,24.24,13.05,29.52,76.8658,67.95289,282.91848,2.64887
0,2009,158,1655,719.175,343.578,18.6013,0.049372,1.97487,29.53,1.973,133.8,3.136,25.45,24.24,13.05,29.53,75.9100,68.14941,283.04741,2.67120
0,2009,158,1656,716.95,339.053,18.3633,0.048620,1.94481,29.49,0.815,128.2,1.862,25.45,24.23,13.05,29.49,74.4958,68.34582,283.17635,2.69393
0,2009,158,1657,713.893,332.940,18.0338,0.047597,1.90387,29.68,1.965,122.6,2.646,25.45,24.23,13.01,29.68,71.7857,68.54212,283.30530,2.71707
0,2009,158,1658,714.654,329.429,17.8276,0.046874,1.87498,29.96,2.236,124.5,3.822,25.44,24.23,13.05,29.96,70.2753,68.73831,283.43425,2.74062
0,2009,158,1659,710.125,325.065,17.5465,0.046034,1.84137,29.86,3.353,144.9,4.704,25.45,24.22,13.05,29.86,69.8199,68.93438,283.56322,2.76460
0,2009,158,1700,701.322,320.870,17.2348,0.045121,1.80484,29.57,3.644,144.9,5.194,25.44,24.22,13.05,29.57,71.0289,69.13035,283.69221,2.78901
0,2009,158,1701,703.006,319.521,17.1206,0.044689,1.78755,29.43,3.219,147.6,5.292,25.44,24.22,13.05,29.43,71.3268,69.32620,283.82121,2.81388
0,2009,158,1702,702.596,316.792,16.9553,0.044131,1.76523,29.47,1.156,144,2.058,25.44,24.22,13.04,29.47,70.9896,69.52193,283.95024,2.83921
0,2009,158,1703,702.221,313.536,16.7623,0.043514,1.74056,29.52,1.991,125,2.548,25.44,24.23,13.05,29.52,70.1123,69.71755,284.07929,2.86501
0,2009,158,1704,697.487,310.241,16.4975,0.042723,1.70892,29.47,2.77,132.3,4.116,25.44,24.23,13.05,29.47,70.6920,69.91305,284.20837,2.89129
0,2009,158,1705,693.981,306.477,16.2616,0.042016,1.68064,29.43,2.538,140.3,3.332,25.43,24.23,13.05,29.43,70.3561,70.10843,284.33749,2.91808
0,2009,158,1706,599.17,281.277,15.4972,0.040057,1.60230,29.36,2.043,144.8,3.038,25.43,24.23,13.05,29.36,79.3360,70.30369,284.46663,2.94537
