01,2006,300,909,938.88403,550.55902,30.29012,0.09840,3.93590,17.15,1.424,9.73,1.764,24.91,23.98,13.05,17.15,58.8354,58.41708,140.47927,1.90452
01,2006,300,910,940.14911,552.59515,30.45533,0.09912,3.96465,17.22,1.481,172.2,1.862,24.93,23.99,13.05,17.22,58.4215,58.28911,140.72276,1.89768
01,2006,300,911,942.32184,555.00061,30.60699,0.09978,3.99140,17.3,1.534,172,1.862,24.95,24,13.05,17.3,57.9050,58.16181,140.96706,1.89093
01,2006,300,912,944.05414,558.00623,30.77046,0.10049,4.01968,17.28,0.975,88.4,1.568,24.96,24.01,13.05,17.28,58.2254,58.03518,141.21219,1.88427
01,2006,300,913,944.10901,559.01709,30.87253,0.10105,4.04188,17.32,0.844,165.7,1.176,24.97,24.02,13.05,17.32,57.4476,57.90922,141.45813,1.87770
01,2006,300,914,944.17535,560.62994,30.96929,0.10159,4.06375,17.43,1.202,138,1.568,24.99,24.03,13.05,17.43,57.2774,57.78394,141.70490,1.87122
01,2006,300,915,943.86682,563.10297,31.07419,0.10216,4.08645,17.49,1.078,133.5,2.254,25,24.04,13.05,17.49,58.1795,57.65935,141.95249,1.86483
01,2006,300,916,942.91962,566.55096,31.18966,0.10275,4.11018,17.43,1.643,135.3,2.156,25,24.05,13.05,17.43,60.4126,57.53544,142.20090,1.85852
01,2006,300,917,943.71100,570.28668,31.35554,0.10349,4.13945,17.36,1.38,132.7,1.96,24.98,24.05,13.05,17.36,62.0124,57.41222,142.45014,1.85230
01,2006,300,918,943.77057,572.59930,31.46768,0.10406,4.16234,17.38,1.437,140.1,1.96,24.96,24.06,13.05,17.38,62.5937,57.28970,142.70020,1.84617
01,2006,300,919,943.23614,574.40417,31.57776,0.10461,4.18429,17.5,1.232,158.1,1.862,24.94,24.07,13.05,17.5,63.0011,57.16789,142.95110,1.84012
01,2006,300,920,942.81451,574.33594,31.68083,0.10514,4.20567,17.54,1.295,164.4,1.568,24.93,24.08,13.05,17.54,61.4881,57.04678,143.20282,1.83415
01,2006,300,921,942.67480,575.24042,31.80691,0.10574,4.22942,17.66,0.531,129.9,1.47,24.94,24.09,13.05,17.66,60.8075,56.92638,143.45537,1.82826
01,2006,300,922,942.97253,577.05743,31.94076,0.10638,4.25526,17.77,1.351,147.1,1.96,24.95,24.09,13.05,17.77,60.8126,56.80670,143.70874,1.82245
01,2006,300,923,945.21161,580.05505,32.11310,0.10712,4.28477,17.68,1.102,140.7,1.666,24.96,24.1,13.05,17.68,60.9432,56.68774,143.96295,1.81672
01,2006,300,924,947.27252,583.20044,32.28367,0.10784,4.31379,17.94,1.285,116.1,1.862,24.97,24.11,13.05,17.94,61.3242,56.56950,144.21800,1.81108
01,2006,300,925,948.13342,587.17322,32.44966,0.10857,4.34261,17.97,1.414,112,1.96,24.96,24.12,13.05,17.97,63.2010,56.45199,144.47387,1.80550
01,2006,300,926,949.11853,590.48346,32.60685,0.10925,4.36982,18.16,1.272,126.4,2.254,24.94,24.13,13.05,18.16,64.3558,56.33522,144.73057,1.80000
01,2006,300,927,950.05487,593.48969,32.75582,0.10991,4.39627,17.86,2.063,144,2.45,24.93,24.14,13.05,17.86,65.2428,56.21919,144.98811,1.79458
01,2006,300,928,949.55096,596.22186,32.87321,0.11048,4.41922,17.7,1.65,128.8,2.156,24.9,24.15,13.05,17.7,66.6681,56.10390,145.24647,1.78923
01,2006,300,929,949.44434,597.84558,32.99640,0.11108,4.44325,17.84,1.176,126.3,1.47,24.87,24.15,13.05,17.84,66.7769,55.98936,145.50567,1.78396
01,2006,300,930,950.54071,600.93121,33.15918,0.11178,4.47115,17.99,1.454,122.2,1.862,24.84,24.16,13.05,17.99,67.6856,55.87558,145.76571,1.77876
01,2006,300,931,950.65472,602.80634,33.28182,0.11237,4.49479,18.13,1.228,112.9,1.764,24.8,24.17,13.05,18.13,67.9454,55.76256,146.02657,1.77363
01,2006,300,932,952.01282,605.15533,33.48322,0.11317,4.52678,18.17,1.575,124.5,1.96,24.77,24.18,13.05,18.17,67.9892,55.65029,146.28827,1.76856
01,2006,300,933,951.93164,606.22009,33.59936,0.11374,4.54964,18.16,0.884,123.5,1.568,24.74,24.19,13.05,18.16,67.5715,55.53880,146.55079,1.76357
01,2006,300,934,952.27356,606.45001,33.67897,0.11421,4.56822,18.26,0.653,141.7,1.078,24.74,24.2,13.05,18.26,66.0917,55.42808,146.81415,1.75865
01,2006,300,935,953.02460,607.50122,33.78912,0.11475,4.59019,18.11,0.969,148.1,1.372,24.76,24.21,13.05,18.11,65.2119,55.31814,147.07834,1.75380
01,2006,300,936,952.68567,608.23322,33.85657,0.11521,4.60836,18.15,0.704,97.6,1.372,24.79,24.22,13.05,18.15,64.6452,55.20898,147.34336,1.74901
01,2006,300,937,952.04126,608.63342,33.93073,0.11567,4.62696,18.26,1.073,19.4,1.47,24.83,24.22,13.05,18.26,63.9352,55.10061,147.60921,1.74429
01,2006,300,938,952.18622,609.85022,34.03884,0.11626,4.65033,18.15,1.019,18.33,1.372,24.87,24.23,13.05,18.15,63.6038,54.99303,147.87589,1.73964
01,2006,300,939,953.38837,611.22821,34.16282,0.11687,4.67480,18.09,0.833,35.99,1.078,24.91,24.24,13.05,18.09,62.8377,54.88625,148.14339,1.73505
01,2006,300,940,954.35040,612.72778,34.30727,0.11754,4.70159,18.12,0.983,38.06,1.372,24.94,24.25,13.05,18.12,62.3408,54.78027,148.41172,1.73052
01,2006,300,941,952.43506,614.51465,34.40122,0.11808,4.72307,17.98,2.153,30.38,3.332,24.96,24.26,13.05,17.98,63.8050,54.67509,148.68087,1.72606
01,2006,300,942,953.25146,618.08752,34.60704,0.11891,4.75639,17.69,1.426,29.36,2.548,24.94,24.27,13.05,17.69,65.4901,54.57073,148.95085,1.72166
01,2006,300,943,954.48883,620.22571,34.72905,0.11950,4.77991,17.63,0.887,38.85,1.078,24.91,24.28,13.05,17.63,65.5063,54.46719,149.22165,1.71732
01,2006,300,944,954.57666,621.70203,34.78355,0.11990,4.79587,17.68,1.081,46.69,1.47,24.89,24.29,13.05,17.68,65.5398,54.36447,149.49328,1.71305
01,2006,300,945,954.85132,623.15277,34.89029,0.12044,4.81759,17.72,0.975,47.52,1.372,24.87,24.3,13.05,17.72,65.4512,54.26257,149.76572,1.70883
01,2006,300,946,954.88770,623.67407,34.98764,0.12096,4.83821,17.81,0.665,43.67,1.176,24.86,24.31,13.05,17.81,64.5849,54.16150,150.03897,1.70467
01,2006,300,947,955.64441,624.28339,35.05110,0.12137,4.85482,17.93,0.214,16.62,0.588,24.87,24.32,13.05,17.93,63.3968,54.06127,150.31305,1.70058
01,2006,300,948,957.05908,624.60767,35.11837,0.12180,4.87188,18.13,0.686,42.45,1.372,24.89,24.33,13.05,18.13,61.5474,53.96188,150.58793,1.69654
01,2006,300,949,958.00848,625.64142,35.17316,0.12221,4.88822,18.41,0.56,168.4,1.274,24.92,24.34,13.05,18.41,60.6911,53.86333,150.86363,1.69256
01,2006,300,950,957.85779,625.90942,35.21029,0.12257,4.90275,18.39,1.169,153.6,1.568,24.96,24.35,13.05,18.39,59.7297,53.76564,151.14013,1.68864
01,2006,300,951,959.59882,627.79614,35.31991,0.12313,4.92525,18.43,0.942,155.7,1.372,25,24.36,13.05,18.43,59.2799,53.66880,151.41745,1.68478
01,2006,300,952,959.87567,629.25043,35.40257,0.12361,4.94428,18.68,0.361,132.5,0.98,25.04,24.37,13.05,18.68,59.2756,53.57282,151.69556,1.68097
01,2006,300,953,960.35284,632.58429,35.54797,0.12426,4.97052,18.9,1.003,74.11,1.666,25.06,24.38,13.05,18.9,61.0442,53.47770,151.97448,1.67722
01,2006,300,954,959.13562,634.76196,35.65816,0.12482,4.99269,18.73,1.444,53.4,1.862,25.06,24.39,13.05,18.73,62.6791,53.38346,152.25420,1.67352
01,2006,300,955,958.52991,635.76215,35.77697,0.12539,5.01557,18.56,1.728,54.87,2.45,25.05,24.4,13.05,18.56,62.7876,53.29008,152.53471,1.66988
01,2006,300,956,959.78699,638.50555,35.93716,0.12606,5.04242,18.32,1.842,56.22,2.352,25.04,24.41,12.98,18.32,63.5382,53.19759,152.81601,1.66629
01,2006,300,957,959.63269,640.93829,36.04340,0.12658,5.06302,18.2,1.418,59.66,2.156,25.01,24.42,13.04,18.2,64.8355,53.10598,153.09810,1.66276
01,2006,300,958,959.90204,642.38245,36.11867,0.12699,5.07975,18.34,0.518,66.68,0.784,24.99,24.43,13.04,18.34,64.9031,53.01526,153.38098,1.65927
01,2006,300,959,960.82965,643.58484,36.18550,0.12738,5.09514,18.48,0.737,69.84,1.568,24.99,24.44,13.04,18.48,64.3449,52.92543,153.66464,1.65585
01,2006,300,1000,959.71442,644.31384,36.21772,0.12768,5.10717,18.53,0.256,64.9,0.882,24.99,24.45,13.04,18.53,64.5584,52.83649,153.94908,1.65247
01,2006,300,1001,960.20190,645.11816,36.29340,0.12811,5.12438,18.62,0.802,56.23,1.176,24.99,24.46,13.04,18.62,63.8932,52.74846,154.23430,1.64914
01,2006,300,1002,957.74194,645.21948,36.28913,0.12832,5.13291,18.56,0.911,50.57,1.568,24.99,24.47,13.04,18.56,64.3251,52.66134,154.52028,1.64587
01,2006,300,1003,956.53351,645.74188,36.33928,0.12868,5.14738,18.52,1.307,51.93,1.568,24.99,24.48,13.04,18.52,64.4367,52.57513,154.80703,1.64265
01,2006,300,1004,959.52197,647.87091,36.54015,0.12946,5.17822,18.48,0.634,42.57,1.078,24.99,24.5,13.04,18.48,63.6159,52.48983,155.09455,1.63947
01,2006,300,1005,961.82776,649.65186,36.72181,0.13018,5.20710,18.44,1.142,47.36,1.47,24.99,24.51,13.04,18.44,62.8699,52.40546,155.38282,1.63635
01,2006,300,1006,963.05499,652.15930,36.87030,0.13081,5.23225,18.4,1.004,51.08,1.274,24.99,24.52,13.04,18.4,63.5178,52.32201,155.67185,1.63328
01,2006,300,1007,962.67096,653.45044,36.89260,0.13107,5.24285,18.44,0.789,47.43,1.078,24.99,24.53,13.04,18.44,63.9470,52.23949,155.96163,1.63025
01,2006,300,1008,963.34875,653.57636,36.94978,0.13143,5.25707,18.55,0.492,58.34,0.882,24.99,24.54,13.04,18.55,62.5739,52.15790,156.25215,1.62727
01,2006,300,1009,962.43335,654.99286,36.98165,0.13173,5.26908,18.68,1.369,46.99,1.862,24.99,24.55,13.04,18.68,63.4828,52.07725,156.54341,1.62435
01,2006,300,1010,962.60059,656.42047,37.08504,0.13222,5.28878,18.41,1.328,31.36,1.666,25,24.56,13.04,18.41,63.7519,51.99755,156.83541,1.62146
01,2006,300,1011,961.95911,656.77795,37.13992,0.13258,5.30332,18.29,0.648,31.73,0.98,24.99,24.57,13.04,18.29,63.4629,51.91879,157.12813,1.61863
01,2006,300,1012,964.23816,658.77594,37.28712,0.13320,5.32819,18.32,0.441,44.89,0.686,24.99,24.59,13.04,18.32,63.0251,51.84098,157.42158,1.61585
01,2006,300,1013,964.91125,659.62122,37.28922,0.13341,5.33625,18.58,0.212,71.5,0.588,25,24.6,13.04,18.58,62.4375,51.76414,157.71575,1.61311
01,2006,300,1014,962.08557,658.83759,37.20222,0.13335,5.33396,18.66,0.781,25.56,1.078,25.01,24.61,13.04,18.66,62.4023,51.68825,158.01063,1.61041
01,2006,300,1015,963.57581,659.71027,37.33648,0.13391,5.35658,18.75,0.635,19.85,1.078,25.03,24.62,13.04,18.75,61.3629,51.61333,158.30622,1.60776
01,2006,300,1016,963.37671,659.75043,37.35635,0.13416,5.36647,18.75,0.593,66.58,1.568,25.06,24.63,13.04,18.75,60.5526,51.53937,158.60252,1.60516
01,2006,300,1017,963.87183,659.80737,37.35637,0.13437,5.37461,18.78,1.026,168.6,1.666,25.09,24.64,13.04,18.78,59.3407,51.46639,158.89950,1.60260
01,2006,300,1018,964.22046,660.64142,37.38855,0.13464,5.38578,18.79,0.959,18.76,1.666,25.12,24.65,13.04,18.79,59.0102,51.39439,159.19718,1.60009
01,2006,300,1019,962.57312,660.78674,37.40254,0.13488,5.39504,18.71,1.053,23.46,1.666,25.14,24.66,13.04,18.71,59.2515,51.32337,159.49554,1.59762
01,2006,300,1020,961.14557,662.09503,37.46647,0.13525,5.41003,18.6,1.45,20.41,1.96,25.14,24.68,13.04,18.6,60.5352,51.25334,159.79458,1.59520
01,2006,300,1021,960.37122,663.03290,37.53886,0.13563,5.42511,18.48,1.274,17.71,1.764,25.15,24.69,13.04,18.48,61.0556,51.18430,160.09428,1.59282
01,2006,300,1022,963.94659,665.47992,37.74491,0.13641,5.45624,18.52,0.67,25.05,0.98,25.15,24.7,13.04,18.52,60.3699,51.11625,160.39465,1.59048
01,2006,300,1023,964.58337,666.47980,37.77176,0.13667,5.46688,18.66,0.338,25.63,1.078,25.15,24.71,13.04,18.66,60.0918,51.04920,160.69567,1.58819
01,2006,300,1024,965.05786,667.16388,37.74673,0.13678,5.47112,19.06,0.559,79.8,1.47,25.16,24.72,13.04,19.06,59.6129,50.98316,160.99735,1.58594
01,2006,300,1025,965.03772,668.89758,37.79972,0.13709,5.48367,19.18,1.259,103.5,1.568,25.16,24.73,13.04,19.18,60.5085,50.91812,161.29967,1.58373
01,2006,300,1026,967.52277,671.14948,37.98360,0.13778,5.51122,19.12,0.903,88.1,1.372,25.16,24.74,13.04,19.12,60.3548,50.85409,161.60262,1.58156
01,2006,300,1027,969.20569,673.50610,38.14122,0.13840,5.53590,19.21,0.307,59.1,0.686,25.15,24.76,13.04,19.21,60.8227,50.79108,161.90619,1.57944
01,2006,300,1028,969.85168,674.15436,38.19194,0.13869,5.54745,19.42,0.224,100.1,0.49,25.15,24.77,13.04,19.42,60.2499,50.72908,162.21039,1.57736
01,2006,300,1029,968.12970,672.95905,38.14789,0.13872,5.54888,19.46,0.629,50.27,1.078,25.16,24.78,13.04,19.46,59.3473,50.66811,162.51520,1.57532
01,2006,300,1030,968.28247,672.68518,38.18471,0.13899,5.55975,19.49,0.34,66.32,0.882,25.19,24.79,13.04,19.49,58.1933,50.60816,162.82061,1.57332
01,2006,300,1031,968.53265,672.44171,38.19841,0.13921,5.56843,19.64,1.016,112.8,2.254,25.21,24.81,13.04,19.64,57.0217,50.54924,163.12662,1.57136
01,2006,300,1032,971.12537,674.66724,38.37938,0.13991,5.59641,19.54,1.839,160.8,2.352,25.23,24.82,13.04,19.54,56.8426,50.49136,163.43322,1.56944
01,2006,300,1033,973.22137,678.32367,38.48695,0.14035,5.61406,19.26,1.728,161.9,2.058,25.25,24.83,13.04,19.26,58.4208,50.43451,163.74039,1.56756
01,2006,300,1034,975.25555,680.28436,38.64588,0.14089,5.63542,19.39,1.232,159.8,1.862,25.25,24.85,13.04,19.39,58.3539,50.37871,164.04814,1.56572
01,2006,300,1035,975.58105,681.55969,38.67583,0.14108,5.64335,19.5,1.811,167.9,4.312,25.26,24.86,13.04,19.5,58.7037,50.32395,164.35644,1.56393
01,2006,300,1036,973.19244,681.64136,38.68845,0.14125,5.65006,19.35,2.821,167.6,3.626,25.27,24.87,13.04,19.35,59.6084,50.27023,164.66530,1.56217
01,2006,300,1037,973.75891,685.12543,38.85936,0.14187,5.67462,19.01,2.891,161.5,3.626,25.26,24.88,13.04,19.01,62.0424,50.21757,164.97471,1.56045
01,2006,300,1038,973.12775,688.95581,38.89722,0.14211,5.68436,18.79,1.949,152.8,2.842,25.25,24.9,13.04,18.79,65.6032,50.16596,165.28465,1.55877
01,2006,300,1039,973.64532,689.98004,38.97739,0.14248,5.69928,18.72,1.818,137.5,2.352,25.24,24.91,13.04,18.72,65.6365,50.11541,165.59511,1.55713
01,2006,300,1040,973.19348,691.09766,39.03354,0.14278,5.71101,18.74,1.769,132.6,2.352,25.22,24.92,13.04,18.74,66.3991,50.06592,165.90609,1.55553
01,2006,300,1041,973.15088,692.20923,39.13078,0.14318,5.72701,18.83,0.897,119.8,1.862,25.2,24.94,13.04,18.83,66.9076,50.01750,166.21758,1.55397
01,2006,300,1042,973.60315,691.79102,39.21687,0.14355,5.74207,19.07,1.081,117.6,2.156,25.2,24.95,13.04,19.07,65.5824,49.97014,166.52957,1.55245
01,2006,300,1043,973.80524,692.81573,39.29702,0.14389,5.75576,19.32,1.622,124,2.352,25.19,24.96,13.04,19.32,65.8749,49.92385,166.84204,1.55096
01,2006,300,1044,974.21375,693.68103,39.36331,0.14419,5.76749,19.43,0.866,123.5,1.666,25.18,24.97,13.04,19.43,65.8892,49.87864,167.15500,1.54951
01,2006,300,1045,974.34113,693.28149,39.43071,0.14445,5.77812,19.65,1.24,161.5,2.156,25.19,24.99,13.04,19.65,64.8338,49.83450,167.46842,1.54811
01,2006,300,1046,974.74628,694.29230,39.53465,0.14485,5.79400,19.56,1.805,150.5,2.842,25.2,25,13.04,19.56,65.0237,49.79145,167.78230,1.54673
01,2006,300,1047,975.22058,695.06219,39.59755,0.14521,5.80835,19.16,1.287,139.3,1.666,25.2,25.01,13.04,19.16,64.9419,49.74947,168.09663,1.54540
01,2006,300,1048,977.09656,697.77521,39.74631,0.14574,5.82975,19.11,1.743,141.5,2.45,25.2,25.03,13.04,19.11,65.9108,49.70858,168.41139,1.54411
01,2006,300,1049,976.71240,699.62067,39.78247,0.14594,5.83757,19.31,1.607,154.4,2.352,25.19,25.04,13.04,19.31,67.4873,49.66878,168.72659,1.54285
01,2006,300,1050,976.79260,698.48840,39.81378,0.14615,5.84597,19.6,1.882,167,2.548,25.19,25.06,13.04,19.6,65.8001,49.63007,169.04220,1.54162
01,2006,300,1051,977.11664,699.18420,39.91719,0.14656,5.86234,19.34,2.365,170.6,2.744,25.2,25.07,13.04,19.34,65.7974,49.59245,169.35822,1.54044
01,2006,300,1052,977.18835,699.97333,39.98216,0.14685,5.87390,19.4,2.006,166.3,2.842,25.21,25.08,13.04,19.4,66.0659,49.55593,169.67463,1.53929
01,2006,300,1053,972.99591,700.42255,40.00700,0.14700,5.87997,19.4,1.931,165.6,2.646,25.21,25.1,13.04,19.4,68.7771,49.52051,169.99142,1.53818
01,2006,300,1054,978.51453,701.18195,40.10454,0.14743,5.89738,19.73,2.069,163.9,2.94,25.22,25.11,13.04,19.73,65.5082,49.48618,170.30860,1.53711
01,2006,300,1055,980.50165,701.44397,40.19340,0.14780,5.91215,19.55,2.342,12.92,2.94,25.23,25.12,13.04,19.55,64.0472,49.45296,170.62613,1.53607
01,2006,300,1056,981.06775,702.04016,40.31139,0.14824,5.92967,19.25,2.022,7.932,2.548,25.24,25.13,12.97,19.25,63.8576,49.42085,170.94401,1.53507
01,2006,300,1057,980.32190,702.08618,40.35710,0.14846,5.93857,19.07,1.545,7.639,2.646,25.25,25.14,13.03,19.07,63.9860,49.38984,171.26224,1.53410
01,2006,300,1058,978.29382,700.76428,40.31389,0.14843,5.93702,19,1.197,23.6,1.47,25.25,25.15,13.03,19,63.5967,49.35994,171.58079,1.53317
01,2006,300,1059,977.85889,700.53143,40.34994,0.14859,5.94356,19.1,0.634,31.07,1.47,25.25,25.16,13.03,19.1,63.2744,49.33116,171.89967,1.53228
01,2006,300,1100,980.39673,701.18445,40.41841,0.14885,5.95399,19.31,0.274,161.4,0.882,25.26,25.17,13.03,19.31,61.9145,49.30348,172.21884,1.53142
01,2006,300,1101,982.75256,701.18494,40.45885,0.14905,5.96213,19.46,1.058,157.3,2.156,25.28,25.17,13.03,19.46,60.0336,49.27692,172.53832,1.53060
01,2006,300,1102,984.01221,703.98340,40.53234,0.14936,5.97449,19.33,1.597,136.1,2.45,25.28,25.17,13.03,19.33,61.6792,49.25149,172.85808,1.52981
01,2006,300,1103,985.71069,704.93420,40.62865,0.14972,5.98870,19.42,1.147,138.9,2.94,25.27,25.18,13.03,19.42,61.2044,49.22716,173.17810,1.52906
01,2006,300,1104,986.89215,706.61383,40.73157,0.15010,6.00384,19.54,1.759,150.7,2.548,25.27,25.18,13.03,19.54,61.8099,49.20396,173.49839,1.52835
01,2006,300,1105,986.89703,706.75354,40.77230,0.15027,6.01095,19.8,2.357,146.9,3.43,25.27,25.17,13.03,19.8,61.6585,49.18189,173.81892,1.52767
01,2006,300,1106,987.71375,709.80902,40.89229,0.15069,6.02749,19.37,2.401,148,3.136,25.27,25.17,13.03,19.37,63.9068,49.16093,174.13969,1.52703
01,2006,300,1107,987.35876,710.07843,40.92616,0.15085,6.03403,19.27,1.826,162.6,3.136,25.27,25.17,13.03,19.27,64.1499,49.14110,174.46068,1.52642
01,2006,300,1108,986.23480,707.86401,40.91163,0.15088,6.03510,19.47,2.001,163.4,2.94,25.27,25.16,13.04,19.47,62.4274,49.12240,174.78189,1.52584
01,2006,300,1109,985.00104,707.25244,40.92943,0.15097,6.03872,19.48,1.994,164.1,2.842,25.27,25.15,13.04,19.48,62.3948,49.10483,175.10329,1.52531
01,2006,300,1110,984.04694,706.08551,40.88062,0.15087,6.03483,19.52,1.114,155.8,1.666,25.28,25.14,13.04,19.52,61.6390,49.08839,175.42488,1.52480
01,2006,300,1111,986.62238,706.86627,40.97078,0.15118,6.04710,19.85,2.107,156.9,3.822,25.29,25.14,13.04,19.85,60.5339,49.07307,175.74665,1.52433
01,2006,300,1112,988.54633,709.20569,41.08674,0.15158,6.06315,19.95,1.883,139.2,2.744,25.29,25.13,13.04,19.95,61.4281,49.05889,176.06858,1.52390
01,2006,300,1113,987.68719,709.15240,41.06377,0.15156,6.06223,19.88,2.21,144.4,3.43,25.29,25.12,13.04,19.88,61.7679,49.04584,176.39065,1.52350
01,2006,300,1114,987.25854,711.43964,41.09224,0.15168,6.06728,19.72,3.16,158.9,4.116,25.28,25.11,13.04,19.72,64.1810,49.03393,176.71287,1.52314
01,2006,300,1115,985.81592,711.05847,41.05125,0.15159,6.06368,19.78,3.005,169.1,4.214,25.28,25.11,13.04,19.78,64.6056,49.02314,177.03521,1.52281
01,2006,300,1116,986.01367,711.58398,41.12926,0.15185,6.07403,19.93,3.451,152.5,4.312,25.28,25.1,13.04,19.93,64.8761,49.01350,177.35766,1.52252
01,2006,300,1117,986.98175,713.53809,41.19349,0.15207,6.08270,19.63,3.213,146.7,4.018,25.27,25.1,13.04,19.63,66.0846,49.00499,177.68022,1.52226
01,2006,300,1118,987.25494,714.43274,41.23077,0.15221,6.08852,19.48,2.664,152.7,3.43,25.25,25.09,13.04,19.48,66.7042,48.99761,178.00286,1.52203
01,2006,300,1119,987.78461,714.14069,41.23866,0.15226,6.09039,19.73,2.061,155.2,3.234,25.25,25.08,13.04,19.73,65.9835,48.99137,178.32557,1.52184
01,2006,300,1120,987.79279,714.15564,41.21231,0.15220,6.08805,20.13,2.633,159.5,3.528,25.25,25.07,13.04,20.13,65.9267,48.98627,178.64835,1.52169
01,2006,300,1121,986.67896,714.82538,41.19576,0.15215,6.08581,19.97,2.845,155.4,3.724,25.24,25.06,13.04,19.97,67.2759,48.98231,178.97118,1.52157
01,2006,300,1122,986.12195,716.36139,41.17366,0.15208,6.08316,19.83,3.263,154.2,3.92,25.24,25.05,13.04,19.83,69.1408,48.97949,179.29405,1.52148
01,2006,300,1123,985.47699,716.96808,41.16149,0.15204,6.08151,19.85,2.425,157.7,3.724,25.23,25.04,13.04,19.85,70.1489,48.97780,179.61694,1.52143
01,2006,300,1124,986.54401,714.59546,41.19141,0.15212,6.08484,20.18,2.726,164.4,3.626,25.24,25.03,13.04,20.18,67.0688,48.97726,179.93984,1.52141
01,2006,300,1125,985.96826,714.33368,41.18979,0.15210,6.08401,20.04,2.621,151.9,3.92,25.24,25.01,13.04,20.04,67.1926,48.97785,180.26274,1.52143
01,2006,300,1126,985.99536,714.95465,41.18909,0.15208,6.08323,19.96,2.754,153.7,4.41,25.23,25,13.04,19.96,67.8183,48.97958,180.58563,1.52148
01,2006,300,1127,986.18347,715.42017,41.20728,0.15212,6.08470,19.97,4.763,155.4,5.88,25.21,24.98,13.04,19.97,68.1976,48.98244,180.90850,1.52157
01,2006,300,1128,987.33710,719.09094,41.29117,0.15234,6.09378,19.88,4.098,155.9,5.488,25.2,24.96,13.04,19.88,71.1633,48.98645,181.23132,1.52169
01,2006,300,1129,986.06525,720.00256,41.22270,0.15214,6.08560,19.87,3.864,159.7,5.194,25.18,24.94,13.04,19.87,72.9763,48.99159,181.55409,1.52185
01,2006,300,1130,986.61682,719.28278,41.25619,0.15223,6.08934,19.91,3.427,160.6,4.214,25.17,24.92,13.04,19.91,71.9763,48.99787,181.87680,1.52204
01,2006,300,1131,987.75800,718.63599,41.28490,0.15229,6.09174,19.77,3.365,156.7,3.92,25.17,24.9,13.04,19.77,70.6773,49.00529,182.19944,1.52227
01,2006,300,1132,986.49652,717.27606,41.22272,0.15207,6.08277,19.82,2.984,169.3,3.724,25.17,24.88,13.04,19.82,70.2560,49.01384,182.52198,1.52253
01,2006,300,1133,983.72321,714.13812,41.11039,0.15170,6.06816,19.92,3.159,162.3,4.41,25.17,24.85,13.04,19.92,69.0626,49.02353,182.84443,1.52282
01,2006,300,1134,985.90240,715.75061,41.19224,0.15192,6.07669,20,3.355,156.1,4.802,25.16,24.83,13.04,20,69.3867,49.03436,183.16676,1.52315
01,2006,300,1135,985.70361,715.60065,41.12614,0.15171,6.06832,20.17,2.682,161.9,3.626,25.16,24.81,13.04,20.17,69.5225,49.04632,183.48896,1.52352
01,2006,300,1136,985.80908,714.41003,41.09628,0.15161,6.06436,20.22,2.13,157.3,2.842,25.16,24.79,13.05,20.22,68.4329,49.05941,183.81103,1.52392
01,2006,300,1137,987.15247,714.25726,41.09022,0.15157,6.06285,20.43,3.376,152,4.606,25.17,24.77,13.05,20.43,67.5850,49.07364,184.13294,1.52435
01,2006,300,1138,986.91840,714.33258,41.06020,0.15148,6.05910,20.18,3.187,155.6,4.802,25.17,24.75,13.05,20.18,68.0135,49.08899,184.45469,1.52482
