01,2006,296,829,848.13165,451.41586,23.78546,0.07395,2.95789,18.9,0.433,145.6,0.882,24.83,24.18,13.05,18.9,66.7375,63.02770,130.32984,2.19678
01,2006,296,830,851.18768,455.28870,23.95612,0.07465,2.98611,18.85,0.662,144,1.078,24.87,24.18,13.05,18.85,67.1939,62.87424,130.54404,2.18539
01,2006,296,831,815.78491,441.80203,23.63796,0.07407,2.96286,18.82,0.405,134.3,0.588,24.9,24.19,13.05,18.82,67.9118,62.72127,130.75898,2.17417
01,2006,296,832,837.61792,452.44336,23.99951,0.07528,3.01128,18.88,0.421,153,0.686,24.93,24.19,13.05,18.88,66.5669,62.56880,130.97466,2.16311
01,2006,296,833,829.30194,451.44727,24.03101,0.07565,3.02582,18.9,0.766,139.1,1.078,24.97,24.19,13.05,18.9,67.4508,62.41682,131.19109,2.15221
01,2006,296,834,857.27557,466.69168,24.53023,0.07725,3.09004,18.87,0.758,134.2,0.98,25,24.19,13.05,18.87,67.7350,62.26535,131.40827,2.14147
01,2006,296,835,850.55713,466.15222,24.61097,0.07777,3.11072,18.84,0.609,131.2,0.98,25.02,24.19,13.05,18.84,68.3398,62.11438,131.62620,2.13089
01,2006,296,836,782.40955,439.26318,23.85852,0.07610,3.04382,18.81,0.578,148.9,0.882,25.05,24.2,13.05,18.81,71.5092,61.96392,131.84488,2.12046
01,2006,296,837,717.81842,400.06421,23.29309,0.07492,2.99672,18.84,0.247,154.1,0.392,25.07,24.2,13.05,18.84,61.0128,61.81397,132.06433,2.11018
01,2006,296,838,844.67163,462.76205,25.10627,0.08004,3.20180,18.92,0.583,147.8,1.078,25.09,24.2,13.05,18.92,61.8530,61.66454,132.28454,2.10005
01,2006,296,839,871.86847,481.63925,25.64117,0.08180,3.27181,18.92,0.524,131.3,0.686,25.11,24.2,13.05,18.92,65.8287,61.51563,132.50551,2.09007
01,2006,296,840,880.56787,488.90436,25.93204,0.08289,3.31572,19.12,0.583,96.4,0.98,25.12,24.2,13.05,19.12,66.9419,61.36725,132.72726,2.08022
01,2006,296,841,879.72076,491.99466,26.09255,0.08363,3.34520,19.18,0.647,84.3,0.98,25.13,24.2,13.05,19.18,68.4470,61.21940,132.94978,2.07052
01,2006,296,842,880.92700,494.54892,26.26079,0.08437,3.37488,19.23,0.434,83.7,0.588,25.12,24.19,13.05,19.23,68.4367,61.07209,133.17308,2.06095
01,2006,296,843,885.56464,498.06409,26.48845,0.08527,3.41086,19.37,0.304,75.84,0.588,25.12,24.19,13.05,19.37,67.7245,60.92531,133.39716,2.05152
01,2006,296,844,882.95898,498.52216,26.59447,0.08585,3.43406,19.48,0.544,75.8,0.784,25.13,24.19,13.05,19.48,67.4806,60.77907,133.62202,2.04223
01,2006,296,845,884.15039,501.91302,26.74288,0.08654,3.46150,19.81,0.425,69.9,0.588,25.13,24.19,13.05,19.81,68.3291,60.63338,133.84767,2.03306
01,2006,296,846,886.26416,504.41602,26.91013,0.08728,3.49133,19.82,0.433,56.55,0.686,25.13,24.18,13.05,19.82,67.8404,60.48824,134.07411,2.02402
01,2006,296,847,887.99915,506.51721,27.08287,0.08804,3.52161,19.79,0.449,31.32,0.784,25.15,24.18,13.05,19.79,67.1382,60.34365,134.30135,2.01511
01,2006,296,848,889.72321,509.72284,27.30472,0.08893,3.55722,19.79,0.227,40.62,0.49,25.17,24.18,13.05,19.79,67.5486,60.19963,134.52938,2.00633
01,2006,296,849,894.52783,515.26202,27.59190,0.08999,3.59962,19.89,0.648,90.5,1.47,25.18,24.18,13.05,19.89,68.7578,60.05617,134.75822,1.99766
01,2006,296,850,867.12213,505.77689,27.32677,0.08956,3.58239,19.94,0.991,104.8,1.372,25.18,24.18,13.05,19.94,71.0797,59.91328,134.98786,1.98912
01,2006,296,851,840.99463,494.97086,27.07445,0.08918,3.56707,19.99,0.653,103.2,0.882,25.17,24.18,13.05,19.99,71.5654,59.77096,135.21830,1.98069
01,2006,296,852,818.02661,483.22424,26.93246,0.08910,3.56408,20.05,0.877,100.5,1.176,25.17,24.19,13.05,20.05,69.6349,59.62921,135.44956,1.97238
01,2006,296,853,860.91663,506.94397,27.73691,0.09164,3.66543,20.15,0.942,112.9,1.372,25.16,24.2,13.05,20.15,69.8410,59.48805,135.68163,1.96419
01,2006,296,854,871.07941,514.92926,28.08434,0.09291,3.71628,20.16,0.954,125.9,1.176,25.16,24.21,13.05,20.16,70.8265,59.34747,135.91451,1.95611
01,2006,296,855,891.09625,527.14063,28.53646,0.09447,3.77875,20.24,0.663,127.6,1.47,25.16,24.22,13.05,20.24,70.9611,59.20748,136.14822,1.94813
01,2006,296,856,903.10272,536.27765,28.93934,0.09591,3.83625,20.34,0.661,118.6,0.98,25.16,24.23,12.98,20.34,72.0656,59.06809,136.38274,1.94027
01,2006,296,857,904.37488,538.45966,29.12402,0.09671,3.86860,20.46,0.4,118.7,0.882,25.16,24.25,13.04,20.46,71.7159,58.92929,136.61809,1.93252
01,2006,296,858,903.56323,540.41290,29.28242,0.09745,3.89791,20.6,0.485,95.1,1.078,25.17,24.26,13.05,20.6,72.2227,58.79110,136.85427,1.92487
01,2006,296,859,896.91711,541.02557,29.32140,0.09782,3.91286,20.66,0.557,74.11,1.372,25.18,24.28,13.04,20.66,74.4384,58.65352,137.09128,1.91733
01,2006,296,900,861.59131,524.99927,28.90917,0.09692,3.87698,20.47,0.742,56.48,1.078,25.19,24.29,13.04,20.47,75.0312,58.51655,137.32913,1.90988
01,2006,296,901,835.48120,512.72266,28.60867,0.09633,3.85324,20.41,0.611,82.7,0.882,25.2,24.31,13.04,20.41,74.6963,58.38019,137.56780,1.90254
01,2006,296,902,783.28271,489.67758,27.88387,0.09453,3.78135,20.46,0.47,70.23,0.882,25.21,24.33,13.04,20.46,77.4389,58.24446,137.80732,1.89530
01,2006,296,903,833.83575,516.78369,28.89555,0.09768,3.90709,20.43,0.581,69.65,0.882,25.21,24.35,13.04,20.43,76.2684,58.10935,138.04768,1.88816
01,2006,296,904,864.45355,536.92450,29.60727,0.09997,3.99892,20.34,0.905,74.58,1.274,25.21,24.37,13.04,20.34,78.5124,57.97487,138.28888,1.88112
01,2006,296,905,875.06842,547.10205,29.95672,0.10126,4.05052,20.18,1.323,85.3,1.666,25.2,24.39,13.04,20.18,81.3292,57.84103,138.53092,1.87416
01,2006,296,906,845.03253,538.95483,29.68545,0.10078,4.03123,20.12,1.53,110.9,1.96,25.19,24.41,13.04,20.12,87.5073,57.70783,138.77382,1.86731
01,2006,296,907,810.77509,521.98157,29.26659,0.09984,3.99367,20.16,1.346,112,1.568,25.16,24.43,13.04,20.16,87.2511,57.57527,139.01756,1.86054
01,2006,296,908,811.89435,525.26630,29.43730,0.10058,4.02302,20.16,0.835,109.5,1.372,25.14,24.45,13.04,20.16,88.3591,57.44336,139.26216,1.85387
01,2006,296,909,748.98676,495.14835,28.47728,0.09806,3.92239,20.31,0.309,97.1,0.588,25.12,24.46,13.04,20.31,90.6487,57.31211,139.50761,1.84729
01,2006,296,910,723.57495,482.98624,28.20738,0.09755,3.90210,20.45,0.098,70.14,0.098,25.12,24.48,13.04,20.45,90.8235,57.18151,139.75392,1.84079
01,2006,296,911,713.00616,475.16693,28.09548,0.09749,3.89958,20.49,0.523,126.8,1.078,25.13,24.5,13.04,20.49,87.3744,57.05158,140.00108,1.83438
01,2006,296,912,661.93591,448.99515,27.27102,0.09538,3.81500,20.64,1.055,124,1.372,25.13,24.52,13.04,20.64,87.7266,56.92231,140.24911,1.82806
01,2006,296,913,688.49933,459.82285,27.89679,0.09748,3.89924,20.62,1.16,107.1,1.96,25.13,24.54,13.04,20.62,82.7628,56.79372,140.49800,1.82183
01,2006,296,914,725.24487,483.53622,28.68859,0.10009,4.00347,20.3,1.56,92.4,2.058,25.11,24.56,13.04,20.3,84.9986,56.66581,140.74775,1.81567
01,2006,296,915,670.75360,457.63614,27.85090,0.09797,3.91869,20.13,0.951,88.3,1.47,25.09,24.58,13.04,20.13,87.7991,56.53858,140.99837,1.80960
01,2006,296,916,822.09479,529.90405,30.72531,0.10664,4.26552,20.2,0.621,63.13,0.98,25.07,24.6,13.04,20.2,75.1076,56.41204,141.24986,1.80362
01,2006,296,917,867.25354,561.59180,31.65776,0.10968,4.38711,20.3,0.508,71.71,0.882,25.08,24.62,13.04,20.3,80.2270,56.28618,141.50221,1.79771
01,2006,296,918,908.39948,585.39923,32.47984,0.11239,4.49568,20.39,1.258,79.33,2.156,25.09,24.64,13.04,20.39,79.5473,56.16103,141.75544,1.79188
01,2006,296,919,903.89862,585.48798,32.54259,0.11290,4.51606,20.34,0.892,57.23,2.352,25.09,24.67,13.04,20.34,80.5128,56.03658,142.00954,1.78613
01,2006,296,920,914.93707,590.35077,32.80152,0.11399,4.55952,20.42,0.624,47.93,1.078,25.08,24.69,13.04,20.42,77.5710,55.91283,142.26451,1.78046
01,2006,296,921,915.56616,590.65515,32.88657,0.11456,4.58235,20.44,1.096,76.54,1.47,25.1,24.71,13.04,20.44,75.8958,55.78980,142.52035,1.77486
01,2006,296,922,912.12488,588.06158,32.92292,0.11500,4.59984,20.48,0.962,75.46,1.372,25.1,24.73,13.04,20.48,73.6278,55.66748,142.77707,1.76934
01,2006,296,923,915.86279,590.48859,33.08469,0.11579,4.63178,20.53,0.781,74.65,1.078,25.11,24.75,13.04,20.53,72.3428,55.54588,143.03467,1.76389
01,2006,296,924,928.61896,595.15979,33.42076,0.11709,4.68365,20.61,0.283,60.4,0.686,25.12,24.78,13.04,20.61,68.1831,55.42501,143.29315,1.75852
01,2006,296,925,940.24951,602.63721,33.68227,0.11815,4.72598,20.74,0.457,133.2,0.98,25.15,24.8,13.04,20.74,67.4382,55.30488,143.55250,1.75322
01,2006,296,926,940.50226,602.56335,33.71851,0.11858,4.74301,20.87,0.111,155.4,0.196,25.18,24.82,13.04,20.87,65.6102,55.18547,143.81273,1.74798
01,2006,296,927,942.10370,603.37543,33.82317,0.11918,4.76730,20.94,0.101,166.2,0.196,25.21,24.85,13.04,20.94,63.9073,55.06681,144.07384,1.74283
01,2006,296,928,943.43054,604.13013,33.92133,0.11977,4.79061,21.13,0.098,166.9,0.098,25.24,24.87,13.04,21.13,62.3116,54.94890,144.33583,1.73774
01,2006,296,929,942.86255,604.33484,33.99009,0.12026,4.81049,21.45,0.098,157,0.098,25.26,24.89,13.04,21.45,61.2653,54.83174,144.59870,1.73272
01,2006,296,930,942.15588,605.62769,34.05830,0.12074,4.82960,21.57,1.075,80.3,1.568,25.27,24.91,13.04,21.57,61.4015,54.71533,144.86246,1.72776
01,2006,296,931,943.27460,609.61133,34.25519,0.12160,4.86416,21.26,0.951,101.2,1.274,25.27,24.93,13.04,21.26,63.1860,54.59969,145.12709,1.72288
01,2006,296,932,946.10040,613.14014,34.45390,0.12247,4.89875,21.2,0.869,82.5,1.372,25.26,24.98,13.04,21.2,63.5327,54.48481,145.39260,1.71806
01,2006,296,933,946.92364,615.40417,34.58652,0.12313,4.92536,21.08,0.712,59.33,1.078,25.26,25.02,13.04,21.08,63.7846,54.37071,145.65900,1.71331
01,2006,296,934,946.46741,616.84100,34.69277,0.12371,4.94847,21.09,0.652,63.94,1.078,25.27,25.05,13.04,21.09,63.9666,54.25738,145.92628,1.70862
01,2006,296,935,951.14862,621.44739,35.00450,0.12488,4.99505,21.05,0.479,71.78,0.882,25.27,25.08,13.04,21.05,64.3231,54.14483,146.19443,1.70399
01,2006,296,936,956.21155,624.74451,35.25629,0.12589,5.03561,21.19,0.131,57.54,0.294,25.28,25.11,13.04,21.19,63.1440,54.03307,146.46347,1.69943
01,2006,296,937,957.19055,626.64374,35.38136,0.12656,5.06232,21.39,0.448,89.6,0.882,25.29,25.13,13.04,21.39,62.9689,53.92210,146.73339,1.69493
01,2006,296,938,953.91913,627.91473,35.36469,0.12681,5.07244,21.63,1.055,112.4,1.47,25.3,25.16,13.04,21.63,64.6849,53.81193,147.00419,1.69050
01,2006,296,939,952.09351,630.27954,35.45023,0.12735,5.09412,21.66,0.96,119.3,1.372,25.3,25.18,13.03,21.66,66.6618,53.70255,147.27586,1.68612
01,2006,296,940,946.41211,631.39960,35.55265,0.12788,5.11527,21.56,1.117,144.2,1.47,25.31,25.2,13.03,21.56,69.7009,53.59399,147.54842,1.68181
01,2006,296,941,923.55292,623.50256,35.22709,0.12708,5.08322,21.27,0.836,150.2,1.47,25.32,25.23,13.03,21.27,73.9739,53.48624,147.82185,1.67755
01,2006,296,942,874.40253,603.33429,34.44395,0.12483,4.99332,21.16,0.585,157.8,0.882,25.33,25.25,13.03,21.16,81.7402,53.37930,148.09616,1.67336
01,2006,296,943,807.63879,567.28320,33.29558,0.12148,4.85910,21.1,0.436,140.4,1.078,25.33,25.27,13.03,21.1,84.3150,53.27319,148.37134,1.66922
01,2006,296,944,833.71643,578.59998,33.91397,0.12357,4.94277,21.09,0.534,15.16,0.98,25.34,25.29,13.03,21.09,78.8103,53.16791,148.64739,1.66514
01,2006,296,945,801.32495,578.51221,33.43897,0.12233,4.89338,21.12,0.918,151.9,1.666,25.34,25.31,13.03,21.12,96.9719,53.06345,148.92432,1.66112
01,2006,296,946,821.86444,573.28003,34.08041,0.12459,4.98348,21.13,0.696,142.1,1.078,25.34,25.34,13.03,21.13,78.2097,52.95984,149.20212,1.65716
01,2006,296,947,873.49969,615.81378,35.36530,0.12889,5.15545,21.18,1.41,149.6,2.254,25.35,25.36,13.03,21.18,88.3899,52.85706,149.48079,1.65325
01,2006,296,948,927.72375,645.93787,36.72197,0.13338,5.33524,21.27,1.161,137.1,1.862,25.35,25.38,13.03,21.27,84.4585,52.75514,149.76033,1.64939
01,2006,296,949,927.95233,652.65289,36.76962,0.13389,5.35575,21.17,1.642,153,1.96,25.35,25.41,13.03,21.17,89.7330,52.65407,150.04073,1.64560
01,2006,296,950,916.42505,642.29340,36.60617,0.13377,5.35063,21.07,1.357,151,1.96,25.35,25.43,13.03,21.07,85.0928,52.55385,150.32199,1.64185
01,2006,296,951,952.54370,661.55591,37.35637,0.13642,5.45671,21.03,1.385,161.4,1.862,25.35,25.45,13.03,21.03,81.0841,52.45450,150.60412,1.63816
01,2006,296,952,954.95081,661.88391,37.35531,0.13675,5.46988,21,1.313,160.9,1.764,25.36,25.47,13.03,21,78.6446,52.35602,150.88710,1.63453
01,2006,296,953,953.04529,658.24860,37.26669,0.13678,5.47139,20.99,0.693,164.8,1.176,25.36,25.5,13.03,20.99,74.8884,52.25841,151.17094,1.63094
01,2006,296,954,952.76917,655.08789,37.21250,0.13690,5.47607,21.04,0.24,162.7,0.588,25.37,25.52,13.03,21.04,70.6255,52.16167,151.45563,1.62741
01,2006,296,955,954.64130,653.40497,37.23903,0.13723,5.48924,21.24,0.098,162.5,0.098,25.37,25.54,13.03,21.24,66.5337,52.06582,151.74117,1.62393
01,2006,296,956,954.86426,652.46759,37.26854,0.13756,5.50222,21.58,0.358,66.42,1.078,25.38,25.55,12.96,21.58,64.2118,51.97086,152.02757,1.62050
01,2006,296,957,955.01270,653.22693,37.32940,0.13797,5.51873,21.68,0.113,40.35,0.294,25.38,25.55,13.01,21.68,63.6455,51.87679,152.31480,1.61713
01,2006,296,958,959.03992,656.81738,37.72512,0.13934,5.57375,21.63,0.613,44.63,0.98,25.37,25.52,13.03,21.63,63.5236,51.78362,152.60288,1.61380
01,2006,296,959,963.48376,659.67224,37.88807,0.14005,5.60206,21.72,0.234,71.45,0.882,25.37,25.47,13.03,21.72,62.4111,51.69135,152.89179,1.61052
01,2006,296,1000,964.40045,660.77936,37.89120,0.14030,5.61215,22.03,1.62,109,2.352,25.37,25.4,13.03,22.03,61.7441,51.59999,153.18154,1.60729
01,2006,296,1001,965.33344,663.85699,37.99022,0.14082,5.63270,22,0.563,105,1.47,25.36,25.32,13.03,22,63.0487,51.50955,153.47212,1.60412
01,2006,296,1002,956.64032,660.90387,37.91907,0.14080,5.63185,22.23,0.33,87.2,0.882,25.36,25.23,13.03,22.23,64.3367,51.42002,153.76353,1.60098
01,2006,296,1003,926.58765,643.93677,37.29922,0.13904,5.56150,22.28,0.993,69.8,1.47,25.37,25.14,13.03,22.28,64.9912,51.33141,154.05576,1.59790
01,2006,296,1004,875.94867,617.09460,36.23430,0.13583,5.43333,22.28,0.882,106.1,1.372,25.37,25.08,13.03,22.28,68.7430,51.24373,154.34881,1.59487
01,2006,296,1005,862.40594,598.61926,36.05053,0.13544,5.41746,22.37,0.825,96.1,1.372,25.38,25.05,13.03,22.37,57.7280,51.15699,154.64268,1.59188
01,2006,296,1006,914.73730,638.51794,37.38554,0.13989,5.59577,22.51,0.804,136.6,1.47,25.38,25.05,13.03,22.51,63.7387,51.07118,154.93735,1.58894
01,2006,296,1007,937.92017,654.41364,38.09510,0.14230,5.69220,22.24,1.401,149.5,1.764,25.39,25.06,13.03,22.24,63.9873,50.98631,155.23283,1.58604
01,2006,296,1008,934.11121,658.15356,38.16694,0.14266,5.70625,22.01,1.305,137.2,1.862,25.39,25.04,13.03,22.01,69.0625,50.90240,155.52911,1.58320
01,2006,296,1009,884.36371,636.02148,37.06360,0.13928,5.57114,21.99,0.547,139.8,1.176,25.39,25.01,13.04,21.99,77.3101,50.81943,155.82619,1.58039
01,2006,296,1010,807.23804,590.11804,35.36955,0.13400,5.36000,21.98,1.738,136.9,2.156,25.38,24.96,13.04,21.98,79.2370,50.73742,156.12405,1.57764
01,2006,296,1011,781.40961,576.33704,34.90022,0.13264,5.30543,21.78,1.142,138.5,2.058,25.37,24.9,13.04,21.78,80.9469,50.65637,156.42271,1.57492
01,2006,296,1012,804.50354,590.85565,35.61736,0.13512,5.40494,21.84,0.751,129.8,1.176,25.37,24.82,13.04,21.84,79.9555,50.57629,156.72214,1.57226
01,2006,296,1013,857.57971,620.97778,37.00513,0.13987,5.59491,21.96,0.212,130.3,0.588,25.37,24.75,13.04,21.96,75.4575,50.49718,157.02235,1.56963
01,2006,296,1014,897.88531,647.67859,38.04286,0.14351,5.74055,22.21,0.165,121.9,0.49,25.38,24.68,13.04,22.21,75.5750,50.41905,157.32332,1.56705
01,2006,296,1015,936.94379,672.12415,39.00622,0.14689,5.87553,22.26,0.461,131.4,1.078,25.38,24.62,13.04,22.26,74.1619,50.34190,157.62506,1.56452
01,2006,296,1016,945.95264,675.91455,39.18814,0.14776,5.91029,22.47,0.694,125.4,1.078,25.39,24.55,13.05,22.47,71.2352,50.26573,157.92756,1.56202
01,2006,296,1017,959.66046,685.43073,39.50217,0.14898,5.95916,22.65,0.83,135.6,2.646,25.39,24.48,13.05,22.65,71.0211,50.19055,158.23081,1.55957
01,2006,296,1018,948.99048,680.60181,39.33895,0.14863,5.94533,22.23,2.267,144.7,2.646,25.38,24.4,13.05,22.23,72.0802,50.11636,158.53480,1.55716
01,2006,296,1019,925.62219,667.61938,38.80872,0.14712,5.88476,21.8,1.718,157.6,2.156,25.37,24.35,13.05,21.8,73.1754,50.04318,158.83953,1.55480
01,2006,296,1020,945.15039,677.03619,39.31528,0.14894,5.95766,21.65,1.372,150.7,1.862,25.38,24.35,13.05,21.65,69.1388,49.97100,159.14499,1.55247
01,2006,296,1021,964.53522,691.89307,39.85154,0.15086,6.03421,21.61,1.385,157,2.058,25.38,24.38,13.05,21.61,70.6108,49.89982,159.45117,1.55019
01,2006,296,1022,963.25061,692.84448,39.81966,0.15096,6.03835,21.56,1,162.2,1.568,25.38,24.42,13.05,21.56,71.4879,49.82966,159.75807,1.54795
01,2006,296,1023,966.51074,691.45935,39.96343,0.15160,6.06402,21.63,1.138,158.9,1.862,25.39,24.46,13.04,21.63,67.1089,49.76051,160.06568,1.54575
01,2006,296,1024,967.88416,694.17456,40.00397,0.15193,6.07719,21.74,0.769,52.54,1.764,25.39,24.51,13.04,21.74,68.0589,49.69239,160.37400,1.54359
01,2006,296,1025,967.00610,694.10449,40.00854,0.15214,6.08544,21.91,1.357,154.4,2.548,25.39,24.55,13.04,21.91,67.6936,49.62528,160.68301,1.54147
01,2006,296,1026,967.95953,696.68555,40.17340,0.15289,6.11549,21.91,2.047,155.7,2.842,25.39,24.56,13.04,21.91,68.8071,49.55921,160.99271,1.53940
01,2006,296,1027,970.32813,699.78857,40.32088,0.15355,6.14219,21.9,1.864,162.4,2.94,25.38,24.56,13.04,21.9,69.5359,49.49418,161.30308,1.53736
01,2006,296,1028,963.43286,696.58502,40.22121,0.15342,6.13690,21.67,2.45,146.5,3.234,25.38,24.54,13.04,21.67,69.9931,49.43018,161.61413,1.53536
01,2006,296,1029,968.79285,700.91138,40.31760,0.15389,6.15549,21.56,1.16,124.5,1.764,25.37,24.5,13.04,21.56,70.0252,49.36722,161.92584,1.53340
01,2006,296,1030,969.17438,701.48438,40.28857,0.15396,6.15843,21.73,1.176,129.8,1.96,25.37,24.45,13.05,21.73,69.5554,49.30531,162.23821,1.53148
01,2006,296,1031,969.65466,702.00269,40.33892,0.15427,6.17081,21.86,1.22,130,1.764,25.36,24.39,13.05,21.86,68.9800,49.24445,162.55122,1.52960
01,2006,296,1032,968.26678,700.60175,40.28378,0.15425,6.17003,22,0.898,142.2,1.568,25.37,24.31,13.05,22,67.7198,49.18464,162.86488,1.52776
01,2006,296,1033,963.55231,697.46484,40.11255,0.15387,6.15494,22.09,2.099,167.6,2.744,25.37,24.24,13.05,22.09,66.9170,49.12589,163.17916,1.52595
01,2006,296,1034,963.38116,698.88251,40.19637,0.15429,6.17157,22.18,1.818,152.5,2.842,25.37,24.18,13.05,22.18,67.7135,49.06820,163.49406,1.52419
01,2006,296,1035,965.15472,700.09247,40.24866,0.15459,6.18341,22.24,1.638,163.2,2.254,25.38,24.1,13.05,22.24,67.0412,49.01158,163.80957,1.52246
01,2006,296,1036,969.25671,701.35480,40.47264,0.15541,6.21649,22.1,1.713,168.3,2.254,25.38,24.06,13.05,22.1,64.9040,48.95603,164.12569,1.52077
01,2006,296,1037,972.34723,703.09973,40.67531,0.15616,6.24646,22.15,1.431,166.4,1.96,25.38,24.07,13.05,22.15,63.9225,48.90155,164.44239,1.51912
01,2006,296,1038,971.44598,702.67175,40.60716,0.15610,6.24399,22.2,1.591,157.2,2.646,25.38,24.1,13.05,22.2,63.4049,48.84815,164.75968,1.51750
01,2006,296,1039,971.31140,703.78278,40.60334,0.15622,6.24875,22.17,1.769,149,2.744,25.38,24.14,13.05,22.17,63.9369,48.79582,165.07755,1.51592
01,2006,296,1040,972.20667,707.04688,40.71424,0.15668,6.26729,22.21,2.759,151.3,3.332,25.38,24.18,13.05,22.21,65.9574,48.74459,165.39597,1.51438
01,2006,296,1041,973.77606,709.46863,40.87686,0.15728,6.29132,22.05,2.091,142.8,2.94,25.38,24.23,13.05,22.05,66.7037,48.69443,165.71495,1.51288
01,2006,296,1042,974.56738,709.97107,40.93541,0.15759,6.30375,22.02,1.532,137.9,2.45,25.38,24.26,13.04,22.02,66.0572,48.64538,166.03448,1.51141
01,2006,296,1043,970.45331,708.69470,40.74241,0.15712,6.28488,22.01,1.576,144.4,2.45,25.38,24.27,13.05,22.01,66.8895,48.59741,166.35453,1.50998
01,2006,296,1044,969.19958,708.36450,40.76149,0.15729,6.29154,22.02,1.565,154.5,2.058,25.38,24.26,13.05,22.02,66.7940,48.55054,166.67511,1.50859
01,2006,296,1045,968.37048,709.57007,40.87228,0.15771,6.30843,22.03,1.364,154.9,1.764,25.38,24.24,13.05,22.03,67.9688,48.50477,166.99620,1.50723
01,2006,296,1046,956.08472,702.78595,40.58049,0.15685,6.27396,22.02,1.661,162.8,2.744,25.39,24.21,13.05,22.02,68.7667,48.46011,167.31779,1.50591
01,2006,296,1047,943.37585,695.54041,40.35691,0.15620,6.24794,22.04,1.374,155.6,2.352,25.39,24.16,13.05,22.04,69.4123,48.41656,167.63987,1.50463
01,2006,296,1048,939.63501,694.84979,40.39665,0.15638,6.25505,22.12,1.068,161.5,1.47,25.39,24.1,13.05,22.12,70.6840,48.37411,167.96244,1.50337
01,2006,296,1049,931.84796,690.49066,40.23507,0.15595,6.23785,22.15,1.271,158.1,1.96,25.39,24.04,13.05,22.15,70.9952,48.33278,168.28547,1.50216
01,2006,296,1050,935.77222,693.83740,40.39643,0.15657,6.26268,22.37,1.756,171.9,2.156,25.39,23.97,13.05,22.37,71.2426,48.29256,168.60895,1.50098
01,2006,296,1051,936.73010,694.53760,40.49648,0.15704,6.28158,22.36,2.633,168.7,3.43,25.39,23.89,13.05,22.36,70.8284,48.25346,168.93288,1.49984
01,2006,296,1052,951.52167,705.24487,40.92447,0.15856,6.34244,22.23,1.798,167.7,3.43,25.39,23.82,13.05,22.23,71.2165,48.21549,169.25725,1.49873
01,2006,296,1053,958.82428,709.84253,41.18934,0.15955,6.38189,22.26,1.725,157.4,2.352,25.4,23.8,13.05,22.26,70.4885,48.17864,169.58204,1.49766
01,2006,296,1054,970.40790,716.51685,41.63242,0.16107,6.44265,22.22,1.975,6.558,2.352,25.4,23.82,13.05,22.22,68.9880,48.14291,169.90724,1.49662
01,2006,296,1055,975.59454,720.30640,41.83108,0.16186,6.47457,22.25,1.746,8.98,2.94,25.4,23.85,13.05,22.25,68.8780,48.10832,170.23283,1.49561
01,2006,296,1056,975.23474,719.59741,41.83488,0.16202,6.48063,22.2,1.885,9.59,2.94,25.4,23.89,12.98,22.2,67.9854,48.07485,170.55882,1.49464
01,2006,296,1057,972.77618,717.28137,41.69755,0.16169,6.46773,22.19,2.158,9.45,2.94,25.4,23.94,13.04,22.19,66.9038,48.04253,170.88518,1.49371
01,2006,296,1058,972.51001,716.24030,41.70508,0.16183,6.47327,22.21,1.975,113.8,2.842,25.4,23.99,13,22.21,65.6471,48.01134,171.21190,1.49281
01,2006,296,1059,974.99884,716.21313,41.79793,0.16221,6.48827,22.41,1.72,149.5,2.744,25.4,24.03,12.96,22.41,63.5749,47.98128,171.53897,1.49194
01,2006,296,1100,975.10303,715.75354,41.78102,0.16226,6.49022,22.58,2.341,25.15,3.038,25.4,24.04,12.95,22.58,62.6801,47.95237,171.86638,1.49111
