01,2006,262,835,900.17175,604.03638,33.91358,0.11549,4.61940,23.85,1.387,155.2,2.254,25.38,24.08,13.05,23.85,74.7790,53.98823,119.52492,1.69761
01,2006,262,836,901.36761,608.35474,34.13570,0.11649,4.65948,23.9,2.275,146.8,3.136,25.38,24.1,13.05,23.9,76.1649,53.81284,119.74519,1.69053
01,2006,262,837,902.91119,614.53156,34.40255,0.11763,4.70533,23.82,2.551,142.8,3.528,25.38,24.12,13.05,23.82,79.2070,53.63784,119.96642,1.68355
01,2006,262,838,903.00128,617.54932,34.59699,0.11859,4.74374,23.93,2.048,138.7,3.724,25.38,24.14,13.05,23.93,79.9578,53.46322,120.18863,1.67665
01,2006,262,839,903.03088,620.60962,34.78359,0.11953,4.78138,23.85,2.252,147.9,2.744,25.38,24.16,13.05,23.85,80.7967,53.28901,120.41182,1.66984
01,2006,262,840,902.57098,622.22546,34.92771,0.12033,4.81334,23.72,1.475,155.8,2.254,25.38,24.18,13.05,23.72,80.4949,53.11519,120.63600,1.66311
01,2006,262,841,903.08484,623.88129,35.08824,0.12116,4.84633,23.92,1.15,127.9,1.764,25.39,24.21,13.04,23.92,79.6586,52.94177,120.86118,1.65647
01,2006,262,842,903.79736,625.90540,35.25673,0.12203,4.88138,24.14,0.611,131.9,1.176,25.39,24.23,13.04,24.14,79.0779,52.76876,121.08737,1.64991
01,2006,262,843,904.59766,627.00122,35.41581,0.12288,4.91514,24.24,1.15,143.6,1.862,25.39,24.25,13.04,24.24,77.5224,52.59617,121.31457,1.64343
01,2006,262,844,905.44220,628.87921,35.58440,0.12374,4.94962,24.19,0.996,149.8,1.666,25.4,24.28,13.04,24.19,76.7284,52.42399,121.54280,1.63703
01,2006,262,845,906.57617,632.09003,35.77283,0.12467,4.98666,24.24,1.627,138,2.45,25.4,24.3,13.04,24.24,77.0963,52.25223,121.77207,1.63072
01,2006,262,846,907.46918,636.88818,35.98415,0.12566,5.02644,24.22,1.702,140.8,2.254,25.4,24.33,13.04,24.22,79.2046,52.08089,122.00237,1.62448
01,2006,262,847,907.86829,641.10297,36.17388,0.12658,5.06339,24,1.209,139.9,1.666,25.39,24.36,13.04,24,81.0403,51.90999,122.23373,1.61832
01,2006,262,848,908.64136,643.03363,36.35832,0.12750,5.10001,24.1,1.757,150.3,2.352,25.39,24.38,13.04,24.1,80.3689,51.73953,122.46615,1.61223
01,2006,262,849,909.19153,645.32672,36.55380,0.12845,5.13816,24.19,2.386,147.2,2.94,25.4,24.41,13.04,24.19,80.2052,51.56950,122.69964,1.60622
01,2006,262,850,909.03534,648.81262,36.72351,0.12934,5.17356,24.17,1.949,143.6,2.744,25.39,24.44,13.04,24.17,81.6831,51.39992,122.93421,1.60028
01,2006,262,851,910.27960,651.03406,36.91487,0.13029,5.21176,24.27,1.441,135.6,2.352,25.4,24.47,13.04,24.27,81.0307,51.23079,123.16987,1.59442
01,2006,262,852,910.52521,654.07080,37.08207,0.13116,5.24644,24.29,2.161,127.5,3.234,25.4,24.5,13.04,24.29,81.8262,51.06212,123.40662,1.58863
01,2006,262,853,907.76910,656.89172,37.20051,0.13189,5.27566,24.21,1.478,125,2.156,25.39,24.53,13.04,24.21,84.3088,50.89390,123.64447,1.58291
01,2006,262,854,907.96405,656.16394,37.32131,0.13264,5.30573,24.45,0.596,139.1,1.372,25.39,24.56,13.04,24.45,81.3977,50.72616,123.88344,1.57726
01,2006,262,855,910.83551,658.38116,37.54836,0.13368,5.34740,24.66,1.214,123.8,1.96,25.4,24.59,13.04,24.66,79.7411,50.55888,124.12354,1.57168
01,2006,262,856,912.66370,661.84998,37.74786,0.13467,5.38678,24.59,1.811,132,2.646,25.4,24.62,12.97,24.59,79.9990,50.39208,124.36477,1.56616
01,2006,262,857,912.45758,665.54883,37.89322,0.13548,5.41910,24.4,1.895,134.6,2.646,25.39,24.65,13.03,24.4,81.7910,50.22575,124.60713,1.56072
01,2006,262,858,911.52008,666.94830,38.02941,0.13624,5.44974,24.42,1.12,138.9,1.764,25.39,24.69,13.04,24.42,81.7650,50.05992,124.85065,1.55534
01,2006,262,859,913.22614,670.08826,38.22900,0.13718,5.48726,24.41,2.207,146.3,3.038,25.39,24.72,13.03,24.41,81.7916,49.89458,125.09533,1.55002
01,2006,262,900,913.15466,672.49286,38.33522,0.13786,5.51451,24.35,1.31,136.7,2.842,25.4,24.75,13.03,24.35,82.2352,49.72973,125.34117,1.54478
01,2006,262,901,913.13928,676.03778,38.52809,0.13880,5.55197,24.49,2.408,121.3,3.038,25.39,24.79,13.03,24.49,83.7940,49.56538,125.58820,1.53959
01,2006,262,902,913.52863,680.68011,38.74198,0.13982,5.59281,24.41,1.377,128.3,2.842,25.39,24.82,13.03,24.41,86.1980,49.40155,125.83641,1.53447
01,2006,262,903,914.98157,682.05481,38.91608,0.14074,5.62976,24.63,2.51,120.4,4.41,25.39,24.86,13.03,24.63,84.6492,49.23823,126.08581,1.52940
01,2006,262,904,913.44318,684.80304,39.03178,0.14148,5.65936,24.57,2.354,129.8,3.136,25.38,24.9,13.03,24.57,86.4384,49.07542,126.33642,1.52441
01,2006,262,905,912.27527,687.10156,39.16453,0.14226,5.69042,24.63,2.012,128.8,2.94,25.38,24.93,13.03,24.63,87.5521,48.91314,126.58824,1.51947
01,2006,262,906,913.17694,688.72974,39.29464,0.14303,5.72114,24.74,1.682,118.8,2.548,25.38,24.97,13.03,24.74,86.6470,48.75139,126.84129,1.51459
01,2006,262,907,914.46930,690.90918,39.47619,0.14394,5.75761,24.84,1.994,119.9,2.842,25.38,25,13.03,24.84,86.0422,48.59018,127.09557,1.50977
01,2006,262,908,913.13336,693.93262,39.55122,0.14454,5.78178,24.75,2.347,121.6,3.332,25.37,25.03,13.03,24.75,88.0312,48.42951,127.35109,1.50501
01,2006,262,909,913.36011,696.23602,39.71125,0.14539,5.81546,24.76,2.179,121.8,3.136,25.37,25.06,13.03,24.76,88.2769,48.26939,127.60786,1.50030
01,2006,262,910,913.60291,697.20532,39.81092,0.14607,5.84260,24.96,1.142,133.9,2.352,25.37,25.09,13.03,24.96,87.1881,48.10982,127.86589,1.49566
01,2006,262,911,914.64673,696.98688,39.92529,0.14679,5.87156,25.09,1.163,134.4,1.764,25.38,25.11,13.03,25.09,84.3854,47.95081,128.12518,1.49107
01,2006,262,912,916.26794,699.02551,40.13319,0.14781,5.91245,25.06,1.477,125.4,2.548,25.39,25.13,13.03,25.06,83.4590,47.79237,128.38575,1.48653
01,2006,262,913,921.13196,703.97839,40.48207,0.14927,5.97061,25.08,1.254,126.5,2.254,25.39,25.15,13.03,25.08,83.2665,47.63449,128.64762,1.48205
01,2006,262,914,921.72180,707.44342,40.61327,0.15004,6.00178,25.16,1.166,110.8,2.156,25.39,25.17,13.03,25.16,84.4668,47.47720,128.91077,1.47762
01,2006,262,915,921.11169,708.77234,40.69109,0.15067,6.02666,25.3,0.76,126.3,1.47,25.39,25.19,13.03,25.3,84.3537,47.32049,129.17523,1.47325
01,2006,262,916,922.67426,709.97711,40.84015,0.15149,6.05941,25.27,1.416,149.2,1.862,25.39,25.2,13.03,25.27,82.6533,47.16437,129.44100,1.46893
01,2006,262,917,922.06390,711.54297,40.89396,0.15203,6.08107,24.98,1.842,143.8,2.744,25.4,25.22,13.03,24.98,82.8011,47.00885,129.70810,1.46466
01,2006,262,918,921.17932,713.83258,40.96915,0.15259,6.10356,24.82,1.472,142.1,2.548,25.4,25.24,13.03,24.82,83.8743,46.85393,129.97652,1.46045
01,2006,262,919,922.89246,716.96198,41.19054,0.15363,6.14517,24.86,1.963,140.7,3.038,25.4,25.26,13.03,24.86,84.0210,46.69962,130.24629,1.45628
01,2006,262,920,922.35504,720.03546,41.37109,0.15454,6.18163,24.88,1.23,132.7,1.764,25.4,25.28,13.03,24.88,85.6647,46.54593,130.51740,1.45217
01,2006,262,921,923.59314,720.77179,41.54099,0.15542,6.21690,25.18,0.959,139.9,1.47,25.4,25.3,13.03,25.18,83.7606,46.39286,130.78987,1.44811
01,2006,262,922,923.38190,720.81989,41.64893,0.15611,6.24446,25.44,1.156,144.3,2.156,25.41,25.32,13.03,25.44,82.1777,46.24042,131.06371,1.44409
01,2006,262,923,924.37195,722.91821,41.84672,0.15709,6.28344,25.51,0.72,109.6,1.372,25.41,25.35,13.03,25.51,81.8247,46.08861,131.33892,1.44013
01,2006,262,924,927.74176,725.90320,42.15269,0.15840,6.33611,25.67,0.263,148.7,0.686,25.42,25.37,13.03,25.67,80.7115,45.93745,131.61551,1.43621
01,2006,262,925,927.47742,727.72955,42.27188,0.15915,6.36581,25.86,1.767,121.5,3.92,25.42,25.39,13.03,25.86,80.9731,45.78694,131.89350,1.43234
01,2006,262,926,926.54620,733.62164,42.42598,0.15998,6.39922,25.51,1.873,122.9,2.744,25.41,25.41,13.03,25.51,85.7798,45.63708,132.17288,1.42852
01,2006,262,927,927.96625,735.72180,42.61849,0.16095,6.43799,25.46,1.46,132.1,3.234,25.41,25.43,13.03,25.46,85.1618,45.48789,132.45368,1.42474
01,2006,262,928,927.87616,738.07379,42.73735,0.16170,6.46806,25.24,1.016,138.8,2.254,25.41,25.45,13.03,25.24,85.8639,45.33937,132.73589,1.42101
01,2006,262,929,926.29230,737.05176,42.79520,0.16226,6.49023,25.39,0.939,131.2,1.666,25.41,25.47,13.03,25.39,84.2573,45.19152,133.01952,1.41732
01,2006,262,930,927.06763,737.34479,42.90255,0.16294,6.51747,25.59,1.112,131.7,2.45,25.42,25.49,13.03,25.59,82.3167,45.04436,133.30460,1.41369
01,2006,262,931,926.25177,741.05670,43.00816,0.16360,6.54413,25.45,1.508,129,2.45,25.41,25.5,13.03,25.45,84.9316,44.89789,133.59111,1.41009
01,2006,262,932,926.12030,741.64362,43.12463,0.16433,6.57316,25.47,0.701,123.8,1.764,25.42,25.52,13.03,25.47,83.9507,44.75212,133.87907,1.40654
01,2006,262,933,928.48907,744.49133,43.34051,0.16537,6.61465,25.49,1.432,125.9,1.96,25.42,25.53,13.03,25.49,83.4632,44.60705,134.16848,1.40304
01,2006,262,934,929.60266,748.58917,43.51226,0.16628,6.65120,25.48,1.548,113.6,2.45,25.42,25.54,13.03,25.48,85.1256,44.46270,134.45936,1.39957
01,2006,262,935,927.50800,750.27521,43.56097,0.16683,6.67304,25.45,1.568,91.3,2.254,25.41,25.55,13.03,25.45,86.6801,44.31907,134.75172,1.39616
01,2006,262,936,927.07031,750.79987,43.66271,0.16748,6.69922,25.55,1.826,133,3.038,25.41,25.56,13.03,25.55,85.9045,44.17616,135.04555,1.39278
01,2006,262,937,928.12720,754.65527,43.82361,0.16832,6.73265,25.37,1.728,144.4,2.254,25.41,25.57,13.03,25.37,87.3991,44.03400,135.34088,1.38944
01,2006,262,938,927.36121,755.37531,43.92023,0.16896,6.75822,25.43,2.02,105.5,3.136,25.41,25.57,13.03,25.43,87.0808,43.89257,135.63769,1.38615
01,2006,262,939,924.68805,758.74634,44.05653,0.16972,6.78894,25.33,1.94,107.4,3.038,25.41,25.59,13.03,25.33,90.8062,43.75189,135.93601,1.38290
01,2006,262,940,925.09448,760.60999,44.19952,0.17051,6.82032,25.34,1.7,108.3,2.352,25.41,25.6,13.03,25.34,90.8160,43.61198,136.23584,1.37969
01,2006,262,941,925.79285,762.35956,44.29934,0.17115,6.84608,25.37,1.504,105.7,2.254,25.41,25.61,13.03,25.37,90.5110,43.47283,136.53719,1.37651
01,2006,262,942,926.36053,761.61237,44.40188,0.17183,6.87303,25.54,0.987,110.3,1.666,25.41,25.61,13.03,25.54,87.8145,43.33445,136.84006,1.37338
01,2006,262,943,928.87817,761.95831,44.54954,0.17262,6.90497,25.81,0.717,132.9,1.764,25.42,25.63,13.03,25.81,84.8003,43.19685,137.14445,1.37029
01,2006,262,944,931.73096,766.51874,44.78658,0.17371,6.94841,25.8,2.481,141.4,3.43,25.42,25.64,13.03,25.8,85.7601,43.06004,137.45039,1.36724
01,2006,262,945,931.39716,770.87146,44.89787,0.17441,6.97656,25.46,2.811,142,3.43,25.42,25.66,13.03,25.46,88.8491,42.92403,137.75787,1.36423
01,2006,262,946,932.29449,773.62714,45.04160,0.17521,7.00852,25.47,1.872,135.6,2.548,25.42,25.67,13.03,25.47,89.4513,42.78883,138.06689,1.36125
01,2006,262,947,931.27179,776.10626,45.12355,0.17581,7.03258,25.65,1.539,122.9,2.058,25.42,25.68,13.03,25.65,91.1990,42.65443,138.37747,1.35831
01,2006,262,948,930.04059,777.09436,45.19910,0.17639,7.05563,25.81,1.511,131.5,2.254,25.41,25.69,13.03,25.81,91.6253,42.52086,138.68962,1.35542
01,2006,262,949,931.07935,777.17560,45.35392,0.17721,7.08836,26.07,1.026,111.9,1.96,25.42,25.7,13.03,26.07,89.4849,42.38812,139.00332,1.35255
01,2006,262,950,931.71393,779.15063,45.45287,0.17785,7.11407,26.18,1.308,110.4,2.94,25.42,25.71,13.03,26.18,89.5470,42.25621,139.31860,1.34973
01,2006,262,951,928.74640,780.14288,45.45428,0.17819,7.12765,25.98,1.854,119.7,2.352,25.42,25.72,13.03,25.98,91.3089,42.12515,139.63546,1.34694
01,2006,262,952,929.65869,783.42328,45.57387,0.17888,7.15538,25.97,2.455,129.1,3.136,25.41,25.72,13.03,25.97,92.4974,41.99495,139.95389,1.34419
01,2006,262,953,933.24835,787.43445,45.81450,0.17997,7.19883,25.68,1.829,145,2.646,25.41,25.73,13.03,25.68,92.4329,41.86561,140.27392,1.34148
01,2006,262,954,934.71991,788.72626,45.95600,0.18075,7.22990,25.51,1.359,143.4,1.862,25.42,25.73,13.03,25.51,91.2318,41.73713,140.59554,1.33880
01,2006,262,955,935.20782,789.69458,46.04642,0.18137,7.25472,25.54,1.058,141.6,1.764,25.42,25.73,13.03,25.54,90.4513,41.60954,140.91875,1.33615
01,2006,262,956,935.35168,788.81116,46.13371,0.18195,7.27819,25.57,0.376,106,1.176,25.42,25.73,12.96,25.57,88.0885,41.48283,141.24356,1.33355
01,2006,262,957,934.79303,788.00598,46.19848,0.18245,7.29795,25.89,0.779,102.2,2.058,25.43,25.74,13.02,25.89,86.3439,41.35702,141.56997,1.33097
01,2006,262,958,935.18036,790.12512,46.31249,0.18310,7.32408,26.15,0.676,79.76,1.666,25.43,25.74,13.03,26.15,86.8269,41.23212,141.89800,1.32843
01,2006,262,959,934.58704,789.87238,46.35186,0.18351,7.34024,26.31,0.608,25.01,1.372,25.44,25.75,13.03,26.31,85.6889,41.10812,142.22763,1.32593
01,2006,262,1000,936.71503,790.29114,46.48233,0.18420,7.36810,26.52,1.56,164.6,2.156,25.44,25.75,13.02,26.52,83.1830,40.98505,142.55888,1.32346
01,2006,262,1001,939.55450,793.18372,46.67722,0.18511,7.40445,26.46,1.775,159.7,2.254,25.44,25.76,13.02,26.46,82.6201,40.86291,142.89174,1.32102
01,2006,262,1002,940.50073,796.53442,46.74752,0.18562,7.42472,26.44,1.514,164.2,1.96,25.44,25.77,13.02,26.44,83.9551,40.74170,143.22622,1.31862
01,2006,262,1003,939.45758,797.18073,46.75953,0.18596,7.43821,26.27,1.241,160.8,1.666,25.45,25.78,13.02,26.27,84.1065,40.62145,143.56233,1.31625
01,2006,262,1004,939.71497,800.64172,46.85366,0.18654,7.46146,26.2,2.555,154.4,3.724,25.45,25.79,13.02,26.2,86.0997,40.50215,143.90006,1.31391
01,2006,262,1005,940.56409,806.37976,47.02443,0.18737,7.49475,26,1.823,160.7,2.548,25.45,25.8,13.02,26,89.9320,40.38381,144.23941,1.31160
01,2006,262,1006,941.20526,808.66217,47.14385,0.18802,7.52096,26.08,2.032,158.9,3.038,25.45,25.81,13.02,26.08,90.4784,40.26645,144.58040,1.30933
01,2006,262,1007,940.07147,807.96277,47.15663,0.18836,7.53449,26.22,2.001,167.3,2.646,25.45,25.81,13.02,26.22,89.4115,40.15008,144.92300,1.30709
01,2006,262,1008,940.09863,808.14264,47.29810,0.18910,7.56406,26.24,1.813,160.2,2.842,25.45,25.82,13.02,26.24,88.3513,40.03469,145.26724,1.30489
01,2006,262,1009,940.75159,811.25037,47.39822,0.18972,7.58861,26.3,2.481,148.6,3.234,25.45,25.83,13.02,26.3,89.7524,39.92030,145.61311,1.30271
01,2006,262,1010,939.90924,814.72705,47.47165,0.19027,7.61066,26.17,1.998,159.5,2.744,25.45,25.83,13.03,26.17,92.6830,39.80693,145.96060,1.30056
01,2006,262,1011,941.29187,815.62531,47.60771,0.19103,7.64101,26.33,1.739,162.3,3.038,25.45,25.84,13.03,26.33,91.3388,39.69457,146.30973,1.29845
01,2006,262,1012,941.85571,817.52875,47.74034,0.19177,7.67076,26.51,2.27,159.3,3.038,25.45,25.83,13.03,26.51,91.6409,39.58324,146.66048,1.29637
01,2006,262,1013,944.51233,820.39008,47.99542,0.19290,7.71585,26.62,2.017,157.6,3.43,25.45,25.83,13.03,26.62,91.2975,39.47294,147.01286,1.29432
01,2006,262,1014,945.19977,824.62628,48.15260,0.19369,7.74759,26.58,1.635,132.8,3.136,25.45,25.83,13.03,26.58,93.8587,39.36370,147.36687,1.29229
01,2006,262,1015,945.26819,823.87878,48.25620,0.19431,7.77245,26.7,1.733,164.5,2.45,25.45,25.84,13.03,26.7,91.9275,39.25550,147.72250,1.29030
01,2006,262,1016,944.93652,822.05792,48.31011,0.19477,7.79071,27.06,0.867,161,1.568,25.45,25.83,13.03,27.06,89.2467,39.14837,148.07975,1.28834
01,2006,262,1017,945.71143,824.45276,48.40291,0.19533,7.81330,27.22,2.164,116.4,3.136,25.45,25.83,13.03,27.22,89.9366,39.04231,148.43863,1.28641
01,2006,262,1018,944.40662,829.91644,48.51666,0.19593,7.83726,27.11,2.336,124.4,3.528,25.44,25.83,13.03,27.11,95.3250,38.93733,148.79912,1.28451
01,2006,262,1019,944.32343,830.34973,48.61855,0.19654,7.86141,27.03,1.003,117.4,1.666,25.44,25.82,13.03,27.03,94.7481,38.83344,149.16122,1.28264
01,2006,262,1020,945.42554,829.39557,48.69328,0.19704,7.88176,27.15,2.06,119.9,3.43,25.44,25.82,13.03,27.15,91.8731,38.73065,149.52493,1.28079
01,2006,262,1021,943.72821,832.49268,48.71663,0.19738,7.89536,27.01,1.838,119.3,3.528,25.44,25.81,13.03,27.01,95.2476,38.62897,149.89025,1.27898
01,2006,262,1022,943.64801,832.54712,48.87056,0.19817,7.92685,26.97,1.044,116.8,1.666,25.44,25.81,13.03,26.97,94.3318,38.52841,150.25717,1.27720
01,2006,262,1023,945.63214,832.78143,49.02184,0.19892,7.95666,27.28,1.483,151.7,2.45,25.44,25.81,13.03,27.28,91.9928,38.42897,150.62568,1.27544
01,2006,262,1024,946.89508,835.94598,49.11265,0.19945,7.97815,27.35,3.074,149.5,4.508,25.44,25.81,13.03,27.35,93.1594,38.33067,150.99579,1.27371
01,2006,262,1025,948.03033,839.98181,49.29107,0.20027,8.01098,27.2,3.216,145.9,4.116,25.44,25.81,13.03,27.2,95.3087,38.23351,151.36748,1.27201
01,2006,262,1026,949.20587,843.29163,49.45100,0.20107,8.04266,27.09,1.561,135.2,3.234,25.44,25.82,13.03,27.09,96.7119,38.13751,151.74074,1.27034
01,2006,262,1027,947.79468,842.55933,49.41285,0.20121,8.04832,27.17,2.11,154.9,2.842,25.44,25.82,13.03,27.17,96.1217,38.04267,152.11558,1.26870
01,2006,262,1028,947.99219,843.55865,49.55249,0.20187,8.07489,27.22,2.496,152.2,3.724,25.44,25.82,13.03,27.22,96.0114,37.94900,152.49199,1.26708
01,2006,262,1029,950.66425,845.13574,49.74273,0.20272,8.10882,27.32,1.478,153.5,2.156,25.45,25.82,13.03,27.32,94.5387,37.85651,152.86994,1.26550
01,2006,262,1030,950.18097,846.02228,49.75205,0.20298,8.11932,27.6,1.996,127.7,3.234,25.45,25.83,13.03,27.6,94.8786,37.76521,153.24945,1.26394
01,2006,262,1031,947.79358,846.27753,49.73128,0.20313,8.12505,27.55,1.831,116.7,2.842,25.44,25.82,13.03,27.55,96.1092,37.67511,153.63050,1.26240
01,2006,262,1032,948.93524,848.60217,49.87855,0.20389,8.15549,27.62,2.706,145,3.724,25.44,25.82,13.03,27.62,96.6313,37.58621,154.01307,1.26090
01,2006,262,1033,950.62238,851.15015,50.07038,0.20473,8.18932,27.62,2.937,118.4,3.724,25.44,25.81,13.03,27.62,96.9559,37.49853,154.39717,1.25942
01,2006,262,1034,948.54199,852.26880,50.08763,0.20501,8.20022,27.57,1.798,111.4,2.646,25.44,25.81,13.03,27.57,98.8546,37.41208,154.78278,1.25797
01,2006,262,1035,945.94434,851.69263,50.08195,0.20521,8.20822,27.56,2.468,108.9,3.332,25.44,25.81,13.03,27.56,99.4878,37.32686,155.16988,1.25654
01,2006,262,1036,946.39685,854.13708,50.21585,0.20585,8.23404,27.62,2.1,119,3.038,25.43,25.81,13.03,27.62,100.7321,37.24288,155.55848,1.25515
01,2006,262,1037,948.06958,855.03387,50.29645,0.20631,8.25252,27.79,2.2,120.2,2.646,25.43,25.8,13.03,27.79,99.4696,37.16015,155.94855,1.25378
01,2006,262,1038,950.12030,855.47900,50.43179,0.20695,8.27816,28.01,2.775,122.7,3.92,25.43,25.8,13.03,28.01,97.4651,37.07868,156.34008,1.25243
01,2006,262,1039,951.05078,859.82166,50.60322,0.20776,8.31051,27.98,3.263,115.3,4.018,25.42,25.79,13.03,27.98,100.2635,36.99847,156.73307,1.25111
01,2006,262,1040,949.25574,860.92883,50.63622,0.20807,8.32290,27.88,2.656,112.7,3.92,25.42,25.78,13.03,27.88,102.0180,36.91954,157.12750,1.24982
01,2006,262,1041,950.03589,863.35992,50.80188,0.20881,8.35255,27.87,3.384,106.9,3.92,25.42,25.77,13.03,27.87,103.0528,36.84190,157.52334,1.24855
01,2006,262,1042,948.10968,864.31409,50.85336,0.20916,8.36648,27.73,2.631,115.7,3.626,25.41,25.76,13.03,27.73,104.7916,36.76555,157.92060,1.24731
01,2006,262,1043,950.53906,863.61053,50.93754,0.20963,8.38507,27.96,1.491,111.6,2.254,25.42,25.74,13.03,27.96,101.3973,36.69050,158.31925,1.24609
01,2006,262,1044,951.26910,862.01672,51.01846,0.21013,8.40537,28.34,3.205,118.4,4.704,25.42,25.73,13.03,28.34,98.4872,36.61676,158.71928,1.24490
01,2006,262,1045,951.19556,866.09973,51.11515,0.21065,8.42589,28.19,3.227,123.1,4.704,25.42,25.72,13.03,28.19,101.9127,36.54434,159.12068,1.24374
01,2006,262,1046,950.91333,864.69073,51.13898,0.21092,8.43662,28.36,1.192,132.8,2.45,25.42,25.71,13.03,28.36,100.0285,36.47324,159.52342,1.24260
01,2006,262,1047,949.93915,863.21625,51.09959,0.21095,8.43781,28.47,2.751,139.5,4.116,25.42,25.69,13.03,28.47,98.6504,36.40348,159.92749,1.24149
01,2006,262,1048,950.34357,866.33484,51.22771,0.21151,8.46026,27.99,3.65,142.3,4.508,25.42,25.68,13.03,27.99,100.7705,36.33506,160.33288,1.24040
01,2006,262,1049,949.86273,868.86041,51.32751,0.21200,8.47984,27.62,3.641,143.5,4.508,25.42,25.67,13.03,27.62,103.0250,36.26798,160.73956,1.23933
01,2006,262,1050,948.27972,869.34930,51.29861,0.21203,8.48130,27.53,3.486,147.3,4.41,25.43,25.65,13.03,27.53,104.1473,36.20226,161.14751,1.23830
01,2006,262,1051,947.91821,868.96686,51.30271,0.21225,8.48987,27.7,2.488,144.4,3.528,25.43,25.64,13.03,27.7,103.4283,36.13791,161.55672,1.23728
01,2006,262,1052,949.49817,868.83417,51.33373,0.21252,8.50062,27.88,2.287,136.6,3.332,25.44,25.62,13.03,27.88,101.4045,36.07493,161.96716,1.23629
01,2006,262,1053,948.70837,868.94476,51.31291,0.21259,8.50354,28.11,3.616,125.1,4.802,25.44,25.61,13.03,28.11,101.5533,36.01333,162.37883,1.23533
01,2006,262,1054,946.96698,870.44415,51.36047,0.21279,8.51144,27.99,2.641,127.9,4.312,25.43,25.59,13.03,27.99,103.8765,35.95311,162.79169,1.23439
01,2006,262,1055,949.43726,871.01575,51.57288,0.21358,8.54324,28.26,2.261,121.6,2.94,25.43,25.57,13.03,28.26,101.8765,35.89429,163.20572,1.23347
01,2006,262,1056,949.84576,872.48566,51.62606,0.21384,8.55343,28.39,2.666,115.5,3.528,25.43,25.55,12.96,28.39,102.4577,35.83686,163.62090,1.23258
01,2006,262,1057,947.74512,871.52917,51.56624,0.21377,8.55083,28.41,2.024,118.3,3.136,25.43,25.53,13.03,28.41,102.6621,35.78084,164.03722,1.23171
01,2006,262,1058,949.21844,871.35864,51.66504,0.21419,8.56765,28.64,1.625,117.4,2.842,25.43,25.52,13.03,28.64,100.7678,35.72624,164.45464,1.23087
01,2006,262,1059,950.19592,871.21570,51.72135,0.21447,8.57894,28.99,1.601,129.6,2.548,25.44,25.5,13.03,28.99,99.3166,35.67306,164.87315,1.23005
01,2006,262,1100,951.44513,871.95532,51.80905,0.21486,8.59457,29.07,2.239,129.8,3.43,25.44,25.48,13.03,29.07,98.5406,35.62131,165.29271,1.22926
01,2006,262,1101,950.85858,873.05737,51.83516,0.21510,8.60381,29.01,2.597,133.2,4.116,25.44,25.46,13.02,29.01,99.6333,35.57098,165.71331,1.22849
01,2006,262,1102,950.81506,874.24158,51.88864,0.21536,8.61453,28.75,2.724,136.1,3.724,25.44,25.45,13.02,28.75,100.3813,35.52210,166.13493,1.22774
01,2006,262,1103,950.19501,875.94678,51.92746,0.21553,8.62136,28.73,2.365,136.9,4.41,25.44,25.43,13.02,28.73,102.1344,35.47466,166.55753,1.22702
01,2006,262,1104,951.15173,874.72821,51.98424,0.21583,8.63333,28.75,1.367,139.6,2.548,25.44,25.41,13.02,28.75,99.6939,35.42868,166.98109,1.22632
