01,2007,90,859,927.88280,689.91670,39.23068,0.12846,5.13836,17.26,1.38,148,1.862,25.11,25.37,13.03,17.26,88.4615,49.59385,120.04132,1.54048
01,2007,90,900,926.16610,691.00740,39.26133,0.12892,5.15694,17.09,1.199,20.51,1.862,25.13,25.37,13.03,17.09,88.5153,49.41898,120.27493,1.53501
01,2007,90,901,925.50990,692.85770,39.40076,0.12967,5.18697,17.04,1.367,163.4,1.764,25.15,25.37,13.02,17.04,88.6551,49.24452,120.50968,1.52960
01,2007,90,902,927.91170,695.98110,39.63854,0.13068,5.22716,17.08,1.753,143.4,2.646,25.16,25.38,13.02,17.08,88.0783,49.07049,120.74560,1.52425
01,2007,90,903,930.38550,700.74820,39.91004,0.13178,5.27114,16.98,1.756,144.2,2.156,25.17,25.38,13.02,16.98,89.0977,48.89688,120.98269,1.51898
01,2007,90,904,929.55370,703.45810,39.97084,0.13230,5.29213,17,1.619,150.3,2.058,25.18,25.38,13.02,17,90.2401,48.72371,121.22096,1.51376
01,2007,90,905,928.29740,705.62220,40.0233,0.13279,5.31174,17.17,1.452,133.9,1.764,25.18,25.38,13.02,17.17,91.1324,48.55096,121.46042,1.50860
01,2007,90,906,925.94350,709.01930,40.13943,0.13346,5.33821,17.28,1.158,119.5,1.47,25.17,25.38,13.03,17.28,94.0033,48.37866,121.70109,1.50351
01,2007,90,907,924.84580,712.96240,40.42835,0.13459,5.38374,17.36,0.875,105.3,1.176,25.13,25.38,13.03,17.36,96.6045,48.20681,121.94297,1.49848
01,2007,90,908,928.40360,716.45580,40.74343,0.13580,5.43200,17.41,0.758,116.6,1.176,25.1,25.38,13.03,17.41,95.6589,48.03540,122.18607,1.49350
01,2007,90,909,932.72180,718.81080,41.00832,0.13690,5.47613,17.61,0.193,148.6,0.588,25.1,25.38,13.03,17.61,93.0600,47.86445,122.43041,1.48859
01,2007,90,910,933.61440,719.61760,41.10897,0.13754,5.50169,17.86,1.013,143.1,2.646,25.11,25.37,13.03,17.86,91.2107,47.69397,122.67600,1.48373
01,2007,90,911,933.95760,721.87680,41.27116,0.13836,5.53424,18.13,1.24,154.5,1.764,25.12,25.37,13.03,18.13,91.1921,47.52395,122.92284,1.47894
01,2007,90,912,936.12140,725.06230,41.5118,0.13938,5.57516,17.94,2.002,153.1,2.352,25.13,25.36,13.03,17.94,90.8761,47.35440,123.17096,1.47419
01,2007,90,913,938.26710,730.13130,41.75011,0.14040,5.61582,17.59,1.514,159.5,2.352,25.14,25.35,13.03,17.59,92.4577,47.18534,123.42035,1.46951
01,2007,90,914,940.05820,732.38580,41.95595,0.14134,5.65365,17.67,1.517,169.6,2.058,25.15,25.34,13.03,17.67,91.4687,47.01676,123.67104,1.46488
01,2007,90,915,939.58120,734.09470,42.08226,0.14209,5.68348,17.61,1.888,164.1,2.548,25.16,25.34,13.03,17.61,91.4891,46.84866,123.92303,1.46031
01,2007,90,916,939.69510,736.71130,42.20536,0.14281,5.71227,17.72,2.38,150.8,3.038,25.17,25.33,13.03,17.72,92.0252,46.68107,124.17633,1.45579
01,2007,90,917,939.33250,740.74510,42.36654,0.14361,5.74433,17.7,2.252,142,3.038,25.16,25.33,13.03,17.7,94.3175,46.51398,124.43096,1.45132
01,2007,90,918,938.09310,743.903,42.44679,0.14418,5.76728,17.78,1.846,133,2.254,25.16,25.32,13.03,17.78,96.3522,46.34739,124.68693,1.44691
01,2007,90,919,936.23520,745.94380,42.55315,0.14482,5.79288,17.72,1.245,122.2,1.96,25.14,25.32,13.03,17.72,97.7147,46.18132,124.94424,1.44254
01,2007,90,920,936.23110,749.30880,42.75777,0.14576,5.83034,17.76,1.173,118,1.47,25.11,25.31,13.03,17.76,99.1334,46.01577,125.20291,1.43823
01,2007,90,921,938.70650,750.95490,42.99918,0.14680,5.87213,17.91,0.846,145.9,1.96,25.1,25.31,13.03,17.91,97.1177,45.85074,125.46295,1.43397
01,2007,90,922,943.49350,753.26330,43.32587,0.14808,5.92338,18.01,1.181,164.3,1.96,25.11,25.31,13.03,18.01,94.1510,45.68625,125.72438,1.42977
01,2007,90,923,946.36470,756.55380,43.58009,0.14917,5.96683,18.05,1.388,156.1,2.058,25.13,25.3,13.03,18.05,93.5007,45.52230,125.98720,1.42561
01,2007,90,924,948.63530,760.44120,43.83351,0.15025,6.00993,17.96,1.071,137.1,1.372,25.14,25.3,13.03,17.96,93.8695,45.35889,126.25142,1.42150
01,2007,90,925,948.68360,761.83660,43.93883,0.15090,6.03592,18.2,0.537,132.6,1.176,25.16,25.3,13.03,18.2,93.3150,45.19603,126.51706,1.41744
01,2007,90,926,946.73050,762.65870,44.01565,0.15146,6.05838,18.47,0.549,111.5,1.372,25.17,25.3,13.03,18.47,93.6133,45.03373,126.78413,1.41342
01,2007,90,927,946.38870,765.48690,44.19571,0.15230,6.09213,18.43,1.865,113.8,2.254,25.19,25.3,13.03,18.43,94.7956,44.87199,127.05264,1.40946
01,2007,90,928,947.51040,769.93550,44.38647,0.15322,6.12862,18.32,1.065,109.1,1.862,25.17,25.3,13.03,18.32,96.5716,44.71083,127.32260,1.40554
01,2007,90,929,948.50150,771.35210,44.50531,0.15394,6.15776,18.39,1.122,118,1.666,25.15,25.3,13.03,18.39,95.4162,44.55024,127.59402,1.40167
01,2007,90,930,950.20150,773.65950,44.6831,0.15484,6.19371,18.32,2.256,142.6,2.94,25.15,25.3,13.03,18.32,94.6532,44.39024,127.86691,1.39785
01,2007,90,931,949.80310,778.73750,44.77724,0.15547,6.21862,17.86,2.326,141.7,2.94,25.13,25.3,13.03,17.86,98.1700,44.23083,128.14129,1.39407
01,2007,90,932,949.10520,780.53920,44.86746,0.15604,6.24154,17.87,1.325,147.2,1.764,25.09,25.3,13.03,17.87,98.6393,44.07202,128.41717,1.39033
01,2007,90,933,949.30860,781.41430,45.00723,0.15676,6.27050,17.8,0.88,146,1.47,25.1,25.3,13.03,17.8,97.5476,43.91381,128.69455,1.38664
01,2007,90,934,950.26090,782.84910,45.15262,0.15755,6.30187,17.97,0.47,134.5,1.372,25.11,25.3,13.03,17.97,96.4861,43.75621,128.97346,1.38300
01,2007,90,935,950.75060,784.53440,45.29585,0.15834,6.33347,18.09,0.224,148.6,0.686,25.14,25.3,13.03,18.09,96.0188,43.59924,129.25389,1.37939
01,2007,90,936,951.19890,785.64890,45.46188,0.15920,6.36782,18.27,0.098,161.8,0.098,25.16,25.29,13.03,18.27,95.0213,43.44289,129.53587,1.37583
01,2007,90,937,951.02950,786.61210,45.53128,0.15976,6.39039,18.5,0.683,138.1,1.764,25.18,25.29,13.03,18.5,94.3327,43.28717,129.81940,1.37232
01,2007,90,938,952.06790,790.48080,45.69408,0.16057,6.42279,18.35,1.743,129.1,2.156,25.19,25.28,13.03,18.35,95.6813,43.13210,130.10449,1.36884
01,2007,90,939,952.979,794.17320,45.88065,0.16145,6.45795,18.39,1.001,120.1,1.47,25.18,25.28,13.03,18.39,96.9552,42.97767,130.39116,1.36541
01,2007,90,940,952.75060,794.844,45.96407,0.16204,6.48150,18.73,0.336,112.3,0.784,25.19,25.27,13.03,18.73,96.0525,42.82390,130.67942,1.36202
01,2007,90,941,951.67970,795.87040,45.99147,0.16248,6.49938,18.96,0.929,109,1.666,25.2,25.26,13.03,18.96,96.1382,42.67079,130.96928,1.35867
01,2007,90,942,951.58650,798.87050,46.06117,0.16303,6.52110,18.9,1.099,122.6,1.862,25.2,25.25,13.03,18.9,97.4934,42.51836,131.26074,1.35536
01,2007,90,943,952.08670,801.54550,46.15644,0.16361,6.54435,18.74,0.743,142.3,1.176,25.19,25.25,13.03,18.74,98.0979,42.36660,131.55383,1.35209
01,2007,90,944,953.17220,802.37130,46.31758,0.16443,6.57728,18.67,0.768,159.9,1.568,25.2,25.24,13.03,18.67,96.4305,42.21553,131.84854,1.34886
01,2007,90,945,953.43690,803.18440,46.41901,0.16506,6.60221,18.79,0.822,143.7,1.274,25.21,25.23,13.03,18.79,95.3687,42.06516,132.14490,1.34567
01,2007,90,946,954.24860,804.79910,46.52445,0.16570,6.62798,19.02,0.635,122.9,0.98,25.24,25.23,13.03,19.02,94.7131,41.91548,132.44291,1.34252
01,2007,90,947,954.52360,808.199,46.69511,0.16657,6.66273,19.11,0.936,124.1,1.666,25.24,25.22,13.03,19.11,96.2529,41.76652,132.74258,1.33941
01,2007,90,948,957.21440,811.18440,46.95947,0.16770,6.70805,19.27,0.707,126.2,1.274,25.25,25.22,13.03,19.27,95.5840,41.61827,133.04393,1.33633
01,2007,90,949,958.99980,814.00070,47.16291,0.16864,6.74545,19.38,1.756,122.5,2.646,25.26,25.22,13.03,19.38,95.4281,41.47076,133.34697,1.33330
01,2007,90,950,958.071,818.98690,47.37841,0.16960,6.78413,19.05,1.156,106.5,1.47,25.24,25.22,13.03,19.05,99.4871,41.32397,133.65169,1.33030
01,2007,90,951,958.37780,820.31020,47.49627,0.17030,6.81208,18.93,0.875,124,1.862,25.23,25.21,13.03,18.93,98.9694,41.17793,133.95812,1.32734
01,2007,90,952,959.26030,821.138,47.58598,0.17094,6.83750,18.82,1.604,161.7,2.352,25.23,25.21,13.03,18.82,97.5337,41.03264,134.26627,1.32441
01,2007,90,953,961.56260,823.59880,47.79206,0.17185,6.87418,18.85,2.011,144.7,2.842,25.23,25.21,13.03,18.85,96.6678,40.88811,134.57614,1.32152
01,2007,90,954,961.94090,826.98170,47.92104,0.17253,6.90137,18.94,2.377,147.1,2.94,25.24,25.21,13.03,18.94,98.1871,40.74435,134.88775,1.31867
01,2007,90,955,961.08650,830.28680,48.02326,0.17317,6.92661,18.5,2.262,153.3,3.234,25.24,25.21,13.03,18.5,100.5763,40.60137,135.20111,1.31585
01,2007,90,956,960.29490,831.74550,48.10028,0.17373,6.94909,18.55,2.386,150,4.018,25.25,25.21,12.97,18.55,101.0872,40.45917,135.51621,1.31307
01,2007,90,957,960.81480,835.77180,48.31736,0.17470,6.98783,18.32,2.857,145.4,3.822,25.24,25.22,13,18.32,103.1815,40.31776,135.83308,1.31033
01,2007,90,958,960.85310,838.83470,48.50783,0.17557,7.02274,18.15,1.864,145.4,2.352,25.23,25.22,13.03,18.15,104.6917,40.17716,136.15173,1.30761
01,2007,90,959,960.45940,839.98780,48.5854,0.17612,7.04484,18.26,1.803,143.9,2.254,25.23,25.22,13.03,18.26,104.6360,40.03737,136.47215,1.30494
01,2007,90,1000,959.69780,840.59210,48.65443,0.17661,7.06451,18.48,1.713,164.9,2.352,25.22,25.23,13.03,18.48,104.3282,39.89840,136.79437,1.30229
01,2007,90,1001,960.65670,842.05790,48.85144,0.17748,7.09912,18.59,1.787,157.5,2.548,25.24,25.23,13.02,18.59,103.5749,39.76026,137.11839,1.29968
01,2007,90,1002,961.125,845.43260,48.97177,0.17818,7.12706,18.48,2.679,154,3.43,25.24,25.24,13.02,18.48,105.1186,39.62296,137.44421,1.29711
01,2007,90,1003,961.22860,849.17320,49.09769,0.17889,7.15562,18.66,2.283,156.8,2.94,25.23,25.24,13.02,18.66,107.3216,39.48651,137.77185,1.29457
01,2007,90,1004,961.52120,851.22750,49.21303,0.17952,7.18065,18.78,2.1,157.2,2.94,25.24,25.24,13.02,18.78,107.7052,39.35091,138.10132,1.29206
01,2007,90,1005,962.645,851.69710,49.32719,0.18011,7.20452,18.7,1.344,157.1,1.96,25.24,25.24,13.02,18.7,105.8725,39.21618,138.43262,1.28958
01,2007,90,1006,964.15580,852.34380,49.478,0.18081,7.23231,18.74,1.831,150.2,2.548,25.25,25.24,13.03,18.74,103.9266,39.08233,138.76576,1.28714
01,2007,90,1007,964.66930,854.25910,49.60215,0.18144,7.25754,18.67,1.424,153.7,1.862,25.26,25.24,13.03,18.67,104.0340,38.94936,139.10074,1.28473
01,2007,90,1008,965.23190,856.13040,49.73729,0.18217,7.28688,18.85,0.843,146.8,1.96,25.27,25.24,13.03,18.85,104.0710,38.81728,139.43759,1.28235
01,2007,90,1009,966.585,857.26090,49.91081,0.18302,7.32098,18.96,2.069,159.4,2.94,25.28,25.23,13.03,18.96,102.7621,38.68611,139.77629,1.28000
01,2007,90,1010,967.61480,859.92910,50.0784,0.18383,7.35318,19.07,1.967,162.7,2.744,25.28,25.23,13.03,19.07,103.2535,38.55586,140.11686,1.27768
01,2007,90,1011,967.90960,860.86440,50.17189,0.18435,7.37399,18.88,1.604,167.2,2.156,25.29,25.22,13.03,18.88,102.5984,38.42652,140.45931,1.27540
01,2007,90,1012,969.70470,863.14610,50.37283,0.18521,7.40852,18.79,2.198,160.6,3.038,25.29,25.22,13.03,18.79,102.1251,38.29813,140.80363,1.27314
01,2007,90,1013,969.744,864.95830,50.4703,0.18577,7.43067,18.82,2.381,158,3.038,25.29,25.22,13.03,18.82,102.5714,38.17067,141.14984,1.27092
01,2007,90,1014,968.92560,867.21770,50.5478,0.18628,7.45138,18.63,1.918,162.3,2.646,25.29,25.22,13.03,18.63,104.1539,38.04416,141.49794,1.26872
01,2007,90,1015,969.03390,868.50920,50.61983,0.18680,7.47219,18.79,1.795,158.4,2.744,25.29,25.21,13.03,18.79,104.0535,37.91862,141.84795,1.26656
01,2007,90,1016,969.24410,868.79590,50.71028,0.18733,7.49309,18.85,0.923,161.7,2.058,25.3,25.21,13.03,18.85,102.8812,37.79405,142.19985,1.26443
01,2007,90,1017,969.04280,869.22240,50.79372,0.18785,7.51411,18.99,2.612,171.5,3.038,25.31,25.21,13.03,18.99,102.1876,37.67047,142.55365,1.26232
01,2007,90,1018,967.89440,870.27910,50.89088,0.18847,7.53892,18.86,2.399,164.9,2.842,25.31,25.21,13.03,18.86,102.8894,37.54787,142.90937,1.26025
01,2007,90,1019,967.36610,871.05250,50.98897,0.18908,7.56306,18.81,2.18,168.8,2.646,25.31,25.21,13.03,18.81,102.8323,37.42628,143.26700,1.25821
01,2007,90,1020,969.33910,873.41910,51.15912,0.18987,7.59478,18.77,1.713,163,2.352,25.31,25.21,13.03,18.77,102.3940,37.30570,143.62654,1.25619
01,2007,90,1021,970.19320,874.054,51.27293,0.19047,7.61895,18.96,1.545,161.2,2.058,25.31,25.22,13.03,18.96,101.1243,37.18615,143.98801,1.25421
01,2007,90,1022,972.40430,877.95440,51.4512,0.19124,7.64945,18.86,1.926,138.8,2.352,25.31,25.22,13.03,18.86,102.0490,37.06762,144.35139,1.25225
01,2007,90,1023,971.61950,879.99180,51.50618,0.19164,7.66559,18.78,1.222,145.1,1.96,25.3,25.22,13.03,18.78,103.5135,36.95014,144.71670,1.25032
01,2007,90,1024,970.69690,879.91460,51.55607,0.19203,7.68102,19.09,2.535,167,3.43,25.3,25.22,13.03,19.09,102.9895,36.83372,145.08394,1.24842
01,2007,90,1025,970.84770,881.86190,51.72295,0.19281,7.71239,18.99,2.21,167.7,3.038,25.3,25.23,13.03,18.99,103.6458,36.71836,145.45310,1.24655
01,2007,90,1026,970.02720,882.63430,51.81989,0.19336,7.73455,19.05,2.679,144.7,4.9,25.3,25.23,13.03,19.05,103.9206,36.60407,145.82419,1.24470
01,2007,90,1027,969.709,885.14040,51.96752,0.19405,7.76208,18.86,2.229,5.325,5.292,25.3,25.24,13.03,18.86,105.5412,36.49087,146.19721,1.24288
01,2007,90,1028,968.73350,885.91810,52.01811,0.19442,7.77696,18.79,2.136,135.7,4.802,25.29,25.24,13.03,18.79,105.9775,36.37876,146.57215,1.24109
01,2007,90,1029,969.83890,886.11210,52.09081,0.19494,7.79773,18.9,1.483,163,3.43,25.29,25.24,13.03,18.9,104.1685,36.26776,146.94902,1.23933
01,2007,90,1030,972.07530,887.53180,52.19654,0.19551,7.82043,19.01,1.811,157.8,2.548,25.29,25.25,13.03,19.01,102.6837,36.15787,147.32782,1.23760
01,2007,90,1031,973.59830,890.18370,52.31348,0.19610,7.84412,19.04,2.056,162.5,2.548,25.29,25.24,13.03,19.04,103.0170,36.04911,147.70854,1.23589
01,2007,90,1032,974.27970,891.12260,52.44499,0.19675,7.87005,18.97,1.266,168.4,1.862,25.3,25.24,13.03,18.97,102.3294,35.94149,148.09118,1.23421
01,2007,90,1033,973.70720,891.44950,52.51179,0.19720,7.88817,19.1,2.158,164,3.136,25.3,25.24,13.03,19.1,102.0591,35.83502,148.47573,1.23255
01,2007,90,1034,974.78270,892.44210,52.64046,0.19788,7.91508,19.44,2.047,160,2.94,25.31,25.23,13.03,19.44,101.1321,35.72970,148.86221,1.23093
01,2007,90,1035,975.72790,893.75860,52.71088,0.19840,7.93605,19.7,2.205,169.6,3.136,25.31,25.23,13.03,19.7,100.6469,35.62556,149.25059,1.22932
01,2007,90,1036,975.88960,895.13590,52.79562,0.19891,7.95640,19.56,1.606,162.6,2.254,25.32,25.22,13.03,19.56,100.8725,35.52259,149.64088,1.22775
01,2007,90,1037,976.48090,896.22020,52.88392,0.19944,7.97743,19.48,1.416,164.3,2.058,25.32,25.22,13.03,19.48,100.4690,35.42081,150.03308,1.22620
01,2007,90,1038,977.41240,896.57230,52.9579,0.19996,7.99845,19.72,1.49,166.3,2.058,25.32,25.22,13.03,19.72,99.0688,35.32024,150.42717,1.22468
01,2007,90,1039,977.91850,897.38160,53.03925,0.20048,8.01914,19.86,1.593,169.8,2.156,25.33,25.22,13.03,19.86,98.4859,35.22087,150.82315,1.22318
01,2007,90,1040,977.64010,898.10620,53.07714,0.20086,8.03424,19.77,0.882,17.6,1.666,25.34,25.21,13.03,19.77,98.4733,35.12273,151.22101,1.22171
01,2007,90,1041,977.80870,899.46810,53.14749,0.20133,8.05306,20.09,1.351,121.1,1.96,25.34,25.21,13.03,20.09,98.7469,35.02581,151.62075,1.22026
01,2007,90,1042,978.08340,900.76990,53.18343,0.20167,8.06694,20.35,0.874,120.2,1.568,25.33,25.21,13.03,20.35,98.8875,34.93014,152.02235,1.21884
01,2007,90,1043,977.54940,902.05940,53.22995,0.20206,8.08258,20.27,1.955,109.9,2.744,25.33,25.21,13.03,20.27,99.6935,34.83573,152.42581,1.21744
01,2007,90,1044,976.92790,904.38560,53.31794,0.20257,8.10295,20.2,1.249,120.6,1.862,25.32,25.21,13.03,20.2,101.6236,34.74257,152.83113,1.21607
01,2007,90,1045,976.43,906.537,53.36273,0.20293,8.11732,20.1,1.998,132.2,3.038,25.31,25.21,13.03,20.1,103.2929,34.65069,153.23828,1.21472
01,2007,90,1046,976.97010,906.76420,53.39143,0.20326,8.13049,20.08,1.233,129.1,2.352,25.31,25.21,13.03,20.08,102.1985,34.56010,153.64726,1.21340
01,2007,90,1047,976.60020,905.665,53.41695,0.20358,8.14336,20.35,0.983,134.3,1.666,25.32,25.21,13.03,20.35,100.5414,34.47080,154.05806,1.21211
01,2007,90,1048,976.34780,907.01550,53.49129,0.20403,8.16102,20.15,1.251,139.6,1.96,25.32,25.2,13.03,20.15,101.2523,34.38281,154.47066,1.21083
01,2007,90,1049,976.35310,908.96550,53.57266,0.20449,8.17972,20.05,0.724,152.4,0.98,25.32,25.2,13.03,20.05,102.3647,34.29613,154.88506,1.20958
01,2007,90,1050,976.87630,909.02150,53.64281,0.20490,8.19583,19.99,0.26,168.8,0.686,25.33,25.19,13.03,19.99,101.1693,34.21077,155.30123,1.20836
01,2007,90,1051,976.17130,907.87750,53.69538,0.20528,8.21103,20.23,0.098,166.2,0.098,25.34,25.19,13.03,20.23,99.8044,34.12676,155.71917,1.20716
01,2007,90,1052,975.80760,908.32080,53.81218,0.20583,8.23321,20.35,0.709,117.1,2.058,25.35,25.18,13.03,20.35,99.7597,34.04408,156.13886,1.20599
01,2007,90,1053,977.71140,911.02780,53.90276,0.20630,8.25217,20.23,1.8,132.8,2.548,25.35,25.17,13.03,20.23,100.1132,33.96277,156.56028,1.20484
01,2007,90,1054,979.15650,913.57960,53.95498,0.20667,8.26699,20.31,1.757,121.3,2.45,25.35,25.16,13.03,20.31,100.7039,33.88282,156.98342,1.20371
01,2007,90,1055,979.51950,915.62710,54.04089,0.20713,8.28532,20.26,2.249,147.3,2.744,25.34,25.15,13.03,20.26,101.7019,33.80424,157.40827,1.20260
01,2007,90,1056,978.62350,918.17310,54.09979,0.20749,8.29952,19.9,2.2,145.2,2.842,25.34,25.15,12.98,19.9,104.2597,33.72705,157.83479,1.20152
01,2007,90,1057,977.938,918.70340,54.14405,0.20785,8.31387,19.75,2.009,154.6,2.548,25.34,25.14,13,19.75,104.6425,33.65126,158.26298,1.20047
01,2007,90,1058,977.784,918.93560,54.17426,0.20815,8.32601,19.85,1.509,152.1,1.96,25.34,25.13,13.03,19.85,104.3002,33.57687,158.69282,1.19943
01,2007,90,1059,977.526,920.39750,54.22892,0.20848,8.33922,20.11,1.552,119,2.842,25.34,25.13,13.03,20.11,105.2891,33.50390,159.12428,1.19842
01,2007,90,1100,975.52120,921.86660,54.30104,0.20886,8.35426,20.16,1.431,115.4,2.254,25.32,25.13,13.03,20.16,107.7581,33.43234,159.55735,1.19744
01,2007,90,1101,976.48990,923.91520,54.43024,0.20939,8.37570,20.26,1.034,122.6,1.764,25.31,25.13,13.03,20.26,108.3405,33.36223,159.99200,1.19647
01,2007,90,1102,977.89430,923.40390,54.49324,0.20977,8.39096,20.4,0.501,125.9,1.372,25.31,25.13,13.02,20.4,106.0122,33.29355,160.42821,1.19553
01,2007,90,1103,977.21640,923.20560,54.56456,0.21020,8.40816,20.46,1.315,106.9,2.254,25.31,25.13,13.02,20.46,105.7518,33.22633,160.86596,1.19462
01,2007,90,1104,975.51540,924.10010,54.59379,0.21051,8.42042,20.36,1.078,88.8,2.254,25.3,25.13,13.02,20.36,107.4562,33.16057,161.30522,1.19372
01,2007,90,1105,974.78730,925.12270,54.65508,0.21091,8.43631,20.31,0.965,55.52,1.666,25.3,25.12,13.03,20.31,108.4905,33.09627,161.74597,1.19285
01,2007,90,1106,974.20280,924.91550,54.73943,0.21136,8.45421,20.28,1.127,71.28,1.568,25.29,25.12,13.03,20.28,108.1903,33.03346,162.18819,1.19200
01,2007,90,1107,974.34550,926.47550,54.77135,0.21161,8.46439,20.3,1.045,63.61,1.372,25.29,25.12,13.03,20.3,109.0626,32.97213,162.63185,1.19117
01,2007,90,1108,975.38380,927.19110,54.80971,0.21191,8.47622,20.28,0.864,70.51,1.372,25.28,25.11,13.03,20.28,108.3532,32.91230,163.07692,1.19037
01,2007,90,1109,978.07250,926.42020,54.82993,0.21217,8.48695,20.51,0.495,116.8,1.176,25.29,25.11,13.03,20.51,104.7846,32.85397,163.52338,1.18959
01,2007,90,1110,980.20510,925.18550,54.84372,0.21245,8.49814,20.89,1.006,148.2,1.666,25.3,25.1,13.03,20.89,101.2314,32.79715,163.97119,1.18883
01,2007,90,1111,980.30970,925.21810,54.87519,0.21273,8.50924,20.94,1.442,29.53,1.96,25.32,25.09,13.03,20.94,100.6640,32.74186,164.42033,1.18809
01,2007,90,1112,978.66490,925.55960,54.90625,0.21296,8.51847,20.66,2.643,163.1,3.528,25.33,25.08,13.03,20.66,101.8926,32.68809,164.87077,1.18738
01,2007,90,1113,977.22960,926.34330,54.92655,0.21316,8.52627,20.44,2.839,172.7,3.43,25.33,25.07,13.03,20.44,103.4035,32.63585,165.32248,1.18669
01,2007,90,1114,977.322,928.04720,55.01278,0.21355,8.54216,20.38,2.71,160.1,3.43,25.33,25.07,13.03,20.38,104.5636,32.58516,165.77543,1.18602
01,2007,90,1115,979.53770,930.84460,55.05452,0.21387,8.55466,20.35,2.62,164.6,3.234,25.33,25.06,13.03,20.35,105.0419,32.53602,166.22958,1.18537
01,2007,90,1116,978.94310,930.05980,55.06504,0.21405,8.56186,20.21,1.793,159.9,2.45,25.33,25.05,13.03,20.21,104.3214,32.48844,166.68491,1.18474
01,2007,90,1117,978.79990,930.09630,55.0911,0.21426,8.57058,20.27,2.37,159.9,2.842,25.34,25.04,13.03,20.27,104.0567,32.44242,167.14138,1.18414
01,2007,90,1118,978.02610,930.336,55.1586,0.21458,8.58334,20.36,2.194,165.3,2.744,25.34,25.04,13.03,20.36,104.5427,32.39797,167.59895,1.18356
01,2007,90,1119,974.25340,926.96220,55.07411,0.21436,8.57440,20.49,1.913,165.7,2.45,25.34,25.03,13.03,20.49,103.9640,32.35510,168.05761,1.18300
01,2007,90,1120,970.04610,923.11750,55.00261,0.21422,8.56863,20.39,1.124,31.51,2.058,25.35,25.03,13.03,20.39,103.2995,32.31381,168.51729,1.18246
01,2007,90,1121,976.98170,928.32150,55.22487,0.21506,8.60250,20.36,0.786,7.971,1.372,25.35,25.03,13.03,20.36,102.2804,32.27412,168.97799,1.18194
01,2007,90,1122,978.25,928.32450,55.22031,0.21511,8.60425,20.44,1.3,4.946,1.568,25.35,25.02,13.03,20.44,100.8639,32.23602,169.43965,1.18145
01,2007,90,1123,976.42030,926.737,55.1714,0.21505,8.60209,20.49,1.191,50.6,3.038,25.36,25.02,13.04,20.49,100.4924,32.19952,169.90224,1.18097
01,2007,90,1124,977.36840,927.27020,55.24308,0.21546,8.61840,20.59,0.431,26.35,1.862,25.36,25.01,13.04,20.59,99.9063,32.16463,170.36573,1.18052
01,2007,90,1125,979.01240,928.306,55.30308,0.21584,8.63359,20.55,1.459,16.58,3.038,25.36,25.01,13.04,20.55,99.2479,32.13135,170.83007,1.18009
01,2007,90,1126,980.76520,930.119,55.41347,0.21635,8.65397,20.64,0.779,40.45,1.176,25.36,25,13.04,20.64,99.2885,32.09969,171.29524,1.17968
01,2007,90,1127,982.25850,930.71270,55.43985,0.21651,8.66035,20.78,0.402,113.6,0.98,25.37,25,13.04,20.78,98.3436,32.06965,171.76118,1.17930
01,2007,90,1128,983.882,930.73640,55.45892,0.21657,8.66286,20.9,0.838,139.4,1.274,25.37,24.99,13.04,20.9,96.7327,32.04124,172.22787,1.17893
01,2007,90,1129,984.64240,933.19930,55.49814,0.21674,8.66948,21.29,1.351,105.6,2.254,25.36,24.98,13.04,21.29,98.3069,32.01446,172.69525,1.17859
01,2007,90,1130,983.88310,935.41470,55.49665,0.21677,8.67094,21.24,1.622,101.9,2.45,25.35,24.97,13.04,21.24,100.9374,31.98932,173.16330,1.17826
01,2007,90,1131,981.86080,936.72840,55.49299,0.21682,8.67300,21.2,2.313,95.5,3.724,25.34,24.96,13.04,21.2,103.7530,31.96582,173.63197,1.17796
