01,2007,79,845,667.017,568.30670,31.0565,0.09800,3.91995,23.1,5.602,88,9.02,24.73,26.77,13.01,23.1,192.4295,55.70045,119.96640,1.77082
01,2007,79,846,653.02280,583.14780,31.06383,0.09824,3.92977,23.11,6.004,87.8,8.13,24.75,26.78,13.01,23.11,213.5108,55.52546,120.18263,1.76298
01,2007,79,847,607.48680,556.47790,30.62244,0.09727,3.89092,23.11,6.608,91.5,9.9,24.76,26.78,13.01,23.11,211.0916,55.35086,120.39977,1.75524
01,2007,79,848,675.08690,609.14520,32.28907,0.10218,4.08725,23.13,7.472,94.4,8.72,24.77,26.79,13.01,23.13,223.6380,55.17664,120.61782,1.74760
01,2007,79,849,632.17050,598.89370,31.73898,0.10090,4.03590,23.12,7.513,93.4,10.09,24.77,26.79,13.01,23.12,236.3211,55.00282,120.83681,1.74006
01,2007,79,850,606.43970,583.07170,31.62564,0.10081,4.03231,23.17,8.02,92.7,10.58,24.78,26.79,13.01,23.17,233.7545,54.82939,121.05672,1.73262
01,2007,79,851,546.67230,567.39860,30.70273,0.09840,3.93593,23.16,7.441,94.1,10.29,24.78,26.79,13.01,23.16,251.1601,54.65636,121.27758,1.72527
01,2007,79,852,488.68580,544.23270,29.91708,0.09629,3.85179,23.11,7.456,94.1,9.9,24.78,26.79,13.01,23.11,260.3384,54.48373,121.49939,1.71801
01,2007,79,853,527.95040,577.16170,31.23259,0.10011,4.00449,23.16,7.332,93,12.05,24.78,26.79,13.01,23.16,269.1670,54.31151,121.72215,1.71085
01,2007,79,854,441.57660,553.47110,29.93665,0.09662,3.86478,23.2,7.21,90.4,10.19,24.78,26.79,13.01,23.2,294.7907,54.13970,121.94588,1.70378
01,2007,79,855,336.41560,499.83240,28.18467,0.09178,3.67127,23.33,7.066,90.6,9.6,24.77,26.78,13.01,23.33,301.9418,53.96831,122.17058,1.69680
01,2007,79,856,273.28520,474.60240,27.19539,0.08908,3.56331,23.25,6.324,91.3,9.31,24.76,26.78,12.94,23.25,313.1884,53.79734,122.39626,1.68991
01,2007,79,857,216.49690,450.77860,26.35813,0.08684,3.47363,23.3,6.177,90.1,9.9,24.76,26.78,12.99,23.3,322.3868,53.62680,122.62293,1.68311
01,2007,79,858,153.14820,417.34540,25.2573,0.08383,3.35317,23.25,7.768,93.5,10.58,24.75,26.78,13.01,23.25,326.1563,53.45669,122.85059,1.67639
01,2007,79,859,228.77380,467.87160,27.26674,0.08969,3.58771,23.14,7.584,90.6,10.78,24.73,26.79,13,23.14,331.1090,53.28701,123.07927,1.66976
01,2007,79,900,251.08890,493.90250,27.91112,0.09166,3.66637,23.21,6.984,91.4,8.62,24.72,26.79,13,23.21,343.2059,53.11777,123.30895,1.66321
01,2007,79,901,182.53330,457.40980,26.33476,0.08719,3.48776,23.3,6.225,91.6,8.04,24.72,26.79,13,23.3,347.4287,52.94897,123.53966,1.65674
01,2007,79,902,80.28682,388.71770,23.75636,0.07976,3.19034,23.47,5.348,91.8,7.742,24.72,26.79,13,23.47,340.1547,52.78063,123.77139,1.65036
01,2007,79,903,40.13472,358.71560,22.58876,0.07636,3.05450,23.43,6.248,92.4,8.04,24.71,26.79,13,23.43,334.3458,52.61274,124.00416,1.64405
01,2007,79,904,74.12666,376.25990,23.66583,0.07953,3.18140,23.42,5.148,93.6,7.448,24.71,26.8,13,23.42,331.0783,52.44530,124.23798,1.63782
01,2007,79,905,173.07940,450.02910,26.33087,0.08742,3.49696,23.42,7.278,93.2,10.78,24.7,26.79,13,23.42,344.1346,52.27833,124.47285,1.63167
01,2007,79,906,131.29510,441.72560,25.59563,0.08552,3.42077,23.42,6.713,92.2,10.09,24.7,26.8,13.01,23.42,361.0944,52.11183,124.70878,1.62560
01,2007,79,907,87.88548,412.28350,24.90354,0.08375,3.34994,23.43,6.857,92.6,10,24.7,26.81,13.01,23.43,358.1103,51.94581,124.94578,1.61960
01,2007,79,908,78.48158,412.931,24.79785,0.08367,3.34661,23.52,7.089,91.8,9.21,24.7,26.81,13.01,23.52,364.3761,51.78025,125.18386,1.61368
01,2007,79,909,72.26292,406.11370,24.64439,0.08342,3.33692,23.54,6.048,90.9,8.82,24.7,26.82,13.01,23.54,361.2428,51.61519,125.42303,1.60783
01,2007,79,910,51.45712,393.17360,24.23013,0.08246,3.29839,23.6,5.63,94.7,8.72,24.7,26.82,13.01,23.6,361.1061,51.45061,125.66329,1.60205
01,2007,79,911,52.08173,397.00690,24.5708,0.08378,3.35107,23.69,5.673,92.6,7.546,24.7,26.81,13.01,23.69,364.4336,51.28653,125.90465,1.59635
01,2007,79,912,90.4459,428.47090,25.99951,0.08836,3.53439,23.83,3.778,86.3,9.8,24.71,26.81,13.01,23.83,371.7024,51.12294,126.14712,1.59071
01,2007,79,913,180.08420,490.26150,28.59655,0.09638,3.85507,23.8,6.698,91.9,9.8,24.72,26.8,13.01,23.8,376.8328,50.95986,126.39072,1.58515
01,2007,79,914,194.63680,508.42570,29.00911,0.09790,3.91618,23.81,6.925,79.63,9.11,24.73,26.8,13.01,23.81,385.4024,50.79729,126.63544,1.57965
01,2007,79,915,88.39944,437.97890,26.16473,0.08972,3.58890,23.88,6.243,77.35,8.62,24.75,26.79,13.01,23.88,381.9111,50.63524,126.88129,1.57422
01,2007,79,916,36.60085,390.28410,24.82887,0.08603,3.44108,23.84,6.468,83.6,8.53,24.76,26.79,13.01,23.84,366.9901,50.47370,127.12829,1.56886
01,2007,79,917,158.82760,463.55130,28.67401,0.09794,3.91780,23.75,5.367,81.8,7.938,24.77,26.78,13.01,23.75,362.1244,50.31269,127.37644,1.56356
01,2007,79,918,455.55170,669.21020,36.9343,0.12326,4.93021,23.88,4.377,81.3,6.468,24.79,26.77,13.01,23.88,377.3153,50.15221,127.62575,1.55833
01,2007,79,919,526.88750,736.47730,39.28462,0.13105,5.24196,23.92,6.412,81.4,8.23,24.84,26.77,13.01,23.92,397.7461,49.99227,127.87623,1.55316
01,2007,79,920,514.76340,733.84080,39.27134,0.13163,5.26521,24.03,4.928,86.3,7.252,24.9,26.76,13.01,24.03,401.8084,49.83287,128.12789,1.54805
01,2007,79,921,570.58510,756.48470,40.71448,0.13639,5.45541,24.05,6.916,90.3,10.88,24.96,26.76,13.01,24.05,387.2388,49.67401,128.38073,1.54301
01,2007,79,922,553.09650,754.91660,40.1357,0.13502,5.40062,24.03,7.964,81.5,10.58,25,26.76,13.01,24.03,395.8245,49.51572,128.63476,1.53803
01,2007,79,923,577.20070,764.44680,40.59037,0.13672,5.46885,24,6.499,87.7,9.11,25.04,26.75,13.01,24,388.4981,49.35798,128.88999,1.53311
01,2007,79,924,181.876,518.50790,30.48044,0.10660,4.26382,24.11,6.04,88.5,8.43,25.05,26.75,13.01,24.11,399.6683,49.20080,129.14643,1.52825
01,2007,79,925,383.01660,607.01790,36.14366,0.12405,4.96184,24.08,6.461,81.1,10.29,25.05,26.75,13.01,24.08,355.9595,49.04420,129.40409,1.52345
01,2007,79,926,582.21880,765.38280,41.37779,0.14044,5.61780,24.12,6.301,80.6,9.8,25.06,26.75,13.01,24.12,382.5560,48.88817,129.66298,1.51871
01,2007,79,927,640.12550,801.209,43.14675,0.14632,5.85274,24.17,6.733,81.5,9.7,25.08,26.74,13.01,24.17,378.9999,48.73273,129.92309,1.51403
01,2007,79,928,650.362,819.29810,43.64701,0.14816,5.92652,24.33,7.871,77.24,10.39,25.11,26.74,13.01,24.33,389.0177,48.57788,130.18445,1.50940
01,2007,79,929,506.41670,738.89780,40.18077,0.13774,5.50964,24.24,6.145,78.3,8.04,25.13,26.74,13.01,24.24,402.8306,48.42362,130.44706,1.50483
01,2007,79,930,470.45270,720.79380,39.30854,0.13506,5.40241,24.39,6.948,83.5,10.49,25.15,26.73,13.01,24.39,407.6503,48.26996,130.71092,1.50032
01,2007,79,931,336.531,641.47630,35.69328,0.12399,4.95969,24.45,4.58,90.6,7.938,25.15,26.73,13.01,24.45,416.8039,48.11691,130.97605,1.49586
01,2007,79,932,259.20170,575.02590,33.95108,0.11876,4.75035,24.58,5.392,89.7,9.51,25.15,26.72,13.01,24.58,401.4667,47.96447,131.24245,1.49146
01,2007,79,933,393.91,690.87320,38.2032,0.13200,5.28013,24.4,6.514,88.8,9.11,25.15,26.72,13.01,24.4,426.3402,47.81265,131.51013,1.48711
01,2007,79,934,295.47960,640.89920,36.17105,0.12587,5.03477,24.52,4.965,80.3,7.448,25.15,26.71,13.01,24.52,441.8908,47.66146,131.77909,1.48281
01,2007,79,935,397.93910,718.50820,39.00192,0.13461,5.38441,24.66,7.42,76.64,10.29,25.16,26.71,13.01,24.66,449.7203,47.51090,132.04936,1.47857
01,2007,79,936,201.09040,594.58720,33.37992,0.11721,4.68857,24.53,8.69,79.52,12.45,25.16,26.7,13.01,24.53,458.3732,47.36098,132.32092,1.47438
01,2007,79,937,213.30770,576.74880,34.11977,0.11968,4.78730,24.4,8.13,79.5,11.47,25.14,26.69,13.01,24.4,431.8507,47.21171,132.59380,1.47024
01,2007,79,938,332.98420,687.28720,38.19909,0.13284,5.31345,24.28,9.23,84.4,12.84,25.13,26.68,13.01,24.28,460.4608,47.06309,132.86800,1.46615
01,2007,79,939,294.72660,675.16940,37.71548,0.13178,5.27120,24.32,7.882,84.7,10.19,25.13,26.67,13.01,24.32,473.8472,46.91512,133.14352,1.46211
01,2007,79,940,327.76070,703.48790,38.88033,0.13570,5.42793,24.45,6.1,85.7,10.68,25.13,26.67,13.01,24.45,478.9861,46.76782,133.42037,1.45812
01,2007,79,941,210.68430,640.21060,36.28822,0.12786,5.11456,24.53,7.022,78.54,9.41,25.14,26.66,13.01,24.53,495.5087,46.62119,133.69857,1.45418
01,2007,79,942,171.54260,611.18270,35.6469,0.12599,5.03968,24.49,6.161,81.2,8.13,25.14,26.66,13.01,24.49,493.0468,46.47524,133.97811,1.45029
01,2007,79,943,87.69041,540.56070,33.11148,0.11814,4.72557,24.67,6.93,83.4,10,25.14,26.65,13.01,24.67,480.0101,46.32998,134.25900,1.44645
01,2007,79,944,356.81440,710.75950,40.01424,0.13978,5.59134,24.73,6.426,75.2,8.92,25.14,26.65,13.01,24.73,463.7272,46.18540,134.54126,1.44265
01,2007,79,945,397.183,753.13490,40.64088,0.14188,5.67518,24.62,8.45,73.53,11.47,25.15,26.65,13.01,24.62,477.4356,46.04153,134.82488,1.43890
01,2007,79,946,329.61860,714.61690,38.83105,0.13638,5.45505,24.51,9.3,80.5,12.25,25.16,26.64,13.01,24.51,485.2243,45.89836,135.10988,1.43520
01,2007,79,947,377.44530,736.61130,40.42855,0.14149,5.65962,24.35,8.62,77.88,10.98,25.16,26.64,13.01,24.35,473.2614,45.75590,135.39627,1.43154
01,2007,79,948,431.16920,794.74350,42.07725,0.14687,5.87484,24.39,7.306,83.9,10.09,25.16,26.64,13.01,24.39,493.1464,45.61417,135.68404,1.42793
01,2007,79,949,317.79370,717.65490,38.92049,0.13711,5.48457,24.49,7.04,85.7,9.11,25.17,26.64,13.01,24.49,494.8042,45.47316,135.97320,1.42437
01,2007,79,950,293.75720,699.01780,38.3599,0.13561,5.42426,24.57,7.428,83.7,11.56,25.18,26.63,13.01,24.57,492.5104,45.33288,136.26377,1.42085
01,2007,79,951,343.46110,705.29330,39.44624,0.13926,5.57054,24.46,8.33,87.6,11.07,25.18,26.63,13.01,24.46,463.2506,45.19335,136.55575,1.41737
01,2007,79,952,268.23330,663.36110,35.95854,0.12820,5.12790,24.49,7.45,81.8,9.7,25.17,26.62,13.01,24.49,473.8722,45.05457,136.84913,1.41394
01,2007,79,953,67.17987,471.14490,28.05015,0.10259,4.10342,24.39,7.304,83.8,10.58,25.16,26.61,13.01,24.39,423.5724,44.91654,137.14394,1.41055
01,2007,79,954,6.41878,376.87950,24.31801,0.08999,3.59979,24.62,5.73,80.3,8.53,25.14,26.6,13.01,24.62,372.3233,44.77927,137.44018,1.40720
01,2007,79,955,25.2472,377.97960,24.37949,0.08975,3.59011,24.82,6.216,85.2,11.47,25.12,26.6,13.01,24.82,360.0162,44.64277,137.73784,1.40390
01,2007,79,956,113.73650,455.39440,27.98701,0.10125,4.05010,24.64,9.43,82.1,12.64,25.1,26.59,12.95,24.64,374.2816,44.50706,138.03694,1.40064
01,2007,79,957,142.98330,506.49250,29.45371,0.10619,4.24759,24.35,9.42,80.8,12.74,25.08,26.58,12.99,24.35,404.2862,44.37212,138.33749,1.39742
01,2007,79,958,81.43275,449.56930,27.74142,0.10091,4.03659,24.34,8.27,78.11,11.47,25.06,26.58,13.01,24.34,391.2269,44.23798,138.63948,1.39423
01,2007,79,959,36.59079,426.00030,26.24584,0.09632,3.85281,24.38,6.873,79.24,9.51,25.04,26.57,13.01,24.38,399.7256,44.10464,138.94292,1.39110
01,2007,79,1000,36.76695,419.35210,26.3524,0.09677,3.87097,24.51,5.846,77.77,8.04,25.03,26.57,13.01,24.51,392.8917,43.97211,139.24783,1.38800
01,2007,79,1001,7.45069,395.266,25.24082,0.09327,3.73086,24.6,7.079,78.21,9.51,25.02,26.56,13,24.6,389.8920,43.84039,139.55419,1.38494
01,2007,79,1002,5.31797,389.63010,25.07336,0.09287,3.71472,24.52,7.776,78.2,9.9,25.01,26.56,13,24.52,385.7860,43.70950,139.86202,1.38192
01,2007,79,1003,54.55998,438.155,28.13425,0.10315,4.12615,24.5,7.781,75.21,10.68,25,26.56,13,24.5,398.6307,43.57944,140.17133,1.37894
01,2007,79,1004,133.05590,540.26370,32.17406,0.11675,4.67012,24.37,7.868,78.8,10.58,25,26.56,13,24.37,443.6688,43.45021,140.48211,1.37600
01,2007,79,1005,4.24125,430.51710,26.79065,0.09948,3.97921,24.42,6.881,85.4,9.31,25,26.56,13.01,24.42,427.4315,43.32184,140.79437,1.37310
01,2007,79,1006,1.92564,395.35820,25.55216,0.09540,3.81614,24.56,7.371,79.48,10.29,24.99,26.56,13.01,24.56,393.9543,43.19431,141.10811,1.37024
01,2007,79,1007,0.95247,385.94710,25.21525,0.09433,3.77339,24.6,6.148,73.78,9.9,24.99,26.56,13.01,24.6,385.2513,43.06765,141.42335,1.36741
01,2007,79,1008,12.78581,398.62880,25.94052,0.09687,3.87479,24.62,5.867,70.72,8.04,24.98,26.56,13.01,24.62,389.2690,42.94187,141.74007,1.36462
01,2007,79,1009,33.45704,432.53790,27.50139,0.10227,4.09064,24.64,6.319,71.19,9.11,24.99,26.56,13.01,24.64,407.9962,42.81695,142.05828,1.36187
01,2007,79,1010,53.35176,464.61030,28.87754,0.10710,4.28398,24.55,6.651,67.87,9.11,24.99,26.56,13.01,24.55,425.3968,42.69293,142.37800,1.35915
01,2007,79,1011,67.8975,475.52290,29.51804,0.10944,4.37747,24.61,5.099,73.03,7.644,24.99,26.55,13.01,24.61,425.5195,42.56980,142.69921,1.35648
01,2007,79,1012,54.38011,463.92,28.72429,0.10695,4.27815,24.68,7.376,78.67,9.51,25,26.55,13.01,24.68,423.7932,42.44757,143.02193,1.35383
01,2007,79,1013,44.96243,447.53420,28.07535,0.10485,4.19395,24.41,7.866,75.1,9.9,25.01,26.54,13.01,24.41,414.2925,42.32625,143.34615,1.35123
01,2007,79,1014,87.38494,480.70030,29.68113,0.11019,4.40778,24.38,6.256,77.42,8.43,25,26.53,13.01,24.38,415.9711,42.20585,143.67187,1.34866
01,2007,79,1015,131.73650,532.42970,31.4575,0.11623,4.64921,24.47,7.814,77.81,10.39,25,26.52,13.01,24.47,434.6634,42.08638,143.99911,1.34612
01,2007,79,1016,110.43770,519.67570,30.68997,0.11385,4.55392,24.5,7.992,71.44,10.09,25.01,26.51,13.01,24.5,437.5630,41.96784,144.32785,1.34362
01,2007,79,1017,46.564,450.48390,27.43281,0.10303,4.12133,24.45,8.15,72.44,11.86,25.01,26.51,13.01,24.45,415.7988,41.85025,144.65811,1.34116
01,2007,79,1018,2.55028,373.06150,24.02104,0.09132,3.65277,24.59,6.339,75.04,8.33,25,26.5,13.01,24.59,371.1584,41.73360,144.98988,1.33872
01,2007,79,1019,-0.48659,334.53330,22.13408,0.08443,3.37736,24.59,7.058,71.62,9.7,24.99,26.5,13.01,24.59,334.53330,41.61792,145.32316,1.33633
01,2007,79,1020,3.05067,315.89440,21.17414,0.08064,3.22577,24.47,8.35,69.38,10.09,24.98,26.49,13.01,24.47,313.6097,41.50320,145.65795,1.33396
01,2007,79,1021,9.74901,316.12840,21.18213,0.08031,3.21237,24.3,7.935,68.09,10.88,24.95,26.49,13.01,24.3,308.8144,41.38946,145.99426,1.33163
01,2007,79,1022,10.19073,330.97220,21.73611,0.08215,3.28581,24.3,7.623,66.89,11.56,24.93,26.49,13.01,24.3,323.3135,41.27671,146.33208,1.32934
01,2007,79,1023,5.17650,340.83770,22.37787,0.08454,3.38141,24.27,7.069,70.56,10.58,24.91,26.48,13.01,24.27,336.9407,41.16495,146.67142,1.32707
01,2007,79,1024,16.73387,369.14430,23.81169,0.08974,3.58944,24.29,8.07,67.24,11.27,24.89,26.48,13.01,24.29,356.5255,41.05419,147.01226,1.32484
01,2007,79,1025,16.98576,390.215,24.95546,0.09412,3.76472,24.24,9.03,72.17,11.56,24.87,26.48,13.01,24.24,377.3849,40.94444,147.35462,1.32265
01,2007,79,1026,13.57623,405.48750,25.9115,0.09796,3.91828,24.33,6.568,69.12,10.58,24.86,26.48,13.01,24.33,395.2159,40.83570,147.69849,1.32048
01,2007,79,1027,24.89556,428.44790,27.08096,0.10249,4.09958,24.42,6.442,67.5,9.41,24.86,26.47,13.01,24.42,409.5817,40.72800,148.04386,1.31835
01,2007,79,1028,19.27725,424.29940,26.97121,0.10257,4.10283,24.46,6.72,63.55,9.8,24.86,26.47,13.01,24.46,409.6674,40.62133,148.39074,1.31625
01,2007,79,1029,14.81855,416.632,26.70322,0.10196,4.07828,24.33,6.997,67.25,10.49,24.87,26.46,13.01,24.33,405.3665,40.51570,148.73912,1.31418
01,2007,79,1030,11.19153,406.17540,26.30735,0.10076,4.03053,24.42,7.206,74.24,10.19,24.87,26.46,13.01,24.42,397.6540,40.41112,149.08900,1.31214
01,2007,79,1031,4.23435,393.21380,25.73314,0.09886,3.95447,24.37,8.82,68.87,12.45,24.87,26.45,13.02,24.37,389.9848,40.30761,149.44038,1.31013
01,2007,79,1032,2.31906,387.13220,25.53889,0.09818,3.92718,24.29,7.433,71.83,9.7,24.86,26.44,13.02,24.29,385.3610,40.20516,149.79325,1.30815
01,2007,79,1033,7.98899,395.72270,26.05632,0.10002,4.00065,24.38,8.1,71.59,11.76,24.85,26.43,13.02,24.38,389.6121,40.10379,150.14761,1.30621
01,2007,79,1034,13.20687,407.932,26.59509,0.10199,4.07968,24.41,8.12,67.6,10.68,24.85,26.42,13.02,24.41,397.8155,40.00351,150.50346,1.30429
01,2007,79,1035,19.13919,415.45250,26.92083,0.10319,4.12769,24.44,7.049,67.53,10.58,24.85,26.41,13.02,24.44,400.7705,39.90432,150.86079,1.30241
01,2007,79,1036,22.83171,418.53980,26.97888,0.10345,4.13803,24.49,6.934,71.82,10.78,24.85,26.4,13.02,24.49,401.0002,39.80623,151.21959,1.30055
01,2007,79,1037,19.66713,409.17270,26.37409,0.10134,4.05370,24.38,7.308,71.9,10.49,24.86,26.39,13.02,24.38,394.0428,39.70925,151.57986,1.29872
01,2007,79,1038,10.28052,388.06620,25.27883,0.09747,3.89879,24.35,8.87,69.35,11.86,24.86,26.39,13.02,24.35,380.1465,39.61339,151.94160,1.29693
01,2007,79,1039,6.49824,368.79470,24.19735,0.09348,3.73932,24.36,8.56,72.24,11.17,24.86,26.38,13.02,24.36,363.7818,39.51866,152.30479,1.29516
01,2007,79,1040,2.79532,344.49680,22.82785,0.08839,3.53568,24.49,5.251,70.48,7.448,24.85,26.37,13.02,24.49,342.3375,39.42507,152.66944,1.29343
01,2007,79,1041,0.66950,318.083,21.42586,0.08305,3.32197,24.53,6.491,64.12,8.72,24.85,26.37,13.02,24.53,317.5652,39.33262,153.03553,1.29172
01,2007,79,1042,0.03451,296.50770,20.14427,0.07799,3.11956,24.34,7.995,70.31,11.47,24.85,26.37,13.02,24.34,296.4810,39.24132,153.40305,1.29004
01,2007,79,1043,-0.17600,275.88,18.85234,0.07283,2.91323,24.36,7.682,70.1,10.09,24.83,26.36,13.02,24.36,275.88,39.15118,153.77201,1.28839
01,2007,79,1044,-1.58404,256.83760,17.67472,0.06817,2.72697,24.35,8.56,72.3,11.96,24.82,26.36,13.02,24.35,256.83760,39.06221,154.14238,1.28677
01,2007,79,1045,-1.67377,243.55840,16.81526,0.06478,2.59124,24.43,6.241,75.5,8.62,24.8,26.36,13.02,24.43,243.55840,38.97442,154.51417,1.28518
01,2007,79,1046,-1.61510,236.52980,16.38407,0.06305,2.52206,24.4,8.03,73.25,10.88,24.79,26.36,13.02,24.4,236.52980,38.88781,154.88736,1.28362
01,2007,79,1047,-2.38814,226.62190,15.68616,0.06031,2.41252,24.3,8.31,72.71,10.88,24.77,26.35,13.02,24.3,226.62190,38.80240,155.26194,1.28208
01,2007,79,1048,-2.59866,210.12430,14.61746,0.05615,2.24612,24.31,8.87,80.7,10.88,24.75,26.35,13.02,24.31,210.12430,38.71818,155.63790,1.28057
01,2007,79,1049,-2.76431,190.93760,13.39613,0.05139,2.05544,24.37,7.6,80,10.29,24.73,26.34,13.02,24.37,190.93760,38.63518,156.01524,1.27909
01,2007,79,1050,-2.89545,171.79750,12.15427,0.04654,1.86172,24.26,10,76.49,13.72,24.72,26.34,13.02,24.26,171.79750,38.55340,156.39394,1.27764
01,2007,79,1051,-3.54083,153.93520,10.9693,0.04191,1.67639,24.15,9.99,80.8,13.13,24.7,26.33,13.02,24.15,153.93520,38.47283,156.77398,1.27621
01,2007,79,1052,-3.45801,140.92310,10.13146,0.03860,1.54404,24.14,8.38,74.76,10.78,24.71,26.31,13.02,24.14,140.92310,38.39351,157.15537,1.27482
01,2007,79,1053,-3.31649,134.97060,9.78510,0.03721,1.48843,24.1,8.87,73.37,11.37,24.71,26.3,13.02,24.1,134.97060,38.31542,157.53808,1.27344
01,2007,79,1054,-3.47178,135.342,9.84248,0.03739,1.49570,23.99,8.56,72.66,10.88,24.72,26.29,13.02,23.99,135.342,38.23859,157.92210,1.27210
01,2007,79,1055,-3.20605,140.15560,10.23438,0.03887,1.5549,23.96,9.44,73.47,12.74,24.72,26.28,13.02,23.96,140.15560,38.16300,158.30742,1.27078
01,2007,79,1056,-3.25092,147.96910,10.78894,0.04105,1.64189,23.95,9.44,75.38,12.64,24.72,26.27,12.95,23.95,147.96910,38.08869,158.69403,1.26950
01,2007,79,1057,-2.58831,158.13490,11.47773,0.04380,1.75204,24.04,6.471,75.39,11.17,24.72,26.27,13,24.04,158.13490,38.01564,159.08191,1.26823
01,2007,79,1058,-1.93604,171.09730,12.4008,0.04741,1.89652,24.02,8.82,73.31,11.37,24.72,26.26,13.01,24.02,171.09730,37.94388,159.47105,1.26700
01,2007,79,1059,-1.85666,184.42270,13.30022,0.05097,2.03890,23.98,8.06,76.82,10.78,24.72,26.26,13.01,23.98,184.42270,37.87340,159.86143,1.26578
01,2007,79,1100,-1.84630,195.97130,14.04408,0.05394,2.15749,23.97,8.52,75.81,11.56,24.73,26.25,13.01,23.97,195.97130,37.80422,160.25303,1.26460
01,2007,79,1101,-1.76347,203.24540,14.49107,0.05576,2.23048,23.92,9.67,75.29,12.54,24.73,26.25,13.01,23.92,203.24540,37.73634,160.64584,1.26344
01,2007,79,1102,-1.86700,204.89590,14.55213,0.05610,2.24396,23.85,8.4,69.97,11.86,24.72,26.26,13.01,23.85,204.89590,37.66976,161.03985,1.26231
01,2007,79,1103,-1.78763,200.67760,14.28854,0.05515,2.20606,23.87,8.9,74.12,12.64,24.72,26.26,13.01,23.87,200.67760,37.60450,161.43504,1.26121
01,2007,79,1104,-1.70826,191.87530,13.74818,0.05311,2.12443,23.86,9.48,74.8,11.56,24.72,26.26,13.01,23.86,191.87530,37.54057,161.83138,1.26013
01,2007,79,1105,-1.83250,181.40140,13.13269,0.05074,2.02962,23.82,8.01,71.06,10.09,24.72,26.26,13.01,23.82,181.40140,37.47796,162.22887,1.25907
01,2007,79,1106,-1.77038,173.45820,12.6621,0.04890,1.95600,23.79,8.09,67.98,10.39,24.73,26.25,13.01,23.79,173.45820,37.41669,162.62748,1.25805
01,2007,79,1107,-1.81525,169.20690,12.39495,0.04783,1.91306,23.79,6.592,71.95,8.53,24.73,26.25,13.01,23.79,169.20690,37.35677,163.02719,1.25704
01,2007,79,1108,-1.32176,166.65670,12.21282,0.04708,1.88331,23.84,5.676,74.29,8.13,24.72,26.25,13.01,23.84,166.65670,37.29819,163.42799,1.25607
01,2007,79,1109,-1.03187,164.25120,12.03428,0.04635,1.85394,23.87,6.814,75.45,9.02,24.72,26.24,13.01,23.87,164.25120,37.24097,163.82985,1.25511
01,2007,79,1110,-1.38043,161.00280,11.76638,0.04530,1.81199,23.78,6.726,74.17,8.82,24.73,26.24,13.02,23.78,161.00280,37.18511,164.23276,1.25419
01,2007,79,1111,-1.49777,155.625,11.37555,0.04378,1.75124,23.82,6.986,72.17,10.09,24.73,26.23,13.02,23.82,155.625,37.13062,164.63669,1.25329
01,2007,79,1112,-1.48051,147.73490,10.85323,0.04174,1.66955,23.8,6.679,71.43,9.31,24.72,26.22,13.02,23.8,147.73490,37.07751,165.04163,1.25241
01,2007,79,1113,-1.65307,139.52430,10.34069,0.03969,1.58746,23.79,7.933,77.28,9.51,24.72,26.21,13.02,23.79,139.52430,37.02577,165.44755,1.25156
01,2007,79,1114,-1.57715,133.14370,9.93646,0.03804,1.52151,23.83,6.666,73.65,8.43,24.74,26.2,13.02,23.83,133.14370,36.97543,165.85443,1.25073
01,2007,79,1115,-1.45637,129.982,9.73766,0.03719,1.48744,23.82,7.365,74.63,10.39,24.73,26.19,13.02,23.82,129.982,36.92647,166.26225,1.24993
01,2007,79,1116,-1.42531,129.587,9.73760,0.03712,1.48479,23.84,6.654,65.49,11.07,24.72,26.19,13.02,23.84,129.587,36.87892,166.67098,1.24915
01,2007,79,1117,-1.82563,130.89190,9.82781,0.03745,1.49810,23.77,8.05,67.75,10,24.75,26.18,13.02,23.77,130.89190,36.83277,167.08061,1.24840
01,2007,79,1118,-1.81184,132.58560,9.94176,0.03794,1.51751,23.79,7.219,70.98,9.41,24.75,26.17,13.02,23.79,132.58560,36.78802,167.49110,1.24767
01,2007,79,1119,-1.40806,134.07420,10.05251,0.03842,1.53681,23.82,8.35,73.27,10.09,24.75,26.17,13.02,23.82,134.07420,36.74470,167.90245,1.24697
