01,2007,75,1428,913.07870,632.49330,35.22106,0.12258,4.90329,30.48,0.991,62.35,1.47,25.51,26.33,13.02,30.48,80.2031,52.78081,233.39222,1.65036
01,2007,75,1429,911.63530,628.69150,35.05744,0.12176,4.87046,30.65,0.761,70.95,1.372,25.51,26.34,13.02,30.65,79.3317,52.94300,233.63061,1.65651
01,2007,75,1430,910.39130,625.30940,34.86887,0.12088,4.83505,30.79,1.258,158.9,2.156,25.51,26.34,13.02,30.79,78.7644,53.10569,233.86795,1.66274
01,2007,75,1431,910.29160,623.28930,34.7448,0.12015,4.80607,30.9,0.706,143.2,1.078,25.52,26.35,13.02,30.9,78.8798,53.26888,234.10426,1.66905
01,2007,75,1432,911.85710,620.99430,34.58409,0.11936,4.77431,30.99,1.403,144.9,2.254,25.52,26.36,13.02,30.99,77.7383,53.43255,234.33954,1.67544
01,2007,75,1433,911.26030,618.83290,34.40441,0.11851,4.74036,31.05,1.88,143.6,2.548,25.52,26.36,13.02,31.05,78.0316,53.59670,234.57380,1.68192
01,2007,75,1434,910.40580,617.16610,34.23423,0.11768,4.70726,30.91,1.681,153.5,2.352,25.51,26.37,13.02,30.91,78.9795,53.76133,234.80704,1.68847
01,2007,75,1435,908.92070,614.11910,34.06519,0.11684,4.67378,30.97,1.439,152.5,2.058,25.52,26.37,13.02,30.97,78.9252,53.92643,235.03928,1.69511
01,2007,75,1436,909.15140,610.96350,33.89539,0.11600,4.63996,31.01,1.568,148.7,1.96,25.52,26.37,13.02,31.01,77.7594,54.09200,235.27051,1.70183
01,2007,75,1437,909.379,607.68460,33.72473,0.11515,4.60602,31.11,1.119,115,1.862,25.52,26.38,13.02,31.11,76.4837,54.25803,235.50076,1.70864
01,2007,75,1438,908.45760,604.74260,33.52811,0.11424,4.56966,30.97,0.794,123.3,1.372,25.52,26.37,13.02,30.97,76.2247,54.42452,235.73002,1.71554
01,2007,75,1439,906.73210,602.50150,33.32658,0.11333,4.53308,30.97,1.401,127.2,2.058,25.51,26.37,13.02,30.97,77.1386,54.59146,235.95831,1.72253
01,2007,75,1440,904.44370,599.98930,33.14694,0.11247,4.49862,30.87,1.137,102.6,1.666,25.51,26.38,13.02,30.87,78.1082,54.75886,236.18562,1.72961
01,2007,75,1441,903.78690,595.67190,32.95014,0.11157,4.46277,30.79,0.338,119.6,0.882,25.51,26.38,13.02,30.79,76.3343,54.92670,236.41197,1.73678
01,2007,75,1442,903.09360,591.00950,32.7593,0.11070,4.42789,30.9,0.755,164.3,1.176,25.52,26.37,13.02,30.9,74.2432,55.09497,236.63736,1.74405
01,2007,75,1443,901.64170,587.48340,32.57419,0.10983,4.39310,30.84,0.35,61.18,0.686,25.52,26.37,13.02,30.84,73.7275,55.26368,236.86181,1.75141
01,2007,75,1444,902.05690,584.61120,32.39912,0.10900,4.36003,30.9,0.309,128.4,1.274,25.52,26.37,13.02,30.9,72.8093,55.43283,237.08532,1.75886
01,2007,75,1445,901.97830,582.89330,32.21476,0.10815,4.32612,30.84,2.251,141,3.136,25.52,26.37,13.02,30.84,73.3365,55.60240,237.30789,1.76642
01,2007,75,1446,900.63880,582.33830,32.05734,0.10738,4.29505,30.58,1.638,130.7,2.058,25.51,26.37,13.02,30.58,75.7453,55.77239,237.52954,1.77407
01,2007,75,1447,900.49460,580.89430,31.87712,0.10653,4.26123,30.65,1.388,127.4,2.254,25.51,26.37,13.02,30.65,76.5990,55.94280,237.75026,1.78183
01,2007,75,1448,899.75380,576.70250,31.63825,0.10553,4.22109,30.85,1.112,143.8,2.548,25.51,26.38,13.02,30.85,75.0468,56.11362,237.97008,1.78968
01,2007,75,1449,897.60980,573.20720,31.43839,0.10464,4.18550,31.04,1.857,134.2,3.234,25.51,26.38,13.02,31.04,74.9760,56.28485,238.18899,1.79765
01,2007,75,1450,897.20920,573.38780,31.3157,0.10396,4.15840,30.98,1.988,122.8,2.45,25.5,26.39,13.02,30.98,77.6169,56.45649,238.40700,1.80571
01,2007,75,1451,895.37070,571.62350,31.12851,0.10311,4.12433,30.9,1.512,125.5,2.058,25.49,26.39,13.02,30.9,79.1114,56.62853,238.62412,1.81389
01,2007,75,1452,895.14110,566.66020,30.91849,0.10219,4.08769,30.99,0.84,155.4,2.45,25.49,26.4,13.02,30.99,76.5265,56.80096,238.84036,1.82218
01,2007,75,1453,893.78030,564.06390,30.75904,0.10141,4.05635,30.81,2.016,140.5,2.548,25.49,26.4,13.02,30.81,76.9335,56.97379,239.05573,1.83057
01,2007,75,1454,891.42880,561.83110,30.57401,0.10058,4.02302,30.66,1.775,140.4,2.254,25.49,26.41,13.02,30.66,78.2440,57.14701,239.27022,1.83909
01,2007,75,1455,889.17990,558.47880,30.35761,0.09965,3.98618,30.73,1.771,142.9,2.45,25.49,26.42,13.02,30.73,78.3772,57.32061,239.48385,1.84771
01,2007,75,1456,888.037,554.59640,30.17007,0.09882,3.95281,30.89,0.854,144,1.96,25.49,26.43,12.95,30.89,77.3838,57.49459,239.69663,1.85645
01,2007,75,1457,888.666,550.08080,29.99636,0.09802,3.92070,31.02,0.131,146.5,0.294,25.49,26.44,13,31.02,74.8130,57.66895,239.90856,1.86532
01,2007,75,1458,888.03370,545.38740,29.79252,0.09712,3.88495,31.19,0.127,125.1,0.294,25.5,26.44,13.01,31.19,72.7483,57.84368,240.11965,1.87430
01,2007,75,1459,886.31850,540.94810,29.56819,0.09618,3.84705,31.46,0.098,128.7,0.098,25.51,26.45,13.01,31.46,71.5172,58.01878,240.32990,1.88341
01,2007,75,1500,885.71280,537.03180,29.36468,0.09530,3.81183,31.84,0.368,112.7,1.176,25.51,26.46,13.01,31.84,70.2247,58.19424,240.53933,1.89264
01,2007,75,1501,885.17390,534.75670,29.17997,0.09447,3.77863,31.74,1.414,124.1,1.96,25.51,26.46,13.01,31.74,70.5443,58.37007,240.74794,1.90200
01,2007,75,1502,884.26390,533.59880,29.01248,0.09369,3.74760,31.52,1.65,116.9,2.646,25.5,26.47,13,31.52,72.1810,58.54625,240.95573,1.91149
01,2007,75,1503,884.09750,530.543,28.83774,0.09288,3.71524,31.45,1.125,105.2,1.764,25.5,26.47,13,31.45,71.5380,58.72279,241.16272,1.92112
01,2007,75,1504,884.35510,527.368,28.64838,0.09205,3.68197,31.44,1.305,113.5,1.96,25.5,26.48,13,31.44,70.5648,58.89968,241.36891,1.93087
01,2007,75,1505,883.90050,526.09410,28.48316,0.09129,3.65141,31.17,1.397,106.1,1.666,25.5,26.48,13.01,31.17,71.8691,59.07691,241.57431,1.94077
01,2007,75,1506,882.03130,522.83280,28.27708,0.09041,3.61643,31.14,1.137,103.5,1.862,25.49,26.49,13.01,31.14,71.9156,59.25448,241.77892,1.95080
01,2007,75,1507,880.33240,520.33610,28.08976,0.08958,3.58337,31.12,2.097,114.4,3.136,25.49,26.5,13.01,31.12,72.6390,59.43240,241.98275,1.96098
01,2007,75,1508,877.81850,518.97420,27.89887,0.08876,3.55051,31.13,1.583,120.9,2.45,25.48,26.5,13.01,31.13,74.9091,59.61065,242.18581,1.97130
01,2007,75,1509,876.95460,515.66030,27.7169,0.08796,3.51838,31.15,1.034,126.3,1.568,25.48,26.5,13.01,31.15,74.3922,59.78923,242.38810,1.98177
01,2007,75,1510,875.96950,512.10230,27.5128,0.08710,3.48409,31.18,1.323,116.4,1.764,25.48,26.51,13.01,31.18,73.6958,59.96814,242.58964,1.99239
01,2007,75,1511,874.65460,508.80710,27.28902,0.08618,3.44727,31.38,1.372,115.1,2.058,25.48,26.51,13.01,31.38,73.4296,60.14737,242.79042,2.00316
01,2007,75,1512,872.07950,504.92210,27.09321,0.08536,3.41450,31.43,1.334,124.5,1.764,25.48,26.52,13.01,31.43,73.1988,60.32693,242.99046,2.01409
01,2007,75,1513,873.97920,501.93920,26.91582,0.08459,3.38352,31.43,1.455,109,2.254,25.48,26.52,13.01,31.43,71.6615,60.50680,243.18976,2.02517
01,2007,75,1514,873.38390,499.46750,26.71678,0.08375,3.35013,31.29,1.134,111.6,1.96,25.48,26.53,13.01,31.29,71.8758,60.68699,243.38832,2.03642
01,2007,75,1515,872.26550,495.57790,26.50159,0.08288,3.31516,31.21,0.472,102.4,0.784,25.48,26.53,13.01,31.21,70.9319,60.86749,243.58616,2.04784
01,2007,75,1516,870.02080,491.44830,26.24963,0.08192,3.27669,31.23,1.382,116.4,2.058,25.48,26.53,13.01,31.23,70.2954,61.04830,243.78329,2.05942
01,2007,75,1517,867.77250,488.02050,26.02587,0.08103,3.24112,31.24,1.189,124,1.666,25.48,26.53,13.01,31.24,70.3582,61.22941,243.97969,2.07117
01,2007,75,1518,865.79990,484.505,25.80922,0.08016,3.20628,31.17,1.009,99.5,1.47,25.48,26.53,13.01,31.17,70.1972,61.41082,244.17540,2.08310
01,2007,75,1519,862.46160,480.73160,25.57456,0.07923,3.1693,31.17,1.173,85.1,1.568,25.48,26.53,13.01,31.17,70.4251,61.59253,244.37040,2.09521
01,2007,75,1520,861.03720,477.78580,25.37206,0.07841,3.13649,31.28,1.029,78.78,1.372,25.48,26.53,13.01,31.28,70.5648,61.77453,244.56471,2.10750
01,2007,75,1521,858.66190,474.38560,25.15517,0.07756,3.10230,31.44,0.688,68.01,1.47,25.48,26.53,13.01,31.44,70.6971,61.95683,244.75833,2.11997
01,2007,75,1522,855.59950,470.96850,24.93679,0.07670,3.06791,31.49,0.635,74.94,1.372,25.48,26.53,13.01,31.49,71.1283,62.13942,244.95127,2.13264
01,2007,75,1523,853.63890,467.28080,24.70684,0.07581,3.03232,31.54,0.487,93,0.784,25.48,26.53,13.01,31.54,70.7675,62.32228,245.14354,2.14549
01,2007,75,1524,851.46610,463.40840,24.47245,0.07491,2.99633,31.54,0.464,116.1,0.882,25.48,26.53,13.01,31.54,70.3168,62.50544,245.33514,2.15855
01,2007,75,1525,850.96130,459.49460,24.28058,0.07412,2.96474,31.64,0.189,142.3,0.392,25.49,26.53,13.02,31.64,69.0547,62.68887,245.52608,2.17181
01,2007,75,1526,848.41060,454.661,24.04048,0.07321,2.92850,31.88,0.14,47.44,0.882,25.49,26.53,13.01,31.88,67.8104,62.87257,245.71636,2.18527
01,2007,75,1527,847.608,451.71550,23.83743,0.07239,2.89563,32.01,1.504,118.4,2.352,25.49,26.53,13.02,32.01,67.6551,63.05655,245.90599,2.19894
01,2007,75,1528,844.28830,449.78430,23.60587,0.07150,2.86009,31.69,1.475,123.3,2.352,25.49,26.52,13.01,31.69,69.6504,63.24080,246.09498,2.21283
01,2007,75,1529,843.39610,446.94860,23.40125,0.07070,2.82786,31.6,0.717,108.4,1.568,25.49,26.53,13.01,31.6,69.6436,63.42532,246.28333,2.22693
01,2007,75,1530,843.47,442.89540,23.20059,0.06990,2.79615,31.68,0.554,143.3,1.47,25.48,26.53,13.01,31.68,67.9921,63.61010,246.47105,2.24126
01,2007,75,1531,841.49550,439.37950,22.98377,0.06906,2.76255,31.54,1.156,132.3,1.666,25.49,26.53,13.01,31.54,67.7902,63.79514,246.65814,2.25582
01,2007,75,1532,838.73020,436.42780,22.76396,0.06823,2.72910,31.4,2.458,104.7,3.724,25.48,26.53,13.01,31.4,68.4953,63.98044,246.84461,2.27061
01,2007,75,1533,834.197,433.68230,22.51667,0.06732,2.69285,31.07,2.068,111.1,2.842,25.47,26.54,13.01,31.07,70.1681,64.16599,247.03047,2.28564
01,2007,75,1534,832.54680,431.20450,22.31468,0.06654,2.66157,30.96,2.06,106.9,2.45,25.47,26.55,13.01,30.96,70.8413,64.35179,247.21573,2.30091
01,2007,75,1535,828.54210,427.526,22.0794,0.06567,2.62698,30.92,1.715,106.6,2.352,25.47,26.55,13.01,30.92,71.3235,64.53785,247.40038,2.31644
01,2007,75,1536,827.62830,424.20040,21.85674,0.06485,2.59398,30.95,1.767,113.9,2.254,25.46,26.55,13.01,30.95,70.8224,64.72415,247.58444,2.33222
01,2007,75,1537,823.76880,419.99420,21.60772,0.06395,2.55820,30.9,1.165,105.9,1.47,25.46,26.56,13.01,30.9,70.6912,64.91070,247.76791,2.34825
01,2007,75,1538,821.60270,415.67890,21.3869,0.06314,2.52551,30.97,1.695,116.2,2.254,25.46,26.57,13.01,30.97,69.7220,65.09748,247.95079,2.36456
01,2007,75,1539,819.05140,412.85740,21.17576,0.06234,2.49362,31.04,1.517,114.1,1.764,25.46,26.58,13.01,31.04,70.4016,65.28451,248.13309,2.38114
01,2007,75,1540,817.58680,409.21120,20.97402,0.06157,2.46297,31.06,1.165,121,1.666,25.46,26.58,13.01,31.06,69.7969,65.47177,248.31483,2.39800
01,2007,75,1541,816.45840,404.90810,20.75927,0.06078,2.43115,31.18,0.283,104.7,0.588,25.46,26.59,13.01,31.18,68.3947,65.65926,248.49599,2.41514
01,2007,75,1542,815.29430,400.96640,20.53809,0.05997,2.3989,31.34,0.443,86.7,0.686,25.46,26.59,13.01,31.34,67.3683,65.84698,248.67660,2.43258
01,2007,75,1543,814.98460,397.86770,20.34256,0.05923,2.3691,31.5,0.621,100.6,1.176,25.46,26.6,13.01,31.5,66.8375,66.03493,248.85665,2.45032
01,2007,75,1544,815.16630,394.76070,20.15439,0.05851,2.34021,31.51,1.33,109.4,1.666,25.46,26.61,13.01,31.51,66.1049,66.22310,249.03615,2.46836
01,2007,75,1545,812.93210,391.45820,19.92956,0.05770,2.30796,31.48,1.359,118.3,1.862,25.46,26.61,13.01,31.48,66.1511,66.41150,249.21511,2.48672
01,2007,75,1546,809.02870,387.64760,19.68795,0.05685,2.27391,31.55,1.178,101,1.862,25.46,26.62,13.01,31.55,66.3450,66.60011,249.39353,2.50540
01,2007,75,1547,806.10860,383.30050,19.44955,0.05602,2.24068,31.64,1.088,139.9,1.764,25.46,26.62,13.01,31.64,65.5975,66.78894,249.57141,2.52441
01,2007,75,1548,802.687,379.65440,19.22326,0.05522,2.20875,31.58,1.436,116,2.254,25.46,26.63,13.01,31.58,65.7357,66.97799,249.74877,2.54376
01,2007,75,1549,802.08830,376.94080,19.04454,0.05454,2.18145,31.47,1.955,105.1,2.646,25.46,26.64,13.01,31.47,65.6964,67.16724,249.92561,2.56346
01,2007,75,1550,801.00870,374.86230,18.84066,0.05380,2.15192,31.3,1.341,111.3,2.254,25.46,26.64,13.01,31.3,66.4797,67.35671,250.10193,2.58351
01,2007,75,1551,800.03490,371.34110,18.65105,0.05310,2.12388,31.29,0.428,117.9,0.882,25.46,26.65,13.01,31.29,65.7794,67.54638,250.27774,2.60392
01,2007,75,1552,797.35160,366.96060,18.42622,0.05232,2.09279,31.39,0.846,133.4,1.078,25.46,26.65,13.01,31.39,64.8675,67.73625,250.45305,2.62471
01,2007,75,1553,792.76980,362.08080,18.18721,0.05151,2.06027,31.57,0.186,122.9,0.686,25.46,26.66,13.01,31.57,64.1591,67.92633,250.62785,2.64588
01,2007,75,1554,790.99650,357.95740,17.97545,0.05076,2.03047,31.81,1.232,149.9,2.254,25.47,26.66,13.01,31.81,63.1381,68.11661,250.80216,2.66745
01,2007,75,1555,787.73490,355.37910,17.77579,0.05005,2.00201,31.68,1.225,142,1.666,25.46,26.66,13.01,31.68,64.2071,68.30708,250.97598,2.68942
01,2007,75,1556,785.04490,352.181,17.58026,0.04935,1.97396,31.5,1.945,149.5,2.352,25.46,26.66,12.94,31.5,64.4323,68.49774,251.14932,2.71180
01,2007,75,1557,779.91530,349.55890,17.37976,0.04865,1.94594,31.23,1.54,144.6,2.058,25.47,26.66,12.98,31.23,66.1091,68.68860,251.32217,2.73461
01,2007,75,1558,779.40560,346.72970,17.18957,0.04796,1.91835,31.18,1.3,160.1,1.764,25.47,26.67,13.01,31.18,65.8878,68.87964,251.49456,2.75786
01,2007,75,1559,776.32980,342.21560,16.97353,0.04722,1.88890,31.2,1.467,169.7,1.764,25.47,26.67,13.01,31.2,64.9006,69.07088,251.66647,2.78156
01,2007,75,1600,773.51530,337.71040,16.75453,0.04648,1.85925,31.37,0.9,157.2,1.666,25.47,26.68,13.01,31.37,63.8161,69.26229,251.83792,2.80571
01,2007,75,1601,770.64720,333.26110,16.52975,0.04573,1.82925,31.66,1.107,152.8,1.47,25.47,26.68,13,31.66,62.7939,69.45389,252.00892,2.83035
01,2007,75,1602,767.22240,329.035,16.30773,0.04499,1.79959,31.94,0.209,29.21,0.588,25.47,26.69,13,31.94,62.1759,69.64567,252.17946,2.85547
01,2007,75,1603,764.56770,325.10340,16.09571,0.04427,1.77098,32.03,1.236,138.2,2.352,25.47,26.69,13,32.03,61.5707,69.83762,252.34955,2.88109
01,2007,75,1604,761.30770,322.87720,15.91431,0.04363,1.74535,31.67,1.687,143,2.254,25.47,26.7,13,31.67,62.8661,70.02975,252.51920,2.90723
01,2007,75,1605,761.71550,320.924,15.73865,0.04301,1.72053,31.57,1.23,144.1,1.862,25.47,26.7,13,31.57,63.1779,70.22205,252.68841,2.93390
01,2007,75,1606,759.40580,317.82520,15.53206,0.04233,1.69308,31.52,0.996,138.3,2.058,25.47,26.71,13.01,31.52,63.2626,70.41452,252.85719,2.96111
01,2007,75,1607,757.95480,314.83050,15.33796,0.04167,1.66690,31.64,1.104,131.3,1.862,25.47,26.72,13.01,31.64,63.1566,70.60715,253.02554,2.98889
01,2007,75,1608,757.93520,312.44730,15.15977,0.04105,1.64214,31.58,2.1,128.5,2.646,25.47,26.73,13.01,31.58,63.1871,70.79995,253.19347,3.01724
01,2007,75,1609,757.175,310.645,14.98568,0.04045,1.61791,31.44,1.581,124.7,1.862,25.46,26.74,13.01,31.44,64.0444,70.99292,253.36098,3.04620
01,2007,75,1610,756.03470,307.40050,14.79132,0.03980,1.59195,31.42,0.779,112.8,1.274,25.46,26.74,13.01,31.42,63.5821,71.18604,253.52808,3.07576
01,2007,75,1611,754.48020,302.64940,14.5773,0.03911,1.56430,31.48,0.941,118.4,1.372,25.46,26.74,13.01,31.48,61.7429,71.37932,253.69477,3.10596
01,2007,75,1612,751.522,298.30940,14.35549,0.03840,1.53604,31.5,0.779,115.2,1.47,25.46,26.74,13.01,31.5,60.7532,71.57276,253.86106,3.13682
01,2007,75,1613,749.37810,293.70680,14.14236,0.03772,1.50867,31.69,0.17,91.7,0.588,25.46,26.75,13.01,31.69,59.2319,71.76636,254.02695,3.16834
01,2007,75,1614,746.107,288.78010,13.9136,0.03700,1.47997,31.97,0.145,129.5,0.588,25.46,26.75,13.01,31.97,57.7262,71.96010,254.19244,3.20056
01,2007,75,1615,743.83710,284.79940,13.7016,0.03633,1.45303,31.97,0.322,132.4,0.686,25.47,26.75,13.01,31.97,56.8432,72.15399,254.35755,3.23350
01,2007,75,1616,742.604,281.754,13.50933,0.03570,1.42803,31.94,0.697,146,1.078,25.47,26.75,13.01,31.94,56.5709,72.34803,254.52227,3.26718
01,2007,75,1617,741.201,278.88460,13.31299,0.03507,1.40278,31.8,0.67,149.5,1.176,25.47,26.75,13.01,31.8,56.5220,72.54221,254.68661,3.30162
01,2007,75,1618,740.25240,275.99050,13.12058,0.03445,1.37808,31.7,0.841,152.2,1.372,25.47,26.75,13.01,31.7,56.3087,72.73653,254.85058,3.33685
01,2007,75,1619,737.42160,272.08240,12.90229,0.03378,1.35109,31.75,0.843,152.8,1.862,25.47,26.75,13.01,31.75,55.6320,72.93099,255.01418,3.37290
01,2007,75,1620,731.53590,268.54780,12.68151,0.03310,1.32410,31.63,2.528,140.7,3.43,25.47,26.75,13.01,31.63,56.2014,73.12559,255.17741,3.40978
01,2007,75,1621,725.74050,265.63790,12.46463,0.03244,1.29758,31.38,1.87,141.4,2.842,25.46,26.74,13.01,31.38,57.3353,73.32033,255.34028,3.44754
01,2007,75,1622,723.59690,263.12780,12.27402,0.03184,1.27374,31.44,1.986,124.8,2.744,25.46,26.74,13.01,31.44,57.7992,73.51519,255.50280,3.48620
01,2007,75,1623,720.949,260.60790,12.07565,0.03123,1.24910,31.49,1.872,120.1,2.94,25.46,26.73,13.01,31.49,58.3846,73.71019,255.66496,3.52579
01,2007,75,1624,716.18230,257.02510,11.87199,0.03061,1.22431,31.5,2.203,123.1,3.038,25.45,26.72,13.01,31.5,58.4811,73.90531,255.82678,3.56635
01,2007,75,1625,712.56510,253.43030,11.68633,0.03003,1.20109,31.55,1.511,127.6,2.254,25.45,26.72,13.01,31.55,58.2233,74.10056,255.98826,3.60790
01,2007,75,1626,708.95490,249.83350,11.49659,0.02945,1.17789,31.55,1.97,127.9,3.332,25.44,26.71,13.01,31.55,57.9416,74.29594,256.14939,3.65049
01,2007,75,1627,706.891,246.50610,11.30127,0.02886,1.15428,31.48,1.509,128.6,2.352,25.44,26.7,13.01,31.48,57.4958,74.49143,256.31020,3.69415
01,2007,75,1628,703.17860,242.83450,10.75352,0.02745,1.09788,31.46,2.104,123.1,2.548,25.44,26.7,13.01,31.46,57.1312,74.68704,256.47068,3.73892
01,2007,75,1629,700.615,239.08450,9.75217,0.02498,0.99919,31.47,0.967,126.8,1.764,25.43,26.69,13.01,31.47,56.3677,74.88277,256.63083,3.78485
01,2007,75,1630,697.27250,234.25670,8.85975,0.02278,0.91124,31.52,1.068,131,2.352,25.43,26.69,13.01,31.52,54.7136,75.07861,256.79066,3.83197
01,2007,75,1631,697.29250,230.81310,8.50376,0.02183,0.87318,31.49,1.088,100.7,1.47,25.43,26.69,13.01,31.49,53.5702,75.27457,256.95018,3.88033
01,2007,75,1632,696.84330,227.20930,8.42823,0.02154,0.86151,31.51,0.678,96.5,1.47,25.42,26.69,13.01,31.51,52.3878,75.47063,257.10938,3.92999
01,2007,75,1633,694.04730,223.21530,8.69229,0.02204,0.88148,31.6,0.354,134.1,1.176,25.42,26.69,13.01,31.6,51.3966,75.66679,257.26828,3.98098
01,2007,75,1634,688.834,218.70410,9.26209,0.02325,0.92984,31.78,0.581,107.8,1.078,25.43,26.69,13.01,31.78,50.4632,75.86307,257.42688,4.03336
01,2007,75,1635,685.27620,214.80680,9.67798,0.02410,0.96388,31.79,1.292,109.5,1.666,25.43,26.69,13.01,31.79,49.7134,76.05944,257.58518,4.08720
01,2007,75,1636,680.68180,211.71830,9.64855,0.02392,0.95684,31.76,1.602,133.9,1.96,25.43,26.69,13.01,31.76,49.9980,76.25591,257.74318,4.14254
01,2007,75,1637,675.99850,208.03080,9.46102,0.02338,0.93536,31.66,1.045,144.4,1.568,25.43,26.69,13.01,31.66,49.6769,76.45248,257.90090,4.19944
01,2007,75,1638,673.10480,204.17830,9.27703,0.02285,0.91409,31.74,0.645,116.1,1.372,25.43,26.69,13.01,31.74,48.7493,76.64914,258.05833,4.25798
01,2007,75,1639,670.199,200.84160,9.09902,0.02234,0.89366,31.82,1.561,119.4,2.646,25.43,26.69,13.01,31.82,48.3237,76.84589,258.21548,4.31823
01,2007,75,1640,665.55680,197.43740,8.91754,0.02182,0.87300,31.79,1.094,115.5,1.568,25.43,26.69,13.01,31.79,48.2034,77.04273,258.37236,4.38024
01,2007,75,1641,660.19980,193.52020,8.73308,0.02131,0.85224,31.71,1.561,110.2,1.862,25.43,26.69,13.01,31.71,47.6995,77.23965,258.52896,4.44411
01,2007,75,1642,655.82720,189.733,8.55368,0.02080,0.83209,31.63,1.174,119.1,1.862,25.43,26.69,13.01,31.63,47.0783,77.43666,258.68530,4.50991
01,2007,75,1643,652.26670,186.23050,8.37529,0.02030,0.81201,31.65,1.519,146.4,2.058,25.43,26.69,13.01,31.65,46.5411,77.63375,258.84137,4.57772
01,2007,75,1644,648.40190,182.68030,8.19725,0.01981,0.79224,31.68,0.838,119.4,1.47,25.43,26.69,13.01,31.68,45.9989,77.83091,258.99718,4.64764
01,2007,75,1645,643.54130,178.90210,8.01637,0.01930,0.77211,31.72,1.253,129.7,1.862,25.43,26.69,13.01,31.72,45.4116,78.02815,259.15274,4.71977
01,2007,75,1646,634.36790,173.41290,7.82823,0.01879,0.75171,31.64,1.568,140.9,1.96,25.43,26.69,13.01,31.64,43.9631,78.22546,259.30804,4.79420
01,2007,75,1647,627.02730,147.40250,7.64793,0.01830,0.73209,31.51,1.615,142.5,1.96,25.43,26.69,13.01,31.51,21.5660,78.42284,259.46310,4.87104
01,2007,75,1648,621.73250,99.13429,7.47342,0.01783,0.71309,31.46,1.669,137.3,2.058,25.43,26.69,13.01,31.46,-23.5400,78.62028,259.61791,4.95041
01,2007,75,1649,616.63490,54.35144,7.30766,0.01738,0.69500,31.56,1.432,121.3,2.156,25.43,26.69,13.01,31.56,-65.2325,78.81778,259.77249,5.03243
01,2007,75,1650,609.88790,41.95004,7.13449,0.01691,0.67643,31.59,1.929,113.6,2.646,25.42,26.68,13.01,31.59,-74.2617,79.01534,259.92683,5.11723
01,2007,75,1651,606.61580,73.44908,6.97087,0.01647,0.65884,31.59,1.388,114.5,2.254,25.42,26.67,13.01,31.59,-40.0846,79.21296,260.08094,5.20495
01,2007,75,1652,600.86660,114.99970,6.80011,0.01602,0.64071,31.65,0.371,128.1,0.784,25.42,26.67,13.01,31.65,4.5790,79.41062,260.23483,5.29573
01,2007,75,1653,594.27810,143.05290,6.63040,0.01557,0.62286,31.72,0.371,144.1,0.686,25.42,26.66,13.01,31.72,35.8594,79.60834,260.38849,5.38972
01,2007,75,1654,586.65470,145.04970,6.46511,0.01513,0.60534,31.76,1.349,139.6,2.548,25.42,26.65,13.01,31.76,41.2235,79.80609,260.54194,5.48711
01,2007,75,1655,578.38980,141.39490,6.30464,0.01471,0.58846,31.68,1.512,140.8,2.548,25.42,26.64,13.01,31.68,40.9972,80.00389,260.69517,5.58806
01,2007,75,1656,571.47340,137.58,6.14622,0.01430,0.57187,31.69,0.826,147,1.078,25.42,26.64,12.94,31.69,40.3267,80.20172,260.84819,5.69276
01,2007,75,1657,564.46840,133.73720,5.99198,0.01389,0.55579,31.75,0.573,147.5,1.078,25.42,26.63,12.98,31.75,39.5975,80.39959,261.00100,5.80143
01,2007,75,1658,556.57540,129.85270,5.83454,0.01349,0.53957,31.71,1.014,155.2,1.47,25.42,26.63,13.01,31.71,38.9253,80.59748,261.15361,5.91428
01,2007,75,1659,549.08830,126.40720,5.68042,0.01309,0.52366,31.68,0.862,155.6,1.568,25.42,26.63,13.01,31.68,38.5747,80.79539,261.30602,6.03154
01,2007,75,1700,541.60940,122.66730,5.53335,0.01272,0.50868,31.73,0.805,131,1.372,25.42,26.63,13.01,31.73,37.8785,80.99332,261.45824,6.15347
01,2007,75,1701,535.60390,119.13550,5.39256,0.01236,0.49423,31.76,0.941,119.2,1.862,25.42,26.63,13,31.76,37.1149,81.19126,261.61026,6.28034
