01,2006,319,851,888.62476,428.89380,21.32953,0.06393,2.55701,13.65,0.853,134,1.47,24.82,22.89,13.07,13.65,61.9637,65.61166,139.64649,2.41077
01,2006,319,852,891.05524,431.27844,21.53636,0.06461,2.58451,13.65,1.127,140.2,1.372,24.5,22.89,13.07,13.65,61.5013,65.48145,139.86378,2.39888
01,2006,319,853,890.49023,432.89667,21.67468,0.06516,2.60655,13.62,0.601,133.4,0.98,24.49,22.9,13.07,13.62,61.5220,65.35182,140.08172,2.38717
01,2006,319,854,892.91681,436.10922,21.89381,0.06593,2.63713,13.52,1.021,144.7,1.47,24.5,22.91,13.07,13.52,61.8957,65.22278,140.30031,2.37564
01,2006,319,855,890.83405,437.37235,21.99873,0.06643,2.65709,13.34,1.014,136.5,1.47,24.5,22.91,13.07,13.34,62.2194,65.09433,140.51954,2.36428
01,2006,319,856,888.06696,438.74493,22.09766,0.06691,2.67629,13.46,0.918,122,1.176,24.5,22.92,13,13.46,62.9608,64.96648,140.73943,2.35310
01,2006,319,857,892.02698,442.60327,22.35351,0.06777,2.71090,13.78,0.848,118.1,1.078,24.49,22.92,13.06,13.78,63.3494,64.83923,140.95998,2.34208
01,2006,319,858,894.48108,445.97345,22.54799,0.06849,2.73945,13.99,0.913,119.5,1.176,24.48,22.93,13.07,13.99,63.8875,64.71258,141.18118,2.33123
01,2006,319,859,896.58984,448.50998,22.72715,0.06916,2.76625,14.16,0.395,120.5,0.784,24.48,22.94,13.06,14.16,63.7408,64.58653,141.40303,2.32054
01,2006,319,900,894.92877,448.83270,22.84096,0.06967,2.78679,14.35,0.106,123.9,0.294,24.48,22.94,13.06,14.35,63.0076,64.46110,141.62554,2.31000
01,2006,319,901,893.87122,449.56421,22.94722,0.07017,2.80676,14.67,0.207,104.5,0.588,24.49,22.95,13.06,14.67,62.4389,64.33628,141.84871,2.29963
01,2006,319,902,893.52954,451.35754,23.05556,0.07068,2.82714,14.61,0.678,85,0.882,24.49,22.96,13.06,14.61,62.6353,64.21208,142.07253,2.28941
01,2006,319,903,901.09070,455.79550,23.35500,0.07167,2.86675,14.12,0.679,87.2,1.078,24.49,22.96,13.06,14.12,62.0348,64.08850,142.29702,2.27934
01,2006,319,904,905.14856,459.97305,23.57261,0.07244,2.89766,13.96,0.846,89.9,1.176,24.49,22.97,13.06,13.96,62.6929,63.96554,142.52217,2.26941
01,2006,319,905,905.51349,462.57123,23.69576,0.07298,2.91926,14.05,0.158,92.1,0.392,24.48,22.98,13.06,14.05,63.3947,63.84322,142.74798,2.25963
01,2006,319,906,905.93506,464.35065,23.80302,0.07349,2.93944,14.34,0.098,93.4,0.098,24.49,22.99,13.07,14.34,63.2621,63.72153,142.97445,2.25000
01,2006,319,907,901.70551,462.99600,23.83621,0.07380,2.95205,14.54,0.121,93.1,0.392,24.49,23,13.07,14.54,62.0726,63.60047,143.20158,2.24051
01,2006,319,908,904.45319,465.07593,23.99161,0.07443,2.97736,14.36,0.469,10.89,0.784,24.5,23,13.07,14.36,61.2291,63.48005,143.42937,2.23115
01,2006,319,909,906.99066,467.70316,24.19154,0.07518,3.00710,14.05,0.627,15.55,1.078,24.5,23.01,13.07,14.05,61.0278,63.36028,143.65783,2.22194
01,2006,319,910,907.38513,469.15552,24.33233,0.07578,3.03110,13.86,0.5,13.43,0.784,24.51,23.02,13.07,13.86,60.6179,63.24116,143.88696,2.21285
01,2006,319,911,909.66351,471.72726,24.53887,0.07654,3.06155,13.85,0.563,13.38,1.176,24.52,23.03,13.07,13.85,60.4852,63.12269,144.11675,2.20390
01,2006,319,912,909.96436,473.05634,24.66414,0.07710,3.08407,13.84,0.773,18.19,1.176,24.53,23.03,13.07,13.84,60.0101,63.00487,144.34720,2.19508
01,2006,319,913,910.04810,474.28784,24.79457,0.07768,3.10723,13.82,0.376,158.4,0.588,24.54,23.04,13.07,13.82,59.5464,62.88772,144.57832,2.18639
01,2006,319,914,909.39563,474.94305,24.91359,0.07823,3.12933,13.89,0.539,146.5,0.882,24.56,23.05,13.07,13.89,58.8540,62.77123,144.81010,2.17782
01,2006,319,915,908.07690,477.04340,25.03861,0.07880,3.15192,14.07,0.256,105.3,0.98,24.57,23.06,13.07,14.07,59.9264,62.65540,145.04255,2.16937
01,2006,319,916,905.47339,479.18735,25.21724,0.07949,3.17949,14.28,0.539,89.5,0.98,24.58,23.06,13.07,14.28,61.6506,62.54025,145.27567,2.16105
01,2006,319,917,912.86890,482.64966,25.39825,0.08020,3.20792,14.45,0.519,63.72,1.078,24.59,23.07,13.07,14.45,60.0850,62.42577,145.50945,2.15285
01,2006,319,918,915.46741,485.70764,25.56183,0.08085,3.23418,14.43,0.506,63.29,0.882,24.59,23.08,13.07,14.43,60.3293,62.31197,145.74390,2.14476
01,2006,319,919,915.89386,486.84534,25.68256,0.08140,3.25602,14.41,0.89,46.58,1.568,24.6,23.08,13.07,14.41,59.6685,62.19886,145.97901,2.13680
01,2006,319,920,913.58661,488.46185,25.78606,0.08190,3.27603,14.3,1.359,30.37,1.862,24.61,23.09,13.07,14.3,60.7762,62.08642,146.21479,2.12894
01,2006,319,921,912.65271,489.62891,25.87995,0.08238,3.29506,14.31,1.351,8.7,1.96,24.63,23.1,13.07,14.31,60.8084,61.97469,146.45124,2.12120
01,2006,319,922,915.79199,492.17325,26.08263,0.08315,3.32606,14.12,1.493,15.09,1.96,24.64,23.11,13.07,14.12,60.3118,61.86364,146.68835,2.11357
01,2006,319,923,918.40735,494.53781,26.25223,0.08382,3.35268,14.17,1.726,156.4,2.548,24.65,23.11,13.07,14.17,59.8841,61.75330,146.92612,2.10606
01,2006,319,924,919.22772,496.60684,26.40568,0.08444,3.37772,14.04,1.731,168.2,2.254,24.65,23.12,13.07,14.04,60.0161,61.64365,147.16456,2.09864
01,2006,319,925,920.53674,498.64014,26.55372,0.08505,3.40206,14.03,1.406,166.5,1.96,24.66,23.13,13.07,14.03,59.8882,61.53471,147.40367,2.09134
01,2006,319,926,921.67426,500.78976,26.67979,0.08561,3.42454,14.07,1.098,168.2,1.372,24.67,23.14,13.07,14.07,59.9659,61.42649,147.64344,2.08414
01,2006,319,927,921.60425,502.17599,26.77709,0.08611,3.44432,14.14,1.41,29.52,1.96,24.68,23.14,13.07,14.14,59.8677,61.31897,147.88387,2.07704
01,2006,319,928,921.77722,503.87412,26.89698,0.08666,3.46623,14.72,1.722,9.58,2.352,24.69,23.15,13.07,14.72,59.9762,61.21218,148.12496,2.07005
01,2006,319,929,923.09143,505.97156,27.03314,0.08724,3.48955,14.87,0.996,19.28,1.372,24.69,23.16,13.07,14.87,59.9438,61.10610,148.36671,2.06315
01,2006,319,930,925.15088,507.67746,27.16805,0.08781,3.51246,14.93,1.506,159.7,2.254,24.69,23.17,13.07,14.93,59.1661,61.00075,148.60913,2.05636
01,2006,319,931,928.02191,510.43182,27.34962,0.08852,3.54066,14.93,1.769,167.5,2.352,24.7,23.18,13.07,14.93,59.0472,60.89614,148.85220,2.04966
01,2006,319,932,928.55176,512.40045,27.46441,0.08905,3.56204,14.98,1.49,17.5,1.862,24.7,23.18,13.07,14.98,59.2879,60.79225,149.09594,2.04306
01,2006,319,933,930.56226,514.63989,27.60233,0.08963,3.58533,15.01,1.527,70.89,1.96,24.7,23.19,13.07,15.01,59.0847,60.68910,149.34033,2.03656
01,2006,319,934,931.01306,516.19830,27.69170,0.09008,3.60328,15.1,0.982,169.8,1.47,24.71,23.2,13.07,15.1,58.9722,60.58670,149.58538,2.03014
01,2006,319,935,932.07379,517.89966,27.80935,0.09059,3.62353,15.15,0.8,159.8,1.274,24.72,23.21,13.07,15.15,58.7127,60.48503,149.83108,2.02383
01,2006,319,936,931.96509,518.99493,27.87472,0.09097,3.63872,15.27,0.978,162.5,1.372,24.73,23.22,13.07,15.27,58.4338,60.38412,150.07744,2.01760
01,2006,319,937,929.48206,519.04108,27.90254,0.09127,3.65069,15.4,0.983,156.1,1.274,24.75,23.22,13.07,15.4,58.2952,60.28396,150.32445,2.01146
01,2006,319,938,931.36890,521.33813,28.07524,0.09195,3.67813,15.43,1.178,138.5,2.058,24.75,23.23,13.07,15.43,58.2542,60.18456,150.57211,2.00541
01,2006,319,939,930.55627,522.70142,28.16718,0.09242,3.69696,15.46,1.677,24.61,1.96,24.76,23.24,13.07,15.46,58.6322,60.08592,150.82043,1.99945
01,2006,319,940,929.10559,525.12634,28.28444,0.09296,3.71850,15.38,1.671,22.89,2.156,24.74,23.25,13.07,15.38,60.4056,59.98804,151.06939,1.99358
01,2006,319,941,927.77350,525.58630,28.33764,0.09331,3.73234,15.44,1.016,7.163,1.666,24.73,23.26,13.07,15.44,60.1709,59.89093,151.31899,1.98779
01,2006,319,942,933.13110,528.56201,28.57066,0.09413,3.76527,15.44,0.725,13.87,1.176,24.73,23.27,13.07,15.44,59.1023,59.79459,151.56924,1.98209
01,2006,319,943,938.26575,531.94647,28.80189,0.09495,3.79788,15.53,0.351,41.19,0.784,24.74,23.28,13.07,15.53,58.5518,59.69903,151.82014,1.97646
01,2006,319,944,937.24121,532.96545,28.87356,0.09533,3.81327,15.69,0.658,39.11,0.98,24.75,23.28,13.07,15.69,58.7497,59.60425,152.07167,1.97093
01,2006,319,945,937.02112,533.09412,28.90529,0.09562,3.82499,15.81,1.486,30.49,2.058,24.72,23.29,13.07,15.81,57.6644,59.51025,152.32385,1.96547
01,2006,319,946,934.94348,534.21667,28.96468,0.09598,3.83911,15.66,1.21,30.46,1.764,24.74,23.3,13.06,15.66,58.5311,59.41704,152.57665,1.96010
01,2006,319,947,933.19397,535.71313,29.00052,0.09626,3.85057,15.68,0.387,42.66,0.98,24.75,23.31,13.06,15.68,59.6224,59.32462,152.83010,1.95480
01,2006,319,948,930.64337,536.59003,29.03405,0.09653,3.86125,15.81,1.537,144.2,2.45,24.75,23.32,13.06,15.81,60.5212,59.23300,153.08418,1.94958
01,2006,319,949,931.95544,537.67267,29.12574,0.09699,3.87977,15.92,1.496,143.4,2.156,24.75,23.33,13.06,15.92,59.6639,59.14217,153.33888,1.94444
01,2006,319,950,931.27380,538.43097,29.15009,0.09724,3.88973,15.94,1.787,12.92,2.352,24.75,23.34,13.06,15.94,59.5163,59.05215,153.59422,1.93938
01,2006,319,951,931.60693,540.19238,29.31548,0.09792,3.91694,15.72,2.215,169.2,2.744,24.75,23.35,13.06,15.72,59.8629,58.96294,153.85017,1.93439
01,2006,319,952,935.48114,543.08722,29.50216,0.09862,3.94496,15.62,2.05,170.2,2.548,24.75,23.36,13.06,15.62,59.5240,58.87453,154.10675,1.92948
01,2006,319,953,934.35327,543.68066,29.52663,0.09891,3.95639,15.57,1.625,11,1.96,24.75,23.37,13.06,15.57,59.4783,58.78694,154.36395,1.92464
01,2006,319,954,935.80566,545.82599,29.71035,0.09962,3.98470,15.54,1.189,80,1.862,24.75,23.38,13.06,15.54,59.6594,58.70017,154.62177,1.91988
01,2006,319,955,939.56000,548.00433,29.92209,0.10039,4.01573,15.47,0.939,21.03,1.274,24.75,23.38,13.06,15.47,58.6835,58.61422,154.88020,1.91518
01,2006,319,956,942.70752,550.67450,30.14594,0.10119,4.04774,15.53,1.201,25.57,1.666,24.75,23.39,12.99,15.53,58.5194,58.52909,155.13924,1.91056
01,2006,319,957,944.43481,552.70520,30.30952,0.10183,4.07331,15.55,0.768,19.47,1.372,24.75,23.4,13.06,15.55,58.4637,58.44479,155.39888,1.90601
01,2006,319,958,948.34119,555.43640,30.52058,0.10259,4.10367,15.59,0.544,36.29,0.784,24.75,23.42,13.06,15.59,57.9740,58.36133,155.65913,1.90153
01,2006,319,959,949.23376,556.59424,30.59499,0.10297,4.11895,15.76,0.332,37.66,0.784,24.75,23.43,13.06,15.76,57.4986,58.27870,155.91999,1.89712
01,2006,319,1000,948.67151,556.96399,30.61905,0.10323,4.12914,15.83,1.906,9.99,2.646,24.76,23.44,13.06,15.83,57.0126,58.19691,156.18144,1.89278
01,2006,319,1001,943.42249,556.46387,30.58031,0.10333,4.13302,15.65,1.784,8.9,3.038,24.76,23.45,13.05,15.65,58.1465,58.11597,156.44348,1.88851
01,2006,319,1002,939.41614,555.67743,30.57669,0.10349,4.13942,15.65,1.205,159.7,2.352,24.73,23.46,13.05,15.65,58.3616,58.03587,156.70611,1.88430
01,2006,319,1003,947.30096,559.40967,30.85698,0.10442,4.17685,15.69,1.117,166.2,1.862,24.74,23.48,13.05,15.69,56.8086,57.95663,156.96933,1.88016
01,2006,319,1004,952.66333,562.28577,31.05820,0.10517,4.20661,15.73,1.209,17.71,1.666,24.72,23.49,13.05,15.73,55.7353,57.87823,157.23314,1.87609
01,2006,319,1005,953.56970,564.15009,31.16265,0.10565,4.22615,15.7,0.81,9.62,1.176,24.72,23.5,13.06,15.7,56.0253,57.80070,157.49752,1.87208
01,2006,319,1006,955.32031,565.87189,31.29780,0.10621,4.24839,15.72,0.58,23.6,1.078,24.73,23.51,13.06,15.72,55.7329,57.72403,157.76247,1.86814
01,2006,319,1007,953.90289,565.81006,31.29508,0.10638,4.25508,15.93,0.098,102.5,0.098,24.73,23.52,13.06,15.93,55.3614,57.64822,158.02800,1.86426
01,2006,319,1008,954.34717,566.70844,31.38831,0.10680,4.27187,16.16,0.281,40.39,0.588,24.73,23.54,13.06,16.16,54.9680,57.57328,158.29410,1.86044
01,2006,319,1009,955.87433,567.91003,31.53123,0.10733,4.29319,16.17,0.374,27.84,0.686,24.71,23.55,13.06,16.17,54.3081,57.49922,158.56076,1.85669
01,2006,319,1010,958.40735,570.62445,31.67686,0.10789,4.31545,16.22,0.353,30.29,0.686,24.74,23.56,13.06,16.22,54.6294,57.42603,158.82797,1.85300
01,2006,319,1011,957.45496,571.13367,31.64942,0.10799,4.31949,16.33,1.053,155.1,1.372,24.71,23.57,13.06,16.33,54.6334,57.35371,159.09574,1.84937
01,2006,319,1012,957.51135,572.23315,31.68281,0.10825,4.32993,16.52,1.398,146.5,2.254,24.71,23.58,13.06,16.52,54.6978,57.28228,159.36406,1.84580
01,2006,319,1013,958.03516,575.06561,31.76237,0.10865,4.34594,16.37,2.657,152.1,3.43,24.71,23.6,13.06,16.334,56.2551,57.21174,159.63293,1.84229
01,2006,319,1014,956.69293,577.12775,31.81727,0.10897,4.35892,16.44,1.597,155.8,2.352,24.7,23.61,13.06,16.44,58.0667,57.14208,159.90233,1.83884
01,2006,319,1015,963.53790,581.66144,32.15594,0.11007,4.40285,16.27,2.02,139.7,2.45,24.7,23.62,13.06,16.27,57.9156,57.07332,160.17227,1.83545
01,2006,319,1016,964.50421,585.56622,32.27248,0.11056,4.42243,16.24,1.642,126.2,2.254,24.7,23.63,13.06,16.24,60.3366,57.00545,160.44274,1.83212
01,2006,319,1017,962.26099,586.22015,32.28047,0.11076,4.43056,16.39,1.619,125.9,2.156,24.72,23.65,13.06,16.39,61.2691,56.93849,160.71373,1.82885
01,2006,319,1018,960.50104,586.78784,32.30975,0.11101,4.44045,16.46,2.213,152.4,2.744,24.73,23.66,13.06,16.46,61.8691,56.87242,160.98525,1.82564
01,2006,319,1019,957.57843,587.71069,32.28476,0.11110,4.44406,16.3,2.228,162.6,3.136,24.72,23.67,13.06,16.3,63.4775,56.80726,161.25727,1.82248
01,2006,319,1020,954.59283,585.66003,32.27866,0.11125,4.44999,16.27,2.051,166.1,2.94,24.72,23.68,13.06,16.27,62.1658,56.74301,161.52981,1.81938
01,2006,319,1021,952.90753,585.54303,32.27702,0.11137,4.45499,16.25,2.483,30.05,3.136,24.71,23.69,13.06,16.25,62.0924,56.67967,161.80286,1.81634
01,2006,319,1022,953.09253,587.15417,32.40025,0.11192,4.47691,16.14,1.725,16.86,2.548,24.72,23.71,13.06,16.14,62.7346,56.61724,162.07640,1.81335
01,2006,319,1023,951.41809,586.33887,32.39515,0.11209,4.48364,16.26,1.504,15.96,2.646,24.73,23.72,13.06,16.26,61.9880,56.55573,162.35044,1.81042
01,2006,319,1024,950.15448,587.15234,32.47436,0.11248,4.49936,16.34,2.535,17.37,3.43,24.73,23.73,13.06,16.34,62.6599,56.49515,162.62496,1.80754
01,2006,319,1025,947.35919,588.23291,32.49111,0.11266,4.50653,16.36,3.273,150.3,4.41,24.71,23.74,13.06,16.086,64.4612,56.43549,162.89996,1.80472
01,2006,319,1026,947.90942,589.71875,32.56360,0.11300,4.52020,16.25,3.067,172.8,3.626,24.75,23.75,13.06,16.028,64.8334,56.37675,163.17544,1.80196
01,2006,319,1027,950.19324,590.96960,32.69412,0.11353,4.54118,16.08,2.845,23.09,3.626,24.75,23.77,13.06,15.910,64.0216,56.31895,163.45139,1.79924
01,2006,319,1028,949.98102,591.45398,32.74219,0.11380,4.55206,16,2.687,146.2,3.332,24.75,23.78,13.06,15.880,63.8393,56.26208,163.72781,1.79658
01,2006,319,1029,952.35626,594.10730,32.84477,0.11422,4.56896,16.23,2.739,161.6,3.92,24.74,23.79,13.06,16.133,64.4005,56.20614,164.00468,1.79398
01,2006,319,1030,955.89526,595.77319,32.97512,0.11477,4.59094,16.22,2.777,162.5,3.136,24.74,23.81,13.06,16.105,63.3357,56.15114,164.28201,1.79142
01,2006,319,1031,956.61859,596.36646,33.05976,0.11519,4.60747,16.1,2.695,163.8,3.234,24.74,23.82,13.06,15.996,62.7767,56.09709,164.55978,1.78892
01,2006,319,1032,957.43030,597.24915,33.12741,0.11553,4.62103,16.02,1.633,167.9,2.548,24.75,23.83,13.06,16.02,62.4703,56.04397,164.83798,1.78647
01,2006,319,1033,955.57336,597.15491,33.11345,0.11559,4.62378,16.04,1.374,172.4,2.156,24.75,23.84,13.06,16.04,62.6918,55.99181,165.11663,1.78407
01,2006,319,1034,951.39014,596.22668,33.04444,0.11549,4.61940,16.14,1.816,161.8,2.45,24.76,23.85,13.06,16.14,63.3986,55.94060,165.39569,1.78173
01,2006,319,1035,957.01721,597.76978,33.19135,0.11607,4.64267,16.23,0.952,157.9,1.764,24.74,23.87,13.06,16.23,61.0949,55.89033,165.67518,1.77943
01,2006,319,1036,956.71881,597.55914,33.14569,0.11602,4.64063,16.26,1.581,26,2.254,24.74,23.88,13.06,16.26,60.3701,55.84103,165.95508,1.77718
01,2006,319,1037,955.72321,598.16248,33.16621,0.11618,4.64720,16.24,1.779,51.87,2.156,24.72,23.89,13.06,16.24,60.8653,55.79268,166.23538,1.77499
01,2006,319,1038,955.81067,598.87897,33.19373,0.11634,4.65364,16.34,1.806,163.6,2.646,24.72,23.9,13.06,16.34,60.8790,55.74529,166.51609,1.77285
01,2006,319,1039,960.72882,603.08014,33.40099,0.11706,4.68229,16.35,2.342,140.6,3.038,24.72,23.91,13.06,16.35,61.6686,55.69886,166.79718,1.77075
01,2006,319,1040,951.60846,602.33441,33.27150,0.11678,4.67135,16.26,2.236,146.2,3.136,24.74,23.92,13.06,16.26,65.4390,55.65340,167.07866,1.76870
01,2006,319,1041,946.65497,598.37921,33.21688,0.11677,4.67062,16.49,1.387,148.5,2.156,24.74,23.94,13.05,16.49,63.6718,55.60890,167.36052,1.76671
01,2006,319,1042,949.35406,600.44598,33.33017,0.11724,4.68944,16.63,1.836,146.7,2.352,24.73,23.95,13.05,16.63,63.6190,55.56538,167.64275,1.76476
01,2006,319,1043,952.72534,602.78192,33.44384,0.11772,4.70860,16.86,1.918,146.9,2.646,24.72,23.96,13.05,16.86,63.4652,55.52283,167.92534,1.76286
01,2006,319,1044,961.34906,609.71973,33.68848,0.11854,4.74148,16.6,2.803,141.6,3.332,24.75,23.98,13.05,16.549,64.9464,55.48125,168.20829,1.76101
01,2006,319,1045,963.66711,612.85718,33.84731,0.11909,4.76353,16.25,1.619,140.5,2.646,24.74,23.99,13.05,16.25,66.2077,55.44065,168.49158,1.75921
01,2006,319,1046,964.63647,613.77850,33.90373,0.11933,4.77338,16.36,1.651,126.4,2.744,24.74,24,13.05,16.36,66.0299,55.40103,168.77522,1.75745
01,2006,319,1047,964.38727,613.00232,33.93689,0.11952,4.78061,16.59,1.72,145.1,3.43,24.74,24.01,13.05,16.59,64.8600,55.36239,169.05919,1.75575
01,2006,319,1048,963.14093,614.20959,33.94163,0.11964,4.78563,16.38,2.131,146.7,2.842,24.74,24.03,13.05,16.38,66.2550,55.32473,169.34349,1.75409
01,2006,319,1049,962.17664,614.75317,33.95531,0.11979,4.79155,16.45,2.004,137,2.646,24.74,24.04,13.05,16.45,66.8408,55.28806,169.62810,1.75248
01,2006,319,1050,962.23950,615.13647,33.96864,0.11993,4.79717,16.43,2.004,155.8,2.744,24.73,24.05,13.05,16.43,66.6958,55.25237,169.91302,1.75091
01,2006,319,1051,962.21442,615.52167,34.00759,0.12013,4.80513,16.61,2.623,164,3.528,24.73,24.07,13.05,16.61,66.6166,55.21768,170.19825,1.74939
01,2006,319,1052,961.68677,614.73230,34.03350,0.12028,4.81108,16.57,2.172,164.2,2.842,24.73,24.08,13.05,16.57,65.6637,55.18397,170.48377,1.74792
01,2006,319,1053,957.16608,613.01697,33.94256,0.12009,4.80347,16.49,3.146,166.4,4.704,24.74,24.09,13.05,16.288,66.0809,55.15126,170.76958,1.74649
01,2006,319,1054,958.20648,613.25751,34.00220,0.12037,4.81479,16.61,2.613,163.9,3.136,24.74,24.11,13.05,16.61,65.2917,55.11954,171.05566,1.74511
01,2006,319,1055,959.38379,614.23346,34.05650,0.12059,4.82373,16.03,2.621,162.8,3.332,24.74,24.12,13.05,15.945,65.1725,55.08882,171.34202,1.74378
01,2006,319,1056,961.39032,615.24890,34.12306,0.12086,4.83437,16.63,1.901,156.4,2.842,24.74,24.13,12.98,16.63,64.6307,55.05910,171.62863,1.74249
01,2006,319,1057,961.39575,615.37799,34.11000,0.12091,4.83631,16.59,1.53,150.1,2.058,24.75,24.15,13.04,16.59,64.3616,55.03037,171.91550,1.74125
01,2006,319,1058,959.78418,614.81226,34.02250,0.12075,4.82992,16.49,1.323,156.3,1.862,24.76,24.16,13.05,16.49,64.3391,55.00265,172.20262,1.74005
01,2006,319,1059,959.98413,614.56995,34.03587,0.12084,4.83370,16.67,1.202,163.3,1.96,24.75,24.18,13.05,16.67,63.6154,54.97594,172.48997,1.73890
01,2006,319,1100,961.57391,614.68518,34.09947,0.12106,4.84243,16.7,1.106,158.1,1.862,24.73,24.19,13.05,16.7,62.4649,54.95022,172.77756,1.73779
01,2006,319,1101,961.25903,615.45148,34.09181,0.12110,4.84382,16.66,2.252,146.6,3.528,24.72,24.2,13.04,16.66,63.0727,54.92551,173.06536,1.73673
01,2006,319,1102,962.12183,617.00928,34.15441,0.12133,4.85331,16.6,2.226,149.8,3.234,24.72,24.22,13.04,16.6,63.8091,54.90181,173.35337,1.73571
01,2006,319,1103,959.81659,616.79138,34.11804,0.12129,4.85170,16.89,2.007,169.5,2.744,24.73,24.23,13.04,16.89,64.6057,54.87912,173.64159,1.73474
01,2006,319,1104,958.41040,616.92358,34.15926,0.12148,4.85934,17,2.153,164.8,3.332,24.73,24.25,13.04,17,65.2502,54.85744,173.93000,1.73381
01,2006,319,1105,961.24597,617.69946,34.25459,0.12182,4.87290,16.99,2.36,160.4,3.528,24.73,24.26,13.04,16.99,64.1104,54.83677,174.21859,1.73293
01,2006,319,1106,962.77295,619.47510,34.33311,0.12209,4.88355,16.75,1.908,153.8,2.45,24.72,24.28,13.05,16.75,64.7366,54.81711,174.50737,1.73209
01,2006,319,1107,962.23352,619.53699,34.29369,0.12201,4.88058,16.6,1.524,158.6,2.058,24.72,24.29,13.05,16.6,64.8534,54.79846,174.79631,1.73130
01,2006,319,1108,962.55524,619.27106,34.32253,0.12214,4.88578,16.86,1.516,157.5,2.058,24.73,24.31,13.05,16.86,64.1600,54.78083,175.08541,1.73055
01,2006,319,1109,963.93018,620.54675,34.39259,0.12238,4.89522,16.88,2.357,150.7,3.038,24.73,24.32,13.05,16.88,64.4144,54.76422,175.37467,1.72984
01,2006,319,1110,963.83136,621.47479,34.40461,0.12245,4.89789,16.89,1.57,161.1,1.96,24.71,24.33,13.05,16.89,65.1851,54.74862,175.66406,1.72917
01,2006,319,1111,962.95099,620.88672,34.38593,0.12243,4.89711,16.86,2.576,155,3.234,24.73,24.35,13.05,16.86,64.9051,54.73403,175.95359,1.72856
01,2006,319,1112,962.14966,621.65961,34.39026,0.12247,4.89879,16.67,2.194,150.5,3.234,24.72,24.36,13.05,16.67,65.9547,54.72047,176.24324,1.72798
01,2006,319,1113,963.30927,622.76935,34.42490,0.12261,4.90454,16.5,1.597,151.8,2.254,24.71,24.38,13.05,16.5,66.2225,54.70792,176.53301,1.72745
01,2006,319,1114,963.17426,621.17151,34.40536,0.12259,4.90367,16.51,0.304,147.9,0.882,24.7,24.39,13.05,16.51,64.5445,54.69640,176.82289,1.72696
01,2006,319,1115,963.56201,619.87616,34.42076,0.12267,4.90694,16.81,0.488,117.7,1.078,24.71,24.4,13.05,16.81,62.8809,54.68589,177.11286,1.72652
01,2006,319,1116,963.81812,619.38873,34.44093,0.12276,4.91026,16.91,1.429,161,2.254,24.73,24.42,13.05,16.91,62.1152,54.67641,177.40292,1.72611
01,2006,319,1117,963.74518,619.23450,34.46101,0.12285,4.91411,16.86,1.604,161.8,1.862,24.74,24.43,13.05,16.86,61.8870,54.66795,177.69306,1.72576
01,2006,319,1118,963.21027,618.93774,34.46445,0.12289,4.91554,16.8,1.107,116.7,2.058,24.75,24.44,13.05,16.8,61.7976,54.66050,177.98327,1.72544
01,2006,319,1119,964.04218,620.51764,34.51661,0.12306,4.92224,16.91,2.244,136.6,2.842,24.75,24.45,13.05,16.91,62.8082,54.65408,178.27354,1.72517
01,2006,319,1120,963.66846,623.43689,34.52532,0.12308,4.92339,16.84,1.852,127.8,2.548,24.72,24.46,13.05,16.84,65.8696,54.64869,178.56386,1.72494
01,2006,319,1121,962.79492,624.97693,34.52148,0.12309,4.92377,16.89,1.7,114.1,2.058,24.72,24.48,13.05,16.89,67.8551,54.64431,178.85423,1.72476
