01,2007,89,849,920.37,664.11890,36.70081,0.11314,4.52578,13.21,2.883,156.1,3.43,24.54,25.57,13.03,12.456,93.5464,51.68838,118.05373,1.61042
01,2007,89,850,919.57820,666.85810,36.8379,0.11384,4.55354,13.09,2.69,153.2,4.116,24.53,25.59,13.03,12.411,94.5341,51.51010,118.27625,1.60413
01,2007,89,851,919.58660,669.24960,36.98505,0.11454,4.58148,13.2,1.441,154.6,1.862,24.53,25.61,13.03,13.2,94.6882,51.33219,118.49981,1.59793
01,2007,89,852,920.94350,671.722,37.19773,0.11540,4.61592,13.4,1.406,152.2,3.038,24.53,25.62,13.03,13.4,94.0875,51.15466,118.72441,1.59180
01,2007,89,853,923.09840,676.21470,37.49144,0.11649,4.65942,13.47,2.345,148.6,3.43,24.53,25.63,13.03,13.052,95.0085,50.97751,118.95007,1.58575
01,2007,89,854,927.199,680.43420,37.86166,0.11777,4.71085,13.36,1.062,143.9,1.568,24.52,25.65,13.03,13.36,94.4266,50.80074,119.17680,1.57976
01,2007,89,855,931.34360,683.901,38.17512,0.11893,4.75722,13.59,1.671,151.4,3.528,24.53,25.67,13.03,13.59,93.0549,50.62436,119.40461,1.57386
01,2007,89,856,931.67,686.49450,38.35731,0.11975,4.79012,13.58,3.177,143.1,4.312,24.54,25.69,12.97,12.764,93.2321,50.44838,119.63350,1.56802
01,2007,89,857,930.73460,690.48160,38.54678,0.12058,4.82327,13.36,3.131,143.6,4.998,24.52,25.7,12.99,12.519,95.6183,50.27280,119.86349,1.56225
01,2007,89,858,931.05490,694.00840,38.76713,0.12150,4.86018,13.43,2.229,139.4,3.234,24.51,25.72,13.02,13.073,96.7538,50.09761,120.09458,1.55656
01,2007,89,859,931.92630,697.39280,38.95752,0.12234,4.89370,13.48,2.723,147.1,3.136,24.5,25.74,13.02,12.859,97.4013,49.92284,120.32679,1.55093
01,2007,89,900,932.30260,699.90570,39.12227,0.12311,4.92440,13.33,1.98,144.6,2.646,24.5,25.75,13.02,13.114,97.5037,49.74848,120.56013,1.54537
01,2007,89,901,934.58920,703.16410,39.37724,0.12413,4.96523,13.3,2.114,143.6,2.646,24.5,25.77,13.02,12.992,97.1220,49.57454,120.79461,1.53988
01,2007,89,902,935.121,705.503,39.56596,0.12498,4.99929,13.28,1.316,146.5,2.058,24.5,25.78,13.01,13.28,96.9630,49.40102,121.03023,1.53445
01,2007,89,903,938.20670,708.58060,39.84703,0.12607,5.04271,13.46,1.053,152.5,1.666,24.5,25.79,13.01,13.46,95.8832,49.22793,121.26701,1.52909
01,2007,89,904,938.916,710.02130,39.97805,0.12677,5.07079,13.73,0.727,160.9,1.176,24.51,25.8,13.01,13.73,94.7208,49.05527,121.50496,1.52379
01,2007,89,905,938.01660,710.14520,40.03699,0.12729,5.09159,13.78,1.446,160.4,1.96,24.52,25.81,13.02,13.78,93.3072,48.88305,121.74409,1.51856
01,2007,89,906,940.41510,713.876,40.27586,0.12828,5.13129,13.68,2.608,151,3.332,24.54,25.81,13.02,13.156,93.3395,48.71127,121.98442,1.51339
01,2007,89,907,941.83810,718.25110,40.47401,0.12915,5.16601,13.53,2.496,155.7,3.332,24.54,25.82,13.02,13.038,94.6622,48.53995,122.22594,1.50828
01,2007,89,908,942.42190,720.72680,40.63371,0.12992,5.19679,13.61,1.705,160.6,2.45,24.55,25.82,13.02,13.61,94.6479,48.36907,122.46867,1.50323
01,2007,89,909,940.85830,721.36530,40.69447,0.13044,5.21745,13.58,1.792,152.4,2.254,24.56,25.82,13.02,13.534,94.2363,48.19866,122.71263,1.49824
01,2007,89,910,939.97310,722.49690,40.79356,0.13107,5.24289,13.53,1.602,158.7,2.254,24.57,25.82,13.02,13.53,93.8822,48.02871,122.95781,1.49331
01,2007,89,911,944.62730,726.55520,41.14383,0.13233,5.29336,13.63,1.441,149.8,2.94,24.59,25.81,13.02,13.63,92.7534,47.85923,123.20424,1.48844
01,2007,89,912,945.77310,731.39390,41.34963,0.13319,5.32761,13.9,3.706,140.3,5.194,24.59,25.81,13.02,12.936,94.7575,47.69023,123.45193,1.48363
01,2007,89,913,947.22,736.76820,41.64207,0.13432,5.37280,13.62,2.726,155.6,3.724,24.57,25.8,13.03,13.025,97.1003,47.52171,123.70088,1.47887
01,2007,89,914,948.09390,738.86750,41.80862,0.13512,5.40467,13.46,2.546,149.8,3.332,24.57,25.79,13.03,12.928,96.5615,47.35368,123.95111,1.47417
01,2007,89,915,948.77510,742.56710,42.01083,0.13599,5.43970,13.49,2.519,154.6,3.332,24.56,25.78,13.03,12.978,97.7617,47.18613,124.20262,1.46953
01,2007,89,916,949.01070,745.462,42.17271,0.13676,5.47033,13.61,1.746,155.3,2.45,24.56,25.77,13.03,13.602,98.4696,47.01909,124.45543,1.46494
01,2007,89,917,949.04610,747.41530,42.29173,0.13742,5.49673,13.73,0.921,143,1.47,24.56,25.76,13.03,13.73,98.3834,46.85256,124.70955,1.46041
01,2007,89,918,948.39650,747.86720,42.35751,0.13794,5.51758,13.79,1.56,146,2.156,24.56,25.75,13.03,13.79,97.2772,46.68653,124.96500,1.45593
01,2007,89,919,948.91960,748.77650,42.51749,0.13868,5.54722,14.03,1.349,132.6,2.058,24.57,25.74,13.03,14.03,95.8359,46.52102,125.22177,1.45151
01,2007,89,920,951.53960,753.08620,42.84712,0.13989,5.59552,14.21,2.559,142.5,3.528,24.58,25.73,13.03,13.811,96.3573,46.35603,125.47988,1.44713
01,2007,89,921,954.13010,756.86430,43.14497,0.14101,5.64021,14.41,1.772,146.6,3.332,24.57,25.72,13.03,14.41,96.3683,46.19157,125.73935,1.44281
01,2007,89,922,956.26510,760.68820,43.38186,0.14199,5.67979,14.25,2.604,145.6,4.312,24.57,25.71,13.03,13.836,96.7426,46.02765,126.00018,1.43854
01,2007,89,923,957.21440,764.29050,43.62417,0.14302,5.72078,14,3.244,154.5,4.214,24.55,25.7,13.03,13.243,97.7241,45.86426,126.26238,1.43432
01,2007,89,924,954.74790,764.87170,43.65906,0.14346,5.73842,14.12,2.362,143,3.038,24.55,25.69,13.03,13.809,98.0782,45.70143,126.52598,1.43015
01,2007,89,925,953.93960,767.33510,43.73946,0.14401,5.76042,14.12,2.127,148,4.018,24.54,25.69,13.03,13.943,99.1750,45.53914,126.79097,1.42603
01,2007,89,926,955.32180,771.11880,44.00132,0.14502,5.80098,14.07,4.25,154.4,5.096,24.54,25.68,13.03,12.950,100.0687,45.37742,127.05737,1.42196
01,2007,89,927,957.17580,776.25180,44.31536,0.14620,5.84784,13.73,2.772,156.2,3.92,24.54,25.67,13.03,13.133,101.9858,45.21626,127.32518,1.41794
01,2007,89,928,957.82530,778.54860,44.48746,0.14701,5.88036,13.89,3.904,154.3,4.998,24.54,25.66,13.03,12.850,101.9224,45.05568,127.59443,1.41397
01,2007,89,929,958.46320,782.426,44.71128,0.14793,5.91715,13.73,3.172,154.2,4.214,24.54,25.65,13.03,12.947,103.4573,44.89568,127.86512,1.41004
01,2007,89,930,957.89840,783.968,44.82567,0.14854,5.94169,13.91,3.384,152.4,4.508,24.54,25.63,13.03,13.075,103.5209,44.73626,128.13727,1.40616
01,2007,89,931,958.44160,785.38680,44.96592,0.14925,5.96998,13.86,1.932,151.7,3.43,24.54,25.62,13.03,13.762,102.6865,44.57744,128.41087,1.40232
01,2007,89,932,959.11150,787.31250,45.11866,0.15002,6.0007,13.87,2.942,155.5,4.214,24.55,25.6,13.03,13.220,102.2786,44.41922,128.68596,1.39854
01,2007,89,933,959.83580,789.68510,45.2864,0.15082,6.033,13.88,1.842,155,2.548,24.55,25.59,13.03,13.846,102.2884,44.26160,128.96252,1.39479
01,2007,89,934,961.59390,792.01450,45.46766,0.15165,6.06616,14.06,1.545,149.1,2.352,24.56,25.57,13.03,14.06,101.5223,44.10460,129.24059,1.39110
01,2007,89,935,962.35330,792.63870,45.57784,0.15227,6.09096,14.16,1.918,142.2,3.038,24.58,25.55,13.03,14.120,99.7757,43.94821,129.52016,1.38744
01,2007,89,936,962.12160,794.07570,45.71487,0.15298,6.11906,14.3,1.89,163.3,3.038,24.59,25.54,13.03,14.3,99.5670,43.79246,129.80125,1.38383
01,2007,89,937,963.81620,796.863,45.92612,0.15387,6.15500,14.4,1.499,165.6,2.45,24.6,25.52,13.03,14.4,99.3278,43.63734,130.08388,1.38027
01,2007,89,938,966.27310,799.27080,46.14176,0.15482,6.19261,14.41,1.707,150.4,3.43,24.61,25.5,13.03,14.41,98.1622,43.48287,130.36804,1.37674
01,2007,89,939,967.80380,803.884,46.32422,0.15567,6.22665,14.29,2.051,143.7,2.744,24.62,25.49,13.03,14.188,99.8793,43.32904,130.65375,1.37326
01,2007,89,940,969.352,810.19120,46.52623,0.15658,6.26321,14.36,1.958,149.8,2.646,24.63,25.48,13.03,14.327,103.2847,43.17587,130.94103,1.36982
01,2007,89,941,970.66860,808.488,46.7351,0.15751,6.30046,14.2,2.432,153.6,3.43,24.64,25.46,13.03,13.865,98.8560,43.02337,131.22988,1.36643
01,2007,89,942,971.41660,811.04180,46.89872,0.15832,6.33280,14.54,1.934,134.9,2.45,24.65,25.45,13.03,14.54,99.1091,42.87154,131.52031,1.36307
01,2007,89,943,971.57150,814.37430,47.04748,0.15906,6.36254,14.63,3.647,151.2,5.39,24.63,25.44,13.03,13.849,100.5867,42.72039,131.81233,1.35975
01,2007,89,944,972.13540,816.86540,47.2548,0.15996,6.39842,14.49,3.366,150.3,4.116,24.63,25.43,13.03,13.786,100.9340,42.56992,132.10597,1.35648
01,2007,89,945,972.153,819.70860,47.38336,0.16063,6.42540,14.23,3.116,147.3,4.312,24.63,25.42,13.03,13.575,102.0477,42.42015,132.40121,1.35324
01,2007,89,946,971.37510,821.88390,47.50408,0.16129,6.45168,14.28,2.135,159.8,3.724,24.62,25.41,13.03,14.126,103.0949,42.27109,132.69808,1.35005
01,2007,89,947,971.46310,822.08960,47.62807,0.16198,6.47905,14.33,2.187,114.6,3.43,24.62,25.4,13.03,14.154,101.5459,42.12273,132.99659,1.34689
01,2007,89,948,971.25570,822.99130,47.72167,0.16259,6.50372,14.27,2.092,6.487,2.548,24.64,25.38,13.03,14.140,100.9253,41.97510,133.29674,1.34377
01,2007,89,949,970.974,824.06250,47.87656,0.16335,6.53415,14.1,1.851,10.52,2.352,24.66,25.37,13.03,14.095,100.5432,41.82819,133.59855,1.34070
01,2007,89,950,972.37760,825.53670,48.0126,0.16404,6.56141,14.15,0.805,27.07,1.372,24.67,25.36,13.03,14.15,99.3195,41.68202,133.90203,1.33765
01,2007,89,951,975.48870,827.32570,48.17599,0.16478,6.59112,14.34,1.664,159.9,2.352,24.69,25.34,13.03,14.34,97.1407,41.53659,134.20718,1.33465
01,2007,89,952,977.95720,829.91330,48.355,0.16558,6.62301,14.65,1.79,139.4,3.332,24.7,25.33,13.03,14.65,96.2454,41.39191,134.51401,1.33168
01,2007,89,953,979.18330,844.87950,48.59726,0.16652,6.66060,14.74,2.672,148.5,4.116,24.71,25.31,13.03,14.386,108.6678,41.24799,134.82254,1.32875
01,2007,89,954,978.21090,834.63170,48.58034,0.16683,6.67316,14.5,2.455,146.4,3.332,24.72,25.3,13.03,14.208,97.5421,41.10484,135.13278,1.32586
01,2007,89,955,978.37110,836.94320,48.69422,0.16745,6.69786,14.44,2.661,150,3.234,24.72,25.29,13.03,14.034,98.1368,40.96246,135.44473,1.32301
01,2007,89,956,978.53020,839.80490,48.85668,0.16818,6.72732,14.43,2.372,150.6,3.234,24.72,25.28,12.97,14.169,99.2954,40.82087,135.75840,1.32019
01,2007,89,957,979.06920,842.32280,48.96141,0.16877,6.75082,14.41,2.496,158,3.528,24.71,25.28,13,14.081,99.8349,40.68008,136.07380,1.31740
01,2007,89,958,979.19010,843.92360,49.12772,0.16947,6.77880,14.44,2.546,162.6,3.626,24.7,25.27,13.03,14.091,99.7867,40.54008,136.39094,1.31465
01,2007,89,959,979.49040,845.50240,49.27294,0.17014,6.80566,14.25,1.978,164.5,3.234,24.7,25.27,13.03,14.186,99.5930,40.40090,136.70983,1.31194
01,2007,89,1000,978.94580,846.03940,49.32963,0.1706,6.82400,14.27,1.338,152.7,2.254,24.71,25.26,13.03,14.27,99.0147,40.26254,137.03048,1.30926
01,2007,89,1001,979.47060,847.21040,49.43511,0.17116,6.84622,14.44,2.625,147.6,4.214,24.72,25.26,13.02,14.052,98.2678,40.12501,137.35289,1.30661
01,2007,89,1002,980.25540,850.80770,49.60409,0.17191,6.87624,14.41,3.445,146.8,4.508,24.72,25.26,13.02,13.658,99.7600,39.98831,137.67708,1.30400
01,2007,89,1003,980.439,854.31670,49.76815,0.17263,6.90505,14.21,2.012,138.9,3.92,24.71,25.26,13.02,14.119,101.6366,39.85247,138.00305,1.30142
01,2007,89,1004,981.02950,857.65390,49.92819,0.17334,6.93355,14.63,1.984,135.7,3.038,24.7,25.26,13.02,14.625,103.0414,39.71747,138.33082,1.29888
01,2007,89,1005,982.144,860.00830,50.09984,0.17412,6.96485,14.59,1.872,142.7,2.352,24.68,25.25,13.02,14.59,103.0714,39.58335,138.66037,1.29637
01,2007,89,1006,983.06710,861.20560,50.22828,0.17481,6.99227,14.29,2.179,150.8,3.038,24.67,25.25,13.03,14.112,102.1025,39.45009,138.99173,1.29389
01,2007,89,1007,982.75630,862.49190,50.33847,0.17543,7.01724,14.53,1.996,122.7,2.646,24.67,25.24,13.03,14.501,102.1881,39.31772,139.32491,1.29145
01,2007,89,1008,981.91,864.69090,50.46861,0.17608,7.04307,14.62,2.212,137.4,3.234,24.66,25.23,13.03,14.480,103.6162,39.18625,139.65990,1.28903
01,2007,89,1009,982.90730,867.39820,50.61656,0.17676,7.07033,14.59,2.047,119.9,2.744,24.63,25.22,13.03,14.540,104.1371,39.05567,139.99671,1.28665
01,2007,89,1010,983.50070,868.59410,50.70683,0.17727,7.09090,14.59,1.299,132.4,2.548,24.61,25.21,13.03,14.59,103.4718,38.92601,140.33535,1.28430
01,2007,89,1011,983.64560,869.24830,50.78976,0.17777,7.11061,14.64,2.228,140,3.234,24.6,25.2,13.03,14.495,102.6265,38.79726,140.67583,1.28199
01,2007,89,1012,984.15630,870.27940,50.92628,0.17842,7.13695,14.45,1.349,137.9,3.038,24.59,25.19,13.03,14.45,101.8859,38.66945,141.01816,1.27970
01,2007,89,1013,985.47780,870.83140,51.01994,0.17895,7.15817,14.7,0.536,133,1.176,24.61,25.19,13.03,14.7,100.0446,38.54258,141.36233,1.27745
01,2007,89,1014,986.94420,871.853,51.1787,0.17965,7.18607,15.05,0.158,128.2,0.686,24.63,25.18,13.03,15.05,98.5696,38.41666,141.70835,1.27522
01,2007,89,1015,988.81450,873.76880,51.33315,0.18036,7.21440,15.23,1.563,139.7,2.548,24.66,25.17,13.03,15.23,97.6817,38.29170,142.05622,1.27303
01,2007,89,1016,989.31270,877.24030,51.44569,0.18094,7.23775,14.74,3.048,141.7,3.92,24.67,25.16,13.03,14.218,99.4374,38.16770,142.40596,1.27087
01,2007,89,1017,987.91140,880.33180,51.52237,0.18143,7.25701,14.58,1.527,130.8,2.94,24.64,25.16,13.03,14.58,102.3216,38.04469,142.75757,1.26873
01,2007,89,1018,987.61270,881.80270,51.62079,0.18198,7.27937,14.86,2.282,118.7,2.94,24.63,25.15,13.03,14.724,102.7333,37.92266,143.11104,1.26663
01,2007,89,1019,985.91410,884.52160,51.72852,0.18251,7.30043,14.95,2.419,115.4,3.626,24.61,25.15,13.03,14.759,105.5139,37.80164,143.46638,1.26456
01,2007,89,1020,985.65770,888.04570,51.86248,0.18310,7.32402,15.08,2.288,123.1,3.038,24.58,25.14,13.03,14.980,107.9768,37.68162,143.82360,1.26251
01,2007,89,1021,986.10270,892.58050,51.93864,0.18356,7.34228,15.24,1.641,148,2.548,24.57,25.14,13.03,15.24,110.9092,37.56262,144.18270,1.26050
01,2007,89,1022,987.41720,887.60630,51.98941,0.18396,7.35838,15.02,1.254,147.2,2.254,24.57,25.13,13.03,15.02,103.6553,37.44465,144.54368,1.25852
01,2007,89,1023,989.06970,888.45510,52.0788,0.18447,7.37880,14.92,0.683,138.8,0.882,24.6,25.13,13.03,14.92,101.9665,37.32772,144.90653,1.25656
01,2007,89,1024,989.49620,889.411,52.14809,0.18490,7.39584,14.91,0.508,141.2,0.98,24.62,25.12,13.03,14.91,101.3713,37.21184,145.27127,1.25463
01,2007,89,1025,989.41190,889.00060,52.19725,0.18532,7.41264,14.97,0.377,76.5,0.784,24.64,25.12,13.03,14.97,99.8305,37.09702,145.63789,1.25273
01,2007,89,1026,988.70250,888.80650,52.25605,0.18578,7.43133,15.04,0.372,160.7,0.784,24.67,25.11,13.03,15.04,99.0198,36.98327,146.00640,1.25086
01,2007,89,1027,989.88870,888.96620,52.31396,0.18623,7.44938,15.13,1.207,148.3,1.666,24.7,25.1,13.03,15.13,97.0624,36.87059,146.37679,1.24902
01,2007,89,1028,991.75180,891.398,52.42172,0.18683,7.47312,15.32,1.741,141,2.744,24.72,25.1,13.03,15.32,96.8464,36.75901,146.74907,1.24720
01,2007,89,1029,993.14960,894.68070,52.53849,0.18738,7.49527,15.5,1.738,138.1,2.352,24.73,25.09,13.03,15.5,97.8646,36.64852,147.12322,1.24542
01,2007,89,1030,993.31130,897.567,52.61877,0.18783,7.51338,15.45,1.392,129,1.764,24.72,25.08,13.03,15.45,99.4908,36.53915,147.49926,1.24366
01,2007,89,1031,993.18780,898.58580,52.73058,0.18840,7.53589,15.53,2.37,144.5,3.136,24.72,25.08,13.03,15.469,99.4930,36.43090,147.87717,1.24192
01,2007,89,1032,992.83020,901.46550,52.80989,0.18886,7.55425,15.3,2.935,145.5,3.822,24.71,25.07,13.03,14.938,101.5595,36.32377,148.25696,1.24022
01,2007,89,1033,991.56070,903.26350,52.90314,0.18934,7.57365,14.98,2.246,143.9,2.94,24.71,25.07,13.03,14.885,103.2953,36.21779,148.63863,1.23854
01,2007,89,1034,991.215,904.52360,53.0097,0.18986,7.59454,14.84,1.207,135.1,1.764,24.69,25.06,13.03,14.84,103.7641,36.11297,149.02217,1.23689
01,2007,89,1035,991.31150,905.18240,53.10348,0.19036,7.61433,14.97,1.548,144.7,2.548,24.69,25.06,13.03,14.97,103.2891,36.00930,149.40757,1.23527
01,2007,89,1036,991.06620,906.91170,53.21414,0.19091,7.63649,14.88,2.074,146.3,2.744,24.69,25.06,13.03,14.863,104.1758,35.90680,149.79483,1.23367
01,2007,89,1037,991.05540,907.40860,53.29498,0.19138,7.65523,15.1,1.419,146.1,2.352,24.7,25.06,13.03,15.1,103.6550,35.80549,150.18395,1.23209
01,2007,89,1038,991.59380,908.52060,53.36887,0.19181,7.67258,15.35,1.8,155.1,2.548,24.71,25.06,13.03,15.35,103.3178,35.70537,150.57492,1.23055
01,2007,89,1039,991.54190,911.88810,53.45487,0.19228,7.69127,15.5,1.202,107.5,2.156,24.72,25.05,13.03,15.5,105.7296,35.60645,150.96773,1.22903
01,2007,89,1040,991.56260,920.20450,53.48712,0.19262,7.70484,15.48,0.753,154.2,1.862,24.74,25.05,13.03,15.48,113.0459,35.50875,151.36238,1.22754
01,2007,89,1041,990.95280,914.361,53.53335,0.19296,7.71855,15.64,1.609,160.5,2.254,24.73,25.04,13.04,15.64,106.7308,35.41227,151.75886,1.22607
01,2007,89,1042,992.59170,911.14720,53.59781,0.19334,7.73371,15.58,1.517,164.4,2.646,24.73,25.04,13.03,15.58,101.2262,35.31702,152.15716,1.22463
01,2007,89,1043,994.92790,915.42360,53.75874,0.19397,7.75879,15.65,1.552,161.2,2.254,24.72,25.03,13.04,15.65,102.6538,35.22302,152.55728,1.22321
01,2007,89,1044,995.84190,919.88680,53.84663,0.19440,7.77619,15.78,1.882,161,2.646,24.72,25.02,13.04,15.78,105.4417,35.13027,152.95920,1.22182
01,2007,89,1045,994.40720,924.293,54.00757,0.19493,7.79718,15.59,1.258,164.5,1.764,24.72,25.02,13.04,15.59,110.1087,35.03879,153.36291,1.22045
01,2007,89,1046,994.46840,914.92490,53.86168,0.19485,7.79399,15.58,1.281,168.8,2.058,24.73,25.01,13.04,15.58,99.7925,34.94858,153.76841,1.21911
01,2007,89,1047,994.52940,914.48320,53.95312,0.19530,7.81187,15.5,0.603,167.1,0.98,24.7,25,13.04,15.5,98.4176,34.85966,154.17568,1.21779
01,2007,89,1048,996.13220,915.12350,54.03976,0.19570,7.82818,15.51,0.735,157.8,1.274,24.71,24.99,13.04,15.51,96.8729,34.77203,154.58471,1.21650
01,2007,89,1049,995.15240,914.50230,54.02634,0.19584,7.83366,15.53,1.408,169.1,2.548,24.72,24.99,13.04,15.53,96.2024,34.68571,154.99549,1.21524
01,2007,89,1050,996.56460,916.05710,54.14145,0.19643,7.85721,15.51,1.346,142.5,2.352,24.74,24.99,13.04,15.51,95.7555,34.60070,155.40800,1.21399
01,2007,89,1051,996.02760,916.96050,54.22076,0.19690,7.87583,15.39,2.236,14.95,3.136,24.76,24.98,13.04,15.372,96.2757,34.51702,155.82223,1.21278
01,2007,89,1052,992.97120,920.48010,54.29493,0.19727,7.89099,15.38,1.241,27.34,2.352,24.78,24.98,13.04,15.38,101.5058,34.43468,156.23817,1.21158
01,2007,89,1053,992.47470,919.78050,54.33683,0.19754,7.90141,15.64,1.929,26.34,2.254,24.8,24.98,13.04,15.64,100.4231,34.35367,156.65580,1.21041
01,2007,89,1054,992.16460,919.70480,54.3671,0.19778,7.91106,15.59,2.04,25.86,2.744,24.79,24.98,13.04,15.59,99.8259,34.27403,157.07511,1.20927
01,2007,89,1055,992.66940,920.86530,54.45466,0.19821,7.92823,15.65,1.774,25.54,2.842,24.78,24.98,13.04,15.65,99.8063,34.19574,157.49607,1.20815
01,2007,89,1056,992.54720,921.32080,54.45197,0.19839,7.93541,15.62,0.418,39.3,1.176,24.75,24.98,12.98,15.62,99.6148,34.11883,157.91867,1.20705
01,2007,89,1057,996.40910,922.93680,54.58705,0.19894,7.95780,16.02,0.514,105.3,2.548,24.75,24.97,13,16.02,97.2976,34.04331,158.34290,1.20598
01,2007,89,1058,999.32870,924.81620,54.69397,0.19943,7.97715,15.85,2.778,143.9,3.724,24.75,24.97,13.03,15.663,96.0346,33.96917,158.76873,1.20493
01,2007,89,1059,999.26730,928.18410,54.76182,0.19975,7.98999,15.64,2.406,151.7,3.822,24.73,24.97,13.03,15.581,98.7453,33.89644,159.19615,1.20390
01,2007,89,1100,998.82530,927.78560,54.81255,0.20000,8.00002,15.7,0.838,162.3,1.666,24.71,24.97,13.03,15.7,98.0210,33.82512,159.62512,1.20290
01,2007,89,1101,999.10940,927.61630,54.83389,0.20022,8.00861,15.83,0.936,152.9,1.568,24.73,24.96,13.03,15.83,96.9378,33.75522,160.05565,1.20192
01,2007,89,1102,1000.00500,929.02640,54.88863,0.20060,8.02410,16.02,1.442,150.4,2.744,24.75,24.96,13.03,16.02,96.9398,33.68675,160.48769,1.20096
01,2007,89,1103,999.28040,930.09650,54.93273,0.20094,8.03745,16.35,2.613,158.6,3.528,24.76,24.96,13.03,16.329,97.9650,33.61972,160.92124,1.20003
01,2007,89,1104,999.18660,934.592,55.0202,0.20135,8.05415,16.42,1.908,164.2,3.136,24.77,24.95,13.03,16.42,101.9058,33.55413,161.35626,1.19912
01,2007,89,1105,999.16630,934.60260,55.10011,0.20174,8.06943,16.21,2.146,172.7,2.744,24.78,24.95,13.03,16.21,101.3158,33.49000,161.79273,1.19823
01,2007,89,1106,997.27720,933.48550,55.12179,0.20195,8.07802,15.95,1.145,165.1,1.96,24.78,24.94,13.03,15.95,101.1728,33.42733,162.23064,1.19737
01,2007,89,1107,998.70430,932.64670,55.15058,0.20228,8.09106,16.24,1.274,22.56,2.254,24.8,24.94,13.03,16.24,98.5558,33.36614,162.66994,1.19653
01,2007,89,1108,999.08760,933.184,55.20542,0.20265,8.10581,16.14,1.318,12.1,2.058,24.82,24.94,13.03,16.14,98.2008,33.30643,163.11063,1.19571
01,2007,89,1109,997.42440,932.16780,55.19472,0.20278,8.11131,16.15,1.718,15.44,2.548,24.84,24.94,13.03,16.15,98.0185,33.24820,163.55266,1.19491
01,2007,89,1110,995.66250,931.98620,55.1812,0.20286,8.11426,16.08,1.945,16.72,3.136,24.87,24.94,13.03,16.08,98.7703,33.19148,163.99602,1.19414
01,2007,89,1111,994.10110,931.421,55.18211,0.20299,8.11979,16,1.908,25.01,3.332,24.86,24.94,13.03,16,98.9876,33.13626,164.44067,1.19339
01,2007,89,1112,994.86830,932.72520,55.25607,0.20337,8.13470,16.13,2.527,172.5,3.43,24.87,24.94,13.03,16.105,99.1400,33.08255,164.88660,1.19266
01,2007,89,1113,996.04550,933.08170,55.27994,0.20358,8.14305,15.95,1.388,169.9,2.254,24.87,24.94,13.03,15.95,98.0152,33.03036,165.33376,1.19196
01,2007,89,1114,996.94670,932.97270,55.29256,0.20376,8.15030,15.94,1.235,171.2,1.568,24.88,24.94,13.03,15.94,96.6705,32.97970,165.78213,1.19128
01,2007,89,1115,996.57960,931.71150,55.21368,0.20352,8.14063,16.06,1.107,38.32,1.764,24.89,24.94,13.03,16.06,95.2524,32.93057,166.23168,1.19061
01,2007,89,1116,996.80280,931.96140,55.2422,0.20373,8.14936,16.14,1.259,124.7,2.646,24.92,24.94,13.04,16.14,94.8652,32.88299,166.68237,1.18998
01,2007,89,1117,997.24220,933.74620,55.27869,0.20390,8.15585,16.43,1.49,156.7,2.646,24.94,24.93,13.04,16.43,95.8463,32.83695,167.13418,1.18936
01,2007,89,1118,998.43130,934.79080,55.32769,0.20418,8.16725,16.66,1.728,165,2.744,24.96,24.93,13.04,16.66,95.4717,32.79247,167.58707,1.18877
01,2007,89,1119,998.11050,934.95360,55.31844,0.20433,8.17330,16.55,1.295,168.7,1.764,24.98,24.92,13.04,16.55,95.4995,32.74955,168.04101,1.18819
01,2007,89,1120,997.12520,935.11710,55.35588,0.20463,8.18524,16.48,1.326,158.1,2.352,25,24.92,13.04,16.48,96.1026,32.70820,168.49597,1.18765
01,2007,89,1121,996.56970,935.43140,55.33402,0.20464,8.18577,16.32,1.859,19.79,2.45,25.01,24.91,13.04,16.32,96.5106,32.66842,168.95191,1.18712
