01,2009,106,858,119.475,484.16970,28.15538,0.09171,3.66835,10.98,6.452,20.79,7.938,24.89,20.97,13.11,8.387,399.2811,44.72329,114.79090,1.40584
01,2009,106,859,166.52470,523.03,30.2661,0.09846,3.93844,11.04,5.125,20.91,6.566,24.86,20.98,13.11,8.881,404.3375,44.53988,115.02401,1.40142
01,2009,106,900,159.53810,526.07960,30.31258,0.09908,3.96308,11.29,3.294,25.82,5.586,24.85,20.98,13.11,9.941,412.0099,44.35682,115.25844,1.39705
01,2009,106,901,200.72960,554.25810,31.79332,0.10402,4.16073,11.6,4.217,17.45,6.37,24.88,20.99,13.1,9.913,410.2897,44.17412,115.49420,1.39273
01,2009,106,902,278.76690,613.80510,34.62238,0.11306,4.52253,11.64,3.01,22.63,5.488,24.93,20.99,13.1,10.508,413.2492,43.99177,115.73130,1.38846
01,2009,106,903,224.53830,594.95490,33.89019,0.11147,4.45875,11.79,4.417,15.11,6.468,24.95,21,13.1,10.071,432.9186,43.80978,115.96976,1.38423
01,2009,106,904,64.88691,473.04570,29.73821,0.09946,3.97834,11.41,4.5,21.77,7.938,24.94,21,13.1,9.568,426.0784,43.62817,116.20960,1.38006
01,2009,106,905,76.33231,466.16920,30.52038,0.10214,4.08543,11.59,4.235,31.94,6.566,24.94,21.01,13.11,9.893,410.7511,43.44693,116.45083,1.37593
01,2009,106,906,445.08470,738.25470,40.96225,0.13377,5.35066,11.64,3.858,28.14,6.174,24.93,21.01,13.11,10.109,414.1534,43.26606,116.69347,1.37184
01,2009,106,907,446.85480,763.58840,41.36668,0.13554,5.42167,11.8,3.94,19.05,5.88,24.92,21.02,13.11,10.271,437.2351,43.08558,116.93753,1.36781
01,2009,106,908,601.52640,874.08310,45.53518,0.14838,5.93529,12.01,3.345,20.17,6.272,24.93,21.03,13.11,10.789,433.4785,42.90550,117.18303,1.36382
01,2009,106,909,639.32750,908.44390,46.44769,0.15145,6.05788,12.15,4.224,27.09,6.86,24.93,21.03,13.11,10.589,438.7881,42.72580,117.42999,1.35987
01,2009,106,910,597.50290,866.858,45.37663,0.14862,5.94479,12.1,3.873,14.86,5.978,24.93,21.04,13.11,10.667,426.6605,42.54651,117.67842,1.35597
01,2009,106,911,660.62910,905.674,46.97182,0.15404,6.16141,12.03,4.771,19.43,6.958,24.93,21.04,13.11,10.241,417.5773,42.36763,117.92834,1.35211
01,2009,106,912,756.37190,963.25930,49.46314,0.16230,6.49187,12.32,3.077,20.89,5.39,24.94,21.05,13.11,11.292,402.8394,42.18916,118.17977,1.34830
01,2009,106,913,786.15550,963.39360,49.9551,0.16422,6.56899,12.44,4.412,29.31,6.468,24.92,21.05,13.11,10.878,379.2682,42.01110,118.43272,1.34453
01,2009,106,914,828.51270,1002.56900,51.44925,0.16905,6.76183,12.18,4.915,23,6.566,24.91,21.06,13.11,10.379,385.2554,41.83348,118.68721,1.34081
01,2009,106,915,826.49960,1029.83400,52.44625,0.17223,6.8892,11.93,5.034,18.96,6.958,24.89,21.07,13.11,10.026,412.3185,41.65628,118.94325,1.33712
01,2009,106,916,821.95350,1052.62200,53.01491,0.17398,6.95925,12,3.557,29.97,5.292,24.88,21.07,13.11,10.680,436.8206,41.47952,119.20088,1.33348
01,2009,106,917,798.36080,1055.40400,52.63146,0.17268,6.90735,12.13,5.186,26.27,7.154,24.96,21.08,13.11,10.227,455.6536,41.30320,119.46009,1.32988
01,2009,106,918,489.37420,894.56360,45.33324,0.15048,6.01905,12.02,4.624,19.56,6.272,25,21.08,13.11,10.280,525.9427,41.12734,119.72091,1.32632
01,2009,106,919,219.53850,661.24360,39.05793,0.13137,5.25489,12.05,4.586,15.09,5.978,24.97,21.09,13.11,10.331,495.4350,40.95193,119.98336,1.32280
01,2009,106,920,208.90410,644.35760,38.72298,0.13036,5.21430,12.23,3.495,23.47,4.704,24.94,21.09,13.11,10.987,486.1634,40.77699,120.24746,1.31932
01,2009,106,921,277.81160,717.43120,40.74855,0.13664,5.46565,12.04,2.728,22.96,4.116,24.91,21.09,13.11,11.139,506.5047,40.60251,120.51322,1.31587
01,2009,106,922,522.17690,900.80570,47.30386,0.15653,6.26110,12.35,4.011,27.3,6.076,24.86,21.1,13.11,10.918,503.3164,40.42851,120.78066,1.31247
01,2009,106,923,242.82260,694.52660,39.50425,0.13271,5.30835,12.25,4.216,28.03,6.076,24.86,21.11,13.11,10.715,509.2102,40.25500,121.04980,1.30911
01,2009,106,924,577.42970,919.364,47.978,0.15861,6.34451,12.36,2.613,24.41,4.116,24.96,21.12,13.11,11.584,477.5586,40.08197,121.32066,1.30579
01,2009,106,925,584.58830,952.23640,47.76417,0.15808,6.32301,12.61,3.633,23.19,5.39,25.02,21.12,13.11,11.390,503.8224,39.90944,121.59326,1.30250
01,2009,106,926,123.01450,601.42030,33.46205,0.11421,4.56848,12.17,4.483,24.17,5.488,24.96,21.13,13.11,10.517,506.8243,39.73742,121.86761,1.29925
01,2009,106,927,35.87922,485.10350,31.00607,0.10660,4.26387,11.94,3.703,20.82,5.096,24.92,21.13,13.11,10.542,457.4445,39.56590,122.14373,1.29604
01,2009,106,928,159.04210,595.655,35.84805,0.12184,4.87343,12.09,3.665,21.06,4.998,24.89,21.14,13.11,10.742,472.7489,39.39491,122.42165,1.29287
01,2009,106,929,66.26005,545.84330,33.03015,0.11336,4.53437,11.95,4.126,16.52,4.9,24.87,21.15,13.11,10.380,494.5133,39.22444,122.70138,1.28973
01,2009,106,930,11.13826,494.81610,30.7917,0.10658,4.26339,12,3.113,19.35,4.508,24.87,21.16,13.11,10.889,486.1667,39.05451,122.98294,1.28663
01,2009,106,931,5.65369,492.38560,30.74353,0.10663,4.26517,12.39,3.472,27.96,4.41,24.9,21.16,13.11,11.192,487.9847,38.88512,123.26636,1.28357
01,2009,106,932,9.97162,509.41780,31.41329,0.10890,4.35585,12.39,2.461,21.99,3.92,24.95,21.17,13.11,11.708,501.6374,38.71627,123.55164,1.28054
01,2009,106,933,8.12502,502.45610,30.82934,0.10717,4.28686,12.63,2.241,40.9,3.234,24.97,21.18,13.11,12.125,496.1016,38.54799,123.83881,1.27754
01,2009,106,934,5.24640,471.19860,29.47289,0.10295,4.11786,12.55,2.207,34.32,4.116,24.96,21.19,13.11,12.053,467.0859,38.38027,124.12789,1.27458
01,2009,106,935,4.89089,453.92010,28.75607,0.10075,4.03002,12.64,3.255,27.06,5.096,24.94,21.2,13.11,11.593,450.0773,38.21312,124.41890,1.27166
01,2009,106,936,4.01074,456.65530,28.79815,0.10099,4.03948,12.72,2.048,27.3,2.842,24.93,21.2,13.11,12.357,453.4968,38.04655,124.71186,1.26877
01,2009,106,937,29.39391,483.699,30.08402,0.10519,4.20745,12.78,2.388,25.71,3.822,24.92,21.21,13.11,12.212,460.4986,37.88057,125.00679,1.26591
01,2009,106,938,7.96631,446.01590,28.17307,0.09920,3.96792,13.03,2.866,19.69,4.41,24.91,21.22,13.11,12.249,439.7141,37.71519,125.30370,1.26309
01,2009,106,939,7.24146,429.02270,27.56157,0.09735,3.89419,13.2,3.873,17.52,5.39,24.89,21.23,13.11,12.015,423.2815,37.55042,125.60263,1.26029
01,2009,106,940,2.40577,426.85650,27.41281,0.09699,3.87974,12.63,3.855,12.97,4.704,24.88,21.24,13.11,11.323,424.9450,37.38626,125.90358,1.25754
01,2009,106,941,1.75686,434.801,27.63994,0.09779,3.91147,12.63,2.875,33.9,4.116,24.88,21.25,13.11,11.766,433.4020,37.22272,126.20657,1.25481
01,2009,106,942,2.29186,442.01070,27.7994,0.09830,3.93196,12.76,2.94,40.03,4.018,24.91,21.26,13.11,11.889,440.1818,37.05982,126.51164,1.25212
01,2009,106,943,2.15034,443.78350,27.76365,0.09816,3.92659,12.74,3.361,44.86,4.606,24.94,21.27,13.11,11.666,442.0639,36.89756,126.81880,1.24946
01,2009,106,944,1.32541,437.37470,27.38242,0.09689,3.87573,12.58,3.138,28.33,4.606,24.95,21.28,13.11,11.576,436.3125,36.73595,127.12806,1.24683
01,2009,106,945,1.83279,423.29790,26.79124,0.09497,3.79889,12.71,2.499,54.07,3.332,24.95,21.29,13.11,12.065,421.8260,36.57500,127.43946,1.24423
01,2009,106,946,1.03203,415.29040,26.46967,0.09399,3.75942,12.7,2.398,52.79,3.43,24.93,21.3,13.11,12.112,414.4599,36.41472,127.75300,1.24167
01,2009,106,947,1.88112,417.64420,26.74678,0.09507,3.80280,12.88,2.161,35.67,3.038,24.93,21.31,13.11,12.470,416.1273,36.25512,128.06871,1.23913
01,2009,106,948,2.29185,437.88530,27.91063,0.09914,3.96574,12.97,2.181,27.82,3.332,24.93,21.32,13.11,12.562,436.0334,36.09620,128.38661,1.23663
01,2009,106,949,8.69110,480.45190,30.09401,0.10660,4.26403,13.05,2.347,20.72,4.018,24.93,21.33,13.11,12.555,473.4151,35.93798,128.70673,1.23415
01,2009,106,950,3.44468,511.62810,31.49809,0.11156,4.46254,12.87,2.391,13.46,4.018,24.93,21.35,13.11,12.317,508.8336,35.78047,129.02907,1.23171
01,2009,106,951,10.9933,547.67920,33.38637,0.11816,4.72649,12.97,3.134,23.12,4.41,24.92,21.36,13.11,12.048,538.7432,35.62368,129.35366,1.22929
01,2009,106,952,64.43418,634.68080,37.49433,0.13190,5.27598,13.02,3.864,12.95,5.292,24.91,21.37,13.11,11.798,582.2028,35.46762,129.68053,1.22691
01,2009,106,953,361.96410,887.223,47.4395,0.16411,6.56448,13.11,3.299,20.78,4.9,24.89,21.38,13.11,12.142,591.8554,35.31229,130.00969,1.22456
01,2009,106,954,313.85950,872.017,44.60553,0.15519,6.20745,13.18,2.757,15.6,6.076,24.86,21.4,13.11,12.484,615.4148,35.15771,130.34116,1.22223
01,2009,106,955,44.9327,611.379,35.37287,0.12554,5.02175,13.06,4.095,17.21,5.88,24.9,21.41,13.11,11.759,574.5740,35.00389,130.67496,1.21993
01,2009,106,956,36.86981,600.64840,35.59036,0.12647,5.05870,12.94,3.905,23.4,5.88,25,21.42,13.04,11.684,570.3915,34.85084,131.01111,1.21766
01,2009,106,957,220.49750,750.42530,42.29009,0.14818,5.92724,13,5.112,16.97,6.37,24.98,21.44,13.09,11.342,569.1414,34.69856,131.34963,1.21542
01,2009,106,958,69.40443,662.65690,36.34915,0.12915,5.16616,13.15,2.759,35.07,4.508,24.95,21.45,13.1,12.447,605.4912,34.54708,131.69055,1.21321
01,2009,106,959,192.32910,722.60450,41.40406,0.14562,5.82491,13.18,4.99,23.41,6.958,24.89,21.47,13.1,11.605,563.9043,34.39640,132.03388,1.21103
01,2009,106,1000,141.86690,715.40340,39.17525,0.13888,5.55520,13.23,3.094,24.53,5.194,24.85,21.48,13.1,12.380,598.1328,34.24654,132.37963,1.20887
01,2009,106,1001,105.06960,661.52280,38.4488,0.13688,5.47516,13.4,2.491,19.31,3.822,24.86,21.5,13.09,12.887,574.5163,34.09750,132.72784,1.20675
01,2009,106,1002,42.80305,591.851,35.3724,0.12708,5.08328,13.26,2.661,33.83,4.312,25.02,21.51,13.09,12.629,556.3445,33.94929,133.07852,1.20465
01,2009,106,1003,155.80380,708.683,40.43337,0.14368,5.74702,13.23,3.071,27.84,4.998,24.99,21.53,13.09,12.390,579.2154,33.80193,133.43168,1.20257
01,2009,106,1004,25.93151,609.57060,35.32434,0.12715,5.08615,13.03,3.572,33.09,4.9,24.93,21.54,13.09,11.928,587.9856,33.65543,133.78736,1.20053
01,2009,106,1005,256.66120,801.73250,43.39425,0.15374,6.14949,12.94,4.683,32.25,5.978,24.87,21.56,13.1,11.404,587.7306,33.50979,134.14556,1.19850
01,2009,106,1006,261.17210,782.63160,43.46672,0.15417,6.16660,13.06,2.37,32.34,4.018,24.84,21.58,13.1,12.553,564.5050,33.36504,134.50631,1.19651
01,2009,106,1007,330.63630,906.03830,46.60204,0.16486,6.59456,13.42,4.088,55.36,6.272,24.91,21.59,13.1,12.205,629.4406,33.22119,134.86961,1.19455
01,2009,106,1008,48.45601,669.18460,37.69984,0.13575,5.43016,13.42,4.307,56.35,5.292,25.01,21.6,13.1,12.127,628.5820,33.07824,135.23550,1.19260
01,2009,106,1009,227.586,830.772,44.59794,0.15849,6.33965,13.3,3.998,56.84,5.488,24.97,21.62,13.1,12.091,639.7644,32.93621,135.60399,1.19069
01,2009,106,1010,405.327,954.63210,49.66772,0.17508,7.00331,13.43,3.667,58.97,4.802,24.94,21.63,13.1,12.377,613.9090,32.79511,135.97510,1.18880
01,2009,106,1011,201.66430,796.30530,41.81678,0.14921,5.96847,13.65,3.954,52.66,5.292,24.89,21.65,13.1,12.537,626.5170,32.65495,136.34883,1.18694
01,2009,106,1012,99.04814,654.10010,35.74746,0.12874,5.14965,13.55,3.446,53.02,5.194,24.86,21.67,13.1,12.613,570.5784,32.51575,136.72522,1.18510
01,2009,106,1013,19.24898,510.02550,30.62129,0.11145,4.45795,13.42,3.654,50.4,4.802,24.87,21.68,13.1,12.370,493.7690,32.37752,137.10427,1.18329
01,2009,106,1014,2.51267,459.34030,28.09004,0.10268,4.10709,13.37,4.116,54.3,5.684,24.93,21.7,13.1,12.133,457.2150,32.24027,137.48601,1.18150
01,2009,106,1015,2.47470,437.16340,27.01046,0.09894,3.95758,13.22,4.074,55.9,5.292,24.96,21.71,13.1,11.964,435.0671,32.10402,137.87044,1.17974
01,2009,106,1016,-0.63507,425.94510,26.58245,0.09754,3.90145,13.21,6.198,58.24,7.644,24.95,21.73,13.1,11.300,425.94510,31.96878,138.25759,1.17800
01,2009,106,1017,-0.73861,434.36040,27.04933,0.09926,3.97041,13.02,5.74,55.82,7.154,24.93,21.74,13.1,11.182,434.36040,31.83455,138.64746,1.17629
01,2009,106,1018,-1.30810,441.59880,27.36005,0.10050,4.02006,13.07,4.077,58.1,6.174,24.92,21.76,13.1,11.778,441.59880,31.70136,139.04008,1.17460
01,2009,106,1019,-1.86032,440.80620,27.46919,0.10113,4.04507,13.19,4.737,62.94,5.88,24.92,21.78,13.1,11.698,440.80620,31.56922,139.43545,1.17294
01,2009,106,1020,-2.60236,448.35970,28.00623,0.10335,4.13389,13.13,4.846,66.52,5.978,24.92,21.79,13.1,11.588,448.35970,31.43814,139.83359,1.17130
01,2009,106,1021,-3.02343,471.40150,29.25544,0.10811,4.32454,13.05,4.425,65.52,5.782,24.91,21.81,13.1,11.629,471.40150,31.30814,140.23451,1.16968
01,2009,106,1022,0.53152,513.19550,31.3406,0.11574,4.62975,13.13,5.129,59.48,6.37,24.91,21.82,13.1,11.499,512.7408,31.17923,140.63823,1.16809
01,2009,106,1023,44.15713,597.72330,35.35853,0.12977,5.19092,13.26,3.93,51.33,5.978,24.92,21.84,13.1,12.067,559.8937,31.05142,141.04475,1.16652
01,2009,106,1024,40.46748,623.849,36.19062,0.13313,5.32524,13.39,3.525,48.54,4.606,24.92,21.85,13.1,12.385,589.1342,30.92473,141.45408,1.16498
01,2009,106,1025,246.81950,802.17050,45.03069,0.16321,6.52849,13.34,3.049,39.43,4.018,24.92,21.87,13.1,12.533,590.1606,30.79917,141.86624,1.16345
01,2009,106,1026,493.27290,1011.48800,51.45475,0.18537,7.41478,13.36,2.865,53.3,4.998,24.93,21.88,13.1,12.645,587.2353,30.67476,142.28124,1.16196
01,2009,106,1027,549.60730,1044.89500,52.67862,0.18990,7.59583,13.65,3.962,64.9,5.684,24.93,21.9,13.1,12.534,571.5883,30.55151,142.69908,1.16048
01,2009,106,1028,573.27880,1056.62900,53.12245,0.19146,7.65857,13.69,4.118,59.46,5.782,24.91,21.92,13.1,12.527,562.3173,30.42943,143.11977,1.15903
01,2009,106,1029,613.18910,1085.56500,53.6794,0.19345,7.73801,13.65,4.782,57.05,6.468,24.89,21.93,13.1,12.257,556.1864,30.30855,143.54332,1.15760
01,2009,106,1030,400.92970,936.09020,48.23955,0.17541,7.01642,13.78,4.795,66.02,6.566,24.87,21.95,13.1,12.415,589.5376,30.18887,143.96973,1.15619
01,2009,106,1031,481.45620,1008.46200,51.13549,0.18527,7.41075,13.92,5.076,67.04,7.056,24.91,21.97,13.1,12.505,591.8048,30.07040,144.39902,1.15481
01,2009,106,1032,490.26970,998.40360,51.34457,0.18620,7.44799,14.11,4.546,60.46,6.37,25,21.98,13.1,12.903,573.6174,29.95318,144.83118,1.15345
01,2009,106,1033,606.43460,1074.93200,54.61754,0.19733,7.89314,13.85,4.439,62.03,6.566,24.99,22,13.1,12.615,548.8848,29.83720,145.26622,1.15211
01,2009,106,1034,430.21080,943.06790,49.58754,0.18075,7.22987,13.97,4.464,68.83,5.978,24.95,22.01,13.1,12.756,569.4569,29.72249,145.70414,1.15079
01,2009,106,1035,587.89480,1076.62300,54.18534,0.19622,7.84883,14.2,4.418,65.76,6.272,24.89,22.03,13.1,13.056,565.4973,29.60905,146.14494,1.14950
01,2009,106,1036,438.98260,971.30750,50.41084,0.18371,7.34827,14.3,4.629,63.38,6.076,24.82,22.05,13.09,13.113,589.2248,29.49691,146.58863,1.14823
01,2009,106,1037,679.22280,1149.70100,57.58468,0.20799,8.31956,14.52,3.719,68.85,5.586,24.96,22.06,13.09,13.688,557.8717,29.38608,147.03520,1.14698
01,2009,106,1038,557.08730,1065.53700,53.17658,0.19353,7.74115,14.43,3.744,66.21,5.586,25.03,22.08,13.09,13.569,579.6069,29.27658,147.48466,1.14575
01,2009,106,1039,366.00140,842.30120,46.76133,0.17167,6.86683,14.13,2.71,62.9,3.822,24.94,22.09,13.09,13.641,522.7121,29.16841,147.93699,1.14454
01,2009,106,1040,366.02520,849.18250,45.96938,0.16869,6.74748,14.58,3.002,58.15,4.802,24.82,22.11,13.09,14.045,529.2406,29.06160,148.39220,1.14336
01,2009,106,1041,392.01690,915.13330,46.73452,0.17116,6.84632,14.38,3.711,59.2,4.508,24.88,22.13,13.09,13.520,572.1223,28.95616,148.85029,1.14219
01,2009,106,1042,150.16980,664.39760,38.04735,0.14150,5.66015,14.27,2.809,65.21,4.312,25.04,22.14,13.09,13.761,532.8687,28.85211,149.31124,1.14105
01,2009,106,1043,83.24873,566.55720,34.41292,0.12883,5.15337,14.15,3.061,63.2,4.41,24.95,22.15,13.09,13.502,493.5704,28.74946,149.77505,1.13993
01,2009,106,1044,127.54880,621.41960,37.51758,0.13936,5.57455,14.37,4.603,53.61,6.566,24.87,22.17,13.09,13.208,509.4854,28.64823,150.24171,1.13883
01,2009,106,1045,210.70740,725.32170,41.43351,0.15285,6.11405,14.08,4.722,52.34,6.076,24.82,22.19,13.09,12.811,540.2335,28.54843,150.71121,1.13775
01,2009,106,1046,194.09650,738.26130,40.8948,0.15112,6.04498,14.05,3.319,59.61,4.116,24.93,22.2,13.09,13.272,567.6053,28.45007,151.18354,1.13669
01,2009,106,1047,333.82870,821.16890,45.85031,0.16788,6.71536,14,2.171,51.23,4.214,25.01,22.22,13.09,13.776,527.3873,28.35319,151.65869,1.13566
01,2009,106,1048,401.50370,898.34360,46.06561,0.16850,6.73996,14.12,2.468,56.29,3.724,24.97,22.23,13.09,13.752,544.6885,28.25777,152.13664,1.13464
01,2009,106,1049,40.40385,521.321,32.30651,0.12155,4.86214,14.19,2.597,65.58,4.116,24.9,22.25,13.09,13.768,485.7009,28.16386,152.61739,1.13365
01,2009,106,1050,44.99387,518.09380,32.05056,0.12052,4.82093,13.98,3.213,77.94,3.724,24.83,22.27,13.09,13.232,478.3929,28.07145,153.10091,1.13267
01,2009,106,1051,46.09121,488.05340,31.05884,0.11686,4.67449,13.97,2.824,68.83,3.724,24.87,22.28,13.09,13.395,447.3499,27.98056,153.58718,1.13172
01,2009,106,1052,4.69711,434.76430,28.19202,0.10671,4.26837,14.24,3.84,59.58,5.488,25.01,22.3,13.09,13.302,430.6128,27.89122,154.07619,1.13078
01,2009,106,1053,0.83174,418.15620,27.67865,0.10478,4.19107,14.37,2.394,57.5,3.332,24.98,22.32,13.09,14.087,417.4205,27.80343,154.56791,1.12987
01,2009,106,1054,2.35027,415.90860,27.6221,0.10445,4.17809,14.43,2.507,57.09,3.332,24.94,22.33,13.09,14.099,413.8280,27.71721,155.06232,1.12898
01,2009,106,1055,7.81352,429.18090,28.00769,0.10569,4.22763,14.31,2.53,49.84,3.038,24.9,22.35,13.09,13.945,422.2586,27.63257,155.55941,1.12811
01,2009,106,1056,0.71440,416.92240,27.40393,0.10358,4.14326,14.44,1.726,66.97,2.352,24.86,22.37,13.03,14.44,416.2890,27.54954,156.05914,1.12725
01,2009,106,1057,3.45119,428.02030,28.05824,0.10591,4.23654,14.55,2.412,54.97,3.136,24.85,22.38,12.99,14.290,424.9582,27.46812,156.56148,1.12642
01,2009,106,1058,2.95766,448.02480,28.86692,0.10885,4.35389,14.52,2.765,62.15,3.528,24.94,22.4,13.08,14.080,445.3987,27.38833,157.06642,1.12561
01,2009,106,1059,0.60740,453.64480,29.18892,0.11010,4.40406,14.46,2.148,56.77,2.94,25,22.42,13.02,14.329,453.1051,27.31018,157.57391,1.12482
01,2009,106,1100,2.17766,465.80210,29.73073,0.11200,4.48009,14.69,1.646,32.79,3.038,24.97,22.44,13.01,14.69,463.8658,27.23369,158.08392,1.12404
01,2009,106,1101,1.59442,470.48950,29.83544,0.11226,4.49046,14.49,2.136,24.43,2.744,24.93,22.46,13.07,14.371,469.0709,27.15887,158.59644,1.12329
01,2009,106,1102,-0.23467,454.26770,29.06212,0.10944,4.37769,14.41,2.347,11.34,3.43,24.88,22.48,13.05,14.159,454.26770,27.08574,159.11140,1.12256
01,2009,106,1103,0.03106,434.30870,28.11629,0.10604,4.24167,14.52,2.849,13.32,3.528,24.82,22.5,13,14.041,434.2810,27.01431,159.62880,1.12185
01,2009,106,1104,-0.42449,416.52220,27.27332,0.10300,4.11984,14.43,2.618,23.82,3.528,24.95,22.52,13.07,14.043,416.52220,26.94459,160.14857,1.12115
01,2009,106,1105,-1.57716,402.56670,26.63859,0.10064,4.02544,14.28,2.958,31.22,4.018,25.01,22.55,13.07,13.704,402.56670,26.87660,160.67068,1.12048
01,2009,106,1106,-2.14314,393.51720,26.22684,0.09910,3.96391,14.13,1.609,41.05,2.548,24.95,22.57,13.07,14.13,393.51720,26.81035,161.19510,1.11983
01,2009,106,1107,-1.07329,388.01580,26.02911,0.09837,3.93473,14.18,1.886,35.75,2.156,24.89,22.59,13.07,14.164,388.01580,26.74586,161.72178,1.11919
01,2009,106,1108,-1.42185,392.96820,26.35172,0.09954,3.98179,14.25,2.581,30.11,3.332,24.83,22.61,13.06,13.848,392.96820,26.68313,162.25067,1.11858
01,2009,106,1109,-2.15692,405.71740,26.94556,0.10165,4.06580,14.19,2.826,24.45,3.822,24.88,22.63,13.06,13.657,405.71740,26.62218,162.78173,1.11798
01,2009,106,1110,-2.01197,406.71510,26.98354,0.10168,4.06730,14.25,1.772,23.03,2.548,25.01,22.65,13.07,14.25,406.71510,26.56303,163.31491,1.11740
01,2009,106,1111,-0.13114,400.31820,26.71733,0.10063,4.02535,14.4,1.004,17.66,2.646,24.99,22.67,13.07,14.4,400.31820,26.50568,163.85016,1.11685
01,2009,106,1112,0.00690,403.85930,27.0107,0.10171,4.06842,14.42,2.331,29.58,2.744,24.93,22.69,13.07,14.179,403.8531,26.45014,164.38743,1.11631
01,2009,106,1113,-1.14574,416.92530,27.76991,0.10460,4.18394,14.29,1.377,24.79,2.548,24.86,22.71,13.07,14.29,416.92530,26.39643,164.92666,1.11579
01,2009,106,1114,0.10008,434.53540,28.7768,0.10841,4.33648,14.33,1.111,33.82,2.45,24.82,22.73,13.08,14.33,434.4457,26.34457,165.46780,1.11529
01,2009,106,1115,0.44173,449.21980,29.61076,0.11155,4.46197,14.38,2.06,38.29,2.842,24.98,22.74,13.08,14.287,448.8238,26.29455,166.01081,1.11481
01,2009,106,1116,0.43482,459.63590,30.19453,0.11369,4.54779,14.41,2.143,41.76,3.528,25,22.76,13.08,14.273,459.2459,26.24639,166.55560,1.11435
01,2009,106,1117,0.90070,466.64220,30.64504,0.11534,4.61356,14.83,2.571,19.87,5.782,24.95,22.78,13.08,14.541,465.8340,26.20011,167.10214,1.11390
01,2009,106,1118,1.10776,469.82140,30.93798,0.11637,4.65487,14.91,4.065,13.23,6.37,24.88,22.8,13.08,14.047,468.8271,26.15570,167.65036,1.11348
01,2009,106,1119,0.81787,464.75290,30.74512,0.11567,4.62694,14.98,2.999,13.22,4.998,24.81,22.81,13.08,14.527,464.0185,26.11319,168.20020,1.11308
01,2009,106,1120,1.11810,447.89180,30.08233,0.11334,4.53378,15.25,2.287,15.54,3.626,24.97,22.83,13.08,15.180,446.8875,26.07258,168.75159,1.11269
01,2009,106,1121,1.77032,428.42050,29.31506,0.11067,4.42693,15.39,2.326,19.06,3.43,25.02,22.85,13.08,15.325,426.8298,26.03387,169.30447,1.11233
01,2009,106,1122,1.80828,415.97130,28.91877,0.10947,4.37872,15.37,3.015,22.14,5.292,24.91,22.86,13.08,14.989,414.3460,25.99709,169.85878,1.11198
01,2009,106,1123,0.83858,421.25990,29.2948,0.11097,4.43869,15.24,3.445,18.49,4.116,24.79,22.88,13.08,14.666,420.5059,25.96223,170.41445,1.11165
01,2009,106,1124,1.70131,437.41680,29.99924,0.11352,4.54062,15.2,4.221,18.49,7.35,24.94,22.9,13.08,14.355,435.8868,25.92931,170.97140,1.11134
01,2009,106,1125,-1.02146,447.90420,30.32578,0.11457,4.58279,14.99,4.532,15.47,6.468,25.02,22.91,13.08,14.000,447.90420,25.89833,171.52958,1.11105
01,2009,106,1126,-1.68748,449.18910,30.29048,0.11438,4.57510,15.01,3.574,18.17,4.998,24.93,22.93,13.08,14.339,449.18910,25.86930,172.08891,1.11077
01,2009,106,1127,-0.39685,449.51070,30.33322,0.11453,4.58137,15.23,4.591,11.62,6.566,24.82,22.94,13.08,14.281,449.51070,25.84222,172.64932,1.11052
01,2009,106,1128,-0.01725,452.31760,30.54325,0.11543,4.61726,15.07,4.626,27.28,7.056,24.85,22.96,13.08,14.072,452.31760,25.81710,173.21073,1.11029
01,2009,106,1129,-0.66256,451.698,30.74674,0.11642,4.65663,15.03,4.977,14.94,6.37,25.04,22.97,13.08,13.923,451.698,25.79395,173.77308,1.11007
