01,2008,144,843,484.56430,828.82410,44.99403,0.14874,5.94962,17,5.942,100.5,7.448,24.52,25.55,13.02,16.177,462.1291,40.82132,99.93726,1.32019
01,2008,144,844,467.89720,846.24130,44.24629,0.14678,5.87132,17.07,3.407,95.7,5.488,24.52,25.55,13.02,16.901,491.0991,40.62234,100.12511,1.31627
01,2008,144,845,122.74260,554.93360,35.04644,0.11920,4.76801,17.18,4.137,90.4,5.292,24.52,25.55,13.02,16.821,461.4930,40.42347,100.31402,1.31238
01,2008,144,846,304.941,696.60240,40.42411,0.13596,5.43821,17.3,3.425,100.7,5.782,24.52,25.54,13.03,17.174,463.7746,40.22473,100.50400,1.30853
01,2008,144,847,244.51550,664.58060,38.06304,0.12905,5.16183,17.28,3.683,106.6,6.272,24.52,25.54,13.03,17.072,477.3425,40.02610,100.69507,1.30472
01,2008,144,848,47.67229,468.57950,31.61152,0.10951,4.38040,17.09,3.976,97.2,5.292,24.51,25.54,13.03,16.755,431.9684,39.82760,100.88724,1.30095
01,2008,144,849,452.27220,744.29770,43.26737,0.14549,5.81949,17.04,3.278,104.4,6.076,24.51,25.53,13.03,16.907,395.9631,39.62923,101.08053,1.29723
01,2008,144,850,461.21880,779.71030,43.36552,0.14621,5.84860,17.19,4.711,117.8,7.546,24.51,25.52,13.03,16.687,423.4694,39.43099,101.27496,1.29354
01,2008,144,851,450.17720,771.95380,43.12152,0.14587,5.83481,16.95,5.73,116.6,8.04,24.51,25.51,13.03,16.157,423.2548,39.23288,101.47055,1.28989
01,2008,144,852,444.08190,762.23750,42.73177,0.14500,5.79986,17.13,3.856,116.3,5.782,24.51,25.51,13.03,16.838,417.2914,39.03491,101.66732,1.28628
01,2008,144,853,262.415,637.40530,37.81931,0.13016,5.20633,17.26,3.445,117.2,5.292,24.51,25.5,13.03,17.120,433.0018,38.83708,101.86528,1.28270
01,2008,144,854,66.60037,454.114,31.35844,0.11031,4.41251,17.41,3.111,110.2,5.39,24.51,25.5,13.03,17.409,402.0930,38.63940,102.06446,1.27917
01,2008,144,855,35.88882,409.16620,29.82772,0.10580,4.23210,17.32,2.666,107,4.214,25.06,25.49,13.03,17.32,381.0567,38.44186,102.26487,1.27567
01,2008,144,856,24.3297,392.06020,29.31708,0.10449,4.17948,17.3,4.608,120,7.546,24.6,25.48,12.97,16.849,372.9522,38.24447,102.46653,1.27220
01,2008,144,857,57.93019,421.49520,30.74331,0.10926,4.37056,17.02,5.671,111,7.448,25.09,25.48,13.01,16.258,375.8750,38.04723,102.66947,1.26878
01,2008,144,858,8.76684,378.37730,28.60663,0.10271,4.10832,16.75,4.216,108,6.468,24.79,25.48,13.03,16.269,371.4548,37.85015,102.87371,1.26539
01,2008,144,859,32.75484,394.30350,29.84516,0.10700,4.28014,17.01,3.234,115.3,4.9,24.85,25.48,13.03,16.885,368.3708,37.65323,103.07927,1.26203
01,2008,144,900,25.41348,400.44130,30.11291,0.10804,4.32151,17.11,5.472,110,7.154,25.01,25.47,13.03,16.414,380.2677,37.45647,103.28616,1.25871
01,2008,144,901,58.95182,431.48330,31.65695,0.11312,4.52494,16.83,5.181,104,7.448,24.77,25.47,13.02,16.126,384.5637,37.25989,103.49441,1.25543
01,2008,144,902,470.98990,758.58670,45.79465,0.15796,6.31843,16.92,4.506,118.8,6.958,24.91,25.47,13.02,16.402,382.7517,37.06347,103.70404,1.25218
01,2008,144,903,597.719,908.825,50.44642,0.17311,6.92423,17.09,4.283,113.7,6.272,25.01,25.46,13.02,16.671,430.6331,36.86723,103.91508,1.24896
01,2008,144,904,721.82850,1006.88600,53.9242,0.18469,7.38763,17.35,3.541,110.4,5.978,24.64,25.46,13.02,17.199,427.9245,36.67117,104.12755,1.24578
01,2008,144,905,704.23960,983.03810,53.1327,0.18267,7.30683,17.4,2.868,112.5,3.724,25.05,25.46,13.02,17.4,416.7496,36.47529,104.34147,1.24263
01,2008,144,906,613.62010,919.78850,50.70555,0.17544,7.01776,17.32,4.779,107.9,6.468,24.67,25.45,13.03,16.833,425.1253,36.27959,104.55686,1.23952
01,2008,144,907,676.87960,965.47710,52.49067,0.18118,7.24738,17.11,4.57,114.8,7.84,24.53,25.44,13.03,16.622,418.4545,36.08409,104.77376,1.23644
01,2008,144,908,453.325,805.06970,46.61379,0.16289,6.51572,17.12,4.513,112.6,6.664,24.52,25.44,13.03,16.649,437.8055,35.88878,104.99217,1.23339
01,2008,144,909,652.72220,936.90610,51.48896,0.17855,7.14184,17.29,4.908,109.2,7.448,24.52,25.43,13.03,16.765,406.7991,35.69368,105.21214,1.23037
01,2008,144,910,628.00950,914.91640,50.70071,0.17642,7.05668,17.57,5.276,109.7,7.154,24.52,25.42,13.03,17.034,403.6363,35.49877,105.43368,1.22738
01,2008,144,911,511.18960,828.12320,47.98774,0.16816,6.72628,17.49,5.245,108.7,7.154,24.52,25.42,13.03,16.940,410.9432,35.30408,105.65683,1.22443
01,2008,144,912,663.31510,941.88780,52.33849,0.18224,7.28979,17.21,6.234,104.5,7.938,24.51,25.42,13.03,16.386,399.2606,35.10959,105.88160,1.22151
01,2008,144,913,674.29070,961.427,52.84216,0.18414,7.36578,17.01,5.684,104.6,7.938,24.51,25.42,13.03,16.242,408.5094,34.91533,106.10802,1.21862
01,2008,144,914,656.35170,954.89730,52.72877,0.18400,7.35980,16.99,6.858,110.8,8.43,24.51,25.41,13.03,15.989,415.4205,34.72128,106.33613,1.21576
01,2008,144,915,647.50860,967.66280,52.91011,0.18469,7.38775,17.09,6.458,117.5,8.92,24.51,25.41,13.03,16.191,434.2099,34.52747,106.56594,1.21293
01,2008,144,916,593.73660,941.35250,52.13684,0.18236,7.29427,17.45,5.548,119,8.72,24.51,25.41,13.03,16.826,451.0656,34.33388,106.79750,1.21013
01,2008,144,917,659.54640,1005.98,54.12426,0.18872,7.54893,17.64,4.034,107.4,5.88,24.52,25.41,13.03,17.415,460.0975,34.14053,107.03082,1.20736
01,2008,144,918,598.85590,970.35780,52.36339,0.18305,7.32193,17.92,3.178,109.6,4.802,24.53,25.4,13.03,17.92,473.5767,33.94742,107.26595,1.20462
01,2008,144,919,508.12340,903.71190,49.42075,0.17343,6.93723,18.13,5.129,117.4,9.41,24.55,25.4,13.03,17.768,481.2452,33.75456,107.50290,1.20191
01,2008,144,920,474.79830,871.47070,48.12277,0.16900,6.76004,17.8,6.329,110.1,8.43,24.54,25.39,13.03,17.121,475.8267,33.56195,107.74170,1.19923
01,2008,144,921,430.64890,840.45040,46.43184,0.16337,6.53470,17.37,4.224,106.4,5.782,24.54,25.38,13.03,17.032,480.7983,33.36959,107.98240,1.19657
01,2008,144,922,203.29670,640.00490,38.79837,0.13837,5.53474,17.43,3.876,106.3,7.056,24.54,25.38,13.03,17.200,469.8498,33.17750,108.22502,1.19395
01,2008,144,923,123.04490,580.98950,35.57173,0.12764,5.10543,17.44,4.395,113.9,7.154,24.53,25.37,13.03,17.075,477.7786,32.98568,108.46959,1.19136
01,2008,144,924,44.68728,480.81250,32.03059,0.11592,4.63671,17.39,4.833,123,6.762,24.51,25.36,13.03,16.907,443.2474,32.79413,108.71615,1.18879
01,2008,144,925,221.63790,612.60770,37.66552,0.13420,5.36788,17.49,4.65,114.8,7.84,24.51,25.35,13.03,17.075,425.8943,32.60286,108.96473,1.18625
01,2008,144,926,190.63920,591.33920,36.51009,0.13064,5.22549,17.6,4.59,107.4,6.762,24.51,25.35,13.03,17.226,430.3984,32.41188,109.21537,1.18374
01,2008,144,927,149.14810,567.00540,34.93051,0.12584,5.03341,17.63,3.807,103.5,6.174,24.51,25.34,13.03,17.464,440.8267,32.22118,109.46810,1.18125
01,2008,144,928,14.28592,431.28950,30.09413,0.11040,4.41615,17.95,2.481,104.7,4.508,24.51,25.33,13.03,17.95,419.1784,32.03079,109.72295,1.17880
01,2008,144,929,9.18798,414.06420,30.00356,0.11054,4.42176,18.06,3.639,102.2,5.782,24.86,25.33,13.03,18.036,406.2588,31.84070,109.97996,1.17637
01,2008,144,930,187.01780,575.36640,37.46878,0.13577,5.43061,17.78,4.457,101,5.782,24.81,25.33,13.03,17.481,416.1655,31.65092,110.23917,1.17396
01,2008,144,931,257.57730,660.97290,40.06182,0.14488,5.79518,17.75,4.773,112.3,7.644,24.52,25.32,13.03,17.370,441.2617,31.46146,110.50062,1.17159
01,2008,144,932,292.12680,674.12820,41.21398,0.14926,5.97026,17.76,4.531,108.7,7.644,24.51,25.32,13.03,17.439,424.4446,31.27232,110.76435,1.16924
01,2008,144,933,285.95890,672.48830,40.89275,0.14875,5.94984,17.79,4.642,108.4,7.448,24.51,25.31,13.03,17.450,427.5886,31.08351,111.03039,1.16691
01,2008,144,934,305.30690,672.92290,41.45981,0.15112,6.04490,17.81,5.942,104.3,8.53,24.97,25.31,13.03,17.204,410.9362,30.89504,111.29878,1.16462
01,2008,144,935,343.40490,697.41380,42.76791,0.15605,6.24189,17.64,6.23,101.2,7.84,24.7,25.31,13.03,16.935,402.1575,30.70691,111.56957,1.16234
01,2008,144,936,412.77350,760.561,45.16536,0.16435,6.57405,17.55,6.099,100.6,9.11,24.98,25.3,13.03,16.844,404.9733,30.51913,111.84279,1.16010
01,2008,144,937,456.09590,776.60660,46.81946,0.17045,6.81783,17.68,6.561,103.1,9.11,24.69,25.29,13.03,16.926,382.9429,30.33172,112.11849,1.15787
01,2008,144,938,653.447,948.94810,53.63418,0.19348,7.73901,17.56,6.541,104.9,10.39,24.95,25.29,13.04,16.776,383.8732,30.14467,112.39671,1.15568
01,2008,144,939,735.62540,1024.03400,56.30519,0.20303,8.12102,17.82,3.027,106.3,5.292,24.75,25.28,13.04,17.82,386.6942,29.95800,112.67749,1.15351
01,2008,144,940,725.98630,1009.85300,55.63669,0.20092,8.03669,18.03,5.068,107.1,6.958,24.55,25.27,13.04,17.655,379.6891,29.77171,112.96088,1.15136
01,2008,144,941,738.29710,1008.97100,55.6856,0.20118,8.04738,18.11,5.534,97.2,8.53,24.54,25.27,13.04,17.662,366.9351,29.58581,113.24693,1.14924
01,2008,144,942,727.988,996.88710,55.06093,0.19925,7.97007,18.11,5.553,90.3,8.23,24.54,25.26,13.04,17.658,362.6558,29.40031,113.53567,1.14714
01,2008,144,943,721.20120,982.54960,54.55656,0.19774,7.90956,18.06,5.919,88.3,8.23,24.55,25.25,13.04,17.526,353.0906,29.21522,113.82717,1.14506
01,2008,144,944,657.82410,932.848,52.06287,0.18957,7.58296,17.71,7.605,89.5,10.88,24.56,25.25,13.04,16.794,357.6722,29.03054,114.12145,1.14301
01,2008,144,945,617.66770,881.31680,50.60717,0.18477,7.39078,17.41,6.832,92.5,9.31,24.55,25.25,13.04,16.533,340.2911,28.84629,114.41858,1.14099
01,2008,144,946,642.87310,917.67330,51.27933,0.18705,7.48212,17.64,6.576,97.3,8.92,24.55,25.25,13.04,16.873,353.5776,28.66248,114.71860,1.13898
01,2008,144,947,582.27330,862.21950,49.07738,0.17972,7.18870,17.97,6.192,91.8,9.51,24.54,25.24,13.04,17.362,350.4065,28.47911,115.02157,1.13701
01,2008,144,948,421.64440,727.522,43.09483,0.15958,6.38332,17.94,6.646,97.3,8.82,24.53,25.24,13.04,17.244,356.2604,28.29619,115.32753,1.13505
01,2008,144,949,213.51910,535.41860,35.39779,0.13361,5.34451,17.68,7.206,96.7,9.31,24.51,25.24,13.04,16.818,347.0918,28.11374,115.63653,1.13312
01,2008,144,950,299.39530,582.90220,38.28194,0.14317,5.72663,17.52,6.62,93.7,8.62,24.51,25.23,13.04,16.711,318.3846,27.93176,115.94863,1.13121
01,2008,144,951,236.77350,540.95730,35.77843,0.13473,5.38918,17.47,6.216,96.8,9.21,24.97,25.23,13.04,16.721,331.4162,27.75026,116.26389,1.12932
01,2008,144,952,245.53410,538.01120,35.91982,0.13516,5.40641,17.35,5.127,100.1,6.762,24.67,25.22,13.04,16.791,320.3570,27.56925,116.58236,1.12746
01,2008,144,953,234.14050,535.58240,35.11571,0.13220,5.28794,17.28,5.183,102.2,7.448,25.06,25.22,13.04,16.690,327.6877,27.38876,116.90408,1.12561
01,2008,144,954,130.73480,441.11330,30.83477,0.11747,4.69870,17.41,3.912,104.7,6.762,24.63,25.21,13.04,17.165,324.8448,27.20877,117.22914,1.12379
01,2008,144,955,22.50824,326.548,26.26592,0.10175,4.07019,17.63,2.8,96,4.9,25.06,25.2,13.04,17.63,306.4982,27.02932,117.55757,1.12200
01,2008,144,956,0.73520,292.57620,24.97946,0.09705,3.88202,17.71,3.613,101.1,5.586,24.86,25.2,12.98,17.617,291.9203,26.85040,117.88943,1.12022
01,2008,144,957,-0.05178,288.44310,24.78746,0.09630,3.85204,17.73,3.964,94.1,5.782,24.77,25.19,13.01,17.544,288.44310,26.67203,118.22480,1.11847
01,2008,144,958,1.99504,294.96580,25.03995,0.09702,3.88075,17.65,3.884,92,5.978,25.05,25.19,13.03,17.467,293.1803,26.49422,118.56372,1.11674
01,2008,144,959,5.13603,308.947,25.65195,0.09910,3.96395,17.71,3.094,104,5.39,24.79,25.19,13.03,17.71,304.3433,26.31699,118.90627,1.11502
01,2008,144,1000,12.78485,330.41730,26.66048,0.10273,4.10925,17.72,4.065,106,5.978,24.87,25.19,13.03,17.505,318.9401,26.14034,119.25250,1.11334
01,2008,144,1001,18.64574,355.23910,27.73684,0.10655,4.26217,17.47,4.59,100,5.978,25.02,25.19,13.03,17.064,338.4753,25.96429,119.60247,1.11167
01,2008,144,1002,14.81781,370.14250,28.53702,0.10958,4.38315,17.35,4.745,100.8,6.468,24.82,25.19,13.03,16.878,356.8005,25.78886,119.95626,1.11002
01,2008,144,1003,24.74115,396.61870,29.85415,0.11451,4.58031,17.27,4.577,102.5,6.762,24.81,25.19,13.03,16.819,374.3089,25.61405,120.31392,1.10840
01,2008,144,1004,64.53493,443.92150,32.31432,0.12333,4.93316,17.27,3.221,104.3,5.292,25.05,25.19,13.03,17.204,385.6441,25.43988,120.67553,1.10679
01,2008,144,1005,150.03820,534.98960,36.36318,0.13769,5.50746,17.53,3.345,107.8,5.194,24.89,25.19,13.03,17.478,399.3051,25.26636,121.04115,1.10521
01,2008,144,1006,214.006,604.89460,39.50005,0.14908,5.96326,17.77,2.788,104.8,4.508,24.73,25.19,13.03,17.77,411.0872,25.09351,121.41086,1.10364
01,2008,144,1007,290.40280,681.66660,42.83171,0.16110,6.44383,17.74,3.111,96.9,5.194,25.08,25.19,13.03,17.74,418.3040,24.92134,121.78471,1.10210
01,2008,144,1008,345.921,733.63940,45.17162,0.16958,6.78315,17.8,2.86,97.9,4.704,24.81,25.18,13.03,17.8,419.4933,24.74988,122.16279,1.10058
01,2008,144,1009,394.34820,779.33440,47.06199,0.17674,7.06960,18.05,2.866,94.5,4.606,24.89,25.18,13.03,18.05,420.7190,24.57912,122.54516,1.09908
01,2008,144,1010,423.83470,801.97630,48.2982,0.18124,7.24975,18.09,2.298,100.6,4.508,24.78,25.18,13.03,18.09,416.0248,24.40910,122.93190,1.09759
01,2008,144,1011,447.58710,825.16460,49.27119,0.18520,7.40802,18.23,3.185,93.6,4.802,24.92,25.17,13.03,18.23,417.0390,24.23981,123.32308,1.09613
01,2008,144,1012,511.86310,873.89140,51.58332,0.19334,7.73342,18,3.249,93.6,4.9,24.56,25.17,13.03,18,406.5406,24.07129,123.71877,1.09469
01,2008,144,1013,513.58760,884.34180,51.63956,0.19377,7.75085,17.99,2.697,92.6,4.41,24.54,25.17,13.04,17.99,414.8052,23.90355,124.11906,1.09327
01,2008,144,1014,464.84450,837.40840,49.90329,0.18799,7.51959,18.3,2.394,103.1,4.508,24.55,25.16,13.04,18.3,411.8871,23.73661,124.52401,1.09187
01,2008,144,1015,507.82980,865.97870,51.51652,0.19376,7.75031,18.31,3.192,103.6,4.9,24.57,25.16,13.04,18.31,400.5177,23.57047,124.93371,1.09048
01,2008,144,1016,584.05620,933.68570,54.41777,0.20403,8.16117,18.4,5.266,112,7.35,24.57,25.16,13.04,18.079,397.6864,23.40517,125.34823,1.08912
01,2008,144,1017,674.30960,1025.43700,57.71098,0.21565,8.62594,18.42,5.888,115.4,7.154,24.58,25.16,13.04,17.988,405.8442,23.24072,125.76765,1.08777
01,2008,144,1018,670.024,1030.27800,57.62142,0.21552,8.62093,18.48,3.116,112.1,4.802,24.58,25.16,13.04,18.48,413.8707,23.07714,126.19206,1.08645
01,2008,144,1019,647.94420,1014.50200,56.75144,0.21250,8.50008,18.93,3.224,112.5,5.88,24.61,25.16,13.04,18.93,417.6889,22.91445,126.62153,1.08514
01,2008,144,1020,597.48550,975.15260,55.14553,0.20682,8.27276,19.08,4.189,107.3,6.958,24.63,25.16,13.04,19.08,424.1616,22.75266,127.05614,1.08386
01,2008,144,1021,603.44,989.86580,55.71918,0.20852,8.34093,18.64,4.336,94.3,7.448,24.64,25.16,13.04,18.574,432.7307,22.59181,127.49597,1.08259
01,2008,144,1022,516.521,952.96810,52.68913,0.19769,7.90747,18.54,3.722,92.4,5.586,24.65,25.16,13.04,18.54,475.5303,22.43190,127.94112,1.08134
01,2008,144,1023,492.58060,913.056,52.09569,0.19494,7.79767,18.27,4.069,91.8,6.076,24.65,25.15,13.04,18.181,457.2275,22.27296,128.39165,1.08011
01,2008,144,1024,409.22680,872.65170,47.58409,0.17838,7.13506,18.29,2.646,89,3.724,24.66,25.14,13.04,18.29,493.5317,22.11502,128.84766,1.07890
01,2008,144,1025,3.45858,439.23330,30.45208,0.11790,4.71614,18.5,3.169,116.4,4.802,24.66,25.14,13.04,18.5,436.0256,21.95809,129.30923,1.07770
01,2008,144,1026,2.44035,392.26260,28.68489,0.11089,4.43579,18.61,3.061,124.9,4.606,24.64,25.13,13.04,18.61,389.9968,21.80219,129.77644,1.07653
01,2008,144,1027,7.45911,390.901,28.57992,0.11021,4.40839,18.56,3.858,116.1,5.194,24.62,25.13,13.04,18.56,383.9680,21.64736,130.24937,1.07537
01,2008,144,1028,66.47954,453.51980,32.14375,0.12270,4.90799,18.59,3.291,111,4.508,24.59,25.13,13.04,18.59,391.6633,21.49360,130.72811,1.07424
01,2008,144,1029,379.982,794.54740,45.08535,0.16824,6.72975,18.76,3.152,90.8,4.508,24.59,25.12,13.04,18.76,440.6203,21.34096,131.21275,1.07312
01,2008,144,1030,452.63970,886.06810,49.01374,0.18294,7.31771,18.56,3.967,108.7,5.488,24.61,25.12,13.04,18.56,464.0312,21.18945,131.70337,1.07201
01,2008,144,1031,485.31970,925.91720,50.76069,0.18998,7.59914,18.59,4.207,105.2,5.782,24.62,25.12,13.04,18.542,472.9510,21.03910,132.20005,1.07093
01,2008,144,1032,482.81340,920.41710,50.81239,0.19096,7.63831,18.68,3.784,102.9,7.35,24.63,25.12,13.04,18.68,469.3404,20.88993,132.70288,1.06987
01,2008,144,1033,380.70920,839.93860,47.83999,0.18137,7.25477,19.3,4.423,92.6,6.958,24.64,25.12,13.04,19.3,483.9051,20.74197,133.21193,1.06882
01,2008,144,1034,502.69130,916.82790,52.0875,0.19675,7.86990,19.07,6.483,93.7,8.53,24.64,25.12,13.04,18.716,446.2642,20.59524,133.72730,1.06779
01,2008,144,1035,518.89330,947.18130,53.16096,0.20100,8.04015,18.69,6.666,91.5,9.11,24.64,25.12,13.04,18.202,460.9893,20.44978,134.24907,1.06678
01,2008,144,1036,525.53690,953.12050,53.83908,0.20372,8.14876,18.75,5.849,90.3,8.62,24.64,25.11,13.04,18.413,460.2431,20.30561,134.77731,1.06578
01,2008,144,1037,556.52840,992.04320,55.20761,0.20868,8.34716,18.46,5.893,90.2,8.13,24.63,25.11,13.04,18.038,469.6204,20.16276,135.31210,1.06480
01,2008,144,1038,552.50840,991.23720,55.27749,0.20906,8.36223,18.26,4.817,91.2,6.762,24.63,25.11,13.04,17.996,472.1193,20.02125,135.85353,1.06384
01,2008,144,1039,548.59690,989.86940,55.13522,0.20838,8.33501,18.62,5.916,88.8,7.84,24.64,25.11,13.04,18.237,473.9688,19.88113,136.40168,1.06290
01,2008,144,1040,576.55520,1022.44500,56.24849,0.21214,8.48573,18.49,6.385,84.1,8.62,24.64,25.11,13.04,17.991,479.7793,19.74241,136.95661,1.06198
01,2008,144,1041,533.21720,999.75660,54.67683,0.20657,8.26295,18.73,3.611,93.4,5.782,24.64,25.11,13.04,18.73,497.4514,19.60513,137.51840,1.06107
01,2008,144,1042,411.43510,882.43980,50.32182,0.19124,7.64966,18.72,5.403,92.4,6.468,24.66,25.1,13.04,18.455,494.5305,19.46932,138.08713,1.06018
01,2008,144,1043,423.45830,886.13870,50.72093,0.19242,7.69670,18.51,5.018,101.6,8.33,24.66,25.1,13.04,18.267,486.5640,19.33501,138.66286,1.05930
01,2008,144,1044,481.22090,944.89950,52.84328,0.19970,7.98801,18.75,4.243,92,7.154,24.65,25.1,13.04,18.731,490.4520,19.20224,139.24566,1.05845
01,2008,144,1045,483.96910,962.20040,52.95815,0.19997,7.99887,18.92,5.08,97.3,7.154,24.66,25.1,13.04,18.768,504.7943,19.07102,139.83560,1.05761
01,2008,144,1046,434.63860,916.49580,51.42702,0.19451,7.78042,18.86,6.551,93.8,8.53,24.66,25.1,13.04,18.437,505.3925,18.94141,140.43274,1.05679
01,2008,144,1047,365.28540,858.08640,49.08795,0.18613,7.44525,18.67,5.986,88,8.13,24.65,25.11,13.04,18.288,512.3169,18.81343,141.03713,1.05598
01,2008,144,1048,356.13420,851.64710,48.60801,0.18425,7.36998,18.6,7.29,92.5,9.8,24.64,25.11,13.04,17.991,514.2875,18.68712,141.64883,1.05519
01,2008,144,1049,323.65250,815.433,47.22119,0.17913,7.16528,18.58,6.138,101.6,8.62,24.63,25.11,13.04,18.147,508.6179,18.56251,142.26790,1.05442
01,2008,144,1050,267.59660,765.97880,44.76909,0.17019,6.80772,18.53,5.831,104.9,7.644,24.61,25.11,13.04,18.137,512.1213,18.43963,142.89437,1.05367
01,2008,144,1051,194.786,692.23380,41.72671,0.15919,6.36751,18.47,6.481,102.9,9.31,24.59,25.11,13.04,17.950,507.3188,18.31853,143.52830,1.05293
01,2008,144,1052,182.71960,680.77080,41.18115,0.15703,6.28102,18.9,4.55,93.7,7.546,24.57,25.11,13.04,18.850,507.1915,18.19924,144.16972,1.05221
01,2008,144,1053,156.51110,657.29,40.17457,0.15328,6.13119,18.92,5.682,89.8,9.11,24.57,25.11,13.04,18.657,508.5083,18.08178,144.81865,1.05150
01,2008,144,1054,190.63210,689.39840,41.68734,0.15857,6.34266,18.51,6.669,92.1,9.8,24.56,25.11,13.04,17.971,508.0618,17.96621,145.47514,1.05081
01,2008,144,1055,200.27310,713.94290,42.45002,0.16139,6.45574,18.2,4.065,97.4,6.272,24.55,25.11,13.04,18.096,523.3132,17.85256,146.13920,1.05014
01,2008,144,1056,184.30240,702.49980,42.09996,0.16031,6.41256,18.57,3.876,99.4,5.39,24.55,25.1,12.98,18.57,526.9620,17.74086,146.81084,1.04949
01,2008,144,1057,180.82250,700.549,42.26216,0.16104,6.44155,18.74,3.67,97.1,4.704,24.55,25.1,13.01,18.74,528.2204,17.63115,147.49008,1.04885
01,2008,144,1058,207.12090,729.66170,43.64154,0.16611,6.64429,19.04,3.664,106.5,5.782,24.56,25.1,13.03,19.04,532.1525,17.52348,148.17692,1.04822
01,2008,144,1059,235.73310,763.08480,45.12242,0.17159,6.86341,19.16,4.875,110.7,7.84,24.56,25.1,13.03,19.108,538.1608,17.41787,148.87135,1.04762
01,2008,144,1100,195.20950,733.53740,43.88699,0.16736,6.69438,18.88,5.339,102.5,7.546,24.56,25.11,13.03,18.669,547.1736,17.31437,149.57337,1.04703
01,2008,144,1101,219.471,760.90690,45.22367,0.17223,6.88938,18.56,7.182,100.2,9.8,24.55,25.11,13.03,17.956,551.2657,17.21301,150.28294,1.04645
01,2008,144,1102,176.50090,729.62820,43.7538,0.16719,6.68771,18.31,6.262,92.6,8.92,24.54,25.11,13.03,17.783,560.9424,17.11384,151.00005,1.04590
01,2008,144,1103,147.42720,699.81860,42.85823,0.16410,6.56409,18.6,3.98,96.2,7.448,24.53,25.12,13.03,18.6,558.8460,17.01689,151.72466,1.04535
01,2008,144,1104,148.94530,698.91190,43.1052,0.16504,6.60143,19.08,5.431,103.6,10.78,24.54,25.12,13.03,18.904,556.4158,16.92221,152.45672,1.04483
01,2008,144,1105,179.11310,733.18530,44.59709,0.17042,6.81689,18.93,6.29,102,11.07,24.54,25.13,13.03,18.568,561.7438,16.82982,153.19618,1.04432
01,2008,144,1106,165.73720,726.44830,44.2694,0.16936,6.77438,19.11,6.061,90.7,9.8,24.54,25.13,13.03,18.834,567.7346,16.73977,153.94297,1.04382
01,2008,144,1107,168.25750,729.53230,44.4952,0.17026,6.81029,19.02,4.397,94.4,7.644,24.54,25.13,13.03,19.02,568.3311,16.65210,154.69702,1.04335
01,2008,144,1108,160.022,722.57350,44.16401,0.16912,6.76466,19.05,3.526,99.5,4.802,24.55,25.13,13.03,19.05,569.1944,16.56684,155.45826,1.04288
01,2008,144,1109,166.63150,729.72150,44.47782,0.17024,6.80959,18.9,5.49,98.6,7.154,24.55,25.13,13.03,18.666,569.9387,16.48403,156.22657,1.04244
01,2008,144,1110,161.79930,723.44250,44.41843,0.17012,6.80473,18.92,4.996,98.3,8.23,24.55,25.13,13.03,18.784,568.2291,16.40372,157.00187,1.04201
01,2008,144,1111,213.38930,775.65570,46.55755,0.17787,7.11491,19.22,3.889,95.2,5.586,24.56,25.13,13.04,19.22,570.8706,16.32593,157.78403,1.04159
