01,2007,98,902,671.18230,734.40410,41.37481,0.13989,5.59556,23.01,1.119,102.5,1.666,25.3,25.21,13.02,23.01,272.4533,46.50713,118.39119,1.45114
01,2007,98,903,674.91690,742.45890,41.79561,0.14154,5.66147,23.32,1.12,95.2,1.764,25.31,25.21,13.02,23.32,276.4212,46.32941,118.62990,1.44643
01,2007,98,904,680.72160,752.502,42.42889,0.14384,5.75380,23.28,1.102,78.47,1.568,25.32,25.21,13.02,23.28,280.9346,46.15210,118.86988,1.44178
01,2007,98,905,702.69520,777.76640,43.43894,0.14726,5.89034,23.26,1.524,79.78,2.156,25.33,25.21,13.02,23.26,289.4146,45.97520,119.11117,1.43718
01,2007,98,906,696.091,785.52730,43.70302,0.14839,5.93552,23.13,1.062,73.57,1.862,25.34,25.21,13.03,23.13,300.2258,45.79872,119.35375,1.43264
01,2007,98,907,672.15560,778.54790,43.50353,0.14808,5.92338,23.13,0.673,84.1,1.47,25.34,25.21,13.03,23.13,308.4551,45.62265,119.59766,1.42815
01,2007,98,908,641.04520,763.99670,43.11583,0.14720,5.88793,23.32,0.269,59.08,0.588,25.36,25.21,13.03,23.32,314.2595,45.44700,119.84291,1.42371
01,2007,98,909,612.40660,755.29170,42.76678,0.14647,5.85896,23.43,0.421,38.53,0.98,25.37,25.22,13.03,23.43,324.3139,45.27179,120.08949,1.41932
01,2007,98,910,626.98370,770.21680,43.814,0.15009,6.00340,23.55,0.98,76.67,1.862,25.38,25.22,13.03,23.55,327.6237,45.09701,120.33744,1.41498
01,2007,98,911,675.19370,821.93030,45.88128,0.15685,6.27412,23.48,1.544,157,1.96,25.39,25.22,13.03,23.48,343.8524,44.92268,120.58677,1.41070
01,2007,98,912,615.18520,792.48440,44.9923,0.15448,6.17931,23.47,1.877,149.6,2.548,25.4,25.22,13.03,23.47,355.5797,44.74879,120.83748,1.40646
01,2007,98,913,678.44490,853.69260,47.37779,0.16207,6.48295,23.5,2.357,17.96,3.234,25.4,25.22,13.03,23.5,370.4173,44.57536,121.08959,1.40227
01,2007,98,914,657.32020,857.46280,47.30229,0.16194,6.47756,23.49,2.871,13.81,4.312,25.41,25.22,13.03,23.49,387.8446,44.40239,121.34312,1.39813
01,2007,98,915,595.672,828.17440,45.71402,0.15697,6.27875,23.19,1.604,8.93,2.94,25.41,25.22,13.03,23.19,401.3474,44.22988,121.59808,1.39404
01,2007,98,916,480.70750,747.94370,42.39174,0.14653,5.86127,23.29,0.451,9.74,0.882,25.41,25.22,13.03,23.29,402.4889,44.05784,121.85448,1.39000
01,2007,98,917,489.33360,751.17530,42.41935,0.14646,5.85832,23.45,1.07,156.1,1.568,25.42,25.22,13.03,23.45,398.5042,43.88628,122.11234,1.38600
01,2007,98,918,381.67240,677.877,38.77222,0.13489,5.39542,23.46,1.156,12.2,1.862,25.42,25.21,13.03,23.46,402.0104,43.71520,122.37167,1.38205
01,2007,98,919,266.00910,584.17970,34.72698,0.12208,4.88322,23.55,0.528,17.8,0.882,25.42,25.21,13.03,23.55,391.3662,43.54462,122.63248,1.37815
01,2007,98,920,186.00790,512.02260,31.73774,0.11267,4.50695,23.57,0.995,34.8,1.47,25.42,25.2,13.03,23.57,376.8172,43.37453,122.89480,1.37429
01,2007,98,921,122.10470,452.93770,29.5727,0.10599,4.23967,23.39,1.109,41.01,1.372,25.42,25.2,13.03,23.39,363.9344,43.20494,123.15863,1.37047
01,2007,98,922,112.52310,442.46880,29.37382,0.10563,4.22519,23.33,0.717,55.6,1.078,25.41,25.2,13.03,23.33,360.2227,43.03586,123.42399,1.36670
01,2007,98,923,89.82877,435.26760,28.89259,0.10448,4.17935,23.37,0.588,63.75,1.176,25.4,25.19,13.03,23.37,369.4293,42.86730,123.69089,1.36298
01,2007,98,924,112.23680,446.49670,30.29626,0.10937,4.37487,23.36,1.202,48.91,1.764,25.4,25.19,13.03,23.36,364.0113,42.69926,123.95935,1.35929
01,2007,98,925,376.16990,653.83370,39.07753,0.13750,5.50011,23.25,1.109,41.89,1.764,25.4,25.19,13.03,23.25,376.6330,42.53175,124.22938,1.35565
01,2007,98,926,351.23360,660.39090,38.34938,0.13539,5.41571,23.28,0.657,49.67,1.176,25.4,25.19,13.03,23.28,400.8750,42.36478,124.50100,1.35205
01,2007,98,927,342.10180,641.34060,37.80772,0.13370,5.34818,23.47,0.58,27.19,1.176,25.41,25.19,13.03,23.47,387.9034,42.19835,124.77422,1.34850
01,2007,98,928,292.11460,607.34960,35.67675,0.12688,5.07513,23.62,0.47,59.45,0.98,25.41,25.19,13.03,23.62,390.3769,42.03247,125.04906,1.34498
01,2007,98,929,184.17390,510.13190,31.69548,0.11417,4.5668,23.72,0.684,13.05,1.176,25.41,25.2,13.03,23.72,372.9786,41.86714,125.32553,1.34151
01,2007,98,930,149.47090,469.29230,30.14124,0.10930,4.37200,23.56,0.918,12.05,1.176,25.41,25.2,13.03,23.56,357.6958,41.70239,125.60364,1.33808
01,2007,98,931,118.93050,439.57960,28.99221,0.10587,4.23468,23.53,0.451,13.6,0.784,25.41,25.2,13.03,23.53,350.5585,41.53820,125.88342,1.33468
01,2007,98,932,186.37250,484.30640,31.36139,0.11382,4.55296,23.5,0.735,166.8,1.274,25.41,25.2,13.03,23.5,344.4517,41.37459,126.16487,1.33133
01,2007,98,933,206.75980,509.319,32.32096,0.11735,4.69407,23.54,0.186,55.96,0.784,25.41,25.2,13.03,23.54,353.7774,41.21157,126.44801,1.32802
01,2007,98,934,257.74330,553.08740,34.25508,0.12404,4.96168,23.64,0.207,72.28,0.686,25.4,25.2,13.03,23.64,358.7112,41.04914,126.73286,1.32474
01,2007,98,935,235.36870,542.37850,34.05312,0.12397,4.95861,23.81,0.252,53.33,0.686,25.4,25.2,13.03,23.81,364.4401,40.88732,127.01943,1.32151
01,2007,98,936,215.81210,541.541,34.2678,0.12532,5.01294,23.94,0.15,62.14,0.49,25.4,25.19,13.03,23.94,377.9906,40.72610,127.30773,1.31831
01,2007,98,937,304.03920,607.06230,38.35592,0.13925,5.56988,24.16,0.835,157,1.666,25.41,25.19,13.03,24.16,376.0950,40.56551,127.59779,1.31515
01,2007,98,938,560.25650,827.13840,47.7154,0.17013,6.80503,24.26,1.504,159.8,2.254,25.42,25.18,13.03,24.26,400.5167,40.40553,127.88961,1.31203
01,2007,98,939,551.50230,850.72270,48.18875,0.17201,6.88044,23.9,1.98,163.3,2.548,25.42,25.18,13.03,23.9,429.7745,40.24619,128.18321,1.30894
01,2007,98,940,569.54160,877.86290,49.17671,0.17530,7.01220,23.74,1.135,153.8,1.666,25.43,25.17,13.03,23.74,442.1283,40.08749,128.47861,1.30589
01,2007,98,941,586.98050,901.18840,49.60545,0.17652,7.06081,23.78,0.8,148.7,1.078,25.44,25.17,13.03,23.78,451.0710,39.92944,128.77581,1.30288
01,2007,98,942,459.89390,814.43190,44.62109,0.15986,6.39455,24.07,0.867,144.3,2.058,25.44,25.16,13.03,24.07,460.9594,39.77205,129.07485,1.29991
01,2007,98,943,84.79502,507.95470,31.53527,0.11687,4.67486,24.12,1.975,166.8,3.136,25.44,25.16,13.03,24.12,442.6335,39.61532,129.37572,1.29697
01,2007,98,944,96.87214,492.08420,32.07675,0.11878,4.75105,23.77,2.917,166.1,3.528,25.43,25.16,13.03,23.77,417.2915,39.45927,129.67845,1.29406
01,2007,98,945,156.87490,552.38790,34.75395,0.12791,5.11649,23.52,1.684,168.3,2.254,25.43,25.16,13.03,23.52,430.9986,39.30390,129.98305,1.29119
01,2007,98,946,316.55330,680.86350,40.90276,0.14848,5.93921,23.54,1.932,94.9,5.194,25.43,25.16,13.03,23.54,435.3750,39.14922,130.28953,1.28836
01,2007,98,947,385.26820,766.82410,43.54737,0.15735,6.29399,23.54,0.725,68.69,2.156,25.42,25.16,13.03,23.54,467.3943,38.99524,130.59791,1.28556
01,2007,98,948,315.59490,716.55370,40.97713,0.14890,5.95620,23.69,0.098,51.58,0.098,25.42,25.16,13.03,23.69,470.7436,38.84198,130.90821,1.28279
01,2007,98,949,244.22310,652.029,38.10933,0.13943,5.57726,23.84,0.158,115.1,0.686,25.42,25.17,13.03,23.84,461.4017,38.68943,131.22043,1.28006
01,2007,98,950,127.14510,552.88930,33.76373,0.12509,5.00376,23.94,0.314,39.66,0.98,25.42,25.17,13.03,23.94,453.4365,38.53760,131.53460,1.27736
01,2007,98,951,130.32060,540.74350,33.86295,0.12553,5.02121,24.03,0.358,25.2,0.784,25.42,25.17,13.03,24.03,438.5930,38.38651,131.85072,1.27469
01,2007,98,952,171.38150,577.444,35.33224,0.13049,5.21971,23.99,0.63,46.89,1.176,25.42,25.17,13.03,23.99,442.8296,38.23617,132.16882,1.27206
01,2007,98,953,172.42260,580.61450,35.29198,0.13039,5.21568,23.9,1.024,53.03,1.372,25.41,25.16,13.03,23.9,444.9042,38.08658,132.48890,1.26946
01,2007,98,954,139.829,556.85520,33.78637,0.12538,5.01501,23.88,0.791,56.35,0.98,25.41,25.16,13.03,23.88,446.5750,37.93776,132.81099,1.26689
01,2007,98,955,81.53163,495.12350,31.46507,0.11771,4.70830,23.9,1.101,32.53,1.862,25.41,25.16,13.03,23.9,430.6919,37.78971,133.13509,1.26435
01,2007,98,956,88.84225,500.42550,31.60702,0.11833,4.73337,23.77,0.871,33.8,1.47,25.4,25.15,12.98,23.77,430.0769,37.64244,133.46121,1.26185
01,2007,98,957,62.76495,475.96140,30.84738,0.11605,4.64180,23.8,0.501,13.25,0.784,25.4,25.15,13,23.8,426.1639,37.49596,133.78938,1.25938
01,2007,98,958,70.95227,487.17370,31.42899,0.11829,4.73161,23.9,0.191,154.2,0.392,25.4,25.14,13.03,23.9,430.7708,37.35029,134.11960,1.25693
01,2007,98,959,125.80570,534.36580,33.78294,0.12647,5.05870,24.09,1.588,163.1,2.744,25.4,25.14,13.03,24.09,434.1650,37.20543,134.45189,1.25452
01,2007,98,1000,180.50980,590.03420,35.9839,0.13402,5.36086,24.08,1.503,158.8,2.058,25.41,25.14,13.03,24.08,445.9892,37.06139,134.78627,1.25215
01,2007,98,1001,134.27530,562.15470,34.35151,0.12865,5.14619,23.83,1.55,151.9,2.254,25.41,25.14,13.03,23.83,454.8024,36.91819,135.12274,1.24980
01,2007,98,1002,133.43330,555.31570,34.48781,0.12926,5.17037,23.77,0.923,153.4,1.372,25.41,25.14,13.02,23.77,448.4378,36.77583,135.46131,1.24748
01,2007,98,1003,128.01780,561.55430,34.35942,0.12895,5.15798,23.86,1.096,145.6,1.764,25.41,25.14,13.02,23.86,458.8251,36.63432,135.80201,1.24519
01,2007,98,1004,85.16574,525.25110,32.89635,0.12412,4.96469,23.87,0.681,162.5,1.372,25.41,25.14,13.02,23.87,456.7844,36.49367,136.14484,1.24293
01,2007,98,1005,106.86280,542.47660,33.97276,0.12789,5.11552,23.9,1.369,166.3,1.96,25.41,25.14,13.03,23.9,456.4124,36.35390,136.48981,1.24070
01,2007,98,1006,111.31260,554.43730,34.39553,0.12943,5.17731,24.06,1.743,156.7,2.254,25.41,25.14,13.03,24.06,464.6297,36.21501,136.83694,1.23850
01,2007,98,1007,131.64680,576.03080,35.38373,0.13283,5.31333,24.1,2.079,169.5,2.45,25.41,25.15,13.03,24.1,469.6304,36.07702,137.18625,1.23632
01,2007,98,1008,143.10510,593.53640,35.91196,0.13460,5.38391,24,2.017,167.1,2.94,25.41,25.15,13.03,24,477.6738,35.93993,137.53772,1.23418
01,2007,98,1009,150.854,599.07970,36.03936,0.13493,5.39713,23.87,2.094,162.8,2.646,25.42,25.15,13.03,23.87,476.7333,35.80376,137.89139,1.23207
01,2007,98,1010,101.52320,559.66470,33.80767,0.12716,5.08650,24.06,2.194,164.5,2.842,25.42,25.15,13.03,24.06,477.1868,35.66851,138.24727,1.22998
01,2007,98,1011,67.52829,517.06350,32.05974,0.12100,4.84013,23.91,1.646,163.4,2.254,25.42,25.15,13.03,23.91,462.1111,35.53421,138.60535,1.22792
01,2007,98,1012,45.41368,491.80480,30.84327,0.11673,4.66922,23.84,1.522,152.9,2.058,25.41,25.15,13.03,23.84,454.7872,35.40085,138.96566,1.22590
01,2007,98,1013,45.62418,486.25590,30.54961,0.11565,4.62613,23.9,1.958,137.5,2.548,25.41,25.14,13.03,23.9,449.0058,35.26846,139.32820,1.22389
01,2007,98,1014,48.56499,486.70870,30.42323,0.11517,4.60686,23.86,1.885,140.7,2.548,25.4,25.14,13.03,23.86,446.9933,35.13703,139.69298,1.22192
01,2007,98,1015,30.1296,467.72520,29.47376,0.11189,4.47567,23.74,1.274,142.6,1.666,25.4,25.13,13.03,23.74,443.0465,35.00659,140.06001,1.21997
01,2007,98,1016,20.03693,453.44240,28.85401,0.10978,4.39108,23.75,0.82,141,1.176,25.4,25.13,13.03,23.75,437.0045,34.87715,140.42930,1.21805
01,2007,98,1017,20.98613,450.26050,28.70423,0.10929,4.37164,23.81,1.295,128.5,2.058,25.4,25.13,13.03,23.81,433.0170,34.74871,140.80086,1.21616
01,2007,98,1018,17.88997,447.62660,28.47695,0.10855,4.34217,23.84,1.823,131.3,2.548,25.39,25.12,13.03,23.84,432.9045,34.62129,141.17469,1.21429
01,2007,98,1019,13.84807,442.40580,28.27114,0.10791,4.31649,23.82,1.248,124.4,1.862,25.38,25.12,13.03,23.82,430.9925,34.49490,141.55080,1.21246
01,2007,98,1020,37.85093,459.45210,29.11243,0.11088,4.43522,23.95,1.073,117.3,1.47,25.38,25.12,13.03,23.95,428.2094,34.36955,141.92921,1.21064
01,2007,98,1021,37.90268,462.35710,28.96116,0.11046,4.41859,24.05,1.63,123.5,2.156,25.38,25.12,13.03,24.05,431.0254,34.24525,142.30991,1.20886
01,2007,98,1022,29.08024,450.41770,28.40446,0.10866,4.34647,24.18,1.743,120.6,2.548,25.37,25.12,13.03,24.18,426.3438,34.12202,142.69291,1.20710
01,2007,98,1023,20.42708,436.83040,27.99163,0.10739,4.29567,24.29,0.653,157.3,1.862,25.37,25.12,13.03,24.29,419.8956,33.99986,143.07822,1.20536
01,2007,98,1024,13.94136,429.43820,27.64427,0.10636,4.25458,24.48,0.131,103.7,0.392,25.37,25.12,13.03,24.48,417.8638,33.87879,143.46584,1.20365
01,2007,98,1025,15.41521,424.09830,27.65043,0.10658,4.26331,24.73,0.142,84.9,0.294,25.37,25.13,13.03,24.73,411.2823,33.75883,143.85578,1.20197
01,2007,98,1026,26.54342,434.932,28.05244,0.10822,4.32893,24.81,0.459,103.5,1.078,25.38,25.13,13.03,24.81,412.8337,33.63997,144.24803,1.20031
01,2007,98,1027,22.65681,427.87160,27.85786,0.10783,4.31309,24.82,0.918,144.8,1.47,25.38,25.12,13.03,24.82,408.9833,33.52225,144.64262,1.19868
01,2007,98,1028,10.39644,416.93260,27.45359,0.10673,4.26938,24.87,0.443,143.8,1.176,25.38,25.12,13.03,24.87,408.2537,33.40566,145.03952,1.19707
01,2007,98,1029,21.34858,428.296,28.08253,0.10927,4.37095,24.86,0.885,149.9,1.47,25.38,25.12,13.03,24.86,410.4507,33.29022,145.43876,1.19549
01,2007,98,1030,16.37816,428.34910,28.15879,0.10991,4.39641,24.86,0.792,146.5,1.078,25.38,25.12,13.03,24.86,414.6407,33.17594,145.84032,1.19393
01,2007,98,1031,41.38202,452.14420,29.50089,0.11497,4.59890,24.8,0.431,109.2,0.784,25.38,25.11,13.03,24.8,417.4631,33.06283,146.24421,1.19240
01,2007,98,1032,64.46332,478.59830,30.8542,0.12009,4.80348,24.71,0.885,84.5,1.274,25.39,25.11,13.04,24.71,424.5048,32.95092,146.65043,1.19089
01,2007,98,1033,72.91295,496.30850,31.47745,0.12270,4.90795,24.68,0.691,86.7,1.176,25.39,25.1,13.04,24.68,435.0480,32.84020,147.05899,1.18940
01,2007,98,1034,62.72031,488.95460,31.44284,0.12303,4.92123,24.68,1.428,112.8,2.058,25.39,25.09,13.04,24.68,436.1929,32.73069,147.46987,1.18794
01,2007,98,1035,85.48109,515.95980,32.76599,0.12808,5.12336,24.73,1.256,121.8,2.058,25.38,25.09,13.04,24.73,443.9641,32.62241,147.88307,1.18651
01,2007,98,1036,92.05003,527.516,33.43703,0.13082,5.23281,24.55,1.885,107.4,2.646,25.37,25.09,13.04,24.55,449.8951,32.51537,148.29860,1.18510
01,2007,98,1037,109.56770,548.542,34.35296,0.13438,5.37523,24.58,2.038,117.5,2.646,25.36,25.08,13.04,24.58,456.0407,32.40957,148.71644,1.18371
01,2007,98,1038,147.436,583.46950,36.06689,0.14075,5.63017,24.69,1.833,60.58,2.646,25.36,25.08,13.04,24.69,458.8544,32.30504,149.13660,1.18234
01,2007,98,1039,141.93410,583.81160,36.06554,0.14112,5.64478,24.49,1.514,26.04,2.156,25.35,25.08,13.04,24.49,463.7103,32.20179,149.55907,1.18100
01,2007,98,1040,182.60280,613.53660,37.88204,0.14791,5.91658,24.47,1.777,17.61,2.156,25.36,25.08,13.04,24.47,458.8495,32.09982,149.98384,1.17969
01,2007,98,1041,251.51030,672.08220,40.62167,0.15792,6.31664,24.25,1.56,11.23,2.058,25.36,25.08,13.04,24.25,458.7874,31.99915,150.41091,1.17839
01,2007,98,1042,211.93660,643.64720,38.94967,0.15234,6.09376,24.31,1.449,16.31,2.254,25.37,25.09,13.03,24.31,463.7186,31.89979,150.84026,1.17712
01,2007,98,1043,289.34740,694.20380,41.88943,0.16300,6.51987,24.32,1.106,20.87,1.666,25.37,25.09,13.03,24.32,448.2942,31.80176,151.27190,1.17587
01,2007,98,1044,273.65550,684.37920,40.78441,0.15930,6.37184,24.42,0.585,48.42,0.98,25.38,25.09,13.03,24.42,451.5628,31.70506,151.70580,1.17465
01,2007,98,1045,216.47030,619.90690,37.99493,0.14961,5.98447,24.44,0.66,23.05,1.176,25.39,25.09,13.03,24.44,435.5526,31.60972,152.14197,1.17345
01,2007,98,1046,166.98720,564.30050,35.5919,0.14137,5.65481,24.42,0.366,22.34,1.078,25.38,25.09,13.04,24.42,421.9445,31.51574,152.58038,1.17227
01,2007,98,1047,189.39960,556.68430,36.43777,0.14485,5.79404,24.59,0.191,51.06,0.686,25.38,25.09,13.04,24.59,395.0620,31.42313,153.02103,1.17111
01,2007,98,1048,373.955,718.93130,43.6475,0.17101,6.84052,24.74,0.222,134.6,0.588,25.38,25.09,13.04,24.74,399.5104,31.33191,153.46389,1.16998
01,2007,98,1049,484.53690,814.39140,47.95798,0.18684,7.47355,24.88,0.129,145.4,0.294,25.39,25.08,13.04,24.88,400.1204,31.24209,153.90897,1.16886
01,2007,98,1050,488.10830,827.50850,47.96561,0.18726,7.49048,24.93,0.403,41.26,0.98,25.4,25.08,13.04,24.93,409.7939,31.15369,154.35624,1.16777
01,2007,98,1051,481.00050,804.31120,47.66874,0.18652,7.46063,24.95,0.438,92.9,0.98,25.4,25.07,13.04,24.95,392.3020,31.06671,154.80569,1.16671
01,2007,98,1052,530.38680,847.61380,49.49492,0.19336,7.73425,25.18,0.813,67.73,1.862,25.41,25.07,13.04,25.18,392.8938,30.98117,155.25729,1.16566
01,2007,98,1053,486.04210,817.64850,47.87351,0.18793,7.51713,25.08,1.086,58.06,1.47,25.41,25.06,13.04,25.08,400.5801,30.89707,155.71104,1.16464
01,2007,98,1054,517.57390,839.99360,48.98997,0.19216,7.68656,25.2,1.29,53.47,1.666,25.41,25.06,13.04,25.2,395.4852,30.81444,156.16691,1.16364
01,2007,98,1055,479.14510,805.03390,47.7673,0.18815,7.52595,25.05,2.687,85.9,4.116,25.41,25.06,13.04,25.05,393.1821,30.73328,156.62487,1.16266
01,2007,98,1056,562.94760,873.06270,51.25789,0.20109,8.04358,25.12,1.57,90.5,2.45,25.4,25.06,12.98,25.12,388.7784,30.65361,157.08492,1.16170
01,2007,98,1057,596.70640,907.46170,52.82624,0.20722,8.28865,25.02,1.529,67.47,1.862,25.41,25.06,13,25.02,393.7212,30.57543,157.54703,1.16077
01,2007,98,1058,677.30880,979.02860,56.28118,0.21991,8.79642,24.71,2.05,77.5,2.646,25.41,25.06,13.03,24.71,395.4322,30.49876,158.01117,1.15985
01,2007,98,1059,708.22340,1019.76100,58.01715,0.22636,9.05457,24.54,2.024,80.5,2.744,25.41,25.06,13.03,24.54,409.0564,30.42362,158.47732,1.15896
01,2007,98,1100,724.52310,1045.22900,59.19761,0.23068,9.22726,24.53,1.852,81.2,2.94,25.41,25.06,13.03,24.53,419.9982,30.35000,158.94545,1.15809
01,2007,98,1101,725.42360,1063.18,59.98629,0.23349,9.33966,24.39,2.161,82.8,2.744,25.41,25.06,13.03,24.39,436.7116,30.27793,159.41555,1.15724
01,2007,98,1102,738.17720,1089.97300,61.08121,0.23712,9.48496,24.37,1.214,82.5,1.568,25.41,25.07,13.02,24.37,452.0331,30.20742,159.88757,1.15641
01,2007,98,1103,726.41350,1101.71200,60.87538,0.23580,9.43217,24.75,1.441,104.8,2.254,25.41,25.07,13.03,24.75,473.4990,30.13847,160.36149,1.15561
01,2007,98,1104,550.07870,972.89520,53.84532,0.20966,8.38622,24.94,1.04,125.7,1.568,25.42,25.07,13.03,24.94,496.8547,30.07109,160.83728,1.15482
01,2007,98,1105,262.00060,710.17620,41.85586,0.16547,6.61864,25.03,1.191,146.2,1.862,25.42,25.07,13.03,25.03,483.2892,30.00531,161.31491,1.15405
01,2007,98,1106,161.00810,593.75840,36.52084,0.14520,5.80804,24.93,1.207,123.7,1.666,25.42,25.06,13.03,24.93,454.2386,29.94112,161.79435,1.15331
01,2007,98,1107,44.83777,463.98760,30.66743,0.12343,4.93721,25.08,1.952,120.3,3.038,25.41,25.06,13.03,25.08,425.1095,29.87854,162.27556,1.15259
01,2007,98,1108,10.24818,409.67730,28.45435,0.11520,4.60783,25.18,1.284,125.8,2.254,25.41,25.06,13.03,25.18,400.7858,29.81758,162.75852,1.15189
01,2007,98,1109,5.72298,400.26960,28.21223,0.11447,4.57868,25.26,1.217,107.6,1.568,25.4,25.05,13.03,25.26,395.3013,29.75825,163.24318,1.15120
01,2007,98,1110,10.83157,414.95560,29.18778,0.11849,4.73976,25.18,1.953,113.6,2.744,25.39,25.05,13.03,25.18,405.5470,29.70056,163.72951,1.15054
01,2007,98,1111,104.40440,515.98720,34.75731,0.13932,5.57264,24.97,2.607,122.6,3.43,25.38,25.05,13.03,24.97,425.2482,29.64452,164.21747,1.14990
01,2007,98,1112,281.937,711.57670,43.3903,0.17120,6.84792,24.79,2.187,106.6,2.646,25.38,25.04,13.03,24.79,466.4099,29.59013,164.70702,1.14928
01,2007,98,1113,391.02330,808.49960,47.85113,0.18755,7.50203,24.81,1.681,125.2,2.156,25.38,25.04,13.03,24.81,468.2961,29.53741,165.19813,1.14869
01,2007,98,1114,464.82460,871.999,49.43553,0.19299,7.71941,24.92,1.867,119.3,2.842,25.38,25.04,13.04,24.92,467.3818,29.48638,165.69075,1.14811
01,2007,98,1115,233.88530,650.20830,38.22163,0.15199,6.07974,25.19,1.189,100.5,2.352,25.39,25.04,13.04,25.19,446.5184,29.43702,166.18484,1.14755
01,2007,98,1116,32.03198,408.78110,27.8127,0.11393,4.55718,25.11,2.244,113.3,2.94,25.38,25.04,13.04,25.11,380.8715,29.38936,166.68036,1.14701
01,2007,98,1117,-6.29597,331.24270,25.06663,0.10406,4.16242,25.04,1.034,123.4,1.862,25.36,25.04,13.04,25.04,331.24270,29.34341,167.17727,1.14650
01,2007,98,1118,72.34178,388.71490,28.5877,0.11735,4.69414,25.04,0.727,123.1,1.47,25.36,25.04,13.04,25.04,325.6273,29.29916,167.67552,1.14600
01,2007,98,1119,137.24170,469.46920,31.80981,0.12993,5.19723,25.09,1.29,81,1.862,25.36,25.04,13.04,25.09,349.7341,29.25663,168.17507,1.14553
01,2007,98,1120,116.95940,449.22540,31.36221,0.12943,5.17705,24.92,1.016,76.36,1.666,25.35,25.04,13.04,24.92,347.1447,29.21583,168.67587,1.14507
01,2007,98,1121,260.00260,543.10140,37.56765,0.15313,6.12521,25.06,0.861,121.8,1.568,25.36,25.04,13.04,25.06,316.0880,29.17676,169.17787,1.14464
01,2007,98,1122,626.929,864.83480,51.75114,0.20565,8.22603,25.17,1.15,116.9,1.568,25.37,25.04,13.04,25.17,317.2516,29.13944,169.68103,1.14422
01,2007,98,1123,717.66690,943.225,54.71022,0.21723,8.68936,25.39,0.696,106.1,1.176,25.38,25.04,13.04,25.39,316.1711,29.10386,170.18530,1.14383
01,2007,98,1124,730.21330,941.34050,54.59543,0.21737,8.69477,25.6,0.637,104.1,1.078,25.39,25.03,13.04,25.6,303.1147,29.07003,170.69063,1.14345
01,2007,98,1125,723.09990,916.902,53.79463,0.21492,8.59676,25.67,0.74,124.3,1.176,25.39,25.03,13.04,25.67,284.6970,29.03797,171.19696,1.14310
01,2007,98,1126,757.72580,930.08380,54.65196,0.21846,8.73857,25.82,0.203,101.4,0.686,25.4,25.02,13.04,25.82,267.4111,29.00767,171.70425,1.14276
01,2007,98,1127,774.03330,934.296,54.86164,0.21958,8.78335,25.79,2.533,75.83,3.43,25.41,25.02,13.04,25.79,257.1747,28.97914,172.21245,1.14245
01,2007,98,1128,787.74330,942.96830,55.1952,0.22102,8.84076,25.43,3.619,93.8,5.292,25.4,25.01,13.04,25.43,253.6754,28.95239,172.72151,1.14215
01,2007,98,1129,794.80540,941.86290,55.16664,0.22111,8.84446,25.39,1.421,102.4,2.254,25.39,25.01,13.04,25.39,246.2229,28.92742,173.23136,1.14188
01,2007,98,1130,799.92,937.98080,55.08234,0.22093,8.83723,25.43,2.151,96.4,2.842,25.39,25,13.04,25.43,237.7078,28.90424,173.74197,1.14162
01,2007,98,1131,805.04490,936.79570,55.10792,0.22108,8.84318,25.35,2.278,99.3,3.234,25.39,25,13.04,25.35,231.8910,28.88285,174.25326,1.14139
01,2007,98,1132,810.28530,938.87190,55.31098,0.22192,8.87670,25.21,1.934,86.1,2.646,25.39,25,13.04,25.21,229.2449,28.86326,174.76520,1.14117
01,2007,98,1133,809.16090,937.63010,55.31306,0.22201,8.88030,25.26,2.184,61.28,2.94,25.39,25,13.04,25.26,228.8665,28.84546,175.27772,1.14098
