01,2007,278,849,-8.86849,596.00320,34.28891,0.11429,4.57142,18.71,6.594,69.56,10.49,24.5,24.49,13.04,18.239,596.00320,55.31979,128.93946,1.75387
01,2007,278,850,-9.15157,597.78580,34.34536,0.11477,4.59098,18.63,6.692,68.32,12.45,24.5,24.5,13.04,18.121,597.78580,55.16316,129.17518,1.74701
01,2007,278,851,-9.59349,598.19970,34.34278,0.11510,4.60415,18.48,9.41,70.27,11.86,24.5,24.48,13.04,17.554,598.19970,55.00705,129.41186,1.74024
01,2007,278,852,-9.89731,602.17080,34.56249,0.11604,4.64157,18.65,5.669,65.19,8.72,24.5,24.46,13.04,18.318,602.17080,54.85146,129.64952,1.73356
01,2007,278,853,-8.45088,602.36040,34.6871,0.11675,4.67006,18.83,8.79,69.24,11.86,24.51,24.41,13.04,18.090,602.36040,54.69642,129.88815,1.72696
01,2007,278,854,-9.24829,604.77130,34.82164,0.11748,4.69915,18.66,7.074,65.78,9.51,24.5,24.36,13.05,18.101,604.77130,54.54191,130.12777,1.72045
01,2007,278,855,-8.54752,608.75070,35.06081,0.11852,4.7406,18.7,6.434,66.87,8.72,24.51,24.3,13.05,18.251,608.75070,54.38795,130.36837,1.71402
01,2007,278,856,-8.65110,611.36160,35.25109,0.11940,4.77613,18.7,7.618,59.89,9.11,24.51,24.24,12.98,18.074,611.36160,54.23454,130.60997,1.70768
01,2007,278,857,-8.92385,614.10380,35.44297,0.12030,4.81194,18.73,5.87,58.85,8.53,24.51,24.21,13.03,18.384,614.10380,54.08169,130.85257,1.70141
01,2007,278,858,-7.84679,616.41590,35.5906,0.12103,4.84116,19.04,3.757,63.09,6.174,24.51,24.21,13.05,19.04,616.41590,53.92939,131.09618,1.69523
01,2007,278,859,-6.94228,618.00180,35.7429,0.12181,4.87237,19.02,5.821,66.37,9.51,24.52,24.23,13.04,18.760,618.00180,53.77766,131.34080,1.68912
01,2007,278,900,-8.07805,620.76620,35.93731,0.12272,4.90864,18.76,5.499,55.04,7.154,24.52,24.26,13.04,18.488,620.76620,53.62650,131.58644,1.68310
01,2007,278,901,-8.60626,623.87610,36.11354,0.12352,4.94092,18.61,5.581,64.01,7.644,24.52,24.29,13.04,18.284,623.87610,53.47592,131.83309,1.67715
01,2007,278,902,-8.27482,626.06650,36.2844,0.12432,4.97287,18.67,4.583,61.19,6.664,24.53,24.32,13.04,18.557,626.06650,53.32592,132.08078,1.67127
01,2007,278,903,-7.91233,629.596,36.4632,0.12518,5.00711,18.74,3.507,61.08,5.096,24.53,24.36,13.03,18.74,629.596,53.17650,132.32950,1.66547
01,2007,278,904,-7.17354,632.15310,36.6436,0.12601,5.04052,19.07,4.322,62.73,8.82,24.54,24.37,13.04,19.07,632.15310,53.02768,132.57926,1.65975
01,2007,278,905,-7.74316,632.84630,36.63615,0.12633,5.05318,19.25,4.586,59.11,9.6,24.55,24.36,13.04,19.25,632.84630,52.87945,132.83007,1.65410
01,2007,278,906,-8.24720,636.97370,37.03949,0.12787,5.11477,19.13,7.662,62.66,10.88,24.56,24.33,13.04,18.625,636.97370,52.73182,133.08192,1.64852
01,2007,278,907,-9.70404,643.38150,37.39421,0.12926,5.17037,18.89,6.279,63.66,11.47,24.55,24.3,13.04,18.519,643.38150,52.58480,133.33483,1.64301
01,2007,278,908,-8.92731,645.31720,37.5026,0.12986,5.19452,19.09,7.276,64.79,10,24.55,24.25,13.05,18.626,645.31720,52.43840,133.58880,1.63757
01,2007,278,909,-9.34505,647.73030,37.60835,0.13046,5.21838,18.9,7.784,69.49,11.37,24.55,24.19,13.05,18.310,647.73030,52.29261,133.84383,1.63220
01,2007,278,910,-11.12639,653.52150,37.84421,0.13144,5.25777,18.74,9.88,70.74,12.45,24.54,24.13,13.05,17.843,653.52150,52.14745,134.09994,1.62689
01,2007,278,911,-11.34735,655.99620,37.96968,0.13215,5.28606,18.84,8.13,61.6,13.13,24.52,24.09,13.05,18.186,655.99620,52.00292,134.35712,1.62166
01,2007,278,912,-9.46592,657.38650,38.08118,0.13279,5.31157,19.02,6.685,66.93,9.31,24.52,24.09,13.05,18.621,657.38650,51.85902,134.61538,1.61649
01,2007,278,913,-9.54533,660.25780,38.2241,0.13354,5.34171,18.79,9.92,68.01,13.92,24.52,24.11,13.05,17.905,660.25780,51.71576,134.87472,1.61139
01,2007,278,914,-10.18055,664.07520,38.50206,0.13470,5.38803,18.78,7.773,68.35,11.66,24.52,24.14,13.05,18.156,664.07520,51.57315,135.13515,1.60635
01,2007,278,915,-9.94235,666.70010,38.68842,0.13556,5.42232,18.86,8.37,66.6,14.31,24.52,24.17,13.05,18.181,666.70010,51.43119,135.39668,1.60137
01,2007,278,916,-9.69035,669.43,38.8613,0.13640,5.45593,18.79,9.16,69.5,13.13,24.51,24.21,13.05,17.992,669.43,51.28989,135.65931,1.59646
01,2007,278,917,-11.04708,672.09480,38.96319,0.13698,5.47919,18.47,10.3,71.94,13.92,24.51,24.25,13.05,17.438,672.09480,51.14925,135.92304,1.59161
01,2007,278,918,-11.48551,675.384,39.0391,0.13743,5.49738,18.55,9.65,71.82,13.72,24.5,24.29,13.05,17.618,675.384,51.00928,136.18788,1.58683
01,2007,278,919,-11.18508,679.07930,39.25208,0.13837,5.53493,18.45,11.23,73.29,14.41,24.5,24.3,13.05,17.312,679.07930,50.86999,136.45383,1.58210
01,2007,278,920,-11.23340,681.70470,39.40369,0.13930,5.57186,18.66,8.76,71.05,14.41,25.05,24.29,13.05,17.870,681.70470,50.73137,136.72090,1.57743
01,2007,278,921,-10.10449,683.38370,39.53165,0.14009,5.60348,18.59,12.23,73.96,17.05,24.61,24.27,13.05,17.401,683.38370,50.59345,136.98908,1.57283
01,2007,278,922,-11.83060,685.18520,39.58195,0.14047,5.61871,18.42,13.22,70.96,17.25,25,24.24,13.05,17.079,685.18520,50.45622,137.25840,1.56828
01,2007,278,923,-11.70979,685.38130,39.6337,0.14105,5.64216,18.32,11.51,69.26,15.19,24.65,24.19,13.05,17.109,685.38130,50.31968,137.52884,1.56379
01,2007,278,924,-10.48076,686.92020,39.80945,0.14185,5.67411,18.44,8.8,66.65,12.64,25.03,24.14,13.05,17.577,686.92020,50.18385,137.80041,1.55935
01,2007,278,925,-9.52797,688.91820,39.90916,0.14248,5.69927,18.54,9.19,66.81,12.54,24.63,24.1,13.05,17.660,688.91820,50.04873,138.07313,1.55498
01,2007,278,926,-8.73745,688.20940,39.91275,0.14265,5.70597,18.93,6.396,53.84,10.29,24.99,24.09,13.05,18.551,688.20940,49.91433,138.34698,1.55066
01,2007,278,927,-7.32553,688.36630,40.09413,0.14365,5.74611,18.93,7.458,57.05,10.29,24.71,24.1,13.05,18.394,688.36630,49.78065,138.62198,1.54639
01,2007,278,928,-7.78813,691.92540,40.34234,0.14459,5.78367,18.81,7.798,52.91,11.27,24.53,24.13,13.05,18.191,691.92540,49.64770,138.89812,1.54218
01,2007,278,929,-7.91582,692.61160,40.4055,0.14504,5.80158,18.77,7.033,55.34,8.92,24.52,24.16,13.05,18.248,692.61160,49.51549,139.17542,1.53802
01,2007,278,930,-8.25411,695.18870,40.64197,0.14602,5.84100,18.82,6.999,63.26,9.41,24.52,24.19,13.05,18.318,695.18870,49.38402,139.45387,1.53392
01,2007,278,931,-8.74429,698.20370,40.8148,0.14683,5.87337,18.86,7.776,61.42,10.39,24.52,24.23,13.05,18.259,698.20370,49.25329,139.73348,1.52987
01,2007,278,932,-9.28285,700.86720,40.94466,0.14750,5.90005,18.77,7.182,66.49,9.6,24.53,24.27,13.05,18.226,700.86720,49.12332,140.01425,1.52587
01,2007,278,933,-10.06996,701.66310,40.95499,0.14780,5.91184,18.69,6.669,60.42,9.41,24.52,24.31,13.05,18.201,701.66310,48.99411,140.29619,1.52193
01,2007,278,934,-9.01011,704.143,41.07767,0.14841,5.93652,18.96,5.718,65.56,9.02,24.53,24.32,13.05,18.702,704.143,48.86567,140.57929,1.51803
01,2007,278,935,-8.62,705.34050,41.16769,0.14897,5.95883,19.17,6.216,63.45,8.92,24.53,24.31,13.05,18.886,705.34050,48.73799,140.86356,1.51419
01,2007,278,936,-8.83402,708.61820,41.38272,0.14993,5.99705,19.11,5.793,63.17,9.6,24.54,24.29,13.05,18.879,708.61820,48.61110,141.14900,1.51039
01,2007,278,937,-9.45883,709.358,41.39943,0.15021,6.00838,19,7.28,61.94,10.78,24.54,24.26,13.05,18.509,709.358,48.48500,141.43562,1.50665
01,2007,278,938,-9.80058,710.098,41.40433,0.15050,6.02012,18.93,7.113,63.89,10.78,24.54,24.22,13.05,18.443,710.098,48.35968,141.72341,1.50295
01,2007,278,939,-10.11823,715.20770,41.6881,0.15167,6.06672,18.89,6.963,65.59,10,24.53,24.17,13.05,18.413,715.20770,48.23517,142.01238,1.49930
01,2007,278,940,-10.29431,718.27010,41.87495,0.15260,6.10406,18.95,8.33,58.97,11.56,24.53,24.11,13.05,18.304,718.27010,48.11145,142.30253,1.49570
01,2007,278,941,-11.18845,721.81690,42.04623,0.15343,6.13738,18.62,8.98,62.2,12.25,24.52,24.09,13.05,17.791,721.81690,47.98855,142.59387,1.49215
01,2007,278,942,-11.43353,725.11790,42.22688,0.15427,6.17077,18.6,7.414,60.21,10.88,24.51,24.1,13.05,17.973,725.11790,47.86647,142.88639,1.48865
01,2007,278,943,-9.73850,724.949,42.25468,0.15460,6.18390,19.03,6.063,59.18,7.644,24.52,24.12,13.05,18.732,724.949,47.74521,143.18009,1.48519
01,2007,278,944,-8.39911,725.57970,42.35568,0.15515,6.20620,19.09,7.61,60.92,10.39,24.52,24.15,13.05,18.580,725.57970,47.62479,143.47499,1.48178
01,2007,278,945,-9.76963,727.89170,42.41833,0.15558,6.22304,18.66,7.306,58.83,10.09,24.52,24.19,13.05,18.066,727.89170,47.50520,143.77107,1.47841
01,2007,278,946,-9.91465,727.44090,42.3932,0.15571,6.22844,18.81,8.89,54.32,12.45,24.52,24.23,13.05,18.051,727.44090,47.38645,144.06834,1.47509
01,2007,278,947,-10.44976,729.32570,42.44626,0.15612,6.24469,18.58,6.956,61.18,11.86,24.52,24.27,13.05,18.016,729.32570,47.26855,144.36680,1.47181
01,2007,278,948,-9.20007,729.87480,42.48351,0.15647,6.25864,18.89,7.335,56.27,10.09,24.52,24.28,13.05,18.359,729.87480,47.15152,144.66645,1.46858
01,2007,278,949,-9.20009,732.55920,42.6835,0.15740,6.29613,18.8,8.25,54.72,11.56,24.52,24.28,13.05,18.118,732.55920,47.03534,144.96729,1.46539
01,2007,278,950,-9.04475,734.19510,42.77865,0.15798,6.31903,18.6,8.1,56.67,12.25,24.52,24.27,13.05,17.878,734.19510,46.92004,145.26933,1.46224
01,2007,278,951,-9.37272,737.40580,42.91769,0.15862,6.34486,18.62,8.25,57,11.07,24.52,24.24,13.05,17.884,737.40580,46.80561,145.57255,1.45914
01,2007,278,952,-9.65581,739.59240,43.04606,0.15925,6.36998,18.72,7.428,59.09,11.37,24.52,24.2,13.05,18.126,739.59240,46.69207,145.87697,1.45608
01,2007,278,953,-9.57987,741.54170,43.15242,0.15980,6.39201,18.95,7.657,65.46,11.07,24.52,24.15,13.05,18.392,741.54170,46.57942,146.18258,1.45306
01,2007,278,954,-9.38303,742.60740,43.1521,0.16001,6.40022,19.09,7.92,60.08,10.88,24.52,24.11,13.05,18.539,742.60740,46.46767,146.48938,1.45009
01,2007,278,955,-8.99294,744.34740,43.26159,0.16057,6.4228,19.19,7.75,58.11,14.5,24.52,24.11,13.05,18.691,744.34740,46.35681,146.79737,1.44715
01,2007,278,956,-9.50388,747.22450,43.43935,0.16134,6.45365,18.7,9.76,54.31,13.43,24.52,24.13,12.98,17.804,747.22450,46.24688,147.10655,1.44426
01,2007,278,957,-10.37379,749.254,43.52345,0.16182,6.47287,18.42,7.739,62.55,12.15,24.52,24.16,13.03,17.694,749.254,46.13785,147.41692,1.44141
01,2007,278,958,-9.87666,751.01980,43.59779,0.16222,6.48898,18.61,7.067,64.75,10.58,24.51,24.2,13.04,18.037,751.01980,46.02976,147.72848,1.43860
01,2007,278,959,-9.80074,752.214,43.62527,0.16249,6.49976,18.62,8.01,59.42,12.45,24.51,24.24,13.04,17.916,752.214,45.92259,148.04122,1.43582
01,2007,278,1000,-10.22539,753.88160,43.71341,0.16299,6.51968,18.5,8.09,58.5,10.58,24.51,24.28,13.04,17.749,753.88160,45.81636,148.35515,1.43309
01,2007,278,1001,-9.60407,754.74690,43.81754,0.16350,6.54013,18.62,8.43,57.24,10.78,24.51,24.31,13.04,17.860,754.74690,45.71107,148.67026,1.43040
01,2007,278,1002,-9.11382,757.80730,43.95623,0.16416,6.56644,18.69,7.879,64.04,10.09,24.51,24.31,13.04,18.025,757.80730,45.60674,148.98655,1.42775
01,2007,278,1003,-9.01022,756.99160,43.87151,0.16407,6.56269,18.99,6.53,60.7,9.31,24.51,24.28,13.04,18.607,756.99160,45.50336,149.30401,1.42513
01,2007,278,1004,-8.69609,758.21260,44.00406,0.16463,6.58538,19.12,8.36,62.34,12.45,24.52,24.25,13.04,18.522,758.21260,45.40095,149.62265,1.42255
01,2007,278,1005,-9.50045,761.06960,44.07706,0.16510,6.60387,18.93,6.478,63.94,10.19,24.52,24.21,13.04,18.538,761.06960,45.29951,149.94247,1.42001
01,2007,278,1006,-9.38654,762.35060,44.13171,0.16548,6.61931,19.1,9.63,69.57,14.8,24.52,24.15,13.05,18.347,762.35060,45.19905,150.26345,1.41751
01,2007,278,1007,-10.61203,764.59580,44.16085,0.16573,6.62925,19.07,8.9,69.55,11.76,24.52,24.1,13.05,18.391,764.59580,45.09958,150.58560,1.41505
01,2007,278,1008,-10.96758,766.76120,44.29757,0.16642,6.65694,19.01,6.868,66.3,10.68,24.51,24.06,13.05,18.581,766.76120,45.00109,150.90891,1.41262
01,2007,278,1009,-10.28752,769.13210,44.50166,0.16724,6.68967,19.21,5.512,64.24,9.51,24.52,24.06,13.05,19.053,769.13210,44.90360,151.23337,1.41023
01,2007,278,1010,-9.73173,769.89,44.60218,0.16777,6.71090,19.44,7.383,64.98,10.98,24.52,24.08,13.05,19.063,769.89,44.80712,151.55900,1.40788
01,2007,278,1011,-11.52344,772.06070,44.67766,0.16821,6.72823,19.2,10.72,69.34,14.7,24.52,24.11,13.05,18.365,772.06070,44.71165,151.88577,1.40556
01,2007,278,1012,-12.887,775.41660,44.80041,0.16880,6.75210,18.95,10,71.3,13.23,24.51,24.15,13.05,18.108,775.41660,44.61720,152.21369,1.40328
01,2007,278,1013,-12.55556,779.57210,45.03781,0.16982,6.79299,19.06,9.32,66.72,14.11,24.51,24.19,13.05,18.329,779.57210,44.52377,152.54274,1.40104
01,2007,278,1014,-12.17231,779.86780,45.02079,0.16994,6.79768,19.07,8.09,64.77,11.07,24.51,24.22,13.05,18.491,779.86780,44.43138,152.87294,1.39883
01,2007,278,1015,-12.24479,779.62020,45.0596,0.17033,6.81307,19.07,9.45,68.67,13.23,24.51,24.23,13.05,18.328,779.62020,44.34002,153.20426,1.39665
01,2007,278,1016,-12.95244,782.89310,45.21527,0.17113,6.84506,19.05,10.2,70.65,15.58,24.51,24.22,13.05,18.219,782.89310,44.24971,153.53670,1.39451
01,2007,278,1017,-12.82820,782.99760,45.23231,0.17131,6.85256,19.07,10.02,71.99,13.43,24.5,24.19,13.05,18.265,782.99760,44.16045,153.87027,1.39241
01,2007,278,1018,-13.02155,784.042,45.29025,0.17160,6.86402,18.9,11.95,67.07,16.56,24.5,24.15,13.05,17.845,784.042,44.07225,154.20495,1.39034
01,2007,278,1019,-13.53942,787.49680,45.45187,0.17230,6.89184,18.65,11.06,70.79,14.8,24.67,24.1,13.05,17.597,787.49680,43.98511,154.54073,1.38830
01,2007,278,1020,-11.72013,783.35850,45.28317,0.17219,6.88755,18.85,8.5,65.92,11.47,24.98,24.05,13.05,18.152,783.35850,43.89904,154.87761,1.38630
01,2007,278,1021,-10.46356,784.42640,45.40041,0.17266,6.90631,19.11,7.339,60.31,11.17,24.55,24.01,13.05,18.643,784.42640,43.81406,155.21558,1.38433
01,2007,278,1022,-9.47621,782.82550,45.33011,0.17245,6.89814,19.28,6.682,67.8,10.09,24.53,24.01,13.05,18.955,782.82550,43.73015,155.55464,1.38240
01,2007,278,1023,-9.70058,785.31820,45.54665,0.17332,6.93283,19.14,9.41,57.45,13.62,24.53,24.02,13.05,18.424,785.31820,43.64734,155.89477,1.38050
01,2007,278,1024,-10.45664,788.37780,45.71846,0.17403,6.961,18.82,8.85,61.71,12.74,24.54,24.05,13.05,18.069,788.37780,43.56562,156.23598,1.37863
01,2007,278,1025,-10.38416,786.90610,45.57706,0.17367,6.94669,18.97,7.177,64.96,10.19,24.54,24.09,13.05,18.485,786.90610,43.48501,156.57824,1.37679
01,2007,278,1026,-9.62815,785.78580,45.60894,0.17389,6.95544,19.37,7.84,64.59,12.35,24.55,24.13,13.05,18.913,785.78580,43.40550,156.92156,1.37499
01,2007,278,1027,-10.70870,791.03880,45.83262,0.17480,6.99207,19.19,8.94,62.15,13.72,24.55,24.16,13.05,18.544,791.03880,43.32711,157.26592,1.37322
01,2007,278,1028,-10.25647,793.18090,45.99734,0.17560,7.02386,19.4,6.772,62.85,9.51,24.56,24.16,13.05,19.096,793.18090,43.24985,157.61131,1.37148
01,2007,278,1029,-9.51764,794.69760,46.0768,0.17607,7.04269,19.64,8.14,66.87,12.94,24.57,24.15,13.05,19.227,794.69760,43.17371,157.95773,1.36977
01,2007,278,1030,-10.66032,797.08340,46.14774,0.17640,7.05589,19.3,8.77,71.46,11.56,24.57,24.12,13.05,18.708,797.08340,43.09870,158.30516,1.36810
01,2007,278,1031,-12.42096,799.39650,46.19791,0.17658,7.06340,19.15,11.74,75.32,15.09,24.56,24.08,13.05,18.200,799.39650,43.02484,158.65361,1.36646
01,2007,278,1032,-13.76733,800.97940,46.18978,0.17671,7.06843,18.99,9.98,75.18,12.94,24.54,24.03,13.05,18.163,800.97940,42.95212,159.00304,1.36485
01,2007,278,1033,-12.84562,802.74780,46.20727,0.17693,7.07730,19.27,10.04,74.54,14.5,24.53,23.97,13.05,18.528,802.74780,42.88056,159.35346,1.36327
01,2007,278,1034,-12.02746,802.00150,46.15536,0.17681,7.07247,19.4,9.65,75.26,13.52,24.53,23.94,13.05,18.741,802.00150,42.81015,159.70486,1.36172
01,2007,278,1035,-12.42101,801.94840,46.14018,0.17689,7.07559,19.4,9.37,79.04,12.54,24.53,23.93,13.05,18.771,801.94840,42.74091,160.05722,1.36020
01,2007,278,1036,-12.26568,801.72410,46.10648,0.17694,7.07750,19.46,8.93,74.07,14.01,24.53,23.95,13.05,18.899,801.72410,42.67283,160.41053,1.35872
01,2007,278,1037,-12.99412,802.63020,46.20489,0.17732,7.09285,19.25,10.78,79.7,15.19,24.53,23.98,13.05,18.426,802.63020,42.60594,160.76478,1.35726
01,2007,278,1038,-13.42564,802.826,46.25957,0.17765,7.10614,19.43,10.32,72.6,14.21,24.53,24.02,13.05,18.712,802.826,42.54022,161.11996,1.35583
01,2007,278,1039,-12.65927,804.72660,46.51059,0.17864,7.14557,19.26,10.94,72.88,15.29,24.53,24.07,13.05,18.424,804.72660,42.47569,161.47606,1.35444
01,2007,278,1040,-13.57407,806.57870,46.57503,0.17907,7.16297,19.01,11.16,75.43,13.82,24.52,24.11,13.05,18.068,806.57870,42.41236,161.83305,1.35308
01,2007,278,1041,-12.82142,805.29720,46.4822,0.17891,7.15646,19.41,10.11,74.13,16.46,24.52,24.13,13.05,18.706,805.29720,42.35022,162.19094,1.35174
01,2007,278,1042,-13.33595,805.59210,46.45306,0.17901,7.16049,19.09,10.89,73.8,14.9,24.52,24.13,13.05,18.202,805.59210,42.28928,162.54971,1.35044
01,2007,278,1043,-13.27737,806.92190,46.48647,0.17930,7.17218,19.35,9.23,76.97,12.64,24.52,24.11,13.05,18.721,806.92190,42.22955,162.90934,1.34916
01,2007,278,1044,-12.22087,807.35760,46.67577,0.18005,7.20193,19.5,9.94,74.65,13.92,24.52,24.08,13.05,18.843,807.35760,42.17104,163.26983,1.34792
01,2007,278,1045,-12.98728,810.18850,46.73021,0.18043,7.21715,19.33,10.68,73.33,13.62,24.52,24.03,13.05,18.543,810.18850,42.11375,163.63115,1.34670
01,2007,278,1046,-12.83201,811.49430,46.8394,0.18091,7.23643,19.42,9.14,68.8,13.03,24.52,23.98,13.05,18.823,811.49430,42.05768,163.99329,1.34552
01,2007,278,1047,-11.89990,813.92850,47.05515,0.18176,7.27053,19.51,9.97,70.19,14.8,24.52,23.93,13.05,18.853,813.92850,42.00284,164.35624,1.34436
01,2007,278,1048,-12.24166,812.06020,46.96759,0.18158,7.26304,19.26,11.41,72.74,14.99,24.52,23.89,13.05,18.379,812.06020,41.94923,164.71998,1.34323
01,2007,278,1049,-13.48790,812.717,46.97881,0.18174,7.26949,18.93,11.16,75.72,13.82,24.52,23.89,13.05,17.961,812.717,41.89687,165.08450,1.34213
01,2007,278,1050,-13.56385,815.527,47.14252,0.18246,7.29839,19.32,9.35,76.13,13.13,24.52,23.91,13.05,18.668,815.527,41.84574,165.44978,1.34106
01,2007,278,1051,-12.45913,816.49540,47.23069,0.18287,7.31479,19.57,8.75,73.75,13.82,24.52,23.94,13.05,19.064,816.49540,41.79587,165.81581,1.34002
01,2007,278,1052,-12.56276,816.97990,47.23195,0.18299,7.31980,19.51,11.22,71.7,15.58,24.52,23.98,13.05,18.731,816.97990,41.74725,166.18258,1.33901
01,2007,278,1053,-12.40399,815.58170,47.1502,0.18280,7.31211,19.41,10.98,74.36,14.7,24.52,24.03,13.05,18.620,815.58170,41.69988,166.55005,1.33802
01,2007,278,1054,-12.43157,815.14130,47.10026,0.18275,7.30992,19.34,8.96,74.66,13.92,24.52,24.07,13.05,18.738,815.14130,41.65378,166.91823,1.33707
01,2007,278,1055,-12.47993,816.38790,47.15046,0.18304,7.32172,19.31,10.12,68.04,14.5,24.52,24.09,13.05,18.573,816.38790,41.60894,167.28709,1.33614
01,2007,278,1056,-12.13822,815.21820,47.15963,0.18319,7.32741,19.47,9.84,66.85,13.82,24.53,24.08,12.99,18.814,815.21820,41.56538,167.65661,1.33524
01,2007,278,1057,-12.12783,816.47590,47.23218,0.18352,7.34072,19.51,10.63,74.46,13.62,24.53,24.06,13.04,18.787,816.47590,41.52308,168.02679,1.33437
01,2007,278,1058,-12.84245,820.61410,47.39921,0.18420,7.36795,19.43,11.26,72.21,15.39,24.53,24.03,13.05,18.620,820.61410,41.48207,168.39759,1.33353
01,2007,278,1059,-12.88050,821.62190,47.46003,0.18453,7.38110,19.45,11.89,68.66,15.97,24.53,23.99,13.05,18.590,821.62190,41.44234,168.76901,1.33272
01,2007,278,1100,-12.69408,822.43620,47.53315,0.18486,7.39429,19.34,12.49,68.88,16.46,24.53,23.95,13.05,18.389,822.43620,41.40389,169.14103,1.33193
01,2007,278,1101,-12.83223,823.12920,47.52626,0.18491,7.39621,19.45,9.9,73.29,14.21,24.53,23.9,13.04,18.781,823.12920,41.36674,169.51362,1.33117
01,2007,278,1102,-11.97596,821.17130,47.45571,0.18472,7.38863,19.61,8.99,66.88,12.64,24.53,23.89,13.04,19.089,821.17130,41.33087,169.88677,1.33044
01,2007,278,1103,-11.07831,819.94070,47.47818,0.18488,7.39535,19.46,8.23,63.26,12.05,24.54,23.9,13.04,18.981,819.94070,41.29631,170.26046,1.32974
01,2007,278,1104,-10.56735,819.40730,47.49235,0.18500,7.39982,19.58,8.73,68.83,13.13,24.55,23.93,13.04,19.079,819.40730,41.26304,170.63468,1.32906
01,2007,278,1105,-11.79635,820.85630,47.43325,0.18486,7.39426,19.33,9.84,70.56,12.74,24.55,23.97,13.05,18.628,820.85630,41.23108,171.00940,1.32841
01,2007,278,1106,-12.06906,820.07460,47.41126,0.18482,7.39272,19.66,7.425,71.82,15.78,24.55,24.02,13.05,19.341,820.07460,41.20042,171.38460,1.32779
01,2007,278,1107,-12.59386,821.62990,47.50687,0.18518,7.40701,19.4,10.55,68.58,15.68,24.55,24.06,13.05,18.649,821.62990,41.17107,171.76027,1.32720
01,2007,278,1108,-13.44661,823.04450,47.53753,0.18531,7.41225,19.35,9.38,73.56,13.23,24.54,24.1,13.05,18.704,823.04450,41.14304,172.13639,1.32663
01,2007,278,1109,-14.36142,823.42590,47.35834,0.18477,7.39062,19.25,9.17,68.59,13.52,24.54,24.1,13.05,18.596,823.42590,41.11632,172.51293,1.32609
01,2007,278,1110,-14.50295,823.00440,47.38483,0.18482,7.39283,19.44,11.25,75.59,15.68,24.53,24.08,13.05,18.635,823.00440,41.09091,172.88988,1.32558
01,2007,278,1111,-14.49257,822.88940,47.41217,0.18488,7.39502,19.41,9.66,73.55,13.92,24.53,24.06,13.05,18.753,822.88940,41.06683,173.26722,1.32510
01,2007,278,1112,-13.99896,822.28660,47.43092,0.18490,7.39610,19.54,9.47,71.49,12.35,24.53,24.03,13.05,18.945,822.28660,41.04407,173.64492,1.32464
01,2007,278,1113,-14.08876,822.94590,47.44796,0.18495,7.39789,19.55,8.97,67.05,14.6,24.52,23.98,13.05,19.013,822.94590,41.02263,174.02297,1.32421
01,2007,278,1114,-13.48813,823.45660,47.52988,0.18525,7.41013,19.73,6.267,61.86,10.49,24.53,23.93,13.05,19.591,823.45660,41.00252,174.40135,1.32381
01,2007,278,1115,-13.75053,824.00390,47.54207,0.18536,7.41450,19.61,8.1,66.06,12.15,24.53,23.88,13.05,19.192,824.00390,40.98374,174.78003,1.32343
01,2007,278,1116,-14.23043,823.73180,47.50808,0.18521,7.40844,19.55,7.182,74.25,11.17,24.52,23.86,13.05,19.232,823.73180,40.96629,175.15900,1.32308
01,2007,278,1117,-12.94958,821.74370,47.41403,0.18486,7.39446,19.68,7.29,71.98,10.29,24.53,23.88,13.05,19.385,821.74370,40.95017,175.53824,1.32276
