01,2007,303,844,12.96421,465.08690,24.8583,0.08003,3.20101,22.25,2.594,72.87,4.508,24.74,25.4,13.02,22.25,459.1063,62.52796,135.30772,2.16017
01,2007,303,845,12.90553,467.978,25.03915,0.08081,3.23223,22.34,3.597,71.75,4.606,24.75,25.4,13.02,22.34,461.9962,62.38645,135.53002,2.15005
01,2007,303,846,12.8537,469.43680,25.13477,0.08136,3.25437,22.51,1.851,76.18,2.548,24.76,25.39,13.02,22.51,463.4510,62.24550,135.75306,2.14007
01,2007,303,847,13.23342,471.245,25.26918,0.08200,3.28004,22.6,2.626,68.21,3.528,24.78,25.39,13.03,22.6,465.0537,62.10511,135.97685,2.13024
01,2007,303,848,12.85375,473.45430,25.42158,0.08270,3.30781,22.52,1.653,64.34,2.45,24.8,25.38,13.03,22.52,467.4130,61.96529,136.20138,2.12056
01,2007,303,849,12.87449,474.75630,25.53962,0.08331,3.33224,22.58,1.957,86.3,2.45,24.83,25.37,13.03,22.58,468.6776,61.82604,136.42666,2.11101
01,2007,303,850,13.22657,477.25770,25.71346,0.08407,3.36262,22.64,1.628,99.1,2.842,24.86,25.36,13.03,22.64,470.9846,61.68737,136.65268,2.10159
01,2007,303,851,13.33705,479.56260,25.88036,0.08482,3.3927,22.74,1.524,73.39,2.058,24.88,25.34,13.03,22.74,473.2088,61.54927,136.87947,2.09231
01,2007,303,852,13.33708,482.82840,26.09045,0.08568,3.42720,22.73,1.909,69.94,2.352,24.91,25.33,13.03,22.73,476.4465,61.41176,137.10700,2.08316
01,2007,303,853,13.2508,484.98160,26.20427,0.08629,3.45164,22.78,1.519,60.13,2.254,24.94,25.32,13.03,22.78,478.6131,61.27483,137.33530,2.07415
01,2007,303,854,13.46125,486.19340,26.29403,0.08683,3.47321,22.89,1.718,62.19,2.45,24.96,25.3,13.03,22.89,479.6957,61.13850,137.56435,2.06525
01,2007,303,855,13.23343,487.435,26.35142,0.08727,3.49092,22.72,2.391,72.89,2.744,24.98,25.29,13.03,22.72,481.0199,61.00276,137.79417,2.05649
01,2007,303,856,12.8399,489.054,26.4677,0.08789,3.51545,22.61,1.668,82.1,2.352,24.99,25.28,12.97,22.61,482.8032,60.86762,138.02475,2.04785
01,2007,303,857,13.17819,490.21880,26.60225,0.08853,3.54102,22.72,1.813,88.1,2.254,25,25.26,12.98,22.72,483.7763,60.73309,138.25610,2.03932
01,2007,303,858,13.2714,493.16380,26.7879,0.08932,3.57263,22.81,1.367,78.9,1.862,25.01,25.26,13.03,22.81,486.6487,60.59916,138.48821,2.03092
01,2007,303,859,13.39926,494.24950,26.88514,0.08985,3.59411,22.92,0.511,88.4,1.568,25.03,25.25,13.03,22.92,487.6444,60.46585,138.72110,2.02264
01,2007,303,900,13.94811,496.89860,27.05357,0.09058,3.62314,23.12,0.74,92.2,1.568,25.06,25.24,13.02,23.12,489.9949,60.33315,138.95476,2.01447
01,2007,303,901,14.43833,500.03690,27.24847,0.09140,3.65583,23.31,1.227,92.5,2.45,25.09,25.24,13.02,23.31,492.8617,60.20107,139.18920,2.00641
01,2007,303,902,14.43143,501.602,27.31488,0.09187,3.67476,23.32,1.96,104,3.528,25.11,25.23,12.99,23.32,494.4015,60.06962,139.42441,1.99847
01,2007,303,903,14.37275,505.84250,27.58938,0.09289,3.71575,23.15,2.754,105.5,3.234,25.12,25.23,12.98,23.15,498.6428,59.93880,139.66040,1.99064
01,2007,303,904,13.90341,511.68460,27.89767,0.09402,3.76096,23.07,2.179,99,2.94,25.12,25.22,13.02,23.07,504.6927,59.80862,139.89717,1.98291
01,2007,303,905,13.4064,513.58080,27.97961,0.09455,3.78190,23.08,2.223,92.4,2.744,25.11,25.22,13.02,23.08,506.8127,59.67907,140.13472,1.97530
01,2007,303,906,13.1096,513.007,27.95386,0.09477,3.79066,23.08,0.802,98.3,1.666,25.11,25.22,13.02,23.08,506.3633,59.55017,140.37305,1.96778
01,2007,303,907,14.20031,512.56950,28.01225,0.09519,3.80769,23.31,1.204,112.6,1.862,25.14,25.22,13.02,23.31,505.3456,59.42191,140.61217,1.96038
01,2007,303,908,14.37979,514.666,28.1267,0.09580,3.83196,23.42,2.479,83.9,3.234,25.16,25.21,13.02,23.42,507.3233,59.29431,140.85208,1.95307
01,2007,303,909,13.20628,517.32070,28.2739,0.09650,3.86001,23.3,2.223,67.14,2.94,25.17,25.2,13.02,23.3,510.5521,59.16736,141.09278,1.94586
01,2007,303,910,12.83696,521.24880,28.48215,0.09737,3.89493,23.22,1.906,91.1,2.548,25.17,25.19,13.02,23.22,514.6452,59.04107,141.33426,1.93876
01,2007,303,911,12.69894,524.02340,28.62052,0.09805,3.92194,23.1,1.509,82.6,1.96,25.17,25.18,13.02,23.1,517.4669,58.91545,141.57654,1.93175
01,2007,303,912,12.95784,525.316,28.78822,0.09881,3.95224,23.23,0.35,89.4,2.352,25.18,25.17,13.03,23.23,518.6016,58.79049,141.81961,1.92484
01,2007,303,913,13.05107,526.93990,28.89722,0.09939,3.97566,23.32,1.808,70.94,2.548,25.19,25.16,13.03,23.32,520.1530,58.66621,142.06347,1.91802
01,2007,303,914,12.31251,528.07420,29.00617,0.10000,3.99987,23.26,1.583,87.9,3.234,25.2,25.15,13.03,23.26,521.6487,58.54261,142.30813,1.91130
01,2007,303,915,12.0778,532.58260,29.28659,0.10106,4.04251,23.24,0.784,83.7,1.568,25.2,25.14,13.03,23.24,526.2575,58.41969,142.55358,1.90466
01,2007,303,916,12.5369,535.50210,29.5107,0.10198,4.07923,23.34,1.542,123.9,2.646,25.2,25.13,13.03,23.34,528.9138,58.29746,142.79983,1.89812
01,2007,303,917,12.68188,540.17980,29.76106,0.10296,4.11854,23.39,2.489,119,3.038,25.2,25.13,13.03,23.39,533.4925,58.17592,143.04687,1.89167
01,2007,303,918,12.29873,542.85760,29.86335,0.10354,4.14158,23.33,2.323,108.9,3.724,25.19,25.12,13.03,23.33,536.3503,58.05508,143.29472,1.88531
01,2007,303,919,10.86616,544.42130,29.97393,0.10413,4.16534,23.2,2.7,95.2,3.332,25.18,25.12,13.03,23.2,538.6527,57.93494,143.54336,1.87904
01,2007,303,920,9.72364,547.39760,30.15152,0.10492,4.19686,23.27,2.223,90.6,2.94,25.17,25.11,13.03,23.27,542.2183,57.81550,143.79280,1.87285
01,2007,303,921,9.76169,548.57940,30.20472,0.10535,4.21385,23.37,1.921,87.4,2.548,25.17,25.11,13.03,23.37,543.3628,57.69678,144.04304,1.86674
01,2007,303,922,9.65813,549.125,30.29614,0.10590,4.23599,23.43,1.509,91.8,1.764,25.17,25.11,13.03,23.43,543.9469,57.57877,144.29409,1.86072
01,2007,303,923,10.48311,552.27650,30.48641,0.10674,4.26963,23.52,1.46,99.8,1.862,25.19,25.11,13.03,23.52,546.6380,57.46148,144.54593,1.85478
01,2007,303,924,11.38403,552.54590,30.50587,0.10710,4.28388,23.63,1.625,83.7,3.038,25.2,25.1,13.03,23.63,546.4033,57.34491,144.79858,1.84893
01,2007,303,925,11.21492,554.37740,30.62764,0.10773,4.30901,23.73,1.419,61.28,2.744,25.21,25.1,13.03,23.73,548.3070,57.22907,145.05202,1.84315
01,2007,303,926,11.17356,556.39420,30.80536,0.10851,4.34058,23.78,2.118,61.8,3.038,25.22,25.09,13.03,23.78,550.3273,57.11396,145.30627,1.83745
01,2007,303,927,11.17707,559.34390,30.98634,0.10932,4.37280,23.73,1.872,62.72,2.646,25.24,25.08,13.03,23.73,553.2564,56.99959,145.56132,1.83184
01,2007,303,928,11.18745,560.56910,31.03639,0.10973,4.38929,23.79,1.635,61.61,1.96,25.25,25.07,13.03,23.79,554.4573,56.88597,145.81717,1.82630
01,2007,303,929,11.5257,562.38830,31.16975,0.11036,4.41430,23.8,1.565,69.77,2.058,25.25,25.06,13.03,23.8,556.0727,56.77309,146.07383,1.82083
01,2007,303,930,11.68102,565.15860,31.31968,0.11103,4.44103,23.73,1.931,85.9,2.352,25.26,25.05,13.03,23.73,558.7388,56.66096,146.33128,1.81544
01,2007,303,931,11.70516,567.71950,31.41353,0.11155,4.46193,23.74,1.498,95.4,2.646,25.26,25.04,13.04,23.74,561.2674,56.54959,146.58954,1.81013
01,2007,303,932,12.45419,568.051,31.41635,0.11181,4.47252,23.93,0.787,98.2,1.274,25.27,25.03,13.04,23.93,561.1660,56.43898,146.84859,1.80489
01,2007,303,933,13.38963,566.38060,31.41636,0.11207,4.48289,24.11,0.198,28.91,0.49,25.28,25.02,13.04,24.11,558.9571,56.32913,147.10845,1.79972
01,2007,303,934,13.90739,567.56180,31.54852,0.11269,4.50771,24.05,0.521,16.57,0.98,25.3,25.01,13.04,24.05,559.8292,56.22006,147.36911,1.79462
01,2007,303,935,14.45621,567.15050,31.56071,0.11297,4.51882,24.15,0.098,56.58,0.098,25.32,25.01,13.04,24.15,559.0901,56.11176,147.63056,1.78960
01,2007,303,936,14.85316,567.51920,31.5904,0.11331,4.53251,24.41,0.098,65.54,0.098,25.33,25,13.04,24.41,559.2143,56.00424,147.89281,1.78464
01,2007,303,937,15.49173,570.05260,31.78042,0.11413,4.56523,24.73,0.247,98.6,0.49,25.34,25,13.04,24.73,561.3668,55.89750,148.15586,1.77976
01,2007,303,938,15.44685,572.78160,31.92501,0.11482,4.59268,24.81,0.72,73.27,1.666,25.35,24.99,13.04,24.81,564.0973,55.79155,148.41971,1.77494
01,2007,303,939,15.16736,572.56740,31.93781,0.11511,4.60428,24.48,1.361,58.43,2.254,25.35,24.99,13.04,24.48,564.0172,55.68639,148.68435,1.77019
01,2007,303,940,14.72901,572.97970,31.92509,0.11531,4.61232,24.26,0.808,64.78,1.274,25.36,24.99,13.04,24.26,564.6545,55.58204,148.94978,1.76551
01,2007,303,941,14.63933,575.52510,32.01207,0.11579,4.63155,24.15,1.098,60.62,2.254,25.36,24.99,13.04,24.15,567.2288,55.47848,149.21601,1.76089
01,2007,303,942,14.5013,577.59410,32.13677,0.11641,4.65621,23.91,2.561,52.94,3.038,25.35,24.99,13.04,23.91,569.3546,55.37573,149.48302,1.75634
01,2007,303,943,12.76503,578.73750,32.18422,0.11679,4.67167,23.66,2.796,53.88,3.528,25.35,24.99,13.04,23.66,571.4658,55.27380,149.75083,1.75185
01,2007,303,944,11.77429,580.71410,32.27277,0.11729,4.69156,23.61,0.895,55.84,1.764,25.35,24.98,13.04,23.61,573.9897,55.17268,150.01942,1.74743
01,2007,303,945,12.27483,582.459,32.37059,0.11782,4.71291,23.65,2.635,69.03,3.92,25.35,24.98,13.04,23.65,575.4312,55.07238,150.28880,1.74307
01,2007,303,946,11.55688,585.157,32.41784,0.11820,4.72785,23.53,2.497,75.27,3.626,25.34,24.97,13.04,23.53,578.5238,54.97291,150.55896,1.73877
01,2007,303,947,11.47745,585.45750,32.37904,0.11832,4.73292,23.51,2.368,85.8,3.234,25.33,24.96,13.04,23.51,578.8537,54.87427,150.82991,1.73453
01,2007,303,948,11.32555,587.41230,32.45961,0.11880,4.75185,23.53,2.898,75.6,3.724,25.33,24.96,13.04,23.53,580.8801,54.77646,151.10163,1.73036
01,2007,303,949,10.65931,590.69190,32.6425,0.11958,4.78323,23.5,2.605,94.9,3.234,25.32,24.95,13.04,23.5,584.5292,54.67949,151.37413,1.72625
01,2007,303,950,10.9976,595.05420,32.89978,0.12061,4.82440,23.59,1.076,81.2,2.156,25.31,24.94,13.04,23.59,588.6809,54.58337,151.64740,1.72219
01,2007,303,951,11.57066,592.00720,32.79184,0.12054,4.82170,23.83,1.12,89.9,1.96,25.32,24.94,13.04,23.83,585.2861,54.48810,151.92145,1.71820
01,2007,303,952,12.09883,589.95340,32.80394,0.12083,4.83302,24.17,1.695,81.9,2.156,25.32,24.94,13.04,24.17,582.9093,54.39368,152.19627,1.71426
01,2007,303,953,11.72259,594.89420,33.1232,0.12204,4.88140,24.19,1.047,61.44,1.862,25.33,24.93,13.04,24.19,588.0536,54.30011,152.47186,1.71038
01,2007,303,954,11.90548,599.26980,33.48912,0.12336,4.93425,24.22,0.722,31.85,1.47,25.33,24.93,13.04,24.22,592.3068,54.20741,152.74820,1.70656
01,2007,303,955,12.56481,602.10130,33.73821,0.12436,4.97435,24.15,1.106,30.83,1.666,25.34,24.93,13.04,24.15,594.7364,54.11558,153.02531,1.70280
01,2007,303,956,12.47164,604.00070,33.96556,0.12525,5.01016,24,1.965,18.33,2.842,25.34,24.93,12.97,24,596.6744,54.02462,153.30318,1.69909
01,2007,303,957,11.84688,606.87980,34.20226,0.12618,5.04710,23.82,1.098,9.66,1.96,25.35,24.93,13.02,23.82,599.9054,53.93454,153.58180,1.69544
01,2007,303,958,12.9515,607.29860,34.23637,0.12652,5.06094,23.93,1.073,53.16,1.568,25.36,24.94,13.03,23.93,599.6576,53.84533,153.86118,1.69184
01,2007,303,959,14.09412,606.38750,34.20141,0.12667,5.06674,23.97,1.085,163.6,1.47,25.37,24.94,13.03,23.97,598.0549,53.75702,154.14130,1.68830
01,2007,303,1000,15.3092,605.26150,34.12418,0.12669,5.06761,24.01,0.933,149.7,1.372,25.38,24.94,13.03,24.01,596.1917,53.66959,154.42216,1.68481
01,2007,303,1001,15.95474,606.33540,34.20375,0.12715,5.08584,24.02,1.292,148.4,1.96,25.39,24.94,13.03,24.02,596.8638,53.58305,154.70377,1.68137
01,2007,303,1002,15.94085,608.90170,34.26149,0.12754,5.10158,23.83,1.356,142.5,1.862,25.39,24.94,13.03,23.83,599.4191,53.49742,154.98611,1.67799
01,2007,303,1003,15.7406,609.41350,34.23006,0.12765,5.10613,23.9,1.218,131.2,1.568,25.39,24.94,13.03,23.9,600.0314,53.41268,155.26918,1.67466
01,2007,303,1004,15.66114,609.20370,34.21354,0.12783,5.11324,23.96,1.369,133.7,1.666,25.39,24.94,13.03,23.96,599.8505,53.32886,155.55299,1.67139
01,2007,303,1005,14.97764,609.26350,34.2297,0.12808,5.12317,24.09,0.877,128.1,1.078,25.39,24.94,13.03,24.09,600.3012,53.24594,155.83751,1.66816
01,2007,303,1006,14.55302,611.08220,34.38077,0.12875,5.14998,24.23,1.379,149.8,1.862,25.39,24.94,13.03,24.23,602.3573,53.16395,156.12276,1.66499
01,2007,303,1007,14.60822,611.96140,34.44373,0.12915,5.16593,24.11,0.547,155.3,0.784,25.4,24.93,13.03,24.11,603.1868,53.08287,156.40872,1.66187
01,2007,303,1008,15.11216,612.08380,34.48409,0.12948,5.17939,24.18,0.186,154.9,0.392,25.41,24.93,13.03,24.18,602.9896,53.00272,156.69539,1.65879
01,2007,303,1009,15.44364,612.433,34.57391,0.12996,5.19836,24.55,0.098,116.1,0.098,25.41,24.93,13.04,24.55,603.1223,52.92350,156.98277,1.65577
01,2007,303,1010,14.95,612.31880,34.59189,0.13019,5.20768,24.8,0.103,63.64,0.196,25.42,24.92,13.04,24.8,603.2894,52.84521,157.27084,1.65280
01,2007,303,1011,14.72559,612.07080,34.57713,0.13033,5.21309,24.97,1.04,66.23,2.254,25.42,24.91,13.04,24.97,603.1611,52.76786,157.55962,1.64987
01,2007,303,1012,14.21814,615.82290,34.752,0.13108,5.24332,24.67,1.71,76.5,1.96,25.42,24.91,13.04,24.67,607.2052,52.69145,157.84908,1.64700
01,2007,303,1013,13.92472,620.76440,34.95567,0.13191,5.27625,24.47,1.754,80.7,2.548,25.41,24.91,13.04,24.47,612.3099,52.61599,158.13923,1.64417
01,2007,303,1014,13.79363,623.37150,35.0061,0.13227,5.29064,24.38,2.29,71.05,3.038,25.41,24.9,13.04,24.38,614.9824,52.54148,158.43005,1.64139
01,2007,303,1015,12.67522,624.24430,34.94513,0.13227,5.29093,24.42,2.653,79.95,3.234,25.4,24.91,13.04,24.42,616.5225,52.46792,158.72155,1.63866
01,2007,303,1016,12.5958,623.60890,34.91077,0.13235,5.29403,24.39,2.035,81.2,2.646,25.39,24.91,13.04,24.39,615.9228,52.39532,159.01372,1.63598
01,2007,303,1017,13.07564,625.102,34.98238,0.13275,5.31006,24.47,1.586,83.3,2.352,25.39,24.91,13.04,24.47,617.1102,52.32368,159.30655,1.63334
01,2007,303,1018,12.90652,624.07910,35.03354,0.13310,5.32418,24.6,1.014,69.5,1.372,25.39,24.92,13.04,24.6,616.1780,52.25302,159.60004,1.63075
01,2007,303,1019,12.55439,627.67690,35.29715,0.13415,5.36584,24.68,1.333,66.67,1.862,25.39,24.92,13.04,24.68,619.9793,52.18332,159.89417,1.62820
01,2007,303,1020,11.5292,630.21570,35.45224,0.13482,5.39286,24.6,1.285,61.44,1.862,25.39,24.92,13.04,24.6,623.1358,52.11460,160.18895,1.62570
01,2007,303,1021,11.84337,632.49890,35.61588,0.13549,5.41978,24.69,1.199,68.58,1.862,25.39,24.93,13.04,24.69,625.2150,52.04685,160.48437,1.62325
01,2007,303,1022,11.24962,634.89890,35.74366,0.13607,5.44288,24.61,1.79,67.5,2.45,25.38,24.93,13.04,24.61,627.9699,51.98009,160.78041,1.62084
01,2007,303,1023,11.7225,633.86880,35.69039,0.13605,5.44194,24.58,0.648,69.13,1.568,25.38,24.93,13.04,24.58,626.6379,51.91431,161.07708,1.61847
01,2007,303,1024,13.41743,636.076,35.81067,0.13660,5.46396,24.76,1.9,123.3,2.352,25.39,24.93,13.04,24.76,627.7877,51.84953,161.37437,1.61615
01,2007,303,1025,13.47268,637.14280,35.76504,0.13664,5.46552,24.7,2.337,123.4,2.94,25.38,24.93,13.04,24.7,628.8085,51.78574,161.67226,1.61387
01,2007,303,1026,12.73747,637.681,35.87828,0.13714,5.48572,24.85,1.555,116.4,2.352,25.38,24.93,13.04,24.85,629.7906,51.72295,161.97076,1.61164
01,2007,303,1027,12.1921,640.32310,36.0454,0.13783,5.51312,24.92,1.499,110.5,2.058,25.38,24.93,13.04,24.92,632.7602,51.66116,162.26985,1.60945
01,2007,303,1028,11.95392,640.86950,36.05767,0.13804,5.52159,24.89,1.517,112.6,2.058,25.38,24.92,13.04,24.89,633.4444,51.60037,162.56953,1.60731
01,2007,303,1029,11.41201,641.59130,36.06959,0.13825,5.53008,24.91,1.782,119,2.156,25.37,24.91,13.04,24.91,634.4935,51.54059,162.86979,1.60520
01,2007,303,1030,10.80792,641.58240,36.07139,0.13841,5.53634,24.88,0.867,117.7,1.47,25.37,24.91,13.04,24.88,634.8516,51.48183,163.17063,1.60314
01,2007,303,1031,10.78723,638.45030,36.00377,0.13835,5.53414,24.99,0.588,135.6,1.078,25.38,24.9,13.04,24.99,631.7239,51.42408,163.47203,1.60113
01,2007,303,1032,11.05993,640.09280,36.18641,0.13908,5.56308,25.06,1.583,104.4,2.744,25.39,24.89,13.04,25.06,633.1878,51.36736,163.77398,1.59915
01,2007,303,1033,10.36266,643.15640,36.31279,0.13962,5.58460,24.85,1.651,94.2,2.156,25.39,24.88,13.04,24.85,636.6789,51.31165,164.07649,1.59722
01,2007,303,1034,9.92420,644.90120,36.34114,0.13983,5.59334,24.78,0.866,113.8,1.372,25.39,24.87,13.04,24.78,638.6904,51.25697,164.37953,1.59532
01,2007,303,1035,10.21762,644.54850,36.44453,0.14030,5.61192,24.86,0.439,146.3,0.98,25.39,24.87,13.04,24.86,638.1466,51.20332,164.68311,1.59347
01,2007,303,1036,10.51795,646.00840,36.63523,0.14104,5.64171,24.91,0.116,12.82,0.294,25.4,24.86,13.04,24.91,639.4108,51.15071,164.98721,1.59166
01,2007,303,1037,10.29359,644.71780,36.58403,0.141,5.64000,24.97,0.198,41.2,1.372,25.41,24.86,13.04,24.97,638.2537,51.09913,165.29183,1.58990
01,2007,303,1038,11.38095,644.32350,36.56076,0.14103,5.64126,25.22,1.903,114.6,2.744,25.41,24.86,13.04,25.22,637.1687,51.04859,165.59695,1.58817
01,2007,303,1039,11.82281,646.559,36.59972,0.14127,5.65062,25.01,1.702,116.5,2.156,25.41,24.85,13.04,25.01,639.1185,50.99909,165.90257,1.58648
01,2007,303,1040,11.7365,646.42790,36.58618,0.14134,5.65379,25.14,1.153,129.4,2.058,25.41,24.86,13.04,25.14,639.0340,50.95064,166.20868,1.58483
01,2007,303,1041,11.9332,646.37340,36.55144,0.14134,5.65367,25.38,1.895,121.9,2.548,25.41,24.86,13.04,25.38,638.8479,50.90324,166.51527,1.58323
01,2007,303,1042,11.31532,647.42410,36.54248,0.14144,5.65750,25.17,1.855,126,2.45,25.41,24.86,13.04,25.17,640.2812,50.85689,166.82233,1.58166
01,2007,303,1043,10.5214,649.88010,36.65224,0.14189,5.67577,24.98,1.315,122.6,2.548,25.4,24.86,13.04,24.98,643.2319,50.81160,167.12985,1.58013
01,2007,303,1044,10.28669,649.04520,36.63986,0.14195,5.67810,25.21,1.258,125.6,1.862,25.41,24.87,13.04,25.21,642.5392,50.76736,167.43783,1.57864
01,2007,303,1045,9.97948,648.24910,36.58638,0.14188,5.67518,25.13,0.707,142,1.176,25.41,24.87,13.04,25.13,641.9315,50.72418,167.74624,1.57719
01,2007,303,1046,10.0796,648.22880,36.63224,0.14211,5.68449,25.12,0.784,113.7,1.372,25.41,24.87,13.04,25.12,641.8421,50.68207,168.05509,1.57578
01,2007,303,1047,10.35231,651.04890,36.76792,0.14266,5.70643,25.29,1.094,106.7,2.254,25.41,24.87,13.04,25.29,644.4837,50.64102,168.36437,1.57441
01,2007,303,1048,10.13484,652.67720,36.87842,0.14314,5.72562,25.34,1.23,67.8,1.96,25.41,24.87,13.04,25.34,646.2445,50.60105,168.67405,1.57308
01,2007,303,1049,8.85764,653.09390,36.88491,0.14330,5.73199,25.3,1.953,76.46,2.548,25.41,24.87,13.04,25.3,647.4672,50.56214,168.98414,1.57179
01,2007,303,1050,7.03503,655.75810,36.92986,0.14352,5.74068,25.05,1.421,63.18,2.254,25.4,24.87,13.04,25.05,651.2856,50.52430,169.29462,1.57053
01,2007,303,1051,7.50104,656.50630,36.90474,0.14351,5.74039,25.06,1.973,78.06,3.038,25.4,24.87,13.04,25.06,651.7338,50.48755,169.60549,1.56931
01,2007,303,1052,7.65638,657.19870,36.90063,0.14360,5.74405,24.85,2.517,72.51,3.43,25.39,24.86,13.04,24.85,652.3237,50.45187,169.91673,1.56813
01,2007,303,1053,5.96149,658.49740,36.89947,0.14369,5.74740,24.83,1.976,69.21,2.744,25.38,24.86,13.04,24.83,654.6988,50.41727,170.22833,1.56699
01,2007,303,1054,5.77163,657.71480,36.83666,0.14358,5.74314,24.69,1.851,69.65,2.548,25.38,24.85,13.04,24.69,654.0346,50.38376,170.54029,1.56589
01,2007,303,1055,6.66224,658.05180,36.82976,0.14369,5.74744,24.77,2.724,84,3.234,25.38,24.85,13.04,24.77,653.8008,50.35133,170.85258,1.56482
01,2007,303,1056,7.14551,658.65120,36.82882,0.14377,5.75071,24.56,2.007,88.6,2.548,25.38,24.84,12.98,24.56,654.0888,50.31999,171.16521,1.56380
01,2007,303,1057,8.29845,657.33220,36.79775,0.14373,5.74918,24.68,1.919,93,3.528,25.38,24.83,13.02,24.68,652.0303,50.28974,171.47816,1.56281
01,2007,303,1058,7.79447,657.06060,36.74519,0.14363,5.74524,24.61,3.058,98.9,3.822,25.37,24.82,13.04,24.61,652.0776,50.26058,171.79141,1.56185
01,2007,303,1059,6.52421,659.82970,36.97837,0.14443,5.77703,24.73,2.899,80.4,3.626,25.36,24.82,13.04,24.73,655.6563,50.23251,172.10497,1.56094
01,2007,303,1100,4.69122,664.187,37.18676,0.14519,5.80748,24.71,3.226,82.1,3.822,25.36,24.81,13.04,24.71,661.1845,50.20554,172.41881,1.56006
01,2007,303,1101,3.95250,663.687,37.14564,0.14514,5.80543,24.62,2.52,93.5,3.038,25.36,24.8,13.03,24.62,661.1559,50.17967,172.73294,1.55922
01,2007,303,1102,5.21936,665.89980,37.28413,0.14559,5.82372,24.61,2.53,88.6,3.234,25.35,24.79,13.03,24.61,662.5557,50.15489,173.04732,1.55841
01,2007,303,1103,5.63359,667.00750,37.42609,0.14616,5.84626,24.63,2.445,82.6,3.038,25.35,24.79,13.03,24.63,663.3962,50.13122,173.36196,1.55764
01,2007,303,1104,4.79817,666.53250,37.33469,0.14593,5.83728,24.51,2.826,85,3.332,25.35,24.78,13.03,24.51,663.4553,50.10865,173.67685,1.55691
01,2007,303,1105,4.88448,666.36280,37.3492,0.14601,5.84043,24.62,2.411,87.4,3.528,25.34,24.78,13.03,24.62,663.2288,50.08718,173.99196,1.55622
01,2007,303,1106,5.49547,666.51860,37.39549,0.14623,5.84934,24.77,2.754,98.9,3.822,25.34,24.78,13.04,24.77,662.9911,50.06682,174.30730,1.55556
01,2007,303,1107,6.51379,665.87590,37.41648,0.14635,5.85418,24.8,3.038,88.1,4.41,25.34,24.78,13.04,24.8,661.6931,50.04756,174.62285,1.55494
01,2007,303,1108,5.07088,667.18360,37.48914,0.14666,5.86642,24.91,1.852,55.37,2.842,25.34,24.78,13.04,24.91,663.9261,50.02942,174.93859,1.55435
01,2007,303,1109,4.64979,666.75510,37.47853,0.14666,5.86648,25.04,1.31,71.56,2.94,25.34,24.78,13.04,25.04,663.7670,50.01238,175.25452,1.55381
01,2007,303,1110,5.93047,666.22530,37.50473,0.14678,5.87139,25.04,2.875,76.73,3.43,25.34,24.79,13.04,25.04,662.4130,49.99645,175.57063,1.55329
01,2007,303,1111,6.78310,666.76160,37.59552,0.14714,5.88540,24.95,2.063,72.44,3.136,25.34,24.79,13.04,24.95,662.3998,49.98163,175.88690,1.55282
01,2007,303,1112,7.33885,665.71820,37.60052,0.14723,5.88910,25.04,2.468,69.27,4.508,25.34,24.79,13.04,25.04,660.9977,49.96793,176.20331,1.55238
01,2007,303,1113,6.56907,667.99170,37.76131,0.14781,5.91235,24.8,1.955,63.74,2.94,25.34,24.79,13.04,24.8,663.7653,49.95534,176.51987,1.55197
01,2007,303,1114,6.16519,668.76440,37.7574,0.14783,5.91314,24.76,3.084,67.39,5.488,25.33,24.8,13.04,24.76,664.7969,49.94386,176.83656,1.55160
01,2007,303,1115,5.56799,671.42870,37.80317,0.14800,5.92012,24.48,4.129,82.9,5.488,25.32,24.8,13.04,24.48,667.8447,49.93350,177.15336,1.55127
01,2007,303,1116,6.45860,671.36080,37.82831,0.14815,5.92618,24.44,2.051,76.9,3.038,25.32,24.8,13.04,24.44,667.2028,49.92425,177.47027,1.55097
