01,2008,130,1454,712.65680,676.28270,38.47756,0.13098,5.23925,30.57,5.893,83.9,7.938,25.43,25.78,13.03,30.57,191.0722,47.09011,260.53405,1.46689
01,2008,130,1455,710.35630,673.05640,38.28521,0.13002,5.20086,30.37,6.187,83.3,7.938,25.43,25.78,13.03,30.37,191.2240,47.28930,260.71191,1.47239
01,2008,130,1456,709.26570,670.29910,38.13141,0.12921,5.16847,30.53,3.846,76.71,5.39,25.43,25.78,12.97,30.53,191.0221,47.48860,260.88898,1.47794
01,2008,130,1457,708.97240,666.84040,37.98411,0.12840,5.13615,30.89,3.347,67.63,5.782,25.43,25.77,13,30.89,189.5833,47.68800,261.06529,1.48356
01,2008,130,1458,707.70810,663.51480,37.7989,0.12750,5.10003,30.97,3.791,68.79,5.88,25.43,25.77,13.03,30.97,188.9338,47.88749,261.24084,1.48925
01,2008,130,1459,704.72110,659.61010,37.5526,0.12641,5.05659,30.7,5.026,79.52,8.23,25.43,25.77,13.02,30.7,188.8561,48.08707,261.41564,1.49500
01,2008,130,1500,701.047,655.74490,37.32097,0.12536,5.01423,30.55,5.589,80.3,7.056,25.43,25.77,13.02,30.55,189.2661,48.28675,261.58971,1.50081
01,2008,130,1501,699.02430,652.29250,37.10771,0.12438,4.97506,30.5,4.936,83.2,6.468,25.43,25.76,13.02,30.5,188.9818,48.48651,261.76305,1.50669
01,2008,130,1502,698.50230,648.77,36.93498,0.12352,4.94061,30.85,4.431,77.49,6.566,25.43,25.76,13.02,30.85,187.6324,48.68636,261.93567,1.51264
01,2008,130,1503,698.30010,646.22620,36.79281,0.12276,4.91054,30.87,5.125,82.6,6.566,25.43,25.75,13.02,30.87,187.0552,48.88630,262.10759,1.51866
01,2008,130,1504,696.45420,643.20970,36.59882,0.12183,4.87329,30.61,4.746,93.5,6.664,25.43,25.75,13.02,30.61,187.0870,49.08631,262.27882,1.52474
01,2008,130,1505,696.70370,640.66750,36.42771,0.12100,4.84017,30.75,5.325,92.6,7.546,25.43,25.75,13.02,30.75,186.2229,49.28641,262.44936,1.53089
01,2008,130,1506,695.80550,637.62350,36.21923,0.12006,4.80237,30.99,4.575,88.3,7.448,25.43,25.75,13.02,30.99,185.6101,49.48658,262.61923,1.53712
01,2008,130,1507,696.11510,635.28910,36.06385,0.11925,4.77011,30.89,5.446,93.5,8.53,25.43,25.74,13.03,30.89,184.9270,49.68684,262.78843,1.54342
01,2008,130,1508,696.06770,633.59730,35.91798,0.11847,4.73895,30.66,5.421,94.7,8.23,25.43,25.74,13.03,30.66,185.1243,49.88716,262.95698,1.54979
01,2008,130,1509,697.02360,632.27050,35.82347,0.11788,4.71528,30.61,5.901,93.8,8.43,25.43,25.73,13.03,30.61,185.0488,50.08756,263.12489,1.55623
01,2008,130,1510,694.57930,628.93030,35.64766,0.11702,4.68089,30.64,7.245,81.5,8.82,25.42,25.73,13.03,30.64,185.1437,50.28802,263.29216,1.56275
01,2008,130,1511,691.23990,625.19,35.41243,0.11597,4.63887,30.54,5.648,82.2,7.056,25.42,25.72,13.03,30.54,185.4008,50.48856,263.45880,1.56935
01,2008,130,1512,688.54280,620.93170,35.1493,0.11488,4.59506,30.61,5.705,80,6.958,25.42,25.71,13.03,30.61,184.7210,50.68916,263.62483,1.57602
01,2008,130,1513,686.12030,617.00570,34.90139,0.11383,4.55325,30.62,5.361,74.72,7.35,25.42,25.7,13.03,30.62,184.1916,50.88982,263.79025,1.58277
01,2008,130,1514,683.58870,613.73050,34.69601,0.11289,4.51559,30.69,5.789,73.82,7.938,25.42,25.7,13.03,30.69,184.3743,51.09054,263.95508,1.58960
01,2008,130,1515,681.47150,610.781,34.49228,0.11194,4.47747,30.6,5.227,73.23,6.566,25.42,25.69,13.03,30.6,184.6155,51.29133,264.11931,1.59651
01,2008,130,1516,680.67610,607.97780,34.30127,0.11105,4.44217,30.4,4.374,75.36,6.37,25.42,25.69,13.03,30.4,184.1742,51.49217,264.28296,1.60351
01,2008,130,1517,681.52850,605.65570,34.16006,0.11033,4.41319,30.47,3.931,78.43,5.096,25.43,25.68,13.03,30.47,183.1939,51.69307,264.44605,1.61058
01,2008,130,1518,677.29350,600.78130,33.89366,0.10924,4.36961,30.54,5.594,79.93,8.23,25.43,25.68,13.03,30.54,182.8113,51.89402,264.60857,1.61774
01,2008,130,1519,672.80320,596.61770,33.68903,0.10834,4.33374,30.35,5.091,78.07,9.11,25.42,25.68,13.03,30.35,183.2786,52.09503,264.77053,1.62499
01,2008,130,1520,670.73080,593.73250,33.52512,0.10757,4.30274,30.29,7,80.2,8.53,25.42,25.68,13.03,30.29,183.5263,52.29609,264.93195,1.63232
01,2008,130,1521,666.98610,589.89950,33.28869,0.10657,4.26285,30.5,6.36,84.4,8.13,25.42,25.68,13.03,30.5,183.8382,52.49719,265.09283,1.63975
01,2008,130,1522,666.34330,587.25710,33.10976,0.10572,4.22860,30.71,6.2,75.56,8.23,25.42,25.68,13.03,30.71,183.4455,52.69835,265.25318,1.64726
01,2008,130,1523,663.77740,582.96250,32.88204,0.10472,4.18893,31.04,5.305,80.7,7.938,25.42,25.68,13.03,31.04,182.5625,52.89955,265.41300,1.65486
01,2008,130,1524,660.48460,578.68790,32.63577,0.10368,4.14721,30.98,4.394,79.05,5.782,25.42,25.68,13.03,30.98,182.1269,53.10079,265.57232,1.66256
01,2008,130,1525,657.79330,574.53640,32.35912,0.10258,4.10320,31.12,2.973,84.3,4.214,25.43,25.67,13.03,31.12,181.4417,53.30207,265.73113,1.67034
01,2008,130,1526,655.79350,570.31630,32.10032,0.10154,4.06179,31.08,4.802,82.3,6.272,25.43,25.67,13.03,31.08,180.2666,53.50340,265.88944,1.67823
01,2008,130,1527,656.79910,568.47350,31.95231,0.10081,4.03257,30.96,5.472,87.1,7.35,25.43,25.67,13.03,30.96,179.6838,53.70476,266.04726,1.68621
01,2008,130,1528,654.93650,565.95970,31.69221,0.09978,3.99115,30.76,5.777,83.6,8.13,25.43,25.66,13.03,30.76,180.1304,53.90616,266.20459,1.69429
01,2008,130,1529,656.68820,564.89040,31.57976,0.09915,3.96609,30.86,4.866,81,7.742,25.43,25.66,13.03,30.86,179.8971,54.10760,266.36146,1.70247
01,2008,130,1530,657.55280,562.66240,31.39771,0.09835,3.93412,30.95,4.361,77.19,7.252,25.43,25.65,13.03,30.95,179.0377,54.30907,266.51785,1.71075
01,2008,130,1531,656.33520,558.81880,31.13392,0.09732,3.89296,31.22,4.087,94.8,6.86,25.43,25.65,13.03,31.22,177.7816,54.51057,266.67378,1.71914
01,2008,130,1532,656.39510,556.84090,31.05331,0.09678,3.87106,31.15,5.031,90,6.664,25.43,25.64,13.03,31.15,177.6511,54.71210,266.82926,1.72763
01,2008,130,1533,654.59580,553.32640,30.89869,0.09604,3.84167,31.12,4.964,79.74,6.958,25.43,25.64,13.03,31.12,177.0581,54.91366,266.98430,1.73622
01,2008,130,1534,653.98070,551.58940,30.71612,0.09523,3.80908,30.84,6.386,80.9,8.62,25.43,25.63,13.03,30.84,177.5598,55.11525,267.13889,1.74493
01,2008,130,1535,651.847,549.689,30.50383,0.09433,3.77309,30.45,5.731,80.7,7.154,25.43,25.63,13.03,30.45,178.7635,55.31686,267.29305,1.75374
01,2008,130,1536,649.24930,546.11110,30.24746,0.09331,3.73259,30.35,5.07,73.05,6.566,25.42,25.62,13.03,30.35,178.5450,55.51849,267.44679,1.76267
01,2008,130,1537,646.31060,542.04110,29.93608,0.09216,3.6864,30.47,5.996,79.25,9.31,25.42,25.62,13.03,30.47,178.0161,55.72015,267.60011,1.77171
01,2008,130,1538,640.01450,537.196,29.62696,0.09099,3.63970,30.73,5.263,79.98,7.154,25.42,25.62,13.03,30.73,178.5809,55.92183,267.75302,1.78087
01,2008,130,1539,639.91390,534.00330,29.4729,0.09026,3.61043,30.73,4.403,81.3,5.978,25.42,25.62,13.03,30.73,177.3126,56.12353,267.90552,1.79014
01,2008,130,1540,640.05630,530.96910,29.29243,0.08947,3.57897,30.97,3.98,86.3,5.39,25.43,25.62,13.03,30.97,176.0721,56.32525,268.05762,1.79954
01,2008,130,1541,637.73540,526.49330,29.03815,0.08851,3.54032,30.91,4.464,87.4,5.782,25.43,25.62,13.03,30.91,174.7540,56.52698,268.20933,1.80905
01,2008,130,1542,636.06280,523.42630,28.84819,0.08769,3.50779,30.75,3.778,89.2,4.998,25.43,25.62,13.03,30.75,174.4800,56.72873,268.36066,1.81869
01,2008,130,1543,636.735,520.74770,28.69168,0.08699,3.47954,30.88,3.605,89.6,4.312,25.43,25.62,13.03,30.88,173.3094,56.93050,268.51161,1.82846
01,2008,130,1544,636.53750,517.68460,28.47176,0.08612,3.44481,30.98,4.172,91.5,5.39,25.43,25.62,13.03,30.98,172.2348,57.13227,268.66218,1.83836
01,2008,130,1545,634.88360,514.37490,28.22848,0.08520,3.40810,30.82,4.003,103.1,5.488,25.43,25.61,13.03,30.82,171.7028,57.33405,268.81239,1.84838
01,2008,130,1546,633.86640,510.81080,28.05332,0.08444,3.37770,30.85,3.463,101.6,4.9,25.43,25.61,13.03,30.85,170.5692,57.53585,268.96224,1.85854
01,2008,130,1547,633.41250,507.20560,27.86349,0.08366,3.34650,30.99,4.859,97.9,6.762,25.43,25.61,13.03,30.99,169.0920,57.73765,269.11174,1.86884
01,2008,130,1548,629.12710,501.84460,27.55809,0.08256,3.30249,31.04,4.737,82.9,6.566,25.43,25.61,13.03,31.04,167.8944,57.93945,269.26088,1.87927
01,2008,130,1549,629.873,499.10910,27.38659,0.08182,3.27278,30.98,3.748,85.6,5.194,25.43,25.61,13.03,30.98,166.6453,58.14127,269.40969,1.88984
01,2008,130,1550,630.71620,495.79570,27.21654,0.08109,3.24354,31.03,2.809,79.47,3.822,25.43,25.6,13.03,31.03,164.7758,58.34308,269.55815,1.90056
01,2008,130,1551,631.08720,492.885,27.02896,0.08031,3.21236,31.17,2.68,69.52,3.626,25.43,25.59,13.03,31.17,163.5646,58.54490,269.70629,1.91142
01,2008,130,1552,629.80490,489.09640,26.77985,0.07937,3.17481,31.31,2.935,65.35,4.704,25.43,25.59,13.03,31.31,162.3396,58.74672,269.85411,1.92243
01,2008,130,1553,631.34120,486.92110,26.60823,0.07866,3.14626,31.28,2.785,73.22,4.508,25.43,25.58,13.03,31.28,161.2703,58.94853,270.00160,1.93359
01,2008,130,1554,631.84740,484.55140,26.45276,0.07799,3.11958,31.18,5.682,78.66,8.92,25.43,25.58,13.03,31.18,160.5482,59.15035,270.14878,1.94490
01,2008,130,1555,631.70620,482.99830,26.32884,0.07740,3.09600,31.05,6.096,73.33,8.53,25.43,25.57,13.03,31.05,160.9798,59.35216,270.29566,1.95637
01,2008,130,1556,630.465,479.787,26.15111,0.07666,3.06642,31.05,5.991,73.17,7.35,25.43,25.57,12.97,31.05,160.3136,59.55396,270.44223,1.96800
01,2008,130,1557,629.11230,477.19610,25.94048,0.07584,3.03376,30.66,5.797,73.57,7.84,25.42,25.57,13.01,30.66,160.3203,59.75576,270.58851,1.97980
01,2008,130,1558,627.29410,474.28440,25.72898,0.07503,3.00102,30.54,5.163,74.24,6.762,25.42,25.56,13.03,30.54,160.2350,59.95755,270.73449,1.99176
01,2008,130,1559,626.36260,470.71330,25.49169,0.07415,2.96584,30.7,4.951,74.95,8.72,25.42,25.56,13.03,30.7,159.0417,60.15933,270.88019,2.00388
01,2008,130,1600,629.46260,469.78,25.37852,0.07359,2.94378,30.69,5.976,77.44,7.938,25.42,25.56,13.03,30.69,158.4906,60.36111,271.02562,2.01618
01,2008,130,1601,625.04140,464.91060,25.10027,0.07261,2.90455,30.7,4.207,78.63,5.782,25.42,25.56,13.02,30.7,157.7226,60.56287,271.17076,2.02866
01,2008,130,1602,622.65770,460.83290,24.85576,0.07173,2.86916,30.55,4.918,74.62,5.88,25.42,25.57,13.02,30.55,156.7277,60.76461,271.31564,2.04131
01,2008,130,1603,616.88140,455.697,24.58064,0.07077,2.83079,30.6,4.795,76.38,6.37,25.42,25.57,13.02,30.6,156.3101,60.96634,271.46025,2.05415
01,2008,130,1604,612.45810,450.79130,24.34806,0.06993,2.79704,30.79,6.602,75.29,7.546,25.42,25.57,13.02,30.79,155.4382,61.16806,271.60460,2.06717
01,2008,130,1605,606.82920,446.52780,24.11666,0.06910,2.76392,30.63,5.511,74.48,6.762,25.42,25.57,13.02,30.63,155.7624,61.36976,271.74870,2.08039
01,2008,130,1606,616.74220,447.57330,24.06952,0.06873,2.74930,30.84,3.629,74.52,5.194,25.42,25.57,13.03,30.84,153.9654,61.57144,271.89255,2.09380
01,2008,130,1607,613.861,443.18950,23.81702,0.06785,2.71386,30.92,5.53,79.51,6.86,25.42,25.57,13.03,30.92,152.8551,61.77310,272.03616,2.10740
01,2008,130,1608,611.35910,439.43440,23.58998,0.06702,2.68082,30.78,4.227,81.9,6.468,25.42,25.57,13.03,30.78,152.1808,61.97474,272.17952,2.12121
01,2008,130,1609,610.93150,435.87980,23.37306,0.06624,2.64942,30.94,3.152,80.5,4.704,25.42,25.57,13.03,30.94,150.7266,62.17636,272.32266,2.13522
01,2008,130,1610,609.05430,432.53120,23.15166,0.06543,2.61734,30.85,5.014,76.76,8.43,25.42,25.56,13.03,30.85,150.1511,62.37796,272.46556,2.14944
01,2008,130,1611,600.72660,426.88830,22.81962,0.06435,2.57400,30.78,5.96,79.39,7.84,25.42,25.56,13.03,30.78,150.2435,62.57952,272.60824,2.16388
01,2008,130,1612,597.43070,423.76960,22.58113,0.06350,2.54017,30.78,5.385,73.87,7.938,25.42,25.56,13.03,30.78,150.5097,62.78107,272.75070,2.17854
01,2008,130,1613,590.15870,418.29850,22.27941,0.06251,2.50025,30.84,6.071,78.06,7.742,25.42,25.55,13.03,30.84,150.2122,62.98259,272.89294,2.19342
01,2008,130,1614,584.02190,413.40110,21.98269,0.06153,2.46109,30.79,6.455,79.78,8.04,25.42,25.55,13.03,30.79,149.9338,63.18407,273.03498,2.20853
01,2008,130,1615,579.72850,409.228,21.72292,0.06065,2.42610,30.79,6.241,82.5,8.43,25.41,25.54,13.03,30.79,149.5184,63.38553,273.17681,2.22387
01,2008,130,1616,578.45480,406.15580,21.53474,0.05995,2.39796,30.64,6.43,81.6,7.84,25.41,25.54,13.03,30.64,148.8365,63.58696,273.31843,2.23945
01,2008,130,1617,577.65430,403.627,21.35194,0.05927,2.37083,30.68,4.454,87.9,5.978,25.41,25.54,13.03,30.68,148.4839,63.78835,273.45987,2.25528
01,2008,130,1618,577.92060,400.44520,21.18186,0.05862,2.34495,30.81,4.364,82.9,5.586,25.41,25.54,13.03,30.81,147.0082,63.98971,273.60111,2.27135
01,2008,130,1619,581.56170,398.936,21.06279,0.05812,2.32461,31.04,4.245,73.09,5.586,25.42,25.54,13.03,31.04,145.7403,64.19103,273.74216,2.28768
01,2008,130,1620,578.89760,395.09280,20.8449,0.05736,2.29458,31.07,4.629,80.5,8.04,25.42,25.54,13.03,31.07,144.8894,64.39232,273.88303,2.30427
01,2008,130,1621,573.61680,390.41340,20.59162,0.05654,2.26140,31.03,7.956,81.8,10.49,25.42,25.54,13.03,31.03,144.3109,64.59357,274.02372,2.32113
01,2008,130,1622,566.50650,386.11250,20.30637,0.05562,2.22493,30.69,8.44,81.7,10.78,25.41,25.54,13.03,30.69,144.8591,64.79478,274.16424,2.33826
01,2008,130,1623,562.96910,382.07170,20.07175,0.05484,2.19379,30.87,5.831,74.67,7.938,25.41,25.54,13.03,30.87,144.1147,64.99595,274.30459,2.35567
01,2008,130,1624,558.93770,377.808,19.83274,0.05405,2.16214,30.98,4.621,74.07,7.546,25.41,25.54,13.03,30.98,143.3346,65.19709,274.44477,2.37336
01,2008,130,1625,555.35140,373.18440,19.5989,0.05328,2.13132,31.13,3.005,51.8,4.802,25.41,25.54,13.03,31.13,141.9862,65.39817,274.58479,2.39134
01,2008,130,1626,551.15450,368.21020,19.32837,0.05242,2.09687,31.11,2.28,68.16,3.528,25.42,25.54,13.03,31.11,140.5190,65.59922,274.72466,2.40962
01,2008,130,1627,551.10630,364.98450,19.12235,0.05172,2.06874,31.5,2.746,60.72,5.292,25.42,25.54,13.03,31.5,139.0752,65.80021,274.86437,2.42821
01,2008,130,1628,547.79250,359.72930,18.90679,0.05099,2.03969,31.34,2.612,58.11,5.684,25.42,25.54,13.03,31.34,136.9322,66.00117,275.00394,2.44711
01,2008,130,1629,545.10410,357.653,18.71578,0.05034,2.01374,31.16,3.717,47.58,6.762,25.42,25.54,13.03,31.16,137.6968,66.20207,275.14336,2.46633
01,2008,130,1630,540.60330,354.01650,18.48192,0.04959,1.98349,31.01,3.582,38.05,5.194,25.42,25.53,13.03,31.01,137.6118,66.40293,275.28264,2.48588
01,2008,130,1631,535.11220,349.38810,18.23158,0.04880,1.95185,31.18,2.215,58.95,3.234,25.42,25.53,13.03,31.18,136.9014,66.60373,275.42179,2.50576
01,2008,130,1632,532.123,345.55630,17.99862,0.04805,1.92190,31.19,3.533,49.71,5.684,25.42,25.52,13.03,31.19,135.9691,66.80449,275.56080,2.52599
01,2008,130,1633,525.27190,340.712,17.7387,0.04724,1.88956,31.16,2.592,54.49,4.018,25.42,25.52,13.03,31.16,135.5157,67.00519,275.69969,2.54657
01,2008,130,1634,517.07810,334.72290,17.46294,0.04640,1.85593,31.27,2.693,64.81,5.978,25.42,25.51,13.03,31.27,134.3956,67.20583,275.83845,2.56751
01,2008,130,1635,511.84190,330.46620,17.23754,0.04568,1.82701,31.14,3.283,67.34,4.508,25.42,25.5,13.03,31.14,133.8208,67.40643,275.97709,2.58882
01,2008,130,1636,508.12480,327.07550,17.0205,0.04498,1.79914,30.94,2.362,55.35,3.626,25.42,25.5,12.93,30.94,133.5013,67.60696,276.11562,2.61052
01,2008,130,1637,503.06850,322.53090,16.78227,0.04424,1.76951,31.09,2.599,50.86,4.41,25.42,25.49,12.99,31.09,132.5116,67.80744,276.25403,2.63260
01,2008,130,1638,499.43690,318.86640,16.56564,0.04355,1.74212,31.19,2.749,66.39,3.92,25.42,25.49,13.03,31.19,131.8376,68.00786,276.39234,2.65508
01,2008,130,1639,498.11860,316.342,16.38991,0.04296,1.71860,31.12,3.797,73.42,6.566,25.42,25.48,13.02,31.12,131.4231,68.20822,276.53054,2.67797
01,2008,130,1640,493.93530,313.59940,16.1697,0.04228,1.69102,30.97,3.503,68.71,5.39,25.41,25.48,13.02,30.97,131.8379,68.40851,276.66865,2.70128
01,2008,130,1641,491.56410,310.63610,15.9795,0.04167,1.66678,30.97,3.432,67.36,4.9,25.41,25.48,13.02,30.97,131.3456,68.60875,276.80665,2.72502
01,2008,130,1642,490.19750,308.61580,15.80652,0.04110,1.64405,30.85,3.969,70.4,6.272,25.41,25.48,13.02,30.85,131.4195,68.80891,276.94457,2.74920
01,2008,130,1643,487.81950,305.89630,15.61768,0.04050,1.61995,30.84,4.026,66.41,5.88,25.41,25.48,13.02,30.84,131.1491,69.00902,277.08239,2.77384
01,2008,130,1644,482.54230,301.78350,15.40402,0.03984,1.59360,30.91,3.685,53.35,6.076,25.41,25.48,13.02,30.91,130.5007,69.20906,277.22013,2.79895
01,2008,130,1645,476.41210,296.84870,15.17265,0.03914,1.56566,31.05,2.852,55.53,4.606,25.41,25.48,13.02,31.05,129.2973,69.40902,277.35779,2.82454
01,2008,130,1646,468.229,291.00350,14.92583,0.03841,1.53641,31.12,1.86,58.1,3.528,25.41,25.48,13.03,31.12,127.8603,69.60892,277.49538,2.85062
01,2008,130,1647,466.47220,287.21350,14.75021,0.03785,1.51404,31.22,2.621,61.9,4.606,25.41,25.48,13.03,31.22,126.2084,69.80875,277.63288,2.87720
01,2008,130,1648,465.64670,285.14670,14.58045,0.03731,1.49232,31.07,3.962,66.88,7.742,25.41,25.48,13.03,31.07,125.9511,70.00851,277.77032,2.90431
01,2008,130,1649,465.49830,283.80450,14.4004,0.03674,1.46976,30.89,4.091,60.74,6.762,25.41,25.48,13.03,30.89,126.1852,70.20819,277.90769,2.93196
01,2008,130,1650,464.36290,281.69580,14.22525,0.03619,1.44775,30.79,5.091,69.91,7.644,25.4,25.48,13.03,30.79,125.9841,70.40780,278.04500,2.96015
01,2008,130,1651,460.808,279.06010,14.02099,0.03558,1.42302,30.65,4.572,66.17,7.252,25.4,25.47,13.03,30.65,126.0532,70.60733,278.18225,2.98891
01,2008,130,1652,457.96710,275.60210,13.83105,0.03500,1.39991,30.73,3.428,67.16,4.998,25.4,25.47,13.03,30.73,125.0432,70.80679,278.31944,3.01826
01,2008,130,1653,456.697,272.62730,13.64328,0.03443,1.37711,30.87,3.822,67.82,7.056,25.4,25.46,13.03,30.87,123.9877,71.00616,278.45658,3.04820
01,2008,130,1654,453.60110,269.21350,13.43177,0.03380,1.35217,30.93,3.993,68.67,7.448,25.4,25.45,13.03,30.93,123.0743,71.20546,278.59367,3.07877
01,2008,130,1655,444.59950,263.86760,13.18811,0.03311,1.32446,30.9,3.815,65.84,6.468,25.4,25.45,13.03,30.9,122.0928,71.40467,278.73072,3.10997
01,2008,130,1656,440.79260,260.347,13.00588,0.03256,1.30249,30.86,4.181,65.95,6.762,25.4,25.44,12.97,30.86,121.2390,71.60380,278.86773,3.14183
01,2008,130,1657,437.47880,257.19330,12.81083,0.03199,1.27957,30.73,4.26,68.84,6.174,25.4,25.44,13.01,30.73,120.5741,71.80285,279.00469,3.17436
01,2008,130,1658,435.47030,254.39260,12.63325,0.03146,1.25851,30.76,3.724,60.98,5.488,25.4,25.43,13.03,30.76,119.8380,72.00181,279.14162,3.20759
01,2008,130,1659,437.49270,252.56040,12.47566,0.03098,1.23922,30.81,4.199,65.36,6.566,25.4,25.43,13.03,30.81,118.8259,72.20068,279.27853,3.24154
01,2008,130,1700,434.84240,249.83170,12.29058,0.03044,1.21757,30.76,3.863,63.73,6.272,25.4,25.43,13.03,30.76,118.3446,72.39947,279.41540,3.27623
01,2008,130,1701,430.60720,245.96510,12.09052,0.02986,1.19457,30.81,3.18,58.59,5.684,25.4,25.42,13.02,30.81,117.1828,72.59816,279.55225,3.31169
01,2008,130,1702,421.61250,240.589,11.86727,0.02924,1.16964,30.85,3.543,68.83,5.39,25.4,25.42,13.02,30.85,115.8921,72.79677,279.68908,3.34793
01,2008,130,1703,413.63640,235.40560,11.647,0.02862,1.14496,30.81,2.582,64.94,3.92,25.4,25.42,13.02,30.81,114.4374,72.99528,279.82589,3.38499
01,2008,130,1704,411.23020,232.03360,11.46518,0.02810,1.12408,30.79,3.149,67.87,4.41,25.4,25.42,13.02,30.79,113.1317,73.19369,279.96268,3.42289
01,2008,130,1705,408.91080,228.96590,11.28738,0.02759,1.10367,30.74,3.517,67.52,5.488,25.39,25.42,13.02,30.74,112.0902,73.39201,280.09947,3.46166
01,2008,130,1706,402.05290,224.38640,11.08237,0.02702,1.08083,30.79,3.116,57.53,5.782,25.39,25.42,13.03,30.79,110.8045,73.59024,280.23625,3.50133
01,2008,130,1707,395.86760,219.71160,10.87528,0.02645,1.05816,30.81,3.136,67.04,4.606,25.4,25.42,13.03,30.81,109.1908,73.78836,280.37302,3.54192
01,2008,130,1708,392.25730,216.49060,10.68076,0.02591,1.03649,30.75,4.154,69.49,6.86,25.39,25.42,13.03,30.75,108.2802,73.98638,280.50979,3.58348
01,2008,130,1709,387.82930,213.47860,10.49081,0.02539,1.01542,30.62,4.155,69.19,5.978,25.39,25.42,13.03,30.62,107.7781,74.18430,280.64657,3.62603
01,2008,130,1710,382.80020,209.90690,10.29413,0.02485,0.99386,30.67,4.528,67.93,7.154,25.39,25.41,13.03,30.67,106.8493,74.38211,280.78335,3.66960
01,2008,130,1711,377.74360,206.57210,10.11334,0.02434,0.97379,30.7,4.083,63.76,6.468,25.39,25.41,13.03,30.7,106.1317,74.57983,280.92013,3.71425
01,2008,130,1712,374.02670,203.26520,9.93186,0.02385,0.95389,30.71,2.976,66.99,4.802,25.39,25.41,13.03,30.71,105.0573,74.77743,281.05694,3.75999
01,2008,130,1713,367.69310,199.21970,9.74378,0.02334,0.93347,30.73,3.234,61.57,5.488,25.39,25.4,13.03,30.73,103.8983,74.97492,281.19375,3.80687
01,2008,130,1714,359.95470,194.62390,9.56846,0.02286,0.91425,30.77,4.717,69.3,7.252,25.39,25.4,13.03,30.77,102.5068,75.17230,281.33059,3.85494
01,2008,130,1715,352.10930,190.80380,9.39296,0.02238,0.89522,30.58,4.297,61.55,6.272,25.39,25.39,13.03,30.58,101.8669,75.36957,281.46744,3.90423
01,2008,130,1716,347.07020,187.41090,9.22000,0.02191,0.87636,30.58,3.552,62.73,7.154,25.39,25.38,13.03,30.58,100.9029,75.56673,281.60433,3.95480
01,2008,130,1717,339.96880,183.47090,9.0358,0.02142,0.85683,30.52,4.049,62.4,6.664,25.39,25.38,13.03,30.52,99.8657,75.76377,281.74124,4.00669
01,2008,130,1718,332.17270,178.957,8.85715,0.02094,0.83780,30.59,2.798,61.06,4.704,25.39,25.37,13.03,30.59,98.3761,75.96069,281.87818,4.05995
01,2008,130,1719,331.13010,176.32550,8.70307,0.02053,0.82104,30.56,5.021,65.57,7.252,25.39,25.36,13.03,30.56,97.1014,76.15749,282.01515,4.11463
01,2008,130,1720,328.61360,173.85220,8.54615,0.02010,0.80403,30.53,4.253,61.2,6.762,25.38,25.36,13.03,30.53,96.3259,76.35418,282.15217,4.17079
01,2008,130,1721,327.20860,171.618,8.39221,0.01969,0.78754,30.57,2.737,51.93,4.9,25.38,25.36,13.03,30.57,95.5144,76.55073,282.28922,4.22849
01,2008,130,1722,323.03880,168.27370,8.23251,0.01926,0.77055,30.68,2.179,55.44,3.92,25.38,25.35,13.03,30.68,94.2175,76.74716,282.42632,4.28779
01,2008,130,1723,319.14870,165.09910,8.07046,0.01884,0.75344,30.62,4.016,50.42,7.252,25.38,25.35,13.03,30.62,92.9995,76.94347,282.56346,4.34875
