0,2009,273,856,897.696,647.748,35.9562,0.124573,4.98294,19.34,4.421,43.84,9.31,24.61,24.68,12.99,19.34,108.8125,53.10473,128.92577,1.66271
0,2009,273,857,897.957,649.541,36.1070,0.125362,5.01447,19.37,2.363,64.08,8.92,24.61,24.67,13.01,19.37,108.4871,52.94806,129.16897,1.65671
0,2009,273,858,899.803,651.964,36.2605,0.126154,5.04615,19.53,2.177,84.8,5.782,24.62,24.67,13.04,19.53,107.8430,52.79193,129.41323,1.65078
0,2009,273,859,900.237,652.821,36.3741,0.126838,5.07350,19.76,1.62,70.85,4.41,24.63,24.66,13.04,19.76,106.4926,52.63635,129.65855,1.64493
0,2009,273,900,906.253,657.639,36.5925,0.127848,5.11392,19.82,2.574,56.82,7.35,24.65,24.66,13.04,19.82,105.7128,52.48132,129.90493,1.63916
0,2009,273,901,908.840,661.934,36.7747,0.128783,5.15132,19.7,2.961,62.08,7.448,24.65,24.65,13.04,19.7,106.4908,52.32685,130.15238,1.63345
0,2009,273,902,911.906,665.721,36.9425,0.129673,5.18691,19.51,2.23,83.2,6.272,24.65,24.64,13.04,19.51,106.4672,52.17294,130.40090,1.62782
0,2009,273,903,915.537,668.544,37.1189,0.130566,5.22263,19.64,1.973,66.77,5.096,24.65,24.63,13.04,19.64,105.1300,52.01960,130.65051,1.62226
0,2009,273,904,920.238,673.151,37.3289,0.131544,5.26174,19.57,2.772,56.04,8.53,24.66,24.63,13.04,19.57,104.9121,51.86684,130.90120,1.61677
0,2009,273,905,921.920,676.318,37.4810,0.132339,5.29355,19.54,2.618,50.62,6.566,24.66,24.62,13.04,19.54,105.1164,51.71465,131.15299,1.61135
0,2009,273,906,918.846,677.180,37.5576,0.132906,5.31623,19.64,4.379,37.36,8.33,24.66,24.61,13.04,19.64,105.9766,51.56305,131.40588,1.60599
0,2009,273,907,918.900,678.396,37.6676,0.133571,5.34285,19.63,4.062,53.32,8.92,24.67,24.6,13.04,19.63,105.2640,51.41204,131.65987,1.60071
0,2009,273,908,918.005,680.121,37.7698,0.134247,5.36987,19.57,2.082,61.57,6.664,24.67,24.59,13.04,19.57,105.6655,51.26163,131.91498,1.59549
0,2009,273,909,922.221,683.721,37.9490,0.135143,5.40572,19.59,3.508,70.37,7.056,24.67,24.59,13.04,19.59,104.7484,51.11182,132.17121,1.59033
0,2009,273,910,924.950,686.891,38.0961,0.135928,5.43711,19.61,2.961,52.93,7.252,24.67,24.58,13.04,19.61,104.3322,50.96262,132.42857,1.58524
0,2009,273,911,927.410,690.119,38.2675,0.136785,5.47141,19.61,4.216,88.8,10.78,24.67,24.58,13.04,19.61,104.1447,50.81403,132.68705,1.58021
0,2009,273,912,932.058,694.784,38.4511,0.1377,5.50800,19.73,3.595,65.75,8.04,24.67,24.57,13.04,19.73,104.0091,50.66606,132.94668,1.57525
0,2009,273,913,930.584,696.414,38.5498,0.138356,5.53425,19.57,3.288,37.21,7.154,24.66,24.57,13.04,19.57,104.7244,50.51871,133.20745,1.57035
0,2009,273,914,929.530,697.168,38.6289,0.138923,5.55693,19.68,3.572,40.88,6.664,24.67,24.56,13.04,19.68,104.3133,50.37200,133.46936,1.56550
0,2009,273,915,931.779,699.455,38.7711,0.139680,5.58719,19.86,3.629,57.89,8.82,24.68,24.56,13.04,19.86,103.3382,50.22592,133.73243,1.56072
0,2009,273,916,932.269,700.902,38.8788,0.140351,5.61405,20.06,4.696,32.48,9.51,24.69,24.56,13.04,20.06,102.6548,50.08049,133.99666,1.55600
0,2009,273,917,932.524,702.692,39.0086,0.141093,5.64371,20.07,3.703,36.82,8.04,24.7,24.56,13.04,20.07,102.4758,49.93570,134.26206,1.55134
0,2009,273,918,937.817,706.934,39.2228,0.142068,5.68273,19.96,3.579,42.16,8.13,24.7,24.55,13.04,19.96,101.5074,49.79157,134.52863,1.54674
0,2009,273,919,940.027,710.416,39.3625,0.142816,5.71264,19.78,4.26,63.17,8.53,24.7,24.55,13.04,19.78,101.7669,49.64810,134.79638,1.54219
0,2009,273,920,940.225,712.457,39.4801,0.143509,5.74034,19.9,3.574,46.49,8.72,24.71,24.54,13.05,19.9,101.8957,49.50529,135.06531,1.53770
0,2009,273,921,938.483,712.653,39.5631,0.144103,5.76411,19.98,3.985,47.33,10.09,24.71,24.54,13.05,19.98,101.4544,49.36316,135.33542,1.53327
0,2009,273,922,939.661,714.960,39.6741,0.144821,5.79286,19.93,3.433,36.55,7.742,24.72,24.53,13.05,19.93,101.2357,49.22171,135.60673,1.52890
0,2009,273,923,941.722,717.205,39.8001,0.145552,5.82209,20.07,2.826,48.02,7.154,24.72,24.52,13.05,20.07,100.3844,49.08094,135.87924,1.52458
0,2009,273,924,946.533,721.980,39.9871,0.146442,5.85767,20.07,2.599,74.65,6.86,24.71,24.51,13.05,20.07,100.2615,48.94086,136.15296,1.52031
0,2009,273,925,946.175,724.405,40.0865,0.147010,5.88039,19.98,4.851,43.17,11.27,24.7,24.5,13.05,19.98,101.1879,48.80148,136.42788,1.51610
0,2009,273,926,943.470,725.977,40.1709,0.147575,5.90299,19.79,3.481,45.63,8.62,24.72,24.49,13.05,19.79,102.8252,48.66280,136.70401,1.51194
0,2009,273,927,943.663,727.527,40.2943,0.148306,5.93223,19.89,3.521,52.97,8.33,24.71,24.48,13.05,19.89,102.5434,48.52484,136.98137,1.50783
0,2009,273,928,944.847,730.568,40.4232,0.14908,5.96320,19.87,3.533,39.84,8.13,24.71,24.47,13.05,19.87,103.1063,48.38759,137.25994,1.50377
0,2009,273,929,943.749,732.099,40.5198,0.149734,5.98937,19.88,3.724,59.52,10.58,24.71,24.46,13.05,19.88,103.6869,48.25107,137.53974,1.49977
0,2009,273,930,944.657,734.703,40.6511,0.150465,6.01858,19.99,2.145,41.11,7.644,24.71,24.46,12.95,19.99,104.0177,48.11527,137.82078,1.49581
0,2009,273,931,945.551,736.939,40.7486,0.151060,6.04238,20.06,3.804,58.55,9.31,24.71,24.45,13.05,20.06,103.9992,47.98021,138.10305,1.49191
0,2009,273,932,947.307,739.972,40.8983,0.151825,6.07301,20.07,3.126,55.46,7.252,24.71,24.44,13.04,20.07,104.2087,47.84589,138.38656,1.48806
0,2009,273,933,949.537,743.187,41.0451,0.152619,6.10475,20,3.49,32.18,10.39,24.71,24.44,13.04,20,104.2878,47.71233,138.67132,1.48425
0,2009,273,934,950.051,744.198,41.1384,0.153246,6.12985,20.14,2.265,81.7,5.782,24.71,24.43,13.04,20.14,103.3255,47.57951,138.95732,1.48050
0,2009,273,935,950.241,745.434,41.2363,0.153882,6.15529,20.17,4.121,32.56,9.02,24.72,24.43,13.04,20.17,102.8184,47.44746,139.24458,1.47679
0,2009,273,936,949.161,746.675,41.3279,0.154484,6.17935,20.06,4.175,33.91,8.04,24.72,24.43,13.04,20.06,103.1893,47.31618,139.53309,1.47313
0,2009,273,937,953.191,749.857,41.4874,0.155324,6.21296,20.09,2.752,60.75,8.92,24.72,24.43,13.04,20.09,102.0448,47.18568,139.82287,1.46952
0,2009,273,938,955.162,752.667,41.6250,0.156097,6.24388,20.14,3.2,58.96,8.43,24.71,24.43,13.04,20.14,101.9306,47.05595,140.11390,1.46595
0,2009,273,939,955.810,754.786,41.7323,0.156733,6.26933,20.02,5.676,28.97,9.21,24.7,24.42,13.04,20.02,102.0353,46.92702,140.40621,1.46243
0,2009,273,940,956.331,756.995,41.8498,0.157401,6.29604,19.9,3.755,38.75,7.056,24.7,24.42,13.05,19.9,102.3278,46.79888,140.69978,1.45896
0,2009,273,941,957.702,758.493,41.9400,0.157999,6.31996,20.11,4.67,26.04,7.35,24.7,24.42,13.05,20.11,101.3374,46.67155,140.99462,1.45553
0,2009,273,942,959.751,761.271,42.0572,0.158681,6.34726,20.16,3.5,44.38,8.92,24.7,24.42,13.05,20.16,101.1693,46.54503,141.29074,1.45215
0,2009,273,943,959.171,762.976,42.1276,0.159213,6.36853,20.18,3.637,48.56,8.92,24.7,24.41,13.05,20.18,101.7472,46.41932,141.58814,1.44881
0,2009,273,944,960.890,765.401,42.2406,0.159862,6.39447,20.27,4.335,34.02,8.43,24.7,24.41,13.05,20.27,101.4715,46.29444,141.88682,1.44551
0,2009,273,945,962.656,768.706,42.3727,0.160584,6.42337,20.11,4.843,40.52,7.938,24.7,24.4,13.05,20.11,102.0512,46.17038,142.18678,1.44226
0,2009,273,946,958.762,768.711,42.3797,0.160887,6.43548,20,4.147,27.64,8.13,24.7,24.39,13.05,20,103.2669,46.04717,142.48803,1.43905
0,2009,273,947,956.744,768.662,42.4461,0.161380,6.45518,20.12,4.885,28.74,8.53,24.7,24.38,13.05,20.12,103.1490,45.92480,142.79057,1.43588
0,2009,273,948,958.545,770.377,42.5401,0.161963,6.47851,20.43,3.461,126.4,6.762,24.7,24.37,13.05,20.43,102.1522,45.80328,143.09439,1.43276
0,2009,273,949,962.070,772.495,42.6587,0.162633,6.50531,20.48,3.686,30.02,8.33,24.68,24.36,13.05,20.48,100.3618,45.68262,143.39951,1.42967
0,2009,273,950,962.599,775.515,42.7678,0.163275,6.53098,20.48,4.408,33.39,9.11,24.68,24.35,13.05,20.48,101.5737,45.56282,143.70591,1.42663
0,2009,273,951,958.808,775.730,42.7590,0.163534,6.54137,20.4,4.501,36.33,8.62,24.7,24.34,13.05,20.4,103.0234,45.44390,144.01361,1.42363
0,2009,273,952,958.817,777.748,42.8856,0.164208,6.56831,20.36,4.683,44.77,7.448,24.7,24.34,13.05,20.36,103.6289,45.32586,144.32261,1.42067
0,2009,273,953,961.028,781.101,43.0080,0.164879,6.59514,20.32,4.389,32.29,9.51,24.7,24.33,13.05,20.32,104.0314,45.20871,144.63290,1.41775
0,2009,273,954,961.931,783.140,43.0970,0.165458,6.61831,20.43,3.655,30.2,8.62,24.7,24.32,13.05,20.43,104.0504,45.09245,144.94448,1.41487
0,2009,273,955,964.047,785.505,43.2149,0.166126,6.64502,20.51,3.492,27.21,6.86,24.69,24.32,13.05,20.51,103.5483,44.97709,145.25736,1.41203
0,2009,273,956,963.854,786.426,43.3011,0.166696,6.66785,20.57,3.935,36.57,10.78,24.7,24.31,12.99,20.57,103.2463,44.86264,145.57154,1.40923
0,2009,273,957,961.895,787.357,43.3496,0.167125,6.68501,20.48,5.281,72.42,10.19,24.69,24.31,13.03,20.48,104.2227,44.74911,145.88701,1.40647
0,2009,273,958,960.404,788.466,43.3947,0.167541,6.70164,20.55,3.303,28.78,6.174,24.7,24.31,13.05,20.55,105.0630,44.63650,146.20378,1.40375
0,2009,273,959,962.668,790.164,43.4861,0.168079,6.72318,20.66,3.254,41.34,8.13,24.7,24.3,13.05,20.66,103.8329,44.52482,146.52185,1.40106
0,2009,273,1000,964.868,792.604,43.6009,0.168716,6.74864,20.62,4.047,26.88,9.9,24.7,24.3,13.05,20.62,103.3980,44.41407,146.84121,1.39841
0,2009,273,1001,962.937,793.387,43.6695,0.169221,6.76886,20.51,5.036,25.96,8.23,24.7,24.3,13.05,20.51,104.2702,44.30428,147.16186,1.39580
0,2009,273,1002,961.502,793.991,43.7070,0.169613,6.78453,20.54,5.491,23.75,11.07,24.68,24.3,13.05,20.54,104.6266,44.19543,147.48381,1.39323
0,2009,273,1003,960.939,795.378,43.7561,0.170026,6.80103,20.6,4.866,32.19,9.31,24.68,24.29,13.05,20.6,105.1571,44.08755,147.80705,1.39070
0,2009,273,1004,965.349,797.993,43.9058,0.170781,6.83123,20.82,4.568,22.89,8.82,24.69,24.29,13.05,20.82,103.3524,43.98063,148.13158,1.38820
0,2009,273,1005,966.286,800.020,43.9921,0.171337,6.85347,20.84,3.556,26.14,6.762,24.69,24.28,13.05,20.84,103.4656,43.87468,148.45739,1.38573
0,2009,273,1006,965.700,800.536,44.0552,0.171789,6.87157,20.87,5.651,24.85,8.62,24.7,24.28,13.05,20.87,103.1790,43.76972,148.78449,1.38331
0,2009,273,1007,964.883,802.383,44.1107,0.172200,6.88799,20.72,5.486,27.54,9.8,24.71,24.27,13.05,20.72,104.4059,43.66575,149.11287,1.38092
0,2009,273,1008,966.245,804.506,44.2093,0.172792,6.91169,20.83,5.397,27.01,9.51,24.71,24.26,13.05,20.83,104.3457,43.56277,149.44254,1.37856
0,2009,273,1009,967.060,806.933,44.2873,0.173311,6.93243,20.83,4.242,31.24,9.9,24.72,24.25,13.05,20.83,104.9971,43.46079,149.77348,1.37624
0,2009,273,1010,965.943,806.413,44.3043,0.173632,6.94526,21.1,2.974,43.04,5.978,24.73,24.24,13.05,21.1,104.1182,43.35983,150.10569,1.37396
0,2009,273,1011,966.071,807.577,44.3673,0.174070,6.96281,21.14,4.642,23.94,8.13,24.74,24.24,13.05,21.14,104.0331,43.25988,150.43917,1.37171
0,2009,273,1012,966.811,809.280,44.4540,0.174590,6.98360,21.08,3.579,32.68,6.86,24.76,24.23,13.05,21.08,104.0544,43.16096,150.77392,1.36949
0,2009,273,1013,971.070,813.113,44.6135,0.17536,7.01440,21.05,4.599,30.91,8.43,24.78,24.23,13.05,21.05,103.6469,43.06308,151.10994,1.36731
0,2009,273,1014,971.432,814.673,44.6825,0.175855,7.03420,21.01,4.851,32.23,11.56,24.8,24.22,13.05,21.01,103.8222,42.96623,151.44720,1.36516
0,2009,273,1015,969.568,816.102,44.8864,0.176895,7.07578,20.73,9.16,17.72,12.84,24.8,24.22,13.05,20.73,105.5113,42.87042,151.78573,1.36304
0,2009,273,1016,967.823,817.338,44.9499,0.177337,7.09347,20.82,7.102,16.86,10.39,24.79,24.22,13.05,20.82,106.9383,42.77568,152.12550,1.36096
0,2009,273,1017,969.855,818.247,45.0311,0.177828,7.11313,20.97,5.96,13.57,9.7,24.78,24.22,13.05,20.97,105.2797,42.68199,152.46651,1.35892
0,2009,273,1018,971.254,819.813,45.0743,0.178179,7.12715,20.79,4.969,15.34,6.566,24.79,24.22,13.05,20.79,104.7538,42.58937,152.80875,1.35690
0,2009,273,1019,969.229,820.291,44.9487,0.177881,7.11526,20.84,4.07,29.82,6.664,24.8,24.22,13.05,20.84,105.6757,42.49783,153.15223,1.35492
0,2009,273,1020,971.924,821.629,45.0470,0.178443,7.13773,21.17,4.305,69.4,8.82,24.81,24.22,13.05,21.17,103.9909,42.40737,153.49694,1.35297
0,2009,273,1021,972.625,823.987,45.1246,0.178924,7.15695,21.17,6.132,56.73,9.6,24.81,24.22,13.05,21.17,104.8091,42.31801,153.84286,1.35105
0,2009,273,1022,971.120,824.360,45.1680,0.179264,7.17057,21.33,4.949,31.11,9.02,24.81,24.22,13.05,21.33,105.2885,42.22973,154.18999,1.34917
0,2009,273,1023,970.640,826.184,45.2217,0.17967,7.1868,21.17,5.201,23.58,8.04,24.82,24.21,13.05,21.17,106.4762,42.14257,154.53832,1.34731
0,2009,273,1024,968.742,827.002,45.2368,0.179957,7.19827,21.04,6.011,26.51,9.21,24.81,24.21,13.05,21.04,107.7261,42.05651,154.88786,1.34549
0,2009,273,1025,967.789,826.224,45.2430,0.180185,7.20741,21.08,5.379,32.2,10.19,24.81,24.21,13.05,21.08,106.6954,41.97157,155.23857,1.34370
0,2009,273,1026,970.006,828.247,45.3508,0.180738,7.22951,21.24,3.358,25.86,9.9,24.81,24.2,13.05,21.24,106.1220,41.88776,155.59047,1.34194
0,2009,273,1027,971.325,829.652,45.4434,0.181256,7.25025,21.25,4.132,31.78,7.644,24.81,24.2,13.05,21.25,105.6100,41.80508,155.94354,1.34021
0,2009,273,1028,970.277,831.069,45.4684,0.181543,7.26171,21.27,3.642,61.25,8.23,24.81,24.19,13.05,21.27,106.8884,41.72354,156.29777,1.33851
0,2009,273,1029,970.512,831.117,45.4947,0.181832,7.27327,21.33,4.379,25.44,7.154,24.82,24.18,13.05,21.33,105.8554,41.64315,156.65316,1.33685
0,2009,273,1030,971.197,832.314,45.5464,0.182184,7.28737,21.38,3.554,31.69,7.154,24.82,24.18,12.95,21.38,105.6487,41.56390,157.00968,1.33521
0,2009,273,1031,969.869,831.670,45.5567,0.182409,7.29634,21.47,4.675,25.43,8.53,24.84,24.17,13.05,21.47,105.1221,41.48582,157.36735,1.33361
0,2009,273,1032,969.833,833.168,45.6003,0.182766,7.31064,21.41,4.155,27.03,7.84,24.86,24.16,13.05,21.41,105.7852,41.40891,157.72613,1.33203
0,2009,273,1033,969.622,833.935,45.6278,0.183071,7.32283,21.44,6.434,26.13,11.47,24.87,24.16,13.05,21.44,105.8633,41.33317,158.08603,1.33049
0,2009,273,1034,970.077,836.204,45.6850,0.183476,7.33903,21.47,6.605,26.68,10.88,24.88,24.16,13.05,21.47,106.9575,41.25860,158.44703,1.32897
0,2009,273,1035,973.899,839.45,45.8363,0.184200,7.36801,21.42,3.031,38.6,6.762,24.87,24.15,13.04,21.42,106.5085,41.18522,158.80911,1.32748
0,2009,273,1036,975.735,840.240,45.8829,0.184562,7.38248,21.59,6.244,25.9,11.27,24.88,24.15,13.04,21.59,105.1078,41.11304,159.17228,1.32603
0,2009,273,1037,976.815,843.150,46.0028,0.185123,7.40491,21.52,4.395,24.52,9.51,24.89,24.15,13.04,21.52,106.4089,41.04205,159.53652,1.32460
0,2009,273,1038,977.915,844.177,46.0757,0.185540,7.42160,21.6,3.633,29.16,7.448,24.89,24.15,13.04,21.6,105.8248,40.97228,159.90180,1.32320
0,2009,273,1039,976.718,843.577,46.0585,0.185631,7.42524,21.72,3.42,149,7.448,24.91,24.15,13.05,21.72,105.3627,40.90371,160.26813,1.32183
0,2009,273,1040,977.16,843.096,46.0928,0.185903,7.43612,21.91,5.637,22.29,10.29,24.94,24.15,13.05,21.91,103.7960,40.83636,160.63549,1.32049
0,2009,273,1041,974.932,844.634,46.1688,0.186360,7.45439,21.5,5.129,23.19,10.78,24.95,24.15,13.05,21.5,106.2844,40.77023,161.00387,1.31918
0,2009,273,1042,975.182,847.216,46.2396,0.186776,7.47106,21.33,6.533,142.4,13.03,24.95,24.15,13.05,21.33,107.9563,40.70534,161.37324,1.31790
0,2009,273,1043,973.756,847.202,46.2225,0.186840,7.47360,21.36,6.042,92.6,13.23,24.95,24.15,13.05,21.36,108.3182,40.64168,161.74361,1.31665
0,2009,273,1044,977.916,850.703,46.3645,0.187482,7.49928,21.39,6.736,25.17,11.47,24.95,24.14,13.05,21.39,107.9691,40.57926,162.11494,1.31542
0,2009,273,1045,976.827,851.362,46.3916,0.187722,7.50888,21.3,6.582,21.58,10,24.94,24.14,13.05,21.3,108.7773,40.51809,162.48724,1.31422
0,2009,273,1046,975.856,852.615,46.4172,0.187947,7.51790,21.28,7.103,19.74,9.9,24.92,24.13,13.05,21.28,110.1059,40.45818,162.86048,1.31305
0,2009,273,1047,973.856,852.553,46.4125,0.188045,7.52178,21.35,5.903,21.28,10.09,24.89,24.13,13.05,21.35,110.9191,40.39952,163.23464,1.31191
0,2009,273,1048,975.354,852.128,46.4582,0.188302,7.53207,21.57,4.322,27.15,9.11,24.86,24.12,13.05,21.57,108.7205,40.34213,163.60972,1.31080
0,2009,273,1049,976.162,853.025,46.5291,0.188696,7.54782,21.53,6.847,20.2,10.58,24.86,24.11,13.05,21.53,108.3831,40.28601,163.98570,1.30971
0,2009,273,1050,977.156,855.530,46.6198,0.189155,7.56620,21.42,6.414,24.29,10.29,24.84,24.11,13.05,21.42,109.5254,40.23117,164.36255,1.30865
0,2009,273,1051,978.150,857.263,46.6661,0.189405,7.57621,21.42,6.64,20.68,10,24.83,24.1,13.05,21.42,109.9093,40.17761,164.74027,1.30762
0,2009,273,1052,976.456,857.208,46.6698,0.189498,7.57992,21.35,7.525,20.29,9.6,24.8,24.09,13.05,21.35,110.5741,40.12534,165.11884,1.30662
0,2009,273,1053,975.082,856.646,46.6661,0.189610,7.58441,21.54,4.046,20.21,8.23,24.78,24.08,13.05,21.54,110.5039,40.07436,165.49823,1.30564
0,2009,273,1054,976.735,856.741,46.7036,0.189886,7.59545,21.62,4.304,21.94,8.13,24.77,24.08,13.05,21.62,108.7890,40.02467,165.87844,1.30469
0,2009,273,1055,975.844,856.984,46.7486,0.190138,7.60554,21.54,6.847,19.62,11.27,24.78,24.08,13.06,21.54,109.1846,39.97629,166.25944,1.30377
0,2009,273,1056,974.359,857.434,46.7683,0.190349,7.61395,21.41,4.627,24.07,8.33,24.77,24.07,13,21.41,110.2585,39.92921,166.64121,1.30288
0,2009,273,1057,973.807,856.563,46.7444,0.190416,7.61666,21.5,4.305,51.41,10,24.77,24.07,13.03,21.5,109.3118,39.88345,167.02374,1.30201
0,2009,273,1058,975.013,857.568,46.7757,0.190652,7.62607,21.74,4.307,26.87,9.31,24.78,24.07,13.05,21.74,108.9065,39.83900,167.40701,1.30117
0,2009,273,1059,977.226,858.064,46.8327,0.190917,7.63668,22.05,5.761,25.14,9.11,24.79,24.07,13.05,22.05,107.2323,39.79587,167.79100,1.30035
0,2009,273,1100,977.165,860.327,46.8714,0.191198,7.64791,21.64,6.886,23.15,10.29,24.81,24.07,13.05,21.64,109.0860,39.75407,168.17568,1.29957
0,2009,273,1101,975.579,859.992,46.8807,0.191458,7.65831,21.74,7.031,27.02,10.78,24.8,24.07,13.05,21.74,109.5298,39.71359,168.56105,1.29881
0,2009,273,1102,977.016,860.502,46.9532,0.191850,7.67399,21.75,6.386,27.47,11.17,24.81,24.07,13.05,21.75,108.5081,39.67445,168.94708,1.29807
0,2009,273,1103,976.842,860.783,46.9602,0.191944,7.67776,21.76,6.185,21.95,10.49,24.82,24.07,13.05,21.76,108.5117,39.63665,169.33374,1.29737
0,2009,273,1104,976.446,862.348,46.9984,0.192149,7.68597,21.62,6.092,20.52,10.19,24.82,24.07,13.05,21.62,109.9854,39.60019,169.72103,1.29668
0,2009,273,1105,973.561,860.144,46.9710,0.192152,7.68607,21.84,5.581,23.81,10,24.82,24.07,13.05,21.84,109.6242,39.56507,170.10891,1.29603
0,2009,273,1106,974.087,860.989,47.0101,0.192450,7.69799,21.5,6.6,18.33,8.62,24.81,24.06,13.05,21.5,109.6981,39.53130,170.49737,1.29540
0,2009,273,1107,973.775,861.855,47.0161,0.192613,7.70454,21.51,6.135,26.48,9.8,24.8,24.06,13.05,21.51,110.4542,39.49889,170.88639,1.29480
0,2009,273,1108,977.876,862.984,47.0958,0.192986,7.71944,21.81,3.531,32.55,7.35,24.78,24.05,13.05,21.81,108.0817,39.46783,171.27594,1.29422
0,2009,273,1109,977.845,861.520,47.0976,0.193073,7.72293,22,5.632,22.45,9.6,24.8,24.05,13.05,22,106.3195,39.43812,171.66600,1.29367
0,2009,273,1110,976.438,861.923,47.1027,0.193146,7.72582,21.76,6.804,25.1,9.7,24.81,24.04,13.05,21.76,107.5024,39.40979,172.05656,1.29315
0,2009,273,1111,976.856,864.107,47.1514,0.193364,7.73457,21.59,5.975,19.98,8.53,24.81,24.04,13.05,21.59,109.0716,39.38281,172.44758,1.29265
0,2009,273,1112,978.553,864.879,47.2004,0.193601,7.74403,21.69,7.554,19.19,10.68,24.79,24.04,13.05,21.69,108.2546,39.35721,172.83906,1.29217
0,2009,273,1113,978.361,866.314,47.2064,0.193714,7.74854,21.6,7.58,20.61,10.49,24.77,24.03,13.05,21.6,109.5756,39.33297,173.23095,1.29173
0,2009,273,1114,977.563,865.668,47.1798,0.193658,7.74630,21.83,6.973,22.24,10.39,24.75,24.03,13.05,21.83,109.2997,39.31011,173.62325,1.29131
0,2009,273,1115,978.754,865.086,47.2019,0.193798,7.75193,22.01,5.545,22.08,8.92,24.75,24.03,13.05,22.01,107.5637,39.28863,174.01593,1.29091
0,2009,273,1116,980.690,865.541,47.2267,0.193936,7.75745,22.08,4.761,23.47,9.6,24.77,24.03,13.05,22.08,106.3024,39.26852,174.40896,1.29054
0,2009,273,1117,980.392,865.102,47.2448,0.194119,7.76477,22.26,5.813,25.64,9.8,24.78,24.03,13.05,22.26,105.8914,39.24979,174.80233,1.29020
0,2009,273,1118,983.225,867.140,47.3251,0.194448,7.77791,22.31,5.548,18.98,10.19,24.8,24.03,13.05,22.31,105.5472,39.23244,175.19601,1.28988
0,2009,273,1119,982.892,866.259,47.3372,0.194608,7.78432,22.14,5.303,26.44,9.51,24.82,24.03,13.05,22.14,104.7510,39.21648,175.58997,1.28959
0,2009,273,1120,983.341,868.750,47.3549,0.194719,7.78876,21.87,6.463,16.79,11.86,24.83,24.03,13.05,21.87,106.7360,39.20191,175.98420,1.28932
0,2009,273,1121,983.042,869.904,47.3961,0.194860,7.79439,21.88,7.45,22.85,11.07,24.82,24.03,13.05,21.88,107.9787,39.18872,176.37866,1.28908
0,2009,273,1122,983.606,870.209,47.4100,0.194933,7.79732,21.97,6.105,19.64,10.98,24.8,24.03,13.05,21.97,107.7186,39.17692,176.77334,1.28886
0,2009,273,1123,985.087,870.096,47.4317,0.195033,7.80130,22.01,7.521,19.96,11.47,24.8,24.03,13.05,22.01,106.3445,39.16651,177.16822,1.28867
0,2009,273,1124,984.532,870.760,47.4429,0.195098,7.8039,21.93,7.417,21.41,10.88,24.78,24.03,13.05,21.93,107.3409,39.15749,177.56326,1.28851
0,2009,273,1125,986.941,871.416,47.4932,0.195338,7.81352,21.94,6.14,20.52,8.82,24.77,24.03,13.05,21.94,106.0460,39.14987,177.95844,1.28837
0,2009,273,1126,991.806,873.649,47.5761,0.195655,7.82618,22.04,4.92,19.6,9.21,24.76,24.02,13.05,22.04,104.4381,39.14363,178.35375,1.28825
0,2009,273,1127,988.706,870.654,47.5332,0.195510,7.82039,22.27,6.618,19.5,10.09,24.77,24.02,13.05,22.27,103.7947,39.13880,178.74915,1.28817
0,2009,273,1128,986.732,870.323,47.5160,0.195460,7.81841,22.08,7.41,19.6,11.07,24.77,24.01,13.05,22.08,104.9573,39.13535,179.14462,1.28810
0,2009,273,1129,986.629,870.544,47.5284,0.195535,7.82140,22.12,6.618,20.33,9.51,24.77,24.01,13.05,22.12,105.2359,39.13330,179.54014,1.28807
0,2009,273,1130,986.616,870.537,47.5262,0.195508,7.82032,22.19,6.69,22.63,10.19,24.76,24,12.96,22.19,105.2319,39.13265,179.93568,1.28805
0,2009,273,1131,987.705,869.754,47.5291,0.195567,7.82270,22.37,7.768,22.14,10.88,24.78,24,13.05,22.37,103.6122,39.13339,180.33123,1.28807
