01,2008,81,851,878.70920,611.83080,34.18435,0.11501,4.60029,18.87,1.655,168.3,2.156,25.11,22.37,13.08,18.87,96.1614,54.06630,120.79752,1.70078
01,2008,81,852,879.64260,614.44340,34.34208,0.11580,4.63192,18.92,1.638,172.5,2.352,25.12,22.39,13.08,18.92,96.0718,53.89279,121.01992,1.69375
01,2008,81,853,880.53350,616.925,34.49872,0.11660,4.66390,18.93,1.454,170.8,2.058,25.14,22.4,13.08,18.93,95.8815,53.71969,121.24329,1.68681
01,2008,81,854,882.39650,619.94170,34.69327,0.11750,4.70005,18.93,1.158,154.6,1.372,25.16,22.42,13.08,18.93,95.6541,53.54700,121.46765,1.67995
01,2008,81,855,881.416,621.49130,34.76905,0.11809,4.72351,18.99,1.457,162.8,1.666,25.17,22.43,13.08,18.99,95.6569,53.37471,121.69299,1.67318
01,2008,81,856,882.64320,623.96950,34.95323,0.11897,4.75898,19.2,0.818,166.6,1.47,25.18,22.45,13.05,19.2,95.2805,53.20285,121.91934,1.66649
01,2008,81,857,883.62160,626.14260,35.11475,0.11980,4.79189,19.36,0.176,44.78,0.49,25.2,22.46,13.04,19.36,94.7527,53.03141,122.14669,1.65989
01,2008,81,858,884.40640,628.26180,35.26261,0.12059,4.82355,19.66,0.276,144.3,0.686,25.22,22.48,13.08,19.66,94.2932,52.86039,122.37506,1.65337
01,2008,81,859,885.84420,631.10880,35.46243,0.12153,4.86102,19.82,0.302,84.3,1.176,25.25,22.5,13.08,19.82,94.1721,52.68980,122.60445,1.64694
01,2008,81,900,890.03,635.83230,35.71717,0.12261,4.90442,19.88,1.137,145.8,1.764,25.26,22.52,13.08,19.88,94.2586,52.51965,122.83488,1.64058
01,2008,81,901,890.36980,638.29440,35.83624,0.12333,4.93306,19.89,1.067,130.2,1.568,25.27,22.53,13.08,19.89,94.4234,52.34994,123.06634,1.63430
01,2008,81,902,890.57410,640.757,35.97777,0.12410,4.96419,19.96,1.107,141.8,1.666,25.28,22.55,13.07,19.96,94.6805,52.18067,123.29886,1.62810
01,2008,81,903,889.72970,642.25150,36.06625,0.12474,4.98952,19.99,1.165,136.9,1.47,25.29,22.57,13.07,19.99,94.6243,52.01185,123.53243,1.62198
01,2008,81,904,891.89420,646.57310,36.28712,0.12573,5.02922,20,1.57,136.1,2.646,25.29,22.59,13.07,20,95.5504,51.84349,123.76707,1.61593
01,2008,81,905,893.06760,651.95510,36.50864,0.12673,5.06914,19.62,2.752,142.8,3.234,25.29,22.61,13.07,19.62,98.1520,51.67559,124.00278,1.60996
01,2008,81,906,894.77350,657.52360,36.77873,0.12786,5.11445,19.36,2.207,136.8,3.136,25.26,22.63,13.08,19.36,100.6136,51.50815,124.23958,1.60407
01,2008,81,907,894.342,659.64010,36.94525,0.12872,5.14873,19.43,1.21,142.6,1.666,25.26,22.64,13.08,19.43,100.9612,51.34118,124.47747,1.59824
01,2008,81,908,895.34920,663.02890,37.11355,0.12958,5.18317,19.49,1.379,138.6,2.058,25.26,22.66,13.08,19.49,101.6915,51.17469,124.71646,1.59249
01,2008,81,909,894.99470,666.23850,37.26554,0.13040,5.21599,19.47,1.227,127,1.568,25.24,22.68,13.08,19.47,103.1054,51.00867,124.95656,1.58681
01,2008,81,910,895.09620,669.84220,37.42355,0.13123,5.24927,19.51,1.173,119.4,1.568,25.23,22.7,13.08,19.51,104.6377,50.84315,125.19778,1.58119
01,2008,81,911,894.962,671.64060,37.57567,0.13204,5.28163,19.55,1.117,105.1,1.568,25.21,22.72,13.08,19.55,104.5242,50.67811,125.44013,1.57565
01,2008,81,912,896.54540,674.78190,37.80437,0.13305,5.32215,19.65,0.887,109.3,1.372,25.2,22.73,13.08,19.65,104.6727,50.51356,125.68361,1.57017
01,2008,81,913,897.845,676.89360,37.95358,0.13383,5.35339,19.8,0.537,118.5,1.078,25.19,22.75,13.08,19.8,103.9764,50.34952,125.92823,1.56477
01,2008,81,914,899.72220,679.81820,38.13145,0.13471,5.38856,19.9,1.726,127.3,2.352,25.18,22.77,13.08,19.9,103.7282,50.18598,126.17401,1.55942
01,2008,81,915,901.31610,683.20180,38.30185,0.13557,5.42298,19.82,1.658,127.6,2.156,25.17,22.79,13.08,19.82,104.1237,50.02296,126.42094,1.55415
01,2008,81,916,901.40550,685.39950,38.43299,0.13632,5.45282,19.85,1.614,122.4,2.254,25.15,22.8,13.08,19.85,104.3071,49.86045,126.66905,1.54893
01,2008,81,917,900.76540,688.28860,38.55419,0.13706,5.48245,20.01,1.347,127,2.058,25.14,22.82,13.08,20.01,105.6643,49.69846,126.91834,1.54378
01,2008,81,918,900.76140,690.13210,38.67571,0.13781,5.51253,20.14,1.496,126.6,2.058,25.13,22.84,13.08,20.14,105.5769,49.53700,127.16881,1.53870
01,2008,81,919,901.053,693.74790,38.81259,0.13857,5.54285,20.06,1.267,122.8,1.764,25.12,22.86,13.08,20.06,107.0803,49.37608,127.42048,1.53367
01,2008,81,920,902.44290,696.03290,38.99591,0.13947,5.57895,20.12,0.675,135.9,1.274,25.11,22.87,13.08,20.12,106.5453,49.21569,127.67335,1.52871
01,2008,81,921,904.16960,697.45810,39.18103,0.14039,5.61566,20.23,1.313,141.9,2.352,25.13,22.89,13.08,20.23,104.9350,49.05586,127.92743,1.52381
01,2008,81,922,905.15560,701.175,39.30277,0.14112,5.64480,19.91,1.467,138.9,2.156,25.13,22.91,13.08,19.91,106.1072,48.89657,128.18274,1.51896
01,2008,81,923,906.149,702.88170,39.46069,0.14195,5.67781,19.76,1.114,140.6,1.372,25.14,22.93,13.08,19.76,105.2715,48.73783,128.43927,1.51418
01,2008,81,924,907.61220,704.57730,39.6138,0.14278,5.71101,19.82,0.702,148.9,1.274,25.16,22.94,13.08,19.82,104.1210,48.57966,128.69705,1.50946
01,2008,81,925,907.517,705.34210,39.7121,0.14346,5.73826,19.99,1.316,168.2,2.058,25.18,22.96,13.08,19.99,103.0791,48.42206,128.95607,1.50479
01,2008,81,926,908.35680,707.14260,39.84651,0.14425,5.77003,19.94,1.594,167.8,1.96,25.21,22.98,13.08,19.94,102.4623,48.26504,129.21635,1.50018
01,2008,81,927,908.99220,708.77980,39.95032,0.14497,5.79861,19.97,1.503,160.9,1.96,25.23,23,13.08,19.97,101.8267,48.10859,129.47789,1.49562
01,2008,81,928,911.32340,713.01290,40.16977,0.14599,5.83942,19.86,1.677,153.9,2.254,25.24,23.01,13.08,19.86,102.6600,47.95273,129.74070,1.49112
01,2008,81,929,913.25560,716.47760,40.37009,0.14695,5.87816,19.83,0.91,162.9,1.568,25.25,23.03,13.08,19.83,102.9951,47.79746,130.00480,1.48668
01,2008,81,930,914.821,718.09110,40.52573,0.14777,5.91089,19.9,1.395,168.9,1.666,25.27,23.05,13.08,19.9,101.7299,47.64280,130.27018,1.48229
01,2008,81,931,915.92680,719.82180,40.67261,0.14856,5.94254,20.12,1.285,164.7,2.254,25.28,23.07,13.08,20.12,100.8979,47.48873,130.53686,1.47795
01,2008,81,932,917.57230,722.19170,40.85495,0.14946,5.97833,20.12,1.873,131.3,2.254,25.3,23.08,13.08,20.12,100.3465,47.33528,130.80485,1.47366
01,2008,81,933,917.85080,724.60020,40.99313,0.15022,6.00885,20.01,1.555,11.42,2.058,25.3,23.1,13.08,20.01,100.7682,47.18245,131.07415,1.46943
01,2008,81,934,918.51030,726.78620,41.14166,0.15102,6.04076,20.06,1.032,165.6,1.372,25.31,23.12,13.08,20.06,100.7183,47.03024,131.34478,1.46525
01,2008,81,935,919.24550,728.83230,41.24612,0.15170,6.06790,20.05,0.42,153.7,0.588,25.32,23.14,13.08,20.05,100.4861,46.87866,131.61673,1.46112
01,2008,81,936,922.40590,731.34430,41.44881,0.15267,6.10687,20.12,0.611,53.57,1.078,25.32,23.16,13.08,20.12,99.0663,46.72772,131.89002,1.45704
01,2008,81,937,924.10380,733.18370,41.61998,0.15354,6.14154,20.18,0.186,18.27,0.784,25.33,23.17,13.08,20.18,97.9791,46.57743,132.16466,1.45301
01,2008,81,938,923.90990,735.24830,41.72883,0.15420,6.16820,20.34,0.508,57.94,1.568,25.33,23.19,13.08,20.34,98.4265,46.42778,132.44066,1.44903
01,2008,81,939,922.41670,737.14750,41.79133,0.15474,6.18962,20.41,0.841,101.4,1.372,25.33,23.21,13.08,20.41,99.6193,46.27880,132.71802,1.44510
01,2008,81,940,924.72490,739.98210,41.96048,0.15559,6.22359,20.52,1.116,132.5,2.058,25.33,23.23,13.08,20.52,99.1306,46.13047,132.99675,1.44121
01,2008,81,941,928.96780,745.26440,42.22015,0.15668,6.26725,20.33,1.597,146.1,2.352,25.33,23.25,13.07,20.33,99.7488,45.98282,133.27685,1.43738
01,2008,81,942,928.52860,747.11660,42.29561,0.15726,6.29049,20.22,0.782,146.7,1.176,25.33,23.27,13.07,20.22,100.1954,45.83584,133.55834,1.43359
01,2008,81,943,927.939,747.37720,42.38329,0.15788,6.31531,20.37,1.052,163.5,1.47,25.34,23.29,13.07,20.37,99.1693,45.68955,133.84123,1.42985
01,2008,81,944,928.60720,748.28140,42.51096,0.15860,6.34396,20.4,0.825,159.7,1.372,25.35,23.31,13.07,20.4,97.9203,45.54395,134.12552,1.42616
01,2008,81,945,928.93380,749.75990,42.63831,0.15933,6.37334,20.52,0.681,142.3,1.176,25.36,23.33,13.07,20.52,97.4953,45.39905,134.41122,1.42250
01,2008,81,946,929.08610,751.15110,42.72028,0.15991,6.39636,20.83,0.412,124.8,1.176,25.36,23.35,13.07,20.83,97.1168,45.25486,134.69833,1.41890
01,2008,81,947,930.72770,753.17830,42.86441,0.16068,6.42722,20.86,1.075,165.6,1.96,25.37,23.37,13.07,20.86,96.3350,45.11138,134.98686,1.41534
01,2008,81,948,931.77880,755.49370,42.97697,0.16136,6.45432,20.79,0.467,120.7,0.882,25.37,23.39,13.07,20.79,96.2658,44.96862,135.27683,1.41183
01,2008,81,949,932.25070,757.14290,43.0522,0.16191,6.47654,21.11,0.361,63.93,2.058,25.38,23.41,13.07,21.11,95.9500,44.82659,135.56823,1.40835
01,2008,81,950,930.43370,757.50890,43.0691,0.16228,6.49118,21.21,1.689,162.9,2.45,25.38,23.43,13.07,21.21,95.9891,44.68529,135.86108,1.40492
01,2008,81,951,929.74850,759.00840,43.12403,0.16276,6.51044,20.91,1.911,10.9,2.548,25.38,23.45,13.07,20.91,96.3738,44.54473,136.15538,1.40154
01,2008,81,952,928.20370,761.57070,43.25668,0.16350,6.53982,20.57,1.877,12.49,2.352,25.38,23.47,13.07,20.57,98.4503,44.40492,136.45113,1.39820
01,2008,81,953,927.88580,762.78490,43.34914,0.16411,6.56432,20.47,0.792,26.83,1.176,25.37,23.49,13.07,20.47,98.3179,44.26587,136.74836,1.39490
01,2008,81,954,929.52170,765.576,43.53904,0.16499,6.59977,20.54,0.732,30.02,1.176,25.37,23.51,13.07,20.54,98.3735,44.12759,137.04705,1.39164
01,2008,81,955,932.19240,768.76180,43.74656,0.16595,6.63796,20.63,1.718,10.13,2.352,25.37,23.53,13.07,20.63,98.0865,43.99007,137.34722,1.38842
01,2008,81,956,931.24940,769.48970,43.74884,0.16628,6.65105,20.67,1.872,16.01,2.744,25.37,23.55,13.05,20.67,97.9512,43.85334,137.64887,1.38524
01,2008,81,957,929.83140,770.63610,43.79025,0.16674,6.66947,20.72,1.81,8.76,3.038,25.37,23.57,13,20.72,98.5935,43.71739,137.95201,1.38210
01,2008,81,958,928.83080,770.96210,43.806,0.16712,6.68470,20.7,0.39,14.14,0.98,25.37,23.58,13.07,20.7,98.1304,43.58224,138.25664,1.37901
01,2008,81,959,931.28080,772.20550,43.95005,0.16787,6.71490,20.85,0.495,34.71,0.882,25.38,23.6,13.06,20.85,96.0955,43.44789,138.56278,1.37595
01,2008,81,1000,934.37560,776.20170,44.24015,0.16904,6.76147,20.96,0.152,57.84,0.49,25.38,23.62,13.06,20.96,96.3491,43.31435,138.87042,1.37293
01,2008,81,1001,937.647,779.37460,44.4227,0.16991,6.79625,21.26,0.1,124.1,0.196,25.39,23.64,13.06,21.26,95.6535,43.18162,139.17957,1.36995
01,2008,81,1002,939.20970,781.50370,44.55656,0.17065,6.82608,21.57,0.755,154,1.96,25.39,23.66,13.06,21.57,95.1654,43.04973,139.49024,1.36701
01,2008,81,1003,940.17350,782.94250,44.65304,0.17123,6.84911,21.59,1.413,153.6,2.058,25.39,23.67,13.06,21.59,94.4336,42.91867,139.80244,1.36411
01,2008,81,1004,942.71340,786.633,44.84121,0.17209,6.88353,21.55,1.632,162.2,2.352,25.4,23.69,13.06,21.55,94.8069,42.78845,140.11615,1.36124
01,2008,81,1005,940.99580,788.76430,44.84696,0.17239,6.89559,21.4,1.387,163.1,1.96,25.4,23.7,13.06,21.4,96.7572,42.65908,140.43140,1.35842
01,2008,81,1006,938.23640,787.99450,44.81925,0.17259,6.90355,21.27,1.428,12.17,2.058,25.4,23.71,13.06,21.27,96.5924,42.53057,140.74818,1.35563
01,2008,81,1007,938.45170,790.02430,44.90968,0.17320,6.92786,21.31,0.84,147.5,1.274,25.4,23.72,13.06,21.31,97.0520,42.40293,141.06650,1.35287
01,2008,81,1008,937.26110,790.12050,44.89685,0.17351,6.94021,21.4,0.248,146.5,1.078,25.4,23.74,13.06,21.4,96.6306,42.27616,141.38637,1.35016
01,2008,81,1009,936.44590,790.03860,44.87482,0.17376,6.95031,21.52,0.364,29.96,1.078,25.4,23.75,13.06,21.52,95.7695,42.15027,141.70778,1.34748
01,2008,81,1010,934.98850,791.23190,44.86042,0.17399,6.95964,21.75,0.225,69,1.078,25.4,23.77,13.06,21.75,96.6761,42.02528,142.03074,1.34483
01,2008,81,1011,936.56160,793.45870,45.05953,0.17492,6.99677,21.77,1.837,17,2.842,25.4,23.78,13.06,21.77,96.3779,41.90118,142.35526,1.34222
01,2008,81,1012,936.11730,795.83830,45.20737,0.17566,7.02648,21.47,1.676,15.52,2.058,25.39,23.79,13.07,21.47,97.7457,41.77799,142.68133,1.33965
01,2008,81,1013,933.78190,796.52560,45.24669,0.17604,7.04164,21.49,1.609,143,2.058,25.38,23.81,13.07,21.49,98.8485,41.65572,143.00896,1.33711
01,2008,81,1014,934.66350,798.02420,45.29678,0.17647,7.05900,21.59,1.712,161.7,2.352,25.39,23.82,13.07,21.59,98.3742,41.53437,143.33815,1.33460
01,2008,81,1015,936.88750,800.76050,45.42652,0.17716,7.08625,21.65,2.051,159.7,2.744,25.39,23.83,13.07,21.65,98.1417,41.41395,143.66890,1.33213
01,2008,81,1016,939.00390,806.70780,45.58139,0.17795,7.11794,21.46,1.849,157.6,2.744,25.39,23.85,13.07,21.46,101.2081,41.29447,144.00122,1.32970
01,2008,81,1017,938.99150,809.76660,45.66708,0.17849,7.13969,21.3,1.725,157.4,2.646,25.39,23.86,13.07,21.3,102.9958,41.17595,144.33511,1.32730
01,2008,81,1018,939.29120,811.22110,45.75288,0.17900,7.15992,21.53,2.429,158.8,3.136,25.39,23.88,13.07,21.53,102.9573,41.05838,144.67057,1.32493
01,2008,81,1019,938.42950,814.68540,45.83269,0.17946,7.17858,21.57,1.869,163.8,2.646,25.39,23.89,13.07,21.57,105.8184,40.94178,145.00759,1.32259
01,2008,81,1020,938.15870,814.24570,45.91372,0.17993,7.19733,21.48,1.88,159,2.352,25.39,23.9,13.07,21.48,104.3441,40.82615,145.34619,1.32029
01,2008,81,1021,938.18770,817.46660,46.01114,0.18047,7.21899,21.45,1.753,156.6,2.548,25.39,23.91,13.07,21.45,106.3172,40.71151,145.68635,1.31802
01,2008,81,1022,938.94070,818.82,46.134,0.18115,7.2458,21.52,1.501,148.3,2.156,25.39,23.92,13.07,21.52,105.8865,40.59786,146.02809,1.31578
01,2008,81,1023,938.36670,820.02250,46.20346,0.18163,7.26503,21.41,0.495,167.9,1.176,25.39,23.93,13.07,21.41,106.3256,40.48521,146.37140,1.31358
01,2008,81,1024,937.36530,819.68280,46.26688,0.18209,7.28365,21.54,0.287,165.5,0.686,25.39,23.93,13.07,21.54,105.5631,40.37358,146.71628,1.31141
01,2008,81,1025,936.51060,820.69370,46.3376,0.18255,7.30182,21.77,0.211,82.7,0.49,25.39,23.94,13.07,21.77,106.0552,40.26295,147.06272,1.30927
01,2008,81,1026,938.572,821.62460,46.51267,0.18336,7.33421,21.98,0.207,40.75,0.588,25.4,23.95,13.07,21.98,104.2541,40.15336,147.41074,1.30716
01,2008,81,1027,940.51570,822.80550,46.63585,0.18397,7.35865,22.14,0.727,158.5,2.254,25.41,23.95,13.07,22.14,102.8016,40.04480,147.76032,1.30508
01,2008,81,1028,944.16160,826.23410,46.78057,0.18461,7.38438,22.03,2.331,145.4,3.234,25.4,23.96,13.07,22.03,102.3005,39.93729,148.11146,1.30303
01,2008,81,1029,945.69310,829.95090,46.91496,0.18521,7.40826,21.84,1.854,149.6,2.548,25.4,23.97,13.07,21.84,103.7163,39.83083,148.46417,1.30102
01,2008,81,1030,945.95870,832.78370,46.99842,0.18566,7.42657,21.88,1.473,141.1,1.764,25.4,23.97,13.06,21.88,105.2317,39.72543,148.81844,1.29903
01,2008,81,1031,945.74330,834.13260,47.05235,0.18603,7.44137,21.9,1.601,145,2.254,25.39,23.98,13.06,21.9,105.6469,39.62110,149.17426,1.29707
01,2008,81,1032,945.57130,835.32890,47.13239,0.18649,7.45958,22.09,2.009,151.7,2.646,25.39,23.99,13.06,22.09,105.8903,39.51785,149.53164,1.29515
01,2008,81,1033,945.90680,836.031,47.25154,0.18704,7.48168,22.35,1.129,33.28,1.666,25.4,23.99,13.06,22.35,105.2615,39.41569,149.89056,1.29325
01,2008,81,1034,945.384,836.561,47.35318,0.18756,7.50224,22.39,1.065,28.14,2.744,25.4,24,13.06,22.39,105.1377,39.31463,150.25103,1.29139
01,2008,81,1035,944.18810,837.58140,47.42272,0.18794,7.51750,22.02,2.78,6.807,3.626,25.4,24.01,13.06,22.02,106.0408,39.21467,150.61304,1.28955
01,2008,81,1036,943.407,838.82010,47.43442,0.18816,7.52629,21.9,1.645,149.4,2.45,25.4,24.01,13.06,21.9,106.8568,39.11582,150.97659,1.28775
01,2008,81,1037,943.74480,838.804,47.45879,0.18843,7.53704,22.09,1.183,12.38,1.862,25.4,24.02,13.06,22.09,105.5642,39.01810,151.34167,1.28597
01,2008,81,1038,943.70510,839.35460,47.51081,0.18876,7.55042,22.1,1.743,11.78,2.744,25.4,24.02,13.06,22.1,105.1451,38.92151,151.70827,1.28422
01,2008,81,1039,944.61080,840.75610,47.59476,0.18918,7.56740,21.85,2.089,9.68,2.744,25.4,24.02,13.06,21.85,104.8543,38.82606,152.07638,1.28250
01,2008,81,1040,944.57420,841.98680,47.68016,0.18964,7.58561,21.67,1.754,10.02,2.254,25.4,24.02,13.06,21.67,105.1398,38.73176,152.44601,1.28081
01,2008,81,1041,944.77090,843.01920,47.77023,0.19007,7.60297,21.64,0.944,17.38,1.47,25.4,24.03,13.06,21.64,105.0588,38.63861,152.81715,1.27915
01,2008,81,1042,945.116,842.98690,47.83384,0.19044,7.61753,21.81,0.575,141.9,1.47,25.41,24.03,13.06,21.81,103.8105,38.54664,153.18978,1.27752
01,2008,81,1043,947.81730,844.07290,47.91322,0.19082,7.63277,22.2,0.552,74.55,2.548,25.41,24.03,13.06,22.2,101.8487,38.45583,153.56389,1.27591
01,2008,81,1044,951.27120,847.04470,48.11826,0.19162,7.66477,22.29,1.691,14.45,2.156,25.41,24.04,13.06,22.29,101.1914,38.36621,153.93949,1.27434
01,2008,81,1045,952.30880,849.06370,48.19534,0.19204,7.68148,22.39,1.357,159.5,1.764,25.41,24.04,13.06,22.39,101.4855,38.27778,154.31656,1.27279
01,2008,81,1046,951.32950,849.059,48.10007,0.19190,7.67595,22.33,2.053,163.7,3.234,25.41,24.04,13.06,22.33,101.3532,38.19056,154.69509,1.27126
01,2008,81,1047,950.25730,849.18950,48.08012,0.19202,7.68077,22.09,2.597,164.4,3.43,25.41,24.05,13.06,22.09,101.4452,38.10453,155.07507,1.26977
01,2008,81,1048,949.40030,850.06880,48.08079,0.19218,7.68707,22.04,2.443,164.6,3.43,25.41,24.05,13.06,22.04,102.1325,38.01973,155.45649,1.26830
01,2008,81,1049,949.56070,851.48130,48.14613,0.19256,7.70222,22.24,2.416,162.6,3.528,25.41,24.06,13.06,22.24,102.5663,37.93615,155.83934,1.26686
01,2008,81,1050,949.22360,853.83130,48.17012,0.19281,7.71234,22.39,2.03,160,2.744,25.41,24.06,13.06,22.39,104.3442,37.85381,156.22361,1.26545
01,2008,81,1051,948.63450,856.15080,48.2006,0.19307,7.72276,22.09,1.818,159.2,2.646,25.41,24.06,13.06,22.09,106.3056,37.77271,156.60929,1.26406
01,2008,81,1052,948.532,857.13360,48.25523,0.19339,7.73541,22.22,2.326,161.3,2.842,25.41,24.06,13.06,22.22,106.5604,37.69286,156.99636,1.26271
01,2008,81,1053,947.22630,857.34160,48.30132,0.19368,7.74720,21.93,2.911,166.9,3.822,25.41,24.06,13.06,21.93,107.0079,37.61426,157.38481,1.26137
01,2008,81,1054,946.96830,858.20610,48.39219,0.19414,7.76547,21.73,2.386,172.1,2.744,25.41,24.06,13.06,21.73,107.2974,37.53694,157.77463,1.26007
01,2008,81,1055,948.61410,860.00730,48.54715,0.19477,7.79073,21.7,2.435,168.8,2.94,25.4,24.06,13.06,21.7,107.0270,37.46088,158.16581,1.25879
01,2008,81,1056,949.43180,860.38240,48.62867,0.19515,7.80593,21.71,1.338,44.63,1.764,25.41,24.06,13.01,21.71,106.0001,37.38611,158.55832,1.25753
01,2008,81,1057,950.53360,860.44240,48.69563,0.19555,7.82211,21.92,1.896,156.2,3.43,25.41,24.06,13.03,21.92,104.4451,37.31263,158.95217,1.25631
01,2008,81,1058,952.91360,864.15690,48.82975,0.19615,7.84591,21.96,2.693,152.2,3.724,25.41,24.06,13.06,21.96,105.5396,37.24045,159.34732,1.25511
01,2008,81,1059,954.25350,866.52730,48.9287,0.19662,7.86493,21.95,1.686,150.7,2.156,25.4,24.06,13.06,21.95,106.1295,37.16957,159.74376,1.25393
01,2008,81,1100,955.242,867.407,49.00208,0.19702,7.88073,21.98,0.746,153.4,1.372,25.41,24.06,13.06,21.98,105.5214,37.10001,160.14149,1.25278
01,2008,81,1101,955.66220,866.94060,49.02985,0.19727,7.89074,22.18,0.733,136.2,1.372,25.41,24.06,13.05,22.18,104.0338,37.03176,160.54048,1.25166
01,2008,81,1102,956.35450,867.07140,49.117,0.19770,7.90792,22.47,0.542,123.8,0.784,25.41,24.06,13.05,22.47,102.9398,36.96485,160.94071,1.25056
01,2008,81,1103,956.05870,867.55570,49.1511,0.19791,7.91636,22.62,0.774,110.7,1.372,25.41,24.06,13.05,22.62,103.0029,36.89927,161.34216,1.24949
01,2008,81,1104,956.71340,869.68510,49.18954,0.19807,7.92284,22.78,0.132,103.1,0.294,25.41,24.06,13.05,22.78,103.9652,36.83503,161.74483,1.24844
01,2008,81,1105,957.65090,869.73750,49.265,0.19841,7.93658,23.08,0.292,114,0.784,25.42,24.07,13.06,23.08,102.6376,36.77215,162.14869,1.24742
01,2008,81,1106,958.84880,869.59450,49.3083,0.19860,7.94407,23.28,0.283,104.1,0.882,25.42,24.07,13.06,23.28,100.9191,36.71062,162.55371,1.24642
01,2008,81,1107,960.31990,870.43830,49.35794,0.19883,7.95301,23.43,0.519,84.7,1.176,25.41,24.07,13.06,23.43,99.9812,36.65046,162.95989,1.24545
01,2008,81,1108,959.96310,871.96080,49.41496,0.19912,7.96472,23.19,0.59,74.28,1.078,25.41,24.06,13.06,23.19,101.2024,36.59166,163.36719,1.24450
01,2008,81,1109,960.31210,873.60520,49.50158,0.19953,7.98129,23.02,0.877,72.03,1.666,25.41,24.06,13.06,23.02,101.9933,36.53425,163.77561,1.24358
01,2008,81,1110,959.29920,875.92460,49.53474,0.19975,7.99007,22.81,0.947,79.65,1.078,25.41,24.06,13.06,22.81,104.5685,36.47822,164.18511,1.24268
01,2008,81,1111,960.34580,877.03830,49.5737,0.19999,7.99964,22.85,0.929,95.7,1.372,25.4,24.05,13.06,22.85,104.2965,36.42358,164.59569,1.24181
01,2008,81,1112,960.87320,877.466,49.58794,0.20011,8.00447,22.78,1.199,108.3,1.568,25.4,24.05,13.06,22.78,103.7700,36.37033,165.00730,1.24096
01,2008,81,1113,960.82670,878.30370,49.6425,0.20034,8.01373,22.73,0.882,105,1.372,25.39,24.05,13.06,22.73,104.1300,36.31850,165.41994,1.24014
01,2008,81,1114,959.98070,878.28330,49.69804,0.20061,8.02429,22.77,0.965,72.42,1.666,25.39,24.04,13.06,22.77,104.2911,36.26807,165.83358,1.23934
01,2008,81,1115,960.07130,878.17360,49.76204,0.20091,8.03626,22.85,0.676,69.33,1.274,25.39,24.04,13.06,22.85,103.6228,36.21905,166.24819,1.23856
01,2008,81,1116,959.99160,879.04030,49.81655,0.20122,8.04864,22.94,1.134,68.12,1.96,25.39,24.04,13.06,22.94,104.0829,36.17146,166.66376,1.23781
01,2008,81,1117,958.51290,881.85270,49.807,0.20128,8.05136,22.67,1.651,72.13,2.156,25.39,24.04,13.06,22.67,107.6334,36.12530,167.08025,1.23708
01,2008,81,1118,957.41260,883.45210,49.84377,0.20151,8.06057,22.47,1.553,79.96,2.156,25.38,24.04,13.06,22.47,109.6811,36.08057,167.49764,1.23638
01,2008,81,1119,958.41180,884.70870,49.85998,0.20170,8.06803,22.54,1.058,94.4,1.764,25.38,24.04,13.06,22.54,109.7039,36.03727,167.91591,1.23570
01,2008,81,1120,959.87410,884.50520,49.87002,0.20184,8.07348,22.74,1.013,114,1.764,25.37,24.04,13.06,22.74,107.9057,35.99542,168.33504,1.23505
01,2008,81,1121,959.59260,883.96440,49.87093,0.20195,8.07800,22.85,1.444,120.4,1.764,25.37,24.04,13.06,22.85,107.1951,35.95502,168.75499,1.23442
01,2008,81,1122,958.77190,885.43410,49.89079,0.20211,8.08458,22.87,1.679,113.2,2.548,25.36,24.03,13.06,22.87,108.9467,35.91607,169.17574,1.23381
01,2008,81,1123,957.68280,884.99550,49.95867,0.20245,8.09805,22.9,0.773,108.2,1.764,25.36,24.03,13.06,22.9,109.0227,35.87859,169.59726,1.23323
