01,2007,341,833,1.18755,61.6382,7.40405,0.02111,0.84445,13.99,4.369,71.96,6.37,24.89,24.55,13.05,12.812,61.2760,72.24160,137.05186,3.24862
01,2007,341,834,1.07362,62.96886,7.76258,0.02217,0.88667,13.98,2.865,73.03,3.724,24.85,24.55,13.05,13.387,62.6390,72.10462,137.24653,3.22505
01,2007,341,835,0.97350,65.55164,8.01503,0.02288,0.91510,14.05,4.748,72.86,6.37,24.82,24.55,13.05,12.766,65.2503,71.96814,137.44175,3.20192
01,2007,341,836,1.45335,62.6713,8.09676,0.02321,0.92835,14.17,4.247,66.84,5.88,24.86,24.55,13.05,13.075,62.2181,71.83217,137.63750,3.17921
01,2007,341,837,1.65357,57.5682,8.14884,0.02350,0.93983,14.17,3.626,71.45,6.566,24.93,24.55,13.05,13.296,57.0489,71.69669,137.83380,3.15692
01,2007,341,838,1.52239,56.55544,8.42498,0.02437,0.97489,14.11,3.569,72.44,5.39,24.93,24.55,13.05,13.244,56.0739,71.56173,138.03065,3.13504
01,2007,341,839,1.26003,59.66354,8.92262,0.02585,1.03380,14.06,4.619,73.61,6.37,24.91,24.55,13.05,12.818,59.2622,71.42727,138.22804,3.11355
01,2007,341,840,128.53610,98.89133,10.42892,0.02962,1.185,14.04,6.296,79.24,9.11,24.88,24.54,13.05,12.333,57.6668,71.29333,138.42598,3.09245
01,2007,341,841,372.565,196.96610,12.62683,0.03495,1.39811,14.18,6.649,77.16,8.53,24.85,24.55,13.05,12.429,76.6544,71.15991,138.62448,3.07173
01,2007,341,842,194.73710,149.70460,11.64335,0.03288,1.31517,14.19,5.467,70.92,9.31,24.84,24.55,13.05,12.735,86.3912,71.02701,138.82352,3.05137
01,2007,341,843,425.83740,206.89480,13.51278,0.03734,1.49358,14.24,6.659,70.54,9.21,24.87,24.54,13.05,12.504,67.5155,70.89463,139.02312,3.03138
01,2007,341,844,500.35770,253.91690,14.13141,0.03891,1.55646,14.22,4.838,71.69,8.04,24.92,24.55,13.05,12.951,89.0590,70.76278,139.22327,3.01173
01,2007,341,845,193.88650,163.81660,11.97411,0.03401,1.36044,14.22,5.439,71,7.84,24.94,24.55,13.05,12.780,99.5155,70.63146,139.42398,2.99243
01,2007,341,846,184.74950,146.70110,12.32548,0.03489,1.39562,14.13,4.924,71.81,9.21,24.93,24.55,13.05,12.813,85.0325,70.50068,139.62525,2.97347
01,2007,341,847,405.60370,241.73230,14.34277,0.03966,1.58635,14.08,6.613,73.15,8.82,24.92,24.55,13.05,12.309,105.4747,70.37043,139.82707,2.95483
01,2007,341,848,394.49770,271.27220,14.47503,0.04004,1.60168,14.15,5.137,71.91,7.154,24.91,24.54,13.05,12.776,137.9047,70.24072,140.02945,2.93651
01,2007,341,849,292.08170,229.88070,14.25908,0.03957,1.58296,14.18,6.179,74.99,7.84,24.9,24.55,13.05,12.540,130.5174,70.11155,140.23239,2.91851
01,2007,341,850,633.12270,369.81730,17.21733,0.04656,1.86243,14.29,6.216,72.03,8.62,24.9,24.55,13.05,12.671,153.0993,69.98293,140.43589,2.90081
01,2007,341,851,732.56450,421.86610,18.06884,0.04862,1.94472,14.38,6.182,73.68,9.6,24.9,24.54,13.05,12.794,169.5713,69.85486,140.63996,2.88341
01,2007,341,852,720.58020,426.67090,18.05814,0.04858,1.94303,14.47,6.904,73.03,10,24.9,24.54,13.05,12.744,176.9985,69.72734,140.84458,2.86631
01,2007,341,853,646.68230,408.85040,17.62659,0.04754,1.90163,14.56,7.018,72.04,10.78,24.91,24.54,13.05,12.835,183.4390,69.60038,141.04978,2.84949
01,2007,341,854,545.71260,368.60830,16.77526,0.04558,1.82317,14.73,8.1,72.74,10.98,24.91,24.54,13.05,12.840,177.2636,69.47397,141.25553,2.83296
01,2007,341,855,666.22720,410.82860,17.86767,0.04836,1.93442,14.81,6.399,72.65,8.43,24.92,24.54,13.05,13.291,175.8577,69.34814,141.46185,2.81669
01,2007,341,856,767.39520,441.78990,18.87296,0.05094,2.03742,14.89,7.724,73.4,12.54,24.92,24.54,12.98,13.119,169.5688,69.22286,141.66874,2.80070
01,2007,341,857,669.91560,417.81820,18.37306,0.04979,1.99149,15.13,7.126,71.9,10.09,24.93,24.54,13.03,13.547,178.8137,69.09816,141.87620,2.78497
01,2007,341,858,790.49380,465.86,19.28054,0.05187,2.07475,15.27,8.52,67.85,10.49,24.93,24.54,13.04,13.469,182.2378,68.97402,142.08422,2.76950
01,2007,341,859,760.10690,461.13710,19.03383,0.05133,2.05328,15.38,7.339,70,10.39,24.93,24.55,13.04,13.827,186.8881,68.85047,142.29282,2.75428
01,2007,341,900,589.73940,410.77610,17.87656,0.04864,1.94545,15.47,9.29,69.45,12.45,24.93,24.55,13.04,13.605,196.8162,68.72749,142.50198,2.73931
01,2007,341,901,729.52640,475.46980,19.25186,0.05182,2.07275,15.58,7.098,71.11,9.21,24.92,24.55,13.04,14.132,209.3430,68.60510,142.71171,2.72458
01,2007,341,902,786.00870,491.65540,19.33208,0.05186,2.07425,15.65,7.953,69.78,11.17,24.91,24.55,13.03,14.063,203.3689,68.48329,142.92202,2.71009
01,2007,341,903,800.61260,490.07410,19.05984,0.05116,2.04651,15.7,7.641,68.11,10.98,24.89,24.56,13.04,14.184,194.8562,68.36207,143.13289,2.69583
01,2007,341,904,561.49360,418.62950,16.62949,0.04549,1.81950,15.81,9.66,70.02,13.43,24.87,24.56,13.04,13.997,210.4860,68.24144,143.34434,2.68180
01,2007,341,905,66.88952,190.54650,12.35261,0.03547,1.41863,15.86,7.017,66.31,11.37,24.87,24.56,13.04,14.508,165.6207,68.12141,143.55636,2.66800
01,2007,341,906,302.61440,298.10230,14.6396,0.04138,1.65538,15.87,7.329,69.43,10.58,24.9,24.56,13.04,14.462,184.7506,68.00198,143.76896,2.65441
01,2007,341,907,4.44641,166.85630,11.94974,0.03525,1.41009,15.83,6.359,68.46,8.72,24.94,24.56,13.04,14.602,165.1822,67.88315,143.98213,2.64104
01,2007,341,908,7.13912,160.29240,11.97327,0.03558,1.42303,15.75,7.691,71.92,12.05,24.95,24.57,13.04,14.240,157.5909,67.76492,144.19587,2.62788
01,2007,341,909,5.97229,150.01690,11.81696,0.03546,1.41851,15.7,7.892,69.37,12.54,24.94,24.57,13.04,14.139,147.7456,67.64731,144.41018,2.61493
01,2007,341,910,14.49223,148.95280,12.0434,0.03625,1.44997,15.7,8.34,68.92,14.01,24.92,24.57,13.04,14.062,143.4139,67.53030,144.62507,2.60218
01,2007,341,911,-0.13809,150.19250,12.20402,0.03687,1.47493,15.75,8.03,67.75,10.19,24.92,24.57,13.04,14.180,150.19250,67.41392,144.84054,2.58963
01,2007,341,912,0.15880,157.69760,12.53961,0.03785,1.51414,15.76,9.05,68.66,12.64,24.91,24.58,13.04,14.025,157.6363,67.29815,145.05657,2.57727
01,2007,341,913,-0.73186,165.90630,12.69544,0.03815,1.52589,15.74,7.835,64.28,10.19,24.91,24.58,13.04,14.201,165.90630,67.18300,145.27319,2.56511
01,2007,341,914,-1.10815,173.66240,12.62257,0.03767,1.50691,15.63,6.587,73.06,8.62,24.91,24.58,13.04,14.299,173.66240,67.06848,145.49038,2.55314
01,2007,341,915,310.38850,273.96690,15.99266,0.04575,1.82991,15.5,6.292,77.34,9.9,24.91,24.58,13.04,14.195,152.4621,66.95459,145.70814,2.54135
01,2007,341,916,563.89130,417.75710,18.7535,0.05256,2.10220,15.5,8.28,73.29,11.07,24.92,24.58,13.04,13.811,195.9906,66.84133,145.92648,2.52974
01,2007,341,917,437.139,376.167,17.89269,0.05070,2.02781,15.63,9.22,74.65,14.99,24.91,24.58,13.04,13.827,203.4598,66.72871,146.14539,2.51831
01,2007,341,918,38.16732,234.99610,13.63205,0.04056,1.62238,15.81,9.84,73.22,13.92,24.91,24.58,13.05,13.971,219.8483,66.61673,146.36488,2.50706
01,2007,341,919,0.40736,197.30860,13.55931,0.04072,1.62882,15.84,7.682,63.2,10.98,24.9,24.59,13.04,14.358,197.1462,66.50539,146.58495,2.49598
01,2007,341,920,0.11047,194.14050,13.84277,0.04186,1.67446,15.8,7.066,66.5,12.05,24.9,24.59,13.05,14.421,194.0963,66.39469,146.80558,2.48507
01,2007,341,921,4.89173,187.50730,14.06771,0.04285,1.71382,15.8,10.97,71.96,14.5,24.9,24.59,13.05,13.800,185.5399,66.28465,147.02679,2.47433
01,2007,341,922,391.716,334.35610,18.42625,0.05407,2.16260,15.88,12.29,76.37,15.78,24.9,24.59,13.05,13.740,176.1262,66.17526,147.24858,2.46375
01,2007,341,923,4.99186,171.02580,13.85029,0.04288,1.71538,15.87,8.71,76.08,11.96,24.89,24.59,13.05,14.223,169.0007,66.06652,147.47094,2.45333
01,2007,341,924,19.55997,167.69170,14.3807,0.04438,1.77503,15.8,5.991,71.62,8.62,24.89,24.59,13.05,14.643,159.7230,65.95845,147.69387,2.44307
01,2007,341,925,536.64520,390.58920,21.27031,0.06197,2.47886,15.79,8.39,72.38,13.13,24.89,24.59,13.05,14.171,171.0421,65.85104,147.91738,2.43296
01,2007,341,926,786.52,494.353,24.06904,0.06922,2.76863,15.9,9.73,75.79,12.64,24.89,24.59,13.05,14.106,171.2429,65.74429,148.14145,2.42301
01,2007,341,927,858.63390,533.42670,24.69787,0.07092,2.83661,16.04,10.57,72.29,15.48,24.89,24.6,13.05,14.174,179.2428,65.63821,148.36610,2.41321
01,2007,341,928,761.60340,517.38070,23.61534,0.06825,2.72995,16.13,6.622,70.32,10.39,24.93,24.6,13.05,14.932,201.9458,65.53281,148.59132,2.40355
01,2007,341,929,330.14660,306.25970,19.18188,0.05716,2.28630,16.24,7.076,63.94,11.07,24.97,24.6,13.05,14.986,168.9732,65.42808,148.81711,2.39404
01,2007,341,930,872.13380,554.17230,25.57122,0.07353,2.94117,16.17,5.816,62.23,9.7,24.97,24.6,13.05,15.151,190.0687,65.32404,149.04347,2.38468
01,2007,341,931,695.75810,496.442,23.33378,0.06815,2.72590,16.24,7.386,59.22,12.35,24.95,24.6,13.05,14.929,204.8327,65.22067,149.27040,2.37545
01,2007,341,932,368.15580,298.30730,19.11386,0.05769,2.30747,16.3,7.046,69.6,10,24.91,24.61,13.05,15.068,143.4054,65.11800,149.49789,2.36637
01,2007,341,933,18.00285,172.50710,14.28516,0.04564,1.82557,16.22,8.23,72.18,13.13,24.87,24.61,13.05,14.758,164.9033,65.01601,149.72596,2.35742
01,2007,341,934,297.34740,250.46540,18.05785,0.05548,2.21931,16.15,10.68,68.68,16.86,24.85,24.61,13.05,14.305,124.4000,64.91472,149.95458,2.34860
01,2007,341,935,185.39070,212.454,16.39093,0.05142,2.05693,16.07,9.73,73.45,14.5,24.87,24.62,13.05,14.331,133.5598,64.81412,150.18377,2.33992
01,2007,341,936,2.03676,106.18490,13.70354,0.04477,1.79070,15.99,9.05,68.56,14.01,24.91,24.62,12.93,14.327,105.3149,64.71422,150.41353,2.33137
01,2007,341,937,153.36290,134.94350,15.66953,0.04994,1.99768,15.9,9.67,72.01,14.01,24.93,24.63,13.02,14.115,69.1971,64.61503,150.64385,2.32294
01,2007,341,938,855.15680,476.86270,24.82722,0.07355,2.94216,15.99,12.21,74,19.01,24.95,24.63,13.04,13.898,108.9311,64.51654,150.87473,2.31465
01,2007,341,939,826.96310,494.34750,24.91019,0.07377,2.95080,16.11,12.92,69.34,17.15,24.95,24.63,13.04,13.977,137.2729,64.41877,151.10617,2.30647
01,2007,341,940,826.231,495.88970,25.07391,0.07442,2.97685,16.13,13.3,68.98,18.72,24.95,24.64,13.03,13.962,137.8692,64.32171,151.33817,2.29842
01,2007,341,941,87.57613,189.44920,15.40895,0.04982,1.99265,16.15,9.77,70.77,14.01,24.93,24.65,13.03,14.431,151.3682,64.22536,151.57072,2.29049
01,2007,341,942,453.87730,280.42830,20.40023,0.06283,2.51321,16.05,10.98,70.49,14.8,24.91,24.65,13.03,14.133,82.3858,64.12974,151.80383,2.28268
01,2007,341,943,597.99180,388.10530,22.26925,0.06786,2.71454,16.07,7.874,65.28,12.35,24.91,24.66,13.03,14.623,126.2898,64.03484,152.03750,2.27499
01,2007,341,944,847.14270,475.46350,25.23145,0.07564,3.02564,16.14,6.852,64.72,10.19,24.89,24.67,13.03,14.899,103.3122,63.94066,152.27171,2.26742
01,2007,341,945,837.97390,475.15210,25.08297,0.07545,3.01789,16.25,8.06,71.48,11.56,24.86,24.68,13.03,14.825,105.8015,63.84722,152.50648,2.25995
01,2007,341,946,879.57150,490.38880,25.66258,0.07714,3.08570,16.26,8.55,71.44,11.76,24.85,24.68,13.04,14.759,101.4263,63.75451,152.74180,2.25260
01,2007,341,947,882.24330,492.69990,25.83978,0.07781,3.11254,16.31,10.2,71.63,17.44,24.92,24.69,13.04,14.583,101.2862,63.66253,152.97766,2.24536
01,2007,341,948,878.25940,495.78650,25.9429,0.07822,3.12885,16.29,10.8,71.51,16.76,24.99,24.69,13.04,14.476,104.8875,63.57130,153.21407,2.23823
01,2007,341,949,882.48460,499.06370,26.0749,0.07868,3.14734,16.24,10.5,71.4,14.11,24.97,24.7,13.04,14.449,105.0365,63.48081,153.45102,2.23121
01,2007,341,950,886.41980,500.89870,26.20782,0.07920,3.16786,16.2,9.72,66.23,14.8,24.94,24.71,13.04,14.504,103.8726,63.39106,153.68852,2.22430
01,2007,341,951,893.76970,506.84230,26.44012,0.07994,3.19756,16.2,9.05,71.32,12.74,24.89,24.71,13.04,14.603,105.2835,63.30207,153.92655,2.21749
01,2007,341,952,894.72570,517.45,26.80861,0.08104,3.24155,16.25,11.12,75.39,14.31,24.85,24.72,13.04,14.382,114.2311,63.21383,154.16512,2.21078
01,2007,341,953,884.39,531.97830,27.11635,0.08193,3.27739,16.28,8.99,76.17,14.5,24.84,24.72,13.04,14.717,132.2123,63.12635,154.40423,2.20418
01,2007,341,954,839.98210,507.33220,26.50868,0.08058,3.22333,16.39,8.56,71.13,14.6,24.96,24.73,13.04,14.927,126.5060,63.03962,154.64387,2.19767
01,2007,341,955,547.96340,382.09360,22.59253,0.07052,2.82095,16.43,8.61,73.08,11.27,24.99,24.74,13.04,14.972,132.9286,62.95366,154.88404,2.19127
01,2007,341,956,845.12920,467.94670,26.31009,0.08049,3.21950,16.31,9.11,69.99,11.96,24.95,24.74,12.98,14.738,82.5384,62.86847,155.12473,2.18496
01,2007,341,957,903.50370,504.76340,26.99307,0.08247,3.29866,16.3,9.05,70.83,12.05,24.9,24.74,13.02,14.734,91.5499,62.78404,155.36595,2.17876
01,2007,341,958,903.55590,506.22430,27.05688,0.08282,3.31279,16.31,10.72,75.45,13.72,24.84,24.75,13.04,14.513,91.8143,62.70039,155.60770,2.17264
01,2007,341,959,899.23370,507.31410,27.11484,0.08312,3.32462,16.23,10.83,71.39,14.41,24.83,24.76,13.04,14.392,93.7310,62.61751,155.84997,2.16663
01,2007,341,1000,902.71830,511.37080,27.30822,0.08374,3.34979,16.24,10.92,72.87,14.9,24.95,24.76,13.04,14.394,95.0369,62.53542,156.09275,2.16070
01,2007,341,1001,903.34930,513.23490,27.36327,0.08398,3.35926,16.23,10.91,70.17,14.11,24.99,24.77,13.03,14.382,95.4728,62.45410,156.33605,2.15487
01,2007,341,1002,903.71860,515.785,27.44893,0.08431,3.37244,16.33,8.82,70.67,12.64,24.96,24.78,13.03,14.808,96.7263,62.37357,156.57986,2.14913
01,2007,341,1003,903.60490,520.17480,27.61305,0.08489,3.39563,16.31,8.83,72.9,11.86,24.91,24.79,13.03,14.781,100.0550,62.29383,156.82418,2.14348
01,2007,341,1004,892.22970,517.24570,27.58302,0.08494,3.39774,16.35,7.477,70.28,12.25,24.85,24.79,13.03,15.055,101.3266,62.21488,157.06900,2.13792
01,2007,341,1005,903.29440,524.474,27.80028,0.08564,3.42549,16.38,6.197,70.95,9.41,24.82,24.8,13.03,15.337,102.3073,62.13672,157.31433,2.13245
01,2007,341,1006,904.89510,524.25540,27.93303,0.08616,3.44655,16.44,7.244,71.97,10.09,24.97,24.8,13.04,15.213,100.2609,62.05936,157.56016,2.12706
01,2007,341,1007,778.57310,474.75690,26.25303,0.08179,3.27162,16.54,6.692,74.27,11.27,25,24.81,13.04,15.443,109.0327,61.98280,157.80648,2.12176
01,2007,341,1008,886.223,508.91180,27.79994,0.08598,3.43923,16.51,9.01,77.12,12.15,24.94,24.82,13.04,15.016,91.5864,61.90705,158.05330,2.11655
01,2007,341,1009,909.17250,535.62520,28.25048,0.08713,3.48519,16.36,10.18,75.16,13.62,24.86,24.82,13.04,14.652,106.4440,61.83210,158.30061,2.11142
01,2007,341,1010,905.71430,544.79830,28.22633,0.08684,3.47374,16.29,8.59,77.31,11.07,24.8,24.83,13.04,14.792,116.2168,61.75796,158.54841,2.10637
01,2007,341,1011,880.88960,547.78970,28.27161,0.08693,3.47735,16.47,8.58,72.74,12.35,24.95,24.84,13.04,15.029,129.9624,61.68464,158.79669,2.10141
01,2007,341,1012,903.28330,553.63390,28.8109,0.08880,3.55205,16.53,9.48,79.06,13.23,25,24.84,13.04,14.974,124.1787,61.61213,159.04544,2.09652
01,2007,341,1013,873.24250,535.62070,28.20815,0.08759,3.50354,16.44,10.09,78.08,12.05,24.94,24.85,13.04,14.770,119.4872,61.54044,159.29468,2.09172
01,2007,341,1014,687.22780,451.81630,25.52519,0.08066,3.22624,16.48,10.1,76,14.7,24.86,24.85,13.04,14.822,123.5789,61.46957,159.54439,2.08700
01,2007,341,1015,783.05960,447.318,26.94187,0.08451,3.38023,16.37,10.49,75.87,14.99,24.82,24.86,13.04,14.624,72.4681,61.39953,159.79456,2.08235
01,2007,341,1016,874.60330,532.55290,28.24055,0.08811,3.52447,16.4,10.36,76.83,13.13,24.89,24.86,13.04,14.681,112.9538,61.33031,160.04520,2.07779
01,2007,341,1017,666.33120,419.89030,25.41132,0.08059,3.22376,16.39,10.63,76.1,14.6,25,24.87,13.04,14.632,99.5141,61.26193,160.29630,2.07330
01,2007,341,1018,811.79320,500.765,27.59986,0.08655,3.46200,16.15,9.89,77.58,13.72,24.96,24.88,13.04,14.414,109.6108,61.19438,160.54787,2.06889
01,2007,341,1019,140.56610,189.812,17.36942,0.05902,2.36091,16.06,8.81,74.65,12.15,24.91,24.88,13.04,14.456,121.9383,61.12766,160.79988,2.06455
01,2007,341,1020,909.91830,531.05350,29.26148,0.09131,3.65245,16.07,8.68,77.66,13.03,24.88,24.88,13.04,14.490,90.7747,61.06178,161.05234,2.06029
01,2007,341,1021,910.62350,553.57890,29.53084,0.09219,3.68755,16.21,8.05,75.39,10.39,24.84,24.89,13.04,14.775,112.0546,60.99674,161.30524,2.05610
01,2007,341,1022,749.61050,489.98250,27.58868,0.08699,3.47955,16.34,8.13,80.3,11.96,24.84,24.89,13.04,14.931,125.7926,60.93255,161.55859,2.05199
01,2007,341,1023,909.17820,556.60110,29.60946,0.09254,3.70148,16.28,8.99,72.22,12.15,24.98,24.9,13.04,14.717,114.0087,60.86921,161.81237,2.04795
01,2007,341,1024,909.05710,565.67110,29.72745,0.09289,3.71547,16.14,11.14,74.27,15.48,24.99,24.91,13.04,14.232,122.2718,60.80671,162.06659,2.04398
01,2007,341,1025,558.02270,454.28030,24.85898,0.07963,3.18529,16.06,10.28,72.97,14.7,24.94,24.91,13.04,14.240,181.5767,60.74507,162.32123,2.04008
01,2007,341,1026,18.80643,169.94060,16.14789,0.05555,2.22195,16.02,9.5,75.94,13.52,24.89,24.92,13.04,14.298,160.7326,60.68428,162.57629,2.03625
01,2007,341,1027,0.07940,135.08270,14.64708,0.05102,2.04066,16.07,9.07,67.72,11.27,24.87,24.92,13.04,14.429,135.0438,60.62435,162.83177,2.03250
01,2007,341,1028,-0.22438,120.39440,13.70591,0.04806,1.92235,16.02,6.069,65.01,10.29,24.86,24.93,13.04,14.906,120.39440,60.56528,163.08767,2.02881
01,2007,341,1029,0.60410,116.12060,13.3163,0.04674,1.86974,16.04,5.014,61.37,7.448,24.87,24.93,13.04,15.176,115.8232,60.50708,163.34397,2.02519
01,2007,341,1030,224.50930,235.18610,17.24002,0.05733,2.29328,16,4.172,58.03,6.272,24.88,24.94,13.04,15.356,124.4611,60.44974,163.60068,2.02164
01,2007,341,1031,-0.45566,122.83730,13.52689,0.04731,1.89243,15.94,4.474,57.85,6.468,24.92,24.94,13.04,15.195,122.83730,60.39326,163.85779,2.01816
01,2007,341,1032,-1.03559,117.68570,13.5512,0.04756,1.90249,15.87,3.762,57.55,5.978,24.93,24.95,13.04,15.324,117.68570,60.33766,164.11529,2.01475
01,2007,341,1033,5.37470,131.97420,14.1823,0.04938,1.97505,15.81,4.077,56.15,6.566,24.94,24.96,13.04,15.151,129.3099,60.28293,164.37318,2.01140
01,2007,341,1034,23.38356,144.07240,14.65236,0.05088,2.03502,15.73,7.275,58.27,12.25,24.93,24.96,13.04,14.291,132.4617,60.22908,164.63146,2.00812
01,2007,341,1035,153.23920,193.38780,17.06079,0.05774,2.30942,15.6,7.855,56.48,10.88,24.92,24.97,13.04,14.016,117.1765,60.17610,164.89011,2.00490
01,2007,341,1036,15.97219,132.07380,14.53308,0.05114,2.04546,15.52,6.102,60.08,9.41,24.91,24.98,13.04,14.263,124.1177,60.12401,165.14914,2.00175
01,2007,341,1037,249.81430,197.64260,18.7501,0.06298,2.51907,15.52,6.048,55.1,8.82,24.91,24.98,13.04,14.275,73.0104,60.07279,165.40853,1.99866
01,2007,341,1038,819.06180,540.01460,29.16873,0.09224,3.68961,15.57,6.556,54.11,9.8,24.92,24.98,13.04,14.228,130.7619,60.02246,165.66829,1.99564
01,2007,341,1039,861.15770,558.61110,29.85214,0.09456,3.78226,15.71,4.671,62.12,9.41,24.92,24.99,13.04,14.855,127.6812,59.97302,165.92841,1.99268
01,2007,341,1040,850.59120,547.98070,30.11608,0.09543,3.81702,15.9,5.624,64.89,11.76,24.92,24.99,13.04,14.853,121.7144,59.92447,166.18888,1.98978
01,2007,341,1041,919.86480,581.59510,31.02528,0.09813,3.92529,16.05,4.619,60.01,8.33,24.9,25,13.04,15.292,119.9510,59.87681,166.44969,1.98695
01,2007,341,1042,919.30850,581.12570,31.06661,0.09843,3.93722,16.02,5.919,64.17,11.17,24.87,25.01,13.04,14.938,119.1119,59.83004,166.71085,1.98418
01,2007,341,1043,917.61680,582.24520,31.14695,0.09870,3.94808,16.09,6.682,64.44,10.78,24.85,25.01,13.04,14.868,120.4466,59.78417,166.97234,1.98147
01,2007,341,1044,922.70560,579.79,31.22089,0.09910,3.96411,16.2,9.56,69.83,13.52,24.89,25.02,13.04,14.527,114.8047,59.73920,167.23416,1.97882
01,2007,341,1045,660.06660,472.28190,26.86238,0.08727,3.49073,16.07,8.08,64.92,11.96,24.99,25.03,13.04,14.588,139.2116,59.69513,167.49631,1.97624
01,2007,341,1046,641.84920,404.56430,26.85941,0.08721,3.48857,16.07,6.043,62.73,8.33,24.97,25.03,13.04,14.975,80.2691,59.65196,167.75877,1.97371
01,2007,341,1047,926.795,562.02960,30.79417,0.09821,3.92858,16.08,6.515,64.7,9.6,24.95,25.04,13.04,14.889,93.1752,59.60969,168.02155,1.97124
01,2007,341,1048,925.77410,560.75730,30.82553,0.09839,3.93564,16.07,7.27,66.99,10.58,24.9,25.04,13.04,14.731,91.8430,59.56833,168.28463,1.96884
01,2007,341,1049,922.09910,561.57760,30.83518,0.09852,3.94065,16.18,6.331,65.1,10.09,24.84,25.05,13.04,15.054,93.9635,59.52788,168.54801,1.96649
01,2007,341,1050,919.38590,557.33920,30.75777,0.09843,3.93706,16.33,4.443,61.9,6.958,24.83,25.06,13.04,15.687,90.5543,59.48833,168.81169,1.96420
01,2007,341,1051,930.48410,565.66590,31.05378,0.09937,3.97471,16.35,6.914,57.68,10.88,25.01,25.06,13.04,15.157,92.7059,59.44970,169.07566,1.96198
01,2007,341,1052,926.34970,567.59390,31.11108,0.09956,3.98224,16.25,6.937,58.92,10.29,24.98,25.07,13.04,15.024,96.2103,59.41198,169.33990,1.95981
01,2007,341,1053,926.86760,564.95810,31.06741,0.09949,3.97976,16.18,10.46,60.24,17.15,24.91,25.08,13.04,14.375,92.7985,59.37518,169.60443,1.95769
01,2007,341,1054,926.19780,564.213,31.01726,0.09940,3.97609,15.96,10.28,58.38,15.68,24.84,25.08,13.04,14.107,91.8955,59.33929,169.86922,1.95564
01,2007,341,1055,926.73790,563.37350,31.04898,0.09964,3.98556,15.96,11.09,60.74,14.99,24.82,25.09,13.04,13.998,90.2942,59.30433,170.13427,1.95364
01,2007,341,1056,911.37960,558.64680,30.83176,0.09905,3.96199,15.9,9.53,60.37,14.31,24.97,25.09,12.98,14.135,92.9420,59.27028,170.39959,1.95170
01,2007,341,1057,915.12380,557.58420,30.93761,0.09932,3.97275,15.96,12.18,53.24,19.11,24.99,25.1,13.02,13.861,89.5114,59.23715,170.66515,1.94982
01,2007,341,1058,921.70770,562.95240,31.08172,0.09981,3.99242,16.04,9.74,64.48,13.72,24.94,25.11,13.04,14.290,91.0670,59.20495,170.93096,1.94799
01,2007,341,1059,918.544,562.62650,31.0836,0.09990,3.99612,16.01,9.5,62.62,14.5,24.88,25.11,13.03,14.285,91.9302,59.17368,171.19700,1.94622
01,2007,341,1100,925.54520,563.56970,31.21004,0.10033,4.01330,16.05,9.47,68.05,15.29,24.82,25.12,13.03,14.342,88.8648,59.14333,171.46328,1.94451
01,2007,341,1101,921.43630,563.22990,31.17915,0.10028,4.01116,15.77,13.4,68.74,18.42,24.86,25.13,13.03,13.462,90.2263,59.11391,171.72978,1.94285
01,2007,341,1102,923.30850,564.93740,31.26841,0.10057,4.02295,15.89,8.68,61.64,13.62,24.98,25.13,13.03,14.254,90.5787,59.08541,171.99650,1.94125
01,2007,341,1103,922.19450,563.13640,31.23088,0.10055,4.02199,15.95,9.7,60.28,11.86,24.98,25.14,13.03,14.176,88.9695,59.05785,172.26343,1.93970
01,2007,341,1104,923.88560,562.24930,31.26052,0.10072,4.02871,15.92,10.46,58.57,14.5,24.94,25.15,13.03,14.029,86.8447,59.03122,172.53056,1.93821
01,2007,341,1105,924.26840,562.24160,31.28198,0.10084,4.03373,15.88,11.29,58.02,15.19,24.89,25.16,13.03,13.865,86.2846,59.00553,172.79789,1.93677
01,2007,341,1106,922.52560,561.69480,31.28492,0.10086,4.03452,15.9,8.49,64.73,12.74,24.83,25.16,13.03,14.298,86.2936,58.98077,173.06541,1.93539
01,2007,341,1107,920.83670,560.30470,31.2337,0.10081,4.03245,16.14,6.553,63.02,9.02,24.85,25.17,13.03,14.958,85.4457,58.95694,173.33311,1.93406
