0,2011,23,854,886.443,375.277,19.3388,0.052695,2.10782,9.86,3.76,163.9,6.272,24.91,24.77,12.93,7.974,66.3190,69.60215,135.12948,2.84973
0,2011,23,855,887.463,377.631,19.5059,0.053272,2.13086,9.78,3.18,162.3,4.116,24.88,24.78,12.93,8.176,66.2548,69.46001,135.32995,2.83114
0,2011,23,856,888.739,380.702,19.6612,0.053809,2.15237,9.84,3.809,161.8,4.9,24.86,24.79,12.86,7.926,66.8216,69.31836,135.53100,2.81288
0,2011,23,857,890.059,383.123,19.8145,0.054347,2.17386,9.79,4.358,163,5.782,24.87,24.79,12.88,7.618,66.7261,69.17722,135.73266,2.79492
0,2011,23,858,892.544,386.111,20.0163,0.055010,2.20041,9.82,3.642,166.2,5.488,24.92,24.8,12.92,7.983,66.7839,69.03658,135.93491,2.77727
0,2011,23,859,894.138,388.899,20.1904,0.055605,2.22419,9.94,2.749,162.6,4.802,24.95,24.8,12.92,8.620,66.9605,68.89645,136.13776,2.75993
0,2011,23,900,895.918,391.385,20.3628,0.056203,2.24812,10,3.123,163.7,3.822,24.95,24.81,12.92,8.473,66.7698,68.75683,136.34121,2.74287
0,2011,23,901,898.797,394.277,20.5452,0.056829,2.27317,9.96,3.085,163.7,3.92,24.93,24.82,12.92,8.446,66.5858,68.61773,136.54526,2.72609
0,2011,23,902,901.906,397.615,20.7402,0.057485,2.29940,10.03,3.422,165.8,4.606,24.91,24.83,12.87,8.349,66.7599,68.47915,136.74991,2.70960
0,2011,23,903,902.614,399.996,20.8910,0.058030,2.32118,10.04,3.245,161,4.998,24.9,24.84,12.89,8.454,66.8588,68.34108,136.95518,2.69338
0,2011,23,904,903.803,402.054,21.0563,0.058611,2.34445,10.07,2.537,160.6,3.724,24.88,24.85,12.92,8.911,66.4626,68.20355,137.16105,2.67743
0,2011,23,905,904.438,404.287,21.2042,0.059147,2.36589,10.12,2.285,158.1,2.842,24.88,24.86,12.92,9.144,66.4527,68.06654,137.36753,2.66174
0,2011,23,906,905.098,408.034,21.3597,0.059707,2.38826,10.16,2.277,159.7,3.038,24.88,24.87,12.92,9.196,67.9543,67.93007,137.57462,2.64630
0,2011,23,907,906.209,410.691,21.5169,0.060271,2.41084,10.13,3.538,162.7,4.41,24.91,24.88,12.92,8.412,68.2023,67.79413,137.78233,2.63112
0,2011,23,908,906.478,412.698,21.6687,0.060828,2.43314,10.04,3.556,165.1,4.998,24.93,24.88,12.92,8.293,68.1253,67.65873,137.99065,2.61618
0,2011,23,909,907.241,414.545,21.8139,0.061361,2.45445,10.12,3.428,161.3,4.214,24.94,24.89,12.92,8.455,67.7081,67.52387,138.19959,2.60148
0,2011,23,910,907.279,416.995,21.9377,0.061862,2.47448,10.21,3.255,149.5,4.41,24.94,24.91,12.92,8.654,68.1793,67.38956,138.40914,2.58702
0,2011,23,911,909.267,420.893,22.1047,0.062461,2.49842,10.17,3.536,150.8,4.018,24.94,24.91,12.92,8.462,69.3544,67.25580,138.61932,2.57279
0,2011,23,912,910.255,424.709,22.2610,0.063043,2.52170,10.07,3.716,150.2,4.998,24.94,24.92,12.92,8.252,70.8377,67.12259,138.83012,2.55878
0,2011,23,913,911.334,428.070,22.4333,0.063640,2.54562,9.92,3.644,151.3,4.41,24.93,24.93,12.92,8.104,71.8362,66.98994,139.04154,2.54500
0,2011,23,914,910.907,430.761,22.5840,0.064202,2.56808,10,3.25,151.8,3.92,24.93,24.94,12.92,8.403,72.7621,66.85785,139.25358,2.53143
0,2011,23,915,912.716,433.368,22.7673,0.064841,2.59362,10.08,2.406,152.8,3.528,24.93,24.95,12.92,9.011,72.7325,66.72633,139.46626,2.51807
0,2011,23,916,914.551,435.499,22.9341,0.065445,2.61778,10.1,1.839,159.6,2.45,24.92,24.96,12.92,9.471,72.2191,66.59537,139.67955,2.50493
0,2011,23,917,915.673,437.139,23.0706,0.065983,2.63932,10.16,1.811,152.4,2.744,24.92,24.97,12.92,9.565,71.5020,66.46498,139.89348,2.49199
0,2011,23,918,917.707,439.828,23.2444,0.066609,2.66436,10.19,1.875,148.8,2.45,24.92,24.98,12.92,9.544,71.4735,66.33517,140.10804,2.47925
0,2011,23,919,919.232,441.965,23.4079,0.067208,2.68832,10.23,1.942,156.8,2.646,24.92,24.99,12.92,9.535,71.1003,66.20593,140.32323,2.46670
0,2011,23,920,920.280,444.421,23.5502,0.067760,2.71041,10.15,2.002,155,2.548,24.93,24.99,12.92,9.393,71.2437,66.07728,140.53905,2.45435
0,2011,23,921,921.212,446.624,23.7006,0.068342,2.73367,10.11,2.46,156.1,3.332,24.93,25,12.92,9.010,71.1875,65.94921,140.75550,2.44219
0,2011,23,922,922.238,449.215,23.8526,0.068923,2.75694,9.99,1.597,152.8,2.156,24.93,25.01,12.92,9.566,71.4875,65.82173,140.97259,2.43022
0,2011,23,923,923.744,451.346,24.0094,0.069522,2.78089,10.05,1.898,141.5,2.45,24.93,25.01,12.92,9.363,71.1363,65.69485,141.19032,2.41843
0,2011,23,924,924.938,454.288,24.1713,0.070128,2.80513,10.03,1.744,140.1,2.058,24.92,25.02,12.92,9.474,71.7298,65.56856,141.40868,2.40682
0,2011,23,925,925.858,455.971,24.3035,0.070668,2.82671,10.18,2.313,148.7,3.626,24.93,25.03,12.92,9.194,71.1840,65.44286,141.62768,2.39538
0,2011,23,926,927.237,458.669,24.4623,0.071259,2.85037,10.24,2.533,160.6,3.332,24.93,25.03,12.92,9.115,71.4686,65.31778,141.84732,2.38412
0,2011,23,927,928.102,460.148,24.6121,0.071832,2.87328,10.17,2.406,161.1,2.744,24.93,25.04,12.92,9.118,70.7551,65.19330,142.06760,2.37302
0,2011,23,928,930.339,462.226,24.7734,0.072441,2.89764,10.27,2.1,155.5,2.842,24.93,25.04,12.92,9.457,70.0698,65.06943,142.28852,2.36210
0,2011,23,929,932.684,465.803,24.9401,0.073065,2.92259,10.38,3.105,148,3.92,24.93,25.04,12.92,8.941,70.8398,64.94617,142.51008,2.35133
0,2011,23,930,934.345,469.069,25.1060,0.073684,2.94734,10.36,3.141,149.8,4.312,24.93,25.04,12.88,8.897,71.5916,64.82354,142.73228,2.34073
0,2011,23,931,935.112,472.141,25.2468,0.074242,2.96967,10.21,2.439,148.2,3.136,24.92,25.04,12.87,9.142,72.5360,64.70153,142.95513,2.33029
0,2011,23,932,935.547,474.206,25.3724,0.074757,2.99027,10.3,2.644,150.2,3.234,24.92,25.04,12.92,9.115,72.6241,64.58014,143.17862,2.32000
0,2011,23,933,936.096,475.746,25.5085,0.075302,3.01208,10.42,2.992,152.3,3.92,24.92,25.03,12.92,9.051,72.1473,64.45938,143.40276,2.30986
0,2011,23,934,936.839,477.559,25.6374,0.075838,3.03350,10.59,1.751,157,2.548,24.91,25.02,12.92,10.114,71.8686,64.33925,143.62753,2.29987
0,2011,23,935,939.043,480.354,25.7861,0.076426,3.05702,10.67,2.006,153.1,2.842,24.91,25.01,12.92,9.996,71.9449,64.21976,143.85296,2.29004
0,2011,23,936,940.482,483.231,25.9307,0.076993,3.07970,10.65,2.074,145.8,2.548,24.9,24.99,12.92,9.921,72.4402,64.10091,144.07903,2.28034
0,2011,23,937,940.741,484.773,26.0590,0.077517,3.10067,10.45,2.014,146.1,2.94,24.9,24.97,12.92,9.734,72.1241,63.98271,144.30575,2.27079
0,2011,23,938,941.780,486.972,26.1902,0.078059,3.12235,10.39,2.277,152.4,2.744,24.91,24.94,12.92,9.467,72.1317,63.86515,144.53311,2.26138
0,2011,23,939,942.918,489.037,26.3110,0.078599,3.14397,10.41,1.733,150.5,2.156,24.93,24.92,12.92,9.922,71.9691,63.74824,144.76112,2.25211
0,2011,23,940,943.335,490.930,26.4298,0.079120,3.16481,10.43,1.851,151.8,2.744,24.97,24.89,12.93,9.843,71.9619,63.63199,144.98978,2.24297
0,2011,23,941,943.998,493.464,26.5695,0.079673,3.18693,10.38,2.272,142,2.646,24.98,24.86,12.93,9.459,72.4960,63.51640,145.21908,2.23397
0,2011,23,942,944.244,495.670,26.7108,0.080225,3.20901,10.4,2.265,144.9,2.548,24.95,24.83,12.93,9.487,72.8978,63.40147,145.44904,2.22510
0,2011,23,943,944.563,497.299,26.8279,0.080755,3.23019,10.47,2.158,151.6,2.744,24.95,24.8,12.93,9.647,72.7005,63.28721,145.67963,2.21635
0,2011,23,944,946.331,499.515,26.9856,0.081359,3.25438,10.49,1.802,158.8,2.646,24.94,24.78,12.93,9.954,72.4467,63.17362,145.91088,2.20774
0,2011,23,945,946.834,500.536,27.0921,0.081838,3.27351,10.58,1.413,158.1,1.862,24.94,24.75,12.93,10.426,71.5764,63.06070,146.14278,2.19925
0,2011,23,946,948.498,502.308,27.2270,0.082395,3.29578,10.64,1.808,142.8,2.548,24.92,24.73,12.93,10.122,70.9389,62.94846,146.37532,2.19088
0,2011,23,947,950.846,505.141,27.3807,0.083009,3.32036,10.69,1.575,134.7,2.45,24.9,24.72,12.93,10.389,71.0560,62.83690,146.60851,2.18264
0,2011,23,948,951.857,507.828,27.5244,0.083587,3.34350,10.69,1.516,144.9,2.352,24.88,24.71,12.93,10.447,71.6435,62.72603,146.84234,2.17451
0,2011,23,949,952.274,509.078,27.6270,0.084067,3.36270,10.7,1.659,157.5,2.254,24.88,24.7,12.93,10.323,71.0756,62.61585,147.07682,2.16651
0,2011,23,950,952.560,510.436,27.7305,0.084556,3.38223,10.77,1.599,160.1,2.156,24.93,24.7,12.93,10.458,70.6865,62.50636,147.31195,2.15862
0,2011,23,951,954.087,513.089,27.8673,0.085127,3.40506,10.85,2.269,153.5,2.744,25,24.71,12.93,10.014,71.0283,62.39756,147.54772,2.15084
0,2011,23,952,953.739,514.531,27.9863,0.085617,3.42469,10.78,1.512,162.2,3.136,24.98,24.71,12.93,10.553,71.0378,62.28947,147.78414,2.14317
0,2011,23,953,954.658,515.740,28.1393,0.086219,3.44874,10.8,0.183,165,0.392,24.96,24.72,12.93,10.8,70.2362,62.18208,148.02121,2.13562
0,2011,23,954,956.564,517.130,28.2633,0.086758,3.47033,10.92,1.047,159.3,2.548,24.92,24.73,12.93,10.92,69.1623,62.07540,148.25891,2.12818
0,2011,23,955,956.915,519.030,28.3606,0.087239,3.48956,11.01,1.566,158.1,2.352,24.86,24.73,12.93,10.764,69.3349,61.96943,148.49726,2.12084
0,2011,23,956,957.397,521.708,28.4658,0.087739,3.50957,11.01,1.725,152.7,2.842,24.86,24.74,12.87,10.621,70.2347,61.86418,148.73625,2.11361
0,2011,23,957,959.038,524.254,28.6392,0.088409,3.53638,11,1.189,137.5,1.96,25.02,24.75,12.91,11,70.4647,61.75965,148.97589,2.10649
0,2011,23,958,960.336,526.633,28.7866,0.088956,3.55824,10.93,1.338,161.3,2.058,25,24.75,12.92,10.93,70.6974,61.65584,149.21616,2.09946
0,2011,23,959,961.216,527.538,28.9289,0.089540,3.58162,10.98,0.866,158.6,1.568,24.93,24.76,12.92,10.98,69.6633,61.55275,149.45707,2.09254
0,2011,23,1000,960.819,528.419,29.0403,0.090049,3.60197,11.02,1.23,155.2,1.764,24.85,24.77,12.92,11.02,69.2250,61.45040,149.69862,2.08573
0,2011,23,1001,962.010,531.386,29.1784,0.090614,3.62456,11.02,1.493,125.8,1.862,24.85,24.78,12.92,10.846,70.1249,61.34879,149.94081,2.07901
0,2011,23,1002,962.920,533.395,29.3069,0.091160,3.64642,11.1,1.15,132.1,1.764,25.02,24.79,12.92,11.1,70.2105,61.24791,150.18364,2.07238
0,2011,23,1003,962.634,534.555,29.3612,0.091484,3.65936,11.15,1.46,128.2,2.156,24.99,24.8,12.92,11.026,70.0338,61.14777,150.42709,2.06586
0,2011,23,1004,963.324,536.855,29.4775,0.091976,3.67903,11.31,0.942,122.6,1.666,24.93,24.81,12.92,11.31,70.5379,61.04838,150.67119,2.05943
0,2011,23,1005,964.266,537.747,29.5993,0.092511,3.70043,11.39,0.805,151.3,1.568,24.85,24.82,12.92,11.39,69.5219,60.94974,150.91591,2.05309
0,2011,23,1006,965.365,539.329,29.7300,0.093085,3.72341,11.43,0.807,156.7,1.568,24.86,24.83,12.92,11.43,69.1292,60.85185,151.16126,2.04684
0,2011,23,1007,965.932,540.755,29.8543,0.093631,3.74523,11.42,0.913,157.7,1.47,25.05,24.84,12.92,11.42,68.8496,60.75472,151.40725,2.04069
0,2011,23,1008,966.477,541.796,29.9685,0.094123,3.76492,11.32,1.393,155.6,2.45,24.97,24.85,12.92,11.287,68.2066,60.65835,151.65385,2.03463
0,2011,23,1009,967.540,544.621,30.1081,0.094705,3.78818,11.15,1.952,145.5,3.136,24.83,24.87,12.92,10.597,69.1040,60.56275,151.90109,2.02865
0,2011,23,1010,968.973,547.985,30.2609,0.095333,3.81331,11.06,1.501,137.3,1.96,24.85,24.88,12.92,10.884,70.3676,60.46791,152.14895,2.02277
0,2011,23,1011,969.965,549.817,30.3901,0.095866,3.83466,11.04,2.063,147.2,3.332,25.06,24.89,12.92,10.385,70.3258,60.37385,152.39742,2.01697
0,2011,23,1012,970.318,551.300,30.4800,0.096290,3.85159,11.1,2.043,159,2.94,24.95,24.9,12.92,10.470,70.2616,60.28056,152.64652,2.01125
0,2011,23,1013,970.367,552.928,30.6065,0.096853,3.87411,11.15,1.478,166.3,2.156,24.79,24.92,12.92,11.009,70.5053,60.18805,152.89624,2.00562
0,2011,23,1014,970.068,553.882,30.7293,0.097431,3.89725,11.12,1.617,160.8,1.96,24.96,24.93,12.92,10.843,70.2611,60.09633,153.14657,2.00008
0,2011,23,1015,971.214,554.979,30.8499,0.097905,3.91618,11.25,1.851,159.5,3.528,25.02,24.94,12.92,10.793,69.4511,60.00539,153.39751,1.99462
0,2011,23,1016,972.057,556.550,30.9544,0.098380,3.93521,11.3,2.229,157.3,2.94,24.86,24.95,12.92,10.570,69.2767,59.91524,153.64906,1.98924
0,2011,23,1017,972.989,558.943,31.0582,0.098917,3.95667,11.27,1.949,154.5,2.646,24.81,24.97,12.92,10.739,69.8902,59.82589,153.90122,1.98393
0,2011,23,1018,973.712,561.778,31.1720,0.099407,3.97630,11.13,1.944,151.6,2.254,25.07,24.98,12.92,10.580,71.0613,59.73734,154.15399,1.97871
0,2011,23,1019,974.702,562.684,31.2701,0.099848,3.99393,11.12,1.143,149.6,1.764,24.91,24.99,12.92,11.12,70.1796,59.64958,154.40735,1.97357
0,2011,23,1020,976.717,563.740,31.4267,0.100504,4.02016,11.21,1.581,144.1,2.058,24.75,25,12.92,10.979,68.9390,59.56264,154.66132,1.96851
0,2011,23,1021,977.443,565.198,31.5784,0.101108,4.04432,11.44,1.075,139.5,1.666,25.08,25.02,12.92,11.44,68.7627,59.47650,154.91589,1.96352
0,2011,23,1022,978.735,566.8,31.6843,0.101548,4.06190,11.46,1.818,143.6,2.352,24.91,25.03,12.92,11.063,68.4535,59.39117,155.17104,1.95861
0,2011,23,1023,978.310,568.170,31.7758,0.102027,4.08109,11.39,2.43,140.1,4.41,24.74,25.04,12.92,10.544,68.7986,59.30666,155.42680,1.95377
0,2011,23,1024,977.423,571.669,31.8899,0.102519,4.10074,11.26,4.042,151.8,4.704,25.07,25.05,12.92,9.565,71.5232,59.22297,155.68313,1.94901
0,2011,23,1025,977.384,574.681,31.9915,0.102944,4.11776,11.11,2.136,147.7,3.92,24.94,25.06,12.92,10.413,73.3412,59.14010,155.94006,1.94433
0,2011,23,1026,979.028,575.639,32.0861,0.103410,4.13639,11.29,2.36,143.5,3.43,24.74,25.07,12.92,10.471,72.2530,59.05806,156.19756,1.93971
0,2011,23,1027,979.498,576.902,32.1812,0.103881,4.15522,11.21,2.465,143.3,3.038,25.02,25.08,12.92,10.309,72.0841,58.97686,156.45565,1.93517
0,2011,23,1028,979.566,578.102,32.2494,0.104201,4.16803,11.34,2.296,142,3.136,24.99,25.09,12.92,10.572,72.0720,58.89648,156.71431,1.93070
0,2011,23,1029,980.000,579.322,32.3394,0.104643,4.18571,11.36,2.277,138.5,3.038,24.8,25.1,12.92,10.608,71.9034,58.81694,156.97354,1.92630
0,2011,23,1030,980.500,581.601,32.4258,0.105089,4.20357,11.23,2.246,129.6,2.94,24.88,25.11,12.87,10.477,72.7719,58.73824,157.23334,1.92196
0,2011,23,1031,980.980,583.105,32.5046,0.105422,4.21689,11.35,1.365,118.1,2.254,25.04,25.12,12.78,11.350,72.8878,58.66039,157.49370,1.91770
0,2011,23,1032,981.461,582.955,32.5641,0.105737,4.22949,11.63,1.227,143.6,3.234,24.94,25.13,12.92,11.63,71.3615,58.58339,157.75463,1.91351
0,2011,23,1033,980.962,583.339,32.6167,0.106081,4.24325,11.68,2.491,150,3.528,24.8,25.14,12.86,10.849,70.8934,58.50724,158.01611,1.90938
0,2011,23,1034,980.874,585.345,32.6795,0.106487,4.25949,11.61,2.473,149.4,3.43,24.92,25.16,12.87,10.777,71.8466,58.43194,158.27814,1.90532
0,2011,23,1035,981.658,587.542,32.7463,0.106787,4.27146,11.5,2.541,146.6,3.43,25.03,25.17,12.91,10.605,72.5469,58.35750,158.54073,1.90133
0,2011,23,1036,982.757,590.193,32.8343,0.107167,4.28669,11.36,2.674,154.2,3.528,24.92,25.18,12.91,10.359,73.5474,58.28392,158.80385,1.89740
0,2011,23,1037,982.342,591.76,32.8855,0.107495,4.29981,11.19,2.007,146.3,2.744,24.81,25.19,12.91,10.602,74.2724,58.21120,159.06752,1.89354
0,2011,23,1038,983.879,592.656,32.9713,0.107941,4.31765,11.18,1.078,139.3,1.568,24.92,25.2,12.91,11.18,73.3105,58.13936,159.33173,1.88974
0,2011,23,1039,985.895,593.061,33.0575,0.108311,4.33242,11.36,0.318,130.3,0.588,25.04,25.21,12.91,11.36,71.6145,58.06838,159.59646,1.88601
0,2011,23,1040,987.286,592.610,33.1378,0.108670,4.34681,11.58,0.364,131.5,1.176,24.94,25.22,12.91,11.58,69.4030,57.99828,159.86173,1.88234
0,2011,23,1041,988.086,593.110,33.2080,0.10903,4.3612,11.75,0.781,131,1.568,24.79,25.22,12.91,11.75,68.4671,57.92906,160.12751,1.87873
0,2011,23,1042,988.397,595.119,33.2734,0.109399,4.37594,11.8,1.619,132.4,2.352,24.95,25.23,12.91,11.621,69.3123,57.86072,160.39382,1.87518
0,2011,23,1043,988.572,596.522,33.3466,0.109720,4.38878,11.87,1.351,127.7,2.45,25.02,25.24,12.92,11.87,69.6370,57.79326,160.66064,1.87170
0,2011,23,1044,989.984,597.532,33.4407,0.110127,4.40510,11.92,1.168,136.7,1.568,24.91,25.24,12.92,11.92,68.9216,57.72669,160.92797,1.86827
0,2011,23,1045,990.111,598.591,33.5041,0.110487,4.41947,11.99,1.638,135.5,2.254,24.77,25.25,12.92,11.823,68.9535,57.66101,161.19580,1.86491
0,2011,23,1046,989.870,599.627,33.5665,0.110864,4.43455,11.97,2.301,148.2,2.842,25.01,25.25,12.92,11.311,69.1731,57.59623,161.46413,1.86161
0,2011,23,1047,988.255,600.988,33.6101,0.111123,4.44490,11.53,1.831,144.2,2.45,25,25.26,12.92,11.133,70.4695,57.53234,161.73295,1.85837
0,2011,23,1048,988.393,601.675,33.6699,0.111450,4.45800,11.52,0.955,144.3,2.744,24.84,25.26,12.92,11.52,70.1660,57.46935,162.00226,1.85518
0,2011,23,1049,988.776,602.642,33.7578,0.111889,4.47554,11.62,1.886,141.3,2.646,24.86,25.27,12.92,11.194,70.0241,57.40727,162.27205,1.85205
0,2011,23,1050,989.890,605.187,33.8737,0.112303,4.49211,11.59,2.519,139.5,3.136,25.05,25.27,12.92,10.725,71.0788,57.34609,162.54233,1.84899
0,2011,23,1051,990.129,608.039,33.9532,0.112653,4.50611,11.44,1.349,135.2,2.254,24.9,25.27,12.92,11.44,72.9252,57.28582,162.81307,1.84597
0,2011,23,1052,990.846,607.797,34.0108,0.113009,4.52037,11.59,0.766,135.7,1.666,24.76,25.28,12.92,11.59,71.4323,57.22646,163.08428,1.84302
0,2011,23,1053,990.629,608.410,34.0637,0.113323,4.53294,11.81,1.638,126.1,2.842,25.05,25.29,12.92,11.616,71.3134,57.16802,163.35595,1.84012
0,2011,23,1054,990.850,610.148,34.1076,0.113517,4.54070,11.91,1.529,121.7,2.646,24.97,25.28,12.92,11.828,72.0959,57.11049,163.62808,1.83728
0,2011,23,1055,990.949,610.199,34.1678,0.113842,4.55369,11.97,0.964,139.7,1.568,24.84,25.29,12.92,11.97,71.2714,57.05389,163.90066,1.83450
0,2011,23,1056,990.960,610.285,34.2152,0.114184,4.56736,11.93,1.431,153.1,1.96,24.83,25.29,12.86,11.93,70.5435,56.99820,164.17368,1.83177
0,2011,23,1057,990.116,611.094,34.2629,0.114440,4.57761,11.82,1.034,155.8,1.764,25.07,25.29,12.9,11.82,71.0188,56.94345,164.44714,1.82909
0,2011,23,1058,991.625,611.820,34.3134,0.114672,4.58686,11.84,0.844,146.1,1.764,24.94,25.29,12.92,11.84,70.1412,56.88962,164.72103,1.82647
0,2011,23,1059,992.806,612.903,34.3672,0.114979,4.59915,11.86,1.189,133.4,2.058,24.74,25.3,12.92,11.86,69.8115,56.83673,164.99534,1.82391
0,2011,23,1100,993.951,613.746,34.4327,0.115335,4.61339,12.05,0.89,119.4,2.058,25.05,25.31,12.92,12.05,69.2738,56.78476,165.27008,1.82139
0,2011,23,1101,994.859,615.614,34.4866,0.115562,4.62248,12.22,1.338,133.3,1.764,24.97,25.31,12.92,12.22,69.9034,56.73374,165.54523,1.81894
0,2011,23,1102,994.351,616.338,34.5380,0.115864,4.63456,12.15,2.63,152,3.528,24.77,25.32,12.92,11.325,70.1795,56.68365,165.82079,1.81653
0,2011,23,1103,993.323,618.141,34.5982,0.116217,4.64866,11.83,2.509,152.8,2.94,24.97,25.32,12.92,11.016,71.8354,56.63451,166.09674,1.81418
0,2011,23,1104,994.657,620.105,34.6876,0.116523,4.66093,11.72,2.017,144.6,2.842,25.01,25.33,12.92,11.212,72.3671,56.58631,166.37309,1.81187
0,2011,23,1105,995.225,622.015,34.7349,0.116773,4.6709,11.63,2.278,141.9,2.842,24.8,25.34,12.92,10.925,73.2793,56.53905,166.64983,1.80963
0,2011,23,1106,995.622,622.535,34.79,0.117113,4.68451,11.68,1.062,138.7,1.862,24.9,25.34,12.92,11.68,72.9094,56.49275,166.92694,1.80743
0,2011,23,1107,997.017,622.251,34.8243,0.117285,4.69140,11.85,1.259,143.6,2.744,25.04,25.35,12.92,11.85,71.1974,56.44740,167.20443,1.80528
0,2011,23,1108,995.577,621.721,34.8481,0.117477,4.69909,11.99,1.906,142.7,2.94,24.82,25.36,12.92,11.608,70.8205,56.40300,167.48229,1.80319
0,2011,23,1109,995.229,622.130,34.8914,0.117809,4.71236,12.11,2.85,152.7,4.116,24.88,25.37,12.92,11.156,70.7937,56.35956,167.76051,1.80115
0,2011,23,1110,995.359,625.150,34.9841,0.118124,4.72497,12.03,3.19,155,3.822,25.03,25.37,12.92,10.887,73.1274,56.31708,168.03908,1.79915
0,2011,23,1111,995.373,628.153,35.0595,0.118473,4.73891,11.83,2.777,153.2,3.332,24.78,25.38,12.92,10.861,75.5226,56.27555,168.31799,1.79721
0,2011,23,1112,997.905,628.767,35.2011,0.119045,4.76181,11.88,2.37,157.1,3.234,24.94,25.39,12.92,11.161,74.1434,56.23499,168.59725,1.79532
0,2011,23,1113,999.847,629.444,35.2815,0.119309,4.77237,11.9,1.712,154.4,2.352,25.01,25.4,12.92,11.657,73.1668,56.19540,168.87683,1.79347
0,2011,23,1114,999.658,629.35,35.2963,0.119464,4.77855,11.94,1.161,152.5,1.47,24.73,25.4,12.92,11.94,72.6180,56.15677,169.15674,1.79168
0,2011,23,1115,999.963,628.899,35.3394,0.119754,4.79016,11.99,0.72,159.9,1.47,25.03,25.41,12.92,11.99,71.4514,56.11911,169.43697,1.78994
0,2011,23,1116,1000.72,628.225,35.3849,0.119931,4.79722,12.18,2.104,158.4,2.45,24.93,25.42,12.92,11.688,69.8235,56.08242,169.71751,1.78824
0,2011,23,1117,1000.51,627.852,35.4390,0.120274,4.81095,12.54,1.996,159.5,3.038,24.74,25.43,12.92,12.183,69.0503,56.04671,169.99835,1.78659
0,2011,23,1118,999.895,628.852,35.4596,0.120403,4.81613,12.57,2.249,155.1,3.234,25.08,25.43,12.92,12.050,69.8910,56.01197,170.27948,1.78500
0,2011,23,1119,1000.56,631.078,35.5302,0.120679,4.82716,12.35,3.107,151.2,4.606,24.73,25.44,12.92,11.313,71.2565,55.97821,170.56090,1.78345
0,2011,23,1120,1001.02,633.565,35.6212,0.121085,4.84338,12.1,3.071,158.3,4.802,24.98,25.45,12.92,11.030,73.0115,55.94542,170.84260,1.78195
0,2011,23,1121,1002.09,634.046,35.6315,0.121123,4.8449,12.26,2.865,156.1,4.116,24.96,25.45,12.92,11.328,72.4325,55.91362,171.12457,1.78049
0,2011,23,1122,1001.87,634.343,35.6383,0.12127,4.8508,12.25,2.742,156.7,3.332,24.69,25.46,12.92,11.382,72.4065,55.88280,171.40680,1.77909
0,2011,23,1123,1002.53,635.178,35.7218,0.121577,4.86307,12.31,1.883,157.1,2.45,25.1,25.46,12.92,11.997,72.4392,55.85296,171.68929,1.77773
0,2011,23,1124,1001.86,634.530,35.707,0.121543,4.86171,12.31,2.375,160.9,3.626,24.82,25.47,12.92,11.665,71.7498,55.82411,171.97203,1.77642
0,2011,23,1125,999.956,633.475,35.7017,0.121680,4.86722,12.23,2.845,159.2,3.724,24.87,25.47,12.92,11.302,71.3621,55.79624,172.25501,1.77515
0,2011,23,1126,999.677,633.729,35.7306,0.121762,4.87046,12.17,2.737,157.2,3.822,25.02,25.48,12.92,11.289,71.3851,55.76936,172.53822,1.77393
0,2011,23,1127,1001.12,635.503,35.8221,0.122092,4.88366,12.06,2.225,156.6,2.842,24.7,25.48,12.92,11.466,71.9735,55.74347,172.82165,1.77276
0,2011,23,1128,1002.30,636.698,35.8843,0.122397,4.89586,12.13,3.074,152.1,4.018,25.04,25.48,12.92,11.065,72.1443,55.71858,173.10530,1.77164
0,2011,23,1129,1002.66,637.477,35.9166,0.122480,4.89919,12.17,1.944,151.4,2.744,24.93,25.49,12.92,11.789,72.3750,55.69467,173.38916,1.77056
0,2011,23,1130,1003.77,637.757,35.9246,0.122640,4.90559,12.41,1.674,144.5,2.352,24.72,25.49,12.87,12.276,71.6979,55.67176,173.67322,1.76953
0,2011,23,1131,1004.31,637.526,35.9498,0.122762,4.91047,12.51,1.919,148.6,3.038,25.1,25.49,12.87,12.203,70.8452,55.64985,173.95747,1.76855
0,2011,23,1132,1004.02,637.854,35.9519,0.122755,4.91019,12.55,2.545,152.7,4.116,24.81,25.5,12.92,11.849,71.0342,55.62893,174.24190,1.76761
0,2011,23,1133,1003.17,637.642,35.9774,0.122954,4.91818,12.54,1.798,150.9,3.332,24.89,25.5,12.91,12.328,71.0142,55.60901,174.52651,1.76671
0,2011,23,1134,1002.05,636.286,35.9693,0.122889,4.91556,12.64,1.165,151.3,1.862,25,25.51,12.91,12.64,70.0178,55.59009,174.81128,1.76587
0,2011,23,1135,1001.51,635.261,35.9721,0.123013,4.92051,12.71,1.718,157.8,2.45,24.67,25.51,12.91,12.586,69.0395,55.57216,175.09621,1.76506
