01,2009,62,838,40.62114,266.66050,18.2226,0.06215,2.48613,18.6,3.649,87,5.194,25.01,22.84,13.07,18.6,247.7908,62.32019,122.80069,2.14535
01,2009,62,839,34.16793,261.99140,18.20657,0.06236,2.49438,18.61,4.369,89.6,6.174,24.99,22.84,13.07,18.530,246.0298,62.15049,123.00540,2.13341
01,2009,62,840,72.24944,287.97720,19.21898,0.06541,2.61655,18.65,4.082,93.5,7.056,24.87,22.84,13.07,18.646,254.0372,61.98117,123.21085,2.12165
01,2009,62,841,43.15778,266.23420,18.22087,0.06279,2.51153,18.74,4.792,93.3,5.88,24.76,22.84,13.07,18.600,245.8481,61.81226,123.41705,2.11007
01,2009,62,842,59.26313,254.50520,18.0903,0.06266,2.50654,18.71,4.671,99.2,5.684,25.02,22.84,13.07,18.588,226.3580,61.64374,123.62399,2.09865
01,2009,62,843,81.30096,257.09830,18.27293,0.06342,2.53679,18.71,3.334,96.8,4.9,24.98,22.84,13.07,18.71,218.2744,61.47562,123.83168,2.08740
01,2009,62,844,55.89175,226.71810,17.25955,0.06082,2.43273,18.55,2.858,99.9,3.724,24.84,22.84,13.07,18.55,199.8843,61.30791,124.04014,2.07632
01,2009,62,845,35.09978,200.11540,16.46733,0.05889,2.35545,18.36,3.51,96.7,4.116,24.78,22.84,13.07,18.36,183.1741,61.14061,124.24936,2.06539
01,2009,62,846,63.39778,205.89810,17.18257,0.06123,2.44935,18.22,3.17,104.8,4.018,25.03,22.84,13.07,18.22,175.1368,60.97373,124.45934,2.05462
01,2009,62,847,57.3587,205.72190,17.08232,0.06113,2.44537,18.22,2.288,98.8,3.136,24.96,22.84,13.07,18.22,177.7452,60.80726,124.67011,2.04401
01,2009,62,848,54.11825,210.11990,16.83908,0.06040,2.41588,18.23,2.831,105.2,3.92,24.84,22.84,13.07,18.23,183.5870,60.64121,124.88165,2.03355
01,2009,62,849,42.76803,203.17140,16.72654,0.06023,2.40928,18.21,2.719,107,4.214,24.79,22.84,13.07,18.21,182.0956,60.47558,125.09398,2.02324
01,2009,62,850,35.74187,203.68730,16.73925,0.06048,2.41929,18.14,3.536,96.1,4.41,25.03,22.84,13.07,18.14,185.9843,60.31039,125.30710,2.01308
01,2009,62,851,179.31680,275.01540,19.72499,0.06927,2.77096,18.12,2.476,110.1,3.626,24.97,22.84,13.07,18.12,185.7520,60.14563,125.52101,2.00305
01,2009,62,852,483.70480,428.80250,23.99862,0.08157,3.26290,18.16,3.636,114.2,5.096,24.86,22.84,13.07,18.159,186.8134,59.98130,125.73573,1.99317
01,2009,62,853,462.33660,436.55080,23.71523,0.08119,3.24762,18.26,3.825,111.3,4.704,24.77,22.84,13.07,18.231,204.1077,59.81742,125.95125,1.98343
01,2009,62,854,502.97220,456.38450,24.29061,0.08311,3.32460,18.33,3.394,105.4,4.508,25.06,22.84,13.07,18.33,202.2724,59.65398,126.16759,1.97383
01,2009,62,855,484.613,437.21150,23.95756,0.08233,3.29337,18.33,2.421,108,3.234,24.92,22.85,13.07,18.33,191.1861,59.49098,126.38475,1.96436
01,2009,62,856,218.68460,306.89820,19.25075,0.06902,2.76089,18.41,1.674,91,2.646,24.7,22.85,13.01,18.41,195.3437,59.32845,126.60272,1.95502
01,2009,62,857,287.06650,311.46550,20.74016,0.07363,2.94531,18.47,2.38,114.7,4.9,25.07,22.85,13.06,18.47,164.3304,59.16636,126.82153,1.94581
01,2009,62,858,512.35250,425.74190,24.40668,0.08456,3.38232,18.53,2.336,105.1,4.802,24.9,22.85,13.07,18.53,161.8972,59.00474,127.04117,1.93673
01,2009,62,859,302.59230,333.20390,21.062,0.07511,3.00444,18.62,2.073,106.8,3.43,24.74,22.86,13.07,18.62,176.6499,58.84359,127.26165,1.92777
01,2009,62,900,345.98890,377.283,21.71039,0.07706,3.08226,18.67,2.047,103.8,3.626,25.06,22.86,13.07,18.67,197.4469,58.68290,127.48297,1.91893
01,2009,62,901,185.65440,283.59060,19.16722,0.06973,2.78927,18.74,0.887,100.7,2.058,24.69,22.86,13.06,18.74,186.6491,58.52269,127.70515,1.91022
01,2009,62,902,177.42710,290.37440,19.44594,0.07088,2.83514,18.76,1.524,96.2,3.332,25,22.87,13.06,18.76,197.3074,58.36296,127.92817,1.90162
01,2009,62,903,142.12310,259.86760,19.46066,0.07125,2.85002,18.73,2.777,90.6,6.468,24.86,22.87,13.06,18.73,184.9828,58.20370,128.15206,1.89314
01,2009,62,904,359.71990,379.96580,23.29908,0.08294,3.31776,18.72,1.114,105.8,3.528,24.79,22.88,13.06,18.72,189.5826,58.04494,128.37682,1.88478
01,2009,62,905,411.99580,408.48830,24.54239,0.08709,3.48371,18.81,2.189,87.7,3.234,24.98,22.88,13.07,18.81,189.4731,57.88667,128.60244,1.87653
01,2009,62,906,520.76490,461.59560,26.82357,0.09442,3.77680,18.85,3.608,101.3,6.468,24.68,22.89,13.07,18.85,183.5456,57.72889,128.82894,1.86839
01,2009,62,907,324.94380,385.45770,22.67383,0.08202,3.28082,18.69,4.007,112.5,5.488,24.98,22.89,13.07,18.69,211.2082,57.57161,129.05633,1.86036
01,2009,62,908,706.11850,556.75110,29.75065,0.10300,4.12012,18.65,3.345,104.9,4.606,24.68,22.9,13.07,18.65,176.4691,57.41483,129.28460,1.85243
01,2009,62,909,687.81070,618.61240,29.99078,0.10412,4.16490,18.63,3.115,99.3,3.822,24.5,22.91,13.07,18.63,246.6109,57.25857,129.51376,1.84462
01,2009,62,910,110.58070,280.11680,19.12234,0.07161,2.86460,18.59,3.005,106.2,4.018,24.69,22.91,13.07,18.59,220.0568,57.10282,129.74382,1.83690
01,2009,62,911,160.53770,284.38250,19.78627,0.07375,2.95014,18.51,1.767,118.4,3.038,24.95,22.92,13.07,18.51,196.8243,56.94758,129.97477,1.82929
01,2009,62,912,149.48520,285.31860,19.70602,0.07357,2.94289,18.58,0.635,103.3,1.568,24.79,22.92,13.07,18.58,203.4504,56.79287,130.20664,1.82179
01,2009,62,913,172.45860,299.55760,20.28068,0.07546,3.01848,18.69,2.138,81.4,3.332,24.87,22.93,13.07,18.69,204.7197,56.63869,130.43942,1.81438
01,2009,62,914,153.10860,300.86530,20.27353,0.07554,3.02179,18.82,1.831,80.7,2.646,24.82,22.94,13.07,18.82,216.3257,56.48503,130.67312,1.80706
01,2009,62,915,198.372,344.72110,21.74487,0.08042,3.21685,18.79,3.146,93.5,4.998,24.84,22.94,13.07,18.79,234.7475,56.33192,130.90774,1.79985
01,2009,62,916,213.33870,368.08560,22.81665,0.08390,3.35619,18.67,2.074,92.3,4.116,24.86,22.95,13.07,18.67,249.3423,56.17934,131.14329,1.79273
01,2009,62,917,288.52740,422.94370,24.7059,0.09009,3.60379,18.81,3.321,84.3,6.174,24.8,22.95,13.07,18.81,261.7153,56.02731,131.37977,1.78570
01,2009,62,918,280.18140,429.99190,24.38109,0.08917,3.56661,18.81,3.254,82.1,4.116,24.86,22.96,13.07,18.81,272.8134,55.87583,131.61718,1.77877
01,2009,62,919,238.26330,386.32560,23.43969,0.08660,3.46417,18.84,2.969,89.7,4.214,24.8,22.97,13.07,18.84,252.1436,55.72491,131.85554,1.77192
01,2009,62,920,297.95860,402.44520,24.42801,0.08981,3.59235,18.9,2.61,86.3,3.626,24.74,22.97,13.07,18.9,233.9992,55.57455,132.09485,1.76517
01,2009,62,921,333.51370,430.68170,24.89903,0.09167,3.66695,19.06,1.147,80.5,3.136,24.93,22.98,13.07,19.06,241.4166,55.42475,132.33511,1.75850
01,2009,62,922,366.28590,439.98650,25.60536,0.09417,3.76678,19.49,3.298,69.52,5.782,24.54,22.98,13.07,19.49,231.3388,55.27552,132.57633,1.75193
01,2009,62,923,338.69040,424.493,25.06153,0.09286,3.71454,19.84,4.911,75.76,6.958,24.51,22.99,13.07,19.84,230.8430,55.12687,132.81850,1.74543
01,2009,62,924,384.95060,442.32280,26.13129,0.09650,3.86011,19.96,5.468,66.93,7.35,24.51,23,13.07,19.96,221.4075,54.97879,133.06165,1.73902
01,2009,62,925,396.15440,456.952,26.44534,0.09790,3.91580,19.96,3.943,72.1,5.096,24.51,23,13.07,19.96,228.7727,54.83131,133.30576,1.73270
01,2009,62,926,296.27440,393.12460,24.74422,0.09310,3.72418,20.01,4.082,73.56,6.468,24.51,23.01,13.07,20.01,221.8544,54.68441,133.55085,1.72645
01,2009,62,927,326.15630,424.23960,25.57719,0.09630,3.85180,20.08,4.309,75.14,5.978,24.51,23.02,13.07,20.08,235.0163,54.53811,133.79692,1.72029
01,2009,62,928,298.45430,388.04990,25.48097,0.09641,3.85650,20.05,4.949,69.66,6.86,24.51,23.02,13.07,20.05,214.2806,54.39241,134.04398,1.71421
01,2009,62,929,377.47430,464.20070,27.311,0.10257,4.10284,20.11,4.203,68.69,6.958,24.52,23.03,13.07,20.11,243.6471,54.24731,134.29202,1.70820
01,2009,62,930,202.61210,364.28280,23.97144,0.09223,3.68940,20.1,4.412,68.73,6.076,24.52,23.04,13.07,20.1,245.4848,54.10282,134.54106,1.70227
01,2009,62,931,215.18640,372.70590,24.17957,0.09261,3.70428,20.11,3.78,73.82,4.9,24.51,23.04,13.07,20.11,246.0978,53.95895,134.79110,1.69642
01,2009,62,932,96.40932,313.49710,21.39499,0.08344,3.33758,20.1,4.609,76.06,6.566,24.51,23.05,13.07,20.1,256.5785,53.81570,135.04214,1.69065
01,2009,62,933,41.94488,277.74440,20.05731,0.07896,3.15848,20.11,4.75,72.67,7.546,24.5,23.06,13.07,20.11,252.8966,53.67308,135.29418,1.68495
01,2009,62,934,144.49,343.91690,22.87616,0.08806,3.52258,20.12,5.052,73.96,6.958,24.5,23.06,13.07,20.12,258.0340,53.53109,135.54724,1.67932
01,2009,62,935,309.82020,454.26410,27.14577,0.10215,4.08611,20.17,4.214,72.29,6.468,24.5,23.07,13.07,20.17,269.4970,53.38974,135.80131,1.67377
01,2009,62,936,440.84190,553.66430,30.82285,0.11448,4.57933,20.22,3.855,68.62,6.762,24.51,23.07,13.07,20.22,289.8917,53.24902,136.05640,1.66828
01,2009,62,937,700.446,731.49440,36.36338,0.13250,5.29999,20.3,4.996,67.64,6.272,24.53,23.08,13.07,20.3,311.0200,53.10896,136.31252,1.66287
01,2009,62,938,338.80690,538.27960,29.05683,0.10939,4.37579,20.31,5.472,65.44,8.04,24.54,23.09,13.07,20.31,334.2367,52.96955,136.56966,1.65753
01,2009,62,939,212.70180,435.93440,26.38527,0.10114,4.04564,20.28,5.753,63.6,9.51,24.54,23.1,13.07,20.28,307.4262,52.83079,136.82783,1.65225
01,2009,62,940,86.68134,368.41340,23.61232,0.09259,3.70379,20.23,6.63,64.68,9.11,24.53,23.1,13.07,20.23,315.8767,52.69271,137.08704,1.64705
01,2009,62,941,54.82331,334.75820,23.03881,0.09106,3.64247,20.12,7.005,63.23,9.7,24.52,23.11,13.07,20.12,301.4259,52.55529,137.34728,1.64191
01,2009,62,942,137.59070,385.65580,25.44339,0.09916,3.96648,20.13,5.622,63.33,8.72,24.51,23.12,13.07,20.13,301.7408,52.41854,137.60857,1.63683
01,2009,62,943,342.64030,516.67130,30.06096,0.11403,4.56112,20.2,6.12,61.81,8.43,24.51,23.13,13.07,20.2,307.0546,52.28248,137.87090,1.63183
01,2009,62,944,422.54950,585.63370,31.47271,0.11861,4.74446,20.35,3.923,72.55,5.488,24.52,23.13,13.07,20.35,326.3420,52.14710,138.13428,1.62688
01,2009,62,945,180.117,431.32240,25.57562,0.09940,3.97594,20.47,4.092,68.87,6.468,24.53,23.14,13.07,20.47,320.4621,52.01241,138.39872,1.62200
01,2009,62,946,94.93789,351.56340,23.18333,0.09149,3.65955,20.36,6.597,64.99,9.7,24.53,23.15,13.07,20.36,292.9552,51.87843,138.66421,1.61719
01,2009,62,947,101.46720,352.385,23.08574,0.09118,3.64706,20.16,6.914,64.29,9.31,24.52,23.16,13.07,20.16,289.5605,51.74514,138.93076,1.61243
01,2009,62,948,110.90490,357.53470,22.94124,0.09066,3.62626,20.11,7.265,68.38,9.9,24.51,23.17,13.07,20.11,288.6654,51.61256,139.19837,1.60774
01,2009,62,949,50.67815,316.64040,21.28193,0.08517,3.40678,20.11,7.832,71.09,10.39,24.5,23.18,13.07,20.11,285.0792,51.48070,139.46704,1.60311
01,2009,62,950,72.89063,325.97140,21.83221,0.08694,3.47756,20.15,5.651,69.75,8.13,24.5,23.18,13.07,20.15,280.4463,51.34956,139.73678,1.59853
01,2009,62,951,61.02338,326.50770,21.55094,0.08610,3.44382,20.23,5.4,68.78,8.82,24.5,23.19,13.07,20.23,288.2861,51.21915,140.00760,1.59402
01,2009,62,952,88.63965,340.74280,22.42026,0.08911,3.56426,20.25,4.735,68.04,6.468,24.5,23.2,13.07,20.25,285.0677,51.08946,140.27948,1.58956
01,2009,62,953,29.51088,314.24540,20.89979,0.08429,3.37174,20.29,4.189,63.22,6.174,24.5,23.21,13.07,20.29,295.6578,50.96052,140.55244,1.58517
01,2009,62,954,24.26914,305.31040,21.01035,0.08494,3.39760,20.27,6.038,66.03,9.6,24.49,23.22,13.07,20.27,289.9822,50.83232,140.82648,1.58083
01,2009,62,955,53.19327,331.65370,22.11019,0.08899,3.55951,20.22,6.844,61.75,9.31,25.09,23.23,13.07,20.22,297.9656,50.70486,141.10161,1.57655
01,2009,62,956,73.3801,341.37560,22.43788,0.09044,3.61758,20.12,6.499,65.77,9.11,24.59,23.24,13,20.12,294.7774,50.57817,141.37781,1.57232
01,2009,62,957,70.36408,329.78310,22.21246,0.09002,3.60095,20.06,7.869,70.14,9.8,24.49,23.24,13.05,20.06,284.9808,50.45223,141.65510,1.56815
01,2009,62,958,90.46806,336.38970,22.91386,0.09309,3.72349,20.01,7.437,70.42,10.29,25.08,23.25,13.07,20.01,278.6345,50.32706,141.93347,1.56403
01,2009,62,959,176.19810,376.54610,25.07271,0.10084,4.03364,20.09,5.865,70.08,9.31,24.59,23.27,13.06,20.09,263.7663,50.20267,142.21294,1.55997
01,2009,62,1000,100.38880,342.71960,22.86817,0.09334,3.73376,20.13,7.471,70.99,9.41,24.49,23.28,13.06,20.13,278.2971,50.07905,142.49349,1.55596
01,2009,62,1001,53.23447,297.63820,21.38868,0.08818,3.52705,20.11,7.053,69.41,10.19,25.07,23.29,13.06,20.11,263.3886,49.95622,142.77514,1.55200
01,2009,62,1002,75.68836,316.44550,22.06124,0.09054,3.62175,20.11,6.029,65.12,8.72,24.59,23.3,13.06,20.11,267.6264,49.83418,143.05788,1.54810
01,2009,62,1003,214.95640,405.56730,25.61139,0.10259,4.10357,20.14,5.447,70.61,8.43,25.07,23.31,13.06,20.14,266.5727,49.71294,143.34171,1.54424
01,2009,62,1004,240.50560,432.30570,25.88466,0.10358,4.14323,20.11,5.805,65.62,8.04,24.61,23.32,13.06,20.11,276.4053,49.59251,143.62665,1.54044
01,2009,62,1005,170.818,373.85030,23.75314,0.09636,3.85452,20.12,6.612,69.27,8.82,24.5,23.33,13.06,20.12,262.8514,49.47288,143.91268,1.53669
01,2009,62,1006,115.57180,322.822,21.99851,0.09060,3.62381,20.08,5.936,66.29,8.92,24.55,23.34,13.06,20.08,247.5405,49.35406,144.19980,1.53299
01,2009,62,1007,63.48992,280.45140,20.47738,0.08584,3.43362,20.09,5.885,68.05,9.9,25.08,23.35,13.06,20.09,238.9960,49.23607,144.48803,1.52934
01,2009,62,1008,71.98533,272.53810,20.79994,0.08747,3.49878,20.09,5.429,68.97,7.252,24.55,23.36,13.06,20.09,225.4243,49.11891,144.77735,1.52574
01,2009,62,1009,50.37328,255.61810,20.5416,0.08762,3.50498,20.11,5.504,70.6,8.92,25.1,23.38,13.06,20.11,222.5720,49.00258,145.06778,1.52218
01,2009,62,1010,102.70330,273.78690,22.5492,0.09548,3.81931,20.13,6.884,76.15,9.51,24.58,23.39,13.06,20.13,206.2549,48.88709,145.35930,1.51868
01,2009,62,1011,257.46390,392.64570,26.98979,0.11096,4.43840,20.07,8.05,75.78,9.9,25.09,23.4,13.06,20.07,222.9638,48.77245,145.65193,1.51522
01,2009,62,1012,347.77950,471.49260,29.04638,0.11800,4.71989,20.1,6.02,71.56,8.53,24.55,23.4,13.06,20.1,241.7691,48.65866,145.94565,1.51181
01,2009,62,1013,198.24040,372.18610,25.63654,0.10651,4.26037,20.23,4.376,62.93,6.958,24.5,23.42,13.06,20.23,240.9466,48.54573,146.24048,1.50845
01,2009,62,1014,198.32770,363.33010,25.63124,0.10652,4.26094,20.2,5.998,68.19,7.154,24.67,23.43,13.06,20.2,231.7423,48.43366,146.53640,1.50513
01,2009,62,1015,320.808,441.85670,29.16537,0.11937,4.77497,20.1,5.241,70.3,6.958,24.98,23.44,13.06,20.1,228.5394,48.32247,146.83342,1.50186
01,2009,62,1016,209.33870,400.31970,26.45041,0.11020,4.40806,20.14,5.183,76.86,7.448,24.53,23.44,13.06,20.14,260.8218,48.21215,147.13155,1.49863
01,2009,62,1017,81.09154,300.53230,23.35532,0.09969,3.98765,20.12,6.321,72.83,8.53,24.5,23.45,13.06,20.12,246.3796,48.10272,147.43077,1.49545
01,2009,62,1018,174.095,366.18410,26.16427,0.10952,4.38061,20.14,4.47,66.64,6.762,24.5,23.47,13.06,20.14,249.6787,47.99418,147.73108,1.49231
01,2009,62,1019,296.87810,461.67780,29.32347,0.12062,4.82462,20.14,5.194,72.29,8.33,24.5,23.47,13.06,20.14,262.5910,47.88653,148.03249,1.48922
01,2009,62,1020,288.15270,414.54060,29.60749,0.12204,4.88159,20.13,5.478,73.59,7.742,24.5,23.48,13.06,20.13,220.9072,47.77979,148.33500,1.48617
01,2009,62,1021,819.36110,812.92140,42.5743,0.16731,6.69240,20.11,7.388,74.42,11.07,24.51,23.49,13.06,20.11,261.2056,47.67395,148.63859,1.48317
01,2009,62,1022,546.37880,630.29760,36.07763,0.14501,5.80057,20.27,5.29,74.32,8.33,24.52,23.5,13.06,20.27,261.6550,47.56903,148.94328,1.48020
01,2009,62,1023,673.67880,728.14,39.14461,0.15558,6.22302,20.48,5.356,77.38,7.448,24.53,23.51,13.06,20.48,272.7061,47.46503,149.24906,1.47728
01,2009,62,1024,614.18260,672.73160,37.86217,0.15134,6.05366,20.48,7.83,77.7,10.78,24.54,23.52,13.06,20.48,256.7061,47.36196,149.55592,1.47441
01,2009,62,1025,489.86150,629.55150,34.61332,0.14043,5.61715,20.43,7.732,73.69,9.8,24.55,23.53,13.06,20.43,297.0948,47.25982,149.86386,1.47157
01,2009,62,1026,256.59030,449.55470,28.38611,0.11868,4.74709,20.38,6.731,73.28,8.92,24.54,23.53,13.06,20.38,275.0807,47.15862,150.17289,1.46877
01,2009,62,1027,435.16480,539.67430,33.03624,0.13485,5.39408,20.31,6.675,74.83,9.7,24.53,23.54,13.06,20.31,243.2170,47.05837,150.48299,1.46602
01,2009,62,1028,683.51280,717.96410,39.15731,0.15639,6.25545,20.38,6.661,74.23,8.82,24.54,23.55,13.06,20.38,251.4525,46.95907,150.79417,1.46331
01,2009,62,1029,505.636,624.44580,34.29939,0.13940,5.57585,20.46,8.01,67.23,10.88,24.55,23.55,13.06,20.46,278.7050,46.86073,151.10642,1.46063
01,2009,62,1030,496.773,585.81250,34.00646,0.13874,5.54943,20.49,5.967,73.22,9.8,24.55,23.56,13.06,20.49,245.5164,46.76335,151.41974,1.45800
01,2009,62,1031,717.15260,704.509,39.21651,0.15760,6.30397,20.5,6.904,70.83,10,24.56,23.57,13.06,20.5,212.3716,46.66695,151.73412,1.45541
01,2009,62,1032,670.67990,694.42630,37.72215,0.15270,6.10811,20.57,5.838,68.62,8.72,24.57,23.58,13.06,20.57,233.3684,46.57152,152.04956,1.45285
01,2009,62,1033,279.26340,434.31950,27.59266,0.11715,4.68587,20.53,7.067,71.74,10.39,24.57,23.59,13.06,20.53,242.0062,46.47708,152.36606,1.45034
01,2009,62,1034,231.94770,378.64090,26.35297,0.11233,4.49337,20.44,7.7,73.47,10.39,24.56,23.59,13.06,20.44,218.6372,46.38362,152.68362,1.44786
01,2009,62,1035,288.62710,425.90820,28.21984,0.11899,4.75978,20.43,7.319,70.14,10.09,24.54,23.6,13.06,20.43,226.4686,46.29116,153.00222,1.44542
01,2009,62,1036,527.72680,566.71090,34.84175,0.14307,5.72286,20.4,6.53,69.81,8.43,24.53,23.61,13.06,20.4,201.4465,46.19971,153.32186,1.44302
01,2009,62,1037,217.454,421.63270,26.5091,0.11402,4.56074,20.34,8.13,72.3,10.29,24.54,23.62,13.06,20.34,270.8750,46.10926,153.64254,1.44066
01,2009,62,1038,411.44220,472.62630,31.88842,0.13312,5.32499,20.21,7.57,71.24,9.6,24.52,23.63,13.06,20.21,186.9170,46.01983,153.96425,1.43834
01,2009,62,1039,757.23760,748.69260,40.79708,0.16558,6.62338,20.22,6.362,67.66,9.11,24.52,23.64,13.06,20.22,222.0195,45.93141,154.28699,1.43605
01,2009,62,1040,931.24680,846.63120,45.33965,0.18229,7.29157,20.38,6.607,70.65,8.33,24.54,23.64,13.06,20.38,197.9116,45.84403,154.61075,1.43380
01,2009,62,1041,976.903,899.60330,46.68913,0.18760,7.50404,20.55,6.602,72.45,8.82,24.56,23.65,13.06,20.55,218.0234,45.75767,154.93553,1.43159
01,2009,62,1042,758.38760,780.86910,41.6293,0.16990,6.79597,20.65,6.461,73.78,9.7,24.59,23.66,13.06,20.65,250.9378,45.67235,155.26131,1.42941
01,2009,62,1043,482.60860,583.08350,35.49089,0.14818,5.92717,20.7,6.332,69.75,10.78,24.59,23.67,13.06,20.7,245.3482,45.58808,155.58810,1.42727
01,2009,62,1044,627.73760,722.12990,39.71191,0.16309,6.52349,20.8,6.71,72.54,11.76,24.6,23.67,13.06,20.8,282.1808,45.50486,155.91589,1.42517
01,2009,62,1045,338.502,536.877,33.1243,0.13963,5.58523,20.88,7.637,73.51,10.78,24.6,23.68,13.06,20.88,299.2923,45.42269,156.24466,1.42310
01,2009,62,1046,444.11820,614.09260,36.51411,0.15168,6.06719,20.66,7.972,72.31,11.37,24.59,23.69,13.06,20.66,301.9314,45.34159,156.57441,1.42107
01,2009,62,1047,540.34790,700.66660,39.55967,0.16291,6.51653,20.53,6.569,73.86,8.92,24.58,23.7,13.06,20.53,320.3311,45.26156,156.90514,1.41907
01,2009,62,1048,736.31020,829.669,44.83334,0.18258,7.30323,20.62,8.67,82.6,10.98,24.59,23.71,13.06,20.62,310.6809,45.18259,157.23684,1.41710
01,2009,62,1049,628.51190,771.30650,42.13821,0.17334,6.93367,20.64,7.521,76.77,10.58,24.61,23.72,13.06,20.64,327.6944,45.10471,157.56949,1.41518
01,2009,62,1050,704.46530,802.33060,43.84117,0.17912,7.16476,20.85,5.862,74.46,8.43,24.62,23.73,13.06,20.85,304.4412,45.02792,157.90310,1.41328
01,2009,62,1051,711.47990,825.04410,43.43288,0.17753,7.10137,20.95,7.747,80.7,9.9,24.64,23.73,13.06,20.95,321.5324,44.95221,158.23765,1.41142
01,2009,62,1052,618.01170,740.74130,40.80765,0.16817,6.72689,20.76,8.39,77.11,12.35,24.65,23.74,13.06,20.76,302.8085,44.87760,158.57313,1.40960
01,2009,62,1053,652.09610,745.22860,41.14696,0.16951,6.78040,20.91,6.765,77.38,8.43,24.65,23.75,13.06,20.91,282.5531,44.80409,158.90953,1.40781
01,2009,62,1054,782.63180,833.824,43.86221,0.17924,7.16944,21.13,6.452,79.18,10.58,24.66,23.76,13.06,21.13,277.8343,44.73169,159.24685,1.40605
01,2009,62,1055,264.89430,501.58330,29.61135,0.12724,5.08957,21.14,6.056,75.46,9.41,24.66,23.77,13.06,21.14,313.1679,44.66041,159.58508,1.40432
01,2009,62,1056,107.04350,343.13050,25.17898,0.11092,4.43667,21.23,6.22,79.18,9.02,24.65,23.77,12.99,21.23,266.8999,44.59024,159.92420,1.40263
01,2009,62,1057,135.67540,368.09510,26.10125,0.11426,4.57053,20.84,10.12,73.02,12.64,24.62,23.78,13.04,20.84,271.3597,44.52120,160.26422,1.40097
01,2009,62,1058,151.17470,376.10110,27.01927,0.11802,4.72070,20.6,9.61,76.71,12.45,24.58,23.79,13.06,20.6,268.1893,44.45328,160.60510,1.39935
01,2009,62,1059,270.70380,472.92850,30.45982,0.13097,5.23860,20.49,8.85,76.37,11.17,24.55,23.8,13.06,20.49,279.4734,44.38650,160.94685,1.39776
01,2009,62,1100,292.089,462.72670,31.05371,0.13327,5.33089,20.51,8.18,72.02,11.27,24.54,23.81,13.05,20.51,253.7550,44.32086,161.28946,1.39620
01,2009,62,1101,553.21920,673.18180,37.82471,0.15826,6.33058,20.51,6.909,68.77,9.8,24.53,23.82,13.05,20.51,276.9527,44.25637,161.63291,1.39467
01,2009,62,1102,444.63040,562.40940,35.18028,0.14898,5.95930,20.5,6.517,65.15,8.82,24.53,23.83,13.05,20.5,243.6114,44.19303,161.97720,1.39318
01,2009,62,1103,544.15210,656.89950,38.03831,0.15999,6.39970,20.65,6.46,74.46,9.11,24.54,23.84,13.05,20.65,266.3335,44.13084,162.32231,1.39171
01,2009,62,1104,739.87650,784.23250,43.19785,0.17890,7.15588,20.79,8.13,73.24,10.68,24.55,23.85,13.05,20.79,252.6365,44.06981,162.66822,1.39028
01,2009,62,1105,603.42580,712.57890,39.17266,0.16424,6.56956,20.93,8.04,73.12,10.19,24.56,23.86,13.05,20.93,278.5835,44.00995,163.01494,1.38888
01,2009,62,1106,436.97090,574.95440,34.73919,0.14814,5.92545,20.81,8.18,75.88,11.56,24.57,23.87,13.06,20.81,260.3657,43.95126,163.36244,1.38751
01,2009,62,1107,630.97690,695.89650,40.01596,0.16781,6.71221,20.97,5.565,70.52,8.33,24.57,23.89,13.06,20.97,241.1976,43.89374,163.71072,1.38618
01,2009,62,1108,859.38050,849.71080,45.98908,0.19006,7.60255,21.24,4.771,71.12,6.762,24.59,23.9,13.06,21.24,229.8326,43.83740,164.05975,1.38487
01,2009,62,1109,715.22170,770.45480,42.36176,0.17698,7.07934,21.33,6.466,76.22,9.6,24.62,23.91,13.06,21.33,254.0829,43.78225,164.40954,1.38360
01,2009,62,1110,638.43380,749.77730,40.70589,0.17047,6.81880,21.21,6.747,72.59,8.33,24.64,23.92,13.06,21.21,288.4285,43.72829,164.76006,1.38235
01,2009,62,1111,426.22250,612.76810,35.60684,0.15130,6.05203,21.18,5.676,68.81,10.88,24.64,23.93,13.06,21.18,304.4974,43.67552,165.11130,1.38114
01,2009,62,1112,424.94170,605.55220,36.36158,0.15396,6.15825,21.03,7.562,70.92,10.58,24.64,23.94,13.06,21.03,297.9439,43.62394,165.46325,1.37996
01,2009,62,1113,595.00990,760.30720,41.36872,0.17233,6.89315,21.05,6.243,71.65,9.11,24.63,23.95,13.06,21.05,329.2286,43.57357,165.81590,1.37881
